time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
314, 28916, 82393, 266951, 97, 791, 0, 76, 2.58, 0
314, 28917, 82398, 266965, 97, 791, 0, 76, 2.5, 0
314, 28918, 82402, 266976, 97, 791, 0, 76, 2.45, 0
314, 28919, 82406, 266996, 97, 791, 0, 76, 2.41, 0
314, 28920, 82411, 267001, 97, 791, 0, 76, 2.2, 0
314, 28921, 82415, 267005, 97, 791, 0, 76, 2.2, 0
314, 28922, 82419, 267019, 97, 791, 0, 76, 2.3, 0
314, 28923, 82423, 267042, 97, 791, 0, 76, 2.46, 0
314, 28924, 82427, 267064, 97, 791, 0, 76, 2.62, 0
314, 28925, 82431, 267082, 96, 791, 0, 76, 2.75, 0
314, 28926, 82435, 267086, 96, 791, 0, 76, 2.71, 0
314, 28927, 82439, 267090, 96, 791, 0, 76, 2.69, 0
314, 28928, 82443, 267094, 96, 791, 0, 76, 2.69, 0
315, 28929, 82448, 267099, 96, 791, 0, 76, 2.69, 0
315, 28930, 82452, 267105, 96, 791, 0, 76, 2.71, 0
315, 28931, 82456, 267113, 96, 791, 0, 76, 2.75, 0
315, 28932, 82460, 267117, 96, 791, 0, 76, 2.58, 0
315, 28933, 82465, 267122, 96, 791, 0, 76, 2.33, 0
315, 28934, 82469, 267126, 96, 791, 0, 76, 2.33, 0
315, 28935, 82473, 267130, 96, 791, 0, 76, 2.33, 0
315, 28936, 82477, 267134, 96, 791, 0, 76, 2.33, 0
315, 28937, 82481, 267164, 96, 791, 0, 76, 2.25, 0
315, 28938, 82485, 267187, 96, 791, 0, 76, 2.44, 0
315, 28939, 82489, 267191, 96, 791, 0, 76, 2.44, 0
315, 28940, 82493, 267195, 96, 791, 0, 76, 2.44, 0
315, 28941, 82498, 267204, 96, 791, 0, 76, 2.39, 0
315, 28942, 82502, 267239, 96, 791, 0, 76, 2.63, 0
315, 28943, 82506, 267243, 96, 791, 0, 76, 2.47, 0
315, 28944, 82511, 267253, 96, 791, 0, 76, 2.52, 0
315, 28945, 82515, 267257, 96, 791, 0, 76, 2.52, 0
315, 28946, 82519, 267261, 96, 791, 0, 76, 2.42, 0
315, 28947, 82523, 267271, 96, 791, 0, 76, 2.29, 0
315, 28948, 82527, 267293, 96, 791, 0, 76, 2.29, 0
315, 28949, 82532, 267298, 96, 791, 0, 76, 2.15, 0
315, 28950, 82536, 267302, 96, 791, 0, 76, 2.15, 0
315, 28951, 82541, 267325, 96, 791, 0, 76, 2.33, 0
315, 28952, 82545, 267346, 96, 791, 0, 76, 2.5, 0
315, 28953, 82550, 267377, 96, 791, 0, 76, 2.75, 0
315, 28954, 82554, 267398, 96, 791, 0, 76, 2.89, 0
315, 28955, 82559, 267409, 96, 791, 0, 76, 2.93, 0
315, 28956, 82563, 267413, 96, 791, 0, 76, 2.93, 0
315, 28957, 82567, 267417, 96, 791, 0, 76, 2.93, 0
315, 28958, 82571, 267421, 96, 791, 0, 76, 2.93, 0
315, 28959, 82575, 267434, 96, 791, 0, 76, 3.02, 0
315, 28960, 82579, 267443, 96, 791, 0, 76, 2.94, 0
315, 28961, 82583, 267447, 96, 791, 0, 76, 2.72, 0
315, 28962, 82587, 267451, 96, 791, 0, 76, 2.62, 0
315, 28963, 82591, 267455, 96, 791, 0, 76, 2.62, 0
315, 28964, 82595, 267459, 96, 791, 0, 76, 2.58, 0
315, 28965, 82599, 267463, 96, 791, 0, 76, 2.5, 0
315, 28966, 82604, 267497, 96, 791, 0, 76, 2.56, 0
315, 28967, 82609, 267531, 96, 791, 0, 76, 2.8, 0
315, 28968, 82614, 267544, 96, 791, 0, 76, 2.88, 0
315, 28969, 82618, 267548, 96, 791, 0, 76, 2.88, 0
315, 28970, 82622, 267552, 96, 791, 0, 76, 2.83, 0
315, 28971, 82626, 267591, 96, 791, 0, 76, 3.04, 0
315, 28972, 82630, 267595, 96, 791, 0, 76, 2.99, 0
315, 28973, 82634, 267599, 96, 791, 0, 76, 2.99, 0
315, 28974, 82639, 267610, 96, 791, 0, 76, 2.93, 0
315, 28975, 82644, 267622, 96, 791, 0, 76, 2.81, 0
315, 28976, 82649, 267637, 96, 791, 0, 76, 2.66, 0
315, 28977, 82654, 267667, 96, 791, 0, 76, 2.69, 0
315, 28978, 82658, 267671, 96, 791, 0, 76, 2.63, 0
315, 28979, 82663, 267681, 96, 791, 0, 76, 2.68, 0
315, 28980, 82668, 267707, 96, 791, 0, 76, 2.89, 0
315, 28981, 82673, 267727, 96, 791, 0, 76, 3.01, 0
315, 28982, 82677, 267750, 96, 791, 0, 76, 3.12, 0
315, 28983, 82682, 267772, 96, 791, 0, 76, 3.26, 0
315, 28984, 82687, 267778, 96, 791, 0, 76, 3.27, 0
315, 28985, 82692, 267792, 96, 791, 0, 76, 3.36, 0
315, 28986, 82696, 267796, 96, 791, 0, 76, 3.36, 0
315, 28987, 82700, 267800, 96, 791, 0, 76, 3.36, 0
315, 28988, 82705, 267814, 96, 791, 0, 76, 3.11, 0
315, 28989, 82710, 267828, 96, 791, 0, 76, 2.88, 0
315, 28990, 82714, 267832, 96, 791, 0, 76, 2.88, 0
315, 28991, 82718, 267836, 96, 791, 0, 76, 2.88, 0
315, 28992, 82722, 267840, 96, 791, 0, 76, 2.88, 0
316, 28993, 82726, 267844, 96, 791, 0, 76, 2.53, 0
316, 28994, 82730, 267848, 96, 791, 0, 76, 2.53, 0
316, 28995, 82735, 267877, 96, 791, 0, 76, 2.71, 0
316, 28996, 82739, 267903, 96, 791, 0, 76, 2.93, 0
316, 28997, 82743, 267907, 96, 791, 0, 76, 2.86, 0
316, 28998, 82748, 267918, 96, 791, 0, 76, 2.84, 0
316, 28999, 82752, 267922, 96, 791, 0, 76, 2.68, 0
316, 29000, 82757, 267967, 96, 791, 0, 76, 2.97, 0
316, 29001, 82761, 267971, 96, 791, 0, 76, 2.92, 0
316, 29002, 82765, 267975, 96, 791, 0, 76, 2.82, 0
316, 29003, 82769, 267979, 96, 791, 0, 76, 2.71, 0
316, 29004, 82773, 267983, 96, 791, 0, 76, 2.56, 0
316, 29005, 82777, 267997, 96, 791, 0, 76, 2.47, 0
316, 29006, 82781, 268017, 96, 791, 0, 76, 2.51, 0
316, 29007, 82786, 268022, 96, 791, 0, 76, 2.45, 0
316, 29008, 82790, 268026, 96, 791, 0, 76, 2.36, 0
316, 29009, 82794, 268047, 96, 791, 0, 76, 2.53, 0
316, 29010, 82798, 268070, 96, 791, 0, 76, 2.72, 0
316, 29011, 82803, 268098, 96, 791, 0, 76, 2.87, 0
316, 29012, 82808, 268127, 96, 791, 0, 76, 3.01, 0
316, 29013, 82812, 268131, 96, 791, 0, 76, 3.01, 0
316, 29014, 82816, 268135, 96, 791, 0, 76, 3.01, 0
316, 29015, 82820, 268139, 96, 791, 0, 76, 3.01, 0
316, 29016, 82825, 268144, 96, 791, 0, 76, 3.01, 0
316, 29017, 82829, 268149, 96, 791, 0, 76, 3.02, 0
316, 29018, 82834, 268157, 96, 791, 0, 76, 2.87, 0
316, 29019, 82838, 268161, 96, 791, 0, 76, 2.64, 0
316, 29020, 82842, 268165, 96, 791, 0, 76, 2.59, 0
316, 29021, 82846, 268169, 96, 791, 0, 76, 2.53, 0
316, 29022, 82850, 268173, 96, 791, 0, 76, 2.53, 0
316, 29023, 82854, 268177, 96, 791, 0, 76, 2.36, 0
316, 29024, 82859, 268208, 96, 791, 0, 76, 2.39, 0
316, 29025, 82863, 268233, 96, 791, 0, 76, 2.6, 0
316, 29026, 82867, 268237, 96, 791, 0, 76, 2.6, 0
316, 29027, 82871, 268241, 96, 791, 0, 76, 2.6, 0
316, 29028, 82876, 268250, 96, 791, 0, 76, 2.56, 0
316, 29029, 82880, 268288, 96, 791, 0, 76, 2.77, 0
316, 29030, 82885, 268294, 96, 791, 0, 76, 2.73, 0
316, 29031, 82890, 268299, 96, 791, 0, 76, 2.73, 0
316, 29032, 82894, 268303, 96, 791, 0, 76, 2.56, 0
316, 29033, 82898, 268307, 96, 791, 0, 76, 2.37, 0
316, 29034, 82902, 268325, 96, 791, 0, 76, 2.34, 0
316, 29035, 82907, 268349, 96, 791, 0, 76, 2.26, 0
316, 29036, 82912, 268361, 96, 791, 0, 76, 2.3, 0
316, 29037, 82916, 268365, 96, 791, 0, 76, 2.3, 0
316, 29038, 82921, 268389, 96, 791, 0, 76, 2.49, 0
316, 29039, 82926, 268414, 96, 791, 0, 76, 2.69, 0
316, 29040, 82930, 268441, 96, 791, 0, 76, 2.91, 0
316, 29041, 82934, 268462, 96, 791, 0, 76, 3.05, 0
316, 29042, 82939, 268471, 96, 791, 0, 76, 3.09, 0
316, 29043, 82943, 268475, 96, 791, 0, 76, 3.09, 0
316, 29044, 82947, 268479, 96, 791, 0, 76, 3.09, 0
316, 29045, 82951, 268483, 96, 791, 0, 76, 3.09, 0
316, 29046, 82956, 268492, 96, 791, 0, 76, 3.07, 0
316, 29047, 82961, 268503, 96, 791, 0, 76, 2.83, 0
316, 29048, 82965, 268507, 96, 791, 0, 76, 2.72, 0
316, 29049, 82969, 268511, 96, 791, 0, 76, 2.72, 0
316, 29050, 82974, 268521, 96, 791, 0, 76, 2.73, 0
316, 29051, 82978, 268525, 96, 791, 0, 76, 2.56, 0
316, 29052, 82983, 268530, 96, 791, 0, 76, 2.38, 0
316, 29053, 82988, 268567, 96, 791, 0, 76, 2.7, 0
316, 29054, 82993, 268595, 96, 791, 0, 76, 2.93, 0
316, 29055, 82997, 268599, 96, 791, 0, 76, 2.93, 0
316, 29056, 83001, 268603, 96, 791, 0, 76, 2.83, 0
316, 29057, 83005, 268607, 96, 791, 0, 76, 2.7, 0
316, 29058, 83010, 268644, 96, 791, 0, 76, 2.85, 0
316, 29059, 83014, 268648, 96, 791, 0, 76, 2.85, 0
316, 29060, 83019, 268653, 96, 791, 0, 76, 2.72, 0
316, 29061, 83023, 268657, 96, 791, 0, 76, 2.61, 0
316, 29062, 83028, 268662, 96, 791, 0, 76, 2.35, 0
317, 29063, 83032, 268672, 96, 791, 0, 76, 2.2, 0
317, 29064, 83036, 268693, 96, 791, 0, 76, 2.25, 0
317, 29065, 83040, 268697, 96, 791, 0, 76, 2.25, 0
317, 29066, 83044, 268701, 96, 791, 0, 76, 2.25, 0
317, 29067, 83048, 268721, 96, 791, 0, 76, 2.41, 0
317, 29068, 83052, 268741, 96, 791, 0, 76, 2.57, 0
317, 29069, 83056, 268766, 96, 791, 0, 76, 2.74, 0
317, 29070, 83060, 268789, 96, 791, 0, 76, 2.9, 0
317, 29071, 83064, 268793, 96, 791, 0, 76, 2.87, 0
317, 29072, 83069, 268800, 96, 791, 0, 76, 2.89, 0
317, 29073, 83074, 268805, 96, 791, 0, 76, 2.84, 0
317, 29074, 83079, 268814, 96, 791, 0, 76, 2.88, 0
317, 29075, 83083, 268820, 96, 791, 0, 76, 2.9, 0
317, 29076, 83088, 268834, 96, 791, 0, 76, 2.67, 0
317, 29077, 83092, 268838, 96, 791, 0, 76, 2.5, 0
317, 29078, 83097, 268843, 96, 791, 0, 76, 2.44, 0
317, 29079, 83102, 268853, 96, 791, 0, 76, 2.49, 0
317, 29080, 83106, 268857, 96, 791, 0, 76, 2.49, 0
317, 29081, 83111, 268870, 96, 791, 0, 76, 2.25, 0
317, 29082, 83115, 268898, 96, 791, 0, 76, 2.49, 0
317, 29083, 83119, 268920, 96, 791, 0, 76, 2.67, 0
317, 29084, 83123, 268924, 96, 791, 0, 76, 2.67, 0
317, 29085, 83127, 268928, 96, 791, 0, 76, 2.67, 0
317, 29086, 83131, 268932, 96, 791, 0, 76, 2.63, 0
317, 29087, 83135, 268968, 96, 791, 0, 76, 2.81, 0
317, 29088, 83139, 268972, 96, 791, 0, 76, 2.76, 0
317, 29089, 83143, 268976, 96, 791, 0, 76, 2.76, 0
317, 29090, 83147, 268980, 96, 791, 0, 76, 2.63, 0
317, 29091, 83151, 268984, 96, 791, 0, 76, 2.48, 0
317, 29092, 83155, 269001, 96, 791, 0, 76, 2.42, 0
317, 29093, 83160, 269023, 96, 791, 0, 76, 2.34, 0
317, 29094, 83165, 269034, 96, 791, 0, 76, 2.38, 0
317, 29095, 83170, 269047, 96, 791, 0, 76, 2.46, 0
317, 29096, 83174, 269064, 96, 791, 0, 76, 2.59, 0
317, 29097, 83179, 269086, 96, 791, 0, 76, 2.72, 0
317, 29098, 83183, 269109, 96, 791, 0, 76, 2.89, 0
317, 29099, 83187, 269129, 96, 791, 0, 76, 2.98, 0
317, 29100, 83191, 269133, 96, 791, 0, 76, 2.96, 0
317, 29101, 83196, 269138, 96, 791, 0, 76, 2.96, 0
317, 29102, 83200, 269147, 96, 791, 0, 76, 2.96, 0
317, 29103, 83205, 269152, 96, 791, 0, 76, 2.96, 0
317, 29104, 83209, 269161, 96, 791, 0, 76, 2.93, 0
317, 29105, 83213, 269173, 96, 791, 0, 76, 2.9, 0
317, 29106, 83217, 269177, 96, 791, 0, 76, 2.68, 0
317, 29107, 83222, 269182, 96, 791, 0, 76, 2.59, 0
317, 29108, 83226, 269186, 96, 791, 0, 76, 2.59, 0
317, 29109, 83230, 269190, 96, 791, 0, 76, 2.59, 0
317, 29110, 83234, 269194, 96, 791, 0, 76, 2.35, 0
317, 29111, 83238, 269221, 96, 791, 0, 76, 2.5, 0
317, 29112, 83243, 269249, 96, 791, 0, 76, 2.73, 0
317, 29113, 83247, 269253, 96, 791, 0, 76, 2.73, 0
317, 29114, 83252, 269258, 96, 791, 0, 76, 2.7, 0
317, 29115, 83256, 269262, 96, 791, 0, 76, 2.6, 0
317, 29116, 83260, 269300, 96, 791, 0, 76, 2.77, 0
317, 29117, 83264, 269304, 96, 791, 0, 76, 2.71, 0
317, 29118, 83268, 269308, 96, 791, 0, 76, 2.63, 0
317, 29119, 83273, 269313, 96, 791, 0, 76, 2.53, 0
317, 29120, 83277, 269317, 96, 791, 0, 76, 2.42, 0
317, 29121, 83282, 269336, 96, 791, 0, 76, 2.32, 0
317, 29122, 83287, 269357, 96, 791, 0, 76, 2.28, 0
317, 29123, 83292, 269367, 96, 791, 0, 76, 2.33, 0
317, 29124, 83296, 269371, 96, 791, 0, 76, 2.33, 0
317, 29125, 83300, 269390, 96, 791, 0, 76, 2.43, 0
317, 29126, 83304, 269409, 96, 791, 0, 76, 2.58, 0
317, 29127, 83308, 269434, 96, 791, 0, 76, 2.75, 0
318, 29128, 83312, 269453, 96, 791, 0, 76, 2.84, 0
318, 29129, 83317, 269465, 96, 791, 0, 76, 2.88, 0
318, 29130, 83321, 269469, 96, 791, 0, 76, 2.88, 0
318, 29131, 83325, 269473, 96, 791, 0, 76, 2.88, 0
318, 29132, 83330, 269487, 96, 791, 0, 76, 2.97, 0
318, 29133, 83334, 269496, 96, 791, 0, 76, 3.02, 0
318, 29134, 83338, 269506, 96, 791, 0, 76, 2.85, 0
318, 29135, 83343, 269511, 96, 791, 0, 76, 2.62, 0
318, 29136, 83347, 269515, 96, 791, 0, 76, 2.62, 0
318, 29137, 83351, 269519, 96, 791, 0, 76, 2.62, 0
318, 29138, 83355, 269523, 96, 791, 0, 76, 2.62, 0
318, 29139, 83359, 269527, 96, 791, 0, 76, 2.37, 0
318, 29140, 83364, 269558, 96, 791, 0, 76, 2.54, 0
318, 29141, 83368, 269586, 96, 791, 0, 76, 2.78, 0
318, 29142, 83373, 269591, 96, 791, 0, 76, 2.78, 0
318, 29143, 83378, 269596, 96, 791, 0, 76, 2.73, 0
318, 29144, 83383, 269606, 96, 791, 0, 76, 2.69, 0
318, 29145, 83387, 269640, 96, 791, 0, 76, 2.83, 0
318, 29146, 83391, 269644, 96, 791, 0, 76, 2.78, 0
318, 29147, 83395, 269648, 96, 791, 0, 76, 2.78, 0
318, 29148, 83399, 269652, 96, 791, 0, 76, 2.67, 0
318, 29149, 83404, 269664, 96, 791, 0, 76, 2.55, 0
318, 29150, 83409, 269687, 96, 791, 0, 76, 2.49, 0
318, 29151, 83413, 269704, 96, 791, 0, 76, 2.43, 0
318, 29152, 83418, 269709, 96, 791, 0, 76, 2.43, 0
318, 29153, 83422, 269713, 96, 791, 0, 76, 2.43, 0
318, 29154, 83426, 269730, 96, 791, 0, 76, 2.47, 0
318, 29155, 83431, 269752, 96, 791, 0, 76, 2.63, 0
318, 29156, 83436, 269777, 96, 791, 0, 76, 2.76, 0
318, 29157, 83440, 269796, 96, 791, 0, 76, 2.88, 0
318, 29158, 83445, 269806, 96, 791, 0, 76, 2.93, 0
318, 29159, 83450, 269819, 96, 791, 0, 76, 3.01, 0
318, 29160, 83454, 269823, 96, 791, 0, 76, 3.01, 0
318, 29161, 83458, 269827, 96, 791, 0, 76, 3.01, 0
318, 29162, 83463, 269836, 96, 791, 0, 76, 2.84, 0
318, 29163, 83468, 269849, 95, 791, 0, 76, 2.63, 0
318, 29164, 83472, 269853, 95, 791, 0, 76, 2.63, 0
318, 29165, 83477, 269858, 95, 791, 0, 76, 2.63, 0
318, 29166, 83481, 269862, 95, 791, 0, 76, 2.58, 0
318, 29167, 83486, 269876, 95, 791, 0, 76, 2.44, 0
318, 29168, 83491, 269881, 95, 791, 0, 76, 2.37, 0
318, 29169, 83496, 269921, 95, 791, 0, 76, 2.72, 0
318, 29170, 83500, 269945, 95, 791, 0, 76, 2.85, 0
318, 29171, 83504, 269949, 95, 791, 0, 76, 2.85, 0
318, 29172, 83509, 269960, 95, 791, 0, 76, 2.73, 0
318, 29173, 83514, 269965, 95, 791, 0, 76, 2.6, 0
318, 29174, 83518, 269999, 95, 791, 0, 76, 2.9, 0
318, 29175, 83522, 270003, 95, 791, 0, 76, 2.9, 0
318, 29176, 83527, 270014, 95, 791, 0, 76, 2.83, 0
318, 29177, 83532, 270023, 95, 791, 0, 76, 2.7, 0
318, 29178, 83537, 270028, 95, 791, 0, 76, 2.46, 0
318, 29179, 83542, 270042, 95, 791, 0, 76, 2.39, 0
318, 29180, 83547, 270065, 95, 791, 0, 76, 2.49, 0
318, 29181, 83551, 270069, 95, 791, 0, 76, 2.49, 0
318, 29182, 83555, 270073, 95, 791, 0, 76, 2.49, 0
318, 29183, 83559, 270088, 95, 791, 0, 76, 2.6, 0
318, 29184, 83563, 270115, 95, 791, 0, 76, 2.79, 0
318, 29185, 83567, 270140, 95, 791, 0, 76, 2.92, 0
318, 29186, 83572, 270159, 95, 791, 0, 76, 3.06, 0
318, 29187, 83576, 270163, 95, 791, 0, 76, 3.06, 0
318, 29188, 83580, 270167, 95, 791, 0, 76, 3.06, 0
318, 29189, 83584, 270173, 95, 791, 0, 76, 2.99, 0
318, 29190, 83589, 270179, 95, 791, 0, 76, 3.0, 0
318, 29191, 83593, 270183, 95, 791, 0, 76, 2.86, 0
319, 29192, 83597, 270189, 95, 791, 0, 76, 2.62, 0
319, 29193, 83601, 270193, 95, 791, 0, 76, 2.47, 0
319, 29194, 83605, 270197, 95, 791, 0, 76, 2.41, 0
319, 29195, 83609, 270201, 95, 791, 0, 76, 2.41, 0
319, 29196, 83613, 270205, 95, 791, 0, 76, 2.41, 0
319, 29197, 83618, 270212, 95, 791, 0, 76, 2.13, 0
319, 29198, 83622, 270241, 95, 791, 0, 76, 2.38, 0
319, 29199, 83627, 270271, 95, 791, 0, 76, 2.57, 0
319, 29200, 83632, 270282, 95, 791, 0, 76, 2.59, 0
319, 29201, 83636, 270286, 95, 791, 0, 76, 2.59, 0
319, 29202, 83640, 270290, 95, 791, 0, 76, 2.56, 0
319, 29203, 83645, 270329, 95, 791, 0, 76, 2.77, 0
319, 29204, 83650, 270334, 95, 791, 0, 76, 2.66, 0
319, 29205, 83655, 270339, 95, 791, 0, 76, 2.66, 0
319, 29206, 83660, 270344, 95, 791, 0, 76, 2.5, 0
319, 29207, 83665, 270349, 95, 791, 0, 76, 2.21, 0
319, 29208, 83669, 270362, 95, 791, 0, 76, 2.17, 0
319, 29209, 83673, 270380, 95, 791, 0, 76, 2.2, 0
319, 29210, 83678, 270386, 95, 791, 0, 76, 2.21, 0
319, 29211, 83682, 270390, 95, 791, 0, 76, 2.21, 0
319, 29212, 83686, 270404, 95, 791, 0, 76, 2.28, 0
319, 29213, 83690, 270426, 95, 791, 0, 76, 2.46, 0
319, 29214, 83695, 270457, 95, 791, 0, 76, 2.71, 0
319, 29215, 83700, 270486, 95, 791, 0, 76, 2.94, 0
319, 29216, 83704, 270490, 95, 791, 0, 76, 2.94, 0
319, 29217, 83709, 270503, 95, 791, 0, 76, 3.02, 0
319, 29218, 83713, 270507, 95, 791, 0, 76, 3.02, 0
319, 29219, 83717, 270511, 95, 791, 0, 76, 3.0, 0
319, 29220, 83721, 270518, 95, 791, 0, 76, 2.85, 0
319, 29221, 83726, 270536, 95, 791, 0, 76, 2.71, 0
319, 29222, 83730, 270540, 95, 791, 0, 76, 2.6, 0
319, 29223, 83734, 270544, 95, 791, 0, 76, 2.6, 0
319, 29224, 83738, 270548, 95, 791, 0, 76, 2.6, 0
319, 29225, 83743, 270553, 95, 791, 0, 76, 2.42, 0
319, 29226, 83747, 270557, 95, 791, 0, 76, 2.26, 0
319, 29227, 83751, 270589, 95, 791, 0, 76, 2.54, 0
319, 29228, 83755, 270614, 95, 791, 0, 76, 2.75, 0
319, 29229, 83759, 270618, 95, 791, 0, 76, 2.75, 0
319, 29230, 83764, 270623, 95, 791, 0, 76, 2.75, 0
319, 29231, 83768, 270627, 95, 791, 0, 76, 2.69, 0
319, 29232, 83772, 270661, 95, 791, 0, 76, 2.86, 0
319, 29233, 83776, 270665, 95, 791, 0, 76, 2.81, 0
319, 29234, 83781, 270679, 95, 791, 0, 76, 2.9, 0
319, 29235, 83785, 270683, 95, 791, 0, 76, 2.83, 0
319, 29236, 83789, 270687, 95, 791, 0, 76, 2.66, 0
319, 29237, 83793, 270700, 95, 791, 0, 76, 2.57, 0
319, 29238, 83797, 270721, 95, 791, 0, 76, 2.56, 0
319, 29239, 83801, 270725, 95, 791, 0, 76, 2.38, 0
319, 29240, 83805, 270729, 95, 791, 0, 76, 2.3, 0
319, 29241, 83809, 270748, 95, 791, 0, 76, 2.45, 0
319, 29242, 83814, 270769, 95, 791, 0, 76, 2.61, 0
319, 29243, 83819, 270798, 95, 791, 0, 76, 2.84, 0
319, 29244, 83823, 270818, 95, 791, 0, 76, 2.91, 0
319, 29245, 83828, 270823, 95, 791, 0, 76, 2.85, 0
319, 29246, 83832, 270827, 95, 791, 0, 76, 2.85, 0
319, 29247, 83837, 270832, 95, 791, 0, 76, 2.85, 0
319, 29248, 83841, 270836, 95, 791, 0, 76, 2.85, 0
319, 29249, 83846, 270844, 95, 791, 0, 76, 2.88, 0
319, 29250, 83851, 270852, 95, 791, 0, 76, 2.63, 0
319, 29251, 83855, 270856, 95, 791, 0, 76, 2.42, 0
319, 29252, 83859, 270860, 95, 791, 0, 76, 2.42, 0
319, 29253, 83863, 270864, 95, 791, 0, 76, 2.42, 0
320, 29254, 83867, 270868, 95, 791, 0, 76, 2.42, 0
320, 29255, 83872, 270873, 95, 791, 0, 76, 2.12, 0
320, 29256, 83876, 270902, 95, 791, 0, 76, 2.37, 0
320, 29257, 83880, 270931, 95, 791, 0, 76, 2.53, 0
320, 29258, 83885, 270936, 95, 791, 0, 76, 2.53, 0
320, 29259, 83890, 270941, 95, 791, 0, 76, 2.52, 0
320, 29260, 83894, 270945, 95, 791, 0, 76, 2.41, 0
320, 29261, 83898, 270983, 95, 791, 0, 76, 2.61, 0
320, 29262, 83903, 270997, 95, 791, 0, 76, 2.7, 0
320, 29263, 83908, 271003, 95, 791, 0, 76, 2.6, 0
320, 29264, 83912, 271007, 95, 791, 0, 76, 2.49, 0
320, 29265, 83916, 271011, 95, 791, 0, 76, 2.34, 0
320, 29266, 83920, 271028, 95, 791, 0, 76, 2.25, 0
320, 29267, 83924, 271047, 95, 791, 0, 76, 2.28, 0
320, 29268, 83928, 271051, 95, 791, 0, 76, 2.28, 0
320, 29269, 83932, 271055, 95, 791, 0, 76, 2.28, 0
320, 29270, 83937, 271077, 95, 791, 0, 76, 2.45, 0
320, 29271, 83941, 271098, 95, 791, 0, 76, 2.62, 0
320, 29272, 83945, 271124, 95, 791, 0, 76, 2.83, 0
320, 29273, 83949, 271148, 95, 791, 0, 76, 2.99, 0
320, 29274, 83953, 271152, 95, 791, 0, 76, 2.98, 0
320, 29275, 83957, 271156, 95, 791, 0, 76, 2.98, 0
320, 29276, 83961, 271160, 100, 791, 0, 76, 2.98, 0
320, 29277, 83966, 271166, 99, 791, 0, 76, 2.99, 0
320, 29278, 83971, 271179, 99, 791, 0, 76, 3.07, 0
320, 29279, 83975, 271183, 99, 791, 0, 76, 2.88, 0
320, 29280, 83980, 271196, 99, 791, 0, 76, 2.65, 0
320, 29281, 83984, 271200, 99, 791, 0, 76, 2.65, 0
320, 29282, 83989, 271212, 99, 791, 0, 76, 2.72, 0
320, 29283, 83993, 271216, 99, 791, 0, 76, 2.72, 0
320, 29284, 83998, 271228, 99, 791, 0, 76, 2.45, 0
320, 29285, 84002, 271232, 99, 791, 0, 76, 2.36, 0
320, 29286, 84007, 271241, 99, 791, 0, 76, 2.39, 0
320, 29287, 84011, 271245, 99, 791, 0, 76, 2.39, 0
320, 29288, 84015, 271249, 99, 791, 0, 76, 2.39, 0
320, 29289, 84020, 271261, 99, 791, 0, 76, 2.33, 0
320, 29290, 84024, 271265, 99, 791, 0, 76, 2.18, 0
320, 29291, 84029, 271270, 99, 791, 0, 76, 2.18, 0
320, 29292, 84033, 271274, 99, 791, 0, 76, 2.11, 0
320, 29293, 84037, 271278, 99, 791, 0, 76, 2.01, 0
320, 29294, 84041, 271282, 99, 791, 0, 76, 1.84, 0
320, 29295, 84046, 271287, 99, 791, 0, 76, 1.57, 0
320, 29296, 84051, 271292, 99, 791, 0, 76, 1.42, 0
320, 29297, 84056, 271297, 99, 791, 0, 76, 1.42, 0
320, 29298, 84061, 271302, 99, 791, 0, 76, 1.42, 0
320, 29299, 84065, 271306, 99, 791, 0, 76, 1.41, 0
320, 29300, 84069, 271310, 99, 791, 0, 76, 1.33, 0
320, 29301, 84074, 271315, 99, 791, 0, 76, 1.33, 0
320, 29302, 84079, 271320, 99, 791, 0, 76, 1.25, 0
320, 29303, 84084, 271332, 99, 791, 0, 76, 1.32, 0
320, 29304, 84089, 271337, 99, 791, 0, 76, 1.25, 0
320, 29305, 84093, 271341, 99, 791, 0, 76, 1.25, 0
320, 29306, 84097, 271345, 99, 791, 0, 76, 1.18, 0
320, 29307, 84102, 271350, 99, 791, 0, 76, 1.18, 0
320, 29308, 84106, 271354, 99, 791, 0, 76, 1.14, 0
320, 29309, 84110, 271358, 99, 791, 0, 76, 1.14, 0
320, 29310, 84114, 271362, 99, 791, 0, 76, 1.14, 0
320, 29311, 84118, 271366, 99, 791, 0, 76, 1.07, 0
320, 29312, 84122, 271370, 99, 791, 0, 76, 1.07, 0
320, 29313, 84126, 271374, 99, 791, 0, 76, 1.07, 0
320, 29314, 84130, 271378, 99, 791, 0, 76, 1.07, 0
320, 29315, 84134, 271382, 99, 791, 0, 76, 1.07, 0
320, 29316, 84138, 271386, 99, 791, 0, 76, 1.07, 0
320, 29317, 84142, 271390, 99, 791, 0, 76, 1.07, 0
320, 29318, 84147, 271395, 99, 791, 0, 76, 1.07, 0
320, 29319, 84151, 271399, 99, 791, 0, 76, 1.07, 0
320, 29320, 84155, 271403, 99, 791, 0, 76, 1.07, 0
320, 29321, 84160, 271408, 100, 791, 0, 76, 1.07, 0
320, 29322, 84164, 271412, 99, 791, 0, 76, 1.07, 0
320, 29323, 84168, 271416, 99, 791, 0, 76, 1.07, 0
320, 29324, 84172, 271420, 99, 791, 0, 76, 1.07, 0
