time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1506, 62286, 398588, 889156, 87, 829, 0, 80, 1.0, 0
1506, 62287, 398598, 889166, 87, 829, 0, 80, 1.0, 0
1506, 62288, 398608, 889176, 87, 829, 0, 80, 1.0, 0
1506, 62289, 398618, 889186, 87, 829, 0, 80, 1.0, 0
1506, 62290, 398628, 889196, 87, 829, 0, 80, 1.0, 0
1506, 62291, 398638, 889206, 87, 829, 0, 80, 1.0, 0
1506, 62292, 398648, 889216, 87, 829, 0, 80, 1.0, 0
1506, 62293, 398658, 889226, 87, 829, 0, 80, 1.0, 0
1506, 62294, 398668, 889243, 87, 829, 0, 80, 1.07, 0
1506, 62295, 398678, 889253, 87, 829, 0, 80, 1.07, 0
1506, 62296, 398688, 889323, 87, 829, 0, 80, 1.67, 0
1506, 62297, 398698, 889333, 87, 829, 0, 80, 1.67, 0
1506, 62298, 398708, 889343, 87, 829, 0, 80, 1.67, 0
1507, 62299, 398718, 889353, 87, 829, 0, 80, 1.67, 0
1507, 62300, 398728, 889363, 87, 829, 0, 80, 1.67, 0
1507, 62301, 398738, 889373, 87, 829, 0, 80, 1.67, 0
1507, 62302, 398748, 889383, 87, 829, 0, 80, 1.67, 0
1507, 62303, 398758, 889393, 87, 829, 0, 80, 1.67, 0
1507, 62304, 398768, 889403, 87, 829, 0, 80, 1.6, 0
1507, 62305, 398778, 889413, 87, 829, 0, 80, 1.6, 0
1507, 62306, 398788, 889423, 87, 829, 0, 80, 1.0, 0
1507, 62307, 398798, 889433, 87, 829, 0, 80, 1.0, 0
1507, 62308, 398808, 889443, 87, 829, 0, 80, 1.0, 0
1507, 62309, 398818, 889453, 87, 829, 0, 80, 1.0, 0
1507, 62310, 398828, 889463, 87, 829, 0, 80, 1.0, 0
1507, 62311, 398838, 889473, 87, 829, 0, 80, 1.0, 0
1507, 62312, 398848, 889483, 87, 829, 0, 80, 1.0, 0
1507, 62313, 398858, 889493, 87, 829, 0, 80, 1.0, 0
1507, 62314, 398868, 889521, 87, 829, 0, 80, 1.18, 0
1507, 62315, 398878, 889531, 87, 829, 0, 80, 1.18, 0
1507, 62316, 398888, 889613, 87, 829, 0, 80, 1.9, 0
1507, 62317, 398898, 889623, 87, 829, 0, 80, 1.9, 0
1507, 62318, 398908, 889633, 87, 829, 0, 80, 1.9, 0
1507, 62319, 398918, 889643, 87, 829, 0, 80, 1.9, 0
1507, 62320, 398928, 889653, 87, 829, 0, 80, 1.9, 0
1507, 62321, 398938, 889663, 87, 829, 0, 80, 1.9, 0
1507, 62322, 398948, 889673, 87, 829, 0, 80, 1.9, 0
1507, 62323, 398958, 889683, 87, 829, 0, 80, 1.9, 0
1507, 62324, 398968, 889693, 87, 829, 0, 80, 1.72, 0
1507, 62325, 398978, 889703, 87, 829, 0, 80, 1.72, 0
1508, 62326, 398988, 889713, 87, 829, 0, 80, 1.0, 0
1508, 62327, 398998, 889723, 87, 829, 0, 80, 1.0, 0
1508, 62328, 399008, 889733, 87, 829, 0, 80, 1.0, 0
1508, 62329, 399018, 889743, 87, 829, 0, 80, 1.0, 0
1508, 62330, 399028, 889753, 87, 829, 0, 80, 1.0, 0
1508, 62331, 399038, 889763, 87, 829, 0, 80, 1.0, 0
1508, 62332, 399048, 889773, 87, 829, 0, 80, 1.0, 0
1508, 62333, 399058, 889783, 87, 829, 0, 80, 1.0, 0
1508, 62334, 399068, 889807, 87, 829, 0, 80, 1.14, 0
1508, 62335, 399078, 889817, 87, 829, 0, 80, 1.14, 0
1508, 62336, 399088, 889899, 87, 829, 0, 80, 1.86, 0
1508, 62337, 399098, 889909, 87, 829, 0, 80, 1.86, 0
1508, 62338, 399108, 889919, 87, 829, 0, 80, 1.86, 0
1508, 62339, 399118, 889929, 87, 829, 0, 80, 1.86, 0
1508, 62340, 399128, 889939, 87, 829, 0, 80, 1.86, 0
1508, 62341, 399138, 889949, 87, 829, 0, 80, 1.86, 0
1508, 62342, 399148, 889959, 87, 829, 0, 80, 1.86, 0
1508, 62343, 399158, 889969, 87, 829, 0, 80, 1.86, 0
1508, 62344, 399168, 889979, 87, 829, 0, 80, 1.72, 0
1508, 62345, 399178, 889989, 87, 829, 0, 80, 1.72, 0
1508, 62346, 399188, 889999, 87, 829, 0, 80, 1.0, 0
1508, 62347, 399198, 890009, 87, 829, 0, 80, 1.0, 0
1508, 62348, 399208, 890019, 87, 829, 0, 80, 1.0, 0
1508, 62349, 399218, 890029, 87, 829, 0, 80, 1.0, 0
1508, 62350, 399228, 890039, 87, 829, 0, 80, 1.0, 0
1508, 62351, 399238, 890049, 87, 829, 0, 80, 1.0, 0
1509, 62352, 399248, 890059, 87, 829, 0, 80, 1.0, 0
1509, 62353, 399258, 890069, 87, 829, 0, 80, 1.0, 0
1509, 62354, 399268, 890101, 87, 829, 0, 80, 1.22, 0
1509, 62355, 399278, 890111, 87, 829, 0, 80, 1.22, 0
1509, 62356, 399288, 890181, 87, 829, 0, 80, 1.82, 0
1509, 62357, 399298, 890191, 87, 829, 0, 80, 1.82, 0
1509, 62358, 399308, 890201, 87, 829, 0, 80, 1.82, 0
1509, 62359, 399318, 890211, 87, 829, 0, 80, 1.82, 0
1509, 62360, 399328, 890221, 87, 829, 0, 80, 1.82, 0
1509, 62361, 399338, 890231, 87, 829, 0, 80, 1.82, 0
1509, 62362, 399348, 890241, 87, 829, 0, 80, 1.82, 0
1509, 62363, 399358, 890251, 87, 829, 0, 80, 1.82, 0
1509, 62364, 399368, 890261, 87, 829, 0, 80, 1.6, 0
1509, 62365, 399378, 890271, 87, 829, 0, 80, 1.6, 0
1509, 62366, 399388, 890281, 87, 829, 0, 80, 1.0, 0
1509, 62367, 399398, 890291, 87, 829, 0, 80, 1.0, 0
1509, 62368, 399408, 890301, 87, 829, 0, 80, 1.0, 0
1509, 62369, 399418, 890311, 87, 829, 0, 80, 1.0, 0
1509, 62370, 399428, 890321, 87, 829, 0, 80, 1.0, 0
1509, 62371, 399438, 890331, 87, 829, 0, 80, 1.0, 0
1509, 62372, 399448, 890341, 87, 829, 0, 80, 1.0, 0
1509, 62373, 399458, 890351, 87, 829, 0, 80, 1.0, 0
1509, 62374, 399468, 890375, 87, 829, 0, 80, 1.14, 0
1509, 62375, 399478, 890385, 87, 829, 0, 80, 1.14, 0
1510, 62376, 399488, 890458, 87, 829, 0, 80, 1.77, 0
1510, 62377, 399498, 890468, 87, 829, 0, 80, 1.77, 0
1510, 62378, 399508, 890478, 87, 829, 0, 80, 1.77, 0
1510, 62379, 399518, 890488, 87, 829, 0, 80, 1.77, 0
1510, 62380, 399528, 890498, 87, 829, 0, 80, 1.77, 0
1510, 62381, 399538, 890508, 87, 829, 0, 80, 1.77, 0
1510, 62382, 399548, 890518, 87, 829, 0, 80, 1.77, 0
1510, 62383, 399558, 890528, 87, 829, 0, 80, 1.77, 0
1510, 62384, 399568, 890538, 87, 829, 0, 80, 1.63, 0
1510, 62385, 399578, 890548, 87, 829, 0, 80, 1.63, 0
1510, 62386, 399588, 890558, 87, 829, 0, 80, 1.0, 0
1510, 62387, 399598, 890568, 87, 829, 0, 80, 1.0, 0
1510, 62388, 399608, 890578, 87, 829, 0, 80, 1.0, 0
1510, 62389, 399618, 890588, 87, 829, 0, 80, 1.0, 0
1510, 62390, 399628, 890598, 87, 829, 0, 80, 1.0, 0
1510, 62391, 399638, 890608, 87, 829, 0, 80, 1.0, 0
1510, 62392, 399648, 890618, 87, 829, 0, 80, 1.0, 0
1510, 62393, 399658, 890628, 87, 829, 0, 80, 1.0, 0
1510, 62394, 399668, 890655, 87, 829, 0, 80, 1.17, 0
1510, 62395, 399678, 890665, 87, 829, 0, 80, 1.17, 0
1510, 62396, 399688, 890731, 87, 829, 0, 80, 1.73, 0
1510, 62397, 399698, 890741, 87, 829, 0, 80, 1.73, 0
1510, 62398, 399708, 890751, 87, 829, 0, 80, 1.73, 0
1511, 62399, 399718, 890761, 87, 829, 0, 80, 1.73, 0
1511, 62400, 399728, 890771, 87, 829, 0, 80, 1.73, 0
1511, 62401, 399738, 890781, 87, 829, 0, 80, 1.73, 0
1511, 62402, 399748, 890791, 87, 829, 0, 80, 1.73, 0
1511, 62403, 399758, 890801, 87, 829, 0, 80, 1.73, 0
1511, 62404, 399768, 890811, 87, 829, 0, 80, 1.56, 0
1511, 62405, 399778, 890821, 87, 829, 0, 80, 1.56, 0
1511, 62406, 399788, 890831, 87, 829, 0, 80, 1.0, 0
1511, 62407, 399798, 890841, 87, 829, 0, 80, 1.0, 0
1511, 62408, 399808, 890851, 87, 829, 0, 80, 1.0, 0
1511, 62409, 399818, 890861, 87, 829, 0, 80, 1.0, 0
1511, 62410, 399828, 890871, 87, 829, 0, 80, 1.0, 0
1511, 62411, 399838, 890881, 87, 829, 0, 80, 1.0, 0
1511, 62412, 399848, 890891, 87, 829, 0, 80, 1.0, 0
1511, 62413, 399858, 890901, 87, 829, 0, 80, 1.0, 0
1511, 62414, 399868, 890918, 87, 829, 0, 80, 1.07, 0
1511, 62415, 399878, 890928, 87, 829, 0, 80, 1.07, 0
1511, 62416, 399888, 891000, 87, 829, 0, 80, 1.69, 0
1511, 62417, 399898, 891010, 87, 829, 0, 80, 1.69, 0
1511, 62418, 399908, 891020, 87, 829, 0, 80, 1.69, 0
1511, 62419, 399918, 891030, 87, 829, 0, 80, 1.69, 0
1511, 62420, 399928, 891040, 87, 829, 0, 80, 1.69, 0
1511, 62421, 399938, 891050, 87, 829, 0, 80, 1.69, 0
1511, 62422, 399948, 891060, 87, 829, 0, 80, 1.69, 0
1511, 62423, 399958, 891070, 87, 829, 0, 80, 1.69, 0
1511, 62424, 399968, 891080, 87, 829, 0, 80, 1.62, 0
1511, 62425, 399978, 891090, 87, 829, 0, 80, 1.62, 0
1512, 62426, 399988, 891100, 87, 829, 0, 80, 1.0, 0
1512, 62427, 399998, 891110, 87, 829, 0, 80, 1.0, 0
1512, 62428, 400008, 891120, 87, 829, 0, 80, 1.0, 0
1512, 62429, 400018, 891130, 87, 829, 0, 80, 1.0, 0
1512, 62430, 400028, 891140, 87, 829, 0, 80, 1.0, 0
1512, 62431, 400038, 891150, 87, 829, 0, 80, 1.0, 0
1512, 62432, 400048, 891160, 87, 829, 0, 80, 1.0, 0
1512, 62433, 400058, 891170, 87, 829, 0, 80, 1.0, 0
1512, 62434, 400068, 891217, 87, 829, 0, 80, 1.37, 0
1512, 62435, 400078, 891227, 87, 829, 0, 80, 1.37, 0
1512, 62436, 400088, 891296, 87, 829, 0, 80, 1.96, 0
1512, 62437, 400098, 891306, 87, 829, 0, 80, 1.96, 0
1512, 62438, 400108, 891316, 87, 829, 0, 80, 1.96, 0
1512, 62439, 400118, 891326, 87, 829, 0, 80, 1.96, 0
1512, 62440, 400128, 891336, 87, 829, 0, 80, 1.96, 0
1512, 62441, 400138, 891346, 87, 829, 0, 80, 1.96, 0
1512, 62442, 400148, 891356, 87, 829, 0, 80, 1.96, 0
1512, 62443, 400158, 891366, 87, 829, 0, 80, 1.96, 0
1512, 62444, 400168, 891376, 87, 829, 0, 80, 1.59, 0
1512, 62445, 400178, 891386, 87, 829, 0, 80, 1.59, 0
1512, 62446, 400188, 891396, 87, 829, 0, 80, 1.0, 0
1512, 62447, 400198, 891406, 87, 829, 0, 80, 1.0, 0
1512, 62448, 400208, 891416, 87, 829, 0, 80, 1.0, 0
1512, 62449, 400218, 891426, 87, 829, 0, 80, 1.0, 0
1513, 62450, 400228, 891436, 87, 829, 0, 80, 1.0, 0
1513, 62451, 400238, 891446, 87, 829, 0, 80, 1.0, 0
1513, 62452, 400248, 891456, 87, 829, 0, 80, 1.0, 0
1513, 62453, 400258, 891466, 87, 829, 0, 80, 1.0, 0
1513, 62454, 400268, 891502, 87, 829, 0, 80, 1.26, 0
1513, 62455, 400278, 891512, 87, 829, 0, 80, 1.26, 0
1513, 62456, 400288, 891590, 87, 829, 0, 80, 1.94, 0
1513, 62457, 400298, 891600, 87, 829, 0, 80, 1.94, 0
1513, 62458, 400308, 891610, 87, 829, 0, 80, 1.94, 0
1513, 62459, 400318, 891620, 87, 829, 0, 80, 1.94, 0
1513, 62460, 400328, 891630, 87, 829, 0, 80, 1.94, 0
1513, 62461, 400338, 891640, 87, 829, 0, 80, 1.94, 0
1513, 62462, 400348, 891650, 87, 829, 0, 80, 1.94, 0
1513, 62463, 400358, 891660, 87, 829, 0, 80, 1.94, 0
1513, 62464, 400368, 891670, 87, 829, 0, 80, 1.68, 0
1513, 62465, 400378, 891680, 87, 829, 0, 80, 1.68, 0
1513, 62466, 400388, 891690, 87, 829, 0, 80, 1.0, 0
1513, 62467, 400398, 891700, 87, 829, 0, 80, 1.0, 0
1513, 62468, 400408, 891710, 87, 829, 0, 80, 1.0, 0
1513, 62469, 400418, 891720, 87, 829, 0, 80, 1.0, 0
1513, 62470, 400428, 891730, 87, 829, 0, 80, 1.0, 0
1513, 62471, 400438, 891740, 87, 829, 0, 80, 1.0, 0
1513, 62472, 400448, 891750, 87, 829, 0, 80, 1.0, 0
1513, 62473, 400458, 891760, 87, 829, 0, 80, 1.0, 0
1514, 62474, 400468, 891786, 87, 829, 0, 80, 1.16, 0
1514, 62475, 400478, 891796, 87, 829, 0, 80, 1.16, 0
1514, 62476, 400488, 891865, 87, 829, 0, 80, 1.75, 0
1514, 62477, 400498, 891875, 87, 829, 0, 80, 1.75, 0
1514, 62478, 400508, 891885, 87, 829, 0, 80, 1.75, 0
1514, 62479, 400518, 891895, 87, 829, 0, 80, 1.75, 0
1514, 62480, 400528, 891905, 87, 829, 0, 80, 1.75, 0
1514, 62481, 400538, 891915, 87, 829, 0, 80, 1.75, 0
1514, 62482, 400548, 891925, 87, 829, 0, 80, 1.75, 0
1514, 62483, 400558, 891935, 87, 829, 0, 80, 1.75, 0
1514, 62484, 400568, 891945, 87, 829, 0, 80, 1.59, 0
1514, 62485, 400578, 891955, 87, 829, 0, 80, 1.59, 0
1514, 62486, 400588, 891965, 87, 829, 0, 80, 1.0, 0
1514, 62487, 400598, 891975, 87, 829, 0, 80, 1.0, 0
1514, 62488, 400608, 891985, 87, 829, 0, 80, 1.0, 0
1514, 62489, 400618, 891995, 87, 829, 0, 80, 1.0, 0
1514, 62490, 400628, 892005, 87, 829, 0, 80, 1.0, 0
1514, 62491, 400638, 892015, 87, 829, 0, 80, 1.0, 0
1514, 62492, 400648, 892025, 87, 829, 0, 80, 1.0, 0
1514, 62493, 400658, 892035, 87, 829, 0, 80, 1.0, 0
1514, 62494, 400668, 892053, 87, 829, 0, 80, 1.08, 0
1514, 62495, 400678, 892063, 87, 829, 0, 80, 1.08, 0
1515, 62496, 400688, 892145, 87, 829, 0, 80, 1.8, 0
1515, 62497, 400698, 892155, 87, 829, 0, 80, 1.8, 0
1515, 62498, 400708, 892165, 87, 829, 0, 80, 1.8, 0
1515, 62499, 400718, 892175, 87, 829, 0, 80, 1.8, 0
1515, 62500, 400728, 892185, 87, 829, 0, 80, 1.8, 0
1515, 62501, 400738, 892195, 87, 829, 0, 80, 1.8, 0
1515, 62502, 400748, 892205, 87, 829, 0, 80, 1.8, 0
1515, 62503, 400758, 892215, 87, 829, 0, 80, 1.8, 0
1515, 62504, 400768, 892225, 87, 829, 0, 80, 1.72, 0
1515, 62505, 400778, 892235, 87, 829, 0, 80, 1.72, 0
1515, 62506, 400788, 892245, 87, 829, 0, 80, 1.0, 0
1515, 62507, 400798, 892255, 87, 829, 0, 80, 1.0, 0
1515, 62508, 400808, 892265, 87, 829, 0, 80, 1.0, 0
1515, 62509, 400818, 892275, 87, 829, 0, 80, 1.0, 0
1515, 62510, 400828, 892285, 87, 829, 0, 80, 1.0, 0
1515, 62511, 400838, 892295, 87, 829, 0, 80, 1.0, 0
1515, 62512, 400848, 892305, 87, 829, 0, 80, 1.0, 0
1515, 62513, 400858, 892315, 87, 829, 0, 80, 1.0, 0
1515, 62514, 400868, 892346, 87, 829, 0, 80, 1.21, 0
1515, 62515, 400878, 892356, 87, 829, 0, 80, 1.21, 0
1515, 62516, 400888, 892429, 87, 829, 0, 80, 1.84, 0
1515, 62517, 400898, 892439, 87, 829, 0, 80, 1.84, 0
1515, 62518, 400908, 892449, 87, 829, 0, 80, 1.84, 0
1515, 62519, 400918, 892459, 87, 829, 0, 80, 1.84, 0
1515, 62520, 400928, 892469, 87, 829, 0, 80, 1.84, 0
1515, 62521, 400938, 892479, 87, 829, 0, 80, 1.84, 0
1516, 62522, 400948, 892489, 87, 829, 0, 80, 1.84, 0
1516, 62523, 400958, 892499, 87, 829, 0, 80, 1.84, 0
1516, 62524, 400968, 892509, 87, 829, 0, 80, 1.63, 0
1516, 62525, 400978, 892519, 87, 829, 0, 80, 1.63, 0
1516, 62526, 400988, 892529, 87, 829, 0, 80, 1.0, 0
1516, 62527, 400998, 892539, 87, 829, 0, 80, 1.0, 0
1516, 62528, 401008, 892549, 87, 829, 0, 80, 1.0, 0
1516, 62529, 401018, 892559, 87, 829, 0, 80, 1.0, 0
1516, 62530, 401028, 892569, 87, 829, 0, 80, 1.0, 0
1516, 62531, 401038, 892579, 87, 829, 0, 80, 1.0, 0
1516, 62532, 401048, 892589, 87, 829, 0, 80, 1.0, 0
1516, 62533, 401058, 892599, 87, 829, 0, 80, 1.0, 0
1516, 62534, 401068, 892627, 87, 829, 0, 80, 1.18, 0
1516, 62535, 401078, 892637, 87, 829, 0, 80, 1.18, 0
1516, 62536, 401088, 892704, 87, 829, 0, 80, 1.75, 0
1516, 62537, 401098, 892714, 87, 829, 0, 80, 1.75, 0
1516, 62538, 401108, 892724, 87, 829, 0, 80, 1.75, 0
1516, 62539, 401118, 892734, 87, 829, 0, 80, 1.75, 0
1516, 62540, 401128, 892744, 87, 829, 0, 80, 1.75, 0
1516, 62541, 401138, 892754, 87, 829, 0, 80, 1.75, 0
1516, 62542, 401148, 892764, 87, 829, 0, 80, 1.75, 0
1516, 62543, 401158, 892774, 87, 829, 0, 80, 1.75, 0
1516, 62544, 401168, 892784, 87, 829, 0, 80, 1.57, 0
1516, 62545, 401178, 892794, 87, 829, 0, 80, 1.57, 0
1516, 62546, 401188, 892804, 87, 829, 0, 80, 1.0, 0
1517, 62547, 401198, 892814, 87, 829, 0, 80, 1.0, 0
1517, 62548, 401208, 892824, 87, 829, 0, 80, 1.0, 0
1517, 62549, 401218, 892834, 87, 829, 0, 80, 1.0, 0
1517, 62550, 401228, 892844, 87, 829, 0, 80, 1.0, 0
1517, 62551, 401238, 892854, 87, 829, 0, 80, 1.0, 0
1517, 62552, 401248, 892864, 87, 829, 0, 80, 1.0, 0
1517, 62553, 401258, 892874, 87, 829, 0, 80, 1.0, 0
1517, 62554, 401268, 892897, 87, 829, 0, 80, 1.13, 0
1517, 62555, 401278, 892907, 87, 829, 0, 80, 1.13, 0
1517, 62556, 401288, 892990, 87, 829, 0, 80, 1.86, 0
1517, 62557, 401298, 893000, 87, 829, 0, 80, 1.86, 0
1517, 62558, 401308, 893010, 87, 829, 0, 80, 1.86, 0
1517, 62559, 401318, 893020, 87, 829, 0, 80, 1.86, 0
1517, 62560, 401328, 893030, 87, 829, 0, 80, 1.86, 0
1517, 62561, 401338, 893040, 87, 829, 0, 80, 1.86, 0
1517, 62562, 401348, 893050, 87, 829, 0, 80, 1.86, 0
1517, 62563, 401358, 893060, 87, 829, 0, 80, 1.86, 0
1517, 62564, 401368, 893070, 87, 829, 0, 80, 1.73, 0
1517, 62565, 401378, 893080, 87, 829, 0, 80, 1.73, 0
1517, 62566, 401388, 893090, 87, 829, 0, 80, 1.0, 0
1517, 62567, 401398, 893100, 87, 829, 0, 80, 1.0, 0
1517, 62568, 401408, 893110, 87, 829, 0, 80, 1.0, 0
1517, 62569, 401418, 893120, 87, 829, 0, 80, 1.0, 0
1517, 62570, 401428, 893130, 87, 829, 0, 80, 1.0, 0
1517, 62571, 401438, 893140, 87, 829, 0, 80, 1.0, 0
1517, 62572, 401448, 893150, 87, 829, 0, 80, 1.0, 0
1517, 62573, 401458, 893160, 87, 829, 0, 80, 1.0, 0
1518, 62574, 401468, 893198, 87, 829, 0, 80, 1.28, 0
1518, 62575, 401478, 893208, 87, 829, 0, 80, 1.28, 0
1518, 62576, 401488, 893285, 87, 829, 0, 80, 1.95, 0
1518, 62577, 401498, 893295, 87, 829, 0, 80, 1.95, 0
1518, 62578, 401508, 893305, 87, 829, 0, 80, 1.95, 0
1518, 62579, 401518, 893315, 87, 829, 0, 80, 1.95, 0
1518, 62580, 401528, 893325, 87, 829, 0, 80, 1.95, 0
1518, 62581, 401538, 893335, 87, 829, 0, 80, 1.95, 0
1518, 62582, 401548, 893345, 87, 829, 0, 80, 1.95, 0
1518, 62583, 401558, 893355, 87, 829, 0, 80, 1.95, 0
1518, 62584, 401568, 893365, 87, 829, 0, 80, 1.67, 0
1518, 62585, 401578, 893375, 87, 829, 0, 80, 1.67, 0
1518, 62586, 401588, 893385, 87, 829, 0, 80, 1.0, 0
1518, 62587, 401598, 893395, 87, 829, 0, 80, 1.0, 0
1518, 62588, 401608, 893405, 87, 829, 0, 80, 1.0, 0
1518, 62589, 401618, 893415, 87, 829, 0, 80, 1.0, 0
1518, 62590, 401628, 893425, 87, 829, 0, 80, 1.0, 0
1518, 62591, 401638, 893435, 87, 829, 0, 80, 1.0, 0
1518, 62592, 401648, 893445, 87, 829, 0, 80, 1.0, 0
1518, 62593, 401658, 893455, 87, 829, 0, 80, 1.0, 0
1518, 62594, 401668, 893478, 87, 829, 0, 80, 1.13, 0
1518, 62595, 401678, 893488, 87, 829, 0, 80, 1.13, 0
1519, 62596, 401688, 893558, 87, 829, 0, 80, 1.73, 0
1519, 62597, 401698, 893568, 87, 829, 0, 80, 1.73, 0
1519, 62598, 401708, 893578, 87, 829, 0, 80, 1.73, 0
1519, 62599, 401718, 893588, 87, 829, 0, 80, 1.73, 0
1519, 62600, 401728, 893598, 87, 829, 0, 80, 1.73, 0
1519, 62601, 401738, 893608, 87, 829, 0, 80, 1.73, 0
1519, 62602, 401748, 893618, 87, 829, 0, 80, 1.73, 0
1519, 62603, 401758, 893628, 87, 829, 0, 80, 1.73, 0
1519, 62604, 401768, 893638, 87, 829, 0, 80, 1.6, 0
1519, 62605, 401778, 893648, 87, 829, 0, 80, 1.6, 0
1519, 62606, 401788, 893658, 87, 829, 0, 80, 1.0, 0
1519, 62607, 401798, 893668, 87, 829, 0, 80, 1.0, 0
1519, 62608, 401808, 893678, 87, 829, 0, 80, 1.0, 0
1519, 62609, 401818, 893688, 87, 829, 0, 80, 1.0, 0
1519, 62610, 401828, 893698, 87, 829, 0, 80, 1.0, 0
1519, 62611, 401838, 893708, 87, 829, 0, 80, 1.0, 0
1519, 62612, 401848, 893718, 87, 829, 0, 80, 1.0, 0
1519, 62613, 401858, 893728, 87, 829, 0, 80, 1.0, 0
1519, 62614, 401868, 893752, 87, 829, 0, 80, 1.14, 0
1519, 62615, 401878, 893762, 87, 829, 0, 80, 1.14, 0
1519, 62616, 401888, 893839, 87, 829, 0, 80, 1.81, 0
1519, 62617, 401898, 893849, 87, 829, 0, 80, 1.81, 0
1519, 62618, 401908, 893859, 87, 829, 0, 80, 1.81, 0
1520, 62619, 401918, 893869, 87, 829, 0, 80, 1.81, 0
1520, 62620, 401928, 893879, 87, 829, 0, 80, 1.81, 0
1520, 62621, 401938, 893889, 87, 829, 0, 80, 1.81, 0
1520, 62622, 401948, 893899, 87, 829, 0, 80, 1.81, 0
1520, 62623, 401958, 893909, 87, 829, 0, 80, 1.81, 0
1520, 62624, 401968, 893919, 87, 829, 0, 80, 1.67, 0
1520, 62625, 401978, 893929, 87, 829, 0, 80, 1.67, 0
1520, 62626, 401988, 893939, 87, 829, 0, 80, 1.0, 0
1520, 62627, 401998, 893949, 87, 829, 0, 80, 1.0, 0
1520, 62628, 402008, 893959, 87, 829, 0, 80, 1.0, 0
1520, 62629, 402018, 893969, 87, 829, 0, 80, 1.0, 0
1520, 62630, 402028, 893979, 87, 829, 0, 80, 1.0, 0
1520, 62631, 402038, 893989, 87, 829, 0, 80, 1.0, 0
1520, 62632, 402048, 893999, 87, 829, 0, 80, 1.0, 0
1520, 62633, 402058, 894009, 87, 829, 0, 80, 1.0, 0
1520, 62634, 402068, 894038, 87, 829, 0, 80, 1.19, 0
1520, 62635, 402078, 894048, 87, 829, 0, 80, 1.19, 0
1520, 62636, 402088, 894124, 87, 829, 0, 80, 1.85, 0
1520, 62637, 402098, 894134, 87, 829, 0, 80, 1.85, 0
1520, 62638, 402108, 894144, 87, 829, 0, 80, 1.85, 0
1520, 62639, 402118, 894154, 87, 829, 0, 80, 1.85, 0
1520, 62640, 402128, 894164, 87, 829, 0, 80, 1.85, 0
1520, 62641, 402138, 894174, 87, 829, 0, 80, 1.85, 0
1520, 62642, 402148, 894184, 87, 829, 0, 80, 1.85, 0
1520, 62643, 402158, 894194, 87, 829, 0, 80, 1.85, 0
1520, 62644, 402168, 894204, 87, 829, 0, 80, 1.66, 0
1520, 62645, 402178, 894214, 87, 829, 0, 80, 1.66, 0
1521, 62646, 402188, 894224, 87, 829, 0, 80, 1.0, 0
1521, 62647, 402198, 894234, 87, 829, 0, 80, 1.0, 0
1521, 62648, 402208, 894244, 87, 829, 0, 80, 1.0, 0
1521, 62649, 402218, 894254, 87, 829, 0, 80, 1.0, 0
1521, 62650, 402228, 894264, 87, 829, 0, 80, 1.0, 0
1521, 62651, 402238, 894274, 87, 829, 0, 80, 1.0, 0
1521, 62652, 402248, 894284, 87, 829, 0, 80, 1.0, 0
1521, 62653, 402258, 894294, 87, 829, 0, 80, 1.0, 0
1521, 62654, 402268, 894322, 87, 829, 0, 80, 1.18, 0
1521, 62655, 402278, 894332, 87, 829, 0, 80, 1.18, 0
1521, 62656, 402288, 894409, 87, 829, 0, 80, 1.85, 0
1521, 62657, 402298, 894419, 87, 829, 0, 80, 1.85, 0
1521, 62658, 402308, 894429, 87, 829, 0, 80, 1.85, 0
1521, 62659, 402318, 894439, 87, 829, 0, 80, 1.85, 0
1521, 62660, 402328, 894449, 87, 829, 0, 80, 1.85, 0
1521, 62661, 402338, 894459, 87, 829, 0, 80, 1.85, 0
1521, 62662, 402348, 894469, 87, 829, 0, 80, 1.85, 0
1521, 62663, 402358, 894479, 87, 829, 0, 80, 1.85, 0
1521, 62664, 402368, 894489, 87, 829, 0, 80, 1.67, 0
1521, 62665, 402378, 894499, 87, 829, 0, 80, 1.67, 0
1521, 62666, 402388, 894509, 87, 829, 0, 80, 1.0, 0
1521, 62667, 402398, 894519, 87, 829, 0, 80, 1.0, 0
1521, 62668, 402408, 894529, 87, 829, 0, 80, 1.0, 0
1521, 62669, 402418, 894539, 87, 829, 0, 80, 1.0, 0
1521, 62670, 402428, 894549, 87, 829, 0, 80, 1.0, 0
1521, 62671, 402438, 894559, 87, 829, 0, 80, 1.0, 0
1522, 62672, 402448, 894569, 87, 829, 0, 80, 1.0, 0
1522, 62673, 402458, 894579, 87, 829, 0, 80, 1.0, 0
1522, 62674, 402468, 894606, 87, 829, 0, 80, 1.17, 0
1522, 62675, 402478, 894616, 87, 829, 0, 80, 1.17, 0
1522, 62676, 402488, 894696, 87, 829, 0, 80, 1.87, 0
1522, 62677, 402498, 894706, 87, 829, 0, 80, 1.87, 0
1522, 62678, 402508, 894716, 87, 829, 0, 80, 1.87, 0
1522, 62679, 402518, 894726, 87, 829, 0, 80, 1.87, 0
1522, 62680, 402528, 894736, 87, 829, 0, 80, 1.87, 0
1522, 62681, 402538, 894746, 87, 829, 0, 80, 1.87, 0
1522, 62682, 402548, 894756, 87, 829, 0, 80, 1.87, 0
1522, 62683, 402558, 894766, 87, 829, 0, 80, 1.87, 0
