time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
888, 14775, 71365, 375028, 99, 846, 0, 81, 7.08, 0
888, 14776, 71375, 375102, 99, 846, 0, 81, 7.23, 0
888, 14777, 71385, 375179, 99, 846, 0, 81, 7.3, 0
888, 14778, 71395, 375259, 99, 846, 0, 81, 7.4, 0
888, 14779, 71405, 375329, 99, 846, 0, 81, 7.4, 0
888, 14780, 71415, 375404, 99, 846, 0, 81, 7.34, 0
888, 14781, 71425, 375470, 99, 846, 0, 81, 7.33, 0
888, 14782, 71435, 375546, 99, 846, 0, 81, 7.3, 0
888, 14783, 71445, 375627, 99, 846, 0, 81, 7.44, 0
888, 14784, 71455, 375712, 99, 846, 0, 81, 7.58, 0
889, 14785, 71465, 375793, 99, 846, 0, 81, 7.65, 0
889, 14786, 71475, 375875, 99, 846, 0, 81, 7.73, 0
889, 14787, 71485, 375947, 99, 846, 0, 81, 7.68, 0
889, 14788, 71495, 376013, 99, 846, 0, 81, 7.54, 0
889, 14789, 71505, 376080, 99, 846, 0, 81, 7.51, 0
889, 14790, 71515, 376157, 99, 846, 0, 81, 7.53, 0
889, 14791, 71525, 376226, 99, 846, 0, 81, 7.56, 0
889, 14792, 71535, 376297, 99, 846, 0, 81, 7.51, 0
889, 14793, 71545, 376368, 100, 846, 0, 81, 7.41, 0
889, 14794, 71555, 376450, 99, 846, 0, 81, 7.38, 0
889, 14795, 71565, 376525, 99, 846, 0, 81, 7.32, 0
890, 14796, 71575, 376606, 99, 846, 0, 81, 7.31, 0
890, 14797, 71585, 376694, 99, 846, 0, 81, 7.47, 0
890, 14798, 71595, 376772, 99, 846, 0, 81, 7.59, 0
890, 14799, 71605, 376865, 99, 846, 0, 81, 7.85, 0
890, 14800, 71615, 376949, 99, 846, 0, 81, 7.92, 0
890, 14801, 71625, 377031, 99, 846, 0, 81, 8.05, 0
890, 14802, 71635, 377111, 99, 846, 0, 81, 8.14, 0
890, 14803, 71645, 377192, 99, 846, 0, 81, 8.24, 0
890, 14804, 71655, 377283, 99, 846, 0, 81, 8.33, 0
890, 14805, 71665, 377364, 99, 846, 0, 81, 8.39, 0
891, 14806, 71675, 377443, 99, 846, 0, 81, 8.37, 0
891, 14807, 71685, 377538, 99, 846, 0, 81, 8.44, 0
891, 14808, 71695, 377612, 99, 846, 0, 81, 8.4, 0
891, 14809, 71705, 377699, 99, 846, 0, 81, 8.34, 0
891, 14810, 71715, 377771, 99, 846, 0, 81, 8.22, 0
891, 14811, 71725, 377859, 99, 846, 0, 81, 8.28, 0
891, 14812, 71735, 377945, 99, 846, 0, 81, 8.34, 0
891, 14813, 71745, 378026, 99, 846, 0, 81, 8.34, 0
891, 14814, 71755, 378101, 99, 846, 0, 81, 8.18, 0
891, 14815, 71765, 378180, 99, 846, 0, 81, 8.16, 0
892, 14816, 71775, 378273, 99, 846, 0, 81, 8.3, 0
892, 14817, 71785, 378366, 99, 846, 0, 81, 8.28, 0
892, 14818, 71795, 378443, 99, 846, 0, 81, 8.31, 0
892, 14819, 71805, 378536, 99, 846, 0, 81, 8.37, 0
892, 14820, 71815, 378619, 99, 846, 0, 81, 8.48, 0
892, 14821, 71825, 378709, 99, 846, 0, 81, 8.5, 0
892, 14822, 71835, 378805, 99, 846, 0, 81, 8.6, 0
892, 14823, 71845, 378895, 99, 846, 0, 81, 8.69, 0
893, 14824, 71855, 378984, 99, 846, 0, 81, 8.83, 0
893, 14825, 71865, 379074, 99, 846, 0, 81, 8.94, 0
893, 14826, 71875, 379160, 99, 846, 0, 81, 8.87, 0
893, 14827, 71885, 379250, 99, 846, 0, 81, 8.84, 0
893, 14828, 71895, 379344, 99, 846, 0, 81, 9.01, 0
893, 14829, 71905, 379438, 99, 846, 0, 81, 9.02, 0
893, 14830, 71915, 379526, 99, 846, 0, 81, 9.07, 0
893, 14831, 71925, 379616, 99, 846, 0, 81, 9.07, 0
894, 14832, 71935, 379707, 99, 846, 0, 81, 9.02, 0
894, 14833, 71945, 379801, 99, 846, 0, 81, 9.06, 0
894, 14834, 71955, 379891, 99, 846, 0, 81, 9.07, 0
894, 14835, 71965, 379980, 99, 846, 0, 81, 9.06, 0
894, 14836, 71975, 380071, 99, 846, 0, 81, 9.11, 0
894, 14837, 71985, 380161, 99, 846, 0, 81, 9.11, 0
894, 14838, 71995, 380249, 99, 846, 0, 81, 9.05, 0
894, 14839, 72005, 380343, 99, 846, 0, 81, 9.05, 0
895, 14840, 72015, 380438, 99, 846, 0, 81, 9.12, 0
895, 14841, 72025, 380533, 99, 846, 0, 81, 9.17, 0
895, 14842, 72035, 380621, 99, 846, 0, 81, 9.14, 0
895, 14843, 72045, 380707, 99, 846, 0, 81, 9.06, 0
895, 14844, 72055, 380796, 99, 846, 0, 81, 9.05, 0
895, 14845, 72065, 380886, 99, 846, 0, 81, 9.06, 0
895, 14846, 72075, 380983, 99, 846, 0, 81, 9.12, 0
896, 14847, 72085, 381073, 99, 846, 0, 81, 9.12, 0
896, 14848, 72095, 381165, 99, 846, 0, 81, 9.16, 0
896, 14849, 72105, 381259, 99, 846, 0, 81, 9.16, 0
896, 14850, 72115, 381354, 99, 846, 0, 81, 9.16, 0
896, 14851, 72125, 381443, 99, 846, 0, 81, 9.1, 0
896, 14852, 72135, 381532, 99, 846, 0, 81, 9.11, 0
896, 14853, 72145, 381620, 99, 846, 0, 81, 9.13, 0
896, 14854, 72155, 381708, 99, 846, 0, 81, 9.12, 0
896, 14855, 72165, 381799, 99, 846, 0, 81, 9.13, 0
897, 14856, 72175, 381889, 99, 846, 0, 81, 9.06, 0
897, 14857, 72185, 381978, 99, 846, 0, 81, 9.05, 0
897, 14858, 72195, 382069, 99, 846, 0, 81, 9.04, 0
897, 14859, 72205, 382160, 99, 846, 0, 81, 9.01, 0
897, 14860, 72215, 382249, 99, 846, 0, 81, 8.95, 0
897, 14861, 72225, 382339, 99, 846, 0, 81, 8.96, 0
897, 14862, 72235, 382428, 99, 846, 0, 81, 8.96, 0
897, 14863, 72245, 382519, 99, 846, 0, 81, 8.99, 0
898, 14864, 72255, 382618, 99, 846, 0, 81, 9.1, 0
898, 14865, 72265, 382708, 99, 846, 0, 81, 9.09, 0
898, 14866, 72275, 382800, 99, 846, 0, 81, 9.11, 0
898, 14867, 72285, 382896, 99, 846, 0, 81, 9.18, 0
898, 14868, 72295, 382989, 99, 846, 0, 81, 9.2, 0
898, 14869, 72305, 383080, 99, 846, 0, 81, 9.2, 0
898, 14870, 72315, 383172, 99, 846, 0, 81, 9.23, 0
898, 14871, 72325, 383263, 99, 846, 0, 81, 9.24, 0
898, 14872, 72335, 383357, 99, 846, 0, 81, 9.29, 0
899, 14873, 72345, 383445, 98, 846, 0, 81, 9.26, 0
899, 14874, 72355, 383541, 99, 846, 0, 81, 9.23, 0
899, 14875, 72365, 383633, 99, 846, 0, 81, 9.25, 0
899, 14876, 72375, 383724, 99, 846, 0, 81, 9.24, 0
899, 14877, 72385, 383814, 99, 846, 0, 81, 9.18, 0
899, 14878, 72395, 383911, 99, 846, 0, 81, 9.22, 0
899, 14879, 72405, 384007, 99, 846, 0, 81, 9.27, 0
899, 14880, 72415, 384099, 99, 846, 0, 81, 9.27, 0
900, 14881, 72425, 384185, 99, 846, 0, 81, 9.22, 0
900, 14882, 72435, 384279, 99, 846, 0, 81, 9.22, 0
900, 14883, 72445, 384367, 99, 846, 0, 81, 9.22, 0
900, 14884, 72455, 384459, 99, 846, 0, 81, 9.18, 0
900, 14885, 72465, 384552, 99, 846, 0, 81, 9.19, 0
900, 14886, 72475, 384642, 99, 846, 0, 81, 9.18, 0
900, 14887, 72485, 384734, 99, 846, 0, 81, 9.2, 0
900, 14888, 72495, 384826, 99, 846, 0, 81, 9.15, 0
900, 14889, 72505, 384917, 99, 846, 0, 81, 9.1, 0
901, 14890, 72515, 385006, 99, 846, 0, 81, 9.07, 0
901, 14891, 72525, 385094, 99, 846, 0, 81, 9.09, 0
901, 14892, 72535, 385186, 99, 846, 0, 81, 9.07, 0
901, 14893, 72545, 385272, 99, 846, 0, 81, 9.05, 0
901, 14894, 72555, 385361, 99, 846, 0, 81, 9.02, 0
901, 14895, 72565, 385449, 99, 846, 0, 81, 8.97, 0
901, 14896, 72575, 385542, 99, 846, 0, 81, 9.0, 0
901, 14897, 72585, 385637, 99, 846, 0, 81, 9.03, 0
901, 14898, 72595, 385729, 99, 846, 0, 81, 9.03, 0
902, 14899, 72605, 385818, 99, 846, 0, 81, 9.01, 0
902, 14900, 72615, 385907, 99, 846, 0, 81, 9.01, 0
902, 14901, 72625, 386000, 99, 846, 0, 81, 9.06, 0
902, 14902, 72635, 386088, 99, 846, 0, 81, 9.02, 0
902, 14903, 72645, 386172, 99, 846, 0, 81, 9.0, 0
902, 14904, 72655, 386259, 99, 846, 0, 81, 8.98, 0
902, 14905, 72665, 386350, 99, 846, 0, 81, 9.01, 0
902, 14906, 72675, 386438, 99, 846, 0, 81, 8.96, 0
903, 14907, 72685, 386531, 99, 846, 0, 81, 8.94, 0
903, 14908, 72695, 386621, 99, 846, 0, 81, 8.92, 0
903, 14909, 72705, 386711, 99, 846, 0, 81, 8.93, 0
903, 14910, 72715, 386799, 99, 846, 0, 81, 8.92, 0
903, 14911, 72725, 386886, 99, 846, 0, 81, 8.86, 0
903, 14912, 72735, 386976, 99, 846, 0, 81, 8.88, 0
903, 14913, 72745, 387065, 99, 846, 0, 81, 8.93, 0
903, 14914, 72755, 387150, 99, 846, 0, 81, 8.91, 0
903, 14915, 72765, 387242, 99, 846, 0, 81, 8.92, 0
904, 14916, 72775, 387338, 99, 846, 0, 81, 9.0, 0
904, 14917, 72785, 387428, 99, 846, 0, 81, 8.97, 0
904, 14918, 72795, 387517, 99, 846, 0, 81, 8.96, 0
904, 14919, 72805, 387606, 99, 846, 0, 81, 8.95, 0
904, 14920, 72815, 387697, 99, 846, 0, 81, 8.98, 0
904, 14921, 72825, 387786, 99, 846, 0, 81, 9.0, 0
904, 14922, 72835, 387876, 98, 846, 0, 81, 9.0, 0
904, 14923, 72845, 387972, 98, 846, 0, 81, 9.07, 0
904, 14924, 72855, 388065, 98, 846, 0, 81, 9.15, 0
905, 14925, 72865, 388158, 98, 846, 0, 81, 9.16, 0
905, 14926, 72875, 388253, 98, 846, 0, 81, 9.15, 0
905, 14927, 72885, 388343, 98, 846, 0, 81, 9.15, 0
905, 14928, 72895, 388438, 98, 846, 0, 81, 9.21, 0
905, 14929, 72905, 388537, 98, 846, 0, 81, 9.31, 0
905, 14930, 72915, 388625, 98, 846, 0, 81, 9.28, 0
905, 14931, 72925, 388717, 98, 846, 0, 81, 9.31, 0
905, 14932, 72935, 388806, 98, 846, 0, 81, 9.3, 0
905, 14933, 72945, 388903, 98, 846, 0, 81, 9.31, 0
906, 14934, 72955, 388996, 98, 846, 0, 81, 9.31, 0
906, 14935, 72965, 389086, 98, 846, 0, 81, 9.28, 0
906, 14936, 72975, 389179, 98, 846, 0, 81, 9.26, 0
906, 14937, 72985, 389272, 98, 846, 0, 81, 9.29, 0
906, 14938, 72995, 389366, 98, 846, 0, 81, 9.28, 0
906, 14939, 73005, 389458, 98, 846, 0, 81, 9.21, 0
906, 14940, 73015, 389548, 98, 846, 0, 81, 9.23, 0
906, 14941, 73025, 389640, 98, 846, 0, 81, 9.23, 0
906, 14942, 73035, 389725, 98, 846, 0, 81, 9.19, 0
906, 14943, 73045, 389817, 98, 846, 0, 81, 9.14, 0
907, 14944, 73055, 389909, 98, 846, 0, 81, 9.13, 0
907, 14945, 73065, 390002, 98, 846, 0, 81, 9.16, 0
907, 14946, 73075, 390091, 98, 846, 0, 81, 9.12, 0
907, 14947, 73085, 390179, 98, 846, 0, 81, 9.07, 0
907, 14948, 73095, 390271, 98, 846, 0, 81, 9.05, 0
907, 14949, 73105, 390360, 98, 846, 0, 81, 9.02, 0
907, 14950, 73115, 390447, 98, 846, 0, 81, 8.99, 0
907, 14951, 73125, 390538, 98, 846, 0, 81, 8.98, 0
907, 14952, 73135, 390630, 98, 846, 0, 81, 9.05, 0
908, 14953, 73145, 390723, 98, 846, 0, 81, 9.06, 0
908, 14954, 73155, 390815, 98, 846, 0, 81, 9.06, 0
908, 14955, 73165, 390905, 98, 846, 0, 81, 9.03, 0
908, 14956, 73175, 390999, 98, 846, 0, 81, 9.08, 0
908, 14957, 73185, 391088, 98, 846, 0, 81, 9.09, 0
908, 14958, 73195, 391181, 98, 846, 0, 81, 9.1, 0
908, 14959, 73205, 391274, 98, 846, 0, 81, 9.14, 0
908, 14960, 73215, 391366, 98, 846, 0, 81, 9.19, 0
908, 14961, 73225, 391458, 98, 846, 0, 81, 9.2, 0
909, 14962, 73235, 391551, 98, 846, 0, 81, 9.21, 0
909, 14963, 73245, 391646, 98, 846, 0, 81, 9.23, 0
909, 14964, 73255, 391736, 98, 846, 0, 81, 9.21, 0
909, 14965, 73265, 391824, 97, 846, 0, 81, 9.19, 0
909, 14966, 73275, 391912, 97, 846, 0, 81, 9.13, 0
909, 14967, 73285, 392003, 97, 846, 0, 81, 9.15, 0
909, 14968, 73295, 392096, 97, 846, 0, 81, 9.15, 0
909, 14969, 73305, 392185, 97, 846, 0, 81, 9.11, 0
909, 14970, 73315, 392276, 97, 846, 0, 81, 9.1, 0
910, 14971, 73325, 392361, 97, 846, 0, 81, 9.03, 0
910, 14972, 73335, 392448, 97, 846, 0, 81, 8.97, 0
910, 14973, 73345, 392539, 97, 846, 0, 81, 8.93, 0
910, 14974, 73355, 392628, 97, 846, 0, 81, 8.92, 0
910, 14975, 73365, 392718, 97, 846, 0, 81, 8.94, 0
910, 14976, 73375, 392809, 97, 846, 0, 81, 8.97, 0
910, 14977, 73385, 392900, 97, 846, 0, 81, 8.97, 0
911, 14978, 73395, 392993, 97, 846, 0, 81, 8.97, 0
911, 14979, 73405, 393079, 97, 846, 0, 81, 8.94, 0
911, 14980, 73415, 393173, 97, 846, 0, 81, 8.97, 0
911, 14981, 73425, 393269, 97, 846, 0, 81, 9.08, 0
911, 14982, 73435, 393356, 97, 846, 0, 81, 9.08, 0
911, 14983, 73445, 393446, 97, 846, 0, 81, 9.07, 0
911, 14984, 73455, 393536, 97, 846, 0, 81, 9.08, 0
911, 14985, 73465, 393624, 97, 846, 0, 81, 9.06, 0
911, 14986, 73475, 393720, 97, 846, 0, 81, 9.11, 0
911, 14987, 73485, 393808, 97, 846, 0, 81, 9.08, 0
912, 14988, 73495, 393900, 97, 846, 0, 81, 9.07, 0
912, 14989, 73505, 393989, 97, 846, 0, 81, 9.1, 0
912, 14990, 73515, 394081, 97, 846, 0, 81, 9.08, 0
912, 14991, 73525, 394173, 97, 846, 0, 81, 9.04, 0
912, 14992, 73535, 394266, 97, 846, 0, 81, 9.1, 0
912, 14993, 73545, 394362, 97, 846, 0, 81, 9.16, 0
912, 14994, 73555, 394450, 97, 846, 0, 81, 9.14, 0
912, 14995, 73565, 394546, 97, 846, 0, 81, 9.22, 0
912, 14996, 73575, 394634, 97, 846, 0, 81, 9.14, 0
913, 14997, 73585, 394721, 97, 846, 0, 81, 9.13, 0
913, 14998, 73595, 394815, 97, 846, 0, 81, 9.15, 0
913, 14999, 73605, 394912, 97, 846, 0, 81, 9.23, 0
913, 15000, 73615, 394922, 97, 846, 0, 81, 8.41, 0
913, 15001, 73625, 394932, 97, 846, 0, 81, 7.59, 0
913, 15002, 73635, 394942, 97, 846, 0, 81, 6.76, 0
913, 15003, 73645, 394952, 97, 846, 0, 81, 5.9, 0
913, 15004, 73655, 394962, 97, 846, 0, 81, 5.12, 0
913, 15005, 73665, 395028, 97, 846, 0, 81, 4.82, 0
913, 15006, 73675, 395091, 97, 846, 0, 81, 4.57, 0
913, 15007, 73685, 395143, 97, 846, 0, 81, 4.22, 0
913, 15008, 73695, 395153, 97, 846, 0, 81, 3.38, 0
913, 15009, 73705, 395163, 97, 846, 0, 81, 2.51, 0
913, 15010, 73715, 395173, 97, 846, 0, 81, 2.51, 0
913, 15011, 73725, 395183, 97, 846, 0, 81, 2.51, 0
913, 15012, 73735, 395193, 97, 846, 0, 81, 2.51, 0
913, 15013, 73745, 395203, 97, 846, 0, 81, 2.51, 0
914, 15014, 73755, 395213, 97, 846, 0, 81, 2.51, 0
914, 15015, 73765, 395223, 97, 846, 0, 81, 1.95, 0
914, 15016, 73775, 395304, 97, 846, 0, 81, 2.13, 0
914, 15017, 73785, 395391, 97, 846, 0, 81, 2.48, 0
914, 15018, 73795, 395401, 97, 846, 0, 81, 2.48, 0
914, 15019, 73805, 395488, 97, 846, 0, 81, 3.25, 0
914, 15020, 73815, 395583, 97, 846, 0, 81, 4.1, 0
914, 15021, 73825, 395593, 97, 846, 0, 81, 4.1, 0
914, 15022, 73835, 395603, 97, 846, 0, 81, 4.1, 0
914, 15023, 73845, 395613, 97, 846, 0, 81, 4.1, 0
914, 15024, 73855, 395623, 97, 846, 0, 81, 4.1, 0
914, 15025, 73865, 395633, 97, 846, 0, 81, 4.1, 0
914, 15026, 73875, 395691, 97, 846, 0, 81, 3.87, 0
914, 15027, 73885, 395766, 97, 846, 0, 81, 3.75, 0
915, 15028, 73895, 395820, 96, 846, 0, 81, 4.19, 0
915, 15029, 73905, 395830, 96, 846, 0, 81, 3.42, 0
915, 15030, 73915, 395840, 96, 846, 0, 81, 2.57, 0
915, 15031, 73925, 395850, 96, 846, 0, 81, 2.57, 0
915, 15032, 73935, 395860, 96, 846, 0, 81, 2.57, 0
915, 15033, 73945, 395870, 96, 846, 0, 81, 2.57, 0
915, 15034, 73955, 395880, 96, 846, 0, 81, 2.57, 0
915, 15035, 73965, 395890, 96, 846, 0, 81, 2.57, 0
915, 15036, 73975, 395900, 96, 846, 0, 81, 2.09, 0
915, 15037, 73985, 395983, 96, 846, 0, 81, 2.17, 0
915, 15038, 73995, 396073, 96, 846, 0, 81, 2.53, 0
915, 15039, 74005, 396083, 96, 846, 0, 81, 2.53, 0
915, 15040, 74015, 396175, 96, 846, 0, 81, 3.35, 0
915, 15041, 74025, 396270, 96, 846, 0, 81, 4.2, 0
915, 15042, 74035, 396280, 96, 846, 0, 81, 4.2, 0
915, 15043, 74045, 396290, 96, 846, 0, 81, 4.2, 0
915, 15044, 74055, 396300, 96, 846, 0, 81, 4.2, 0
915, 15045, 74065, 396310, 96, 846, 0, 81, 4.2, 0
916, 15046, 74075, 396320, 96, 846, 0, 81, 4.2, 0
916, 15047, 74085, 396392, 96, 846, 0, 81, 4.09, 0
916, 15048, 74095, 396459, 96, 846, 0, 81, 3.86, 0
916, 15049, 74105, 396507, 96, 846, 0, 81, 4.24, 0
916, 15050, 74115, 396517, 96, 846, 0, 81, 3.42, 0
916, 15051, 74125, 396527, 96, 846, 0, 81, 2.57, 0
916, 15052, 74135, 396537, 96, 846, 0, 81, 2.57, 0
916, 15053, 74145, 396547, 96, 846, 0, 81, 2.57, 0
916, 15054, 74155, 396557, 96, 846, 0, 81, 2.57, 0
916, 15055, 74165, 396567, 96, 846, 0, 81, 2.57, 0
916, 15056, 74175, 396577, 96, 846, 0, 81, 2.57, 0
916, 15057, 74185, 396587, 96, 846, 0, 81, 1.95, 0
916, 15058, 74195, 396673, 96, 846, 0, 81, 2.14, 0
916, 15059, 74205, 396755, 96, 846, 0, 81, 2.48, 0
916, 15060, 74215, 396765, 96, 846, 0, 81, 2.48, 0
916, 15061, 74225, 396856, 96, 846, 0, 81, 3.29, 0
917, 15062, 74235, 396952, 96, 846, 0, 81, 4.15, 0
917, 15063, 74245, 396962, 96, 846, 0, 81, 4.15, 0
917, 15064, 74255, 396972, 96, 846, 0, 81, 4.15, 0
917, 15065, 74265, 396982, 96, 846, 0, 81, 4.15, 0
917, 15066, 74275, 396992, 96, 846, 0, 81, 4.15, 0
917, 15067, 74285, 397002, 96, 846, 0, 81, 4.15, 0
917, 15068, 74295, 397070, 96, 846, 0, 81, 3.97, 0
917, 15069, 74305, 397131, 96, 846, 0, 81, 3.76, 0
917, 15070, 74315, 397179, 96, 846, 0, 81, 4.14, 0
917, 15071, 74325, 397189, 96, 846, 0, 81, 3.33, 0
917, 15072, 74335, 397199, 96, 846, 0, 81, 2.47, 0
917, 15073, 74345, 397209, 96, 846, 0, 81, 2.47, 0
917, 15074, 74355, 397219, 96, 846, 0, 81, 2.47, 0
917, 15075, 74365, 397229, 96, 846, 0, 81, 2.47, 0
917, 15076, 74375, 397239, 96, 846, 0, 81, 2.47, 0
917, 15077, 74385, 397249, 96, 846, 0, 81, 2.47, 0
917, 15078, 74395, 397259, 96, 846, 0, 81, 1.89, 0
917, 15079, 74405, 397339, 96, 846, 0, 81, 2.08, 0
918, 15080, 74415, 397420, 96, 846, 0, 81, 2.41, 0
918, 15081, 74425, 397430, 96, 846, 0, 81, 2.41, 0
918, 15082, 74435, 397519, 96, 846, 0, 81, 3.2, 0
918, 15083, 74445, 397615, 96, 846, 0, 81, 4.06, 0
918, 15084, 74455, 397625, 96, 846, 0, 81, 4.06, 0
918, 15085, 74465, 397635, 96, 846, 0, 81, 4.06, 0
918, 15086, 74475, 397645, 96, 846, 0, 81, 4.06, 0
918, 15087, 74485, 397655, 96, 846, 0, 81, 4.06, 0
918, 15088, 74495, 397665, 96, 846, 0, 81, 4.06, 0
918, 15089, 74505, 397730, 96, 846, 0, 81, 3.91, 0
918, 15090, 74515, 397793, 96, 846, 0, 81, 3.73, 0
918, 15091, 74525, 397837, 96, 846, 0, 81, 4.07, 0
918, 15092, 74535, 397847, 96, 846, 0, 81, 3.28, 0
918, 15093, 74545, 397857, 96, 846, 0, 81, 2.42, 0
918, 15094, 74555, 397867, 96, 846, 0, 81, 2.42, 0
918, 15095, 74565, 397877, 96, 846, 0, 81, 2.42, 0
918, 15096, 74575, 397887, 96, 846, 0, 81, 2.42, 0
918, 15097, 74585, 397897, 96, 846, 0, 81, 2.42, 0
919, 15098, 74595, 397907, 96, 846, 0, 81, 2.42, 0
919, 15099, 74605, 397917, 96, 846, 0, 81, 1.87, 0
919, 15100, 74615, 397995, 96, 846, 0, 81, 2.02, 0
919, 15101, 74625, 398078, 96, 846, 0, 81, 2.41, 0
919, 15102, 74635, 398088, 96, 846, 0, 81, 2.41, 0
919, 15103, 74645, 398179, 96, 846, 0, 81, 3.22, 0
919, 15104, 74655, 398274, 96, 846, 0, 81, 4.07, 0
919, 15105, 74665, 398284, 96, 846, 0, 81, 4.07, 0
919, 15106, 74675, 398294, 96, 846, 0, 81, 4.07, 0
919, 15107, 74685, 398304, 96, 846, 0, 81, 4.07, 0
919, 15108, 74695, 398314, 96, 846, 0, 81, 4.07, 0
919, 15109, 74705, 398324, 96, 846, 0, 81, 4.07, 0
919, 15110, 74715, 398391, 96, 846, 0, 81, 3.96, 0
919, 15111, 74725, 398466, 96, 846, 0, 81, 3.88, 0
920, 15112, 74735, 398505, 96, 846, 0, 81, 4.17, 0
920, 15113, 74745, 398515, 96, 846, 0, 81, 3.36, 0
920, 15114, 74755, 398525, 96, 846, 0, 81, 2.51, 0
920, 15115, 74765, 398535, 96, 846, 0, 81, 2.51, 0
920, 15116, 74775, 398545, 96, 846, 0, 81, 2.51, 0
920, 15117, 74785, 398555, 96, 846, 0, 81, 2.51, 0
920, 15118, 74795, 398565, 96, 846, 0, 81, 2.51, 0
920, 15119, 74805, 398575, 96, 846, 0, 81, 2.51, 0
920, 15120, 74815, 398585, 96, 846, 0, 81, 1.94, 0
920, 15121, 74825, 398670, 96, 846, 0, 81, 2.04, 0
920, 15122, 74835, 398754, 96, 846, 0, 81, 2.49, 0
920, 15123, 74845, 398764, 96, 846, 0, 81, 2.49, 0
920, 15124, 74855, 398852, 96, 846, 0, 81, 3.27, 0
920, 15125, 74865, 398946, 96, 846, 0, 81, 4.11, 0
920, 15126, 74875, 398956, 96, 846, 0, 81, 4.11, 0
920, 15127, 74885, 398966, 96, 846, 0, 81, 4.11, 0
920, 15128, 74895, 398976, 96, 846, 0, 81, 4.11, 0
921, 15129, 74905, 398986, 96, 846, 0, 81, 4.11, 0
921, 15130, 74915, 398996, 96, 846, 0, 81, 4.11, 0
921, 15131, 74925, 399060, 96, 846, 0, 81, 3.9, 0
921, 15132, 74935, 399119, 96, 846, 0, 81, 3.65, 0
921, 15133, 74945, 399165, 96, 846, 0, 81, 4.01, 0
921, 15134, 74955, 399175, 96, 846, 0, 81, 3.23, 0
921, 15135, 74965, 399185, 96, 846, 0, 81, 2.39, 0
921, 15136, 74975, 399195, 96, 846, 0, 81, 2.39, 0
921, 15137, 74985, 399205, 96, 846, 0, 81, 2.39, 0
921, 15138, 74995, 399215, 96, 846, 0, 81, 2.39, 0
921, 15139, 75005, 399225, 96, 846, 0, 81, 2.39, 0
921, 15140, 75015, 399235, 96, 846, 0, 81, 2.39, 0
921, 15141, 75025, 399245, 96, 846, 0, 81, 1.85, 0
921, 15142, 75035, 399328, 100, 846, 0, 81, 2.09, 0
921, 15143, 75045, 399420, 99, 846, 0, 81, 2.55, 0
921, 15144, 75055, 399508, 99, 846, 0, 81, 3.33, 0
922, 15145, 75065, 399604, 99, 846, 0, 81, 4.19, 0
922, 15146, 75075, 399693, 99, 846, 0, 81, 4.98, 0
922, 15147, 75085, 399785, 99, 846, 0, 81, 5.8, 0
922, 15148, 75095, 399874, 99, 846, 0, 81, 6.59, 0
922, 15149, 75105, 399966, 99, 846, 0, 81, 7.41, 0
922, 15150, 75115, 400052, 99, 846, 0, 81, 8.17, 0
922, 15151, 75125, 400140, 99, 846, 0, 81, 8.95, 0
923, 15152, 75135, 400231, 99, 846, 0, 81, 9.03, 0
923, 15153, 75145, 400326, 99, 846, 0, 81, 9.06, 0
923, 15154, 75155, 400421, 99, 846, 0, 81, 9.13, 0
923, 15155, 75165, 400513, 99, 846, 0, 81, 9.09, 0
923, 15156, 75175, 400608, 99, 846, 0, 81, 9.15, 0
923, 15157, 75185, 400699, 99, 846, 0, 81, 9.14, 0
923, 15158, 75195, 400790, 99, 846, 0, 81, 9.16, 0
923, 15159, 75205, 400881, 99, 846, 0, 81, 9.15, 0
924, 15160, 75215, 400970, 99, 846, 0, 81, 9.18, 0
924, 15161, 75225, 401060, 99, 846, 0, 81, 9.2, 0
924, 15162, 75235, 401148, 99, 846, 0, 81, 9.17, 0
924, 15163, 75245, 401242, 99, 846, 0, 81, 9.16, 0
924, 15164, 75255, 401336, 99, 846, 0, 81, 9.15, 0
924, 15165, 75265, 401425, 99, 846, 0, 81, 9.12, 0
924, 15166, 75275, 401517, 99, 846, 0, 81, 9.09, 0
925, 15167, 75285, 401604, 99, 846, 0, 81, 9.05, 0
925, 15168, 75295, 401695, 99, 846, 0, 81, 9.05, 0
925, 15169, 75305, 401790, 99, 846, 0, 81, 9.09, 0
925, 15170, 75315, 401885, 99, 846, 0, 81, 9.15, 0
925, 15171, 75325, 401973, 99, 846, 0, 81, 9.13, 0
925, 15172, 75335, 402064, 99, 846, 0, 81, 9.16, 0
926, 15173, 75345, 402149, 99, 846, 0, 81, 9.07, 0
926, 15174, 75355, 402245, 99, 846, 0, 81, 9.09, 0
926, 15175, 75365, 402332, 99, 846, 0, 81, 9.07, 0
926, 15176, 75375, 402422, 99, 846, 0, 81, 9.05, 0
926, 15177, 75385, 402510, 99, 846, 0, 81, 9.06, 0
926, 15178, 75395, 402602, 99, 846, 0, 81, 9.07, 0
926, 15179, 75405, 402692, 99, 846, 0, 81, 9.02, 0
926, 15180, 75415, 402785, 99, 846, 0, 81, 9.0, 0
927, 15181, 75425, 402877, 99, 846, 0, 81, 9.04, 0
927, 15182, 75435, 402973, 99, 846, 0, 81, 9.09, 0
927, 15183, 75445, 403066, 99, 846, 0, 81, 9.17, 0
