time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1077, 12201, 366090, 796125, 91, 814, 0, 79, 2.13, 0
1077, 12202, 366120, 796199, 91, 814, 0, 79, 2.2, 0
1077, 12203, 366150, 796258, 91, 814, 0, 79, 2.1, 0
1077, 12204, 366180, 796314, 91, 814, 0, 79, 2.04, 0
1077, 12205, 366210, 796385, 91, 814, 0, 79, 2.06, 0
1077, 12206, 366240, 796454, 91, 814, 0, 79, 2.17, 0
1077, 12207, 366270, 796532, 91, 814, 0, 79, 2.38, 0
1078, 12208, 366300, 796594, 91, 814, 0, 79, 2.45, 0
1078, 12209, 366330, 796646, 91, 814, 0, 79, 2.25, 0
1078, 12210, 366360, 796703, 91, 814, 0, 79, 2.06, 0
1078, 12211, 366390, 796758, 91, 814, 0, 79, 1.85, 0
1078, 12212, 366420, 796827, 91, 814, 0, 79, 1.95, 0
1078, 12213, 366450, 796885, 91, 814, 0, 79, 2.01, 0
1078, 12214, 366480, 796945, 91, 814, 0, 79, 2.04, 0
1078, 12215, 366510, 797010, 91, 814, 0, 79, 2.07, 0
1078, 12216, 366540, 797066, 90, 814, 0, 79, 2.05, 0
1078, 12217, 366570, 797142, 90, 814, 0, 79, 2.19, 0
1078, 12218, 366600, 797197, 90, 814, 0, 79, 2.18, 0
1078, 12219, 366630, 797262, 90, 814, 0, 79, 2.11, 0
1078, 12220, 366660, 797326, 90, 814, 0, 79, 2.18, 0
1078, 12221, 366690, 797382, 90, 814, 0, 79, 2.04, 0
1078, 12222, 366720, 797480, 90, 814, 0, 79, 2.44, 0
1078, 12223, 366750, 797546, 90, 814, 0, 79, 2.46, 0
1078, 12224, 366780, 797612, 90, 814, 0, 79, 2.52, 0
1078, 12225, 366810, 797690, 90, 814, 0, 79, 2.41, 0
1079, 12226, 366840, 797800, 90, 814, 0, 79, 2.84, 0
1079, 12227, 366870, 797857, 90, 814, 0, 79, 2.7, 0
1079, 12228, 366900, 797922, 90, 814, 0, 79, 2.52, 0
1079, 12229, 366930, 797981, 90, 814, 0, 79, 2.1, 0
1079, 12230, 366960, 798039, 90, 814, 0, 79, 2.03, 0
1079, 12231, 366990, 798095, 90, 814, 0, 79, 1.92, 0
1079, 12232, 367020, 798152, 90, 814, 0, 79, 1.91, 0
1079, 12233, 367050, 798209, 90, 814, 0, 79, 1.91, 0
1079, 12234, 367080, 798269, 90, 814, 0, 79, 1.92, 0
1079, 12235, 367110, 798340, 90, 814, 0, 79, 2.09, 0
1079, 12236, 367140, 798409, 90, 814, 0, 79, 2.18, 0
1079, 12237, 367170, 798464, 90, 814, 0, 79, 2.08, 0
1079, 12238, 367200, 798538, 90, 814, 0, 79, 2.18, 0
1079, 12239, 367230, 798610, 90, 814, 0, 79, 2.32, 0
1079, 12240, 367260, 798669, 90, 814, 0, 79, 2.23, 0
1079, 12241, 367290, 798732, 90, 814, 0, 79, 2.23, 0
1079, 12242, 367320, 798781, 90, 814, 0, 79, 2.0, 0
1079, 12243, 367350, 798843, 90, 814, 0, 79, 1.93, 0
1080, 12244, 367380, 798905, 90, 814, 0, 79, 1.97, 0
1080, 12245, 367410, 798986, 90, 814, 0, 79, 2.19, 0
1080, 12246, 367440, 799050, 90, 814, 0, 79, 2.29, 0
1080, 12247, 367470, 799117, 90, 814, 0, 79, 2.4, 0
1080, 12248, 367500, 799178, 90, 814, 0, 79, 2.16, 0
1080, 12249, 367530, 799253, 90, 814, 0, 79, 2.22, 0
1080, 12250, 367560, 799317, 90, 814, 0, 79, 2.32, 0
1080, 12251, 367590, 799381, 90, 814, 0, 79, 2.27, 0
1080, 12252, 367620, 799430, 90, 814, 0, 79, 1.97, 0
1080, 12253, 367650, 799504, 90, 814, 0, 79, 2.13, 0
1080, 12254, 367680, 799564, 90, 814, 0, 79, 2.07, 0
1080, 12255, 367710, 799621, 90, 814, 0, 79, 2.07, 0
1080, 12256, 367740, 799683, 90, 814, 0, 79, 2.0, 0
1080, 12257, 367770, 799751, 90, 814, 0, 79, 2.08, 0
1080, 12258, 367800, 799816, 90, 814, 0, 79, 2.12, 0
1080, 12259, 367830, 799867, 90, 814, 0, 79, 2.1, 0
1080, 12260, 367860, 799933, 90, 814, 0, 79, 2.1, 0
1080, 12261, 367890, 800000, 90, 814, 0, 79, 2.1, 0
1081, 12262, 367920, 800072, 90, 814, 0, 79, 2.2, 0
1081, 12263, 367950, 800142, 90, 814, 0, 79, 2.35, 0
1081, 12264, 367980, 800200, 90, 814, 0, 79, 2.23, 0
1081, 12265, 368010, 800276, 90, 814, 0, 79, 2.32, 0
1081, 12266, 368040, 800345, 90, 814, 0, 79, 2.35, 0
1081, 12267, 368070, 800402, 90, 814, 0, 79, 2.25, 0
1081, 12268, 368100, 800466, 90, 814, 0, 79, 2.09, 0
1081, 12269, 368130, 800525, 90, 814, 0, 79, 2.07, 0
1081, 12270, 368160, 800599, 90, 814, 0, 79, 2.12, 0
1081, 12271, 368190, 800655, 90, 814, 0, 79, 2.17, 0
1081, 12272, 368220, 800707, 90, 814, 0, 79, 2.01, 0
1081, 12273, 368250, 800762, 90, 814, 0, 79, 1.83, 0
1081, 12274, 368280, 800831, 90, 814, 0, 79, 1.96, 0
1081, 12275, 368310, 800897, 90, 814, 0, 79, 2.08, 0
1081, 12276, 368340, 800959, 90, 814, 0, 79, 2.11, 0
1081, 12277, 368370, 801036, 90, 814, 0, 79, 2.32, 0
1081, 12278, 368400, 801124, 90, 814, 0, 79, 2.54, 0
1081, 12279, 368430, 801186, 90, 814, 0, 79, 2.5, 0
1082, 12280, 368460, 801261, 90, 814, 0, 79, 2.61, 0
1082, 12281, 368490, 801323, 90, 814, 0, 79, 2.24, 0
1082, 12282, 368520, 801397, 90, 814, 0, 79, 2.37, 0
1082, 12283, 368550, 801465, 90, 814, 0, 79, 2.38, 0
1082, 12284, 368580, 801532, 90, 814, 0, 79, 2.29, 0
1082, 12285, 368610, 801601, 90, 814, 0, 79, 2.23, 0
1082, 12286, 368640, 801667, 90, 814, 0, 79, 2.28, 0
1082, 12287, 368670, 801751, 90, 814, 0, 79, 2.44, 0
1082, 12288, 368700, 801823, 90, 814, 0, 79, 2.4, 0
1082, 12289, 368730, 801897, 90, 814, 0, 79, 2.57, 0
1082, 12290, 368760, 801958, 90, 814, 0, 79, 2.34, 0
1082, 12291, 368790, 802032, 90, 814, 0, 79, 2.4, 0
1082, 12292, 368820, 802094, 90, 814, 0, 79, 2.26, 0
1082, 12293, 368850, 802152, 90, 814, 0, 79, 2.1, 0
1082, 12294, 368880, 802212, 90, 814, 0, 79, 1.97, 0
1082, 12295, 368910, 802264, 90, 814, 0, 79, 1.91, 0
1082, 12296, 368940, 802343, 90, 814, 0, 79, 2.07, 0
1083, 12297, 368970, 802408, 90, 814, 0, 79, 2.17, 0
1083, 12298, 369000, 802465, 90, 814, 0, 79, 2.18, 0
1083, 12299, 369030, 802544, 90, 814, 0, 79, 2.21, 0
1083, 12300, 369060, 802613, 90, 814, 0, 79, 2.27, 0
1083, 12301, 369090, 802672, 90, 814, 0, 79, 2.25, 0
1083, 12302, 369120, 802762, 90, 814, 0, 79, 2.36, 0
1083, 12303, 369150, 802833, 90, 814, 0, 79, 2.45, 0
1083, 12304, 369180, 802902, 90, 814, 0, 79, 2.48, 0
1083, 12305, 369210, 802956, 90, 814, 0, 79, 2.28, 0
1083, 12306, 369240, 803007, 90, 814, 0, 79, 2.03, 0
1083, 12307, 369270, 803069, 90, 814, 0, 79, 1.96, 0
1083, 12308, 369300, 803123, 90, 814, 0, 79, 1.84, 0
1083, 12309, 369330, 803184, 90, 814, 0, 79, 1.95, 0
1083, 12310, 369360, 803239, 90, 814, 0, 79, 1.88, 0
1083, 12311, 369390, 803311, 90, 814, 0, 79, 2.07, 0
1083, 12312, 369420, 803379, 90, 814, 0, 79, 2.13, 0
1083, 12313, 369450, 803459, 90, 814, 0, 79, 2.36, 0
1083, 12314, 369480, 803523, 90, 814, 0, 79, 2.3, 0
1084, 12315, 369510, 803574, 90, 814, 0, 79, 2.2, 0
1084, 12316, 369540, 803624, 90, 814, 0, 79, 1.91, 0
1084, 12317, 369570, 803688, 90, 814, 0, 79, 1.9, 0
1084, 12318, 369600, 803761, 90, 814, 0, 79, 2.01, 0
1084, 12319, 369630, 803823, 90, 814, 0, 79, 2.17, 0
1084, 12320, 369660, 803886, 90, 814, 0, 79, 2.19, 0
1084, 12321, 369690, 803954, 90, 814, 0, 79, 2.22, 0
1084, 12322, 369720, 804022, 90, 814, 0, 79, 2.14, 0
1084, 12323, 369750, 804099, 90, 814, 0, 79, 2.34, 0
1084, 12324, 369780, 804166, 90, 814, 0, 79, 2.42, 0
1084, 12325, 369810, 804245, 90, 814, 0, 79, 2.5, 0
1084, 12326, 369840, 804302, 90, 814, 0, 79, 2.28, 0
1084, 12327, 369870, 804364, 90, 814, 0, 79, 2.17, 0
1084, 12328, 369900, 804420, 90, 814, 0, 79, 2.09, 0
1084, 12329, 369930, 804481, 90, 814, 0, 79, 2.01, 0
1084, 12330, 369960, 804557, 90, 814, 0, 79, 2.18, 0
1084, 12331, 369990, 804613, 90, 814, 0, 79, 2.06, 0
1084, 12332, 370020, 804687, 90, 814, 0, 79, 2.28, 0
1085, 12333, 370050, 804763, 90, 814, 0, 79, 2.27, 0
1085, 12334, 370080, 804837, 90, 814, 0, 79, 2.45, 0
1085, 12335, 370110, 804898, 90, 814, 0, 79, 2.46, 0
1085, 12336, 370140, 804956, 90, 814, 0, 79, 2.34, 0
1085, 12337, 370170, 805019, 90, 814, 0, 79, 2.05, 0
1085, 12338, 370200, 805095, 90, 814, 0, 79, 2.19, 0
1085, 12339, 370230, 805161, 90, 814, 0, 79, 2.25, 0
1085, 12340, 370260, 805225, 90, 814, 0, 79, 2.28, 0
1085, 12341, 370290, 805284, 90, 814, 0, 79, 2.08, 0
1085, 12342, 370320, 805355, 90, 814, 0, 79, 2.14, 0
1085, 12343, 370350, 805430, 90, 814, 0, 79, 2.27, 0
1085, 12344, 370380, 805496, 90, 814, 0, 79, 2.3, 0
1085, 12345, 370410, 805579, 90, 814, 0, 79, 2.55, 0
1085, 12346, 370440, 805639, 90, 814, 0, 79, 2.42, 0
1085, 12347, 370470, 805691, 90, 814, 0, 79, 2.27, 0
1085, 12348, 370500, 805751, 90, 814, 0, 79, 2.12, 0
1085, 12349, 370530, 805809, 90, 814, 0, 79, 1.91, 0
1086, 12350, 370560, 805868, 90, 814, 0, 79, 1.95, 0
1086, 12351, 370590, 805933, 89, 814, 0, 79, 1.99, 0
1086, 12352, 370620, 805996, 89, 814, 0, 79, 2.09, 0
1086, 12353, 370650, 806068, 89, 814, 0, 79, 2.17, 0
1086, 12354, 370680, 806126, 89, 814, 0, 79, 2.14, 0
1086, 12355, 370710, 806198, 89, 814, 0, 79, 2.19, 0
1086, 12356, 370740, 806274, 89, 814, 0, 79, 2.26, 0
1086, 12357, 370770, 806332, 89, 814, 0, 79, 2.21, 0
1086, 12358, 370800, 806409, 89, 814, 0, 79, 2.33, 0
1086, 12359, 370830, 806487, 89, 814, 0, 79, 2.39, 0
1086, 12360, 370860, 806553, 89, 814, 0, 79, 2.39, 0
1086, 12361, 370890, 806608, 89, 814, 0, 79, 2.36, 0
1086, 12362, 370920, 806680, 89, 814, 0, 79, 2.34, 0
1086, 12363, 370950, 806742, 89, 814, 0, 79, 2.18, 0
1086, 12364, 370980, 806793, 89, 814, 0, 79, 1.99, 0
1086, 12365, 371010, 806856, 89, 814, 0, 79, 2.06, 0
1086, 12366, 371040, 806931, 89, 814, 0, 79, 2.13, 0
1086, 12367, 371070, 806989, 89, 814, 0, 79, 2.1, 0
1087, 12368, 371100, 807063, 89, 814, 0, 79, 2.33, 0
1087, 12369, 371130, 807127, 89, 814, 0, 79, 2.17, 0
1087, 12370, 371160, 807188, 89, 814, 0, 79, 2.14, 0
1087, 12371, 371190, 807244, 89, 814, 0, 79, 2.16, 0
1087, 12372, 371220, 807323, 89, 814, 0, 79, 2.21, 0
1087, 12373, 371250, 807392, 89, 814, 0, 79, 2.32, 0
1087, 12374, 371280, 807460, 89, 814, 0, 79, 2.36, 0
1087, 12375, 371310, 807530, 89, 814, 0, 79, 2.31, 0
1087, 12376, 371340, 807589, 89, 814, 0, 79, 2.2, 0
1087, 12377, 371370, 807646, 89, 814, 0, 79, 2.13, 0
1087, 12378, 371400, 807715, 89, 814, 0, 79, 2.01, 0
1087, 12379, 371430, 807776, 89, 814, 0, 79, 2.06, 0
1087, 12380, 371460, 807858, 89, 814, 0, 79, 2.32, 0
1087, 12381, 371490, 807919, 89, 814, 0, 79, 2.33, 0
1087, 12382, 371520, 807983, 89, 814, 0, 79, 2.28, 0
1087, 12383, 371550, 808049, 89, 814, 0, 79, 2.19, 0
1087, 12384, 371580, 808116, 89, 814, 0, 79, 2.19, 0
1087, 12385, 371610, 808175, 89, 814, 0, 79, 2.15, 0
1088, 12386, 371640, 808234, 89, 814, 0, 79, 2.12, 0
1088, 12387, 371670, 808288, 89, 814, 0, 79, 1.96, 0
1088, 12388, 371700, 808360, 89, 814, 0, 79, 2.11, 0
1088, 12389, 371730, 808431, 89, 814, 0, 79, 2.15, 0
1088, 12390, 371760, 808501, 89, 814, 0, 79, 2.31, 0
1088, 12391, 371790, 808576, 89, 814, 0, 79, 2.44, 0
1088, 12392, 371820, 808656, 89, 814, 0, 79, 2.52, 0
1088, 12393, 371850, 808717, 89, 814, 0, 79, 2.32, 0
1088, 12394, 371880, 808774, 89, 814, 0, 79, 2.22, 0
1088, 12395, 371910, 808849, 89, 814, 0, 79, 2.13, 0
1088, 12396, 371940, 808916, 89, 814, 0, 79, 2.23, 0
1088, 12397, 371970, 808975, 89, 814, 0, 79, 2.18, 0
1088, 12398, 372000, 809037, 89, 814, 0, 79, 2.07, 0
1088, 12399, 372030, 809091, 89, 814, 0, 79, 2.02, 0
1088, 12400, 372060, 809156, 89, 814, 0, 79, 2.04, 0
1088, 12401, 372090, 809216, 89, 814, 0, 79, 1.99, 0
1088, 12402, 372120, 809270, 89, 814, 0, 79, 1.97, 0
1088, 12403, 372150, 809352, 89, 814, 0, 79, 2.21, 0
1089, 12404, 372180, 809422, 89, 814, 0, 79, 2.22, 0
1089, 12405, 372210, 809498, 89, 814, 0, 79, 2.46, 0
1089, 12406, 372240, 809572, 89, 814, 0, 79, 2.48, 0
1089, 12407, 372270, 809634, 89, 814, 0, 79, 2.47, 0
1089, 12408, 372300, 809701, 89, 814, 0, 79, 2.36, 0
1089, 12409, 372330, 809757, 89, 814, 0, 79, 2.01, 0
1089, 12410, 372360, 809814, 89, 814, 0, 79, 2.01, 0
1089, 12411, 372390, 809879, 89, 814, 0, 79, 2.06, 0
1089, 12412, 372420, 809937, 89, 814, 0, 79, 1.97, 0
1089, 12413, 372450, 809995, 89, 814, 0, 79, 1.99, 0
1089, 12414, 372480, 810077, 89, 814, 0, 79, 2.24, 0
1089, 12415, 372510, 810143, 89, 814, 0, 79, 2.25, 0
1089, 12416, 372540, 810195, 89, 814, 0, 79, 2.2, 0
1089, 12417, 372570, 810270, 89, 814, 0, 79, 2.17, 0
1089, 12418, 372600, 810338, 89, 814, 0, 79, 2.19, 0
1089, 12419, 372630, 810398, 89, 814, 0, 79, 2.19, 0
1089, 12420, 372660, 810483, 89, 814, 0, 79, 2.37, 0
1090, 12421, 372690, 810581, 89, 814, 0, 79, 2.67, 0
1090, 12422, 372720, 810643, 89, 814, 0, 79, 2.7, 0
1090, 12423, 372750, 810743, 89, 814, 0, 79, 2.87, 0
1090, 12424, 372780, 810808, 89, 814, 0, 79, 2.72, 0
1090, 12425, 372810, 810867, 89, 814, 0, 79, 2.5, 0
1090, 12426, 372840, 810917, 89, 814, 0, 79, 2.25, 0
1090, 12427, 372870, 810990, 89, 814, 0, 79, 2.06, 0
1090, 12428, 372900, 811073, 89, 814, 0, 79, 2.26, 0
1090, 12429, 372930, 811143, 89, 814, 0, 79, 2.41, 0
1090, 12430, 372960, 811199, 89, 814, 0, 79, 2.42, 0
1090, 12431, 372990, 811261, 89, 814, 0, 79, 2.16, 0
1090, 12432, 373020, 811333, 89, 814, 0, 79, 2.22, 0
1090, 12433, 373050, 811403, 89, 814, 0, 79, 2.22, 0
1090, 12434, 373080, 811475, 89, 814, 0, 79, 2.4, 0
1090, 12435, 373110, 811538, 89, 814, 0, 79, 2.28, 0
1090, 12436, 373140, 811610, 89, 814, 0, 79, 2.26, 0
1090, 12437, 373170, 811669, 89, 814, 0, 79, 2.21, 0
1091, 12438, 373200, 811734, 89, 814, 0, 79, 2.19, 0
1091, 12439, 373230, 811835, 89, 814, 0, 79, 2.51, 0
1091, 12440, 373260, 811902, 89, 814, 0, 79, 2.52, 0
1091, 12441, 373290, 811970, 89, 814, 0, 79, 2.57, 0
1091, 12442, 373320, 812050, 89, 814, 0, 79, 2.42, 0
1091, 12443, 373350, 812114, 89, 814, 0, 79, 2.4, 0
1091, 12444, 373380, 812200, 89, 814, 0, 79, 2.57, 0
1091, 12445, 373410, 812262, 89, 814, 0, 79, 2.39, 0
1091, 12446, 373440, 812350, 89, 814, 0, 79, 2.6, 0
1091, 12447, 373470, 812416, 89, 814, 0, 79, 2.55, 0
1091, 12448, 373500, 812499, 89, 814, 0, 79, 2.58, 0
1091, 12449, 373530, 812571, 89, 814, 0, 79, 2.55, 0
1091, 12450, 373560, 812669, 89, 814, 0, 79, 2.78, 0
1091, 12451, 373590, 812735, 89, 814, 0, 79, 2.67, 0
1091, 12452, 373620, 812816, 89, 814, 0, 79, 2.68, 0
1092, 12453, 373650, 812879, 89, 814, 0, 79, 2.34, 0
1092, 12454, 373680, 812964, 89, 814, 0, 79, 2.57, 0
1092, 12455, 373710, 813024, 89, 814, 0, 79, 2.33, 0
1092, 12456, 373740, 813084, 89, 814, 0, 79, 2.3, 0
1092, 12457, 373770, 813153, 89, 814, 0, 79, 2.33, 0
1092, 12458, 373800, 813217, 89, 814, 0, 79, 2.17, 0
1092, 12459, 373830, 813277, 89, 814, 0, 79, 2.16, 0
1092, 12460, 373860, 813343, 89, 814, 0, 79, 2.23, 0
1092, 12461, 373890, 813457, 89, 814, 0, 79, 2.64, 0
1092, 12462, 373920, 813511, 89, 814, 0, 79, 2.49, 0
1092, 12463, 373950, 813572, 89, 814, 0, 79, 2.57, 0
1092, 12464, 373980, 813635, 89, 814, 0, 79, 2.03, 0
1092, 12465, 374010, 813693, 89, 814, 0, 79, 2.01, 0
1092, 12466, 374040, 813756, 89, 814, 0, 79, 2.1, 0
1092, 12467, 374070, 813832, 89, 814, 0, 79, 2.17, 0
1092, 12468, 374100, 813899, 89, 814, 0, 79, 2.23, 0
1092, 12469, 374130, 813963, 89, 814, 0, 79, 2.28, 0
1092, 12470, 374160, 814017, 89, 814, 0, 79, 2.19, 0
1093, 12471, 374190, 814074, 89, 814, 0, 79, 2.03, 0
1093, 12472, 374220, 814136, 89, 814, 0, 79, 1.92, 0
1093, 12473, 374250, 814187, 89, 814, 0, 79, 1.86, 0
1093, 12474, 374280, 814254, 89, 814, 0, 79, 1.99, 0
1093, 12475, 374310, 814313, 89, 814, 0, 79, 1.99, 0
1093, 12476, 374340, 814376, 89, 814, 0, 79, 2.03, 0
1093, 12477, 374370, 814430, 89, 814, 0, 79, 2.01, 0
1093, 12478, 374400, 814494, 89, 814, 0, 79, 1.98, 0
1093, 12479, 374430, 814553, 89, 814, 0, 79, 2.02, 0
1093, 12480, 374460, 814619, 89, 814, 0, 79, 2.03, 0
1093, 12481, 374490, 814681, 89, 814, 0, 79, 2.07, 0
1093, 12482, 374520, 814741, 89, 814, 0, 79, 2.05, 0
1093, 12483, 374550, 814828, 89, 814, 0, 79, 2.4, 0
1093, 12484, 374580, 814904, 89, 814, 0, 79, 2.43, 0
1093, 12485, 374610, 814970, 88, 814, 0, 79, 2.48, 0
1093, 12486, 374640, 815048, 88, 814, 0, 79, 2.47, 0
1093, 12487, 374670, 815101, 88, 814, 0, 79, 2.29, 0
1093, 12488, 374700, 815159, 88, 814, 0, 79, 2.16, 0
1094, 12489, 374730, 815224, 88, 814, 0, 79, 2.11, 0
1094, 12490, 374760, 815292, 88, 814, 0, 79, 2.09, 0
1094, 12491, 374790, 815347, 88, 814, 0, 79, 2.06, 0
1094, 12492, 374820, 815404, 88, 814, 0, 79, 2.03, 0
1094, 12493, 374850, 815466, 88, 814, 0, 79, 2.04, 0
1094, 12494, 374880, 815533, 88, 814, 0, 79, 2.02, 0
1094, 12495, 374910, 815609, 88, 814, 0, 79, 2.25, 0
1094, 12496, 374940, 815674, 88, 814, 0, 79, 2.29, 0
1094, 12497, 374970, 815755, 88, 814, 0, 79, 2.47, 0
1094, 12498, 375000, 815810, 88, 814, 0, 79, 2.36, 0
1094, 12499, 375030, 815876, 88, 814, 0, 79, 2.34, 0
1094, 12500, 375060, 815933, 88, 814, 0, 79, 2.02, 0
1094, 12501, 375090, 815999, 88, 814, 0, 79, 2.06, 0
1094, 12502, 375120, 816056, 88, 814, 0, 79, 2.05, 0
1094, 12503, 375150, 816117, 88, 814, 0, 79, 2.03, 0
1094, 12504, 375180, 816192, 88, 814, 0, 79, 2.2, 0
1094, 12505, 375210, 816244, 88, 814, 0, 79, 2.05, 0
1094, 12506, 375240, 816324, 88, 814, 0, 79, 2.3, 0
1095, 12507, 375270, 816381, 88, 814, 0, 79, 2.18, 0
1095, 12508, 375300, 816451, 88, 814, 0, 79, 2.23, 0
1095, 12509, 375330, 816525, 88, 814, 0, 79, 2.24, 0
1095, 12510, 375360, 816591, 88, 814, 0, 79, 2.26, 0
1095, 12511, 375390, 816643, 88, 814, 0, 79, 2.22, 0
1095, 12512, 375420, 816716, 88, 814, 0, 79, 2.21, 0
1095, 12513, 375450, 816775, 88, 814, 0, 79, 2.13, 0
1095, 12514, 375480, 816848, 88, 814, 0, 79, 2.19, 0
1095, 12515, 375510, 816914, 88, 814, 0, 79, 2.15, 0
1095, 12516, 375540, 816983, 88, 814, 0, 79, 2.33, 0
1095, 12517, 375570, 817058, 88, 814, 0, 79, 2.39, 0
1095, 12518, 375600, 817132, 88, 814, 0, 79, 2.41, 0
1095, 12519, 375630, 817187, 88, 814, 0, 79, 2.31, 0
1095, 12520, 375660, 817251, 88, 814, 0, 79, 2.26, 0
1095, 12521, 375690, 817310, 88, 814, 0, 79, 2.02, 0
1095, 12522, 375720, 817377, 88, 814, 0, 79, 2.07, 0
1095, 12523, 375750, 817444, 88, 814, 0, 79, 2.2, 0
1096, 12524, 375780, 817501, 88, 814, 0, 79, 2.09, 0
1096, 12525, 375810, 817558, 88, 814, 0, 79, 2.06, 0
1096, 12526, 375840, 817620, 88, 814, 0, 79, 1.98, 0
1096, 12527, 375870, 817687, 88, 814, 0, 79, 2.02, 0
1096, 12528, 375900, 817761, 88, 814, 0, 79, 2.26, 0
1096, 12529, 375930, 817833, 88, 814, 0, 79, 2.36, 0
1096, 12530, 375960, 817894, 88, 814, 0, 79, 2.35, 0
1096, 12531, 375990, 817964, 88, 814, 0, 79, 2.4, 0
1096, 12532, 376020, 818046, 88, 814, 0, 79, 2.39, 0
1096, 12533, 376050, 818107, 88, 814, 0, 79, 2.31, 0
1096, 12534, 376080, 818174, 88, 814, 0, 79, 2.42, 0
1096, 12535, 376110, 818258, 88, 814, 0, 79, 2.53, 0
1096, 12536, 376140, 818329, 88, 814, 0, 79, 2.47, 0
1096, 12537, 376170, 818409, 88, 814, 0, 79, 2.58, 0
1096, 12538, 376200, 818474, 88, 814, 0, 79, 2.43, 0
1096, 12539, 376230, 818539, 88, 814, 0, 79, 2.32, 0
1096, 12540, 376260, 818599, 88, 814, 0, 79, 2.29, 0
1096, 12541, 376290, 818668, 88, 814, 0, 79, 2.23, 0
1097, 12542, 376320, 818720, 88, 814, 0, 79, 2.01, 0
1097, 12543, 376350, 818794, 88, 814, 0, 79, 2.13, 0
1097, 12544, 376380, 818849, 88, 814, 0, 79, 2.07, 0
1097, 12545, 376410, 818915, 88, 814, 0, 79, 2.11, 0
1097, 12546, 376440, 818979, 88, 814, 0, 79, 2.07, 0
1097, 12547, 376470, 819035, 88, 814, 0, 79, 2.03, 0
1097, 12548, 376500, 819102, 88, 814, 0, 79, 2.14, 0
1097, 12549, 376530, 819173, 88, 814, 0, 79, 2.17, 0
1097, 12550, 376560, 819235, 88, 814, 0, 79, 2.18, 0
1097, 12551, 376590, 819294, 88, 814, 0, 79, 2.18, 0
1097, 12552, 376620, 819364, 88, 814, 0, 79, 2.23, 0
1097, 12553, 376650, 819438, 88, 814, 0, 79, 2.22, 0
1097, 12554, 376680, 819502, 88, 814, 0, 79, 2.3, 0
1097, 12555, 376710, 819557, 88, 814, 0, 79, 2.13, 0
1097, 12556, 376740, 819636, 88, 814, 0, 79, 2.25, 0
1097, 12557, 376770, 819700, 88, 814, 0, 79, 2.18, 0
1097, 12558, 376800, 819770, 88, 814, 0, 79, 2.31, 0
1097, 12559, 376830, 819826, 88, 814, 0, 79, 2.08, 0
1098, 12560, 376860, 819890, 88, 814, 0, 79, 2.03, 0
1098, 12561, 376890, 819947, 88, 814, 0, 79, 2.07, 0
1098, 12562, 376920, 820010, 88, 814, 0, 79, 2.04, 0
1098, 12563, 376950, 820081, 88, 814, 0, 79, 2.16, 0
1098, 12564, 376980, 820138, 88, 814, 0, 79, 2.1, 0
1098, 12565, 377010, 820202, 88, 814, 0, 79, 2.2, 0
1098, 12566, 377040, 820263, 88, 814, 0, 79, 2.01, 0
1098, 12567, 377070, 820322, 88, 814, 0, 79, 2.0, 0
1098, 12568, 377100, 820396, 88, 814, 0, 79, 2.16, 0
1098, 12569, 377130, 820485, 88, 814, 0, 79, 2.42, 0
1098, 12570, 377160, 820555, 88, 814, 0, 79, 2.51, 0
1098, 12571, 377190, 820611, 88, 814, 0, 79, 2.35, 0
1098, 12572, 377220, 820671, 88, 814, 0, 79, 2.21, 0
1098, 12573, 377250, 820730, 88, 814, 0, 79, 2.02, 0
1098, 12574, 377280, 820797, 88, 814, 0, 79, 2.04, 0
1098, 12575, 377310, 820853, 88, 814, 0, 79, 2.0, 0
1098, 12576, 377340, 820919, 88, 814, 0, 79, 2.08, 0
1098, 12577, 377370, 820978, 88, 814, 0, 79, 2.03, 0
1099, 12578, 377400, 821042, 88, 814, 0, 79, 2.06, 0
1099, 12579, 377430, 821115, 88, 814, 0, 79, 2.2, 0
1099, 12580, 377460, 821200, 88, 814, 0, 79, 2.46, 0
1099, 12581, 377490, 821267, 88, 814, 0, 79, 2.45, 0
1099, 12582, 377520, 821326, 88, 814, 0, 79, 2.39, 0
1099, 12583, 377550, 821390, 88, 814, 0, 79, 2.32, 0
1099, 12584, 377580, 821442, 88, 814, 0, 79, 1.88, 0
1099, 12585, 377610, 821506, 88, 814, 0, 79, 1.99, 0
1099, 12586, 377640, 821576, 88, 814, 0, 79, 2.12, 0
1099, 12587, 377670, 821648, 88, 814, 0, 79, 2.19, 0
1099, 12588, 377700, 821707, 88, 814, 0, 79, 2.25, 0
1099, 12589, 377730, 821765, 88, 814, 0, 79, 2.23, 0
1099, 12590, 377760, 821850, 88, 814, 0, 79, 2.31, 0
1099, 12591, 377790, 821914, 88, 814, 0, 79, 2.31, 0
1100, 12592, 377820, 821993, 88, 814, 0, 79, 2.46, 0
1100, 12593, 377850, 822074, 88, 814, 0, 79, 2.66, 0
1100, 12594, 377880, 822134, 88, 814, 0, 79, 2.37, 0
1100, 12595, 377910, 822217, 88, 814, 0, 79, 2.51, 0
1100, 12596, 377940, 822287, 88, 814, 0, 79, 2.38, 0
1100, 12597, 377970, 822348, 88, 814, 0, 79, 2.33, 0
1100, 12598, 378000, 822411, 88, 814, 0, 79, 2.2, 0
