time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
247, 21582, 53260, 215789, 98, 806, 0, 77, 8.67, 0
247, 21583, 53263, 215818, 98, 806, 0, 77, 8.69, 0
247, 21584, 53267, 215847, 98, 806, 0, 77, 8.6, 0
247, 21585, 53270, 215874, 98, 806, 0, 77, 8.59, 0
247, 21586, 53274, 215904, 98, 806, 0, 77, 8.53, 0
247, 21587, 53278, 215939, 98, 806, 0, 77, 8.58, 0
247, 21588, 53281, 215967, 99, 807, 0, 77, 8.59, 0
247, 21589, 53285, 215997, 99, 807, 0, 77, 8.53, 0
247, 21590, 53288, 216024, 99, 807, 0, 77, 8.53, 0
247, 21591, 53291, 216053, 99, 807, 0, 77, 8.52, 0
247, 21592, 53294, 216078, 99, 807, 0, 77, 8.51, 0
247, 21593, 53297, 216106, 99, 807, 0, 77, 8.52, 0
247, 21594, 53300, 216134, 99, 807, 0, 77, 8.53, 0
247, 21595, 53303, 216160, 99, 807, 0, 77, 8.52, 0
247, 21596, 53306, 216187, 99, 807, 0, 77, 8.6, 0
247, 21597, 53309, 216215, 99, 807, 0, 77, 8.69, 0
247, 21598, 53313, 216245, 99, 807, 0, 77, 8.6, 0
247, 21599, 53316, 216272, 99, 807, 0, 77, 8.6, 0
247, 21600, 53320, 216307, 99, 807, 0, 77, 8.6, 0
247, 21601, 53323, 216334, 99, 807, 0, 77, 8.61, 0
247, 21602, 53327, 216371, 99, 807, 0, 77, 8.64, 0
247, 21603, 53331, 216399, 99, 807, 0, 77, 8.63, 0
247, 21604, 53334, 216426, 99, 807, 0, 77, 8.63, 0
247, 21605, 53337, 216452, 99, 807, 0, 77, 8.67, 0
247, 21606, 53340, 216480, 99, 807, 0, 77, 8.68, 0
247, 21607, 53344, 216509, 99, 807, 0, 77, 8.6, 0
247, 21608, 53348, 216536, 99, 807, 0, 77, 8.59, 0
247, 21609, 53351, 216565, 99, 807, 0, 77, 8.6, 0
247, 21610, 53355, 216595, 99, 807, 0, 77, 8.52, 0
247, 21611, 53359, 216624, 99, 807, 0, 77, 8.45, 0
247, 21612, 53362, 216650, 99, 807, 0, 77, 8.42, 0
247, 21613, 53365, 216675, 99, 807, 0, 77, 8.46, 0
247, 21614, 53368, 216703, 99, 807, 0, 77, 8.48, 0
248, 21615, 53372, 216735, 99, 807, 0, 77, 8.51, 0
248, 21616, 53375, 216764, 99, 807, 0, 77, 8.53, 0
248, 21617, 53378, 216791, 99, 807, 0, 77, 8.52, 0
248, 21618, 53381, 216815, 99, 807, 0, 77, 8.48, 0
248, 21619, 53385, 216847, 99, 807, 0, 77, 8.5, 0
248, 21620, 53388, 216874, 99, 807, 0, 77, 8.5, 0
248, 21621, 53391, 216903, 99, 807, 0, 77, 8.5, 0
248, 21622, 53394, 216931, 99, 807, 0, 77, 8.53, 0
248, 21623, 53398, 216957, 99, 807, 0, 77, 8.42, 0
248, 21624, 53402, 216991, 99, 807, 0, 77, 8.39, 0
248, 21625, 53406, 217025, 99, 807, 0, 77, 8.38, 0
248, 21626, 53409, 217054, 99, 807, 0, 77, 8.39, 0
248, 21627, 53412, 217080, 99, 807, 0, 77, 8.45, 0
248, 21628, 53415, 217108, 99, 807, 0, 77, 8.45, 0
248, 21629, 53419, 217137, 99, 807, 0, 77, 8.38, 0
248, 21630, 53422, 217164, 99, 807, 0, 77, 8.4, 0
248, 21631, 53425, 217190, 99, 807, 0, 77, 8.37, 0
248, 21632, 53428, 217218, 99, 807, 0, 77, 8.46, 0
248, 21633, 53432, 217246, 99, 807, 0, 77, 8.37, 0
248, 21634, 53436, 217277, 99, 807, 0, 77, 8.34, 0
248, 21635, 53439, 217305, 99, 807, 0, 77, 8.34, 0
248, 21636, 53442, 217332, 99, 807, 0, 77, 8.42, 0
248, 21637, 53445, 217361, 99, 807, 0, 77, 8.51, 0
248, 21638, 53449, 217390, 99, 807, 0, 77, 8.44, 0
248, 21639, 53452, 217417, 99, 807, 0, 77, 8.47, 0
248, 21640, 53455, 217444, 99, 807, 0, 77, 8.49, 0
248, 21641, 53458, 217472, 99, 807, 0, 77, 8.57, 0
248, 21642, 53461, 217501, 99, 807, 0, 77, 8.59, 0
248, 21643, 53464, 217529, 99, 807, 0, 77, 8.62, 0
248, 21644, 53468, 217560, 99, 807, 0, 77, 8.57, 0
248, 21645, 53471, 217586, 99, 807, 0, 77, 8.59, 0
248, 21646, 53474, 217611, 99, 807, 0, 77, 8.56, 0
248, 21647, 53478, 217641, 99, 807, 0, 77, 8.5, 0
248, 21648, 53481, 217667, 99, 807, 0, 77, 8.52, 0
248, 21649, 53484, 217685, 99, 807, 0, 77, 8.47, 0
248, 21650, 53487, 217705, 99, 807, 0, 77, 8.41, 0
248, 21651, 53491, 217717, 99, 807, 0, 77, 8.14, 0
248, 21652, 53494, 217720, 99, 807, 0, 77, 7.89, 0
248, 21653, 53497, 217723, 99, 807, 0, 77, 7.74, 0
248, 21654, 53500, 217735, 99, 807, 0, 77, 7.61, 0
248, 21655, 53504, 217739, 99, 807, 0, 77, 7.31, 0
248, 21656, 53508, 217766, 99, 807, 0, 77, 7.21, 0
248, 21657, 53511, 217769, 99, 807, 0, 77, 6.97, 0
248, 21658, 53514, 217772, 99, 807, 0, 77, 6.74, 0
248, 21659, 53517, 217775, 99, 807, 0, 77, 6.56, 0
248, 21660, 53520, 217778, 99, 807, 0, 77, 6.31, 0
248, 21661, 53523, 217781, 99, 807, 0, 77, 6.09, 0
248, 21662, 53527, 217805, 99, 807, 0, 77, 5.96, 0
248, 21663, 53530, 217808, 99, 807, 0, 77, 5.79, 0
248, 21664, 53533, 217811, 99, 807, 0, 77, 5.64, 0
248, 21665, 53537, 217815, 99, 807, 0, 77, 5.29, 0
248, 21666, 53540, 217823, 99, 807, 0, 77, 5.1, 0
248, 21667, 53543, 217842, 99, 807, 0, 77, 5.0, 0
249, 21668, 53546, 217855, 99, 807, 0, 77, 4.93, 0
249, 21669, 53550, 217875, 99, 807, 0, 77, 4.77, 0
249, 21670, 53554, 217881, 99, 807, 0, 77, 4.47, 0
249, 21671, 53558, 217885, 99, 807, 0, 77, 4.13, 0
249, 21672, 53562, 217890, 99, 807, 0, 77, 3.8, 0
249, 21673, 53566, 217903, 99, 807, 0, 77, 3.61, 0
249, 21674, 53570, 217914, 99, 807, 0, 77, 3.37, 0
249, 21675, 53574, 217942, 99, 807, 0, 77, 3.31, 0
249, 21676, 53578, 217965, 99, 807, 0, 77, 3.24, 0
249, 21677, 53582, 217989, 99, 807, 0, 77, 3.16, 0
249, 21678, 53586, 218002, 99, 807, 0, 77, 3.04, 0
249, 21679, 53589, 218005, 99, 807, 0, 77, 2.9, 0
249, 21680, 53593, 218013, 99, 807, 0, 77, 2.94, 0
249, 21681, 53596, 218020, 99, 807, 0, 77, 2.98, 0
249, 21682, 53599, 218023, 99, 807, 0, 77, 2.92, 0
249, 21683, 53603, 218048, 99, 807, 0, 77, 3.1, 0
249, 21684, 53606, 218051, 99, 807, 0, 77, 3.0, 0
249, 21685, 53609, 218054, 99, 807, 0, 77, 2.87, 0
249, 21686, 53612, 218057, 99, 807, 0, 77, 2.87, 0
249, 21687, 53616, 218068, 99, 807, 0, 77, 2.94, 0
249, 21688, 53620, 218072, 99, 807, 0, 77, 2.94, 0
249, 21689, 53623, 218086, 99, 807, 0, 77, 3.05, 0
249, 21690, 53627, 218097, 99, 807, 0, 77, 2.92, 0
249, 21691, 53631, 218101, 99, 807, 0, 77, 2.92, 0
249, 21692, 53635, 218105, 99, 807, 0, 77, 2.92, 0
249, 21693, 53638, 218113, 99, 807, 0, 77, 2.96, 0
249, 21694, 53642, 218143, 98, 807, 0, 77, 3.07, 0
249, 21695, 53646, 218156, 98, 807, 0, 77, 3.01, 0
249, 21696, 53649, 218176, 98, 807, 0, 77, 3.08, 0
249, 21697, 53652, 218179, 98, 807, 0, 77, 3.0, 0
249, 21698, 53655, 218182, 98, 807, 0, 77, 3.0, 0
249, 21699, 53659, 218186, 98, 807, 0, 77, 2.99, 0
249, 21700, 53662, 218189, 98, 807, 0, 77, 2.99, 0
249, 21701, 53665, 218192, 98, 807, 0, 77, 2.9, 0
249, 21702, 53669, 218221, 98, 807, 0, 77, 3.08, 0
249, 21703, 53672, 218234, 98, 807, 0, 77, 3.1, 0
249, 21704, 53675, 218256, 98, 807, 0, 77, 3.05, 0
249, 21705, 53678, 218259, 98, 807, 0, 77, 2.94, 0
249, 21706, 53682, 218263, 98, 807, 0, 77, 2.74, 0
249, 21707, 53685, 218266, 98, 807, 0, 77, 2.65, 0
249, 21708, 53689, 218275, 98, 807, 0, 77, 2.7, 0
249, 21709, 53693, 218280, 98, 807, 0, 77, 2.67, 0
249, 21710, 53696, 218301, 98, 807, 0, 77, 2.81, 0
249, 21711, 53699, 218304, 98, 807, 0, 77, 2.81, 0
249, 21712, 53703, 218316, 98, 807, 0, 77, 2.68, 0
249, 21713, 53706, 218322, 98, 807, 0, 77, 2.71, 0
249, 21714, 53709, 218325, 98, 807, 0, 77, 2.71, 0
249, 21715, 53712, 218328, 98, 807, 0, 77, 2.71, 0
249, 21716, 53715, 218346, 98, 807, 0, 77, 2.79, 0
249, 21717, 53718, 218349, 98, 807, 0, 77, 2.79, 0
249, 21718, 53721, 218354, 98, 807, 0, 77, 2.77, 0
249, 21719, 53725, 218358, 98, 807, 0, 77, 2.63, 0
249, 21720, 53729, 218369, 98, 807, 0, 77, 2.7, 0
249, 21721, 53733, 218390, 98, 807, 0, 77, 2.87, 0
249, 21722, 53736, 218402, 98, 807, 0, 77, 2.94, 0
249, 21723, 53739, 218418, 98, 807, 0, 77, 2.97, 0
249, 21724, 53742, 218421, 98, 807, 0, 77, 2.78, 0
249, 21725, 53746, 218425, 98, 807, 0, 77, 2.69, 0
249, 21726, 53750, 218429, 98, 807, 0, 77, 2.52, 0
249, 21727, 53754, 218433, 98, 807, 0, 77, 2.52, 0
249, 21728, 53758, 218437, 98, 807, 0, 77, 2.52, 0
249, 21729, 53762, 218473, 98, 807, 0, 77, 2.84, 0
249, 21730, 53765, 218488, 98, 807, 0, 77, 2.96, 0
249, 21731, 53768, 218508, 98, 807, 0, 77, 2.95, 0
249, 21732, 53771, 218511, 98, 807, 0, 77, 2.81, 0
249, 21733, 53774, 218514, 98, 807, 0, 77, 2.66, 0
249, 21734, 53778, 218518, 98, 807, 0, 77, 2.59, 0
249, 21735, 53781, 218531, 98, 807, 0, 77, 2.69, 0
249, 21736, 53785, 218535, 98, 807, 0, 77, 2.69, 0
250, 21737, 53788, 218555, 98, 807, 0, 77, 2.83, 0
250, 21738, 53792, 218559, 98, 807, 0, 77, 2.8, 0
250, 21739, 53796, 218563, 98, 807, 0, 77, 2.62, 0
250, 21740, 53801, 218568, 98, 807, 0, 77, 2.54, 0
250, 21741, 53805, 218572, 98, 807, 0, 77, 2.52, 0
250, 21742, 53809, 218576, 98, 807, 0, 77, 2.51, 0
250, 21743, 53813, 218595, 98, 807, 0, 77, 2.61, 0
250, 21744, 53817, 218599, 98, 807, 0, 77, 2.51, 0
250, 21745, 53821, 218603, 98, 807, 0, 77, 2.49, 0
250, 21746, 53825, 218607, 98, 807, 0, 77, 2.49, 0
250, 21747, 53830, 218622, 98, 807, 0, 77, 2.52, 0
250, 21748, 53834, 218648, 98, 807, 0, 77, 2.55, 0
250, 21749, 53838, 218673, 98, 807, 0, 77, 2.6, 0
250, 21750, 53843, 218699, 98, 807, 0, 77, 2.77, 0
250, 21751, 53848, 218704, 98, 807, 0, 77, 2.77, 0
250, 21752, 53852, 218708, 98, 807, 0, 77, 2.77, 0
250, 21753, 53856, 218712, 98, 807, 0, 77, 2.77, 0
250, 21754, 53861, 218717, 98, 807, 0, 77, 2.52, 0
250, 21755, 53865, 218721, 98, 807, 0, 77, 2.33, 0
250, 21756, 53869, 218756, 98, 807, 0, 77, 2.47, 0
250, 21757, 53873, 218778, 98, 807, 0, 77, 2.65, 0
250, 21758, 53877, 218806, 98, 807, 0, 77, 2.89, 0
250, 21759, 53882, 218812, 98, 807, 0, 77, 2.8, 0
250, 21760, 53886, 218816, 98, 807, 0, 77, 2.74, 0
250, 21761, 53890, 218820, 98, 807, 0, 77, 2.63, 0
250, 21762, 53894, 218832, 98, 807, 0, 77, 2.71, 0
250, 21763, 53898, 218836, 98, 807, 0, 77, 2.71, 0
250, 21764, 53902, 218866, 98, 807, 0, 77, 2.97, 0
250, 21765, 53907, 218871, 98, 807, 0, 77, 2.97, 0
250, 21766, 53912, 218877, 98, 807, 0, 77, 2.87, 0
250, 21767, 53917, 218882, 98, 807, 0, 77, 2.83, 0
250, 21768, 53921, 218886, 98, 807, 0, 77, 2.83, 0
250, 21769, 53926, 218891, 98, 807, 0, 77, 2.8, 0
250, 21770, 53930, 218911, 98, 807, 0, 77, 2.89, 0
250, 21771, 53934, 218915, 98, 807, 0, 77, 2.67, 0
250, 21772, 53938, 218919, 98, 807, 0, 77, 2.46, 0
250, 21773, 53942, 218923, 98, 807, 0, 77, 2.31, 0
250, 21774, 53947, 218939, 98, 807, 0, 77, 2.36, 0
250, 21775, 53951, 218966, 98, 807, 0, 77, 2.59, 0
250, 21776, 53955, 218985, 98, 807, 0, 77, 2.74, 0
250, 21777, 53959, 219015, 98, 807, 0, 77, 3.0, 0
250, 21778, 53964, 219026, 98, 807, 0, 77, 3.06, 0
250, 21779, 53969, 219032, 98, 807, 0, 77, 2.76, 0
250, 21780, 53974, 219037, 98, 807, 0, 77, 2.52, 0
250, 21781, 53978, 219041, 98, 807, 0, 77, 2.33, 0
250, 21782, 53982, 219045, 98, 807, 0, 77, 2.33, 0
250, 21783, 53987, 219090, 98, 807, 0, 77, 2.73, 0
250, 21784, 53991, 219108, 98, 807, 0, 77, 2.84, 0
250, 21785, 53995, 219137, 98, 807, 0, 77, 3.04, 0
250, 21786, 54000, 219142, 98, 807, 0, 77, 2.9, 0
250, 21787, 54004, 219146, 98, 807, 0, 77, 2.78, 0
250, 21788, 54008, 219150, 98, 807, 0, 77, 2.77, 0
250, 21789, 54012, 219163, 98, 807, 0, 77, 2.86, 0
250, 21790, 54016, 219167, 98, 807, 0, 77, 2.86, 0
250, 21791, 54020, 219193, 98, 807, 0, 77, 3.08, 0
250, 21792, 54024, 219197, 98, 807, 0, 77, 3.08, 0
250, 21793, 54028, 219201, 98, 807, 0, 77, 3.01, 0
250, 21794, 54033, 219210, 98, 807, 0, 77, 2.96, 0
250, 21795, 54037, 219214, 98, 807, 0, 77, 2.96, 0
250, 21796, 54042, 219219, 98, 807, 0, 77, 2.96, 0
250, 21797, 54046, 219240, 98, 807, 0, 77, 3.05, 0
251, 21798, 54050, 219244, 98, 807, 0, 77, 2.84, 0
251, 21799, 54054, 219248, 98, 807, 0, 77, 2.68, 0
251, 21800, 54058, 219252, 98, 807, 0, 77, 2.45, 0
251, 21801, 54063, 219277, 98, 807, 0, 77, 2.52, 0
251, 21802, 54067, 219305, 98, 807, 0, 77, 2.75, 0
251, 21803, 54071, 219320, 98, 807, 0, 77, 2.86, 0
251, 21804, 54075, 219343, 98, 807, 0, 77, 3.05, 0
251, 21805, 54080, 219351, 98, 807, 0, 77, 3.08, 0
251, 21806, 54085, 219356, 98, 807, 0, 77, 2.84, 0
251, 21807, 54089, 219360, 98, 807, 0, 77, 2.62, 0
251, 21808, 54093, 219364, 98, 807, 0, 77, 2.42, 0
251, 21809, 54097, 219368, 98, 807, 0, 77, 2.29, 0
251, 21810, 54101, 219405, 98, 807, 0, 77, 2.62, 0
251, 21811, 54105, 219428, 98, 807, 0, 77, 2.81, 0
251, 21812, 54110, 219458, 98, 807, 0, 77, 3.02, 0
251, 21813, 54114, 219462, 98, 807, 0, 77, 2.97, 0
251, 21814, 54118, 219466, 98, 807, 0, 77, 2.86, 0
251, 21815, 54123, 219471, 98, 807, 0, 77, 2.75, 0
251, 21816, 54127, 219481, 98, 807, 0, 77, 2.81, 0
251, 21817, 54132, 219487, 98, 807, 0, 77, 2.78, 0
251, 21818, 54137, 219514, 98, 807, 0, 77, 3.0, 0
251, 21819, 54141, 219518, 98, 807, 0, 77, 3.0, 0
251, 21820, 54146, 219531, 98, 807, 0, 77, 2.91, 0
251, 21821, 54150, 219535, 98, 807, 0, 77, 2.91, 0
251, 21822, 54155, 219542, 98, 807, 0, 77, 2.93, 0
251, 21823, 54159, 219546, 98, 807, 0, 77, 2.85, 0
251, 21824, 54163, 219565, 98, 807, 0, 77, 2.88, 0
251, 21825, 54167, 219569, 98, 807, 0, 77, 2.64, 0
251, 21826, 54172, 219574, 98, 807, 0, 77, 2.48, 0
251, 21827, 54176, 219578, 98, 807, 0, 77, 2.31, 0
251, 21828, 54180, 219590, 98, 807, 0, 77, 2.39, 0
251, 21829, 54184, 219618, 98, 807, 0, 77, 2.63, 0
251, 21830, 54188, 219632, 98, 807, 0, 77, 2.73, 0
251, 21831, 54192, 219659, 98, 807, 0, 77, 2.96, 0
251, 21832, 54196, 219663, 98, 807, 0, 77, 2.96, 0
251, 21833, 54201, 219668, 98, 807, 0, 77, 2.63, 0
251, 21834, 54205, 219672, 98, 807, 0, 77, 2.44, 0
251, 21835, 54209, 219676, 98, 807, 0, 77, 2.25, 0
251, 21836, 54213, 219680, 98, 807, 0, 77, 2.19, 0
251, 21837, 54217, 219717, 98, 807, 0, 77, 2.52, 0
251, 21838, 54221, 219737, 98, 807, 0, 77, 2.68, 0
251, 21839, 54225, 219764, 98, 807, 0, 77, 2.88, 0
251, 21840, 54229, 219768, 98, 807, 0, 77, 2.84, 0
251, 21841, 54234, 219773, 98, 807, 0, 77, 2.78, 0
251, 21842, 54238, 219777, 98, 807, 0, 77, 2.62, 0
251, 21843, 54242, 219788, 98, 807, 0, 77, 2.61, 0
251, 21844, 54246, 219792, 98, 807, 0, 77, 2.61, 0
251, 21845, 54250, 219819, 98, 807, 0, 77, 2.84, 0
251, 21846, 54254, 219823, 98, 807, 0, 77, 2.82, 0
251, 21847, 54259, 219836, 98, 807, 0, 77, 2.9, 0
251, 21848, 54263, 219840, 98, 807, 0, 77, 2.75, 0
251, 21849, 54267, 219844, 98, 807, 0, 77, 2.75, 0
251, 21850, 54271, 219848, 98, 807, 0, 77, 2.75, 0
251, 21851, 54275, 219871, 98, 807, 0, 77, 2.94, 0
251, 21852, 54280, 219876, 98, 807, 0, 77, 2.86, 0
251, 21853, 54284, 219880, 98, 807, 0, 77, 2.62, 0
251, 21854, 54288, 219884, 98, 807, 0, 77, 2.52, 0
251, 21855, 54292, 219902, 98, 807, 0, 77, 2.43, 0
251, 21856, 54297, 219932, 98, 807, 0, 77, 2.68, 0
251, 21857, 54302, 219950, 98, 807, 0, 77, 2.81, 0
251, 21858, 54307, 219976, 98, 807, 0, 77, 3.02, 0
251, 21859, 54311, 219980, 98, 807, 0, 77, 3.02, 0
251, 21860, 54315, 219984, 98, 807, 0, 77, 2.85, 0
251, 21861, 54319, 219988, 98, 807, 0, 77, 2.61, 0
251, 21862, 54324, 219995, 98, 807, 0, 77, 2.38, 0
251, 21863, 54328, 219999, 98, 807, 0, 77, 2.32, 0
251, 21864, 54333, 220038, 98, 807, 0, 77, 2.66, 0
252, 21865, 54337, 220059, 98, 807, 0, 77, 2.83, 0
252, 21866, 54341, 220086, 98, 807, 0, 77, 3.01, 0
252, 21867, 54345, 220090, 98, 807, 0, 77, 2.99, 0
252, 21868, 54349, 220094, 98, 807, 0, 77, 2.82, 0
252, 21869, 54353, 220098, 98, 807, 0, 77, 2.76, 0
252, 21870, 54357, 220112, 98, 807, 0, 77, 2.78, 0
252, 21871, 54361, 220116, 98, 807, 0, 77, 2.78, 0
252, 21872, 54365, 220143, 98, 807, 0, 77, 3.01, 0
252, 21873, 54370, 220148, 98, 807, 0, 77, 3.01, 0
252, 21874, 54374, 220152, 98, 807, 0, 77, 2.87, 0
252, 21875, 54378, 220156, 98, 807, 0, 77, 2.82, 0
252, 21876, 54383, 220166, 98, 807, 0, 77, 2.87, 0
252, 21877, 54387, 220170, 98, 807, 0, 77, 2.87, 0
252, 21878, 54392, 220194, 98, 807, 0, 77, 2.92, 0
252, 21879, 54396, 220198, 98, 807, 0, 77, 2.73, 0
252, 21880, 54400, 220202, 98, 807, 0, 77, 2.6, 0
252, 21881, 54404, 220206, 98, 807, 0, 77, 2.5, 0
252, 21882, 54408, 220216, 98, 807, 0, 77, 2.39, 0
252, 21883, 54412, 220246, 98, 807, 0, 77, 2.65, 0
252, 21884, 54416, 220264, 98, 807, 0, 77, 2.79, 0
252, 21885, 54420, 220289, 98, 807, 0, 77, 2.98, 0
252, 21886, 54424, 220293, 98, 807, 0, 77, 2.98, 0
252, 21887, 54429, 220298, 98, 807, 0, 77, 2.98, 0
252, 21888, 54433, 220302, 98, 807, 0, 77, 2.64, 0
252, 21889, 54437, 220306, 98, 807, 0, 77, 2.47, 0
252, 21890, 54442, 220313, 98, 807, 0, 77, 2.26, 0
252, 21891, 54447, 220354, 98, 807, 0, 77, 2.62, 0
252, 21892, 54451, 220373, 97, 807, 0, 77, 2.77, 0
252, 21893, 54456, 220404, 97, 807, 0, 77, 2.96, 0
252, 21894, 54461, 220411, 97, 807, 0, 77, 2.95, 0
252, 21895, 54465, 220415, 97, 807, 0, 77, 2.72, 0
252, 21896, 54469, 220419, 97, 807, 0, 77, 2.72, 0
252, 21897, 54474, 220442, 97, 807, 0, 77, 2.9, 0
252, 21898, 54478, 220446, 97, 807, 0, 77, 2.9, 0
252, 21899, 54482, 220472, 97, 807, 0, 77, 3.07, 0
252, 21900, 54487, 220484, 97, 807, 0, 77, 3.14, 0
252, 21901, 54491, 220488, 97, 807, 0, 77, 3.0, 0
252, 21902, 54496, 220495, 97, 807, 0, 77, 2.97, 0
252, 21903, 54501, 220508, 97, 807, 0, 77, 3.05, 0
252, 21904, 54506, 220520, 97, 807, 0, 77, 3.09, 0
252, 21905, 54511, 220542, 97, 807, 0, 77, 3.03, 0
252, 21906, 54516, 220547, 97, 807, 0, 77, 2.83, 0
252, 21907, 54520, 220551, 97, 807, 0, 77, 2.62, 0
252, 21908, 54525, 220556, 97, 807, 0, 77, 2.62, 0
252, 21909, 54530, 220566, 97, 807, 0, 77, 2.67, 0
252, 21910, 54534, 220594, 97, 807, 0, 77, 2.91, 0
252, 21911, 54539, 220611, 97, 807, 0, 77, 3.01, 0
252, 21912, 54544, 220641, 97, 807, 0, 77, 3.16, 0
252, 21913, 54549, 220655, 97, 807, 0, 77, 2.92, 0
252, 21914, 54553, 220659, 97, 807, 0, 77, 2.78, 0
252, 21915, 54557, 220663, 97, 807, 0, 77, 2.56, 0
252, 21916, 54561, 220667, 97, 807, 0, 77, 2.56, 0
252, 21917, 54565, 220671, 97, 807, 0, 77, 2.56, 0
252, 21918, 54569, 220709, 97, 807, 0, 77, 2.9, 0
252, 21919, 54573, 220728, 97, 807, 0, 77, 2.9, 0
252, 21920, 54578, 220755, 97, 807, 0, 77, 3.09, 0
252, 21921, 54583, 220765, 97, 807, 0, 77, 2.85, 0
252, 21922, 54588, 220777, 97, 807, 0, 77, 2.92, 0
252, 21923, 54593, 220782, 97, 807, 0, 77, 2.9, 0
252, 21924, 54598, 220795, 97, 807, 0, 77, 2.9, 0
253, 21925, 54602, 220799, 97, 807, 0, 77, 2.83, 0
253, 21926, 54606, 220831, 97, 807, 0, 77, 3.11, 0
253, 21927, 54611, 220838, 97, 807, 0, 77, 2.96, 0
253, 21928, 54616, 220848, 97, 807, 0, 77, 3.01, 0
253, 21929, 54621, 220853, 97, 807, 0, 77, 3.01, 0
253, 21930, 54625, 220857, 97, 807, 0, 77, 3.01, 0
253, 21931, 54629, 220861, 97, 807, 0, 77, 2.97, 0
253, 21932, 54633, 220880, 97, 807, 0, 77, 2.94, 0
253, 21933, 54637, 220884, 97, 807, 0, 77, 2.81, 0
253, 21934, 54642, 220895, 97, 807, 0, 77, 2.69, 0
253, 21935, 54646, 220899, 97, 807, 0, 77, 2.47, 0
253, 21936, 54651, 220911, 97, 807, 0, 77, 2.54, 0
253, 21937, 54656, 220950, 97, 807, 0, 77, 2.88, 0
253, 21938, 54660, 220967, 97, 807, 0, 77, 3.01, 0
253, 21939, 54664, 220989, 97, 807, 0, 77, 3.19, 0
253, 21940, 54668, 220993, 97, 807, 0, 77, 2.94, 0
253, 21941, 54672, 220997, 97, 807, 0, 77, 2.74, 0
253, 21942, 54677, 221002, 97, 807, 0, 77, 2.53, 0
253, 21943, 54681, 221006, 97, 807, 0, 77, 2.43, 0
253, 21944, 54685, 221010, 97, 807, 0, 77, 2.36, 0
253, 21945, 54690, 221045, 97, 807, 0, 77, 2.66, 0
253, 21946, 54695, 221067, 97, 807, 0, 77, 2.81, 0
253, 21947, 54699, 221096, 97, 807, 0, 77, 3.0, 0
253, 21948, 54703, 221100, 97, 807, 0, 77, 2.93, 0
253, 21949, 54708, 221105, 97, 807, 0, 77, 2.7, 0
253, 21950, 54712, 221109, 97, 807, 0, 77, 2.65, 0
253, 21951, 54716, 221121, 97, 807, 0, 77, 2.73, 0
253, 21952, 54720, 221125, 97, 807, 0, 77, 2.73, 0
253, 21953, 54725, 221162, 97, 807, 0, 77, 3.05, 0
253, 21954, 54729, 221166, 97, 807, 0, 77, 3.05, 0
253, 21955, 54733, 221170, 97, 807, 0, 77, 2.9, 0
253, 21956, 54737, 221174, 97, 807, 0, 77, 2.9, 0
253, 21957, 54741, 221178, 97, 807, 0, 77, 2.84, 0
253, 21958, 54745, 221182, 97, 807, 0, 77, 2.84, 0
253, 21959, 54750, 221203, 97, 807, 0, 77, 2.96, 0
253, 21960, 54754, 221207, 97, 807, 0, 77, 2.72, 0
253, 21961, 54758, 221211, 97, 807, 0, 77, 2.53, 0
253, 21962, 54762, 221215, 97, 807, 0, 77, 2.37, 0
253, 21963, 54766, 221233, 97, 807, 0, 77, 2.42, 0
253, 21964, 54770, 221261, 97, 807, 0, 77, 2.66, 0
253, 21965, 54775, 221283, 97, 807, 0, 77, 2.83, 0
253, 21966, 54779, 221307, 97, 807, 0, 77, 3.03, 0
253, 21967, 54784, 221312, 97, 807, 0, 77, 3.03, 0
253, 21968, 54789, 221317, 97, 807, 0, 77, 2.8, 0
253, 21969, 54793, 221321, 97, 807, 0, 77, 2.66, 0
253, 21970, 54798, 221326, 97, 807, 0, 77, 2.38, 0
253, 21971, 54803, 221333, 97, 807, 0, 77, 2.33, 0
253, 21972, 54807, 221368, 97, 807, 0, 77, 2.64, 0
253, 21973, 54812, 221391, 97, 807, 0, 77, 2.82, 0
253, 21974, 54817, 221420, 97, 807, 0, 77, 2.98, 0
253, 21975, 54821, 221424, 97, 807, 0, 77, 2.97, 0
253, 21976, 54826, 221433, 97, 807, 0, 77, 2.7, 0
253, 21977, 54831, 221444, 97, 807, 0, 77, 2.76, 0
253, 21978, 54835, 221456, 97, 807, 0, 77, 2.84, 0
253, 21979, 54840, 221463, 97, 807, 0, 77, 2.86, 0
253, 21980, 54844, 221491, 97, 807, 0, 77, 3.1, 0
253, 21981, 54849, 221496, 97, 807, 0, 77, 2.97, 0
253, 21982, 54854, 221501, 97, 807, 0, 77, 2.94, 0
253, 21983, 54858, 221505, 97, 807, 0, 77, 2.94, 0
253, 21984, 54862, 221509, 97, 807, 0, 77, 2.94, 0
253, 21985, 54866, 221513, 97, 807, 0, 77, 2.8, 0
253, 21986, 54871, 221535, 97, 807, 0, 77, 2.73, 0
253, 21987, 54875, 221539, 97, 807, 0, 77, 2.56, 0
253, 21988, 54879, 221543, 97, 807, 0, 77, 2.36, 0
253, 21989, 54884, 221548, 97, 807, 0, 77, 2.36, 0
253, 21990, 54888, 221563, 97, 807, 0, 77, 2.47, 0
