time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
987, 42312, 225783, 818739, 90, 840, 0, 81, 1.0, 0
987, 42313, 225793, 818749, 90, 840, 0, 81, 1.0, 0
987, 42314, 225803, 818759, 90, 840, 0, 81, 1.0, 0
987, 42315, 225813, 818769, 90, 840, 0, 81, 1.0, 0
987, 42316, 225823, 818779, 90, 840, 0, 81, 1.0, 0
987, 42317, 225833, 818789, 90, 840, 0, 81, 1.0, 0
987, 42318, 225843, 818880, 90, 840, 0, 81, 1.81, 0
987, 42319, 225853, 818890, 90, 840, 0, 81, 1.81, 0
987, 42320, 225863, 818900, 90, 840, 0, 81, 1.81, 0
988, 42321, 225873, 818910, 90, 840, 0, 81, 1.81, 0
988, 42322, 225883, 818920, 90, 840, 0, 81, 1.81, 0
988, 42323, 225893, 818930, 90, 840, 0, 81, 1.81, 0
988, 42324, 225903, 818940, 90, 840, 0, 81, 1.81, 0
988, 42325, 225913, 818950, 90, 840, 0, 81, 1.81, 0
988, 42326, 225923, 818960, 90, 840, 0, 81, 1.81, 0
988, 42327, 225933, 818970, 90, 840, 0, 81, 1.81, 0
988, 42328, 225943, 818980, 90, 840, 0, 81, 1.0, 0
988, 42329, 225953, 818990, 90, 840, 0, 81, 1.0, 0
988, 42330, 225963, 819000, 90, 840, 0, 81, 1.0, 0
988, 42331, 225973, 819010, 90, 840, 0, 81, 1.0, 0
988, 42332, 225983, 819020, 90, 840, 0, 81, 1.0, 0
988, 42333, 225993, 819030, 90, 840, 0, 81, 1.0, 0
988, 42334, 226003, 819040, 90, 840, 0, 81, 1.0, 0
988, 42335, 226013, 819050, 90, 840, 0, 81, 1.0, 0
988, 42336, 226023, 819060, 90, 840, 0, 81, 1.0, 0
988, 42337, 226033, 819154, 90, 840, 0, 81, 1.84, 0
988, 42338, 226043, 819164, 90, 840, 0, 81, 1.84, 0
988, 42339, 226053, 819174, 90, 840, 0, 81, 1.84, 0
988, 42340, 226063, 819184, 90, 840, 0, 81, 1.84, 0
988, 42341, 226073, 819194, 90, 840, 0, 81, 1.84, 0
988, 42342, 226083, 819204, 90, 840, 0, 81, 1.84, 0
988, 42343, 226093, 819214, 90, 840, 0, 81, 1.84, 0
988, 42344, 226103, 819224, 90, 840, 0, 81, 1.84, 0
988, 42345, 226113, 819234, 90, 840, 0, 81, 1.84, 0
988, 42346, 226123, 819244, 90, 840, 0, 81, 1.84, 0
988, 42347, 226133, 819254, 90, 840, 0, 81, 1.0, 0
988, 42348, 226143, 819264, 90, 840, 0, 81, 1.0, 0
988, 42349, 226153, 819274, 90, 840, 0, 81, 1.0, 0
988, 42350, 226163, 819284, 90, 840, 0, 81, 1.0, 0
988, 42351, 226173, 819294, 90, 840, 0, 81, 1.0, 0
988, 42352, 226183, 819304, 90, 840, 0, 81, 1.0, 0
988, 42353, 226193, 819314, 90, 840, 0, 81, 1.0, 0
988, 42354, 226203, 819324, 90, 840, 0, 81, 1.0, 0
988, 42355, 226213, 819334, 90, 840, 0, 81, 1.0, 0
988, 42356, 226223, 819430, 90, 840, 0, 81, 1.86, 0
989, 42357, 226233, 819440, 90, 840, 0, 81, 1.86, 0
989, 42358, 226243, 819450, 90, 840, 0, 81, 1.86, 0
989, 42359, 226253, 819460, 90, 840, 0, 81, 1.86, 0
989, 42360, 226263, 819470, 90, 840, 0, 81, 1.86, 0
989, 42361, 226273, 819480, 90, 840, 0, 81, 1.86, 0
989, 42362, 226283, 819490, 90, 840, 0, 81, 1.86, 0
989, 42363, 226293, 819500, 90, 840, 0, 81, 1.86, 0
989, 42364, 226303, 819510, 90, 840, 0, 81, 1.86, 0
989, 42365, 226313, 819520, 90, 840, 0, 81, 1.86, 0
989, 42366, 226323, 819530, 90, 840, 0, 81, 1.0, 0
989, 42367, 226333, 819540, 90, 840, 0, 81, 1.0, 0
989, 42368, 226343, 819550, 90, 840, 0, 81, 1.0, 0
989, 42369, 226353, 819560, 90, 840, 0, 81, 1.0, 0
989, 42370, 226363, 819570, 90, 840, 0, 81, 1.0, 0
989, 42371, 226373, 819580, 90, 840, 0, 81, 1.0, 0
989, 42372, 226383, 819590, 90, 840, 0, 81, 1.0, 0
989, 42373, 226393, 819600, 90, 840, 0, 81, 1.0, 0
989, 42374, 226403, 819610, 90, 840, 0, 81, 1.0, 0
989, 42375, 226413, 819708, 90, 840, 0, 81, 1.88, 0
989, 42376, 226423, 819718, 90, 840, 0, 81, 1.88, 0
989, 42377, 226433, 819728, 90, 840, 0, 81, 1.88, 0
989, 42378, 226443, 819738, 90, 840, 0, 81, 1.88, 0
989, 42379, 226453, 819748, 90, 840, 0, 81, 1.88, 0
989, 42380, 226463, 819758, 90, 840, 0, 81, 1.88, 0
989, 42381, 226473, 819768, 90, 840, 0, 81, 1.88, 0
989, 42382, 226483, 819778, 90, 840, 0, 81, 1.88, 0
989, 42383, 226493, 819788, 90, 840, 0, 81, 1.88, 0
989, 42384, 226503, 819798, 90, 840, 0, 81, 1.88, 0
989, 42385, 226513, 819808, 90, 840, 0, 81, 1.0, 0
989, 42386, 226523, 819818, 90, 840, 0, 81, 1.0, 0
989, 42387, 226533, 819828, 90, 840, 0, 81, 1.0, 0
989, 42388, 226543, 819838, 90, 840, 0, 81, 1.0, 0
989, 42389, 226553, 819848, 90, 840, 0, 81, 1.0, 0
989, 42390, 226563, 819858, 90, 840, 0, 81, 1.0, 0
989, 42391, 226573, 819868, 90, 840, 0, 81, 1.0, 0
989, 42392, 226583, 819878, 90, 840, 0, 81, 1.0, 0
989, 42393, 226593, 819888, 90, 840, 0, 81, 1.0, 0
990, 42394, 226603, 819983, 90, 840, 0, 81, 1.85, 0
990, 42395, 226613, 819993, 90, 840, 0, 81, 1.85, 0
990, 42396, 226623, 820003, 90, 840, 0, 81, 1.85, 0
990, 42397, 226633, 820013, 90, 840, 0, 81, 1.85, 0
990, 42398, 226643, 820023, 90, 840, 0, 81, 1.85, 0
990, 42399, 226653, 820033, 90, 840, 0, 81, 1.85, 0
990, 42400, 226663, 820043, 90, 840, 0, 81, 1.85, 0
990, 42401, 226673, 820053, 90, 840, 0, 81, 1.85, 0
990, 42402, 226683, 820063, 90, 840, 0, 81, 1.85, 0
990, 42403, 226693, 820073, 90, 840, 0, 81, 1.85, 0
990, 42404, 226703, 820083, 90, 840, 0, 81, 1.0, 0
990, 42405, 226713, 820093, 90, 840, 0, 81, 1.0, 0
990, 42406, 226723, 820103, 90, 840, 0, 81, 1.0, 0
990, 42407, 226733, 820113, 90, 840, 0, 81, 1.0, 0
990, 42408, 226743, 820123, 90, 840, 0, 81, 1.0, 0
990, 42409, 226753, 820133, 90, 840, 0, 81, 1.0, 0
990, 42410, 226763, 820143, 90, 840, 0, 81, 1.0, 0
990, 42411, 226773, 820153, 90, 840, 0, 81, 1.0, 0
990, 42412, 226783, 820163, 90, 840, 0, 81, 1.0, 0
990, 42413, 226793, 820257, 90, 840, 0, 81, 1.84, 0
990, 42414, 226803, 820267, 90, 840, 0, 81, 1.84, 0
990, 42415, 226813, 820277, 90, 840, 0, 81, 1.84, 0
990, 42416, 226823, 820287, 90, 840, 0, 81, 1.84, 0
990, 42417, 226833, 820297, 90, 840, 0, 81, 1.84, 0
990, 42418, 226843, 820307, 90, 840, 0, 81, 1.84, 0
990, 42419, 226853, 820317, 90, 840, 0, 81, 1.84, 0
990, 42420, 226863, 820327, 90, 840, 0, 81, 1.84, 0
990, 42421, 226873, 820337, 90, 840, 0, 81, 1.84, 0
990, 42422, 226883, 820347, 90, 840, 0, 81, 1.84, 0
990, 42423, 226893, 820357, 90, 840, 0, 81, 1.0, 0
990, 42424, 226903, 820367, 90, 840, 0, 81, 1.0, 0
990, 42425, 226913, 820377, 90, 840, 0, 81, 1.0, 0
991, 42426, 226923, 820387, 90, 840, 0, 81, 1.0, 0
991, 42427, 226933, 820397, 90, 840, 0, 81, 1.0, 0
991, 42428, 226943, 820407, 90, 840, 0, 81, 1.0, 0
991, 42429, 226953, 820417, 90, 840, 0, 81, 1.0, 0
991, 42430, 226963, 820427, 90, 840, 0, 81, 1.0, 0
991, 42431, 226973, 820437, 90, 840, 0, 81, 1.0, 0
991, 42432, 226983, 820532, 90, 840, 0, 81, 1.85, 0
991, 42433, 226993, 820542, 90, 840, 0, 81, 1.85, 0
991, 42434, 227003, 820552, 90, 840, 0, 81, 1.85, 0
991, 42435, 227013, 820562, 90, 840, 0, 81, 1.85, 0
991, 42436, 227023, 820572, 90, 840, 0, 81, 1.85, 0
991, 42437, 227033, 820582, 90, 840, 0, 81, 1.85, 0
991, 42438, 227043, 820592, 90, 840, 0, 81, 1.85, 0
991, 42439, 227053, 820602, 90, 840, 0, 81, 1.85, 0
991, 42440, 227063, 820612, 90, 840, 0, 81, 1.85, 0
991, 42441, 227073, 820622, 90, 840, 0, 81, 1.85, 0
991, 42442, 227083, 820632, 90, 840, 0, 81, 1.0, 0
991, 42443, 227093, 820642, 90, 840, 0, 81, 1.0, 0
991, 42444, 227103, 820652, 90, 840, 0, 81, 1.0, 0
991, 42445, 227113, 820662, 90, 840, 0, 81, 1.0, 0
991, 42446, 227123, 820672, 90, 840, 0, 81, 1.0, 0
991, 42447, 227133, 820682, 90, 840, 0, 81, 1.0, 0
991, 42448, 227143, 820692, 90, 840, 0, 81, 1.0, 0
991, 42449, 227153, 820702, 90, 840, 0, 81, 1.0, 0
991, 42450, 227163, 820712, 90, 840, 0, 81, 1.0, 0
991, 42451, 227173, 820805, 90, 840, 0, 81, 1.83, 0
991, 42452, 227183, 820815, 90, 840, 0, 81, 1.83, 0
991, 42453, 227193, 820825, 90, 840, 0, 81, 1.83, 0
991, 42454, 227203, 820835, 90, 840, 0, 81, 1.83, 0
991, 42455, 227213, 820845, 90, 840, 0, 81, 1.83, 0
991, 42456, 227223, 820855, 90, 840, 0, 81, 1.83, 0
991, 42457, 227233, 820865, 90, 840, 0, 81, 1.83, 0
991, 42458, 227243, 820875, 90, 840, 0, 81, 1.83, 0
991, 42459, 227253, 820885, 90, 840, 0, 81, 1.83, 0
992, 42460, 227263, 820895, 90, 840, 0, 81, 1.83, 0
992, 42461, 227273, 820905, 90, 840, 0, 81, 1.0, 0
992, 42462, 227283, 820915, 90, 840, 0, 81, 1.0, 0
992, 42463, 227293, 820925, 90, 840, 0, 81, 1.0, 0
992, 42464, 227303, 820935, 90, 840, 0, 81, 1.0, 0
992, 42465, 227313, 820945, 90, 840, 0, 81, 1.0, 0
992, 42466, 227323, 820955, 90, 840, 0, 81, 1.0, 0
992, 42467, 227333, 820965, 90, 840, 0, 81, 1.0, 0
992, 42468, 227343, 820975, 90, 840, 0, 81, 1.0, 0
992, 42469, 227353, 820985, 90, 840, 0, 81, 1.0, 0
992, 42470, 227363, 821077, 90, 840, 0, 81, 1.82, 0
992, 42471, 227373, 821087, 90, 840, 0, 81, 1.82, 0
992, 42472, 227383, 821097, 90, 840, 0, 81, 1.82, 0
992, 42473, 227393, 821107, 90, 840, 0, 81, 1.82, 0
992, 42474, 227403, 821117, 90, 840, 0, 81, 1.82, 0
992, 42475, 227413, 821127, 90, 840, 0, 81, 1.82, 0
992, 42476, 227423, 821137, 90, 840, 0, 81, 1.82, 0
992, 42477, 227433, 821147, 90, 840, 0, 81, 1.82, 0
992, 42478, 227443, 821157, 90, 840, 0, 81, 1.82, 0
992, 42479, 227453, 821167, 90, 840, 0, 81, 1.82, 0
992, 42480, 227463, 821177, 90, 840, 0, 81, 1.0, 0
992, 42481, 227473, 821187, 90, 840, 0, 81, 1.0, 0
992, 42482, 227483, 821197, 90, 840, 0, 81, 1.0, 0
992, 42483, 227493, 821207, 90, 840, 0, 81, 1.0, 0
992, 42484, 227503, 821217, 90, 840, 0, 81, 1.0, 0
992, 42485, 227513, 821227, 90, 840, 0, 81, 1.0, 0
992, 42486, 227523, 821237, 90, 840, 0, 81, 1.0, 0
992, 42487, 227533, 821247, 90, 840, 0, 81, 1.0, 0
992, 42488, 227543, 821257, 90, 840, 0, 81, 1.0, 0
992, 42489, 227553, 821353, 90, 840, 0, 81, 1.86, 0
992, 42490, 227563, 821363, 90, 840, 0, 81, 1.86, 0
992, 42491, 227573, 821373, 90, 840, 0, 81, 1.86, 0
992, 42492, 227583, 821383, 90, 840, 0, 81, 1.86, 0
992, 42493, 227593, 821393, 90, 840, 0, 81, 1.86, 0
993, 42494, 227603, 821403, 90, 840, 0, 81, 1.86, 0
993, 42495, 227613, 821413, 90, 840, 0, 81, 1.86, 0
993, 42496, 227623, 821423, 90, 840, 0, 81, 1.86, 0
993, 42497, 227633, 821433, 90, 840, 0, 81, 1.86, 0
993, 42498, 227643, 821443, 90, 840, 0, 81, 1.86, 0
993, 42499, 227653, 821453, 90, 840, 0, 81, 1.0, 0
993, 42500, 227663, 821463, 90, 840, 0, 81, 1.0, 0
993, 42501, 227673, 821473, 90, 840, 0, 81, 1.0, 0
993, 42502, 227683, 821483, 90, 840, 0, 81, 1.0, 0
993, 42503, 227693, 821493, 90, 840, 0, 81, 1.0, 0
993, 42504, 227703, 821503, 90, 840, 0, 81, 1.0, 0
993, 42505, 227713, 821513, 90, 840, 0, 81, 1.0, 0
993, 42506, 227723, 821523, 90, 840, 0, 81, 1.0, 0
993, 42507, 227733, 821533, 90, 840, 0, 81, 1.0, 0
993, 42508, 227743, 821626, 90, 840, 0, 81, 1.83, 0
993, 42509, 227753, 821636, 90, 840, 0, 81, 1.83, 0
993, 42510, 227763, 821646, 90, 840, 0, 81, 1.83, 0
993, 42511, 227773, 821656, 90, 840, 0, 81, 1.83, 0
993, 42512, 227783, 821666, 90, 840, 0, 81, 1.83, 0
993, 42513, 227793, 821676, 90, 840, 0, 81, 1.83, 0
993, 42514, 227803, 821686, 90, 840, 0, 81, 1.83, 0
993, 42515, 227813, 821696, 90, 840, 0, 81, 1.83, 0
993, 42516, 227823, 821706, 90, 840, 0, 81, 1.83, 0
993, 42517, 227833, 821716, 90, 840, 0, 81, 1.83, 0
993, 42518, 227843, 821726, 90, 840, 0, 81, 1.0, 0
993, 42519, 227853, 821736, 90, 840, 0, 81, 1.0, 0
993, 42520, 227863, 821746, 90, 840, 0, 81, 1.0, 0
993, 42521, 227873, 821756, 90, 840, 0, 81, 1.0, 0
993, 42522, 227883, 821766, 90, 840, 0, 81, 1.0, 0
993, 42523, 227893, 821776, 90, 840, 0, 81, 1.0, 0
993, 42524, 227903, 821786, 90, 840, 0, 81, 1.0, 0
993, 42525, 227913, 821796, 90, 840, 0, 81, 1.0, 0
993, 42526, 227923, 821806, 90, 840, 0, 81, 1.0, 0
993, 42527, 227933, 821901, 90, 840, 0, 81, 1.85, 0
993, 42528, 227943, 821911, 90, 840, 0, 81, 1.85, 0
993, 42529, 227953, 821921, 90, 840, 0, 81, 1.85, 0
994, 42530, 227963, 821931, 90, 840, 0, 81, 1.85, 0
994, 42531, 227973, 821941, 90, 840, 0, 81, 1.85, 0
994, 42532, 227983, 821951, 90, 840, 0, 81, 1.85, 0
994, 42533, 227993, 821961, 90, 840, 0, 81, 1.85, 0
994, 42534, 228003, 821971, 90, 840, 0, 81, 1.85, 0
994, 42535, 228013, 821981, 90, 840, 0, 81, 1.85, 0
994, 42536, 228023, 821991, 90, 840, 0, 81, 1.85, 0
994, 42537, 228033, 822001, 90, 840, 0, 81, 1.0, 0
994, 42538, 228043, 822011, 90, 840, 0, 81, 1.0, 0
994, 42539, 228053, 822021, 90, 840, 0, 81, 1.0, 0
994, 42540, 228063, 822031, 90, 840, 0, 81, 1.0, 0
994, 42541, 228073, 822041, 90, 840, 0, 81, 1.0, 0
994, 42542, 228083, 822051, 90, 840, 0, 81, 1.0, 0
994, 42543, 228093, 822061, 90, 840, 0, 81, 1.0, 0
994, 42544, 228103, 822071, 90, 840, 0, 81, 1.0, 0
994, 42545, 228113, 822081, 90, 840, 0, 81, 1.0, 0
994, 42546, 228123, 822176, 90, 840, 0, 81, 1.85, 0
994, 42547, 228133, 822186, 90, 840, 0, 81, 1.85, 0
994, 42548, 228143, 822196, 90, 840, 0, 81, 1.85, 0
994, 42549, 228153, 822206, 90, 840, 0, 81, 1.85, 0
994, 42550, 228163, 822216, 90, 840, 0, 81, 1.85, 0
994, 42551, 228173, 822226, 90, 840, 0, 81, 1.85, 0
994, 42552, 228183, 822236, 90, 840, 0, 81, 1.85, 0
994, 42553, 228193, 822246, 90, 840, 0, 81, 1.85, 0
994, 42554, 228203, 822256, 90, 840, 0, 81, 1.85, 0
994, 42555, 228213, 822266, 90, 840, 0, 81, 1.85, 0
994, 42556, 228223, 822276, 90, 840, 0, 81, 1.0, 0
994, 42557, 228233, 822286, 90, 840, 0, 81, 1.0, 0
994, 42558, 228243, 822296, 90, 840, 0, 81, 1.0, 0
994, 42559, 228253, 822306, 90, 840, 0, 81, 1.0, 0
994, 42560, 228263, 822316, 90, 840, 0, 81, 1.0, 0
994, 42561, 228273, 822326, 90, 840, 0, 81, 1.0, 0
994, 42562, 228283, 822336, 90, 840, 0, 81, 1.0, 0
994, 42563, 228293, 822346, 90, 840, 0, 81, 1.0, 0
994, 42564, 228303, 822356, 90, 840, 0, 81, 1.0, 0
994, 42565, 228313, 822452, 90, 840, 0, 81, 1.86, 0
994, 42566, 228323, 822462, 90, 840, 0, 81, 1.86, 0
994, 42567, 228333, 822472, 90, 840, 0, 81, 1.86, 0
995, 42568, 228343, 822482, 90, 840, 0, 81, 1.86, 0
995, 42569, 228353, 822492, 90, 840, 0, 81, 1.86, 0
995, 42570, 228363, 822502, 90, 840, 0, 81, 1.86, 0
995, 42571, 228373, 822512, 90, 840, 0, 81, 1.86, 0
995, 42572, 228383, 822522, 90, 840, 0, 81, 1.86, 0
995, 42573, 228393, 822532, 90, 840, 0, 81, 1.86, 0
995, 42574, 228403, 822542, 90, 840, 0, 81, 1.86, 0
995, 42575, 228413, 822552, 90, 840, 0, 81, 1.0, 0
995, 42576, 228423, 822562, 90, 840, 0, 81, 1.0, 0
995, 42577, 228433, 822572, 90, 840, 0, 81, 1.0, 0
995, 42578, 228443, 822582, 90, 840, 0, 81, 1.0, 0
995, 42579, 228453, 822592, 90, 840, 0, 81, 1.0, 0
995, 42580, 228463, 822602, 90, 840, 0, 81, 1.0, 0
995, 42581, 228473, 822612, 90, 840, 0, 81, 1.0, 0
995, 42582, 228483, 822622, 90, 840, 0, 81, 1.0, 0
995, 42583, 228493, 822632, 90, 840, 0, 81, 1.0, 0
995, 42584, 228503, 822725, 90, 840, 0, 81, 1.83, 0
995, 42585, 228513, 822735, 90, 840, 0, 81, 1.83, 0
995, 42586, 228523, 822745, 90, 840, 0, 81, 1.83, 0
995, 42587, 228533, 822755, 90, 840, 0, 81, 1.83, 0
995, 42588, 228543, 822765, 90, 840, 0, 81, 1.83, 0
995, 42589, 228553, 822775, 90, 840, 0, 81, 1.83, 0
995, 42590, 228563, 822785, 90, 840, 0, 81, 1.83, 0
995, 42591, 228573, 822795, 90, 840, 0, 81, 1.83, 0
995, 42592, 228583, 822805, 90, 840, 0, 81, 1.83, 0
995, 42593, 228593, 822815, 90, 840, 0, 81, 1.83, 0
995, 42594, 228603, 822825, 90, 840, 0, 81, 1.0, 0
995, 42595, 228613, 822835, 90, 840, 0, 81, 1.0, 0
995, 42596, 228623, 822845, 90, 840, 0, 81, 1.0, 0
995, 42597, 228633, 822855, 90, 840, 0, 81, 1.0, 0
995, 42598, 228643, 822865, 90, 840, 0, 81, 1.0, 0
995, 42599, 228653, 822875, 90, 840, 0, 81, 1.0, 0
995, 42600, 228663, 822885, 90, 840, 0, 81, 1.0, 0
995, 42601, 228673, 822895, 90, 840, 0, 81, 1.0, 0
995, 42602, 228683, 822905, 90, 840, 0, 81, 1.0, 0
996, 42603, 228693, 823000, 90, 840, 0, 81, 1.85, 0
996, 42604, 228703, 823010, 90, 840, 0, 81, 1.85, 0
996, 42605, 228713, 823020, 90, 840, 0, 81, 1.85, 0
996, 42606, 228723, 823030, 90, 840, 0, 81, 1.85, 0
996, 42607, 228733, 823040, 90, 840, 0, 81, 1.85, 0
996, 42608, 228743, 823050, 90, 840, 0, 81, 1.85, 0
996, 42609, 228753, 823060, 90, 840, 0, 81, 1.85, 0
996, 42610, 228763, 823070, 90, 840, 0, 81, 1.85, 0
996, 42611, 228773, 823080, 90, 840, 0, 81, 1.85, 0
996, 42612, 228783, 823090, 90, 840, 0, 81, 1.85, 0
996, 42613, 228793, 823100, 90, 840, 0, 81, 1.0, 0
996, 42614, 228803, 823110, 90, 840, 0, 81, 1.0, 0
996, 42615, 228813, 823120, 90, 840, 0, 81, 1.0, 0
996, 42616, 228823, 823130, 90, 840, 0, 81, 1.0, 0
996, 42617, 228833, 823140, 90, 840, 0, 81, 1.0, 0
996, 42618, 228843, 823150, 90, 840, 0, 81, 1.0, 0
996, 42619, 228853, 823160, 90, 840, 0, 81, 1.0, 0
996, 42620, 228863, 823170, 90, 840, 0, 81, 1.0, 0
996, 42621, 228873, 823180, 90, 840, 0, 81, 1.0, 0
996, 42622, 228883, 823277, 90, 840, 0, 81, 1.87, 0
996, 42623, 228893, 823287, 90, 840, 0, 81, 1.87, 0
996, 42624, 228903, 823297, 90, 840, 0, 81, 1.87, 0
996, 42625, 228913, 823307, 90, 840, 0, 81, 1.87, 0
996, 42626, 228923, 823317, 90, 840, 0, 81, 1.87, 0
996, 42627, 228933, 823327, 90, 840, 0, 81, 1.87, 0
996, 42628, 228943, 823337, 90, 840, 0, 81, 1.87, 0
996, 42629, 228953, 823347, 90, 840, 0, 81, 1.87, 0
996, 42630, 228963, 823357, 90, 840, 0, 81, 1.87, 0
996, 42631, 228973, 823367, 90, 840, 0, 81, 1.87, 0
996, 42632, 228983, 823377, 90, 840, 0, 81, 1.0, 0
996, 42633, 228993, 823387, 90, 840, 0, 81, 1.0, 0
996, 42634, 229003, 823397, 90, 840, 0, 81, 1.0, 0
996, 42635, 229013, 823407, 90, 840, 0, 81, 1.0, 0
996, 42636, 229023, 823417, 90, 840, 0, 81, 1.0, 0
996, 42637, 229033, 823427, 90, 840, 0, 81, 1.0, 0
996, 42638, 229043, 823437, 90, 840, 0, 81, 1.0, 0
996, 42639, 229053, 823447, 90, 840, 0, 81, 1.0, 0
996, 42640, 229063, 823457, 90, 840, 0, 81, 1.0, 0
997, 42641, 229073, 823551, 89, 840, 0, 81, 1.84, 0
997, 42642, 229083, 823561, 89, 840, 0, 81, 1.84, 0
997, 42643, 229093, 823571, 89, 840, 0, 81, 1.84, 0
997, 42644, 229103, 823581, 89, 840, 0, 81, 1.84, 0
997, 42645, 229113, 823591, 89, 840, 0, 81, 1.84, 0
997, 42646, 229123, 823601, 89, 840, 0, 81, 1.84, 0
997, 42647, 229133, 823611, 89, 840, 0, 81, 1.84, 0
997, 42648, 229143, 823621, 89, 840, 0, 81, 1.84, 0
997, 42649, 229153, 823631, 89, 840, 0, 81, 1.84, 0
997, 42650, 229163, 823641, 89, 840, 0, 81, 1.84, 0
997, 42651, 229173, 823651, 89, 840, 0, 81, 1.0, 0
997, 42652, 229183, 823661, 89, 840, 0, 81, 1.0, 0
997, 42653, 229193, 823671, 89, 840, 0, 81, 1.0, 0
997, 42654, 229203, 823681, 89, 840, 0, 81, 1.0, 0
997, 42655, 229213, 823691, 89, 840, 0, 81, 1.0, 0
997, 42656, 229223, 823701, 89, 840, 0, 81, 1.0, 0
997, 42657, 229233, 823711, 89, 840, 0, 81, 1.0, 0
997, 42658, 229243, 823721, 89, 840, 0, 81, 1.0, 0
997, 42659, 229253, 823731, 89, 840, 0, 81, 1.0, 0
997, 42660, 229263, 823824, 89, 840, 0, 81, 1.83, 0
997, 42661, 229273, 823834, 89, 840, 0, 81, 1.83, 0
997, 42662, 229283, 823844, 89, 840, 0, 81, 1.83, 0
997, 42663, 229293, 823854, 89, 840, 0, 81, 1.83, 0
997, 42664, 229303, 823864, 89, 840, 0, 81, 1.83, 0
997, 42665, 229313, 823874, 89, 840, 0, 81, 1.83, 0
997, 42666, 229323, 823884, 89, 840, 0, 81, 1.83, 0
997, 42667, 229333, 823894, 89, 840, 0, 81, 1.83, 0
997, 42668, 229343, 823904, 89, 840, 0, 81, 1.83, 0
997, 42669, 229353, 823914, 89, 840, 0, 81, 1.83, 0
997, 42670, 229363, 823924, 89, 840, 0, 81, 1.0, 0
997, 42671, 229373, 823934, 89, 840, 0, 81, 1.0, 0
997, 42672, 229383, 823944, 89, 840, 0, 81, 1.0, 0
997, 42673, 229393, 823954, 89, 840, 0, 81, 1.0, 0
998, 42674, 229403, 823964, 89, 840, 0, 81, 1.0, 0
998, 42675, 229413, 823974, 89, 840, 0, 81, 1.0, 0
998, 42676, 229423, 823984, 89, 840, 0, 81, 1.0, 0
998, 42677, 229433, 823994, 89, 840, 0, 81, 1.0, 0
998, 42678, 229443, 824004, 89, 840, 0, 81, 1.0, 0
998, 42679, 229453, 824100, 89, 840, 0, 81, 1.86, 0
998, 42680, 229463, 824110, 89, 840, 0, 81, 1.86, 0
998, 42681, 229473, 824120, 89, 840, 0, 81, 1.86, 0
998, 42682, 229483, 824130, 89, 840, 0, 81, 1.86, 0
998, 42683, 229493, 824140, 89, 840, 0, 81, 1.86, 0
998, 42684, 229503, 824150, 89, 840, 0, 81, 1.86, 0
998, 42685, 229513, 824160, 89, 840, 0, 81, 1.86, 0
998, 42686, 229523, 824170, 89, 840, 0, 81, 1.86, 0
998, 42687, 229533, 824180, 89, 840, 0, 81, 1.86, 0
998, 42688, 229543, 824190, 89, 840, 0, 81, 1.86, 0
998, 42689, 229553, 824200, 89, 840, 0, 81, 1.0, 0
998, 42690, 229563, 824210, 89, 840, 0, 81, 1.0, 0
998, 42691, 229573, 824220, 89, 840, 0, 81, 1.0, 0
998, 42692, 229583, 824230, 89, 840, 0, 81, 1.0, 0
998, 42693, 229593, 824240, 89, 840, 0, 81, 1.0, 0
998, 42694, 229603, 824250, 89, 840, 0, 81, 1.0, 0
998, 42695, 229613, 824260, 89, 840, 0, 81, 1.0, 0
998, 42696, 229623, 824270, 89, 840, 0, 81, 1.0, 0
998, 42697, 229633, 824280, 89, 840, 0, 81, 1.0, 0
998, 42698, 229643, 824375, 89, 840, 0, 81, 1.85, 0
998, 42699, 229653, 824385, 89, 840, 0, 81, 1.85, 0
998, 42700, 229663, 824395, 89, 840, 0, 81, 1.85, 0
998, 42701, 229673, 824405, 89, 840, 0, 81, 1.85, 0
998, 42702, 229683, 824415, 89, 840, 0, 81, 1.85, 0
998, 42703, 229693, 824425, 89, 840, 0, 81, 1.85, 0
998, 42704, 229703, 824435, 89, 840, 0, 81, 1.85, 0
998, 42705, 229713, 824445, 89, 840, 0, 81, 1.85, 0
998, 42706, 229723, 824455, 89, 840, 0, 81, 1.85, 0
998, 42707, 229733, 824465, 89, 840, 0, 81, 1.85, 0
998, 42708, 229743, 824475, 89, 840, 0, 81, 1.0, 0
999, 42709, 229753, 824485, 89, 840, 0, 81, 1.0, 0
999, 42710, 229763, 824495, 89, 840, 0, 81, 1.0, 0
999, 42711, 229773, 824505, 89, 840, 0, 81, 1.0, 0
999, 42712, 229783, 824515, 89, 840, 0, 81, 1.0, 0
999, 42713, 229793, 824525, 89, 840, 0, 81, 1.0, 0
999, 42714, 229803, 824535, 89, 840, 0, 81, 1.0, 0
999, 42715, 229813, 824545, 89, 840, 0, 81, 1.0, 0
999, 42716, 229823, 824555, 89, 840, 0, 81, 1.0, 0
999, 42717, 229833, 824652, 89, 840, 0, 81, 1.87, 0
999, 42718, 229843, 824662, 89, 840, 0, 81, 1.87, 0
999, 42719, 229853, 824672, 89, 840, 0, 81, 1.87, 0
999, 42720, 229863, 824682, 89, 840, 0, 81, 1.87, 0
