time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1004, 30643, 175251, 754810, 90, 845, 0, 81, 1.17, 0
1004, 30644, 175261, 754820, 90, 845, 0, 81, 1.17, 0
1004, 30645, 175271, 754837, 90, 845, 0, 81, 1.24, 0
1004, 30646, 175281, 754847, 90, 845, 0, 81, 1.24, 0
1004, 30647, 175291, 754862, 90, 845, 0, 81, 1.29, 0
1004, 30648, 175301, 754872, 90, 845, 0, 81, 1.12, 0
1004, 30649, 175311, 754956, 90, 845, 0, 81, 1.86, 0
1004, 30650, 175321, 755022, 90, 845, 0, 81, 2.42, 0
1004, 30651, 175331, 755090, 90, 845, 0, 81, 3.0, 0
1004, 30652, 175341, 755100, 90, 845, 0, 81, 3.0, 0
1004, 30653, 175351, 755110, 90, 845, 0, 81, 3.0, 0
1004, 30654, 175361, 755120, 90, 845, 0, 81, 3.0, 0
1004, 30655, 175371, 755130, 90, 845, 0, 81, 2.93, 0
1004, 30656, 175381, 755140, 90, 845, 0, 81, 2.93, 0
1004, 30657, 175391, 755150, 90, 845, 0, 81, 2.88, 0
1005, 30658, 175401, 755167, 90, 845, 0, 81, 2.95, 0
1005, 30659, 175411, 755177, 90, 845, 0, 81, 2.21, 0
1005, 30660, 175421, 755187, 90, 845, 0, 81, 1.65, 0
1005, 30661, 175431, 755197, 90, 845, 0, 81, 1.07, 0
1005, 30662, 175441, 755207, 90, 845, 0, 81, 1.07, 0
1005, 30663, 175451, 755217, 90, 845, 0, 81, 1.07, 0
1005, 30664, 175461, 755227, 90, 845, 0, 81, 1.07, 0
1005, 30665, 175471, 755262, 90, 845, 0, 81, 1.32, 0
1005, 30666, 175481, 755272, 90, 845, 0, 81, 1.32, 0
1005, 30667, 175491, 755305, 90, 845, 0, 81, 1.55, 0
1005, 30668, 175501, 755315, 90, 845, 0, 81, 1.48, 0
1005, 30669, 175511, 755401, 90, 845, 0, 81, 2.24, 0
1005, 30670, 175521, 755467, 90, 845, 0, 81, 2.8, 0
1005, 30671, 175531, 755522, 90, 845, 0, 81, 3.25, 0
1005, 30672, 175541, 755532, 90, 845, 0, 81, 3.25, 0
1005, 30673, 175551, 755542, 90, 845, 0, 81, 3.25, 0
1005, 30674, 175561, 755552, 90, 845, 0, 81, 3.25, 0
1005, 30675, 175571, 755562, 90, 845, 0, 81, 3.0, 0
1005, 30676, 175581, 755572, 90, 845, 0, 81, 3.0, 0
1005, 30677, 175591, 755582, 90, 845, 0, 81, 2.77, 0
1005, 30678, 175601, 755612, 90, 845, 0, 81, 2.97, 0
1005, 30679, 175611, 755622, 90, 845, 0, 81, 2.21, 0
1005, 30680, 175621, 755632, 90, 845, 0, 81, 1.65, 0
1005, 30681, 175631, 755642, 90, 845, 0, 81, 1.2, 0
1005, 30682, 175641, 755652, 90, 845, 0, 81, 1.2, 0
1005, 30683, 175651, 755662, 90, 845, 0, 81, 1.2, 0
1005, 30684, 175661, 755672, 90, 845, 0, 81, 1.2, 0
1005, 30685, 175671, 755711, 90, 845, 0, 81, 1.49, 0
1005, 30686, 175681, 755721, 90, 845, 0, 81, 1.49, 0
1005, 30687, 175691, 755745, 90, 845, 0, 81, 1.63, 0
1005, 30688, 175701, 755755, 90, 845, 0, 81, 1.43, 0
1005, 30689, 175711, 755843, 90, 845, 0, 81, 2.21, 0
1005, 30690, 175721, 755903, 90, 845, 0, 81, 2.71, 0
1006, 30691, 175731, 755971, 90, 845, 0, 81, 3.29, 0
1006, 30692, 175741, 755981, 90, 845, 0, 81, 3.29, 0
1006, 30693, 175751, 755991, 90, 845, 0, 81, 3.29, 0
1006, 30694, 175761, 756001, 90, 845, 0, 81, 3.29, 0
1006, 30695, 175771, 756011, 90, 845, 0, 81, 3.0, 0
1006, 30696, 175781, 756021, 90, 845, 0, 81, 3.0, 0
1006, 30697, 175791, 756031, 90, 845, 0, 81, 2.86, 0
1006, 30698, 175801, 756060, 90, 845, 0, 81, 3.05, 0
1006, 30699, 175811, 756070, 90, 845, 0, 81, 2.27, 0
1006, 30700, 175821, 756080, 90, 845, 0, 81, 1.77, 0
1006, 30701, 175831, 756090, 90, 845, 0, 81, 1.19, 0
1006, 30702, 175841, 756100, 90, 845, 0, 81, 1.19, 0
1006, 30703, 175851, 756110, 90, 845, 0, 81, 1.19, 0
1006, 30704, 175861, 756120, 90, 845, 0, 81, 1.19, 0
1006, 30705, 175871, 756146, 90, 845, 0, 81, 1.35, 0
1006, 30706, 175881, 756156, 90, 845, 0, 81, 1.35, 0
1006, 30707, 175891, 756172, 90, 845, 0, 81, 1.41, 0
1006, 30708, 175901, 756182, 90, 845, 0, 81, 1.22, 0
1006, 30709, 175911, 756267, 90, 845, 0, 81, 1.97, 0
1006, 30710, 175921, 756332, 90, 845, 0, 81, 2.52, 0
1006, 30711, 175931, 756392, 90, 845, 0, 81, 3.02, 0
1006, 30712, 175941, 756402, 90, 845, 0, 81, 3.02, 0
1006, 30713, 175951, 756412, 90, 845, 0, 81, 3.02, 0
1006, 30714, 175961, 756422, 90, 845, 0, 81, 3.02, 0
1006, 30715, 175971, 756432, 90, 845, 0, 81, 2.86, 0
1006, 30716, 175981, 756442, 90, 845, 0, 81, 2.86, 0
1006, 30717, 175991, 756452, 90, 845, 0, 81, 2.8, 0
1006, 30718, 176001, 756471, 90, 845, 0, 81, 2.89, 0
1006, 30719, 176011, 756481, 90, 845, 0, 81, 2.14, 0
1006, 30720, 176021, 756491, 90, 845, 0, 81, 1.59, 0
1006, 30721, 176031, 756501, 90, 845, 0, 81, 1.09, 0
1006, 30722, 176041, 756511, 90, 845, 0, 81, 1.09, 0
1006, 30723, 176051, 756521, 90, 845, 0, 81, 1.09, 0
1006, 30724, 176061, 756531, 90, 845, 0, 81, 1.09, 0
1006, 30725, 176071, 756559, 90, 845, 0, 81, 1.27, 0
1006, 30726, 176081, 756569, 90, 845, 0, 81, 1.27, 0
1006, 30727, 176091, 756614, 90, 845, 0, 81, 1.62, 0
1007, 30728, 176101, 756624, 90, 845, 0, 81, 1.53, 0
1007, 30729, 176111, 756704, 90, 845, 0, 81, 2.23, 0
1007, 30730, 176121, 756765, 90, 845, 0, 81, 2.74, 0
1007, 30731, 176131, 756823, 90, 845, 0, 81, 3.22, 0
1007, 30732, 176141, 756833, 90, 845, 0, 81, 3.22, 0
1007, 30733, 176151, 756843, 90, 845, 0, 81, 3.22, 0
1007, 30734, 176161, 756853, 90, 845, 0, 81, 3.22, 0
1007, 30735, 176171, 756863, 90, 845, 0, 81, 3.04, 0
1007, 30736, 176181, 756873, 90, 845, 0, 81, 3.04, 0
1007, 30737, 176191, 756883, 90, 845, 0, 81, 2.69, 0
1007, 30738, 176201, 756923, 90, 845, 0, 81, 2.99, 0
1007, 30739, 176211, 756933, 90, 845, 0, 81, 2.29, 0
1007, 30740, 176221, 756943, 90, 845, 0, 81, 1.78, 0
1007, 30741, 176231, 756953, 90, 845, 0, 81, 1.3, 0
1007, 30742, 176241, 756963, 90, 845, 0, 81, 1.3, 0
1007, 30743, 176251, 756973, 90, 845, 0, 81, 1.3, 0
1007, 30744, 176261, 756983, 90, 845, 0, 81, 1.3, 0
1007, 30745, 176271, 757013, 90, 845, 0, 81, 1.5, 0
1007, 30746, 176281, 757023, 90, 845, 0, 81, 1.5, 0
1007, 30747, 176291, 757066, 90, 845, 0, 81, 1.83, 0
1007, 30748, 176301, 757076, 90, 845, 0, 81, 1.53, 0
1007, 30749, 176311, 757154, 90, 845, 0, 81, 2.21, 0
1007, 30750, 176321, 757230, 90, 845, 0, 81, 2.87, 0
1007, 30751, 176331, 757303, 90, 845, 0, 81, 3.5, 0
1007, 30752, 176341, 757313, 90, 845, 0, 81, 3.5, 0
1007, 30753, 176351, 757323, 90, 845, 0, 81, 3.5, 0
1007, 30754, 176361, 757333, 90, 845, 0, 81, 3.5, 0
1008, 30755, 176371, 757343, 90, 845, 0, 81, 3.3, 0
1008, 30756, 176381, 757353, 90, 845, 0, 81, 3.3, 0
1008, 30757, 176391, 757363, 90, 845, 0, 81, 2.97, 0
1008, 30758, 176401, 757401, 90, 845, 0, 81, 3.25, 0
1008, 30759, 176411, 757411, 90, 845, 0, 81, 2.57, 0
1008, 30760, 176421, 757421, 90, 845, 0, 81, 1.91, 0
1008, 30761, 176431, 757431, 90, 845, 0, 81, 1.28, 0
1008, 30762, 176441, 757441, 90, 845, 0, 81, 1.28, 0
1008, 30763, 176451, 757451, 90, 845, 0, 81, 1.28, 0
1008, 30764, 176461, 757461, 90, 845, 0, 81, 1.28, 0
1008, 30765, 176471, 757482, 90, 845, 0, 81, 1.39, 0
1008, 30766, 176481, 757492, 90, 845, 0, 81, 1.39, 0
1008, 30767, 176491, 757515, 90, 845, 0, 81, 1.52, 0
1008, 30768, 176501, 757525, 90, 845, 0, 81, 1.24, 0
1008, 30769, 176511, 757613, 90, 845, 0, 81, 2.02, 0
1008, 30770, 176521, 757684, 90, 845, 0, 81, 2.63, 0
1008, 30771, 176531, 757742, 90, 845, 0, 81, 3.11, 0
1008, 30772, 176541, 757752, 90, 845, 0, 81, 3.11, 0
1008, 30773, 176551, 757762, 90, 845, 0, 81, 3.11, 0
1008, 30774, 176561, 757772, 90, 845, 0, 81, 3.11, 0
1008, 30775, 176571, 757782, 90, 845, 0, 81, 3.0, 0
1008, 30776, 176581, 757792, 90, 845, 0, 81, 3.0, 0
1008, 30777, 176591, 757802, 90, 845, 0, 81, 2.87, 0
1008, 30778, 176601, 757838, 90, 845, 0, 81, 3.13, 0
1008, 30779, 176611, 757848, 90, 845, 0, 81, 2.35, 0
1008, 30780, 176621, 757858, 90, 845, 0, 81, 1.74, 0
1008, 30781, 176631, 757868, 90, 845, 0, 81, 1.26, 0
1008, 30782, 176641, 757878, 90, 845, 0, 81, 1.26, 0
1008, 30783, 176651, 757888, 90, 845, 0, 81, 1.26, 0
1008, 30784, 176661, 757898, 90, 845, 0, 81, 1.26, 0
1008, 30785, 176671, 757924, 90, 845, 0, 81, 1.42, 0
1008, 30786, 176681, 757934, 90, 845, 0, 81, 1.42, 0
1008, 30787, 176691, 757955, 90, 845, 0, 81, 1.53, 0
1008, 30788, 176701, 757965, 90, 845, 0, 81, 1.27, 0
1008, 30789, 176711, 758052, 90, 845, 0, 81, 2.04, 0
1008, 30790, 176721, 758120, 90, 845, 0, 81, 2.62, 0
1009, 30791, 176731, 758181, 90, 845, 0, 81, 3.13, 0
1009, 30792, 176741, 758191, 90, 845, 0, 81, 3.13, 0
1009, 30793, 176751, 758201, 90, 845, 0, 81, 3.13, 0
1009, 30794, 176761, 758211, 90, 845, 0, 81, 3.13, 0
1009, 30795, 176771, 758221, 90, 845, 0, 81, 2.97, 0
1009, 30796, 176781, 758231, 90, 845, 0, 81, 2.97, 0
1009, 30797, 176791, 758241, 90, 845, 0, 81, 2.86, 0
1009, 30798, 176801, 758259, 90, 845, 0, 81, 2.94, 0
1009, 30799, 176811, 758269, 90, 845, 0, 81, 2.17, 0
1009, 30800, 176821, 758279, 90, 845, 0, 81, 1.59, 0
1009, 30801, 176831, 758289, 90, 845, 0, 81, 1.08, 0
1009, 30802, 176841, 758299, 90, 845, 0, 81, 1.08, 0
1009, 30803, 176851, 758309, 90, 845, 0, 81, 1.08, 0
1009, 30804, 176861, 758319, 90, 845, 0, 81, 1.08, 0
1009, 30805, 176871, 758344, 90, 845, 0, 81, 1.23, 0
1009, 30806, 176881, 758354, 90, 845, 0, 81, 1.23, 0
1009, 30807, 176891, 758389, 90, 845, 0, 81, 1.48, 0
1009, 30808, 176901, 758399, 90, 845, 0, 81, 1.4, 0
1009, 30809, 176911, 758478, 90, 845, 0, 81, 2.09, 0
1009, 30810, 176921, 758535, 90, 845, 0, 81, 2.56, 0
1009, 30811, 176931, 758592, 90, 845, 0, 81, 3.03, 0
1009, 30812, 176941, 758602, 90, 845, 0, 81, 3.03, 0
1009, 30813, 176951, 758612, 90, 845, 0, 81, 3.03, 0
1009, 30814, 176961, 758622, 90, 845, 0, 81, 3.03, 0
1009, 30815, 176971, 758632, 90, 845, 0, 81, 2.88, 0
1009, 30816, 176981, 758642, 90, 845, 0, 81, 2.88, 0
1009, 30817, 176991, 758652, 90, 845, 0, 81, 2.63, 0
1009, 30818, 177001, 758673, 90, 845, 0, 81, 2.74, 0
1009, 30819, 177011, 758683, 90, 845, 0, 81, 2.05, 0
1009, 30820, 177021, 758693, 90, 845, 0, 81, 1.58, 0
1009, 30821, 177031, 758703, 90, 845, 0, 81, 1.11, 0
1009, 30822, 177041, 758713, 90, 845, 0, 81, 1.11, 0
1009, 30823, 177051, 758723, 90, 845, 0, 81, 1.11, 0
1009, 30824, 177061, 758733, 90, 845, 0, 81, 1.11, 0
1009, 30825, 177071, 758756, 90, 845, 0, 81, 1.24, 0
1009, 30826, 177081, 758766, 90, 845, 0, 81, 1.24, 0
1009, 30827, 177091, 758789, 90, 845, 0, 81, 1.37, 0
1010, 30828, 177101, 758799, 90, 845, 0, 81, 1.26, 0
1010, 30829, 177111, 758879, 90, 845, 0, 81, 1.96, 0
1010, 30830, 177121, 758940, 90, 845, 0, 81, 2.47, 0
1010, 30831, 177131, 759015, 90, 845, 0, 81, 3.12, 0
1010, 30832, 177141, 759025, 90, 845, 0, 81, 3.12, 0
1010, 30833, 177151, 759035, 90, 845, 0, 81, 3.12, 0
1010, 30834, 177161, 759045, 90, 845, 0, 81, 3.12, 0
1010, 30835, 177171, 759055, 90, 845, 0, 81, 2.99, 0
1010, 30836, 177181, 759065, 90, 845, 0, 81, 2.99, 0
1010, 30837, 177191, 759075, 90, 845, 0, 81, 2.86, 0
1010, 30838, 177201, 759101, 90, 845, 0, 81, 3.02, 0
1010, 30839, 177211, 759111, 90, 845, 0, 81, 2.32, 0
1010, 30840, 177221, 759121, 90, 845, 0, 81, 1.81, 0
1010, 30841, 177231, 759131, 90, 845, 0, 81, 1.16, 0
1010, 30842, 177241, 759141, 90, 845, 0, 81, 1.16, 0
1010, 30843, 177251, 759151, 90, 845, 0, 81, 1.16, 0
1010, 30844, 177261, 759161, 90, 845, 0, 81, 1.16, 0
1010, 30845, 177271, 759191, 90, 845, 0, 81, 1.36, 0
1010, 30846, 177281, 759201, 90, 845, 0, 81, 1.36, 0
1010, 30847, 177291, 759236, 90, 845, 0, 81, 1.61, 0
1010, 30848, 177301, 759246, 90, 845, 0, 81, 1.45, 0
1010, 30849, 177311, 759341, 90, 845, 0, 81, 2.3, 0
1010, 30850, 177321, 759402, 90, 845, 0, 81, 2.81, 0
1010, 30851, 177331, 759467, 90, 845, 0, 81, 3.36, 0
1010, 30852, 177341, 759477, 90, 845, 0, 81, 3.36, 0
1010, 30853, 177351, 759487, 90, 845, 0, 81, 3.36, 0
1010, 30854, 177361, 759497, 90, 845, 0, 81, 3.36, 0
1010, 30855, 177371, 759507, 90, 845, 0, 81, 3.16, 0
1010, 30856, 177381, 759517, 90, 845, 0, 81, 3.16, 0
1010, 30857, 177391, 759527, 90, 845, 0, 81, 2.91, 0
1010, 30858, 177401, 759557, 90, 845, 0, 81, 3.11, 0
1010, 30859, 177411, 759567, 90, 845, 0, 81, 2.26, 0
1011, 30860, 177421, 759577, 90, 845, 0, 81, 1.75, 0
1011, 30861, 177431, 759587, 90, 845, 0, 81, 1.2, 0
1011, 30862, 177441, 759597, 90, 845, 0, 81, 1.2, 0
1011, 30863, 177451, 759607, 90, 845, 0, 81, 1.2, 0
1011, 30864, 177461, 759617, 90, 845, 0, 81, 1.2, 0
1011, 30865, 177471, 759639, 90, 845, 0, 81, 1.32, 0
1011, 30866, 177481, 759649, 90, 845, 0, 81, 1.32, 0
1011, 30867, 177491, 759682, 90, 845, 0, 81, 1.55, 0
1011, 30868, 177501, 759692, 90, 845, 0, 81, 1.35, 0
1011, 30869, 177511, 759773, 90, 845, 0, 81, 2.06, 0
1011, 30870, 177521, 759848, 90, 845, 0, 81, 2.71, 0
1011, 30871, 177531, 759916, 90, 845, 0, 81, 3.29, 0
1011, 30872, 177541, 759926, 90, 845, 0, 81, 3.29, 0
1011, 30873, 177551, 759936, 90, 845, 0, 81, 3.29, 0
1011, 30874, 177561, 759946, 90, 845, 0, 81, 3.29, 0
1011, 30875, 177571, 759956, 90, 845, 0, 81, 3.17, 0
1011, 30876, 177581, 759966, 90, 845, 0, 81, 3.17, 0
1011, 30877, 177591, 759976, 90, 845, 0, 81, 2.94, 0
1011, 30878, 177601, 759993, 90, 845, 0, 81, 3.01, 0
1011, 30879, 177611, 760003, 90, 845, 0, 81, 2.3, 0
1011, 30880, 177621, 760013, 90, 845, 0, 81, 1.65, 0
1011, 30881, 177631, 760023, 90, 845, 0, 81, 1.07, 0
1011, 30882, 177641, 760033, 90, 845, 0, 81, 1.07, 0
1011, 30883, 177651, 760043, 90, 845, 0, 81, 1.07, 0
1011, 30884, 177661, 760053, 90, 845, 0, 81, 1.07, 0
1011, 30885, 177671, 760085, 90, 845, 0, 81, 1.29, 0
1011, 30886, 177681, 760095, 90, 845, 0, 81, 1.29, 0
1011, 30887, 177691, 760136, 90, 845, 0, 81, 1.6, 0
1011, 30888, 177701, 760146, 90, 845, 0, 81, 1.53, 0
1011, 30889, 177711, 760233, 90, 845, 0, 81, 2.3, 0
1011, 30890, 177721, 760292, 89, 845, 0, 81, 2.79, 0
1011, 30891, 177731, 760353, 89, 845, 0, 81, 3.3, 0
1011, 30892, 177741, 760363, 89, 845, 0, 81, 3.3, 0
1012, 30893, 177751, 760373, 89, 845, 0, 81, 3.3, 0
1012, 30894, 177761, 760383, 89, 845, 0, 81, 3.3, 0
1012, 30895, 177771, 760393, 89, 845, 0, 81, 3.08, 0
1012, 30896, 177781, 760403, 89, 845, 0, 81, 3.08, 0
1012, 30897, 177791, 760413, 89, 845, 0, 81, 2.77, 0
1012, 30898, 177801, 760436, 89, 845, 0, 81, 2.9, 0
1012, 30899, 177811, 760446, 89, 845, 0, 81, 2.13, 0
1012, 30900, 177821, 760456, 89, 845, 0, 81, 1.64, 0
1012, 30901, 177831, 760466, 89, 845, 0, 81, 1.13, 0
1012, 30902, 177841, 760476, 89, 845, 0, 81, 1.13, 0
1012, 30903, 177851, 760486, 89, 845, 0, 81, 1.13, 0
1012, 30904, 177861, 760496, 89, 845, 0, 81, 1.13, 0
1012, 30905, 177871, 760522, 89, 845, 0, 81, 1.29, 0
1012, 30906, 177881, 760532, 89, 845, 0, 81, 1.29, 0
1012, 30907, 177891, 760566, 89, 845, 0, 81, 1.53, 0
1012, 30908, 177901, 760576, 89, 845, 0, 81, 1.4, 0
1012, 30909, 177911, 760655, 89, 845, 0, 81, 2.09, 0
1012, 30910, 177921, 760725, 89, 845, 0, 81, 2.69, 0
1012, 30911, 177931, 760792, 89, 845, 0, 81, 3.26, 0
1012, 30912, 177941, 760802, 89, 845, 0, 81, 3.26, 0
1012, 30913, 177951, 760812, 89, 845, 0, 81, 3.26, 0
1012, 30914, 177961, 760822, 89, 845, 0, 81, 3.26, 0
1012, 30915, 177971, 760832, 89, 845, 0, 81, 3.1, 0
1012, 30916, 177981, 760842, 89, 845, 0, 81, 3.1, 0
1012, 30917, 177991, 760852, 89, 845, 0, 81, 2.86, 0
1012, 30918, 178001, 760888, 89, 845, 0, 81, 3.12, 0
1012, 30919, 178011, 760898, 89, 845, 0, 81, 2.43, 0
1012, 30920, 178021, 760908, 89, 845, 0, 81, 1.83, 0
1012, 30921, 178031, 760918, 89, 845, 0, 81, 1.26, 0
1012, 30922, 178041, 760928, 89, 845, 0, 81, 1.26, 0
1012, 30923, 178051, 760938, 89, 845, 0, 81, 1.26, 0
1012, 30924, 178061, 760948, 89, 845, 0, 81, 1.26, 0
1012, 30925, 178071, 760976, 89, 845, 0, 81, 1.44, 0
1012, 30926, 178081, 760986, 89, 845, 0, 81, 1.44, 0
1012, 30927, 178091, 761015, 89, 845, 0, 81, 1.63, 0
1012, 30928, 178101, 761025, 89, 845, 0, 81, 1.37, 0
1013, 30929, 178111, 761112, 89, 845, 0, 81, 2.14, 0
1013, 30930, 178121, 761178, 89, 845, 0, 81, 2.7, 0
1013, 30931, 178131, 761261, 89, 845, 0, 81, 3.43, 0
1013, 30932, 178141, 761271, 89, 845, 0, 81, 3.43, 0
1013, 30933, 178151, 761281, 89, 845, 0, 81, 3.43, 0
1013, 30934, 178161, 761291, 89, 845, 0, 81, 3.43, 0
1013, 30935, 178171, 761301, 89, 845, 0, 81, 3.25, 0
1013, 30936, 178181, 761311, 89, 845, 0, 81, 3.25, 0
1013, 30937, 178191, 761321, 89, 845, 0, 81, 3.06, 0
1013, 30938, 178201, 761347, 89, 845, 0, 81, 3.22, 0
1013, 30939, 178211, 761357, 89, 845, 0, 81, 2.45, 0
1013, 30940, 178221, 761367, 89, 845, 0, 81, 1.89, 0
1013, 30941, 178231, 761377, 89, 845, 0, 81, 1.16, 0
1013, 30942, 178241, 761387, 89, 845, 0, 81, 1.16, 0
1013, 30943, 178251, 761397, 89, 845, 0, 81, 1.16, 0
1013, 30944, 178261, 761407, 89, 845, 0, 81, 1.16, 0
1013, 30945, 178271, 761439, 89, 845, 0, 81, 1.38, 0
1013, 30946, 178281, 761449, 89, 845, 0, 81, 1.38, 0
1013, 30947, 178291, 761465, 89, 845, 0, 81, 1.44, 0
1013, 30948, 178301, 761475, 89, 845, 0, 81, 1.28, 0
1013, 30949, 178311, 761556, 89, 845, 0, 81, 1.99, 0
1013, 30950, 178321, 761625, 89, 845, 0, 81, 2.58, 0
1013, 30951, 178331, 761694, 89, 845, 0, 81, 3.17, 0
1013, 30952, 178341, 761704, 89, 845, 0, 81, 3.17, 0
1013, 30953, 178351, 761714, 89, 845, 0, 81, 3.17, 0
1013, 30954, 178361, 761724, 89, 845, 0, 81, 3.17, 0
1013, 30955, 178371, 761734, 89, 845, 0, 81, 2.95, 0
1013, 30956, 178381, 761744, 89, 845, 0, 81, 2.95, 0
1013, 30957, 178391, 761754, 89, 845, 0, 81, 2.89, 0
1013, 30958, 178401, 761795, 89, 845, 0, 81, 3.2, 0
1013, 30959, 178411, 761805, 89, 845, 0, 81, 2.49, 0
1013, 30960, 178421, 761815, 89, 845, 0, 81, 1.9, 0
1013, 30961, 178431, 761825, 89, 845, 0, 81, 1.31, 0
1014, 30962, 178441, 761835, 89, 845, 0, 81, 1.31, 0
1014, 30963, 178451, 761845, 89, 845, 0, 81, 1.31, 0
1014, 30964, 178461, 761855, 89, 845, 0, 81, 1.31, 0
1014, 30965, 178471, 761877, 89, 845, 0, 81, 1.43, 0
1014, 30966, 178481, 761887, 89, 845, 0, 81, 1.43, 0
1014, 30967, 178491, 761909, 89, 845, 0, 81, 1.55, 0
1014, 30968, 178501, 761919, 89, 845, 0, 81, 1.24, 0
1014, 30969, 178511, 762007, 89, 845, 0, 81, 2.02, 0
1014, 30970, 178521, 762062, 89, 845, 0, 81, 2.47, 0
1014, 30971, 178531, 762129, 89, 845, 0, 81, 3.04, 0
1014, 30972, 178541, 762139, 89, 845, 0, 81, 3.04, 0
1014, 30973, 178551, 762149, 89, 845, 0, 81, 3.04, 0
1014, 30974, 178561, 762159, 89, 845, 0, 81, 3.04, 0
1014, 30975, 178571, 762169, 89, 845, 0, 81, 2.92, 0
1014, 30976, 178581, 762179, 89, 845, 0, 81, 2.92, 0
1014, 30977, 178591, 762189, 89, 845, 0, 81, 2.8, 0
1014, 30978, 178601, 762209, 89, 845, 0, 81, 2.9, 0
1014, 30979, 178611, 762219, 89, 845, 0, 81, 2.12, 0
1014, 30980, 178621, 762229, 89, 845, 0, 81, 1.67, 0
1014, 30981, 178631, 762239, 89, 845, 0, 81, 1.1, 0
1014, 30982, 178641, 762249, 89, 845, 0, 81, 1.1, 0
1014, 30983, 178651, 762259, 89, 845, 0, 81, 1.1, 0
1014, 30984, 178661, 762269, 89, 845, 0, 81, 1.1, 0
1014, 30985, 178671, 762305, 89, 845, 0, 81, 1.36, 0
1014, 30986, 178681, 762315, 89, 845, 0, 81, 1.36, 0
1014, 30987, 178691, 762329, 89, 845, 0, 81, 1.4, 0
1014, 30988, 178701, 762339, 89, 845, 0, 81, 1.3, 0
1014, 30989, 178711, 762417, 89, 845, 0, 81, 1.98, 0
1014, 30990, 178721, 762473, 89, 845, 0, 81, 2.44, 0
1014, 30991, 178731, 762535, 89, 845, 0, 81, 2.96, 0
1014, 30992, 178741, 762545, 89, 845, 0, 81, 2.96, 0
1014, 30993, 178751, 762555, 89, 845, 0, 81, 2.96, 0
1014, 30994, 178761, 762565, 89, 845, 0, 81, 2.96, 0
1014, 30995, 178771, 762575, 89, 845, 0, 81, 2.7, 0
1014, 30996, 178781, 762585, 89, 845, 0, 81, 2.7, 0
1014, 30997, 178791, 762595, 89, 845, 0, 81, 2.66, 0
1015, 30998, 178801, 762620, 89, 845, 0, 81, 2.81, 0
1015, 30999, 178811, 762630, 89, 845, 0, 81, 2.13, 0
1015, 31000, 178821, 762640, 89, 845, 0, 81, 1.67, 0
1015, 31001, 178831, 762650, 89, 845, 0, 81, 1.15, 0
1015, 31002, 178841, 762660, 89, 845, 0, 81, 1.15, 0
1015, 31003, 178851, 762670, 89, 845, 0, 81, 1.15, 0
1015, 31004, 178861, 762680, 89, 845, 0, 81, 1.15, 0
1015, 31005, 178871, 762695, 89, 845, 0, 81, 1.2, 0
1015, 31006, 178881, 762705, 89, 845, 0, 81, 1.2, 0
1015, 31007, 178891, 762743, 89, 845, 0, 81, 1.48, 0
1015, 31008, 178901, 762753, 89, 845, 0, 81, 1.33, 0
1015, 31009, 178911, 762833, 89, 845, 0, 81, 2.03, 0
1015, 31010, 178921, 762902, 89, 845, 0, 81, 2.62, 0
1015, 31011, 178931, 762966, 89, 845, 0, 81, 3.16, 0
1015, 31012, 178941, 762976, 89, 845, 0, 81, 3.16, 0
1015, 31013, 178951, 762986, 89, 845, 0, 81, 3.16, 0
1015, 31014, 178961, 762996, 89, 845, 0, 81, 3.16, 0
1015, 31015, 178971, 763006, 89, 845, 0, 81, 3.11, 0
1015, 31016, 178981, 763016, 89, 845, 0, 81, 3.11, 0
1015, 31017, 178991, 763026, 89, 845, 0, 81, 2.83, 0
1015, 31018, 179001, 763057, 89, 845, 0, 81, 3.04, 0
1015, 31019, 179011, 763067, 89, 845, 0, 81, 2.34, 0
1015, 31020, 179021, 763077, 89, 845, 0, 81, 1.75, 0
1015, 31021, 179031, 763087, 89, 845, 0, 81, 1.21, 0
1015, 31022, 179041, 763097, 89, 845, 0, 81, 1.21, 0
1015, 31023, 179051, 763107, 89, 845, 0, 81, 1.21, 0
1015, 31024, 179061, 763117, 89, 845, 0, 81, 1.21, 0
1015, 31025, 179071, 763150, 89, 845, 0, 81, 1.44, 0
1015, 31026, 179081, 763160, 89, 845, 0, 81, 1.44, 0
1015, 31027, 179091, 763179, 89, 845, 0, 81, 1.53, 0
1015, 31028, 179101, 763189, 89, 845, 0, 81, 1.32, 0
1015, 31029, 179111, 763272, 89, 845, 0, 81, 2.05, 0
1015, 31030, 179121, 763341, 89, 845, 0, 81, 2.64, 0
1015, 31031, 179131, 763407, 89, 845, 0, 81, 3.2, 0
1016, 31032, 179141, 763417, 89, 845, 0, 81, 3.2, 0
1016, 31033, 179151, 763427, 89, 845, 0, 81, 3.2, 0
1016, 31034, 179161, 763437, 89, 845, 0, 81, 3.2, 0
1016, 31035, 179171, 763447, 89, 845, 0, 81, 2.97, 0
1016, 31036, 179181, 763457, 89, 845, 0, 81, 2.97, 0
1016, 31037, 179191, 763467, 89, 845, 0, 81, 2.88, 0
1016, 31038, 179201, 763499, 89, 845, 0, 81, 3.1, 0
1016, 31039, 179211, 763509, 89, 845, 0, 81, 2.37, 0
1016, 31040, 179221, 763519, 89, 845, 0, 81, 1.78, 0
