time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
458, 23720, 73227, 363901, 99, 778, 0, 74, 6.46, 0
458, 23721, 73233, 363943, 99, 778, 0, 74, 6.48, 0
458, 23722, 73239, 363978, 99, 778, 0, 74, 6.44, 0
458, 23723, 73246, 364020, 99, 778, 0, 74, 6.49, 0
458, 23724, 73252, 364066, 99, 778, 0, 74, 6.5, 0
458, 23725, 73258, 364105, 99, 778, 0, 74, 6.55, 0
458, 23726, 73264, 364149, 99, 778, 0, 74, 6.67, 0
458, 23727, 73270, 364183, 99, 778, 0, 74, 6.63, 0
458, 23728, 73276, 364218, 99, 778, 0, 74, 6.6, 0
458, 23729, 73282, 364254, 99, 778, 0, 74, 6.52, 0
458, 23730, 73288, 364293, 99, 778, 0, 74, 6.48, 0
458, 23731, 73294, 364328, 99, 778, 0, 74, 6.45, 0
458, 23732, 73300, 364363, 100, 778, 0, 74, 6.41, 0
458, 23733, 73306, 364405, 99, 778, 0, 74, 6.45, 0
458, 23734, 73313, 364443, 99, 778, 0, 74, 6.35, 0
459, 23735, 73320, 364484, 99, 778, 0, 74, 6.3, 0
459, 23736, 73326, 364517, 99, 778, 0, 74, 6.22, 0
459, 23737, 73333, 364555, 99, 778, 0, 74, 6.12, 0
459, 23738, 73339, 364596, 99, 778, 0, 74, 6.18, 0
459, 23739, 73345, 364640, 99, 778, 0, 74, 6.28, 0
459, 23740, 73351, 364679, 99, 778, 0, 74, 6.22, 0
459, 23741, 73357, 364720, 99, 778, 0, 74, 6.21, 0
459, 23742, 73363, 364758, 99, 778, 0, 74, 6.17, 0
459, 23743, 73369, 364798, 99, 778, 0, 74, 6.2, 0
459, 23744, 73375, 364838, 99, 778, 0, 74, 6.26, 0
459, 23745, 73381, 364873, 99, 778, 0, 74, 6.25, 0
460, 23746, 73387, 364910, 99, 778, 0, 74, 6.24, 0
460, 23747, 73393, 364951, 99, 778, 0, 74, 6.29, 0
460, 23748, 73399, 364993, 99, 778, 0, 74, 6.36, 0
460, 23749, 73405, 365036, 99, 778, 0, 74, 6.38, 0
460, 23750, 73411, 365072, 99, 778, 0, 74, 6.43, 0
460, 23751, 73417, 365114, 99, 778, 0, 74, 6.49, 0
460, 23752, 73423, 365156, 99, 778, 0, 74, 6.56, 0
460, 23753, 73429, 365192, 99, 778, 0, 74, 6.63, 0
460, 23754, 73435, 365232, 99, 778, 0, 74, 6.65, 0
460, 23755, 73441, 365273, 99, 778, 0, 74, 6.65, 0
460, 23756, 73447, 365313, 99, 778, 0, 74, 6.61, 0
460, 23757, 73453, 365348, 99, 778, 0, 74, 6.56, 0
460, 23758, 73459, 365383, 99, 778, 0, 74, 6.51, 0
460, 23759, 73466, 365429, 99, 778, 0, 74, 6.52, 0
460, 23760, 73472, 365469, 99, 778, 0, 74, 6.51, 0
460, 23761, 73478, 365504, 99, 778, 0, 74, 6.49, 0
460, 23762, 73484, 365543, 99, 778, 0, 74, 6.52, 0
460, 23763, 73491, 365581, 99, 778, 0, 74, 6.46, 0
460, 23764, 73498, 365622, 99, 778, 0, 74, 6.37, 0
461, 23765, 73504, 365662, 99, 778, 0, 74, 6.34, 0
461, 23766, 73511, 365697, 99, 778, 0, 74, 6.25, 0
461, 23767, 73517, 365736, 99, 778, 0, 74, 6.22, 0
461, 23768, 73524, 365777, 99, 778, 0, 74, 6.15, 0
461, 23769, 73530, 365813, 99, 778, 0, 74, 6.15, 0
461, 23770, 73536, 365851, 99, 778, 0, 74, 6.14, 0
461, 23771, 73542, 365886, 99, 778, 0, 74, 6.07, 0
461, 23772, 73548, 365926, 99, 778, 0, 74, 6.07, 0
461, 23773, 73555, 365974, 99, 778, 0, 74, 6.14, 0
461, 23774, 73561, 366017, 100, 778, 0, 74, 6.22, 0
461, 23775, 73567, 366053, 99, 778, 0, 74, 6.17, 0
461, 23776, 73573, 366095, 99, 778, 0, 74, 6.2, 0
461, 23777, 73580, 366141, 99, 778, 0, 74, 6.25, 0
461, 23778, 73586, 366183, 99, 778, 0, 74, 6.33, 0
461, 23779, 73592, 366226, 99, 778, 0, 74, 6.43, 0
462, 23780, 73598, 366275, 99, 778, 0, 74, 6.53, 0
462, 23781, 73604, 366317, 99, 778, 0, 74, 6.55, 0
462, 23782, 73610, 366365, 99, 778, 0, 74, 6.73, 0
462, 23783, 73616, 366408, 99, 778, 0, 74, 6.79, 0
462, 23784, 73622, 366442, 100, 778, 0, 74, 6.79, 0
462, 23785, 73629, 366481, 99, 778, 0, 74, 6.74, 0
462, 23786, 73636, 366519, 99, 778, 0, 74, 6.68, 0
462, 23787, 73643, 366573, 99, 778, 0, 74, 6.81, 0
462, 23788, 73649, 366608, 99, 778, 0, 74, 6.81, 0
462, 23789, 73655, 366644, 99, 778, 0, 74, 6.7, 0
462, 23790, 73661, 366680, 99, 778, 0, 74, 6.63, 0
462, 23791, 73667, 366714, 99, 778, 0, 74, 6.61, 0
462, 23792, 73674, 366761, 99, 778, 0, 74, 6.65, 0
462, 23793, 73681, 366798, 99, 778, 0, 74, 6.5, 0
462, 23794, 73688, 366838, 99, 778, 0, 74, 6.41, 0
462, 23795, 73695, 366883, 99, 778, 0, 74, 6.35, 0
462, 23796, 73702, 366926, 99, 778, 0, 74, 6.24, 0
462, 23797, 73708, 366967, 99, 778, 0, 74, 6.19, 0
463, 23798, 73714, 367009, 99, 778, 0, 74, 6.15, 0
463, 23799, 73720, 367054, 99, 778, 0, 74, 6.24, 0
463, 23800, 73726, 367099, 99, 778, 0, 74, 6.36, 0
463, 23801, 73733, 367149, 99, 778, 0, 74, 6.51, 0
463, 23802, 73739, 367185, 99, 778, 0, 74, 6.43, 0
463, 23803, 73745, 367220, 99, 778, 0, 74, 6.35, 0
463, 23804, 73751, 367254, 99, 778, 0, 74, 6.34, 0
463, 23805, 73757, 367303, 99, 778, 0, 74, 6.47, 0
463, 23806, 73763, 367341, 99, 778, 0, 74, 6.5, 0
463, 23807, 73769, 367375, 99, 778, 0, 74, 6.53, 0
463, 23808, 73776, 367419, 99, 778, 0, 74, 6.51, 0
463, 23809, 73782, 367453, 99, 778, 0, 74, 6.49, 0
463, 23810, 73788, 367495, 99, 778, 0, 74, 6.57, 0
463, 23811, 73794, 367534, 99, 778, 0, 74, 6.59, 0
463, 23812, 73801, 367578, 99, 778, 0, 74, 6.59, 0
463, 23813, 73807, 367613, 99, 778, 0, 74, 6.53, 0
463, 23814, 73813, 367652, 99, 778, 0, 74, 6.51, 0
463, 23815, 73819, 367693, 99, 778, 0, 74, 6.48, 0
463, 23816, 73825, 367734, 99, 778, 0, 74, 6.44, 0
463, 23817, 73832, 367769, 99, 778, 0, 74, 6.29, 0
463, 23818, 73838, 367809, 99, 778, 0, 74, 6.3, 0
463, 23819, 73845, 367845, 99, 778, 0, 74, 6.25, 0
463, 23820, 73851, 367881, 99, 778, 0, 74, 6.27, 0
463, 23821, 73858, 367929, 99, 778, 0, 74, 6.2, 0
463, 23822, 73864, 367970, 99, 778, 0, 74, 6.23, 0
463, 23823, 73870, 368017, 99, 778, 0, 74, 6.34, 0
463, 23824, 73876, 368052, 99, 778, 0, 74, 6.33, 0
463, 23825, 73882, 368091, 99, 778, 0, 74, 6.38, 0
464, 23826, 73889, 368140, 99, 778, 0, 74, 6.39, 0
464, 23827, 73896, 368180, 99, 778, 0, 74, 6.37, 0
464, 23828, 73902, 368218, 99, 778, 0, 74, 6.34, 0
464, 23829, 73908, 368252, 99, 778, 0, 74, 6.33, 0
464, 23830, 73914, 368287, 99, 778, 0, 74, 6.28, 0
464, 23831, 73920, 368330, 99, 778, 0, 74, 6.32, 0
464, 23832, 73926, 368367, 99, 778, 0, 74, 6.32, 0
464, 23833, 73933, 368405, 99, 778, 0, 74, 6.3, 0
464, 23834, 73940, 368442, 99, 778, 0, 74, 6.26, 0
464, 23835, 73946, 368478, 99, 778, 0, 74, 6.28, 0
464, 23836, 73952, 368512, 99, 778, 0, 74, 6.26, 0
464, 23837, 73959, 368548, 99, 778, 0, 74, 6.13, 0
464, 23838, 73965, 368589, 99, 778, 0, 74, 6.12, 0
464, 23839, 73972, 368638, 99, 778, 0, 74, 6.09, 0
464, 23840, 73978, 368670, 99, 778, 0, 74, 6.06, 0
464, 23841, 73984, 368715, 99, 778, 0, 74, 6.11, 0
464, 23842, 73990, 368756, 99, 778, 0, 74, 6.15, 0
464, 23843, 73997, 368790, 99, 778, 0, 74, 6.04, 0
464, 23844, 74003, 368824, 99, 778, 0, 74, 6.0, 0
464, 23845, 74010, 368862, 99, 778, 0, 74, 5.98, 0
464, 23846, 74016, 368897, 99, 778, 0, 74, 5.99, 0
464, 23847, 74022, 368938, 99, 778, 0, 74, 5.96, 0
464, 23848, 74028, 368984, 99, 778, 0, 74, 6.1, 0
464, 23849, 74035, 369028, 99, 778, 0, 74, 6.15, 0
464, 23850, 74041, 369066, 99, 778, 0, 74, 6.18, 0
464, 23851, 74047, 369108, 99, 778, 0, 74, 6.23, 0
464, 23852, 74053, 369143, 99, 778, 0, 74, 6.3, 0
464, 23853, 74059, 369184, 99, 778, 0, 74, 6.36, 0
465, 23854, 74066, 369229, 99, 778, 0, 74, 6.33, 0
465, 23855, 74072, 369272, 99, 778, 0, 74, 6.34, 0
465, 23856, 74078, 369314, 99, 778, 0, 74, 6.44, 0
465, 23857, 74085, 369349, 99, 778, 0, 74, 6.27, 0
465, 23858, 74092, 369395, 99, 778, 0, 74, 6.33, 0
465, 23859, 74098, 369435, 99, 778, 0, 74, 6.4, 0
465, 23860, 74104, 369475, 99, 778, 0, 74, 6.49, 0
465, 23861, 74110, 369512, 99, 778, 0, 74, 6.5, 0
465, 23862, 74116, 369548, 99, 778, 0, 74, 6.51, 0
465, 23863, 74122, 369583, 99, 778, 0, 74, 6.45, 0
465, 23864, 74128, 369622, 99, 778, 0, 74, 6.38, 0
465, 23865, 74134, 369657, 99, 778, 0, 74, 6.38, 0
465, 23866, 74140, 369694, 99, 778, 0, 74, 6.35, 0
465, 23867, 74147, 369726, 99, 778, 0, 74, 6.18, 0
465, 23868, 74153, 369768, 99, 778, 0, 74, 6.25, 0
465, 23869, 74160, 369814, 99, 778, 0, 74, 6.26, 0
465, 23870, 74166, 369852, 99, 778, 0, 74, 6.23, 0
465, 23871, 74173, 369888, 99, 778, 0, 74, 6.09, 0
465, 23872, 74180, 369925, 99, 778, 0, 74, 6.04, 0
465, 23873, 74187, 369963, 99, 778, 0, 74, 6.05, 0
465, 23874, 74193, 370004, 99, 778, 0, 74, 6.03, 0
465, 23875, 74199, 370044, 99, 778, 0, 74, 6.03, 0
465, 23876, 74205, 370080, 99, 778, 0, 74, 5.99, 0
465, 23877, 74211, 370114, 99, 778, 0, 74, 5.96, 0
465, 23878, 74217, 370151, 98, 778, 0, 74, 5.97, 0
465, 23879, 74223, 370191, 98, 778, 0, 74, 6.02, 0
465, 23880, 74229, 370225, 98, 778, 0, 74, 5.97, 0
465, 23881, 74235, 370271, 98, 778, 0, 74, 6.08, 0
465, 23882, 74241, 370307, 98, 778, 0, 74, 6.12, 0
465, 23883, 74247, 370342, 98, 778, 0, 74, 6.16, 0
466, 23884, 74253, 370385, 98, 778, 0, 74, 6.17, 0
466, 23885, 74260, 370428, 98, 778, 0, 74, 6.14, 0
466, 23886, 74266, 370465, 98, 778, 0, 74, 6.13, 0
466, 23887, 74273, 370509, 98, 778, 0, 74, 6.21, 0
466, 23888, 74279, 370552, 98, 778, 0, 74, 6.34, 0
466, 23889, 74286, 370607, 98, 778, 0, 74, 6.5, 0
466, 23890, 74292, 370647, 98, 778, 0, 74, 6.51, 0
466, 23891, 74298, 370679, 98, 778, 0, 74, 6.43, 0
466, 23892, 74304, 370718, 98, 778, 0, 74, 6.44, 0
466, 23893, 74310, 370752, 98, 778, 0, 74, 6.43, 0
466, 23894, 74317, 370796, 98, 778, 0, 74, 6.45, 0
466, 23895, 74323, 370833, 98, 778, 0, 74, 6.42, 0
466, 23896, 74329, 370873, 98, 778, 0, 74, 6.48, 0
466, 23897, 74335, 370907, 98, 778, 0, 74, 6.36, 0
466, 23898, 74341, 370942, 98, 778, 0, 74, 6.35, 0
466, 23899, 74347, 370983, 98, 778, 0, 74, 6.41, 0
466, 23900, 74353, 371020, 98, 778, 0, 74, 6.35, 0
466, 23901, 74359, 371061, 98, 778, 0, 74, 6.41, 0
466, 23902, 74366, 371099, 98, 778, 0, 74, 6.34, 0
466, 23903, 74372, 371145, 98, 778, 0, 74, 6.44, 0
466, 23904, 74378, 371177, 98, 778, 0, 74, 6.33, 0
466, 23905, 74384, 371212, 98, 778, 0, 74, 6.22, 0
466, 23906, 74390, 371245, 98, 778, 0, 74, 6.13, 0
466, 23907, 74396, 371283, 98, 778, 0, 74, 6.15, 0
466, 23908, 74402, 371329, 98, 778, 0, 74, 6.26, 0
466, 23909, 74408, 371362, 98, 778, 0, 74, 6.22, 0
466, 23910, 74414, 371397, 98, 778, 0, 74, 6.24, 0
466, 23911, 74420, 371435, 98, 778, 0, 74, 6.21, 0
466, 23912, 74427, 371471, 98, 778, 0, 74, 6.13, 0
467, 23913, 74433, 371509, 98, 778, 0, 74, 6.14, 0
467, 23914, 74439, 371551, 98, 778, 0, 74, 6.21, 0
467, 23915, 74445, 371594, 98, 778, 0, 74, 6.25, 0
467, 23916, 74451, 371632, 98, 778, 0, 74, 6.24, 0
467, 23917, 74457, 371679, 98, 778, 0, 74, 6.32, 0
467, 23918, 74463, 371715, 98, 778, 0, 74, 6.35, 0
467, 23919, 74469, 371756, 98, 778, 0, 74, 6.34, 0
467, 23920, 74476, 371807, 98, 778, 0, 74, 6.41, 0
467, 23921, 74483, 371854, 98, 778, 0, 74, 6.48, 0
467, 23922, 74489, 371895, 98, 778, 0, 74, 6.57, 0
467, 23923, 74495, 371936, 98, 778, 0, 74, 6.59, 0
467, 23924, 74501, 371975, 98, 778, 0, 74, 6.54, 0
467, 23925, 74507, 372021, 98, 778, 0, 74, 6.65, 0
467, 23926, 74514, 372061, 98, 778, 0, 74, 6.64, 0
467, 23927, 74520, 372099, 98, 778, 0, 74, 6.64, 0
467, 23928, 74527, 372136, 98, 778, 0, 74, 6.65, 0
467, 23929, 74533, 372177, 98, 778, 0, 74, 6.68, 0
467, 23930, 74539, 372213, 98, 778, 0, 74, 6.62, 0
467, 23931, 74545, 372251, 98, 778, 0, 74, 6.57, 0
467, 23932, 74551, 372285, 98, 778, 0, 74, 6.53, 0
467, 23933, 74557, 372321, 98, 778, 0, 74, 6.42, 0
467, 23934, 74563, 372361, 98, 778, 0, 74, 6.46, 0
467, 23935, 74569, 372396, 98, 778, 0, 74, 6.4, 0
467, 23936, 74576, 372431, 98, 778, 0, 74, 6.24, 0
467, 23937, 74582, 372473, 98, 778, 0, 74, 6.28, 0
467, 23938, 74588, 372514, 98, 778, 0, 74, 6.26, 0
467, 23939, 74595, 372551, 98, 778, 0, 74, 6.15, 0
467, 23940, 74601, 372592, 98, 778, 0, 74, 6.17, 0
468, 23941, 74608, 372630, 98, 778, 0, 74, 6.08, 0
468, 23942, 74614, 372674, 98, 778, 0, 74, 6.13, 0
468, 23943, 74620, 372724, 98, 778, 0, 74, 6.25, 0
468, 23944, 74627, 372762, 98, 778, 0, 74, 6.26, 0
468, 23945, 74633, 372799, 98, 778, 0, 74, 6.22, 0
468, 23946, 74639, 372834, 98, 778, 0, 74, 6.21, 0
468, 23947, 74646, 372887, 98, 778, 0, 74, 6.31, 0
468, 23948, 74653, 372922, 98, 778, 0, 74, 6.25, 0
468, 23949, 74660, 372958, 98, 778, 0, 74, 6.18, 0
468, 23950, 74666, 373005, 98, 778, 0, 74, 6.26, 0
468, 23951, 74672, 373011, 98, 778, 0, 74, 6.03, 0
468, 23952, 74678, 373050, 98, 778, 0, 74, 6.05, 0
468, 23953, 74685, 373110, 98, 778, 0, 74, 6.16, 0
468, 23954, 74691, 373116, 98, 778, 0, 74, 5.9, 0
468, 23955, 74698, 373178, 98, 778, 0, 74, 6.07, 0
468, 23956, 74704, 373232, 98, 778, 0, 74, 6.26, 0
468, 23957, 74710, 373238, 98, 778, 0, 74, 5.93, 0
468, 23958, 74716, 373244, 98, 778, 0, 74, 5.55, 0
468, 23959, 74722, 373250, 98, 778, 0, 74, 5.19, 0
468, 23960, 74728, 373279, 98, 778, 0, 74, 5.11, 0
468, 23961, 74734, 373309, 98, 778, 0, 74, 5.04, 0
468, 23962, 74740, 373315, 98, 778, 0, 74, 4.72, 0
468, 23963, 74746, 373321, 98, 778, 0, 74, 4.34, 0
468, 23964, 74752, 373327, 98, 778, 0, 74, 4.11, 0
468, 23965, 74758, 373337, 98, 778, 0, 74, 3.91, 0
468, 23966, 74764, 373347, 98, 778, 0, 74, 3.57, 0
468, 23967, 74770, 373353, 98, 778, 0, 74, 3.44, 0
468, 23968, 74776, 373359, 98, 778, 0, 74, 3.21, 0
468, 23969, 74783, 373370, 98, 778, 0, 74, 2.78, 0
468, 23970, 74789, 373376, 98, 778, 0, 74, 2.62, 0
468, 23971, 74795, 373382, 98, 778, 0, 74, 2.32, 0
468, 23972, 74802, 373389, 98, 778, 0, 74, 1.76, 0
468, 23973, 74809, 373406, 98, 778, 0, 74, 1.69, 0
468, 23974, 74815, 373449, 98, 778, 0, 74, 2.06, 0
468, 23975, 74822, 373463, 98, 778, 0, 74, 2.13, 0
468, 23976, 74828, 373469, 98, 778, 0, 74, 1.9, 0
468, 23977, 74835, 373476, 98, 778, 0, 74, 1.66, 0
469, 23978, 74842, 373520, 98, 778, 0, 74, 2.03, 0
469, 23979, 74848, 373548, 98, 778, 0, 74, 2.25, 0
469, 23980, 74854, 373604, 98, 778, 0, 74, 2.75, 0
469, 23981, 74860, 373645, 98, 778, 0, 74, 3.05, 0
469, 23982, 74866, 373682, 98, 778, 0, 74, 3.33, 0
469, 23983, 74872, 373737, 98, 778, 0, 74, 3.82, 0
469, 23984, 74878, 373743, 98, 778, 0, 74, 3.78, 0
469, 23985, 74884, 373788, 98, 778, 0, 74, 4.17, 0
469, 23986, 74890, 373846, 98, 778, 0, 74, 4.69, 0
469, 23987, 74897, 373854, 98, 778, 0, 74, 4.7, 0
469, 23988, 74903, 373905, 98, 778, 0, 74, 5.15, 0
469, 23989, 74909, 373960, 97, 778, 0, 74, 5.54, 0
469, 23990, 74915, 373966, 97, 778, 0, 74, 5.17, 0
469, 23991, 74921, 373972, 97, 778, 0, 74, 5.1, 0
469, 23992, 74927, 373978, 97, 778, 0, 74, 5.1, 0
469, 23993, 74934, 374015, 97, 778, 0, 74, 5.4, 0
469, 23994, 74940, 374042, 97, 778, 0, 74, 5.37, 0
469, 23995, 74947, 374053, 97, 778, 0, 74, 5.1, 0
469, 23996, 74954, 374060, 97, 778, 0, 74, 4.56, 0
469, 23997, 74960, 374066, 97, 778, 0, 74, 4.21, 0
469, 23998, 74966, 374079, 97, 778, 0, 74, 3.97, 0
469, 23999, 74972, 374096, 97, 778, 0, 74, 3.59, 0
469, 24000, 74978, 374102, 97, 778, 0, 74, 3.59, 0
469, 24001, 74984, 374108, 97, 778, 0, 74, 3.2, 0
469, 24002, 74991, 374115, 97, 778, 0, 74, 2.67, 0
469, 24003, 74998, 374129, 97, 778, 0, 74, 2.66, 0
469, 24004, 75004, 374135, 97, 778, 0, 74, 2.21, 0
469, 24005, 75010, 374141, 97, 778, 0, 74, 1.8, 0
469, 24006, 75016, 374156, 97, 778, 0, 74, 1.89, 0
469, 24007, 75022, 374199, 97, 778, 0, 74, 2.26, 0
469, 24008, 75029, 374210, 97, 778, 0, 74, 2.18, 0
469, 24009, 75035, 374216, 97, 778, 0, 74, 1.97, 0
469, 24010, 75042, 374229, 97, 778, 0, 74, 1.81, 0
469, 24011, 75048, 374268, 97, 778, 0, 74, 2.14, 0
469, 24012, 75054, 374301, 97, 778, 0, 74, 2.41, 0
470, 24013, 75060, 374358, 97, 778, 0, 74, 2.92, 0
470, 24014, 75067, 374406, 97, 778, 0, 74, 3.24, 0
470, 24015, 75073, 374450, 97, 778, 0, 74, 3.53, 0
470, 24016, 75079, 374504, 97, 778, 0, 74, 4.01, 0
470, 24017, 75085, 374510, 97, 778, 0, 74, 4.01, 0
470, 24018, 75092, 374556, 97, 778, 0, 74, 4.33, 0
470, 24019, 75098, 374611, 97, 778, 0, 74, 4.82, 0
470, 24020, 75104, 374617, 97, 778, 0, 74, 4.82, 0
470, 24021, 75111, 374673, 97, 778, 0, 74, 5.31, 0
470, 24022, 75117, 374724, 97, 778, 0, 74, 5.61, 0
470, 24023, 75123, 374730, 97, 778, 0, 74, 5.26, 0
470, 24024, 75129, 374736, 97, 778, 0, 74, 5.26, 0
470, 24025, 75135, 374742, 97, 778, 0, 74, 5.26, 0
470, 24026, 75142, 374777, 97, 778, 0, 74, 5.48, 0
470, 24027, 75148, 374806, 97, 778, 0, 74, 5.38, 0
470, 24028, 75154, 374812, 97, 778, 0, 74, 5.11, 0
470, 24029, 75160, 374818, 97, 778, 0, 74, 4.6, 0
470, 24030, 75166, 374824, 97, 778, 0, 74, 4.25, 0
470, 24031, 75172, 374839, 97, 778, 0, 74, 3.97, 0
470, 24032, 75178, 374858, 97, 778, 0, 74, 3.64, 0
470, 24033, 75184, 374864, 97, 778, 0, 74, 3.55, 0
470, 24034, 75190, 374870, 97, 778, 0, 74, 3.3, 0
470, 24035, 75196, 374876, 97, 778, 0, 74, 2.84, 0
470, 24036, 75202, 374882, 97, 778, 0, 74, 2.67, 0
470, 24037, 75208, 374888, 97, 778, 0, 74, 2.44, 0
470, 24038, 75214, 374894, 97, 778, 0, 74, 1.97, 0
470, 24039, 75221, 374907, 97, 778, 0, 74, 1.79, 0
470, 24040, 75228, 374950, 97, 778, 0, 74, 2.15, 0
470, 24041, 75235, 374966, 97, 778, 0, 74, 2.24, 0
470, 24042, 75241, 374972, 97, 778, 0, 74, 2.0, 0
470, 24043, 75247, 374978, 97, 778, 0, 74, 1.78, 0
470, 24044, 75253, 375023, 97, 778, 0, 74, 2.12, 0
470, 24045, 75259, 375056, 97, 778, 0, 74, 2.39, 0
471, 24046, 75265, 375113, 97, 778, 0, 74, 2.9, 0
471, 24047, 75271, 375153, 97, 778, 0, 74, 3.17, 0
471, 24048, 75277, 375194, 97, 778, 0, 74, 3.39, 0
471, 24049, 75284, 375248, 97, 778, 0, 74, 3.84, 0
471, 24050, 75290, 375254, 97, 778, 0, 74, 3.84, 0
471, 24051, 75297, 375301, 100, 778, 0, 74, 4.24, 0
471, 24052, 75303, 375345, 99, 778, 0, 74, 4.62, 0
471, 24053, 75309, 375388, 99, 778, 0, 74, 4.99, 0
471, 24054, 75315, 375432, 99, 778, 0, 74, 5.37, 0
471, 24055, 75321, 375475, 99, 778, 0, 74, 5.68, 0
471, 24056, 75327, 375515, 99, 778, 0, 74, 5.72, 0
471, 24057, 75333, 375562, 99, 778, 0, 74, 5.98, 0
471, 24058, 75339, 375614, 99, 778, 0, 74, 6.44, 0
471, 24059, 75346, 375657, 99, 778, 0, 74, 6.8, 0
471, 24060, 75352, 375697, 99, 778, 0, 74, 6.82, 0
471, 24061, 75358, 375742, 99, 778, 0, 74, 6.92, 0
471, 24062, 75365, 375785, 99, 778, 0, 74, 6.72, 0
471, 24063, 75372, 375833, 99, 778, 0, 74, 6.73, 0
471, 24064, 75379, 375872, 99, 778, 0, 74, 6.67, 0
471, 24065, 75385, 375913, 99, 778, 0, 74, 6.64, 0
471, 24066, 75391, 375957, 99, 778, 0, 74, 7.0, 0
471, 24067, 75398, 376011, 99, 778, 0, 74, 7.03, 0
471, 24068, 75404, 376055, 99, 778, 0, 74, 7.02, 0
471, 24069, 75410, 376096, 99, 778, 0, 74, 7.02, 0
471, 24070, 75416, 376136, 99, 778, 0, 74, 6.97, 0
471, 24071, 75422, 376175, 99, 778, 0, 74, 6.93, 0
471, 24072, 75428, 376220, 99, 778, 0, 74, 6.98, 0
471, 24073, 75435, 376269, 99, 778, 0, 74, 6.9, 0
471, 24074, 75441, 376315, 99, 778, 0, 74, 6.93, 0
471, 24075, 75448, 376359, 99, 778, 0, 74, 6.9, 0
471, 24076, 75454, 376400, 99, 778, 0, 74, 6.88, 0
472, 24077, 75460, 376445, 99, 778, 0, 74, 6.92, 0
472, 24078, 75466, 376483, 99, 778, 0, 74, 6.94, 0
472, 24079, 75473, 376527, 99, 778, 0, 74, 6.93, 0
472, 24080, 75480, 376581, 99, 778, 0, 74, 7.03, 0
472, 24081, 75486, 376629, 99, 778, 0, 74, 7.09, 0
472, 24082, 75493, 376674, 99, 778, 0, 74, 7.0, 0
472, 24083, 75499, 376716, 99, 778, 0, 74, 6.98, 0
472, 24084, 75505, 376757, 99, 778, 0, 74, 6.95, 0
472, 24085, 75512, 376809, 99, 778, 0, 74, 7.0, 0
472, 24086, 75518, 376853, 99, 778, 0, 74, 7.03, 0
472, 24087, 75524, 376904, 99, 778, 0, 74, 7.14, 0
472, 24088, 75530, 376947, 99, 778, 0, 74, 7.15, 0
472, 24089, 75536, 376992, 99, 778, 0, 74, 7.16, 0
472, 24090, 75542, 377038, 99, 778, 0, 74, 7.22, 0
472, 24091, 75549, 377091, 99, 778, 0, 74, 7.25, 0
472, 24092, 75555, 377133, 99, 778, 0, 74, 7.25, 0
472, 24093, 75562, 377177, 99, 778, 0, 74, 7.2, 0
472, 24094, 75569, 377227, 99, 778, 0, 74, 7.3, 0
472, 24095, 75575, 377271, 99, 778, 0, 74, 7.33, 0
472, 24096, 75582, 377318, 99, 778, 0, 74, 7.21, 0
472, 24097, 75588, 377360, 99, 778, 0, 74, 7.22, 0
472, 24098, 75594, 377401, 99, 778, 0, 74, 7.21, 0
472, 24099, 75601, 377446, 99, 778, 0, 74, 7.16, 0
472, 24100, 75607, 377485, 99, 778, 0, 74, 7.11, 0
472, 24101, 75614, 377529, 99, 778, 0, 74, 7.06, 0
472, 24102, 75620, 377571, 99, 778, 0, 74, 7.01, 0
472, 24103, 75626, 377610, 99, 778, 0, 74, 6.91, 0
472, 24104, 75632, 377658, 99, 778, 0, 74, 6.97, 0
473, 24105, 75638, 377697, 99, 778, 0, 74, 6.91, 0
473, 24106, 75645, 377742, 99, 778, 0, 74, 6.78, 0
473, 24107, 75651, 377789, 99, 778, 0, 74, 6.83, 0
473, 24108, 75657, 377829, 99, 778, 0, 74, 6.87, 0
473, 24109, 75663, 377872, 99, 778, 0, 74, 6.94, 0
473, 24110, 75669, 377912, 99, 778, 0, 74, 6.85, 0
473, 24111, 75675, 377956, 99, 778, 0, 74, 6.85, 0
473, 24112, 75681, 377999, 99, 778, 0, 74, 6.89, 0
473, 24113, 75687, 378039, 99, 778, 0, 74, 6.87, 0
473, 24114, 75693, 378086, 99, 778, 0, 74, 6.93, 0
473, 24115, 75700, 378128, 99, 778, 0, 74, 6.9, 0
473, 24116, 75706, 378172, 99, 778, 0, 74, 6.94, 0
473, 24117, 75713, 378218, 99, 778, 0, 74, 6.97, 0
473, 24118, 75719, 378259, 99, 778, 0, 74, 6.94, 0
473, 24119, 75726, 378299, 99, 778, 0, 74, 6.89, 0
473, 24120, 75732, 378348, 99, 778, 0, 74, 6.9, 0
473, 24121, 75738, 378389, 99, 778, 0, 74, 6.92, 0
473, 24122, 75744, 378435, 99, 778, 0, 74, 7.01, 0
473, 24123, 75750, 378478, 99, 778, 0, 74, 6.97, 0
473, 24124, 75756, 378518, 99, 778, 0, 74, 6.95, 0
473, 24125, 75762, 378563, 99, 778, 0, 74, 6.99, 0
473, 24126, 75768, 378606, 99, 778, 0, 74, 7.01, 0
473, 24127, 75774, 378650, 99, 778, 0, 74, 7.01, 0
473, 24128, 75780, 378693, 99, 778, 0, 74, 7.01, 0
