time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1302, 3564, 114110, 320930, 99, 1830, 60, 39, 3.17, 0
1302, 3565, 114142, 321015, 99, 1830, 60, 39, 2.98, 0
1303, 3566, 114174, 321104, 99, 1830, 60, 39, 2.86, 0
1303, 3567, 114206, 321211, 99, 1830, 60, 39, 2.9, 0
1303, 3568, 114238, 321337, 99, 1830, 60, 39, 3.31, 0
1304, 3569, 114270, 321424, 99, 1830, 60, 39, 3.37, 0
1304, 3570, 114302, 321552, 99, 1830, 60, 39, 3.48, 0
1305, 3571, 114334, 321640, 99, 1830, 60, 39, 3.17, 0
1305, 3572, 114366, 321760, 99, 1830, 60, 39, 3.48, 0
1306, 3573, 114398, 321854, 99, 1830, 60, 39, 3.25, 0
1306, 3574, 114430, 321955, 99, 1830, 60, 39, 3.33, 0
1306, 3575, 114462, 322049, 99, 1830, 60, 39, 3.04, 0
1307, 3576, 114494, 322162, 99, 1830, 60, 39, 3.28, 0
1307, 3577, 114526, 322266, 99, 1830, 60, 39, 3.25, 0
1308, 3578, 114558, 322380, 99, 1830, 60, 39, 3.43, 0
1308, 3579, 114590, 322498, 99, 1830, 60, 39, 3.53, 0
1308, 3580, 114622, 322597, 99, 1830, 60, 39, 3.47, 0
1309, 3581, 114654, 322699, 99, 1830, 60, 39, 3.41, 0
1309, 3582, 114686, 322816, 99, 1830, 60, 39, 3.3, 0
1310, 3583, 114718, 322931, 99, 1830, 60, 39, 3.55, 0
1310, 3584, 114750, 323031, 99, 1830, 60, 39, 3.48, 0
1311, 3585, 114782, 323135, 99, 1830, 60, 39, 3.36, 0
1311, 3586, 114814, 323245, 99, 1830, 60, 39, 3.3, 0
1312, 3587, 114846, 323331, 99, 1830, 60, 39, 3.14, 0
1312, 3588, 114878, 323449, 99, 1830, 60, 39, 3.27, 0
1312, 3589, 114910, 323570, 99, 1830, 60, 39, 3.37, 0
1313, 3590, 114942, 323682, 99, 1830, 60, 39, 3.65, 0
1313, 3591, 114974, 323774, 99, 1830, 60, 39, 3.46, 0
1314, 3592, 115006, 323877, 99, 1830, 60, 39, 3.3, 0
1314, 3593, 115038, 323970, 99, 1830, 60, 39, 3.0, 0
1314, 3594, 115070, 324086, 99, 1830, 60, 39, 3.24, 0
1315, 3595, 115102, 324189, 99, 1830, 60, 39, 3.21, 0
1315, 3596, 115134, 324305, 99, 1830, 60, 39, 3.41, 0
1316, 3597, 115166, 324404, 99, 1830, 60, 39, 3.35, 0
1316, 3598, 115198, 324517, 99, 1830, 60, 39, 3.42, 0
1316, 3599, 115230, 324616, 99, 1830, 60, 39, 3.27, 0
1317, 3600, 115262, 324730, 99, 1830, 60, 39, 3.43, 0
1317, 3601, 115294, 324832, 99, 1830, 60, 39, 3.29, 0
1318, 3602, 115326, 324923, 99, 1830, 60, 39, 3.2, 0
1318, 3603, 115358, 325019, 99, 1830, 60, 39, 3.07, 0
1318, 3604, 115390, 325135, 99, 1830, 60, 39, 3.21, 0
1319, 3605, 115422, 325237, 99, 1830, 60, 39, 3.26, 0
1319, 3606, 115454, 325347, 99, 1830, 60, 39, 3.5, 0
1320, 3607, 115486, 325458, 99, 1830, 60, 39, 3.42, 0
1320, 3608, 115518, 325551, 99, 1830, 60, 39, 3.3, 0
1320, 3609, 115550, 325648, 99, 1830, 60, 39, 3.17, 0
1321, 3610, 115582, 325779, 99, 1830, 60, 39, 3.44, 0
1322, 3611, 115614, 325908, 99, 1830, 60, 39, 3.67, 0
1322, 3612, 115646, 326006, 99, 1830, 60, 39, 3.72, 0
1323, 3613, 115678, 326107, 99, 1830, 60, 39, 3.49, 0
1323, 3614, 115710, 326222, 99, 1830, 60, 39, 3.34, 0
1323, 3615, 115742, 326324, 99, 1830, 60, 39, 3.28, 0
1324, 3616, 115774, 326448, 99, 1830, 60, 39, 3.67, 0
1324, 3617, 115806, 326534, 99, 1830, 60, 39, 3.21, 0
1325, 3618, 115838, 326644, 99, 1830, 60, 39, 3.32, 0
1325, 3619, 115870, 326737, 99, 1830, 60, 39, 3.01, 0
1325, 3620, 115902, 326842, 99, 1830, 60, 39, 3.15, 0
1326, 3621, 115934, 326945, 99, 1830, 60, 39, 3.17, 0
1326, 3622, 115966, 327041, 99, 1830, 60, 39, 3.26, 0
1327, 3623, 115998, 327126, 99, 1830, 60, 39, 2.95, 0
1327, 3624, 116030, 327240, 99, 1830, 60, 39, 3.11, 0
1327, 3625, 116062, 327349, 99, 1830, 60, 39, 3.24, 0
1328, 3626, 116094, 327453, 99, 1830, 60, 39, 3.44, 0
1328, 3627, 116126, 327551, 99, 1830, 60, 39, 3.33, 0
1328, 3628, 116158, 327638, 99, 1830, 60, 39, 3.06, 0
1329, 3629, 116190, 327744, 99, 1830, 60, 39, 3.01, 0
1329, 3630, 116222, 327862, 99, 1830, 60, 39, 3.28, 0
1330, 3631, 116254, 327948, 99, 1830, 60, 39, 3.24, 0
1330, 3632, 116286, 328052, 99, 1830, 60, 39, 3.16, 0
1331, 3633, 116318, 328152, 99, 1830, 60, 39, 3.13, 0
1331, 3634, 116350, 328234, 99, 1830, 60, 39, 2.95, 0
1331, 3635, 116382, 328314, 99, 1830, 60, 39, 2.84, 0
1332, 3636, 116414, 328409, 99, 1830, 60, 39, 2.67, 0
1332, 3637, 116446, 328504, 99, 1830, 60, 39, 2.87, 0
1333, 3638, 116478, 328589, 99, 1830, 60, 39, 2.83, 0
1333, 3639, 116510, 328676, 99, 1830, 60, 39, 2.77, 0
1334, 3640, 116542, 328779, 99, 1830, 60, 39, 2.87, 0
1334, 3641, 116574, 328899, 99, 1830, 60, 39, 3.24, 0
1335, 3642, 116606, 329003, 99, 1830, 60, 39, 3.38, 0
1335, 3643, 116638, 329104, 99, 1830, 60, 39, 3.42, 0
1335, 3644, 116670, 329199, 99, 1830, 60, 39, 3.11, 0
1336, 3645, 116702, 329280, 99, 1830, 60, 39, 2.93, 0
1336, 3646, 116734, 329362, 99, 1830, 60, 39, 2.73, 0
1337, 3647, 116766, 329476, 99, 1830, 60, 39, 2.88, 0
1337, 3648, 116798, 329582, 99, 1830, 60, 39, 3.14, 0
1338, 3649, 116830, 329672, 99, 1830, 60, 39, 3.21, 0
1338, 3650, 116862, 329773, 99, 1830, 60, 39, 3.19, 0
1338, 3651, 116894, 329875, 99, 1830, 60, 39, 3.2, 0
1339, 3652, 116926, 329996, 99, 1830, 60, 39, 3.36, 0
1339, 3653, 116958, 330086, 99, 1830, 60, 39, 3.26, 0
1340, 3654, 116990, 330175, 99, 1830, 60, 39, 3.09, 0
1340, 3655, 117022, 330268, 99, 1830, 60, 39, 2.98, 0
1340, 3656, 117054, 330374, 99, 1830, 60, 39, 2.97, 0
1341, 3657, 117086, 330458, 99, 1830, 60, 39, 2.97, 0
1341, 3658, 117118, 330565, 99, 1830, 60, 39, 3.16, 0
1341, 3659, 117150, 330656, 99, 1830, 60, 39, 2.98, 0
1342, 3660, 117182, 330741, 99, 1830, 60, 39, 2.91, 0
1342, 3661, 117214, 330833, 99, 1830, 60, 39, 2.75, 0
1343, 3662, 117246, 330921, 99, 1830, 60, 39, 2.75, 0
1343, 3663, 117278, 331016, 99, 1830, 60, 39, 2.83, 0
1343, 3664, 117310, 331114, 99, 1830, 60, 39, 2.97, 0
1344, 3665, 117342, 331204, 99, 1830, 60, 39, 2.94, 0
1344, 3666, 117374, 331297, 99, 1830, 60, 39, 2.93, 0
1345, 3667, 117406, 331390, 99, 1830, 60, 39, 2.89, 0
1345, 3668, 117438, 331484, 99, 1830, 60, 39, 2.87, 0
1345, 3669, 117470, 331582, 99, 1830, 60, 39, 3.03, 0
1346, 3670, 117502, 331659, 99, 1830, 60, 39, 2.77, 0
1346, 3671, 117534, 331765, 99, 1830, 60, 39, 2.89, 0
1346, 3672, 117566, 331858, 99, 1830, 60, 39, 2.86, 0
1347, 3673, 117598, 331961, 99, 1830, 60, 39, 3.1, 0
1347, 3674, 117630, 332039, 99, 1830, 60, 39, 2.9, 0
1347, 3675, 117662, 332138, 99, 1830, 60, 39, 2.89, 0
1348, 3676, 117694, 332221, 99, 1830, 60, 39, 2.8, 0
1348, 3677, 117726, 332307, 99, 1830, 60, 39, 2.76, 0
1349, 3678, 117758, 332400, 99, 1830, 60, 39, 2.71, 0
1349, 3679, 117790, 332509, 99, 1830, 60, 39, 2.99, 0
1349, 3680, 117822, 332611, 99, 1830, 60, 39, 3.13, 0
1350, 3681, 117854, 332742, 99, 1830, 60, 39, 3.54, 0
1350, 3682, 117886, 332851, 99, 1830, 60, 39, 3.61, 0
1351, 3683, 117918, 332937, 99, 1830, 60, 39, 3.33, 0
1351, 3684, 117950, 333049, 99, 1830, 60, 39, 3.24, 0
1352, 3685, 117982, 333167, 99, 1830, 60, 39, 3.31, 0
1352, 3686, 118014, 333267, 99, 1830, 60, 39, 3.38, 0
1353, 3687, 118046, 333386, 99, 1830, 60, 39, 3.51, 0
1353, 3688, 118078, 333494, 99, 1830, 60, 39, 3.51, 0
1353, 3689, 118110, 333598, 99, 1830, 60, 39, 3.44, 0
1354, 3690, 118142, 333713, 99, 1830, 60, 39, 3.45, 0
1354, 3691, 118174, 333820, 99, 1830, 60, 39, 3.43, 0
1355, 3692, 118206, 333907, 99, 1830, 60, 39, 3.27, 0
1355, 3693, 118238, 333995, 99, 1830, 60, 39, 3.0, 0
1356, 3694, 118270, 334093, 99, 1830, 60, 39, 2.88, 0
1356, 3695, 118302, 334192, 99, 1830, 60, 39, 2.96, 0
1357, 3696, 118334, 334299, 99, 1830, 60, 39, 3.14, 0
1357, 3697, 118366, 334382, 99, 1830, 60, 39, 2.97, 0
1357, 3698, 118398, 334488, 99, 1830, 60, 39, 3.11, 0
1358, 3699, 118430, 334589, 99, 1830, 60, 39, 3.07, 0
1358, 3700, 118462, 334684, 99, 1830, 60, 39, 3.11, 0
1359, 3701, 118494, 334792, 99, 1830, 60, 39, 3.2, 0
1359, 3702, 118526, 334898, 99, 1830, 60, 39, 3.22, 0
1359, 3703, 118558, 334981, 99, 1830, 60, 39, 3.15, 0
1360, 3704, 118590, 335074, 99, 1830, 60, 39, 3.02, 0
1360, 3705, 118622, 335162, 99, 1830, 60, 39, 2.76, 0
1360, 3706, 118654, 335242, 99, 1830, 60, 39, 2.72, 0
1361, 3707, 118686, 335362, 99, 1830, 60, 39, 3.07, 0
1361, 3708, 118718, 335448, 99, 1830, 60, 39, 3.02, 0
1362, 3709, 118750, 335539, 99, 1830, 60, 39, 3.1, 0
1362, 3710, 118782, 335642, 99, 1830, 60, 39, 2.96, 0
1362, 3711, 118814, 335744, 99, 1830, 60, 39, 3.11, 0
1363, 3712, 118846, 335848, 99, 1830, 60, 39, 3.18, 0
1363, 3713, 118878, 335950, 99, 1830, 60, 39, 3.28, 0
1364, 3714, 118910, 336039, 99, 1830, 60, 39, 3.16, 0
1364, 3715, 118942, 336139, 99, 1830, 60, 39, 3.04, 0
1365, 3716, 118974, 336237, 99, 1830, 60, 39, 3.0, 0
1365, 3717, 119006, 336338, 99, 1830, 60, 39, 3.09, 0
1366, 3718, 119038, 336461, 99, 1830, 60, 39, 3.4, 0
1366, 3719, 119070, 336538, 99, 1830, 60, 39, 3.11, 0
1366, 3720, 119102, 336631, 99, 1830, 60, 39, 3.08, 0
1367, 3721, 119134, 336734, 99, 1830, 60, 39, 2.92, 0
1368, 3722, 119166, 336864, 99, 1830, 60, 39, 3.33, 0
1368, 3723, 119198, 336953, 99, 1830, 60, 39, 3.3, 0
1368, 3724, 119230, 337027, 99, 1830, 60, 39, 3.08, 0
1369, 3725, 119262, 337132, 99, 1830, 60, 39, 2.93, 0
1369, 3726, 119294, 337236, 99, 1830, 60, 39, 2.98, 0
1370, 3727, 119326, 337325, 99, 1830, 60, 39, 3.06, 0
1370, 3728, 119358, 337421, 99, 1830, 60, 39, 3.03, 0
1370, 3729, 119390, 337529, 99, 1830, 60, 39, 3.07, 0
1371, 3730, 119422, 337634, 99, 1830, 60, 39, 3.2, 0
1371, 3731, 119454, 337741, 99, 1830, 60, 39, 3.39, 0
1372, 3732, 119486, 337845, 99, 1830, 60, 39, 3.29, 0
1372, 3733, 119518, 337958, 99, 1830, 60, 39, 3.36, 0
1373, 3734, 119550, 338045, 99, 1830, 60, 39, 3.16, 0
1373, 3735, 119582, 338153, 99, 1830, 60, 39, 3.18, 0
1373, 3736, 119614, 338250, 99, 1830, 60, 39, 3.08, 0
1374, 3737, 119646, 338368, 99, 1830, 60, 39, 3.34, 0
1374, 3738, 119678, 338463, 99, 1830, 60, 39, 3.26, 0
1375, 3739, 119710, 338571, 99, 1830, 60, 39, 3.39, 0
1375, 3740, 119742, 338659, 99, 1830, 60, 39, 3.09, 0
1375, 3741, 119774, 338756, 99, 1830, 60, 39, 3.06, 0
1376, 3742, 119806, 338839, 99, 1830, 60, 39, 2.8, 0
1376, 3743, 119838, 338932, 99, 1830, 60, 39, 2.84, 0
1377, 3744, 119870, 339009, 99, 1830, 60, 39, 2.71, 0
1377, 3745, 119902, 339092, 99, 1830, 60, 39, 2.62, 0
1377, 3746, 119934, 339184, 99, 1830, 60, 39, 2.69, 0
1378, 3747, 119966, 339287, 99, 1830, 60, 39, 2.83, 0
1378, 3748, 119998, 339388, 99, 1830, 60, 39, 3.1, 0
1379, 3749, 120030, 339490, 99, 1830, 60, 39, 3.27, 0
1379, 3750, 120062, 339591, 99, 1830, 60, 39, 3.16, 0
1380, 3751, 120094, 339689, 99, 1830, 60, 39, 3.21, 0
1380, 3752, 120126, 339788, 99, 1830, 60, 39, 3.14, 0
1380, 3753, 120158, 339901, 99, 1830, 60, 39, 3.23, 0
1381, 3754, 120190, 340000, 99, 1830, 60, 39, 3.28, 0
1381, 3755, 120222, 340096, 99, 1830, 60, 39, 3.22, 0
1382, 3756, 120254, 340190, 99, 1830, 60, 39, 3.08, 0
1382, 3757, 120286, 340275, 99, 1830, 60, 39, 2.93, 0
1383, 3758, 120318, 340376, 99, 1830, 60, 39, 2.89, 0
1383, 3759, 120350, 340468, 99, 1830, 60, 39, 2.87, 0
1383, 3760, 120382, 340566, 99, 1830, 60, 39, 3.01, 0
1384, 3761, 120414, 340662, 99, 1830, 60, 39, 3.05, 0
1384, 3762, 120446, 340785, 99, 1830, 60, 39, 3.33, 0
1385, 3763, 120478, 340894, 99, 1830, 60, 39, 3.49, 0
1385, 3764, 120510, 340991, 99, 1830, 60, 39, 3.38, 0
1386, 3765, 120542, 341101, 99, 1830, 60, 39, 3.37, 0
1386, 3766, 120574, 341206, 99, 1830, 60, 39, 3.29, 0
1386, 3767, 120606, 341298, 99, 1830, 60, 39, 3.22, 0
1387, 3768, 120638, 341390, 99, 1830, 60, 39, 3.07, 0
1387, 3769, 120670, 341484, 98, 1830, 60, 39, 2.9, 0
1387, 3770, 120702, 341597, 98, 1830, 60, 39, 3.09, 0
1388, 3771, 120734, 341708, 98, 1830, 60, 39, 3.28, 0
1388, 3772, 120766, 341807, 98, 1830, 60, 39, 3.34, 0
1389, 3773, 120798, 341901, 98, 1830, 60, 39, 3.16, 0
1389, 3774, 120830, 341994, 98, 1830, 60, 39, 3.02, 0
1389, 3775, 120862, 342086, 98, 1830, 60, 39, 2.92, 0
1390, 3776, 120894, 342172, 98, 1830, 60, 39, 2.92, 0
1390, 3777, 120926, 342255, 98, 1830, 60, 39, 2.72, 0
1390, 3778, 120958, 342341, 98, 1830, 60, 39, 2.62, 0
1390, 3779, 120990, 342442, 98, 1830, 60, 39, 2.78, 0
1391, 3780, 121022, 342538, 98, 1830, 60, 39, 2.96, 0
1391, 3781, 121054, 342642, 98, 1830, 60, 39, 3.16, 0
1391, 3782, 121086, 342757, 98, 1830, 60, 39, 3.28, 0
1392, 3783, 121118, 342852, 98, 1830, 60, 39, 3.21, 0
1392, 3784, 121150, 342956, 98, 1830, 60, 39, 3.32, 0
1392, 3785, 121182, 343059, 98, 1830, 60, 39, 3.2, 0
1393, 3786, 121214, 343165, 98, 1830, 60, 39, 3.26, 0
1393, 3787, 121246, 343251, 98, 1830, 60, 39, 3.13, 0
1393, 3788, 121278, 343341, 98, 1830, 60, 39, 2.96, 0
1394, 3789, 121310, 343450, 98, 1830, 60, 39, 2.99, 0
1394, 3790, 121342, 343540, 99, 1830, 60, 39, 3.0, 0
1395, 3791, 121374, 343625, 99, 1830, 60, 39, 2.98, 0
1395, 3792, 121406, 343726, 99, 1830, 60, 39, 2.97, 0
1395, 3793, 121438, 343823, 99, 1830, 60, 39, 2.99, 0
1396, 3794, 121470, 343936, 99, 1830, 60, 39, 3.26, 0
1396, 3795, 121502, 344017, 99, 1830, 60, 39, 3.1, 0
1396, 3796, 121534, 344105, 99, 1830, 60, 39, 2.87, 0
1396, 3797, 121566, 344211, 99, 1830, 60, 39, 2.96, 0
1397, 3798, 121598, 344306, 99, 1830, 60, 39, 2.95, 0
1397, 3799, 121630, 344404, 99, 1830, 60, 39, 3.16, 0
1397, 3800, 121662, 344491, 99, 1830, 60, 39, 2.99, 0
1398, 3801, 121694, 344601, 99, 1830, 60, 39, 3.02, 0
1398, 3802, 121726, 344705, 99, 1830, 60, 39, 3.09, 0
1399, 3803, 121758, 344806, 99, 1830, 60, 39, 3.22, 0
1399, 3804, 121790, 344909, 99, 1830, 60, 39, 3.26, 0
1399, 3805, 121822, 345004, 99, 1830, 60, 39, 3.13, 0
1400, 3806, 121854, 345081, 99, 1830, 60, 39, 2.95, 0
1400, 3807, 121886, 345182, 99, 1830, 60, 39, 2.91, 0
1400, 3808, 121918, 345289, 99, 1830, 60, 39, 2.99, 0
1401, 3809, 121950, 345392, 99, 1830, 60, 39, 3.18, 0
1401, 3810, 121982, 345489, 99, 1830, 60, 39, 3.24, 0
1401, 3811, 122014, 345587, 99, 1830, 60, 39, 3.14, 0
1402, 3812, 122046, 345689, 99, 1830, 60, 39, 3.12, 0
1402, 3813, 122078, 345801, 99, 1830, 60, 39, 3.28, 0
1403, 3814, 122110, 345907, 99, 1830, 60, 39, 3.35, 0
1403, 3815, 122142, 346016, 99, 1830, 60, 39, 3.42, 0
1404, 3816, 122174, 346121, 99, 1830, 60, 39, 3.26, 0
1404, 3817, 122206, 346233, 99, 1830, 60, 39, 3.43, 0
1404, 3818, 122238, 346343, 99, 1830, 60, 39, 3.46, 0
1405, 3819, 122270, 346429, 99, 1830, 60, 39, 3.18, 0
1405, 3820, 122302, 346534, 99, 1830, 60, 39, 3.2, 0
1405, 3821, 122334, 346630, 99, 1830, 60, 39, 2.99, 0
1406, 3822, 122366, 346739, 99, 1830, 60, 39, 3.17, 0
1406, 3823, 122398, 346834, 99, 1830, 60, 39, 3.21, 0
1406, 3824, 122430, 346921, 99, 1830, 60, 39, 3.01, 0
1407, 3825, 122462, 347029, 99, 1830, 60, 39, 3.09, 0
1407, 3826, 122494, 347129, 99, 1830, 60, 39, 3.03, 0
1408, 3827, 122526, 347227, 99, 1830, 60, 39, 3.15, 0
1408, 3828, 122558, 347325, 99, 1830, 60, 39, 3.2, 0
1409, 3829, 122590, 347429, 99, 1830, 60, 39, 3.11, 0
1409, 3830, 122622, 347535, 99, 1830, 60, 39, 3.21, 0
1409, 3831, 122654, 347627, 99, 1830, 60, 39, 3.15, 0
1410, 3832, 122686, 347719, 99, 1830, 60, 39, 3.08, 0
1410, 3833, 122718, 347816, 99, 1830, 60, 39, 3.0, 0
1411, 3834, 122750, 347928, 99, 1830, 60, 39, 3.16, 0
1411, 3835, 122782, 348034, 99, 1830, 60, 39, 3.31, 0
1412, 3836, 122814, 348150, 99, 1830, 60, 39, 3.48, 0
1412, 3837, 122846, 348238, 99, 1830, 60, 39, 3.32, 0
1412, 3838, 122878, 348329, 99, 1830, 60, 39, 3.12, 0
1413, 3839, 122910, 348427, 99, 1830, 60, 39, 2.98, 0
1413, 3840, 122942, 348525, 99, 1830, 60, 39, 3.04, 0
1414, 3841, 122974, 348619, 99, 1830, 60, 39, 2.98, 0
1414, 3842, 123006, 348707, 99, 1830, 60, 39, 2.9, 0
1414, 3843, 123038, 348819, 99, 1830, 60, 39, 3.03, 0
1415, 3844, 123070, 348928, 99, 1830, 60, 39, 3.21, 0
1415, 3845, 123102, 349035, 99, 1830, 60, 39, 3.43, 0
1416, 3846, 123134, 349142, 99, 1830, 60, 39, 3.38, 0
1417, 3847, 123166, 349241, 99, 1830, 60, 39, 3.27, 0
1417, 3848, 123198, 349343, 99, 1830, 60, 39, 3.23, 0
1417, 3849, 123230, 349436, 99, 1830, 60, 39, 3.2, 0
1418, 3850, 123262, 349506, 99, 1830, 60, 39, 2.77, 0
1418, 3851, 123294, 349609, 99, 1830, 60, 39, 2.76, 0
1418, 3852, 123326, 349716, 99, 1830, 60, 39, 2.94, 0
1419, 3853, 123358, 349820, 99, 1830, 60, 39, 3.23, 0
1419, 3854, 123390, 349917, 99, 1830, 60, 39, 3.23, 0
1420, 3855, 123422, 350002, 99, 1830, 60, 39, 2.96, 0
1421, 3856, 123454, 350102, 99, 1830, 60, 39, 2.99, 0
1421, 3857, 123486, 350219, 99, 1830, 60, 39, 3.13, 0
1422, 3858, 123518, 350325, 99, 1830, 60, 39, 3.35, 0
1422, 3859, 123550, 350430, 99, 1830, 60, 39, 3.47, 0
1422, 3860, 123582, 350530, 99, 1830, 60, 39, 3.41, 0
1423, 3861, 123614, 350631, 99, 1830, 60, 39, 3.27, 0
1423, 3862, 123646, 350748, 99, 1830, 60, 39, 3.35, 0
1424, 3863, 123678, 350842, 99, 1830, 60, 39, 3.29, 0
1424, 3864, 123710, 350941, 99, 1830, 60, 39, 3.28, 0
1424, 3865, 123742, 351041, 99, 1830, 60, 39, 3.06, 0
1425, 3866, 123774, 351139, 99, 1830, 60, 39, 3.14, 0
1425, 3867, 123806, 351234, 99, 1830, 60, 39, 3.06, 0
1426, 3868, 123838, 351338, 99, 1830, 60, 39, 3.15, 0
1426, 3869, 123870, 351426, 99, 1830, 60, 39, 3.0, 0
1426, 3870, 123902, 351513, 99, 1830, 60, 39, 2.88, 0
1427, 3871, 123934, 351629, 99, 1830, 60, 39, 3.01, 0
1427, 3872, 123966, 351749, 99, 1830, 60, 39, 3.29, 0
1427, 3873, 123998, 351841, 99, 1830, 60, 39, 3.39, 0
1428, 3874, 124030, 351947, 99, 1830, 60, 39, 3.35, 0
1428, 3875, 124062, 352046, 99, 1830, 60, 39, 3.09, 0
1428, 3876, 124094, 352155, 99, 1830, 60, 39, 3.19, 0
1429, 3877, 124126, 352267, 99, 1830, 60, 39, 3.33, 0
1429, 3878, 124158, 352384, 99, 1830, 60, 39, 3.47, 0
1430, 3879, 124190, 352490, 99, 1830, 60, 39, 3.51, 0
1430, 3880, 124222, 352598, 99, 1830, 60, 39, 3.44, 0
1431, 3881, 124254, 352709, 99, 1830, 60, 39, 3.47, 0
1431, 3882, 124286, 352814, 99, 1830, 60, 39, 3.37, 0
1431, 3883, 124318, 352924, 99, 1830, 60, 39, 3.42, 0
1432, 3884, 124350, 353029, 99, 1830, 60, 39, 3.33, 0
1432, 3885, 124382, 353121, 99, 1830, 60, 39, 3.17, 0
1433, 3886, 124414, 353222, 99, 1830, 60, 39, 3.22, 0
1433, 3887, 124446, 353331, 99, 1830, 60, 39, 3.23, 0
1433, 3888, 124478, 353441, 99, 1830, 60, 39, 3.31, 0
1434, 3889, 124510, 353550, 99, 1830, 60, 39, 3.41, 0
1434, 3890, 124542, 353638, 99, 1830, 60, 39, 3.15, 0
1434, 3891, 124574, 353754, 99, 1830, 60, 39, 3.25, 0
1435, 3892, 124606, 353859, 99, 1830, 60, 39, 3.31, 0
1435, 3893, 124638, 353968, 99, 1830, 60, 39, 3.38, 0
1436, 3894, 124670, 354064, 99, 1830, 60, 39, 3.28, 0
1436, 3895, 124702, 354162, 99, 1830, 60, 39, 3.17, 0
1436, 3896, 124734, 354264, 99, 1830, 60, 39, 3.09, 0
1437, 3897, 124766, 354372, 99, 1830, 60, 39, 3.2, 0
1437, 3898, 124798, 354493, 99, 1830, 60, 39, 3.43, 0
1438, 3899, 124830, 354608, 99, 1830, 60, 39, 3.55, 0
1438, 3900, 124862, 354726, 99, 1830, 60, 39, 3.76, 0
1438, 3901, 124894, 354821, 99, 1830, 60, 39, 3.46, 0
1439, 3902, 124926, 354921, 99, 1830, 60, 39, 3.34, 0
1439, 3903, 124958, 355033, 99, 1830, 60, 39, 3.23, 0
1439, 3904, 124990, 355131, 99, 1830, 60, 39, 3.19, 0
1440, 3905, 125022, 355231, 99, 1830, 60, 39, 3.26, 0
1440, 3906, 125054, 355328, 99, 1830, 60, 39, 3.11, 0
1441, 3907, 125086, 355423, 99, 1830, 60, 39, 3.08, 0
1441, 3908, 125118, 355522, 100, 1830, 60, 39, 3.03, 0
1441, 3909, 125150, 355620, 99, 1830, 60, 39, 3.09, 0
1442, 3910, 125182, 355711, 99, 1830, 60, 39, 2.99, 0
1442, 3911, 125214, 355811, 99, 1830, 60, 39, 3.0, 0
1442, 3912, 125246, 355930, 99, 1830, 60, 39, 3.35, 0
1443, 3913, 125278, 356052, 99, 1830, 60, 39, 3.54, 0
1443, 3914, 125310, 356145, 99, 1830, 60, 39, 3.51, 0
1444, 3915, 125342, 356254, 99, 1830, 60, 39, 3.43, 0
1444, 3916, 125374, 356350, 99, 1830, 60, 39, 3.22, 0
1444, 3917, 125406, 356433, 99, 1830, 60, 39, 3.04, 0
1445, 3918, 125438, 356523, 99, 1830, 60, 39, 2.9, 0
1445, 3919, 125470, 356628, 99, 1830, 60, 39, 2.93, 0
1445, 3920, 125502, 356746, 99, 1830, 60, 39, 3.29, 0
1446, 3921, 125534, 356861, 99, 1830, 60, 39, 3.49, 0
1446, 3922, 125566, 356962, 99, 1830, 60, 39, 3.49, 0
1446, 3923, 125598, 357056, 99, 1830, 60, 39, 3.21, 0
1447, 3924, 125630, 357158, 99, 1830, 60, 39, 3.12, 0
1447, 3925, 125662, 357263, 99, 1830, 60, 39, 3.17, 0
1448, 3926, 125694, 357363, 99, 1830, 60, 39, 3.15, 0
1448, 3927, 125726, 357469, 99, 1830, 60, 39, 3.24, 0
1448, 3928, 125758, 357573, 99, 1830, 60, 39, 3.28, 0
1449, 3929, 125790, 357677, 99, 1830, 60, 39, 3.21, 0
1449, 3930, 125822, 357776, 99, 1830, 60, 39, 3.18, 0
1449, 3931, 125854, 357870, 99, 1830, 60, 39, 3.05, 0
1450, 3932, 125886, 357967, 99, 1830, 60, 39, 3.03, 0
1450, 3933, 125918, 358069, 99, 1830, 60, 39, 3.01, 0
1450, 3934, 125950, 358176, 99, 1830, 60, 39, 3.17, 0
1451, 3935, 125982, 358283, 99, 1830, 60, 39, 3.35, 0
1451, 3936, 126014, 358388, 99, 1830, 60, 39, 3.32, 0
1452, 3937, 126046, 358493, 99, 1830, 60, 39, 3.27, 0
1452, 3938, 126078, 358609, 99, 1830, 60, 39, 3.4, 0
1452, 3939, 126110, 358694, 99, 1830, 60, 39, 3.28, 0
1453, 3940, 126142, 358771, 99, 1830, 60, 39, 2.94, 0
1453, 3941, 126174, 358871, 99, 1830, 60, 39, 2.84, 0
1454, 3942, 126206, 358975, 99, 1830, 60, 39, 2.91, 0
1454, 3943, 126238, 359069, 99, 1830, 60, 39, 3.09, 0
1454, 3944, 126270, 359181, 99, 1830, 60, 39, 3.24, 0
1455, 3945, 126302, 359304, 99, 1830, 60, 39, 3.49, 0
1455, 3946, 126334, 359395, 99, 1830, 60, 39, 3.47, 0
1456, 3947, 126366, 359497, 99, 1830, 60, 39, 3.37, 0
1456, 3948, 126398, 359577, 99, 1830, 60, 39, 2.9, 0
1456, 3949, 126430, 359669, 99, 1830, 60, 39, 2.99, 0
1457, 3950, 126462, 359772, 99, 1830, 60, 39, 2.84, 0
