time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1462, 2820, 84660, 180876, 99, 1670, 56, 36, 2.03, 0
1462, 2821, 84690, 180943, 99, 1670, 56, 36, 2.15, 0
1463, 2822, 84720, 181010, 99, 1670, 56, 36, 2.23, 0
1463, 2823, 84750, 181071, 99, 1670, 56, 36, 2.23, 0
1463, 2824, 84780, 181135, 99, 1670, 56, 36, 2.15, 0
1464, 2825, 84810, 181194, 99, 1670, 56, 36, 2.14, 0
1464, 2826, 84840, 181247, 99, 1670, 56, 36, 1.97, 0
1464, 2827, 84870, 181300, 99, 1670, 56, 36, 1.91, 0
1465, 2828, 84900, 181368, 99, 1670, 56, 36, 1.97, 0
1465, 2829, 84930, 181425, 99, 1670, 56, 36, 1.96, 0
1465, 2830, 84960, 181500, 99, 1670, 56, 36, 2.2, 0
1466, 2831, 84990, 181567, 99, 1670, 56, 36, 2.3, 0
1466, 2832, 85020, 181625, 99, 1670, 56, 36, 2.17, 0
1466, 2833, 85050, 181674, 99, 1670, 56, 36, 2.09, 0
1467, 2834, 85080, 181739, 99, 1670, 56, 36, 2.01, 0
1467, 2835, 85110, 181800, 99, 1670, 56, 36, 1.99, 0
1468, 2836, 85140, 181868, 99, 1670, 56, 36, 2.11, 0
1468, 2837, 85170, 181929, 99, 1670, 56, 36, 2.18, 0
1468, 2838, 85200, 181995, 98, 1670, 56, 36, 2.15, 0
1469, 2839, 85230, 182059, 98, 1670, 56, 36, 2.17, 0
1469, 2840, 85260, 182117, 98, 1670, 56, 36, 2.11, 0
1469, 2841, 85290, 182168, 98, 1670, 56, 36, 1.97, 0
1470, 2842, 85320, 182230, 98, 1670, 56, 36, 1.94, 0
1470, 2843, 85350, 182289, 98, 1670, 56, 36, 1.93, 0
1471, 2844, 85380, 182352, 98, 1670, 56, 36, 2.03, 0
1471, 2845, 85410, 182416, 98, 1670, 56, 36, 2.09, 0
1471, 2846, 85440, 182473, 98, 1670, 56, 36, 2.03, 0
1472, 2847, 85470, 182535, 98, 1670, 56, 36, 2.1, 0
1472, 2848, 85500, 182597, 100, 1689, 56, 36, 2.02, 0
1472, 2849, 85530, 182671, 99, 1689, 56, 36, 2.16, 0
1473, 2850, 85560, 182737, 99, 1689, 56, 36, 2.22, 0
1473, 2851, 85590, 182799, 99, 1689, 56, 36, 2.22, 0
1474, 2852, 85620, 182869, 99, 1689, 56, 36, 2.32, 0
1474, 2853, 85650, 182938, 99, 1689, 56, 36, 2.3, 0
1474, 2854, 85680, 183003, 99, 1689, 56, 36, 2.28, 0
1475, 2855, 85710, 183071, 99, 1689, 56, 36, 2.31, 0
1475, 2856, 85740, 183150, 99, 1689, 56, 36, 2.37, 0
1475, 2857, 85770, 183225, 99, 1689, 56, 36, 2.47, 0
1476, 2858, 85800, 183281, 99, 1689, 56, 36, 2.37, 0
1476, 2859, 85830, 183347, 99, 1689, 56, 36, 2.31, 0
1477, 2860, 85860, 183406, 99, 1689, 56, 36, 2.16, 0
1477, 2861, 85890, 183476, 99, 1689, 56, 36, 2.13, 0
1477, 2862, 85920, 183534, 99, 1689, 56, 36, 2.12, 0
1478, 2863, 85950, 183596, 99, 1689, 56, 36, 2.08, 0
1478, 2864, 85980, 183660, 99, 1689, 56, 36, 2.14, 0
1478, 2865, 86010, 183717, 99, 1689, 56, 36, 2.07, 0
1479, 2866, 86040, 183778, 99, 1689, 56, 36, 2.06, 0
1479, 2867, 86070, 183838, 99, 1689, 56, 36, 2.02, 0
1480, 2868, 86100, 183909, 99, 1689, 56, 36, 2.14, 0
1480, 2869, 86130, 183982, 99, 1689, 56, 36, 2.28, 0
1480, 2870, 86160, 184042, 99, 1689, 56, 36, 2.24, 0
1481, 2871, 86190, 184101, 99, 1689, 56, 36, 2.2, 0
1481, 2872, 86220, 184166, 99, 1689, 56, 36, 2.17, 0
1482, 2873, 86250, 184239, 99, 1689, 56, 36, 2.15, 0
1482, 2874, 86280, 184298, 99, 1689, 56, 36, 2.17, 0
1482, 2875, 86310, 184369, 99, 1689, 56, 36, 2.22, 0
1483, 2876, 86340, 184425, 99, 1689, 56, 36, 2.19, 0
1483, 2877, 86370, 184484, 99, 1689, 56, 36, 2.04, 0
1484, 2878, 86400, 184551, 99, 1689, 56, 36, 2.12, 0
1484, 2879, 86430, 184612, 99, 1689, 56, 36, 2.04, 0
1484, 2880, 86460, 184677, 99, 1690, 57, 36, 2.11, 0
1485, 2881, 86490, 184733, 99, 1690, 57, 36, 2.09, 0
1485, 2882, 86520, 184796, 99, 1690, 57, 36, 2.09, 0
1485, 2883, 86550, 184855, 99, 1690, 57, 36, 2.0, 0
1486, 2884, 86580, 184913, 99, 1690, 57, 36, 1.98, 0
1486, 2885, 86610, 184977, 99, 1690, 57, 36, 2.06, 0
1487, 2886, 86640, 185038, 99, 1690, 57, 36, 2.05, 0
1487, 2887, 86670, 185096, 99, 1690, 57, 36, 2.01, 0
1487, 2888, 86700, 185153, 99, 1690, 57, 36, 2.01, 0
1488, 2889, 86730, 185226, 99, 1690, 57, 36, 2.1, 0
1488, 2890, 86760, 185289, 99, 1690, 57, 36, 2.19, 0
1488, 2891, 86790, 185355, 99, 1690, 57, 36, 2.23, 0
1489, 2892, 86820, 185414, 99, 1690, 57, 36, 2.17, 0
1489, 2893, 86850, 185483, 99, 1690, 57, 36, 2.2, 0
1490, 2894, 86880, 185544, 99, 1690, 57, 36, 2.15, 0
1490, 2895, 86910, 185619, 99, 1690, 57, 36, 2.26, 0
1490, 2896, 86940, 185687, 99, 1690, 57, 36, 2.32, 0
1491, 2897, 86970, 185743, 99, 1690, 57, 36, 2.19, 0
1491, 2898, 87000, 185804, 99, 1690, 57, 36, 2.16, 0
1492, 2899, 87030, 185874, 99, 1690, 57, 36, 2.12, 0
1492, 2900, 87060, 185944, 99, 1690, 57, 36, 2.2, 0
1492, 2901, 87090, 186006, 99, 1690, 57, 36, 2.24, 0
1493, 2902, 87120, 186068, 99, 1690, 57, 36, 2.2, 0
1493, 2903, 87150, 186124, 99, 1690, 57, 36, 2.1, 0
1493, 2904, 87180, 186185, 99, 1690, 57, 36, 2.02, 0
1494, 2905, 87210, 186254, 99, 1690, 57, 36, 2.11, 0
1494, 2906, 87240, 186327, 99, 1690, 57, 36, 2.23, 0
1495, 2907, 87270, 186387, 99, 1690, 57, 36, 2.28, 0
1495, 2908, 87300, 186449, 99, 1690, 57, 36, 2.25, 0
1495, 2909, 87330, 186508, 99, 1690, 57, 36, 2.11, 0
1496, 2910, 87360, 186575, 99, 1690, 57, 36, 2.1, 0
1496, 2911, 87390, 186636, 99, 1690, 57, 36, 2.11, 0
1497, 2912, 87420, 186704, 99, 1690, 57, 36, 2.19, 0
1497, 2913, 87450, 186756, 99, 1690, 57, 36, 2.07, 0
1497, 2914, 87480, 186824, 99, 1690, 57, 36, 2.06, 0
1498, 2915, 87510, 186888, 99, 1690, 57, 36, 2.11, 0
1498, 2916, 87540, 186966, 99, 1690, 57, 36, 2.29, 0
1499, 2917, 87570, 187031, 99, 1690, 57, 36, 2.3, 0
1499, 2918, 87600, 187093, 99, 1690, 57, 36, 2.32, 0
1499, 2919, 87630, 187152, 99, 1690, 57, 36, 2.21, 0
1500, 2920, 87660, 187207, 99, 1690, 57, 36, 2.02, 0
1500, 2921, 87690, 187277, 99, 1690, 57, 36, 2.07, 0
1500, 2922, 87720, 187347, 99, 1690, 57, 36, 2.18, 0
1501, 2923, 87750, 187417, 99, 1690, 57, 36, 2.28, 0
1501, 2924, 87780, 187484, 99, 1690, 57, 36, 2.37, 0
1501, 2925, 87810, 187550, 99, 1690, 57, 36, 2.3, 0
1502, 2926, 87840, 187602, 99, 1690, 57, 36, 2.16, 0
1502, 2927, 87870, 187684, 99, 1690, 57, 36, 2.25, 0
1503, 2928, 87900, 187747, 99, 1690, 57, 36, 2.24, 0
1503, 2929, 87930, 187805, 99, 1690, 57, 36, 2.2, 0
1503, 2930, 87960, 187865, 99, 1690, 57, 36, 2.18, 0
1504, 2931, 87990, 187923, 99, 1690, 57, 36, 1.99, 0
1504, 2932, 88020, 187989, 99, 1690, 57, 36, 2.07, 0
1505, 2933, 88050, 188058, 99, 1690, 57, 36, 2.16, 0
1505, 2934, 88080, 188124, 99, 1690, 57, 36, 2.2, 0
1505, 2935, 88110, 188192, 99, 1690, 57, 36, 2.28, 0
1506, 2936, 88140, 188259, 99, 1690, 57, 36, 2.29, 0
1506, 2937, 88170, 188324, 99, 1690, 57, 36, 2.28, 0
1507, 2938, 88200, 188392, 99, 1690, 57, 36, 2.26, 0
1507, 2939, 88230, 188461, 99, 1690, 57, 36, 2.29, 0
1507, 2940, 88260, 188520, 99, 1690, 57, 36, 2.17, 0
1508, 2941, 88290, 188583, 99, 1690, 57, 36, 2.22, 0
1508, 2942, 88320, 188646, 99, 1690, 57, 36, 2.15, 0
1509, 2943, 88350, 188715, 99, 1690, 57, 36, 2.22, 0
1509, 2944, 88380, 188774, 99, 1690, 57, 36, 2.13, 0
1509, 2945, 88410, 188835, 99, 1690, 57, 36, 2.07, 0
1510, 2946, 88440, 188901, 99, 1690, 57, 36, 2.11, 0
1510, 2947, 88470, 188955, 99, 1690, 57, 36, 2.0, 0
1511, 2948, 88500, 189031, 99, 1690, 57, 36, 2.2, 0
1511, 2949, 88530, 189100, 99, 1690, 57, 36, 2.27, 0
1511, 2950, 88560, 189170, 99, 1690, 57, 36, 2.3, 0
1512, 2951, 88590, 189236, 99, 1690, 57, 36, 2.42, 0
1512, 2952, 88620, 189298, 99, 1690, 57, 36, 2.2, 0
1512, 2953, 88650, 189360, 99, 1690, 57, 36, 2.21, 0
1513, 2954, 88680, 189428, 99, 1690, 57, 36, 2.16, 0
1513, 2955, 88710, 189499, 99, 1690, 57, 36, 2.27, 0
1513, 2956, 88740, 189566, 99, 1690, 57, 36, 2.34, 0
1514, 2957, 88770, 189638, 99, 1690, 57, 36, 2.4, 0
1514, 2958, 88800, 189695, 99, 1690, 57, 36, 2.26, 0
1514, 2959, 88830, 189755, 99, 1690, 57, 36, 2.1, 0
1515, 2960, 88860, 189818, 99, 1690, 57, 36, 2.1, 0
1515, 2961, 88890, 189883, 99, 1690, 57, 36, 2.07, 0
1516, 2962, 88920, 189941, 99, 1690, 57, 36, 2.08, 0
1516, 2963, 88950, 189995, 99, 1690, 57, 36, 1.99, 0
1516, 2964, 88980, 190047, 99, 1690, 57, 36, 1.86, 0
1517, 2965, 89010, 190107, 99, 1690, 57, 36, 1.87, 0
1517, 2966, 89040, 190171, 99, 1690, 57, 36, 1.93, 0
1517, 2967, 89070, 190229, 99, 1690, 57, 36, 2.0, 0
1518, 2968, 89100, 190281, 99, 1690, 57, 36, 1.98, 0
1518, 2969, 89130, 190353, 99, 1690, 57, 36, 2.08, 0
1518, 2970, 89160, 190422, 99, 1690, 57, 36, 2.15, 0
1519, 2971, 89190, 190482, 99, 1690, 57, 36, 2.19, 0
1519, 2972, 89220, 190553, 99, 1690, 57, 36, 2.31, 0
1519, 2973, 89250, 190613, 99, 1690, 57, 36, 2.21, 0
1520, 2974, 89280, 190668, 99, 1690, 57, 36, 2.05, 0
1520, 2975, 89310, 190723, 99, 1690, 57, 36, 2.02, 0
1520, 2976, 89340, 190778, 99, 1690, 57, 36, 1.86, 0
1521, 2977, 89370, 190842, 99, 1690, 57, 36, 1.99, 0
1521, 2978, 89400, 190910, 99, 1690, 57, 36, 2.07, 0
1521, 2979, 89430, 190965, 99, 1690, 57, 36, 2.05, 0
1522, 2980, 89460, 191029, 99, 1690, 57, 36, 2.09, 0
1522, 2981, 89490, 191099, 99, 1690, 57, 36, 2.15, 0
1522, 2982, 89520, 191164, 99, 1690, 57, 36, 2.18, 0
1523, 2983, 89550, 191223, 99, 1690, 57, 36, 2.18, 0
1523, 2984, 89580, 191292, 99, 1690, 57, 36, 2.23, 0
1523, 2985, 89610, 191356, 99, 1690, 57, 36, 2.14, 0
1524, 2986, 89640, 191414, 99, 1690, 57, 36, 2.12, 0
1524, 2987, 89670, 191475, 99, 1690, 57, 36, 2.1, 0
1524, 2988, 89700, 191533, 99, 1690, 57, 36, 2.04, 0
1525, 2989, 89730, 191592, 99, 1690, 57, 36, 1.94, 0
1525, 2990, 89760, 191668, 99, 1690, 57, 36, 2.11, 0
1525, 2991, 89790, 191742, 99, 1690, 57, 36, 2.27, 0
1526, 2992, 89820, 191812, 99, 1690, 57, 36, 2.4, 0
1526, 2993, 89850, 191881, 99, 1690, 57, 36, 2.47, 0
1526, 2994, 89880, 191945, 99, 1690, 57, 36, 2.39, 0
1527, 2995, 89910, 192002, 99, 1690, 57, 36, 2.19, 0
1527, 2996, 89940, 192070, 99, 1690, 57, 36, 2.13, 0
1528, 2997, 89970, 192133, 99, 1690, 57, 36, 2.16, 0
1528, 2998, 90000, 192198, 99, 1690, 57, 36, 2.21, 0
1528, 2999, 90030, 192270, 99, 1690, 57, 36, 2.3, 0
1529, 3000, 90060, 192329, 99, 1690, 57, 36, 2.16, 0
1529, 3001, 90090, 192399, 99, 1690, 57, 36, 2.27, 0
1529, 3002, 90120, 192462, 99, 1690, 57, 36, 2.18, 0
1530, 3003, 90150, 192524, 99, 1690, 57, 36, 2.17, 0
1530, 3004, 90180, 192581, 99, 1690, 57, 36, 2.12, 0
1531, 3005, 90210, 192649, 99, 1690, 57, 36, 2.15, 0
1531, 3006, 90240, 192716, 99, 1690, 57, 36, 2.11, 0
1531, 3007, 90270, 192777, 99, 1690, 57, 36, 2.14, 0
1532, 3008, 90300, 192840, 99, 1690, 57, 36, 2.2, 0
1532, 3009, 90330, 192911, 99, 1690, 57, 36, 2.2, 0
1532, 3010, 90360, 192972, 99, 1690, 57, 36, 2.19, 0
1533, 3011, 90390, 193033, 99, 1690, 57, 36, 2.12, 0
1533, 3012, 90420, 193098, 99, 1690, 57, 36, 2.19, 0
1533, 3013, 90450, 193161, 99, 1690, 57, 36, 2.1, 0
1534, 3014, 90480, 193228, 99, 1690, 57, 36, 2.2, 0
1535, 3015, 90510, 193289, 99, 1690, 57, 36, 2.18, 0
1535, 3016, 90540, 193352, 99, 1690, 57, 36, 2.09, 0
1535, 3017, 90570, 193410, 99, 1690, 57, 36, 2.09, 0
1536, 3018, 90600, 193474, 99, 1690, 57, 36, 2.05, 0
1536, 3019, 90630, 193535, 99, 1690, 57, 36, 2.1, 0
1537, 3020, 90660, 193606, 99, 1690, 57, 36, 2.12, 0
1537, 3021, 90690, 193675, 99, 1690, 57, 36, 2.27, 0
1537, 3022, 90720, 193731, 99, 1690, 57, 36, 2.2, 0
1538, 3023, 90750, 193795, 99, 1690, 57, 36, 2.2, 0
1538, 3024, 90780, 193853, 99, 1690, 57, 36, 2.06, 0
1538, 3025, 90810, 193933, 99, 1690, 57, 36, 2.22, 0
1539, 3026, 90840, 193994, 99, 1690, 57, 36, 2.26, 0
1539, 3027, 90870, 194057, 99, 1690, 57, 36, 2.27, 0
1540, 3028, 90900, 194129, 99, 1690, 57, 36, 2.32, 0
1540, 3029, 90930, 194194, 99, 1690, 57, 36, 2.24, 0
1540, 3030, 90960, 194249, 99, 1690, 57, 36, 2.18, 0
1541, 3031, 90990, 194312, 99, 1690, 57, 36, 2.12, 0
1541, 3032, 91020, 194365, 99, 1690, 57, 36, 1.96, 0
1542, 3033, 91050, 194438, 99, 1690, 57, 36, 2.09, 0
1542, 3034, 91080, 194501, 99, 1690, 57, 36, 2.1, 0
1542, 3035, 91110, 194562, 99, 1690, 57, 36, 2.15, 0
1543, 3036, 91140, 194618, 99, 1690, 57, 36, 2.13, 0
1543, 3037, 91170, 194687, 99, 1690, 57, 36, 2.09, 0
1544, 3038, 91200, 194746, 99, 1690, 57, 36, 2.05, 0
1544, 3039, 91230, 194811, 99, 1690, 57, 36, 2.13, 0
1545, 3040, 91260, 194880, 99, 1690, 57, 36, 2.19, 0
1545, 3041, 91290, 194938, 99, 1690, 57, 36, 2.11, 0
1545, 3042, 91320, 195001, 99, 1690, 57, 36, 2.13, 0
1546, 3043, 91350, 195064, 99, 1690, 57, 36, 2.11, 0
1546, 3044, 91380, 195132, 99, 1690, 57, 36, 2.12, 0
1547, 3045, 91410, 195201, 99, 1690, 57, 36, 2.28, 0
1547, 3046, 91440, 195264, 99, 1690, 57, 36, 2.21, 0
1547, 3047, 91470, 195331, 99, 1690, 57, 36, 2.23, 0
1548, 3048, 91500, 195395, 99, 1690, 57, 36, 2.18, 0
1548, 3049, 91530, 195465, 99, 1690, 57, 36, 2.16, 0
1549, 3050, 91560, 195532, 99, 1690, 57, 36, 2.29, 0
1549, 3051, 91590, 195596, 99, 1690, 57, 36, 2.22, 0
1550, 3052, 91620, 195664, 99, 1690, 57, 36, 2.31, 0
1550, 3053, 91650, 195726, 99, 1690, 57, 36, 2.21, 0
1550, 3054, 91680, 195798, 99, 1690, 57, 36, 2.22, 0
1551, 3055, 91710, 195860, 99, 1690, 57, 36, 2.24, 0
1551, 3056, 91740, 195917, 99, 1690, 57, 36, 2.1, 0
1552, 3057, 91770, 195980, 99, 1690, 57, 36, 2.13, 0
1552, 3058, 91800, 196039, 99, 1690, 57, 36, 2.01, 0
1552, 3059, 91830, 196099, 99, 1690, 57, 36, 2.03, 0
1553, 3060, 91860, 196161, 99, 1690, 57, 36, 2.07, 0
1553, 3061, 91890, 196225, 99, 1690, 57, 36, 2.09, 0
1553, 3062, 91920, 196289, 99, 1690, 57, 36, 2.09, 0
1554, 3063, 91950, 196355, 99, 1690, 57, 36, 2.16, 0
1554, 3064, 91980, 196414, 99, 1690, 57, 36, 2.14, 0
1554, 3065, 92010, 196469, 99, 1690, 57, 36, 2.05, 0
1555, 3066, 92040, 196538, 99, 1690, 57, 36, 2.1, 0
1555, 3067, 92070, 196595, 99, 1690, 57, 36, 1.99, 0
1556, 3068, 92100, 196652, 99, 1690, 57, 36, 2.05, 0
1556, 3069, 92130, 196713, 99, 1690, 57, 36, 2.01, 0
1556, 3070, 92160, 196780, 99, 1690, 57, 36, 2.09, 0
1557, 3071, 92190, 196830, 99, 1690, 57, 36, 1.99, 0
1557, 3072, 92220, 196892, 99, 1690, 57, 36, 2.01, 0
1558, 3073, 92250, 196950, 99, 1690, 57, 36, 1.95, 0
1558, 3074, 92280, 197024, 99, 1690, 57, 36, 2.1, 0
1558, 3075, 92310, 197080, 99, 1690, 57, 36, 2.12, 0
1559, 3076, 92340, 197153, 99, 1690, 57, 36, 2.24, 0
1559, 3077, 92370, 197213, 99, 1690, 57, 36, 2.24, 0
1560, 3078, 92400, 197283, 99, 1690, 57, 36, 2.22, 0
1560, 3079, 92430, 197337, 99, 1690, 57, 36, 2.15, 0
1560, 3080, 92460, 197399, 99, 1690, 57, 36, 2.07, 0
1561, 3081, 92490, 197464, 99, 1690, 57, 36, 2.14, 0
1561, 3082, 92520, 197525, 99, 1690, 57, 36, 2.05, 0
1562, 3083, 92550, 197584, 99, 1690, 57, 36, 2.08, 0
1562, 3084, 92580, 197648, 99, 1690, 57, 36, 2.12, 0
1562, 3085, 92610, 197711, 99, 1690, 57, 36, 2.13, 0
1563, 3086, 92640, 197783, 99, 1690, 57, 36, 2.2, 0
1563, 3087, 92670, 197842, 99, 1690, 57, 36, 2.17, 0
1564, 3088, 92700, 197902, 99, 1690, 57, 36, 2.17, 0
1564, 3089, 92730, 197965, 99, 1690, 57, 36, 2.08, 0
1565, 3090, 92760, 198025, 99, 1690, 57, 36, 2.05, 0
1565, 3091, 92790, 198084, 99, 1690, 57, 36, 2.04, 0
1565, 3092, 92820, 198146, 99, 1690, 57, 36, 2.03, 0
1566, 3093, 92850, 198207, 99, 1690, 57, 36, 1.99, 0
1566, 3094, 92880, 198265, 99, 1690, 57, 36, 2.04, 0
1566, 3095, 92910, 198328, 99, 1690, 57, 36, 2.06, 0
1567, 3096, 92940, 198393, 99, 1690, 57, 36, 2.07, 0
1567, 3097, 92970, 198458, 99, 1690, 57, 36, 2.12, 0
1568, 3098, 93000, 198516, 99, 1690, 57, 36, 2.14, 0
1568, 3099, 93030, 198573, 99, 1690, 57, 36, 2.02, 0
1568, 3100, 93060, 198626, 99, 1690, 57, 36, 1.93, 0
1569, 3101, 93090, 198690, 99, 1690, 57, 36, 1.94, 0
1569, 3102, 93120, 198754, 98, 1690, 57, 36, 1.98, 0
1570, 3103, 93150, 198812, 98, 1690, 57, 36, 2.06, 0
1570, 3104, 93180, 198869, 98, 1690, 57, 36, 2.02, 0
1570, 3105, 93210, 198937, 98, 1690, 57, 36, 2.05, 0
1571, 3106, 93240, 199016, 98, 1690, 57, 36, 2.28, 0
1571, 3107, 93270, 199075, 98, 1690, 57, 36, 2.33, 0
1572, 3108, 93300, 199137, 98, 1690, 57, 36, 2.27, 0
1572, 3109, 93330, 199201, 98, 1690, 57, 36, 2.2, 0
1572, 3110, 93360, 199269, 98, 1690, 57, 36, 2.1, 0
1573, 3111, 93390, 199329, 98, 1690, 57, 36, 2.11, 0
1573, 3112, 93420, 199391, 98, 1690, 57, 36, 2.12, 0
1574, 3113, 93450, 199443, 98, 1690, 57, 36, 1.99, 0
1574, 3114, 93480, 199521, 98, 1690, 57, 36, 2.13, 0
1575, 3115, 93510, 199587, 98, 1690, 57, 36, 2.21, 0
1575, 3116, 93540, 199659, 98, 1690, 57, 36, 2.32, 0
1575, 3117, 93570, 199714, 98, 1690, 57, 36, 2.23, 0
1576, 3118, 93600, 199774, 98, 1690, 57, 36, 2.11, 0
1576, 3119, 93630, 199827, 98, 1690, 57, 36, 1.95, 0
1576, 3120, 93660, 199888, 98, 1690, 57, 36, 1.96, 0
1577, 3121, 93690, 199950, 98, 1690, 57, 36, 1.94, 0
1577, 3122, 93720, 200011, 98, 1690, 57, 36, 1.99, 0
1578, 3123, 93750, 200067, 98, 1690, 57, 36, 1.99, 0
1578, 3124, 93780, 200131, 98, 1690, 57, 36, 2.07, 0
1578, 3125, 93810, 200193, 98, 1690, 57, 36, 2.01, 0
1579, 3126, 93840, 200257, 98, 1690, 57, 36, 2.09, 0
1579, 3127, 93870, 200315, 98, 1690, 57, 36, 2.09, 0
1580, 3128, 93900, 200374, 98, 1690, 57, 36, 1.99, 0
1580, 3129, 93930, 200435, 98, 1690, 57, 36, 2.03, 0
1580, 3130, 93960, 200501, 98, 1690, 57, 36, 2.06, 0
1581, 3131, 93990, 200569, 98, 1690, 57, 36, 2.14, 0
1581, 3132, 94020, 200629, 98, 1690, 57, 36, 2.14, 0
1582, 3133, 94050, 200686, 98, 1690, 57, 36, 2.06, 0
1582, 3134, 94080, 200758, 97, 1690, 57, 36, 2.11, 0
1582, 3135, 94110, 200823, 97, 1690, 57, 36, 2.14, 0
1583, 3136, 94140, 200879, 97, 1690, 57, 36, 2.15, 0
1583, 3137, 94170, 200940, 97, 1690, 57, 36, 2.08, 0
1583, 3138, 94200, 201004, 97, 1690, 57, 36, 2.09, 0
1584, 3139, 94230, 201068, 97, 1690, 57, 36, 2.08, 0
1584, 3140, 94260, 201135, 97, 1690, 57, 36, 2.17, 0
1585, 3141, 94290, 201199, 97, 1690, 57, 36, 2.17, 0
1585, 3142, 94320, 201258, 97, 1690, 57, 36, 2.11, 0
1585, 3143, 94350, 201311, 97, 1690, 57, 36, 2.02, 0
1586, 3144, 94380, 201375, 97, 1690, 57, 36, 2.09, 0
1586, 3145, 94410, 201441, 97, 1690, 57, 36, 2.02, 0
1587, 3146, 94440, 201513, 97, 1690, 57, 36, 2.22, 0
1587, 3147, 94470, 201575, 97, 1690, 57, 36, 2.26, 0
1587, 3148, 94500, 201645, 97, 1690, 57, 36, 2.36, 0
1588, 3149, 94530, 201708, 97, 1690, 57, 36, 2.26, 0
1588, 3150, 94560, 201765, 97, 1690, 57, 36, 2.12, 0
1589, 3151, 94590, 201834, 97, 1690, 57, 36, 2.14, 0
1589, 3152, 94620, 201902, 97, 1690, 57, 36, 2.11, 0
1589, 3153, 94650, 201967, 97, 1690, 57, 36, 2.23, 0
1590, 3154, 94680, 202020, 97, 1690, 57, 36, 2.13, 0
1590, 3155, 94710, 202097, 97, 1690, 57, 36, 2.22, 0
1591, 3156, 94740, 202168, 97, 1690, 57, 36, 2.27, 0
1591, 3157, 94770, 202227, 97, 1690, 57, 36, 2.27, 0
1591, 3158, 94800, 202293, 97, 1690, 57, 36, 2.3, 0
1592, 3159, 94830, 202358, 97, 1690, 57, 36, 2.21, 0
1592, 3160, 94860, 202421, 97, 1690, 57, 36, 2.2, 0
1593, 3161, 94890, 202482, 97, 1690, 57, 36, 2.15, 0
1593, 3162, 94920, 202543, 97, 1690, 57, 36, 2.11, 0
1593, 3163, 94950, 202621, 97, 1690, 57, 36, 2.22, 0
1594, 3164, 94980, 202684, 97, 1690, 57, 36, 2.28, 0
1594, 3165, 95010, 202745, 97, 1690, 57, 36, 2.21, 0
1595, 3166, 95040, 202808, 96, 1690, 57, 36, 2.22, 0
1595, 3167, 95070, 202873, 96, 1690, 57, 36, 2.17, 0
1595, 3168, 95100, 202940, 96, 1690, 57, 36, 2.22, 0
1596, 3169, 95130, 202997, 96, 1690, 57, 36, 2.1, 0
1596, 3170, 95160, 203062, 96, 1690, 57, 36, 2.14, 0
1597, 3171, 95190, 203120, 96, 1690, 57, 36, 2.05, 0
1597, 3172, 95220, 203185, 96, 1690, 57, 36, 2.03, 0
1597, 3173, 95250, 203241, 96, 1690, 57, 36, 2.01, 0
1598, 3174, 95280, 203302, 96, 1690, 57, 36, 2.01, 0
1598, 3175, 95310, 203369, 96, 1690, 57, 36, 2.09, 0
1599, 3176, 95340, 203432, 96, 1690, 57, 36, 2.07, 0
1599, 3177, 95370, 203504, 96, 1690, 57, 36, 2.26, 0
1599, 3178, 95400, 203572, 96, 1690, 57, 36, 2.3, 0
1600, 3179, 95430, 203631, 96, 1690, 57, 36, 2.26, 0
1600, 3180, 95460, 203697, 96, 1690, 57, 36, 2.2, 0
1601, 3181, 95490, 203753, 96, 1690, 57, 36, 2.09, 0
1601, 3182, 95520, 203819, 96, 1690, 57, 36, 2.06, 0
1601, 3183, 95550, 203884, 96, 1690, 57, 36, 2.12, 0
1602, 3184, 95580, 203945, 96, 1690, 57, 36, 2.13, 0
1602, 3185, 95610, 204005, 96, 1690, 57, 36, 2.19, 0
1603, 3186, 95640, 204065, 96, 1690, 57, 36, 2.06, 0
1603, 3187, 95670, 204124, 96, 1690, 57, 36, 2.03, 0
1603, 3188, 95700, 204187, 96, 1690, 57, 36, 2.04, 0
1604, 3189, 95730, 204256, 96, 1690, 57, 36, 2.09, 0
1604, 3190, 95760, 204319, 96, 1690, 57, 36, 2.15, 0
1605, 3191, 95790, 204381, 96, 1690, 57, 36, 2.21, 0
1605, 3192, 95820, 204453, 96, 1690, 57, 36, 2.22, 0
1605, 3193, 95850, 204520, 96, 1690, 57, 36, 2.25, 0
1606, 3194, 95880, 204584, 96, 1690, 57, 36, 2.26, 0
1606, 3195, 95910, 204647, 99, 1690, 57, 36, 2.25, 0
1607, 3196, 95940, 204705, 99, 1690, 57, 36, 2.12, 0
1607, 3197, 95970, 204778, 99, 1690, 57, 36, 2.17, 0
1607, 3198, 96000, 204835, 99, 1690, 57, 36, 2.12, 0
1608, 3199, 96030, 204895, 99, 1690, 57, 36, 2.13, 0
1608, 3200, 96060, 204964, 99, 1690, 57, 36, 2.15, 0
1609, 3201, 96090, 205027, 99, 1690, 57, 36, 2.11, 0
1609, 3202, 96120, 205091, 99, 1690, 57, 36, 2.17, 0
1609, 3203, 96150, 205149, 99, 1690, 57, 36, 2.11, 0
1610, 3204, 96180, 205214, 99, 1690, 57, 36, 2.1, 0
1610, 3205, 96210, 205270, 99, 1690, 57, 36, 2.01, 0
1611, 3206, 96240, 205346, 99, 1690, 57, 36, 2.2, 0
