time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
323, 5210, 13561, 40274, 99, 1622, 55, 35, 1.23, 0
324, 5211, 13565, 40278, 99, 1622, 55, 35, 1.22, 0
324, 5212, 13569, 40282, 99, 1622, 55, 35, 1.16, 0
324, 5213, 13574, 40288, 99, 1622, 55, 35, 1.17, 0
324, 5214, 13579, 40293, 99, 1622, 55, 35, 1.17, 0
324, 5215, 13583, 40297, 99, 1622, 55, 35, 1.17, 0
324, 5216, 13588, 40310, 99, 1622, 55, 35, 1.25, 0
324, 5217, 13593, 40315, 100, 1622, 55, 35, 1.19, 0
324, 5218, 13597, 40319, 100, 1622, 55, 35, 1.19, 0
324, 5219, 13601, 40323, 99, 1622, 55, 35, 1.19, 0
324, 5220, 13605, 40327, 99, 1622, 55, 35, 1.19, 0
325, 5221, 13609, 40331, 99, 1622, 55, 35, 1.19, 0
325, 5222, 13613, 40335, 100, 1622, 55, 35, 1.19, 0
325, 5223, 13617, 40339, 99, 1622, 55, 35, 1.19, 0
325, 5224, 13621, 40343, 99, 1622, 55, 35, 1.19, 0
325, 5225, 13626, 40349, 100, 1622, 55, 35, 1.2, 0
325, 5226, 13630, 40353, 99, 1622, 55, 35, 1.2, 0
325, 5227, 13634, 40357, 99, 1622, 55, 35, 1.19, 0
325, 5228, 13638, 40361, 99, 1622, 55, 35, 1.19, 0
325, 5229, 13642, 40365, 99, 1622, 55, 35, 1.19, 0
325, 5230, 13646, 40369, 99, 1622, 55, 35, 1.13, 0
326, 5231, 13651, 40375, 99, 1622, 55, 35, 1.14, 0
326, 5232, 13656, 40381, 99, 1622, 55, 35, 1.15, 0
326, 5233, 13660, 40385, 100, 1622, 55, 35, 1.12, 0
326, 5234, 13664, 40389, 99, 1622, 55, 35, 1.12, 0
326, 5235, 13668, 40393, 100, 1622, 55, 35, 1.12, 0
326, 5236, 13673, 40407, 100, 1622, 55, 35, 1.2, 0
326, 5237, 13678, 40421, 100, 1622, 55, 35, 1.29, 0
326, 5238, 13682, 40425, 99, 1622, 55, 35, 1.29, 0
326, 5239, 13687, 40430, 99, 1622, 55, 35, 1.21, 0
326, 5240, 13692, 40440, 99, 1622, 55, 35, 1.26, 0
327, 5241, 13696, 40444, 99, 1622, 55, 35, 1.26, 0
327, 5242, 13700, 40448, 100, 1622, 55, 35, 1.26, 0
327, 5243, 13705, 40453, 99, 1622, 55, 35, 1.26, 0
327, 5244, 13709, 40457, 99, 1622, 55, 35, 1.26, 0
327, 5245, 13713, 40461, 99, 1622, 55, 35, 1.26, 0
327, 5246, 13717, 40465, 99, 1622, 55, 35, 1.26, 0
327, 5247, 13721, 40469, 99, 1622, 55, 35, 1.26, 0
327, 5248, 13725, 40473, 99, 1622, 55, 35, 1.25, 0
327, 5249, 13730, 40485, 100, 1622, 55, 35, 1.32, 0
327, 5250, 13735, 40493, 99, 1622, 55, 35, 1.35, 0
328, 5251, 13739, 40497, 100, 1622, 55, 35, 1.35, 0
328, 5252, 13743, 40501, 99, 1622, 55, 35, 1.35, 0
328, 5253, 13747, 40505, 100, 1622, 55, 35, 1.34, 0
328, 5254, 13751, 40509, 99, 1622, 55, 35, 1.34, 0
328, 5255, 13756, 40514, 100, 1622, 55, 35, 1.33, 0
328, 5256, 13760, 40518, 100, 1622, 55, 35, 1.33, 0
328, 5257, 13764, 40522, 99, 1622, 55, 35, 1.33, 0
328, 5258, 13769, 40527, 99, 1622, 55, 35, 1.24, 0
328, 5259, 13773, 40531, 100, 1622, 55, 35, 1.24, 0
328, 5260, 13777, 40535, 99, 1622, 55, 35, 1.15, 0
329, 5261, 13782, 40542, 99, 1622, 55, 35, 1.17, 0
329, 5262, 13786, 40546, 99, 1622, 55, 35, 1.17, 0
329, 5263, 13790, 40550, 99, 1622, 55, 35, 1.12, 0
329, 5264, 13794, 40554, 99, 1622, 55, 35, 1.12, 0
329, 5265, 13798, 40558, 99, 1622, 55, 35, 1.12, 0
329, 5266, 13803, 40564, 99, 1622, 55, 35, 1.13, 0
329, 5267, 13807, 40568, 99, 1622, 55, 35, 1.13, 0
329, 5268, 13811, 40572, 99, 1622, 55, 35, 1.13, 0
329, 5269, 13816, 40581, 99, 1622, 55, 35, 1.17, 0
330, 5270, 13821, 40587, 99, 1622, 55, 35, 1.18, 0
330, 5271, 13825, 40591, 99, 1622, 55, 35, 1.18, 0
330, 5272, 13830, 40599, 99, 1622, 55, 35, 1.14, 0
330, 5273, 13834, 40603, 100, 1622, 55, 35, 1.11, 0
330, 5274, 13839, 40609, 99, 1622, 55, 35, 1.12, 0
330, 5275, 13843, 40613, 99, 1622, 55, 35, 1.12, 0
330, 5276, 13848, 40619, 99, 1622, 55, 35, 1.13, 0
330, 5277, 13852, 40623, 99, 1622, 55, 35, 1.13, 0
330, 5278, 13857, 40628, 100, 1622, 55, 35, 1.13, 0
330, 5279, 13861, 40632, 99, 1622, 55, 35, 1.13, 0
331, 5280, 13865, 40636, 99, 1622, 55, 35, 1.13, 0
331, 5281, 13869, 40640, 99, 1622, 55, 35, 1.13, 0
331, 5282, 13873, 40644, 99, 1622, 55, 35, 1.13, 0
331, 5283, 13878, 40649, 100, 1622, 55, 35, 1.11, 0
331, 5284, 13882, 40653, 100, 1622, 55, 35, 1.11, 0
331, 5285, 13886, 40657, 99, 1622, 55, 35, 1.11, 0
331, 5286, 13890, 40661, 99, 1622, 55, 35, 1.11, 0
331, 5287, 13894, 40665, 99, 1622, 55, 35, 1.11, 0
331, 5288, 13898, 40669, 100, 1622, 55, 35, 1.11, 0
331, 5289, 13903, 40675, 99, 1622, 55, 35, 1.11, 0
332, 5290, 13907, 40679, 99, 1622, 55, 35, 1.11, 0
332, 5291, 13911, 40683, 99, 1622, 55, 35, 1.11, 0
332, 5292, 13915, 40687, 99, 1622, 55, 35, 1.07, 0
332, 5293, 13920, 40693, 99, 1622, 55, 35, 1.07, 0
332, 5294, 13925, 40706, 99, 1622, 55, 35, 1.15, 0
332, 5295, 13929, 40710, 99, 1622, 55, 35, 1.12, 0
332, 5296, 13933, 40714, 99, 1622, 55, 35, 1.12, 0
332, 5297, 13937, 40718, 99, 1622, 55, 35, 1.11, 0
332, 5298, 13941, 40722, 99, 1622, 55, 35, 1.11, 0
332, 5299, 13946, 40735, 99, 1622, 55, 35, 1.18, 0
333, 5300, 13950, 40769, 100, 1622, 55, 35, 1.48, 0
333, 5301, 13955, 40807, 99, 1622, 55, 35, 1.81, 0
333, 5302, 13960, 40843, 99, 1622, 55, 35, 2.12, 0
333, 5303, 13965, 40885, 99, 1622, 55, 35, 2.49, 0
333, 5304, 13970, 40929, 99, 1622, 55, 35, 2.88, 0
333, 5305, 13974, 40968, 99, 1622, 55, 35, 3.23, 0
333, 5306, 13978, 40997, 99, 1622, 55, 35, 3.48, 0
334, 5307, 13982, 41027, 99, 1622, 55, 35, 3.74, 0
334, 5308, 13986, 41065, 99, 1622, 55, 35, 4.08, 0
334, 5309, 13990, 41101, 99, 1622, 55, 35, 4.4, 0
334, 5310, 13994, 41135, 99, 1622, 55, 35, 4.7, 0
334, 5311, 13998, 41170, 99, 1622, 55, 35, 5.01, 0
334, 5312, 14002, 41207, 99, 1622, 55, 35, 5.33, 0
334, 5313, 14006, 41246, 99, 1622, 55, 35, 5.68, 0
334, 5314, 14010, 41283, 99, 1622, 55, 35, 6.01, 0
335, 5315, 14014, 41314, 99, 1622, 55, 35, 6.28, 0
335, 5316, 14018, 41351, 99, 1622, 55, 35, 6.6, 0
335, 5317, 14022, 41387, 99, 1622, 55, 35, 6.84, 0
335, 5318, 14027, 41420, 100, 1622, 55, 35, 7.12, 0
335, 5319, 14032, 41458, 99, 1622, 55, 35, 7.45, 0
335, 5320, 14036, 41489, 99, 1622, 55, 35, 7.72, 0
335, 5321, 14040, 41520, 99, 1622, 55, 35, 7.99, 0
335, 5322, 14045, 41553, 99, 1622, 55, 35, 8.19, 0
336, 5323, 14050, 41593, 99, 1622, 55, 35, 8.24, 0
336, 5324, 14054, 41628, 99, 1622, 55, 35, 8.3, 0
336, 5325, 14058, 41660, 99, 1622, 55, 35, 8.34, 0
336, 5326, 14062, 41693, 99, 1622, 55, 35, 8.34, 0
336, 5327, 14066, 41727, 99, 1622, 55, 35, 8.37, 0
336, 5328, 14071, 41766, 99, 1622, 55, 35, 8.27, 0
336, 5329, 14075, 41798, 99, 1622, 55, 35, 8.23, 0
336, 5330, 14080, 41808, 99, 1622, 55, 35, 7.95, 0
336, 5331, 14084, 41812, 99, 1622, 55, 35, 7.67, 0
337, 5332, 14089, 41817, 99, 1622, 55, 35, 7.24, 0
337, 5333, 14093, 41821, 100, 1622, 55, 35, 6.94, 0
337, 5334, 14097, 41825, 99, 1622, 55, 35, 6.65, 0
337, 5335, 14101, 41829, 99, 1622, 55, 35, 6.31, 0
337, 5336, 14106, 41839, 100, 1622, 55, 35, 5.93, 0
337, 5337, 14111, 41846, 99, 1622, 55, 35, 5.56, 0
337, 5338, 14115, 41850, 99, 1622, 55, 35, 5.26, 0
337, 5339, 14119, 41854, 100, 1622, 55, 35, 4.95, 0
337, 5340, 14123, 41858, 99, 1622, 55, 35, 4.7, 0
337, 5341, 14127, 41862, 100, 1622, 55, 35, 4.42, 0
337, 5342, 14131, 41866, 99, 1622, 55, 35, 4.17, 0
337, 5343, 14136, 41875, 100, 1622, 55, 35, 3.86, 0
337, 5344, 14140, 41879, 100, 1622, 55, 35, 3.59, 0
337, 5345, 14144, 41883, 99, 1622, 55, 35, 3.37, 0
337, 5346, 14148, 41887, 99, 1622, 55, 35, 3.09, 0
337, 5347, 14152, 41891, 100, 1622, 55, 35, 2.8, 0
337, 5348, 14156, 41895, 99, 1622, 55, 35, 2.51, 0
337, 5349, 14160, 41899, 99, 1622, 55, 35, 2.23, 0
337, 5350, 14165, 41904, 100, 1622, 55, 35, 1.86, 0
337, 5351, 14169, 41908, 99, 1622, 55, 35, 1.6, 0
337, 5352, 14173, 41912, 99, 1622, 55, 35, 1.29, 0
337, 5353, 14177, 41916, 99, 1622, 55, 35, 1.11, 0
337, 5354, 14181, 41920, 99, 1622, 55, 35, 1.11, 0
337, 5355, 14185, 41924, 99, 1622, 55, 35, 1.11, 0
337, 5356, 14189, 41928, 100, 1622, 55, 35, 1.11, 0
337, 5357, 14193, 41932, 99, 1622, 55, 35, 1.11, 0
337, 5358, 14197, 41936, 99, 1622, 55, 35, 1.11, 0
337, 5359, 14201, 41940, 100, 1622, 55, 35, 1.11, 0
337, 5360, 14205, 41944, 99, 1622, 55, 35, 1.06, 0
337, 5361, 14209, 41948, 99, 1622, 55, 35, 1.04, 0
337, 5362, 14213, 41952, 99, 1622, 55, 35, 1.04, 0
337, 5363, 14217, 41956, 99, 1622, 55, 35, 1.04, 0
338, 5364, 14221, 41960, 100, 1622, 55, 35, 1.04, 0
338, 5365, 14225, 41964, 99, 1622, 55, 35, 1.04, 0
338, 5366, 14229, 41968, 99, 1622, 55, 35, 1.04, 0
338, 5367, 14233, 41972, 99, 1622, 55, 35, 1.0, 0
338, 5368, 14238, 41985, 99, 1622, 55, 35, 1.08, 0
338, 5369, 14243, 41990, 99, 1622, 55, 35, 1.08, 0
338, 5370, 14248, 41996, 99, 1622, 55, 35, 1.09, 0
338, 5371, 14252, 42000, 99, 1622, 55, 35, 1.09, 0
338, 5372, 14256, 42004, 99, 1622, 55, 35, 1.09, 0
338, 5373, 14261, 42016, 99, 1622, 55, 35, 1.16, 0
338, 5374, 14265, 42020, 99, 1622, 55, 35, 1.16, 0
338, 5375, 14270, 42028, 99, 1622, 55, 35, 1.19, 0
338, 5376, 14275, 42040, 99, 1622, 55, 35, 1.26, 0
338, 5377, 14280, 42051, 99, 1626, 55, 35, 1.32, 0
338, 5378, 14284, 42055, 100, 1626, 55, 35, 1.32, 0
338, 5379, 14288, 42059, 100, 1626, 55, 35, 1.32, 0
338, 5380, 14293, 42068, 100, 1626, 55, 35, 1.36, 0
338, 5381, 14297, 42072, 100, 1626, 55, 35, 1.36, 0
338, 5382, 14301, 42076, 100, 1626, 55, 35, 1.36, 0
338, 5383, 14305, 42080, 100, 1626, 55, 35, 1.36, 0
338, 5384, 14310, 42086, 99, 1626, 55, 35, 1.37, 0
338, 5385, 14315, 42095, 100, 1626, 55, 35, 1.41, 0
338, 5386, 14320, 42102, 99, 1626, 55, 35, 1.43, 0
338, 5387, 14324, 42106, 99, 1626, 55, 35, 1.43, 0
338, 5388, 14328, 42110, 99, 1626, 55, 35, 1.43, 0
338, 5389, 14332, 42114, 100, 1626, 55, 35, 1.43, 0
339, 5390, 14337, 42124, 100, 1626, 55, 35, 1.4, 0
339, 5391, 14341, 42128, 99, 1626, 55, 35, 1.4, 0
339, 5392, 14345, 42132, 99, 1626, 55, 35, 1.39, 0
339, 5393, 14350, 42138, 99, 1626, 55, 35, 1.4, 0
339, 5394, 14355, 42147, 99, 1626, 55, 35, 1.44, 0
339, 5395, 14359, 42151, 99, 1626, 55, 35, 1.37, 0
339, 5396, 14364, 42157, 100, 1626, 55, 35, 1.38, 0
339, 5397, 14369, 42170, 100, 1626, 55, 35, 1.43, 0
339, 5398, 14373, 42174, 100, 1626, 55, 35, 1.36, 0
339, 5399, 14377, 42178, 99, 1626, 55, 35, 1.3, 0
339, 5400, 14381, 42182, 99, 1626, 55, 35, 1.3, 0
339, 5401, 14386, 42188, 100, 1626, 55, 35, 1.31, 0
339, 5402, 14390, 42192, 100, 1626, 55, 35, 1.27, 0
339, 5403, 14395, 42201, 100, 1626, 55, 35, 1.31, 0
339, 5404, 14399, 42205, 100, 1626, 55, 35, 1.31, 0
339, 5405, 14403, 42209, 100, 1626, 55, 35, 1.31, 0
339, 5406, 14408, 42215, 100, 1626, 55, 35, 1.31, 0
339, 5407, 14412, 42219, 99, 1626, 55, 35, 1.27, 0
339, 5408, 14416, 42223, 99, 1626, 55, 35, 1.25, 0
339, 5409, 14420, 42227, 99, 1626, 55, 35, 1.25, 0
339, 5410, 14425, 42240, 100, 1626, 55, 35, 1.33, 0
339, 5411, 14429, 42244, 100, 1626, 55, 35, 1.33, 0
339, 5412, 14434, 42253, 99, 1626, 55, 35, 1.32, 0
339, 5413, 14438, 42257, 100, 1626, 55, 35, 1.32, 0
339, 5414, 14442, 42261, 100, 1626, 55, 35, 1.32, 0
339, 5415, 14446, 42265, 100, 1626, 55, 35, 1.31, 0
339, 5416, 14451, 42278, 100, 1626, 55, 35, 1.35, 0
340, 5417, 14455, 42282, 100, 1626, 55, 35, 1.35, 0
340, 5418, 14459, 42286, 100, 1626, 55, 35, 1.35, 0
340, 5419, 14464, 42298, 99, 1626, 55, 35, 1.41, 0
340, 5420, 14468, 42302, 99, 1626, 55, 35, 1.33, 0
340, 5421, 14473, 42307, 99, 1626, 55, 35, 1.33, 0
340, 5422, 14478, 42321, 100, 1626, 55, 35, 1.42, 0
340, 5423, 14482, 42325, 100, 1626, 55, 35, 1.41, 0
340, 5424, 14486, 42329, 100, 1626, 55, 35, 1.41, 0
340, 5425, 14490, 42333, 100, 1626, 55, 35, 1.41, 0
340, 5426, 14494, 42337, 100, 1626, 55, 35, 1.37, 0
340, 5427, 14499, 42343, 100, 1626, 55, 35, 1.38, 0
340, 5428, 14504, 42348, 100, 1626, 55, 35, 1.37, 0
340, 5429, 14508, 42352, 100, 1626, 55, 35, 1.37, 0
340, 5430, 14513, 42359, 99, 1626, 55, 35, 1.39, 0
340, 5431, 14517, 42363, 99, 1626, 55, 35, 1.39, 0
340, 5432, 14521, 42367, 100, 1626, 55, 35, 1.31, 0
340, 5433, 14525, 42371, 99, 1626, 55, 35, 1.31, 0
340, 5434, 14529, 42375, 100, 1626, 55, 35, 1.31, 0
340, 5435, 14533, 42379, 100, 1626, 55, 35, 1.27, 0
340, 5436, 14538, 42388, 99, 1626, 55, 35, 1.31, 0
340, 5437, 14542, 42392, 100, 1626, 55, 35, 1.31, 0
340, 5438, 14547, 42405, 99, 1626, 55, 35, 1.31, 0
340, 5439, 14551, 42409, 100, 1626, 55, 35, 1.31, 0
340, 5440, 14556, 42418, 99, 1626, 55, 35, 1.35, 0
340, 5441, 14560, 42422, 99, 1626, 55, 35, 1.28, 0
340, 5442, 14564, 42426, 99, 1626, 55, 35, 1.28, 0
340, 5443, 14568, 42430, 99, 1626, 55, 35, 1.28, 0
341, 5444, 14572, 42434, 100, 1626, 55, 35, 1.28, 0
341, 5445, 14576, 42438, 100, 1626, 55, 35, 1.19, 0
341, 5446, 14580, 42442, 100, 1626, 55, 35, 1.19, 0
341, 5447, 14584, 42446, 100, 1626, 55, 35, 1.19, 0
341, 5448, 14588, 42450, 100, 1626, 55, 35, 1.19, 0
341, 5449, 14592, 42454, 99, 1626, 55, 35, 1.19, 0
341, 5450, 14596, 42458, 99, 1626, 55, 35, 1.18, 0
341, 5451, 14601, 42470, 99, 1626, 55, 35, 1.25, 0
341, 5452, 14605, 42474, 99, 1626, 55, 35, 1.25, 0
341, 5453, 14609, 42478, 100, 1626, 55, 35, 1.23, 0
341, 5454, 14614, 42490, 100, 1626, 55, 35, 1.3, 0
341, 5455, 14618, 42494, 99, 1626, 55, 35, 1.3, 0
341, 5456, 14623, 42500, 100, 1626, 55, 35, 1.31, 0
341, 5457, 14627, 42504, 99, 1626, 55, 35, 1.31, 0
341, 5458, 14631, 42508, 100, 1626, 55, 35, 1.31, 0
341, 5459, 14635, 42512, 99, 1626, 55, 35, 1.27, 0
341, 5460, 14640, 42524, 100, 1626, 55, 35, 1.34, 0
341, 5461, 14644, 42528, 99, 1626, 55, 35, 1.26, 0
341, 5462, 14648, 42532, 100, 1626, 55, 35, 1.26, 0
341, 5463, 14653, 42537, 100, 1626, 55, 35, 1.22, 0
341, 5464, 14657, 42541, 99, 1626, 55, 35, 1.22, 0
341, 5465, 14661, 42545, 99, 1626, 55, 35, 1.22, 0
341, 5466, 14665, 42549, 99, 1626, 55, 35, 1.22, 0
341, 5467, 14669, 42553, 100, 1626, 55, 35, 1.22, 0
341, 5468, 14674, 42560, 99, 1626, 55, 35, 1.24, 0
341, 5469, 14678, 42564, 100, 1626, 55, 35, 1.24, 0
341, 5470, 14682, 42568, 100, 1626, 55, 35, 1.24, 0
342, 5471, 14687, 42574, 100, 1626, 55, 35, 1.25, 0
342, 5472, 14691, 42578, 99, 1626, 55, 35, 1.25, 0
342, 5473, 14695, 42582, 99, 1626, 55, 35, 1.25, 0
342, 5474, 14700, 42593, 99, 1626, 55, 35, 1.24, 0
342, 5475, 14705, 42599, 100, 1626, 55, 35, 1.25, 0
342, 5476, 14709, 42603, 100, 1626, 55, 35, 1.25, 0
342, 5477, 14713, 42607, 100, 1626, 55, 35, 1.18, 0
342, 5478, 14718, 42617, 99, 1626, 55, 35, 1.23, 0
342, 5479, 14723, 42627, 100, 1626, 55, 35, 1.27, 0
342, 5480, 14728, 42638, 100, 1626, 55, 35, 1.33, 0
342, 5481, 14733, 42645, 99, 1626, 55, 35, 1.35, 0
342, 5482, 14738, 42651, 99, 1626, 55, 35, 1.29, 0
342, 5483, 14742, 42655, 99, 1626, 55, 35, 1.29, 0
342, 5484, 14747, 42660, 99, 1626, 55, 35, 1.29, 0
342, 5485, 14752, 42666, 99, 1626, 55, 35, 1.3, 0
342, 5486, 14756, 42670, 99, 1626, 55, 35, 1.3, 0
342, 5487, 14760, 42674, 99, 1626, 55, 35, 1.3, 0
342, 5488, 14764, 42678, 100, 1626, 55, 35, 1.3, 0
342, 5489, 14768, 42682, 100, 1626, 55, 35, 1.3, 0
342, 5490, 14772, 42686, 100, 1626, 55, 35, 1.28, 0
342, 5491, 14777, 42695, 100, 1626, 55, 35, 1.32, 0
342, 5492, 14781, 42699, 99, 1626, 55, 35, 1.32, 0
342, 5493, 14785, 42703, 99, 1626, 55, 35, 1.31, 0
342, 5494, 14789, 42707, 99, 1626, 55, 35, 1.31, 0
342, 5495, 14794, 42718, 99, 1626, 55, 35, 1.37, 0
342, 5496, 14799, 42723, 100, 1626, 55, 35, 1.31, 0
343, 5497, 14803, 42727, 100, 1626, 55, 35, 1.3, 0
343, 5498, 14807, 42731, 100, 1626, 55, 35, 1.3, 0
343, 5499, 14811, 42735, 99, 1626, 55, 35, 1.3, 0
343, 5500, 14815, 42739, 100, 1626, 55, 35, 1.25, 0
343, 5501, 14819, 42743, 100, 1626, 55, 35, 1.2, 0
343, 5502, 14823, 42747, 99, 1626, 55, 35, 1.2, 0
343, 5503, 14827, 42751, 99, 1626, 55, 35, 1.14, 0
343, 5504, 14831, 42755, 100, 1626, 55, 35, 1.12, 0
343, 5505, 14835, 42759, 100, 1626, 55, 35, 1.11, 0
343, 5506, 14840, 42766, 100, 1626, 55, 35, 1.13, 0
343, 5507, 14844, 42770, 99, 1626, 55, 35, 1.13, 0
343, 5508, 14849, 42780, 99, 1626, 55, 35, 1.17, 0
343, 5509, 14853, 42784, 99, 1626, 55, 35, 1.17, 0
343, 5510, 14857, 42788, 100, 1626, 55, 35, 1.17, 0
343, 5511, 14862, 42794, 100, 1626, 55, 35, 1.18, 0
343, 5512, 14866, 42798, 99, 1626, 55, 35, 1.18, 0
343, 5513, 14871, 42806, 99, 1626, 55, 35, 1.21, 0
343, 5514, 14875, 42810, 99, 1626, 55, 35, 1.17, 0
343, 5515, 14879, 42814, 99, 1626, 55, 35, 1.17, 0
343, 5516, 14884, 42824, 100, 1626, 55, 35, 1.22, 0
343, 5517, 14888, 42828, 100, 1626, 55, 35, 1.22, 0
343, 5518, 14893, 42834, 100, 1626, 55, 35, 1.17, 0
343, 5519, 14897, 42838, 99, 1626, 55, 35, 1.17, 0
343, 5520, 14901, 42842, 99, 1626, 55, 35, 1.17, 0
343, 5521, 14905, 42846, 100, 1626, 55, 35, 1.17, 0
343, 5522, 14909, 42850, 99, 1626, 55, 35, 1.17, 0
343, 5523, 14914, 42856, 99, 1626, 55, 35, 1.18, 0
343, 5524, 14918, 42860, 99, 1626, 55, 35, 1.18, 0
344, 5525, 14922, 42864, 100, 1626, 55, 35, 1.18, 0
344, 5526, 14926, 42868, 99, 1626, 55, 35, 1.18, 0
344, 5527, 14930, 42872, 99, 1626, 55, 35, 1.18, 0
344, 5528, 14934, 42876, 99, 1626, 55, 35, 1.18, 0
344, 5529, 14938, 42880, 100, 1626, 55, 35, 1.16, 0
344, 5530, 14942, 42884, 99, 1626, 55, 35, 1.16, 0
344, 5531, 14946, 42888, 99, 1626, 55, 35, 1.11, 0
344, 5532, 14950, 42892, 100, 1626, 55, 35, 1.11, 0
344, 5533, 14954, 42896, 99, 1626, 55, 35, 1.11, 0
344, 5534, 14958, 42900, 99, 1626, 55, 35, 1.1, 0
344, 5535, 14962, 42904, 100, 1626, 55, 35, 1.1, 0
344, 5536, 14966, 42908, 99, 1626, 55, 35, 1.1, 0
344, 5537, 14970, 42912, 99, 1626, 55, 35, 1.07, 0
344, 5538, 14974, 42916, 99, 1626, 55, 35, 1.07, 0
344, 5539, 14979, 42923, 99, 1626, 55, 35, 1.09, 0
344, 5540, 14983, 42927, 99, 1626, 55, 35, 1.04, 0
344, 5541, 14988, 42933, 99, 1626, 55, 35, 1.05, 0
344, 5542, 14992, 42937, 99, 1626, 55, 35, 1.04, 0
344, 5543, 14996, 42941, 100, 1626, 55, 35, 1.04, 0
344, 5544, 15000, 42945, 99, 1626, 55, 35, 1.04, 0
344, 5545, 15004, 42949, 99, 1626, 55, 35, 1.04, 0
344, 5546, 15009, 42959, 99, 1626, 55, 35, 1.09, 0
344, 5547, 15014, 42968, 99, 1626, 55, 35, 1.12, 0
344, 5548, 15018, 42972, 99, 1626, 55, 35, 1.12, 0
344, 5549, 15022, 42976, 99, 1626, 55, 35, 1.12, 0
344, 5550, 15026, 42980, 99, 1626, 55, 35, 1.12, 0
344, 5551, 15030, 42984, 99, 1626, 55, 35, 1.12, 0
344, 5552, 15034, 42988, 100, 1626, 55, 35, 1.12, 0
345, 5553, 15038, 42992, 100, 1626, 55, 35, 1.12, 0
345, 5554, 15042, 42996, 99, 1626, 55, 35, 1.12, 0
345, 5555, 15046, 43000, 99, 1626, 55, 35, 1.12, 0
345, 5556, 15051, 43013, 100, 1626, 55, 35, 1.2, 0
345, 5557, 15055, 43017, 99, 1626, 55, 35, 1.2, 0
345, 5558, 15059, 43021, 100, 1626, 55, 35, 1.2, 0
345, 5559, 15063, 43025, 99, 1626, 55, 35, 1.2, 0
345, 5560, 15067, 43029, 99, 1626, 55, 35, 1.2, 0
345, 5561, 15072, 43037, 99, 1626, 55, 35, 1.23, 0
345, 5562, 15077, 43051, 99, 1626, 55, 35, 1.3, 0
345, 5563, 15082, 43061, 99, 1626, 55, 35, 1.35, 0
345, 5564, 15086, 43065, 99, 1626, 55, 35, 1.34, 0
345, 5565, 15090, 43069, 99, 1626, 55, 35, 1.34, 0
345, 5566, 15094, 43073, 99, 1626, 55, 35, 1.34, 0
345, 5567, 15099, 43082, 99, 1626, 55, 35, 1.38, 0
345, 5568, 15104, 43091, 99, 1626, 55, 35, 1.42, 0
345, 5569, 15109, 43103, 99, 1626, 55, 35, 1.44, 0
345, 5570, 15113, 43107, 99, 1626, 55, 35, 1.4, 0
345, 5571, 15117, 43111, 99, 1626, 55, 35, 1.4, 0
345, 5572, 15122, 43116, 99, 1626, 55, 35, 1.4, 0
345, 5573, 15127, 43125, 99, 1626, 55, 35, 1.44, 0
345, 5574, 15131, 43129, 99, 1626, 55, 35, 1.44, 0
345, 5575, 15135, 43133, 99, 1626, 55, 35, 1.44, 0
345, 5576, 15140, 43180, 99, 1626, 55, 35, 1.86, 0
345, 5577, 15144, 43184, 99, 1626, 55, 35, 1.86, 0
346, 5578, 15148, 43188, 99, 1626, 55, 35, 1.78, 0
346, 5579, 15153, 43195, 100, 1626, 55, 35, 1.8, 0
346, 5580, 15158, 43202, 99, 1626, 55, 35, 1.82, 0
346, 5581, 15162, 43206, 99, 1626, 55, 35, 1.82, 0
346, 5582, 15166, 43210, 99, 1626, 55, 35, 1.82, 0
346, 5583, 15170, 43214, 99, 1626, 55, 35, 1.79, 0
346, 5584, 15174, 43218, 99, 1626, 55, 35, 1.7, 0
346, 5585, 15178, 43222, 99, 1626, 55, 35, 1.65, 0
346, 5586, 15183, 43262, 99, 1626, 55, 35, 2.0, 0
346, 5587, 15187, 43266, 100, 1626, 55, 35, 2.0, 0
346, 5588, 15192, 43275, 100, 1626, 55, 35, 2.04, 0
346, 5589, 15196, 43279, 100, 1626, 55, 35, 2.0, 0
346, 5590, 15200, 43283, 100, 1626, 55, 35, 1.96, 0
346, 5591, 15204, 43287, 99, 1626, 55, 35, 1.96, 0
346, 5592, 15208, 43291, 99, 1626, 55, 35, 1.89, 0
346, 5593, 15212, 43295, 100, 1626, 55, 35, 1.89, 0
346, 5594, 15216, 43299, 99, 1626, 55, 35, 1.89, 0
346, 5595, 15220, 43303, 99, 1626, 55, 35, 1.89, 0
346, 5596, 15224, 43307, 99, 1626, 55, 35, 1.85, 0
346, 5597, 15229, 43313, 99, 1626, 55, 35, 1.86, 0
346, 5598, 15233, 43317, 99, 1626, 55, 35, 1.86, 0
346, 5599, 15238, 43330, 99, 1626, 55, 35, 1.69, 0
346, 5600, 15243, 43342, 99, 1626, 55, 35, 1.59, 0
346, 5601, 15247, 43346, 99, 1626, 55, 35, 1.59, 0
346, 5602, 15252, 43352, 99, 1626, 55, 35, 1.58, 0
346, 5603, 15256, 43356, 99, 1626, 55, 35, 1.56, 0
346, 5604, 15260, 43360, 99, 1626, 55, 35, 1.56, 0
347, 5605, 15265, 43368, 100, 1626, 55, 35, 1.59, 0
347, 5606, 15270, 43373, 99, 1626, 55, 35, 1.59, 0
347, 5607, 15275, 43378, 99, 1626, 55, 35, 1.59, 0
