time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1525, 7014, 210480, 456479, 99, 485, 17, 42, 2.19, 0
1525, 7015, 210510, 456537, 99, 485, 17, 42, 2.2, 0
1525, 7016, 210540, 456607, 99, 485, 17, 42, 2.28, 0
1525, 7017, 210570, 456674, 99, 485, 17, 42, 2.23, 0
1526, 7018, 210600, 456733, 99, 485, 17, 42, 2.18, 0
1526, 7019, 210630, 456797, 99, 485, 17, 42, 2.19, 0
1526, 7020, 210660, 456851, 99, 485, 17, 42, 2.01, 0
1526, 7021, 210690, 456921, 99, 485, 17, 42, 2.08, 0
1526, 7022, 210720, 457003, 99, 485, 17, 42, 2.25, 0
1527, 7023, 210750, 457065, 99, 485, 17, 42, 2.33, 0
1527, 7024, 210780, 457132, 99, 485, 17, 42, 2.34, 0
1527, 7025, 210810, 457191, 99, 485, 17, 42, 2.28, 0
1527, 7026, 210840, 457267, 99, 485, 17, 42, 2.25, 0
1528, 7027, 210870, 457322, 99, 485, 17, 42, 2.15, 0
1528, 7028, 210900, 457399, 99, 485, 17, 42, 2.28, 0
1528, 7029, 210930, 457473, 99, 485, 17, 42, 2.36, 0
1528, 7030, 210960, 457539, 99, 485, 17, 42, 2.36, 0
1528, 7031, 210990, 457608, 99, 485, 17, 42, 2.33, 0
1529, 7032, 211020, 457676, 99, 485, 17, 42, 2.39, 0
1529, 7033, 211050, 457728, 99, 485, 17, 42, 2.14, 0
1529, 7034, 211080, 457785, 99, 485, 17, 42, 2.08, 0
1529, 7035, 211110, 457845, 99, 485, 17, 42, 1.95, 0
1529, 7036, 211140, 457908, 99, 485, 17, 42, 2.0, 0
1530, 7037, 211170, 457973, 99, 485, 17, 42, 2.07, 0
1530, 7038, 211200, 458035, 99, 485, 17, 42, 2.08, 0
1530, 7039, 211230, 458093, 99, 485, 17, 42, 2.1, 0
1530, 7040, 211260, 458159, 99, 485, 17, 42, 2.09, 0
1531, 7041, 211290, 458224, 99, 485, 17, 42, 2.11, 0
1531, 7042, 211320, 458285, 99, 485, 17, 42, 2.12, 0
1531, 7043, 211350, 458355, 99, 485, 17, 42, 2.19, 0
1531, 7044, 211380, 458418, 99, 485, 17, 42, 2.16, 0
1532, 7045, 211410, 458483, 99, 485, 17, 42, 2.19, 0
1532, 7046, 211440, 458539, 99, 485, 17, 42, 2.03, 0
1532, 7047, 211470, 458598, 99, 485, 17, 42, 2.02, 0
1532, 7048, 211500, 458657, 99, 485, 17, 42, 2.0, 0
1532, 7049, 211530, 458710, 99, 485, 17, 42, 1.87, 0
1533, 7050, 211560, 458778, 99, 485, 17, 42, 1.99, 0
1533, 7051, 211590, 458850, 98, 485, 17, 42, 2.1, 0
1533, 7052, 211620, 458916, 98, 485, 17, 42, 2.24, 0
1533, 7053, 211650, 458974, 98, 485, 17, 42, 2.2, 0
1533, 7054, 211680, 459037, 98, 485, 17, 42, 2.16, 0
1534, 7055, 211710, 459097, 98, 485, 17, 42, 2.15, 0
1534, 7056, 211740, 459168, 98, 485, 17, 42, 2.1, 0
1534, 7057, 211770, 459225, 98, 485, 17, 42, 2.16, 0
1534, 7058, 211800, 459292, 98, 485, 17, 42, 2.15, 0
1534, 7059, 211830, 459358, 98, 485, 17, 42, 2.18, 0
1535, 7060, 211860, 459414, 99, 486, 17, 42, 2.06, 0
1535, 7061, 211890, 459483, 99, 486, 17, 42, 2.11, 0
1535, 7062, 211920, 459546, 99, 486, 17, 42, 2.11, 0
1535, 7063, 211950, 459606, 99, 486, 17, 42, 2.13, 0
1535, 7064, 211980, 459658, 99, 486, 17, 42, 2.05, 0
1536, 7065, 212010, 459723, 99, 486, 17, 42, 1.99, 0
1536, 7066, 212040, 459773, 99, 486, 17, 42, 1.9, 0
1536, 7067, 212070, 459830, 99, 486, 17, 42, 1.89, 0
1536, 7068, 212100, 459900, 99, 486, 17, 42, 2.03, 0
1537, 7069, 212130, 459961, 99, 486, 17, 42, 2.05, 0
1537, 7070, 212160, 460025, 99, 486, 17, 42, 2.14, 0
1537, 7071, 212190, 460096, 99, 486, 17, 42, 2.25, 0
1537, 7072, 212220, 460154, 99, 486, 17, 42, 2.18, 0
1537, 7073, 212250, 460210, 99, 486, 17, 42, 2.1, 0
1538, 7074, 212280, 460272, 99, 486, 17, 42, 2.04, 0
1538, 7075, 212310, 460342, 99, 486, 17, 42, 2.07, 0
1538, 7076, 212340, 460397, 99, 486, 17, 42, 2.04, 0
1538, 7077, 212370, 460463, 99, 486, 17, 42, 2.15, 0
1538, 7078, 212400, 460522, 99, 486, 17, 42, 2.05, 0
1539, 7079, 212430, 460585, 99, 486, 17, 42, 2.08, 0
1539, 7080, 212460, 460656, 99, 486, 17, 42, 2.16, 0
1539, 7081, 212490, 460721, 99, 486, 17, 42, 2.19, 0
1539, 7082, 212520, 460785, 99, 486, 17, 42, 2.23, 0
1540, 7083, 212550, 460848, 99, 486, 17, 42, 2.21, 0
1540, 7084, 212580, 460909, 99, 486, 17, 42, 2.08, 0
1540, 7085, 212610, 460965, 99, 486, 17, 42, 2.03, 0
1540, 7086, 212640, 461031, 99, 486, 17, 42, 2.06, 0
1540, 7087, 212670, 461094, 99, 486, 17, 42, 2.05, 0
1540, 7088, 212700, 461150, 99, 486, 17, 42, 2.02, 0
1541, 7089, 212730, 461211, 99, 486, 17, 42, 2.07, 0
1541, 7090, 212760, 461267, 99, 486, 17, 42, 2.01, 0
1541, 7091, 212790, 461331, 99, 486, 17, 42, 1.98, 0
1541, 7092, 212820, 461395, 99, 486, 17, 42, 2.1, 0
1541, 7093, 212850, 461462, 99, 486, 17, 42, 2.18, 0
1542, 7094, 212880, 461514, 99, 486, 17, 42, 2.05, 0
1542, 7095, 212910, 461580, 99, 486, 17, 42, 2.06, 0
1542, 7096, 212940, 461638, 99, 486, 17, 42, 1.99, 0
1542, 7097, 212970, 461702, 99, 486, 17, 42, 2.07, 0
1542, 7098, 213000, 461755, 99, 486, 17, 42, 2.0, 0
1543, 7099, 213030, 461821, 99, 486, 17, 42, 1.96, 0
1543, 7100, 213060, 461882, 99, 486, 17, 42, 2.08, 0
1543, 7101, 213090, 461942, 99, 486, 17, 42, 2.06, 0
1543, 7102, 213120, 462005, 99, 486, 17, 42, 2.13, 0
1544, 7103, 213150, 462075, 99, 486, 17, 42, 2.14, 0
1544, 7104, 213180, 462147, 99, 486, 17, 42, 2.24, 0
1544, 7105, 213210, 462215, 99, 486, 17, 42, 2.36, 0
1544, 7106, 213240, 462280, 99, 486, 17, 42, 2.31, 0
1544, 7107, 213270, 462392, 99, 486, 17, 42, 2.71, 0
1545, 7108, 213300, 462458, 99, 486, 17, 42, 2.66, 0
1545, 7109, 213330, 462521, 99, 486, 17, 42, 2.63, 0
1545, 7110, 213360, 462583, 99, 486, 17, 42, 2.27, 0
1545, 7111, 213390, 462655, 99, 486, 17, 42, 2.24, 0
1546, 7112, 213420, 462717, 99, 486, 17, 42, 2.22, 0
1546, 7113, 213450, 462821, 99, 486, 17, 42, 2.59, 0
1546, 7114, 213480, 462886, 99, 486, 17, 42, 2.63, 0
1546, 7115, 213510, 462953, 99, 486, 17, 42, 2.57, 0
1547, 7116, 213540, 463031, 99, 486, 17, 42, 2.64, 0
1547, 7117, 213570, 463118, 99, 486, 17, 42, 2.56, 0
1547, 7118, 213600, 463174, 99, 486, 17, 42, 2.48, 0
1547, 7119, 213630, 463298, 99, 486, 17, 42, 2.88, 0
1548, 7120, 213660, 463368, 99, 486, 17, 42, 2.88, 0
1548, 7121, 213690, 463440, 99, 486, 17, 42, 2.84, 0
1548, 7122, 213720, 463503, 99, 486, 17, 42, 2.51, 0
1548, 7123, 213750, 463559, 99, 486, 17, 42, 2.2, 0
1548, 7124, 213780, 463628, 99, 486, 17, 42, 2.08, 0
1549, 7125, 213810, 463689, 99, 486, 17, 42, 2.16, 0
1549, 7126, 213840, 463744, 99, 486, 17, 42, 2.05, 0
1549, 7127, 213870, 463862, 99, 486, 17, 42, 2.6, 0
1549, 7128, 213900, 463918, 99, 486, 17, 42, 2.54, 0
1550, 7129, 213930, 463976, 99, 486, 17, 42, 2.5, 0
1550, 7130, 213960, 464038, 98, 486, 17, 42, 2.1, 0
1550, 7131, 213990, 464096, 98, 486, 17, 42, 1.95, 0
1550, 7132, 214020, 464159, 98, 486, 17, 42, 2.07, 0
1550, 7133, 214050, 464219, 98, 486, 17, 42, 2.02, 0
1551, 7134, 214080, 464280, 98, 486, 17, 42, 2.02, 0
1551, 7135, 214110, 464346, 98, 486, 17, 42, 2.08, 0
1551, 7136, 214140, 464407, 98, 486, 17, 42, 2.12, 0
1551, 7137, 214170, 464468, 98, 486, 17, 42, 2.06, 0
1551, 7138, 214200, 464526, 98, 486, 17, 42, 2.08, 0
1552, 7139, 214230, 464588, 98, 486, 17, 42, 2.08, 0
1552, 7140, 214260, 464667, 98, 486, 17, 42, 2.19, 0
1552, 7141, 214290, 464722, 98, 486, 17, 42, 2.13, 0
1552, 7142, 214320, 464781, 98, 486, 17, 42, 2.14, 0
1552, 7143, 214350, 464847, 98, 486, 17, 42, 2.02, 0
1553, 7144, 214380, 464903, 98, 486, 17, 42, 1.99, 0
1553, 7145, 214410, 464957, 98, 486, 17, 42, 1.97, 0
1553, 7146, 214440, 465022, 98, 486, 17, 42, 2.02, 0
1553, 7147, 214470, 465074, 98, 486, 17, 42, 1.9, 0
1553, 7148, 214500, 465130, 98, 486, 17, 42, 1.9, 0
1554, 7149, 214530, 465187, 98, 486, 17, 42, 1.88, 0
1554, 7150, 214560, 465243, 98, 486, 17, 42, 1.89, 0
1554, 7151, 214590, 465298, 98, 486, 17, 42, 1.85, 0
1554, 7152, 214620, 465357, 98, 486, 17, 42, 1.88, 0
1554, 7153, 214650, 465428, 98, 486, 17, 42, 2.01, 0
1555, 7154, 214680, 465489, 98, 486, 17, 42, 2.08, 0
1555, 7155, 214710, 465552, 98, 486, 17, 42, 2.2, 0
1555, 7156, 214740, 465608, 98, 486, 17, 42, 2.09, 0
1555, 7157, 214770, 465669, 98, 486, 17, 42, 2.01, 0
1555, 7158, 214800, 465741, 98, 486, 17, 42, 2.09, 0
1556, 7159, 214830, 465799, 98, 486, 17, 42, 2.12, 0
1556, 7160, 214860, 465858, 98, 486, 17, 42, 2.09, 0
1556, 7161, 214890, 465921, 98, 486, 17, 42, 2.11, 0
1556, 7162, 214920, 465982, 98, 486, 17, 42, 2.0, 0
1556, 7163, 214950, 466040, 98, 486, 17, 42, 2.03, 0
1557, 7164, 214980, 466101, 98, 486, 17, 42, 2.03, 0
1557, 7165, 215010, 466169, 98, 486, 17, 42, 2.15, 0
1557, 7166, 215040, 466221, 98, 486, 17, 42, 2.0, 0
1557, 7167, 215070, 466279, 98, 486, 17, 42, 2.01, 0
1558, 7168, 215100, 466370, 98, 486, 17, 42, 2.28, 0
1558, 7169, 215130, 466434, 98, 486, 17, 42, 2.27, 0
1558, 7170, 215160, 466492, 98, 486, 17, 42, 2.33, 0
1558, 7171, 215190, 466549, 98, 486, 17, 42, 2.27, 0
1558, 7172, 215220, 466604, 98, 486, 17, 42, 1.92, 0
1559, 7173, 215250, 466662, 98, 486, 17, 42, 1.96, 0
1559, 7174, 215280, 466862, 98, 486, 17, 42, 3.32, 0
1559, 7175, 215310, 466967, 98, 486, 17, 42, 3.81, 0
1560, 7176, 215340, 467057, 98, 486, 17, 42, 4.15, 0
1560, 7177, 215370, 467126, 98, 486, 17, 42, 3.11, 0
1560, 7178, 215400, 467192, 98, 486, 17, 42, 2.47, 0
1560, 7179, 215430, 467258, 98, 486, 17, 42, 2.46, 0
1561, 7180, 215460, 467321, 98, 486, 17, 42, 2.23, 0
1561, 7181, 215490, 467396, 98, 486, 17, 42, 2.29, 0
1561, 7182, 215520, 467465, 98, 486, 17, 42, 2.31, 0
1561, 7183, 215550, 467528, 98, 486, 17, 42, 2.29, 0
1561, 7184, 215580, 467615, 98, 486, 17, 42, 2.51, 0
1562, 7185, 215610, 467691, 98, 486, 17, 42, 2.51, 0
1562, 7186, 215640, 467790, 98, 486, 17, 42, 2.88, 0
1562, 7187, 215670, 467858, 98, 486, 17, 42, 2.7, 0
1562, 7188, 215700, 467929, 98, 486, 17, 42, 2.67, 0
1563, 7189, 215730, 467987, 98, 486, 17, 42, 2.47, 0
1563, 7190, 215760, 468044, 98, 486, 17, 42, 2.05, 0
1563, 7191, 215790, 468111, 98, 486, 17, 42, 2.09, 0
1563, 7192, 215820, 468196, 98, 486, 17, 42, 2.29, 0
1563, 7193, 215850, 468251, 98, 486, 17, 42, 2.25, 0
1564, 7194, 215880, 468316, 98, 486, 17, 42, 2.32, 0
1564, 7195, 215910, 468380, 98, 486, 17, 42, 2.14, 0
1564, 7196, 215940, 468454, 98, 486, 17, 42, 2.24, 0
1564, 7197, 215970, 468513, 98, 486, 17, 42, 2.21, 0
1565, 7198, 216000, 468583, 98, 486, 17, 42, 2.34, 0
1565, 7199, 216030, 468651, 98, 486, 17, 42, 2.28, 0
1565, 7200, 216060, 468720, 98, 486, 17, 42, 2.28, 0
1565, 7201, 216090, 468792, 97, 486, 17, 42, 2.44, 0
1565, 7202, 216120, 468855, 97, 486, 17, 42, 2.27, 0
1565, 7203, 216150, 468919, 97, 486, 17, 42, 2.25, 0
1566, 7204, 216180, 468985, 97, 486, 17, 42, 2.24, 0
1566, 7205, 216210, 469044, 97, 486, 17, 42, 2.13, 0
1566, 7206, 216240, 469187, 97, 486, 17, 42, 2.93, 0
1567, 7207, 216270, 469255, 97, 486, 17, 42, 2.95, 0
1567, 7208, 216300, 469322, 97, 486, 17, 42, 2.98, 0
1567, 7209, 216330, 469383, 97, 486, 17, 42, 2.38, 0
1567, 7210, 216360, 469449, 97, 486, 17, 42, 2.25, 0
1567, 7211, 216390, 469523, 97, 486, 17, 42, 2.29, 0
1568, 7212, 216420, 469581, 97, 486, 17, 42, 2.18, 0
1568, 7213, 216450, 469646, 97, 486, 17, 42, 2.21, 0
1568, 7214, 216480, 469716, 97, 486, 17, 42, 2.21, 0
1568, 7215, 216510, 469773, 97, 486, 17, 42, 2.1, 0
1569, 7216, 216540, 469832, 97, 486, 17, 42, 2.09, 0
1569, 7217, 216570, 469896, 97, 486, 17, 42, 2.05, 0
1569, 7218, 216600, 469963, 97, 486, 17, 42, 2.11, 0
1569, 7219, 216630, 470019, 97, 486, 17, 42, 2.08, 0
1569, 7220, 216660, 470092, 97, 486, 17, 42, 2.17, 0
1570, 7221, 216690, 470150, 97, 486, 17, 42, 2.11, 0
1570, 7222, 216720, 470208, 99, 486, 17, 42, 2.05, 0
1570, 7223, 216750, 470266, 99, 486, 17, 42, 2.02, 0
1570, 7224, 216780, 470328, 99, 486, 17, 42, 2.02, 0
1570, 7225, 216810, 470386, 99, 486, 17, 42, 1.97, 0
1571, 7226, 216840, 470444, 99, 486, 17, 42, 2.01, 0
1571, 7227, 216870, 470502, 99, 486, 17, 42, 1.98, 0
1571, 7228, 216900, 470563, 99, 486, 17, 42, 1.96, 0
1571, 7229, 216930, 470666, 99, 486, 17, 42, 2.42, 0
1571, 7230, 216960, 470732, 99, 486, 17, 42, 2.5, 0
1572, 7231, 216990, 470794, 99, 486, 17, 42, 2.54, 0
1572, 7232, 217020, 470863, 99, 486, 17, 42, 2.22, 0
1572, 7233, 217050, 470927, 99, 486, 17, 42, 2.22, 0
1572, 7234, 217080, 470986, 99, 486, 17, 42, 2.16, 0
1572, 7235, 217110, 471046, 99, 486, 17, 42, 2.09, 0
1573, 7236, 217140, 471101, 99, 486, 17, 42, 1.94, 0
1573, 7237, 217170, 471152, 99, 486, 17, 42, 1.89, 0
1573, 7238, 217200, 471228, 99, 486, 17, 42, 2.03, 0
1573, 7239, 217230, 471293, 99, 486, 17, 42, 2.09, 0
1573, 7240, 217260, 471353, 99, 486, 17, 42, 2.18, 0
1574, 7241, 217290, 471414, 99, 486, 17, 42, 2.21, 0
1574, 7242, 217320, 471475, 99, 486, 17, 42, 2.07, 0
1574, 7243, 217350, 471542, 99, 486, 17, 42, 2.08, 0
1574, 7244, 217380, 471601, 99, 486, 17, 42, 2.14, 0
1575, 7245, 217410, 471692, 99, 486, 17, 42, 2.37, 0
1575, 7246, 217440, 471766, 99, 486, 17, 42, 2.48, 0
1575, 7247, 217470, 471826, 99, 486, 17, 42, 2.47, 0
1575, 7248, 217500, 471885, 99, 486, 17, 42, 2.35, 0
1575, 7249, 217530, 471954, 99, 486, 17, 42, 2.12, 0
1576, 7250, 217560, 472025, 99, 486, 17, 42, 2.2, 0
1576, 7251, 217590, 472088, 99, 486, 17, 42, 2.26, 0
1576, 7252, 217620, 472149, 99, 486, 17, 42, 2.18, 0
1576, 7253, 217650, 472206, 99, 486, 17, 42, 2.09, 0
1577, 7254, 217680, 472271, 99, 486, 17, 42, 2.02, 0
1577, 7255, 217710, 472346, 99, 486, 17, 42, 2.15, 0
1577, 7256, 217740, 472405, 99, 486, 17, 42, 2.24, 0
1577, 7257, 217770, 472465, 99, 486, 17, 42, 2.19, 0
1577, 7258, 217800, 472515, 99, 486, 17, 42, 2.04, 0
1577, 7259, 217830, 472574, 99, 486, 17, 42, 1.93, 0
1578, 7260, 217860, 472643, 99, 486, 17, 42, 1.97, 0
1578, 7261, 217890, 472704, 99, 486, 17, 42, 2.06, 0
1578, 7262, 217920, 472765, 99, 486, 17, 42, 2.11, 0
1578, 7263, 217950, 472838, 99, 486, 17, 42, 2.21, 0
1578, 7264, 217980, 472891, 99, 486, 17, 42, 2.08, 0
1579, 7265, 218010, 472953, 99, 486, 17, 42, 2.11, 0
1579, 7266, 218040, 473013, 99, 486, 17, 42, 2.03, 0
1579, 7267, 218070, 473077, 99, 486, 17, 42, 2.03, 0
1579, 7268, 218100, 473132, 99, 486, 17, 42, 1.97, 0
1580, 7269, 218130, 473195, 99, 486, 17, 42, 2.05, 0
1580, 7270, 218160, 473262, 99, 486, 17, 42, 2.11, 0
1580, 7271, 218190, 473324, 99, 486, 17, 42, 2.08, 0
1580, 7272, 218220, 473392, 99, 486, 17, 42, 2.24, 0
1580, 7273, 218250, 473455, 99, 486, 17, 42, 2.2, 0
1581, 7274, 218280, 473524, 99, 486, 17, 42, 2.23, 0
1581, 7275, 218310, 473591, 99, 486, 17, 42, 2.26, 0
1581, 7276, 218340, 473655, 99, 486, 17, 42, 2.28, 0
1581, 7277, 218370, 473710, 99, 486, 17, 42, 2.18, 0
1582, 7278, 218400, 473772, 99, 486, 17, 42, 2.06, 0
1582, 7279, 218430, 473853, 99, 486, 17, 42, 2.21, 0
1582, 7280, 218460, 473910, 99, 486, 17, 42, 2.17, 0
1582, 7281, 218490, 473970, 99, 486, 17, 42, 2.2, 0
1582, 7282, 218520, 474033, 99, 486, 17, 42, 2.22, 0
1583, 7283, 218550, 474096, 99, 486, 17, 42, 2.04, 0
1583, 7284, 218580, 474163, 99, 486, 17, 42, 2.19, 0
1583, 7285, 218610, 474223, 99, 486, 17, 42, 2.12, 0
1583, 7286, 218640, 474292, 99, 486, 17, 42, 2.19, 0
1583, 7287, 218670, 474362, 99, 486, 17, 42, 2.27, 0
1584, 7288, 218700, 474417, 99, 486, 17, 42, 2.18, 0
1584, 7289, 218730, 474480, 99, 486, 17, 42, 2.18, 0
1584, 7290, 218760, 474539, 99, 486, 17, 42, 2.06, 0
1584, 7291, 218790, 474604, 99, 486, 17, 42, 2.07, 0
1584, 7292, 218820, 474664, 99, 486, 17, 42, 2.06, 0
1585, 7293, 218850, 474727, 99, 486, 17, 42, 2.08, 0
1585, 7294, 218880, 474783, 99, 486, 17, 42, 2.01, 0
1585, 7295, 218910, 474833, 99, 486, 17, 42, 1.9, 0
1585, 7296, 218940, 474933, 98, 486, 17, 42, 2.28, 0
1586, 7297, 218970, 474991, 98, 486, 17, 42, 2.28, 0
1586, 7298, 219000, 475052, 98, 486, 17, 42, 2.37, 0
1586, 7299, 219030, 475117, 98, 486, 17, 42, 2.18, 0
1586, 7300, 219060, 475177, 98, 486, 17, 42, 2.06, 0
1586, 7301, 219090, 475241, 98, 486, 17, 42, 2.06, 0
1587, 7302, 219120, 475307, 98, 486, 17, 42, 2.15, 0
1587, 7303, 219150, 475374, 98, 486, 17, 42, 2.19, 0
1587, 7304, 219180, 475445, 98, 486, 17, 42, 2.29, 0
1587, 7305, 219210, 475498, 98, 486, 17, 42, 2.16, 0
1587, 7306, 219240, 475555, 98, 486, 17, 42, 2.09, 0
1588, 7307, 219270, 475632, 98, 486, 17, 42, 2.15, 0
1588, 7308, 219300, 475698, 98, 486, 17, 42, 2.2, 0
1588, 7309, 219330, 475757, 98, 486, 17, 42, 2.21, 0
1588, 7310, 219360, 475815, 98, 486, 17, 42, 2.16, 0
1588, 7311, 219390, 475877, 98, 486, 17, 42, 2.08, 0
1589, 7312, 219420, 475937, 98, 486, 17, 42, 2.01, 0
1589, 7313, 219450, 475986, 98, 486, 17, 42, 1.91, 0
1589, 7314, 219480, 476046, 98, 486, 17, 42, 1.95, 0
1589, 7315, 219510, 476113, 98, 486, 17, 42, 1.97, 0
1590, 7316, 219540, 476181, 98, 486, 17, 42, 2.12, 0
1590, 7317, 219570, 476246, 98, 486, 17, 42, 2.22, 0
1590, 7318, 219600, 476305, 98, 486, 17, 42, 2.16, 0
1590, 7319, 219630, 476386, 98, 486, 17, 42, 2.33, 0
1590, 7320, 219660, 476448, 98, 486, 17, 42, 2.26, 0
1591, 7321, 219690, 476512, 98, 486, 17, 42, 2.26, 0
1591, 7322, 219720, 476573, 98, 486, 17, 42, 2.25, 0
1591, 7323, 219750, 476638, 98, 486, 17, 42, 2.12, 0
1591, 7324, 219780, 476703, 98, 486, 17, 42, 2.12, 0
1591, 7325, 219810, 476761, 98, 486, 17, 42, 2.12, 0
1592, 7326, 219840, 476819, 98, 486, 17, 42, 2.05, 0
1592, 7327, 219870, 476890, 98, 486, 17, 42, 2.06, 0
1592, 7328, 219900, 476964, 98, 486, 17, 42, 2.23, 0
1592, 7329, 219930, 477029, 98, 486, 17, 42, 2.27, 0
1592, 7330, 219960, 477094, 98, 486, 17, 42, 2.36, 0
1593, 7331, 219990, 477166, 98, 486, 17, 42, 2.36, 0
1593, 7332, 220020, 477230, 98, 486, 17, 42, 2.26, 0
1593, 7333, 220050, 477302, 98, 486, 17, 42, 2.36, 0
1593, 7334, 220080, 477368, 98, 486, 17, 42, 2.34, 0
1593, 7335, 220110, 477432, 98, 486, 17, 42, 2.27, 0
1594, 7336, 220140, 477498, 98, 486, 17, 42, 2.27, 0
1594, 7337, 220170, 477566, 98, 486, 17, 42, 2.21, 0
1594, 7338, 220200, 477639, 98, 486, 17, 42, 2.29, 0
1594, 7339, 220230, 477704, 98, 486, 17, 42, 2.35, 0
1595, 7340, 220260, 477756, 98, 486, 17, 42, 2.11, 0
1595, 7341, 220290, 477824, 98, 486, 17, 42, 2.13, 0
1595, 7342, 220320, 477892, 98, 486, 17, 42, 2.12, 0
1595, 7343, 220350, 477949, 98, 486, 17, 42, 2.13, 0
1595, 7344, 220380, 478013, 98, 486, 17, 42, 2.12, 0
1596, 7345, 220410, 478076, 98, 486, 17, 42, 2.07, 0
1596, 7346, 220440, 478130, 98, 486, 17, 42, 2.01, 0
1596, 7347, 220470, 478197, 98, 486, 17, 42, 2.08, 0
1596, 7348, 220500, 478256, 98, 486, 17, 42, 2.13, 0
1596, 7349, 220530, 478319, 98, 486, 17, 42, 2.05, 0
1597, 7350, 220560, 478380, 98, 486, 17, 42, 2.1, 0
1597, 7351, 220590, 478450, 98, 486, 17, 42, 2.14, 0
1597, 7352, 220620, 478514, 98, 486, 17, 42, 2.15, 0
1597, 7353, 220650, 478568, 98, 486, 17, 42, 2.1, 0
1597, 7354, 220680, 478629, 98, 486, 17, 42, 2.06, 0
1598, 7355, 220710, 478691, 98, 486, 17, 42, 1.99, 0
1598, 7356, 220740, 478750, 98, 486, 17, 42, 1.97, 0
1598, 7357, 220770, 478804, 98, 486, 17, 42, 1.98, 0
1598, 7358, 220800, 478867, 98, 486, 17, 42, 2.03, 0
1598, 7359, 220830, 478930, 98, 486, 17, 42, 2.06, 0
1598, 7360, 220860, 478995, 98, 486, 17, 42, 2.1, 0
1599, 7361, 220890, 479057, 98, 486, 17, 42, 2.14, 0
1599, 7362, 220920, 479121, 98, 486, 17, 42, 2.16, 0
1599, 7363, 220950, 479181, 98, 486, 17, 42, 2.09, 0
1599, 7364, 220980, 479238, 98, 486, 17, 42, 2.09, 0
1600, 7365, 221010, 479327, 98, 486, 17, 42, 2.3, 0
1600, 7366, 221040, 479437, 98, 486, 17, 42, 2.76, 0
1600, 7367, 221070, 479497, 98, 486, 17, 42, 2.79, 0
1600, 7368, 221100, 479561, 98, 486, 17, 42, 2.58, 0
1601, 7369, 221130, 479625, 98, 486, 17, 42, 2.39, 0
1601, 7370, 221160, 479689, 98, 486, 17, 42, 2.09, 0
1601, 7371, 221190, 479749, 98, 486, 17, 42, 2.17, 0
1601, 7372, 221220, 479810, 97, 486, 17, 42, 2.1, 0
1601, 7373, 221250, 479873, 97, 486, 17, 42, 2.06, 0
1602, 7374, 221280, 479937, 97, 486, 17, 42, 2.1, 0
1602, 7375, 221310, 479997, 97, 486, 17, 42, 2.08, 0
1602, 7376, 221340, 480059, 97, 486, 17, 42, 2.07, 0
1602, 7377, 221370, 480121, 97, 486, 17, 42, 2.09, 0
1602, 7378, 221400, 480181, 97, 486, 17, 42, 2.03, 0
1603, 7379, 221430, 480254, 97, 486, 17, 42, 2.19, 0
1603, 7380, 221460, 480318, 97, 486, 17, 42, 2.19, 0
1603, 7381, 221490, 480381, 97, 486, 17, 42, 2.18, 0
1603, 7382, 221520, 480442, 97, 486, 17, 42, 2.19, 0
1603, 7383, 221550, 480512, 97, 486, 17, 42, 2.2, 0
1604, 7384, 221580, 480578, 97, 486, 17, 42, 2.27, 0
1604, 7385, 221610, 480637, 97, 486, 17, 42, 2.13, 0
1604, 7386, 221640, 480707, 97, 486, 17, 42, 2.27, 0
1604, 7387, 221670, 480773, 99, 486, 17, 42, 2.22, 0
1605, 7388, 221700, 480852, 99, 486, 17, 42, 2.32, 0
1605, 7389, 221730, 480912, 99, 486, 17, 42, 2.33, 0
1605, 7390, 221760, 480980, 99, 486, 17, 42, 2.28, 0
1605, 7391, 221790, 481039, 99, 486, 17, 42, 2.2, 0
1605, 7392, 221820, 481093, 99, 486, 17, 42, 2.07, 0
1606, 7393, 221850, 481158, 99, 486, 17, 42, 2.03, 0
1606, 7394, 221880, 481225, 99, 486, 17, 42, 2.07, 0
1606, 7395, 221910, 481290, 99, 486, 17, 42, 2.14, 0
1606, 7396, 221940, 481344, 99, 486, 17, 42, 2.08, 0
1606, 7397, 221970, 481404, 99, 486, 17, 42, 2.09, 0
1607, 7398, 222000, 481469, 99, 486, 17, 42, 2.05, 0
1607, 7399, 222030, 481529, 99, 486, 17, 42, 2.02, 0
1607, 7400, 222060, 481587, 99, 486, 17, 42, 2.05, 0
1607, 7401, 222090, 481648, 99, 486, 17, 42, 2.06, 0
1607, 7402, 222120, 481710, 99, 486, 17, 42, 2.06, 0
1608, 7403, 222150, 481773, 99, 486, 17, 42, 2.05, 0
1608, 7404, 222180, 481843, 99, 486, 17, 42, 2.21, 0
1608, 7405, 222210, 481912, 99, 486, 17, 42, 2.26, 0
1608, 7406, 222240, 481980, 99, 486, 17, 42, 2.33, 0
1609, 7407, 222270, 482045, 99, 486, 17, 42, 2.31, 0
1609, 7408, 222300, 482107, 99, 486, 17, 42, 2.29, 0
1609, 7409, 222330, 482174, 99, 486, 17, 42, 2.26, 0
1609, 7410, 222360, 482240, 99, 486, 17, 42, 2.2, 0
1609, 7411, 222390, 482307, 99, 486, 17, 42, 2.22, 0
