time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
971, 4250, 127560, 278916, 93, 416, 17, 36, 1.95, 0
971, 4251, 127590, 278982, 93, 416, 17, 36, 2.05, 0
971, 4252, 127620, 279048, 93, 416, 17, 36, 2.16, 0
972, 4253, 127650, 279119, 93, 416, 17, 36, 2.27, 0
972, 4254, 127680, 279183, 93, 416, 17, 36, 2.26, 0
972, 4255, 127710, 279244, 93, 416, 17, 36, 2.22, 0
972, 4256, 127740, 279312, 93, 416, 17, 36, 2.23, 0
972, 4257, 127770, 279384, 93, 416, 17, 36, 2.25, 0
973, 4258, 127800, 279444, 93, 416, 17, 36, 2.27, 0
973, 4259, 127830, 279503, 99, 417, 17, 36, 2.18, 0
973, 4260, 127860, 279562, 99, 417, 17, 36, 2.14, 0
973, 4261, 127890, 279624, 99, 417, 17, 36, 2.0, 0
973, 4262, 127920, 279678, 99, 417, 17, 36, 1.92, 0
974, 4263, 127950, 279743, 99, 417, 17, 36, 2.01, 0
974, 4264, 127980, 279802, 99, 417, 17, 36, 2.0, 0
974, 4265, 128010, 279864, 99, 417, 17, 36, 2.04, 0
974, 4266, 128040, 279933, 99, 417, 17, 36, 2.17, 0
974, 4267, 128070, 279993, 99, 417, 17, 36, 2.16, 0
974, 4268, 128100, 280055, 99, 417, 17, 36, 2.19, 0
975, 4269, 128130, 280121, 99, 417, 17, 36, 2.17, 0
975, 4270, 128160, 280185, 99, 417, 17, 36, 2.09, 0
975, 4271, 128190, 280249, 99, 417, 17, 36, 2.22, 0
975, 4272, 128220, 280318, 99, 417, 17, 36, 2.19, 0
976, 4273, 128250, 280384, 99, 417, 17, 36, 2.29, 0
976, 4274, 128280, 280444, 99, 417, 17, 36, 2.22, 0
976, 4275, 128310, 280508, 99, 417, 17, 36, 2.18, 0
976, 4276, 128340, 280567, 99, 417, 17, 36, 2.03, 0
976, 4277, 128370, 280626, 99, 417, 17, 36, 2.06, 0
977, 4278, 128400, 280691, 99, 417, 17, 36, 2.07, 0
977, 4279, 128430, 280748, 99, 417, 17, 36, 2.01, 0
977, 4280, 128460, 280808, 99, 417, 17, 36, 1.99, 0
977, 4281, 128490, 280868, 99, 417, 17, 36, 2.03, 0
977, 4282, 128520, 280924, 99, 417, 17, 36, 1.96, 0
977, 4283, 128550, 280984, 99, 417, 17, 36, 1.97, 0
978, 4284, 128580, 281053, 99, 417, 17, 36, 2.07, 0
978, 4285, 128610, 281118, 99, 417, 17, 36, 2.11, 0
978, 4286, 128640, 281181, 99, 417, 17, 36, 2.21, 0
978, 4287, 128670, 281245, 99, 417, 17, 36, 2.2, 0
978, 4288, 128700, 281311, 99, 417, 17, 36, 2.19, 0
979, 4289, 128730, 281378, 99, 417, 17, 36, 2.28, 0
979, 4290, 128760, 281454, 99, 417, 17, 36, 2.35, 0
979, 4291, 128790, 281510, 99, 417, 17, 36, 2.19, 0
979, 4292, 128820, 281570, 99, 417, 17, 36, 2.22, 0
980, 4293, 128850, 281629, 99, 417, 17, 36, 2.13, 0
980, 4294, 128880, 281694, 99, 417, 17, 36, 2.06, 0
980, 4295, 128910, 281758, 99, 417, 17, 36, 2.08, 0
980, 4296, 128940, 281832, 99, 417, 17, 36, 2.22, 0
980, 4297, 128970, 281889, 99, 417, 17, 36, 2.15, 0
981, 4298, 129000, 281950, 99, 417, 17, 36, 2.14, 0
981, 4299, 129030, 282006, 99, 417, 17, 36, 1.93, 0
981, 4300, 129060, 282072, 99, 417, 17, 36, 2.02, 0
981, 4301, 129090, 282129, 99, 417, 17, 36, 1.99, 0
981, 4302, 129120, 282191, 99, 417, 17, 36, 2.05, 0
982, 4303, 129150, 282251, 99, 417, 17, 36, 2.04, 0
982, 4304, 129180, 282317, 99, 417, 17, 36, 2.06, 0
982, 4305, 129210, 282392, 99, 417, 17, 36, 2.26, 0
982, 4306, 129240, 282456, 99, 417, 17, 36, 2.32, 0
982, 4307, 129270, 282517, 99, 417, 17, 36, 2.23, 0
983, 4308, 129300, 282576, 99, 417, 17, 36, 2.14, 0
983, 4309, 129330, 282643, 99, 417, 17, 36, 2.18, 0
983, 4310, 129360, 282705, 99, 417, 17, 36, 2.12, 0
983, 4311, 129390, 282760, 99, 417, 17, 36, 2.07, 0
983, 4312, 129420, 282813, 99, 417, 17, 36, 1.93, 0
984, 4313, 129450, 282877, 99, 417, 17, 36, 1.96, 0
984, 4314, 129480, 282936, 99, 417, 17, 36, 1.93, 0
984, 4315, 129510, 282998, 99, 417, 17, 36, 2.04, 0
984, 4316, 129540, 283058, 99, 417, 17, 36, 2.04, 0
984, 4317, 129570, 283122, 99, 417, 17, 36, 2.07, 0
985, 4318, 129600, 283182, 99, 417, 17, 36, 2.05, 0
985, 4319, 129630, 283285, 99, 417, 17, 36, 2.48, 0
985, 4320, 129660, 283353, 99, 417, 17, 36, 2.58, 0
985, 4321, 129690, 283410, 99, 417, 17, 36, 2.48, 0
985, 4322, 129720, 283474, 99, 417, 17, 36, 2.29, 0
986, 4323, 129750, 283538, 99, 417, 17, 36, 2.12, 0
986, 4324, 129780, 283604, 99, 417, 17, 36, 2.11, 0
986, 4325, 129810, 283675, 99, 417, 17, 36, 2.24, 0
986, 4326, 129840, 283740, 99, 417, 17, 36, 2.27, 0
987, 4327, 129870, 283807, 99, 417, 17, 36, 2.26, 0
987, 4328, 129900, 283868, 99, 417, 17, 36, 2.23, 0
987, 4329, 129930, 283928, 99, 417, 17, 36, 2.1, 0
987, 4330, 129960, 283994, 99, 417, 17, 36, 2.16, 0
987, 4331, 129990, 284053, 99, 417, 17, 36, 2.07, 0
988, 4332, 130020, 284115, 98, 417, 17, 36, 2.09, 0
988, 4333, 130050, 284171, 98, 417, 17, 36, 2.03, 0
988, 4334, 130080, 284230, 98, 417, 17, 36, 1.96, 0
988, 4335, 130110, 284300, 98, 417, 17, 36, 2.05, 0
988, 4336, 130140, 284360, 98, 417, 17, 36, 2.16, 0
989, 4337, 130170, 284416, 98, 417, 17, 36, 2.07, 0
989, 4338, 130200, 284533, 98, 417, 17, 36, 2.63, 0
989, 4339, 130230, 284623, 98, 417, 17, 36, 2.88, 0
990, 4340, 130260, 284709, 98, 417, 17, 36, 3.13, 0
990, 4341, 130290, 284774, 98, 417, 17, 36, 2.91, 0
990, 4342, 130320, 284839, 98, 417, 17, 36, 2.55, 0
990, 4343, 130350, 284952, 98, 417, 17, 36, 2.71, 0
991, 4344, 130380, 285009, 98, 417, 17, 36, 2.59, 0
991, 4345, 130410, 285073, 98, 417, 17, 36, 2.55, 0
991, 4346, 130440, 285137, 98, 417, 17, 36, 2.27, 0
991, 4347, 130470, 285195, 98, 417, 17, 36, 2.03, 0
991, 4348, 130500, 285252, 98, 417, 17, 36, 2.02, 0
992, 4349, 130530, 285311, 98, 417, 17, 36, 1.99, 0
992, 4350, 130560, 285379, 98, 417, 17, 36, 2.05, 0
992, 4351, 130590, 285438, 98, 417, 17, 36, 2.04, 0
992, 4352, 130620, 285495, 98, 417, 17, 36, 2.05, 0
993, 4353, 130650, 285560, 98, 417, 17, 36, 2.05, 0
993, 4354, 130680, 285621, 98, 417, 17, 36, 2.02, 0
993, 4355, 130710, 285679, 98, 417, 17, 36, 2.03, 0
993, 4356, 130740, 285743, 98, 417, 17, 36, 2.07, 0
993, 4357, 130770, 285803, 98, 417, 17, 36, 2.05, 0
994, 4358, 130800, 285865, 98, 417, 17, 36, 2.04, 0
994, 4359, 130830, 285922, 98, 417, 17, 36, 2.04, 0
994, 4360, 130860, 285982, 98, 417, 17, 36, 2.05, 0
994, 4361, 130890, 286054, 98, 417, 17, 36, 2.09, 0
994, 4362, 130920, 286116, 98, 417, 17, 36, 2.14, 0
995, 4363, 130950, 286181, 98, 417, 17, 36, 2.22, 0
995, 4364, 130980, 286254, 98, 417, 17, 36, 2.31, 0
995, 4365, 131010, 286328, 98, 417, 17, 36, 2.3, 0
995, 4366, 131040, 286392, 98, 417, 17, 36, 2.37, 0
996, 4367, 131070, 286455, 98, 417, 17, 36, 2.31, 0
996, 4368, 131100, 286513, 98, 417, 17, 36, 2.16, 0
996, 4369, 131130, 286576, 98, 417, 17, 36, 2.04, 0
996, 4370, 131160, 286716, 98, 417, 17, 36, 2.88, 0
997, 4371, 131190, 286776, 98, 417, 17, 36, 2.82, 0
997, 4372, 131220, 286838, 98, 417, 17, 36, 2.85, 0
997, 4373, 131250, 286896, 98, 417, 17, 36, 2.17, 0
997, 4374, 131280, 286964, 98, 417, 17, 36, 2.1, 0
997, 4375, 131310, 287032, 97, 417, 17, 36, 2.17, 0
998, 4376, 131340, 287101, 97, 417, 17, 36, 2.22, 0
998, 4377, 131370, 287164, 97, 417, 17, 36, 2.29, 0
998, 4378, 131400, 287232, 97, 417, 17, 36, 2.29, 0
998, 4379, 131430, 287296, 97, 417, 17, 36, 2.17, 0
998, 4380, 131460, 287354, 97, 417, 17, 36, 2.12, 0
999, 4381, 131490, 287420, 97, 417, 17, 36, 2.15, 0
999, 4382, 131520, 287479, 97, 417, 17, 36, 2.09, 0
999, 4383, 131550, 287538, 97, 417, 17, 36, 2.04, 0
999, 4384, 131580, 287603, 97, 417, 17, 36, 2.07, 0
999, 4385, 131610, 287663, 97, 417, 17, 36, 2.01, 0
1000, 4386, 131640, 287735, 97, 417, 17, 36, 2.17, 0
1000, 4387, 131670, 287796, 97, 417, 17, 36, 2.2, 0
1000, 4388, 131700, 287859, 97, 417, 17, 36, 2.16, 0
1000, 4389, 131730, 287927, 97, 417, 17, 36, 2.2, 0
1000, 4390, 131760, 287991, 97, 417, 17, 36, 2.17, 0
1001, 4391, 131790, 288058, 97, 417, 17, 36, 2.27, 0
1001, 4392, 131820, 288117, 97, 417, 17, 36, 2.15, 0
1001, 4393, 131850, 288179, 97, 417, 17, 36, 2.07, 0
1002, 4394, 131880, 288322, 97, 417, 17, 36, 2.88, 0
1002, 4395, 131910, 288432, 97, 417, 17, 36, 3.34, 0
1002, 4396, 131940, 288494, 97, 417, 17, 36, 3.38, 0
1002, 4397, 131970, 288561, 97, 417, 17, 36, 2.99, 0
1002, 4398, 132000, 288620, 97, 417, 17, 36, 2.18, 0
1003, 4399, 132030, 288688, 97, 417, 17, 36, 2.16, 0
1003, 4400, 132060, 288744, 97, 417, 17, 36, 2.06, 0
1003, 4401, 132090, 288805, 97, 417, 17, 36, 2.04, 0
1003, 4402, 132120, 288862, 97, 417, 17, 36, 1.99, 0
1003, 4403, 132150, 288925, 97, 417, 17, 36, 2.01, 0
1004, 4404, 132180, 288984, 97, 417, 17, 36, 2.03, 0
1004, 4405, 132210, 289050, 97, 417, 17, 36, 2.06, 0
1004, 4406, 132240, 289109, 97, 417, 17, 36, 2.05, 0
1004, 4407, 132270, 289163, 97, 417, 17, 36, 2.01, 0
1004, 4408, 132300, 289220, 97, 417, 17, 36, 1.94, 0
1005, 4409, 132330, 289283, 97, 417, 17, 36, 1.99, 0
1005, 4410, 132360, 289344, 97, 417, 17, 36, 1.99, 0
1005, 4411, 132390, 289403, 97, 417, 17, 36, 2.01, 0
1005, 4412, 132420, 289468, 97, 417, 17, 36, 2.06, 0
1005, 4413, 132450, 289530, 97, 417, 17, 36, 2.07, 0
1006, 4414, 132480, 289598, 97, 417, 17, 36, 2.19, 0
1006, 4415, 132510, 289660, 97, 417, 17, 36, 2.15, 0
1006, 4416, 132540, 289724, 97, 417, 17, 36, 2.15, 0
1006, 4417, 132570, 289792, 97, 417, 17, 36, 2.19, 0
1007, 4418, 132600, 289855, 97, 417, 17, 36, 2.13, 0
1007, 4419, 132630, 289917, 97, 417, 17, 36, 2.13, 0
1007, 4420, 132660, 290004, 96, 417, 17, 36, 2.41, 0
1007, 4421, 132690, 290071, 96, 417, 17, 36, 2.36, 0
1007, 4422, 132720, 290129, 96, 417, 17, 36, 2.36, 0
1008, 4423, 132750, 290189, 96, 417, 17, 36, 2.04, 0
1008, 4424, 132780, 290255, 96, 417, 17, 36, 2.11, 0
1008, 4425, 132810, 290316, 96, 417, 17, 36, 2.11, 0
1008, 4426, 132840, 290382, 96, 417, 17, 36, 2.14, 0
1008, 4427, 132870, 290473, 99, 417, 17, 36, 2.49, 0
1009, 4428, 132900, 290538, 99, 417, 17, 36, 2.48, 0
1009, 4429, 132930, 290600, 99, 417, 17, 36, 2.44, 0
1009, 4430, 132960, 290660, 99, 417, 17, 36, 2.15, 0
1009, 4431, 132990, 290722, 99, 417, 17, 36, 2.08, 0
1009, 4432, 133020, 290790, 99, 417, 17, 36, 2.13, 0
1010, 4433, 133050, 290854, 99, 417, 17, 36, 2.14, 0
1010, 4434, 133080, 290920, 99, 417, 17, 36, 2.18, 0
1010, 4435, 133110, 290982, 99, 417, 17, 36, 2.21, 0
1010, 4436, 133140, 291048, 99, 417, 17, 36, 2.17, 0
1011, 4437, 133170, 291099, 99, 417, 17, 36, 2.0, 0
1011, 4438, 133200, 291153, 99, 417, 17, 36, 1.94, 0
1011, 4439, 133230, 291221, 99, 417, 17, 36, 1.97, 0
1011, 4440, 133260, 291284, 99, 417, 17, 36, 2.03, 0
1011, 4441, 133290, 291351, 99, 417, 17, 36, 2.18, 0
1012, 4442, 133320, 291419, 99, 417, 17, 36, 2.26, 0
1012, 4443, 133350, 291474, 99, 417, 17, 36, 2.11, 0
1012, 4444, 133380, 291536, 99, 417, 17, 36, 2.06, 0
1012, 4445, 133410, 291594, 99, 417, 17, 36, 2.01, 0
1012, 4446, 133440, 291657, 99, 417, 17, 36, 2.03, 0
1013, 4447, 133470, 291713, 99, 417, 17, 36, 1.95, 0
1013, 4448, 133500, 291773, 99, 417, 17, 36, 1.96, 0
1013, 4449, 133530, 291834, 99, 417, 17, 36, 2.05, 0
1013, 4450, 133560, 291897, 99, 417, 17, 36, 2.05, 0
1013, 4451, 133590, 291969, 99, 417, 17, 36, 2.16, 0
1013, 4452, 133620, 292028, 99, 417, 17, 36, 2.15, 0
1014, 4453, 133650, 292093, 99, 417, 17, 36, 2.17, 0
1014, 4454, 133680, 292157, 99, 417, 17, 36, 2.19, 0
1014, 4455, 133710, 292226, 99, 417, 17, 36, 2.17, 0
1014, 4456, 133740, 292296, 99, 417, 17, 36, 2.26, 0
1015, 4457, 133770, 292363, 99, 417, 17, 36, 2.27, 0
1015, 4458, 133800, 292421, 99, 417, 17, 36, 2.26, 0
1015, 4459, 133830, 292475, 99, 417, 17, 36, 2.07, 0
1015, 4460, 133860, 292523, 99, 417, 17, 36, 1.81, 0
1015, 4461, 133890, 292579, 99, 417, 17, 36, 1.77, 0
1016, 4462, 133920, 292652, 99, 417, 17, 36, 2.01, 0
1016, 4463, 133950, 292706, 99, 417, 17, 36, 2.01, 0
1016, 4464, 133980, 292763, 99, 417, 17, 36, 2.04, 0
1016, 4465, 134010, 292825, 99, 417, 17, 36, 2.04, 0
1016, 4466, 134040, 292887, 99, 417, 17, 36, 1.98, 0
1017, 4467, 134070, 292952, 99, 417, 17, 36, 2.11, 0
1017, 4468, 134100, 293012, 99, 417, 17, 36, 2.1, 0
1017, 4469, 134130, 293072, 99, 417, 17, 36, 2.07, 0
1017, 4470, 134160, 293138, 99, 417, 17, 36, 2.1, 0
1017, 4471, 134190, 293203, 99, 417, 17, 36, 2.11, 0
1018, 4472, 134220, 293256, 99, 417, 17, 36, 2.1, 0
1018, 4473, 134250, 293326, 99, 417, 17, 36, 2.16, 0
1018, 4474, 134280, 293383, 99, 417, 17, 36, 2.03, 0
1018, 4475, 134310, 293458, 99, 417, 17, 36, 2.21, 0
1019, 4476, 134340, 293525, 99, 417, 17, 36, 2.28, 0
1019, 4477, 134370, 293584, 99, 417, 17, 36, 2.18, 0
1019, 4478, 134400, 293645, 99, 417, 17, 36, 2.12, 0
1019, 4479, 134430, 293703, 99, 417, 17, 36, 2.05, 0
1019, 4480, 134460, 293757, 99, 417, 17, 36, 1.94, 0
1020, 4481, 134490, 293821, 99, 417, 17, 36, 2.01, 0
1020, 4482, 134520, 293886, 98, 417, 17, 36, 2.01, 0
1020, 4483, 134550, 293948, 98, 417, 17, 36, 2.12, 0
1020, 4484, 134580, 294020, 98, 417, 17, 36, 2.17, 0
1020, 4485, 134610, 294077, 98, 417, 17, 36, 2.14, 0
1021, 4486, 134640, 294147, 98, 417, 17, 36, 2.17, 0
1021, 4487, 134670, 294208, 98, 417, 17, 36, 2.13, 0
1021, 4488, 134700, 294269, 98, 417, 17, 36, 2.08, 0
1021, 4489, 134730, 294329, 98, 417, 17, 36, 2.13, 0
1021, 4490, 134760, 294391, 98, 417, 17, 36, 2.02, 0
1022, 4491, 134790, 294460, 98, 417, 17, 36, 2.1, 0
1022, 4492, 134820, 294521, 99, 417, 17, 36, 2.14, 0
1022, 4493, 134850, 294629, 99, 417, 17, 36, 2.61, 0
1022, 4494, 134880, 294698, 99, 417, 17, 36, 2.65, 0
1023, 4495, 134910, 294759, 99, 417, 17, 36, 2.59, 0
1023, 4496, 134940, 294823, 99, 417, 17, 36, 2.26, 0
1023, 4497, 134970, 294878, 99, 417, 17, 36, 2.1, 0
1023, 4498, 135000, 294940, 99, 417, 17, 36, 2.0, 0
1023, 4499, 135030, 294999, 99, 417, 17, 36, 2.03, 0
1024, 4500, 135060, 295070, 99, 417, 17, 36, 2.12, 0
1024, 4501, 135090, 295139, 99, 417, 17, 36, 2.22, 0
1024, 4502, 135120, 295215, 99, 417, 17, 36, 2.36, 0
1024, 4503, 135150, 295320, 99, 417, 17, 36, 2.81, 0
1025, 4504, 135180, 295428, 99, 417, 17, 36, 3.19, 0
1025, 4505, 135210, 295487, 99, 417, 17, 36, 3.1, 0
1025, 4506, 135240, 295551, 99, 417, 17, 36, 2.75, 0
1025, 4507, 135270, 295615, 99, 417, 17, 36, 2.15, 0
1026, 4508, 135300, 295685, 99, 417, 17, 36, 2.14, 0
1026, 4509, 135330, 295746, 99, 417, 17, 36, 2.17, 0
1026, 4510, 135360, 295804, 99, 417, 17, 36, 2.13, 0
1026, 4511, 135390, 295869, 99, 417, 17, 36, 2.12, 0
1026, 4512, 135420, 295937, 99, 417, 17, 36, 2.14, 0
1027, 4513, 135450, 296000, 99, 417, 17, 36, 2.15, 0
1027, 4514, 135480, 296071, 99, 417, 17, 36, 2.26, 0
1027, 4515, 135510, 296130, 99, 417, 17, 36, 2.24, 0
1027, 4516, 135540, 296195, 99, 417, 17, 36, 2.18, 0
1027, 4517, 135570, 296259, 99, 417, 17, 36, 2.15, 0
1028, 4518, 135600, 296322, 99, 417, 17, 36, 2.11, 0
1028, 4519, 135630, 296385, 99, 417, 17, 36, 2.16, 0
1028, 4520, 135660, 296460, 99, 417, 17, 36, 2.22, 0
1028, 4521, 135690, 296522, 99, 417, 17, 36, 2.26, 0
1028, 4522, 135720, 296580, 99, 417, 17, 36, 2.19, 0
1029, 4523, 135750, 296639, 99, 417, 17, 36, 2.08, 0
1029, 4524, 135780, 296703, 99, 417, 17, 36, 2.03, 0
1029, 4525, 135810, 296764, 99, 417, 17, 36, 2.06, 0
1029, 4526, 135840, 296874, 99, 417, 17, 36, 2.57, 0
1030, 4527, 135870, 296950, 99, 417, 17, 36, 2.73, 0
1030, 4528, 135900, 297017, 99, 417, 17, 36, 2.74, 0
1030, 4529, 135930, 297084, 99, 417, 17, 36, 2.31, 0
1030, 4530, 135960, 297149, 99, 417, 17, 36, 2.17, 0
1030, 4531, 135990, 297208, 99, 417, 17, 36, 2.2, 0
1031, 4532, 136020, 297271, 99, 417, 17, 36, 2.12, 0
1031, 4533, 136050, 297326, 99, 417, 17, 36, 2.03, 0
1031, 4534, 136080, 297386, 99, 417, 17, 36, 2.02, 0
1031, 4535, 136110, 297457, 99, 417, 17, 36, 2.07, 0
1032, 4536, 136140, 297518, 99, 417, 17, 36, 2.12, 0
1032, 4537, 136170, 297572, 99, 417, 17, 36, 2.05, 0
1032, 4538, 136200, 297673, 99, 417, 17, 36, 2.45, 0
1032, 4539, 136230, 297767, 99, 417, 17, 36, 2.66, 0
1033, 4540, 136260, 297833, 99, 417, 17, 36, 2.79, 0
1033, 4541, 136290, 297900, 99, 417, 17, 36, 2.55, 0
1033, 4542, 136320, 297958, 99, 417, 17, 36, 2.14, 0
1033, 4543, 136350, 298017, 99, 417, 17, 36, 2.04, 0
1033, 4544, 136380, 298078, 99, 417, 17, 36, 2.0, 0
1033, 4545, 136410, 298137, 99, 417, 17, 36, 1.99, 0
1034, 4546, 136440, 298207, 99, 417, 17, 36, 2.13, 0
1034, 4547, 136470, 298268, 99, 417, 17, 36, 2.06, 0
1034, 4548, 136500, 298336, 99, 417, 17, 36, 2.24, 0
1034, 4549, 136530, 298408, 99, 417, 17, 36, 2.32, 0
1035, 4550, 136560, 298477, 99, 417, 17, 36, 2.32, 0
1035, 4551, 136590, 298539, 99, 417, 17, 36, 2.3, 0
1035, 4552, 136620, 298606, 99, 417, 17, 36, 2.23, 0
1035, 4553, 136650, 298669, 99, 417, 17, 36, 2.19, 0
1035, 4554, 136680, 298729, 99, 417, 17, 36, 2.14, 0
1036, 4555, 136710, 298793, 99, 417, 17, 36, 2.13, 0
1036, 4556, 136740, 298856, 99, 417, 17, 36, 2.09, 0
1036, 4557, 136770, 298915, 99, 417, 17, 36, 2.12, 0
1036, 4558, 136800, 298992, 99, 417, 17, 36, 2.2, 0
1036, 4559, 136830, 299057, 99, 417, 17, 36, 2.23, 0
1037, 4560, 136860, 299120, 99, 417, 17, 36, 2.28, 0
1037, 4561, 136890, 299198, 99, 417, 17, 36, 2.39, 0
1037, 4562, 136920, 299273, 99, 417, 17, 36, 2.41, 0
1037, 4563, 136950, 299330, 99, 417, 17, 36, 2.35, 0
1038, 4564, 136980, 299390, 99, 417, 17, 36, 2.29, 0
1038, 4565, 137010, 299447, 99, 417, 17, 36, 2.05, 0
1038, 4566, 137040, 299513, 99, 417, 17, 36, 2.02, 0
1038, 4567, 137070, 299585, 99, 417, 17, 36, 2.15, 0
1038, 4568, 137100, 299643, 99, 417, 17, 36, 2.17, 0
1039, 4569, 137130, 299708, 99, 417, 17, 36, 2.18, 0
1039, 4570, 137160, 299771, 99, 417, 17, 36, 2.15, 0
1039, 4571, 137190, 299829, 99, 417, 17, 36, 2.06, 0
1039, 4572, 137220, 299891, 99, 417, 17, 36, 2.01, 0
1039, 4573, 137250, 299951, 99, 417, 17, 36, 2.06, 0
1040, 4574, 137280, 300009, 99, 417, 17, 36, 2.03, 0
1040, 4575, 137310, 300068, 99, 417, 17, 36, 1.99, 0
1040, 4576, 137340, 300140, 99, 417, 17, 36, 2.15, 0
1040, 4577, 137370, 300199, 99, 417, 17, 36, 2.13, 0
1040, 4578, 137400, 300265, 99, 417, 17, 36, 2.16, 0
1041, 4579, 137430, 300321, 99, 417, 17, 36, 2.07, 0
1041, 4580, 137460, 300380, 99, 417, 17, 36, 2.04, 0
1041, 4581, 137490, 300441, 99, 417, 17, 36, 2.06, 0
1041, 4582, 137520, 300497, 99, 417, 17, 36, 1.96, 0
1041, 4583, 137550, 300553, 99, 417, 17, 36, 1.98, 0
1041, 4584, 137580, 300615, 99, 417, 17, 36, 1.96, 0
1042, 4585, 137610, 300680, 99, 417, 17, 36, 2.04, 0
1042, 4586, 137640, 300751, 99, 417, 17, 36, 2.18, 0
1042, 4587, 137670, 300828, 99, 417, 17, 36, 2.4, 0
1042, 4588, 137700, 300888, 99, 417, 17, 36, 2.31, 0
1043, 4589, 137730, 300951, 99, 417, 17, 36, 2.27, 0
1043, 4590, 137760, 301015, 99, 417, 17, 36, 2.21, 0
1043, 4591, 137790, 301072, 99, 417, 17, 36, 2.05, 0
1043, 4592, 137820, 301131, 99, 417, 17, 36, 2.07, 0
1043, 4593, 137850, 301202, 99, 417, 17, 36, 2.14, 0
1044, 4594, 137880, 301269, 99, 417, 17, 36, 2.17, 0
1044, 4595, 137910, 301327, 99, 417, 17, 36, 2.21, 0
1044, 4596, 137940, 301396, 99, 417, 17, 36, 2.22, 0
1044, 4597, 137970, 301469, 99, 417, 17, 36, 2.28, 0
1044, 4598, 138000, 301528, 99, 417, 17, 36, 2.22, 0
1045, 4599, 138030, 301583, 99, 417, 17, 36, 2.13, 0
1045, 4600, 138060, 301641, 99, 417, 17, 36, 2.04, 0
1045, 4601, 138090, 301712, 99, 417, 17, 36, 2.05, 0
1045, 4602, 138120, 301838, 99, 417, 17, 36, 2.75, 0
1046, 4603, 138150, 301899, 99, 417, 17, 36, 2.8, 0
1046, 4604, 138180, 301961, 99, 417, 17, 36, 2.77, 0
1046, 4605, 138210, 302021, 99, 417, 17, 36, 2.22, 0
1046, 4606, 138240, 302077, 99, 417, 17, 36, 2.01, 0
1046, 4607, 138270, 302144, 99, 417, 17, 36, 2.05, 0
1047, 4608, 138300, 302198, 99, 417, 17, 36, 1.98, 0
1047, 4609, 138330, 302266, 99, 417, 17, 36, 2.08, 0
1047, 4610, 138360, 302327, 99, 417, 17, 36, 2.05, 0
1047, 4611, 138390, 302390, 99, 417, 17, 36, 2.09, 0
1047, 4612, 138420, 302460, 99, 417, 17, 36, 2.22, 0
1048, 4613, 138450, 302515, 99, 417, 17, 36, 2.07, 0
1048, 4614, 138480, 302577, 99, 417, 17, 36, 2.1, 0
1048, 4615, 138510, 302642, 99, 417, 17, 36, 2.17, 0
1048, 4616, 138540, 302715, 99, 417, 17, 36, 2.17, 0
1049, 4617, 138570, 302873, 99, 417, 17, 36, 3.22, 0
1049, 4618, 138600, 302934, 99, 417, 17, 36, 3.14, 0
1049, 4619, 138630, 303000, 99, 417, 17, 36, 3.22, 0
1049, 4620, 138660, 303103, 99, 417, 17, 36, 2.66, 0
1050, 4621, 138690, 303221, 98, 417, 17, 36, 3.1, 0
1050, 4622, 138720, 303286, 98, 417, 17, 36, 3.11, 0
1050, 4623, 138750, 303352, 98, 417, 17, 36, 2.85, 0
1050, 4624, 138780, 303414, 98, 417, 17, 36, 2.18, 0
1051, 4625, 138810, 303478, 98, 417, 17, 36, 2.14, 0
1051, 4626, 138840, 303541, 98, 417, 17, 36, 2.12, 0
1051, 4627, 138870, 303610, 98, 417, 17, 36, 2.22, 0
1051, 4628, 138900, 303670, 98, 417, 17, 36, 2.18, 0
1052, 4629, 138930, 303740, 98, 417, 17, 36, 2.17, 0
1052, 4630, 138960, 303801, 98, 417, 17, 36, 2.16, 0
1052, 4631, 138990, 303859, 98, 417, 17, 36, 2.14, 0
1052, 4632, 139020, 303924, 98, 417, 17, 36, 2.12, 0
1052, 4633, 139050, 303998, 98, 417, 17, 36, 2.16, 0
1053, 4634, 139080, 304065, 98, 417, 17, 36, 2.25, 0
1053, 4635, 139110, 304129, 98, 417, 17, 36, 2.24, 0
1053, 4636, 139140, 304205, 98, 417, 17, 36, 2.36, 0
1053, 4637, 139170, 304275, 98, 417, 17, 36, 2.35, 0
1053, 4638, 139200, 304335, 98, 417, 17, 36, 2.31, 0
1054, 4639, 139230, 304397, 98, 417, 17, 36, 2.22, 0
1054, 4640, 139260, 304461, 98, 417, 17, 36, 2.13, 0
1054, 4641, 139290, 304520, 98, 417, 17, 36, 2.05, 0
1054, 4642, 139320, 304580, 98, 417, 17, 36, 2.07, 0
1055, 4643, 139350, 304644, 98, 417, 17, 36, 2.11, 0
1055, 4644, 139380, 304706, 98, 417, 17, 36, 2.06, 0
1055, 4645, 139410, 304774, 98, 417, 17, 36, 2.15, 0
1055, 4646, 139440, 304835, 98, 417, 17, 36, 2.2, 0
1055, 4647, 139470, 304896, 98, 417, 17, 36, 2.13, 0
1055, 4648, 139500, 304954, 98, 417, 17, 36, 2.05, 0
1056, 4649, 139530, 305017, 98, 417, 17, 36, 2.01, 0
1056, 4650, 139560, 305083, 98, 417, 17, 36, 2.03, 0
1056, 4651, 139590, 305144, 98, 417, 17, 36, 2.11, 0
