time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1369, 6235, 187110, 397838, 98, 421, 17, 36, 2.07, 0
1369, 6236, 187140, 397900, 98, 421, 17, 36, 2.05, 0
1369, 6237, 187170, 397962, 98, 421, 17, 36, 2.01, 0
1370, 6238, 187200, 398026, 98, 421, 17, 36, 2.08, 0
1370, 6239, 187230, 398085, 98, 421, 17, 36, 2.09, 0
1370, 6240, 187260, 398144, 98, 421, 17, 36, 2.02, 0
1370, 6241, 187290, 398209, 98, 421, 17, 36, 2.07, 0
1370, 6242, 187320, 398264, 98, 421, 17, 36, 2.0, 0
1370, 6243, 187350, 398328, 98, 421, 17, 36, 1.98, 0
1371, 6244, 187380, 398387, 98, 421, 17, 36, 1.99, 0
1371, 6245, 187410, 398446, 98, 421, 17, 36, 2.03, 0
1371, 6246, 187440, 398509, 98, 421, 17, 36, 2.07, 0
1371, 6247, 187470, 398567, 98, 421, 17, 36, 1.99, 0
1371, 6248, 187500, 398632, 98, 421, 17, 36, 2.05, 0
1372, 6249, 187530, 398694, 98, 421, 17, 36, 2.07, 0
1372, 6250, 187560, 398757, 98, 421, 17, 36, 2.08, 0
1372, 6251, 187590, 398809, 98, 421, 17, 36, 2.04, 0
1372, 6252, 187620, 398873, 98, 421, 17, 36, 2.03, 0
1372, 6253, 187650, 398948, 98, 421, 17, 36, 2.17, 0
1373, 6254, 187680, 399015, 98, 421, 17, 36, 2.23, 0
1373, 6255, 187710, 399076, 98, 421, 17, 36, 2.31, 0
1373, 6256, 187740, 399129, 98, 421, 17, 36, 2.16, 0
1373, 6257, 187770, 399183, 98, 421, 17, 36, 1.97, 0
1373, 6258, 187800, 399242, 98, 421, 17, 36, 1.84, 0
1374, 6259, 187830, 399318, 98, 421, 17, 36, 2.06, 0
1374, 6260, 187860, 399386, 98, 421, 17, 36, 2.19, 0
1374, 6261, 187890, 399458, 98, 421, 17, 36, 2.37, 0
1374, 6262, 187920, 399520, 98, 421, 17, 36, 2.34, 0
1374, 6263, 187950, 399585, 98, 421, 17, 36, 2.29, 0
1375, 6264, 187980, 399643, 98, 421, 17, 36, 2.16, 0
1375, 6265, 188010, 399701, 98, 421, 17, 36, 2.01, 0
1375, 6266, 188040, 399764, 98, 421, 17, 36, 2.07, 0
1375, 6267, 188070, 399824, 98, 421, 17, 36, 2.0, 0
1375, 6268, 188100, 399892, 98, 421, 17, 36, 2.14, 0
1376, 6269, 188130, 399963, 98, 421, 17, 36, 2.23, 0
1376, 6270, 188160, 400021, 98, 421, 17, 36, 2.19, 0
1376, 6271, 188190, 400080, 98, 421, 17, 36, 2.19, 0
1376, 6272, 188220, 400146, 98, 421, 17, 36, 2.14, 0
1376, 6273, 188250, 400208, 98, 421, 17, 36, 2.06, 0
1377, 6274, 188280, 400267, 98, 421, 17, 36, 2.13, 0
1377, 6275, 188310, 400332, 98, 421, 17, 36, 2.08, 0
1377, 6276, 188340, 400397, 98, 421, 17, 36, 2.12, 0
1377, 6277, 188370, 400469, 98, 421, 17, 36, 2.19, 0
1377, 6278, 188400, 400531, 99, 422, 17, 36, 2.21, 0
1378, 6279, 188430, 400590, 99, 422, 17, 36, 2.19, 0
1378, 6280, 188460, 400650, 99, 422, 17, 36, 2.11, 0
1378, 6281, 188490, 400719, 99, 422, 17, 36, 2.13, 0
1378, 6282, 188520, 400785, 99, 422, 17, 36, 2.16, 0
1378, 6283, 188550, 400843, 99, 422, 17, 36, 2.17, 0
1378, 6284, 188580, 400908, 99, 422, 17, 36, 2.14, 0
1379, 6285, 188610, 400966, 99, 422, 17, 36, 2.08, 0
1379, 6286, 188640, 401032, 99, 422, 17, 36, 2.08, 0
1379, 6287, 188670, 401096, 99, 422, 17, 36, 2.08, 0
1379, 6288, 188700, 401162, 99, 422, 17, 36, 2.16, 0
1379, 6289, 188730, 401223, 99, 422, 17, 36, 2.14, 0
1380, 6290, 188760, 401284, 99, 422, 17, 36, 2.13, 0
1380, 6291, 188790, 401352, 99, 422, 17, 36, 2.15, 0
1380, 6292, 188820, 401411, 99, 422, 17, 36, 2.05, 0
1380, 6293, 188850, 401475, 99, 422, 17, 36, 2.13, 0
1380, 6294, 188880, 401538, 99, 422, 17, 36, 2.12, 0
1381, 6295, 188910, 401608, 99, 422, 17, 36, 2.14, 0
1381, 6296, 188940, 401670, 99, 422, 17, 36, 2.21, 0
1381, 6297, 188970, 401728, 99, 422, 17, 36, 2.11, 0
1381, 6298, 189000, 401800, 99, 422, 17, 36, 2.2, 0
1381, 6299, 189030, 401862, 99, 422, 17, 36, 2.13, 0
1382, 6300, 189060, 401927, 99, 422, 17, 36, 2.2, 0
1382, 6301, 189090, 401993, 99, 422, 17, 36, 2.24, 0
1382, 6302, 189120, 402055, 99, 422, 17, 36, 2.13, 0
1382, 6303, 189150, 402105, 99, 422, 17, 36, 2.01, 0
1382, 6304, 189180, 402163, 99, 422, 17, 36, 1.91, 0
1383, 6305, 189210, 402224, 99, 422, 17, 36, 1.87, 0
1383, 6306, 189240, 402289, 99, 422, 17, 36, 2.03, 0
1383, 6307, 189270, 402350, 99, 422, 17, 36, 2.07, 0
1383, 6308, 189300, 402417, 99, 422, 17, 36, 2.13, 0
1383, 6309, 189330, 402480, 99, 422, 17, 36, 2.18, 0
1384, 6310, 189360, 402540, 99, 422, 17, 36, 2.07, 0
1384, 6311, 189390, 402605, 99, 422, 17, 36, 2.09, 0
1384, 6312, 189420, 402667, 99, 422, 17, 36, 2.13, 0
1384, 6313, 189450, 402729, 99, 422, 17, 36, 2.13, 0
1385, 6314, 189480, 402794, 99, 422, 17, 36, 2.15, 0
1385, 6315, 189510, 402855, 99, 422, 17, 36, 2.08, 0
1385, 6316, 189540, 402917, 99, 422, 17, 36, 2.08, 0
1385, 6317, 189570, 402980, 99, 422, 17, 36, 2.11, 0
1385, 6318, 189600, 403040, 99, 422, 17, 36, 2.01, 0
1386, 6319, 189630, 403112, 99, 422, 17, 36, 2.11, 0
1386, 6320, 189660, 403175, 99, 422, 17, 36, 2.19, 0
1386, 6321, 189690, 403233, 99, 422, 17, 36, 2.15, 0
1386, 6322, 189720, 403297, 99, 422, 17, 36, 2.15, 0
1386, 6323, 189750, 403363, 99, 422, 17, 36, 2.08, 0
1387, 6324, 189780, 403422, 99, 422, 17, 36, 2.07, 0
1387, 6325, 189810, 403478, 99, 422, 17, 36, 2.05, 0
1387, 6326, 189840, 403547, 99, 422, 17, 36, 2.13, 0
1387, 6327, 189870, 403613, 99, 422, 17, 36, 2.16, 0
1388, 6328, 189900, 403682, 99, 422, 17, 36, 2.24, 0
1388, 6329, 189930, 403748, 99, 422, 17, 36, 2.31, 0
1388, 6330, 189960, 403815, 99, 422, 17, 36, 2.28, 0
1388, 6331, 189990, 403874, 99, 422, 17, 36, 2.18, 0
1388, 6332, 190020, 403932, 99, 422, 17, 36, 2.15, 0
1389, 6333, 190050, 403994, 99, 422, 17, 36, 2.07, 0
1389, 6334, 190080, 404056, 99, 422, 17, 36, 2.1, 0
1389, 6335, 190110, 404124, 99, 422, 17, 36, 2.14, 0
1389, 6336, 190140, 404184, 99, 422, 17, 36, 2.11, 0
1389, 6337, 190170, 404252, 99, 422, 17, 36, 2.2, 0
1390, 6338, 190200, 404313, 99, 422, 17, 36, 2.14, 0
1390, 6339, 190230, 404374, 99, 422, 17, 36, 2.08, 0
1390, 6340, 190260, 404439, 99, 422, 17, 36, 2.14, 0
1390, 6341, 190290, 404505, 99, 422, 17, 36, 2.12, 0
1390, 6342, 190320, 404558, 98, 422, 17, 36, 2.05, 0
1391, 6343, 190350, 404626, 98, 422, 17, 36, 2.12, 0
1391, 6344, 190380, 404689, 98, 422, 17, 36, 2.09, 0
1391, 6345, 190410, 404758, 100, 422, 17, 36, 2.2, 0
1391, 6346, 190440, 404812, 99, 422, 17, 36, 2.12, 0
1391, 6347, 190470, 404877, 99, 422, 17, 36, 2.2, 0
1392, 6348, 190500, 404944, 99, 422, 17, 36, 2.16, 0
1392, 6349, 190530, 405013, 99, 422, 17, 36, 2.18, 0
1392, 6350, 190560, 405071, 99, 422, 17, 36, 2.18, 0
1392, 6351, 190590, 405142, 99, 422, 17, 36, 2.21, 0
1392, 6352, 190620, 405208, 99, 422, 17, 36, 2.27, 0
1393, 6353, 190650, 405273, 99, 422, 17, 36, 2.21, 0
1393, 6354, 190680, 405335, 99, 422, 17, 36, 2.23, 0
1393, 6355, 190710, 405400, 99, 422, 17, 36, 2.15, 0
1393, 6356, 190740, 405465, 99, 422, 17, 36, 2.13, 0
1393, 6357, 190770, 405529, 99, 422, 17, 36, 2.17, 0
1394, 6358, 190800, 405601, 99, 422, 17, 36, 2.25, 0
1394, 6359, 190830, 405666, 99, 422, 17, 36, 2.28, 0
1394, 6360, 190860, 405726, 99, 422, 17, 36, 2.22, 0
1394, 6361, 190890, 405782, 99, 422, 17, 36, 2.17, 0
1395, 6362, 190920, 405835, 99, 422, 17, 36, 1.95, 0
1395, 6363, 190950, 405909, 99, 422, 17, 36, 2.08, 0
1395, 6364, 190980, 405976, 99, 422, 17, 36, 2.15, 0
1395, 6365, 191010, 406039, 99, 422, 17, 36, 2.23, 0
1396, 6366, 191040, 406108, 99, 422, 17, 36, 2.24, 0
1396, 6367, 191070, 406180, 99, 422, 17, 36, 2.28, 0
1396, 6368, 191100, 406238, 99, 422, 17, 36, 2.25, 0
1396, 6369, 191130, 406305, 99, 422, 17, 36, 2.17, 0
1396, 6370, 191160, 406364, 99, 422, 17, 36, 2.12, 0
1397, 6371, 191190, 406421, 99, 422, 17, 36, 2.09, 0
1397, 6372, 191220, 406483, 99, 422, 17, 36, 2.03, 0
1397, 6373, 191250, 406545, 99, 422, 17, 36, 2.02, 0
1397, 6374, 191280, 406605, 99, 422, 17, 36, 2.02, 0
1397, 6375, 191310, 406667, 99, 422, 17, 36, 2.04, 0
1398, 6376, 191340, 406720, 99, 422, 17, 36, 1.97, 0
1398, 6377, 191370, 406776, 99, 422, 17, 36, 1.92, 0
1398, 6378, 191400, 406831, 99, 422, 17, 36, 1.9, 0
1398, 6379, 191430, 406899, 99, 422, 17, 36, 1.98, 0
1398, 6380, 191460, 406963, 99, 422, 17, 36, 2.03, 0
1399, 6381, 191490, 407023, 99, 422, 17, 36, 2.14, 0
1399, 6382, 191520, 407091, 99, 422, 17, 36, 2.19, 0
1399, 6383, 191550, 407160, 99, 422, 17, 36, 2.18, 0
1399, 6384, 191580, 407223, 99, 422, 17, 36, 2.22, 0
1400, 6385, 191610, 407284, 99, 422, 17, 36, 2.2, 0
1400, 6386, 191640, 407347, 99, 422, 17, 36, 2.14, 0
1400, 6387, 191670, 407402, 99, 422, 17, 36, 1.99, 0
1400, 6388, 191700, 407458, 99, 422, 17, 36, 1.94, 0
1400, 6389, 191730, 407521, 99, 422, 17, 36, 1.98, 0
1401, 6390, 191760, 407579, 99, 422, 17, 36, 1.93, 0
1401, 6391, 191790, 407647, 99, 422, 17, 36, 2.06, 0
1401, 6392, 191820, 407700, 99, 422, 17, 36, 2.01, 0
1401, 6393, 191850, 407763, 99, 422, 17, 36, 2.08, 0
1401, 6394, 191880, 407832, 99, 422, 17, 36, 2.15, 0
1402, 6395, 191910, 407893, 99, 422, 17, 36, 2.11, 0
1402, 6396, 191940, 407951, 99, 422, 17, 36, 2.12, 0
1402, 6397, 191970, 408024, 99, 422, 17, 36, 2.18, 0
1402, 6398, 192000, 408083, 99, 422, 17, 36, 2.1, 0
1402, 6399, 192030, 408146, 99, 422, 17, 36, 2.17, 0
1403, 6400, 192060, 408208, 99, 422, 17, 36, 2.13, 0
1403, 6401, 192090, 408268, 99, 422, 17, 36, 2.06, 0
1403, 6402, 192120, 408332, 99, 422, 17, 36, 2.09, 0
1403, 6403, 192150, 408398, 99, 422, 17, 36, 2.11, 0
1403, 6404, 192180, 408463, 99, 422, 17, 36, 2.16, 0
1404, 6405, 192210, 408534, 99, 422, 17, 36, 2.27, 0
1404, 6406, 192240, 408590, 99, 422, 17, 36, 2.16, 0
1404, 6407, 192270, 408647, 99, 422, 17, 36, 2.16, 0
1404, 6408, 192300, 408708, 99, 422, 17, 36, 2.07, 0
1404, 6409, 192330, 408762, 99, 422, 17, 36, 1.95, 0
1405, 6410, 192360, 408819, 99, 422, 17, 36, 1.88, 0
1405, 6411, 192390, 408877, 99, 422, 17, 36, 1.94, 0
1405, 6412, 192420, 408939, 99, 422, 17, 36, 1.94, 0
1405, 6413, 192450, 409009, 99, 422, 17, 36, 2.1, 0
1405, 6414, 192480, 409081, 99, 422, 17, 36, 2.23, 0
1406, 6415, 192510, 409145, 99, 422, 17, 36, 2.32, 0
1406, 6416, 192540, 409206, 99, 422, 17, 36, 2.28, 0
1406, 6417, 192570, 409262, 99, 422, 17, 36, 2.13, 0
1406, 6418, 192600, 409314, 99, 422, 17, 36, 1.92, 0
1406, 6419, 192630, 409370, 99, 422, 17, 36, 1.83, 0
1407, 6420, 192660, 409426, 99, 422, 17, 36, 1.83, 0
1407, 6421, 192690, 409486, 99, 422, 17, 36, 1.91, 0
1407, 6422, 192720, 409546, 99, 422, 17, 36, 1.95, 0
1407, 6423, 192750, 409606, 98, 422, 17, 36, 2.04, 0
1407, 6424, 192780, 409654, 98, 422, 17, 36, 1.91, 0
1408, 6425, 192810, 409719, 98, 422, 17, 36, 1.95, 0
1408, 6426, 192840, 409775, 98, 422, 17, 36, 1.91, 0
1408, 6427, 192870, 409834, 98, 422, 17, 36, 1.96, 0
1408, 6428, 192900, 409893, 98, 422, 17, 36, 1.97, 0
1409, 6429, 192930, 409967, 98, 422, 17, 36, 2.11, 0
1409, 6430, 192960, 410020, 98, 422, 17, 36, 2.06, 0
1409, 6431, 192990, 410084, 98, 422, 17, 36, 2.13, 0
1409, 6432, 193020, 410142, 98, 422, 17, 36, 2.08, 0
1409, 6433, 193050, 410198, 98, 422, 17, 36, 1.96, 0
1410, 6434, 193080, 410262, 99, 422, 17, 36, 2.04, 0
1410, 6435, 193110, 410323, 99, 422, 17, 36, 2.03, 0
1410, 6436, 193140, 410390, 99, 422, 17, 36, 2.15, 0
1410, 6437, 193170, 410448, 99, 422, 17, 36, 2.08, 0
1410, 6438, 193200, 410518, 99, 422, 17, 36, 2.16, 0
1411, 6439, 193230, 410569, 99, 422, 17, 36, 2.12, 0
1411, 6440, 193260, 410642, 99, 422, 17, 36, 2.19, 0
1411, 6441, 193290, 410703, 99, 422, 17, 36, 2.13, 0
1411, 6442, 193320, 410760, 99, 422, 17, 36, 2.1, 0
1412, 6443, 193350, 410826, 99, 422, 17, 36, 2.16, 0
1412, 6444, 193380, 410899, 99, 422, 17, 36, 2.17, 0
1412, 6445, 193410, 410964, 99, 422, 17, 36, 2.22, 0
1412, 6446, 193440, 411023, 99, 422, 17, 36, 2.24, 0
1412, 6447, 193470, 411091, 99, 422, 17, 36, 2.12, 0
1413, 6448, 193500, 411152, 99, 422, 17, 36, 2.07, 0
1413, 6449, 193530, 411207, 99, 422, 17, 36, 2.06, 0
1413, 6450, 193560, 411267, 99, 422, 17, 36, 2.01, 0
1413, 6451, 193590, 411327, 99, 422, 17, 36, 2.01, 0
1413, 6452, 193620, 411387, 99, 422, 17, 36, 1.98, 0
1413, 6453, 193650, 411444, 99, 422, 17, 36, 1.99, 0
1414, 6454, 193680, 411507, 99, 422, 17, 36, 2.02, 0
1414, 6455, 193710, 411578, 99, 422, 17, 36, 2.09, 0
1414, 6456, 193740, 411647, 99, 422, 17, 36, 2.24, 0
1414, 6457, 193770, 411703, 99, 422, 17, 36, 2.21, 0
1415, 6458, 193800, 411767, 99, 422, 17, 36, 2.16, 0
1415, 6459, 193830, 411829, 99, 422, 17, 36, 2.11, 0
1415, 6460, 193860, 411893, 99, 422, 17, 36, 2.1, 0
1415, 6461, 193890, 411957, 99, 422, 17, 36, 2.16, 0
1415, 6462, 193920, 412020, 99, 422, 17, 36, 2.13, 0
1416, 6463, 193950, 412081, 99, 422, 17, 36, 2.11, 0
1416, 6464, 193980, 412139, 99, 422, 17, 36, 2.06, 0
1416, 6465, 194010, 412207, 99, 422, 17, 36, 2.1, 0
1416, 6466, 194040, 412270, 99, 422, 17, 36, 2.12, 0
1417, 6467, 194070, 412335, 99, 422, 17, 36, 2.2, 0
1417, 6468, 194100, 412391, 99, 422, 17, 36, 2.14, 0
1417, 6469, 194130, 412462, 99, 422, 17, 36, 2.17, 0
1417, 6470, 194160, 412524, 99, 422, 17, 36, 2.13, 0
1417, 6471, 194190, 412590, 99, 422, 17, 36, 2.21, 0
1418, 6472, 194220, 412637, 99, 422, 17, 36, 2.04, 0
1418, 6473, 194250, 412696, 99, 422, 17, 36, 1.96, 0
1418, 6474, 194280, 412752, 99, 422, 17, 36, 1.87, 0
1418, 6475, 194310, 412821, 99, 422, 17, 36, 1.98, 0
1418, 6476, 194340, 412891, 99, 422, 17, 36, 2.11, 0
1419, 6477, 194370, 412953, 99, 422, 17, 36, 2.22, 0
1419, 6478, 194400, 413014, 99, 422, 17, 36, 2.22, 0
1419, 6479, 194430, 413077, 99, 422, 17, 36, 2.07, 0
1419, 6480, 194460, 413137, 99, 422, 17, 36, 2.09, 0
1419, 6481, 194490, 413196, 99, 422, 17, 36, 2.07, 0
1420, 6482, 194520, 413253, 99, 422, 17, 36, 1.95, 0
1420, 6483, 194550, 413324, 99, 422, 17, 36, 2.08, 0
1420, 6484, 194580, 413391, 99, 422, 17, 36, 2.19, 0
1420, 6485, 194610, 413457, 99, 422, 17, 36, 2.22, 0
1420, 6486, 194640, 413520, 99, 422, 17, 36, 2.25, 0
1421, 6487, 194670, 413595, 99, 422, 17, 36, 2.35, 0
1421, 6488, 194700, 413659, 99, 422, 17, 36, 2.26, 0
1421, 6489, 194730, 413721, 99, 422, 17, 36, 2.21, 0
1421, 6490, 194760, 413794, 99, 422, 17, 36, 2.34, 0
1421, 6491, 194790, 413851, 99, 422, 17, 36, 2.2, 0
1422, 6492, 194820, 413910, 99, 422, 17, 36, 2.08, 0
1422, 6493, 194850, 413972, 99, 422, 17, 36, 2.08, 0
1422, 6494, 194880, 414031, 99, 422, 17, 36, 1.99, 0
1422, 6495, 194910, 414092, 99, 422, 17, 36, 2.06, 0
1422, 6496, 194940, 414159, 99, 422, 17, 36, 2.12, 0
1423, 6497, 194970, 414220, 99, 422, 17, 36, 2.12, 0
1423, 6498, 195000, 414296, 99, 422, 17, 36, 2.2, 0
1423, 6499, 195030, 414366, 99, 422, 17, 36, 2.31, 0
1423, 6500, 195060, 414426, 99, 422, 17, 36, 2.24, 0
1424, 6501, 195090, 414492, 99, 422, 17, 36, 2.29, 0
1424, 6502, 195120, 414553, 99, 422, 17, 36, 2.11, 0
1424, 6503, 195150, 414618, 99, 422, 17, 36, 2.16, 0
1424, 6504, 195180, 414679, 99, 422, 17, 36, 2.09, 0
1424, 6505, 195210, 414759, 99, 422, 17, 36, 2.28, 0
1425, 6506, 195240, 414829, 99, 422, 17, 36, 2.37, 0
1425, 6507, 195270, 414898, 99, 422, 17, 36, 2.41, 0
1425, 6508, 195300, 414961, 99, 422, 17, 36, 2.39, 0
1425, 6509, 195330, 415022, 99, 422, 17, 36, 2.22, 0
1425, 6510, 195360, 415092, 99, 422, 17, 36, 2.2, 0
1426, 6511, 195390, 415156, 99, 422, 17, 36, 2.14, 0
1426, 6512, 195420, 415221, 99, 422, 17, 36, 2.23, 0
1426, 6513, 195450, 415293, 99, 422, 17, 36, 2.29, 0
1426, 6514, 195480, 415357, 99, 422, 17, 36, 2.3, 0
1426, 6515, 195510, 415412, 99, 422, 17, 36, 2.17, 0
1427, 6516, 195540, 415478, 99, 422, 17, 36, 2.15, 0
1427, 6517, 195570, 415539, 99, 422, 17, 36, 2.09, 0
1427, 6518, 195600, 415606, 99, 422, 17, 36, 2.1, 0
1427, 6519, 195630, 415670, 99, 422, 17, 36, 2.19, 0
1428, 6520, 195660, 415727, 99, 422, 17, 36, 2.13, 0
1428, 6521, 195690, 415787, 99, 422, 17, 36, 2.06, 0
1428, 6522, 195720, 415843, 99, 422, 17, 36, 1.94, 0
1428, 6523, 195750, 415909, 99, 422, 17, 36, 1.98, 0
1429, 6524, 195780, 415972, 99, 422, 17, 36, 2.06, 0
1429, 6525, 195810, 416033, 99, 422, 17, 36, 2.11, 0
1429, 6526, 195840, 416105, 99, 422, 17, 36, 2.16, 0
1429, 6527, 195870, 416176, 99, 422, 17, 36, 2.3, 0
1429, 6528, 195900, 416241, 99, 422, 17, 36, 2.31, 0
1430, 6529, 195930, 416299, 99, 422, 17, 36, 2.26, 0
1430, 6530, 195960, 416358, 99, 422, 17, 36, 2.03, 0
1430, 6531, 195990, 416429, 99, 422, 17, 36, 2.08, 0
1430, 6532, 196020, 416488, 99, 422, 17, 36, 2.08, 0
1430, 6533, 196050, 416555, 99, 422, 17, 36, 2.16, 0
1431, 6534, 196080, 416617, 99, 422, 17, 36, 2.21, 0
1431, 6535, 196110, 416670, 99, 422, 17, 36, 2.01, 0
1431, 6536, 196140, 416741, 99, 422, 17, 36, 2.14, 0
1431, 6537, 196170, 416807, 99, 422, 17, 36, 2.11, 0
1431, 6538, 196200, 416873, 99, 422, 17, 36, 2.2, 0
1431, 6539, 196230, 416930, 99, 422, 17, 36, 2.21, 0
1432, 6540, 196260, 417001, 99, 422, 17, 36, 2.19, 0
1432, 6541, 196290, 417072, 99, 422, 17, 36, 2.24, 0
1432, 6542, 196320, 417136, 99, 422, 17, 36, 2.24, 0
1432, 6543, 196350, 417203, 99, 422, 17, 36, 2.28, 0
1432, 6544, 196380, 417265, 99, 422, 17, 36, 2.19, 0
1433, 6545, 196410, 417316, 99, 422, 17, 36, 2.07, 0
1433, 6546, 196440, 417372, 99, 422, 17, 36, 1.93, 0
1433, 6547, 196470, 417429, 99, 422, 17, 36, 1.85, 0
1433, 6548, 196500, 417487, 99, 422, 17, 36, 1.85, 0
1433, 6549, 196530, 417547, 99, 422, 17, 36, 1.96, 0
1433, 6550, 196560, 417605, 99, 422, 17, 36, 1.95, 0
1434, 6551, 196590, 417666, 99, 422, 17, 36, 2.0, 0
1434, 6552, 196620, 417730, 99, 422, 17, 36, 2.02, 0
1434, 6553, 196650, 417802, 99, 422, 17, 36, 2.15, 0
1434, 6554, 196680, 417860, 99, 422, 17, 36, 2.15, 0
1434, 6555, 196710, 417922, 99, 422, 17, 36, 2.15, 0
1435, 6556, 196740, 417976, 99, 422, 17, 36, 2.02, 0
1435, 6557, 196770, 418033, 99, 422, 17, 36, 1.91, 0
1435, 6558, 196800, 418101, 99, 422, 17, 36, 2.02, 0
1435, 6559, 196830, 418159, 99, 422, 17, 36, 2.0, 0
1435, 6560, 196860, 418232, 99, 422, 17, 36, 2.21, 0
1436, 6561, 196890, 418301, 99, 422, 17, 36, 2.31, 0
1436, 6562, 196920, 418375, 99, 422, 17, 36, 2.39, 0
1436, 6563, 196950, 418440, 99, 422, 17, 36, 2.4, 0
1436, 6564, 196980, 418504, 99, 422, 17, 36, 2.3, 0
1437, 6565, 197010, 418568, 99, 422, 17, 36, 2.24, 0
1437, 6566, 197040, 418631, 99, 422, 17, 36, 2.12, 0
1437, 6567, 197070, 418704, 99, 422, 17, 36, 2.26, 0
1437, 6568, 197100, 418778, 99, 422, 17, 36, 2.38, 0
1437, 6569, 197130, 418842, 99, 422, 17, 36, 2.35, 0
1438, 6570, 197160, 418904, 99, 422, 17, 36, 2.32, 0
1438, 6571, 197190, 418961, 99, 422, 17, 36, 2.09, 0
1438, 6572, 197220, 419030, 99, 422, 17, 36, 2.14, 0
1438, 6573, 197250, 419094, 99, 422, 17, 36, 2.13, 0
1438, 6574, 197280, 419149, 99, 422, 17, 36, 2.09, 0
1439, 6575, 197310, 419218, 99, 422, 17, 36, 2.13, 0
1439, 6576, 197340, 419279, 99, 422, 17, 36, 2.05, 0
1439, 6577, 197370, 419338, 99, 422, 17, 36, 2.09, 0
1439, 6578, 197400, 419408, 99, 422, 17, 36, 2.16, 0
1439, 6579, 197430, 419466, 99, 422, 17, 36, 2.07, 0
1440, 6580, 197460, 419532, 99, 422, 17, 36, 2.13, 0
1440, 6581, 197490, 419589, 99, 422, 17, 36, 2.1, 0
1440, 6582, 197520, 419647, 99, 422, 17, 36, 2.02, 0
1440, 6583, 197550, 419711, 99, 422, 17, 36, 2.05, 0
1440, 6584, 197580, 419773, 99, 422, 17, 36, 2.07, 0
1440, 6585, 197610, 419847, 99, 422, 17, 36, 2.18, 0
1441, 6586, 197640, 419910, 99, 422, 17, 36, 2.26, 0
1441, 6587, 197670, 419970, 99, 422, 17, 36, 2.19, 0
1441, 6588, 197700, 420041, 99, 422, 17, 36, 2.25, 0
1441, 6589, 197730, 420099, 99, 422, 17, 36, 2.12, 0
1441, 6590, 197760, 420161, 99, 422, 17, 36, 2.15, 0
1442, 6591, 197790, 420217, 99, 422, 17, 36, 2.08, 0
1442, 6592, 197820, 420279, 99, 422, 17, 36, 1.98, 0
1442, 6593, 197850, 420351, 99, 422, 17, 36, 2.11, 0
1442, 6594, 197880, 420410, 99, 422, 17, 36, 2.11, 0
1442, 6595, 197910, 420481, 99, 422, 17, 36, 2.29, 0
1443, 6596, 197940, 420540, 99, 422, 17, 36, 2.19, 0
1443, 6597, 197970, 420601, 99, 422, 17, 36, 2.1, 0
1443, 6598, 198000, 420660, 99, 422, 17, 36, 2.07, 0
1443, 6599, 198030, 420721, 99, 422, 17, 36, 1.99, 0
1443, 6600, 198060, 420785, 99, 422, 17, 36, 2.03, 0
1444, 6601, 198090, 420854, 99, 422, 17, 36, 2.2, 0
1444, 6602, 198120, 420924, 99, 422, 17, 36, 2.26, 0
1444, 6603, 198150, 420992, 99, 422, 17, 36, 2.32, 0
1444, 6604, 198180, 421048, 99, 422, 17, 36, 2.19, 0
1444, 6605, 198210, 421104, 99, 422, 17, 36, 2.13, 0
1445, 6606, 198240, 421159, 99, 422, 17, 36, 1.89, 0
1445, 6607, 198270, 421223, 99, 422, 17, 36, 1.92, 0
1445, 6608, 198300, 421292, 99, 422, 17, 36, 2.08, 0
1445, 6609, 198330, 421349, 99, 422, 17, 36, 2.09, 0
1445, 6610, 198360, 421417, 99, 422, 17, 36, 2.2, 0
1446, 6611, 198390, 421493, 99, 422, 17, 36, 2.27, 0
1446, 6612, 198420, 421555, 99, 422, 17, 36, 2.24, 0
1446, 6613, 198450, 421613, 99, 422, 17, 36, 2.26, 0
1446, 6614, 198480, 421678, 99, 422, 17, 36, 2.13, 0
1446, 6615, 198510, 421748, 99, 422, 17, 36, 2.19, 0
1447, 6616, 198540, 421806, 99, 422, 17, 36, 2.1, 0
1447, 6617, 198570, 421861, 99, 422, 17, 36, 2.08, 0
1447, 6618, 198600, 421923, 99, 422, 17, 36, 2.0, 0
1447, 6619, 198630, 421992, 99, 422, 17, 36, 2.09, 0
1447, 6620, 198660, 422054, 99, 422, 17, 36, 2.15, 0
1448, 6621, 198690, 422122, 99, 422, 17, 36, 2.23, 0
1448, 6622, 198720, 422187, 99, 422, 17, 36, 2.21, 0
1448, 6623, 198750, 422249, 99, 422, 17, 36, 2.15, 0
1448, 6624, 198780, 422310, 99, 422, 17, 36, 2.13, 0
1448, 6625, 198810, 422368, 99, 422, 17, 36, 2.07, 0
1449, 6626, 198840, 422431, 99, 422, 17, 36, 2.05, 0
1449, 6627, 198870, 422496, 99, 422, 17, 36, 2.07, 0
1449, 6628, 198900, 422563, 99, 422, 17, 36, 2.14, 0
1449, 6629, 198930, 422621, 99, 422, 17, 36, 2.09, 0
1450, 6630, 198960, 422689, 99, 422, 17, 36, 2.2, 0
1450, 6631, 198990, 422752, 99, 422, 17, 36, 2.13, 0
1450, 6632, 199020, 422814, 99, 422, 17, 36, 2.1, 0
