time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1457, 4585, 133024, 405124, 98, 482, 18, 41, 3.36, 0
1457, 4586, 133053, 405218, 98, 482, 18, 41, 3.26, 0
1458, 4587, 133082, 405317, 98, 482, 18, 41, 3.33, 0
1458, 4588, 133111, 405419, 98, 482, 18, 41, 3.41, 0
1459, 4589, 133140, 405513, 97, 482, 18, 41, 3.34, 0
1459, 4590, 133169, 405606, 97, 482, 18, 41, 3.35, 0
1459, 4591, 133198, 405686, 97, 482, 18, 41, 3.21, 0
1460, 4592, 133227, 405779, 97, 482, 18, 41, 3.01, 0
1460, 4593, 133256, 405857, 97, 482, 18, 41, 2.96, 0
1461, 4594, 133285, 405955, 97, 482, 18, 41, 3.04, 0
1461, 4595, 133314, 406059, 99, 482, 18, 41, 3.19, 0
1461, 4596, 133343, 406156, 99, 482, 18, 41, 3.3, 0
1462, 4597, 133372, 406239, 99, 482, 18, 41, 3.28, 0
1462, 4598, 133401, 406335, 99, 482, 18, 41, 3.15, 0
1463, 4599, 133430, 406435, 99, 482, 18, 41, 3.26, 0
1463, 4600, 133459, 406531, 99, 482, 18, 41, 3.29, 0
1463, 4601, 133488, 406632, 99, 482, 18, 41, 3.4, 0
1464, 4602, 133517, 406738, 99, 482, 18, 41, 3.41, 0
1464, 4603, 133546, 406836, 99, 482, 18, 41, 3.5, 0
1464, 4604, 133575, 406940, 99, 482, 18, 41, 3.56, 0
1465, 4605, 133604, 407023, 99, 482, 18, 41, 3.41, 0
1465, 4606, 133633, 407129, 99, 482, 18, 41, 3.42, 0
1466, 4607, 133662, 407236, 99, 482, 18, 41, 3.46, 0
1466, 4608, 133691, 407341, 99, 482, 18, 41, 3.55, 0
1466, 4609, 133720, 407442, 99, 482, 18, 41, 3.55, 0
1467, 4610, 133749, 407547, 99, 482, 18, 41, 3.54, 0
1467, 4611, 133778, 407641, 99, 482, 18, 41, 3.54, 0
1468, 4612, 133807, 407751, 99, 482, 18, 41, 3.57, 0
1468, 4613, 133836, 407833, 99, 482, 18, 41, 3.4, 0
1468, 4614, 133865, 407925, 99, 482, 18, 41, 3.29, 0
1469, 4615, 133894, 408013, 99, 482, 18, 41, 3.12, 0
1469, 4616, 133923, 408106, 99, 482, 18, 41, 3.06, 0
1469, 4617, 133952, 408196, 99, 482, 18, 41, 3.1, 0
1470, 4618, 133981, 408296, 99, 482, 18, 41, 3.25, 0
1470, 4619, 134010, 408378, 99, 482, 18, 41, 3.2, 0
1470, 4620, 134039, 408474, 99, 482, 18, 41, 3.2, 0
1471, 4621, 134068, 408575, 99, 482, 18, 41, 3.28, 0
1471, 4622, 134097, 408670, 99, 482, 18, 41, 3.28, 0
1472, 4623, 134126, 408781, 99, 482, 18, 41, 3.54, 0
1472, 4624, 134155, 408872, 99, 482, 18, 41, 3.46, 0
1472, 4625, 134184, 408975, 99, 482, 18, 41, 3.48, 0
1473, 4626, 134213, 409063, 99, 482, 18, 41, 3.4, 0
1473, 4627, 134242, 409150, 99, 482, 18, 41, 3.25, 0
1473, 4628, 134271, 409254, 99, 482, 18, 41, 3.34, 0
1474, 4629, 134300, 409351, 99, 482, 18, 41, 3.27, 0
1474, 4630, 134329, 409443, 99, 482, 18, 41, 3.25, 0
1474, 4631, 134358, 409522, 99, 482, 18, 41, 3.18, 0
1475, 4632, 134387, 409606, 99, 482, 18, 41, 3.02, 0
1475, 4633, 134416, 409710, 99, 482, 18, 41, 3.07, 0
1475, 4634, 134445, 409802, 99, 482, 18, 41, 3.17, 0
1476, 4635, 134474, 409911, 99, 482, 18, 41, 3.46, 0
1476, 4636, 134503, 409995, 99, 482, 18, 41, 3.3, 0
1477, 4637, 134532, 410096, 99, 482, 18, 41, 3.36, 0
1477, 4638, 134561, 410196, 98, 482, 18, 41, 3.47, 0
1477, 4639, 134590, 410291, 98, 482, 18, 41, 3.41, 0
1478, 4640, 134619, 410387, 98, 482, 18, 41, 3.34, 0
1478, 4641, 134648, 410486, 98, 482, 18, 41, 3.27, 0
1478, 4642, 134677, 410580, 98, 482, 18, 41, 3.26, 0
1479, 4643, 134706, 410692, 98, 482, 18, 41, 3.42, 0
1479, 4644, 134735, 410792, 98, 482, 18, 41, 3.48, 0
1480, 4645, 134764, 410890, 98, 482, 18, 41, 3.46, 0
1480, 4646, 134793, 410990, 98, 482, 18, 41, 3.46, 0
1481, 4647, 134822, 411101, 98, 482, 18, 41, 3.55, 0
1481, 4648, 134851, 411194, 98, 482, 18, 41, 3.47, 0
1481, 4649, 134880, 411292, 98, 482, 18, 41, 3.41, 0
1482, 4650, 134909, 411394, 98, 482, 18, 41, 3.44, 0
1482, 4651, 134938, 411481, 98, 482, 18, 41, 3.28, 0
1482, 4652, 134967, 411579, 98, 482, 18, 41, 3.4, 0
1483, 4653, 134996, 411680, 98, 482, 18, 41, 3.29, 0
1483, 4654, 135025, 411775, 98, 482, 18, 41, 3.28, 0
1484, 4655, 135054, 411858, 98, 482, 18, 41, 3.23, 0
1484, 4656, 135083, 411946, 98, 482, 18, 41, 3.06, 0
1484, 4657, 135112, 412032, 98, 482, 18, 41, 2.99, 0
1485, 4658, 135141, 412124, 98, 482, 18, 41, 3.0, 0
1485, 4659, 135170, 412228, 98, 482, 18, 41, 3.27, 0
1485, 4660, 135199, 412333, 98, 482, 18, 41, 3.42, 0
1486, 4661, 135228, 412437, 99, 482, 18, 41, 3.64, 0
1486, 4662, 135257, 412522, 99, 482, 18, 41, 3.38, 0
1487, 4663, 135286, 412620, 99, 482, 18, 41, 3.28, 0
1487, 4664, 135315, 412721, 99, 482, 18, 41, 3.35, 0
1487, 4665, 135344, 412819, 99, 482, 18, 41, 3.32, 0
1488, 4666, 135373, 412933, 99, 482, 18, 41, 3.56, 0
1488, 4667, 135402, 413035, 99, 482, 18, 41, 3.63, 0
1488, 4668, 135431, 413118, 99, 482, 18, 41, 3.35, 0
1489, 4669, 135460, 413227, 99, 482, 18, 41, 3.42, 0
1489, 4670, 135489, 413329, 99, 482, 18, 41, 3.48, 0
1489, 4671, 135518, 413410, 99, 482, 18, 41, 3.2, 0
1490, 4672, 135547, 413499, 99, 482, 18, 41, 3.19, 0
1490, 4673, 135576, 413591, 99, 482, 18, 41, 3.2, 0
1491, 4674, 135605, 413677, 99, 482, 18, 41, 2.99, 0
1491, 4675, 135634, 413762, 99, 482, 18, 41, 3.0, 0
1491, 4676, 135663, 413843, 99, 482, 18, 41, 2.81, 0
1492, 4677, 135692, 413916, 99, 482, 18, 41, 2.75, 0
1492, 4678, 135721, 414027, 99, 482, 18, 41, 3.01, 0
1492, 4679, 135750, 414122, 99, 482, 18, 41, 3.12, 0
1493, 4680, 135779, 414203, 99, 482, 18, 41, 3.21, 0
1493, 4681, 135808, 414292, 99, 482, 18, 41, 3.18, 0
1493, 4682, 135837, 414381, 99, 482, 18, 41, 3.01, 0
1494, 4683, 135866, 414484, 99, 482, 18, 41, 3.13, 0
1494, 4684, 135895, 414556, 99, 482, 18, 41, 3.11, 0
1494, 4685, 135924, 414646, 99, 482, 18, 41, 3.0, 0
1495, 4686, 135953, 414763, 99, 482, 18, 41, 3.31, 0
1495, 4687, 135982, 414848, 99, 482, 18, 41, 3.17, 0
1495, 4688, 136011, 414950, 99, 482, 18, 41, 3.47, 0
1496, 4689, 136040, 415043, 99, 482, 18, 41, 3.34, 0
1496, 4690, 136069, 415129, 99, 482, 18, 41, 3.15, 0
1496, 4691, 136098, 415234, 99, 482, 18, 41, 3.32, 0
1497, 4692, 136127, 415308, 99, 482, 18, 41, 3.1, 0
1497, 4693, 136156, 415422, 99, 482, 18, 41, 3.32, 0
1497, 4694, 136185, 415514, 99, 482, 18, 41, 3.33, 0
1498, 4695, 136214, 415618, 99, 482, 18, 41, 3.45, 0
1498, 4696, 136243, 415708, 99, 482, 18, 41, 3.39, 0
1498, 4697, 136272, 415794, 99, 482, 18, 41, 3.2, 0
1499, 4698, 136301, 415885, 99, 482, 18, 41, 3.09, 0
1499, 4699, 136330, 415994, 99, 482, 18, 41, 3.28, 0
1499, 4700, 136359, 416079, 99, 482, 18, 41, 3.26, 0
1500, 4701, 136388, 416178, 99, 482, 18, 41, 3.35, 0
1500, 4702, 136417, 416268, 99, 482, 18, 41, 3.3, 0
1500, 4703, 136446, 416363, 99, 482, 18, 41, 3.26, 0
1501, 4704, 136475, 416461, 99, 482, 18, 41, 3.3, 0
1501, 4705, 136504, 416557, 98, 482, 18, 41, 3.32, 0
1501, 4706, 136533, 416643, 98, 482, 18, 41, 3.33, 0
1502, 4707, 136562, 416744, 98, 482, 18, 41, 3.31, 0
1502, 4708, 136591, 416837, 98, 482, 18, 41, 3.27, 0
1502, 4709, 136620, 416947, 98, 482, 18, 41, 3.41, 0
1503, 4710, 136649, 417034, 98, 482, 18, 41, 3.28, 0
1503, 4711, 136678, 417122, 98, 482, 18, 41, 3.23, 0
1503, 4712, 136707, 417229, 98, 482, 18, 41, 3.32, 0
1504, 4713, 136736, 417333, 98, 482, 18, 41, 3.49, 0
1504, 4714, 136765, 417432, 98, 482, 18, 41, 3.57, 0
1504, 4715, 136794, 417523, 98, 482, 18, 41, 3.48, 0
1505, 4716, 136823, 417611, 98, 482, 18, 41, 3.34, 0
1505, 4717, 136852, 417705, 98, 482, 18, 41, 3.17, 0
1506, 4718, 136881, 417830, 98, 482, 18, 41, 3.47, 0
1506, 4719, 136910, 417931, 98, 482, 18, 41, 3.61, 0
1506, 4720, 136939, 418040, 98, 482, 18, 41, 3.76, 0
1507, 4721, 136968, 418125, 98, 482, 18, 41, 3.57, 0
1507, 4722, 136997, 418216, 98, 482, 18, 41, 3.29, 0
1507, 4723, 137026, 418298, 98, 482, 18, 41, 3.1, 0
1508, 4724, 137055, 418378, 98, 482, 18, 41, 2.88, 0
1508, 4725, 137084, 418472, 98, 482, 18, 41, 2.9, 0
1508, 4726, 137113, 418570, 98, 482, 18, 41, 3.05, 0
1509, 4727, 137142, 418664, 98, 482, 18, 41, 3.09, 0
1509, 4728, 137171, 418767, 98, 482, 18, 41, 3.43, 0
1509, 4729, 137200, 418865, 98, 482, 18, 41, 3.36, 0
1510, 4730, 137229, 418961, 98, 482, 18, 41, 3.34, 0
1510, 4731, 137258, 419065, 98, 482, 18, 41, 3.44, 0
1510, 4732, 137287, 419154, 98, 482, 18, 41, 3.33, 0
1511, 4733, 137316, 419253, 98, 482, 18, 41, 3.33, 0
1511, 4734, 137345, 419337, 99, 482, 18, 41, 3.29, 0
1511, 4735, 137374, 419428, 99, 482, 18, 41, 3.22, 0
1512, 4736, 137403, 419531, 99, 482, 18, 41, 3.28, 0
1512, 4737, 137432, 419629, 99, 482, 18, 41, 3.28, 0
1512, 4738, 137461, 419726, 99, 482, 18, 41, 3.46, 0
1513, 4739, 137490, 419838, 99, 482, 18, 41, 3.64, 0
1513, 4740, 137519, 419939, 99, 482, 18, 41, 3.49, 0
1513, 4741, 137548, 420039, 99, 482, 18, 41, 3.47, 0
1514, 4742, 137577, 420132, 99, 482, 18, 41, 3.43, 0
1514, 4743, 137606, 420227, 99, 482, 18, 41, 3.44, 0
1515, 4744, 137635, 420325, 99, 482, 18, 41, 3.31, 0
1515, 4745, 137664, 420417, 99, 482, 18, 41, 3.27, 0
1515, 4746, 137693, 420498, 99, 482, 18, 41, 3.13, 0
1516, 4747, 137722, 420608, 99, 482, 18, 41, 3.31, 0
1516, 4748, 137751, 420699, 99, 482, 18, 41, 3.28, 0
1516, 4749, 137780, 420801, 99, 482, 18, 41, 3.38, 0
1517, 4750, 137809, 420895, 99, 482, 18, 41, 3.37, 0
1517, 4751, 137838, 420993, 99, 482, 18, 41, 3.34, 0
1517, 4752, 137867, 421091, 99, 482, 18, 41, 3.24, 0
1518, 4753, 137896, 421185, 99, 482, 18, 41, 3.29, 0
1518, 4754, 137925, 421278, 99, 482, 18, 41, 3.25, 0
1518, 4755, 137954, 421364, 99, 482, 18, 41, 3.14, 0
1519, 4756, 137983, 421445, 99, 482, 18, 41, 3.08, 0
1519, 4757, 138012, 421544, 99, 482, 18, 41, 3.05, 0
1519, 4758, 138041, 421643, 99, 482, 18, 41, 3.19, 0
1520, 4759, 138070, 421753, 99, 482, 18, 41, 3.47, 0
1520, 4760, 138099, 421866, 99, 482, 18, 41, 3.65, 0
1521, 4761, 138128, 421959, 99, 482, 18, 41, 3.64, 0
1521, 4762, 138157, 422054, 99, 482, 18, 41, 3.45, 0
1521, 4763, 138186, 422173, 99, 482, 18, 41, 3.62, 0
1522, 4764, 138215, 422251, 99, 482, 18, 41, 3.33, 0
1522, 4765, 138244, 422336, 99, 482, 18, 41, 3.25, 0
1522, 4766, 138273, 422425, 99, 482, 18, 41, 3.15, 0
1523, 4767, 138302, 422522, 99, 482, 18, 41, 3.06, 0
1523, 4768, 138331, 422602, 99, 482, 18, 41, 3.03, 0
1523, 4769, 138360, 422690, 99, 482, 18, 41, 3.06, 0
1524, 4770, 138389, 422791, 99, 482, 18, 41, 3.21, 0
1524, 4771, 138418, 422888, 99, 482, 18, 41, 3.2, 0
1524, 4772, 138447, 422979, 99, 482, 18, 41, 3.2, 0
1525, 4773, 138476, 423072, 99, 482, 18, 41, 3.24, 0
1525, 4774, 138505, 423181, 99, 482, 18, 41, 3.49, 0
1525, 4775, 138534, 423269, 99, 482, 18, 41, 3.27, 0
1526, 4776, 138563, 423371, 99, 482, 18, 41, 3.4, 0
1526, 4777, 138592, 423468, 99, 482, 18, 41, 3.37, 0
1526, 4778, 138621, 423563, 99, 482, 18, 41, 3.34, 0
1527, 4779, 138650, 423665, 98, 482, 18, 41, 3.26, 0
1527, 4780, 138679, 423774, 98, 482, 18, 41, 3.47, 0
1527, 4781, 138708, 423887, 98, 482, 18, 41, 3.7, 0
1528, 4782, 138737, 423988, 98, 482, 18, 41, 3.74, 0
1528, 4783, 138766, 424081, 98, 482, 18, 41, 3.62, 0
1529, 4784, 138795, 424184, 98, 482, 18, 41, 3.46, 0
1529, 4785, 138824, 424286, 98, 482, 18, 41, 3.44, 0
1529, 4786, 138853, 424378, 98, 482, 18, 41, 3.42, 0
1530, 4787, 138882, 424457, 98, 482, 18, 41, 3.13, 0
1530, 4788, 138911, 424563, 98, 482, 18, 41, 3.26, 0
1530, 4789, 138940, 424655, 98, 482, 18, 41, 3.17, 0
1530, 4790, 138969, 424747, 98, 482, 18, 41, 3.24, 0
1531, 4791, 138998, 424844, 98, 482, 18, 41, 3.34, 0
1531, 4792, 139027, 424924, 98, 482, 18, 41, 3.18, 0
1531, 4793, 139056, 425016, 98, 482, 18, 41, 3.2, 0
1532, 4794, 139085, 425103, 98, 482, 18, 41, 2.95, 0
1532, 4795, 139114, 425202, 98, 482, 18, 41, 3.14, 0
1532, 4796, 139143, 425303, 98, 482, 18, 41, 3.33, 0
1533, 4797, 139172, 425403, 98, 482, 18, 41, 3.38, 0
1533, 4798, 139201, 425491, 98, 482, 18, 41, 3.35, 0
1533, 4799, 139230, 425602, 98, 482, 18, 41, 3.42, 0
1534, 4800, 139259, 425698, 98, 482, 18, 41, 3.48, 0
1534, 4801, 139288, 425803, 98, 482, 18, 41, 3.53, 0
1534, 4802, 139317, 425886, 98, 482, 18, 41, 3.28, 0
1535, 4803, 139346, 425985, 98, 482, 18, 41, 3.37, 0
1535, 4804, 139375, 426086, 98, 482, 18, 41, 3.32, 0
1535, 4805, 139404, 426198, 98, 482, 18, 41, 3.49, 0
1536, 4806, 139433, 426297, 98, 482, 18, 41, 3.65, 0
1536, 4807, 139462, 426382, 98, 482, 18, 41, 3.47, 0
1536, 4808, 139491, 426494, 98, 482, 18, 41, 3.39, 0
1537, 4809, 139520, 426592, 98, 482, 18, 41, 3.46, 0
1537, 4810, 139549, 426685, 98, 482, 18, 41, 3.36, 0
1538, 4811, 139578, 426793, 98, 482, 18, 41, 3.43, 0
1538, 4812, 139607, 426887, 98, 482, 18, 41, 3.43, 0
1538, 4813, 139636, 426981, 98, 482, 18, 41, 3.45, 0
1538, 4814, 139665, 427070, 98, 482, 18, 41, 3.32, 0
1539, 4815, 139694, 427159, 98, 482, 18, 41, 3.12, 0
1539, 4816, 139723, 427263, 98, 482, 18, 41, 3.23, 0
1539, 4817, 139752, 427347, 98, 482, 18, 41, 3.2, 0
1540, 4818, 139781, 427444, 98, 482, 18, 41, 3.17, 0
1540, 4819, 139810, 427539, 98, 482, 18, 41, 3.22, 0
1540, 4820, 139839, 427619, 98, 482, 18, 41, 3.06, 0
1541, 4821, 139868, 427697, 98, 482, 18, 41, 2.94, 0
1541, 4822, 139897, 427775, 98, 482, 18, 41, 2.78, 0
1541, 4823, 139926, 427867, 98, 482, 18, 41, 2.82, 0
1542, 4824, 139955, 427962, 97, 482, 18, 41, 3.0, 0
1542, 4825, 139984, 428065, 97, 482, 18, 41, 3.25, 0
1542, 4826, 140013, 428143, 97, 482, 18, 41, 3.23, 0
1542, 4827, 140042, 428243, 97, 482, 18, 41, 3.3, 0
1543, 4828, 140071, 428346, 97, 482, 18, 41, 3.27, 0
1543, 4829, 140100, 428455, 97, 482, 18, 41, 3.41, 0
1544, 4830, 140129, 428545, 97, 482, 18, 41, 3.44, 0
1544, 4831, 140158, 428647, 97, 482, 18, 41, 3.49, 0
1544, 4832, 140187, 428742, 97, 482, 18, 41, 3.39, 0
1545, 4833, 140216, 428841, 97, 482, 18, 41, 3.35, 0
1545, 4834, 140245, 428936, 97, 482, 18, 41, 3.3, 0
1545, 4835, 140274, 429033, 97, 482, 18, 41, 3.33, 0
1546, 4836, 140303, 429131, 97, 482, 18, 41, 3.31, 0
1546, 4837, 140332, 429236, 97, 482, 18, 41, 3.47, 0
1546, 4838, 140361, 429320, 97, 482, 18, 41, 3.34, 0
1546, 4839, 140390, 429398, 97, 482, 18, 41, 3.08, 0
1547, 4840, 140419, 429510, 97, 482, 18, 41, 3.25, 0
1547, 4841, 140448, 429606, 97, 482, 18, 41, 3.26, 0
1548, 4842, 140477, 429694, 97, 482, 18, 41, 3.33, 0
1548, 4843, 140506, 429777, 97, 482, 18, 41, 3.21, 0
1548, 4844, 140535, 429869, 97, 482, 18, 41, 3.06, 0
1549, 4845, 140564, 429970, 97, 482, 18, 41, 3.16, 0
1549, 4846, 140593, 430059, 97, 482, 18, 41, 3.19, 0
1549, 4847, 140622, 430168, 97, 482, 18, 41, 3.42, 0
1550, 4848, 140651, 430249, 97, 482, 18, 41, 3.26, 0
1550, 4849, 140680, 430361, 99, 482, 18, 41, 3.4, 0
1550, 4850, 140709, 430453, 99, 482, 18, 41, 3.42, 0
1551, 4851, 140738, 430550, 99, 482, 18, 41, 3.37, 0
1551, 4852, 140767, 430641, 99, 482, 18, 41, 3.32, 0
1551, 4853, 140796, 430719, 99, 482, 18, 41, 3.16, 0
1552, 4854, 140825, 430813, 99, 482, 18, 41, 3.1, 0
1552, 4855, 140854, 430900, 99, 482, 18, 41, 3.01, 0
1552, 4856, 140883, 430996, 99, 482, 18, 41, 3.05, 0
1553, 4857, 140912, 431094, 99, 482, 18, 41, 3.31, 0
1553, 4858, 140941, 431183, 99, 482, 18, 41, 3.24, 0
1553, 4859, 140970, 431261, 99, 482, 18, 41, 3.09, 0
1553, 4860, 140999, 431354, 99, 482, 18, 41, 3.05, 0
1554, 4861, 141028, 431482, 99, 482, 18, 41, 3.37, 0
1554, 4862, 141057, 431565, 99, 482, 18, 41, 3.32, 0
1554, 4863, 141086, 431655, 99, 482, 18, 41, 3.45, 0
1555, 4864, 141115, 431751, 99, 482, 18, 41, 3.38, 0
1555, 4865, 141144, 431859, 99, 482, 18, 41, 3.34, 0
1555, 4866, 141173, 431956, 99, 482, 18, 41, 3.43, 0
1556, 4867, 141202, 432052, 99, 482, 18, 41, 3.41, 0
1556, 4868, 141231, 432164, 99, 482, 18, 41, 3.59, 0
1556, 4869, 141260, 432260, 99, 482, 18, 41, 3.43, 0
1557, 4870, 141289, 432347, 99, 482, 18, 41, 3.32, 0
1557, 4871, 141318, 432459, 99, 482, 18, 41, 3.43, 0
1557, 4872, 141347, 432563, 99, 482, 18, 41, 3.51, 0
1558, 4873, 141376, 432651, 99, 482, 18, 41, 3.5, 0
1558, 4874, 141405, 432741, 99, 482, 18, 41, 3.34, 0
1558, 4875, 141434, 432834, 99, 482, 18, 41, 3.18, 0
1559, 4876, 141463, 432933, 99, 482, 18, 41, 3.27, 0
1559, 4877, 141492, 433014, 99, 482, 18, 41, 3.13, 0
1559, 4878, 141521, 433093, 99, 482, 18, 41, 2.99, 0
1560, 4879, 141550, 433176, 99, 482, 18, 41, 2.9, 0
1560, 4880, 141579, 433274, 99, 482, 18, 41, 3.01, 0
1560, 4881, 141608, 433361, 99, 482, 18, 41, 3.09, 0
1561, 4882, 141637, 433448, 99, 482, 18, 41, 3.01, 0
1561, 4883, 141666, 433544, 99, 482, 18, 41, 3.1, 0
1561, 4884, 141695, 433638, 99, 482, 18, 41, 3.21, 0
1561, 4885, 141724, 433713, 99, 482, 18, 41, 3.04, 0
1562, 4886, 141753, 433811, 99, 482, 18, 41, 3.15, 0
1562, 4887, 141782, 433914, 99, 482, 18, 41, 3.2, 0
1563, 4888, 141811, 434024, 99, 482, 18, 41, 3.41, 0
1563, 4889, 141840, 434123, 99, 482, 18, 41, 3.51, 0
1563, 4890, 141869, 434214, 99, 482, 18, 41, 3.41, 0
1563, 4891, 141898, 434299, 99, 482, 18, 41, 3.21, 0
1564, 4892, 141927, 434416, 99, 482, 18, 41, 3.4, 0
1564, 4893, 141956, 434496, 99, 482, 18, 41, 3.23, 0
1564, 4894, 141985, 434595, 99, 482, 18, 41, 3.35, 0
1565, 4895, 142014, 434678, 99, 482, 18, 41, 3.17, 0
1565, 4896, 142043, 434769, 98, 482, 18, 41, 3.16, 0
1565, 4897, 142072, 434850, 98, 482, 18, 41, 3.03, 0
1566, 4898, 142101, 434945, 98, 482, 18, 41, 3.09, 0
1566, 4899, 142130, 435036, 98, 482, 18, 41, 3.09, 0
1566, 4900, 142159, 435129, 98, 482, 18, 41, 3.15, 0
1567, 4901, 142188, 435224, 98, 482, 18, 41, 3.31, 0
1567, 4902, 142217, 435326, 98, 482, 18, 41, 3.28, 0
1567, 4903, 142246, 435407, 98, 482, 18, 41, 3.23, 0
1568, 4904, 142275, 435506, 98, 482, 18, 41, 3.33, 0
1568, 4905, 142304, 435605, 98, 482, 18, 41, 3.25, 0
1568, 4906, 142333, 435688, 98, 482, 18, 41, 3.13, 0
1568, 4907, 142362, 435782, 98, 482, 18, 41, 3.2, 0
1569, 4908, 142391, 435879, 98, 482, 18, 41, 3.16, 0
1569, 4909, 142420, 435972, 98, 482, 18, 41, 3.26, 0
1569, 4910, 142449, 436062, 98, 482, 18, 41, 3.24, 0
1570, 4911, 142478, 436159, 98, 482, 18, 41, 3.24, 0
1570, 4912, 142507, 436275, 98, 482, 18, 41, 3.43, 0
1570, 4913, 142536, 436371, 98, 482, 18, 41, 3.41, 0
1571, 4914, 142565, 436473, 98, 482, 18, 41, 3.63, 0
1571, 4915, 142594, 436571, 98, 482, 18, 41, 3.51, 0
1571, 4916, 142623, 436668, 98, 482, 18, 41, 3.37, 0
1571, 4917, 142652, 436755, 98, 482, 18, 41, 3.33, 0
1572, 4918, 142681, 436863, 98, 482, 18, 41, 3.24, 0
1572, 4919, 142710, 436947, 98, 482, 18, 41, 3.23, 0
1572, 4920, 142739, 437041, 98, 482, 18, 41, 3.17, 0
1573, 4921, 142768, 437138, 98, 482, 18, 41, 3.19, 0
1573, 4922, 142797, 437229, 98, 482, 18, 41, 3.27, 0
1573, 4923, 142826, 437315, 98, 482, 18, 41, 3.24, 0
1574, 4924, 142855, 437404, 98, 482, 18, 41, 3.0, 0
1574, 4925, 142884, 437488, 98, 482, 18, 41, 3.03, 0
1574, 4926, 142913, 437571, 98, 482, 18, 41, 2.98, 0
1575, 4927, 142942, 437680, 98, 482, 18, 41, 3.18, 0
1575, 4928, 142971, 437768, 98, 482, 18, 41, 3.18, 0
1575, 4929, 143000, 437857, 98, 482, 18, 41, 3.26, 0
1575, 4930, 143029, 437943, 98, 482, 18, 41, 3.09, 0
1576, 4931, 143058, 438051, 98, 482, 18, 41, 3.25, 0
1576, 4932, 143087, 438145, 98, 482, 18, 41, 3.25, 0
1576, 4933, 143116, 438241, 98, 482, 18, 41, 3.4, 0
1577, 4934, 143145, 438351, 98, 482, 18, 41, 3.41, 0
1577, 4935, 143174, 438436, 98, 482, 18, 41, 3.48, 0
1577, 4936, 143203, 438537, 98, 482, 18, 41, 3.47, 0
1578, 4937, 143232, 438636, 98, 482, 18, 41, 3.4, 0
1578, 4938, 143261, 438719, 98, 482, 18, 41, 3.14, 0
1578, 4939, 143290, 438822, 98, 482, 18, 41, 3.35, 0
1578, 4940, 143319, 438893, 98, 482, 18, 41, 3.01, 0
1579, 4941, 143348, 438979, 98, 482, 18, 41, 2.95, 0
1579, 4942, 143377, 439070, 98, 482, 18, 41, 2.98, 0
1579, 4943, 143406, 439171, 97, 482, 18, 41, 3.11, 0
1580, 4944, 143435, 439258, 97, 482, 18, 41, 3.25, 0
1580, 4945, 143464, 439343, 97, 482, 18, 41, 3.09, 0
1580, 4946, 143493, 439429, 97, 482, 18, 41, 3.05, 0
1580, 4947, 143522, 439526, 97, 482, 18, 41, 3.09, 0
1581, 4948, 143551, 439613, 97, 482, 18, 41, 3.15, 0
1581, 4949, 143580, 439712, 97, 482, 18, 41, 3.17, 0
1581, 4950, 143609, 439786, 97, 482, 18, 41, 3.06, 0
1582, 4951, 143638, 439886, 97, 482, 18, 41, 3.13, 0
1582, 4952, 143667, 439980, 97, 482, 18, 41, 3.14, 0
1582, 4953, 143696, 440080, 97, 482, 18, 41, 3.35, 0
1583, 4954, 143725, 440165, 97, 482, 18, 41, 3.19, 0
1583, 4955, 143754, 440267, 97, 482, 18, 41, 3.29, 0
1583, 4956, 143783, 440363, 97, 482, 18, 41, 3.3, 0
1584, 4957, 143812, 440459, 97, 482, 18, 41, 3.32, 0
1584, 4958, 143841, 440561, 97, 482, 18, 41, 3.38, 0
1584, 4959, 143870, 440657, 97, 482, 18, 41, 3.41, 0
1584, 4960, 143899, 440749, 97, 482, 18, 41, 3.31, 0
1585, 4961, 143928, 440840, 97, 482, 18, 41, 3.13, 0
1585, 4962, 143957, 440927, 97, 482, 18, 41, 3.2, 0
1585, 4963, 143986, 441018, 97, 482, 18, 41, 3.11, 0
1586, 4964, 144015, 441097, 97, 482, 18, 41, 2.93, 0
1586, 4965, 144044, 441185, 99, 482, 18, 41, 3.06, 0
1586, 4966, 144073, 441275, 99, 482, 18, 41, 3.07, 0
1586, 4967, 144102, 441360, 99, 482, 18, 41, 2.99, 0
1587, 4968, 144131, 441452, 99, 482, 18, 41, 3.12, 0
1587, 4969, 144160, 441560, 99, 482, 18, 41, 3.3, 0
1587, 4970, 144189, 441666, 99, 482, 18, 41, 3.46, 0
1588, 4971, 144218, 441769, 99, 482, 18, 41, 3.57, 0
1588, 4972, 144247, 441870, 99, 482, 18, 41, 3.52, 0
1588, 4973, 144276, 441969, 99, 482, 18, 41, 3.47, 0
1589, 4974, 144305, 442051, 99, 482, 18, 41, 3.29, 0
1589, 4975, 144334, 442125, 99, 482, 18, 41, 3.02, 0
1589, 4976, 144363, 442213, 99, 482, 18, 41, 2.89, 0
1590, 4977, 144392, 442290, 99, 482, 18, 41, 2.74, 0
1590, 4978, 144421, 442373, 99, 482, 18, 41, 2.7, 0
1590, 4979, 144450, 442479, 99, 482, 18, 41, 3.01, 0
1590, 4980, 144479, 442573, 99, 482, 18, 41, 3.19, 0
1591, 4981, 144508, 442670, 99, 482, 18, 41, 3.37, 0
1591, 4982, 144537, 442776, 99, 482, 18, 41, 3.48, 0
