time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
300, 8851, 22792, 74806, 98, 388, 17, 35, 2.1, 0
300, 8852, 22796, 74814, 98, 388, 17, 35, 2.1, 0
300, 8853, 22800, 74822, 98, 388, 17, 35, 2.1, 0
300, 8854, 22804, 74830, 98, 388, 17, 35, 2.1, 0
300, 8855, 22809, 74840, 98, 388, 17, 35, 2.1, 0
300, 8856, 22813, 74848, 98, 388, 17, 35, 2.11, 0
300, 8857, 22818, 74866, 98, 388, 17, 35, 2.19, 0
300, 8858, 22823, 74875, 98, 388, 17, 35, 2.18, 0
300, 8859, 22828, 74885, 98, 388, 17, 35, 2.16, 0
300, 8860, 22832, 74893, 98, 388, 17, 35, 2.16, 0
300, 8861, 22836, 74901, 98, 388, 17, 35, 2.16, 0
300, 8862, 22840, 74909, 98, 388, 17, 35, 2.16, 0
300, 8863, 22844, 74917, 98, 388, 17, 35, 2.12, 0
300, 8864, 22848, 74925, 98, 388, 17, 35, 2.12, 0
300, 8865, 22853, 74939, 98, 388, 17, 35, 2.12, 0
301, 8866, 22857, 74947, 98, 388, 17, 35, 2.1, 0
301, 8867, 22862, 74961, 98, 388, 17, 35, 2.14, 0
301, 8868, 22867, 74978, 98, 388, 17, 35, 2.21, 0
301, 8869, 22871, 74986, 98, 388, 17, 35, 2.21, 0
301, 8870, 22876, 74995, 98, 388, 17, 35, 2.2, 0
301, 8871, 22880, 75003, 98, 388, 17, 35, 2.2, 0
301, 8872, 22884, 75011, 98, 388, 17, 35, 2.21, 0
301, 8873, 22888, 75019, 98, 388, 17, 35, 2.21, 0
301, 8874, 22892, 75027, 98, 388, 17, 35, 2.21, 0
301, 8875, 22896, 75035, 98, 388, 17, 35, 2.21, 0
301, 8876, 22900, 75043, 98, 388, 17, 35, 2.21, 0
301, 8877, 22905, 75052, 98, 388, 17, 35, 2.2, 0
301, 8878, 22909, 75060, 98, 388, 17, 35, 2.2, 0
301, 8879, 22913, 75068, 98, 388, 17, 35, 2.2, 0
301, 8880, 22917, 75076, 98, 388, 17, 35, 2.12, 0
301, 8881, 22921, 75084, 98, 388, 17, 35, 2.13, 0
301, 8882, 22925, 75092, 98, 388, 17, 35, 2.13, 0
301, 8883, 22929, 75100, 98, 388, 17, 35, 2.13, 0
301, 8884, 22934, 75110, 98, 388, 17, 35, 2.13, 0
301, 8885, 22938, 75118, 98, 388, 17, 35, 2.13, 0
301, 8886, 22943, 75132, 98, 388, 17, 35, 2.17, 0
301, 8887, 22947, 75140, 98, 388, 17, 35, 2.17, 0
301, 8888, 22952, 75149, 98, 388, 17, 35, 2.12, 0
301, 8889, 22957, 75162, 98, 388, 17, 35, 2.15, 0
301, 8890, 22961, 75170, 98, 388, 17, 35, 2.11, 0
302, 8891, 22965, 75178, 98, 388, 17, 35, 2.04, 0
302, 8892, 22969, 75186, 98, 388, 17, 35, 2.04, 0
302, 8893, 22973, 75194, 98, 388, 17, 35, 2.05, 0
302, 8894, 22978, 75210, 97, 388, 17, 35, 2.11, 0
302, 8895, 22983, 75220, 97, 388, 17, 35, 2.11, 0
302, 8896, 22987, 75228, 97, 388, 17, 35, 2.11, 0
302, 8897, 22991, 75236, 97, 388, 17, 35, 2.11, 0
302, 8898, 22996, 75246, 97, 388, 17, 35, 2.11, 0
302, 8899, 23001, 75257, 97, 388, 17, 35, 2.13, 0
302, 8900, 23005, 75265, 97, 388, 17, 35, 2.13, 0
302, 8901, 23009, 75273, 97, 388, 17, 35, 2.13, 0
302, 8902, 23013, 75281, 97, 388, 17, 35, 2.13, 0
302, 8903, 23017, 75289, 97, 388, 17, 35, 2.13, 0
302, 8904, 23021, 75297, 97, 388, 17, 35, 2.13, 0
302, 8905, 23025, 75305, 97, 388, 17, 35, 2.13, 0
302, 8906, 23029, 75313, 97, 388, 17, 35, 2.13, 0
302, 8907, 23033, 75321, 97, 388, 17, 35, 2.13, 0
302, 8908, 23037, 75329, 97, 388, 17, 35, 2.13, 0
302, 8909, 23041, 75337, 97, 388, 17, 35, 2.09, 0
302, 8910, 23045, 75345, 97, 388, 17, 35, 2.09, 0
302, 8911, 23049, 75353, 97, 388, 17, 35, 2.1, 0
302, 8912, 23053, 75361, 97, 388, 17, 35, 2.07, 0
302, 8913, 23057, 75369, 97, 388, 17, 35, 2.07, 0
302, 8914, 23062, 75386, 97, 388, 17, 35, 2.14, 0
302, 8915, 23067, 75397, 97, 388, 17, 35, 2.15, 0
302, 8916, 23072, 75411, 97, 388, 17, 35, 2.19, 0
303, 8917, 23076, 75419, 97, 388, 17, 35, 2.13, 0
303, 8918, 23080, 75427, 97, 388, 17, 35, 2.13, 0
303, 8919, 23084, 75435, 97, 388, 17, 35, 2.13, 0
303, 8920, 23088, 75443, 97, 388, 17, 35, 2.13, 0
303, 8921, 23093, 75453, 97, 388, 17, 35, 2.13, 0
303, 8922, 23097, 75461, 97, 388, 17, 35, 2.12, 0
303, 8923, 23101, 75469, 97, 388, 17, 35, 2.12, 0
303, 8924, 23106, 75487, 97, 388, 17, 35, 2.2, 0
303, 8925, 23110, 75495, 97, 388, 17, 35, 2.2, 0
303, 8926, 23115, 75512, 99, 388, 17, 35, 2.27, 0
303, 8927, 23119, 75520, 99, 388, 17, 35, 2.27, 0
303, 8928, 23123, 75528, 99, 388, 17, 35, 2.27, 0
303, 8929, 23127, 75536, 99, 388, 17, 35, 2.27, 0
303, 8930, 23132, 75548, 99, 388, 17, 35, 2.29, 0
303, 8931, 23136, 75556, 99, 388, 17, 35, 2.29, 0
303, 8932, 23141, 75566, 99, 388, 17, 35, 2.29, 0
303, 8933, 23146, 75576, 99, 388, 17, 35, 2.29, 0
303, 8934, 23150, 75584, 99, 388, 17, 35, 2.29, 0
303, 8935, 23154, 75592, 99, 388, 17, 35, 2.29, 0
303, 8936, 23159, 75606, 99, 388, 17, 35, 2.26, 0
303, 8937, 23164, 75623, 99, 388, 17, 35, 2.32, 0
303, 8938, 23168, 75631, 99, 388, 17, 35, 2.28, 0
303, 8939, 23172, 75639, 99, 388, 17, 35, 2.28, 0
303, 8940, 23177, 75650, 99, 388, 17, 35, 2.29, 0
303, 8941, 23181, 75658, 99, 388, 17, 35, 2.29, 0
304, 8942, 23186, 75669, 99, 388, 17, 35, 2.3, 0
304, 8943, 23190, 75677, 99, 388, 17, 35, 2.3, 0
304, 8944, 23195, 75686, 99, 388, 17, 35, 2.29, 0
304, 8945, 23199, 75694, 99, 388, 17, 35, 2.29, 0
304, 8946, 23204, 75704, 99, 388, 17, 35, 2.21, 0
304, 8947, 23208, 75712, 99, 388, 17, 35, 2.21, 0
304, 8948, 23213, 75723, 99, 388, 17, 35, 2.15, 0
304, 8949, 23217, 75731, 99, 388, 17, 35, 2.15, 0
304, 8950, 23221, 75739, 99, 388, 17, 35, 2.15, 0
304, 8951, 23225, 75747, 99, 388, 17, 35, 2.15, 0
304, 8952, 23229, 75755, 99, 388, 17, 35, 2.13, 0
304, 8953, 23233, 75763, 99, 388, 17, 35, 2.13, 0
304, 8954, 23238, 75775, 99, 388, 17, 35, 2.15, 0
304, 8955, 23242, 75783, 99, 388, 17, 35, 2.15, 0
304, 8956, 23246, 75791, 99, 388, 17, 35, 2.15, 0
304, 8957, 23250, 75799, 99, 388, 17, 35, 2.15, 0
304, 8958, 23254, 75807, 99, 388, 17, 35, 2.15, 0
304, 8959, 23259, 75816, 99, 388, 17, 35, 2.1, 0
304, 8960, 23263, 75824, 99, 388, 17, 35, 2.03, 0
304, 8961, 23268, 75834, 99, 388, 17, 35, 2.03, 0
304, 8962, 23273, 75844, 99, 388, 17, 35, 2.02, 0
304, 8963, 23277, 75852, 99, 388, 17, 35, 2.02, 0
304, 8964, 23281, 75860, 99, 388, 17, 35, 2.02, 0
304, 8965, 23285, 75868, 99, 388, 17, 35, 2.01, 0
304, 8966, 23290, 75877, 99, 388, 17, 35, 2.0, 0
304, 8967, 23294, 75885, 99, 388, 17, 35, 2.01, 0
305, 8968, 23299, 75896, 99, 388, 17, 35, 2.02, 0
305, 8969, 23304, 75905, 99, 388, 17, 35, 2.01, 0
305, 8970, 23308, 75913, 99, 388, 17, 35, 2.01, 0
305, 8971, 23312, 75921, 99, 388, 17, 35, 2.0, 0
305, 8972, 23316, 75929, 99, 388, 17, 35, 2.0, 0
305, 8973, 23320, 75937, 99, 388, 17, 35, 2.0, 0
305, 8974, 23324, 75945, 99, 388, 17, 35, 2.0, 0
305, 8975, 23328, 75953, 99, 388, 17, 35, 2.0, 0
305, 8976, 23332, 75961, 99, 388, 17, 35, 2.0, 0
305, 8977, 23336, 75969, 99, 388, 17, 35, 1.98, 0
305, 8978, 23340, 75977, 99, 388, 17, 35, 1.98, 0
305, 8979, 23344, 75985, 99, 388, 17, 35, 1.98, 0
305, 8980, 23349, 75996, 99, 388, 17, 35, 1.99, 0
305, 8981, 23353, 76004, 99, 388, 17, 35, 1.99, 0
305, 8982, 23358, 76013, 99, 388, 17, 35, 1.99, 0
305, 8983, 23362, 76021, 99, 388, 17, 35, 1.99, 0
305, 8984, 23367, 76033, 99, 388, 17, 35, 2.01, 0
305, 8985, 23371, 76041, 99, 388, 17, 35, 2.01, 0
305, 8986, 23376, 76051, 99, 388, 17, 35, 2.01, 0
305, 8987, 23381, 76060, 99, 388, 17, 35, 2.0, 0
305, 8988, 23386, 76070, 99, 388, 17, 35, 2.01, 0
305, 8989, 23390, 76078, 99, 388, 17, 35, 2.01, 0
305, 8990, 23394, 76086, 99, 388, 17, 35, 2.01, 0
305, 8991, 23398, 76094, 99, 388, 17, 35, 2.0, 0
305, 8992, 23403, 76107, 99, 388, 17, 35, 2.04, 0
305, 8993, 23408, 76121, 99, 388, 17, 35, 2.08, 0
306, 8994, 23413, 76137, 99, 388, 17, 35, 2.14, 0
306, 8995, 23417, 76145, 99, 388, 17, 35, 2.14, 0
306, 8996, 23421, 76153, 99, 388, 17, 35, 2.14, 0
306, 8997, 23425, 76161, 99, 388, 17, 35, 2.14, 0
306, 8998, 23429, 76169, 99, 388, 17, 35, 2.14, 0
306, 8999, 23433, 76177, 99, 388, 17, 35, 2.14, 0
306, 9000, 23437, 76185, 99, 388, 17, 35, 2.14, 0
306, 9001, 23442, 76195, 99, 388, 17, 35, 2.14, 0
306, 9002, 23446, 76203, 99, 388, 17, 35, 2.13, 0
306, 9003, 23451, 76214, 99, 388, 17, 35, 2.14, 0
306, 9004, 23456, 76230, 99, 388, 17, 35, 2.21, 0
306, 9005, 23461, 76239, 99, 388, 17, 35, 2.2, 0
306, 9006, 23466, 76249, 99, 388, 17, 35, 2.18, 0
306, 9007, 23470, 76257, 99, 388, 17, 35, 2.18, 0
306, 9008, 23475, 76272, 99, 388, 17, 35, 2.23, 0
306, 9009, 23480, 76287, 98, 388, 17, 35, 2.29, 0
306, 9010, 23485, 76298, 98, 388, 17, 35, 2.3, 0
306, 9011, 23489, 76306, 98, 388, 17, 35, 2.3, 0
306, 9012, 23493, 76314, 98, 388, 17, 35, 2.3, 0
306, 9013, 23498, 76326, 98, 388, 17, 35, 2.32, 0
306, 9014, 23502, 76334, 98, 388, 17, 35, 2.29, 0
306, 9015, 23506, 76342, 98, 388, 17, 35, 2.25, 0
306, 9016, 23510, 76350, 98, 388, 17, 35, 2.19, 0
306, 9017, 23514, 76358, 98, 388, 17, 35, 2.19, 0
306, 9018, 23519, 76371, 98, 388, 17, 35, 2.22, 0
306, 9019, 23524, 76382, 98, 388, 17, 35, 2.23, 0
307, 9020, 23528, 76390, 98, 388, 17, 35, 2.23, 0
307, 9021, 23532, 76398, 98, 388, 17, 35, 2.23, 0
307, 9022, 23537, 76410, 98, 388, 17, 35, 2.25, 0
307, 9023, 23541, 76418, 98, 388, 17, 35, 2.25, 0
307, 9024, 23546, 76430, 98, 388, 17, 35, 2.27, 0
307, 9025, 23551, 76439, 98, 388, 17, 35, 2.25, 0
307, 9026, 23555, 76447, 98, 388, 17, 35, 2.19, 0
307, 9027, 23559, 76455, 98, 388, 17, 35, 2.2, 0
307, 9028, 23563, 76463, 98, 388, 17, 35, 2.2, 0
307, 9029, 23567, 76471, 98, 388, 17, 35, 2.2, 0
307, 9030, 23572, 76482, 98, 388, 17, 35, 2.16, 0
307, 9031, 23576, 76490, 98, 388, 17, 35, 2.11, 0
307, 9032, 23580, 76498, 98, 388, 17, 35, 2.11, 0
307, 9033, 23585, 76509, 98, 388, 17, 35, 2.11, 0
307, 9034, 23590, 76518, 98, 388, 17, 35, 2.1, 0
307, 9035, 23595, 76528, 98, 388, 17, 35, 2.08, 0
307, 9036, 23599, 76536, 98, 388, 17, 35, 2.08, 0
307, 9037, 23603, 76544, 98, 388, 17, 35, 2.08, 0
307, 9038, 23608, 76555, 98, 388, 17, 35, 2.09, 0
307, 9039, 23612, 76563, 98, 388, 17, 35, 2.09, 0
307, 9040, 23616, 76571, 98, 388, 17, 35, 2.06, 0
307, 9041, 23620, 76579, 98, 388, 17, 35, 2.05, 0
307, 9042, 23624, 76587, 98, 388, 17, 35, 2.05, 0
307, 9043, 23629, 76596, 98, 388, 17, 35, 2.04, 0
307, 9044, 23633, 76604, 98, 388, 17, 35, 2.02, 0
307, 9045, 23638, 76613, 98, 388, 17, 35, 2.01, 0
308, 9046, 23643, 76625, 98, 388, 17, 35, 2.01, 0
308, 9047, 23647, 76633, 98, 388, 17, 35, 2.02, 0
308, 9048, 23652, 76643, 98, 388, 17, 35, 2.02, 0
308, 9049, 23657, 76654, 98, 388, 17, 35, 2.03, 0
308, 9050, 23662, 76668, 98, 388, 17, 35, 2.07, 0
308, 9051, 23666, 76676, 98, 388, 17, 35, 2.07, 0
308, 9052, 23670, 76684, 98, 388, 17, 35, 2.06, 0
308, 9053, 23674, 76692, 98, 388, 17, 35, 2.06, 0
308, 9054, 23679, 76701, 98, 388, 17, 35, 2.05, 0
308, 9055, 23683, 76709, 98, 388, 17, 35, 2.04, 0
308, 9056, 23687, 76717, 98, 388, 17, 35, 2.05, 0
308, 9057, 23691, 76725, 98, 388, 17, 35, 2.05, 0
308, 9058, 23695, 76733, 98, 388, 17, 35, 2.05, 0
308, 9059, 23700, 76750, 98, 388, 17, 35, 2.12, 0
308, 9060, 23704, 76758, 98, 388, 17, 35, 2.11, 0
308, 9061, 23709, 76772, 98, 388, 17, 35, 2.15, 0
308, 9062, 23714, 76781, 98, 388, 17, 35, 2.14, 0
308, 9063, 23718, 76789, 98, 388, 17, 35, 2.14, 0
308, 9064, 23723, 76800, 99, 388, 17, 35, 2.15, 0
308, 9065, 23727, 76808, 99, 388, 17, 35, 2.16, 0
308, 9066, 23732, 76819, 99, 388, 17, 35, 2.17, 0
308, 9067, 23736, 76827, 99, 388, 17, 35, 2.18, 0
308, 9068, 23741, 76838, 99, 388, 17, 35, 2.17, 0
308, 9069, 23745, 76846, 99, 388, 17, 35, 2.17, 0
309, 9070, 23749, 76854, 100, 388, 17, 35, 2.17, 0
309, 9071, 23753, 76862, 99, 388, 17, 35, 2.16, 0
309, 9072, 23758, 76873, 99, 388, 17, 35, 2.13, 0
309, 9073, 23762, 76881, 99, 388, 17, 35, 2.13, 0
309, 9074, 23767, 76890, 99, 388, 17, 35, 2.12, 0
309, 9075, 23772, 76899, 99, 388, 17, 35, 2.11, 0
309, 9076, 23777, 76915, 99, 388, 17, 35, 2.18, 0
309, 9077, 23782, 76926, 99, 388, 17, 35, 2.19, 0
309, 9078, 23786, 76934, 99, 388, 17, 35, 2.19, 0
309, 9079, 23790, 76942, 99, 388, 17, 35, 2.19, 0
309, 9080, 23795, 76955, 99, 388, 17, 35, 2.22, 0
309, 9081, 23799, 76963, 99, 388, 17, 35, 2.15, 0
309, 9082, 23803, 76971, 99, 388, 17, 35, 2.15, 0
309, 9083, 23808, 76981, 99, 388, 17, 35, 2.11, 0
309, 9084, 23813, 76990, 99, 388, 17, 35, 2.11, 0
309, 9085, 23817, 76998, 99, 388, 17, 35, 2.11, 0
309, 9086, 23822, 77008, 99, 388, 17, 35, 2.1, 0
309, 9087, 23826, 77016, 99, 388, 17, 35, 2.1, 0
309, 9088, 23830, 77024, 99, 388, 17, 35, 2.09, 0
309, 9089, 23835, 77033, 99, 388, 17, 35, 2.08, 0
309, 9090, 23839, 77041, 99, 388, 17, 35, 2.07, 0
309, 9091, 23844, 77059, 99, 388, 17, 35, 2.15, 0
309, 9092, 23848, 77067, 99, 388, 17, 35, 2.15, 0
309, 9093, 23853, 77084, 99, 388, 17, 35, 2.22, 0
310, 9094, 23858, 77100, 99, 388, 17, 35, 2.27, 0
310, 9095, 23862, 77108, 99, 388, 17, 35, 2.27, 0
310, 9096, 23867, 77117, 99, 388, 17, 35, 2.27, 0
310, 9097, 23871, 77125, 99, 388, 17, 35, 2.28, 0
310, 9098, 23875, 77133, 99, 388, 17, 35, 2.22, 0
310, 9099, 23880, 77144, 99, 388, 17, 35, 2.22, 0
310, 9100, 23884, 77152, 99, 388, 17, 35, 2.22, 0
310, 9101, 23888, 77160, 99, 388, 17, 35, 2.22, 0
310, 9102, 23893, 77170, 99, 388, 17, 35, 2.19, 0
310, 9103, 23897, 77178, 99, 388, 17, 35, 2.19, 0
310, 9104, 23902, 77187, 99, 388, 17, 35, 2.18, 0
310, 9105, 23906, 77195, 99, 388, 17, 35, 2.18, 0
310, 9106, 23910, 77203, 99, 388, 17, 35, 2.19, 0
310, 9107, 23915, 77213, 99, 388, 17, 35, 2.19, 0
310, 9108, 23920, 77223, 99, 388, 17, 35, 2.19, 0
310, 9109, 23924, 77231, 99, 388, 17, 35, 2.19, 0
310, 9110, 23928, 77239, 99, 388, 17, 35, 2.19, 0
310, 9111, 23932, 77247, 99, 388, 17, 35, 2.2, 0
310, 9112, 23937, 77262, 99, 388, 17, 35, 2.25, 0
310, 9113, 23941, 77270, 99, 388, 17, 35, 2.17, 0
310, 9114, 23946, 77288, 99, 388, 17, 35, 2.25, 0
310, 9115, 23950, 77296, 99, 388, 17, 35, 2.18, 0
310, 9116, 23954, 77304, 99, 388, 17, 35, 2.12, 0
310, 9117, 23959, 77321, 99, 388, 17, 35, 2.19, 0
310, 9118, 23963, 77329, 99, 388, 17, 35, 2.2, 0
310, 9119, 23968, 77338, 99, 388, 17, 35, 2.19, 0
311, 9120, 23973, 77347, 99, 388, 17, 35, 2.18, 0
311, 9121, 23977, 77355, 99, 388, 17, 35, 2.17, 0
311, 9122, 23981, 77363, 99, 388, 17, 35, 2.17, 0
311, 9123, 23986, 77372, 99, 388, 17, 35, 2.16, 0
311, 9124, 23990, 77380, 99, 388, 17, 35, 2.16, 0
311, 9125, 23995, 77389, 99, 388, 17, 35, 2.15, 0
311, 9126, 23999, 77397, 99, 388, 17, 35, 2.16, 0
311, 9127, 24003, 77405, 99, 388, 17, 35, 2.16, 0
311, 9128, 24007, 77413, 99, 388, 17, 35, 2.16, 0
311, 9129, 24011, 77421, 99, 388, 17, 35, 2.16, 0
311, 9130, 24015, 77429, 99, 388, 17, 35, 2.16, 0
311, 9131, 24020, 77440, 99, 388, 17, 35, 2.17, 0
311, 9132, 24025, 77456, 99, 388, 17, 35, 2.23, 0
311, 9133, 24030, 77468, 99, 388, 17, 35, 2.25, 0
311, 9134, 24034, 77476, 99, 388, 17, 35, 2.2, 0
311, 9135, 24038, 77484, 99, 388, 17, 35, 2.2, 0
311, 9136, 24043, 77501, 99, 388, 17, 35, 2.19, 0
311, 9137, 24048, 77510, 99, 388, 17, 35, 2.18, 0
311, 9138, 24053, 77523, 99, 388, 17, 35, 2.21, 0
311, 9139, 24057, 77531, 99, 388, 17, 35, 2.14, 0
311, 9140, 24061, 77539, 99, 388, 17, 35, 2.14, 0
311, 9141, 24065, 77547, 99, 388, 17, 35, 2.15, 0
311, 9142, 24069, 77555, 99, 388, 17, 35, 2.16, 0
311, 9143, 24073, 77563, 99, 388, 17, 35, 2.16, 0
312, 9144, 24077, 77571, 99, 388, 17, 35, 2.16, 0
312, 9145, 24082, 77583, 99, 388, 17, 35, 2.19, 0
312, 9146, 24086, 77591, 99, 388, 17, 35, 2.19, 0
312, 9147, 24091, 77601, 99, 388, 17, 35, 2.2, 0
312, 9148, 24095, 77609, 99, 388, 17, 35, 2.2, 0
312, 9149, 24099, 77617, 99, 388, 17, 35, 2.2, 0
312, 9150, 24103, 77625, 99, 388, 17, 35, 2.2, 0
312, 9151, 24107, 77633, 98, 388, 17, 35, 2.2, 0
312, 9152, 24111, 77641, 98, 388, 17, 35, 2.2, 0
312, 9153, 24115, 77649, 98, 388, 17, 35, 2.2, 0
312, 9154, 24119, 77657, 98, 388, 17, 35, 2.19, 0
312, 9155, 24123, 77665, 98, 388, 17, 35, 2.13, 0
312, 9156, 24128, 77682, 98, 388, 17, 35, 2.18, 0
312, 9157, 24133, 77692, 98, 388, 17, 35, 2.18, 0
312, 9158, 24137, 77700, 98, 388, 17, 35, 2.18, 0
312, 9159, 24142, 77714, 98, 388, 17, 35, 2.15, 0
312, 9160, 24147, 77725, 98, 388, 17, 35, 2.17, 0
312, 9161, 24151, 77733, 98, 388, 17, 35, 2.14, 0
312, 9162, 24155, 77741, 98, 388, 17, 35, 2.14, 0
312, 9163, 24159, 77749, 98, 388, 17, 35, 2.14, 0
312, 9164, 24164, 77759, 98, 388, 17, 35, 2.14, 0
312, 9165, 24168, 77767, 98, 388, 17, 35, 2.14, 0
312, 9166, 24173, 77780, 98, 388, 17, 35, 2.17, 0
312, 9167, 24178, 77789, 98, 388, 17, 35, 2.14, 0
312, 9168, 24182, 77797, 98, 388, 17, 35, 2.14, 0
312, 9169, 24186, 77805, 98, 388, 17, 35, 2.14, 0
313, 9170, 24190, 77813, 98, 388, 17, 35, 2.14, 0
313, 9171, 24195, 77824, 98, 388, 17, 35, 2.15, 0
313, 9172, 24199, 77832, 98, 388, 17, 35, 2.15, 0
313, 9173, 24204, 77842, 98, 388, 17, 35, 2.15, 0
313, 9174, 24208, 77850, 98, 388, 17, 35, 2.15, 0
313, 9175, 24212, 77858, 98, 388, 17, 35, 2.15, 0
313, 9176, 24216, 77866, 98, 388, 17, 35, 2.15, 0
313, 9177, 24220, 77874, 98, 388, 17, 35, 2.15, 0
313, 9178, 24224, 77882, 98, 388, 17, 35, 2.08, 0
313, 9179, 24228, 77890, 98, 388, 17, 35, 2.08, 0
313, 9180, 24232, 77898, 98, 388, 17, 35, 2.08, 0
313, 9181, 24237, 77908, 98, 388, 17, 35, 2.08, 0
313, 9182, 24241, 77916, 98, 388, 17, 35, 2.04, 0
313, 9183, 24245, 77924, 98, 388, 17, 35, 2.03, 0
313, 9184, 24249, 77932, 98, 388, 17, 35, 2.03, 0
313, 9185, 24253, 77940, 98, 388, 17, 35, 2.03, 0
313, 9186, 24257, 77948, 98, 388, 17, 35, 2.03, 0
313, 9187, 24261, 77956, 98, 388, 17, 35, 2.03, 0
313, 9188, 24265, 77964, 98, 388, 17, 35, 2.03, 0
313, 9189, 24270, 77975, 98, 388, 17, 35, 2.01, 0
313, 9190, 24274, 77983, 98, 388, 17, 35, 2.02, 0
313, 9191, 24278, 77991, 98, 388, 17, 35, 2.02, 0
313, 9192, 24282, 77999, 98, 388, 17, 35, 2.02, 0
313, 9193, 24286, 78007, 98, 388, 17, 35, 2.02, 0
313, 9194, 24291, 78018, 98, 388, 17, 35, 2.02, 0
313, 9195, 24295, 78026, 98, 388, 17, 35, 2.02, 0
313, 9196, 24299, 78034, 98, 388, 17, 35, 2.02, 0
314, 9197, 24304, 78043, 98, 388, 17, 35, 2.01, 0
314, 9198, 24308, 78051, 98, 388, 17, 35, 2.01, 0
314, 9199, 24312, 78059, 98, 388, 17, 35, 2.01, 0
314, 9200, 24316, 78067, 98, 388, 17, 35, 2.01, 0
314, 9201, 24321, 78080, 98, 388, 17, 35, 2.04, 0
314, 9202, 24325, 78088, 98, 388, 17, 35, 2.04, 0
314, 9203, 24330, 78102, 98, 388, 17, 35, 2.08, 0
314, 9204, 24335, 78113, 98, 388, 17, 35, 2.09, 0
314, 9205, 24340, 78124, 98, 388, 17, 35, 2.1, 0
314, 9206, 24344, 78132, 98, 388, 17, 35, 2.1, 0
314, 9207, 24348, 78140, 98, 388, 17, 35, 2.1, 0
314, 9208, 24352, 78148, 98, 388, 17, 35, 2.1, 0
314, 9209, 24356, 78156, 98, 388, 17, 35, 2.1, 0
314, 9210, 24360, 78164, 98, 388, 17, 35, 2.1, 0
314, 9211, 24365, 78181, 98, 388, 17, 35, 2.17, 0
314, 9212, 24369, 78189, 98, 388, 17, 35, 2.16, 0
314, 9213, 24373, 78197, 98, 388, 17, 35, 2.16, 0
314, 9214, 24377, 78205, 98, 388, 17, 35, 2.16, 0
314, 9215, 24382, 78217, 98, 388, 17, 35, 2.18, 0
314, 9216, 24386, 78225, 98, 388, 17, 35, 2.18, 0
314, 9217, 24390, 78233, 98, 388, 17, 35, 2.17, 0
314, 9218, 24395, 78242, 98, 388, 17, 35, 2.16, 0
314, 9219, 24399, 78250, 98, 388, 17, 35, 2.16, 0
314, 9220, 24403, 78258, 98, 388, 17, 35, 2.17, 0
314, 9221, 24407, 78266, 98, 388, 17, 35, 2.17, 0
314, 9222, 24411, 78274, 98, 388, 17, 35, 2.17, 0
315, 9223, 24416, 78288, 98, 388, 17, 35, 2.21, 0
315, 9224, 24420, 78296, 98, 388, 17, 35, 2.18, 0
315, 9225, 24425, 78308, 98, 388, 17, 35, 2.2, 0
315, 9226, 24429, 78316, 98, 388, 17, 35, 2.16, 0
315, 9227, 24433, 78324, 98, 388, 17, 35, 2.15, 0
315, 9228, 24438, 78334, 98, 388, 17, 35, 2.14, 0
315, 9229, 24442, 78342, 98, 388, 17, 35, 2.14, 0
315, 9230, 24446, 78350, 98, 388, 17, 35, 2.14, 0
315, 9231, 24451, 78360, 98, 388, 17, 35, 2.14, 0
315, 9232, 24455, 78368, 98, 388, 17, 35, 2.14, 0
315, 9233, 24459, 78376, 98, 388, 17, 35, 2.14, 0
315, 9234, 24464, 78387, 98, 388, 17, 35, 2.08, 0
315, 9235, 24468, 78395, 98, 388, 17, 35, 2.08, 0
315, 9236, 24472, 78403, 98, 388, 17, 35, 2.08, 0
315, 9237, 24476, 78411, 98, 388, 17, 35, 2.08, 0
315, 9238, 24480, 78419, 98, 388, 17, 35, 2.06, 0
315, 9239, 24484, 78427, 97, 388, 17, 35, 2.06, 0
315, 9240, 24488, 78435, 97, 388, 17, 35, 2.06, 0
315, 9241, 24492, 78443, 97, 388, 17, 35, 2.07, 0
315, 9242, 24496, 78451, 97, 388, 17, 35, 2.07, 0
315, 9243, 24500, 78459, 97, 388, 17, 35, 2.07, 0
315, 9244, 24505, 78469, 97, 388, 17, 35, 2.07, 0
315, 9245, 24510, 78484, 97, 388, 17, 35, 2.12, 0
315, 9246, 24515, 78501, 97, 388, 17, 35, 2.15, 0
315, 9247, 24519, 78509, 97, 388, 17, 35, 2.15, 0
316, 9248, 24524, 78520, 97, 388, 17, 35, 2.14, 0
316, 9249, 24528, 78528, 97, 388, 17, 35, 2.14, 0
316, 9250, 24532, 78536, 97, 388, 17, 35, 2.14, 0
316, 9251, 24537, 78553, 97, 388, 17, 35, 2.21, 0
316, 9252, 24541, 78561, 97, 388, 17, 35, 2.21, 0
316, 9253, 24545, 78569, 97, 388, 17, 35, 2.21, 0
316, 9254, 24550, 78580, 97, 388, 17, 35, 2.22, 0
316, 9255, 24554, 78588, 97, 388, 17, 35, 2.22, 0
316, 9256, 24558, 78596, 97, 388, 17, 35, 2.22, 0
316, 9257, 24562, 78604, 97, 388, 17, 35, 2.21, 0
316, 9258, 24566, 78612, 97, 388, 17, 35, 2.21, 0
316, 9259, 24570, 78620, 97, 388, 17, 35, 2.21, 0
