time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
704, 843, 27038, 102344, 99, 437, 18, 38, 4.04, 0
704, 844, 27070, 102482, 99, 437, 18, 38, 4.11, 0
705, 845, 27102, 102609, 99, 437, 18, 38, 4.14, 0
706, 846, 27134, 102745, 99, 437, 18, 38, 4.12, 0
707, 847, 27166, 102850, 99, 437, 18, 38, 3.86, 0
708, 848, 27198, 102965, 99, 437, 18, 38, 3.69, 0
708, 849, 27230, 103089, 99, 437, 18, 38, 3.54, 0
709, 850, 27262, 103206, 99, 437, 18, 38, 3.61, 0
710, 851, 27294, 103316, 99, 437, 18, 38, 3.73, 0
711, 852, 27326, 103447, 99, 437, 18, 38, 3.81, 0
711, 853, 27358, 103562, 99, 437, 18, 38, 3.82, 0
712, 854, 27390, 103675, 99, 437, 18, 38, 3.76, 0
713, 855, 27422, 103781, 99, 437, 18, 38, 3.43, 0
714, 856, 27454, 103908, 99, 437, 18, 38, 3.54, 0
714, 857, 27486, 104020, 98, 437, 18, 38, 3.52, 0
715, 858, 27518, 104152, 98, 437, 18, 38, 3.86, 0
716, 859, 27550, 104263, 98, 437, 18, 38, 3.69, 0
717, 860, 27582, 104390, 98, 437, 18, 38, 3.87, 0
718, 861, 27614, 104498, 98, 437, 18, 38, 3.66, 0
719, 862, 27646, 104607, 98, 437, 18, 38, 3.57, 0
719, 863, 27678, 104732, 98, 437, 18, 38, 3.59, 0
720, 864, 27710, 104837, 98, 437, 18, 38, 3.59, 0
721, 865, 27742, 104967, 98, 437, 18, 38, 3.79, 0
721, 866, 27774, 105088, 97, 437, 18, 38, 3.73, 0
722, 867, 27806, 105220, 97, 437, 18, 38, 3.98, 0
723, 868, 27838, 105318, 97, 437, 18, 38, 3.66, 0
724, 869, 27870, 105425, 97, 437, 18, 38, 3.61, 0
725, 870, 27902, 105554, 97, 437, 18, 38, 3.47, 0
725, 871, 27934, 105691, 97, 437, 18, 38, 3.86, 0
726, 872, 27966, 105799, 97, 437, 18, 38, 3.87, 0
727, 873, 27998, 105917, 97, 437, 18, 38, 3.81, 0
727, 874, 28030, 106046, 99, 437, 18, 38, 3.73, 0
728, 875, 28062, 106142, 99, 437, 18, 38, 3.62, 0
729, 876, 28094, 106263, 99, 437, 18, 38, 3.62, 0
730, 877, 28126, 106389, 99, 437, 18, 38, 3.55, 0
730, 878, 28158, 106522, 99, 437, 18, 38, 3.89, 0
731, 879, 28190, 106652, 99, 437, 18, 38, 3.99, 0
732, 880, 28222, 106760, 99, 437, 18, 38, 3.8, 0
733, 881, 28254, 106892, 99, 437, 18, 38, 3.83, 0
733, 882, 28286, 107023, 99, 437, 18, 38, 3.88, 0
734, 883, 28318, 107156, 99, 437, 18, 38, 4.15, 0
735, 884, 28350, 107286, 99, 437, 18, 38, 4.1, 0
736, 885, 28382, 107406, 99, 437, 18, 38, 4.03, 0
736, 886, 28414, 107532, 99, 437, 18, 38, 3.91, 0
737, 887, 28446, 107669, 99, 437, 18, 38, 3.99, 0
738, 888, 28478, 107801, 99, 437, 18, 38, 4.13, 0
739, 889, 28510, 107920, 98, 437, 18, 38, 4.09, 0
740, 890, 28542, 108049, 98, 437, 18, 38, 3.92, 0
740, 891, 28574, 108179, 98, 437, 18, 38, 3.91, 0
741, 892, 28606, 108329, 98, 437, 18, 38, 4.21, 0
742, 893, 28638, 108442, 98, 437, 18, 38, 4.02, 0
743, 894, 28670, 108562, 98, 437, 18, 38, 3.99, 0
744, 895, 28702, 108702, 98, 437, 18, 38, 3.91, 0
745, 896, 28734, 108840, 98, 437, 18, 38, 4.1, 0
746, 897, 28766, 108971, 97, 437, 18, 38, 4.25, 0
746, 898, 28798, 109102, 97, 437, 18, 38, 4.16, 0
747, 899, 28830, 109231, 97, 437, 18, 38, 4.09, 0
748, 900, 28862, 109359, 97, 437, 18, 38, 4.05, 0
749, 901, 28894, 109492, 97, 437, 18, 38, 4.14, 0
750, 902, 28926, 109614, 97, 437, 18, 38, 4.01, 0
751, 903, 28958, 109735, 97, 437, 18, 38, 3.92, 0
751, 904, 28990, 109860, 97, 437, 18, 38, 3.84, 0
752, 905, 29022, 109962, 97, 437, 18, 38, 3.62, 0
753, 906, 29054, 110107, 96, 437, 18, 38, 3.87, 0
754, 907, 29086, 110241, 96, 437, 18, 38, 4.01, 0
754, 908, 29118, 110346, 96, 437, 18, 38, 3.95, 0
755, 909, 29150, 110458, 96, 437, 18, 38, 3.74, 0
756, 910, 29182, 110580, 96, 437, 18, 38, 3.62, 0
757, 911, 29214, 110712, 96, 437, 18, 38, 3.77, 0
757, 912, 29246, 110833, 96, 437, 18, 38, 3.87, 0
758, 913, 29278, 110966, 96, 437, 18, 38, 4.1, 0
759, 914, 29310, 111106, 96, 437, 18, 38, 4.06, 0
760, 915, 29342, 111230, 96, 437, 18, 38, 4.17, 0
761, 916, 29374, 111368, 95, 437, 18, 38, 4.2, 0
761, 917, 29406, 111487, 95, 437, 18, 38, 3.92, 0
762, 918, 29438, 111605, 95, 437, 18, 38, 3.89, 0
763, 919, 29470, 111740, 95, 437, 18, 38, 3.86, 0
764, 920, 29502, 111877, 99, 437, 18, 38, 3.99, 0
765, 921, 29534, 111996, 99, 437, 18, 38, 4.1, 0
766, 922, 29566, 112116, 99, 437, 18, 38, 3.92, 0
766, 923, 29598, 112256, 99, 437, 18, 38, 3.91, 0
767, 924, 29630, 112406, 99, 437, 18, 38, 4.18, 0
768, 925, 29662, 112519, 99, 437, 18, 38, 4.16, 0
769, 926, 29694, 112639, 99, 437, 18, 38, 3.92, 0
770, 927, 29726, 112743, 99, 437, 18, 38, 3.6, 0
771, 928, 29758, 112862, 99, 437, 18, 38, 3.56, 0
771, 929, 29790, 113013, 99, 437, 18, 38, 3.87, 0
772, 930, 29822, 113144, 99, 437, 18, 38, 4.1, 0
773, 931, 29854, 113265, 99, 437, 18, 38, 4.21, 0
774, 932, 29886, 113394, 99, 437, 18, 38, 4.04, 0
775, 933, 29918, 113535, 99, 437, 18, 38, 4.08, 0
775, 934, 29950, 113657, 99, 437, 18, 38, 4.08, 0
776, 935, 29982, 113767, 99, 437, 18, 38, 3.88, 0
777, 936, 30014, 113877, 99, 437, 18, 38, 3.53, 0
778, 937, 30046, 114010, 99, 437, 18, 38, 3.71, 0
779, 938, 30078, 114095, 98, 437, 18, 38, 3.41, 0
779, 939, 30110, 114205, 98, 437, 18, 38, 3.41, 0
780, 940, 30142, 114307, 98, 437, 18, 38, 3.19, 0
781, 941, 30174, 114426, 98, 437, 18, 38, 3.41, 0
782, 942, 30206, 114543, 99, 437, 18, 38, 3.43, 0
782, 943, 30238, 114671, 99, 437, 18, 38, 3.73, 0
783, 944, 30270, 114806, 99, 437, 18, 38, 3.95, 0
784, 945, 30302, 114931, 99, 437, 18, 38, 4.04, 0
785, 946, 30334, 115041, 99, 437, 18, 38, 3.87, 0
786, 947, 30366, 115151, 99, 437, 18, 38, 3.65, 0
786, 948, 30398, 115287, 99, 437, 18, 38, 3.73, 0
787, 949, 30430, 115395, 99, 437, 18, 38, 3.63, 0
788, 950, 30462, 115528, 99, 437, 18, 38, 3.88, 0
789, 951, 30494, 115657, 99, 437, 18, 38, 3.91, 0
790, 952, 30526, 115780, 98, 437, 18, 38, 4.03, 0
790, 953, 30558, 115903, 98, 437, 18, 38, 3.86, 0
791, 954, 30590, 116006, 98, 437, 18, 38, 3.63, 0
792, 955, 30622, 116140, 98, 437, 18, 38, 3.68, 0
793, 956, 30654, 116280, 98, 437, 18, 38, 3.92, 0
793, 957, 30686, 116395, 98, 437, 18, 38, 3.99, 0
794, 958, 30718, 116515, 98, 437, 18, 38, 3.89, 0
795, 959, 30750, 116651, 98, 437, 18, 38, 3.84, 0
795, 960, 30782, 116787, 98, 437, 18, 38, 4.08, 0
796, 961, 30814, 116892, 97, 437, 18, 38, 3.89, 0
797, 962, 30846, 117011, 97, 437, 18, 38, 3.77, 0
797, 963, 30878, 117115, 97, 437, 18, 38, 3.41, 0
798, 964, 30910, 117219, 97, 437, 18, 38, 3.38, 0
799, 965, 30942, 117355, 97, 437, 18, 38, 3.55, 0
800, 966, 30974, 117464, 97, 437, 18, 38, 3.63, 0
800, 967, 31006, 117586, 97, 437, 18, 38, 3.77, 0
801, 968, 31038, 117711, 97, 437, 18, 38, 3.7, 0
802, 969, 31070, 117845, 97, 437, 18, 38, 3.94, 0
803, 970, 31102, 117973, 97, 437, 18, 38, 4.04, 0
803, 971, 31134, 118087, 99, 438, 18, 38, 3.85, 0
804, 972, 31166, 118215, 99, 438, 18, 38, 3.81, 0
805, 973, 31198, 118345, 99, 438, 18, 38, 3.88, 0
806, 974, 31230, 118469, 99, 438, 18, 38, 3.94, 0
807, 975, 31262, 118599, 99, 438, 18, 38, 4.01, 0
808, 976, 31294, 118722, 99, 438, 18, 38, 3.93, 0
808, 977, 31326, 118853, 99, 438, 18, 38, 3.95, 0
809, 978, 31358, 118986, 99, 438, 18, 38, 4.02, 0
810, 979, 31390, 119103, 99, 438, 18, 38, 3.93, 0
811, 980, 31422, 119228, 99, 438, 18, 38, 3.84, 0
811, 981, 31454, 119351, 99, 438, 18, 38, 3.89, 0
812, 982, 31486, 119494, 99, 438, 18, 38, 4.05, 0
813, 983, 31518, 119599, 99, 438, 18, 38, 3.86, 0
814, 984, 31550, 119726, 99, 438, 18, 38, 3.87, 0
814, 985, 31582, 119855, 99, 438, 18, 38, 3.84, 0
815, 986, 31614, 119986, 99, 438, 18, 38, 3.95, 0
816, 987, 31646, 120111, 99, 438, 18, 38, 4.06, 0
817, 988, 31678, 120234, 99, 438, 18, 38, 3.88, 0
818, 989, 31710, 120369, 99, 438, 18, 38, 3.99, 0
818, 990, 31742, 120483, 98, 438, 18, 38, 3.94, 0
819, 991, 31774, 120623, 98, 438, 18, 38, 4.0, 0
820, 992, 31806, 120741, 98, 438, 18, 38, 3.84, 0
821, 993, 31838, 120859, 98, 438, 18, 38, 3.91, 0
821, 994, 31870, 120990, 98, 438, 18, 38, 3.85, 0
822, 995, 31902, 121115, 98, 438, 18, 38, 3.9, 0
823, 996, 31934, 121254, 98, 438, 18, 38, 4.14, 0
824, 997, 31966, 121354, 98, 438, 18, 38, 3.8, 0
824, 998, 31998, 121474, 98, 438, 18, 38, 3.72, 0
825, 999, 32030, 121582, 98, 438, 18, 38, 3.48, 0
826, 1000, 32062, 121708, 97, 438, 18, 38, 3.63, 0
827, 1001, 32094, 121828, 97, 438, 18, 38, 3.7, 0
827, 1002, 32126, 121971, 97, 438, 18, 38, 4.04, 0
828, 1003, 32158, 122104, 97, 438, 18, 38, 4.16, 0
829, 1004, 32190, 122223, 97, 438, 18, 38, 4.11, 0
830, 1005, 32222, 122347, 97, 438, 18, 38, 4.0, 0
831, 1006, 32254, 122469, 97, 438, 18, 38, 3.74, 0
831, 1007, 32286, 122590, 97, 438, 18, 38, 3.77, 0
832, 1008, 32318, 122712, 97, 438, 18, 38, 3.77, 0
833, 1009, 32350, 122847, 97, 438, 18, 38, 3.98, 0
834, 1010, 32382, 122977, 96, 438, 18, 38, 3.97, 0
834, 1011, 32414, 123095, 96, 438, 18, 38, 3.95, 0
835, 1012, 32446, 123211, 99, 438, 18, 38, 3.81, 0
836, 1013, 32478, 123335, 99, 438, 18, 38, 3.66, 0
837, 1014, 32510, 123448, 99, 439, 18, 38, 3.64, 0
837, 1015, 32542, 123575, 99, 439, 18, 38, 3.82, 0
838, 1016, 32574, 123689, 99, 439, 18, 38, 3.75, 0
839, 1017, 32606, 123810, 99, 439, 18, 38, 3.7, 0
840, 1018, 32638, 123945, 99, 439, 18, 38, 3.91, 0
840, 1019, 32670, 124057, 99, 439, 18, 38, 3.85, 0
841, 1020, 32702, 124178, 99, 439, 18, 38, 3.89, 0
842, 1021, 32734, 124297, 99, 439, 18, 38, 3.65, 0
843, 1022, 32766, 124426, 99, 439, 18, 38, 3.98, 0
843, 1023, 32798, 124561, 99, 439, 18, 38, 3.99, 0
844, 1024, 32830, 124686, 99, 439, 18, 38, 4.02, 0
845, 1025, 32862, 124824, 99, 439, 18, 38, 4.2, 0
846, 1026, 32894, 124925, 99, 439, 18, 38, 3.8, 0
846, 1027, 32926, 125024, 99, 439, 18, 38, 3.59, 0
847, 1028, 32958, 125143, 99, 439, 18, 38, 3.45, 0
848, 1029, 32990, 125264, 99, 439, 18, 38, 3.56, 0
848, 1030, 33022, 125400, 99, 439, 18, 38, 3.94, 0
849, 1031, 33054, 125544, 99, 439, 18, 38, 4.1, 0
850, 1032, 33086, 125667, 98, 439, 18, 38, 4.19, 0
851, 1033, 33118, 125790, 98, 439, 18, 38, 4.08, 0
852, 1034, 33150, 125908, 98, 439, 18, 38, 3.85, 0
852, 1035, 33182, 126044, 98, 439, 18, 38, 3.86, 0
853, 1036, 33214, 126151, 98, 439, 18, 38, 3.73, 0
854, 1037, 33246, 126278, 98, 439, 18, 38, 3.82, 0
855, 1038, 33278, 126399, 99, 440, 18, 38, 3.72, 0
856, 1039, 33310, 126521, 99, 440, 18, 38, 3.83, 0
856, 1040, 33342, 126643, 99, 440, 18, 38, 3.85, 0
857, 1041, 33374, 126750, 99, 440, 18, 38, 3.63, 0
858, 1042, 33406, 126874, 99, 440, 18, 38, 3.67, 0
859, 1043, 33438, 126976, 99, 440, 18, 38, 3.5, 0
859, 1044, 33470, 127099, 99, 440, 18, 38, 3.58, 0
860, 1045, 33502, 127207, 99, 440, 18, 38, 3.42, 0
861, 1046, 33534, 127329, 99, 440, 18, 38, 3.62, 0
862, 1047, 33566, 127462, 99, 440, 18, 38, 3.83, 0
863, 1048, 33598, 127598, 99, 440, 18, 38, 4.01, 0
863, 1049, 33630, 127727, 99, 440, 18, 38, 4.11, 0
864, 1050, 33662, 127867, 99, 440, 18, 38, 4.2, 0
865, 1051, 33694, 127991, 99, 440, 18, 38, 4.14, 0
866, 1052, 33726, 128119, 99, 440, 18, 38, 4.11, 0
867, 1053, 33758, 128256, 99, 440, 18, 38, 4.11, 0
868, 1054, 33790, 128393, 99, 440, 18, 38, 4.28, 0
868, 1055, 33822, 128525, 99, 440, 18, 38, 4.28, 0
869, 1056, 33854, 128653, 98, 440, 18, 38, 4.11, 0
870, 1057, 33886, 128788, 98, 440, 18, 38, 4.15, 0
871, 1058, 33918, 128883, 98, 440, 18, 38, 3.77, 0
871, 1059, 33950, 129008, 98, 440, 18, 38, 3.74, 0
872, 1060, 33982, 129137, 98, 440, 18, 38, 3.63, 0
873, 1061, 34014, 129252, 98, 440, 18, 38, 3.78, 0
874, 1062, 34046, 129373, 98, 440, 18, 38, 3.82, 0
875, 1063, 34078, 129503, 98, 440, 18, 38, 3.78, 0
875, 1064, 34110, 129623, 98, 440, 18, 38, 3.85, 0
876, 1065, 34142, 129732, 98, 440, 18, 38, 3.68, 0
877, 1066, 34174, 129847, 98, 440, 18, 38, 3.61, 0
878, 1067, 34206, 129955, 97, 440, 18, 38, 3.44, 0
878, 1068, 34238, 130067, 97, 440, 18, 38, 3.53, 0
879, 1069, 34270, 130183, 97, 440, 18, 38, 3.46, 0
880, 1070, 34302, 130302, 97, 440, 18, 38, 3.57, 0
881, 1071, 34334, 130408, 97, 440, 18, 38, 3.54, 0
881, 1072, 34366, 130552, 97, 440, 18, 38, 3.87, 0
882, 1073, 34398, 130663, 97, 440, 18, 38, 3.73, 0
883, 1074, 34430, 130782, 97, 440, 18, 38, 3.89, 0
884, 1075, 34462, 130899, 99, 440, 18, 38, 3.64, 0
884, 1076, 34494, 131024, 99, 440, 18, 38, 3.72, 0
885, 1077, 34526, 131132, 99, 440, 18, 38, 3.68, 0
886, 1078, 34558, 131239, 99, 440, 18, 38, 3.57, 0
886, 1079, 34590, 131351, 99, 440, 18, 38, 3.36, 0
887, 1080, 34622, 131504, 99, 440, 18, 38, 3.8, 0
888, 1081, 34654, 131633, 99, 440, 18, 38, 4.05, 0
889, 1082, 34686, 131748, 99, 440, 18, 38, 4.09, 0
889, 1083, 34718, 131874, 99, 440, 18, 38, 4.0, 0
890, 1084, 34750, 131993, 99, 440, 18, 38, 3.75, 0
891, 1085, 34782, 132132, 99, 440, 18, 38, 3.96, 0
892, 1086, 34814, 132246, 99, 440, 18, 38, 3.87, 0
893, 1087, 34846, 132383, 99, 440, 18, 38, 3.99, 0
893, 1088, 34878, 132525, 99, 440, 18, 38, 4.08, 0
894, 1089, 34910, 132644, 99, 440, 18, 38, 4.11, 0
895, 1090, 34942, 132760, 99, 440, 18, 38, 3.93, 0
896, 1091, 34974, 132884, 99, 440, 18, 38, 3.88, 0
897, 1092, 35006, 133018, 99, 440, 18, 38, 3.93, 0
897, 1093, 35038, 133155, 99, 440, 18, 38, 4.09, 0
898, 1094, 35070, 133259, 99, 440, 18, 38, 3.89, 0
899, 1095, 35102, 133381, 99, 440, 18, 38, 3.8, 0
900, 1096, 35134, 133530, 99, 440, 18, 38, 3.95, 0
901, 1097, 35166, 133645, 99, 440, 18, 38, 3.92, 0
902, 1098, 35198, 133774, 99, 440, 18, 38, 4.09, 0
902, 1099, 35230, 133913, 99, 440, 18, 38, 4.08, 0
903, 1100, 35262, 134020, 99, 440, 18, 38, 3.87, 0
904, 1101, 35294, 134152, 99, 440, 18, 38, 3.89, 0
905, 1102, 35326, 134259, 99, 440, 18, 38, 3.64, 0
906, 1103, 35358, 134394, 99, 440, 18, 38, 3.88, 0
907, 1104, 35390, 134529, 99, 440, 18, 38, 4.02, 0
907, 1105, 35422, 134642, 99, 440, 18, 38, 3.93, 0
908, 1106, 35454, 134750, 99, 440, 18, 38, 3.79, 0
909, 1107, 35486, 134860, 99, 440, 18, 38, 3.47, 0
909, 1108, 35518, 134979, 99, 440, 18, 38, 3.47, 0
910, 1109, 35550, 135101, 99, 440, 18, 38, 3.66, 0
911, 1110, 35582, 135229, 99, 440, 18, 38, 3.84, 0
912, 1111, 35614, 135358, 99, 440, 18, 38, 3.89, 0
912, 1112, 35646, 135481, 99, 440, 18, 38, 4.07, 0
913, 1113, 35678, 135631, 99, 440, 18, 38, 4.11, 0
914, 1114, 35710, 135761, 99, 440, 18, 38, 4.25, 0
915, 1115, 35742, 135889, 99, 440, 18, 38, 4.28, 0
916, 1116, 35774, 136018, 99, 440, 18, 38, 4.07, 0
916, 1117, 35806, 136136, 99, 440, 18, 38, 3.94, 0
917, 1118, 35838, 136257, 99, 440, 18, 38, 3.82, 0
918, 1119, 35870, 136363, 99, 440, 18, 38, 3.63, 0
918, 1120, 35902, 136484, 99, 440, 18, 38, 3.63, 0
919, 1121, 35934, 136614, 98, 440, 18, 38, 3.64, 0
920, 1122, 35966, 136733, 98, 440, 18, 38, 3.81, 0
921, 1123, 35998, 136849, 98, 440, 18, 38, 3.75, 0
922, 1124, 36030, 136995, 98, 440, 18, 38, 3.91, 0
922, 1125, 36062, 137113, 98, 440, 18, 38, 3.98, 0
923, 1126, 36094, 137243, 98, 440, 18, 38, 4.03, 0
924, 1127, 36126, 137387, 98, 440, 18, 38, 4.11, 0
925, 1128, 36158, 137495, 98, 440, 18, 38, 3.9, 0
926, 1129, 36190, 137625, 98, 440, 18, 38, 3.98, 0
926, 1130, 36222, 137747, 98, 440, 18, 38, 3.76, 0
927, 1131, 36254, 137849, 98, 440, 18, 38, 3.73, 0
928, 1132, 36286, 137969, 98, 440, 18, 38, 3.72, 0
929, 1133, 36318, 138097, 97, 440, 18, 38, 3.66, 0
929, 1134, 36350, 138216, 97, 440, 18, 38, 3.83, 0
930, 1135, 36382, 138326, 97, 440, 18, 38, 3.68, 0
931, 1136, 36414, 138455, 97, 440, 18, 38, 3.83, 0
932, 1137, 36446, 138587, 97, 440, 18, 38, 3.86, 0
932, 1138, 36478, 138717, 97, 440, 18, 38, 4.05, 0
933, 1139, 36510, 138843, 97, 440, 18, 38, 4.01, 0
934, 1140, 36542, 138980, 97, 440, 18, 38, 4.12, 0
935, 1141, 36574, 139086, 97, 440, 18, 38, 3.89, 0
935, 1142, 36606, 139196, 99, 440, 18, 38, 3.68, 0
936, 1143, 36638, 139321, 99, 440, 18, 38, 3.66, 0
937, 1144, 36670, 139460, 99, 440, 18, 38, 3.89, 0
938, 1145, 36702, 139579, 99, 440, 18, 38, 3.92, 0
938, 1146, 36734, 139723, 99, 440, 18, 38, 4.19, 0
939, 1147, 36766, 139857, 99, 440, 18, 38, 4.15, 0
940, 1148, 36798, 139981, 99, 440, 18, 38, 4.1, 0
941, 1149, 36830, 140117, 99, 440, 18, 38, 4.02, 0
942, 1150, 36862, 140246, 99, 440, 18, 38, 4.07, 0
942, 1151, 36894, 140370, 99, 440, 18, 38, 4.06, 0
943, 1152, 36926, 140496, 99, 440, 18, 38, 3.88, 0
944, 1153, 36958, 140612, 98, 440, 18, 38, 3.84, 0
945, 1154, 36990, 140736, 98, 440, 18, 38, 3.87, 0
945, 1155, 37022, 140857, 99, 441, 18, 38, 3.75, 0
946, 1156, 37054, 140972, 99, 441, 18, 38, 3.74, 0
947, 1157, 37086, 141096, 99, 441, 18, 38, 3.76, 0
948, 1158, 37118, 141216, 99, 441, 18, 38, 3.87, 0
948, 1159, 37150, 141349, 99, 441, 18, 38, 3.93, 0
949, 1160, 37182, 141468, 99, 441, 18, 38, 3.84, 0
950, 1161, 37214, 141576, 99, 441, 18, 38, 3.79, 0
951, 1162, 37246, 141710, 99, 441, 18, 38, 3.7, 0
952, 1163, 37278, 141851, 99, 441, 18, 38, 3.97, 0
952, 1164, 37310, 141951, 99, 441, 18, 38, 3.88, 0
953, 1165, 37342, 142078, 99, 441, 18, 38, 3.79, 0
954, 1166, 37374, 142200, 98, 441, 18, 38, 3.63, 0
955, 1167, 37406, 142321, 98, 441, 18, 38, 3.78, 0
955, 1168, 37438, 142416, 98, 441, 18, 38, 3.48, 0
956, 1169, 37470, 142546, 98, 441, 18, 38, 3.58, 0
957, 1170, 37502, 142652, 98, 441, 18, 38, 3.47, 0
958, 1171, 37534, 142786, 98, 441, 18, 38, 3.78, 0
959, 1172, 37566, 142913, 98, 441, 18, 38, 3.86, 0
959, 1173, 37598, 143051, 98, 441, 18, 38, 4.09, 0
960, 1174, 37630, 143180, 98, 441, 18, 38, 4.09, 0
961, 1175, 37662, 143286, 98, 441, 18, 38, 3.86, 0
962, 1176, 37694, 143415, 98, 441, 18, 38, 3.79, 0
962, 1177, 37726, 143526, 99, 441, 18, 38, 3.59, 0
963, 1178, 37758, 143640, 99, 441, 18, 38, 3.64, 0
964, 1179, 37790, 143739, 99, 441, 18, 38, 3.44, 0
964, 1180, 37822, 143856, 99, 441, 18, 38, 3.47, 0
965, 1181, 37854, 143980, 99, 441, 18, 38, 3.57, 0
966, 1182, 37886, 144109, 99, 441, 18, 38, 3.81, 0
967, 1183, 37918, 144223, 99, 441, 18, 38, 3.77, 0
967, 1184, 37950, 144352, 99, 441, 18, 38, 3.88, 0
968, 1185, 37982, 144478, 99, 441, 18, 38, 3.85, 0
969, 1186, 38014, 144595, 99, 441, 18, 38, 3.86, 0
969, 1187, 38046, 144710, 99, 441, 18, 38, 3.68, 0
970, 1188, 38078, 144836, 99, 441, 18, 38, 3.7, 0
971, 1189, 38110, 144958, 98, 441, 18, 38, 3.84, 0
972, 1190, 38142, 145091, 98, 441, 18, 38, 3.9, 0
972, 1191, 38174, 145206, 98, 441, 18, 38, 3.87, 0
973, 1192, 38206, 145349, 98, 441, 18, 38, 4.07, 0
974, 1193, 38238, 145471, 98, 441, 18, 38, 3.91, 0
976, 1194, 38270, 145581, 98, 441, 18, 38, 3.87, 0
977, 1195, 38302, 145727, 98, 441, 18, 38, 3.97, 0
978, 1196, 38334, 145851, 98, 441, 18, 38, 3.89, 0
979, 1197, 38366, 145986, 98, 441, 18, 38, 4.16, 0
980, 1198, 38398, 146106, 98, 441, 18, 38, 4.0, 0
981, 1199, 38430, 146242, 98, 441, 18, 38, 4.06, 0
982, 1200, 38462, 146380, 98, 441, 18, 38, 4.19, 0
982, 1201, 38494, 146491, 97, 441, 18, 38, 4.0, 0
983, 1202, 38526, 146599, 97, 441, 18, 38, 3.74, 0
984, 1203, 38558, 146720, 97, 441, 18, 38, 3.61, 0
985, 1204, 38590, 146842, 97, 441, 18, 38, 3.58, 0
986, 1205, 38622, 146976, 99, 441, 18, 38, 3.9, 0
987, 1206, 38654, 147091, 99, 441, 18, 38, 3.86, 0
988, 1207, 38686, 147218, 99, 441, 18, 38, 3.93, 0
988, 1208, 38718, 147350, 99, 441, 18, 38, 3.96, 0
989, 1209, 38750, 147468, 99, 441, 18, 38, 3.89, 0
990, 1210, 38782, 147582, 99, 441, 18, 38, 3.76, 0
991, 1211, 38814, 147725, 99, 441, 18, 38, 3.89, 0
992, 1212, 38846, 147839, 99, 441, 18, 38, 3.89, 0
993, 1213, 38878, 147954, 99, 441, 18, 38, 3.82, 0
994, 1214, 38910, 148062, 99, 441, 18, 38, 3.61, 0
994, 1215, 38942, 148175, 99, 441, 18, 38, 3.5, 0
995, 1216, 38974, 148292, 99, 441, 18, 38, 3.49, 0
996, 1217, 39006, 148432, 99, 441, 18, 38, 3.79, 0
997, 1218, 39038, 148549, 99, 441, 18, 38, 3.86, 0
998, 1219, 39070, 148678, 99, 441, 18, 38, 3.93, 0
999, 1220, 39102, 148813, 99, 441, 18, 38, 3.98, 0
1000, 1221, 39134, 148943, 99, 441, 18, 38, 4.09, 0
1000, 1222, 39166, 149052, 98, 441, 18, 38, 3.92, 0
1001, 1223, 39198, 149162, 98, 441, 18, 38, 3.7, 0
1002, 1224, 39230, 149283, 98, 441, 18, 38, 3.52, 0
1003, 1225, 39262, 149416, 98, 441, 18, 38, 3.8, 0
1004, 1226, 39294, 149542, 98, 441, 18, 38, 3.92, 0
1005, 1227, 39326, 149661, 98, 441, 18, 38, 3.88, 0
1006, 1228, 39358, 149769, 98, 441, 18, 38, 3.59, 0
1006, 1229, 39390, 149906, 99, 441, 18, 38, 3.7, 0
1007, 1230, 39422, 150038, 99, 441, 18, 38, 3.91, 0
1008, 1231, 39454, 150160, 99, 441, 18, 38, 4.17, 0
1009, 1232, 39486, 150294, 99, 441, 18, 38, 4.0, 0
1010, 1233, 39518, 150428, 99, 441, 18, 38, 4.08, 0
1011, 1234, 39550, 150554, 99, 441, 18, 38, 4.04, 0
1012, 1235, 39582, 150676, 99, 441, 18, 38, 3.92, 0
1013, 1236, 39614, 150784, 99, 441, 18, 38, 3.67, 0
1014, 1237, 39646, 150901, 99, 441, 18, 38, 3.59, 0
1014, 1238, 39678, 151022, 99, 441, 18, 38, 3.63, 0
1015, 1239, 39710, 151125, 99, 441, 18, 38, 3.57, 0
1016, 1240, 39742, 151242, 99, 441, 18, 38, 3.52, 0
1017, 1241, 39774, 151367, 99, 441, 18, 38, 3.57, 0
1018, 1242, 39806, 151483, 99, 441, 18, 38, 3.66, 0
1019, 1243, 39838, 151587, 99, 441, 18, 38, 3.56, 0
1019, 1244, 39870, 151706, 98, 441, 18, 38, 3.52, 0
1020, 1245, 39902, 151810, 98, 441, 18, 38, 3.43, 0
1021, 1246, 39934, 151914, 98, 441, 18, 38, 3.39, 0
1022, 1247, 39966, 152021, 98, 441, 18, 38, 3.36, 0
1023, 1248, 39998, 152130, 98, 441, 18, 38, 3.37, 0
1024, 1249, 40030, 152242, 99, 441, 18, 38, 3.41, 0
1025, 1250, 40062, 152363, 99, 441, 18, 38, 3.57, 0
1026, 1251, 40094, 152468, 99, 441, 18, 38, 3.51, 0
1027, 1252, 40126, 152583, 99, 441, 18, 38, 3.61, 0
1028, 1253, 40158, 152725, 99, 441, 18, 38, 3.81, 0
1029, 1254, 40190, 152841, 99, 441, 18, 38, 3.82, 0
1029, 1255, 40222, 152931, 99, 441, 18, 38, 3.58, 0
