time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1459, 4913, 142536, 437334, 96, 539, 18, 46, 3.64, 0
1459, 4914, 142565, 437417, 96, 539, 18, 46, 3.38, 0
1459, 4915, 142594, 437523, 96, 539, 18, 46, 3.32, 0
1459, 4916, 142623, 437611, 96, 539, 18, 46, 3.28, 0
1460, 4917, 142652, 437704, 96, 539, 18, 46, 3.25, 0
1460, 4918, 142681, 437791, 96, 539, 18, 46, 3.17, 0
1460, 4919, 142710, 437896, 96, 539, 18, 46, 3.13, 0
1461, 4920, 142739, 438005, 96, 539, 18, 46, 3.4, 0
1461, 4921, 142768, 438106, 96, 539, 18, 46, 3.52, 0
1461, 4922, 142797, 438184, 96, 539, 18, 46, 3.39, 0
1462, 4923, 142826, 438284, 96, 539, 18, 46, 3.38, 0
1462, 4924, 142855, 438400, 96, 539, 18, 46, 3.39, 0
1462, 4925, 142884, 438510, 96, 539, 18, 46, 3.58, 0
1463, 4926, 142913, 438606, 96, 539, 18, 46, 3.67, 0
1463, 4927, 142942, 438712, 96, 539, 18, 46, 3.73, 0
1463, 4928, 142971, 438809, 96, 539, 18, 46, 3.43, 0
1464, 4929, 143000, 438891, 96, 539, 18, 46, 3.27, 0
1464, 4930, 143029, 438994, 96, 539, 18, 46, 3.31, 0
1464, 4931, 143058, 439097, 96, 539, 18, 46, 3.3, 0
1465, 4932, 143087, 439188, 96, 539, 18, 46, 3.31, 0
1465, 4933, 143116, 439288, 96, 539, 18, 46, 3.42, 0
1465, 4934, 143145, 439378, 96, 539, 18, 46, 3.3, 0
1466, 4935, 143174, 439491, 96, 539, 18, 46, 3.34, 0
1466, 4936, 143203, 439591, 96, 539, 18, 46, 3.38, 0
1466, 4937, 143232, 439689, 96, 539, 18, 46, 3.51, 0
1466, 4938, 143261, 439791, 96, 539, 18, 46, 3.52, 0
1467, 4939, 143290, 439897, 96, 539, 18, 46, 3.56, 0
1467, 4940, 143319, 440011, 96, 539, 18, 46, 3.62, 0
1467, 4941, 143348, 440103, 96, 539, 18, 46, 3.55, 0
1468, 4942, 143377, 440223, 96, 539, 18, 46, 3.71, 0
1468, 4943, 143406, 440321, 96, 539, 18, 46, 3.6, 0
1469, 4944, 143435, 440427, 95, 539, 18, 46, 3.66, 0
1469, 4945, 143464, 440527, 95, 539, 18, 46, 3.58, 0
1469, 4946, 143493, 440625, 95, 539, 18, 46, 3.5, 0
1469, 4947, 143522, 440712, 95, 539, 18, 46, 3.31, 0
1470, 4948, 143551, 440817, 95, 539, 18, 46, 3.37, 0
1470, 4949, 143580, 440901, 95, 539, 18, 46, 3.15, 0
1470, 4950, 143609, 440996, 95, 539, 18, 46, 3.2, 0
1471, 4951, 143638, 441105, 95, 539, 18, 46, 3.31, 0
1471, 4952, 143667, 441202, 95, 539, 18, 46, 3.43, 0
1471, 4953, 143696, 441304, 95, 539, 18, 46, 3.54, 0
1472, 4954, 143725, 441415, 95, 539, 18, 46, 3.53, 0
1472, 4955, 143754, 441527, 95, 539, 18, 46, 3.65, 0
1472, 4956, 143783, 441619, 95, 539, 18, 46, 3.66, 0
1473, 4957, 143812, 441725, 95, 539, 18, 46, 3.6, 0
1473, 4958, 143841, 441815, 95, 539, 18, 46, 3.36, 0
1473, 4959, 143870, 441912, 95, 539, 18, 46, 3.33, 0
1473, 4960, 143899, 442006, 95, 539, 18, 46, 3.3, 0
1474, 4961, 143928, 442114, 95, 539, 18, 46, 3.34, 0
1474, 4962, 143957, 442233, 99, 539, 18, 46, 3.55, 0
1474, 4963, 143986, 442312, 99, 539, 18, 46, 3.5, 0
1475, 4964, 144015, 442421, 99, 539, 18, 46, 3.49, 0
1475, 4965, 144044, 442514, 99, 539, 18, 46, 3.33, 0
1475, 4966, 144073, 442604, 99, 539, 18, 46, 3.26, 0
1476, 4967, 144102, 442695, 99, 539, 18, 46, 3.12, 0
1476, 4968, 144131, 442807, 99, 539, 18, 46, 3.41, 0
1476, 4969, 144160, 442906, 99, 539, 18, 46, 3.35, 0
1477, 4970, 144189, 442973, 99, 539, 18, 46, 3.11, 0
1477, 4971, 144218, 443071, 99, 539, 18, 46, 3.07, 0
1477, 4972, 144247, 443173, 99, 539, 18, 46, 3.05, 0
1478, 4973, 144276, 443283, 99, 539, 18, 46, 3.44, 0
1478, 4974, 144305, 443375, 99, 539, 18, 46, 3.51, 0
1478, 4975, 144334, 443473, 99, 539, 18, 46, 3.45, 0
1479, 4976, 144363, 443559, 99, 539, 18, 46, 3.35, 0
1479, 4977, 144392, 443654, 99, 539, 18, 46, 3.2, 0
1479, 4978, 144421, 443748, 99, 539, 18, 46, 3.13, 0
1479, 4979, 144450, 443845, 99, 539, 18, 46, 3.21, 0
1480, 4980, 144479, 443932, 99, 539, 18, 46, 3.17, 0
1480, 4981, 144508, 444017, 99, 539, 18, 46, 3.07, 0
1480, 4982, 144537, 444110, 99, 539, 18, 46, 3.13, 0
1481, 4983, 144566, 444189, 99, 539, 18, 46, 3.02, 0
1481, 4984, 144595, 444293, 99, 539, 18, 46, 3.18, 0
1481, 4985, 144624, 444380, 99, 539, 18, 46, 3.09, 0
1481, 4986, 144653, 444464, 99, 539, 18, 46, 3.19, 0
1482, 4987, 144682, 444549, 99, 539, 18, 46, 3.07, 0
1482, 4988, 144711, 444644, 99, 539, 18, 46, 3.07, 0
1482, 4989, 144740, 444742, 99, 539, 18, 46, 3.14, 0
1483, 4990, 144769, 444849, 99, 539, 18, 46, 3.48, 0
1483, 4991, 144798, 444947, 99, 539, 18, 46, 3.46, 0
1483, 4992, 144827, 445055, 99, 539, 18, 46, 3.6, 0
1484, 4993, 144856, 445172, 99, 539, 18, 46, 3.69, 0
1484, 4994, 144885, 445275, 99, 539, 18, 46, 3.72, 0
1484, 4995, 144914, 445383, 99, 539, 18, 46, 3.68, 0
1485, 4996, 144943, 445491, 99, 539, 18, 46, 3.65, 0
1485, 4997, 144972, 445610, 99, 539, 18, 46, 3.77, 0
1485, 4998, 145001, 445708, 99, 539, 18, 46, 3.74, 0
1486, 4999, 145030, 445789, 99, 539, 18, 46, 3.44, 0
1486, 5000, 145059, 445910, 99, 539, 18, 46, 3.57, 0
1486, 5001, 145088, 446019, 99, 539, 18, 46, 3.52, 0
1487, 5002, 145117, 446111, 99, 539, 18, 46, 3.6, 0
1487, 5003, 145146, 446215, 99, 539, 18, 46, 3.54, 0
1487, 5004, 145175, 446306, 99, 539, 18, 46, 3.37, 0
1488, 5005, 145204, 446406, 99, 539, 18, 46, 3.41, 0
1488, 5006, 145233, 446526, 99, 539, 18, 46, 3.59, 0
1488, 5007, 145262, 446599, 99, 539, 18, 46, 3.32, 0
1489, 5008, 145291, 446704, 99, 539, 18, 46, 3.39, 0
1489, 5009, 145320, 446804, 99, 539, 18, 46, 3.32, 0
1489, 5010, 145349, 446887, 99, 539, 18, 46, 3.18, 0
1490, 5011, 145378, 447011, 99, 539, 18, 46, 3.66, 0
1490, 5012, 145407, 447106, 99, 539, 18, 46, 3.44, 0
1490, 5013, 145436, 447213, 99, 539, 18, 46, 3.62, 0
1491, 5014, 145465, 447312, 99, 539, 18, 46, 3.59, 0
1491, 5015, 145494, 447406, 99, 539, 18, 46, 3.39, 0
1491, 5016, 145523, 447500, 99, 539, 18, 46, 3.37, 0
1491, 5017, 145552, 447592, 99, 539, 18, 46, 3.27, 0
1492, 5018, 145581, 447685, 99, 539, 18, 46, 3.13, 0
1492, 5019, 145610, 447779, 99, 539, 18, 46, 3.18, 0
1492, 5020, 145639, 447873, 99, 539, 18, 46, 3.13, 0
1493, 5021, 145668, 447970, 99, 539, 18, 46, 3.25, 0
1493, 5022, 145697, 448073, 99, 539, 18, 46, 3.37, 0
1493, 5023, 145726, 448171, 99, 539, 18, 46, 3.37, 0
1494, 5024, 145755, 448291, 99, 539, 18, 46, 3.68, 0
1494, 5025, 145784, 448382, 99, 539, 18, 46, 3.63, 0
1494, 5026, 145813, 448477, 99, 539, 18, 46, 3.59, 0
1495, 5027, 145842, 448586, 99, 539, 18, 46, 3.42, 0
1495, 5028, 145871, 448688, 99, 539, 18, 46, 3.41, 0
1495, 5029, 145900, 448783, 99, 539, 18, 46, 3.53, 0
1496, 5030, 145929, 448863, 99, 539, 18, 46, 3.33, 0
1496, 5031, 145958, 448961, 99, 539, 18, 46, 3.05, 0
1496, 5032, 145987, 449073, 99, 539, 18, 46, 3.36, 0
1496, 5033, 146016, 449172, 99, 539, 18, 46, 3.5, 0
1497, 5034, 146045, 449281, 99, 539, 18, 46, 3.71, 0
1497, 5035, 146074, 449385, 99, 539, 18, 46, 3.58, 0
1497, 5036, 146103, 449477, 99, 539, 18, 46, 3.37, 0
1498, 5037, 146132, 449571, 99, 539, 18, 46, 3.39, 0
1498, 5038, 146161, 449659, 99, 539, 18, 46, 3.25, 0
1498, 5039, 146190, 449753, 99, 539, 18, 46, 3.25, 0
1499, 5040, 146219, 449848, 99, 539, 18, 46, 3.24, 0
1499, 5041, 146248, 449938, 99, 539, 18, 46, 3.2, 0
1499, 5042, 146277, 450038, 98, 539, 18, 46, 3.28, 0
1499, 5043, 146306, 450120, 98, 539, 18, 46, 3.14, 0
1500, 5044, 146335, 450221, 98, 539, 18, 46, 3.26, 0
1500, 5045, 146364, 450323, 98, 539, 18, 46, 3.28, 0
1500, 5046, 146393, 450423, 98, 539, 18, 46, 3.34, 0
1501, 5047, 146422, 450529, 98, 539, 18, 46, 3.65, 0
1501, 5048, 146451, 450637, 98, 539, 18, 46, 3.67, 0
1501, 5049, 146480, 450734, 98, 539, 18, 46, 3.5, 0
1502, 5050, 146509, 450831, 98, 539, 18, 46, 3.55, 0
1502, 5051, 146538, 450923, 98, 539, 18, 46, 3.35, 0
1502, 5052, 146567, 451025, 98, 539, 18, 46, 3.37, 0
1503, 5053, 146596, 451112, 98, 539, 18, 46, 3.29, 0
1503, 5054, 146625, 451195, 98, 539, 18, 46, 3.09, 0
1503, 5055, 146654, 451304, 98, 539, 18, 46, 3.29, 0
1504, 5056, 146683, 451386, 98, 539, 18, 46, 3.1, 0
1504, 5057, 146712, 451477, 98, 539, 18, 46, 3.2, 0
1504, 5058, 146741, 451590, 98, 539, 18, 46, 3.38, 0
1505, 5059, 146770, 451699, 98, 539, 18, 46, 3.55, 0
1505, 5060, 146799, 451803, 98, 539, 18, 46, 3.65, 0
1505, 5061, 146828, 451883, 98, 539, 18, 46, 3.38, 0
1506, 5062, 146857, 451983, 98, 539, 18, 46, 3.34, 0
1506, 5063, 146886, 452069, 98, 539, 18, 46, 3.09, 0
1506, 5064, 146915, 452176, 98, 539, 18, 46, 3.31, 0
1506, 5065, 146944, 452286, 98, 539, 18, 46, 3.48, 0
1507, 5066, 146973, 452390, 98, 539, 18, 46, 3.64, 0
1507, 5067, 147002, 452478, 98, 539, 18, 46, 3.56, 0
1508, 5068, 147031, 452583, 98, 539, 18, 46, 3.46, 0
1508, 5069, 147060, 452687, 98, 539, 18, 46, 3.42, 0
1508, 5070, 147089, 452800, 98, 539, 18, 46, 3.67, 0
1509, 5071, 147118, 452896, 98, 539, 18, 46, 3.63, 0
1509, 5072, 147147, 453008, 98, 539, 18, 46, 3.74, 0
1509, 5073, 147176, 453122, 98, 539, 18, 46, 3.72, 0
1510, 5074, 147205, 453231, 98, 539, 18, 46, 3.82, 0
1510, 5075, 147234, 453323, 98, 539, 18, 46, 3.8, 0
1510, 5076, 147263, 453410, 98, 539, 18, 46, 3.41, 0
1510, 5077, 147292, 453503, 98, 539, 18, 46, 3.14, 0
1511, 5078, 147321, 453604, 98, 539, 18, 46, 3.24, 0
1511, 5079, 147350, 453696, 98, 539, 18, 46, 3.28, 0
1511, 5080, 147379, 453799, 98, 539, 18, 46, 3.43, 0
1512, 5081, 147408, 453894, 98, 539, 18, 46, 3.32, 0
1512, 5082, 147437, 454007, 98, 539, 18, 46, 3.47, 0
1512, 5083, 147466, 454106, 98, 539, 18, 46, 3.54, 0
1513, 5084, 147495, 454202, 98, 539, 18, 46, 3.54, 0
1513, 5085, 147524, 454280, 98, 539, 18, 46, 3.28, 0
1513, 5086, 147553, 454380, 98, 539, 18, 46, 3.13, 0
1514, 5087, 147582, 454487, 98, 539, 18, 46, 3.29, 0
1514, 5088, 147611, 454587, 98, 539, 18, 46, 3.42, 0
1514, 5089, 147640, 454667, 97, 539, 18, 46, 3.36, 0
1514, 5090, 147669, 454752, 97, 539, 18, 46, 3.18, 0
1515, 5091, 147698, 454860, 97, 539, 18, 46, 3.19, 0
1515, 5092, 147727, 454951, 97, 539, 18, 46, 3.16, 0
1515, 5093, 147756, 455049, 97, 539, 18, 46, 3.36, 0
1516, 5094, 147785, 455148, 97, 539, 18, 46, 3.43, 0
1516, 5095, 147814, 455232, 97, 539, 18, 46, 3.29, 0
1516, 5096, 147843, 455357, 97, 539, 18, 46, 3.47, 0
1517, 5097, 147872, 455466, 97, 539, 18, 46, 3.63, 0
1517, 5098, 147901, 455571, 97, 539, 18, 46, 3.73, 0
1517, 5099, 147930, 455685, 97, 539, 18, 46, 3.84, 0
1518, 5100, 147959, 455764, 97, 539, 18, 46, 3.44, 0
1518, 5101, 147988, 455867, 97, 539, 18, 46, 3.4, 0
1518, 5102, 148017, 455969, 97, 539, 18, 46, 3.29, 0
1519, 5103, 148046, 456057, 97, 539, 18, 46, 3.27, 0
1519, 5104, 148075, 456143, 97, 539, 18, 46, 3.21, 0
1519, 5105, 148104, 456224, 97, 539, 18, 46, 3.0, 0
1520, 5106, 148133, 456318, 97, 539, 18, 46, 3.01, 0
1520, 5107, 148162, 456439, 97, 539, 18, 46, 3.38, 0
1520, 5108, 148191, 456544, 97, 539, 18, 46, 3.55, 0
1521, 5109, 148220, 456648, 97, 539, 18, 46, 3.75, 0
1521, 5110, 148249, 456736, 97, 539, 18, 46, 3.57, 0
1521, 5111, 148278, 456834, 97, 539, 18, 46, 3.37, 0
1522, 5112, 148307, 456938, 97, 539, 18, 46, 3.37, 0
1522, 5113, 148336, 457021, 97, 539, 18, 46, 3.29, 0
1522, 5114, 148365, 457115, 97, 539, 18, 46, 3.27, 0
1523, 5115, 148394, 457226, 97, 539, 18, 46, 3.24, 0
1523, 5116, 148423, 457315, 97, 539, 18, 46, 3.35, 0
1523, 5117, 148452, 457392, 97, 539, 18, 46, 3.24, 0
1523, 5118, 148481, 457483, 97, 539, 18, 46, 3.1, 0
1524, 5119, 148510, 457590, 97, 539, 18, 46, 3.2, 0
1524, 5120, 148539, 457686, 97, 539, 18, 46, 3.34, 0
1524, 5121, 148568, 457778, 97, 539, 18, 46, 3.32, 0
1525, 5122, 148597, 457874, 97, 539, 18, 46, 3.28, 0
1525, 5123, 148626, 457975, 97, 539, 18, 46, 3.39, 0
1525, 5124, 148655, 458066, 97, 539, 18, 46, 3.23, 0
1526, 5125, 148684, 458168, 97, 539, 18, 46, 3.34, 0
1526, 5126, 148713, 458256, 97, 539, 18, 46, 3.24, 0
1526, 5127, 148742, 458348, 97, 539, 18, 46, 3.21, 0
1527, 5128, 148771, 458457, 97, 539, 18, 46, 3.32, 0
1527, 5129, 148800, 458564, 97, 539, 18, 46, 3.51, 0
1527, 5130, 148829, 458649, 97, 539, 18, 46, 3.4, 0
1527, 5131, 148858, 458737, 97, 539, 18, 46, 3.22, 0
1528, 5132, 148887, 458845, 97, 539, 18, 46, 3.31, 0
1528, 5133, 148916, 458935, 97, 539, 18, 46, 3.24, 0
1528, 5134, 148945, 459033, 97, 539, 18, 46, 3.32, 0
1529, 5135, 148974, 459118, 97, 539, 18, 46, 3.25, 0
1529, 5136, 149003, 459218, 97, 539, 18, 46, 3.22, 0
1529, 5137, 149032, 459328, 96, 539, 18, 46, 3.35, 0
1530, 5138, 149061, 459432, 96, 539, 18, 46, 3.43, 0
1530, 5139, 149090, 459518, 96, 539, 18, 46, 3.44, 0
1530, 5140, 149119, 459616, 96, 539, 18, 46, 3.4, 0
1531, 5141, 149148, 459724, 96, 539, 18, 46, 3.41, 0
1531, 5142, 149177, 459810, 96, 539, 18, 46, 3.32, 0
1531, 5143, 149206, 459900, 96, 539, 18, 46, 3.21, 0
1532, 5144, 149235, 459999, 96, 539, 18, 46, 3.23, 0
1532, 5145, 149264, 460095, 96, 539, 18, 46, 3.3, 0
1532, 5146, 149293, 460195, 96, 539, 18, 46, 3.38, 0
1533, 5147, 149322, 460315, 96, 539, 18, 46, 3.69, 0
1533, 5148, 149351, 460403, 96, 539, 18, 46, 3.45, 0
1533, 5149, 149380, 460509, 96, 539, 18, 46, 3.55, 0
1533, 5150, 149409, 460633, 96, 539, 18, 46, 3.69, 0
1534, 5151, 149438, 460725, 96, 539, 18, 46, 3.62, 0
1534, 5152, 149467, 460820, 96, 539, 18, 46, 3.61, 0
1534, 5153, 149496, 460937, 96, 539, 18, 46, 3.46, 0
1535, 5154, 149525, 461042, 99, 539, 18, 46, 3.55, 0
1535, 5155, 149554, 461144, 99, 539, 18, 46, 3.68, 0
1535, 5156, 149583, 461241, 99, 539, 18, 46, 3.61, 0
1536, 5157, 149612, 461370, 99, 539, 18, 46, 3.79, 0
1536, 5158, 149641, 461462, 99, 539, 18, 46, 3.59, 0
1536, 5159, 149670, 461583, 99, 539, 18, 46, 3.92, 0
1537, 5160, 149699, 461689, 99, 539, 18, 46, 3.82, 0
1537, 5161, 149728, 461789, 99, 539, 18, 46, 3.72, 0
1537, 5162, 149757, 461883, 99, 539, 18, 46, 3.51, 0
1538, 5163, 149786, 461979, 99, 539, 18, 46, 3.32, 0
1538, 5164, 149815, 462108, 99, 539, 18, 46, 3.67, 0
1538, 5165, 149844, 462202, 99, 539, 18, 46, 3.66, 0
1539, 5166, 149873, 462291, 99, 539, 18, 46, 3.52, 0
1539, 5167, 149902, 462389, 99, 539, 18, 46, 3.47, 0
1539, 5168, 149931, 462482, 99, 539, 18, 46, 3.24, 0
1540, 5169, 149960, 462573, 99, 539, 18, 46, 3.15, 0
1540, 5170, 149989, 462667, 99, 539, 18, 46, 3.13, 0
1540, 5171, 150018, 462761, 99, 539, 18, 46, 3.15, 0
1541, 5172, 150047, 462860, 99, 539, 18, 46, 3.21, 0
1541, 5173, 150076, 462961, 99, 539, 18, 46, 3.37, 0
1541, 5174, 150105, 463062, 99, 539, 18, 46, 3.45, 0
1542, 5175, 150134, 463157, 99, 539, 18, 46, 3.35, 0
1542, 5176, 150163, 463260, 99, 539, 18, 46, 3.46, 0
1542, 5177, 150192, 463350, 99, 539, 18, 46, 3.33, 0
1543, 5178, 150221, 463441, 99, 539, 18, 46, 3.24, 0
1543, 5179, 150250, 463536, 99, 539, 18, 46, 3.24, 0
1543, 5180, 150279, 463636, 99, 539, 18, 46, 3.36, 0
1543, 5181, 150308, 463724, 99, 539, 18, 46, 3.23, 0
1544, 5182, 150337, 463816, 99, 539, 18, 46, 3.26, 0
1544, 5183, 150366, 463924, 99, 539, 18, 46, 3.33, 0
1544, 5184, 150395, 464014, 99, 539, 18, 46, 3.28, 0
1545, 5185, 150424, 464106, 99, 539, 18, 46, 3.26, 0
1545, 5186, 150453, 464208, 99, 539, 18, 46, 3.35, 0
1545, 5187, 150482, 464319, 99, 539, 18, 46, 3.51, 0
1546, 5188, 150511, 464426, 99, 539, 18, 46, 3.62, 0
1546, 5189, 150540, 464523, 99, 539, 18, 46, 3.57, 0
1546, 5190, 150569, 464631, 99, 539, 18, 46, 3.67, 0
1547, 5191, 150598, 464717, 99, 539, 18, 46, 3.38, 0
1547, 5192, 150627, 464817, 99, 539, 18, 46, 3.4, 0
1547, 5193, 150656, 464933, 99, 539, 18, 46, 3.47, 0
1548, 5194, 150685, 465036, 99, 539, 18, 46, 3.61, 0
1548, 5195, 150714, 465138, 99, 539, 18, 46, 3.64, 0
1548, 5196, 150743, 465233, 99, 539, 18, 46, 3.53, 0
1549, 5197, 150772, 465341, 99, 539, 18, 46, 3.5, 0
1549, 5198, 150801, 465430, 99, 539, 18, 46, 3.45, 0
1549, 5199, 150830, 465532, 99, 539, 18, 46, 3.43, 0
1550, 5200, 150859, 465636, 99, 539, 18, 46, 3.41, 0
1550, 5201, 150888, 465726, 99, 539, 18, 46, 3.36, 0
1550, 5202, 150917, 465837, 99, 539, 18, 46, 3.56, 0
1550, 5203, 150946, 465930, 99, 539, 18, 46, 3.4, 0
1551, 5204, 150975, 466019, 99, 539, 18, 46, 3.31, 0
1551, 5205, 151004, 466111, 99, 539, 18, 46, 3.24, 0
1551, 5206, 151033, 466204, 99, 539, 18, 46, 3.14, 0
1552, 5207, 151062, 466312, 99, 539, 18, 46, 3.34, 0
1552, 5208, 151091, 466411, 99, 539, 18, 46, 3.39, 0
1552, 5209, 151120, 466513, 99, 539, 18, 46, 3.49, 0
1553, 5210, 151149, 466623, 99, 539, 18, 46, 3.66, 0
1553, 5211, 151178, 466745, 99, 539, 18, 46, 3.89, 0
1553, 5212, 151207, 466854, 99, 539, 18, 46, 3.97, 0
1554, 5213, 151236, 466946, 99, 539, 18, 46, 3.71, 0
1554, 5214, 151265, 467058, 99, 539, 18, 46, 3.71, 0
1554, 5215, 151294, 467137, 99, 539, 18, 46, 3.33, 0
1555, 5216, 151323, 467234, 99, 539, 18, 46, 3.28, 0
1555, 5217, 151352, 467330, 99, 539, 18, 46, 3.26, 0
1555, 5218, 151381, 467440, 99, 539, 18, 46, 3.38, 0
1555, 5219, 151410, 467518, 99, 539, 18, 46, 3.31, 0
1556, 5220, 151439, 467626, 99, 539, 18, 46, 3.44, 0
1556, 5221, 151468, 467728, 99, 539, 18, 46, 3.34, 0
1556, 5222, 151497, 467845, 99, 539, 18, 46, 3.61, 0
1557, 5223, 151526, 467959, 99, 539, 18, 46, 3.86, 0
1557, 5224, 151555, 468068, 99, 539, 18, 46, 3.85, 0
1557, 5225, 151584, 468172, 99, 539, 18, 46, 3.74, 0
1558, 5226, 151613, 468272, 99, 539, 18, 46, 3.76, 0
1558, 5227, 151642, 468373, 99, 539, 18, 46, 3.56, 0
1558, 5228, 151671, 468468, 99, 539, 18, 46, 3.43, 0
1559, 5229, 151700, 468589, 99, 539, 18, 46, 3.59, 0
1559, 5230, 151729, 468695, 99, 539, 18, 46, 3.68, 0
1559, 5231, 151758, 468810, 99, 539, 18, 46, 3.88, 0
1560, 5232, 151787, 468909, 99, 539, 18, 46, 3.81, 0
1560, 5233, 151816, 469015, 98, 539, 18, 46, 3.74, 0
1561, 5234, 151845, 469124, 98, 539, 18, 46, 3.66, 0
1561, 5235, 151874, 469230, 98, 539, 18, 46, 3.65, 0
1561, 5236, 151903, 469326, 98, 539, 18, 46, 3.59, 0
1561, 5237, 151932, 469441, 98, 539, 18, 46, 3.63, 0
1562, 5238, 151961, 469526, 98, 539, 18, 46, 3.51, 0
1562, 5239, 151990, 469642, 98, 539, 18, 46, 3.59, 0
1562, 5240, 152019, 469755, 98, 539, 18, 46, 3.63, 0
1563, 5241, 152048, 469851, 98, 539, 18, 46, 3.66, 0
1563, 5242, 152077, 469942, 98, 539, 18, 46, 3.51, 0
1563, 5243, 152106, 470023, 98, 539, 18, 46, 3.18, 0
1564, 5244, 152135, 470125, 98, 539, 18, 46, 3.16, 0
1564, 5245, 152164, 470222, 98, 539, 18, 46, 3.16, 0
1564, 5246, 152193, 470312, 98, 539, 18, 46, 3.22, 0
1565, 5247, 152222, 470398, 98, 539, 18, 46, 3.16, 0
1565, 5248, 152251, 470494, 98, 539, 18, 46, 3.22, 0
1565, 5249, 152280, 470594, 98, 539, 18, 46, 3.3, 0
1566, 5250, 152309, 470710, 98, 539, 18, 46, 3.54, 0
1566, 5251, 152338, 470814, 98, 539, 18, 46, 3.6, 0
1566, 5252, 152367, 470908, 98, 539, 18, 46, 3.5, 0
1567, 5253, 152396, 471017, 98, 539, 18, 46, 3.64, 0
1567, 5254, 152425, 471116, 98, 539, 18, 46, 3.59, 0
1567, 5255, 152454, 471218, 98, 539, 18, 46, 3.54, 0
1568, 5256, 152483, 471316, 98, 539, 18, 46, 3.54, 0
1568, 5257, 152512, 471429, 98, 539, 18, 46, 3.57, 0
1568, 5258, 152541, 471538, 98, 539, 18, 46, 3.6, 0
1569, 5259, 152570, 471627, 98, 539, 18, 46, 3.55, 0
1569, 5260, 152599, 471732, 98, 539, 18, 46, 3.45, 0
1569, 5261, 152628, 471854, 98, 539, 18, 46, 3.66, 0
1570, 5262, 152657, 471955, 98, 539, 18, 46, 3.69, 0
1570, 5263, 152686, 472055, 98, 539, 18, 46, 3.77, 0
1570, 5264, 152715, 472153, 98, 539, 18, 46, 3.53, 0
1571, 5265, 152744, 472249, 98, 539, 18, 46, 3.45, 0
1571, 5266, 152773, 472367, 98, 539, 18, 46, 3.59, 0
1571, 5267, 152802, 472467, 98, 539, 18, 46, 3.69, 0
1572, 5268, 152831, 472567, 98, 539, 18, 46, 3.54, 0
1572, 5269, 152860, 472678, 98, 539, 18, 46, 3.64, 0
1572, 5270, 152889, 472777, 98, 539, 18, 46, 3.56, 0
1573, 5271, 152918, 472888, 98, 539, 18, 46, 3.62, 0
1573, 5272, 152947, 472981, 98, 539, 18, 46, 3.52, 0
1573, 5273, 152976, 473083, 98, 539, 18, 46, 3.52, 0
1574, 5274, 153005, 473179, 98, 539, 18, 46, 3.5, 0
1574, 5275, 153034, 473285, 98, 539, 18, 46, 3.41, 0
1574, 5276, 153063, 473379, 98, 539, 18, 46, 3.42, 0
1575, 5277, 153092, 473473, 98, 539, 18, 46, 3.4, 0
1575, 5278, 153121, 473569, 98, 539, 18, 46, 3.3, 0
1575, 5279, 153150, 473671, 98, 539, 18, 46, 3.26, 0
1576, 5280, 153179, 473785, 97, 539, 18, 46, 3.53, 0
1576, 5281, 153208, 473897, 97, 539, 18, 46, 3.69, 0
1576, 5282, 153237, 473990, 97, 539, 18, 46, 3.7, 0
1577, 5283, 153266, 474081, 97, 539, 18, 46, 3.42, 0
1577, 5284, 153295, 474180, 97, 539, 18, 46, 3.44, 0
1577, 5285, 153324, 474280, 97, 539, 18, 46, 3.3, 0
1578, 5286, 153353, 474373, 99, 539, 18, 46, 3.28, 0
1578, 5287, 153382, 474468, 99, 539, 18, 46, 3.37, 0
1578, 5288, 153411, 474588, 99, 539, 18, 46, 3.52, 0
1579, 5289, 153440, 474714, 99, 539, 18, 46, 3.81, 0
1579, 5290, 153469, 474803, 99, 539, 18, 46, 3.75, 0
1579, 5291, 153498, 474883, 99, 539, 18, 46, 3.6, 0
1579, 5292, 153527, 474992, 99, 539, 18, 46, 3.38, 0
1580, 5293, 153556, 475069, 99, 539, 18, 46, 3.13, 0
1580, 5294, 153585, 475161, 99, 539, 18, 46, 3.07, 0
1580, 5295, 153614, 475246, 99, 539, 18, 46, 2.97, 0
1581, 5296, 153643, 475335, 99, 539, 18, 46, 3.03, 0
1581, 5297, 153672, 475431, 99, 539, 18, 46, 3.17, 0
1581, 5298, 153701, 475557, 99, 539, 18, 46, 3.52, 0
1582, 5299, 153730, 475660, 99, 539, 18, 46, 3.66, 0
1582, 5300, 153759, 475770, 99, 539, 18, 46, 3.87, 0
1582, 5301, 153788, 475885, 99, 539, 18, 46, 3.95, 0
1583, 5302, 153817, 475987, 99, 539, 18, 46, 3.79, 0
1583, 5303, 153846, 476090, 99, 539, 18, 46, 3.82, 0
1583, 5304, 153875, 476190, 99, 539, 18, 46, 3.47, 0
1584, 5305, 153904, 476289, 99, 539, 18, 46, 3.4, 0
1584, 5306, 153933, 476379, 99, 539, 18, 46, 3.41, 0
1584, 5307, 153962, 476478, 99, 539, 18, 46, 3.4, 0
1584, 5308, 153991, 476585, 99, 539, 18, 46, 3.29, 0
1585, 5309, 154020, 476662, 99, 539, 18, 46, 3.32, 0
1585, 5310, 154049, 476746, 99, 539, 18, 46, 3.15, 0
