time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1529, 5067, 147002, 443351, 99, 477, 18, 40, 3.15, 0
1529, 5068, 147031, 443429, 99, 477, 18, 40, 3.09, 0
1529, 5069, 147060, 443529, 99, 477, 18, 40, 3.14, 0
1530, 5070, 147089, 443635, 99, 477, 18, 40, 3.25, 0
1530, 5071, 147118, 443727, 99, 477, 18, 40, 3.34, 0
1530, 5072, 147147, 443810, 99, 477, 18, 40, 3.26, 0
1531, 5073, 147176, 443904, 99, 477, 18, 40, 3.15, 0
1531, 5074, 147205, 444000, 99, 477, 18, 40, 3.03, 0
1531, 5075, 147234, 444081, 99, 477, 18, 40, 3.11, 0
1532, 5076, 147263, 444182, 99, 477, 18, 40, 3.27, 0
1532, 5077, 147292, 444272, 99, 477, 18, 40, 3.2, 0
1532, 5078, 147321, 444374, 99, 477, 18, 40, 3.31, 0
1533, 5079, 147350, 444472, 99, 477, 18, 40, 3.42, 0
1533, 5080, 147379, 444559, 99, 477, 18, 40, 3.27, 0
1533, 5081, 147408, 444659, 99, 477, 18, 40, 3.34, 0
1533, 5082, 147437, 444747, 99, 477, 18, 40, 3.21, 0
1534, 5083, 147466, 444837, 99, 477, 18, 40, 3.2, 0
1534, 5084, 147495, 444945, 99, 477, 18, 40, 3.26, 0
1534, 5085, 147524, 445037, 99, 477, 18, 40, 3.29, 0
1535, 5086, 147553, 445149, 99, 477, 18, 40, 3.54, 0
1535, 5087, 147582, 445244, 99, 477, 18, 40, 3.42, 0
1535, 5088, 147611, 445350, 99, 477, 18, 40, 3.6, 0
1536, 5089, 147640, 445440, 99, 477, 18, 40, 3.39, 0
1536, 5090, 147669, 445538, 99, 477, 18, 40, 3.38, 0
1536, 5091, 147698, 445625, 99, 477, 18, 40, 3.25, 0
1537, 5092, 147727, 445709, 99, 477, 18, 40, 3.12, 0
1537, 5093, 147756, 445805, 99, 477, 18, 40, 3.07, 0
1537, 5094, 147785, 445884, 99, 477, 18, 40, 2.98, 0
1537, 5095, 147814, 445969, 99, 477, 18, 40, 2.98, 0
1538, 5096, 147843, 446063, 99, 477, 18, 40, 2.98, 0
1538, 5097, 147872, 446160, 99, 477, 18, 40, 3.12, 0
1538, 5098, 147901, 446256, 99, 477, 18, 40, 3.26, 0
1539, 5099, 147930, 446340, 99, 477, 18, 40, 3.13, 0
1539, 5100, 147959, 446435, 99, 477, 18, 40, 3.25, 0
1539, 5101, 147988, 446525, 99, 477, 18, 40, 3.05, 0
1540, 5102, 148017, 446627, 99, 477, 18, 40, 3.29, 0
1540, 5103, 148046, 446717, 99, 477, 18, 40, 3.19, 0
1540, 5104, 148075, 446810, 99, 477, 18, 40, 3.27, 0
1540, 5105, 148104, 446900, 99, 477, 18, 40, 3.2, 0
1541, 5106, 148133, 446992, 99, 477, 18, 40, 3.24, 0
1541, 5107, 148162, 447066, 99, 477, 18, 40, 2.96, 0
1541, 5108, 148191, 447158, 99, 477, 18, 40, 3.01, 0
1542, 5109, 148220, 447273, 99, 477, 18, 40, 3.21, 0
1542, 5110, 148249, 447363, 99, 477, 18, 40, 3.29, 0
1542, 5111, 148278, 447457, 99, 477, 18, 40, 3.41, 0
1543, 5112, 148307, 447546, 99, 477, 18, 40, 3.29, 0
1543, 5113, 148336, 447652, 99, 477, 18, 40, 3.35, 0
1543, 5114, 148365, 447747, 99, 477, 18, 40, 3.33, 0
1544, 5115, 148394, 447837, 99, 477, 18, 40, 3.29, 0
1544, 5116, 148423, 447924, 99, 477, 18, 40, 3.13, 0
1544, 5117, 148452, 448020, 99, 477, 18, 40, 3.25, 0
1545, 5118, 148481, 448116, 99, 477, 18, 40, 3.28, 0
1545, 5119, 148510, 448206, 99, 477, 18, 40, 3.23, 0
1545, 5120, 148539, 448295, 99, 477, 18, 40, 3.15, 0
1545, 5121, 148568, 448400, 99, 477, 18, 40, 3.27, 0
1546, 5122, 148597, 448502, 99, 477, 18, 40, 3.33, 0
1546, 5123, 148626, 448597, 99, 477, 18, 40, 3.37, 0
1546, 5124, 148655, 448678, 99, 477, 18, 40, 3.28, 0
1547, 5125, 148684, 448767, 99, 477, 18, 40, 3.06, 0
1547, 5126, 148713, 448872, 99, 477, 18, 40, 3.11, 0
1547, 5127, 148742, 448938, 99, 477, 18, 40, 2.99, 0
1548, 5128, 148771, 449043, 99, 477, 18, 40, 3.18, 0
1548, 5129, 148800, 449131, 99, 477, 18, 40, 3.07, 0
1548, 5130, 148829, 449227, 99, 477, 18, 40, 3.12, 0
1549, 5131, 148858, 449325, 99, 477, 18, 40, 3.27, 0
1549, 5132, 148887, 449414, 99, 477, 18, 40, 3.27, 0
1549, 5133, 148916, 449523, 99, 477, 18, 40, 3.42, 0
1550, 5134, 148945, 449626, 99, 477, 18, 40, 3.41, 0
1550, 5135, 148974, 449731, 99, 477, 18, 40, 3.56, 0
1550, 5136, 149003, 449818, 99, 477, 18, 40, 3.47, 0
1550, 5137, 149032, 449889, 99, 477, 18, 40, 3.12, 0
1551, 5138, 149061, 449978, 99, 477, 18, 40, 2.95, 0
1551, 5139, 149090, 450068, 99, 477, 18, 40, 2.82, 0
1551, 5140, 149119, 450167, 99, 477, 18, 40, 3.08, 0
1552, 5141, 149148, 450286, 98, 477, 18, 40, 3.5, 0
1552, 5142, 149177, 450380, 98, 477, 18, 40, 3.53, 0
1552, 5143, 149206, 450476, 98, 477, 18, 40, 3.54, 0
1553, 5144, 149235, 450559, 98, 477, 18, 40, 3.3, 0
1553, 5145, 149264, 450662, 98, 477, 18, 40, 3.28, 0
1553, 5146, 149293, 450743, 98, 477, 18, 40, 3.17, 0
1554, 5147, 149322, 450844, 98, 477, 18, 40, 3.17, 0
1554, 5148, 149351, 450922, 98, 477, 18, 40, 3.15, 0
1554, 5149, 149380, 451022, 98, 477, 18, 40, 3.17, 0
1554, 5150, 149409, 451127, 98, 477, 18, 40, 3.33, 0
1555, 5151, 149438, 451215, 98, 477, 18, 40, 3.27, 0
1555, 5152, 149467, 451325, 98, 477, 18, 40, 3.43, 0
1555, 5153, 149496, 451413, 98, 477, 18, 40, 3.35, 0
1556, 5154, 149525, 451504, 98, 477, 18, 40, 3.29, 0
1556, 5155, 149554, 451606, 98, 477, 18, 40, 3.29, 0
1556, 5156, 149583, 451706, 98, 477, 18, 40, 3.39, 0
1557, 5157, 149612, 451793, 98, 477, 18, 40, 3.21, 0
1557, 5158, 149641, 451882, 98, 477, 18, 40, 3.23, 0
1557, 5159, 149670, 451969, 98, 477, 18, 40, 3.11, 0
1557, 5160, 149699, 452065, 98, 477, 18, 40, 3.12, 0
1558, 5161, 149728, 452162, 98, 477, 18, 40, 3.23, 0
1558, 5162, 149757, 452262, 98, 477, 18, 40, 3.34, 0
1558, 5163, 149786, 452349, 98, 477, 18, 40, 3.28, 0
1559, 5164, 149815, 452435, 98, 477, 18, 40, 3.11, 0
1559, 5165, 149844, 452524, 98, 477, 18, 40, 3.11, 0
1559, 5166, 149873, 452618, 98, 477, 18, 40, 2.98, 0
1559, 5167, 149902, 452699, 98, 477, 18, 40, 3.06, 0
1560, 5168, 149931, 452802, 98, 477, 18, 40, 3.17, 0
1560, 5169, 149960, 452902, 98, 477, 18, 40, 3.27, 0
1560, 5170, 149989, 452997, 98, 477, 18, 40, 3.38, 0
1561, 5171, 150018, 453089, 98, 477, 18, 40, 3.3, 0
1561, 5172, 150047, 453191, 99, 477, 18, 40, 3.38, 0
1561, 5173, 150076, 453279, 99, 477, 18, 40, 3.15, 0
1562, 5174, 150105, 453359, 99, 477, 18, 40, 3.18, 0
1562, 5175, 150134, 453464, 99, 477, 18, 40, 3.07, 0
1562, 5176, 150163, 453547, 99, 477, 18, 40, 3.01, 0
1562, 5177, 150192, 453641, 99, 477, 18, 40, 3.12, 0
1563, 5178, 150221, 453731, 99, 477, 18, 40, 3.17, 0
1563, 5179, 150250, 453813, 99, 477, 18, 40, 3.01, 0
1563, 5180, 150279, 453909, 99, 477, 18, 40, 3.18, 0
1564, 5181, 150308, 453996, 99, 477, 18, 40, 3.1, 0
1564, 5182, 150337, 454103, 99, 477, 18, 40, 3.25, 0
1564, 5183, 150366, 454198, 99, 477, 18, 40, 3.28, 0
1565, 5184, 150395, 454283, 99, 477, 18, 40, 3.28, 0
1565, 5185, 150424, 454393, 99, 477, 18, 40, 3.41, 0
1565, 5186, 150453, 454481, 99, 477, 18, 40, 3.29, 0
1566, 5187, 150482, 454571, 99, 477, 18, 40, 3.31, 0
1566, 5188, 150511, 454662, 99, 477, 18, 40, 3.2, 0
1566, 5189, 150540, 454745, 99, 477, 18, 40, 3.04, 0
1566, 5190, 150569, 454833, 99, 477, 18, 40, 3.12, 0
1567, 5191, 150598, 454915, 99, 477, 18, 40, 2.93, 0
1567, 5192, 150627, 454998, 99, 477, 18, 40, 2.84, 0
1567, 5193, 150656, 455085, 99, 477, 18, 40, 3.0, 0
1568, 5194, 150685, 455185, 99, 477, 18, 40, 3.07, 0
1568, 5195, 150714, 455269, 99, 477, 18, 40, 3.03, 0
1568, 5196, 150743, 455351, 99, 477, 18, 40, 3.01, 0
1569, 5197, 150772, 455441, 99, 477, 18, 40, 3.05, 0
1569, 5198, 150801, 455527, 99, 477, 18, 40, 2.92, 0
1569, 5199, 150830, 455619, 99, 477, 18, 40, 3.08, 0
1569, 5200, 150859, 455709, 99, 477, 18, 40, 3.15, 0
1570, 5201, 150888, 455811, 99, 477, 18, 40, 3.2, 0
1570, 5202, 150917, 455903, 99, 477, 18, 40, 3.25, 0
1570, 5203, 150946, 455990, 99, 477, 18, 40, 3.32, 0
1571, 5204, 150975, 456078, 99, 477, 18, 40, 3.11, 0
1571, 5205, 151004, 456166, 99, 477, 18, 40, 3.03, 0
1571, 5206, 151033, 456262, 99, 477, 18, 40, 3.12, 0
1572, 5207, 151062, 456365, 99, 477, 18, 40, 3.26, 0
1572, 5208, 151091, 456448, 99, 477, 18, 40, 3.15, 0
1572, 5209, 151120, 456534, 99, 477, 18, 40, 3.13, 0
1573, 5210, 151149, 456649, 99, 477, 18, 40, 3.28, 0
1573, 5211, 151178, 456742, 99, 477, 18, 40, 3.32, 0
1573, 5212, 151207, 456829, 99, 477, 18, 40, 3.34, 0
1573, 5213, 151236, 456930, 99, 477, 18, 40, 3.38, 0
1574, 5214, 151265, 457018, 99, 477, 18, 40, 3.15, 0
1574, 5215, 151294, 457111, 99, 477, 18, 40, 3.26, 0
1575, 5216, 151323, 457201, 99, 477, 18, 40, 3.22, 0
1575, 5217, 151352, 457290, 99, 477, 18, 40, 3.11, 0
1575, 5218, 151381, 457377, 99, 477, 18, 40, 3.11, 0
1575, 5219, 151410, 457478, 99, 477, 18, 40, 3.11, 0
1576, 5220, 151439, 457558, 99, 477, 18, 40, 3.05, 0
1576, 5221, 151468, 457635, 99, 477, 18, 40, 2.97, 0
1576, 5222, 151497, 457724, 99, 477, 18, 40, 2.78, 0
1577, 5223, 151526, 457823, 98, 477, 18, 40, 2.99, 0
1577, 5224, 151555, 457918, 98, 477, 18, 40, 3.15, 0
1577, 5225, 151584, 458014, 98, 477, 18, 40, 3.33, 0
1578, 5226, 151613, 458096, 98, 477, 18, 40, 3.17, 0
1578, 5227, 151642, 458206, 98, 477, 18, 40, 3.26, 0
1578, 5228, 151671, 458288, 98, 477, 18, 40, 3.22, 0
1579, 5229, 151700, 458378, 98, 477, 18, 40, 3.23, 0
1579, 5230, 151729, 458472, 98, 477, 18, 40, 3.13, 0
1579, 5231, 151758, 458556, 98, 477, 18, 40, 3.04, 0
1580, 5232, 151787, 458668, 98, 477, 18, 40, 3.22, 0
1580, 5233, 151816, 458761, 98, 477, 18, 40, 3.33, 0
1580, 5234, 151845, 458842, 98, 477, 18, 40, 3.26, 0
1580, 5235, 151874, 458923, 98, 477, 18, 40, 3.1, 0
1581, 5236, 151903, 459002, 98, 477, 18, 40, 2.77, 0
1581, 5237, 151932, 459111, 98, 477, 18, 40, 3.04, 0
1581, 5238, 151961, 459197, 98, 477, 18, 40, 3.11, 0
1582, 5239, 151990, 459280, 98, 477, 18, 40, 3.13, 0
1582, 5240, 152019, 459375, 98, 477, 18, 40, 3.08, 0
1582, 5241, 152048, 459455, 98, 477, 18, 40, 2.89, 0
1583, 5242, 152077, 459555, 98, 477, 18, 40, 3.13, 0
1583, 5243, 152106, 459667, 98, 477, 18, 40, 3.32, 0
1583, 5244, 152135, 459756, 98, 477, 18, 40, 3.4, 0
1584, 5245, 152164, 459834, 98, 477, 18, 40, 3.21, 0
1584, 5246, 152193, 459931, 98, 477, 18, 40, 3.18, 0
1584, 5247, 152222, 460027, 98, 477, 18, 40, 3.15, 0
1585, 5248, 152251, 460120, 98, 477, 18, 40, 3.24, 0
1585, 5249, 152280, 460216, 98, 477, 18, 40, 3.31, 0
1585, 5250, 152309, 460322, 98, 477, 18, 40, 3.37, 0
1586, 5251, 152338, 460421, 98, 477, 18, 40, 3.41, 0
1586, 5252, 152367, 460494, 98, 477, 18, 40, 3.29, 0
1586, 5253, 152396, 460595, 98, 477, 18, 40, 3.21, 0
1587, 5254, 152425, 460698, 98, 477, 18, 40, 3.25, 0
1587, 5255, 152454, 460799, 98, 477, 18, 40, 3.34, 0
1587, 5256, 152483, 460892, 98, 477, 18, 40, 3.42, 0
1587, 5257, 152512, 460979, 98, 477, 18, 40, 3.18, 0
1588, 5258, 152541, 461069, 98, 477, 18, 40, 3.14, 0
1588, 5259, 152570, 461170, 98, 477, 18, 40, 3.16, 0
1588, 5260, 152599, 461269, 98, 477, 18, 40, 3.26, 0
1589, 5261, 152628, 461357, 98, 477, 18, 40, 3.33, 0
1589, 5262, 152657, 461458, 98, 477, 18, 40, 3.31, 0
1589, 5263, 152686, 461546, 98, 477, 18, 40, 3.22, 0
1590, 5264, 152715, 461627, 98, 477, 18, 40, 3.1, 0
1590, 5265, 152744, 461719, 98, 477, 18, 40, 3.08, 0
1590, 5266, 152773, 461805, 98, 477, 18, 40, 2.98, 0
1591, 5267, 152802, 461889, 98, 477, 18, 40, 3.02, 0
1591, 5268, 152831, 461985, 98, 477, 18, 40, 3.09, 0
1591, 5269, 152860, 462080, 98, 477, 18, 40, 3.1, 0
1591, 5270, 152889, 462167, 98, 477, 18, 40, 3.09, 0
1592, 5271, 152918, 462285, 98, 477, 18, 40, 3.47, 0
1592, 5272, 152947, 462366, 98, 477, 18, 40, 3.26, 0
1592, 5273, 152976, 462465, 97, 477, 18, 40, 3.42, 0
1593, 5274, 153005, 462566, 97, 477, 18, 40, 3.38, 0
1593, 5275, 153034, 462659, 97, 477, 18, 40, 3.2, 0
1593, 5276, 153063, 462741, 97, 477, 18, 40, 3.09, 0
1594, 5277, 153092, 462815, 97, 477, 18, 40, 2.92, 0
1594, 5278, 153121, 462908, 97, 477, 18, 40, 2.88, 0
1594, 5279, 153150, 463000, 97, 477, 18, 40, 2.93, 0
1595, 5280, 153179, 463098, 97, 477, 18, 40, 3.07, 0
1595, 5281, 153208, 463200, 97, 477, 18, 40, 3.27, 0
1595, 5282, 153237, 463295, 97, 477, 18, 40, 3.32, 0
1596, 5283, 153266, 463382, 97, 477, 18, 40, 3.26, 0
1596, 5284, 153295, 463480, 97, 477, 18, 40, 3.24, 0
1596, 5285, 153324, 463561, 97, 477, 18, 40, 3.1, 0
1596, 5286, 153353, 463639, 97, 477, 18, 40, 3.02, 0
1597, 5287, 153382, 463717, 97, 477, 18, 40, 2.73, 0
1597, 5288, 153411, 463805, 97, 477, 18, 40, 2.89, 0
1597, 5289, 153440, 463908, 97, 477, 18, 40, 3.05, 0
1598, 5290, 153469, 464003, 97, 477, 18, 40, 3.24, 0
1598, 5291, 153498, 464099, 97, 477, 18, 40, 3.32, 0
1598, 5292, 153527, 464189, 97, 477, 18, 40, 3.3, 0
1599, 5293, 153556, 464287, 97, 477, 18, 40, 3.34, 0
1599, 5294, 153585, 464376, 97, 477, 18, 40, 3.18, 0
1599, 5295, 153614, 464472, 97, 477, 18, 40, 3.27, 0
1600, 5296, 153643, 464572, 97, 477, 18, 40, 3.26, 0
1600, 5297, 153672, 464668, 97, 477, 18, 40, 3.35, 0
1600, 5298, 153701, 464785, 97, 477, 18, 40, 3.57, 0
1600, 5299, 153730, 464864, 97, 477, 18, 40, 3.47, 0
1601, 5300, 153759, 464960, 97, 477, 18, 40, 3.36, 0
1601, 5301, 153788, 465055, 97, 477, 18, 40, 3.23, 0
1601, 5302, 153817, 465157, 97, 477, 18, 40, 3.31, 0
1602, 5303, 153846, 465249, 97, 477, 18, 40, 3.31, 0
1602, 5304, 153875, 465342, 97, 477, 18, 40, 3.32, 0
1602, 5305, 153904, 465441, 97, 477, 18, 40, 3.31, 0
1603, 5306, 153933, 465531, 97, 477, 18, 40, 3.16, 0
1603, 5307, 153962, 465624, 97, 477, 18, 40, 3.21, 0
1603, 5308, 153991, 465720, 97, 477, 18, 40, 3.3, 0
1604, 5309, 154020, 465831, 97, 477, 18, 40, 3.44, 0
1604, 5310, 154049, 465925, 97, 477, 18, 40, 3.38, 0
1604, 5311, 154078, 466020, 97, 477, 18, 40, 3.42, 0
1605, 5312, 154107, 466116, 97, 477, 18, 40, 3.44, 0
1605, 5313, 154136, 466210, 97, 477, 18, 40, 3.3, 0
1605, 5314, 154165, 466300, 97, 477, 18, 40, 3.21, 0
1605, 5315, 154194, 466404, 97, 477, 18, 40, 3.34, 0
1606, 5316, 154223, 466505, 97, 477, 18, 40, 3.35, 0
1606, 5317, 154252, 466594, 97, 477, 18, 40, 3.33, 0
1606, 5318, 154281, 466684, 97, 477, 18, 40, 3.33, 0
1607, 5319, 154310, 466786, 97, 477, 18, 40, 3.23, 0
1607, 5320, 154339, 466865, 97, 477, 18, 40, 3.11, 0
1607, 5321, 154368, 466954, 97, 477, 18, 40, 3.08, 0
1608, 5322, 154397, 467053, 97, 477, 18, 40, 3.04, 0
1608, 5323, 154426, 467146, 97, 477, 18, 40, 3.19, 0
1608, 5324, 154455, 467244, 96, 477, 18, 40, 3.29, 0
1609, 5325, 154484, 467346, 96, 477, 18, 40, 3.44, 0
1609, 5326, 154513, 467437, 96, 477, 18, 40, 3.35, 0
1609, 5327, 154542, 467528, 96, 477, 18, 40, 3.26, 0
1610, 5328, 154571, 467622, 96, 477, 18, 40, 3.21, 0
1610, 5329, 154600, 467716, 96, 477, 18, 40, 3.24, 0
1610, 5330, 154629, 467818, 96, 477, 18, 40, 3.4, 0
1611, 5331, 154658, 467913, 96, 477, 18, 40, 3.3, 0
1611, 5332, 154687, 468001, 96, 477, 18, 40, 3.28, 0
1611, 5333, 154716, 468088, 96, 477, 18, 40, 3.1, 0
1612, 5334, 154745, 468175, 96, 477, 18, 40, 2.96, 0
1612, 5335, 154774, 468265, 96, 477, 18, 40, 2.94, 0
1612, 5336, 154803, 468361, 96, 477, 18, 40, 3.14, 0
1613, 5337, 154832, 468457, 96, 477, 18, 40, 3.21, 0
1613, 5338, 154861, 468555, 96, 477, 18, 40, 3.31, 0
1613, 5339, 154890, 468651, 96, 477, 18, 40, 3.3, 0
1613, 5340, 154919, 468740, 96, 477, 18, 40, 3.18, 0
1614, 5341, 154948, 468827, 96, 477, 18, 40, 3.16, 0
1614, 5342, 154977, 468926, 96, 477, 18, 40, 3.17, 0
1614, 5343, 155006, 469024, 96, 477, 18, 40, 3.24, 0
1615, 5344, 155035, 469111, 96, 477, 18, 40, 3.27, 0
1615, 5345, 155064, 469209, 96, 477, 18, 40, 3.29, 0
1615, 5346, 155093, 469300, 96, 477, 18, 40, 3.21, 0
1616, 5347, 155122, 469402, 96, 477, 18, 40, 3.3, 0
1616, 5348, 155151, 469489, 96, 477, 18, 40, 3.24, 0
1616, 5349, 155180, 469588, 96, 477, 18, 40, 3.33, 0
1616, 5350, 155209, 469679, 96, 477, 18, 40, 3.27, 0
1617, 5351, 155238, 469766, 96, 477, 18, 40, 3.17, 0
1617, 5352, 155267, 469839, 96, 477, 18, 40, 2.99, 0
1617, 5353, 155296, 469937, 96, 477, 18, 40, 3.0, 0
1618, 5354, 155325, 470028, 96, 477, 18, 40, 2.98, 0
1618, 5355, 155354, 470118, 96, 477, 18, 40, 3.09, 0
1618, 5356, 155383, 470198, 96, 477, 18, 40, 3.03, 0
1619, 5357, 155412, 470286, 96, 477, 18, 40, 3.02, 0
1619, 5358, 155441, 470381, 96, 477, 18, 40, 2.98, 0
1619, 5359, 155470, 470461, 96, 477, 18, 40, 2.96, 0
1620, 5360, 155499, 470568, 96, 477, 18, 40, 3.22, 0
1620, 5361, 155528, 470680, 96, 477, 18, 40, 3.46, 0
1620, 5362, 155557, 470773, 96, 477, 18, 40, 3.4, 0
1621, 5363, 155586, 470858, 96, 477, 18, 40, 3.35, 0
1621, 5364, 155615, 470958, 96, 477, 18, 40, 3.23, 0
1621, 5365, 155644, 471065, 96, 477, 18, 40, 3.35, 0
1622, 5366, 155673, 471144, 96, 477, 18, 40, 3.26, 0
1622, 5367, 155702, 471240, 96, 477, 18, 40, 3.3, 0
1622, 5368, 155731, 471328, 96, 477, 18, 40, 3.1, 0
1622, 5369, 155760, 471417, 96, 477, 18, 40, 3.01, 0
1623, 5370, 155789, 471505, 96, 477, 18, 40, 3.11, 0
1623, 5371, 155818, 471608, 96, 477, 18, 40, 3.15, 0
1623, 5372, 155847, 471698, 96, 477, 18, 40, 3.22, 0
1624, 5373, 155876, 471789, 96, 477, 18, 40, 3.19, 0
1624, 5374, 155905, 471884, 96, 477, 18, 40, 3.19, 0
1624, 5375, 155934, 471965, 96, 477, 18, 40, 3.03, 0
1625, 5376, 155963, 472053, 95, 477, 18, 40, 3.05, 0
1625, 5377, 155992, 472139, 95, 477, 18, 40, 3.01, 0
1625, 5378, 156021, 472225, 95, 477, 18, 40, 2.97, 0
1626, 5379, 156050, 472308, 95, 477, 18, 40, 2.96, 0
1626, 5380, 156079, 472398, 95, 477, 18, 40, 3.1, 0
1626, 5381, 156108, 472492, 95, 477, 18, 40, 3.04, 0
1626, 5382, 156137, 472569, 95, 477, 18, 40, 2.96, 0
1627, 5383, 156166, 472665, 95, 477, 18, 40, 3.04, 0
1627, 5384, 156195, 472758, 95, 477, 18, 40, 3.11, 0
1627, 5385, 156224, 472848, 95, 477, 18, 40, 3.17, 0
1628, 5386, 156253, 472941, 95, 477, 18, 40, 3.16, 0
1628, 5387, 156282, 473036, 95, 477, 18, 40, 3.16, 0
1628, 5388, 156311, 473123, 95, 477, 18, 40, 3.23, 0
1629, 5389, 156340, 473213, 95, 477, 18, 40, 3.08, 0
1629, 5390, 156369, 473301, 95, 477, 18, 40, 3.15, 0
1629, 5391, 156398, 473397, 95, 477, 18, 40, 3.19, 0
1630, 5392, 156427, 473492, 95, 477, 18, 40, 3.23, 0
1630, 5393, 156456, 473574, 95, 477, 18, 40, 3.19, 0
1630, 5394, 156485, 473676, 95, 477, 18, 40, 3.29, 0
1630, 5395, 156514, 473772, 95, 477, 18, 40, 3.2, 0
1631, 5396, 156543, 473848, 95, 477, 18, 40, 3.14, 0
1631, 5397, 156572, 473932, 95, 477, 18, 40, 2.96, 0
1631, 5398, 156601, 474027, 95, 477, 18, 40, 2.92, 0
1632, 5399, 156630, 474110, 95, 477, 18, 40, 2.93, 0
1632, 5400, 156659, 474198, 95, 477, 18, 40, 2.95, 0
1632, 5401, 156688, 474312, 95, 477, 18, 40, 3.33, 0
1633, 5402, 156717, 474412, 95, 477, 18, 40, 3.37, 0
1633, 5403, 156746, 474506, 95, 477, 18, 40, 3.49, 0
1633, 5404, 156775, 474611, 95, 477, 18, 40, 3.61, 0
1633, 5405, 156804, 474703, 95, 477, 18, 40, 3.34, 0
1634, 5406, 156833, 474794, 95, 477, 18, 40, 3.3, 0
1634, 5407, 156862, 474873, 95, 477, 18, 40, 3.02, 0
1634, 5408, 156891, 474968, 95, 477, 18, 40, 3.06, 0
1635, 5409, 156920, 475057, 95, 477, 18, 40, 3.08, 0
1635, 5410, 156949, 475142, 95, 477, 18, 40, 3.0, 0
1635, 5411, 156978, 475240, 95, 477, 18, 40, 3.18, 0
1636, 5412, 157007, 475339, 95, 477, 18, 40, 3.35, 0
1636, 5413, 157036, 475423, 95, 477, 18, 40, 3.23, 0
1636, 5414, 157065, 475531, 95, 477, 18, 40, 3.39, 0
1636, 5415, 157094, 475621, 95, 477, 18, 40, 3.16, 0
1637, 5416, 157123, 475699, 95, 477, 18, 40, 3.16, 0
1637, 5417, 157152, 475778, 95, 477, 18, 40, 2.98, 0
1637, 5418, 157181, 475874, 95, 477, 18, 40, 2.93, 0
1638, 5419, 157210, 475970, 95, 477, 18, 40, 3.07, 0
1638, 5420, 157239, 476058, 95, 477, 18, 40, 3.12, 0
1638, 5421, 157268, 476155, 95, 477, 18, 40, 3.27, 0
1638, 5422, 157297, 476244, 95, 477, 18, 40, 3.14, 0
1639, 5423, 157326, 476336, 95, 477, 18, 40, 3.22, 0
1639, 5424, 157355, 476436, 95, 477, 18, 40, 3.26, 0
1639, 5425, 157384, 476531, 95, 477, 18, 40, 3.26, 0
1640, 5426, 157413, 476616, 95, 477, 18, 40, 3.12, 0
1640, 5427, 157442, 476723, 95, 477, 18, 40, 3.29, 0
1640, 5428, 157471, 476815, 95, 477, 18, 40, 3.33, 0
1641, 5429, 157500, 476926, 95, 477, 18, 40, 3.44, 0
1641, 5430, 157529, 477016, 94, 477, 18, 40, 3.47, 0
1641, 5431, 157558, 477098, 94, 477, 18, 40, 3.29, 0
1642, 5432, 157587, 477195, 94, 477, 18, 40, 3.11, 0
1642, 5433, 157616, 477296, 94, 477, 18, 40, 3.17, 0
1642, 5434, 157645, 477388, 94, 477, 18, 40, 3.29, 0
1643, 5435, 157674, 477484, 94, 477, 18, 40, 3.26, 0
1643, 5436, 157703, 477578, 94, 477, 18, 40, 3.26, 0
1643, 5437, 157732, 477675, 94, 477, 18, 40, 3.18, 0
1644, 5438, 157761, 477777, 94, 477, 18, 40, 3.34, 0
1644, 5439, 157790, 477848, 94, 477, 18, 40, 3.2, 0
1644, 5440, 157819, 477943, 94, 477, 18, 40, 3.07, 0
1645, 5441, 157848, 478014, 94, 477, 18, 40, 2.92, 0
1645, 5442, 157877, 478113, 94, 477, 18, 40, 2.98, 0
1645, 5443, 157906, 478214, 94, 477, 18, 40, 3.19, 0
1646, 5444, 157935, 478303, 94, 477, 18, 40, 3.25, 0
1646, 5445, 157964, 478390, 94, 477, 18, 40, 3.18, 0
1646, 5446, 157993, 478457, 94, 477, 18, 40, 2.95, 0
1646, 5447, 158022, 478541, 94, 477, 18, 40, 2.8, 0
1647, 5448, 158051, 478627, 94, 477, 18, 40, 2.82, 0
1647, 5449, 158080, 478718, 94, 477, 18, 40, 2.87, 0
1647, 5450, 158109, 478814, 94, 477, 18, 40, 3.11, 0
1648, 5451, 158138, 478918, 94, 477, 18, 40, 3.32, 0
1648, 5452, 158167, 479001, 94, 477, 18, 40, 3.27, 0
1648, 5453, 158196, 479102, 94, 477, 18, 40, 3.35, 0
1649, 5454, 158225, 479216, 94, 477, 18, 40, 3.53, 0
1649, 5455, 158254, 479305, 94, 477, 18, 40, 3.36, 0
1649, 5456, 158283, 479409, 94, 477, 18, 40, 3.54, 0
1650, 5457, 158312, 479505, 94, 477, 18, 40, 3.36, 0
1650, 5458, 158341, 479601, 94, 477, 18, 40, 3.33, 0
1650, 5459, 158370, 479686, 94, 477, 18, 40, 3.23, 0
1650, 5460, 158399, 479786, 94, 477, 18, 40, 3.22, 0
1651, 5461, 158428, 479891, 94, 477, 18, 40, 3.27, 0
1651, 5462, 158457, 479975, 94, 477, 18, 40, 3.25, 0
1652, 5463, 158486, 480064, 94, 477, 18, 40, 3.33, 0
1652, 5464, 158515, 480152, 94, 477, 18, 40, 3.19, 0
