time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1471, 4881, 141608, 431638, 99, 477, 18, 40, 3.33, 0
1472, 4882, 141637, 431735, 99, 477, 18, 40, 3.31, 0
1472, 4883, 141666, 431834, 99, 477, 18, 40, 3.25, 0
1472, 4884, 141695, 431933, 99, 477, 18, 40, 3.37, 0
1473, 4885, 141724, 432031, 99, 477, 18, 40, 3.45, 0
1473, 4886, 141753, 432124, 99, 477, 18, 40, 3.45, 0
1473, 4887, 141782, 432215, 99, 477, 18, 40, 3.31, 0
1473, 4888, 141811, 432310, 99, 477, 18, 40, 3.21, 0
1474, 4889, 141840, 432405, 99, 477, 18, 40, 3.26, 0
1474, 4890, 141869, 432508, 99, 477, 18, 40, 3.34, 0
1474, 4891, 141898, 432613, 99, 477, 18, 40, 3.42, 0
1475, 4892, 141927, 432713, 99, 477, 18, 40, 3.52, 0
1475, 4893, 141956, 432806, 99, 477, 18, 40, 3.43, 0
1475, 4894, 141985, 432898, 99, 477, 18, 40, 3.23, 0
1476, 4895, 142014, 432989, 99, 477, 18, 40, 3.26, 0
1476, 4896, 142043, 433085, 99, 477, 18, 40, 3.13, 0
1476, 4897, 142072, 433185, 99, 557, 18, 47, 3.25, 0
1477, 4898, 142101, 433269, 99, 557, 18, 47, 3.21, 0
1477, 4899, 142130, 433362, 99, 557, 18, 47, 3.26, 0
1477, 4900, 142159, 433460, 99, 557, 18, 47, 3.25, 0
1478, 4901, 142188, 433534, 99, 557, 18, 47, 3.0, 0
1478, 4902, 142217, 433629, 99, 557, 18, 47, 3.13, 0
1478, 4903, 142246, 433714, 99, 557, 18, 47, 3.07, 0
1479, 4904, 142275, 433808, 99, 557, 18, 47, 3.07, 0
1479, 4905, 142304, 433910, 99, 557, 18, 47, 3.27, 0
1479, 4906, 142333, 434001, 99, 557, 18, 47, 3.22, 0
1480, 4907, 142362, 434093, 99, 557, 18, 47, 3.28, 0
1480, 4908, 142391, 434199, 99, 557, 18, 47, 3.29, 0
1480, 4909, 142420, 434291, 99, 557, 18, 47, 3.3, 0
1481, 4910, 142449, 434379, 99, 557, 18, 47, 3.24, 0
1481, 4911, 142478, 434484, 99, 557, 18, 47, 3.29, 0
1481, 4912, 142507, 434574, 99, 557, 18, 47, 3.3, 0
1482, 4913, 142536, 434665, 99, 557, 18, 47, 3.28, 0
1482, 4914, 142565, 434759, 99, 557, 18, 47, 3.2, 0
1482, 4915, 142594, 434846, 99, 557, 18, 47, 3.15, 0
1483, 4916, 142623, 434934, 99, 557, 18, 47, 3.08, 0
1483, 4917, 142652, 435020, 99, 557, 18, 47, 3.08, 0
1483, 4918, 142681, 435106, 99, 557, 18, 47, 3.01, 0
1483, 4919, 142710, 435190, 99, 557, 18, 47, 2.85, 0
1484, 4920, 142739, 435281, 99, 557, 18, 47, 3.05, 0
1484, 4921, 142768, 435370, 99, 557, 18, 47, 2.98, 0
1484, 4922, 142797, 435484, 99, 557, 18, 47, 3.26, 0
1485, 4923, 142826, 435563, 99, 557, 18, 47, 3.2, 0
1485, 4924, 142855, 435656, 99, 557, 18, 47, 3.2, 0
1485, 4925, 142884, 435751, 99, 557, 18, 47, 3.26, 0
1486, 4926, 142913, 435842, 99, 557, 18, 47, 3.11, 0
1486, 4927, 142942, 435922, 99, 557, 18, 47, 3.08, 0
1486, 4928, 142971, 436011, 99, 557, 18, 47, 3.06, 0
1486, 4929, 143000, 436103, 99, 557, 18, 47, 3.04, 0
1487, 4930, 143029, 436198, 99, 557, 18, 47, 3.1, 0
1487, 4931, 143058, 436296, 99, 557, 18, 47, 3.3, 0
1487, 4932, 143087, 436398, 99, 557, 18, 47, 3.37, 0
1488, 4933, 143116, 436493, 99, 557, 18, 47, 3.43, 0
1488, 4934, 143145, 436588, 99, 557, 18, 47, 3.39, 0
1488, 4935, 143174, 436672, 99, 557, 18, 47, 3.17, 0
1489, 4936, 143203, 436769, 99, 557, 18, 47, 3.15, 0
1489, 4937, 143232, 436862, 99, 557, 18, 47, 3.17, 0
1489, 4938, 143261, 436979, 99, 557, 18, 47, 3.43, 0
1490, 4939, 143290, 437085, 99, 557, 18, 47, 3.59, 0
1490, 4940, 143319, 437181, 99, 557, 18, 47, 3.67, 0
1490, 4941, 143348, 437278, 99, 557, 18, 47, 3.5, 0
1491, 4942, 143377, 437376, 99, 557, 18, 47, 3.36, 0
1491, 4943, 143406, 437462, 99, 557, 18, 47, 3.27, 0
1491, 4944, 143435, 437568, 98, 557, 18, 47, 3.35, 0
1491, 4945, 143464, 437661, 98, 557, 18, 47, 3.37, 0
1492, 4946, 143493, 437749, 98, 557, 18, 47, 3.26, 0
1492, 4947, 143522, 437826, 98, 557, 18, 47, 2.99, 0
1492, 4948, 143551, 437916, 98, 557, 18, 47, 3.04, 0
1493, 4949, 143580, 438003, 98, 557, 18, 47, 2.96, 0
1493, 4950, 143609, 438100, 98, 557, 18, 47, 3.05, 0
1493, 4951, 143638, 438199, 98, 557, 18, 47, 3.12, 0
1494, 4952, 143667, 438288, 98, 557, 18, 47, 3.25, 0
1494, 4953, 143696, 438374, 98, 557, 18, 47, 3.21, 0
1494, 4954, 143725, 438465, 98, 557, 18, 47, 3.08, 0
1494, 4955, 143754, 438573, 98, 557, 18, 47, 3.22, 0
1495, 4956, 143783, 438650, 98, 557, 18, 47, 3.11, 0
1495, 4957, 143812, 438749, 98, 557, 18, 47, 3.15, 0
1495, 4958, 143841, 438832, 98, 557, 18, 47, 3.12, 0
1496, 4959, 143870, 438923, 98, 557, 18, 47, 3.04, 0
1496, 4960, 143899, 439026, 98, 557, 18, 47, 3.25, 0
1496, 4961, 143928, 439102, 98, 557, 18, 47, 3.06, 0
1497, 4962, 143957, 439208, 98, 557, 18, 47, 3.24, 0
1497, 4963, 143986, 439301, 98, 557, 18, 47, 3.19, 0
1497, 4964, 144015, 439384, 98, 557, 18, 47, 3.14, 0
1497, 4965, 144044, 439478, 98, 557, 18, 47, 3.16, 0
1498, 4966, 144073, 439565, 98, 557, 18, 47, 3.01, 0
1498, 4967, 144102, 439680, 98, 557, 18, 47, 3.32, 0
1498, 4968, 144131, 439766, 98, 557, 18, 47, 3.29, 0
1499, 4969, 144160, 439861, 98, 557, 18, 47, 3.34, 0
1499, 4970, 144189, 439965, 98, 557, 18, 47, 3.45, 0
1499, 4971, 144218, 440072, 98, 557, 18, 47, 3.47, 0
1500, 4972, 144247, 440163, 98, 557, 18, 47, 3.46, 0
1500, 4973, 144276, 440256, 98, 557, 18, 47, 3.43, 0
1500, 4974, 144305, 440349, 98, 557, 18, 47, 3.34, 0
1501, 4975, 144334, 440435, 98, 557, 18, 47, 3.1, 0
1501, 4976, 144363, 440515, 98, 557, 18, 47, 2.96, 0
1501, 4977, 144392, 440590, 98, 557, 18, 47, 2.81, 0
1501, 4978, 144421, 440677, 98, 557, 18, 47, 2.75, 0
1502, 4979, 144450, 440766, 98, 557, 18, 47, 2.89, 0
1502, 4980, 144479, 440873, 98, 557, 18, 47, 3.24, 0
1502, 4981, 144508, 440963, 98, 557, 18, 47, 3.29, 0
1503, 4982, 144537, 441071, 98, 557, 18, 47, 3.54, 0
1503, 4983, 144566, 441169, 98, 557, 18, 47, 3.5, 0
1503, 4984, 144595, 441270, 98, 557, 18, 47, 3.48, 0
1504, 4985, 144624, 441377, 98, 557, 18, 47, 3.58, 0
1504, 4986, 144653, 441477, 98, 557, 18, 47, 3.55, 0
1504, 4987, 144682, 441566, 98, 557, 18, 47, 3.37, 0
1505, 4988, 144711, 441651, 98, 557, 18, 47, 3.26, 0
1505, 4989, 144740, 441749, 98, 557, 18, 47, 3.13, 0
1505, 4990, 144769, 441862, 98, 557, 18, 47, 3.29, 0
1505, 4991, 144798, 441957, 97, 557, 18, 47, 3.44, 0
1506, 4992, 144827, 442032, 97, 557, 18, 47, 3.16, 0
1506, 4993, 144856, 442121, 97, 557, 18, 47, 3.12, 0
1506, 4994, 144885, 442212, 97, 557, 18, 47, 3.0, 0
1507, 4995, 144914, 442319, 97, 557, 18, 47, 3.19, 0
1507, 4996, 144943, 442413, 97, 557, 18, 47, 3.35, 0
1507, 4997, 144972, 442518, 97, 557, 18, 47, 3.46, 0
1508, 4998, 145001, 442629, 97, 557, 18, 47, 3.53, 0
1508, 4999, 145030, 442714, 97, 557, 18, 47, 3.46, 0
1508, 5000, 145059, 442805, 97, 557, 18, 47, 3.41, 0
1508, 5001, 145088, 442895, 97, 557, 18, 47, 3.16, 0
1509, 5002, 145117, 442989, 97, 557, 18, 47, 3.13, 0
1509, 5003, 145146, 443078, 97, 557, 18, 47, 3.18, 0
1509, 5004, 145175, 443170, 97, 557, 18, 47, 3.14, 0
1510, 5005, 145204, 443281, 97, 557, 18, 47, 3.36, 0
1510, 5006, 145233, 443365, 97, 557, 18, 47, 3.3, 0
1510, 5007, 145262, 443456, 97, 557, 18, 47, 3.3, 0
1511, 5008, 145291, 443555, 97, 557, 18, 47, 3.3, 0
1511, 5009, 145320, 443651, 97, 557, 18, 47, 3.17, 0
1511, 5010, 145349, 443739, 97, 557, 18, 47, 3.17, 0
1512, 5011, 145378, 443843, 97, 557, 18, 47, 3.31, 0
1512, 5012, 145407, 443945, 97, 557, 18, 47, 3.36, 0
1512, 5013, 145436, 444044, 97, 557, 18, 47, 3.5, 0
1512, 5014, 145465, 444152, 97, 557, 18, 47, 3.58, 0
1513, 5015, 145494, 444276, 97, 557, 18, 47, 3.75, 0
1513, 5016, 145523, 444371, 97, 557, 18, 47, 3.71, 0
1513, 5017, 145552, 444459, 97, 557, 18, 47, 3.49, 0
1514, 5018, 145581, 444548, 97, 557, 18, 47, 3.21, 0
1514, 5019, 145610, 444636, 97, 557, 18, 47, 3.13, 0
1514, 5020, 145639, 444722, 97, 557, 18, 47, 3.04, 0
1515, 5021, 145668, 444801, 97, 557, 18, 47, 2.93, 0
1515, 5022, 145697, 444900, 97, 557, 18, 47, 2.97, 0
1515, 5023, 145726, 444995, 97, 557, 18, 47, 3.15, 0
1516, 5024, 145755, 445091, 97, 557, 18, 47, 3.28, 0
1516, 5025, 145784, 445186, 97, 557, 18, 47, 3.31, 0
1516, 5026, 145813, 445279, 97, 557, 18, 47, 3.32, 0
1516, 5027, 145842, 445369, 97, 557, 18, 47, 3.3, 0
1517, 5028, 145871, 445463, 97, 557, 18, 47, 3.22, 0
1517, 5029, 145900, 445542, 97, 557, 18, 47, 3.05, 0
1517, 5030, 145929, 445627, 97, 557, 18, 47, 2.98, 0
1518, 5031, 145958, 445725, 97, 557, 18, 47, 3.11, 0
1518, 5032, 145987, 445836, 97, 557, 18, 47, 3.33, 0
1518, 5033, 146016, 445914, 97, 557, 18, 47, 3.21, 0
1519, 5034, 146045, 446017, 97, 557, 18, 47, 3.42, 0
1519, 5035, 146074, 446126, 97, 557, 18, 47, 3.35, 0
1519, 5036, 146103, 446223, 97, 557, 18, 47, 3.41, 0
1520, 5037, 146132, 446325, 97, 557, 18, 47, 3.57, 0
1520, 5038, 146161, 446416, 97, 557, 18, 47, 3.44, 0
1520, 5039, 146190, 446507, 96, 557, 18, 47, 3.3, 0
1521, 5040, 146219, 446610, 96, 557, 18, 47, 3.31, 0
1521, 5041, 146248, 446713, 96, 557, 18, 47, 3.33, 0
1521, 5042, 146277, 446803, 96, 557, 18, 47, 3.35, 0
1521, 5043, 146306, 446899, 96, 557, 18, 47, 3.4, 0
1522, 5044, 146335, 447000, 96, 557, 18, 47, 3.31, 0
1522, 5045, 146364, 447083, 96, 557, 18, 47, 3.16, 0
1522, 5046, 146393, 447174, 96, 557, 18, 47, 3.18, 0
1523, 5047, 146422, 447266, 96, 557, 18, 47, 3.11, 0
1523, 5048, 146451, 447345, 96, 557, 18, 47, 2.92, 0
1523, 5049, 146480, 447448, 96, 557, 18, 47, 3.17, 0
1524, 5050, 146509, 447556, 96, 557, 18, 47, 3.32, 0
1524, 5051, 146538, 447647, 96, 557, 18, 47, 3.37, 0
1524, 5052, 146567, 447746, 96, 557, 18, 47, 3.33, 0
1525, 5053, 146596, 447843, 96, 557, 18, 47, 3.4, 0
1525, 5054, 146625, 447933, 96, 557, 18, 47, 3.3, 0
1525, 5055, 146654, 448030, 96, 557, 18, 47, 3.31, 0
1526, 5056, 146683, 448116, 96, 557, 18, 47, 3.21, 0
1526, 5057, 146712, 448222, 96, 557, 18, 47, 3.3, 0
1526, 5058, 146741, 448301, 96, 557, 18, 47, 3.23, 0
1527, 5059, 146770, 448407, 96, 557, 18, 47, 3.33, 0
1527, 5060, 146799, 448511, 96, 557, 18, 47, 3.35, 0
1527, 5061, 146828, 448611, 96, 557, 18, 47, 3.45, 0
1528, 5062, 146857, 448720, 96, 557, 18, 47, 3.58, 0
1528, 5063, 146886, 448833, 96, 557, 18, 47, 3.76, 0
1528, 5064, 146915, 448926, 96, 557, 18, 47, 3.62, 0
1529, 5065, 146944, 449017, 96, 557, 18, 47, 3.39, 0
1529, 5066, 146973, 449112, 96, 557, 18, 47, 3.29, 0
1529, 5067, 147002, 449184, 96, 557, 18, 47, 3.07, 0
1530, 5068, 147031, 449271, 96, 557, 18, 47, 2.85, 0
1530, 5069, 147060, 449362, 96, 557, 18, 47, 3.01, 0
1530, 5070, 147089, 449467, 96, 557, 18, 47, 3.12, 0
1530, 5071, 147118, 449569, 96, 557, 18, 47, 3.44, 0
1531, 5072, 147147, 449666, 96, 557, 18, 47, 3.5, 0
1531, 5073, 147176, 449771, 96, 557, 18, 47, 3.44, 0
1531, 5074, 147205, 449859, 96, 557, 18, 47, 3.35, 0
1532, 5075, 147234, 449948, 96, 557, 18, 47, 3.32, 0
1532, 5076, 147263, 450048, 96, 557, 18, 47, 3.27, 0
1532, 5077, 147292, 450140, 96, 557, 18, 47, 3.18, 0
1533, 5078, 147321, 450230, 96, 557, 18, 47, 3.22, 0
1533, 5079, 147350, 450322, 96, 557, 18, 47, 3.21, 0
1533, 5080, 147379, 450410, 96, 557, 18, 47, 3.05, 0
1533, 5081, 147408, 450495, 96, 557, 18, 47, 3.04, 0
1534, 5082, 147437, 450579, 96, 557, 18, 47, 2.99, 0
1534, 5083, 147466, 450671, 96, 557, 18, 47, 2.99, 0
1534, 5084, 147495, 450745, 96, 557, 18, 47, 2.81, 0
1535, 5085, 147524, 450828, 96, 557, 18, 47, 2.8, 0
1535, 5086, 147553, 450928, 96, 557, 18, 47, 3.04, 0
1535, 5087, 147582, 451008, 96, 557, 18, 47, 2.88, 0
1535, 5088, 147611, 451096, 96, 557, 18, 47, 3.09, 0
1536, 5089, 147640, 451198, 95, 557, 18, 47, 3.11, 0
1536, 5090, 147669, 451307, 95, 557, 18, 47, 3.4, 0
1536, 5091, 147698, 451390, 95, 557, 18, 47, 3.28, 0
1537, 5092, 147727, 451474, 95, 557, 18, 47, 3.18, 0
1537, 5093, 147756, 451588, 95, 557, 18, 47, 3.41, 0
1537, 5094, 147785, 451701, 95, 557, 18, 47, 3.43, 0
1538, 5095, 147814, 451794, 95, 557, 18, 47, 3.58, 0
1538, 5096, 147843, 451896, 95, 557, 18, 47, 3.53, 0
1538, 5097, 147872, 451986, 95, 557, 18, 47, 3.43, 0
1539, 5098, 147901, 452060, 95, 557, 18, 47, 3.09, 0
1539, 5099, 147930, 452165, 95, 557, 18, 47, 3.12, 0
1539, 5100, 147959, 452255, 95, 557, 18, 47, 3.13, 0
1540, 5101, 147988, 452339, 95, 557, 18, 47, 3.13, 0
1540, 5102, 148017, 452446, 95, 557, 18, 47, 3.32, 0
1540, 5103, 148046, 452546, 95, 557, 18, 47, 3.23, 0
1541, 5104, 148075, 452643, 99, 557, 18, 47, 3.43, 0
1541, 5105, 148104, 452733, 99, 557, 18, 47, 3.33, 0
1541, 5106, 148133, 452826, 99, 557, 18, 47, 3.25, 0
1542, 5107, 148162, 452925, 99, 557, 18, 47, 3.27, 0
1542, 5108, 148191, 453033, 99, 557, 18, 47, 3.39, 0
1542, 5109, 148220, 453120, 99, 557, 18, 47, 3.38, 0
1543, 5110, 148249, 453224, 99, 557, 18, 47, 3.37, 0
1543, 5111, 148278, 453337, 99, 557, 18, 47, 3.5, 0
1543, 5112, 148307, 453437, 99, 557, 18, 47, 3.57, 0
1544, 5113, 148336, 453535, 99, 557, 18, 47, 3.5, 0
1544, 5114, 148365, 453619, 99, 557, 18, 47, 3.38, 0
1544, 5115, 148394, 453709, 99, 557, 18, 47, 3.14, 0
1545, 5116, 148423, 453799, 99, 557, 18, 47, 3.16, 0
1545, 5117, 148452, 453905, 99, 557, 18, 47, 3.27, 0
1545, 5118, 148481, 453987, 99, 557, 18, 47, 3.12, 0
1545, 5119, 148510, 454074, 99, 557, 18, 47, 3.14, 0
1546, 5120, 148539, 454172, 99, 557, 18, 47, 3.15, 0
1546, 5121, 148568, 454266, 99, 557, 18, 47, 3.15, 0
1546, 5122, 148597, 454354, 99, 557, 18, 47, 3.17, 0
1547, 5123, 148626, 454460, 99, 557, 18, 47, 3.28, 0
1547, 5124, 148655, 454554, 99, 557, 18, 47, 3.34, 0
1547, 5125, 148684, 454656, 99, 557, 18, 47, 3.34, 0
1548, 5126, 148713, 454743, 99, 557, 18, 47, 3.26, 0
1548, 5127, 148742, 454841, 99, 557, 18, 47, 3.33, 0
1548, 5128, 148771, 454947, 99, 557, 18, 47, 3.47, 0
1549, 5129, 148800, 455047, 99, 557, 18, 47, 3.39, 0
1549, 5130, 148829, 455133, 99, 557, 18, 47, 3.27, 0
1549, 5131, 148858, 455227, 99, 557, 18, 47, 3.32, 0
1550, 5132, 148887, 455318, 99, 557, 18, 47, 3.22, 0
1550, 5133, 148916, 455405, 99, 557, 18, 47, 3.15, 0
1550, 5134, 148945, 455491, 99, 557, 18, 47, 3.07, 0
1550, 5135, 148974, 455581, 99, 557, 18, 47, 3.04, 0
1551, 5136, 149003, 455665, 99, 557, 18, 47, 2.93, 0
1551, 5137, 149032, 455767, 99, 557, 18, 47, 3.16, 0
1551, 5138, 149061, 455858, 99, 557, 18, 47, 3.14, 0
1552, 5139, 149090, 455948, 99, 557, 18, 47, 3.24, 0
1552, 5140, 149119, 456054, 99, 557, 18, 47, 3.35, 0
1552, 5141, 149148, 456153, 99, 557, 18, 47, 3.44, 0
1553, 5142, 149177, 456236, 99, 557, 18, 47, 3.35, 0
1553, 5143, 149206, 456328, 99, 557, 18, 47, 3.33, 0
1553, 5144, 149235, 456417, 99, 557, 18, 47, 3.08, 0
1554, 5145, 149264, 456521, 99, 557, 18, 47, 3.23, 0
1554, 5146, 149293, 456628, 99, 557, 18, 47, 3.38, 0
1554, 5147, 149322, 456730, 99, 557, 18, 47, 3.6, 0
1555, 5148, 149351, 456843, 99, 557, 18, 47, 3.7, 0
1555, 5149, 149380, 456929, 99, 557, 18, 47, 3.58, 0
1555, 5150, 149409, 457017, 99, 557, 18, 47, 3.3, 0
1556, 5151, 149438, 457111, 99, 557, 18, 47, 3.25, 0
1556, 5152, 149467, 457212, 98, 557, 18, 47, 3.26, 0
1556, 5153, 149496, 457320, 98, 557, 18, 47, 3.44, 0
1557, 5154, 149525, 457423, 98, 557, 18, 47, 3.51, 0
1557, 5155, 149554, 457518, 98, 557, 18, 47, 3.6, 0
1557, 5156, 149583, 457616, 98, 557, 18, 47, 3.52, 0
1557, 5157, 149612, 457729, 98, 557, 18, 47, 3.62, 0
1558, 5158, 149641, 457810, 98, 557, 18, 47, 3.2, 0
1558, 5159, 149670, 457891, 98, 557, 18, 47, 3.24, 0
1558, 5160, 149699, 457990, 98, 557, 18, 47, 3.18, 0
1559, 5161, 149728, 458086, 98, 557, 18, 47, 3.12, 0
1559, 5162, 149757, 458186, 98, 557, 18, 47, 3.24, 0
1559, 5163, 149786, 458280, 98, 557, 18, 47, 3.29, 0
1560, 5164, 149815, 458386, 98, 557, 18, 47, 3.46, 0
1560, 5165, 149844, 458463, 98, 557, 18, 47, 3.23, 0
1560, 5166, 149873, 458566, 98, 557, 18, 47, 3.3, 0
1560, 5167, 149902, 458640, 98, 557, 18, 47, 3.01, 0
1561, 5168, 149931, 458731, 98, 557, 18, 47, 2.92, 0
1561, 5169, 149960, 458835, 98, 557, 18, 47, 3.12, 0
1561, 5170, 149989, 458920, 98, 557, 18, 47, 3.05, 0
1562, 5171, 150018, 459010, 98, 557, 18, 47, 3.21, 0
1562, 5172, 150047, 459103, 98, 557, 18, 47, 3.14, 0
1562, 5173, 150076, 459206, 98, 557, 18, 47, 3.21, 0
1563, 5174, 150105, 459301, 98, 557, 18, 47, 3.29, 0
1563, 5175, 150134, 459393, 98, 557, 18, 47, 3.31, 0
1563, 5176, 150163, 459510, 98, 557, 18, 47, 3.48, 0
1564, 5177, 150192, 459615, 98, 557, 18, 47, 3.55, 0
1564, 5178, 150221, 459702, 98, 557, 18, 47, 3.49, 0
1564, 5179, 150250, 459798, 98, 557, 18, 47, 3.48, 0
1565, 5180, 150279, 459875, 98, 557, 18, 47, 3.06, 0
1565, 5181, 150308, 459985, 98, 557, 18, 47, 3.28, 0
1565, 5182, 150337, 460081, 98, 557, 18, 47, 3.25, 0
1566, 5183, 150366, 460178, 98, 557, 18, 47, 3.41, 0
1566, 5184, 150395, 460266, 98, 557, 18, 47, 3.3, 0
1566, 5185, 150424, 460354, 98, 557, 18, 47, 3.16, 0
1567, 5186, 150453, 460447, 98, 557, 18, 47, 3.16, 0
1567, 5187, 150482, 460560, 98, 557, 18, 47, 3.31, 0
1567, 5188, 150511, 460658, 98, 557, 18, 47, 3.41, 0
1567, 5189, 150540, 460741, 98, 557, 18, 47, 3.5, 0
1568, 5190, 150569, 460838, 98, 557, 18, 47, 3.18, 0
1568, 5191, 150598, 460953, 98, 557, 18, 47, 3.35, 0
1569, 5192, 150627, 461049, 98, 557, 18, 47, 3.41, 0
1569, 5193, 150656, 461133, 98, 557, 18, 47, 3.4, 0
1569, 5194, 150685, 461218, 98, 557, 18, 47, 3.18, 0
1569, 5195, 150714, 461304, 98, 557, 18, 47, 2.99, 0
1570, 5196, 150743, 461398, 98, 557, 18, 47, 3.06, 0
1570, 5197, 150772, 461483, 98, 557, 18, 47, 3.0, 0
1570, 5198, 150801, 461569, 98, 557, 18, 47, 3.07, 0
1571, 5199, 150830, 461656, 98, 557, 18, 47, 3.01, 0
1571, 5200, 150859, 461751, 98, 557, 18, 47, 3.04, 0
1571, 5201, 150888, 461855, 97, 557, 18, 47, 3.33, 0
1572, 5202, 150917, 461963, 99, 557, 18, 47, 3.46, 0
1572, 5203, 150946, 462055, 99, 557, 18, 47, 3.51, 0
1572, 5204, 150975, 462155, 99, 557, 18, 47, 3.48, 0
1572, 5205, 151004, 462237, 99, 557, 18, 47, 3.18, 0
1573, 5206, 151033, 462341, 99, 557, 18, 47, 3.24, 0
1573, 5207, 151062, 462421, 99, 557, 18, 47, 3.16, 0
1573, 5208, 151091, 462509, 99, 557, 18, 47, 3.14, 0
1574, 5209, 151120, 462603, 99, 557, 18, 47, 3.13, 0
1574, 5210, 151149, 462691, 99, 557, 18, 47, 3.12, 0
1574, 5211, 151178, 462785, 99, 557, 18, 47, 3.06, 0
1575, 5212, 151207, 462879, 99, 557, 18, 47, 3.18, 0
1575, 5213, 151236, 462973, 99, 557, 18, 47, 3.29, 0
1575, 5214, 151265, 463057, 99, 557, 18, 47, 3.13, 0
1575, 5215, 151294, 463143, 99, 557, 18, 47, 3.1, 0
1576, 5216, 151323, 463232, 99, 557, 18, 47, 3.09, 0
1576, 5217, 151352, 463307, 99, 557, 18, 47, 2.88, 0
1576, 5218, 151381, 463386, 99, 557, 18, 47, 2.84, 0
1577, 5219, 151410, 463494, 99, 557, 18, 47, 2.99, 0
1577, 5220, 151439, 463596, 99, 557, 18, 47, 3.23, 0
1577, 5221, 151468, 463685, 99, 557, 18, 47, 3.36, 0
1578, 5222, 151497, 463795, 99, 557, 18, 47, 3.59, 0
1578, 5223, 151526, 463897, 99, 557, 18, 47, 3.39, 0
1578, 5224, 151555, 464004, 99, 557, 18, 47, 3.62, 0
1579, 5225, 151584, 464098, 99, 557, 18, 47, 3.58, 0
1579, 5226, 151613, 464200, 99, 557, 18, 47, 3.5, 0
1579, 5227, 151642, 464299, 99, 557, 18, 47, 3.45, 0
1579, 5228, 151671, 464419, 99, 557, 18, 47, 3.61, 0
1580, 5229, 151700, 464510, 99, 557, 18, 47, 3.68, 0
1580, 5230, 151729, 464608, 99, 557, 18, 47, 3.47, 0
1580, 5231, 151758, 464714, 99, 557, 18, 47, 3.59, 0
1581, 5232, 151787, 464823, 99, 557, 18, 47, 3.46, 0
1581, 5233, 151816, 464892, 99, 557, 18, 47, 3.21, 0
1581, 5234, 151845, 464986, 99, 557, 18, 47, 3.17, 0
1582, 5235, 151874, 465097, 99, 557, 18, 47, 3.26, 0
1582, 5236, 151903, 465203, 99, 557, 18, 47, 3.42, 0
1583, 5237, 151932, 465295, 99, 557, 18, 47, 3.5, 0
1583, 5238, 151961, 465385, 99, 557, 18, 47, 3.34, 0
1583, 5239, 151990, 465476, 99, 557, 18, 47, 3.17, 0
1583, 5240, 152019, 465579, 99, 557, 18, 47, 3.21, 0
1584, 5241, 152048, 465671, 99, 557, 18, 47, 3.39, 0
1584, 5242, 152077, 465778, 99, 557, 18, 47, 3.47, 0
1584, 5243, 152106, 465872, 99, 557, 18, 47, 3.47, 0
1585, 5244, 152135, 465981, 99, 557, 18, 47, 3.46, 0
1585, 5245, 152164, 466088, 99, 557, 18, 47, 3.65, 0
1585, 5246, 152193, 466173, 99, 557, 18, 47, 3.35, 0
1586, 5247, 152222, 466264, 99, 557, 18, 47, 3.28, 0
1586, 5248, 152251, 466353, 99, 557, 18, 47, 3.17, 0
1586, 5249, 152280, 466450, 99, 557, 18, 47, 3.17, 0
1587, 5250, 152309, 466546, 99, 557, 18, 47, 3.26, 0
1587, 5251, 152338, 466650, 99, 557, 18, 47, 3.36, 0
1587, 5252, 152367, 466740, 99, 557, 18, 47, 3.35, 0
1588, 5253, 152396, 466833, 99, 557, 18, 47, 3.3, 0
1588, 5254, 152425, 466935, 99, 557, 18, 47, 3.31, 0
1588, 5255, 152454, 467050, 99, 557, 18, 47, 3.55, 0
1589, 5256, 152483, 467151, 99, 557, 18, 47, 3.54, 0
1589, 5257, 152512, 467253, 99, 557, 18, 47, 3.59, 0
1589, 5258, 152541, 467339, 99, 557, 18, 47, 3.42, 0
1590, 5259, 152570, 467445, 99, 557, 18, 47, 3.4, 0
1590, 5260, 152599, 467543, 99, 557, 18, 47, 3.36, 0
1590, 5261, 152628, 467640, 99, 557, 18, 47, 3.4, 0
1591, 5262, 152657, 467726, 99, 557, 18, 47, 3.33, 0
1591, 5263, 152686, 467822, 99, 557, 18, 47, 3.26, 0
1591, 5264, 152715, 467924, 99, 557, 18, 47, 3.28, 0
1591, 5265, 152744, 468018, 99, 557, 18, 47, 3.28, 0
1592, 5266, 152773, 468109, 99, 557, 18, 47, 3.22, 0
1592, 5267, 152802, 468209, 99, 557, 18, 47, 3.36, 0
1592, 5268, 152831, 468291, 99, 557, 18, 47, 3.2, 0
1593, 5269, 152860, 468392, 99, 557, 18, 47, 3.27, 0
1593, 5270, 152889, 468482, 99, 557, 18, 47, 3.11, 0
1593, 5271, 152918, 468582, 99, 557, 18, 47, 3.25, 0
1594, 5272, 152947, 468668, 99, 557, 18, 47, 3.27, 0
1594, 5273, 152976, 468782, 99, 557, 18, 47, 3.34, 0
1594, 5274, 153005, 468871, 99, 557, 18, 47, 3.36, 0
1595, 5275, 153034, 468965, 99, 557, 18, 47, 3.28, 0
1595, 5276, 153063, 469050, 99, 557, 18, 47, 3.22, 0
1595, 5277, 153092, 469130, 99, 557, 18, 47, 3.01, 0
1595, 5278, 153121, 469226, 99, 557, 18, 47, 3.15, 0
