time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1364, 4567, 132502, 403075, 99, 557, 18, 47, 3.31, 0
1365, 4568, 132531, 403168, 99, 557, 18, 47, 3.3, 0
1365, 4569, 132560, 403246, 99, 557, 18, 47, 3.14, 0
1365, 4570, 132589, 403351, 99, 557, 18, 47, 3.16, 0
1366, 4571, 132618, 403459, 99, 557, 18, 47, 3.3, 0
1366, 4572, 132647, 403556, 99, 557, 18, 47, 3.43, 0
1366, 4573, 132676, 403640, 99, 557, 18, 47, 3.37, 0
1367, 4574, 132705, 403750, 99, 557, 18, 47, 3.42, 0
1367, 4575, 132734, 403843, 99, 557, 18, 47, 3.27, 0
1367, 4576, 132763, 403927, 99, 557, 18, 47, 3.22, 0
1368, 4577, 132792, 404031, 99, 557, 18, 47, 3.36, 0
1368, 4578, 132821, 404117, 99, 557, 18, 47, 3.19, 0
1368, 4579, 132850, 404212, 99, 557, 18, 47, 3.11, 0
1368, 4580, 132879, 404303, 98, 557, 18, 47, 3.24, 0
1369, 4581, 132908, 404395, 98, 557, 18, 47, 3.23, 0
1369, 4582, 132937, 404481, 98, 557, 18, 47, 3.12, 0
1369, 4583, 132966, 404573, 98, 557, 18, 47, 3.06, 0
1370, 4584, 132995, 404683, 98, 557, 18, 47, 3.27, 0
1370, 4585, 133024, 404779, 98, 557, 18, 47, 3.35, 0
1370, 4586, 133053, 404888, 98, 557, 18, 47, 3.63, 0
1371, 4587, 133082, 404971, 98, 557, 18, 47, 3.32, 0
1371, 4588, 133111, 405067, 98, 557, 18, 47, 3.31, 0
1371, 4589, 133140, 405160, 98, 557, 18, 47, 3.07, 0
1371, 4590, 133169, 405259, 98, 557, 18, 47, 3.24, 0
1372, 4591, 133198, 405348, 98, 557, 18, 47, 3.32, 0
1372, 4592, 133227, 405452, 98, 557, 18, 47, 3.37, 0
1372, 4593, 133256, 405557, 98, 557, 18, 47, 3.42, 0
1373, 4594, 133285, 405648, 98, 557, 18, 47, 3.38, 0
1373, 4595, 133314, 405752, 98, 557, 18, 47, 3.5, 0
1373, 4596, 133343, 405848, 98, 557, 18, 47, 3.42, 0
1374, 4597, 133372, 405950, 98, 557, 18, 47, 3.49, 0
1374, 4598, 133401, 406033, 98, 557, 18, 47, 3.25, 0
1374, 4599, 133430, 406128, 98, 557, 18, 47, 3.21, 0
1375, 4600, 133459, 406226, 98, 557, 18, 47, 3.18, 0
1375, 4601, 133488, 406316, 98, 557, 18, 47, 3.13, 0
1375, 4602, 133517, 406443, 98, 557, 18, 47, 3.59, 0
1376, 4603, 133546, 406533, 98, 557, 18, 47, 3.55, 0
1376, 4604, 133575, 406642, 98, 557, 18, 47, 3.59, 0
1376, 4605, 133604, 406745, 98, 557, 18, 47, 3.62, 0
1377, 4606, 133633, 406837, 98, 557, 18, 47, 3.44, 0
1377, 4607, 133662, 406915, 98, 557, 18, 47, 3.27, 0
1377, 4608, 133691, 407010, 98, 557, 18, 47, 3.13, 0
1378, 4609, 133720, 407110, 98, 557, 18, 47, 3.14, 0
1378, 4610, 133749, 407195, 98, 557, 18, 47, 3.17, 0
1378, 4611, 133778, 407294, 98, 557, 18, 47, 3.21, 0
1379, 4612, 133807, 407392, 98, 557, 18, 47, 3.24, 0
1379, 4613, 133836, 407488, 98, 557, 18, 47, 3.2, 0
1379, 4614, 133865, 407582, 98, 557, 18, 47, 3.38, 0
1379, 4615, 133894, 407666, 98, 557, 18, 47, 3.19, 0
1380, 4616, 133923, 407757, 98, 557, 18, 47, 3.01, 0
1380, 4617, 133952, 407840, 98, 557, 18, 47, 2.96, 0
1380, 4618, 133981, 407925, 98, 557, 18, 47, 2.95, 0
1381, 4619, 134010, 407999, 98, 557, 18, 47, 2.81, 0
1381, 4620, 134039, 408093, 98, 557, 18, 47, 2.89, 0
1381, 4621, 134068, 408199, 98, 557, 18, 47, 3.18, 0
1382, 4622, 134097, 408287, 98, 557, 18, 47, 3.2, 0
1382, 4623, 134126, 408386, 97, 557, 18, 47, 3.43, 0
1382, 4624, 134155, 408477, 97, 557, 18, 47, 3.26, 0
1383, 4625, 134184, 408570, 97, 557, 18, 47, 3.27, 0
1383, 4626, 134213, 408675, 97, 557, 18, 47, 3.35, 0
1383, 4627, 134242, 408748, 97, 557, 18, 47, 3.07, 0
1383, 4628, 134271, 408846, 97, 557, 18, 47, 3.16, 0
1384, 4629, 134300, 408935, 97, 557, 18, 47, 3.11, 0
1384, 4630, 134329, 409023, 97, 557, 18, 47, 3.09, 0
1384, 4631, 134358, 409102, 97, 557, 18, 47, 3.05, 0
1384, 4632, 134387, 409200, 97, 557, 18, 47, 3.02, 0
1385, 4633, 134416, 409291, 97, 557, 18, 47, 3.07, 0
1385, 4634, 134445, 409380, 97, 557, 18, 47, 3.1, 0
1385, 4635, 134474, 409475, 97, 557, 18, 47, 3.15, 0
1386, 4636, 134503, 409571, 97, 557, 18, 47, 3.15, 0
1386, 4637, 134532, 409665, 97, 557, 18, 47, 3.2, 0
1386, 4638, 134561, 409757, 97, 557, 18, 47, 3.26, 0
1387, 4639, 134590, 409835, 97, 557, 18, 47, 3.05, 0
1387, 4640, 134619, 409925, 97, 557, 18, 47, 2.94, 0
1387, 4641, 134648, 410032, 97, 557, 18, 47, 3.17, 0
1388, 4642, 134677, 410123, 97, 557, 18, 47, 3.27, 0
1388, 4643, 134706, 410211, 97, 557, 18, 47, 3.28, 0
1388, 4644, 134735, 410290, 97, 557, 18, 47, 3.05, 0
1388, 4645, 134764, 410372, 97, 557, 18, 47, 2.9, 0
1389, 4646, 134793, 410466, 97, 557, 18, 47, 2.96, 0
1389, 4647, 134822, 410541, 97, 557, 18, 47, 2.91, 0
1389, 4648, 134851, 410617, 97, 557, 18, 47, 2.81, 0
1390, 4649, 134880, 410696, 97, 557, 18, 47, 2.67, 0
1390, 4650, 134909, 410801, 97, 557, 18, 47, 2.93, 0
1390, 4651, 134938, 410892, 97, 557, 18, 47, 3.12, 0
1391, 4652, 134967, 410995, 97, 557, 18, 47, 3.36, 0
1391, 4653, 134996, 411100, 97, 557, 18, 47, 3.59, 0
1391, 4654, 135025, 411185, 97, 557, 18, 47, 3.21, 0
1392, 4655, 135054, 411281, 97, 557, 18, 47, 3.24, 0
1392, 4656, 135083, 411361, 97, 557, 18, 47, 3.16, 0
1392, 4657, 135112, 411460, 97, 557, 18, 47, 3.12, 0
1392, 4658, 135141, 411554, 97, 557, 18, 47, 3.14, 0
1393, 4659, 135170, 411652, 97, 557, 18, 47, 3.24, 0
1393, 4660, 135199, 411765, 97, 557, 18, 47, 3.56, 0
1394, 4661, 135228, 411855, 97, 557, 18, 47, 3.41, 0
1394, 4662, 135257, 411944, 97, 557, 18, 47, 3.38, 0
1394, 4663, 135286, 412044, 97, 557, 18, 47, 3.26, 0
1395, 4664, 135315, 412137, 97, 557, 18, 47, 3.26, 0
1395, 4665, 135344, 412231, 97, 557, 18, 47, 3.21, 0
1395, 4666, 135373, 412338, 97, 557, 18, 47, 3.38, 0
1395, 4667, 135402, 412422, 97, 557, 18, 47, 3.35, 0
1396, 4668, 135431, 412519, 97, 557, 18, 47, 3.39, 0
1396, 4669, 135460, 412608, 96, 557, 18, 47, 3.13, 0
1396, 4670, 135489, 412705, 96, 557, 18, 47, 3.17, 0
1397, 4671, 135518, 412801, 96, 557, 18, 47, 3.16, 0
1397, 4672, 135547, 412902, 96, 557, 18, 47, 3.44, 0
1397, 4673, 135576, 413015, 96, 557, 18, 47, 3.55, 0
1397, 4674, 135605, 413087, 96, 557, 18, 47, 3.35, 0
1398, 4675, 135634, 413183, 96, 557, 18, 47, 3.26, 0
1398, 4676, 135663, 413298, 96, 557, 18, 47, 3.36, 0
1398, 4677, 135692, 413389, 96, 557, 18, 47, 3.34, 0
1399, 4678, 135721, 413492, 96, 557, 18, 47, 3.53, 0
1399, 4679, 135750, 413593, 96, 557, 18, 47, 3.37, 0
1399, 4680, 135779, 413689, 96, 557, 18, 47, 3.46, 0
1400, 4681, 135808, 413788, 96, 557, 18, 47, 3.39, 0
1400, 4682, 135837, 413894, 96, 557, 18, 47, 3.53, 0
1400, 4683, 135866, 413985, 96, 557, 18, 47, 3.43, 0
1401, 4684, 135895, 414068, 96, 557, 18, 47, 3.29, 0
1401, 4685, 135924, 414162, 96, 557, 18, 47, 3.15, 0
1401, 4686, 135953, 414260, 96, 557, 18, 47, 3.18, 0
1402, 4687, 135982, 414365, 96, 557, 18, 47, 3.36, 0
1402, 4688, 136011, 414468, 96, 557, 18, 47, 3.48, 0
1402, 4689, 136040, 414566, 96, 557, 18, 47, 3.59, 0
1403, 4690, 136069, 414655, 96, 557, 18, 47, 3.4, 0
1403, 4691, 136098, 414751, 96, 557, 18, 47, 3.18, 0
1403, 4692, 136127, 414835, 96, 557, 18, 47, 3.1, 0
1404, 4693, 136156, 414942, 96, 557, 18, 47, 3.3, 0
1404, 4694, 136185, 415031, 96, 557, 18, 47, 3.19, 0
1404, 4695, 136214, 415129, 96, 557, 18, 47, 3.2, 0
1405, 4696, 136243, 415218, 96, 557, 18, 47, 3.32, 0
1405, 4697, 136272, 415314, 96, 557, 18, 47, 3.2, 0
1405, 4698, 136301, 415415, 96, 557, 18, 47, 3.25, 0
1406, 4699, 136330, 415505, 96, 557, 18, 47, 3.21, 0
1406, 4700, 136359, 415597, 96, 557, 18, 47, 3.25, 0
1406, 4701, 136388, 415687, 96, 557, 18, 47, 3.16, 0
1406, 4702, 136417, 415778, 96, 557, 18, 47, 3.07, 0
1407, 4703, 136446, 415860, 96, 557, 18, 47, 3.05, 0
1407, 4704, 136475, 415958, 96, 557, 18, 47, 3.08, 0
1407, 4705, 136504, 416044, 96, 557, 18, 47, 3.11, 0
1408, 4706, 136533, 416137, 96, 557, 18, 47, 3.13, 0
1408, 4707, 136562, 416230, 96, 557, 18, 47, 3.07, 0
1408, 4708, 136591, 416326, 96, 557, 18, 47, 3.21, 0
1409, 4709, 136620, 416437, 96, 557, 18, 47, 3.43, 0
1409, 4710, 136649, 416526, 96, 557, 18, 47, 3.48, 0
1409, 4711, 136678, 416625, 96, 557, 18, 47, 3.39, 0
1410, 4712, 136707, 416722, 96, 557, 18, 47, 3.44, 0
1410, 4713, 136736, 416807, 96, 557, 18, 47, 3.24, 0
1410, 4714, 136765, 416894, 95, 557, 18, 47, 3.16, 0
1411, 4715, 136794, 416992, 95, 557, 18, 47, 3.18, 0
1411, 4716, 136823, 417087, 95, 557, 18, 47, 3.2, 0
1411, 4717, 136852, 417183, 95, 557, 18, 47, 3.32, 0
1411, 4718, 136881, 417283, 95, 557, 18, 47, 3.38, 0
1412, 4719, 136910, 417388, 95, 557, 18, 47, 3.42, 0
1412, 4720, 136939, 417485, 95, 557, 18, 47, 3.49, 0
1412, 4721, 136968, 417573, 95, 557, 18, 47, 3.47, 0
1413, 4722, 136997, 417668, 95, 557, 18, 47, 3.26, 0
1413, 4723, 137026, 417777, 95, 557, 18, 47, 3.31, 0
1413, 4724, 137055, 417865, 95, 557, 18, 47, 3.3, 0
1414, 4725, 137084, 417959, 95, 557, 18, 47, 3.43, 0
1414, 4726, 137113, 418036, 95, 557, 18, 47, 3.08, 0
1414, 4727, 137142, 418121, 95, 557, 18, 47, 2.99, 0
1415, 4728, 137171, 418214, 95, 557, 18, 47, 2.97, 0
1415, 4729, 137200, 418321, 95, 557, 18, 47, 3.27, 0
1415, 4730, 137229, 418427, 95, 557, 18, 47, 3.45, 0
1416, 4731, 137258, 418521, 95, 557, 18, 47, 3.52, 0
1416, 4732, 137287, 418609, 95, 557, 18, 47, 3.35, 0
1416, 4733, 137316, 418703, 95, 557, 18, 47, 3.2, 0
1417, 4734, 137345, 418802, 95, 557, 18, 47, 3.31, 0
1417, 4735, 137374, 418909, 95, 557, 18, 47, 3.37, 0
1417, 4736, 137403, 418997, 95, 557, 18, 47, 3.31, 0
1418, 4737, 137432, 419096, 95, 557, 18, 47, 3.37, 0
1418, 4738, 137461, 419205, 95, 557, 18, 47, 3.5, 0
1418, 4739, 137490, 419316, 95, 557, 18, 47, 3.6, 0
1418, 4740, 137519, 419402, 95, 557, 18, 47, 3.5, 0
1419, 4741, 137548, 419499, 95, 557, 18, 47, 3.5, 0
1419, 4742, 137577, 419597, 95, 557, 18, 47, 3.45, 0
1419, 4743, 137606, 419694, 95, 557, 18, 47, 3.28, 0
1420, 4744, 137635, 419799, 95, 557, 18, 47, 3.39, 0
1420, 4745, 137664, 419886, 95, 557, 18, 47, 3.27, 0
1420, 4746, 137693, 419986, 95, 557, 18, 47, 3.37, 0
1421, 4747, 137722, 420073, 95, 557, 18, 47, 3.18, 0
1421, 4748, 137751, 420163, 95, 557, 18, 47, 3.21, 0
1421, 4749, 137780, 420261, 95, 557, 18, 47, 3.18, 0
1422, 4750, 137809, 420356, 95, 557, 18, 47, 3.23, 0
1422, 4751, 137838, 420446, 95, 557, 18, 47, 3.3, 0
1422, 4752, 137867, 420530, 95, 557, 18, 47, 3.15, 0
1422, 4753, 137896, 420643, 95, 557, 18, 47, 3.29, 0
1423, 4754, 137925, 420729, 95, 557, 18, 47, 3.29, 0
1423, 4755, 137954, 420830, 95, 557, 18, 47, 3.3, 0
1423, 4756, 137983, 420934, 95, 557, 18, 47, 3.42, 0
1424, 4757, 138012, 421042, 95, 557, 18, 47, 3.52, 0
1424, 4758, 138041, 421147, 95, 557, 18, 47, 3.54, 0
1424, 4759, 138070, 421251, 95, 557, 18, 47, 3.62, 0
1425, 4760, 138099, 421338, 94, 557, 18, 47, 3.45, 0
1425, 4761, 138128, 421428, 94, 557, 18, 47, 3.25, 0
1425, 4762, 138157, 421517, 94, 557, 18, 47, 3.27, 0
1426, 4763, 138186, 421630, 94, 557, 18, 47, 3.27, 0
1426, 4764, 138215, 421726, 94, 557, 18, 47, 3.39, 0
1426, 4765, 138244, 421830, 94, 557, 18, 47, 3.5, 0
1427, 4766, 138273, 421942, 94, 557, 18, 47, 3.63, 0
1427, 4767, 138302, 422023, 94, 557, 18, 47, 3.33, 0
1427, 4768, 138331, 422123, 94, 557, 18, 47, 3.35, 0
1428, 4769, 138360, 422212, 94, 557, 18, 47, 3.14, 0
1428, 4770, 138389, 422308, 94, 557, 18, 47, 3.22, 0
1428, 4771, 138418, 422395, 94, 557, 18, 47, 3.14, 0
1428, 4772, 138447, 422494, 94, 557, 18, 47, 3.2, 0
1429, 4773, 138476, 422600, 94, 557, 18, 47, 3.34, 0
1429, 4774, 138505, 422702, 94, 557, 18, 47, 3.44, 0
1429, 4775, 138534, 422808, 94, 557, 18, 47, 3.64, 0
1430, 4776, 138563, 422920, 94, 557, 18, 47, 3.74, 0
1430, 4777, 138592, 423011, 94, 557, 18, 47, 3.55, 0
1430, 4778, 138621, 423102, 94, 557, 18, 47, 3.43, 0
1431, 4779, 138650, 423197, 94, 557, 18, 47, 3.34, 0
1431, 4780, 138679, 423290, 94, 557, 18, 47, 3.16, 0
1431, 4781, 138708, 423390, 94, 557, 18, 47, 3.2, 0
1432, 4782, 138737, 423476, 94, 557, 18, 47, 3.25, 0
1432, 4783, 138766, 423566, 94, 557, 18, 47, 3.11, 0
1432, 4784, 138795, 423662, 94, 557, 18, 47, 3.13, 0
1433, 4785, 138824, 423757, 94, 557, 18, 47, 3.18, 0
1433, 4786, 138853, 423837, 94, 557, 18, 47, 3.17, 0
1433, 4787, 138882, 423932, 94, 557, 18, 47, 3.12, 0
1433, 4788, 138911, 424039, 94, 557, 18, 47, 3.29, 0
1434, 4789, 138940, 424123, 94, 557, 18, 47, 3.21, 0
1434, 4790, 138969, 424212, 94, 557, 18, 47, 3.34, 0
1434, 4791, 138998, 424308, 94, 557, 18, 47, 3.09, 0
1435, 4792, 139027, 424404, 94, 557, 18, 47, 3.21, 0
1435, 4793, 139056, 424511, 94, 557, 18, 47, 3.44, 0
1435, 4794, 139085, 424604, 94, 557, 18, 47, 3.36, 0
1436, 4795, 139114, 424706, 94, 557, 18, 47, 3.51, 0
1436, 4796, 139143, 424796, 94, 557, 18, 47, 3.41, 0
1436, 4797, 139172, 424894, 94, 557, 18, 47, 3.29, 0
1436, 4798, 139201, 424963, 94, 557, 18, 47, 3.06, 0
1437, 4799, 139230, 425048, 94, 557, 18, 47, 2.96, 0
1437, 4800, 139259, 425147, 94, 557, 18, 47, 2.99, 0
1437, 4801, 139288, 425237, 94, 557, 18, 47, 3.09, 0
1437, 4802, 139317, 425342, 94, 557, 18, 47, 3.34, 0
1438, 4803, 139346, 425423, 94, 557, 18, 47, 3.25, 0
1438, 4804, 139375, 425515, 94, 557, 18, 47, 3.14, 0
1438, 4805, 139404, 425602, 94, 557, 18, 47, 3.11, 0
1439, 4806, 139433, 425696, 94, 557, 18, 47, 3.06, 0
1439, 4807, 139462, 425792, 93, 557, 18, 47, 3.2, 0
1439, 4808, 139491, 425890, 93, 557, 18, 47, 3.25, 0
1440, 4809, 139520, 425984, 93, 557, 18, 47, 3.38, 0
1440, 4810, 139549, 426060, 93, 557, 18, 47, 3.1, 0
1440, 4811, 139578, 426162, 93, 557, 18, 47, 3.17, 0
1441, 4812, 139607, 426238, 93, 557, 18, 47, 2.96, 0
1441, 4813, 139636, 426342, 93, 557, 18, 47, 3.24, 0
1441, 4814, 139665, 426429, 93, 557, 18, 47, 3.13, 0
1442, 4815, 139694, 426536, 93, 557, 18, 47, 3.36, 0
1442, 4816, 139723, 426623, 93, 557, 18, 47, 3.27, 0
1442, 4817, 139752, 426701, 93, 557, 18, 47, 3.06, 0
1442, 4818, 139781, 426799, 93, 557, 18, 47, 3.08, 0
1443, 4819, 139810, 426896, 93, 557, 18, 47, 3.16, 0
1443, 4820, 139839, 426994, 93, 557, 18, 47, 3.29, 0
1443, 4821, 139868, 427112, 93, 557, 18, 47, 3.57, 0
1444, 4822, 139897, 427210, 93, 557, 18, 47, 3.63, 0
1444, 4823, 139926, 427314, 93, 557, 18, 47, 3.67, 0
1444, 4824, 139955, 427413, 93, 557, 18, 47, 3.51, 0
1445, 4825, 139984, 427499, 93, 557, 18, 47, 3.29, 0
1445, 4826, 140013, 427591, 93, 557, 18, 47, 3.23, 0
1445, 4827, 140042, 427666, 93, 557, 18, 47, 2.93, 0
1445, 4828, 140071, 427762, 93, 557, 18, 47, 3.02, 0
1446, 4829, 140100, 427852, 93, 557, 18, 47, 3.0, 0
1446, 4830, 140129, 427949, 93, 557, 18, 47, 3.19, 0
1446, 4831, 140158, 428051, 93, 557, 18, 47, 3.38, 0
1447, 4832, 140187, 428139, 93, 557, 18, 47, 3.31, 0
1447, 4833, 140216, 428234, 93, 557, 18, 47, 3.31, 0
1447, 4834, 140245, 428326, 99, 558, 18, 47, 3.13, 0
1448, 4835, 140274, 428424, 99, 558, 18, 47, 3.3, 0
1448, 4836, 140303, 428548, 99, 558, 18, 47, 3.6, 0
1448, 4837, 140332, 428644, 99, 558, 18, 47, 3.68, 0
1449, 4838, 140361, 428754, 99, 558, 18, 47, 3.7, 0
1449, 4839, 140390, 428851, 99, 558, 18, 47, 3.55, 0
1449, 4840, 140419, 428969, 99, 558, 18, 47, 3.65, 0
1450, 4841, 140448, 429068, 99, 558, 18, 47, 3.64, 0
1450, 4842, 140477, 429169, 99, 558, 18, 47, 3.7, 0
1450, 4843, 140506, 429268, 99, 558, 18, 47, 3.57, 0
1451, 4844, 140535, 429369, 99, 558, 18, 47, 3.54, 0
1451, 4845, 140564, 429472, 99, 558, 18, 47, 3.48, 0
1451, 4846, 140593, 429569, 99, 558, 18, 47, 3.37, 0
1452, 4847, 140622, 429679, 99, 558, 18, 47, 3.47, 0
1452, 4848, 140651, 429768, 99, 558, 18, 47, 3.44, 0
1452, 4849, 140680, 429860, 99, 558, 18, 47, 3.41, 0
1452, 4850, 140709, 429967, 99, 558, 18, 47, 3.4, 0
1453, 4851, 140738, 430075, 99, 558, 18, 47, 3.49, 0
1453, 4852, 140767, 430162, 99, 558, 18, 47, 3.42, 0
1453, 4853, 140796, 430275, 99, 558, 18, 47, 3.68, 0
1454, 4854, 140825, 430364, 99, 558, 18, 47, 3.45, 0
1454, 4855, 140854, 430470, 99, 558, 18, 47, 3.48, 0
1454, 4856, 140883, 430572, 99, 558, 18, 47, 3.51, 0
1455, 4857, 140912, 430678, 99, 558, 18, 47, 3.62, 0
1455, 4858, 140941, 430765, 99, 558, 18, 47, 3.51, 0
1455, 4859, 140970, 430858, 99, 558, 18, 47, 3.34, 0
1456, 4860, 140999, 430952, 99, 558, 18, 47, 3.16, 0
1456, 4861, 141028, 431049, 99, 558, 18, 47, 3.19, 0
1456, 4862, 141057, 431135, 99, 558, 18, 47, 3.15, 0
1457, 4863, 141086, 431240, 99, 558, 18, 47, 3.26, 0
1457, 4864, 141115, 431324, 99, 558, 18, 47, 3.23, 0
1457, 4865, 141144, 431435, 99, 558, 18, 47, 3.37, 0
1457, 4866, 141173, 431519, 99, 558, 18, 47, 3.24, 0
1458, 4867, 141202, 431613, 99, 558, 18, 47, 3.18, 0
1458, 4868, 141231, 431695, 99, 558, 18, 47, 3.08, 0
1458, 4869, 141260, 431797, 99, 558, 18, 47, 3.23, 0
1459, 4870, 141289, 431882, 99, 558, 18, 47, 3.11, 0
1459, 4871, 141318, 431987, 99, 558, 18, 47, 3.23, 0
1459, 4872, 141347, 432082, 99, 558, 18, 47, 3.35, 0
1460, 4873, 141376, 432188, 99, 558, 18, 47, 3.42, 0
1460, 4874, 141405, 432288, 99, 558, 18, 47, 3.55, 0
1460, 4875, 141434, 432377, 99, 558, 18, 47, 3.37, 0
1461, 4876, 141463, 432463, 99, 558, 18, 47, 3.29, 0
1461, 4877, 141492, 432556, 99, 558, 18, 47, 3.19, 0
1461, 4878, 141521, 432645, 98, 558, 18, 47, 3.09, 0
1462, 4879, 141550, 432733, 98, 558, 18, 47, 3.13, 0
1462, 4880, 141579, 432841, 98, 558, 18, 47, 3.32, 0
1462, 4881, 141608, 432944, 98, 558, 18, 47, 3.39, 0
1463, 4882, 141637, 433054, 98, 558, 18, 47, 3.59, 0
1463, 4883, 141666, 433148, 98, 558, 18, 47, 3.64, 0
1463, 4884, 141695, 433242, 98, 558, 18, 47, 3.41, 0
1464, 4885, 141724, 433338, 98, 558, 18, 47, 3.27, 0
1464, 4886, 141753, 433466, 98, 558, 18, 47, 3.58, 0
1464, 4887, 141782, 433550, 98, 558, 18, 47, 3.49, 0
1465, 4888, 141811, 433667, 98, 558, 18, 47, 3.68, 0
1465, 4889, 141840, 433759, 98, 558, 18, 47, 3.66, 0
1465, 4890, 141869, 433871, 98, 558, 18, 47, 3.63, 0
1466, 4891, 141898, 433966, 98, 558, 18, 47, 3.63, 0
1466, 4892, 141927, 434043, 98, 558, 18, 47, 3.15, 0
1466, 4893, 141956, 434130, 98, 558, 18, 47, 3.12, 0
1467, 4894, 141985, 434231, 98, 558, 18, 47, 3.11, 0
1467, 4895, 142014, 434344, 98, 558, 18, 47, 3.29, 0
1467, 4896, 142043, 434447, 98, 558, 18, 47, 3.54, 0
1468, 4897, 142072, 434548, 98, 558, 18, 47, 3.57, 0
1468, 4898, 142101, 434625, 98, 558, 18, 47, 3.35, 0
1468, 4899, 142130, 434712, 98, 558, 18, 47, 3.06, 0
1469, 4900, 142159, 434815, 98, 558, 18, 47, 3.17, 0
1469, 4901, 142188, 434920, 98, 558, 18, 47, 3.37, 0
1469, 4902, 142217, 435024, 98, 558, 18, 47, 3.51, 0
1470, 4903, 142246, 435116, 98, 558, 18, 47, 3.45, 0
1470, 4904, 142275, 435197, 98, 558, 18, 47, 3.22, 0
1470, 4905, 142304, 435299, 98, 558, 18, 47, 3.14, 0
1470, 4906, 142333, 435391, 98, 558, 18, 47, 3.11, 0
1471, 4907, 142362, 435490, 98, 558, 18, 47, 3.25, 0
1471, 4908, 142391, 435575, 98, 558, 18, 47, 3.25, 0
1471, 4909, 142420, 435659, 98, 558, 18, 47, 3.1, 0
1472, 4910, 142449, 435736, 98, 558, 18, 47, 2.91, 0
1472, 4911, 142478, 435834, 98, 558, 18, 47, 2.88, 0
1472, 4912, 142507, 435938, 98, 558, 18, 47, 3.21, 0
1473, 4913, 142536, 436044, 98, 558, 18, 47, 3.48, 0
1473, 4914, 142565, 436166, 98, 558, 18, 47, 3.72, 0
1473, 4915, 142594, 436260, 98, 558, 18, 47, 3.66, 0
1474, 4916, 142623, 436360, 98, 558, 18, 47, 3.68, 0
1474, 4917, 142652, 436446, 98, 558, 18, 47, 3.41, 0
1474, 4918, 142681, 436545, 98, 558, 18, 47, 3.2, 0
1475, 4919, 142710, 436641, 98, 558, 18, 47, 3.3, 0
1475, 4920, 142739, 436742, 98, 558, 18, 47, 3.4, 0
1475, 4921, 142768, 436853, 98, 558, 18, 47, 3.57, 0
1476, 4922, 142797, 436954, 98, 558, 18, 47, 3.54, 0
1476, 4923, 142826, 437057, 97, 558, 18, 47, 3.62, 0
1476, 4924, 142855, 437163, 97, 558, 18, 47, 3.61, 0
1477, 4925, 142884, 437256, 97, 558, 18, 47, 3.42, 0
1477, 4926, 142913, 437346, 97, 558, 18, 47, 3.39, 0
1477, 4927, 142942, 437450, 97, 558, 18, 47, 3.37, 0
1478, 4928, 142971, 437578, 97, 558, 18, 47, 3.62, 0
1478, 4929, 143000, 437680, 97, 558, 18, 47, 3.84, 0
1478, 4930, 143029, 437797, 97, 558, 18, 47, 3.88, 0
1479, 4931, 143058, 437888, 97, 558, 18, 47, 3.74, 0
1479, 4932, 143087, 438001, 97, 558, 18, 47, 3.67, 0
1479, 4933, 143116, 438110, 97, 558, 18, 47, 3.63, 0
1480, 4934, 143145, 438224, 97, 558, 18, 47, 3.74, 0
1480, 4935, 143174, 438323, 97, 558, 18, 47, 3.67, 0
1480, 4936, 143203, 438407, 97, 558, 18, 47, 3.49, 0
1481, 4937, 143232, 438493, 97, 558, 18, 47, 3.22, 0
1481, 4938, 143261, 438582, 97, 558, 18, 47, 3.07, 0
1481, 4939, 143290, 438674, 97, 558, 18, 47, 3.03, 0
1482, 4940, 143319, 438767, 97, 558, 18, 47, 3.13, 0
1482, 4941, 143348, 438882, 97, 558, 18, 47, 3.38, 0
1482, 4942, 143377, 438981, 97, 558, 18, 47, 3.51, 0
1482, 4943, 143406, 439059, 97, 558, 18, 47, 3.32, 0
1483, 4944, 143435, 439145, 97, 558, 18, 47, 3.25, 0
1483, 4945, 143464, 439234, 97, 558, 18, 47, 2.99, 0
1483, 4946, 143493, 439330, 97, 558, 18, 47, 3.08, 0
1484, 4947, 143522, 439414, 97, 558, 18, 47, 3.07, 0
1484, 4948, 143551, 439513, 97, 558, 18, 47, 3.27, 0
1484, 4949, 143580, 439611, 97, 558, 18, 47, 3.26, 0
1485, 4950, 143609, 439692, 97, 558, 18, 47, 3.17, 0
1485, 4951, 143638, 439783, 97, 558, 18, 47, 3.15, 0
1485, 4952, 143667, 439864, 97, 558, 18, 47, 2.95, 0
1485, 4953, 143696, 439947, 97, 558, 18, 47, 2.86, 0
1486, 4954, 143725, 440033, 97, 558, 18, 47, 2.93, 0
1486, 4955, 143754, 440122, 97, 558, 18, 47, 2.95, 0
1486, 4956, 143783, 440225, 97, 558, 18, 47, 3.15, 0
1487, 4957, 143812, 440333, 97, 558, 18, 47, 3.35, 0
1487, 4958, 143841, 440429, 97, 558, 18, 47, 3.5, 0
1487, 4959, 143870, 440539, 97, 558, 18, 47, 3.67, 0
1488, 4960, 143899, 440639, 97, 558, 18, 47, 3.62, 0
1488, 4961, 143928, 440725, 97, 558, 18, 47, 3.42, 0
1488, 4962, 143957, 440816, 97, 558, 18, 47, 3.27, 0
1489, 4963, 143986, 440912, 97, 558, 18, 47, 3.2, 0
1489, 4964, 144015, 441003, 99, 558, 18, 47, 3.06, 0
