time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1445, 6859, 205830, 436962, 97, 423, 17, 37, 2.16, 0
1445, 6860, 205860, 437025, 97, 423, 17, 37, 2.22, 0
1445, 6861, 205890, 437089, 97, 423, 17, 37, 2.21, 0
1446, 6862, 205920, 437146, 97, 423, 17, 37, 2.19, 0
1446, 6863, 205950, 437202, 97, 423, 17, 37, 1.94, 0
1446, 6864, 205980, 437264, 97, 423, 17, 37, 1.98, 0
1446, 6865, 206010, 437325, 97, 423, 17, 37, 1.99, 0
1447, 6866, 206040, 437389, 97, 423, 17, 37, 2.04, 0
1447, 6867, 206070, 437452, 97, 423, 17, 37, 2.11, 0
1447, 6868, 206100, 437513, 97, 423, 17, 37, 2.1, 0
1447, 6869, 206130, 437580, 97, 423, 17, 37, 2.13, 0
1448, 6870, 206160, 437649, 97, 423, 17, 37, 2.21, 0
1448, 6871, 206190, 437705, 97, 423, 17, 37, 2.15, 0
1448, 6872, 206220, 437761, 97, 423, 17, 37, 2.09, 0
1448, 6873, 206250, 437831, 97, 423, 17, 37, 2.1, 0
1448, 6874, 206280, 437892, 97, 423, 17, 37, 2.12, 0
1449, 6875, 206310, 437949, 97, 423, 17, 37, 2.07, 0
1449, 6876, 206340, 438022, 97, 423, 17, 37, 2.18, 0
1449, 6877, 206370, 438086, 97, 423, 17, 37, 2.19, 0
1450, 6878, 206400, 438157, 97, 423, 17, 37, 2.28, 0
1450, 6879, 206430, 438224, 97, 423, 17, 37, 2.31, 0
1450, 6880, 206460, 438289, 97, 423, 17, 37, 2.3, 0
1450, 6881, 206490, 438350, 97, 423, 17, 37, 2.24, 0
1450, 6882, 206520, 438411, 97, 423, 17, 37, 2.16, 0
1450, 6883, 206550, 438472, 97, 423, 17, 37, 2.07, 0
1451, 6884, 206580, 438534, 97, 423, 17, 37, 2.05, 0
1451, 6885, 206610, 438591, 97, 423, 17, 37, 2.01, 0
1451, 6886, 206640, 438650, 97, 423, 17, 37, 2.04, 0
1451, 6887, 206670, 438717, 97, 423, 17, 37, 2.06, 0
1451, 6888, 206700, 438777, 97, 423, 17, 37, 2.1, 0
1452, 6889, 206730, 438840, 97, 423, 17, 37, 2.07, 0
1452, 6890, 206760, 438897, 97, 423, 17, 37, 2.03, 0
1452, 6891, 206790, 438964, 97, 423, 17, 37, 2.07, 0
1452, 6892, 206820, 439036, 97, 423, 17, 37, 2.17, 0
1452, 6893, 206850, 439099, 97, 423, 17, 37, 2.23, 0
1453, 6894, 206880, 439156, 97, 423, 17, 37, 2.17, 0
1453, 6895, 206910, 439222, 96, 423, 17, 37, 2.14, 0
1453, 6896, 206940, 439292, 96, 423, 17, 37, 2.15, 0
1453, 6897, 206970, 439369, 96, 423, 17, 37, 2.3, 0
1453, 6898, 207000, 439437, 96, 423, 17, 37, 2.44, 0
1454, 6899, 207030, 439500, 96, 423, 17, 37, 2.37, 0
1454, 6900, 207060, 439569, 96, 423, 17, 37, 2.37, 0
1454, 6901, 207090, 439626, 96, 423, 17, 37, 2.18, 0
1454, 6902, 207120, 439691, 96, 423, 17, 37, 2.08, 0
1454, 6903, 207150, 439745, 96, 423, 17, 37, 2.07, 0
1455, 6904, 207180, 439817, 96, 423, 17, 37, 2.09, 0
1455, 6905, 207210, 439873, 96, 423, 17, 37, 2.08, 0
1455, 6906, 207240, 439942, 96, 423, 17, 37, 2.18, 0
1455, 6907, 207270, 440006, 96, 423, 17, 37, 2.16, 0
1455, 6908, 207300, 440062, 96, 423, 17, 37, 2.07, 0
1456, 6909, 207330, 440124, 96, 423, 17, 37, 2.11, 0
1456, 6910, 207360, 440185, 96, 423, 17, 37, 2.07, 0
1456, 6911, 207390, 440261, 96, 423, 17, 37, 2.15, 0
1456, 6912, 207420, 440324, 96, 423, 17, 37, 2.23, 0
1456, 6913, 207450, 440387, 96, 423, 17, 37, 2.23, 0
1457, 6914, 207480, 440456, 96, 423, 17, 37, 2.3, 0
1457, 6915, 207510, 440527, 96, 423, 17, 37, 2.25, 0
1457, 6916, 207540, 440596, 96, 423, 17, 37, 2.37, 0
1457, 6917, 207570, 440656, 96, 423, 17, 37, 2.27, 0
1458, 6918, 207600, 440719, 96, 423, 17, 37, 2.21, 0
1458, 6919, 207630, 440774, 96, 423, 17, 37, 2.07, 0
1458, 6920, 207660, 440837, 96, 423, 17, 37, 2.03, 0
1458, 6921, 207690, 440917, 96, 423, 17, 37, 2.21, 0
1458, 6922, 207720, 440974, 96, 423, 17, 37, 2.19, 0
1459, 6923, 207750, 441043, 96, 423, 17, 37, 2.26, 0
1459, 6924, 207780, 441107, 96, 423, 17, 37, 2.27, 0
1459, 6925, 207810, 441169, 96, 423, 17, 37, 2.16, 0
1459, 6926, 207840, 441237, 96, 423, 17, 37, 2.17, 0
1459, 6927, 207870, 441304, 96, 423, 17, 37, 2.18, 0
1460, 6928, 207900, 441362, 96, 423, 17, 37, 2.13, 0
1460, 6929, 207930, 441421, 96, 423, 17, 37, 2.08, 0
1460, 6930, 207960, 441480, 96, 423, 17, 37, 2.06, 0
1460, 6931, 207990, 441544, 96, 423, 17, 37, 2.02, 0
1460, 6932, 208020, 441598, 96, 423, 17, 37, 1.93, 0
1461, 6933, 208050, 441668, 96, 423, 17, 37, 2.09, 0
1461, 6934, 208080, 441729, 96, 423, 17, 37, 2.14, 0
1461, 6935, 208110, 441786, 96, 423, 17, 37, 2.06, 0
1461, 6936, 208140, 441843, 96, 423, 17, 37, 1.97, 0
1461, 6937, 208170, 441902, 96, 423, 17, 37, 1.92, 0
1462, 6938, 208200, 441973, 96, 423, 17, 37, 2.05, 0
1462, 6939, 208230, 442039, 96, 423, 17, 37, 2.18, 0
1462, 6940, 208260, 442101, 96, 423, 17, 37, 2.24, 0
1462, 6941, 208290, 442171, 96, 423, 17, 37, 2.25, 0
1462, 6942, 208320, 442229, 96, 423, 17, 37, 2.12, 0
1463, 6943, 208350, 442285, 96, 423, 17, 37, 2.09, 0
1463, 6944, 208380, 442353, 96, 423, 17, 37, 2.11, 0
1463, 6945, 208410, 442420, 96, 423, 17, 37, 2.13, 0
1463, 6946, 208440, 442480, 96, 423, 17, 37, 2.16, 0
1464, 6947, 208470, 442541, 96, 423, 17, 37, 2.17, 0
1464, 6948, 208500, 442611, 96, 423, 17, 37, 2.19, 0
1464, 6949, 208530, 442680, 96, 423, 17, 37, 2.21, 0
1464, 6950, 208560, 442733, 96, 423, 17, 37, 2.14, 0
1464, 6951, 208590, 442800, 96, 423, 17, 37, 2.17, 0
1465, 6952, 208620, 442856, 96, 423, 17, 37, 1.94, 0
1465, 6953, 208650, 442929, 96, 423, 17, 37, 2.13, 0
1465, 6954, 208680, 442987, 96, 423, 17, 37, 2.14, 0
1465, 6955, 208710, 443041, 96, 423, 17, 37, 2.02, 0
1465, 6956, 208740, 443109, 96, 423, 17, 37, 2.14, 0
1466, 6957, 208770, 443180, 96, 423, 17, 37, 2.15, 0
1466, 6958, 208800, 443243, 96, 423, 17, 37, 2.21, 0
1466, 6959, 208830, 443306, 96, 423, 17, 37, 2.26, 0
1466, 6960, 208860, 443368, 96, 423, 17, 37, 2.07, 0
1466, 6961, 208890, 443430, 96, 423, 17, 37, 2.14, 0
1466, 6962, 208920, 443492, 96, 423, 17, 37, 2.11, 0
1467, 6963, 208950, 443556, 96, 423, 17, 37, 2.09, 0
1467, 6964, 208980, 443622, 96, 423, 17, 37, 2.14, 0
1467, 6965, 209010, 443684, 96, 423, 17, 37, 2.15, 0
1467, 6966, 209040, 443744, 96, 423, 17, 37, 2.09, 0
1468, 6967, 209070, 443809, 95, 423, 17, 37, 2.13, 0
1468, 6968, 209100, 443860, 95, 423, 17, 37, 1.96, 0
1468, 6969, 209130, 443926, 95, 423, 17, 37, 2.06, 0
1468, 6970, 209160, 443989, 95, 423, 17, 37, 2.0, 0
1468, 6971, 209190, 444052, 95, 423, 17, 37, 2.11, 0
1468, 6972, 209220, 444112, 95, 423, 17, 37, 2.13, 0
1469, 6973, 209250, 444171, 95, 423, 17, 37, 2.08, 0
1469, 6974, 209280, 444227, 95, 423, 17, 37, 1.95, 0
1469, 6975, 209310, 444285, 95, 423, 17, 37, 1.93, 0
1469, 6976, 209340, 444356, 95, 423, 17, 37, 2.06, 0
1469, 6977, 209370, 444428, 95, 423, 17, 37, 2.19, 0
1470, 6978, 209400, 444488, 95, 423, 17, 37, 2.23, 0
1470, 6979, 209430, 444550, 95, 423, 17, 37, 2.3, 0
1470, 6980, 209460, 444612, 95, 423, 17, 37, 2.11, 0
1470, 6981, 209490, 444678, 95, 423, 17, 37, 2.05, 0
1470, 6982, 209520, 444743, 95, 423, 17, 37, 2.14, 0
1471, 6983, 209550, 444811, 95, 423, 17, 37, 2.24, 0
1471, 6984, 209580, 444868, 95, 423, 17, 37, 2.14, 0
1471, 6985, 209610, 444930, 95, 423, 17, 37, 2.1, 0
1471, 6986, 209640, 444987, 95, 423, 17, 37, 1.98, 0
1471, 6987, 209670, 445055, 95, 423, 17, 37, 2.07, 0
1472, 6988, 209700, 445131, 95, 423, 17, 37, 2.27, 0
1472, 6989, 209730, 445180, 95, 423, 17, 37, 2.1, 0
1472, 6990, 209760, 445254, 95, 423, 17, 37, 2.24, 0
1472, 6991, 209790, 445319, 95, 423, 17, 37, 2.17, 0
1472, 6992, 209820, 445384, 95, 423, 17, 37, 2.19, 0
1473, 6993, 209850, 445450, 95, 423, 17, 37, 2.31, 0
1473, 6994, 209880, 445508, 95, 423, 17, 37, 2.15, 0
1473, 6995, 209910, 445566, 95, 423, 17, 37, 2.06, 0
1473, 6996, 209940, 445620, 95, 423, 17, 37, 1.95, 0
1473, 6997, 209970, 445682, 95, 423, 17, 37, 1.93, 0
1474, 6998, 210000, 445745, 95, 423, 17, 37, 1.98, 0
1474, 6999, 210030, 445812, 95, 423, 17, 37, 2.09, 0
1474, 7000, 210060, 445881, 95, 423, 17, 37, 2.22, 0
1474, 7001, 210090, 445931, 95, 423, 17, 37, 2.11, 0
1474, 7002, 210120, 445995, 95, 423, 17, 37, 2.14, 0
1475, 7003, 210150, 446055, 95, 423, 17, 37, 1.97, 0
1475, 7004, 210180, 446117, 95, 423, 17, 37, 2.01, 0
1475, 7005, 210210, 446182, 95, 423, 17, 37, 2.1, 0
1475, 7006, 210240, 446234, 95, 423, 17, 37, 2.01, 0
1475, 7007, 210270, 446299, 95, 423, 17, 37, 2.05, 0
1476, 7008, 210300, 446359, 95, 423, 17, 37, 2.01, 0
1476, 7009, 210330, 446419, 95, 423, 17, 37, 2.01, 0
1476, 7010, 210360, 446484, 95, 423, 17, 37, 2.12, 0
1476, 7011, 210390, 446546, 95, 423, 17, 37, 2.02, 0
1476, 7012, 210420, 446613, 95, 423, 17, 37, 2.18, 0
1477, 7013, 210450, 446672, 95, 423, 17, 37, 2.11, 0
1477, 7014, 210480, 446736, 95, 423, 17, 37, 2.13, 0
1477, 7015, 210510, 446799, 95, 423, 17, 37, 2.06, 0
1477, 7016, 210540, 446851, 95, 423, 17, 37, 2.01, 0
1478, 7017, 210570, 446910, 95, 423, 17, 37, 1.96, 0
1478, 7018, 210600, 446971, 95, 423, 17, 37, 1.93, 0
1478, 7019, 210630, 447034, 95, 423, 17, 37, 2.02, 0
1478, 7020, 210660, 447090, 95, 423, 17, 37, 2.05, 0
1478, 7021, 210690, 447147, 95, 423, 17, 37, 1.98, 0
1479, 7022, 210720, 447216, 95, 423, 17, 37, 2.1, 0
1479, 7023, 210750, 447285, 95, 423, 17, 37, 2.15, 0
1479, 7024, 210780, 447348, 95, 423, 17, 37, 2.19, 0
1479, 7025, 210810, 447414, 95, 423, 17, 37, 2.33, 0
1479, 7026, 210840, 447482, 95, 423, 17, 37, 2.23, 0
1480, 7027, 210870, 447546, 95, 423, 17, 37, 2.26, 0
1480, 7028, 210900, 447604, 95, 423, 17, 37, 2.11, 0
1480, 7029, 210930, 447658, 95, 423, 17, 37, 1.98, 0
1480, 7030, 210960, 447716, 95, 423, 17, 37, 1.95, 0
1480, 7031, 210990, 447771, 95, 423, 17, 37, 1.87, 0
1480, 7032, 211020, 447835, 95, 423, 17, 37, 1.95, 0
1481, 7033, 211050, 447895, 95, 423, 17, 37, 1.95, 0
1481, 7034, 211080, 447965, 95, 423, 17, 37, 2.12, 0
1481, 7035, 211110, 448018, 95, 423, 17, 37, 2.09, 0
1481, 7036, 211140, 448089, 95, 423, 17, 37, 2.15, 0
1482, 7037, 211170, 448150, 95, 423, 17, 37, 2.19, 0
1482, 7038, 211200, 448211, 95, 423, 17, 37, 2.07, 0
1482, 7039, 211230, 448280, 95, 423, 17, 37, 2.2, 0
1482, 7040, 211260, 448342, 95, 423, 17, 37, 2.11, 0
1482, 7041, 211290, 448421, 99, 423, 17, 37, 2.29, 0
1483, 7042, 211320, 448486, 99, 423, 17, 37, 2.33, 0
1483, 7043, 211350, 448547, 99, 423, 17, 37, 2.25, 0
1483, 7044, 211380, 448614, 99, 423, 17, 37, 2.14, 0
1483, 7045, 211410, 448676, 99, 423, 17, 37, 2.14, 0
1483, 7046, 211440, 448733, 99, 423, 17, 37, 2.02, 0
1484, 7047, 211470, 448811, 99, 423, 17, 37, 2.25, 0
1484, 7048, 211500, 448878, 99, 423, 17, 37, 2.3, 0
1484, 7049, 211530, 448942, 99, 423, 17, 37, 2.26, 0
1484, 7050, 211560, 449005, 99, 423, 17, 37, 2.28, 0
1484, 7051, 211590, 449056, 99, 423, 17, 37, 2.05, 0
1485, 7052, 211620, 449112, 99, 423, 17, 37, 1.94, 0
1485, 7053, 211650, 449174, 99, 423, 17, 37, 1.95, 0
1485, 7054, 211680, 449237, 99, 423, 17, 37, 1.95, 0
1485, 7055, 211710, 449297, 99, 423, 17, 37, 2.02, 0
1485, 7056, 211740, 449357, 99, 423, 17, 37, 2.09, 0
1486, 7057, 211770, 449430, 99, 423, 17, 37, 2.19, 0
1486, 7058, 211800, 449491, 99, 423, 17, 37, 2.15, 0
1486, 7059, 211830, 449546, 99, 423, 17, 37, 2.09, 0
1486, 7060, 211860, 449603, 99, 423, 17, 37, 2.07, 0
1486, 7061, 211890, 449663, 99, 423, 17, 37, 1.99, 0
1487, 7062, 211920, 449720, 99, 423, 17, 37, 1.93, 0
1487, 7063, 211950, 449777, 99, 423, 17, 37, 1.94, 0
1487, 7064, 211980, 449837, 99, 423, 17, 37, 1.97, 0
1487, 7065, 212010, 449911, 99, 423, 17, 37, 2.13, 0
1488, 7066, 212040, 449979, 99, 423, 17, 37, 2.23, 0
1488, 7067, 212070, 450039, 99, 423, 17, 37, 2.22, 0
1488, 7068, 212100, 450108, 99, 423, 17, 37, 2.3, 0
1488, 7069, 212130, 450175, 99, 423, 17, 37, 2.17, 0
1488, 7070, 212160, 450238, 99, 423, 17, 37, 2.24, 0
1489, 7071, 212190, 450312, 99, 423, 17, 37, 2.3, 0
1489, 7072, 212220, 450380, 99, 423, 17, 37, 2.26, 0
1489, 7073, 212250, 450442, 99, 423, 17, 37, 2.28, 0
1489, 7074, 212280, 450502, 99, 423, 17, 37, 2.2, 0
1489, 7075, 212310, 450559, 99, 423, 17, 37, 2.11, 0
1490, 7076, 212340, 450616, 99, 423, 17, 37, 2.0, 0
1490, 7077, 212370, 450686, 99, 423, 17, 37, 2.07, 0
1490, 7078, 212400, 450755, 99, 423, 17, 37, 2.15, 0
1490, 7079, 212430, 450817, 99, 423, 17, 37, 2.2, 0
1490, 7080, 212460, 450881, 99, 423, 17, 37, 2.19, 0
1491, 7081, 212490, 450948, 99, 423, 17, 37, 2.21, 0
1491, 7082, 212520, 451024, 99, 423, 17, 37, 2.32, 0
1491, 7083, 212550, 451083, 99, 423, 17, 37, 2.22, 0
1491, 7084, 212580, 451145, 99, 423, 17, 37, 2.25, 0
1491, 7085, 212610, 451208, 99, 423, 17, 37, 2.15, 0
1492, 7086, 212640, 451274, 99, 423, 17, 37, 2.07, 0
1492, 7087, 212670, 451336, 99, 423, 17, 37, 2.07, 0
1492, 7088, 212700, 451394, 99, 423, 17, 37, 2.11, 0
1492, 7089, 212730, 451456, 99, 423, 17, 37, 2.05, 0
1492, 7090, 212760, 451516, 99, 423, 17, 37, 2.03, 0
1493, 7091, 212790, 451574, 99, 423, 17, 37, 2.02, 0
1493, 7092, 212820, 451648, 99, 423, 17, 37, 2.11, 0
1493, 7093, 212850, 451728, 99, 423, 17, 37, 2.33, 0
1493, 7094, 212880, 451791, 99, 423, 17, 37, 2.38, 0
1493, 7095, 212910, 451854, 99, 423, 17, 37, 2.36, 0
1494, 7096, 212940, 451912, 99, 423, 17, 37, 2.2, 0
1494, 7097, 212970, 451979, 99, 423, 17, 37, 2.07, 0
1494, 7098, 213000, 452034, 99, 423, 17, 37, 1.98, 0
1494, 7099, 213030, 452097, 99, 423, 17, 37, 2.07, 0
1495, 7100, 213060, 452158, 99, 423, 17, 37, 2.13, 0
1495, 7101, 213090, 452216, 99, 423, 17, 37, 2.02, 0
1495, 7102, 213120, 452284, 99, 423, 17, 37, 2.1, 0
1495, 7103, 213150, 452354, 99, 423, 17, 37, 2.15, 0
1495, 7104, 213180, 452419, 99, 423, 17, 37, 2.28, 0
1496, 7105, 213210, 452485, 99, 423, 17, 37, 2.26, 0
1496, 7106, 213240, 452546, 99, 423, 17, 37, 2.2, 0
1496, 7107, 213270, 452611, 99, 423, 17, 37, 2.16, 0
1496, 7108, 213300, 452668, 99, 423, 17, 37, 2.08, 0
1496, 7109, 213330, 452738, 99, 423, 17, 37, 2.15, 0
1497, 7110, 213360, 452801, 99, 423, 17, 37, 2.19, 0
1497, 7111, 213390, 452859, 99, 423, 17, 37, 2.06, 0
1497, 7112, 213420, 452916, 98, 423, 17, 37, 2.08, 0
1497, 7113, 213450, 452992, 98, 423, 17, 37, 2.16, 0
1497, 7114, 213480, 453049, 98, 423, 17, 37, 2.07, 0
1498, 7115, 213510, 453107, 98, 423, 17, 37, 2.12, 0
1498, 7116, 213540, 453170, 98, 423, 17, 37, 2.13, 0
1498, 7117, 213570, 453226, 98, 423, 17, 37, 1.96, 0
1498, 7118, 213600, 453293, 98, 423, 17, 37, 2.07, 0
1498, 7119, 213630, 453349, 98, 423, 17, 37, 2.0, 0
1499, 7120, 213660, 453413, 98, 423, 17, 37, 2.06, 0
1499, 7121, 213690, 453479, 98, 423, 17, 37, 2.12, 0
1499, 7122, 213720, 453542, 98, 423, 17, 37, 2.14, 0
1499, 7123, 213750, 453613, 98, 423, 17, 37, 2.21, 0
1500, 7124, 213780, 453671, 98, 423, 17, 37, 2.18, 0
1500, 7125, 213810, 453732, 98, 423, 17, 37, 2.08, 0
1500, 7126, 213840, 453802, 98, 423, 17, 37, 2.19, 0
1500, 7127, 213870, 453858, 98, 423, 17, 37, 2.09, 0
1500, 7128, 213900, 453929, 98, 423, 17, 37, 2.2, 0
1501, 7129, 213930, 453993, 98, 423, 17, 37, 2.18, 0
1501, 7130, 213960, 454056, 98, 423, 17, 37, 2.14, 0
1501, 7131, 213990, 454118, 98, 423, 17, 37, 2.17, 0
1501, 7132, 214020, 454181, 98, 423, 17, 37, 2.12, 0
1501, 7133, 214050, 454243, 98, 423, 17, 37, 2.05, 0
1502, 7134, 214080, 454305, 98, 423, 17, 37, 2.05, 0
1502, 7135, 214110, 454373, 98, 423, 17, 37, 2.11, 0
1502, 7136, 214140, 454431, 98, 423, 17, 37, 2.12, 0
1502, 7137, 214170, 454497, 98, 423, 17, 37, 2.13, 0
1502, 7138, 214200, 454556, 98, 423, 17, 37, 2.11, 0
1503, 7139, 214230, 454616, 98, 423, 17, 37, 2.05, 0
1503, 7140, 214260, 454677, 98, 423, 17, 37, 2.09, 0
1503, 7141, 214290, 454741, 98, 423, 17, 37, 2.03, 0
1503, 7142, 214320, 454806, 98, 423, 17, 37, 2.13, 0
1504, 7143, 214350, 454876, 98, 423, 17, 37, 2.22, 0
1504, 7144, 214380, 454939, 98, 423, 17, 37, 2.22, 0
1504, 7145, 214410, 455002, 98, 423, 17, 37, 2.2, 0
1504, 7146, 214440, 455054, 98, 423, 17, 37, 2.07, 0
1504, 7147, 214470, 455115, 98, 423, 17, 37, 2.02, 0
1505, 7148, 214500, 455181, 98, 423, 17, 37, 2.04, 0
1505, 7149, 214530, 455245, 98, 423, 17, 37, 2.08, 0
1505, 7150, 214560, 455308, 98, 423, 17, 37, 2.12, 0
1505, 7151, 214590, 455367, 98, 423, 17, 37, 2.11, 0
1505, 7152, 214620, 455432, 98, 423, 17, 37, 2.13, 0
1506, 7153, 214650, 455488, 98, 423, 17, 37, 2.0, 0
1506, 7154, 214680, 455558, 98, 423, 17, 37, 2.08, 0
1506, 7155, 214710, 455613, 98, 423, 17, 37, 2.03, 0
1506, 7156, 214740, 455690, 98, 423, 17, 37, 2.2, 0
1506, 7157, 214770, 455751, 98, 423, 17, 37, 2.17, 0
1507, 7158, 214800, 455814, 98, 423, 17, 37, 2.22, 0
1507, 7159, 214830, 455881, 98, 423, 17, 37, 2.24, 0
1507, 7160, 214860, 455940, 98, 423, 17, 37, 2.15, 0
1507, 7161, 214890, 456003, 98, 423, 17, 37, 2.11, 0
1507, 7162, 214920, 456069, 98, 423, 17, 37, 2.14, 0
1507, 7163, 214950, 456139, 98, 423, 17, 37, 2.2, 0
1508, 7164, 214980, 456191, 98, 423, 17, 37, 2.08, 0
1508, 7165, 215010, 456254, 98, 423, 17, 37, 2.11, 0
1508, 7166, 215040, 456319, 98, 423, 17, 37, 2.11, 0
1508, 7167, 215070, 456394, 98, 423, 17, 37, 2.22, 0
1508, 7168, 215100, 456454, 98, 423, 17, 37, 2.22, 0
1509, 7169, 215130, 456511, 98, 423, 17, 37, 2.17, 0
1509, 7170, 215160, 456582, 98, 423, 17, 37, 2.19, 0
1509, 7171, 215190, 456653, 98, 423, 17, 37, 2.19, 0
1509, 7172, 215220, 456710, 98, 423, 17, 37, 2.19, 0
1510, 7173, 215250, 456782, 98, 423, 17, 37, 2.33, 0
1510, 7174, 215280, 456851, 98, 423, 17, 37, 2.27, 0
1510, 7175, 215310, 456911, 98, 423, 17, 37, 2.18, 0
1510, 7176, 215340, 456975, 98, 423, 17, 37, 2.21, 0
1510, 7177, 215370, 457046, 98, 423, 17, 37, 2.23, 0
1511, 7178, 215400, 457119, 98, 423, 17, 37, 2.31, 0
1511, 7179, 215430, 457180, 98, 423, 17, 37, 2.27, 0
1511, 7180, 215460, 457243, 98, 423, 17, 37, 2.22, 0
1511, 7181, 215490, 457302, 98, 423, 17, 37, 2.11, 0
1511, 7182, 215520, 457368, 98, 423, 17, 37, 2.09, 0
1512, 7183, 215550, 457426, 98, 423, 17, 37, 2.05, 0
1512, 7184, 215580, 457483, 98, 423, 17, 37, 2.01, 0
1512, 7185, 215610, 457541, 97, 423, 17, 37, 1.99, 0
1512, 7186, 215640, 457596, 97, 423, 17, 37, 1.88, 0
1512, 7187, 215670, 457653, 97, 423, 17, 37, 1.94, 0
1512, 7188, 215700, 457715, 97, 423, 17, 37, 1.94, 0
1513, 7189, 215730, 457784, 97, 423, 17, 37, 2.08, 0
1513, 7190, 215760, 457840, 97, 423, 17, 37, 2.02, 0
1513, 7191, 215790, 457908, 97, 423, 17, 37, 2.14, 0
1513, 7192, 215820, 457960, 97, 423, 17, 37, 2.05, 0
1513, 7193, 215850, 458031, 97, 423, 17, 37, 2.11, 0
1514, 7194, 215880, 458090, 97, 423, 17, 37, 2.1, 0
1514, 7195, 215910, 458145, 97, 423, 17, 37, 2.01, 0
1514, 7196, 215940, 458213, 97, 423, 17, 37, 2.11, 0
1514, 7197, 215970, 458279, 97, 423, 17, 37, 2.06, 0
1514, 7198, 216000, 458339, 97, 423, 17, 37, 2.1, 0
1515, 7199, 216030, 458399, 97, 423, 17, 37, 2.16, 0
1515, 7200, 216060, 458462, 97, 423, 17, 37, 2.11, 0
1515, 7201, 216090, 458529, 97, 423, 17, 37, 2.09, 0
1515, 7202, 216120, 458596, 97, 423, 17, 37, 2.2, 0
1516, 7203, 216150, 458672, 97, 423, 17, 37, 2.35, 0
1516, 7204, 216180, 458738, 97, 423, 17, 37, 2.33, 0
1516, 7205, 216210, 458808, 97, 423, 17, 37, 2.31, 0
1516, 7206, 216240, 458880, 97, 423, 17, 37, 2.43, 0
1516, 7207, 216270, 458945, 97, 423, 17, 37, 2.27, 0
1517, 7208, 216300, 459012, 97, 423, 17, 37, 2.32, 0
1517, 7209, 216330, 459073, 97, 423, 17, 37, 2.2, 0
1517, 7210, 216360, 459140, 99, 423, 17, 37, 2.17, 0
1517, 7211, 216390, 459202, 99, 423, 17, 37, 2.17, 0
1517, 7212, 216420, 459263, 99, 423, 17, 37, 2.1, 0
1518, 7213, 216450, 459327, 99, 423, 17, 37, 2.13, 0
1518, 7214, 216480, 459387, 99, 423, 17, 37, 2.06, 0
1518, 7215, 216510, 459442, 99, 423, 17, 37, 2.02, 0
1518, 7216, 216540, 459504, 99, 423, 17, 37, 1.95, 0
1519, 7217, 216570, 459569, 99, 423, 17, 37, 2.03, 0
1519, 7218, 216600, 459630, 99, 423, 17, 37, 2.08, 0
1519, 7219, 216630, 459697, 99, 423, 17, 37, 2.14, 0
1519, 7220, 216660, 459761, 99, 423, 17, 37, 2.18, 0
1519, 7221, 216690, 459819, 99, 423, 17, 37, 2.08, 0
1519, 7222, 216720, 459886, 99, 423, 17, 37, 2.16, 0
1520, 7223, 216750, 459958, 99, 423, 17, 37, 2.19, 0
1520, 7224, 216780, 460027, 99, 423, 17, 37, 2.3, 0
1520, 7225, 216810, 460091, 99, 423, 17, 37, 2.24, 0
1520, 7226, 216840, 460152, 99, 423, 17, 37, 2.19, 0
1520, 7227, 216870, 460214, 99, 423, 17, 37, 2.09, 0
1521, 7228, 216900, 460284, 99, 423, 17, 37, 2.15, 0
1521, 7229, 216930, 460350, 99, 423, 17, 37, 2.18, 0
1521, 7230, 216960, 460406, 99, 423, 17, 37, 2.16, 0
1521, 7231, 216990, 460470, 99, 423, 17, 37, 2.12, 0
1521, 7232, 217020, 460535, 99, 423, 17, 37, 2.11, 0
1522, 7233, 217050, 460605, 99, 423, 17, 37, 2.19, 0
1522, 7234, 217080, 460677, 99, 423, 17, 37, 2.31, 0
1522, 7235, 217110, 460739, 99, 423, 17, 37, 2.28, 0
1522, 7236, 217140, 460810, 99, 423, 17, 37, 2.33, 0
1522, 7237, 217170, 460878, 99, 423, 17, 37, 2.31, 0
1523, 7238, 217200, 460942, 99, 423, 17, 37, 2.22, 0
1523, 7239, 217230, 461009, 99, 423, 17, 37, 2.27, 0
1523, 7240, 217260, 461068, 99, 423, 17, 37, 2.15, 0
1523, 7241, 217290, 461136, 99, 423, 17, 37, 2.23, 0
1523, 7242, 217320, 461203, 99, 423, 17, 37, 2.22, 0
1524, 7243, 217350, 461268, 99, 423, 17, 37, 2.19, 0
1524, 7244, 217380, 461335, 99, 423, 17, 37, 2.27, 0
1524, 7245, 217410, 461399, 99, 423, 17, 37, 2.22, 0
1524, 7246, 217440, 461461, 99, 423, 17, 37, 2.23, 0
1525, 7247, 217470, 461525, 99, 423, 17, 37, 2.15, 0
1525, 7248, 217500, 461581, 99, 423, 17, 37, 2.06, 0
1525, 7249, 217530, 461654, 99, 423, 17, 37, 2.21, 0
1525, 7250, 217560, 461719, 99, 423, 17, 37, 2.14, 0
1525, 7251, 217590, 461785, 99, 423, 17, 37, 2.24, 0
1526, 7252, 217620, 461852, 99, 423, 17, 37, 2.28, 0
1526, 7253, 217650, 461922, 99, 423, 17, 37, 2.29, 0
1526, 7254, 217680, 461989, 99, 423, 17, 37, 2.3, 0
1526, 7255, 217710, 462051, 99, 423, 17, 37, 2.2, 0
1526, 7256, 217740, 462117, 99, 423, 17, 37, 2.2, 0
