time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
77, 3408, 5959, 20001, 99, 387, 17, 35, 3.23, 0
77, 3409, 5962, 20011, 99, 387, 17, 35, 3.24, 0
77, 3410, 5965, 20018, 99, 387, 17, 35, 3.23, 0
77, 3411, 5968, 20027, 99, 387, 17, 35, 3.22, 0
77, 3412, 5971, 20036, 99, 387, 17, 35, 3.22, 0
77, 3413, 5973, 20042, 98, 387, 17, 35, 3.21, 0
77, 3414, 5976, 20049, 98, 387, 17, 35, 3.15, 0
77, 3415, 5979, 20060, 98, 387, 17, 35, 3.17, 0
77, 3416, 5982, 20070, 98, 387, 17, 35, 3.12, 0
77, 3417, 5985, 20085, 98, 387, 17, 35, 3.15, 0
77, 3418, 5987, 20091, 98, 387, 17, 35, 3.15, 0
77, 3419, 5989, 20097, 98, 387, 17, 35, 3.15, 0
77, 3420, 5991, 20103, 98, 387, 17, 35, 3.15, 0
77, 3421, 5993, 20109, 98, 387, 17, 35, 3.14, 0
77, 3422, 5996, 20125, 98, 387, 17, 35, 3.18, 0
77, 3423, 5998, 20131, 99, 387, 17, 35, 3.2, 0
77, 3424, 6000, 20137, 99, 387, 17, 35, 3.2, 0
77, 3425, 6003, 20145, 99, 387, 17, 35, 3.19, 0
77, 3426, 6006, 20152, 99, 387, 17, 35, 3.17, 0
77, 3427, 6008, 20158, 99, 387, 17, 35, 3.17, 0
78, 3428, 6011, 20173, 99, 387, 17, 35, 3.23, 0
78, 3429, 6013, 20179, 99, 387, 17, 35, 3.18, 0
78, 3430, 6015, 20185, 99, 387, 17, 35, 3.18, 0
78, 3431, 6017, 20191, 99, 387, 17, 35, 3.15, 0
78, 3432, 6019, 20197, 99, 387, 17, 35, 3.14, 0
78, 3433, 6022, 20206, 99, 387, 17, 35, 3.14, 0
78, 3434, 6025, 20220, 99, 387, 17, 35, 3.21, 0
78, 3435, 6027, 20226, 99, 387, 17, 35, 3.19, 0
78, 3436, 6030, 20234, 99, 387, 17, 35, 3.2, 0
78, 3437, 6033, 20242, 99, 387, 17, 35, 3.21, 0
78, 3438, 6036, 20255, 99, 387, 17, 35, 3.22, 0
78, 3439, 6038, 20263, 99, 387, 17, 35, 3.22, 0
78, 3440, 6041, 20272, 99, 387, 17, 35, 3.22, 0
78, 3441, 6043, 20278, 99, 387, 17, 35, 3.24, 0
78, 3442, 6045, 20284, 99, 387, 17, 35, 3.24, 0
78, 3443, 6048, 20295, 99, 387, 17, 35, 3.26, 0
78, 3444, 6050, 20301, 99, 387, 17, 35, 3.26, 0
78, 3445, 6053, 20310, 99, 387, 17, 35, 3.26, 0
78, 3446, 6056, 20323, 99, 387, 17, 35, 3.31, 0
78, 3447, 6059, 20333, 98, 387, 17, 35, 3.32, 0
78, 3448, 6061, 20339, 98, 387, 17, 35, 3.31, 0
78, 3449, 6064, 20347, 98, 387, 17, 35, 3.32, 0
78, 3450, 6066, 20353, 98, 387, 17, 35, 3.32, 0
78, 3451, 6068, 20361, 98, 387, 17, 35, 3.34, 0
78, 3452, 6070, 20367, 98, 387, 17, 35, 3.34, 0
78, 3453, 6072, 20373, 98, 387, 17, 35, 3.34, 0
78, 3454, 6075, 20384, 98, 387, 17, 35, 3.38, 0
78, 3455, 6077, 20392, 98, 387, 17, 35, 3.4, 0
78, 3456, 6080, 20399, 98, 387, 17, 35, 3.35, 0
78, 3457, 6083, 20409, 98, 387, 17, 35, 3.3, 0
78, 3458, 6086, 20424, 98, 387, 17, 35, 3.36, 0
78, 3459, 6088, 20430, 98, 387, 17, 35, 3.36, 0
78, 3460, 6091, 20439, 98, 387, 17, 35, 3.36, 0
78, 3461, 6093, 20445, 98, 387, 17, 35, 3.36, 0
78, 3462, 6095, 20451, 98, 387, 17, 35, 3.29, 0
78, 3463, 6097, 20459, 98, 387, 17, 35, 3.31, 0
78, 3464, 6099, 20465, 98, 387, 17, 35, 3.31, 0
78, 3465, 6101, 20471, 98, 387, 17, 35, 3.32, 0
78, 3466, 6104, 20478, 98, 387, 17, 35, 3.32, 0
78, 3467, 6106, 20484, 98, 387, 17, 35, 3.32, 0
78, 3468, 6108, 20490, 98, 387, 17, 35, 3.32, 0
78, 3469, 6111, 20497, 98, 387, 17, 35, 3.24, 0
78, 3470, 6114, 20506, 98, 387, 17, 35, 3.24, 0
78, 3471, 6116, 20512, 98, 387, 17, 35, 3.24, 0
79, 3472, 6118, 20518, 98, 387, 17, 35, 3.24, 0
79, 3473, 6121, 20529, 98, 387, 17, 35, 3.26, 0
79, 3474, 6123, 20535, 98, 387, 17, 35, 3.21, 0
79, 3475, 6126, 20543, 97, 387, 17, 35, 3.2, 0
79, 3476, 6128, 20549, 97, 387, 17, 35, 3.21, 0
79, 3477, 6131, 20565, 97, 387, 17, 35, 3.29, 0
79, 3478, 6133, 20571, 97, 387, 17, 35, 3.29, 0
79, 3479, 6136, 20579, 97, 387, 17, 35, 3.24, 0
79, 3480, 6139, 20588, 97, 387, 17, 35, 3.22, 0
79, 3481, 6141, 20594, 97, 387, 17, 35, 3.22, 0
79, 3482, 6144, 20601, 97, 387, 17, 35, 3.2, 0
79, 3483, 6146, 20607, 97, 387, 17, 35, 3.18, 0
79, 3484, 6149, 20619, 97, 387, 17, 35, 3.21, 0
79, 3485, 6152, 20631, 97, 387, 17, 35, 3.24, 0
79, 3486, 6154, 20637, 97, 387, 17, 35, 3.2, 0
79, 3487, 6156, 20643, 97, 387, 17, 35, 3.2, 0
79, 3488, 6158, 20649, 97, 387, 17, 35, 3.19, 0
79, 3489, 6161, 20656, 97, 387, 17, 35, 3.17, 0
79, 3490, 6163, 20662, 97, 387, 17, 35, 3.18, 0
79, 3491, 6166, 20677, 97, 387, 17, 35, 3.24, 0
79, 3492, 6168, 20683, 97, 387, 17, 35, 3.22, 0
79, 3493, 6170, 20689, 97, 387, 17, 35, 3.22, 0
79, 3494, 6173, 20696, 97, 387, 17, 35, 3.18, 0
79, 3495, 6176, 20704, 97, 387, 17, 35, 3.16, 0
79, 3496, 6178, 20710, 97, 387, 17, 35, 3.17, 0
79, 3497, 6180, 20716, 97, 387, 17, 35, 3.17, 0
79, 3498, 6182, 20722, 97, 387, 17, 35, 3.16, 0
79, 3499, 6184, 20730, 99, 387, 17, 35, 3.12, 0
79, 3500, 6187, 20739, 99, 387, 17, 35, 3.12, 0
79, 3501, 6189, 20747, 99, 387, 17, 35, 3.14, 0
79, 3502, 6192, 20762, 99, 387, 17, 35, 3.2, 0
79, 3503, 6194, 20770, 99, 387, 17, 35, 3.22, 0
79, 3504, 6197, 20784, 99, 387, 17, 35, 3.25, 0
79, 3505, 6200, 20796, 99, 387, 17, 35, 3.28, 0
79, 3506, 6203, 20813, 99, 387, 17, 35, 3.38, 0
79, 3507, 6206, 20830, 99, 387, 17, 35, 3.46, 0
79, 3508, 6208, 20836, 99, 387, 17, 35, 3.46, 0
79, 3509, 6211, 20850, 99, 387, 17, 35, 3.53, 0
80, 3510, 6214, 20862, 99, 387, 17, 35, 3.56, 0
80, 3511, 6217, 20873, 99, 387, 17, 35, 3.58, 0
80, 3512, 6220, 20880, 99, 387, 17, 35, 3.54, 0
80, 3513, 6223, 20890, 99, 387, 17, 35, 3.55, 0
80, 3514, 6225, 20896, 99, 387, 17, 35, 3.56, 0
80, 3515, 6227, 20904, 99, 387, 17, 35, 3.58, 0
80, 3516, 6230, 20919, 99, 387, 17, 35, 3.57, 0
80, 3517, 6232, 20925, 99, 387, 17, 35, 3.57, 0
80, 3518, 6234, 20931, 99, 387, 17, 35, 3.58, 0
80, 3519, 6236, 20937, 98, 387, 17, 35, 3.58, 0
80, 3520, 6238, 20943, 98, 387, 17, 35, 3.58, 0
80, 3521, 6240, 20949, 98, 387, 17, 35, 3.58, 0
80, 3522, 6242, 20957, 98, 387, 17, 35, 3.62, 0
80, 3523, 6245, 20968, 98, 387, 17, 35, 3.64, 0
80, 3524, 6248, 20984, 98, 387, 17, 35, 3.68, 0
80, 3525, 6250, 20990, 98, 387, 17, 35, 3.65, 0
80, 3526, 6252, 20998, 98, 387, 17, 35, 3.67, 0
80, 3527, 6254, 21004, 98, 387, 17, 35, 3.67, 0
80, 3528, 6256, 21010, 98, 387, 17, 35, 3.67, 0
80, 3529, 6258, 21016, 98, 387, 17, 35, 3.67, 0
80, 3530, 6260, 21024, 98, 387, 17, 35, 3.71, 0
80, 3531, 6262, 21030, 98, 387, 17, 35, 3.71, 0
80, 3532, 6265, 21039, 98, 387, 17, 35, 3.65, 0
80, 3533, 6267, 21045, 98, 387, 17, 35, 3.65, 0
80, 3534, 6269, 21053, 98, 387, 17, 35, 3.67, 0
80, 3535, 6271, 21059, 100, 387, 17, 35, 3.69, 0
80, 3536, 6273, 21065, 99, 387, 17, 35, 3.69, 0
80, 3537, 6275, 21071, 99, 387, 17, 35, 3.7, 0
80, 3538, 6278, 21084, 99, 387, 17, 35, 3.74, 0
80, 3539, 6281, 21091, 99, 387, 17, 35, 3.72, 0
80, 3540, 6283, 21097, 99, 387, 17, 35, 3.71, 0
80, 3541, 6286, 21105, 99, 387, 17, 35, 3.69, 0
80, 3542, 6289, 21113, 99, 387, 17, 35, 3.66, 0
80, 3543, 6291, 21119, 99, 387, 17, 35, 3.6, 0
80, 3544, 6294, 21128, 99, 387, 17, 35, 3.58, 0
80, 3545, 6296, 21134, 99, 387, 17, 35, 3.54, 0
81, 3546, 6298, 21140, 99, 387, 17, 35, 3.5, 0
81, 3547, 6300, 21148, 99, 387, 17, 35, 3.52, 0
81, 3548, 6302, 21154, 99, 387, 17, 35, 3.45, 0
81, 3549, 6305, 21161, 99, 387, 17, 35, 3.35, 0
81, 3550, 6307, 21167, 99, 387, 17, 35, 3.34, 0
81, 3551, 6310, 21184, 99, 387, 17, 35, 3.38, 0
81, 3552, 6313, 21191, 99, 387, 17, 35, 3.32, 0
81, 3553, 6316, 21198, 99, 387, 17, 35, 3.29, 0
81, 3554, 6319, 21213, 99, 387, 17, 35, 3.36, 0
81, 3555, 6322, 21226, 99, 387, 17, 35, 3.4, 0
81, 3556, 6324, 21232, 99, 387, 17, 35, 3.39, 0
81, 3557, 6327, 21244, 99, 387, 17, 35, 3.4, 0
81, 3558, 6329, 21250, 99, 387, 17, 35, 3.34, 0
81, 3559, 6331, 21258, 99, 387, 17, 35, 3.36, 0
81, 3560, 6334, 21265, 99, 387, 17, 35, 3.34, 0
81, 3561, 6337, 21272, 98, 387, 17, 35, 3.32, 0
81, 3562, 6340, 21281, 98, 387, 17, 35, 3.32, 0
81, 3563, 6342, 21289, 98, 387, 17, 35, 3.32, 0
81, 3564, 6345, 21298, 98, 387, 17, 35, 3.3, 0
81, 3565, 6347, 21304, 98, 387, 17, 35, 3.23, 0
81, 3566, 6349, 21310, 98, 387, 17, 35, 3.23, 0
81, 3567, 6352, 21321, 98, 387, 17, 35, 3.23, 0
81, 3568, 6355, 21337, 98, 387, 17, 35, 3.3, 0
81, 3569, 6357, 21343, 98, 387, 17, 35, 3.3, 0
81, 3570, 6359, 21349, 98, 387, 17, 35, 3.29, 0
81, 3571, 6361, 21355, 98, 387, 17, 35, 3.28, 0
81, 3572, 6363, 21361, 98, 387, 17, 35, 3.28, 0
81, 3573, 6365, 21367, 98, 387, 17, 35, 3.28, 0
81, 3574, 6368, 21380, 98, 387, 17, 35, 3.31, 0
81, 3575, 6370, 21386, 98, 387, 17, 35, 3.3, 0
81, 3576, 6372, 21392, 98, 387, 17, 35, 3.3, 0
81, 3577, 6375, 21400, 98, 387, 17, 35, 3.29, 0
81, 3578, 6377, 21406, 98, 387, 17, 35, 3.25, 0
81, 3579, 6379, 21414, 98, 387, 17, 35, 3.29, 0
81, 3580, 6382, 21421, 98, 387, 17, 35, 3.27, 0
81, 3581, 6384, 21427, 98, 387, 17, 35, 3.28, 0
81, 3582, 6386, 21433, 98, 387, 17, 35, 3.28, 0
81, 3583, 6389, 21441, 98, 387, 17, 35, 3.28, 0
81, 3584, 6391, 21447, 98, 387, 17, 35, 3.28, 0
81, 3585, 6394, 21455, 98, 387, 17, 35, 3.27, 0
81, 3586, 6396, 21461, 98, 387, 17, 35, 3.27, 0
82, 3587, 6399, 21476, 98, 387, 17, 35, 3.32, 0
82, 3588, 6402, 21492, 97, 387, 17, 35, 3.38, 0
82, 3589, 6404, 21498, 97, 387, 17, 35, 3.4, 0
82, 3590, 6406, 21504, 97, 387, 17, 35, 3.4, 0
82, 3591, 6408, 21510, 97, 387, 17, 35, 3.34, 0
82, 3592, 6411, 21524, 97, 387, 17, 35, 3.39, 0
82, 3593, 6414, 21540, 97, 387, 17, 35, 3.48, 0
82, 3594, 6416, 21546, 97, 387, 17, 35, 3.48, 0
82, 3595, 6418, 21552, 97, 387, 17, 35, 3.42, 0
82, 3596, 6421, 21559, 97, 387, 17, 35, 3.36, 0
82, 3597, 6424, 21568, 97, 387, 17, 35, 3.36, 0
82, 3598, 6427, 21581, 97, 387, 17, 35, 3.37, 0
82, 3599, 6430, 21596, 97, 387, 17, 35, 3.42, 0
82, 3600, 6433, 21612, 97, 387, 17, 35, 3.5, 0
82, 3601, 6436, 21623, 97, 387, 17, 35, 3.54, 0
82, 3602, 6439, 21635, 97, 387, 17, 35, 3.57, 0
82, 3603, 6441, 21641, 97, 387, 17, 35, 3.56, 0
82, 3604, 6443, 21647, 97, 387, 17, 35, 3.55, 0
82, 3605, 6445, 21653, 97, 387, 17, 35, 3.55, 0
82, 3606, 6448, 21669, 97, 387, 17, 35, 3.62, 0
82, 3607, 6450, 21675, 97, 387, 17, 35, 3.62, 0
82, 3608, 6453, 21685, 97, 387, 17, 35, 3.54, 0
82, 3609, 6455, 21691, 97, 387, 17, 35, 3.54, 0
82, 3610, 6458, 21704, 97, 387, 17, 35, 3.58, 0
82, 3611, 6460, 21710, 97, 387, 17, 35, 3.58, 0
82, 3612, 6462, 21716, 96, 387, 17, 35, 3.58, 0
82, 3613, 6464, 21722, 96, 387, 17, 35, 3.58, 0
82, 3614, 6466, 21728, 96, 387, 17, 35, 3.54, 0
82, 3615, 6469, 21736, 96, 387, 17, 35, 3.53, 0
82, 3616, 6472, 21743, 96, 387, 17, 35, 3.51, 0
82, 3617, 6474, 21749, 96, 387, 17, 35, 3.52, 0
82, 3618, 6476, 21755, 96, 387, 17, 35, 3.52, 0
82, 3619, 6478, 21761, 96, 387, 17, 35, 3.51, 0
82, 3620, 6481, 21774, 96, 387, 17, 35, 3.56, 0
82, 3621, 6484, 21782, 96, 387, 17, 35, 3.55, 0
82, 3622, 6486, 21788, 96, 387, 17, 35, 3.55, 0
82, 3623, 6489, 21799, 96, 387, 17, 35, 3.58, 0
82, 3624, 6492, 21810, 96, 387, 17, 35, 3.61, 0
82, 3625, 6494, 21816, 96, 387, 17, 35, 3.61, 0
82, 3626, 6496, 21822, 96, 387, 17, 35, 3.61, 0
82, 3627, 6498, 21830, 96, 387, 17, 35, 3.58, 0
83, 3628, 6501, 21846, 96, 387, 17, 35, 3.57, 0
83, 3629, 6504, 21855, 96, 387, 17, 35, 3.57, 0
83, 3630, 6506, 21861, 96, 387, 17, 35, 3.57, 0
83, 3631, 6509, 21870, 96, 387, 17, 35, 3.52, 0
83, 3632, 6512, 21877, 96, 387, 17, 35, 3.43, 0
83, 3633, 6515, 21886, 96, 387, 17, 35, 3.43, 0
83, 3634, 6517, 21892, 96, 387, 17, 35, 3.43, 0
83, 3635, 6519, 21898, 96, 387, 17, 35, 3.45, 0
83, 3636, 6521, 21904, 96, 387, 17, 35, 3.45, 0
83, 3637, 6524, 21911, 96, 387, 17, 35, 3.43, 0
83, 3638, 6526, 21917, 96, 387, 17, 35, 3.39, 0
83, 3639, 6528, 21925, 96, 387, 17, 35, 3.35, 0
83, 3640, 6531, 21933, 96, 387, 17, 35, 3.27, 0
83, 3641, 6534, 21942, 95, 387, 17, 35, 3.25, 0
83, 3642, 6536, 21948, 95, 387, 17, 35, 3.25, 0
83, 3643, 6538, 21956, 95, 387, 17, 35, 3.24, 0
83, 3644, 6541, 21970, 95, 387, 17, 35, 3.29, 0
83, 3645, 6543, 21976, 95, 387, 17, 35, 3.29, 0
83, 3646, 6546, 21989, 95, 387, 17, 35, 3.26, 0
83, 3647, 6548, 21997, 95, 387, 17, 35, 3.28, 0
83, 3648, 6551, 22004, 95, 387, 17, 35, 3.25, 0
83, 3649, 6554, 22018, 95, 387, 17, 35, 3.3, 0
83, 3650, 6556, 22024, 95, 387, 17, 35, 3.26, 0
83, 3651, 6558, 22030, 95, 387, 17, 35, 3.26, 0
83, 3652, 6561, 22038, 95, 387, 17, 35, 3.25, 0
83, 3653, 6563, 22044, 95, 387, 17, 35, 3.25, 0
83, 3654, 6565, 22050, 95, 387, 17, 35, 3.25, 0
83, 3655, 6568, 22058, 95, 387, 17, 35, 3.25, 0
83, 3656, 6571, 22072, 95, 387, 17, 35, 3.32, 0
83, 3657, 6573, 22078, 95, 387, 17, 35, 3.32, 0
83, 3658, 6576, 22086, 95, 387, 17, 35, 3.31, 0
83, 3659, 6578, 22092, 95, 387, 17, 35, 3.31, 0
83, 3660, 6580, 22098, 95, 387, 17, 35, 3.27, 0
83, 3661, 6583, 22106, 95, 387, 17, 35, 3.27, 0
83, 3662, 6585, 22112, 95, 387, 17, 35, 3.27, 0
83, 3663, 6587, 22118, 95, 387, 17, 35, 3.27, 0
83, 3664, 6589, 22124, 95, 387, 17, 35, 3.25, 0
83, 3665, 6592, 22132, 95, 387, 17, 35, 3.22, 0
83, 3666, 6594, 22138, 95, 387, 17, 35, 3.22, 0
83, 3667, 6596, 22146, 95, 387, 17, 35, 3.24, 0
83, 3668, 6598, 22152, 95, 387, 17, 35, 3.22, 0
83, 3669, 6601, 22161, 95, 387, 17, 35, 3.15, 0
83, 3670, 6604, 22168, 94, 387, 17, 35, 3.13, 0
83, 3671, 6607, 22177, 94, 387, 17, 35, 3.13, 0
83, 3672, 6610, 22184, 94, 387, 17, 35, 3.13, 0
84, 3673, 6613, 22193, 94, 387, 17, 35, 3.13, 0
84, 3674, 6615, 22199, 94, 387, 17, 35, 3.13, 0
84, 3675, 6618, 22209, 94, 387, 17, 35, 3.14, 0
84, 3676, 6621, 22219, 94, 387, 17, 35, 3.15, 0
84, 3677, 6623, 22225, 94, 387, 17, 35, 3.17, 0
84, 3678, 6625, 22231, 94, 387, 17, 35, 3.17, 0
84, 3679, 6627, 22237, 94, 387, 17, 35, 3.16, 0
84, 3680, 6630, 22244, 94, 387, 17, 35, 3.14, 0
84, 3681, 6632, 22250, 94, 387, 17, 35, 3.14, 0
84, 3682, 6635, 22266, 94, 387, 17, 35, 3.21, 0
84, 3683, 6638, 22277, 94, 387, 17, 35, 3.21, 0
84, 3684, 6640, 22283, 94, 387, 17, 35, 3.16, 0
84, 3685, 6642, 22289, 94, 387, 17, 35, 3.16, 0
84, 3686, 6644, 22295, 94, 387, 17, 35, 3.12, 0
84, 3687, 6647, 22304, 94, 387, 17, 35, 3.11, 0
84, 3688, 6649, 22310, 94, 387, 17, 35, 3.12, 0
84, 3689, 6652, 22318, 94, 387, 17, 35, 3.06, 0
84, 3690, 6654, 22324, 94, 387, 17, 35, 3.06, 0
84, 3691, 6657, 22333, 94, 387, 17, 35, 3.06, 0
84, 3692, 6660, 22341, 94, 387, 17, 35, 3.06, 0
84, 3693, 6663, 22349, 94, 387, 17, 35, 3.05, 0
84, 3694, 6666, 22358, 94, 387, 17, 35, 3.06, 0
84, 3695, 6668, 22366, 94, 387, 17, 35, 3.08, 0
84, 3696, 6670, 22372, 94, 387, 17, 35, 3.03, 0
84, 3697, 6673, 22384, 94, 387, 17, 35, 3.06, 0
84, 3698, 6675, 22390, 94, 387, 17, 35, 3.07, 0
84, 3699, 6677, 22396, 94, 387, 17, 35, 3.07, 0
84, 3700, 6679, 22402, 94, 387, 17, 35, 3.07, 0
84, 3701, 6682, 22409, 93, 387, 17, 35, 3.06, 0
84, 3702, 6684, 22415, 93, 387, 17, 35, 3.06, 0
84, 3703, 6686, 22423, 93, 387, 17, 35, 3.08, 0
84, 3704, 6689, 22436, 93, 387, 17, 35, 3.12, 0
84, 3705, 6692, 22450, 93, 387, 17, 35, 3.18, 0
84, 3706, 6695, 22457, 93, 387, 17, 35, 3.15, 0
84, 3707, 6697, 22463, 93, 387, 17, 35, 3.14, 0
84, 3708, 6700, 22472, 93, 387, 17, 35, 3.14, 0
84, 3709, 6702, 22478, 93, 387, 17, 35, 3.16, 0
84, 3710, 6705, 22494, 93, 387, 17, 35, 3.23, 0
84, 3711, 6707, 22502, 93, 387, 17, 35, 3.25, 0
84, 3712, 6709, 22508, 93, 387, 17, 35, 3.27, 0
84, 3713, 6711, 22514, 93, 387, 17, 35, 3.27, 0
84, 3714, 6713, 22520, 93, 387, 17, 35, 3.27, 0
85, 3715, 6715, 22526, 93, 387, 17, 35, 3.27, 0
85, 3716, 6717, 22532, 93, 387, 17, 35, 3.27, 0
85, 3717, 6720, 22539, 93, 387, 17, 35, 3.23, 0
85, 3718, 6723, 22547, 93, 387, 17, 35, 3.22, 0
85, 3719, 6725, 22553, 93, 387, 17, 35, 3.22, 0
85, 3720, 6728, 22561, 93, 387, 17, 35, 3.23, 0
85, 3721, 6731, 22570, 93, 387, 17, 35, 3.23, 0
85, 3722, 6734, 22584, 93, 387, 17, 35, 3.21, 0
85, 3723, 6737, 22591, 93, 387, 17, 35, 3.17, 0
85, 3724, 6739, 22597, 93, 387, 17, 35, 3.17, 0
85, 3725, 6742, 22604, 93, 387, 17, 35, 3.15, 0
85, 3726, 6745, 22616, 93, 387, 17, 35, 3.18, 0
85, 3727, 6747, 22622, 93, 387, 17, 35, 3.18, 0
85, 3728, 6750, 22636, 93, 387, 17, 35, 3.24, 0
85, 3729, 6752, 22642, 93, 387, 17, 35, 3.24, 0
85, 3730, 6754, 22648, 92, 387, 17, 35, 3.24, 0
85, 3731, 6756, 22654, 92, 387, 17, 35, 3.24, 0
85, 3732, 6758, 22660, 92, 387, 17, 35, 3.25, 0
85, 3733, 6761, 22667, 92, 387, 17, 35, 3.24, 0
85, 3734, 6764, 22677, 92, 387, 17, 35, 3.25, 0
85, 3735, 6766, 22683, 92, 387, 17, 35, 3.25, 0
85, 3736, 6768, 22689, 92, 387, 17, 35, 3.23, 0
85, 3737, 6770, 22695, 92, 387, 17, 35, 3.23, 0
85, 3738, 6772, 22701, 92, 387, 17, 35, 3.2, 0
85, 3739, 6775, 22710, 92, 387, 17, 35, 3.2, 0
85, 3740, 6777, 22716, 92, 387, 17, 35, 3.2, 0
85, 3741, 6780, 22731, 92, 387, 17, 35, 3.28, 0
85, 3742, 6782, 22737, 92, 387, 17, 35, 3.28, 0
85, 3743, 6784, 22743, 92, 387, 17, 35, 3.28, 0
85, 3744, 6786, 22749, 92, 387, 17, 35, 3.26, 0
85, 3745, 6789, 22758, 92, 387, 17, 35, 3.22, 0
85, 3746, 6791, 22764, 92, 387, 17, 35, 3.17, 0
85, 3747, 6794, 22773, 92, 387, 17, 35, 3.19, 0
85, 3748, 6797, 22784, 92, 387, 17, 35, 3.21, 0
85, 3749, 6800, 22792, 92, 387, 17, 35, 3.2, 0
85, 3750, 6802, 22798, 92, 387, 17, 35, 3.2, 0
85, 3751, 6804, 22804, 92, 387, 17, 35, 3.13, 0
85, 3752, 6806, 22810, 92, 387, 17, 35, 3.12, 0
85, 3753, 6808, 22816, 92, 387, 17, 35, 3.11, 0
85, 3754, 6810, 22822, 92, 387, 17, 35, 3.11, 0
85, 3755, 6812, 22830, 92, 387, 17, 35, 3.13, 0
85, 3756, 6814, 22836, 92, 387, 17, 35, 3.13, 0
85, 3757, 6817, 22849, 92, 387, 17, 35, 3.17, 0
85, 3758, 6819, 22855, 92, 387, 17, 35, 3.19, 0
85, 3759, 6821, 22863, 92, 387, 17, 35, 3.22, 0
86, 3760, 6823, 22869, 92, 387, 17, 35, 3.22, 0
86, 3761, 6826, 22877, 92, 387, 17, 35, 3.22, 0
86, 3762, 6828, 22883, 92, 387, 17, 35, 3.22, 0
86, 3763, 6830, 22891, 91, 387, 17, 35, 3.24, 0
86, 3764, 6832, 22897, 91, 387, 17, 35, 3.19, 0
86, 3765, 6835, 22912, 91, 387, 17, 35, 3.27, 0
86, 3766, 6837, 22918, 91, 387, 17, 35, 3.27, 0
86, 3767, 6839, 22924, 91, 387, 17, 35, 3.27, 0
86, 3768, 6841, 22930, 91, 387, 17, 35, 3.29, 0
86, 3769, 6843, 22936, 91, 387, 17, 35, 3.26, 0
86, 3770, 6845, 22942, 91, 387, 17, 35, 3.26, 0
86, 3771, 6848, 22951, 91, 387, 17, 35, 3.21, 0
86, 3772, 6851, 22959, 91, 387, 17, 35, 3.2, 0
86, 3773, 6854, 22970, 91, 387, 17, 35, 3.22, 0
86, 3774, 6856, 22976, 91, 387, 17, 35, 3.22, 0
86, 3775, 6859, 22989, 91, 387, 17, 35, 3.28, 0
86, 3776, 6862, 22998, 91, 387, 17, 35, 3.27, 0
86, 3777, 6865, 23005, 91, 387, 17, 35, 3.25, 0
86, 3778, 6868, 23018, 91, 387, 17, 35, 3.29, 0
86, 3779, 6871, 23029, 91, 387, 17, 35, 3.31, 0
86, 3780, 6874, 23038, 91, 387, 17, 35, 3.31, 0
86, 3781, 6876, 23044, 91, 387, 17, 35, 3.31, 0
86, 3782, 6878, 23050, 91, 387, 17, 35, 3.25, 0
86, 3783, 6881, 23062, 91, 387, 17, 35, 3.28, 0
86, 3784, 6884, 23073, 91, 387, 17, 35, 3.3, 0
86, 3785, 6887, 23086, 91, 387, 17, 35, 3.34, 0
86, 3786, 6889, 23092, 91, 387, 17, 35, 3.34, 0
86, 3787, 6892, 23100, 91, 387, 17, 35, 3.33, 0
86, 3788, 6894, 23106, 91, 387, 17, 35, 3.33, 0
86, 3789, 6896, 23112, 91, 387, 17, 35, 3.31, 0
86, 3790, 6899, 23120, 91, 387, 17, 35, 3.31, 0
86, 3791, 6902, 23129, 91, 387, 17, 35, 3.31, 0
86, 3792, 6904, 23135, 91, 387, 17, 35, 3.31, 0
86, 3793, 6906, 23141, 91, 387, 17, 35, 3.31, 0
86, 3794, 6909, 23148, 90, 387, 17, 35, 3.29, 0
86, 3795, 6912, 23157, 90, 387, 17, 35, 3.27, 0
86, 3796, 6915, 23173, 90, 387, 17, 35, 3.3, 0
86, 3797, 6918, 23184, 90, 387, 17, 35, 3.32, 0
86, 3798, 6921, 23191, 90, 387, 17, 35, 3.28, 0
86, 3799, 6923, 23197, 90, 387, 17, 35, 3.28, 0
86, 3800, 6925, 23203, 90, 387, 17, 35, 3.29, 0
87, 3801, 6927, 23209, 90, 387, 17, 35, 3.29, 0
87, 3802, 6930, 23216, 90, 387, 17, 35, 3.25, 0
87, 3803, 6933, 23227, 90, 387, 17, 35, 3.21, 0
87, 3804, 6935, 23233, 90, 387, 17, 35, 3.21, 0
87, 3805, 6937, 23239, 90, 387, 17, 35, 3.21, 0
87, 3806, 6939, 23245, 90, 387, 17, 35, 3.21, 0
87, 3807, 6941, 23251, 90, 387, 17, 35, 3.21, 0
87, 3808, 6943, 23257, 90, 387, 17, 35, 3.21, 0
87, 3809, 6945, 23263, 90, 387, 17, 35, 3.21, 0
87, 3810, 6947, 23269, 90, 387, 17, 35, 3.21, 0
87, 3811, 6950, 23278, 90, 387, 17, 35, 3.22, 0
87, 3812, 6953, 23287, 90, 387, 17, 35, 3.2, 0
87, 3813, 6956, 23300, 90, 387, 17, 35, 3.24, 0
87, 3814, 6958, 23306, 90, 387, 17, 35, 3.2, 0
87, 3815, 6961, 23320, 90, 387, 17, 35, 3.25, 0
87, 3816, 6963, 23326, 90, 387, 17, 35, 3.27, 0
