time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1011, 3411, 98978, 295955, 99, 536, 18, 46, 3.27, 0
1011, 3412, 99007, 296054, 99, 536, 18, 46, 3.34, 0
1012, 3413, 99036, 296133, 99, 536, 18, 46, 3.37, 0
1012, 3414, 99065, 296236, 99, 536, 18, 46, 3.36, 0
1012, 3415, 99094, 296320, 99, 536, 18, 46, 3.0, 0
1012, 3416, 99123, 296420, 99, 536, 18, 46, 3.28, 0
1013, 3417, 99152, 296517, 99, 536, 18, 46, 3.34, 0
1013, 3418, 99181, 296628, 99, 536, 18, 46, 3.48, 0
1013, 3419, 99210, 296710, 99, 536, 18, 46, 3.28, 0
1014, 3420, 99239, 296801, 99, 536, 18, 46, 3.31, 0
1014, 3421, 99268, 296903, 99, 536, 18, 46, 3.24, 0
1014, 3422, 99297, 296995, 99, 536, 18, 46, 3.25, 0
1015, 3423, 99326, 297081, 99, 536, 18, 46, 3.15, 0
1015, 3424, 99355, 297174, 99, 536, 18, 46, 3.18, 0
1015, 3425, 99384, 297261, 99, 536, 18, 46, 3.07, 0
1016, 3426, 99413, 297348, 99, 536, 18, 46, 3.08, 0
1016, 3427, 99442, 297447, 99, 536, 18, 46, 3.16, 0
1016, 3428, 99471, 297545, 99, 536, 18, 46, 3.24, 0
1016, 3429, 99500, 297636, 99, 536, 18, 46, 3.23, 0
1017, 3430, 99529, 297734, 99, 536, 18, 46, 3.32, 0
1017, 3431, 99558, 297837, 99, 536, 18, 46, 3.33, 0
1017, 3432, 99587, 297909, 99, 536, 18, 46, 3.1, 0
1018, 3433, 99616, 297991, 99, 536, 18, 46, 3.05, 0
1018, 3434, 99645, 298081, 99, 536, 18, 46, 2.87, 0
1018, 3435, 99674, 298182, 99, 536, 18, 46, 3.05, 0
1018, 3436, 99703, 298285, 99, 536, 18, 46, 3.38, 0
1019, 3437, 99732, 298377, 99, 536, 18, 46, 3.38, 0
1019, 3438, 99761, 298462, 99, 536, 18, 46, 3.19, 0
1019, 3439, 99790, 298565, 99, 536, 18, 46, 3.27, 0
1020, 3440, 99819, 298664, 99, 536, 18, 46, 3.37, 0
1020, 3441, 99848, 298760, 99, 536, 18, 46, 3.45, 0
1020, 3442, 99877, 298864, 99, 536, 18, 46, 3.49, 0
1021, 3443, 99906, 298969, 99, 536, 18, 46, 3.56, 0
1021, 3444, 99935, 299060, 99, 536, 18, 46, 3.4, 0
1021, 3445, 99964, 299147, 99, 536, 18, 46, 3.32, 0
1022, 3446, 99993, 299257, 99, 536, 18, 46, 3.26, 0
1022, 3447, 100022, 299356, 99, 536, 18, 46, 3.38, 0
1022, 3448, 100051, 299461, 99, 536, 18, 46, 3.56, 0
1023, 3449, 100080, 299555, 99, 536, 18, 46, 3.62, 0
1023, 3450, 100109, 299640, 99, 536, 18, 46, 3.22, 0
1023, 3451, 100138, 299727, 99, 536, 18, 46, 3.12, 0
1023, 3452, 100167, 299809, 99, 536, 18, 46, 2.97, 0
1024, 3453, 100196, 299890, 99, 536, 18, 46, 2.97, 0
1024, 3454, 100225, 299992, 99, 536, 18, 46, 3.06, 0
1024, 3455, 100254, 300087, 99, 536, 18, 46, 3.2, 0
1025, 3456, 100283, 300201, 99, 536, 18, 46, 3.5, 0
1025, 3457, 100312, 300285, 99, 536, 18, 46, 3.32, 0
1025, 3458, 100341, 300356, 99, 536, 18, 46, 3.14, 0
1025, 3459, 100370, 300447, 99, 536, 18, 46, 3.02, 0
1026, 3460, 100399, 300540, 99, 536, 18, 46, 2.93, 0
1026, 3461, 100428, 300631, 99, 536, 18, 46, 3.07, 0
1026, 3462, 100457, 300721, 99, 536, 18, 46, 3.16, 0
1027, 3463, 100486, 300812, 99, 536, 18, 46, 3.22, 0
1027, 3464, 100515, 300904, 99, 536, 18, 46, 3.18, 0
1027, 3465, 100544, 301012, 99, 536, 18, 46, 3.35, 0
1028, 3466, 100573, 301116, 99, 536, 18, 46, 3.51, 0
1028, 3467, 100602, 301200, 99, 536, 18, 46, 3.39, 0
1028, 3468, 100631, 301300, 99, 536, 18, 46, 3.27, 0
1029, 3469, 100660, 301397, 99, 536, 18, 46, 3.18, 0
1029, 3470, 100689, 301501, 99, 536, 18, 46, 3.34, 0
1029, 3471, 100718, 301584, 99, 536, 18, 46, 3.4, 0
1030, 3472, 100747, 301689, 99, 536, 18, 46, 3.36, 0
1030, 3473, 100776, 301781, 99, 536, 18, 46, 3.26, 0
1030, 3474, 100805, 301879, 99, 536, 18, 46, 3.27, 0
1031, 3475, 100834, 301975, 99, 536, 18, 46, 3.23, 0
1031, 3476, 100863, 302075, 99, 537, 18, 46, 3.32, 0
1031, 3477, 100892, 302169, 99, 537, 18, 46, 3.3, 0
1031, 3478, 100921, 302259, 99, 537, 18, 46, 3.3, 0
1032, 3479, 100950, 302362, 99, 537, 18, 46, 3.34, 0
1032, 3480, 100979, 302452, 99, 537, 18, 46, 3.32, 0
1032, 3481, 101008, 302538, 99, 537, 18, 46, 3.17, 0
1033, 3482, 101037, 302646, 99, 537, 18, 46, 3.3, 0
1033, 3483, 101066, 302731, 99, 537, 18, 46, 3.19, 0
1033, 3484, 101095, 302820, 99, 537, 18, 46, 3.2, 0
1034, 3485, 101124, 302922, 99, 537, 18, 46, 3.26, 0
1034, 3486, 101153, 303027, 99, 537, 18, 46, 3.34, 0
1034, 3487, 101182, 303121, 99, 537, 18, 46, 3.46, 0
1034, 3488, 101211, 303221, 99, 537, 18, 46, 3.43, 0
1035, 3489, 101240, 303314, 99, 537, 18, 46, 3.37, 0
1035, 3490, 101269, 303411, 99, 537, 18, 46, 3.21, 0
1035, 3491, 101298, 303497, 99, 537, 18, 46, 3.21, 0
1036, 3492, 101327, 303591, 99, 537, 18, 46, 3.18, 0
1036, 3493, 101356, 303713, 99, 537, 18, 46, 3.44, 0
1036, 3494, 101385, 303807, 99, 537, 18, 46, 3.43, 0
1037, 3495, 101414, 303897, 99, 537, 18, 46, 3.43, 0
1037, 3496, 101443, 303993, 99, 537, 18, 46, 3.3, 0
1037, 3497, 101472, 304097, 99, 537, 18, 46, 3.39, 0
1038, 3498, 101501, 304199, 99, 537, 18, 46, 3.38, 0
1038, 3499, 101530, 304298, 99, 537, 18, 46, 3.46, 0
1038, 3500, 101559, 304408, 99, 537, 18, 46, 3.58, 0
1039, 3501, 101588, 304496, 99, 537, 18, 46, 3.52, 0
1039, 3502, 101617, 304596, 99, 537, 18, 46, 3.49, 0
1039, 3503, 101646, 304686, 99, 537, 18, 46, 3.36, 0
1039, 3504, 101675, 304780, 99, 537, 18, 46, 3.22, 0
1040, 3505, 101704, 304887, 99, 537, 18, 46, 3.4, 0
1040, 3506, 101733, 304996, 99, 537, 18, 46, 3.48, 0
1040, 3507, 101762, 305094, 99, 537, 18, 46, 3.59, 0
1041, 3508, 101791, 305188, 99, 537, 18, 46, 3.47, 0
1041, 3509, 101820, 305286, 99, 537, 18, 46, 3.41, 0
1041, 3510, 101849, 305381, 99, 537, 18, 46, 3.37, 0
1042, 3511, 101878, 305461, 99, 537, 18, 46, 3.11, 0
1042, 3512, 101907, 305559, 99, 537, 18, 46, 3.23, 0
1042, 3513, 101936, 305669, 99, 537, 18, 46, 3.26, 0
1043, 3514, 101965, 305769, 99, 537, 18, 46, 3.48, 0
1043, 3515, 101994, 305867, 99, 537, 18, 46, 3.48, 0
1043, 3516, 102023, 305980, 99, 537, 18, 46, 3.55, 0
1044, 3517, 102052, 306073, 99, 537, 18, 46, 3.42, 0
1044, 3518, 102081, 306163, 99, 537, 18, 46, 3.42, 0
1044, 3519, 102110, 306245, 99, 537, 18, 46, 3.13, 0
1044, 3520, 102139, 306335, 99, 537, 18, 46, 3.06, 0
1045, 3521, 102168, 306431, 98, 537, 18, 46, 3.11, 0
1045, 3522, 102197, 306533, 98, 537, 18, 46, 3.29, 0
1045, 3523, 102226, 306616, 98, 537, 18, 46, 3.28, 0
1046, 3524, 102255, 306717, 98, 537, 18, 46, 3.31, 0
1046, 3525, 102284, 306819, 98, 537, 18, 46, 3.31, 0
1046, 3526, 102313, 306898, 98, 537, 18, 46, 3.28, 0
1047, 3527, 102342, 307002, 98, 537, 18, 46, 3.26, 0
1047, 3528, 102371, 307114, 98, 537, 18, 46, 3.52, 0
1047, 3529, 102400, 307209, 98, 537, 18, 46, 3.43, 0
1048, 3530, 102429, 307292, 98, 537, 18, 46, 3.3, 0
1048, 3531, 102458, 307392, 98, 537, 18, 46, 3.29, 0
1048, 3532, 102487, 307483, 98, 537, 18, 46, 3.13, 0
1048, 3533, 102516, 307573, 98, 537, 18, 46, 3.25, 0
1049, 3534, 102545, 307671, 98, 537, 18, 46, 3.25, 0
1049, 3535, 102574, 307775, 98, 537, 18, 46, 3.37, 0
1049, 3536, 102603, 307864, 98, 537, 18, 46, 3.35, 0
1050, 3537, 102632, 307940, 98, 537, 18, 46, 3.14, 0
1050, 3538, 102661, 308046, 98, 537, 18, 46, 3.17, 0
1050, 3539, 102690, 308153, 98, 537, 18, 46, 3.3, 0
1051, 3540, 102719, 308245, 98, 537, 18, 46, 3.38, 0
1051, 3541, 102748, 308340, 98, 537, 18, 46, 3.38, 0
1051, 3542, 102777, 308439, 98, 537, 18, 46, 3.3, 0
1052, 3543, 102806, 308545, 98, 537, 18, 46, 3.38, 0
1052, 3544, 102835, 308638, 98, 537, 18, 46, 3.47, 0
1052, 3545, 102864, 308725, 98, 537, 18, 46, 3.31, 0
1052, 3546, 102893, 308816, 98, 537, 18, 46, 3.24, 0
1053, 3547, 102922, 308910, 98, 537, 18, 46, 3.13, 0
1053, 3548, 102951, 308998, 98, 537, 18, 46, 3.16, 0
1053, 3549, 102980, 309095, 98, 537, 18, 46, 3.15, 0
1054, 3550, 103009, 309180, 98, 537, 18, 46, 3.13, 0
1054, 3551, 103038, 309276, 98, 537, 18, 46, 3.19, 0
1054, 3552, 103067, 309389, 98, 537, 18, 46, 3.35, 0
1055, 3553, 103096, 309496, 98, 537, 18, 46, 3.53, 0
1055, 3554, 103125, 309584, 97, 537, 18, 46, 3.48, 0
1055, 3555, 103154, 309687, 97, 537, 18, 46, 3.58, 0
1055, 3556, 103183, 309785, 97, 537, 18, 46, 3.34, 0
1056, 3557, 103212, 309885, 97, 537, 18, 46, 3.39, 0
1056, 3558, 103241, 309984, 97, 537, 18, 46, 3.46, 0
1056, 3559, 103270, 310093, 97, 537, 18, 46, 3.47, 0
1057, 3560, 103299, 310187, 97, 537, 18, 46, 3.5, 0
1057, 3561, 103328, 310301, 97, 537, 18, 46, 3.57, 0
1057, 3562, 103357, 310400, 97, 537, 18, 46, 3.63, 0
1058, 3563, 103386, 310518, 97, 537, 18, 46, 3.75, 0
1058, 3564, 103415, 310617, 97, 537, 18, 46, 3.7, 0
1058, 3565, 103444, 310739, 97, 537, 18, 46, 3.86, 0
1059, 3566, 103473, 310822, 97, 537, 18, 46, 3.61, 0
1059, 3567, 103502, 310919, 97, 537, 18, 46, 3.52, 0
1059, 3568, 103531, 311014, 97, 537, 18, 46, 3.23, 0
1060, 3569, 103560, 311102, 97, 537, 18, 46, 3.14, 0
1060, 3570, 103589, 311191, 99, 537, 18, 46, 3.22, 0
1060, 3571, 103618, 311288, 99, 537, 18, 46, 3.15, 0
1061, 3572, 103647, 311383, 99, 537, 18, 46, 3.24, 0
1061, 3573, 103676, 311484, 99, 537, 18, 46, 3.37, 0
1061, 3574, 103705, 311589, 99, 537, 18, 46, 3.51, 0
1062, 3575, 103734, 311692, 99, 537, 18, 46, 3.47, 0
1062, 3576, 103763, 311773, 99, 537, 18, 46, 3.36, 0
1062, 3577, 103792, 311859, 99, 537, 18, 46, 3.2, 0
1062, 3578, 103821, 311948, 99, 537, 18, 46, 3.0, 0
1063, 3579, 103850, 312044, 99, 537, 18, 46, 3.09, 0
1063, 3580, 103879, 312147, 99, 537, 18, 46, 3.2, 0
1063, 3581, 103908, 312255, 99, 537, 18, 46, 3.44, 0
1064, 3582, 103937, 312337, 99, 537, 18, 46, 3.36, 0
1064, 3583, 103966, 312441, 99, 537, 18, 46, 3.37, 0
1064, 3584, 103995, 312516, 99, 537, 18, 46, 3.18, 0
1065, 3585, 104024, 312593, 99, 537, 18, 46, 2.97, 0
1065, 3586, 104053, 312698, 99, 537, 18, 46, 2.98, 0
1065, 3587, 104082, 312791, 99, 537, 18, 46, 3.1, 0
1066, 3588, 104111, 312894, 99, 537, 18, 46, 3.36, 0
1066, 3589, 104140, 312971, 99, 537, 18, 46, 3.21, 0
1066, 3590, 104169, 313062, 99, 537, 18, 46, 3.07, 0
1066, 3591, 104198, 313147, 99, 537, 18, 46, 2.9, 0
1067, 3592, 104227, 313253, 99, 537, 18, 46, 3.12, 0
1067, 3593, 104256, 313354, 99, 537, 18, 46, 3.36, 0
1067, 3594, 104285, 313448, 99, 537, 18, 46, 3.4, 0
1068, 3595, 104314, 313540, 99, 537, 18, 46, 3.33, 0
1068, 3596, 104343, 313637, 99, 537, 18, 46, 3.23, 0
1068, 3597, 104372, 313737, 99, 537, 18, 46, 3.31, 0
1069, 3598, 104401, 313824, 99, 537, 18, 46, 3.16, 0
1069, 3599, 104430, 313938, 99, 537, 18, 46, 3.32, 0
1069, 3600, 104459, 314037, 99, 537, 18, 46, 3.45, 0
1070, 3601, 104488, 314131, 99, 537, 18, 46, 3.52, 0
1070, 3602, 104517, 314215, 99, 537, 18, 46, 3.3, 0
1070, 3603, 104546, 314310, 99, 537, 18, 46, 3.18, 0
1071, 3604, 104575, 314413, 99, 537, 18, 46, 3.24, 0
1071, 3605, 104604, 314496, 99, 537, 18, 46, 3.25, 0
1071, 3606, 104633, 314590, 99, 537, 18, 46, 3.29, 0
1071, 3607, 104662, 314701, 99, 537, 18, 46, 3.34, 0
1072, 3608, 104691, 314800, 99, 537, 18, 46, 3.4, 0
1072, 3609, 104720, 314896, 99, 537, 18, 46, 3.55, 0
1072, 3610, 104749, 314996, 99, 537, 18, 46, 3.51, 0
1073, 3611, 104778, 315095, 99, 537, 18, 46, 3.42, 0
1073, 3612, 104807, 315213, 99, 537, 18, 46, 3.63, 0
1073, 3613, 104836, 315316, 99, 537, 18, 46, 3.62, 0
1074, 3614, 104865, 315420, 99, 537, 18, 46, 3.75, 0
1074, 3615, 104894, 315504, 99, 537, 18, 46, 3.44, 0
1074, 3616, 104923, 315580, 99, 537, 18, 46, 3.18, 0
1075, 3617, 104952, 315660, 99, 537, 18, 46, 2.86, 0
1075, 3618, 104981, 315746, 99, 537, 18, 46, 2.83, 0
1075, 3619, 105010, 315837, 99, 537, 18, 46, 2.95, 0
1076, 3620, 105039, 315935, 99, 537, 18, 46, 3.17, 0
1076, 3621, 105068, 316029, 99, 537, 18, 46, 3.15, 0
1076, 3622, 105097, 316115, 99, 537, 18, 46, 3.21, 0
1076, 3623, 105126, 316207, 99, 537, 18, 46, 3.17, 0
1077, 3624, 105155, 316289, 98, 537, 18, 46, 3.09, 0
1077, 3625, 105184, 316370, 98, 537, 18, 46, 2.97, 0
1077, 3626, 105213, 316470, 98, 537, 18, 46, 3.09, 0
1078, 3627, 105242, 316576, 98, 537, 18, 46, 3.29, 0
1078, 3628, 105271, 316670, 98, 537, 18, 46, 3.34, 0
1078, 3629, 105300, 316761, 98, 537, 18, 46, 3.46, 0
1079, 3630, 105329, 316854, 98, 537, 18, 46, 3.24, 0
1079, 3631, 105358, 316942, 98, 537, 18, 46, 3.17, 0
1079, 3632, 105387, 317016, 98, 537, 18, 46, 2.94, 0
1080, 3633, 105416, 317116, 98, 537, 18, 46, 2.99, 0
1080, 3634, 105445, 317207, 98, 537, 18, 46, 3.11, 0
1080, 3635, 105474, 317308, 98, 537, 18, 46, 3.26, 0
1080, 3636, 105503, 317408, 98, 537, 18, 46, 3.49, 0
1081, 3637, 105532, 317488, 98, 537, 18, 46, 3.22, 0
1081, 3638, 105561, 317581, 99, 537, 18, 46, 3.17, 0
1081, 3639, 105590, 317687, 99, 537, 18, 46, 3.33, 0
1082, 3640, 105619, 317785, 99, 537, 18, 46, 3.33, 0
1082, 3641, 105648, 317889, 99, 537, 18, 46, 3.51, 0
1082, 3642, 105677, 318000, 99, 537, 18, 46, 3.63, 0
1083, 3643, 105706, 318105, 99, 537, 18, 46, 3.7, 0
1083, 3644, 105735, 318196, 99, 537, 18, 46, 3.49, 0
1083, 3645, 105764, 318273, 99, 537, 18, 46, 3.23, 0
1083, 3646, 105793, 318380, 99, 537, 18, 46, 3.27, 0
1084, 3647, 105822, 318469, 99, 537, 18, 46, 3.09, 0
1084, 3648, 105851, 318575, 99, 537, 18, 46, 3.39, 0
1084, 3649, 105880, 318674, 99, 537, 18, 46, 3.36, 0
1085, 3650, 105909, 318773, 99, 537, 18, 46, 3.5, 0
1085, 3651, 105938, 318890, 99, 537, 18, 46, 3.63, 0
1085, 3652, 105967, 318974, 99, 537, 18, 46, 3.39, 0
1086, 3653, 105996, 319062, 99, 537, 18, 46, 3.39, 0
1086, 3654, 106025, 319152, 99, 537, 18, 46, 3.23, 0
1086, 3655, 106054, 319245, 99, 537, 18, 46, 3.07, 0
1087, 3656, 106083, 319338, 99, 537, 18, 46, 3.26, 0
1087, 3657, 106112, 319427, 99, 537, 18, 46, 3.19, 0
1087, 3658, 106141, 319529, 99, 537, 18, 46, 3.29, 0
1087, 3659, 106170, 319613, 99, 537, 18, 46, 3.13, 0
1088, 3660, 106199, 319713, 99, 537, 18, 46, 3.29, 0
1088, 3661, 106228, 319804, 99, 537, 18, 46, 3.26, 0
1088, 3662, 106257, 319885, 99, 537, 18, 46, 3.12, 0
1089, 3663, 106286, 319983, 99, 537, 18, 46, 3.15, 0
1089, 3664, 106315, 320096, 99, 537, 18, 46, 3.2, 0
1089, 3665, 106344, 320202, 99, 537, 18, 46, 3.59, 0
1090, 3666, 106373, 320300, 99, 537, 18, 46, 3.66, 0
1090, 3667, 106402, 320407, 99, 537, 18, 46, 3.56, 0
1090, 3668, 106431, 320510, 99, 537, 18, 46, 3.48, 0
1091, 3669, 106460, 320605, 99, 537, 18, 46, 3.57, 0
1091, 3670, 106489, 320717, 99, 537, 18, 46, 3.58, 0
1091, 3671, 106518, 320804, 99, 537, 18, 46, 3.43, 0
1092, 3672, 106547, 320922, 99, 537, 18, 46, 3.52, 0
1092, 3673, 106576, 321011, 99, 537, 18, 46, 3.5, 0
1092, 3674, 106605, 321120, 99, 537, 18, 46, 3.46, 0
1092, 3675, 106634, 321218, 99, 537, 18, 46, 3.48, 0
1093, 3676, 106663, 321319, 99, 537, 18, 46, 3.5, 0
1093, 3677, 106692, 321415, 99, 537, 18, 46, 3.51, 0
1093, 3678, 106721, 321490, 99, 537, 18, 46, 3.21, 0
1094, 3679, 106750, 321581, 99, 537, 18, 46, 3.18, 0
1094, 3680, 106779, 321680, 99, 537, 18, 46, 3.15, 0
1094, 3681, 106808, 321771, 99, 537, 18, 46, 3.2, 0
1094, 3682, 106837, 321861, 99, 537, 18, 46, 3.22, 0
1095, 3683, 106866, 321962, 99, 537, 18, 46, 3.27, 0
1095, 3684, 106895, 322061, 99, 537, 18, 46, 3.4, 0
1095, 3685, 106924, 322144, 99, 537, 18, 46, 3.2, 0
1096, 3686, 106953, 322245, 99, 537, 18, 46, 3.33, 0
1096, 3687, 106982, 322328, 99, 537, 18, 46, 3.09, 0
1096, 3688, 107011, 322431, 99, 537, 18, 46, 3.27, 0
1097, 3689, 107040, 322513, 99, 537, 18, 46, 3.11, 0
1097, 3690, 107069, 322629, 99, 537, 18, 46, 3.42, 0
1097, 3691, 107098, 322725, 99, 537, 18, 46, 3.49, 0
1097, 3692, 107127, 322812, 98, 537, 18, 46, 3.32, 0
1098, 3693, 107156, 322907, 99, 537, 18, 46, 3.27, 0
1098, 3694, 107185, 323009, 99, 537, 18, 46, 3.23, 0
1098, 3695, 107214, 323110, 99, 537, 18, 46, 3.29, 0
1099, 3696, 107243, 323214, 99, 537, 18, 46, 3.47, 0
1099, 3697, 107272, 323305, 99, 537, 18, 46, 3.35, 0
1099, 3698, 107301, 323403, 99, 537, 18, 46, 3.4, 0
1100, 3699, 107330, 323490, 99, 537, 18, 46, 3.23, 0
1100, 3700, 107359, 323582, 99, 537, 18, 46, 3.21, 0
1100, 3701, 107388, 323673, 99, 537, 18, 46, 3.1, 0
1101, 3702, 107417, 323767, 99, 537, 18, 46, 3.19, 0
1101, 3703, 107446, 323869, 99, 537, 18, 46, 3.3, 0
1101, 3704, 107475, 323971, 99, 537, 18, 46, 3.41, 0
1101, 3705, 107504, 324048, 99, 537, 18, 46, 3.21, 0
1102, 3706, 107533, 324141, 99, 537, 18, 46, 3.23, 0
1102, 3707, 107562, 324255, 99, 537, 18, 46, 3.27, 0
1102, 3708, 107591, 324347, 99, 537, 18, 46, 3.32, 0
1103, 3709, 107620, 324439, 99, 537, 18, 46, 3.43, 0
1103, 3710, 107649, 324543, 99, 537, 18, 46, 3.39, 0
1103, 3711, 107678, 324652, 99, 537, 18, 46, 3.42, 0
1104, 3712, 107707, 324771, 99, 537, 18, 46, 3.71, 0
1104, 3713, 107736, 324886, 99, 537, 18, 46, 3.91, 0
1104, 3714, 107765, 324993, 99, 537, 18, 46, 4.01, 0
1105, 3715, 107794, 325097, 99, 537, 18, 46, 3.8, 0
1105, 3716, 107823, 325205, 99, 537, 18, 46, 3.69, 0
1105, 3717, 107852, 325306, 99, 537, 18, 46, 3.57, 0
1106, 3718, 107881, 325393, 99, 537, 18, 46, 3.46, 0
1106, 3719, 107910, 325488, 99, 537, 18, 46, 3.3, 0
1106, 3720, 107939, 325578, 99, 537, 18, 46, 3.09, 0
1107, 3721, 107968, 325673, 99, 537, 18, 46, 3.2, 0
1107, 3722, 107997, 325760, 99, 537, 18, 46, 3.26, 0
1107, 3723, 108026, 325844, 99, 537, 18, 46, 3.07, 0
1108, 3724, 108055, 325934, 99, 537, 18, 46, 3.02, 0
1108, 3725, 108084, 326035, 99, 537, 18, 46, 3.22, 0
1108, 3726, 108113, 326138, 99, 537, 18, 46, 3.29, 0
1109, 3727, 108142, 326248, 98, 537, 18, 46, 3.53, 0
1109, 3728, 108171, 326336, 98, 537, 18, 46, 3.54, 0
1109, 3729, 108200, 326438, 98, 537, 18, 46, 3.48, 0
1109, 3730, 108229, 326535, 98, 537, 18, 46, 3.37, 0
1110, 3731, 108258, 326614, 98, 537, 18, 46, 3.14, 0
1110, 3732, 108287, 326702, 98, 537, 18, 46, 3.08, 0
1110, 3733, 108316, 326789, 98, 537, 18, 46, 3.04, 0
1111, 3734, 108345, 326891, 98, 537, 18, 46, 3.16, 0
1111, 3735, 108374, 326988, 98, 537, 18, 46, 3.12, 0
1111, 3736, 108403, 327095, 98, 537, 18, 46, 3.46, 0
1111, 3737, 108432, 327180, 98, 537, 18, 46, 3.39, 0
1112, 3738, 108461, 327266, 98, 537, 18, 46, 3.24, 0
1112, 3739, 108490, 327360, 98, 537, 18, 46, 3.15, 0
1112, 3740, 108519, 327455, 98, 537, 18, 46, 3.07, 0
1113, 3741, 108548, 327567, 99, 537, 18, 46, 3.41, 0
1113, 3742, 108577, 327669, 99, 537, 18, 46, 3.56, 0
1113, 3743, 108606, 327782, 99, 537, 18, 46, 3.7, 0
1114, 3744, 108635, 327875, 99, 537, 18, 46, 3.57, 0
1114, 3745, 108664, 327961, 99, 537, 18, 46, 3.38, 0
1114, 3746, 108693, 328052, 99, 537, 18, 46, 3.21, 0
1115, 3747, 108722, 328161, 99, 537, 18, 46, 3.28, 0
1115, 3748, 108751, 328244, 99, 537, 18, 46, 3.23, 0
1115, 3749, 108780, 328340, 99, 537, 18, 46, 3.27, 0
1115, 3750, 108809, 328420, 99, 537, 18, 46, 3.09, 0
1116, 3751, 108838, 328500, 99, 537, 18, 46, 2.95, 0
1116, 3752, 108867, 328576, 99, 537, 18, 46, 2.78, 0
1116, 3753, 108896, 328681, 99, 537, 18, 46, 2.9, 0
1117, 3754, 108925, 328760, 99, 537, 18, 46, 2.98, 0
1117, 3755, 108954, 328858, 99, 537, 18, 46, 3.14, 0
1117, 3756, 108983, 328962, 99, 537, 18, 46, 3.34, 0
1117, 3757, 109012, 329051, 99, 537, 18, 46, 3.23, 0
1118, 3758, 109041, 329145, 99, 537, 18, 46, 3.27, 0
1118, 3759, 109070, 329233, 99, 537, 18, 46, 3.14, 0
1118, 3760, 109099, 329327, 99, 537, 18, 46, 3.16, 0
1119, 3761, 109128, 329417, 99, 537, 18, 46, 3.17, 0
1119, 3762, 109157, 329498, 99, 537, 18, 46, 3.05, 0
1119, 3763, 109186, 329590, 99, 537, 18, 46, 3.08, 0
1119, 3764, 109215, 329682, 99, 537, 18, 46, 3.13, 0
1120, 3765, 109244, 329771, 99, 537, 18, 46, 2.99, 0
1120, 3766, 109273, 329868, 99, 537, 18, 46, 3.15, 0
1120, 3767, 109302, 329963, 99, 537, 18, 46, 3.18, 0
1121, 3768, 109331, 330088, 99, 537, 18, 46, 3.49, 0
1121, 3769, 109360, 330187, 99, 537, 18, 46, 3.52, 0
1121, 3770, 109389, 330282, 99, 537, 18, 46, 3.58, 0
1122, 3771, 109418, 330377, 99, 537, 18, 46, 3.56, 0
1122, 3772, 109447, 330475, 99, 537, 18, 46, 3.27, 0
1122, 3773, 109476, 330571, 99, 537, 18, 46, 3.35, 0
1123, 3774, 109505, 330666, 99, 537, 18, 46, 3.42, 0
1123, 3775, 109534, 330764, 99, 537, 18, 46, 3.43, 0
1123, 3776, 109563, 330852, 98, 537, 18, 46, 3.27, 0
1124, 3777, 109592, 330966, 98, 537, 18, 46, 3.37, 0
1124, 3778, 109621, 331064, 98, 537, 18, 46, 3.56, 0
1124, 3779, 109650, 331165, 98, 537, 18, 46, 3.53, 0
1125, 3780, 109679, 331257, 98, 537, 18, 46, 3.41, 0
1125, 3781, 109708, 331350, 98, 537, 18, 46, 3.17, 0
1125, 3782, 109737, 331457, 98, 537, 18, 46, 3.32, 0
1125, 3783, 109766, 331544, 98, 537, 18, 46, 3.34, 0
1126, 3784, 109795, 331641, 98, 537, 18, 46, 3.22, 0
1126, 3785, 109824, 331744, 98, 537, 18, 46, 3.35, 0
1126, 3786, 109853, 331838, 98, 537, 18, 46, 3.4, 0
1127, 3787, 109882, 331938, 98, 537, 18, 46, 3.44, 0
1127, 3788, 109911, 332026, 98, 537, 18, 46, 3.33, 0
1127, 3789, 109940, 332114, 98, 537, 18, 46, 3.19, 0
1128, 3790, 109969, 332219, 98, 537, 18, 46, 3.25, 0
1128, 3791, 109998, 332308, 98, 537, 18, 46, 3.26, 0
1128, 3792, 110027, 332419, 98, 537, 18, 46, 3.52, 0
1129, 3793, 110056, 332512, 98, 537, 18, 46, 3.44, 0
1129, 3794, 110085, 332601, 99, 538, 18, 46, 3.35, 0
1129, 3795, 110114, 332703, 99, 538, 18, 46, 3.27, 0
1129, 3796, 110143, 332795, 99, 538, 18, 46, 3.26, 0
1130, 3797, 110172, 332901, 99, 538, 18, 46, 3.4, 0
1130, 3798, 110201, 332971, 99, 538, 18, 46, 3.17, 0
1130, 3799, 110230, 333056, 99, 538, 18, 46, 3.02, 0
1131, 3800, 110259, 333154, 99, 538, 18, 46, 2.99, 0
1131, 3801, 110288, 333238, 99, 538, 18, 46, 2.99, 0
1131, 3802, 110317, 333336, 99, 538, 18, 46, 3.21, 0
1132, 3803, 110346, 333431, 99, 538, 18, 46, 3.2, 0
1132, 3804, 110375, 333534, 99, 538, 18, 46, 3.35, 0
1132, 3805, 110404, 333633, 99, 538, 18, 46, 3.53, 0
1132, 3806, 110433, 333734, 99, 538, 18, 46, 3.5, 0
1133, 3807, 110462, 333854, 99, 538, 18, 46, 3.75, 0
1133, 3808, 110491, 333957, 99, 538, 18, 46, 3.74, 0
