time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
799, 2755, 79954, 229165, 98, 467, 18, 40, 3.1, 0
800, 2756, 79983, 229260, 98, 467, 18, 40, 3.14, 0
800, 2757, 80012, 229353, 98, 467, 18, 40, 3.18, 0
800, 2758, 80041, 229435, 98, 467, 18, 40, 3.1, 0
801, 2759, 80070, 229523, 98, 467, 18, 40, 3.0, 0
801, 2760, 80099, 229623, 98, 467, 18, 40, 3.15, 0
801, 2761, 80128, 229708, 98, 467, 18, 40, 3.13, 0
801, 2762, 80157, 229797, 98, 467, 18, 40, 3.13, 0
802, 2763, 80186, 229922, 98, 467, 18, 40, 3.44, 0
802, 2764, 80215, 230030, 98, 467, 18, 40, 3.63, 0
803, 2765, 80244, 230119, 99, 467, 18, 40, 3.63, 0
803, 2766, 80273, 230210, 99, 467, 18, 40, 3.5, 0
803, 2767, 80302, 230302, 99, 467, 18, 40, 3.22, 0
804, 2768, 80331, 230393, 99, 467, 18, 40, 3.19, 0
804, 2769, 80360, 230476, 99, 467, 18, 40, 3.02, 0
804, 2770, 80389, 230550, 99, 468, 18, 40, 2.9, 0
805, 2771, 80418, 230648, 99, 468, 18, 40, 3.04, 0
805, 2772, 80447, 230745, 99, 468, 18, 40, 3.04, 0
805, 2773, 80476, 230838, 99, 468, 18, 40, 3.26, 0
806, 2774, 80505, 230921, 99, 468, 18, 40, 3.23, 0
806, 2775, 80534, 231006, 99, 468, 18, 40, 3.05, 0
806, 2776, 80563, 231083, 99, 468, 18, 40, 2.84, 0
806, 2777, 80592, 231176, 99, 468, 18, 40, 2.93, 0
807, 2778, 80621, 231273, 99, 468, 18, 40, 3.05, 0
807, 2779, 80650, 231373, 99, 468, 18, 40, 3.24, 0
808, 2780, 80679, 231470, 99, 468, 18, 40, 3.41, 0
808, 2781, 80708, 231561, 99, 468, 18, 40, 3.29, 0
808, 2782, 80737, 231647, 99, 468, 18, 40, 3.17, 0
809, 2783, 80766, 231731, 99, 468, 18, 40, 3.12, 0
809, 2784, 80795, 231834, 99, 468, 18, 40, 3.22, 0
809, 2785, 80824, 231910, 99, 468, 18, 40, 3.01, 0
810, 2786, 80853, 231996, 99, 468, 18, 40, 3.07, 0
810, 2787, 80882, 232085, 99, 468, 18, 40, 3.05, 0
810, 2788, 80911, 232167, 99, 468, 18, 40, 2.89, 0
810, 2789, 80940, 232255, 99, 468, 18, 40, 2.93, 0
811, 2790, 80969, 232336, 99, 468, 18, 40, 2.96, 0
811, 2791, 80998, 232417, 99, 468, 18, 40, 2.9, 0
811, 2792, 81027, 232496, 99, 468, 18, 40, 2.84, 0
812, 2793, 81056, 232597, 99, 468, 18, 40, 2.92, 0
812, 2794, 81085, 232693, 99, 468, 18, 40, 3.2, 0
812, 2795, 81114, 232780, 99, 468, 18, 40, 3.2, 0
813, 2796, 81143, 232854, 98, 468, 18, 40, 3.06, 0
813, 2797, 81172, 232940, 98, 468, 18, 40, 2.97, 0
813, 2798, 81201, 233032, 98, 468, 18, 40, 2.9, 0
814, 2799, 81230, 233108, 98, 468, 18, 40, 2.84, 0
814, 2800, 81259, 233200, 98, 468, 18, 40, 2.96, 0
814, 2801, 81288, 233302, 99, 468, 18, 40, 3.12, 0
815, 2802, 81317, 233413, 99, 468, 18, 40, 3.34, 0
815, 2803, 81346, 233494, 99, 468, 18, 40, 3.31, 0
815, 2804, 81375, 233582, 99, 468, 18, 40, 3.25, 0
816, 2805, 81404, 233669, 99, 468, 18, 40, 3.06, 0
816, 2806, 81433, 233758, 99, 468, 18, 40, 2.92, 0
816, 2807, 81462, 233846, 99, 468, 18, 40, 3.04, 0
817, 2808, 81491, 233941, 99, 468, 18, 40, 3.02, 0
817, 2809, 81520, 234040, 99, 468, 18, 40, 3.17, 0
817, 2810, 81549, 234136, 99, 468, 18, 40, 3.22, 0
818, 2811, 81578, 234223, 99, 468, 18, 40, 3.26, 0
818, 2812, 81607, 234303, 99, 468, 18, 40, 3.03, 0
818, 2813, 81636, 234387, 99, 468, 18, 40, 2.92, 0
819, 2814, 81665, 234481, 99, 468, 18, 40, 2.93, 0
819, 2815, 81694, 234588, 99, 468, 18, 40, 3.15, 0
819, 2816, 81723, 234678, 99, 468, 18, 40, 3.35, 0
820, 2817, 81752, 234767, 99, 468, 18, 40, 3.28, 0
820, 2818, 81781, 234866, 99, 468, 18, 40, 3.24, 0
820, 2819, 81810, 234966, 99, 468, 18, 40, 3.3, 0
821, 2820, 81839, 235057, 99, 468, 18, 40, 3.31, 0
821, 2821, 81868, 235160, 99, 468, 18, 40, 3.41, 0
821, 2822, 81897, 235246, 99, 468, 18, 40, 3.2, 0
822, 2823, 81926, 235337, 99, 468, 18, 40, 3.21, 0
822, 2824, 81955, 235434, 99, 468, 18, 40, 3.22, 0
822, 2825, 81984, 235508, 99, 468, 18, 40, 2.99, 0
823, 2826, 82013, 235607, 99, 468, 18, 40, 3.1, 0
823, 2827, 82042, 235697, 99, 468, 18, 40, 3.11, 0
824, 2828, 82071, 235797, 99, 468, 18, 40, 3.25, 0
824, 2829, 82100, 235880, 98, 468, 18, 40, 3.18, 0
824, 2830, 82129, 235976, 98, 468, 18, 40, 3.07, 0
825, 2831, 82158, 236084, 98, 468, 18, 40, 3.29, 0
825, 2832, 82187, 236184, 98, 468, 18, 40, 3.4, 0
825, 2833, 82216, 236302, 98, 468, 18, 40, 3.81, 0
826, 2834, 82245, 236400, 98, 468, 18, 40, 3.66, 0
826, 2835, 82274, 236506, 98, 468, 18, 40, 3.68, 0
826, 2836, 82303, 236602, 98, 468, 18, 40, 3.61, 0
827, 2837, 82332, 236693, 98, 468, 18, 40, 3.29, 0
827, 2838, 82361, 236787, 98, 468, 18, 40, 3.29, 0
827, 2839, 82390, 236865, 98, 468, 18, 40, 3.08, 0
828, 2840, 82419, 236957, 98, 468, 18, 40, 3.06, 0
828, 2841, 82448, 237051, 98, 468, 18, 40, 3.0, 0
828, 2842, 82477, 237134, 98, 468, 18, 40, 3.09, 0
829, 2843, 82506, 237229, 98, 468, 18, 40, 3.1, 0
829, 2844, 82535, 237333, 98, 468, 18, 40, 3.22, 0
829, 2845, 82564, 237410, 98, 468, 18, 40, 3.12, 0
830, 2846, 82593, 237502, 98, 468, 18, 40, 3.16, 0
830, 2847, 82622, 237586, 98, 468, 18, 40, 3.01, 0
830, 2848, 82651, 237672, 98, 468, 18, 40, 2.94, 0
831, 2849, 82680, 237759, 98, 468, 18, 40, 3.03, 0
831, 2850, 82709, 237835, 98, 468, 18, 40, 2.84, 0
831, 2851, 82738, 237920, 98, 468, 18, 40, 2.87, 0
832, 2852, 82767, 238011, 98, 468, 18, 40, 2.95, 0
832, 2853, 82796, 238096, 98, 468, 18, 40, 2.96, 0
832, 2854, 82825, 238176, 98, 468, 18, 40, 2.96, 0
833, 2855, 82854, 238269, 97, 468, 18, 40, 2.97, 0
833, 2856, 82883, 238367, 97, 468, 18, 40, 3.15, 0
833, 2857, 82912, 238450, 97, 468, 18, 40, 2.98, 0
834, 2858, 82941, 238560, 97, 468, 18, 40, 3.4, 0
834, 2859, 82970, 238662, 97, 468, 18, 40, 3.41, 0
834, 2860, 82999, 238750, 97, 468, 18, 40, 3.41, 0
835, 2861, 83028, 238848, 97, 468, 18, 40, 3.35, 0
835, 2862, 83057, 238947, 97, 468, 18, 40, 3.31, 0
835, 2863, 83086, 239032, 97, 468, 18, 40, 3.2, 0
836, 2864, 83115, 239119, 97, 468, 18, 40, 3.14, 0
836, 2865, 83144, 239220, 97, 468, 18, 40, 3.23, 0
836, 2866, 83173, 239300, 97, 468, 18, 40, 3.05, 0
837, 2867, 83202, 239393, 99, 469, 18, 40, 3.06, 0
837, 2868, 83231, 239484, 99, 469, 18, 40, 3.1, 0
838, 2869, 83260, 239579, 99, 469, 18, 40, 3.17, 0
838, 2870, 83289, 239672, 99, 469, 18, 40, 3.17, 0
838, 2871, 83318, 239753, 99, 469, 18, 40, 3.06, 0
839, 2872, 83347, 239852, 99, 469, 18, 40, 3.15, 0
839, 2873, 83376, 239951, 99, 469, 18, 40, 3.3, 0
839, 2874, 83405, 240046, 99, 469, 18, 40, 3.44, 0
840, 2875, 83434, 240139, 99, 469, 18, 40, 3.29, 0
840, 2876, 83463, 240233, 99, 469, 18, 40, 3.36, 0
840, 2877, 83492, 240317, 99, 469, 18, 40, 3.18, 0
841, 2878, 83521, 240403, 99, 469, 18, 40, 3.05, 0
841, 2879, 83550, 240488, 99, 469, 18, 40, 3.02, 0
841, 2880, 83579, 240587, 99, 469, 18, 40, 3.06, 0
842, 2881, 83608, 240692, 99, 469, 18, 40, 3.27, 0
842, 2882, 83637, 240778, 99, 469, 18, 40, 3.33, 0
842, 2883, 83666, 240857, 99, 469, 18, 40, 3.16, 0
843, 2884, 83695, 240951, 99, 469, 18, 40, 3.07, 0
843, 2885, 83724, 241030, 99, 469, 18, 40, 2.88, 0
843, 2886, 83753, 241112, 99, 469, 18, 40, 2.92, 0
844, 2887, 83782, 241202, 99, 469, 18, 40, 2.91, 0
844, 2888, 83811, 241277, 99, 469, 18, 40, 2.8, 0
844, 2889, 83840, 241365, 99, 469, 18, 40, 2.86, 0
845, 2890, 83869, 241452, 99, 469, 18, 40, 2.92, 0
845, 2891, 83898, 241538, 99, 469, 18, 40, 2.98, 0
845, 2892, 83927, 241624, 99, 469, 18, 40, 2.93, 0
846, 2893, 83956, 241712, 99, 469, 18, 40, 2.97, 0
846, 2894, 83985, 241797, 98, 469, 18, 40, 2.95, 0
846, 2895, 84014, 241897, 98, 469, 18, 40, 3.1, 0
847, 2896, 84043, 241968, 98, 469, 18, 40, 2.99, 0
847, 2897, 84072, 242059, 98, 469, 18, 40, 2.95, 0
847, 2898, 84101, 242156, 98, 469, 18, 40, 3.08, 0
848, 2899, 84130, 242245, 98, 469, 18, 40, 3.1, 0
848, 2900, 84159, 242339, 98, 469, 18, 40, 3.22, 0
848, 2901, 84188, 242437, 98, 469, 18, 40, 3.21, 0
849, 2902, 84217, 242525, 98, 469, 18, 40, 3.17, 0
849, 2903, 84246, 242625, 98, 469, 18, 40, 3.28, 0
849, 2904, 84275, 242726, 98, 469, 18, 40, 3.35, 0
850, 2905, 84304, 242816, 98, 469, 18, 40, 3.35, 0
850, 2906, 84333, 242912, 98, 469, 18, 40, 3.34, 0
850, 2907, 84362, 243009, 98, 469, 18, 40, 3.25, 0
851, 2908, 84391, 243077, 98, 469, 18, 40, 2.99, 0
851, 2909, 84420, 243174, 98, 469, 18, 40, 3.0, 0
851, 2910, 84449, 243258, 98, 469, 18, 40, 2.92, 0
852, 2911, 84478, 243338, 98, 469, 18, 40, 2.88, 0
852, 2912, 84507, 243435, 98, 469, 18, 40, 3.03, 0
852, 2913, 84536, 243530, 98, 469, 18, 40, 3.01, 0
853, 2914, 84565, 243617, 99, 469, 18, 40, 3.18, 0
853, 2915, 84594, 243719, 99, 469, 18, 40, 3.3, 0
853, 2916, 84623, 243818, 99, 469, 18, 40, 3.28, 0
854, 2917, 84652, 243928, 99, 469, 18, 40, 3.48, 0
854, 2918, 84681, 244024, 99, 469, 18, 40, 3.59, 0
855, 2919, 84710, 244117, 99, 469, 18, 40, 3.47, 0
855, 2920, 84739, 244209, 99, 469, 18, 40, 3.37, 0
855, 2921, 84768, 244296, 99, 469, 18, 40, 3.13, 0
856, 2922, 84797, 244396, 99, 469, 18, 40, 3.16, 0
856, 2923, 84826, 244477, 99, 469, 18, 40, 3.04, 0
856, 2924, 84855, 244570, 99, 469, 18, 40, 3.15, 0
857, 2925, 84884, 244657, 99, 469, 18, 40, 3.06, 0
857, 2926, 84913, 244746, 99, 469, 18, 40, 3.06, 0
857, 2927, 84942, 244829, 99, 469, 18, 40, 3.01, 0
857, 2928, 84971, 244913, 99, 469, 18, 40, 2.92, 0
858, 2929, 85000, 245004, 99, 469, 18, 40, 2.91, 0
858, 2930, 85029, 245113, 99, 469, 18, 40, 3.15, 0
859, 2931, 85058, 245207, 99, 469, 18, 40, 3.29, 0
859, 2932, 85087, 245289, 99, 469, 18, 40, 3.16, 0
859, 2933, 85116, 245386, 99, 469, 18, 40, 3.29, 0
860, 2934, 85145, 245482, 99, 469, 18, 40, 3.18, 0
860, 2935, 85174, 245594, 99, 469, 18, 40, 3.39, 0
860, 2936, 85203, 245678, 99, 469, 18, 40, 3.4, 0
861, 2937, 85232, 245762, 99, 469, 18, 40, 3.11, 0
861, 2938, 85261, 245855, 99, 469, 18, 40, 3.17, 0
861, 2939, 85290, 245929, 99, 469, 18, 40, 2.9, 0
862, 2940, 85319, 246009, 99, 469, 18, 40, 2.77, 0
862, 2941, 85348, 246100, 99, 469, 18, 40, 2.9, 0
862, 2942, 85377, 246209, 99, 469, 18, 40, 3.07, 0
863, 2943, 85406, 246304, 99, 469, 18, 40, 3.37, 0
863, 2944, 85435, 246399, 99, 469, 18, 40, 3.4, 0
863, 2945, 85464, 246511, 99, 469, 18, 40, 3.62, 0
864, 2946, 85493, 246611, 99, 469, 18, 40, 3.51, 0
864, 2947, 85522, 246707, 99, 469, 18, 40, 3.54, 0
865, 2948, 85551, 246807, 99, 469, 18, 40, 3.5, 0
865, 2949, 85580, 246894, 99, 469, 18, 40, 3.27, 0
865, 2950, 85609, 246977, 99, 469, 18, 40, 3.11, 0
866, 2951, 85638, 247062, 99, 469, 18, 40, 2.98, 0
866, 2952, 85667, 247151, 99, 469, 18, 40, 3.01, 0
866, 2953, 85696, 247239, 99, 469, 18, 40, 2.99, 0
867, 2954, 85725, 247335, 99, 469, 18, 40, 3.1, 0
867, 2955, 85754, 247409, 99, 469, 18, 40, 3.04, 0
867, 2956, 85783, 247505, 99, 469, 18, 40, 3.03, 0
868, 2957, 85812, 247583, 99, 469, 18, 40, 2.9, 0
868, 2958, 85841, 247673, 99, 469, 18, 40, 2.92, 0
868, 2959, 85870, 247765, 99, 469, 18, 40, 3.06, 0
869, 2960, 85899, 247875, 99, 469, 18, 40, 3.31, 0
869, 2961, 85928, 247960, 99, 469, 18, 40, 3.28, 0
869, 2962, 85957, 248054, 99, 469, 18, 40, 3.28, 0
870, 2963, 85986, 248152, 99, 469, 18, 40, 3.27, 0
870, 2964, 86015, 248236, 99, 469, 18, 40, 3.15, 0
870, 2965, 86044, 248344, 99, 469, 18, 40, 3.36, 0
871, 2966, 86073, 248442, 99, 469, 18, 40, 3.33, 0
871, 2967, 86102, 248541, 99, 469, 18, 40, 3.35, 0
871, 2968, 86131, 248634, 99, 469, 18, 40, 3.39, 0
872, 2969, 86160, 248732, 99, 469, 18, 40, 3.44, 0
872, 2970, 86189, 248826, 99, 469, 18, 40, 3.34, 0
872, 2971, 86218, 248915, 98, 469, 18, 40, 3.28, 0
872, 2972, 86247, 249010, 98, 469, 18, 40, 3.22, 0
873, 2973, 86276, 249093, 98, 469, 18, 40, 3.05, 0
873, 2974, 86305, 249192, 98, 469, 18, 40, 3.18, 0
873, 2975, 86334, 249284, 98, 469, 18, 40, 3.15, 0
874, 2976, 86363, 249382, 98, 469, 18, 40, 3.29, 0
874, 2977, 86392, 249466, 98, 469, 18, 40, 3.26, 0
874, 2978, 86421, 249563, 98, 469, 18, 40, 3.27, 0
875, 2979, 86450, 249653, 98, 469, 18, 40, 3.16, 0
875, 2980, 86479, 249744, 98, 469, 18, 40, 3.12, 0
876, 2981, 86508, 249852, 98, 469, 18, 40, 3.23, 0
876, 2982, 86537, 249952, 98, 469, 18, 40, 3.32, 0
876, 2983, 86566, 250054, 98, 469, 18, 40, 3.53, 0
877, 2984, 86595, 250151, 98, 469, 18, 40, 3.48, 0
877, 2985, 86624, 250245, 98, 469, 18, 40, 3.35, 0
877, 2986, 86653, 250336, 98, 469, 18, 40, 3.29, 0
877, 2987, 86682, 250433, 98, 469, 18, 40, 3.25, 0
878, 2988, 86711, 250521, 98, 469, 18, 40, 3.15, 0
878, 2989, 86740, 250600, 98, 469, 18, 40, 3.0, 0
878, 2990, 86769, 250681, 98, 469, 18, 40, 2.91, 0
879, 2991, 86798, 250781, 98, 469, 18, 40, 2.98, 0
879, 2992, 86827, 250880, 98, 469, 18, 40, 3.17, 0
880, 2993, 86856, 250986, 98, 469, 18, 40, 3.39, 0
880, 2994, 86885, 251092, 98, 469, 18, 40, 3.56, 0
880, 2995, 86914, 251193, 98, 469, 18, 40, 3.66, 0
881, 2996, 86943, 251292, 98, 469, 18, 40, 3.46, 0
881, 2997, 86972, 251399, 98, 469, 18, 40, 3.55, 0
881, 2998, 87001, 251489, 97, 469, 18, 40, 3.47, 0
882, 2999, 87030, 251573, 97, 469, 18, 40, 3.2, 0
882, 3000, 87059, 251669, 97, 469, 18, 40, 3.22, 0
882, 3001, 87088, 251765, 97, 469, 18, 40, 3.2, 0
883, 3002, 87117, 251859, 97, 469, 18, 40, 3.23, 0
883, 3003, 87146, 251962, 97, 469, 18, 40, 3.38, 0
883, 3004, 87175, 252058, 97, 469, 18, 40, 3.32, 0
884, 3005, 87204, 252168, 97, 469, 18, 40, 3.55, 0
884, 3006, 87233, 252262, 99, 469, 18, 40, 3.51, 0
884, 3007, 87262, 252362, 99, 469, 18, 40, 3.55, 0
885, 3008, 87291, 252453, 99, 469, 18, 40, 3.31, 0
885, 3009, 87320, 252549, 99, 469, 18, 40, 3.32, 0
885, 3010, 87349, 252652, 99, 469, 18, 40, 3.33, 0
886, 3011, 87378, 252751, 99, 469, 18, 40, 3.39, 0
886, 3012, 87407, 252839, 99, 469, 18, 40, 3.37, 0
886, 3013, 87436, 252920, 99, 469, 18, 40, 3.22, 0
887, 3014, 87465, 253031, 99, 469, 18, 40, 3.28, 0
887, 3015, 87494, 253113, 99, 469, 18, 40, 3.11, 0
887, 3016, 87523, 253203, 99, 469, 18, 40, 3.28, 0
888, 3017, 87552, 253304, 99, 469, 18, 40, 3.23, 0
888, 3018, 87581, 253408, 99, 470, 19, 40, 3.3, 0
888, 3019, 87610, 253493, 99, 470, 19, 40, 3.37, 0
889, 3020, 87639, 253601, 99, 470, 19, 40, 3.43, 0
889, 3021, 87668, 253693, 99, 470, 19, 40, 3.29, 0
889, 3022, 87697, 253761, 99, 470, 19, 40, 3.02, 0
889, 3023, 87726, 253870, 99, 470, 19, 40, 3.16, 0
890, 3024, 87755, 253954, 99, 470, 19, 40, 3.0, 0
890, 3025, 87784, 254059, 99, 470, 19, 40, 3.32, 0
890, 3026, 87813, 254155, 99, 470, 19, 40, 3.46, 0
891, 3027, 87842, 254257, 99, 470, 19, 40, 3.47, 0
891, 3028, 87871, 254363, 99, 470, 19, 40, 3.49, 0
892, 3029, 87900, 254465, 99, 470, 19, 40, 3.57, 0
892, 3030, 87929, 254577, 99, 470, 19, 40, 3.69, 0
892, 3031, 87958, 254674, 99, 470, 19, 40, 3.53, 0
893, 3032, 87987, 254764, 99, 470, 19, 40, 3.48, 0
893, 3033, 88016, 254861, 99, 470, 19, 40, 3.35, 0
893, 3034, 88045, 254949, 99, 470, 19, 40, 3.17, 0
894, 3035, 88074, 255034, 99, 470, 19, 40, 3.06, 0
894, 3036, 88103, 255130, 99, 470, 19, 40, 3.2, 0
894, 3037, 88132, 255221, 99, 470, 19, 40, 3.14, 0
895, 3038, 88161, 255308, 99, 470, 19, 40, 3.08, 0
895, 3039, 88190, 255399, 99, 470, 19, 40, 3.17, 0
895, 3040, 88219, 255501, 99, 470, 19, 40, 3.27, 0
896, 3041, 88248, 255604, 99, 470, 19, 40, 3.43, 0
896, 3042, 88277, 255712, 99, 470, 19, 40, 3.48, 0
896, 3043, 88306, 255819, 99, 470, 19, 40, 3.71, 0
897, 3044, 88335, 255923, 99, 470, 19, 40, 3.58, 0
897, 3045, 88364, 256017, 99, 470, 19, 40, 3.63, 0
897, 3046, 88393, 256110, 99, 470, 19, 40, 3.33, 0
898, 3047, 88422, 256227, 99, 470, 19, 40, 3.56, 0
898, 3048, 88451, 256326, 99, 470, 19, 40, 3.5, 0
898, 3049, 88480, 256419, 99, 470, 19, 40, 3.45, 0
899, 3050, 88509, 256521, 99, 470, 19, 40, 3.47, 0
899, 3051, 88538, 256626, 99, 470, 19, 40, 3.38, 0
899, 3052, 88567, 256719, 99, 470, 19, 40, 3.39, 0
900, 3053, 88596, 256813, 99, 470, 19, 40, 3.43, 0
900, 3054, 88625, 256922, 99, 470, 19, 40, 3.45, 0
900, 3055, 88654, 257010, 98, 470, 19, 40, 3.31, 0
901, 3056, 88683, 257099, 98, 470, 19, 40, 3.35, 0
901, 3057, 88712, 257177, 98, 470, 19, 40, 3.0, 0
901, 3058, 88741, 257276, 98, 470, 19, 40, 3.02, 0
902, 3059, 88770, 257371, 98, 470, 19, 40, 3.18, 0
902, 3060, 88799, 257457, 98, 470, 19, 40, 3.13, 0
902, 3061, 88828, 257548, 98, 470, 19, 40, 3.11, 0
903, 3062, 88857, 257652, 98, 470, 19, 40, 3.3, 0
903, 3063, 88886, 257742, 98, 470, 19, 40, 3.22, 0
903, 3064, 88915, 257822, 99, 470, 19, 40, 3.19, 0
904, 3065, 88944, 257926, 99, 470, 19, 40, 3.26, 0
904, 3066, 88973, 258018, 99, 470, 19, 40, 3.13, 0
904, 3067, 89002, 258117, 99, 470, 19, 40, 3.29, 0
905, 3068, 89031, 258199, 99, 470, 19, 40, 3.19, 0
905, 3069, 89060, 258280, 99, 470, 19, 40, 3.05, 0
905, 3070, 89089, 258392, 99, 470, 19, 40, 3.22, 0
906, 3071, 89118, 258491, 99, 470, 19, 40, 3.33, 0
906, 3072, 89147, 258605, 99, 470, 19, 40, 3.64, 0
906, 3073, 89176, 258713, 99, 470, 19, 40, 3.64, 0
907, 3074, 89205, 258809, 99, 470, 19, 40, 3.59, 0
907, 3075, 89234, 258902, 99, 470, 19, 40, 3.43, 0
908, 3076, 89263, 258990, 99, 470, 19, 40, 3.28, 0
908, 3077, 89292, 259082, 99, 470, 19, 40, 3.18, 0
908, 3078, 89321, 259196, 99, 470, 19, 40, 3.32, 0
909, 3079, 89350, 259287, 99, 470, 19, 40, 3.4, 0
909, 3080, 89379, 259387, 99, 470, 19, 40, 3.47, 0
909, 3081, 89408, 259474, 99, 470, 19, 40, 3.34, 0
910, 3082, 89437, 259558, 99, 470, 19, 40, 3.08, 0
910, 3083, 89466, 259656, 99, 470, 19, 40, 3.13, 0
910, 3084, 89495, 259767, 99, 470, 19, 40, 3.31, 0
910, 3085, 89524, 259853, 99, 470, 19, 40, 3.3, 0
911, 3086, 89553, 259951, 99, 470, 19, 40, 3.33, 0
911, 3087, 89582, 260056, 99, 470, 19, 40, 3.35, 0
911, 3088, 89611, 260160, 99, 470, 19, 40, 3.43, 0
912, 3089, 89640, 260246, 99, 470, 19, 40, 3.47, 0
912, 3090, 89669, 260323, 99, 470, 19, 40, 3.21, 0
912, 3091, 89698, 260416, 98, 470, 19, 40, 3.09, 0
913, 3092, 89727, 260512, 98, 470, 19, 40, 3.03, 0
913, 3093, 89756, 260603, 98, 470, 19, 40, 3.16, 0
913, 3094, 89785, 260707, 98, 470, 19, 40, 3.28, 0
914, 3095, 89814, 260787, 98, 470, 19, 40, 3.22, 0
914, 3096, 89843, 260877, 98, 470, 19, 40, 3.14, 0
915, 3097, 89872, 260985, 98, 470, 19, 40, 3.36, 0
915, 3098, 89901, 261077, 98, 470, 19, 40, 3.27, 0
915, 3099, 89930, 261162, 98, 470, 19, 40, 3.23, 0
916, 3100, 89959, 261255, 98, 470, 19, 40, 3.22, 0
916, 3101, 89988, 261360, 98, 470, 19, 40, 3.2, 0
916, 3102, 90017, 261464, 98, 470, 19, 40, 3.38, 0
917, 3103, 90046, 261566, 98, 470, 19, 40, 3.52, 0
917, 3104, 90075, 261659, 98, 470, 19, 40, 3.37, 0
917, 3105, 90104, 261737, 98, 470, 19, 40, 3.13, 0
917, 3106, 90133, 261831, 98, 470, 19, 40, 3.05, 0
918, 3107, 90162, 261911, 98, 470, 19, 40, 2.91, 0
918, 3108, 90191, 262007, 98, 470, 19, 40, 3.06, 0
918, 3109, 90220, 262118, 98, 470, 19, 40, 3.32, 0
919, 3110, 90249, 262229, 98, 470, 19, 40, 3.57, 0
919, 3111, 90278, 262330, 98, 470, 19, 40, 3.58, 0
920, 3112, 90307, 262416, 98, 470, 19, 40, 3.41, 0
920, 3113, 90336, 262505, 98, 470, 19, 40, 3.21, 0
920, 3114, 90365, 262583, 98, 470, 19, 40, 2.92, 0
921, 3115, 90394, 262680, 98, 470, 19, 40, 3.08, 0
921, 3116, 90423, 262772, 98, 470, 19, 40, 3.09, 0
921, 3117, 90452, 262854, 99, 470, 19, 40, 3.04, 0
922, 3118, 90481, 262935, 99, 470, 19, 40, 2.93, 0
922, 3119, 90510, 263016, 99, 470, 19, 40, 2.92, 0
922, 3120, 90539, 263102, 99, 470, 19, 40, 2.81, 0
922, 3121, 90568, 263203, 99, 470, 19, 40, 3.01, 0
923, 3122, 90597, 263285, 99, 470, 19, 40, 3.1, 0
923, 3123, 90626, 263387, 99, 470, 19, 40, 3.22, 0
923, 3124, 90655, 263468, 99, 470, 19, 40, 3.18, 0
924, 3125, 90684, 263573, 99, 470, 19, 40, 3.29, 0
924, 3126, 90713, 263670, 99, 470, 19, 40, 3.28, 0
924, 3127, 90742, 263766, 99, 470, 19, 40, 3.32, 0
925, 3128, 90771, 263867, 99, 470, 19, 40, 3.41, 0
925, 3129, 90800, 263957, 99, 470, 19, 40, 3.38, 0
926, 3130, 90829, 264051, 99, 470, 19, 40, 3.32, 0
926, 3131, 90858, 264158, 99, 470, 19, 40, 3.3, 0
926, 3132, 90887, 264250, 99, 470, 19, 40, 3.37, 0
927, 3133, 90916, 264338, 99, 470, 19, 40, 3.35, 0
927, 3134, 90945, 264439, 99, 470, 19, 40, 3.32, 0
927, 3135, 90974, 264534, 99, 470, 19, 40, 3.24, 0
928, 3136, 91003, 264626, 99, 470, 19, 40, 3.31, 0
928, 3137, 91032, 264713, 99, 470, 19, 40, 3.18, 0
928, 3138, 91061, 264796, 99, 470, 19, 40, 3.04, 0
928, 3139, 91090, 264899, 99, 470, 19, 40, 3.15, 0
929, 3140, 91119, 264981, 99, 470, 19, 40, 3.06, 0
929, 3141, 91148, 265072, 99, 470, 19, 40, 3.08, 0
929, 3142, 91177, 265162, 99, 470, 19, 40, 3.08, 0
930, 3143, 91206, 265255, 99, 470, 19, 40, 3.13, 0
930, 3144, 91235, 265345, 99, 470, 19, 40, 3.16, 0
930, 3145, 91264, 265437, 99, 470, 19, 40, 3.09, 0
931, 3146, 91293, 265522, 98, 470, 19, 40, 3.16, 0
931, 3147, 91322, 265617, 98, 470, 19, 40, 3.15, 0
931, 3148, 91351, 265718, 98, 470, 19, 40, 3.19, 0
932, 3149, 91380, 265796, 98, 470, 19, 40, 3.13, 0
932, 3150, 91409, 265884, 98, 470, 19, 40, 3.05, 0
932, 3151, 91438, 265980, 98, 470, 19, 40, 3.12, 0
933, 3152, 91467, 266066, 98, 470, 19, 40, 3.09, 0
933, 3153, 91496, 266162, 98, 470, 19, 40, 3.19, 0
933, 3154, 91525, 266235, 98, 470, 19, 40, 2.98, 0
934, 3155, 91554, 266323, 98, 470, 19, 40, 2.96, 0
934, 3156, 91583, 266418, 98, 470, 19, 40, 2.94, 0
934, 3157, 91612, 266525, 98, 470, 19, 40, 3.23, 0
935, 3158, 91641, 266613, 98, 470, 19, 40, 3.27, 0
935, 3159, 91670, 266701, 98, 470, 19, 40, 3.29, 0
935, 3160, 91699, 266818, 98, 470, 19, 40, 3.52, 0
936, 3161, 91728, 266907, 98, 470, 19, 40, 3.24, 0
936, 3162, 91757, 266999, 98, 470, 19, 40, 3.42, 0
936, 3163, 91786, 267085, 98, 470, 19, 40, 3.2, 0
