time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1326, 6387, 191670, 415041, 99, 454, 17, 40, 2.09, 0
1326, 6388, 191700, 415099, 99, 454, 17, 40, 2.06, 0
1326, 6389, 191730, 415157, 99, 454, 17, 40, 1.96, 0
1326, 6390, 191760, 415212, 99, 454, 17, 40, 1.93, 0
1326, 6391, 191790, 415285, 99, 454, 17, 40, 2.07, 0
1326, 6392, 191820, 415349, 99, 454, 17, 40, 2.15, 0
1327, 6393, 191850, 415421, 99, 454, 17, 40, 2.24, 0
1327, 6394, 191880, 415487, 99, 454, 17, 40, 2.3, 0
1327, 6395, 191910, 415548, 99, 454, 17, 40, 2.22, 0
1327, 6396, 191940, 415614, 99, 454, 17, 40, 2.22, 0
1327, 6397, 191970, 415671, 99, 454, 17, 40, 2.05, 0
1328, 6398, 192000, 415741, 99, 454, 17, 40, 2.13, 0
1328, 6399, 192030, 415808, 99, 454, 17, 40, 2.17, 0
1328, 6400, 192060, 415860, 99, 454, 17, 40, 2.09, 0
1328, 6401, 192090, 415935, 99, 454, 17, 40, 2.16, 0
1329, 6402, 192120, 415996, 99, 454, 17, 40, 2.12, 0
1329, 6403, 192150, 416061, 99, 454, 17, 40, 2.15, 0
1329, 6404, 192180, 416125, 99, 454, 17, 40, 2.26, 0
1329, 6405, 192210, 416285, 99, 454, 17, 40, 3.07, 0
1330, 6406, 192240, 416349, 99, 454, 17, 40, 3.11, 0
1330, 6407, 192270, 416414, 99, 454, 17, 40, 3.13, 0
1330, 6408, 192300, 416467, 99, 454, 17, 40, 2.27, 0
1330, 6409, 192330, 416524, 99, 454, 17, 40, 1.98, 0
1330, 6410, 192360, 416581, 99, 454, 17, 40, 1.9, 0
1331, 6411, 192390, 416637, 99, 454, 17, 40, 1.85, 0
1331, 6412, 192420, 416703, 99, 454, 17, 40, 1.96, 0
1331, 6413, 192450, 416771, 99, 454, 17, 40, 2.13, 0
1331, 6414, 192480, 416827, 99, 454, 17, 40, 2.09, 0
1331, 6415, 192510, 416891, 99, 454, 17, 40, 2.12, 0
1332, 6416, 192540, 416961, 99, 454, 17, 40, 2.16, 0
1332, 6417, 192570, 417017, 99, 454, 17, 40, 2.07, 0
1332, 6418, 192600, 417074, 99, 454, 17, 40, 2.1, 0
1332, 6419, 192630, 417150, 99, 454, 17, 40, 2.17, 0
1332, 6420, 192660, 417216, 99, 454, 17, 40, 2.15, 0
1333, 6421, 192690, 417285, 99, 454, 17, 40, 2.33, 0
1333, 6422, 192720, 417368, 99, 454, 17, 40, 2.5, 0
1333, 6423, 192750, 417434, 99, 454, 17, 40, 2.4, 0
1333, 6424, 192780, 417517, 99, 454, 17, 40, 2.61, 0
1334, 6425, 192810, 417574, 99, 454, 17, 40, 2.35, 0
1334, 6426, 192840, 417633, 99, 454, 17, 40, 2.24, 0
1334, 6427, 192870, 417702, 99, 454, 17, 40, 2.18, 0
1334, 6428, 192900, 417757, 99, 454, 17, 40, 2.03, 0
1334, 6429, 192930, 417820, 99, 454, 17, 40, 2.11, 0
1335, 6430, 192960, 417886, 99, 454, 17, 40, 2.07, 0
1335, 6431, 192990, 417957, 99, 454, 17, 40, 2.19, 0
1335, 6432, 193020, 418032, 99, 454, 17, 40, 2.31, 0
1335, 6433, 193050, 418096, 99, 454, 17, 40, 2.37, 0
1335, 6434, 193080, 418156, 99, 454, 17, 40, 2.18, 0
1335, 6435, 193110, 418213, 99, 454, 17, 40, 2.16, 0
1336, 6436, 193140, 418267, 99, 454, 17, 40, 2.03, 0
1336, 6437, 193170, 418326, 99, 454, 17, 40, 1.89, 0
1336, 6438, 193200, 418380, 99, 454, 17, 40, 1.87, 0
1336, 6439, 193230, 418450, 99, 454, 17, 40, 1.98, 0
1336, 6440, 193260, 418513, 99, 454, 17, 40, 2.05, 0
1337, 6441, 193290, 418656, 99, 454, 17, 40, 2.95, 0
1337, 6442, 193320, 418801, 99, 454, 17, 40, 3.79, 0
1338, 6443, 193350, 418929, 99, 454, 17, 40, 4.38, 0
1338, 6444, 193380, 418989, 99, 454, 17, 40, 3.68, 0
1338, 6445, 193410, 419056, 99, 454, 17, 40, 2.86, 0
1338, 6446, 193440, 419126, 99, 454, 17, 40, 2.38, 0
1339, 6447, 193470, 419177, 99, 454, 17, 40, 2.09, 0
1339, 6448, 193500, 419251, 99, 454, 17, 40, 2.2, 0
1339, 6449, 193530, 419311, 99, 454, 17, 40, 2.13, 0
1339, 6450, 193560, 419362, 99, 454, 17, 40, 2.02, 0
1339, 6451, 193590, 419422, 99, 454, 17, 40, 2.05, 0
1340, 6452, 193620, 419483, 99, 454, 17, 40, 1.91, 0
1340, 6453, 193650, 419538, 99, 454, 17, 40, 1.9, 0
1340, 6454, 193680, 419598, 99, 454, 17, 40, 1.97, 0
1340, 6455, 193710, 419659, 99, 454, 17, 40, 2.0, 0
1340, 6456, 193740, 419731, 99, 454, 17, 40, 2.1, 0
1341, 6457, 193770, 419787, 99, 454, 17, 40, 2.13, 0
1341, 6458, 193800, 419859, 99, 454, 17, 40, 2.18, 0
1341, 6459, 193830, 419926, 99, 454, 17, 40, 2.26, 0
1341, 6460, 193860, 419982, 99, 454, 17, 40, 2.16, 0
1342, 6461, 193890, 420132, 99, 454, 17, 40, 3.0, 0
1342, 6462, 193920, 420244, 99, 454, 17, 40, 3.39, 0
1342, 6463, 193950, 420309, 99, 454, 17, 40, 3.47, 0
1343, 6464, 193980, 420372, 99, 454, 17, 40, 2.98, 0
1343, 6465, 194010, 420435, 99, 454, 17, 40, 2.21, 0
1343, 6466, 194040, 420516, 99, 454, 17, 40, 2.27, 0
1343, 6467, 194070, 420578, 99, 454, 17, 40, 2.3, 0
1343, 6468, 194100, 420643, 99, 454, 17, 40, 2.37, 0
1344, 6469, 194130, 420705, 99, 454, 17, 40, 2.36, 0
1344, 6470, 194160, 420764, 99, 454, 17, 40, 2.08, 0
1344, 6471, 194190, 420833, 99, 454, 17, 40, 2.17, 0
1344, 6472, 194220, 420906, 99, 454, 17, 40, 2.21, 0
1344, 6473, 194250, 420967, 99, 454, 17, 40, 2.25, 0
1345, 6474, 194280, 421025, 99, 454, 17, 40, 2.19, 0
1345, 6475, 194310, 421087, 99, 454, 17, 40, 2.07, 0
1345, 6476, 194340, 421152, 99, 454, 17, 40, 2.08, 0
1345, 6477, 194370, 421225, 99, 454, 17, 40, 2.21, 0
1345, 6478, 194400, 421289, 99, 454, 17, 40, 2.27, 0
1346, 6479, 194430, 421349, 99, 454, 17, 40, 2.24, 0
1346, 6480, 194460, 421415, 99, 455, 17, 40, 2.25, 0
1346, 6481, 194490, 421471, 99, 455, 17, 40, 2.03, 0
1346, 6482, 194520, 421528, 99, 455, 17, 40, 2.0, 0
1346, 6483, 194550, 421588, 99, 455, 17, 40, 2.02, 0
1347, 6484, 194580, 421646, 99, 455, 17, 40, 1.95, 0
1347, 6485, 194610, 421702, 99, 455, 17, 40, 1.94, 0
1347, 6486, 194640, 421768, 99, 455, 17, 40, 1.98, 0
1347, 6487, 194670, 421834, 99, 455, 17, 40, 2.11, 0
1347, 6488, 194700, 421904, 99, 455, 17, 40, 2.21, 0
1347, 6489, 194730, 421972, 99, 455, 17, 40, 2.26, 0
1348, 6490, 194760, 422038, 99, 455, 17, 40, 2.29, 0
1348, 6491, 194790, 422103, 99, 455, 17, 40, 2.26, 0
1348, 6492, 194820, 422175, 99, 455, 17, 40, 2.27, 0
1348, 6493, 194850, 422236, 99, 455, 17, 40, 2.22, 0
1349, 6494, 194880, 422297, 99, 455, 17, 40, 2.19, 0
1349, 6495, 194910, 422360, 99, 455, 17, 40, 2.11, 0
1349, 6496, 194940, 422423, 99, 455, 17, 40, 2.05, 0
1349, 6497, 194970, 422477, 99, 455, 17, 40, 2.01, 0
1349, 6498, 195000, 422535, 99, 455, 17, 40, 1.95, 0
1349, 6499, 195030, 422592, 99, 455, 17, 40, 1.87, 0
1350, 6500, 195060, 422645, 99, 455, 17, 40, 1.89, 0
1350, 6501, 195090, 422714, 99, 455, 17, 40, 1.99, 0
1350, 6502, 195120, 422784, 99, 455, 17, 40, 2.1, 0
1350, 6503, 195150, 422840, 99, 455, 17, 40, 2.12, 0
1350, 6504, 195180, 422901, 99, 455, 17, 40, 2.11, 0
1351, 6505, 195210, 422962, 99, 455, 17, 40, 2.09, 0
1351, 6506, 195240, 423015, 99, 455, 17, 40, 1.96, 0
1351, 6507, 195270, 423085, 99, 455, 17, 40, 2.01, 0
1351, 6508, 195300, 423147, 99, 455, 17, 40, 2.06, 0
1351, 6509, 195330, 423213, 99, 455, 17, 40, 2.21, 0
1351, 6510, 195360, 423272, 99, 455, 17, 40, 2.15, 0
1352, 6511, 195390, 423349, 99, 455, 17, 40, 2.26, 0
1352, 6512, 195420, 423405, 99, 455, 17, 40, 2.21, 0
1352, 6513, 195450, 423475, 99, 455, 17, 40, 2.23, 0
1352, 6514, 195480, 423536, 99, 455, 17, 40, 2.14, 0
1353, 6515, 195510, 423595, 99, 455, 17, 40, 2.11, 0
1353, 6516, 195540, 423664, 99, 455, 17, 40, 2.15, 0
1353, 6517, 195570, 423738, 99, 455, 17, 40, 2.25, 0
1353, 6518, 195600, 423817, 99, 455, 17, 40, 2.4, 0
1353, 6519, 195630, 423887, 99, 455, 17, 40, 2.52, 0
1354, 6520, 195660, 423952, 99, 455, 17, 40, 2.45, 0
1354, 6521, 195690, 424019, 99, 455, 17, 40, 2.22, 0
1354, 6522, 195720, 424084, 99, 455, 17, 40, 2.21, 0
1354, 6523, 195750, 424150, 99, 455, 17, 40, 2.25, 0
1354, 6524, 195780, 424221, 99, 455, 17, 40, 2.26, 0
1355, 6525, 195810, 424286, 99, 455, 17, 40, 2.26, 0
1355, 6526, 195840, 424356, 99, 455, 17, 40, 2.29, 0
1355, 6527, 195870, 424408, 99, 455, 17, 40, 2.15, 0
1355, 6528, 195900, 424467, 99, 455, 17, 40, 2.05, 0
1355, 6529, 195930, 424521, 99, 455, 17, 40, 1.96, 0
1356, 6530, 195960, 424573, 99, 455, 17, 40, 1.85, 0
1356, 6531, 195990, 424641, 99, 455, 17, 40, 1.94, 0
1356, 6532, 196020, 424706, 99, 455, 17, 40, 2.03, 0
1356, 6533, 196050, 424758, 99, 455, 17, 40, 2.01, 0
1356, 6534, 196080, 424822, 99, 455, 17, 40, 2.08, 0
1356, 6535, 196110, 424882, 99, 455, 17, 40, 2.0, 0
1357, 6536, 196140, 424967, 99, 455, 17, 40, 2.28, 0
1357, 6537, 196170, 425026, 99, 455, 17, 40, 2.3, 0
1357, 6538, 196200, 425092, 99, 455, 17, 40, 2.34, 0
1357, 6539, 196230, 425178, 99, 455, 17, 40, 2.52, 0
1358, 6540, 196260, 425247, 99, 455, 17, 40, 2.43, 0
1358, 6541, 196290, 425294, 99, 455, 17, 40, 2.3, 0
1358, 6542, 196320, 425360, 99, 455, 17, 40, 2.23, 0
1358, 6543, 196350, 425433, 99, 455, 17, 40, 2.13, 0
1358, 6544, 196380, 425501, 99, 455, 17, 40, 2.23, 0
1359, 6545, 196410, 425576, 99, 455, 17, 40, 2.42, 0
1359, 6546, 196440, 425638, 99, 455, 17, 40, 2.36, 0
1359, 6547, 196470, 425710, 99, 455, 17, 40, 2.33, 0
1359, 6548, 196500, 425775, 99, 455, 17, 40, 2.34, 0
1360, 6549, 196530, 425840, 99, 455, 17, 40, 2.23, 0
1360, 6550, 196560, 425911, 99, 455, 17, 40, 2.28, 0
1360, 6551, 196590, 425973, 99, 455, 17, 40, 2.22, 0
1360, 6552, 196620, 426039, 99, 455, 17, 40, 2.23, 0
1360, 6553, 196650, 426102, 99, 455, 17, 40, 2.25, 0
1361, 6554, 196680, 426163, 99, 455, 17, 40, 2.12, 0
1361, 6555, 196710, 426217, 99, 455, 17, 40, 2.04, 0
1361, 6556, 196740, 426277, 99, 455, 17, 40, 1.98, 0
1361, 6557, 196770, 426336, 99, 455, 17, 40, 1.91, 0
1361, 6558, 196800, 426392, 99, 455, 17, 40, 1.93, 0
1362, 6559, 196830, 426467, 99, 455, 17, 40, 2.08, 0
1362, 6560, 196860, 426528, 99, 455, 17, 40, 2.11, 0
1362, 6561, 196890, 426586, 99, 455, 17, 40, 2.1, 0
1362, 6562, 196920, 426652, 99, 455, 17, 40, 2.16, 0
1362, 6563, 196950, 426721, 99, 455, 17, 40, 2.12, 0
1362, 6564, 196980, 426783, 99, 455, 17, 40, 2.17, 0
1363, 6565, 197010, 426846, 99, 455, 17, 40, 2.22, 0
1363, 6566, 197040, 426900, 99, 455, 17, 40, 2.09, 0
1363, 6567, 197070, 426951, 99, 455, 17, 40, 1.91, 0
1363, 6568, 197100, 427013, 99, 455, 17, 40, 1.87, 0
1363, 6569, 197130, 427078, 99, 455, 17, 40, 1.94, 0
1364, 6570, 197160, 427143, 99, 455, 17, 40, 2.06, 0
1364, 6571, 197190, 427209, 99, 455, 17, 40, 2.19, 0
1364, 6572, 197220, 427266, 99, 455, 17, 40, 2.13, 0
1364, 6573, 197250, 427330, 99, 455, 17, 40, 2.15, 0
1364, 6574, 197280, 427396, 99, 455, 17, 40, 2.1, 0
1365, 6575, 197310, 427459, 99, 455, 17, 40, 2.1, 0
1365, 6576, 197340, 427524, 99, 455, 17, 40, 2.17, 0
1365, 6577, 197370, 427581, 99, 455, 17, 40, 2.13, 0
1365, 6578, 197400, 427646, 99, 455, 17, 40, 2.08, 0
1365, 6579, 197430, 427703, 99, 455, 17, 40, 2.03, 0
1366, 6580, 197460, 427763, 99, 455, 17, 40, 1.98, 0
1366, 6581, 197490, 427825, 99, 455, 17, 40, 1.95, 0
1366, 6582, 197520, 427890, 99, 455, 17, 40, 2.1, 0
1366, 6583, 197550, 427950, 99, 455, 17, 40, 2.03, 0
1366, 6584, 197580, 428008, 99, 455, 17, 40, 2.05, 0
1367, 6585, 197610, 428065, 99, 455, 17, 40, 1.99, 0
1367, 6586, 197640, 428140, 99, 455, 17, 40, 2.13, 0
1367, 6587, 197670, 428202, 99, 455, 17, 40, 2.11, 0
1367, 6588, 197700, 428274, 99, 455, 17, 40, 2.26, 0
1367, 6589, 197730, 428334, 99, 455, 17, 40, 2.28, 0
1368, 6590, 197760, 428399, 99, 455, 17, 40, 2.22, 0
1368, 6591, 197790, 428460, 99, 455, 17, 40, 2.21, 0
1368, 6592, 197820, 428521, 99, 455, 17, 40, 2.08, 0
1368, 6593, 197850, 428586, 99, 455, 17, 40, 2.17, 0
1368, 6594, 197880, 428640, 99, 455, 17, 40, 1.98, 0
1369, 6595, 197910, 428705, 99, 455, 17, 40, 2.04, 0
1369, 6596, 197940, 428771, 99, 455, 17, 40, 2.1, 0
1369, 6597, 197970, 428827, 99, 455, 17, 40, 2.04, 0
1369, 6598, 198000, 428897, 99, 455, 17, 40, 2.13, 0
1369, 6599, 198030, 428964, 99, 455, 17, 40, 2.11, 0
1370, 6600, 198060, 429015, 99, 455, 17, 40, 2.04, 0
1370, 6601, 198090, 429075, 99, 455, 17, 40, 2.05, 0
1370, 6602, 198120, 429149, 99, 455, 17, 40, 2.11, 0
1370, 6603, 198150, 429215, 99, 455, 17, 40, 2.18, 0
1370, 6604, 198180, 429276, 99, 455, 17, 40, 2.2, 0
1371, 6605, 198210, 429334, 99, 455, 17, 40, 2.14, 0
1371, 6606, 198240, 429394, 99, 455, 17, 40, 2.05, 0
1371, 6607, 198270, 429457, 99, 455, 17, 40, 2.01, 0
1371, 6608, 198300, 429521, 99, 455, 17, 40, 2.1, 0
1371, 6609, 198330, 429582, 99, 455, 17, 40, 2.08, 0
1372, 6610, 198360, 429650, 99, 455, 17, 40, 2.2, 0
1372, 6611, 198390, 429719, 99, 455, 17, 40, 2.17, 0
1372, 6612, 198420, 429779, 99, 455, 17, 40, 2.22, 0
1372, 6613, 198450, 429849, 99, 455, 17, 40, 2.21, 0
1372, 6614, 198480, 429913, 99, 455, 17, 40, 2.23, 0
1373, 6615, 198510, 429970, 99, 455, 17, 40, 2.16, 0
1373, 6616, 198540, 430028, 99, 455, 17, 40, 2.05, 0
1373, 6617, 198570, 430090, 99, 455, 17, 40, 1.98, 0
1373, 6618, 198600, 430154, 99, 455, 17, 40, 2.05, 0
1373, 6619, 198630, 430225, 99, 455, 17, 40, 2.18, 0
1374, 6620, 198660, 430291, 99, 455, 17, 40, 2.23, 0
1374, 6621, 198690, 430355, 99, 455, 17, 40, 2.26, 0
1374, 6622, 198720, 430411, 98, 455, 17, 40, 2.12, 0
1374, 6623, 198750, 430468, 98, 455, 17, 40, 2.0, 0
1374, 6624, 198780, 430530, 98, 455, 17, 40, 1.94, 0
1375, 6625, 198810, 430596, 98, 455, 17, 40, 2.04, 0
1375, 6626, 198840, 430667, 98, 455, 17, 40, 2.19, 0
1375, 6627, 198870, 430720, 98, 455, 17, 40, 2.1, 0
1375, 6628, 198900, 430785, 98, 455, 17, 40, 2.17, 0
1375, 6629, 198930, 430850, 98, 455, 17, 40, 2.15, 0
1376, 6630, 198960, 430904, 98, 455, 17, 40, 2.01, 0
1376, 6631, 198990, 430964, 98, 455, 17, 40, 2.04, 0
1376, 6632, 199020, 431026, 98, 455, 17, 40, 1.96, 0
1376, 6633, 199050, 431087, 98, 455, 17, 40, 2.03, 0
1376, 6634, 199080, 431145, 98, 455, 17, 40, 2.02, 0
1376, 6635, 199110, 431213, 98, 455, 17, 40, 2.12, 0
1377, 6636, 199140, 431267, 98, 455, 17, 40, 2.02, 0
1377, 6637, 199170, 431342, 98, 455, 17, 40, 2.19, 0
1377, 6638, 199200, 431408, 98, 455, 17, 40, 2.23, 0
1377, 6639, 199230, 431465, 98, 455, 17, 40, 2.14, 0
1377, 6640, 199260, 431521, 98, 455, 17, 40, 2.14, 0
1378, 6641, 199290, 431582, 98, 455, 17, 40, 1.98, 0
1378, 6642, 199320, 431641, 98, 455, 17, 40, 1.97, 0
1378, 6643, 199350, 431705, 98, 455, 17, 40, 2.02, 0
1378, 6644, 199380, 431767, 98, 455, 17, 40, 2.03, 0
1378, 6645, 199410, 431832, 98, 455, 17, 40, 2.13, 0
1378, 6646, 199440, 431887, 98, 455, 17, 40, 2.03, 0
1379, 6647, 199470, 431943, 98, 455, 17, 40, 1.97, 0
1379, 6648, 199500, 432011, 98, 455, 17, 40, 1.99, 0
1379, 6649, 199530, 432071, 98, 455, 17, 40, 2.05, 0
1379, 6650, 199560, 432129, 98, 455, 17, 40, 2.1, 0
1379, 6651, 199590, 432189, 98, 455, 17, 40, 2.09, 0
1380, 6652, 199620, 432253, 98, 455, 17, 40, 2.02, 0
1380, 6653, 199650, 432303, 98, 455, 17, 40, 1.93, 0
1380, 6654, 199680, 432371, 98, 455, 17, 40, 2.07, 0
1380, 6655, 199710, 432441, 98, 455, 17, 40, 2.16, 0
1380, 6656, 199740, 432492, 98, 455, 17, 40, 2.05, 0
1381, 6657, 199770, 432552, 98, 455, 17, 40, 2.09, 0
1381, 6658, 199800, 432616, 98, 455, 17, 40, 2.05, 0
1381, 6659, 199830, 432689, 98, 455, 17, 40, 2.14, 0
1381, 6660, 199860, 432750, 98, 455, 17, 40, 2.19, 0
1381, 6661, 199890, 432803, 98, 455, 17, 40, 2.14, 0
1381, 6662, 199920, 432869, 98, 455, 17, 40, 2.14, 0
1382, 6663, 199950, 432938, 98, 455, 17, 40, 2.07, 0
1382, 6664, 199980, 433003, 98, 455, 17, 40, 2.18, 0
1382, 6665, 200010, 433079, 98, 455, 17, 40, 2.39, 0
1382, 6666, 200040, 433150, 98, 455, 17, 40, 2.4, 0
1382, 6667, 200070, 433216, 98, 455, 17, 40, 2.42, 0
1383, 6668, 200100, 433279, 98, 455, 17, 40, 2.32, 0
1383, 6669, 200130, 433342, 98, 455, 17, 40, 2.23, 0
1383, 6670, 200160, 433402, 98, 455, 17, 40, 2.08, 0
1383, 6671, 200190, 433477, 98, 455, 17, 40, 2.24, 0
1384, 6672, 200220, 433531, 98, 455, 17, 40, 2.09, 0
1384, 6673, 200250, 433604, 98, 455, 17, 40, 2.23, 0
1384, 6674, 200280, 433668, 98, 455, 17, 40, 2.21, 0
1384, 6675, 200310, 433729, 98, 455, 17, 40, 2.15, 0
1384, 6676, 200340, 433788, 98, 455, 17, 40, 2.16, 0
1384, 6677, 200370, 433838, 98, 455, 17, 40, 1.95, 0
1385, 6678, 200400, 433897, 98, 455, 17, 40, 1.93, 0
1385, 6679, 200430, 433962, 98, 455, 17, 40, 1.94, 0
1385, 6680, 200460, 434028, 98, 455, 17, 40, 2.06, 0
1385, 6681, 200490, 434090, 98, 455, 17, 40, 2.1, 0
1385, 6682, 200520, 434152, 98, 455, 17, 40, 2.11, 0
1386, 6683, 200550, 434215, 98, 455, 17, 40, 2.11, 0
1386, 6684, 200580, 434284, 98, 455, 17, 40, 2.18, 0
1386, 6685, 200610, 434344, 98, 455, 17, 40, 2.09, 0
1386, 6686, 200640, 434415, 98, 455, 17, 40, 2.22, 0
1386, 6687, 200670, 434475, 98, 455, 17, 40, 2.17, 0
1387, 6688, 200700, 434544, 98, 455, 17, 40, 2.19, 0
1387, 6689, 200730, 434608, 98, 455, 17, 40, 2.22, 0
1387, 6690, 200760, 434670, 98, 455, 17, 40, 2.17, 0
1387, 6691, 200790, 434727, 98, 455, 17, 40, 2.1, 0
1387, 6692, 200820, 434789, 98, 455, 17, 40, 2.02, 0
1387, 6693, 200850, 434849, 97, 455, 17, 40, 2.07, 0
1388, 6694, 200880, 434921, 97, 455, 17, 40, 2.14, 0
1388, 6695, 200910, 434976, 97, 455, 17, 40, 2.09, 0
1388, 6696, 200940, 435038, 97, 455, 17, 40, 2.17, 0
1388, 6697, 200970, 435104, 97, 455, 17, 40, 2.12, 0
1388, 6698, 201000, 435168, 97, 455, 17, 40, 2.09, 0
1389, 6699, 201030, 435234, 97, 455, 17, 40, 2.18, 0
1389, 6700, 201060, 435289, 97, 455, 17, 40, 2.1, 0
1389, 6701, 201090, 435351, 97, 455, 17, 40, 2.09, 0
1389, 6702, 201120, 435416, 97, 455, 17, 40, 2.02, 0
1389, 6703, 201150, 435476, 97, 455, 17, 40, 2.05, 0
1390, 6704, 201180, 435602, 97, 455, 17, 40, 2.68, 0
1390, 6705, 201210, 435674, 97, 455, 17, 40, 2.79, 0
1390, 6706, 201240, 435739, 97, 455, 17, 40, 2.87, 0
1390, 6707, 201270, 435806, 97, 455, 17, 40, 2.62, 0
1391, 6708, 201300, 435870, 97, 455, 17, 40, 2.31, 0
1391, 6709, 201330, 435936, 97, 455, 17, 40, 2.18, 0
1391, 6710, 201360, 435998, 97, 455, 17, 40, 2.2, 0
1391, 6711, 201390, 436064, 97, 455, 17, 40, 2.19, 0
1391, 6712, 201420, 436136, 97, 455, 17, 40, 2.26, 0
1392, 6713, 201450, 436208, 97, 455, 17, 40, 2.33, 0
1392, 6714, 201480, 436267, 97, 455, 17, 40, 2.26, 0
1392, 6715, 201510, 436334, 97, 455, 17, 40, 2.26, 0
1392, 6716, 201540, 436398, 97, 455, 17, 40, 2.17, 0
1392, 6717, 201570, 436459, 97, 455, 17, 40, 2.1, 0
1393, 6718, 201600, 436528, 97, 455, 17, 40, 2.21, 0
1393, 6719, 201630, 436589, 97, 455, 17, 40, 2.15, 0
1393, 6720, 201660, 436646, 97, 455, 17, 40, 2.08, 0
1393, 6721, 201690, 436712, 97, 455, 17, 40, 2.13, 0
1393, 6722, 201720, 436777, 97, 455, 17, 40, 2.1, 0
1394, 6723, 201750, 436839, 97, 455, 17, 40, 2.13, 0
1394, 6724, 201780, 436899, 97, 455, 17, 40, 2.15, 0
1394, 6725, 201810, 436961, 97, 455, 17, 40, 2.1, 0
1394, 6726, 201840, 437020, 97, 455, 17, 40, 2.05, 0
1394, 6727, 201870, 437076, 97, 455, 17, 40, 1.95, 0
1395, 6728, 201900, 437146, 97, 455, 17, 40, 2.07, 0
1395, 6729, 201930, 437207, 97, 455, 17, 40, 2.08, 0
1395, 6730, 201960, 437267, 97, 455, 17, 40, 2.1, 0
1395, 6731, 201990, 437333, 97, 455, 17, 40, 2.13, 0
1395, 6732, 202020, 437398, 97, 455, 17, 40, 2.14, 0
1396, 6733, 202050, 437463, 97, 455, 17, 40, 2.17, 0
1396, 6734, 202080, 437527, 97, 455, 17, 40, 2.2, 0
1396, 6735, 202110, 437591, 97, 455, 17, 40, 2.18, 0
1396, 6736, 202140, 437661, 97, 455, 17, 40, 2.28, 0
1396, 6737, 202170, 437720, 97, 455, 17, 40, 2.16, 0
1397, 6738, 202200, 437782, 97, 455, 17, 40, 2.1, 0
1397, 6739, 202230, 437862, 97, 455, 17, 40, 2.24, 0
1397, 6740, 202260, 437930, 97, 455, 17, 40, 2.3, 0
1397, 6741, 202290, 437994, 97, 455, 17, 40, 2.35, 0
1397, 6742, 202320, 438050, 97, 455, 17, 40, 2.18, 0
1398, 6743, 202350, 438108, 97, 455, 17, 40, 2.0, 0
1398, 6744, 202380, 438172, 97, 455, 17, 40, 2.04, 0
1398, 6745, 202410, 438244, 97, 455, 17, 40, 2.15, 0
1398, 6746, 202440, 438316, 97, 455, 17, 40, 2.29, 0
1399, 6747, 202470, 438380, 97, 455, 17, 40, 2.32, 0
1399, 6748, 202500, 438440, 97, 455, 17, 40, 2.22, 0
1399, 6749, 202530, 438507, 97, 455, 17, 40, 2.19, 0
1399, 6750, 202560, 438571, 97, 455, 17, 40, 2.19, 0
1399, 6751, 202590, 438644, 97, 455, 17, 40, 2.24, 0
1400, 6752, 202620, 438714, 97, 455, 17, 40, 2.31, 0
1400, 6753, 202650, 438770, 97, 455, 17, 40, 2.25, 0
1400, 6754, 202680, 438828, 97, 455, 17, 40, 2.13, 0
1400, 6755, 202710, 438908, 97, 455, 17, 40, 2.22, 0
1400, 6756, 202740, 438977, 97, 455, 17, 40, 2.26, 0
1401, 6757, 202770, 439036, 97, 455, 17, 40, 2.22, 0
1401, 6758, 202800, 439097, 97, 455, 17, 40, 2.28, 0
1401, 6759, 202830, 439164, 97, 455, 17, 40, 2.08, 0
1401, 6760, 202860, 439222, 97, 455, 17, 40, 2.05, 0
1401, 6761, 202890, 439294, 96, 455, 17, 40, 2.2, 0
1402, 6762, 202920, 439355, 96, 455, 17, 40, 2.16, 0
1402, 6763, 202950, 439411, 96, 455, 17, 40, 2.12, 0
1402, 6764, 202980, 439478, 96, 455, 17, 40, 2.15, 0
1402, 6765, 203010, 439545, 96, 455, 17, 40, 2.1, 0
1402, 6766, 203040, 439604, 96, 455, 17, 40, 2.15, 0
1403, 6767, 203070, 439663, 96, 455, 17, 40, 2.1, 0
1403, 6768, 203100, 439722, 96, 455, 17, 40, 1.97, 0
1403, 6769, 203130, 439795, 96, 455, 17, 40, 2.13, 0
1403, 6770, 203160, 439854, 96, 455, 17, 40, 2.12, 0
1403, 6771, 203190, 439919, 96, 455, 17, 40, 2.18, 0
1403, 6772, 203220, 439975, 96, 455, 17, 40, 2.11, 0
1404, 6773, 203250, 440039, 96, 455, 17, 40, 2.03, 0
1404, 6774, 203280, 440107, 96, 455, 17, 40, 2.16, 0
1404, 6775, 203310, 440167, 96, 455, 17, 40, 2.09, 0
1404, 6776, 203340, 440231, 96, 455, 17, 40, 2.14, 0
1405, 6777, 203370, 440296, 96, 455, 17, 40, 2.13, 0
1405, 6778, 203400, 440365, 96, 455, 17, 40, 2.17, 0
1405, 6779, 203430, 440444, 96, 455, 17, 40, 2.39, 0
1405, 6780, 203460, 440510, 96, 455, 17, 40, 2.36, 0
1405, 6781, 203490, 440575, 96, 455, 17, 40, 2.37, 0
1406, 6782, 203520, 440664, 96, 455, 17, 40, 2.46, 0
1406, 6783, 203550, 440729, 96, 455, 17, 40, 2.45, 0
1406, 6784, 203580, 440791, 96, 455, 17, 40, 2.45, 0
