time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
971, 4510, 135360, 289822, 98, 401, 17, 35, 1.95, 0
971, 4511, 135390, 289880, 98, 401, 17, 35, 1.94, 0
971, 4512, 135420, 289946, 98, 401, 17, 35, 1.99, 0
972, 4513, 135450, 290009, 98, 401, 17, 35, 2.08, 0
972, 4514, 135480, 290073, 98, 401, 17, 35, 2.12, 0
972, 4515, 135510, 290142, 98, 401, 17, 35, 2.22, 0
972, 4516, 135540, 290215, 98, 401, 17, 35, 2.32, 0
972, 4517, 135570, 290273, 98, 401, 17, 35, 2.27, 0
973, 4518, 135600, 290334, 98, 401, 17, 35, 2.2, 0
973, 4519, 135630, 290394, 97, 401, 17, 35, 2.07, 0
973, 4520, 135660, 290451, 97, 401, 17, 35, 1.96, 0
973, 4521, 135690, 290510, 97, 401, 17, 35, 1.95, 0
973, 4522, 135720, 290577, 97, 401, 17, 35, 2.03, 0
974, 4523, 135750, 290640, 97, 401, 17, 35, 2.14, 0
974, 4524, 135780, 290713, 97, 401, 17, 35, 2.24, 0
974, 4525, 135810, 290773, 97, 401, 17, 35, 2.22, 0
974, 4526, 135840, 290840, 99, 401, 17, 35, 2.24, 0
974, 4527, 135870, 290901, 99, 401, 17, 35, 2.19, 0
975, 4528, 135900, 290956, 99, 401, 17, 35, 2.07, 0
975, 4529, 135930, 291021, 99, 401, 17, 35, 2.04, 0
975, 4530, 135960, 291080, 99, 401, 17, 35, 2.01, 0
975, 4531, 135990, 291152, 99, 401, 17, 35, 2.15, 0
976, 4532, 136020, 291207, 99, 401, 17, 35, 2.11, 0
976, 4533, 136050, 291272, 99, 401, 17, 35, 2.12, 0
976, 4534, 136080, 291323, 99, 401, 17, 35, 1.97, 0
976, 4535, 136110, 291399, 99, 401, 17, 35, 2.1, 0
976, 4536, 136140, 291458, 99, 401, 17, 35, 2.12, 0
977, 4537, 136170, 291531, 99, 401, 17, 35, 2.24, 0
977, 4538, 136200, 291600, 99, 401, 17, 35, 2.34, 0
977, 4539, 136230, 291668, 99, 401, 17, 35, 2.3, 0
977, 4540, 136260, 291735, 99, 401, 17, 35, 2.33, 0
978, 4541, 136290, 291798, 99, 401, 17, 35, 2.25, 0
978, 4542, 136320, 291863, 99, 401, 17, 35, 2.27, 0
978, 4543, 136350, 291929, 99, 401, 17, 35, 2.21, 0
978, 4544, 136380, 292008, 99, 401, 17, 35, 2.32, 0
979, 4545, 136410, 292078, 99, 401, 17, 35, 2.42, 0
979, 4546, 136440, 292140, 99, 401, 17, 35, 2.39, 0
979, 4547, 136470, 292198, 99, 401, 17, 35, 2.25, 0
979, 4548, 136500, 292261, 99, 401, 17, 35, 2.12, 0
979, 4549, 136530, 292329, 99, 401, 17, 35, 2.11, 0
980, 4550, 136560, 292391, 99, 401, 17, 35, 2.14, 0
980, 4551, 136590, 292459, 99, 401, 17, 35, 2.24, 0
980, 4552, 136620, 292528, 99, 401, 17, 35, 2.28, 0
980, 4553, 136650, 292595, 99, 401, 17, 35, 2.25, 0
980, 4554, 136680, 292658, 99, 401, 17, 35, 2.26, 0
981, 4555, 136710, 292723, 99, 401, 17, 35, 2.2, 0
981, 4556, 136740, 292779, 99, 401, 17, 35, 2.12, 0
981, 4557, 136770, 292856, 99, 401, 17, 35, 2.21, 0
981, 4558, 136800, 292924, 99, 401, 17, 35, 2.3, 0
981, 4559, 136830, 292989, 99, 401, 17, 35, 2.32, 0
982, 4560, 136860, 293059, 99, 401, 17, 35, 2.31, 0
982, 4561, 136890, 293126, 99, 401, 17, 35, 2.27, 0
982, 4562, 136920, 293189, 99, 401, 17, 35, 2.27, 0
982, 4563, 136950, 293245, 99, 401, 17, 35, 2.17, 0
983, 4564, 136980, 293304, 99, 401, 17, 35, 2.04, 0
983, 4565, 137010, 293360, 99, 401, 17, 35, 1.96, 0
983, 4566, 137040, 293420, 99, 401, 17, 35, 1.91, 0
983, 4567, 137070, 293473, 99, 401, 17, 35, 1.88, 0
983, 4568, 137100, 293538, 99, 401, 17, 35, 1.99, 0
983, 4569, 137130, 293603, 99, 401, 17, 35, 1.98, 0
984, 4570, 137160, 293664, 99, 401, 17, 35, 2.08, 0
984, 4571, 137190, 293721, 99, 401, 17, 35, 2.08, 0
984, 4572, 137220, 293787, 98, 401, 17, 35, 2.11, 0
984, 4573, 137250, 293852, 98, 401, 17, 35, 2.11, 0
985, 4574, 137280, 293912, 98, 401, 17, 35, 2.12, 0
985, 4575, 137310, 293973, 98, 401, 17, 35, 2.11, 0
985, 4576, 137340, 294035, 98, 401, 17, 35, 2.05, 0
985, 4577, 137370, 294094, 98, 401, 17, 35, 2.03, 0
985, 4578, 137400, 294153, 98, 401, 17, 35, 2.03, 0
986, 4579, 137430, 294218, 98, 401, 17, 35, 2.0, 0
986, 4580, 137460, 294284, 98, 401, 17, 35, 2.06, 0
986, 4581, 137490, 294344, 98, 401, 17, 35, 2.13, 0
986, 4582, 137520, 294408, 98, 401, 17, 35, 2.14, 0
986, 4583, 137550, 294461, 98, 401, 17, 35, 1.98, 0
987, 4584, 137580, 294526, 98, 401, 17, 35, 2.01, 0
987, 4585, 137610, 294592, 98, 401, 17, 35, 2.1, 0
987, 4586, 137640, 294646, 98, 401, 17, 35, 2.02, 0
987, 4587, 137670, 294712, 98, 401, 17, 35, 2.12, 0
987, 4588, 137700, 294770, 98, 401, 17, 35, 2.04, 0
988, 4589, 137730, 294837, 98, 401, 17, 35, 2.09, 0
988, 4590, 137760, 294902, 98, 401, 17, 35, 2.12, 0
988, 4591, 137790, 294961, 98, 401, 17, 35, 2.12, 0
988, 4592, 137820, 295024, 98, 401, 17, 35, 2.11, 0
988, 4593, 137850, 295084, 98, 401, 17, 35, 2.11, 0
989, 4594, 137880, 295147, 98, 401, 17, 35, 2.05, 0
989, 4595, 137910, 295208, 98, 401, 17, 35, 2.1, 0
989, 4596, 137940, 295268, 98, 401, 17, 35, 2.03, 0
989, 4597, 137970, 295330, 98, 401, 17, 35, 2.01, 0
989, 4598, 138000, 295404, 98, 401, 17, 35, 2.17, 0
990, 4599, 138030, 295466, 98, 401, 17, 35, 2.2, 0
990, 4600, 138060, 295517, 98, 401, 17, 35, 2.09, 0
990, 4601, 138090, 295575, 98, 401, 17, 35, 2.03, 0
990, 4602, 138120, 295641, 98, 401, 17, 35, 1.98, 0
990, 4603, 138150, 295706, 98, 401, 17, 35, 2.08, 0
991, 4604, 138180, 295773, 98, 401, 17, 35, 2.2, 0
991, 4605, 138210, 295832, 98, 401, 17, 35, 2.17, 0
991, 4606, 138240, 295891, 98, 401, 17, 35, 2.09, 0
991, 4607, 138270, 295949, 98, 401, 17, 35, 2.04, 0
991, 4608, 138300, 296013, 98, 401, 17, 35, 1.98, 0
992, 4609, 138330, 296080, 98, 401, 17, 35, 2.12, 0
992, 4610, 138360, 296146, 98, 401, 17, 35, 2.2, 0
992, 4611, 138390, 296216, 98, 401, 17, 35, 2.28, 0
992, 4612, 138420, 296279, 98, 401, 17, 35, 2.23, 0
992, 4613, 138450, 296345, 98, 401, 17, 35, 2.18, 0
993, 4614, 138480, 296410, 98, 401, 17, 35, 2.2, 0
993, 4615, 138510, 296471, 98, 401, 17, 35, 2.14, 0
993, 4616, 138540, 296540, 98, 401, 17, 35, 2.29, 0
993, 4617, 138570, 296599, 98, 401, 17, 35, 2.1, 0
993, 4618, 138600, 296652, 98, 401, 17, 35, 1.98, 0
994, 4619, 138630, 296713, 98, 401, 17, 35, 1.97, 0
994, 4620, 138660, 296770, 97, 401, 17, 35, 1.89, 0
994, 4621, 138690, 296837, 97, 401, 17, 35, 2.04, 0
994, 4622, 138720, 296908, 97, 401, 17, 35, 2.16, 0
995, 4623, 138750, 296966, 97, 401, 17, 35, 2.15, 0
995, 4624, 138780, 297036, 97, 401, 17, 35, 2.27, 0
995, 4625, 138810, 297103, 97, 401, 17, 35, 2.22, 0
995, 4626, 138840, 297163, 97, 401, 17, 35, 2.18, 0
995, 4627, 138870, 297224, 97, 401, 17, 35, 2.16, 0
996, 4628, 138900, 297288, 97, 401, 17, 35, 2.1, 0
996, 4629, 138930, 297346, 97, 401, 17, 35, 2.03, 0
996, 4630, 138960, 297412, 97, 401, 17, 35, 2.08, 0
996, 4631, 138990, 297485, 97, 401, 17, 35, 2.23, 0
996, 4632, 139020, 297553, 97, 401, 17, 35, 2.29, 0
997, 4633, 139050, 297616, 97, 401, 17, 35, 2.3, 0
997, 4634, 139080, 297684, 97, 401, 17, 35, 2.34, 0
997, 4635, 139110, 297744, 99, 401, 17, 35, 2.17, 0
997, 4636, 139140, 297799, 99, 401, 17, 35, 2.07, 0
997, 4637, 139170, 297859, 99, 401, 17, 35, 1.99, 0
998, 4638, 139200, 297929, 99, 401, 17, 35, 2.13, 0
998, 4639, 139230, 297993, 99, 401, 17, 35, 2.15, 0
998, 4640, 139260, 298050, 99, 401, 17, 35, 2.14, 0
998, 4641, 139290, 298116, 99, 401, 17, 35, 2.16, 0
998, 4642, 139320, 298170, 99, 401, 17, 35, 1.96, 0
999, 4643, 139350, 298235, 99, 401, 17, 35, 2.05, 0
999, 4644, 139380, 298307, 99, 401, 17, 35, 2.13, 0
999, 4645, 139410, 298370, 99, 401, 17, 35, 2.2, 0
999, 4646, 139440, 298430, 99, 401, 17, 35, 2.23, 0
999, 4647, 139470, 298503, 99, 401, 17, 35, 2.28, 0
1000, 4648, 139500, 298563, 99, 401, 17, 35, 2.19, 0
1000, 4649, 139530, 298620, 99, 401, 17, 35, 2.12, 0
1000, 4650, 139560, 298677, 99, 401, 17, 35, 2.03, 0
1000, 4651, 139590, 298740, 99, 401, 17, 35, 1.96, 0
1000, 4652, 139620, 298805, 99, 401, 17, 35, 2.03, 0
1001, 4653, 139650, 298865, 99, 401, 17, 35, 2.05, 0
1001, 4654, 139680, 298929, 99, 401, 17, 35, 2.07, 0
1001, 4655, 139710, 298993, 99, 401, 17, 35, 2.14, 0
1001, 4656, 139740, 299041, 99, 401, 17, 35, 1.96, 0
1001, 4657, 139770, 299099, 99, 401, 17, 35, 1.93, 0
1002, 4658, 139800, 299163, 99, 401, 17, 35, 1.91, 0
1002, 4659, 139830, 299228, 99, 401, 17, 35, 2.07, 0
1002, 4660, 139860, 299284, 99, 401, 17, 35, 2.05, 0
1002, 4661, 139890, 299340, 99, 401, 17, 35, 2.01, 0
1002, 4662, 139920, 299399, 99, 401, 17, 35, 1.91, 0
1003, 4663, 139950, 299455, 99, 401, 17, 35, 1.89, 0
1003, 4664, 139980, 299516, 99, 401, 17, 35, 1.94, 0
1003, 4665, 140010, 299574, 99, 401, 17, 35, 1.94, 0
1003, 4666, 140040, 299647, 99, 401, 17, 35, 2.12, 0
1003, 4667, 140070, 299707, 99, 401, 17, 35, 2.13, 0
1004, 4668, 140100, 299762, 99, 401, 17, 35, 2.08, 0
1004, 4669, 140130, 299824, 99, 401, 17, 35, 2.1, 0
1004, 4670, 140160, 299894, 99, 401, 17, 35, 2.07, 0
1004, 4671, 140190, 299958, 99, 401, 17, 35, 2.16, 0
1004, 4672, 140220, 300038, 99, 401, 17, 35, 2.38, 0
1005, 4673, 140250, 300102, 99, 401, 17, 35, 2.36, 0
1005, 4674, 140280, 300165, 99, 401, 17, 35, 2.3, 0
1005, 4675, 140310, 300229, 99, 401, 17, 35, 2.25, 0
1005, 4676, 140340, 300290, 99, 401, 17, 35, 2.12, 0
1005, 4677, 140370, 300349, 99, 401, 17, 35, 2.09, 0
1006, 4678, 140400, 300400, 99, 401, 17, 35, 1.96, 0
1006, 4679, 140430, 300460, 99, 401, 17, 35, 1.94, 0
1006, 4680, 140460, 300521, 99, 401, 17, 35, 1.94, 0
1006, 4681, 140490, 300581, 99, 401, 17, 35, 1.97, 0
1006, 4682, 140520, 300650, 99, 401, 17, 35, 2.12, 0
1007, 4683, 140550, 300716, 99, 401, 17, 35, 2.14, 0
1007, 4684, 140580, 300778, 98, 401, 17, 35, 2.23, 0
1007, 4685, 140610, 300843, 98, 401, 17, 35, 2.19, 0
1007, 4686, 140640, 300910, 98, 401, 17, 35, 2.17, 0
1008, 4687, 140670, 300981, 98, 401, 17, 35, 2.25, 0
1008, 4688, 140700, 301049, 98, 401, 17, 35, 2.34, 0
1008, 4689, 140730, 301113, 98, 401, 17, 35, 2.31, 0
1008, 4690, 140760, 301167, 98, 401, 17, 35, 2.2, 0
1008, 4691, 140790, 301226, 98, 401, 17, 35, 2.05, 0
1009, 4692, 140820, 301285, 98, 401, 17, 35, 1.91, 0
1009, 4693, 140850, 301349, 98, 401, 17, 35, 2.06, 0
1009, 4694, 140880, 301405, 98, 401, 17, 35, 1.97, 0
1009, 4695, 140910, 301470, 98, 401, 17, 35, 2.04, 0
1010, 4696, 140940, 301572, 98, 401, 17, 35, 2.5, 0
1010, 4697, 140970, 301657, 98, 401, 17, 35, 2.71, 0
1010, 4698, 141000, 301752, 98, 401, 17, 35, 3.08, 0
1010, 4699, 141030, 301837, 98, 401, 17, 35, 3.04, 0
1011, 4700, 141060, 301907, 98, 401, 17, 35, 2.81, 0
1011, 4701, 141090, 301976, 98, 401, 17, 35, 2.6, 0
1011, 4702, 141120, 302046, 98, 401, 17, 35, 2.32, 0
1011, 4703, 141150, 302110, 98, 401, 17, 35, 2.32, 0
1012, 4704, 141180, 302178, 98, 401, 17, 35, 2.26, 0
1012, 4705, 141210, 302237, 98, 401, 17, 35, 2.21, 0
1012, 4706, 141240, 302300, 98, 401, 17, 35, 2.12, 0
1012, 4707, 141270, 302384, 98, 401, 17, 35, 2.4, 0
1013, 4708, 141300, 302490, 98, 401, 17, 35, 2.74, 0
1013, 4709, 141330, 302562, 98, 401, 17, 35, 2.86, 0
1013, 4710, 141360, 302636, 98, 401, 17, 35, 2.76, 0
1013, 4711, 141390, 302702, 98, 401, 17, 35, 2.6, 0
1013, 4712, 141420, 302769, 98, 401, 17, 35, 2.32, 0
1014, 4713, 141450, 302836, 98, 401, 17, 35, 2.37, 0
1014, 4714, 141480, 302901, 98, 401, 17, 35, 2.22, 0
1014, 4715, 141510, 302958, 98, 401, 17, 35, 2.13, 0
1014, 4716, 141540, 303015, 98, 401, 17, 35, 2.03, 0
1014, 4717, 141570, 303064, 98, 401, 17, 35, 1.86, 0
1015, 4718, 141600, 303128, 98, 401, 17, 35, 1.87, 0
1015, 4719, 141630, 303196, 98, 401, 17, 35, 2.08, 0
1015, 4720, 141660, 303261, 98, 401, 17, 35, 2.17, 0
1015, 4721, 141690, 303338, 98, 401, 17, 35, 2.32, 0
1015, 4722, 141720, 303401, 98, 401, 17, 35, 2.3, 0
1016, 4723, 141750, 303464, 98, 401, 17, 35, 2.25, 0
1016, 4724, 141780, 303528, 98, 401, 17, 35, 2.26, 0
1016, 4725, 141810, 303592, 98, 401, 17, 35, 2.17, 0
1016, 4726, 141840, 303656, 98, 401, 17, 35, 2.13, 0
1016, 4727, 141870, 303720, 98, 401, 17, 35, 2.16, 0
1017, 4728, 141900, 303783, 98, 401, 17, 35, 2.13, 0
1017, 4729, 141930, 303847, 97, 401, 17, 35, 2.14, 0
1017, 4730, 141960, 303910, 97, 401, 17, 35, 2.15, 0
1017, 4731, 141990, 303974, 97, 401, 17, 35, 2.16, 0
1018, 4732, 142020, 304036, 97, 401, 17, 35, 2.1, 0
1018, 4733, 142050, 304105, 97, 401, 17, 35, 2.19, 0
1018, 4734, 142080, 304169, 97, 401, 17, 35, 2.21, 0
1018, 4735, 142110, 304232, 97, 401, 17, 35, 2.18, 0
1018, 4736, 142140, 304297, 97, 401, 17, 35, 2.22, 0
1019, 4737, 142170, 304366, 97, 401, 17, 35, 2.24, 0
1019, 4738, 142200, 304421, 97, 401, 17, 35, 2.1, 0
1019, 4739, 142230, 304474, 97, 401, 17, 35, 2.01, 0
1019, 4740, 142260, 304531, 97, 401, 17, 35, 1.91, 0
1019, 4741, 142290, 304600, 97, 401, 17, 35, 1.94, 0
1020, 4742, 142320, 304661, 97, 401, 17, 35, 2.06, 0
1020, 4743, 142350, 304723, 97, 401, 17, 35, 2.15, 0
1020, 4744, 142380, 304783, 97, 401, 17, 35, 2.11, 0
1020, 4745, 142410, 304838, 97, 401, 17, 35, 2.0, 0
1020, 4746, 142440, 304905, 97, 401, 17, 35, 2.03, 0
1020, 4747, 142470, 304977, 97, 401, 17, 35, 2.15, 0
1021, 4748, 142500, 305040, 97, 401, 17, 35, 2.23, 0
1021, 4749, 142530, 305106, 97, 401, 17, 35, 2.22, 0
1021, 4750, 142560, 305157, 97, 401, 17, 35, 1.98, 0
1021, 4751, 142590, 305215, 97, 401, 17, 35, 1.99, 0
1021, 4752, 142620, 305277, 97, 401, 17, 35, 1.91, 0
1022, 4753, 142650, 305334, 97, 401, 17, 35, 1.93, 0
1022, 4754, 142680, 305396, 99, 401, 17, 35, 2.0, 0
1022, 4755, 142710, 305459, 99, 401, 17, 35, 2.0, 0
1022, 4756, 142740, 305521, 99, 401, 17, 35, 2.05, 0
1022, 4757, 142770, 305589, 99, 401, 17, 35, 2.14, 0
1023, 4758, 142800, 305651, 99, 401, 17, 35, 2.17, 0
1023, 4759, 142830, 305708, 99, 401, 17, 35, 2.08, 0
1023, 4760, 142860, 305775, 99, 401, 17, 35, 2.08, 0
1023, 4761, 142890, 305840, 99, 401, 17, 35, 2.06, 0
1023, 4762, 142920, 305895, 99, 401, 17, 35, 2.02, 0
1024, 4763, 142950, 305954, 99, 401, 17, 35, 2.09, 0
1024, 4764, 142980, 306016, 99, 401, 17, 35, 2.02, 0
1024, 4765, 143010, 306075, 99, 401, 17, 35, 2.01, 0
1024, 4766, 143040, 306137, 99, 401, 17, 35, 2.04, 0
1024, 4767, 143070, 306208, 99, 401, 17, 35, 2.2, 0
1025, 4768, 143100, 306282, 99, 401, 17, 35, 2.32, 0
1025, 4769, 143130, 306347, 99, 401, 17, 35, 2.37, 0
1025, 4770, 143160, 306410, 99, 401, 17, 35, 2.35, 0
1025, 4771, 143190, 306473, 99, 401, 17, 35, 2.21, 0
1025, 4772, 143220, 306532, 99, 401, 17, 35, 2.08, 0
1026, 4773, 143250, 306599, 99, 401, 17, 35, 2.09, 0
1026, 4774, 143280, 306667, 99, 401, 17, 35, 2.14, 0
1026, 4775, 143310, 306736, 99, 401, 17, 35, 2.26, 0
1026, 4776, 143340, 306811, 99, 401, 17, 35, 2.38, 0
1026, 4777, 143370, 306871, 99, 401, 17, 35, 2.31, 0
1027, 4778, 143400, 306932, 99, 401, 17, 35, 2.28, 0
1027, 4779, 143430, 306997, 99, 401, 17, 35, 2.19, 0
1027, 4780, 143460, 307062, 99, 401, 17, 35, 2.15, 0
1027, 4781, 143490, 307119, 99, 401, 17, 35, 2.13, 0
1027, 4782, 143520, 307191, 99, 401, 17, 35, 2.19, 0
1028, 4783, 143550, 307239, 99, 401, 17, 35, 1.98, 0
1028, 4784, 143580, 307307, 99, 401, 17, 35, 2.11, 0
1028, 4785, 143610, 307368, 99, 401, 17, 35, 2.09, 0
1028, 4786, 143640, 307434, 99, 401, 17, 35, 2.1, 0
1028, 4787, 143670, 307506, 99, 401, 17, 35, 2.26, 0
1029, 4788, 143700, 307570, 99, 401, 17, 35, 2.26, 0
1029, 4789, 143730, 307632, 99, 401, 17, 35, 2.25, 0
1029, 4790, 143760, 307690, 99, 401, 17, 35, 2.14, 0
1029, 4791, 143790, 307754, 99, 401, 17, 35, 2.04, 0
1029, 4792, 143820, 307815, 99, 401, 17, 35, 2.01, 0
1030, 4793, 143850, 307878, 99, 401, 17, 35, 2.07, 0
1030, 4794, 143880, 307932, 99, 401, 17, 35, 1.99, 0
1030, 4795, 143910, 308000, 99, 401, 17, 35, 2.07, 0
1030, 4796, 143940, 308064, 99, 401, 17, 35, 2.11, 0
1031, 4797, 143970, 308124, 99, 401, 17, 35, 2.11, 0
1031, 4798, 144000, 308186, 99, 401, 17, 35, 2.14, 0
1031, 4799, 144030, 308252, 99, 401, 17, 35, 2.15, 0
1031, 4800, 144060, 308313, 99, 401, 17, 35, 2.11, 0
1031, 4801, 144090, 308377, 99, 401, 17, 35, 2.15, 0
1032, 4802, 144120, 308436, 99, 401, 17, 35, 2.15, 0
1032, 4803, 144150, 308498, 99, 401, 17, 35, 2.08, 0
1032, 4804, 144180, 308558, 99, 401, 17, 35, 2.04, 0
1032, 4805, 144210, 308617, 99, 401, 17, 35, 2.0, 0
1032, 4806, 144240, 308675, 99, 401, 17, 35, 2.0, 0
1033, 4807, 144270, 308744, 99, 401, 17, 35, 2.03, 0
1033, 4808, 144300, 308802, 99, 401, 17, 35, 2.04, 0
1033, 4809, 144330, 308883, 99, 401, 17, 35, 2.28, 0
1033, 4810, 144360, 308944, 99, 401, 17, 35, 2.22, 0
1033, 4811, 144390, 309010, 99, 401, 17, 35, 2.27, 0
1034, 4812, 144420, 309069, 99, 401, 17, 35, 2.1, 0
1034, 4813, 144450, 309135, 99, 401, 17, 35, 2.15, 0
1034, 4814, 144480, 309204, 99, 401, 17, 35, 2.19, 0
1034, 4815, 144510, 309271, 99, 401, 17, 35, 2.21, 0
1035, 4816, 144540, 309335, 99, 401, 17, 35, 2.26, 0
1035, 4817, 144570, 309401, 99, 401, 17, 35, 2.24, 0
1035, 4818, 144600, 309460, 99, 401, 17, 35, 2.16, 0
1035, 4819, 144630, 309521, 98, 401, 17, 35, 2.08, 0
1035, 4820, 144660, 309572, 98, 401, 17, 35, 1.9, 0
1035, 4821, 144690, 309631, 98, 401, 17, 35, 1.88, 0
1036, 4822, 144720, 309684, 98, 401, 17, 35, 1.8, 0
1036, 4823, 144750, 309749, 98, 401, 17, 35, 1.95, 0
1036, 4824, 144780, 309809, 98, 401, 17, 35, 2.0, 0
1036, 4825, 144810, 309864, 98, 401, 17, 35, 1.97, 0
1036, 4826, 144840, 309927, 98, 401, 17, 35, 2.05, 0
1037, 4827, 144870, 309992, 98, 401, 17, 35, 2.04, 0
1037, 4828, 144900, 310058, 98, 401, 17, 35, 2.1, 0
1037, 4829, 144930, 310116, 98, 401, 17, 35, 2.14, 0
1037, 4830, 144960, 310172, 98, 401, 17, 35, 2.03, 0
1037, 4831, 144990, 310247, 98, 401, 17, 35, 2.18, 0
1038, 4832, 145020, 310309, 98, 401, 17, 35, 2.18, 0
1038, 4833, 145050, 310369, 98, 401, 17, 35, 2.15, 0
1038, 4834, 145080, 310435, 98, 401, 17, 35, 2.26, 0
1038, 4835, 145110, 310494, 98, 401, 17, 35, 2.09, 0
1038, 4836, 145140, 310554, 98, 401, 17, 35, 2.1, 0
1039, 4837, 145170, 310606, 98, 401, 17, 35, 2.0, 0
1039, 4838, 145200, 310671, 98, 401, 17, 35, 1.98, 0
1039, 4839, 145230, 310740, 98, 401, 17, 35, 2.06, 0
1039, 4840, 145260, 310800, 98, 401, 17, 35, 2.11, 0
1039, 4841, 145290, 310863, 99, 402, 17, 35, 2.15, 0
1040, 4842, 145320, 310923, 99, 402, 17, 35, 2.15, 0
1040, 4843, 145350, 310984, 99, 402, 17, 35, 2.06, 0
1040, 4844, 145380, 311043, 99, 402, 17, 35, 2.02, 0
1040, 4845, 145410, 311107, 99, 402, 17, 35, 2.04, 0
1040, 4846, 145440, 311167, 99, 402, 17, 35, 2.05, 0
1041, 4847, 145470, 311229, 99, 402, 17, 35, 2.09, 0
1041, 4848, 145500, 311290, 99, 402, 17, 35, 2.09, 0
1041, 4849, 145530, 311362, 99, 402, 17, 35, 2.15, 0
1041, 4850, 145560, 311416, 99, 402, 17, 35, 2.1, 0
1041, 4851, 145590, 311480, 99, 402, 17, 35, 2.12, 0
1042, 4852, 145620, 311547, 99, 402, 17, 35, 2.17, 0
1042, 4853, 145650, 311608, 99, 402, 17, 35, 2.1, 0
1042, 4854, 145680, 311666, 99, 402, 17, 35, 2.07, 0
1042, 4855, 145710, 311734, 99, 402, 17, 35, 2.13, 0
1042, 4856, 145740, 311797, 99, 402, 17, 35, 2.1, 0
1043, 4857, 145770, 311855, 99, 402, 17, 35, 2.05, 0
1043, 4858, 145800, 311919, 99, 402, 17, 35, 2.1, 0
1043, 4859, 145830, 311986, 99, 402, 17, 35, 2.13, 0
1043, 4860, 145860, 312070, 99, 402, 17, 35, 2.37, 0
1044, 4861, 145890, 312133, 99, 402, 17, 35, 2.42, 0
1044, 4862, 145920, 312202, 99, 402, 17, 35, 2.38, 0
1044, 4863, 145950, 312267, 99, 402, 17, 35, 2.24, 0
1044, 4864, 145980, 312336, 99, 402, 17, 35, 2.3, 0
1044, 4865, 146010, 312402, 99, 402, 17, 35, 2.25, 0
1045, 4866, 146040, 312461, 99, 402, 17, 35, 2.2, 0
1045, 4867, 146070, 312521, 99, 402, 17, 35, 2.17, 0
1045, 4868, 146100, 312583, 99, 402, 17, 35, 2.07, 0
1045, 4869, 146130, 312648, 99, 402, 17, 35, 2.08, 0
1045, 4870, 146160, 312707, 99, 402, 17, 35, 2.05, 0
1046, 4871, 146190, 312776, 99, 402, 17, 35, 2.15, 0
1046, 4872, 146220, 312835, 99, 402, 17, 35, 2.13, 0
1046, 4873, 146250, 312898, 99, 402, 17, 35, 2.1, 0
1046, 4874, 146280, 312966, 99, 402, 17, 35, 2.19, 0
1046, 4875, 146310, 313033, 99, 402, 17, 35, 2.18, 0
1047, 4876, 146340, 313096, 99, 402, 17, 35, 2.14, 0
1047, 4877, 146370, 313158, 99, 402, 17, 35, 2.2, 0
1047, 4878, 146400, 313216, 99, 402, 17, 35, 2.03, 0
1047, 4879, 146430, 313280, 99, 402, 17, 35, 2.06, 0
1047, 4880, 146460, 313343, 99, 402, 17, 35, 2.06, 0
1048, 4881, 146490, 313398, 99, 402, 17, 35, 2.03, 0
1048, 4882, 146520, 313456, 99, 402, 17, 35, 1.98, 0
1048, 4883, 146550, 313519, 99, 402, 17, 35, 1.99, 0
1048, 4884, 146580, 313576, 99, 402, 17, 35, 1.98, 0
1048, 4885, 146610, 313644, 99, 402, 17, 35, 2.06, 0
1049, 4886, 146640, 313707, 99, 402, 17, 35, 2.12, 0
1049, 4887, 146670, 313767, 99, 402, 17, 35, 2.1, 0
1049, 4888, 146700, 313831, 99, 402, 17, 35, 2.18, 0
1049, 4889, 146730, 313888, 99, 402, 17, 35, 2.06, 0
1050, 4890, 146760, 313959, 99, 402, 17, 35, 2.16, 0
1050, 4891, 146790, 314026, 98, 402, 17, 35, 2.24, 0
1050, 4892, 146820, 314095, 98, 402, 17, 35, 2.22, 0
1050, 4893, 146850, 314156, 98, 402, 17, 35, 2.23, 0
1050, 4894, 146880, 314225, 98, 402, 17, 35, 2.26, 0
1051, 4895, 146910, 314285, 98, 402, 17, 35, 2.17, 0
1051, 4896, 146940, 314356, 98, 402, 17, 35, 2.22, 0
1051, 4897, 146970, 314425, 98, 402, 17, 35, 2.24, 0
1051, 4898, 147000, 314501, 98, 402, 17, 35, 2.37, 0
1052, 4899, 147030, 314565, 98, 402, 17, 35, 2.38, 0
1052, 4900, 147060, 314637, 98, 402, 17, 35, 2.4, 0
1052, 4901, 147090, 314701, 98, 402, 17, 35, 2.33, 0
1052, 4902, 147120, 314761, 98, 402, 17, 35, 2.2, 0
1052, 4903, 147150, 314819, 98, 402, 17, 35, 2.1, 0
1053, 4904, 147180, 314887, 98, 402, 17, 35, 2.13, 0
1053, 4905, 147210, 314948, 98, 402, 17, 35, 2.08, 0
1053, 4906, 147240, 315012, 98, 402, 17, 35, 2.12, 0
1053, 4907, 147270, 315079, 98, 402, 17, 35, 2.15, 0
1053, 4908, 147300, 315134, 98, 402, 17, 35, 2.07, 0
1054, 4909, 147330, 315191, 98, 402, 17, 35, 1.99, 0
1054, 4910, 147360, 315248, 98, 402, 17, 35, 1.92, 0
1054, 4911, 147390, 315311, 98, 402, 17, 35, 1.97, 0
