time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
246, 8550, 20911, 64239, 89, 475, 17, 43, 2.86, 0
246, 8551, 20915, 64245, 89, 475, 17, 43, 2.78, 0
246, 8552, 20918, 64248, 89, 475, 17, 43, 2.69, 0
246, 8553, 20922, 64261, 89, 475, 17, 43, 2.66, 0
246, 8554, 20926, 64271, 89, 475, 17, 43, 2.63, 0
246, 8555, 20930, 64285, 89, 475, 17, 43, 2.63, 0
246, 8556, 20933, 64297, 89, 475, 17, 43, 2.64, 0
246, 8557, 20936, 64309, 89, 475, 17, 43, 2.62, 0
247, 8558, 20939, 64321, 89, 475, 17, 43, 2.71, 0
247, 8559, 20943, 64339, 89, 475, 17, 43, 2.85, 0
247, 8560, 20946, 64345, 89, 475, 17, 43, 2.88, 0
247, 8561, 20949, 64364, 89, 475, 17, 43, 2.98, 0
247, 8562, 20952, 64367, 89, 475, 17, 43, 2.92, 0
247, 8563, 20955, 64370, 89, 475, 17, 43, 2.91, 0
247, 8564, 20958, 64373, 89, 475, 17, 43, 2.91, 0
247, 8565, 20961, 64382, 89, 475, 17, 43, 2.96, 0
247, 8566, 20964, 64391, 89, 475, 17, 43, 2.98, 0
247, 8567, 20967, 64396, 89, 475, 17, 43, 2.94, 0
247, 8568, 20971, 64400, 89, 475, 17, 43, 2.84, 0
247, 8569, 20974, 64403, 89, 475, 17, 43, 2.75, 0
247, 8570, 20977, 64412, 89, 475, 17, 43, 2.73, 0
247, 8571, 20981, 64422, 89, 475, 17, 43, 2.67, 0
247, 8572, 20985, 64437, 89, 475, 17, 43, 2.66, 0
247, 8573, 20989, 64454, 89, 475, 17, 43, 2.76, 0
247, 8574, 20992, 64466, 89, 475, 17, 43, 2.69, 0
247, 8575, 20995, 64478, 89, 475, 17, 43, 2.78, 0
247, 8576, 20999, 64492, 89, 475, 17, 43, 2.88, 0
247, 8577, 21002, 64498, 89, 475, 17, 43, 2.82, 0
247, 8578, 21005, 64517, 89, 475, 17, 43, 2.92, 0
247, 8579, 21008, 64520, 89, 475, 17, 43, 2.86, 0
247, 8580, 21011, 64523, 89, 475, 17, 43, 2.84, 0
247, 8581, 21014, 64526, 89, 475, 17, 43, 2.82, 0
247, 8582, 21017, 64535, 89, 475, 17, 43, 2.88, 0
247, 8583, 21021, 64549, 89, 475, 17, 43, 2.91, 0
247, 8584, 21025, 64554, 89, 475, 17, 43, 2.86, 0
247, 8585, 21029, 64559, 89, 475, 17, 43, 2.78, 0
247, 8586, 21032, 64563, 89, 475, 17, 43, 2.7, 0
247, 8587, 21036, 64575, 89, 475, 17, 43, 2.66, 0
248, 8588, 21039, 64584, 89, 475, 17, 43, 2.63, 0
248, 8589, 21042, 64596, 89, 475, 17, 43, 2.61, 0
248, 8590, 21045, 64608, 89, 475, 17, 43, 2.65, 0
248, 8591, 21049, 64621, 89, 475, 17, 43, 2.57, 0
248, 8592, 21052, 64633, 89, 475, 17, 43, 2.66, 0
248, 8593, 21055, 64645, 89, 475, 17, 43, 2.75, 0
248, 8594, 21058, 64651, 89, 475, 17, 43, 2.78, 0
248, 8595, 21061, 64671, 89, 475, 17, 43, 2.89, 0
248, 8596, 21064, 64674, 89, 475, 17, 43, 2.83, 0
248, 8597, 21067, 64677, 89, 475, 17, 43, 2.81, 0
248, 8598, 21070, 64680, 89, 475, 17, 43, 2.81, 0
248, 8599, 21073, 64689, 89, 475, 17, 43, 2.87, 0
248, 8600, 21077, 64699, 89, 475, 17, 43, 2.87, 0
248, 8601, 21080, 64705, 89, 475, 17, 43, 2.86, 0
248, 8602, 21083, 64708, 89, 475, 17, 43, 2.79, 0
248, 8603, 21086, 64711, 89, 475, 17, 43, 2.69, 0
248, 8604, 21089, 64720, 89, 475, 17, 43, 2.66, 0
248, 8605, 21092, 64729, 89, 475, 17, 43, 2.63, 0
248, 8606, 21095, 64741, 89, 475, 17, 43, 2.63, 0
248, 8607, 21098, 64753, 89, 475, 17, 43, 2.65, 0
248, 8608, 21102, 64769, 89, 475, 17, 43, 2.71, 0
248, 8609, 21105, 64781, 89, 475, 17, 43, 2.64, 0
248, 8610, 21108, 64793, 88, 475, 17, 43, 2.73, 0
248, 8611, 21111, 64799, 88, 475, 17, 43, 2.76, 0
249, 8612, 21115, 64821, 88, 475, 17, 43, 2.92, 0
249, 8613, 21118, 64824, 88, 475, 17, 43, 2.84, 0
249, 8614, 21122, 64828, 88, 475, 17, 43, 2.77, 0
249, 8615, 21126, 64834, 88, 475, 17, 43, 2.78, 0
249, 8616, 21129, 64843, 88, 475, 17, 43, 2.84, 0
249, 8617, 21132, 64852, 88, 475, 17, 43, 2.89, 0
249, 8618, 21136, 64860, 88, 475, 17, 43, 2.85, 0
249, 8619, 21139, 64863, 88, 475, 17, 43, 2.79, 0
249, 8620, 21142, 64866, 88, 475, 17, 43, 2.7, 0
249, 8621, 21145, 64875, 88, 475, 17, 43, 2.67, 0
249, 8622, 21148, 64884, 88, 475, 17, 43, 2.67, 0
249, 8623, 21152, 64897, 88, 475, 17, 43, 2.64, 0
249, 8624, 21156, 64919, 88, 475, 17, 43, 2.72, 0
249, 8625, 21159, 64931, 88, 475, 17, 43, 2.73, 0
249, 8626, 21162, 64943, 88, 475, 17, 43, 2.71, 0
249, 8627, 21166, 64956, 88, 475, 17, 43, 2.8, 0
249, 8628, 21170, 64964, 88, 475, 17, 43, 2.84, 0
249, 8629, 21174, 64986, 88, 475, 17, 43, 2.96, 0
249, 8630, 21177, 64989, 88, 475, 17, 43, 2.9, 0
249, 8631, 21181, 64993, 88, 475, 17, 43, 2.87, 0
249, 8632, 21185, 64997, 88, 475, 17, 43, 2.87, 0
249, 8633, 21189, 65007, 88, 475, 17, 43, 2.87, 0
249, 8634, 21193, 65019, 88, 475, 17, 43, 2.86, 0
249, 8635, 21197, 65025, 88, 475, 17, 43, 2.76, 0
249, 8636, 21200, 65028, 88, 475, 17, 43, 2.67, 0
249, 8637, 21204, 65035, 88, 475, 17, 43, 2.58, 0
249, 8638, 21208, 65046, 88, 475, 17, 43, 2.53, 0
249, 8639, 21211, 65055, 88, 475, 17, 43, 2.56, 0
249, 8640, 21214, 65067, 88, 475, 17, 43, 2.53, 0
250, 8641, 21217, 65079, 88, 475, 17, 43, 2.56, 0
250, 8642, 21221, 65095, 88, 475, 17, 43, 2.68, 0
250, 8643, 21225, 65111, 88, 475, 17, 43, 2.78, 0
250, 8644, 21229, 65127, 88, 475, 17, 43, 2.84, 0
250, 8645, 21233, 65135, 88, 475, 17, 43, 2.78, 0
250, 8646, 21238, 65163, 88, 475, 17, 43, 3.01, 0
250, 8647, 21242, 65167, 88, 475, 17, 43, 3.01, 0
250, 8648, 21247, 65172, 88, 475, 17, 43, 2.91, 0
250, 8649, 21252, 65178, 88, 475, 17, 43, 2.81, 0
250, 8650, 21257, 65193, 88, 475, 17, 43, 2.7, 0
250, 8651, 21261, 65205, 88, 475, 17, 43, 2.66, 0
250, 8652, 21265, 65211, 88, 475, 17, 43, 2.59, 0
250, 8653, 21269, 65215, 88, 475, 17, 43, 2.53, 0
250, 8654, 21274, 65224, 88, 475, 17, 43, 2.38, 0
250, 8655, 21278, 65236, 88, 475, 17, 43, 2.46, 0
250, 8656, 21283, 65249, 88, 475, 17, 43, 2.54, 0
250, 8657, 21287, 65265, 88, 475, 17, 43, 2.64, 0
250, 8658, 21291, 65281, 88, 475, 17, 43, 2.68, 0
250, 8659, 21296, 65299, 88, 475, 17, 43, 2.75, 0
251, 8660, 21300, 65315, 88, 475, 17, 43, 2.87, 0
251, 8661, 21305, 65332, 88, 475, 17, 43, 2.95, 0
251, 8662, 21310, 65342, 88, 475, 17, 43, 2.9, 0
251, 8663, 21314, 65367, 88, 475, 17, 43, 3.0, 0
251, 8664, 21318, 65371, 88, 475, 17, 43, 2.88, 0
251, 8665, 21323, 65380, 88, 475, 17, 43, 2.77, 0
251, 8666, 21328, 65388, 88, 475, 17, 43, 2.65, 0
251, 8667, 21333, 65402, 88, 475, 17, 43, 2.67, 0
251, 8668, 21337, 65414, 88, 475, 17, 43, 2.57, 0
251, 8669, 21342, 65421, 88, 475, 17, 43, 2.54, 0
251, 8670, 21347, 65427, 88, 475, 17, 43, 2.55, 0
251, 8671, 21351, 65434, 88, 475, 17, 43, 2.57, 0
251, 8672, 21355, 65446, 88, 475, 17, 43, 2.59, 0
251, 8673, 21359, 65458, 88, 475, 17, 43, 2.59, 0
251, 8674, 21364, 65475, 88, 475, 17, 43, 2.65, 0
251, 8675, 21369, 65492, 88, 475, 17, 43, 2.77, 0
251, 8676, 21373, 65508, 88, 475, 17, 43, 2.85, 0
251, 8677, 21377, 65524, 88, 475, 17, 43, 2.91, 0
251, 8678, 21382, 65541, 87, 475, 17, 43, 2.95, 0
251, 8679, 21386, 65549, 87, 475, 17, 43, 2.88, 0
252, 8680, 21390, 65573, 87, 475, 17, 43, 2.96, 0
252, 8681, 21394, 65577, 87, 475, 17, 43, 2.86, 0
252, 8682, 21398, 65581, 87, 475, 17, 43, 2.74, 0
252, 8683, 21402, 65585, 87, 475, 17, 43, 2.65, 0
252, 8684, 21406, 65597, 87, 475, 17, 43, 2.63, 0
252, 8685, 21411, 65611, 87, 475, 17, 43, 2.63, 0
252, 8686, 21416, 65624, 87, 475, 17, 43, 2.55, 0
252, 8687, 21420, 65628, 87, 475, 17, 43, 2.51, 0
252, 8688, 21425, 65636, 87, 475, 17, 43, 2.51, 0
252, 8689, 21429, 65648, 87, 475, 17, 43, 2.58, 0
252, 8690, 21433, 65660, 87, 475, 17, 43, 2.58, 0
252, 8691, 21437, 65676, 87, 475, 17, 43, 2.62, 0
252, 8692, 21441, 65692, 87, 475, 17, 43, 2.72, 0
252, 8693, 21445, 65708, 87, 475, 17, 43, 2.83, 0
252, 8694, 21449, 65724, 87, 475, 17, 43, 2.95, 0
252, 8695, 21453, 65740, 87, 475, 17, 43, 3.0, 0
252, 8696, 21457, 65748, 87, 475, 17, 43, 2.96, 0
252, 8697, 21461, 65772, 87, 475, 17, 43, 3.09, 0
252, 8698, 21465, 65776, 87, 475, 17, 43, 3.0, 0
252, 8699, 21469, 65780, 87, 475, 17, 43, 2.88, 0
252, 8700, 21474, 65792, 87, 475, 17, 43, 2.8, 0
252, 8701, 21478, 65804, 87, 475, 17, 43, 2.79, 0
253, 8702, 21483, 65826, 87, 475, 17, 43, 2.83, 0
253, 8703, 21488, 65831, 87, 475, 17, 43, 2.7, 0
253, 8704, 21492, 65835, 87, 475, 17, 43, 2.6, 0
253, 8705, 21497, 65846, 87, 475, 17, 43, 2.66, 0
253, 8706, 21502, 65860, 87, 475, 17, 43, 2.75, 0
253, 8707, 21507, 65875, 87, 475, 17, 43, 2.76, 0
253, 8708, 21512, 65893, 87, 475, 17, 43, 2.73, 0
253, 8709, 21517, 65917, 87, 475, 17, 43, 2.92, 0
253, 8710, 21521, 65933, 87, 475, 17, 43, 3.01, 0
253, 8711, 21525, 65949, 87, 475, 17, 43, 3.13, 0
253, 8712, 21530, 65973, 87, 475, 17, 43, 3.22, 0
253, 8713, 21534, 65981, 87, 475, 17, 43, 3.17, 0
253, 8714, 21538, 66006, 87, 475, 17, 43, 3.26, 0
253, 8715, 21542, 66010, 87, 475, 17, 43, 3.14, 0
253, 8716, 21547, 66017, 87, 475, 17, 43, 3.01, 0
253, 8717, 21552, 66022, 87, 475, 17, 43, 2.86, 0
253, 8718, 21556, 66034, 87, 475, 17, 43, 2.88, 0
253, 8719, 21561, 66052, 87, 475, 17, 43, 2.8, 0
253, 8720, 21566, 66058, 87, 475, 17, 43, 2.81, 0
253, 8721, 21571, 66063, 87, 475, 17, 43, 2.74, 0
253, 8722, 21576, 66074, 87, 475, 17, 43, 2.76, 0
254, 8723, 21580, 66086, 87, 475, 17, 43, 2.69, 0
254, 8724, 21584, 66098, 87, 475, 17, 43, 2.71, 0
254, 8725, 21589, 66123, 87, 475, 17, 43, 2.91, 0
254, 8726, 21594, 66149, 87, 475, 17, 43, 3.06, 0
254, 8727, 21599, 66175, 87, 475, 17, 43, 3.24, 0
254, 8728, 21603, 66191, 87, 475, 17, 43, 3.28, 0
254, 8729, 21608, 66217, 87, 475, 17, 43, 3.4, 0
254, 8730, 21612, 66225, 87, 475, 17, 43, 3.32, 0
254, 8731, 21616, 66251, 87, 475, 17, 43, 3.38, 0
254, 8732, 21620, 66255, 87, 475, 17, 43, 3.26, 0
254, 8733, 21624, 66259, 87, 475, 17, 43, 3.14, 0
254, 8734, 21629, 66266, 87, 475, 17, 43, 2.97, 0
254, 8735, 21634, 66279, 87, 475, 17, 43, 2.98, 0
254, 8736, 21638, 66291, 86, 475, 17, 43, 2.85, 0
254, 8737, 21642, 66297, 86, 475, 17, 43, 2.87, 0
254, 8738, 21647, 66305, 86, 475, 17, 43, 2.88, 0
254, 8739, 21652, 66315, 86, 475, 17, 43, 2.93, 0
254, 8740, 21656, 66327, 86, 475, 17, 43, 2.93, 0
254, 8741, 21661, 66340, 86, 475, 17, 43, 2.88, 0
255, 8742, 21665, 66356, 86, 475, 17, 43, 2.99, 0
255, 8743, 21669, 66372, 86, 475, 17, 43, 3.11, 0
255, 8744, 21674, 66391, 86, 475, 17, 43, 3.21, 0
255, 8745, 21679, 66417, 86, 475, 17, 43, 3.34, 0
255, 8746, 21683, 66433, 86, 475, 17, 43, 3.38, 0
255, 8747, 21688, 66443, 86, 475, 17, 43, 3.24, 0
255, 8748, 21693, 66471, 86, 475, 17, 43, 3.26, 0
255, 8749, 21697, 66475, 86, 475, 17, 43, 3.08, 0
255, 8750, 21701, 66479, 86, 475, 17, 43, 2.96, 0
255, 8751, 21705, 66483, 86, 475, 17, 43, 2.78, 0
255, 8752, 21709, 66495, 86, 475, 17, 43, 2.76, 0
255, 8753, 21713, 66507, 86, 475, 17, 43, 2.75, 0
255, 8754, 21717, 66511, 86, 475, 17, 43, 2.59, 0
255, 8755, 21721, 66515, 86, 475, 17, 43, 2.59, 0
255, 8756, 21725, 66521, 86, 475, 17, 43, 2.59, 0
255, 8757, 21729, 66533, 86, 475, 17, 43, 2.67, 0
255, 8758, 21734, 66551, 86, 475, 17, 43, 2.72, 0
255, 8759, 21738, 66567, 86, 475, 17, 43, 2.76, 0
255, 8760, 21743, 66593, 86, 475, 17, 43, 2.92, 0
256, 8761, 21748, 66610, 86, 475, 17, 43, 2.99, 0
256, 8762, 21753, 66628, 86, 475, 17, 43, 3.1, 0
256, 8763, 21757, 66644, 86, 475, 17, 43, 3.16, 0
256, 8764, 21762, 66654, 86, 475, 17, 43, 3.1, 0
256, 8765, 21767, 66685, 86, 475, 17, 43, 3.21, 0
256, 8766, 21771, 66689, 86, 475, 17, 43, 3.1, 0
256, 8767, 21776, 66697, 86, 475, 17, 43, 2.92, 0
256, 8768, 21780, 66701, 86, 475, 17, 43, 2.8, 0
256, 8769, 21785, 66719, 86, 475, 17, 43, 2.82, 0
256, 8770, 21789, 66731, 86, 475, 17, 43, 2.87, 0
256, 8771, 21793, 66735, 86, 475, 17, 43, 2.64, 0
256, 8772, 21797, 66739, 86, 475, 17, 43, 2.64, 0
256, 8773, 21801, 66743, 86, 475, 17, 43, 2.64, 0
256, 8774, 21805, 66755, 86, 475, 17, 43, 2.72, 0
256, 8775, 21809, 66767, 86, 475, 17, 43, 2.72, 0
256, 8776, 21813, 66783, 86, 475, 17, 43, 2.76, 0
256, 8777, 21817, 66799, 86, 475, 17, 43, 2.88, 0
256, 8778, 21822, 66819, 86, 475, 17, 43, 3.03, 0
256, 8779, 21827, 66837, 86, 475, 17, 43, 3.1, 0
257, 8780, 21832, 66860, 86, 475, 17, 43, 3.15, 0
257, 8781, 21836, 66868, 86, 475, 17, 43, 3.09, 0
257, 8782, 21840, 66889, 86, 475, 17, 43, 3.08, 0
257, 8783, 21845, 66894, 86, 475, 17, 43, 2.96, 0
257, 8784, 21849, 66898, 86, 475, 17, 43, 2.86, 0
257, 8785, 21853, 66902, 86, 475, 17, 43, 2.74, 0
257, 8786, 21857, 66914, 86, 475, 17, 43, 2.7, 0
257, 8787, 21861, 66926, 86, 475, 17, 43, 2.74, 0
257, 8788, 21866, 66938, 86, 475, 17, 43, 2.59, 0
257, 8789, 21870, 66942, 86, 475, 17, 43, 2.54, 0
257, 8790, 21875, 66955, 86, 475, 17, 43, 2.59, 0
257, 8791, 21880, 66970, 86, 475, 17, 43, 2.69, 0
257, 8792, 21884, 66982, 86, 475, 17, 43, 2.66, 0
257, 8793, 21888, 66998, 86, 475, 17, 43, 2.7, 0
257, 8794, 21892, 67014, 86, 475, 17, 43, 2.8, 0
257, 8795, 21897, 67032, 86, 475, 17, 43, 2.93, 0
257, 8796, 21901, 67048, 86, 475, 17, 43, 3.05, 0
257, 8797, 21906, 67065, 85, 475, 17, 43, 3.07, 0
257, 8798, 21911, 67074, 85, 475, 17, 43, 2.99, 0
258, 8799, 21915, 67098, 85, 475, 17, 43, 3.07, 0
258, 8800, 21920, 67105, 85, 475, 17, 43, 2.94, 0
258, 8801, 21924, 67109, 85, 475, 17, 43, 2.84, 0
258, 8802, 21928, 67113, 85, 475, 17, 43, 2.69, 0
258, 8803, 21932, 67125, 85, 475, 17, 43, 2.65, 0
258, 8804, 21936, 67137, 85, 475, 17, 43, 2.69, 0
258, 8805, 21941, 67149, 85, 475, 17, 43, 2.59, 0
258, 8806, 21946, 67154, 85, 475, 17, 43, 2.59, 0
258, 8807, 21951, 67162, 85, 475, 17, 43, 2.62, 0
258, 8808, 21955, 67174, 85, 475, 17, 43, 2.66, 0
258, 8809, 21959, 67186, 85, 475, 17, 43, 2.66, 0
258, 8810, 21964, 67205, 85, 475, 17, 43, 2.72, 0
258, 8811, 21968, 67221, 85, 475, 17, 43, 2.81, 0
258, 8812, 21972, 67237, 85, 475, 17, 43, 2.87, 0
258, 8813, 21977, 67262, 85, 475, 17, 43, 3.01, 0
258, 8814, 21981, 67278, 85, 475, 17, 43, 3.05, 0
258, 8815, 21986, 67287, 85, 475, 17, 43, 2.97, 0
258, 8816, 21990, 67309, 85, 475, 17, 43, 3.03, 0
258, 8817, 21995, 67314, 85, 475, 17, 43, 2.9, 0
258, 8818, 22000, 67328, 85, 475, 17, 43, 2.84, 0
258, 8819, 22004, 67332, 85, 475, 17, 43, 2.75, 0
258, 8820, 22008, 67344, 85, 475, 17, 43, 2.76, 0
258, 8821, 22012, 67356, 85, 475, 17, 43, 2.76, 0
259, 8822, 22017, 67363, 85, 475, 17, 43, 2.61, 0
259, 8823, 22021, 67367, 85, 475, 17, 43, 2.61, 0
259, 8824, 22026, 67377, 85, 475, 17, 43, 2.66, 0
259, 8825, 22030, 67389, 85, 475, 17, 43, 2.7, 0
259, 8826, 22035, 67409, 85, 475, 17, 43, 2.75, 0
259, 8827, 22040, 67430, 85, 475, 17, 43, 2.84, 0
259, 8828, 22044, 67446, 85, 475, 17, 43, 2.94, 0
259, 8829, 22049, 67465, 85, 475, 17, 43, 3.06, 0
259, 8830, 22053, 67481, 85, 475, 17, 43, 3.13, 0
259, 8831, 22058, 67498, 85, 475, 17, 43, 3.15, 0
259, 8832, 22063, 67507, 85, 475, 17, 43, 3.06, 0
259, 8833, 22067, 67532, 85, 475, 17, 43, 3.15, 0
259, 8834, 22071, 67536, 85, 475, 17, 43, 3.03, 0
259, 8835, 22075, 67540, 85, 475, 17, 43, 2.86, 0
259, 8836, 22080, 67554, 85, 475, 17, 43, 2.8, 0
259, 8837, 22084, 67566, 85, 475, 17, 43, 2.83, 0
259, 8838, 22088, 67578, 85, 475, 17, 43, 2.8, 0
259, 8839, 22093, 67583, 85, 475, 17, 43, 2.71, 0
259, 8840, 22098, 67595, 85, 475, 17, 43, 2.69, 0
259, 8841, 22102, 67601, 85, 475, 17, 43, 2.71, 0
259, 8842, 22107, 67614, 85, 475, 17, 43, 2.73, 0
260, 8843, 22112, 67629, 85, 475, 17, 43, 2.73, 0
260, 8844, 22116, 67645, 85, 475, 17, 43, 2.83, 0
260, 8845, 22120, 67661, 85, 475, 17, 43, 2.95, 0
260, 8846, 22124, 67677, 85, 475, 17, 43, 3.05, 0
260, 8847, 22129, 67695, 85, 475, 17, 43, 3.09, 0
260, 8848, 22133, 67711, 85, 475, 17, 43, 3.08, 0
260, 8849, 22137, 67719, 85, 475, 17, 43, 3.01, 0
260, 8850, 22142, 67748, 85, 475, 17, 43, 3.1, 0
260, 8851, 22146, 67752, 85, 475, 17, 43, 2.99, 0
260, 8852, 22150, 67756, 85, 475, 17, 43, 2.87, 0
260, 8853, 22154, 67760, 85, 475, 17, 43, 2.78, 0
260, 8854, 22159, 67774, 85, 475, 17, 43, 2.75, 0
260, 8855, 22163, 67786, 85, 475, 17, 43, 2.79, 0
260, 8856, 22168, 67793, 85, 475, 17, 43, 2.6, 0
260, 8857, 22172, 67797, 85, 475, 17, 43, 2.6, 0
260, 8858, 22177, 67803, 85, 475, 17, 43, 2.52, 0
260, 8859, 22181, 67815, 85, 475, 17, 43, 2.58, 0
260, 8860, 22185, 67827, 85, 475, 17, 43, 2.58, 0
260, 8861, 22190, 67844, 84, 475, 17, 43, 2.64, 0
260, 8862, 22194, 67860, 84, 475, 17, 43, 2.69, 0
261, 8863, 22198, 67876, 84, 475, 17, 43, 2.81, 0
261, 8864, 22203, 67894, 84, 475, 17, 43, 2.92, 0
261, 8865, 22208, 67918, 84, 475, 17, 43, 3.01, 0
261, 8866, 22212, 67926, 84, 475, 17, 43, 2.97, 0
261, 8867, 22216, 67950, 84, 475, 17, 43, 3.05, 0
261, 8868, 22220, 67954, 84, 475, 17, 43, 2.93, 0
261, 8869, 22224, 67958, 84, 475, 17, 43, 2.81, 0
261, 8870, 22229, 67967, 84, 475, 17, 43, 2.72, 0
261, 8871, 22234, 67987, 84, 475, 17, 43, 2.74, 0
261, 8872, 22238, 67999, 84, 475, 17, 43, 2.78, 0
261, 8873, 22242, 68007, 84, 475, 17, 43, 2.59, 0
261, 8874, 22247, 68013, 84, 475, 17, 43, 2.6, 0
261, 8875, 22251, 68017, 84, 475, 17, 43, 2.6, 0
261, 8876, 22255, 68029, 84, 475, 17, 43, 2.67, 0
261, 8877, 22259, 68041, 84, 475, 17, 43, 2.67, 0
261, 8878, 22263, 68057, 84, 475, 17, 43, 2.71, 0
261, 8879, 22268, 68075, 84, 475, 17, 43, 2.82, 0
261, 8880, 22272, 68091, 84, 475, 17, 43, 2.94, 0
261, 8881, 22276, 68107, 84, 475, 17, 43, 3.06, 0
262, 8882, 22280, 68123, 84, 475, 17, 43, 3.11, 0
262, 8883, 22284, 68131, 84, 475, 17, 43, 3.07, 0
262, 8884, 22289, 68161, 84, 475, 17, 43, 3.21, 0
262, 8885, 22293, 68165, 84, 475, 17, 43, 3.09, 0
262, 8886, 22297, 68169, 84, 475, 17, 43, 2.97, 0
262, 8887, 22301, 68173, 84, 475, 17, 43, 2.87, 0
262, 8888, 22305, 68185, 84, 475, 17, 43, 2.79, 0
262, 8889, 22310, 68200, 84, 475, 17, 43, 2.78, 0
262, 8890, 22314, 68204, 84, 475, 17, 43, 2.65, 0
262, 8891, 22319, 68211, 84, 475, 17, 43, 2.58, 0
262, 8892, 22324, 68216, 84, 475, 17, 43, 2.58, 0
262, 8893, 22328, 68228, 84, 475, 17, 43, 2.62, 0
262, 8894, 22332, 68240, 84, 475, 17, 43, 2.59, 0
262, 8895, 22336, 68256, 84, 475, 17, 43, 2.63, 0
262, 8896, 22340, 68272, 84, 475, 17, 43, 2.7, 0
262, 8897, 22345, 68296, 84, 475, 17, 43, 2.85, 0
262, 8898, 22349, 68312, 84, 475, 17, 43, 2.97, 0
262, 8899, 22353, 68328, 84, 475, 17, 43, 3.05, 0
262, 8900, 22357, 68336, 84, 475, 17, 43, 3.01, 0
263, 8901, 22362, 68361, 84, 475, 17, 43, 3.08, 0
263, 8902, 22366, 68365, 84, 475, 17, 43, 2.98, 0
263, 8903, 22370, 68369, 84, 475, 17, 43, 2.86, 0
263, 8904, 22375, 68383, 84, 475, 17, 43, 2.8, 0
263, 8905, 22379, 68395, 84, 475, 17, 43, 2.76, 0
263, 8906, 22384, 68408, 84, 475, 17, 43, 2.77, 0
263, 8907, 22388, 68415, 84, 475, 17, 43, 2.59, 0
263, 8908, 22392, 68419, 84, 475, 17, 43, 2.55, 0
263, 8909, 22397, 68428, 84, 475, 17, 43, 2.59, 0
263, 8910, 22402, 68441, 84, 475, 17, 43, 2.65, 0
263, 8911, 22407, 68454, 84, 475, 17, 43, 2.63, 0
263, 8912, 22411, 68470, 84, 475, 17, 43, 2.69, 0
263, 8913, 22415, 68486, 84, 475, 17, 43, 2.79, 0
263, 8914, 22419, 68502, 84, 475, 17, 43, 2.91, 0
263, 8915, 22424, 68519, 84, 475, 17, 43, 3.03, 0
263, 8916, 22428, 68535, 84, 475, 17, 43, 3.07, 0
263, 8917, 22432, 68543, 84, 475, 17, 43, 3.03, 0
263, 8918, 22437, 68565, 84, 475, 17, 43, 3.05, 0
263, 8919, 22441, 68569, 84, 475, 17, 43, 2.89, 0
263, 8920, 22446, 68576, 84, 475, 17, 43, 2.76, 0
263, 8921, 22451, 68585, 84, 475, 17, 43, 2.65, 0
263, 8922, 22456, 68606, 84, 475, 17, 43, 2.72, 0
264, 8923, 22460, 68618, 84, 475, 17, 43, 2.69, 0
264, 8924, 22464, 68626, 84, 475, 17, 43, 2.63, 0
264, 8925, 22469, 68633, 84, 475, 17, 43, 2.65, 0
264, 8926, 22473, 68640, 84, 475, 17, 43, 2.59, 0
264, 8927, 22478, 68653, 83, 475, 17, 43, 2.61, 0
264, 8928, 22482, 68665, 83, 475, 17, 43, 2.63, 0
264, 8929, 22486, 68681, 83, 475, 17, 43, 2.7, 0
264, 8930, 22491, 68705, 83, 475, 17, 43, 2.87, 0
264, 8931, 22495, 68721, 83, 475, 17, 43, 2.96, 0
264, 8932, 22499, 68737, 83, 475, 17, 43, 3.05, 0
264, 8933, 22503, 68753, 83, 475, 17, 43, 3.11, 0
264, 8934, 22507, 68761, 83, 475, 17, 43, 3.07, 0
264, 8935, 22512, 68788, 83, 475, 17, 43, 3.14, 0
264, 8936, 22517, 68798, 83, 475, 17, 43, 3.04, 0
264, 8937, 22522, 68804, 83, 475, 17, 43, 2.93, 0
264, 8938, 22526, 68808, 83, 475, 17, 43, 2.81, 0
264, 8939, 22530, 68820, 83, 475, 17, 43, 2.81, 0
264, 8940, 22534, 68832, 83, 475, 17, 43, 2.82, 0
264, 8941, 22538, 68836, 83, 475, 17, 43, 2.7, 0
264, 8942, 22542, 68840, 83, 475, 17, 43, 2.68, 0
264, 8943, 22546, 68846, 83, 475, 17, 43, 2.7, 0
264, 8944, 22551, 68860, 83, 475, 17, 43, 2.75, 0
265, 8945, 22555, 68872, 83, 475, 17, 43, 2.69, 0
265, 8946, 22560, 68890, 83, 475, 17, 43, 2.72, 0
265, 8947, 22564, 68906, 83, 475, 17, 43, 2.8, 0
265, 8948, 22568, 68922, 83, 475, 17, 43, 2.9, 0
265, 8949, 22572, 68938, 83, 475, 17, 43, 3.0, 0
265, 8950, 22577, 68958, 83, 475, 17, 43, 3.08, 0
265, 8951, 22582, 68967, 83, 475, 17, 43, 3.02, 0
265, 8952, 22586, 68990, 83, 475, 17, 43, 3.09, 0
265, 8953, 22590, 68994, 83, 475, 17, 43, 2.93, 0
265, 8954, 22594, 68998, 83, 475, 17, 43, 2.81, 0
265, 8955, 22599, 69007, 83, 475, 17, 43, 2.7, 0
265, 8956, 22604, 69022, 83, 475, 17, 43, 2.67, 0
265, 8957, 22608, 69034, 83, 475, 17, 43, 2.71, 0
265, 8958, 22612, 69040, 83, 475, 17, 43, 2.52, 0
