time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
439, 11324, 33499, 109716, 84, 473, 17, 43, 4.05, 0
439, 11325, 33504, 109736, 84, 473, 17, 43, 4.05, 0
439, 11326, 33509, 109756, 84, 473, 17, 43, 4.05, 0
439, 11327, 33514, 109776, 84, 473, 17, 43, 3.99, 0
439, 11328, 33519, 109796, 84, 473, 17, 43, 3.99, 0
439, 11329, 33524, 109816, 84, 473, 17, 43, 3.99, 0
439, 11330, 33530, 109844, 84, 473, 17, 43, 3.98, 0
439, 11331, 33535, 109864, 83, 473, 17, 43, 3.98, 0
439, 11332, 33540, 109884, 83, 473, 17, 43, 3.98, 0
439, 11333, 33545, 109904, 83, 473, 17, 43, 3.98, 0
439, 11334, 33551, 109928, 83, 473, 17, 43, 3.98, 0
440, 11335, 33556, 109948, 83, 473, 17, 43, 3.98, 0
440, 11336, 33561, 109968, 83, 473, 17, 43, 3.98, 0
440, 11337, 33566, 109988, 83, 473, 17, 43, 3.98, 0
440, 11338, 33571, 110008, 83, 473, 17, 43, 3.98, 0
440, 11339, 33576, 110028, 83, 473, 17, 43, 4.01, 0
440, 11340, 33582, 110053, 83, 473, 17, 43, 4.02, 0
440, 11341, 33587, 110073, 83, 473, 17, 43, 4.02, 0
440, 11342, 33593, 110102, 83, 473, 17, 43, 4.1, 0
440, 11343, 33599, 110124, 83, 473, 17, 43, 4.08, 0
440, 11344, 33605, 110145, 83, 473, 17, 43, 4.05, 0
441, 11345, 33610, 110165, 83, 473, 17, 43, 4.05, 0
441, 11346, 33615, 110185, 83, 473, 17, 43, 4.05, 0
441, 11347, 33621, 110209, 83, 473, 17, 43, 4.05, 0
441, 11348, 33626, 110229, 83, 473, 17, 43, 4.01, 0
441, 11349, 33631, 110249, 83, 473, 17, 43, 4.01, 0
441, 11350, 33636, 110269, 83, 473, 17, 43, 4.01, 0
441, 11351, 33641, 110289, 83, 473, 17, 43, 4.01, 0
441, 11352, 33646, 110309, 83, 473, 17, 43, 4.01, 0
441, 11353, 33651, 110329, 83, 473, 17, 43, 4.01, 0
441, 11354, 33657, 110353, 83, 473, 17, 43, 4.01, 0
442, 11355, 33662, 110373, 83, 473, 17, 43, 4.01, 0
442, 11356, 33667, 110393, 83, 473, 17, 43, 4.01, 0
442, 11357, 33672, 110413, 83, 473, 17, 43, 4.01, 0
442, 11358, 33677, 110433, 83, 473, 17, 43, 4.0, 0
442, 11359, 33682, 110453, 83, 473, 17, 43, 4.0, 0
442, 11360, 33687, 110473, 83, 473, 17, 43, 4.0, 0
442, 11361, 33692, 110493, 83, 473, 17, 43, 3.95, 0
442, 11362, 33697, 110513, 83, 473, 17, 43, 3.97, 0
442, 11363, 33703, 110535, 83, 473, 17, 43, 3.98, 0
442, 11364, 33708, 110555, 83, 473, 17, 43, 3.98, 0
442, 11365, 33713, 110575, 83, 473, 17, 43, 3.98, 0
443, 11366, 33718, 110595, 83, 473, 17, 43, 3.98, 0
443, 11367, 33723, 110615, 83, 473, 17, 43, 3.98, 0
443, 11368, 33728, 110635, 83, 473, 17, 43, 3.98, 0
443, 11369, 33733, 110655, 83, 473, 17, 43, 3.98, 0
443, 11370, 33738, 110675, 83, 473, 17, 43, 3.98, 0
443, 11371, 33743, 110695, 83, 473, 17, 43, 3.98, 0
443, 11372, 33748, 110715, 83, 473, 17, 43, 3.98, 0
443, 11373, 33753, 110735, 83, 473, 17, 43, 3.98, 0
443, 11374, 33758, 110755, 83, 473, 17, 43, 3.98, 0
443, 11375, 33763, 110775, 83, 473, 17, 43, 3.98, 0
444, 11376, 33768, 110795, 83, 473, 17, 43, 3.98, 0
444, 11377, 33774, 110816, 83, 473, 17, 43, 3.95, 0
444, 11378, 33779, 110836, 83, 473, 17, 43, 3.95, 0
444, 11379, 33784, 110856, 83, 473, 17, 43, 3.95, 0
444, 11380, 33790, 110885, 83, 473, 17, 43, 4.0, 0
444, 11381, 33796, 110914, 83, 473, 17, 43, 4.05, 0
444, 11382, 33801, 110934, 83, 473, 17, 43, 4.07, 0
444, 11383, 33806, 110954, 83, 473, 17, 43, 4.07, 0
444, 11384, 33811, 110974, 83, 473, 17, 43, 4.07, 0
444, 11385, 33817, 110999, 83, 473, 17, 43, 4.08, 0
445, 11386, 33822, 111019, 83, 473, 17, 43, 4.08, 0
445, 11387, 33827, 111039, 83, 473, 17, 43, 4.08, 0
445, 11388, 33833, 111066, 83, 473, 17, 43, 4.11, 0
445, 11389, 33838, 111086, 83, 473, 17, 43, 4.11, 0
445, 11390, 33843, 111106, 83, 473, 17, 43, 4.11, 0
445, 11391, 33849, 111129, 83, 473, 17, 43, 4.1, 0
445, 11392, 33855, 111150, 83, 473, 17, 43, 4.07, 0
445, 11393, 33860, 111170, 83, 473, 17, 43, 4.07, 0
445, 11394, 33865, 111190, 82, 473, 17, 43, 4.07, 0
445, 11395, 33870, 111210, 82, 473, 17, 43, 4.1, 0
446, 11396, 33875, 111230, 82, 473, 17, 43, 4.1, 0
446, 11397, 33880, 111250, 82, 473, 17, 43, 4.1, 0
446, 11398, 33885, 111270, 82, 473, 17, 43, 4.05, 0
446, 11399, 33890, 111290, 82, 473, 17, 43, 4.05, 0
446, 11400, 33895, 111310, 82, 473, 17, 43, 4.0, 0
446, 11401, 33900, 111330, 82, 473, 17, 43, 4.0, 0
446, 11402, 33906, 111354, 82, 473, 17, 43, 4.0, 0
446, 11403, 33911, 111374, 82, 473, 17, 43, 4.0, 0
446, 11404, 33916, 111394, 82, 473, 17, 43, 3.99, 0
446, 11405, 33921, 111414, 82, 473, 17, 43, 3.99, 0
447, 11406, 33926, 111434, 82, 473, 17, 43, 3.99, 0
447, 11407, 33931, 111454, 82, 473, 17, 43, 3.96, 0
447, 11408, 33936, 111474, 82, 473, 17, 43, 3.96, 0
447, 11409, 33941, 111494, 82, 473, 17, 43, 3.96, 0
447, 11410, 33946, 111514, 82, 473, 17, 43, 3.97, 0
447, 11411, 33951, 111534, 82, 473, 17, 43, 4.0, 0
447, 11412, 33956, 111554, 82, 473, 17, 43, 4.0, 0
447, 11413, 33961, 111574, 82, 473, 17, 43, 4.0, 0
447, 11414, 33966, 111594, 82, 473, 17, 43, 4.0, 0
447, 11415, 33971, 111614, 82, 473, 17, 43, 4.0, 0
447, 11416, 33976, 111634, 82, 473, 17, 43, 4.0, 0
448, 11417, 33981, 111654, 82, 473, 17, 43, 4.0, 0
448, 11418, 33986, 111674, 82, 473, 17, 43, 4.0, 0
448, 11419, 33991, 111694, 82, 473, 17, 43, 4.0, 0
448, 11420, 33997, 111722, 82, 473, 17, 43, 4.04, 0
448, 11421, 34002, 111742, 82, 473, 17, 43, 4.04, 0
448, 11422, 34008, 111765, 82, 473, 17, 43, 4.03, 0
448, 11423, 34014, 111788, 82, 473, 17, 43, 4.02, 0
448, 11424, 34019, 111808, 82, 473, 17, 43, 4.02, 0
448, 11425, 34025, 111829, 82, 473, 17, 43, 3.99, 0
449, 11426, 34030, 111849, 82, 473, 17, 43, 3.99, 0
449, 11427, 34035, 111869, 82, 473, 17, 43, 3.99, 0
449, 11428, 34040, 111889, 82, 473, 17, 43, 3.99, 0
449, 11429, 34045, 111909, 82, 473, 17, 43, 3.99, 0
449, 11430, 34050, 111929, 82, 473, 17, 43, 3.99, 0
449, 11431, 34055, 111949, 82, 473, 17, 43, 3.99, 0
449, 11432, 34060, 111969, 82, 473, 17, 43, 3.99, 0
449, 11433, 34065, 111989, 82, 473, 17, 43, 3.99, 0
449, 11434, 34070, 112009, 82, 473, 17, 43, 3.99, 0
449, 11435, 34075, 112029, 82, 473, 17, 43, 3.99, 0
450, 11436, 34080, 112049, 82, 473, 17, 43, 3.99, 0
450, 11437, 34086, 112073, 82, 473, 17, 43, 3.99, 0
450, 11438, 34092, 112097, 82, 473, 17, 43, 3.95, 0
450, 11439, 34098, 112121, 82, 473, 17, 43, 3.95, 0
450, 11440, 34105, 112147, 82, 473, 17, 43, 3.94, 0
450, 11441, 34111, 112171, 82, 473, 17, 43, 3.95, 0
450, 11442, 34118, 112196, 82, 473, 17, 43, 3.92, 0
450, 11443, 34124, 112220, 82, 473, 17, 43, 3.95, 0
450, 11444, 34130, 112244, 82, 473, 17, 43, 3.95, 0
451, 11445, 34137, 112272, 82, 473, 17, 43, 3.95, 0
451, 11446, 34143, 112296, 82, 473, 17, 43, 3.95, 0
451, 11447, 34149, 112320, 82, 473, 17, 43, 3.95, 0
451, 11448, 34155, 112344, 82, 473, 17, 43, 3.95, 0
451, 11449, 34162, 112370, 82, 473, 17, 43, 3.93, 0
451, 11450, 34168, 112394, 82, 473, 17, 43, 3.93, 0
451, 11451, 34174, 112418, 82, 473, 17, 43, 3.93, 0
451, 11452, 34180, 112442, 82, 473, 17, 43, 3.93, 0
452, 11453, 34186, 112466, 82, 473, 17, 43, 3.93, 0
452, 11454, 34192, 112490, 82, 473, 17, 43, 3.93, 0
452, 11455, 34198, 112514, 82, 473, 17, 43, 3.93, 0
452, 11456, 34204, 112538, 81, 473, 17, 43, 3.95, 0
452, 11457, 34210, 112562, 81, 473, 17, 43, 3.95, 0
452, 11458, 34216, 112586, 81, 473, 17, 43, 3.98, 0
452, 11459, 34222, 112610, 81, 473, 17, 43, 3.98, 0
452, 11460, 34229, 112638, 81, 473, 17, 43, 3.98, 0
453, 11461, 34235, 112662, 81, 473, 17, 43, 3.98, 0
453, 11462, 34242, 112692, 81, 473, 17, 43, 4.0, 0
453, 11463, 34248, 112716, 81, 473, 17, 43, 4.0, 0
453, 11464, 34254, 112740, 81, 473, 17, 43, 4.0, 0
453, 11465, 34260, 112764, 81, 473, 17, 43, 4.02, 0
453, 11466, 34266, 112788, 81, 473, 17, 43, 4.02, 0
453, 11467, 34272, 112812, 81, 473, 17, 43, 4.02, 0
453, 11468, 34279, 112839, 81, 473, 17, 43, 4.01, 0
453, 11469, 34286, 112869, 81, 473, 17, 43, 4.03, 0
454, 11470, 34293, 112895, 81, 473, 17, 43, 4.01, 0
454, 11471, 34299, 112919, 81, 473, 17, 43, 4.01, 0
454, 11472, 34306, 112945, 81, 473, 17, 43, 3.99, 0
454, 11473, 34312, 112969, 81, 473, 17, 43, 3.99, 0
454, 11474, 34318, 112993, 81, 473, 17, 43, 3.99, 0
454, 11475, 34325, 113027, 81, 473, 17, 43, 4.05, 0
454, 11476, 34331, 113051, 81, 473, 17, 43, 4.05, 0
454, 11477, 34337, 113075, 81, 473, 17, 43, 4.03, 0
455, 11478, 34343, 113099, 81, 473, 17, 43, 4.03, 0
455, 11479, 34349, 113123, 81, 473, 17, 43, 4.03, 0
455, 11480, 34355, 113147, 81, 473, 17, 43, 4.03, 0
455, 11481, 34361, 113171, 81, 473, 17, 43, 4.03, 0
455, 11482, 34367, 113195, 81, 473, 17, 43, 4.03, 0
455, 11483, 34374, 113220, 81, 473, 17, 43, 4.01, 0
455, 11484, 34380, 113244, 81, 473, 17, 43, 3.99, 0
455, 11485, 34387, 113273, 81, 473, 17, 43, 4.02, 0
456, 11486, 34393, 113297, 81, 473, 17, 43, 4.02, 0
456, 11487, 34399, 113321, 81, 473, 17, 43, 4.02, 0
456, 11488, 34406, 113351, 81, 473, 17, 43, 4.06, 0
456, 11489, 34413, 113381, 81, 473, 17, 43, 4.08, 0
456, 11490, 34419, 113405, 81, 473, 17, 43, 4.02, 0
456, 11491, 34425, 113429, 81, 473, 17, 43, 4.02, 0
456, 11492, 34431, 113453, 81, 473, 17, 43, 4.02, 0
456, 11493, 34437, 113477, 81, 473, 17, 43, 4.02, 0
456, 11494, 34443, 113501, 81, 473, 17, 43, 4.02, 0
457, 11495, 34449, 113525, 81, 473, 17, 43, 4.02, 0
457, 11496, 34456, 113551, 81, 473, 17, 43, 4.0, 0
457, 11497, 34463, 113576, 81, 473, 17, 43, 3.97, 0
457, 11498, 34469, 113600, 81, 473, 17, 43, 4.0, 0
457, 11499, 34475, 113624, 81, 473, 17, 43, 4.0, 0
457, 11500, 34481, 113648, 81, 473, 17, 43, 3.99, 0
457, 11501, 34487, 113672, 81, 473, 17, 43, 3.99, 0
457, 11502, 34493, 113696, 81, 473, 17, 43, 3.99, 0
458, 11503, 34500, 113727, 81, 473, 17, 43, 4.0, 0
458, 11504, 34506, 113751, 81, 473, 17, 43, 4.0, 0
458, 11505, 34513, 113785, 81, 473, 17, 43, 4.04, 0
458, 11506, 34519, 113809, 81, 473, 17, 43, 4.04, 0
458, 11507, 34525, 113833, 81, 473, 17, 43, 4.04, 0
458, 11508, 34531, 113857, 81, 473, 17, 43, 4.04, 0
458, 11509, 34538, 113884, 81, 473, 17, 43, 4.03, 0
458, 11510, 34544, 113908, 81, 473, 17, 43, 4.03, 0
458, 11511, 34550, 113932, 80, 473, 17, 43, 4.05, 0
459, 11512, 34556, 113956, 80, 473, 17, 43, 4.05, 0
459, 11513, 34563, 113981, 80, 473, 17, 43, 4.05, 0
459, 11514, 34570, 114012, 80, 473, 17, 43, 4.08, 0
459, 11515, 34577, 114037, 80, 473, 17, 43, 4.05, 0
459, 11516, 34584, 114070, 80, 473, 17, 43, 4.1, 0
459, 11517, 34590, 114094, 80, 473, 17, 43, 4.1, 0
459, 11518, 34597, 114125, 80, 473, 17, 43, 4.1, 0
459, 11519, 34603, 114149, 80, 473, 17, 43, 4.1, 0
460, 11520, 34609, 114173, 80, 473, 17, 43, 4.04, 0
460, 11521, 34615, 114197, 80, 473, 17, 43, 4.04, 0
460, 11522, 34622, 114223, 80, 473, 17, 43, 4.02, 0
460, 11523, 34629, 114257, 80, 473, 17, 43, 4.08, 0
460, 11524, 34635, 114281, 80, 473, 17, 43, 4.09, 0
460, 11525, 34642, 114311, 80, 473, 17, 43, 4.11, 0
460, 11526, 34648, 114335, 80, 473, 17, 43, 4.11, 0
460, 11527, 34654, 114359, 80, 473, 17, 43, 4.11, 0
461, 11528, 34660, 114383, 80, 473, 17, 43, 4.14, 0
461, 11529, 34667, 114410, 80, 473, 17, 43, 4.1, 0
461, 11530, 34673, 114434, 80, 473, 17, 43, 4.13, 0
461, 11531, 34679, 114458, 80, 473, 17, 43, 4.08, 0
461, 11532, 34685, 114482, 80, 473, 17, 43, 4.08, 0
461, 11533, 34692, 114513, 80, 473, 17, 43, 4.08, 0
461, 11534, 34698, 114537, 80, 473, 17, 43, 4.08, 0
461, 11535, 34704, 114561, 80, 473, 17, 43, 4.08, 0
461, 11536, 34710, 114585, 80, 473, 17, 43, 4.08, 0
462, 11537, 34716, 114609, 80, 473, 17, 43, 4.1, 0
462, 11538, 34723, 114634, 80, 473, 17, 43, 4.01, 0
462, 11539, 34729, 114658, 80, 473, 17, 43, 4.01, 0
462, 11540, 34736, 114683, 80, 473, 17, 43, 3.96, 0
462, 11541, 34743, 114717, 80, 473, 17, 43, 4.02, 0
462, 11542, 34749, 114741, 80, 473, 17, 43, 4.02, 0
462, 11543, 34756, 114766, 80, 473, 17, 43, 3.99, 0
462, 11544, 34762, 114790, 80, 473, 17, 43, 4.0, 0
463, 11545, 34769, 114816, 80, 473, 17, 43, 3.98, 0
463, 11546, 34775, 114840, 80, 473, 17, 43, 3.98, 0
463, 11547, 34781, 114864, 80, 473, 17, 43, 3.98, 0
463, 11548, 34787, 114888, 80, 473, 17, 43, 3.95, 0
463, 11549, 34793, 114912, 80, 473, 17, 43, 3.95, 0
463, 11550, 34799, 114936, 80, 473, 17, 43, 3.95, 0
463, 11551, 34805, 114960, 80, 473, 17, 43, 3.95, 0
463, 11552, 34811, 114984, 80, 473, 17, 43, 3.95, 0
463, 11553, 34817, 115008, 80, 473, 17, 43, 3.98, 0
464, 11554, 34823, 115032, 80, 473, 17, 43, 3.98, 0
464, 11555, 34829, 115056, 80, 473, 17, 43, 3.98, 0
464, 11556, 34835, 115080, 80, 473, 17, 43, 4.01, 0
464, 11557, 34842, 115105, 80, 473, 17, 43, 3.92, 0
464, 11558, 34848, 115129, 80, 473, 17, 43, 3.92, 0
464, 11559, 34854, 115153, 80, 473, 17, 43, 3.95, 0
464, 11560, 34861, 115182, 80, 473, 17, 43, 3.96, 0
464, 11561, 34867, 115200, 80, 473, 17, 43, 3.92, 0
464, 11562, 34874, 115225, 80, 473, 17, 43, 3.89, 0
465, 11563, 34880, 115249, 80, 473, 17, 43, 3.89, 0
465, 11564, 34886, 115273, 80, 473, 17, 43, 3.89, 0
465, 11565, 34892, 115297, 80, 473, 17, 43, 3.89, 0
465, 11566, 34898, 115321, 80, 473, 17, 43, 3.89, 0
465, 11567, 34904, 115333, 80, 473, 17, 43, 3.77, 0
465, 11568, 34910, 115356, 79, 473, 17, 43, 3.76, 0
465, 11569, 34916, 115362, 79, 473, 17, 43, 3.58, 0
465, 11570, 34922, 115368, 79, 473, 17, 43, 3.4, 0
465, 11571, 34928, 115374, 79, 473, 17, 43, 3.22, 0
465, 11572, 34934, 115392, 79, 473, 17, 43, 3.16, 0
465, 11573, 34940, 115410, 79, 473, 17, 43, 3.13, 0
465, 11574, 34946, 115416, 79, 473, 17, 43, 2.95, 0
465, 11575, 34952, 115422, 79, 473, 17, 43, 2.77, 0
465, 11576, 34958, 115431, 79, 473, 17, 43, 2.61, 0
465, 11577, 34965, 115452, 79, 473, 17, 43, 2.58, 0
466, 11578, 34971, 115470, 79, 473, 17, 43, 2.57, 0
466, 11579, 34977, 115494, 79, 473, 17, 43, 2.57, 0
466, 11580, 34984, 115522, 79, 473, 17, 43, 2.57, 0
466, 11581, 34990, 115546, 79, 473, 17, 43, 2.57, 0
466, 11582, 34997, 115579, 79, 473, 17, 43, 2.62, 0
466, 11583, 35003, 115603, 79, 473, 17, 43, 2.72, 0
466, 11584, 35010, 115616, 79, 473, 17, 43, 2.6, 0
466, 11585, 35016, 115640, 79, 473, 17, 43, 2.78, 0
466, 11586, 35023, 115648, 79, 473, 17, 43, 2.79, 0
466, 11587, 35029, 115654, 79, 473, 17, 43, 2.77, 0
466, 11588, 35035, 115660, 79, 473, 17, 43, 2.65, 0
467, 11589, 35041, 115678, 79, 473, 17, 43, 2.67, 0
467, 11590, 35047, 115696, 79, 473, 17, 43, 2.79, 0
467, 11591, 35053, 115702, 79, 473, 17, 43, 2.79, 0
467, 11592, 35059, 115708, 79, 473, 17, 43, 2.74, 0
467, 11593, 35065, 115721, 79, 473, 17, 43, 2.69, 0
467, 11594, 35071, 115739, 79, 473, 17, 43, 2.69, 0
467, 11595, 35077, 115757, 79, 473, 17, 43, 2.63, 0
467, 11596, 35083, 115781, 79, 473, 17, 43, 2.63, 0
467, 11597, 35089, 115805, 79, 473, 17, 43, 2.63, 0
467, 11598, 35095, 115829, 79, 473, 17, 43, 2.58, 0
467, 11599, 35101, 115853, 79, 473, 17, 43, 2.58, 0
467, 11600, 35108, 115885, 79, 473, 17, 43, 2.73, 0
467, 11601, 35114, 115897, 79, 473, 17, 43, 2.65, 0
468, 11602, 35121, 115928, 79, 473, 17, 43, 2.82, 0
468, 11603, 35127, 115934, 79, 473, 17, 43, 2.82, 0
468, 11604, 35133, 115940, 79, 473, 17, 43, 2.82, 0
468, 11605, 35139, 115946, 79, 473, 17, 43, 2.74, 0
468, 11606, 35145, 115964, 79, 473, 17, 43, 2.74, 0
468, 11607, 35152, 115987, 79, 473, 17, 43, 2.86, 0
468, 11608, 35158, 115993, 79, 473, 17, 43, 2.86, 0
468, 11609, 35164, 115999, 79, 473, 17, 43, 2.8, 0
468, 11610, 35170, 116008, 79, 473, 17, 43, 2.72, 0
468, 11611, 35176, 116026, 79, 473, 17, 43, 2.72, 0
468, 11612, 35182, 116044, 79, 473, 17, 43, 2.67, 0
468, 11613, 35188, 116068, 79, 473, 17, 43, 2.67, 0
468, 11614, 35194, 116092, 79, 473, 17, 43, 2.67, 0
468, 11615, 35201, 116118, 79, 473, 17, 43, 2.65, 0
468, 11616, 35207, 116142, 79, 473, 17, 43, 2.61, 0
469, 11617, 35214, 116167, 79, 473, 17, 43, 2.7, 0
469, 11618, 35221, 116181, 79, 473, 17, 43, 2.53, 0
469, 11619, 35228, 116208, 79, 473, 17, 43, 2.73, 0
469, 11620, 35234, 116214, 79, 473, 17, 43, 2.73, 0
469, 11621, 35241, 116221, 79, 473, 17, 43, 2.69, 0
469, 11622, 35248, 116237, 79, 473, 17, 43, 2.62, 0
469, 11623, 35254, 116255, 79, 473, 17, 43, 2.66, 0
469, 11624, 35261, 116274, 79, 473, 17, 43, 2.78, 0
469, 11625, 35268, 116283, 79, 473, 17, 43, 2.78, 0
469, 11626, 35274, 116289, 79, 473, 17, 43, 2.69, 0
469, 11627, 35280, 116301, 79, 473, 17, 43, 2.63, 0
469, 11628, 35286, 116319, 79, 473, 17, 43, 2.59, 0
469, 11629, 35292, 116337, 79, 473, 17, 43, 2.53, 0
469, 11630, 35299, 116363, 79, 473, 17, 43, 2.53, 0
469, 11631, 35305, 116387, 79, 473, 17, 43, 2.53, 0
470, 11632, 35311, 116411, 79, 473, 17, 43, 2.56, 0
470, 11633, 35318, 116438, 79, 473, 17, 43, 2.63, 0
470, 11634, 35324, 116462, 79, 473, 17, 43, 2.67, 0
470, 11635, 35331, 116479, 79, 473, 17, 43, 2.68, 0
470, 11636, 35337, 116507, 79, 473, 17, 43, 2.9, 0
470, 11637, 35343, 116513, 79, 473, 17, 43, 2.81, 0
470, 11638, 35349, 116519, 79, 473, 17, 43, 2.79, 0
470, 11639, 35355, 116525, 79, 473, 17, 43, 2.69, 0
470, 11640, 35361, 116543, 79, 473, 17, 43, 2.69, 0
470, 11641, 35367, 116561, 79, 473, 17, 43, 2.79, 0
470, 11642, 35373, 116567, 79, 473, 17, 43, 2.79, 0
470, 11643, 35380, 116574, 79, 473, 17, 43, 2.73, 0
470, 11644, 35386, 116587, 79, 473, 17, 43, 2.68, 0
470, 11645, 35393, 116606, 79, 473, 17, 43, 2.67, 0
470, 11646, 35399, 116624, 79, 473, 17, 43, 2.61, 0
471, 11647, 35405, 116648, 79, 473, 17, 43, 2.61, 0
471, 11648, 35411, 116672, 79, 473, 17, 43, 2.61, 0
471, 11649, 35417, 116696, 79, 473, 17, 43, 2.62, 0
471, 11650, 35423, 116720, 79, 473, 17, 43, 2.62, 0
471, 11651, 35429, 116744, 79, 473, 17, 43, 2.69, 0
471, 11652, 35435, 116756, 79, 473, 17, 43, 2.58, 0
471, 11653, 35441, 116781, 79, 473, 17, 43, 2.7, 0
471, 11654, 35447, 116787, 79, 473, 17, 43, 2.7, 0
471, 11655, 35453, 116793, 79, 473, 17, 43, 2.7, 0
471, 11656, 35460, 116802, 78, 473, 17, 43, 2.62, 0
471, 11657, 35467, 116822, 78, 473, 17, 43, 2.61, 0
471, 11658, 35473, 116840, 78, 473, 17, 43, 2.73, 0
471, 11659, 35479, 116846, 78, 473, 17, 43, 2.73, 0
471, 11660, 35485, 116852, 78, 473, 17, 43, 2.67, 0
471, 11661, 35491, 116860, 78, 473, 17, 43, 2.6, 0
472, 11662, 35498, 116879, 78, 473, 17, 43, 2.58, 0
472, 11663, 35505, 116904, 78, 473, 17, 43, 2.56, 0
472, 11664, 35511, 116928, 78, 473, 17, 43, 2.56, 0
472, 11665, 35517, 116952, 78, 473, 17, 43, 2.56, 0
472, 11666, 35523, 116976, 78, 473, 17, 43, 2.56, 0
472, 11667, 35529, 117000, 78, 473, 17, 43, 2.56, 0
472, 11668, 35536, 117026, 78, 473, 17, 43, 2.66, 0
472, 11669, 35542, 117038, 78, 473, 17, 43, 2.56, 0
472, 11670, 35548, 117058, 78, 473, 17, 43, 2.7, 0
472, 11671, 35554, 117064, 78, 473, 17, 43, 2.68, 0
472, 11672, 35560, 117070, 78, 473, 17, 43, 2.68, 0
472, 11673, 35567, 117079, 78, 473, 17, 43, 2.57, 0
472, 11674, 35573, 117097, 78, 473, 17, 43, 2.57, 0
473, 11675, 35579, 117115, 78, 473, 17, 43, 2.69, 0
473, 11676, 35585, 117121, 78, 473, 17, 43, 2.69, 0
473, 11677, 35591, 117127, 78, 473, 17, 43, 2.67, 0
473, 11678, 35597, 117133, 78, 473, 17, 43, 2.57, 0
473, 11679, 35604, 117154, 78, 473, 17, 43, 2.53, 0
473, 11680, 35611, 117182, 78, 473, 17, 43, 2.54, 0
473, 11681, 35617, 117206, 78, 473, 17, 43, 2.54, 0
473, 11682, 35624, 117231, 78, 473, 17, 43, 2.51, 0
473, 11683, 35630, 117255, 78, 473, 17, 43, 2.53, 0
473, 11684, 35637, 117281, 78, 473, 17, 43, 2.53, 0
473, 11685, 35644, 117309, 78, 473, 17, 43, 2.65, 0
473, 11686, 35650, 117321, 78, 473, 17, 43, 2.61, 0
474, 11687, 35656, 117346, 78, 473, 17, 43, 2.8, 0
474, 11688, 35663, 117359, 78, 473, 17, 43, 2.84, 0
474, 11689, 35669, 117365, 78, 473, 17, 43, 2.8, 0
474, 11690, 35675, 117371, 78, 473, 17, 43, 2.68, 0
474, 11691, 35681, 117389, 78, 473, 17, 43, 2.72, 0
474, 11692, 35688, 117410, 78, 473, 17, 43, 2.86, 0
474, 11693, 35694, 117416, 78, 473, 17, 43, 2.86, 0
474, 11694, 35700, 117422, 78, 473, 17, 43, 2.8, 0
474, 11695, 35706, 117430, 78, 473, 17, 43, 2.63, 0
474, 11696, 35712, 117448, 78, 473, 17, 43, 2.62, 0
474, 11697, 35719, 117468, 78, 473, 17, 43, 2.57, 0
474, 11698, 35725, 117492, 78, 473, 17, 43, 2.57, 0
474, 11699, 35731, 117516, 78, 473, 17, 43, 2.59, 0
474, 11700, 35737, 117540, 78, 473, 17, 43, 2.59, 0
474, 11701, 35743, 117564, 78, 473, 17, 43, 2.59, 0
475, 11702, 35749, 117588, 78, 473, 17, 43, 2.69, 0
475, 11703, 35755, 117600, 78, 473, 17, 43, 2.57, 0
475, 11704, 35761, 117622, 78, 473, 17, 43, 2.65, 0
475, 11705, 35767, 117628, 78, 473, 17, 43, 2.65, 0
475, 11706, 35773, 117634, 78, 473, 17, 43, 2.65, 0
475, 11707, 35780, 117644, 78, 473, 17, 43, 2.58, 0
475, 11708, 35786, 117662, 78, 473, 17, 43, 2.58, 0
475, 11709, 35792, 117680, 78, 473, 17, 43, 2.66, 0
475, 11710, 35798, 117686, 78, 473, 17, 43, 2.66, 0
475, 11711, 35805, 117696, 78, 473, 17, 43, 2.67, 0
475, 11712, 35811, 117709, 78, 473, 17, 43, 2.64, 0
475, 11713, 35817, 117727, 78, 473, 17, 43, 2.65, 0
475, 11714, 35823, 117745, 78, 473, 17, 43, 2.61, 0
475, 11715, 35830, 117779, 78, 473, 17, 43, 2.67, 0
475, 11716, 35836, 117803, 78, 473, 17, 43, 2.67, 0
476, 11717, 35842, 117827, 78, 473, 17, 43, 2.67, 0
476, 11718, 35849, 117852, 78, 473, 17, 43, 2.64, 0
476, 11719, 35856, 117879, 78, 473, 17, 43, 2.75, 0
476, 11720, 35862, 117891, 78, 473, 17, 43, 2.68, 0
476, 11721, 35868, 117916, 78, 473, 17, 43, 2.87, 0
476, 11722, 35874, 117922, 78, 473, 17, 43, 2.84, 0
476, 11723, 35880, 117928, 78, 473, 17, 43, 2.84, 0
476, 11724, 35887, 117936, 78, 473, 17, 43, 2.71, 0
476, 11725, 35893, 117954, 78, 473, 17, 43, 2.73, 0
476, 11726, 35899, 117972, 78, 473, 17, 43, 2.82, 0
476, 11727, 35905, 117978, 78, 473, 17, 43, 2.82, 0
476, 11728, 35911, 117984, 78, 473, 17, 43, 2.75, 0
476, 11729, 35917, 117992, 78, 473, 17, 43, 2.65, 0
476, 11730, 35923, 118010, 78, 473, 17, 43, 2.65, 0
476, 11731, 35929, 118028, 78, 473, 17, 43, 2.53, 0
477, 11732, 35935, 118052, 78, 473, 17, 43, 2.53, 0
