time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
919, 2767, 80302, 237655, 97, 435, 18, 37, 2.91, 0
920, 2768, 80331, 237753, 97, 435, 18, 37, 2.94, 0
920, 2769, 80360, 237846, 97, 435, 18, 37, 3.04, 0
920, 2770, 80389, 237938, 97, 435, 18, 37, 3.21, 0
921, 2771, 80418, 238055, 97, 435, 18, 37, 3.49, 0
921, 2772, 80447, 238162, 97, 435, 18, 37, 3.66, 0
921, 2773, 80476, 238249, 97, 435, 18, 37, 3.59, 0
922, 2774, 80505, 238350, 97, 435, 18, 37, 3.49, 0
922, 2775, 80534, 238453, 97, 435, 18, 37, 3.44, 0
923, 2776, 80563, 238546, 97, 435, 18, 37, 3.29, 0
923, 2777, 80592, 238638, 97, 435, 18, 37, 3.4, 0
923, 2778, 80621, 238743, 97, 435, 18, 37, 3.49, 0
924, 2779, 80650, 238840, 97, 435, 18, 37, 3.31, 0
924, 2780, 80679, 238936, 97, 435, 18, 37, 3.33, 0
925, 2781, 80708, 239031, 97, 435, 18, 37, 3.28, 0
925, 2782, 80737, 239124, 97, 435, 18, 37, 3.26, 0
925, 2783, 80766, 239221, 97, 435, 18, 37, 3.17, 0
926, 2784, 80795, 239320, 97, 435, 18, 37, 3.4, 0
926, 2785, 80824, 239402, 97, 435, 18, 37, 3.17, 0
926, 2786, 80853, 239496, 97, 435, 18, 37, 3.16, 0
927, 2787, 80882, 239603, 97, 435, 18, 37, 3.35, 0
927, 2788, 80911, 239689, 97, 435, 18, 37, 3.3, 0
927, 2789, 80940, 239780, 97, 435, 18, 37, 3.21, 0
928, 2790, 80969, 239865, 97, 435, 18, 37, 3.01, 0
928, 2791, 80998, 239968, 96, 435, 18, 37, 3.16, 0
928, 2792, 81027, 240071, 96, 435, 18, 37, 3.32, 0
929, 2793, 81056, 240153, 96, 435, 18, 37, 3.26, 0
929, 2794, 81085, 240263, 96, 435, 18, 37, 3.35, 0
929, 2795, 81114, 240347, 96, 435, 18, 37, 3.28, 0
930, 2796, 81143, 240428, 96, 435, 18, 37, 3.11, 0
930, 2797, 81172, 240524, 96, 435, 18, 37, 3.18, 0
930, 2798, 81201, 240606, 96, 435, 18, 37, 2.98, 0
931, 2799, 81230, 240704, 96, 435, 18, 37, 3.16, 0
931, 2800, 81259, 240809, 96, 435, 18, 37, 3.31, 0
931, 2801, 81288, 240919, 96, 435, 18, 37, 3.51, 0
932, 2802, 81317, 241017, 96, 435, 18, 37, 3.61, 0
932, 2803, 81346, 241097, 96, 435, 18, 37, 3.27, 0
932, 2804, 81375, 241189, 96, 435, 18, 37, 3.28, 0
933, 2805, 81404, 241272, 96, 435, 18, 37, 2.93, 0
933, 2806, 81433, 241355, 96, 435, 18, 37, 2.93, 0
933, 2807, 81462, 241446, 96, 435, 18, 37, 2.93, 0
934, 2808, 81491, 241533, 96, 435, 18, 37, 2.98, 0
934, 2809, 81520, 241623, 96, 435, 18, 37, 2.99, 0
934, 2810, 81549, 241702, 96, 435, 18, 37, 2.95, 0
935, 2811, 81578, 241794, 96, 435, 18, 37, 2.95, 0
935, 2812, 81607, 241878, 96, 435, 18, 37, 3.05, 0
935, 2813, 81636, 241963, 96, 435, 18, 37, 2.98, 0
936, 2814, 81665, 242058, 96, 435, 18, 37, 3.04, 0
936, 2815, 81694, 242151, 96, 435, 18, 37, 3.1, 0
936, 2816, 81723, 242240, 96, 435, 18, 37, 3.15, 0
937, 2817, 81752, 242323, 96, 435, 18, 37, 3.14, 0
937, 2818, 81781, 242408, 95, 435, 18, 37, 3.05, 0
937, 2819, 81810, 242501, 95, 435, 18, 37, 3.02, 0
938, 2820, 81839, 242598, 95, 435, 18, 37, 3.11, 0
938, 2821, 81868, 242701, 95, 435, 18, 37, 3.23, 0
938, 2822, 81897, 242792, 95, 435, 18, 37, 3.31, 0
939, 2823, 81926, 242899, 95, 435, 18, 37, 3.43, 0
939, 2824, 81955, 242977, 95, 435, 18, 37, 3.18, 0
939, 2825, 81984, 243060, 95, 435, 18, 37, 3.08, 0
940, 2826, 82013, 243145, 95, 435, 18, 37, 3.0, 0
940, 2827, 82042, 243234, 95, 435, 18, 37, 2.92, 0
940, 2828, 82071, 243320, 99, 435, 18, 37, 2.94, 0
941, 2829, 82100, 243423, 99, 435, 18, 37, 3.22, 0
941, 2830, 82129, 243525, 99, 435, 18, 37, 3.3, 0
941, 2831, 82158, 243617, 99, 435, 18, 37, 3.38, 0
942, 2832, 82187, 243724, 99, 435, 18, 37, 3.49, 0
942, 2833, 82216, 243808, 99, 435, 18, 37, 3.3, 0
942, 2834, 82245, 243902, 99, 435, 18, 37, 3.24, 0
943, 2835, 82274, 243976, 99, 435, 18, 37, 2.91, 0
943, 2836, 82303, 244070, 99, 435, 18, 37, 2.96, 0
943, 2837, 82332, 244176, 99, 435, 18, 37, 3.22, 0
944, 2838, 82361, 244252, 99, 435, 18, 37, 3.13, 0
944, 2839, 82390, 244370, 99, 435, 18, 37, 3.36, 0
944, 2840, 82419, 244458, 99, 435, 18, 37, 3.38, 0
945, 2841, 82448, 244562, 99, 435, 18, 37, 3.45, 0
945, 2842, 82477, 244669, 99, 435, 18, 37, 3.57, 0
946, 2843, 82506, 244769, 99, 435, 18, 37, 3.44, 0
946, 2844, 82535, 244854, 99, 435, 18, 37, 3.32, 0
946, 2845, 82564, 244940, 99, 435, 18, 37, 3.23, 0
947, 2846, 82593, 245046, 99, 435, 18, 37, 3.23, 0
947, 2847, 82622, 245147, 99, 435, 18, 37, 3.34, 0
947, 2848, 82651, 245254, 99, 435, 18, 37, 3.48, 0
948, 2849, 82680, 245370, 99, 435, 18, 37, 3.77, 0
948, 2850, 82709, 245462, 99, 435, 18, 37, 3.69, 0
949, 2851, 82738, 245572, 99, 435, 18, 37, 3.65, 0
949, 2852, 82767, 245683, 99, 435, 18, 37, 3.68, 0
949, 2853, 82796, 245783, 99, 435, 18, 37, 3.61, 0
950, 2854, 82825, 245887, 99, 435, 18, 37, 3.68, 0
950, 2855, 82854, 245991, 99, 435, 18, 37, 3.65, 0
950, 2856, 82883, 246087, 99, 435, 18, 37, 3.54, 0
951, 2857, 82912, 246186, 99, 435, 18, 37, 3.5, 0
951, 2858, 82941, 246272, 98, 435, 18, 37, 3.3, 0
951, 2859, 82970, 246370, 98, 435, 18, 37, 3.13, 0
952, 2860, 82999, 246463, 98, 435, 18, 37, 3.23, 0
952, 2861, 83028, 246559, 98, 435, 18, 37, 3.21, 0
952, 2862, 83057, 246647, 98, 435, 18, 37, 3.29, 0
953, 2863, 83086, 246756, 98, 435, 18, 37, 3.34, 0
953, 2864, 83115, 246852, 98, 435, 18, 37, 3.41, 0
953, 2865, 83144, 246934, 98, 435, 18, 37, 3.27, 0
954, 2866, 83173, 247042, 98, 435, 18, 37, 3.34, 0
954, 2867, 83202, 247134, 98, 435, 18, 37, 3.26, 0
955, 2868, 83231, 247237, 98, 435, 18, 37, 3.43, 0
955, 2869, 83260, 247321, 98, 435, 18, 37, 3.32, 0
955, 2870, 83289, 247429, 98, 435, 18, 37, 3.4, 0
956, 2871, 83318, 247533, 98, 435, 18, 37, 3.43, 0
956, 2872, 83347, 247645, 98, 435, 18, 37, 3.61, 0
956, 2873, 83376, 247730, 98, 435, 18, 37, 3.47, 0
957, 2874, 83405, 247836, 98, 435, 18, 37, 3.5, 0
957, 2875, 83434, 247927, 98, 435, 18, 37, 3.32, 0
957, 2876, 83463, 248041, 98, 435, 18, 37, 3.43, 0
958, 2877, 83492, 248124, 98, 435, 18, 37, 3.39, 0
958, 2878, 83521, 248216, 98, 435, 18, 37, 3.33, 0
958, 2879, 83550, 248292, 98, 435, 18, 37, 3.08, 0
959, 2880, 83579, 248384, 98, 435, 18, 37, 2.96, 0
959, 2881, 83608, 248469, 98, 435, 18, 37, 2.88, 0
959, 2882, 83637, 248560, 98, 435, 18, 37, 3.05, 0
960, 2883, 83666, 248642, 98, 435, 18, 37, 3.1, 0
960, 2884, 83695, 248724, 97, 435, 18, 37, 2.94, 0
960, 2885, 83724, 248802, 97, 435, 18, 37, 2.78, 0
961, 2886, 83753, 248898, 97, 435, 18, 37, 2.95, 0
961, 2887, 83782, 248989, 97, 435, 18, 37, 2.94, 0
961, 2888, 83811, 249075, 97, 435, 18, 37, 3.06, 0
962, 2889, 83840, 249164, 97, 435, 18, 37, 3.09, 0
962, 2890, 83869, 249263, 97, 435, 18, 37, 3.11, 0
962, 2891, 83898, 249359, 97, 435, 18, 37, 3.25, 0
963, 2892, 83927, 249469, 97, 435, 18, 37, 3.46, 0
963, 2893, 83956, 249586, 97, 435, 18, 37, 3.71, 0
964, 2894, 83985, 249695, 97, 435, 18, 37, 3.78, 0
964, 2895, 84014, 249782, 97, 435, 18, 37, 3.68, 0
964, 2896, 84043, 249888, 97, 435, 18, 37, 3.52, 0
965, 2897, 84072, 249982, 97, 435, 18, 37, 3.38, 0
965, 2898, 84101, 250067, 97, 435, 18, 37, 3.27, 0
965, 2899, 84130, 250165, 97, 435, 18, 37, 3.32, 0
966, 2900, 84159, 250285, 97, 435, 18, 37, 3.4, 0
966, 2901, 84188, 250389, 97, 435, 18, 37, 3.62, 0
966, 2902, 84217, 250482, 97, 435, 18, 37, 3.73, 0
967, 2903, 84246, 250585, 97, 435, 18, 37, 3.52, 0
967, 2904, 84275, 250679, 97, 435, 18, 37, 3.46, 0
968, 2905, 84304, 250777, 97, 435, 18, 37, 3.4, 0
968, 2906, 84333, 250872, 97, 435, 18, 37, 3.39, 0
968, 2907, 84362, 250957, 97, 435, 18, 37, 3.31, 0
969, 2908, 84391, 251048, 97, 435, 18, 37, 3.15, 0
969, 2909, 84420, 251151, 97, 435, 18, 37, 3.32, 0
969, 2910, 84449, 251260, 97, 435, 18, 37, 3.43, 0
970, 2911, 84478, 251366, 96, 435, 18, 37, 3.56, 0
970, 2912, 84507, 251472, 96, 435, 18, 37, 3.67, 0
970, 2913, 84536, 251576, 96, 435, 18, 37, 3.66, 0
971, 2914, 84565, 251667, 96, 435, 18, 37, 3.53, 0
971, 2915, 84594, 251770, 96, 435, 18, 37, 3.46, 0
971, 2916, 84623, 251860, 96, 435, 18, 37, 3.25, 0
972, 2917, 84652, 251961, 96, 435, 18, 37, 3.33, 0
972, 2918, 84681, 252058, 96, 435, 18, 37, 3.38, 0
972, 2919, 84710, 252152, 96, 435, 18, 37, 3.22, 0
973, 2920, 84739, 252247, 96, 435, 18, 37, 3.38, 0
973, 2921, 84768, 252335, 96, 435, 18, 37, 3.17, 0
973, 2922, 84797, 252431, 96, 435, 18, 37, 3.25, 0
974, 2923, 84826, 252552, 99, 435, 18, 37, 3.55, 0
974, 2924, 84855, 252652, 99, 435, 18, 37, 3.54, 0
975, 2925, 84884, 252739, 99, 439, 18, 38, 3.46, 0
975, 2926, 84913, 252835, 99, 439, 18, 38, 3.47, 0
975, 2927, 84942, 252924, 99, 439, 18, 38, 3.13, 0
976, 2928, 84971, 253028, 99, 439, 18, 38, 3.27, 0
976, 2929, 85000, 253145, 99, 439, 18, 38, 3.48, 0
977, 2930, 85029, 253240, 99, 439, 18, 38, 3.59, 0
977, 2931, 85058, 253312, 99, 439, 18, 38, 3.33, 0
978, 2932, 85087, 253411, 99, 439, 18, 38, 3.34, 0
978, 2933, 85116, 253499, 99, 439, 18, 38, 2.99, 0
978, 2934, 85145, 253609, 99, 439, 18, 38, 3.35, 0
979, 2935, 85174, 253693, 99, 439, 18, 38, 3.34, 0
979, 2936, 85203, 253784, 99, 439, 18, 38, 3.24, 0
979, 2937, 85232, 253884, 99, 439, 18, 38, 3.23, 0
980, 2938, 85261, 253975, 99, 439, 18, 38, 3.14, 0
980, 2939, 85290, 254067, 99, 439, 18, 38, 3.15, 0
981, 2940, 85319, 254159, 99, 439, 18, 38, 3.16, 0
981, 2941, 85348, 254250, 99, 439, 18, 38, 3.13, 0
981, 2942, 85377, 254342, 99, 439, 18, 38, 3.18, 0
982, 2943, 85406, 254434, 99, 439, 18, 38, 3.21, 0
982, 2944, 85435, 254531, 99, 440, 18, 38, 3.26, 0
982, 2945, 85464, 254642, 99, 440, 18, 38, 3.48, 0
983, 2946, 85493, 254744, 99, 440, 18, 38, 3.6, 0
983, 2947, 85522, 254854, 99, 440, 18, 38, 3.59, 0
983, 2948, 85551, 254960, 99, 440, 18, 38, 3.69, 0
984, 2949, 85580, 255052, 99, 440, 18, 38, 3.56, 0
984, 2950, 85609, 255162, 99, 440, 18, 38, 3.57, 0
984, 2951, 85638, 255245, 99, 440, 18, 38, 3.27, 0
985, 2952, 85667, 255335, 99, 440, 18, 38, 3.29, 0
985, 2953, 85696, 255425, 99, 440, 18, 38, 3.16, 0
985, 2954, 85725, 255535, 99, 440, 18, 38, 3.34, 0
986, 2955, 85754, 255615, 99, 440, 18, 38, 3.25, 0
986, 2956, 85783, 255720, 99, 440, 18, 38, 3.23, 0
987, 2957, 85812, 255817, 99, 440, 18, 38, 3.28, 0
987, 2958, 85841, 255926, 99, 440, 18, 38, 3.51, 0
987, 2959, 85870, 256030, 99, 440, 18, 38, 3.6, 0
988, 2960, 85899, 256147, 99, 440, 18, 38, 3.68, 0
988, 2961, 85928, 256244, 99, 440, 18, 38, 3.64, 0
989, 2962, 85957, 256338, 99, 440, 18, 38, 3.56, 0
989, 2963, 85986, 256450, 99, 440, 18, 38, 3.54, 0
989, 2964, 86015, 256558, 99, 440, 18, 38, 3.63, 0
990, 2965, 86044, 256665, 99, 440, 18, 38, 3.7, 0
990, 2966, 86073, 256743, 99, 440, 18, 38, 3.39, 0
990, 2967, 86102, 256838, 99, 440, 18, 38, 3.34, 0
991, 2968, 86131, 256923, 99, 440, 18, 38, 3.07, 0
991, 2969, 86160, 257011, 99, 440, 18, 38, 3.03, 0
991, 2970, 86189, 257102, 98, 440, 18, 38, 3.16, 0
992, 2971, 86218, 257201, 98, 440, 18, 38, 3.16, 0
992, 2972, 86247, 257281, 98, 440, 18, 38, 3.2, 0
993, 2973, 86276, 257379, 98, 440, 18, 38, 3.11, 0
993, 2974, 86305, 257470, 98, 440, 18, 38, 3.08, 0
993, 2975, 86334, 257544, 98, 440, 18, 38, 2.92, 0
994, 2976, 86363, 257653, 98, 440, 18, 38, 3.13, 0
994, 2977, 86392, 257760, 98, 440, 18, 38, 3.2, 0
994, 2978, 86421, 257883, 98, 440, 18, 38, 3.69, 0
995, 2979, 86450, 257973, 98, 440, 18, 38, 3.67, 0
995, 2980, 86479, 258060, 98, 440, 18, 38, 3.49, 0
995, 2981, 86508, 258159, 98, 440, 18, 38, 3.33, 0
996, 2982, 86537, 258251, 98, 440, 18, 38, 3.21, 0
996, 2983, 86566, 258358, 98, 440, 18, 38, 3.35, 0
997, 2984, 86595, 258474, 98, 440, 18, 38, 3.63, 0
997, 2985, 86624, 258555, 98, 440, 18, 38, 3.46, 0
997, 2986, 86653, 258653, 98, 440, 18, 38, 3.38, 0
997, 2987, 86682, 258731, 98, 440, 18, 38, 3.12, 0
998, 2988, 86711, 258840, 98, 440, 18, 38, 3.22, 0
998, 2989, 86740, 258922, 98, 440, 18, 38, 3.14, 0
999, 2990, 86769, 259023, 98, 440, 18, 38, 3.27, 0
999, 2991, 86798, 259127, 98, 440, 18, 38, 3.29, 0
999, 2992, 86827, 259218, 98, 440, 18, 38, 3.34, 0
1000, 2993, 86856, 259318, 98, 440, 18, 38, 3.4, 0
1000, 2994, 86885, 259411, 98, 440, 18, 38, 3.37, 0
1000, 2995, 86914, 259506, 98, 440, 18, 38, 3.24, 0
1001, 2996, 86943, 259605, 98, 440, 18, 38, 3.25, 0
1001, 2997, 86972, 259708, 97, 440, 18, 38, 3.4, 0
1001, 2998, 87001, 259799, 97, 440, 18, 38, 3.37, 0
1002, 2999, 87030, 259896, 99, 440, 18, 38, 3.34, 0
1002, 3000, 87059, 259987, 99, 440, 18, 38, 3.27, 0
1003, 3001, 87088, 260073, 99, 440, 18, 38, 3.13, 0
1003, 3002, 87117, 260142, 99, 440, 18, 38, 2.82, 0
1003, 3003, 87146, 260238, 99, 440, 18, 38, 2.91, 0
1003, 3004, 87175, 260334, 99, 440, 18, 38, 2.97, 0
1004, 3005, 87204, 260428, 99, 440, 18, 38, 3.16, 0
1004, 3006, 87233, 260527, 99, 440, 18, 38, 3.33, 0
1005, 3007, 87262, 260631, 99, 440, 18, 38, 3.47, 0
1005, 3008, 87291, 260722, 99, 440, 18, 38, 3.34, 0
1005, 3009, 87320, 260820, 99, 440, 18, 38, 3.47, 0
1006, 3010, 87349, 260908, 99, 440, 18, 38, 3.25, 0
1006, 3011, 87378, 261011, 99, 440, 18, 38, 3.34, 0
1006, 3012, 87407, 261114, 99, 440, 18, 38, 3.37, 0
1007, 3013, 87436, 261230, 99, 440, 18, 38, 3.61, 0
1007, 3014, 87465, 261341, 99, 440, 18, 38, 3.78, 0
1008, 3015, 87494, 261448, 99, 440, 18, 38, 3.85, 0
1008, 3016, 87523, 261550, 99, 440, 18, 38, 3.71, 0
1008, 3017, 87552, 261654, 99, 440, 18, 38, 3.65, 0
1009, 3018, 87581, 261762, 99, 440, 18, 38, 3.58, 0
1009, 3019, 87610, 261841, 99, 440, 18, 38, 3.31, 0
1009, 3020, 87639, 261935, 99, 440, 18, 38, 3.18, 0
1010, 3021, 87668, 262032, 99, 440, 18, 38, 3.27, 0
1010, 3022, 87697, 262127, 99, 440, 18, 38, 3.27, 0
1011, 3023, 87726, 262222, 99, 440, 18, 38, 3.32, 0
1011, 3024, 87755, 262298, 99, 440, 18, 38, 3.03, 0
1011, 3025, 87784, 262383, 99, 440, 18, 38, 2.98, 0
1011, 3026, 87813, 262478, 99, 440, 18, 38, 3.0, 0
1012, 3027, 87842, 262568, 99, 440, 18, 38, 3.05, 0
1012, 3028, 87871, 262674, 99, 440, 18, 38, 3.23, 0
1013, 3029, 87900, 262760, 99, 440, 18, 38, 3.26, 0
1013, 3030, 87929, 262849, 99, 440, 18, 38, 3.23, 0
1013, 3031, 87958, 262940, 99, 440, 18, 38, 3.14, 0
1014, 3032, 87987, 263049, 99, 440, 18, 38, 3.22, 0
1014, 3033, 88016, 263141, 99, 440, 18, 38, 3.32, 0
1014, 3034, 88045, 263225, 99, 440, 18, 38, 3.25, 0
1015, 3035, 88074, 263321, 99, 440, 18, 38, 3.23, 0
1015, 3036, 88103, 263408, 99, 440, 18, 38, 3.08, 0
1015, 3037, 88132, 263502, 99, 440, 18, 38, 3.08, 0
1016, 3038, 88161, 263588, 99, 440, 18, 38, 3.12, 0
1016, 3039, 88190, 263679, 99, 440, 18, 38, 3.15, 0
1017, 3040, 88219, 263775, 99, 440, 18, 38, 3.18, 0
1017, 3041, 88248, 263866, 99, 440, 18, 38, 3.2, 0
1017, 3042, 88277, 263964, 99, 440, 18, 38, 3.27, 0
1018, 3043, 88306, 264073, 99, 440, 18, 38, 3.47, 0
1018, 3044, 88335, 264177, 99, 440, 18, 38, 3.53, 0
1018, 3045, 88364, 264274, 98, 440, 18, 38, 3.44, 0
1019, 3046, 88393, 264377, 98, 440, 18, 38, 3.51, 0
1019, 3047, 88422, 264469, 98, 440, 18, 38, 3.45, 0
1019, 3048, 88451, 264580, 98, 440, 18, 38, 3.53, 0
1020, 3049, 88480, 264671, 98, 440, 18, 38, 3.38, 0
1020, 3050, 88509, 264767, 98, 440, 18, 38, 3.41, 0
1020, 3051, 88538, 264857, 98, 440, 18, 38, 3.29, 0
1021, 3052, 88567, 264947, 98, 440, 18, 38, 3.04, 0
1021, 3053, 88596, 265033, 98, 440, 18, 38, 3.07, 0
1021, 3054, 88625, 265129, 98, 440, 18, 38, 3.18, 0
1022, 3055, 88654, 265231, 98, 440, 18, 38, 3.32, 0
1022, 3056, 88683, 265324, 98, 440, 18, 38, 3.35, 0
1022, 3057, 88712, 265414, 98, 440, 18, 38, 3.25, 0
1023, 3058, 88741, 265509, 98, 440, 18, 38, 3.21, 0
1023, 3059, 88770, 265609, 98, 440, 18, 38, 3.29, 0
1023, 3060, 88799, 265716, 98, 440, 18, 38, 3.43, 0
1024, 3061, 88828, 265798, 98, 440, 18, 38, 3.32, 0
1024, 3062, 88857, 265897, 98, 440, 18, 38, 3.38, 0
1025, 3063, 88886, 266007, 98, 440, 18, 38, 3.47, 0
1025, 3064, 88915, 266111, 98, 440, 18, 38, 3.55, 0
1025, 3065, 88944, 266204, 98, 440, 18, 38, 3.64, 0
1026, 3066, 88973, 266303, 98, 440, 18, 38, 3.48, 0
1026, 3067, 89002, 266410, 98, 440, 18, 38, 3.46, 0
1026, 3068, 89031, 266516, 98, 440, 18, 38, 3.55, 0
1027, 3069, 89060, 266602, 98, 440, 18, 38, 3.45, 0
1027, 3070, 89089, 266693, 98, 440, 18, 38, 3.29, 0
1027, 3071, 89118, 266774, 98, 440, 18, 38, 3.0, 0
1028, 3072, 89147, 266864, 98, 440, 18, 38, 3.05, 0
1028, 3073, 89176, 266947, 99, 440, 18, 38, 3.01, 0
1028, 3074, 89205, 267054, 99, 440, 18, 38, 3.21, 0
1029, 3075, 89234, 267160, 99, 440, 18, 38, 3.36, 0
1029, 3076, 89263, 267250, 99, 440, 18, 38, 3.36, 0
1029, 3077, 89292, 267338, 99, 440, 18, 38, 3.34, 0
1030, 3078, 89321, 267425, 99, 440, 18, 38, 3.23, 0
1030, 3079, 89350, 267500, 99, 440, 18, 38, 2.92, 0
1030, 3080, 89379, 267595, 99, 440, 18, 38, 2.93, 0
1031, 3081, 89408, 267682, 99, 440, 18, 38, 2.85, 0
1031, 3082, 89437, 267801, 99, 440, 18, 38, 3.37, 0
1032, 3083, 89466, 267887, 99, 440, 18, 38, 3.31, 0
1032, 3084, 89495, 267986, 99, 440, 18, 38, 3.46, 0
1032, 3085, 89524, 268079, 99, 440, 18, 38, 3.41, 0
1033, 3086, 89553, 268177, 99, 440, 18, 38, 3.27, 0
1033, 3087, 89582, 268269, 99, 440, 18, 38, 3.24, 0
1033, 3088, 89611, 268355, 99, 440, 18, 38, 3.16, 0
1034, 3089, 89640, 268451, 99, 440, 18, 38, 3.11, 0
1034, 3090, 89669, 268548, 99, 440, 18, 38, 3.2, 0
1035, 3091, 89698, 268669, 99, 440, 18, 38, 3.55, 0
1035, 3092, 89727, 268736, 99, 440, 18, 38, 3.28, 0
1035, 3093, 89756, 268837, 99, 440, 18, 38, 3.37, 0
1035, 3094, 89785, 268908, 99, 440, 18, 38, 2.98, 0
1036, 3095, 89814, 268988, 99, 440, 18, 38, 2.81, 0
1036, 3096, 89843, 269072, 99, 440, 18, 38, 2.77, 0
1036, 3097, 89872, 269176, 99, 440, 18, 38, 2.99, 0
1037, 3098, 89901, 269279, 99, 440, 18, 38, 3.29, 0
1037, 3099, 89930, 269367, 99, 440, 18, 38, 3.29, 0
1037, 3100, 89959, 269476, 99, 440, 18, 38, 3.39, 0
1038, 3101, 89988, 269571, 99, 440, 18, 38, 3.45, 0
1038, 3102, 90017, 269662, 99, 440, 18, 38, 3.37, 0
1039, 3103, 90046, 269754, 99, 440, 18, 38, 3.29, 0
1039, 3104, 90075, 269853, 99, 440, 18, 38, 3.2, 0
1039, 3105, 90104, 269935, 99, 440, 18, 38, 3.18, 0
1040, 3106, 90133, 270053, 99, 440, 18, 38, 3.48, 0
1040, 3107, 90162, 270151, 99, 440, 18, 38, 3.5, 0
1040, 3108, 90191, 270237, 99, 440, 18, 38, 3.38, 0
1041, 3109, 90220, 270328, 99, 440, 18, 38, 3.36, 0
1041, 3110, 90249, 270434, 99, 440, 18, 38, 3.28, 0
1041, 3111, 90278, 270508, 99, 440, 18, 38, 3.13, 0
1042, 3112, 90307, 270605, 99, 440, 18, 38, 3.11, 0
1042, 3113, 90336, 270710, 99, 440, 18, 38, 3.33, 0
1042, 3114, 90365, 270792, 99, 440, 18, 38, 3.2, 0
1043, 3115, 90394, 270876, 99, 440, 18, 38, 3.16, 0
1043, 3116, 90423, 270978, 99, 440, 18, 38, 3.08, 0
1043, 3117, 90452, 271086, 99, 440, 18, 38, 3.32, 0
1044, 3118, 90481, 271174, 99, 440, 18, 38, 3.34, 0
1044, 3119, 90510, 271259, 99, 440, 18, 38, 3.31, 0
1044, 3120, 90539, 271364, 99, 441, 18, 38, 3.29, 0
1045, 3121, 90568, 271461, 99, 441, 18, 38, 3.36, 0
1045, 3122, 90597, 271575, 99, 441, 18, 38, 3.56, 0
1046, 3123, 90626, 271673, 99, 441, 18, 38, 3.56, 0
1046, 3124, 90655, 271766, 99, 441, 18, 38, 3.56, 0
1046, 3125, 90684, 271864, 99, 441, 18, 38, 3.44, 0
1047, 3126, 90713, 271973, 99, 441, 18, 38, 3.54, 0
1047, 3127, 90742, 272056, 99, 441, 18, 38, 3.36, 0
1047, 3128, 90771, 272158, 99, 441, 18, 38, 3.48, 0
1048, 3129, 90800, 272237, 99, 441, 18, 38, 3.23, 0
1048, 3130, 90829, 272329, 99, 441, 18, 38, 3.08, 0
1048, 3131, 90858, 272419, 99, 441, 18, 38, 3.16, 0
1049, 3132, 90887, 272516, 99, 441, 18, 38, 3.13, 0
1049, 3133, 90916, 272606, 99, 441, 18, 38, 3.19, 0
1049, 3134, 90945, 272701, 99, 441, 18, 38, 3.25, 0
1050, 3135, 90974, 272791, 99, 441, 18, 38, 3.2, 0
1050, 3136, 91003, 272880, 99, 441, 18, 38, 3.18, 0
1050, 3137, 91032, 272968, 99, 441, 18, 38, 3.1, 0
1051, 3138, 91061, 273061, 99, 441, 18, 38, 3.02, 0
1051, 3139, 91090, 273148, 99, 441, 18, 38, 3.14, 0
1051, 3140, 91119, 273235, 99, 441, 18, 38, 3.06, 0
1052, 3141, 91148, 273340, 99, 441, 18, 38, 3.18, 0
1052, 3142, 91177, 273437, 99, 441, 18, 38, 3.35, 0
1053, 3143, 91206, 273533, 99, 441, 18, 38, 3.41, 0
1053, 3144, 91235, 273634, 99, 441, 18, 38, 3.36, 0
1053, 3145, 91264, 273706, 99, 441, 18, 38, 3.01, 0
1054, 3146, 91293, 273791, 99, 441, 18, 38, 3.03, 0
1054, 3147, 91322, 273878, 99, 441, 18, 38, 2.93, 0
1054, 3148, 91351, 273958, 99, 441, 18, 38, 2.86, 0
1055, 3149, 91380, 274033, 99, 441, 18, 38, 2.74, 0
1055, 3150, 91409, 274123, 99, 441, 18, 38, 2.83, 0
1055, 3151, 91438, 274208, 99, 441, 18, 38, 2.84, 0
1056, 3152, 91467, 274316, 99, 441, 18, 38, 3.2, 0
1056, 3153, 91496, 274411, 99, 441, 18, 38, 3.25, 0
1056, 3154, 91525, 274498, 99, 441, 18, 38, 3.33, 0
1057, 3155, 91554, 274610, 99, 441, 18, 38, 3.4, 0
1057, 3156, 91583, 274693, 99, 441, 18, 38, 3.31, 0
1058, 3157, 91612, 274799, 99, 441, 18, 38, 3.39, 0
1058, 3158, 91641, 274898, 99, 441, 18, 38, 3.45, 0
1058, 3159, 91670, 274992, 99, 441, 18, 38, 3.39, 0
1059, 3160, 91699, 275086, 99, 441, 18, 38, 3.42, 0
1059, 3161, 91728, 275189, 99, 441, 18, 38, 3.28, 0
1059, 3162, 91757, 275300, 99, 441, 18, 38, 3.48, 0
1060, 3163, 91786, 275389, 99, 441, 18, 38, 3.4, 0
1060, 3164, 91815, 275489, 99, 441, 18, 38, 3.57, 0
1060, 3165, 91844, 275595, 99, 441, 18, 38, 3.49, 0
1061, 3166, 91873, 275683, 99, 441, 18, 38, 3.29, 0
1061, 3167, 91902, 275775, 99, 441, 18, 38, 3.23, 0
1061, 3168, 91931, 275869, 99, 441, 18, 38, 3.26, 0
1062, 3169, 91960, 275974, 99, 441, 18, 38, 3.25, 0
1062, 3170, 91989, 276071, 99, 441, 18, 38, 3.41, 0
