time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1521, 6916, 207540, 457798, 99, 454, 17, 40, 1.99, 0
1521, 6917, 207570, 457914, 99, 454, 17, 40, 2.55, 0
1521, 6918, 207600, 457983, 99, 454, 17, 40, 2.65, 0
1521, 6919, 207630, 458053, 99, 454, 17, 40, 2.74, 0
1522, 6920, 207660, 458112, 99, 454, 17, 40, 2.31, 0
1522, 6921, 207690, 458174, 99, 454, 17, 40, 2.15, 0
1522, 6922, 207720, 458243, 99, 454, 17, 40, 2.16, 0
1522, 6923, 207750, 458322, 99, 454, 17, 40, 2.28, 0
1523, 6924, 207780, 458379, 99, 454, 17, 40, 2.24, 0
1523, 6925, 207810, 458438, 99, 454, 17, 40, 2.27, 0
1523, 6926, 207840, 458501, 99, 454, 17, 40, 2.14, 0
1523, 6927, 207870, 458564, 99, 454, 17, 40, 2.08, 0
1523, 6928, 207900, 458622, 99, 454, 17, 40, 2.04, 0
1523, 6929, 207930, 458684, 99, 454, 17, 40, 2.09, 0
1524, 6930, 207960, 458741, 99, 454, 17, 40, 2.0, 0
1524, 6931, 207990, 458801, 99, 454, 17, 40, 2.0, 0
1524, 6932, 208020, 458862, 99, 454, 17, 40, 1.99, 0
1524, 6933, 208050, 458924, 99, 454, 17, 40, 2.04, 0
1524, 6934, 208080, 458986, 99, 454, 17, 40, 2.04, 0
1525, 6935, 208110, 459043, 99, 454, 17, 40, 2.02, 0
1525, 6936, 208140, 459102, 99, 454, 17, 40, 1.97, 0
1525, 6937, 208170, 459178, 99, 454, 17, 40, 2.16, 0
1525, 6938, 208200, 459243, 99, 454, 17, 40, 2.19, 0
1525, 6939, 208230, 459300, 99, 454, 17, 40, 2.18, 0
1526, 6940, 208260, 459364, 99, 454, 17, 40, 2.16, 0
1526, 6941, 208290, 459435, 99, 455, 17, 40, 2.14, 0
1526, 6942, 208320, 459508, 99, 455, 17, 40, 2.28, 0
1526, 6943, 208350, 459575, 99, 455, 17, 40, 2.33, 0
1526, 6944, 208380, 459633, 99, 455, 17, 40, 2.28, 0
1527, 6945, 208410, 459704, 99, 455, 17, 40, 2.24, 0
1527, 6946, 208440, 459762, 99, 455, 17, 40, 2.13, 0
1527, 6947, 208470, 459828, 99, 455, 17, 40, 2.15, 0
1527, 6948, 208500, 459881, 99, 455, 17, 40, 2.1, 0
1527, 6949, 208530, 459945, 99, 455, 17, 40, 2.03, 0
1527, 6950, 208560, 460007, 99, 455, 17, 40, 2.02, 0
1528, 6951, 208590, 460057, 99, 455, 17, 40, 2.0, 0
1528, 6952, 208620, 460116, 99, 455, 17, 40, 1.96, 0
1528, 6953, 208650, 460173, 99, 455, 17, 40, 1.87, 0
1528, 6954, 208680, 460291, 99, 455, 17, 40, 2.5, 0
1529, 6955, 208710, 460436, 99, 455, 17, 40, 3.39, 0
1529, 6956, 208740, 460529, 99, 455, 17, 40, 3.72, 0
1529, 6957, 208770, 460603, 99, 455, 17, 40, 3.46, 0
1530, 6958, 208800, 460698, 99, 455, 17, 40, 3.14, 0
1530, 6959, 208830, 460760, 99, 455, 17, 40, 2.61, 0
1530, 6960, 208860, 460832, 99, 455, 17, 40, 2.55, 0
1530, 6961, 208890, 460890, 99, 455, 17, 40, 2.19, 0
1531, 6962, 208920, 460952, 99, 455, 17, 40, 2.12, 0
1531, 6963, 208950, 461013, 99, 455, 17, 40, 2.08, 0
1531, 6964, 208980, 461076, 99, 455, 17, 40, 2.04, 0
1531, 6965, 209010, 461138, 99, 455, 17, 40, 2.11, 0
1531, 6966, 209040, 461197, 99, 455, 17, 40, 2.09, 0
1532, 6967, 209070, 461261, 99, 455, 17, 40, 2.12, 0
1532, 6968, 209100, 461321, 99, 455, 17, 40, 2.06, 0
1532, 6969, 209130, 461386, 99, 455, 17, 40, 2.12, 0
1532, 6970, 209160, 461444, 99, 455, 17, 40, 2.04, 0
1532, 6971, 209190, 461525, 99, 455, 17, 40, 2.25, 0
1533, 6972, 209220, 461591, 99, 455, 17, 40, 2.29, 0
1533, 6973, 209250, 461655, 99, 455, 17, 40, 2.29, 0
1533, 6974, 209280, 461712, 99, 455, 17, 40, 2.28, 0
1533, 6975, 209310, 461775, 99, 455, 17, 40, 2.1, 0
1533, 6976, 209340, 461841, 99, 455, 17, 40, 2.13, 0
1534, 6977, 209370, 461906, 99, 455, 17, 40, 2.14, 0
1534, 6978, 209400, 461967, 99, 455, 17, 40, 2.12, 0
1534, 6979, 209430, 462036, 99, 455, 17, 40, 2.23, 0
1534, 6980, 209460, 462092, 99, 455, 17, 40, 2.11, 0
1535, 6981, 209490, 462174, 99, 455, 17, 40, 2.27, 0
1535, 6982, 209520, 462235, 99, 455, 17, 40, 2.27, 0
1535, 6983, 209550, 462295, 99, 455, 17, 40, 2.2, 0
1535, 6984, 209580, 462352, 99, 455, 17, 40, 1.99, 0
1535, 6985, 209610, 462421, 99, 455, 17, 40, 2.11, 0
1536, 6986, 209640, 462480, 99, 455, 17, 40, 2.09, 0
1536, 6987, 209670, 462536, 99, 455, 17, 40, 2.02, 0
1536, 6988, 209700, 462604, 99, 455, 17, 40, 2.11, 0
1536, 6989, 209730, 462654, 99, 455, 17, 40, 1.93, 0
1536, 6990, 209760, 462722, 99, 455, 17, 40, 2.02, 0
1537, 6991, 209790, 462790, 99, 455, 17, 40, 2.08, 0
1537, 6992, 209820, 462865, 99, 455, 17, 40, 2.26, 0
1537, 6993, 209850, 462935, 99, 455, 17, 40, 2.4, 0
1537, 6994, 209880, 463006, 99, 455, 17, 40, 2.44, 0
1537, 6995, 209910, 463077, 99, 455, 17, 40, 2.39, 0
1538, 6996, 209940, 463145, 99, 455, 17, 40, 2.3, 0
1538, 6997, 209970, 463206, 99, 455, 17, 40, 2.26, 0
1538, 6998, 210000, 463260, 99, 455, 17, 40, 2.1, 0
1538, 6999, 210030, 463314, 99, 455, 17, 40, 1.92, 0
1538, 7000, 210060, 463372, 99, 455, 17, 40, 1.86, 0
1539, 7001, 210090, 463429, 99, 455, 17, 40, 1.89, 0
1539, 7002, 210120, 463484, 99, 455, 17, 40, 1.91, 0
1539, 7003, 210150, 463551, 99, 455, 17, 40, 2.0, 0
1539, 7004, 210180, 463602, 99, 455, 17, 40, 1.92, 0
1539, 7005, 210210, 463666, 99, 455, 17, 40, 1.98, 0
1540, 7006, 210240, 463725, 99, 455, 17, 40, 2.01, 0
1540, 7007, 210270, 463791, 99, 455, 17, 40, 2.07, 0
1540, 7008, 210300, 463869, 99, 455, 17, 40, 2.3, 0
1540, 7009, 210330, 463931, 99, 455, 17, 40, 2.28, 0
1540, 7010, 210360, 463990, 99, 455, 17, 40, 2.23, 0
1541, 7011, 210390, 464057, 98, 455, 17, 40, 2.1, 0
1541, 7012, 210420, 464116, 98, 455, 17, 40, 2.06, 0
1541, 7013, 210450, 464175, 98, 455, 17, 40, 2.07, 0
1541, 7014, 210480, 464232, 98, 455, 17, 40, 1.99, 0
1541, 7015, 210510, 464303, 98, 455, 17, 40, 2.03, 0
1542, 7016, 210540, 464358, 98, 455, 17, 40, 2.04, 0
1542, 7017, 210570, 464431, 98, 455, 17, 40, 2.17, 0
1542, 7018, 210600, 464508, 98, 455, 17, 40, 2.33, 0
1542, 7019, 210630, 464573, 98, 455, 17, 40, 2.33, 0
1542, 7020, 210660, 464626, 98, 455, 17, 40, 2.11, 0
1543, 7021, 210690, 464686, 98, 455, 17, 40, 2.07, 0
1543, 7022, 210720, 464752, 98, 455, 17, 40, 2.03, 0
1543, 7023, 210750, 464806, 98, 455, 17, 40, 1.97, 0
1543, 7024, 210780, 464872, 98, 455, 17, 40, 2.08, 0
1543, 7025, 210810, 464932, 98, 455, 17, 40, 2.07, 0
1543, 7026, 210840, 464992, 98, 455, 17, 40, 2.03, 0
1544, 7027, 210870, 465055, 98, 455, 17, 40, 2.08, 0
1544, 7028, 210900, 465113, 98, 455, 17, 40, 2.02, 0
1544, 7029, 210930, 465179, 98, 455, 17, 40, 2.07, 0
1544, 7030, 210960, 465249, 98, 455, 17, 40, 2.16, 0
1544, 7031, 210990, 465314, 98, 455, 17, 40, 2.25, 0
1545, 7032, 211020, 465380, 98, 455, 17, 40, 2.23, 0
1545, 7033, 211050, 465442, 98, 455, 17, 40, 2.15, 0
1545, 7034, 211080, 465498, 98, 455, 17, 40, 2.1, 0
1545, 7035, 211110, 465561, 98, 455, 17, 40, 2.08, 0
1545, 7036, 211140, 465616, 98, 455, 17, 40, 1.94, 0
1546, 7037, 211170, 465685, 98, 455, 17, 40, 2.03, 0
1546, 7038, 211200, 465742, 98, 455, 17, 40, 2.02, 0
1546, 7039, 211230, 465798, 98, 455, 17, 40, 2.06, 0
1546, 7040, 211260, 465867, 98, 455, 17, 40, 2.11, 0
1546, 7041, 211290, 465927, 98, 455, 17, 40, 2.07, 0
1547, 7042, 211320, 465995, 98, 455, 17, 40, 2.19, 0
1547, 7043, 211350, 466070, 98, 455, 17, 40, 2.29, 0
1547, 7044, 211380, 466140, 98, 455, 17, 40, 2.35, 0
1547, 7045, 211410, 466199, 98, 455, 17, 40, 2.29, 0
1548, 7046, 211440, 466265, 98, 455, 17, 40, 2.3, 0
1548, 7047, 211470, 466334, 98, 455, 17, 40, 2.24, 0
1548, 7048, 211500, 466393, 98, 455, 17, 40, 2.15, 0
1548, 7049, 211530, 466456, 98, 455, 17, 40, 2.17, 0
1548, 7050, 211560, 466511, 98, 455, 17, 40, 2.03, 0
1548, 7051, 211590, 466566, 98, 455, 17, 40, 1.94, 0
1549, 7052, 211620, 466623, 98, 455, 17, 40, 1.88, 0
1549, 7053, 211650, 466687, 98, 455, 17, 40, 1.94, 0
1549, 7054, 211680, 466749, 98, 455, 17, 40, 2.02, 0
1549, 7055, 211710, 466805, 98, 455, 17, 40, 2.05, 0
1549, 7056, 211740, 466870, 98, 455, 17, 40, 2.11, 0
1550, 7057, 211770, 466945, 98, 455, 17, 40, 2.16, 0
1550, 7058, 211800, 467015, 98, 455, 17, 40, 2.27, 0
1550, 7059, 211830, 467077, 98, 455, 17, 40, 2.3, 0
1550, 7060, 211860, 467139, 98, 455, 17, 40, 2.21, 0
1550, 7061, 211890, 467201, 98, 455, 17, 40, 2.12, 0
1551, 7062, 211920, 467277, 98, 455, 17, 40, 2.22, 0
1551, 7063, 211950, 467356, 98, 455, 17, 40, 2.39, 0
1551, 7064, 211980, 467417, 98, 455, 17, 40, 2.41, 0
1551, 7065, 212010, 467482, 98, 455, 17, 40, 2.43, 0
1551, 7066, 212040, 467548, 98, 455, 17, 40, 2.29, 0
1552, 7067, 212070, 467611, 98, 455, 17, 40, 2.15, 0
1552, 7068, 212100, 467671, 98, 455, 17, 40, 2.13, 0
1552, 7069, 212130, 467742, 98, 455, 17, 40, 2.22, 0
1552, 7070, 212160, 467805, 98, 455, 17, 40, 2.18, 0
1553, 7071, 212190, 467869, 98, 455, 17, 40, 2.18, 0
1553, 7072, 212220, 467936, 98, 455, 17, 40, 2.24, 0
1553, 7073, 212250, 467998, 98, 455, 17, 40, 2.18, 0
1553, 7074, 212280, 468057, 98, 455, 17, 40, 2.06, 0
1553, 7075, 212310, 468121, 98, 455, 17, 40, 2.09, 0
1554, 7076, 212340, 468179, 98, 455, 17, 40, 2.0, 0
1554, 7077, 212370, 468243, 98, 455, 17, 40, 2.03, 0
1554, 7078, 212400, 468296, 98, 455, 17, 40, 2.01, 0
1554, 7079, 212430, 468359, 98, 455, 17, 40, 1.99, 0
1554, 7080, 212460, 468416, 98, 455, 17, 40, 1.98, 0
1555, 7081, 212490, 468479, 98, 455, 17, 40, 2.0, 0
1555, 7082, 212520, 468537, 98, 455, 17, 40, 1.98, 0
1555, 7083, 212550, 468606, 98, 455, 17, 40, 2.13, 0
1555, 7084, 212580, 468662, 98, 455, 17, 40, 2.08, 0
1555, 7085, 212610, 468735, 98, 455, 17, 40, 2.21, 0
1556, 7086, 212640, 468803, 97, 455, 17, 40, 2.2, 0
1556, 7087, 212670, 468870, 97, 455, 17, 40, 2.27, 0
1556, 7088, 212700, 468929, 97, 455, 17, 40, 2.25, 0
1556, 7089, 212730, 468994, 97, 455, 17, 40, 2.19, 0
1556, 7090, 212760, 469057, 97, 455, 17, 40, 2.12, 0
1557, 7091, 212790, 469125, 97, 455, 17, 40, 2.18, 0
1557, 7092, 212820, 469183, 99, 455, 17, 40, 2.11, 0
1557, 7093, 212850, 469242, 99, 455, 17, 40, 2.11, 0
1557, 7094, 212880, 469306, 99, 455, 17, 40, 2.1, 0
1557, 7095, 212910, 469365, 99, 455, 17, 40, 2.01, 0
1558, 7096, 212940, 469444, 99, 455, 17, 40, 2.24, 0
1558, 7097, 212970, 469514, 99, 455, 17, 40, 2.35, 0
1558, 7098, 213000, 469582, 99, 455, 17, 40, 2.36, 0
1558, 7099, 213030, 469636, 99, 455, 17, 40, 2.32, 0
1558, 7100, 213060, 469709, 99, 455, 17, 40, 2.27, 0
1559, 7101, 213090, 469774, 99, 455, 17, 40, 2.2, 0
1559, 7102, 213120, 469856, 99, 455, 17, 40, 2.38, 0
1559, 7103, 213150, 469918, 99, 455, 17, 40, 2.3, 0
1559, 7104, 213180, 469986, 99, 455, 17, 40, 2.31, 0
1560, 7105, 213210, 470046, 99, 455, 17, 40, 2.17, 0
1560, 7106, 213240, 470106, 99, 455, 17, 40, 2.07, 0
1560, 7107, 213270, 470166, 99, 455, 17, 40, 1.97, 0
1560, 7108, 213300, 470228, 99, 455, 17, 40, 2.04, 0
1560, 7109, 213330, 470290, 99, 455, 17, 40, 2.03, 0
1561, 7110, 213360, 470347, 99, 455, 17, 40, 1.99, 0
1561, 7111, 213390, 470420, 99, 455, 17, 40, 2.14, 0
1561, 7112, 213420, 470478, 99, 455, 17, 40, 2.09, 0
1561, 7113, 213450, 470534, 99, 455, 17, 40, 2.08, 0
1561, 7114, 213480, 470595, 99, 455, 17, 40, 2.07, 0
1561, 7115, 213510, 470662, 99, 455, 17, 40, 2.02, 0
1562, 7116, 213540, 470727, 99, 455, 17, 40, 2.11, 0
1562, 7117, 213570, 470787, 99, 455, 17, 40, 2.14, 0
1562, 7118, 213600, 470845, 99, 455, 17, 40, 2.1, 0
1562, 7119, 213630, 470905, 99, 455, 17, 40, 2.03, 0
1562, 7120, 213660, 470961, 99, 455, 17, 40, 1.95, 0
1563, 7121, 213690, 471019, 99, 455, 17, 40, 1.94, 0
1563, 7122, 213720, 471086, 99, 455, 17, 40, 2.0, 0
1563, 7123, 213750, 471145, 99, 455, 17, 40, 2.04, 0
1563, 7124, 213780, 471213, 99, 455, 17, 40, 2.11, 0
1563, 7125, 213810, 471278, 99, 455, 17, 40, 2.24, 0
1564, 7126, 213840, 471334, 99, 455, 17, 40, 2.07, 0
1564, 7127, 213870, 471395, 99, 455, 17, 40, 2.19, 0
1564, 7128, 213900, 471466, 99, 455, 17, 40, 2.14, 0
1564, 7129, 213930, 471524, 99, 455, 17, 40, 2.11, 0
1564, 7130, 213960, 471584, 99, 455, 17, 40, 2.11, 0
1565, 7131, 213990, 471646, 99, 455, 17, 40, 2.1, 0
1565, 7132, 214020, 471711, 99, 455, 17, 40, 2.07, 0
1565, 7133, 214050, 471776, 99, 455, 17, 40, 2.12, 0
1565, 7134, 214080, 471844, 99, 455, 17, 40, 2.17, 0
1565, 7135, 214110, 471901, 99, 455, 17, 40, 2.12, 0
1566, 7136, 214140, 471970, 99, 455, 17, 40, 2.21, 0
1566, 7137, 214170, 472042, 99, 455, 17, 40, 2.29, 0
1566, 7138, 214200, 472121, 99, 456, 17, 40, 2.41, 0
1566, 7139, 214230, 472180, 99, 456, 17, 40, 2.38, 0
1566, 7140, 214260, 472241, 99, 456, 17, 40, 2.32, 0
1567, 7141, 214290, 472301, 99, 456, 17, 40, 2.14, 0
1567, 7142, 214320, 472361, 99, 456, 17, 40, 2.0, 0
1567, 7143, 214350, 472427, 99, 456, 17, 40, 2.07, 0
1567, 7144, 214380, 472494, 99, 456, 17, 40, 2.15, 0
1568, 7145, 214410, 472553, 99, 456, 17, 40, 2.15, 0
1568, 7146, 214440, 472618, 99, 456, 17, 40, 2.14, 0
1568, 7147, 214470, 472686, 99, 456, 17, 40, 2.18, 0
1568, 7148, 214500, 472749, 99, 456, 17, 40, 2.16, 0
1568, 7149, 214530, 472805, 99, 456, 17, 40, 2.11, 0
1569, 7150, 214560, 472873, 99, 456, 17, 40, 2.12, 0
1569, 7151, 214590, 472934, 99, 456, 17, 40, 2.07, 0
1569, 7152, 214620, 473009, 99, 456, 17, 40, 2.24, 0
1569, 7153, 214650, 473074, 99, 456, 17, 40, 2.28, 0
1569, 7154, 214680, 473139, 99, 456, 17, 40, 2.28, 0
1570, 7155, 214710, 473204, 99, 456, 17, 40, 2.29, 0
1570, 7156, 214740, 473267, 99, 456, 17, 40, 2.13, 0
1570, 7157, 214770, 473330, 99, 456, 17, 40, 2.21, 0
1570, 7158, 214800, 473384, 99, 456, 17, 40, 2.02, 0
1570, 7159, 214830, 473457, 99, 456, 17, 40, 2.17, 0
1571, 7160, 214860, 473525, 99, 456, 17, 40, 2.17, 0
1571, 7161, 214890, 473581, 99, 456, 17, 40, 2.18, 0
1571, 7162, 214920, 473642, 99, 456, 17, 40, 2.11, 0
1571, 7163, 214950, 473702, 99, 456, 17, 40, 2.05, 0
1571, 7164, 214980, 473758, 99, 456, 17, 40, 1.99, 0
1572, 7165, 215010, 473818, 99, 456, 17, 40, 2.04, 0
1572, 7166, 215040, 473882, 99, 456, 17, 40, 1.99, 0
1572, 7167, 215070, 473946, 99, 456, 17, 40, 2.07, 0
1572, 7168, 215100, 474007, 99, 456, 17, 40, 2.07, 0
1573, 7169, 215130, 474070, 99, 456, 17, 40, 2.1, 0
1573, 7170, 215160, 474127, 99, 456, 17, 40, 2.02, 0
1573, 7171, 215190, 474186, 99, 456, 17, 40, 2.02, 0
1573, 7172, 215220, 474246, 99, 456, 17, 40, 2.0, 0
1573, 7173, 215250, 474315, 99, 456, 17, 40, 2.06, 0
1574, 7174, 215280, 474373, 99, 456, 17, 40, 2.07, 0
1574, 7175, 215310, 474427, 99, 456, 17, 40, 2.04, 0
1574, 7176, 215340, 474497, 99, 456, 17, 40, 2.11, 0
1574, 7177, 215370, 474566, 99, 456, 17, 40, 2.1, 0
1574, 7178, 215400, 474638, 99, 456, 17, 40, 2.3, 0
1575, 7179, 215430, 474708, 99, 456, 17, 40, 2.37, 0
1575, 7180, 215460, 474775, 99, 456, 17, 40, 2.36, 0
1575, 7181, 215490, 474830, 99, 456, 17, 40, 2.24, 0
1575, 7182, 215520, 474891, 99, 456, 17, 40, 2.01, 0
1575, 7183, 215550, 474964, 99, 456, 17, 40, 2.1, 0
1576, 7184, 215580, 475037, 99, 456, 17, 40, 2.25, 0
1576, 7185, 215610, 475095, 99, 456, 17, 40, 2.29, 0
1576, 7186, 215640, 475156, 99, 456, 17, 40, 2.25, 0
1576, 7187, 215670, 475219, 99, 456, 17, 40, 2.12, 0
1576, 7188, 215700, 475289, 99, 456, 17, 40, 2.14, 0
1577, 7189, 215730, 475357, 99, 456, 17, 40, 2.24, 0
1577, 7190, 215760, 475417, 99, 456, 17, 40, 2.24, 0
1577, 7191, 215790, 475479, 99, 456, 17, 40, 2.17, 0
1577, 7192, 215820, 475541, 99, 456, 17, 40, 2.13, 0
1577, 7193, 215850, 475602, 99, 456, 17, 40, 2.05, 0
1578, 7194, 215880, 475661, 99, 456, 17, 40, 2.05, 0
1578, 7195, 215910, 475726, 99, 456, 17, 40, 2.06, 0
1578, 7196, 215940, 475796, 99, 456, 17, 40, 2.15, 0
1578, 7197, 215970, 475849, 99, 456, 17, 40, 2.06, 0
1578, 7198, 216000, 475913, 99, 456, 17, 40, 2.15, 0
1579, 7199, 216030, 475968, 99, 456, 17, 40, 2.01, 0
1579, 7200, 216060, 476034, 99, 456, 17, 40, 2.02, 0
1579, 7201, 216090, 476088, 99, 456, 17, 40, 2.04, 0
1579, 7202, 216120, 476154, 99, 456, 17, 40, 2.06, 0
1579, 7203, 216150, 476225, 99, 456, 17, 40, 2.16, 0
1580, 7204, 216180, 476292, 99, 456, 17, 40, 2.22, 0
1580, 7205, 216210, 476362, 99, 456, 17, 40, 2.3, 0
1580, 7206, 216240, 476424, 99, 456, 17, 40, 2.27, 0
1580, 7207, 216270, 476496, 99, 456, 17, 40, 2.32, 0
1580, 7208, 216300, 476547, 99, 456, 17, 40, 2.15, 0
1580, 7209, 216330, 476617, 99, 456, 17, 40, 2.18, 0
1581, 7210, 216360, 476676, 99, 456, 17, 40, 2.11, 0
1581, 7211, 216390, 476742, 99, 456, 17, 40, 2.13, 0
1581, 7212, 216420, 476803, 99, 456, 17, 40, 2.15, 0
1581, 7213, 216450, 476872, 99, 456, 17, 40, 2.17, 0
1581, 7214, 216480, 476939, 99, 456, 17, 40, 2.21, 0
1582, 7215, 216510, 476999, 99, 456, 17, 40, 2.16, 0
1582, 7216, 216540, 477064, 99, 456, 17, 40, 2.19, 0
1582, 7217, 216570, 477116, 99, 456, 17, 40, 2.02, 0
1582, 7218, 216600, 477182, 99, 456, 17, 40, 2.07, 0
1582, 7219, 216630, 477237, 99, 456, 17, 40, 1.94, 0
1583, 7220, 216660, 477297, 99, 456, 17, 40, 1.95, 0
1583, 7221, 216690, 477363, 99, 456, 17, 40, 2.09, 0
1583, 7222, 216720, 477422, 99, 456, 17, 40, 2.03, 0
1583, 7223, 216750, 477491, 99, 456, 17, 40, 2.13, 0
1583, 7224, 216780, 477553, 99, 456, 17, 40, 2.21, 0
1584, 7225, 216810, 477613, 99, 456, 17, 40, 2.09, 0
1584, 7226, 216840, 477669, 99, 456, 17, 40, 2.09, 0
1584, 7227, 216870, 477725, 99, 456, 17, 40, 1.94, 0
1584, 7228, 216900, 477791, 99, 456, 17, 40, 1.98, 0
1584, 7229, 216930, 477848, 99, 456, 17, 40, 1.97, 0
1585, 7230, 216960, 477914, 99, 456, 17, 40, 2.07, 0
1585, 7231, 216990, 477981, 99, 456, 17, 40, 2.17, 0
1585, 7232, 217020, 478046, 99, 456, 17, 40, 2.17, 0
1585, 7233, 217050, 478108, 99, 456, 17, 40, 2.21, 0
1585, 7234, 217080, 478168, 99, 456, 17, 40, 2.17, 0
1586, 7235, 217110, 478243, 99, 456, 17, 40, 2.22, 0
1586, 7236, 217140, 478305, 99, 456, 17, 40, 2.2, 0
1586, 7237, 217170, 478366, 99, 456, 17, 40, 2.17, 0
1586, 7238, 217200, 478429, 99, 456, 17, 40, 2.18, 0
1586, 7239, 217230, 478516, 99, 456, 17, 40, 2.34, 0
1587, 7240, 217260, 478570, 99, 456, 17, 40, 2.27, 0
1587, 7241, 217290, 478629, 99, 456, 17, 40, 2.2, 0
1587, 7242, 217320, 478702, 99, 456, 17, 40, 2.17, 0
1587, 7243, 217350, 478767, 99, 456, 17, 40, 2.15, 0
1587, 7244, 217380, 478830, 99, 456, 17, 40, 2.21, 0
1588, 7245, 217410, 478903, 99, 456, 17, 40, 2.31, 0
1588, 7246, 217440, 478972, 99, 456, 17, 40, 2.31, 0
1588, 7247, 217470, 479034, 99, 456, 17, 40, 2.3, 0
1588, 7248, 217500, 479096, 99, 456, 17, 40, 2.23, 0
1588, 7249, 217530, 479163, 99, 456, 17, 40, 2.15, 0
1589, 7250, 217560, 479227, 98, 456, 17, 40, 2.13, 0
1589, 7251, 217590, 479290, 98, 456, 17, 40, 2.16, 0
1589, 7252, 217620, 479350, 98, 456, 17, 40, 2.16, 0
1589, 7253, 217650, 479416, 98, 456, 17, 40, 2.11, 0
1590, 7254, 217680, 479489, 98, 456, 17, 40, 2.19, 0
1590, 7255, 217710, 479566, 98, 456, 17, 40, 2.36, 0
1590, 7256, 217740, 479625, 98, 456, 17, 40, 2.34, 0
1590, 7257, 217770, 479695, 98, 456, 17, 40, 2.36, 0
1590, 7258, 217800, 479759, 98, 456, 17, 40, 2.19, 0
1591, 7259, 217830, 479829, 98, 456, 17, 40, 2.25, 0
1591, 7260, 217860, 479896, 98, 456, 17, 40, 2.32, 0
1591, 7261, 217890, 479964, 98, 456, 17, 40, 2.27, 0
1591, 7262, 217920, 480024, 98, 456, 17, 40, 2.22, 0
1591, 7263, 217950, 480081, 98, 456, 17, 40, 2.14, 0
1592, 7264, 217980, 480146, 98, 456, 17, 40, 2.07, 0
1592, 7265, 218010, 480213, 98, 456, 17, 40, 2.07, 0
1592, 7266, 218040, 480284, 98, 456, 17, 40, 2.23, 0
1592, 7267, 218070, 480342, 98, 456, 17, 40, 2.21, 0
1592, 7268, 218100, 480405, 98, 456, 17, 40, 2.15, 0
1593, 7269, 218130, 480472, 98, 456, 17, 40, 2.12, 0
1593, 7270, 218160, 480547, 98, 456, 17, 40, 2.28, 0
1593, 7271, 218190, 480609, 98, 456, 17, 40, 2.27, 0
1593, 7272, 218220, 480665, 98, 456, 17, 40, 2.21, 0
1593, 7273, 218250, 480732, 98, 456, 17, 40, 2.07, 0
1594, 7274, 218280, 480795, 98, 456, 17, 40, 2.06, 0
1594, 7275, 218310, 480856, 98, 456, 17, 40, 2.11, 0
1594, 7276, 218340, 480913, 98, 456, 17, 40, 2.03, 0
1594, 7277, 218370, 480970, 98, 456, 17, 40, 1.95, 0
1594, 7278, 218400, 481033, 98, 456, 17, 40, 1.98, 0
1594, 7279, 218430, 481087, 98, 456, 17, 40, 1.91, 0
1595, 7280, 218460, 481142, 98, 456, 17, 40, 1.9, 0
1595, 7281, 218490, 481217, 98, 456, 17, 40, 2.13, 0
1595, 7282, 218520, 481287, 98, 456, 17, 40, 2.18, 0
1595, 7283, 218550, 481351, 98, 456, 17, 40, 2.28, 0
1595, 7284, 218580, 481424, 98, 456, 17, 40, 2.33, 0
1596, 7285, 218610, 481485, 98, 456, 17, 40, 2.25, 0
1596, 7286, 218640, 481544, 98, 456, 17, 40, 2.12, 0
1596, 7287, 218670, 481603, 98, 456, 17, 40, 2.13, 0
1596, 7288, 218700, 481661, 98, 456, 17, 40, 1.95, 0
1596, 7289, 218730, 481728, 98, 456, 17, 40, 2.07, 0
1597, 7290, 218760, 481794, 98, 456, 17, 40, 2.14, 0
1597, 7291, 218790, 481859, 98, 456, 17, 40, 2.19, 0
1597, 7292, 218820, 481921, 98, 456, 17, 40, 2.19, 0
1597, 7293, 218850, 481995, 98, 456, 17, 40, 2.21, 0
1598, 7294, 218880, 482077, 98, 456, 17, 40, 2.42, 0
1598, 7295, 218910, 482145, 98, 456, 17, 40, 2.44, 0
1598, 7296, 218940, 482208, 98, 456, 17, 40, 2.45, 0
1598, 7297, 218970, 482271, 98, 456, 17, 40, 2.32, 0
1598, 7298, 219000, 482337, 98, 456, 17, 40, 2.19, 0
1599, 7299, 219030, 482399, 98, 456, 17, 40, 2.11, 0
1599, 7300, 219060, 482475, 98, 456, 17, 40, 2.28, 0
1599, 7301, 219090, 482540, 98, 456, 17, 40, 2.29, 0
1599, 7302, 219120, 482602, 98, 456, 17, 40, 2.26, 0
1599, 7303, 219150, 482684, 98, 456, 17, 40, 2.41, 0
1600, 7304, 219180, 482747, 98, 456, 17, 40, 2.29, 0
1600, 7305, 219210, 482809, 98, 456, 17, 40, 2.33, 0
1600, 7306, 219240, 482877, 98, 456, 17, 40, 2.19, 0
1600, 7307, 219270, 482939, 98, 456, 17, 40, 2.19, 0
1600, 7308, 219300, 483002, 98, 456, 17, 40, 2.17, 0
1601, 7309, 219330, 483073, 98, 456, 17, 40, 2.23, 0
1601, 7310, 219360, 483132, 98, 456, 17, 40, 2.12, 0
1601, 7311, 219390, 483201, 98, 456, 17, 40, 2.24, 0
1601, 7312, 219420, 483271, 98, 456, 17, 40, 2.3, 0
1602, 7313, 219450, 483331, 98, 456, 17, 40, 2.23, 0
