time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
369, 8745, 23469, 85172, 96, 390, 17, 35, 3.41, 0
369, 8746, 23475, 85184, 96, 390, 17, 35, 3.47, 0
369, 8747, 23480, 85215, 96, 390, 17, 35, 3.67, 0
369, 8748, 23485, 85224, 96, 390, 17, 35, 3.59, 0
369, 8749, 23491, 85231, 96, 390, 17, 35, 3.37, 0
369, 8750, 23496, 85236, 96, 390, 17, 35, 3.37, 0
369, 8751, 23502, 85254, 96, 390, 17, 35, 3.49, 0
369, 8752, 23508, 85285, 96, 390, 17, 35, 3.66, 0
369, 8753, 23513, 85290, 96, 390, 17, 35, 3.52, 0
369, 8754, 23519, 85302, 96, 390, 17, 35, 3.41, 0
369, 8755, 23524, 85307, 96, 390, 17, 35, 3.29, 0
370, 8756, 23529, 85322, 96, 390, 17, 35, 3.24, 0
370, 8757, 23534, 85342, 96, 390, 17, 35, 3.24, 0
370, 8758, 23540, 85363, 96, 390, 17, 35, 3.21, 0
370, 8759, 23545, 85383, 96, 390, 17, 35, 3.24, 0
370, 8760, 23551, 85407, 96, 390, 17, 35, 3.18, 0
370, 8761, 23556, 85427, 96, 390, 17, 35, 3.18, 0
370, 8762, 23561, 85447, 96, 390, 17, 35, 3.21, 0
370, 8763, 23566, 85467, 96, 390, 17, 35, 3.18, 0
370, 8764, 23572, 85488, 96, 390, 17, 35, 3.1, 0
370, 8765, 23577, 85508, 96, 390, 17, 35, 3.11, 0
370, 8766, 23583, 85526, 96, 390, 17, 35, 3.07, 0
371, 8767, 23588, 85555, 96, 390, 17, 35, 3.27, 0
371, 8768, 23593, 85565, 96, 390, 17, 35, 3.32, 0
371, 8769, 23599, 85603, 96, 390, 17, 35, 3.58, 0
371, 8770, 23604, 85608, 96, 390, 17, 35, 3.46, 0
371, 8771, 23609, 85613, 96, 390, 17, 35, 3.27, 0
371, 8772, 23614, 85618, 96, 390, 17, 35, 3.21, 0
371, 8773, 23620, 85648, 96, 390, 17, 35, 3.45, 0
371, 8774, 23625, 85663, 96, 390, 17, 35, 3.53, 0
371, 8775, 23630, 85668, 96, 390, 17, 35, 3.42, 0
371, 8776, 23635, 85712, 96, 390, 17, 35, 3.69, 0
371, 8777, 23641, 85718, 96, 390, 17, 35, 3.51, 0
371, 8778, 23646, 85733, 96, 390, 17, 35, 3.46, 0
372, 8779, 23652, 85755, 96, 390, 17, 35, 3.44, 0
372, 8780, 23657, 85775, 96, 390, 17, 35, 3.44, 0
372, 8781, 23662, 85795, 96, 390, 17, 35, 3.44, 0
372, 8782, 23667, 85815, 96, 390, 17, 35, 3.47, 0
372, 8783, 23673, 85843, 96, 390, 17, 35, 3.51, 0
372, 8784, 23678, 85863, 96, 390, 17, 35, 3.52, 0
372, 8785, 23683, 85883, 96, 390, 17, 35, 3.57, 0
372, 8786, 23688, 85903, 96, 390, 17, 35, 3.48, 0
372, 8787, 23693, 85923, 96, 390, 17, 35, 3.58, 0
372, 8788, 23698, 85938, 96, 390, 17, 35, 3.4, 0
373, 8789, 23703, 85969, 95, 390, 17, 35, 3.62, 0
373, 8790, 23708, 85979, 95, 390, 17, 35, 3.67, 0
373, 8791, 23713, 86010, 95, 390, 17, 35, 3.93, 0
373, 8792, 23718, 86015, 95, 390, 17, 35, 3.77, 0
373, 8793, 23723, 86020, 95, 390, 17, 35, 3.63, 0
373, 8794, 23728, 86025, 95, 390, 17, 35, 3.59, 0
373, 8795, 23734, 86043, 95, 390, 17, 35, 3.39, 0
373, 8796, 23739, 86058, 95, 390, 17, 35, 3.42, 0
373, 8797, 23744, 86063, 95, 390, 17, 35, 3.36, 0
373, 8798, 23749, 86068, 95, 390, 17, 35, 3.25, 0
373, 8799, 23754, 86073, 95, 390, 17, 35, 3.1, 0
373, 8800, 23759, 86088, 95, 390, 17, 35, 3.05, 0
373, 8801, 23764, 86108, 95, 390, 17, 35, 3.05, 0
373, 8802, 23769, 86128, 95, 390, 17, 35, 3.01, 0
373, 8803, 23775, 86150, 95, 390, 17, 35, 2.99, 0
373, 8804, 23781, 86176, 95, 390, 17, 35, 3.01, 0
374, 8805, 23787, 86197, 95, 390, 17, 35, 2.98, 0
374, 8806, 23792, 86217, 95, 390, 17, 35, 2.98, 0
374, 8807, 23797, 86237, 95, 390, 17, 35, 3.02, 0
374, 8808, 23803, 86260, 95, 390, 17, 35, 2.91, 0
374, 8809, 23809, 86281, 95, 390, 17, 35, 2.95, 0
374, 8810, 23815, 86311, 95, 390, 17, 35, 2.99, 0
374, 8811, 23821, 86350, 95, 390, 17, 35, 3.32, 0
374, 8812, 23827, 86363, 95, 390, 17, 35, 3.39, 0
375, 8813, 23833, 86399, 95, 390, 17, 35, 3.59, 0
375, 8814, 23838, 86404, 95, 390, 17, 35, 3.49, 0
375, 8815, 23843, 86409, 95, 390, 17, 35, 3.47, 0
375, 8816, 23848, 86414, 95, 390, 17, 35, 3.47, 0
375, 8817, 23853, 86429, 95, 390, 17, 35, 3.57, 0
375, 8818, 23858, 86462, 95, 390, 17, 35, 3.77, 0
375, 8819, 23864, 86473, 95, 390, 17, 35, 3.65, 0
375, 8820, 23870, 86479, 95, 390, 17, 35, 3.49, 0
375, 8821, 23875, 86484, 95, 390, 17, 35, 3.34, 0
375, 8822, 23880, 86499, 95, 390, 17, 35, 3.27, 0
375, 8823, 23886, 86522, 95, 390, 17, 35, 3.29, 0
375, 8824, 23892, 86548, 95, 390, 17, 35, 3.31, 0
375, 8825, 23897, 86568, 95, 390, 17, 35, 3.31, 0
375, 8826, 23903, 86591, 95, 390, 17, 35, 3.31, 0
375, 8827, 23908, 86611, 95, 390, 17, 35, 3.34, 0
376, 8828, 23914, 86634, 95, 390, 17, 35, 3.28, 0
376, 8829, 23920, 86656, 95, 390, 17, 35, 3.12, 0
376, 8830, 23925, 86676, 95, 390, 17, 35, 3.17, 0
376, 8831, 23931, 86701, 95, 390, 17, 35, 3.13, 0
376, 8832, 23936, 86716, 95, 390, 17, 35, 3.14, 0
376, 8833, 23941, 86748, 95, 390, 17, 35, 3.41, 0
376, 8834, 23946, 86758, 95, 390, 17, 35, 3.46, 0
376, 8835, 23952, 86790, 95, 390, 17, 35, 3.64, 0
376, 8836, 23957, 86802, 95, 390, 17, 35, 3.48, 0
376, 8837, 23962, 86807, 95, 390, 17, 35, 3.36, 0
376, 8838, 23968, 86820, 95, 390, 17, 35, 3.43, 0
376, 8839, 23973, 86835, 95, 390, 17, 35, 3.53, 0
377, 8840, 23978, 86850, 95, 390, 17, 35, 3.57, 0
377, 8841, 23983, 86855, 94, 390, 17, 35, 3.45, 0
377, 8842, 23988, 86860, 94, 390, 17, 35, 3.28, 0
377, 8843, 23994, 86867, 94, 390, 17, 35, 3.11, 0
377, 8844, 23999, 86882, 94, 390, 17, 35, 3.07, 0
377, 8845, 24004, 86902, 94, 390, 17, 35, 3.07, 0
377, 8846, 24009, 86922, 94, 390, 17, 35, 3.08, 0
377, 8847, 24014, 86942, 94, 390, 17, 35, 3.08, 0
377, 8848, 24019, 86962, 94, 390, 17, 35, 3.1, 0
377, 8849, 24025, 86983, 94, 390, 17, 35, 3.07, 0
377, 8850, 24030, 87003, 94, 390, 17, 35, 3.06, 0
377, 8851, 24035, 87023, 94, 390, 17, 35, 3.1, 0
377, 8852, 24041, 87044, 94, 390, 17, 35, 2.96, 0
377, 8853, 24046, 87064, 94, 390, 17, 35, 3.06, 0
378, 8854, 24051, 87079, 94, 390, 17, 35, 2.96, 0
378, 8855, 24056, 87106, 94, 390, 17, 35, 3.07, 0
378, 8856, 24062, 87117, 94, 390, 17, 35, 3.1, 0
378, 8857, 24067, 87147, 94, 390, 17, 35, 3.28, 0
378, 8858, 24073, 87154, 94, 390, 17, 35, 3.19, 0
378, 8859, 24078, 87159, 94, 390, 17, 35, 3.09, 0
378, 8860, 24084, 87168, 94, 390, 17, 35, 3.12, 0
378, 8861, 24090, 87192, 94, 390, 17, 35, 3.29, 0
378, 8862, 24095, 87207, 94, 390, 17, 35, 3.37, 0
378, 8863, 24100, 87212, 94, 390, 17, 35, 3.26, 0
378, 8864, 24106, 87258, 94, 390, 17, 35, 3.48, 0
378, 8865, 24111, 87263, 94, 390, 17, 35, 3.33, 0
378, 8866, 24116, 87278, 94, 390, 17, 35, 3.28, 0
378, 8867, 24121, 87298, 94, 390, 17, 35, 3.31, 0
379, 8868, 24126, 87318, 94, 390, 17, 35, 3.31, 0
379, 8869, 24132, 87340, 94, 390, 17, 35, 3.29, 0
379, 8870, 24137, 87360, 94, 390, 17, 35, 3.32, 0
379, 8871, 24142, 87380, 94, 390, 17, 35, 3.32, 0
379, 8872, 24147, 87400, 94, 390, 17, 35, 3.33, 0
379, 8873, 24152, 87420, 94, 390, 17, 35, 3.36, 0
379, 8874, 24157, 87440, 94, 390, 17, 35, 3.33, 0
379, 8875, 24162, 87460, 94, 390, 17, 35, 3.43, 0
379, 8876, 24167, 87475, 94, 390, 17, 35, 3.28, 0
379, 8877, 24172, 87503, 94, 390, 17, 35, 3.51, 0
380, 8878, 24178, 87514, 94, 390, 17, 35, 3.55, 0
380, 8879, 24183, 87546, 94, 390, 17, 35, 3.79, 0
380, 8880, 24189, 87559, 94, 390, 17, 35, 3.7, 0
380, 8881, 24194, 87564, 94, 390, 17, 35, 3.6, 0
380, 8882, 24200, 87571, 94, 390, 17, 35, 3.59, 0
380, 8883, 24206, 87595, 94, 390, 17, 35, 3.37, 0
380, 8884, 24212, 87617, 94, 390, 17, 35, 3.51, 0
380, 8885, 24217, 87622, 94, 390, 17, 35, 3.4, 0
380, 8886, 24223, 87668, 94, 390, 17, 35, 3.62, 0
380, 8887, 24229, 87674, 94, 390, 17, 35, 3.46, 0
380, 8888, 24234, 87689, 94, 390, 17, 35, 3.41, 0
380, 8889, 24239, 87709, 94, 390, 17, 35, 3.41, 0
380, 8890, 24244, 87729, 94, 390, 17, 35, 3.41, 0
381, 8891, 24249, 87749, 94, 390, 17, 35, 3.41, 0
381, 8892, 24254, 87769, 94, 390, 17, 35, 3.41, 0
381, 8893, 24260, 87790, 93, 390, 17, 35, 3.38, 0
381, 8894, 24265, 87810, 93, 390, 17, 35, 3.41, 0
381, 8895, 24270, 87830, 93, 390, 17, 35, 3.38, 0
381, 8896, 24275, 87850, 93, 390, 17, 35, 3.42, 0
381, 8897, 24280, 87870, 93, 390, 17, 35, 3.44, 0
381, 8898, 24285, 87885, 93, 390, 17, 35, 3.3, 0
381, 8899, 24290, 87914, 93, 390, 17, 35, 3.54, 0
381, 8900, 24296, 87927, 93, 390, 17, 35, 3.6, 0
381, 8901, 24301, 87959, 93, 390, 17, 35, 3.79, 0
382, 8902, 24307, 87970, 93, 390, 17, 35, 3.68, 0
382, 8903, 24312, 87975, 93, 390, 17, 35, 3.58, 0
382, 8904, 24318, 87984, 93, 390, 17, 35, 3.55, 0
382, 8905, 24324, 88000, 93, 390, 17, 35, 3.31, 0
382, 8906, 24329, 88015, 93, 390, 17, 35, 3.41, 0
382, 8907, 24335, 88022, 93, 390, 17, 35, 3.29, 0
382, 8908, 24341, 88067, 93, 390, 17, 35, 3.5, 0
382, 8909, 24346, 88075, 93, 390, 17, 35, 3.38, 0
382, 8910, 24351, 88090, 93, 390, 17, 35, 3.33, 0
382, 8911, 24356, 88110, 99, 390, 17, 35, 3.36, 0
382, 8912, 24361, 88130, 99, 390, 17, 35, 3.36, 0
382, 8913, 24366, 88150, 99, 390, 17, 35, 3.36, 0
382, 8914, 24371, 88170, 99, 390, 17, 35, 3.36, 0
382, 8915, 24376, 88190, 99, 390, 17, 35, 3.36, 0
383, 8916, 24381, 88210, 99, 390, 17, 35, 3.37, 0
383, 8917, 24386, 88230, 99, 390, 17, 35, 3.4, 0
383, 8918, 24391, 88250, 99, 390, 17, 35, 3.33, 0
383, 8919, 24396, 88270, 99, 390, 17, 35, 3.43, 0
383, 8920, 24401, 88290, 99, 390, 17, 35, 3.31, 0
383, 8921, 24406, 88310, 99, 390, 17, 35, 3.41, 0
383, 8922, 24412, 88336, 99, 390, 17, 35, 3.61, 0
383, 8923, 24417, 88356, 99, 390, 17, 35, 3.73, 0
383, 8924, 24422, 88376, 99, 390, 17, 35, 3.82, 0
383, 8925, 24427, 88396, 99, 390, 17, 35, 3.87, 0
384, 8926, 24432, 88416, 99, 390, 17, 35, 3.97, 0
384, 8927, 24437, 88436, 99, 390, 17, 35, 4.01, 0
384, 8928, 24442, 88456, 99, 390, 17, 35, 3.87, 0
384, 8929, 24447, 88476, 99, 390, 17, 35, 3.98, 0
384, 8930, 24452, 88496, 99, 390, 17, 35, 4.02, 0
384, 8931, 24457, 88516, 99, 390, 17, 35, 4.02, 0
384, 8932, 24462, 88536, 99, 390, 17, 35, 4.02, 0
384, 8933, 24467, 88556, 99, 390, 17, 35, 4.02, 0
384, 8934, 24472, 88576, 99, 390, 17, 35, 4.02, 0
384, 8935, 24477, 88596, 99, 390, 17, 35, 4.02, 0
385, 8936, 24483, 88619, 99, 390, 17, 35, 4.01, 0
385, 8937, 24488, 88639, 99, 390, 17, 35, 4.01, 0
385, 8938, 24493, 88659, 99, 390, 17, 35, 4.01, 0
385, 8939, 24498, 88679, 99, 390, 17, 35, 4.01, 0
385, 8940, 24503, 88699, 99, 390, 17, 35, 4.01, 0
385, 8941, 24509, 88726, 99, 390, 17, 35, 4.02, 0
385, 8942, 24514, 88746, 99, 390, 17, 35, 4.02, 0
385, 8943, 24519, 88766, 99, 390, 17, 35, 4.02, 0
385, 8944, 24524, 88786, 99, 390, 17, 35, 4.02, 0
385, 8945, 24529, 88806, 99, 390, 17, 35, 4.02, 0
386, 8946, 24534, 88826, 99, 390, 17, 35, 4.02, 0
386, 8947, 24539, 88846, 99, 390, 17, 35, 4.02, 0
386, 8948, 24544, 88866, 99, 390, 17, 35, 4.02, 0
386, 8949, 24550, 88889, 99, 390, 17, 35, 4.01, 0
386, 8950, 24556, 88918, 99, 390, 17, 35, 4.06, 0
386, 8951, 24561, 88938, 99, 390, 17, 35, 4.06, 0
386, 8952, 24567, 88960, 99, 390, 17, 35, 4.04, 0
386, 8953, 24572, 88980, 99, 390, 17, 35, 4.04, 0
386, 8954, 24578, 89003, 98, 390, 17, 35, 4.04, 0
386, 8955, 24583, 89023, 98, 390, 17, 35, 4.04, 0
387, 8956, 24588, 89043, 98, 390, 17, 35, 4.04, 0
387, 8957, 24594, 89066, 98, 390, 17, 35, 4.03, 0
387, 8958, 24599, 89086, 98, 390, 17, 35, 4.03, 0
387, 8959, 24605, 89109, 98, 390, 17, 35, 3.99, 0
387, 8960, 24610, 89129, 98, 390, 17, 35, 3.99, 0
387, 8961, 24615, 89149, 98, 390, 17, 35, 3.99, 0
387, 8962, 24620, 89169, 98, 390, 17, 35, 3.99, 0
387, 8963, 24626, 89192, 98, 390, 17, 35, 3.98, 0
387, 8964, 24631, 89212, 98, 390, 17, 35, 3.98, 0
387, 8965, 24636, 89232, 98, 390, 17, 35, 3.98, 0
388, 8966, 24641, 89252, 98, 390, 17, 35, 3.98, 0
388, 8967, 24646, 89272, 98, 390, 17, 35, 3.99, 0
388, 8968, 24651, 89292, 98, 390, 17, 35, 3.94, 0
388, 8969, 24656, 89312, 98, 390, 17, 35, 3.94, 0
388, 8970, 24662, 89334, 98, 390, 17, 35, 3.94, 0
388, 8971, 24667, 89354, 98, 390, 17, 35, 3.94, 0
388, 8972, 24673, 89375, 98, 390, 17, 35, 3.92, 0
388, 8973, 24678, 89395, 98, 390, 17, 35, 3.92, 0
388, 8974, 24683, 89415, 98, 390, 17, 35, 3.92, 0
388, 8975, 24689, 89443, 98, 390, 17, 35, 3.97, 0
389, 8976, 24694, 89463, 98, 390, 17, 35, 3.97, 0
389, 8977, 24699, 89483, 98, 390, 17, 35, 3.97, 0
389, 8978, 24704, 89503, 98, 390, 17, 35, 3.98, 0
389, 8979, 24710, 89524, 98, 390, 17, 35, 3.95, 0
389, 8980, 24715, 89544, 98, 390, 17, 35, 3.95, 0
389, 8981, 24720, 89564, 99, 390, 17, 35, 3.95, 0
389, 8982, 24726, 89585, 99, 390, 17, 35, 3.93, 0
389, 8983, 24731, 89605, 99, 390, 17, 35, 3.93, 0
389, 8984, 24736, 89625, 99, 390, 17, 35, 3.93, 0
389, 8985, 24742, 89650, 99, 390, 17, 35, 3.94, 0
390, 8986, 24748, 89673, 99, 390, 17, 35, 3.93, 0
390, 8987, 24753, 89693, 99, 390, 17, 35, 3.93, 0
390, 8988, 24759, 89714, 99, 390, 17, 35, 3.92, 0
390, 8989, 24764, 89734, 99, 390, 17, 35, 3.92, 0
390, 8990, 24770, 89758, 99, 390, 17, 35, 3.95, 0
390, 8991, 24775, 89778, 99, 390, 17, 35, 3.95, 0
390, 8992, 24780, 89798, 99, 390, 17, 35, 3.95, 0
390, 8993, 24786, 89825, 99, 390, 17, 35, 3.94, 0
390, 8994, 24791, 89845, 99, 390, 17, 35, 3.94, 0
390, 8995, 24796, 89865, 99, 390, 17, 35, 3.94, 0
391, 8996, 24801, 89885, 99, 390, 17, 35, 3.94, 0
391, 8997, 24806, 89905, 99, 390, 17, 35, 3.97, 0
391, 8998, 24811, 89925, 99, 390, 17, 35, 3.97, 0
391, 8999, 24816, 89945, 99, 390, 17, 35, 3.97, 0
391, 9000, 24821, 89965, 99, 390, 17, 35, 4.0, 0
391, 9001, 24827, 89988, 99, 390, 17, 35, 3.99, 0
391, 9002, 24832, 90008, 99, 390, 17, 35, 3.99, 0
391, 9003, 24837, 90028, 99, 390, 17, 35, 3.98, 0
391, 9004, 24842, 90048, 99, 390, 17, 35, 3.98, 0
391, 9005, 24847, 90068, 99, 390, 17, 35, 3.99, 0
392, 9006, 24852, 90088, 99, 390, 17, 35, 3.99, 0
392, 9007, 24857, 90108, 99, 390, 17, 35, 4.02, 0
392, 9008, 24862, 90128, 99, 390, 17, 35, 4.02, 0
392, 9009, 24867, 90148, 99, 390, 17, 35, 4.02, 0
392, 9010, 24872, 90168, 99, 390, 17, 35, 4.02, 0
392, 9011, 24877, 90188, 99, 390, 17, 35, 4.02, 0
392, 9012, 24882, 90208, 99, 390, 17, 35, 3.99, 0
392, 9013, 24887, 90228, 99, 390, 17, 35, 3.99, 0
392, 9014, 24892, 90248, 99, 390, 17, 35, 3.99, 0
392, 9015, 24898, 90269, 99, 390, 17, 35, 3.96, 0
392, 9016, 24903, 90289, 99, 390, 17, 35, 3.96, 0
393, 9017, 24908, 90309, 99, 390, 17, 35, 3.96, 0
393, 9018, 24913, 90329, 99, 390, 17, 35, 3.96, 0
393, 9019, 24918, 90349, 99, 390, 17, 35, 3.96, 0
393, 9020, 24923, 90369, 99, 390, 17, 35, 3.97, 0
393, 9021, 24928, 90389, 99, 390, 17, 35, 3.97, 0
393, 9022, 24933, 90409, 99, 390, 17, 35, 3.97, 0
393, 9023, 24938, 90429, 99, 390, 17, 35, 3.97, 0
393, 9024, 24943, 90449, 99, 390, 17, 35, 3.97, 0
393, 9025, 24948, 90469, 98, 390, 17, 35, 3.97, 0
393, 9026, 24953, 90489, 98, 390, 17, 35, 3.97, 0
394, 9027, 24958, 90509, 98, 390, 17, 35, 3.97, 0
394, 9028, 24964, 90533, 98, 390, 17, 35, 3.97, 0
394, 9029, 24969, 90553, 98, 390, 17, 35, 3.97, 0
394, 9030, 24975, 90575, 98, 390, 17, 35, 3.95, 0
394, 9031, 24980, 90595, 98, 390, 17, 35, 3.95, 0
394, 9032, 24985, 90615, 98, 390, 17, 35, 3.95, 0
394, 9033, 24990, 90635, 98, 390, 17, 35, 3.95, 0
394, 9034, 24995, 90655, 98, 390, 17, 35, 3.98, 0
394, 9035, 25000, 90675, 98, 390, 17, 35, 3.98, 0
394, 9036, 25005, 90695, 98, 390, 17, 35, 3.98, 0
395, 9037, 25011, 90716, 98, 390, 17, 35, 3.95, 0
395, 9038, 25016, 90736, 98, 390, 17, 35, 3.95, 0
395, 9039, 25021, 90756, 98, 390, 17, 35, 3.95, 0
395, 9040, 25026, 90776, 98, 390, 17, 35, 3.95, 0
395, 9041, 25031, 90796, 98, 390, 17, 35, 3.95, 0
395, 9042, 25036, 90816, 98, 390, 17, 35, 3.95, 0
395, 9043, 25042, 90845, 98, 390, 17, 35, 4.0, 0
395, 9044, 25048, 90868, 98, 390, 17, 35, 3.99, 0
395, 9045, 25053, 90888, 98, 390, 17, 35, 3.99, 0
395, 9046, 25059, 90911, 98, 390, 17, 35, 3.98, 0
396, 9047, 25064, 90931, 98, 390, 17, 35, 3.98, 0
396, 9048, 25070, 90956, 98, 390, 17, 35, 4.01, 0
396, 9049, 25075, 90976, 98, 390, 17, 35, 4.01, 0
396, 9050, 25080, 90996, 98, 390, 17, 35, 4.01, 0
396, 9051, 25085, 91016, 98, 390, 17, 35, 4.01, 0
396, 9052, 25090, 91036, 98, 390, 17, 35, 4.01, 0
396, 9053, 25096, 91060, 98, 390, 17, 35, 4.01, 0
396, 9054, 25101, 91080, 98, 390, 17, 35, 4.01, 0
396, 9055, 25106, 91100, 98, 390, 17, 35, 4.04, 0
396, 9056, 25111, 91120, 98, 390, 17, 35, 4.04, 0
397, 9057, 25116, 91140, 98, 390, 17, 35, 4.04, 0
397, 9058, 25121, 91160, 98, 390, 17, 35, 4.04, 0
397, 9059, 25126, 91180, 98, 390, 17, 35, 4.04, 0
397, 9060, 25131, 91200, 98, 390, 17, 35, 4.04, 0
397, 9061, 25136, 91220, 98, 390, 17, 35, 4.04, 0
397, 9062, 25141, 91240, 98, 390, 17, 35, 3.99, 0
397, 9063, 25146, 91260, 98, 390, 17, 35, 4.0, 0
397, 9064, 25152, 91287, 98, 390, 17, 35, 4.03, 0
397, 9065, 25157, 91307, 98, 390, 17, 35, 4.04, 0
397, 9066, 25162, 91327, 98, 390, 17, 35, 4.04, 0
398, 9067, 25167, 91347, 98, 390, 17, 35, 4.03, 0
398, 9068, 25172, 91367, 98, 390, 17, 35, 4.03, 0
398, 9069, 25177, 91387, 98, 390, 17, 35, 4.03, 0
398, 9070, 25182, 91407, 97, 390, 17, 35, 4.03, 0
398, 9071, 25187, 91427, 97, 390, 17, 35, 4.03, 0
398, 9072, 25192, 91447, 97, 390, 17, 35, 4.03, 0
398, 9073, 25198, 91469, 97, 390, 17, 35, 4.01, 0
398, 9074, 25203, 91489, 97, 390, 17, 35, 4.01, 0
398, 9075, 25208, 91509, 97, 390, 17, 35, 4.01, 0
398, 9076, 25213, 91529, 97, 390, 17, 35, 4.01, 0
399, 9077, 25219, 91551, 97, 390, 17, 35, 3.99, 0
399, 9078, 25224, 91571, 97, 390, 17, 35, 3.99, 0
399, 9079, 25229, 91591, 97, 390, 17, 35, 3.99, 0
399, 9080, 25234, 91611, 97, 390, 17, 35, 3.99, 0
399, 9081, 25239, 91631, 99, 390, 17, 35, 3.99, 0
399, 9082, 25244, 91651, 99, 390, 17, 35, 3.99, 0
399, 9083, 25250, 91679, 99, 390, 17, 35, 4.0, 0
399, 9084, 25255, 91699, 99, 390, 17, 35, 4.0, 0
399, 9085, 25260, 91719, 99, 390, 17, 35, 4.0, 0
399, 9086, 25265, 91739, 99, 390, 17, 35, 4.0, 0
400, 9087, 25270, 91759, 99, 390, 17, 35, 4.0, 0
400, 9088, 25275, 91779, 99, 390, 17, 35, 4.0, 0
400, 9089, 25280, 91799, 99, 390, 17, 35, 4.0, 0
400, 9090, 25285, 91819, 99, 390, 17, 35, 4.0, 0
400, 9091, 25290, 91839, 99, 390, 17, 35, 4.0, 0
400, 9092, 25296, 91861, 99, 390, 17, 35, 4.0, 0
400, 9093, 25301, 91881, 99, 390, 17, 35, 4.0, 0
400, 9094, 25306, 91901, 99, 390, 17, 35, 4.0, 0
400, 9095, 25311, 91921, 99, 390, 17, 35, 4.0, 0
400, 9096, 25317, 91949, 99, 390, 17, 35, 4.06, 0
401, 9097, 25322, 91969, 99, 390, 17, 35, 4.06, 0
401, 9098, 25328, 91995, 99, 390, 17, 35, 4.08, 0
401, 9099, 25333, 92015, 99, 390, 17, 35, 4.08, 0
401, 9100, 25338, 92035, 99, 390, 17, 35, 4.08, 0
401, 9101, 25344, 92058, 99, 390, 17, 35, 4.07, 0
401, 9102, 25349, 92078, 99, 390, 17, 35, 4.03, 0
401, 9103, 25354, 92098, 99, 390, 17, 35, 4.03, 0
401, 9104, 25360, 92123, 99, 390, 17, 35, 4.04, 0
401, 9105, 25366, 92147, 99, 390, 17, 35, 4.04, 0
401, 9106, 25371, 92167, 99, 390, 17, 35, 4.04, 0
402, 9107, 25376, 92187, 99, 390, 17, 35, 4.04, 0
402, 9108, 25381, 92207, 99, 390, 17, 35, 4.04, 0
402, 9109, 25386, 92227, 99, 390, 17, 35, 4.04, 0
402, 9110, 25391, 92247, 99, 390, 17, 35, 4.06, 0
402, 9111, 25397, 92268, 99, 390, 17, 35, 4.03, 0
402, 9112, 25403, 92291, 99, 390, 17, 35, 4.02, 0
402, 9113, 25409, 92314, 99, 390, 17, 35, 4.01, 0
402, 9114, 25414, 92334, 99, 390, 17, 35, 3.97, 0
402, 9115, 25419, 92354, 99, 390, 17, 35, 3.97, 0
402, 9116, 25424, 92374, 99, 390, 17, 35, 3.95, 0
403, 9117, 25430, 92401, 99, 390, 17, 35, 3.98, 0
403, 9118, 25435, 92421, 99, 390, 17, 35, 3.98, 0
403, 9119, 25440, 92441, 99, 390, 17, 35, 3.99, 0
403, 9120, 25445, 92461, 99, 390, 17, 35, 3.99, 0
403, 9121, 25450, 92481, 99, 390, 17, 35, 3.99, 0
403, 9122, 25455, 92501, 99, 390, 17, 35, 3.98, 0
403, 9123, 25461, 92524, 99, 390, 17, 35, 3.97, 0
403, 9124, 25466, 92544, 98, 390, 17, 35, 3.97, 0
403, 9125, 25471, 92564, 98, 390, 17, 35, 3.97, 0
403, 9126, 25477, 92588, 98, 390, 17, 35, 3.97, 0
404, 9127, 25482, 92608, 98, 390, 17, 35, 3.97, 0
404, 9128, 25488, 92634, 98, 390, 17, 35, 3.99, 0
404, 9129, 25493, 92654, 98, 390, 17, 35, 4.02, 0
404, 9130, 25498, 92674, 98, 390, 17, 35, 4.03, 0
404, 9131, 25503, 92694, 98, 390, 17, 35, 4.03, 0
404, 9132, 25508, 92714, 98, 390, 17, 35, 4.04, 0
404, 9133, 25513, 92734, 98, 390, 17, 35, 4.04, 0
404, 9134, 25518, 92754, 98, 390, 17, 35, 4.04, 0
404, 9135, 25523, 92774, 98, 390, 17, 35, 4.04, 0
404, 9136, 25528, 92794, 98, 390, 17, 35, 4.01, 0
405, 9137, 25534, 92815, 98, 390, 17, 35, 3.98, 0
405, 9138, 25539, 92835, 98, 390, 17, 35, 3.98, 0
405, 9139, 25544, 92855, 98, 390, 17, 35, 3.98, 0
405, 9140, 25549, 92875, 98, 390, 17, 35, 3.98, 0
405, 9141, 25554, 92895, 98, 390, 17, 35, 3.98, 0
405, 9142, 25559, 92915, 98, 390, 17, 35, 3.99, 0
405, 9143, 25564, 92935, 98, 390, 17, 35, 3.99, 0
405, 9144, 25569, 92955, 98, 390, 17, 35, 3.99, 0
405, 9145, 25575, 92976, 98, 390, 17, 35, 3.96, 0
405, 9146, 25580, 92996, 98, 390, 17, 35, 3.96, 0
405, 9147, 25585, 93016, 98, 390, 17, 35, 3.94, 0
406, 9148, 25590, 93036, 98, 390, 17, 35, 3.94, 0
406, 9149, 25596, 93057, 98, 390, 17, 35, 3.91, 0
406, 9150, 25602, 93081, 98, 390, 17, 35, 3.91, 0
406, 9151, 25607, 93101, 98, 390, 17, 35, 3.91, 0
406, 9152, 25613, 93122, 98, 390, 17, 35, 3.88, 0
406, 9153, 25619, 93143, 98, 390, 17, 35, 3.85, 0
