time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1009, 4663, 139950, 305452, 98, 449, 17, 40, 2.07, 0
1010, 4664, 139980, 305508, 99, 450, 17, 40, 2.05, 0
1010, 4665, 140010, 305568, 99, 450, 17, 40, 2.02, 0
1010, 4666, 140040, 305637, 99, 450, 17, 40, 2.06, 0
1010, 4667, 140070, 305700, 99, 450, 17, 40, 2.15, 0
1010, 4668, 140100, 305769, 99, 450, 17, 40, 2.25, 0
1011, 4669, 140130, 305831, 99, 450, 17, 40, 2.22, 0
1011, 4670, 140160, 305899, 99, 450, 17, 40, 2.19, 0
1011, 4671, 140190, 305967, 99, 450, 17, 40, 2.25, 0
1011, 4672, 140220, 306034, 99, 450, 17, 40, 2.25, 0
1011, 4673, 140250, 306104, 99, 450, 17, 40, 2.3, 0
1012, 4674, 140280, 306170, 99, 450, 17, 40, 2.29, 0
1012, 4675, 140310, 306244, 99, 450, 17, 40, 2.35, 0
1012, 4676, 140340, 306310, 99, 450, 17, 40, 2.3, 0
1012, 4677, 140370, 306374, 99, 450, 17, 40, 2.26, 0
1013, 4678, 140400, 306447, 99, 450, 17, 40, 2.34, 0
1013, 4679, 140430, 306509, 99, 450, 17, 40, 2.18, 0
1013, 4680, 140460, 306570, 99, 450, 17, 40, 2.19, 0
1013, 4681, 140490, 306633, 99, 450, 17, 40, 2.16, 0
1013, 4682, 140520, 306697, 99, 450, 17, 40, 2.12, 0
1014, 4683, 140550, 306764, 99, 450, 17, 40, 2.14, 0
1014, 4684, 140580, 306833, 99, 450, 17, 40, 2.24, 0
1014, 4685, 140610, 306894, 99, 450, 17, 40, 2.18, 0
1014, 4686, 140640, 306952, 99, 450, 17, 40, 2.1, 0
1014, 4687, 140670, 307016, 99, 450, 17, 40, 2.13, 0
1015, 4688, 140700, 307078, 99, 450, 17, 40, 2.04, 0
1015, 4689, 140730, 307132, 99, 450, 17, 40, 1.97, 0
1015, 4690, 140760, 307191, 99, 450, 17, 40, 2.02, 0
1015, 4691, 140790, 307255, 99, 450, 17, 40, 2.02, 0
1015, 4692, 140820, 307323, 99, 450, 17, 40, 2.1, 0
1016, 4693, 140850, 307385, 99, 450, 17, 40, 2.16, 0
1016, 4694, 140880, 307461, 99, 450, 17, 40, 2.26, 0
1016, 4695, 140910, 307528, 99, 450, 17, 40, 2.34, 0
1016, 4696, 140940, 307595, 99, 450, 17, 40, 2.32, 0
1016, 4697, 140970, 307662, 99, 450, 17, 40, 2.21, 0
1017, 4698, 141000, 307726, 99, 450, 17, 40, 2.18, 0
1017, 4699, 141030, 307792, 99, 450, 17, 40, 2.25, 0
1017, 4700, 141060, 307858, 99, 450, 17, 40, 2.24, 0
1017, 4701, 141090, 307926, 99, 450, 17, 40, 2.23, 0
1017, 4702, 141120, 307993, 99, 450, 17, 40, 2.32, 0
1018, 4703, 141150, 308063, 99, 450, 17, 40, 2.32, 0
1018, 4704, 141180, 308134, 99, 450, 17, 40, 2.41, 0
1018, 4705, 141210, 308201, 99, 450, 17, 40, 2.37, 0
1018, 4706, 141240, 308276, 99, 450, 17, 40, 2.46, 0
1019, 4707, 141270, 308342, 99, 450, 17, 40, 2.38, 0
1019, 4708, 141300, 308407, 99, 450, 17, 40, 2.31, 0
1019, 4709, 141330, 308492, 99, 450, 17, 40, 2.47, 0
1019, 4710, 141360, 308549, 98, 450, 17, 40, 2.38, 0
1019, 4711, 141390, 308618, 98, 450, 17, 40, 2.31, 0
1020, 4712, 141420, 308695, 98, 450, 17, 40, 2.44, 0
1020, 4713, 141450, 308759, 98, 450, 17, 40, 2.26, 0
1020, 4714, 141480, 308833, 98, 450, 17, 40, 2.41, 0
1020, 4715, 141510, 308896, 98, 450, 17, 40, 2.36, 0
1020, 4716, 141540, 308979, 98, 450, 17, 40, 2.43, 0
1021, 4717, 141570, 309043, 98, 450, 17, 40, 2.37, 0
1021, 4718, 141600, 309112, 98, 450, 17, 40, 2.42, 0
1021, 4719, 141630, 309176, 98, 450, 17, 40, 2.2, 0
1021, 4720, 141660, 309238, 98, 450, 17, 40, 2.19, 0
1021, 4721, 141690, 309303, 98, 450, 17, 40, 2.18, 0
1022, 4722, 141720, 309368, 98, 450, 17, 40, 2.16, 0
1022, 4723, 141750, 309434, 98, 450, 17, 40, 2.18, 0
1022, 4724, 141780, 309487, 98, 450, 17, 40, 2.1, 0
1022, 4725, 141810, 309557, 98, 450, 17, 40, 2.13, 0
1022, 4726, 141840, 309625, 98, 450, 17, 40, 2.16, 0
1023, 4727, 141870, 309692, 98, 450, 17, 40, 2.22, 0
1023, 4728, 141900, 309764, 98, 450, 17, 40, 2.35, 0
1023, 4729, 141930, 309857, 98, 450, 17, 40, 2.56, 0
1023, 4730, 141960, 309927, 98, 450, 17, 40, 2.59, 0
1024, 4731, 141990, 309981, 98, 450, 17, 40, 2.46, 0
1024, 4732, 142020, 310043, 98, 450, 17, 40, 2.2, 0
1024, 4733, 142050, 310100, 98, 450, 17, 40, 1.97, 0
1024, 4734, 142080, 310159, 98, 450, 17, 40, 1.98, 0
1024, 4735, 142110, 310219, 98, 450, 17, 40, 1.97, 0
1024, 4736, 142140, 310272, 98, 450, 17, 40, 1.93, 0
1025, 4737, 142170, 310331, 98, 450, 17, 40, 1.92, 0
1025, 4738, 142200, 310396, 98, 450, 17, 40, 1.98, 0
1025, 4739, 142230, 310458, 98, 450, 17, 40, 2.06, 0
1025, 4740, 142260, 310518, 98, 450, 17, 40, 2.06, 0
1026, 4741, 142290, 310595, 98, 450, 17, 40, 2.26, 0
1026, 4742, 142320, 310665, 98, 450, 17, 40, 2.28, 0
1026, 4743, 142350, 310716, 98, 450, 17, 40, 2.18, 0
1026, 4744, 142380, 310791, 98, 450, 17, 40, 2.31, 0
1026, 4745, 142410, 310867, 98, 450, 17, 40, 2.3, 0
1027, 4746, 142440, 310935, 98, 450, 17, 40, 2.38, 0
1027, 4747, 142470, 311018, 98, 450, 17, 40, 2.58, 0
1027, 4748, 142500, 311096, 98, 450, 17, 40, 2.48, 0
1027, 4749, 142530, 311175, 98, 450, 17, 40, 2.69, 0
1027, 4750, 142560, 311236, 98, 450, 17, 40, 2.49, 0
1028, 4751, 142590, 311302, 98, 450, 17, 40, 2.37, 0
1028, 4752, 142620, 311366, 98, 450, 17, 40, 2.26, 0
1028, 4753, 142650, 311421, 98, 450, 17, 40, 2.06, 0
1028, 4754, 142680, 311490, 98, 450, 17, 40, 2.13, 0
1028, 4755, 142710, 311543, 98, 450, 17, 40, 2.01, 0
1029, 4756, 142740, 311609, 98, 450, 17, 40, 2.03, 0
1029, 4757, 142770, 311673, 98, 450, 17, 40, 2.12, 0
1029, 4758, 142800, 311738, 97, 450, 17, 40, 2.12, 0
1029, 4759, 142830, 311803, 97, 450, 17, 40, 2.2, 0
1029, 4760, 142860, 311873, 97, 450, 17, 40, 2.18, 0
1030, 4761, 142890, 311937, 97, 450, 17, 40, 2.27, 0
1030, 4762, 142920, 311995, 97, 450, 17, 40, 2.16, 0
1030, 4763, 142950, 312053, 97, 450, 17, 40, 2.1, 0
1030, 4764, 142980, 312131, 97, 450, 17, 40, 2.18, 0
1030, 4765, 143010, 312196, 97, 450, 17, 40, 2.26, 0
1031, 4766, 143040, 312258, 97, 450, 17, 40, 2.26, 0
1031, 4767, 143070, 312323, 97, 450, 17, 40, 2.12, 0
1031, 4768, 143100, 312404, 97, 450, 17, 40, 2.29, 0
1031, 4769, 143130, 312474, 97, 450, 17, 40, 2.4, 0
1032, 4770, 143160, 312533, 97, 450, 17, 40, 2.33, 0
1032, 4771, 143190, 312598, 99, 450, 17, 40, 2.29, 0
1032, 4772, 143220, 312657, 99, 450, 17, 40, 2.09, 0
1032, 4773, 143250, 312723, 99, 450, 17, 40, 2.08, 0
1032, 4774, 143280, 312811, 99, 450, 17, 40, 2.38, 0
1033, 4775, 143310, 312881, 99, 450, 17, 40, 2.45, 0
1033, 4776, 143340, 312940, 99, 450, 17, 40, 2.48, 0
1033, 4777, 143370, 313002, 99, 450, 17, 40, 2.34, 0
1033, 4778, 143400, 313063, 99, 450, 17, 40, 2.02, 0
1033, 4779, 143430, 313122, 99, 450, 17, 40, 2.0, 0
1034, 4780, 143460, 313190, 99, 450, 17, 40, 2.07, 0
1034, 4781, 143490, 313256, 99, 450, 17, 40, 2.17, 0
1034, 4782, 143520, 313312, 99, 450, 17, 40, 2.1, 0
1034, 4783, 143550, 313384, 99, 450, 17, 40, 2.18, 0
1034, 4784, 143580, 313437, 99, 450, 17, 40, 2.02, 0
1035, 4785, 143610, 313498, 99, 450, 17, 40, 2.1, 0
1035, 4786, 143640, 313562, 99, 450, 17, 40, 2.05, 0
1035, 4787, 143670, 313621, 99, 450, 17, 40, 2.0, 0
1035, 4788, 143700, 313689, 99, 450, 17, 40, 2.11, 0
1035, 4789, 143730, 313745, 99, 450, 17, 40, 2.06, 0
1036, 4790, 143760, 313809, 99, 450, 17, 40, 2.08, 0
1036, 4791, 143790, 313894, 99, 450, 17, 40, 2.29, 0
1036, 4792, 143820, 313950, 99, 450, 17, 40, 2.23, 0
1036, 4793, 143850, 314010, 99, 450, 17, 40, 2.23, 0
1037, 4794, 143880, 314081, 99, 450, 17, 40, 2.15, 0
1037, 4795, 143910, 314144, 99, 450, 17, 40, 2.1, 0
1037, 4796, 143940, 314223, 99, 450, 17, 40, 2.35, 0
1037, 4797, 143970, 314294, 99, 450, 17, 40, 2.39, 0
1037, 4798, 144000, 314359, 99, 450, 17, 40, 2.39, 0
1038, 4799, 144030, 314423, 99, 450, 17, 40, 2.26, 0
1038, 4800, 144060, 314483, 99, 450, 17, 40, 2.18, 0
1038, 4801, 144090, 314554, 99, 450, 17, 40, 2.21, 0
1038, 4802, 144120, 314625, 99, 450, 17, 40, 2.26, 0
1038, 4803, 144150, 314694, 99, 450, 17, 40, 2.32, 0
1039, 4804, 144180, 314760, 99, 450, 17, 40, 2.3, 0
1039, 4805, 144210, 314829, 99, 450, 17, 40, 2.26, 0
1039, 4806, 144240, 314890, 99, 450, 17, 40, 2.2, 0
1039, 4807, 144270, 314951, 99, 450, 17, 40, 2.16, 0
1039, 4808, 144300, 315013, 99, 450, 17, 40, 2.05, 0
1040, 4809, 144330, 315074, 99, 450, 17, 40, 2.06, 0
1040, 4810, 144360, 315138, 99, 450, 17, 40, 2.1, 0
1040, 4811, 144390, 315198, 99, 450, 17, 40, 2.12, 0
1040, 4812, 144420, 315268, 99, 450, 17, 40, 2.13, 0
1040, 4813, 144450, 315348, 99, 450, 17, 40, 2.37, 0
1041, 4814, 144480, 315410, 99, 450, 17, 40, 2.38, 0
1041, 4815, 144510, 315467, 99, 450, 17, 40, 2.28, 0
1041, 4816, 144540, 315526, 99, 450, 17, 40, 2.13, 0
1041, 4817, 144570, 315590, 99, 450, 17, 40, 2.0, 0
1041, 4818, 144600, 315651, 99, 450, 17, 40, 2.05, 0
1042, 4819, 144630, 315709, 98, 450, 17, 40, 2.01, 0
1042, 4820, 144660, 315778, 98, 450, 17, 40, 2.11, 0
1042, 4821, 144690, 315848, 98, 450, 17, 40, 2.27, 0
1042, 4822, 144720, 315913, 98, 450, 17, 40, 2.24, 0
1042, 4823, 144750, 315975, 98, 450, 17, 40, 2.23, 0
1043, 4824, 144780, 316045, 98, 450, 17, 40, 2.21, 0
1043, 4825, 144810, 316100, 98, 450, 17, 40, 2.12, 0
1043, 4826, 144840, 316159, 98, 450, 17, 40, 2.06, 0
1043, 4827, 144870, 316221, 98, 450, 17, 40, 1.96, 0
1043, 4828, 144900, 316291, 98, 450, 17, 40, 2.14, 0
1043, 4829, 144930, 316349, 98, 450, 17, 40, 2.08, 0
1044, 4830, 144960, 316407, 98, 450, 17, 40, 2.08, 0
1044, 4831, 144990, 316468, 98, 450, 17, 40, 2.07, 0
1044, 4832, 145020, 316545, 98, 450, 17, 40, 2.14, 0
1044, 4833, 145050, 316608, 98, 450, 17, 40, 2.23, 0
1045, 4834, 145080, 316677, 98, 450, 17, 40, 2.32, 0
1045, 4835, 145110, 316742, 98, 450, 17, 40, 2.2, 0
1045, 4836, 145140, 316802, 98, 450, 17, 40, 2.21, 0
1045, 4837, 145170, 316863, 98, 450, 17, 40, 2.08, 0
1045, 4838, 145200, 316926, 98, 450, 17, 40, 2.05, 0
1045, 4839, 145230, 316986, 98, 450, 17, 40, 2.08, 0
1046, 4840, 145260, 317045, 98, 450, 17, 40, 2.07, 0
1046, 4841, 145290, 317112, 98, 450, 17, 40, 2.09, 0
1046, 4842, 145320, 317187, 98, 450, 17, 40, 2.27, 0
1046, 4843, 145350, 317257, 98, 450, 17, 40, 2.43, 0
1047, 4844, 145380, 317322, 98, 450, 17, 40, 2.38, 0
1047, 4845, 145410, 317388, 98, 450, 17, 40, 2.24, 0
1047, 4846, 145440, 317455, 98, 450, 17, 40, 2.28, 0
1047, 4847, 145470, 317512, 98, 450, 17, 40, 2.14, 0
1047, 4848, 145500, 317564, 98, 450, 17, 40, 2.03, 0
1048, 4849, 145530, 317631, 98, 450, 17, 40, 1.98, 0
1048, 4850, 145560, 317686, 98, 450, 17, 40, 1.92, 0
1048, 4851, 145590, 317742, 98, 450, 17, 40, 1.94, 0
1048, 4852, 145620, 317797, 98, 450, 17, 40, 1.86, 0
1048, 4853, 145650, 317857, 98, 450, 17, 40, 1.91, 0
1048, 4854, 145680, 317922, 98, 450, 17, 40, 1.99, 0
1049, 4855, 145710, 317979, 98, 450, 17, 40, 2.0, 0
1049, 4856, 145740, 318040, 98, 450, 17, 40, 2.07, 0
1049, 4857, 145770, 318097, 98, 450, 17, 40, 2.01, 0
1049, 4858, 145800, 318159, 98, 450, 17, 40, 1.99, 0
1049, 4859, 145830, 318217, 98, 450, 17, 40, 2.0, 0
1050, 4860, 145860, 318275, 98, 450, 17, 40, 1.96, 0
1050, 4861, 145890, 318335, 98, 450, 17, 40, 1.95, 0
1050, 4862, 145920, 318402, 98, 450, 17, 40, 2.06, 0
1050, 4863, 145950, 318491, 98, 450, 17, 40, 2.33, 0
1050, 4864, 145980, 318569, 98, 450, 17, 40, 2.59, 0
1051, 4865, 146010, 318635, 98, 450, 17, 40, 2.61, 0
1051, 4866, 146040, 318693, 98, 450, 17, 40, 2.28, 0
1051, 4867, 146070, 318756, 98, 450, 17, 40, 2.21, 0
1051, 4868, 146100, 318816, 98, 450, 17, 40, 2.05, 0
1051, 4869, 146130, 318885, 98, 450, 17, 40, 2.11, 0
1052, 4870, 146160, 318947, 97, 450, 17, 40, 2.14, 0
1052, 4871, 146190, 319020, 97, 450, 17, 40, 2.23, 0
1052, 4872, 146220, 319087, 97, 450, 17, 40, 2.3, 0
1052, 4873, 146250, 319155, 97, 450, 17, 40, 2.33, 0
1052, 4874, 146280, 319213, 97, 450, 17, 40, 2.12, 0
1053, 4875, 146310, 319288, 97, 450, 17, 40, 2.22, 0
1053, 4876, 146340, 319353, 97, 450, 17, 40, 2.28, 0
1053, 4877, 146370, 319417, 97, 450, 17, 40, 2.22, 0
1053, 4878, 146400, 319483, 97, 450, 17, 40, 2.26, 0
1054, 4879, 146430, 319557, 97, 450, 17, 40, 2.25, 0
1054, 4880, 146460, 319627, 97, 450, 17, 40, 2.35, 0
1054, 4881, 146490, 319690, 97, 450, 17, 40, 2.31, 0
1054, 4882, 146520, 319756, 97, 450, 17, 40, 2.31, 0
1054, 4883, 146550, 319837, 97, 450, 17, 40, 2.4, 0
1055, 4884, 146580, 319904, 97, 450, 17, 40, 2.39, 0
1055, 4885, 146610, 319969, 97, 450, 17, 40, 2.41, 0
1055, 4886, 146640, 320030, 97, 450, 17, 40, 2.33, 0
1055, 4887, 146670, 320094, 97, 450, 17, 40, 2.08, 0
1055, 4888, 146700, 320170, 97, 450, 17, 40, 2.26, 0
1056, 4889, 146730, 320229, 97, 450, 17, 40, 2.2, 0
1056, 4890, 146760, 320292, 97, 450, 17, 40, 2.22, 0
1056, 4891, 146790, 320354, 97, 450, 17, 40, 2.02, 0
1056, 4892, 146820, 320414, 97, 450, 17, 40, 2.04, 0
1056, 4893, 146850, 320471, 97, 450, 17, 40, 1.97, 0
1056, 4894, 146880, 320540, 97, 450, 17, 40, 2.07, 0
1057, 4895, 146910, 320614, 97, 450, 17, 40, 2.23, 0
1057, 4896, 146940, 320678, 97, 450, 17, 40, 2.26, 0
1057, 4897, 146970, 320747, 97, 450, 17, 40, 2.3, 0
1057, 4898, 147000, 320806, 97, 450, 17, 40, 2.13, 0
1057, 4899, 147030, 320875, 97, 450, 17, 40, 2.2, 0
1058, 4900, 147060, 320943, 97, 450, 17, 40, 2.25, 0
1058, 4901, 147090, 320995, 97, 450, 17, 40, 2.08, 0
1058, 4902, 147120, 321062, 97, 450, 17, 40, 2.16, 0
1058, 4903, 147150, 321127, 97, 450, 17, 40, 2.12, 0
1058, 4904, 147180, 321191, 97, 450, 17, 40, 2.16, 0
1059, 4905, 147210, 321270, 97, 450, 17, 40, 2.34, 0
1059, 4906, 147240, 321328, 97, 450, 17, 40, 2.23, 0
1059, 4907, 147270, 321391, 97, 450, 17, 40, 2.22, 0
1059, 4908, 147300, 321457, 97, 450, 17, 40, 2.22, 0
1059, 4909, 147330, 321530, 97, 450, 17, 40, 2.24, 0
1060, 4910, 147360, 321595, 97, 450, 17, 40, 2.26, 0
1060, 4911, 147390, 321654, 97, 450, 17, 40, 2.24, 0
1060, 4912, 147420, 321710, 97, 450, 17, 40, 2.09, 0
1060, 4913, 147450, 321791, 97, 450, 17, 40, 2.17, 0
1061, 4914, 147480, 321865, 97, 450, 17, 40, 2.35, 0
1061, 4915, 147510, 321924, 97, 450, 17, 40, 2.29, 0
1061, 4916, 147540, 321989, 97, 450, 17, 40, 2.26, 0
1061, 4917, 147570, 322066, 97, 450, 17, 40, 2.32, 0
1061, 4918, 147600, 322127, 97, 450, 17, 40, 2.18, 0
1062, 4919, 147630, 322204, 97, 450, 17, 40, 2.35, 0
1062, 4920, 147660, 322270, 96, 450, 17, 40, 2.19, 0
1062, 4921, 147690, 322332, 96, 450, 17, 40, 2.28, 0
1062, 4922, 147720, 322397, 96, 450, 17, 40, 2.29, 0
1062, 4923, 147750, 322460, 96, 450, 17, 40, 2.17, 0
1063, 4924, 147780, 322523, 96, 450, 17, 40, 2.15, 0
1063, 4925, 147810, 322589, 96, 450, 17, 40, 2.12, 0
1063, 4926, 147840, 322655, 96, 450, 17, 40, 2.14, 0
1063, 4927, 147870, 322716, 96, 450, 17, 40, 2.19, 0
1063, 4928, 147900, 322772, 96, 450, 17, 40, 2.08, 0
1064, 4929, 147930, 322831, 96, 450, 17, 40, 2.03, 0
1064, 4930, 147960, 322892, 96, 450, 17, 40, 1.97, 0
1064, 4931, 147990, 322952, 96, 450, 17, 40, 1.97, 0
1064, 4932, 148020, 323005, 96, 450, 17, 40, 1.96, 0
1064, 4933, 148050, 323057, 96, 450, 17, 40, 1.84, 0
1064, 4934, 148080, 323115, 96, 450, 17, 40, 1.81, 0
1065, 4935, 148110, 323174, 96, 450, 17, 40, 1.87, 0
1065, 4936, 148140, 323241, 96, 450, 17, 40, 1.99, 0
1065, 4937, 148170, 323307, 96, 450, 17, 40, 2.09, 0
1065, 4938, 148200, 323390, 96, 450, 17, 40, 2.34, 0
1065, 4939, 148230, 323456, 96, 450, 17, 40, 2.42, 0
1066, 4940, 148260, 323512, 96, 450, 17, 40, 2.31, 0
1066, 4941, 148290, 323572, 96, 450, 17, 40, 2.07, 0
1066, 4942, 148320, 323643, 96, 450, 17, 40, 2.06, 0
1066, 4943, 148350, 323716, 96, 450, 17, 40, 2.28, 0
1067, 4944, 148380, 323783, 96, 450, 17, 40, 2.31, 0
1067, 4945, 148410, 323840, 96, 450, 17, 40, 2.26, 0
1067, 4946, 148440, 323898, 96, 450, 17, 40, 2.06, 0
1067, 4947, 148470, 323968, 96, 450, 17, 40, 2.09, 0
1067, 4948, 148500, 324028, 96, 450, 17, 40, 2.1, 0
1067, 4949, 148530, 324089, 96, 450, 17, 40, 2.09, 0
1068, 4950, 148560, 324151, 96, 450, 17, 40, 2.09, 0
1068, 4951, 148590, 324214, 96, 450, 17, 40, 2.05, 0
1068, 4952, 148620, 324276, 96, 450, 17, 40, 2.12, 0
1068, 4953, 148650, 324341, 96, 450, 17, 40, 2.17, 0
1068, 4954, 148680, 324403, 96, 450, 17, 40, 2.12, 0
1069, 4955, 148710, 324458, 96, 450, 17, 40, 2.01, 0
1069, 4956, 148740, 324523, 96, 450, 17, 40, 2.03, 0
1069, 4957, 148770, 324587, 96, 450, 17, 40, 2.1, 0
1069, 4958, 148800, 324650, 96, 450, 17, 40, 2.11, 0
1069, 4959, 148830, 324710, 96, 450, 17, 40, 2.09, 0
1070, 4960, 148860, 324767, 96, 450, 17, 40, 2.05, 0
1070, 4961, 148890, 324835, 96, 450, 17, 40, 2.04, 0
1070, 4962, 148920, 324907, 96, 450, 17, 40, 2.15, 0
1070, 4963, 148950, 324965, 96, 450, 17, 40, 2.16, 0
1070, 4964, 148980, 325027, 96, 450, 17, 40, 2.18, 0
1071, 4965, 149010, 325097, 96, 450, 17, 40, 2.24, 0
1071, 4966, 149040, 325158, 96, 450, 17, 40, 2.14, 0
1071, 4967, 149070, 325216, 96, 450, 17, 40, 2.09, 0
1071, 4968, 149100, 325288, 96, 450, 17, 40, 2.14, 0
1071, 4969, 149130, 325349, 96, 450, 17, 40, 2.13, 0
1072, 4970, 149160, 325403, 96, 450, 17, 40, 2.08, 0
1072, 4971, 149190, 325466, 96, 450, 17, 40, 2.05, 0
1072, 4972, 149220, 325528, 96, 450, 17, 40, 2.01, 0
1072, 4973, 149250, 325595, 95, 450, 17, 40, 2.06, 0
1072, 4974, 149280, 325655, 95, 450, 17, 40, 2.09, 0
1073, 4975, 149310, 325722, 95, 450, 17, 40, 2.2, 0
1073, 4976, 149340, 325792, 95, 450, 17, 40, 2.21, 0
1073, 4977, 149370, 325860, 95, 450, 17, 40, 2.29, 0
1073, 4978, 149400, 325929, 95, 450, 17, 40, 2.35, 0
1073, 4979, 149430, 325996, 95, 450, 17, 40, 2.36, 0
1074, 4980, 149460, 326063, 95, 450, 17, 40, 2.28, 0
1074, 4981, 149490, 326122, 95, 450, 17, 40, 2.19, 0
1074, 4982, 149520, 326198, 95, 450, 17, 40, 2.24, 0
1074, 4983, 149550, 326270, 95, 450, 17, 40, 2.34, 0
1074, 4984, 149580, 326339, 95, 450, 17, 40, 2.36, 0
1075, 4985, 149610, 326391, 95, 450, 17, 40, 2.18, 0
1075, 4986, 149640, 326449, 95, 450, 17, 40, 2.12, 0
1075, 4987, 149670, 326523, 95, 450, 17, 40, 2.12, 0
1075, 4988, 149700, 326585, 95, 450, 17, 40, 2.12, 0
1075, 4989, 149730, 326644, 95, 450, 17, 40, 2.19, 0
1076, 4990, 149760, 326703, 95, 450, 17, 40, 2.08, 0
1076, 4991, 149790, 326779, 95, 450, 17, 40, 2.13, 0
1076, 4992, 149820, 326839, 95, 450, 17, 40, 2.16, 0
1076, 4993, 149850, 326905, 95, 450, 17, 40, 2.21, 0
1077, 4994, 149880, 326973, 95, 450, 17, 40, 2.24, 0
1077, 4995, 149910, 327046, 95, 450, 17, 40, 2.3, 0
1077, 4996, 149940, 327101, 95, 450, 17, 40, 2.27, 0
1077, 4997, 149970, 327167, 95, 450, 17, 40, 2.19, 0
1077, 4998, 150000, 327231, 95, 450, 17, 40, 2.13, 0
1078, 4999, 150030, 327282, 95, 450, 17, 40, 2.01, 0
1078, 5000, 150060, 327348, 95, 450, 17, 40, 2.09, 0
1078, 5001, 150090, 327403, 95, 450, 17, 40, 1.93, 0
1078, 5002, 150120, 327463, 95, 450, 17, 40, 1.96, 0
1078, 5003, 150150, 327546, 95, 450, 17, 40, 2.28, 0
1079, 5004, 150180, 327604, 95, 450, 17, 40, 2.2, 0
1079, 5005, 150210, 327676, 95, 450, 17, 40, 2.34, 0
1079, 5006, 150240, 327738, 95, 450, 17, 40, 2.2, 0
1079, 5007, 150270, 327802, 95, 450, 17, 40, 2.17, 0
1079, 5008, 150300, 327871, 95, 450, 17, 40, 2.26, 0
1080, 5009, 150330, 327948, 95, 450, 17, 40, 2.36, 0
1080, 5010, 150360, 327997, 95, 450, 17, 40, 2.19, 0
1080, 5011, 150390, 328057, 95, 450, 17, 40, 2.13, 0
1080, 5012, 150420, 328126, 95, 450, 17, 40, 2.14, 0
1080, 5013, 150450, 328190, 95, 450, 17, 40, 2.1, 0
1081, 5014, 150480, 328259, 95, 450, 17, 40, 2.21, 0
1081, 5015, 150510, 328328, 95, 450, 17, 40, 2.32, 0
1081, 5016, 150540, 328383, 95, 450, 17, 40, 2.21, 0
1081, 5017, 150570, 328458, 95, 450, 17, 40, 2.27, 0
1081, 5018, 150600, 328513, 95, 450, 17, 40, 2.13, 0
1082, 5019, 150630, 328576, 95, 450, 17, 40, 2.12, 0
1082, 5020, 150660, 328645, 95, 450, 17, 40, 2.15, 0
1082, 5021, 150690, 328710, 95, 450, 17, 40, 2.15, 0
1082, 5022, 150720, 328778, 95, 450, 17, 40, 2.25, 0
1082, 5023, 150750, 328858, 95, 450, 17, 40, 2.39, 0
1083, 5024, 150780, 328921, 95, 450, 17, 40, 2.3, 0
1083, 5025, 150810, 328989, 95, 450, 17, 40, 2.43, 0
1083, 5026, 150840, 329056, 94, 450, 17, 40, 2.23, 0
1083, 5027, 150870, 329124, 94, 450, 17, 40, 2.24, 0
1084, 5028, 150900, 329190, 94, 450, 17, 40, 2.27, 0
1084, 5029, 150930, 329266, 94, 450, 17, 40, 2.32, 0
1084, 5030, 150960, 329335, 94, 450, 17, 40, 2.38, 0
1084, 5031, 150990, 329401, 94, 450, 17, 40, 2.36, 0
1084, 5032, 151020, 329466, 94, 450, 17, 40, 2.22, 0
1085, 5033, 151050, 329531, 94, 450, 17, 40, 2.21, 0
1085, 5034, 151080, 329592, 94, 450, 17, 40, 2.15, 0
1085, 5035, 151110, 329659, 94, 450, 17, 40, 2.19, 0
1085, 5036, 151140, 329717, 94, 450, 17, 40, 2.12, 0
1085, 5037, 151170, 329784, 94, 450, 17, 40, 2.16, 0
1086, 5038, 151200, 329848, 94, 450, 17, 40, 2.17, 0
1086, 5039, 151230, 329903, 94, 450, 17, 40, 2.04, 0
1086, 5040, 151260, 329972, 94, 450, 17, 40, 2.14, 0
1086, 5041, 151290, 330046, 94, 450, 17, 40, 2.29, 0
1086, 5042, 151320, 330116, 94, 450, 17, 40, 2.31, 0
1087, 5043, 151350, 330177, 94, 450, 17, 40, 2.35, 0
1087, 5044, 151380, 330241, 94, 450, 17, 40, 2.23, 0
1087, 5045, 151410, 330304, 94, 450, 17, 40, 2.13, 0
1087, 5046, 151440, 330370, 94, 450, 17, 40, 2.13, 0
1087, 5047, 151470, 330432, 94, 450, 17, 40, 2.18, 0
1088, 5048, 151500, 330498, 94, 450, 17, 40, 2.21, 0
1088, 5049, 151530, 330561, 94, 450, 17, 40, 2.21, 0
1088, 5050, 151560, 330624, 94, 450, 17, 40, 2.12, 0
1088, 5051, 151590, 330679, 94, 450, 17, 40, 2.06, 0
1088, 5052, 151620, 330741, 94, 450, 17, 40, 2.04, 0
1089, 5053, 151650, 330803, 94, 450, 17, 40, 2.09, 0
1089, 5054, 151680, 330879, 94, 450, 17, 40, 2.22, 0
1089, 5055, 151710, 330950, 94, 450, 17, 40, 2.28, 0
1089, 5056, 151740, 331009, 94, 450, 17, 40, 2.27, 0
1090, 5057, 151770, 331077, 94, 450, 17, 40, 2.35, 0
1090, 5058, 151800, 331139, 94, 450, 17, 40, 2.16, 0
1090, 5059, 151830, 331202, 94, 450, 17, 40, 2.13, 0
1090, 5060, 151860, 331259, 94, 450, 17, 40, 2.06, 0
