time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
735, 15372, 65160, 202930, 99, 398, 17, 36, 2.98, 0
735, 15373, 65168, 202954, 99, 398, 17, 36, 2.98, 0
735, 15374, 65176, 202978, 99, 398, 17, 36, 3.0, 0
735, 15375, 65184, 203002, 99, 398, 17, 36, 3.0, 0
735, 15376, 65192, 203026, 99, 398, 17, 36, 3.0, 0
735, 15377, 65200, 203050, 99, 398, 17, 36, 3.0, 0
735, 15378, 65208, 203074, 99, 398, 17, 36, 3.0, 0
735, 15379, 65216, 203098, 99, 398, 17, 36, 3.0, 0
735, 15380, 65224, 203122, 99, 398, 17, 36, 3.0, 0
735, 15381, 65232, 203146, 99, 398, 17, 36, 3.0, 0
735, 15382, 65240, 203170, 99, 398, 17, 36, 3.0, 0
735, 15383, 65248, 203194, 99, 398, 17, 36, 3.0, 0
735, 15384, 65256, 203218, 99, 398, 17, 36, 3.0, 0
735, 15385, 65264, 203242, 99, 398, 17, 36, 3.0, 0
736, 15386, 65272, 203266, 99, 398, 17, 36, 3.0, 0
736, 15387, 65280, 203290, 99, 398, 17, 36, 3.0, 0
736, 15388, 65288, 203314, 99, 398, 17, 36, 3.0, 0
736, 15389, 65296, 203338, 99, 398, 17, 36, 3.0, 0
736, 15390, 65304, 203362, 99, 398, 17, 36, 3.0, 0
736, 15391, 65312, 203386, 99, 398, 17, 36, 3.0, 0
736, 15392, 65320, 203410, 99, 398, 17, 36, 3.0, 0
736, 15393, 65328, 203434, 99, 398, 17, 36, 3.0, 0
736, 15394, 65336, 203458, 99, 398, 17, 36, 3.0, 0
736, 15395, 65344, 203482, 99, 398, 17, 36, 3.0, 0
736, 15396, 65352, 203506, 99, 398, 17, 36, 3.0, 0
736, 15397, 65361, 203531, 99, 398, 17, 36, 2.98, 0
736, 15398, 65369, 203555, 99, 398, 17, 36, 2.98, 0
736, 15399, 65377, 203579, 99, 398, 17, 36, 2.98, 0
736, 15400, 65385, 203603, 99, 398, 17, 36, 2.98, 0
737, 15401, 65394, 203628, 99, 398, 17, 36, 2.96, 0
737, 15402, 65402, 203652, 99, 398, 17, 36, 2.96, 0
737, 15403, 65410, 203676, 99, 398, 17, 36, 2.96, 0
737, 15404, 65418, 203700, 99, 398, 17, 36, 2.96, 0
737, 15405, 65426, 203724, 99, 398, 17, 36, 2.96, 0
737, 15406, 65434, 203748, 99, 398, 17, 36, 2.96, 0
737, 15407, 65442, 203772, 99, 398, 17, 36, 2.96, 0
737, 15408, 65451, 203798, 99, 398, 17, 36, 2.95, 0
737, 15409, 65459, 203822, 99, 398, 17, 36, 2.97, 0
737, 15410, 65467, 203846, 99, 398, 17, 36, 2.97, 0
737, 15411, 65475, 203870, 99, 398, 17, 36, 2.97, 0
737, 15412, 65483, 203894, 99, 398, 17, 36, 2.97, 0
737, 15413, 65491, 203918, 99, 398, 17, 36, 2.99, 0
737, 15414, 65499, 203942, 99, 398, 17, 36, 2.99, 0
737, 15415, 65507, 203966, 99, 398, 17, 36, 2.99, 0
738, 15416, 65515, 203990, 99, 398, 17, 36, 2.99, 0
738, 15417, 65523, 204014, 99, 398, 17, 36, 2.99, 0
738, 15418, 65532, 204042, 99, 398, 17, 36, 3.0, 0
738, 15419, 65540, 204066, 99, 398, 17, 36, 3.0, 0
738, 15420, 65549, 204093, 99, 398, 17, 36, 3.01, 0
738, 15421, 65557, 204117, 99, 398, 17, 36, 3.01, 0
738, 15422, 65565, 204141, 99, 398, 17, 36, 3.01, 0
738, 15423, 65573, 204165, 99, 398, 17, 36, 3.01, 0
738, 15424, 65581, 204189, 99, 398, 17, 36, 3.01, 0
738, 15425, 65589, 204213, 99, 398, 17, 36, 3.01, 0
738, 15426, 65597, 204237, 99, 398, 17, 36, 3.01, 0
738, 15427, 65605, 204261, 99, 398, 17, 36, 3.01, 0
738, 15428, 65613, 204285, 99, 398, 17, 36, 3.01, 0
738, 15429, 65621, 204309, 99, 398, 17, 36, 3.01, 0
739, 15430, 65630, 204336, 99, 398, 17, 36, 3.0, 0
739, 15431, 65638, 204360, 99, 398, 17, 36, 3.0, 0
739, 15432, 65646, 204384, 99, 398, 17, 36, 3.0, 0
739, 15433, 65654, 204408, 99, 398, 17, 36, 3.0, 0
739, 15434, 65662, 204432, 99, 398, 17, 36, 3.0, 0
739, 15435, 65670, 204456, 99, 398, 17, 36, 3.0, 0
739, 15436, 65678, 204480, 99, 398, 17, 36, 3.0, 0
739, 15437, 65686, 204504, 99, 398, 17, 36, 3.0, 0
739, 15438, 65694, 204528, 99, 398, 17, 36, 3.0, 0
739, 15439, 65702, 204552, 99, 398, 17, 36, 3.0, 0
739, 15440, 65710, 204576, 99, 398, 17, 36, 3.0, 0
739, 15441, 65718, 204600, 99, 398, 17, 36, 3.0, 0
739, 15442, 65726, 204624, 99, 398, 17, 36, 3.0, 0
739, 15443, 65734, 204648, 99, 398, 17, 36, 3.0, 0
740, 15444, 65742, 204672, 99, 398, 17, 36, 3.0, 0
740, 15445, 65750, 204696, 99, 398, 17, 36, 3.0, 0
740, 15446, 65758, 204720, 99, 398, 17, 36, 3.0, 0
740, 15447, 65766, 204744, 99, 398, 17, 36, 3.0, 0
740, 15448, 65774, 204768, 100, 398, 17, 36, 3.0, 0
740, 15449, 65782, 204792, 99, 398, 17, 36, 3.0, 0
740, 15450, 65791, 204818, 99, 398, 17, 36, 2.99, 0
740, 15451, 65799, 204842, 99, 398, 17, 36, 2.99, 0
740, 15452, 65808, 204875, 99, 398, 17, 36, 3.05, 0
740, 15453, 65816, 204899, 99, 398, 17, 36, 3.05, 0
740, 15454, 65824, 204923, 99, 398, 17, 36, 3.05, 0
740, 15455, 65832, 204947, 99, 398, 17, 36, 3.05, 0
740, 15456, 65840, 204971, 99, 398, 17, 36, 3.05, 0
740, 15457, 65848, 204995, 99, 398, 17, 36, 3.05, 0
741, 15458, 65856, 205019, 99, 398, 17, 36, 3.05, 0
741, 15459, 65864, 205043, 99, 398, 17, 36, 3.05, 0
741, 15460, 65873, 205070, 99, 398, 17, 36, 3.05, 0
741, 15461, 65882, 205096, 99, 398, 17, 36, 3.04, 0
741, 15462, 65891, 205128, 99, 398, 17, 36, 3.1, 0
741, 15463, 65899, 205152, 99, 398, 17, 36, 3.1, 0
741, 15464, 65907, 205176, 99, 398, 17, 36, 3.04, 0
741, 15465, 65915, 205200, 99, 398, 17, 36, 3.04, 0
741, 15466, 65923, 205224, 99, 398, 17, 36, 3.04, 0
741, 15467, 65931, 205248, 99, 398, 17, 36, 3.04, 0
741, 15468, 65939, 205272, 99, 398, 17, 36, 3.04, 0
741, 15469, 65947, 205296, 99, 398, 17, 36, 3.04, 0
741, 15470, 65955, 205320, 99, 398, 17, 36, 3.04, 0
741, 15471, 65963, 205344, 99, 398, 17, 36, 3.04, 0
742, 15472, 65971, 205368, 99, 398, 17, 36, 3.04, 0
742, 15473, 65979, 205392, 99, 398, 17, 36, 3.05, 0
742, 15474, 65987, 205416, 99, 398, 17, 36, 3.0, 0
742, 15475, 65995, 205440, 99, 398, 17, 36, 3.0, 0
742, 15476, 66003, 205464, 99, 398, 17, 36, 3.0, 0
742, 15477, 66011, 205488, 99, 398, 17, 36, 3.0, 0
742, 15478, 66019, 205512, 99, 398, 17, 36, 3.0, 0
742, 15479, 66027, 205536, 99, 398, 17, 36, 3.0, 0
742, 15480, 66035, 205560, 99, 398, 17, 36, 3.0, 0
742, 15481, 66043, 205584, 99, 398, 17, 36, 3.0, 0
742, 15482, 66051, 205608, 99, 398, 17, 36, 3.0, 0
742, 15483, 66059, 205632, 99, 398, 17, 36, 3.0, 0
742, 15484, 66067, 205656, 99, 398, 17, 36, 3.0, 0
742, 15485, 66075, 205680, 99, 398, 17, 36, 3.0, 0
743, 15486, 66084, 205706, 99, 398, 17, 36, 2.99, 0
743, 15487, 66092, 205730, 99, 398, 17, 36, 2.99, 0
743, 15488, 66100, 205754, 99, 398, 17, 36, 2.99, 0
743, 15489, 66108, 205778, 99, 398, 17, 36, 2.99, 0
743, 15490, 66116, 205802, 99, 398, 17, 36, 2.99, 0
743, 15491, 66124, 205826, 99, 398, 17, 36, 2.99, 0
743, 15492, 66132, 205850, 99, 398, 17, 36, 2.99, 0
743, 15493, 66140, 205874, 99, 398, 17, 36, 2.99, 0
743, 15494, 66148, 205898, 99, 398, 17, 36, 2.99, 0
743, 15495, 66156, 205922, 99, 398, 17, 36, 2.99, 0
743, 15496, 66164, 205946, 99, 398, 17, 36, 2.99, 0
743, 15497, 66172, 205970, 99, 398, 17, 36, 2.99, 0
743, 15498, 66180, 205994, 99, 398, 17, 36, 3.0, 0
743, 15499, 66189, 206028, 99, 398, 17, 36, 3.07, 0
744, 15500, 66197, 206052, 99, 398, 17, 36, 3.07, 0
744, 15501, 66206, 206078, 99, 398, 17, 36, 3.06, 0
744, 15502, 66214, 206102, 99, 398, 17, 36, 3.06, 0
744, 15503, 66222, 206126, 99, 398, 17, 36, 3.06, 0
744, 15504, 66231, 206151, 99, 398, 17, 36, 3.04, 0
744, 15505, 66240, 206180, 99, 398, 17, 36, 3.06, 0
744, 15506, 66248, 206204, 99, 398, 17, 36, 3.06, 0
744, 15507, 66256, 206228, 99, 398, 17, 36, 3.06, 0
744, 15508, 66264, 206252, 99, 398, 17, 36, 3.06, 0
744, 15509, 66272, 206276, 99, 398, 17, 36, 3.06, 0
744, 15510, 66280, 206300, 99, 398, 17, 36, 3.06, 0
744, 15511, 66289, 206327, 99, 398, 17, 36, 2.99, 0
744, 15512, 66297, 206351, 99, 398, 17, 36, 2.99, 0
744, 15513, 66305, 206375, 99, 398, 17, 36, 3.0, 0
744, 15514, 66313, 206399, 99, 398, 17, 36, 3.0, 0
745, 15515, 66321, 206423, 99, 398, 17, 36, 3.0, 0
745, 15516, 66330, 206448, 99, 398, 17, 36, 3.0, 0
745, 15517, 66338, 206472, 99, 398, 17, 36, 2.98, 0
745, 15518, 66346, 206496, 99, 398, 17, 36, 2.98, 0
745, 15519, 66355, 206522, 99, 398, 17, 36, 2.97, 0
745, 15520, 66363, 206546, 99, 398, 17, 36, 2.97, 0
745, 15521, 66371, 206570, 99, 398, 17, 36, 2.97, 0
745, 15522, 66379, 206594, 99, 398, 17, 36, 2.97, 0
745, 15523, 66388, 206621, 99, 398, 17, 36, 2.97, 0
745, 15524, 66396, 206645, 99, 398, 17, 36, 2.97, 0
745, 15525, 66404, 206669, 99, 398, 17, 36, 2.97, 0
745, 15526, 66412, 206693, 99, 398, 17, 36, 2.97, 0
745, 15527, 66420, 206717, 99, 398, 17, 36, 2.97, 0
745, 15528, 66428, 206741, 99, 398, 17, 36, 2.99, 0
746, 15529, 66436, 206765, 99, 398, 17, 36, 2.99, 0
746, 15530, 66444, 206789, 99, 398, 17, 36, 2.99, 0
746, 15531, 66452, 206813, 99, 398, 17, 36, 3.0, 0
746, 15532, 66460, 206837, 99, 398, 17, 36, 3.0, 0
746, 15533, 66468, 206861, 99, 398, 17, 36, 3.0, 0
746, 15534, 66476, 206885, 99, 398, 17, 36, 3.0, 0
746, 15535, 66484, 206909, 99, 398, 17, 36, 3.0, 0
746, 15536, 66492, 206933, 99, 398, 17, 36, 3.0, 0
746, 15537, 66500, 206957, 99, 398, 17, 36, 3.0, 0
746, 15538, 66508, 206981, 99, 398, 17, 36, 3.0, 0
746, 15539, 66516, 207005, 99, 398, 17, 36, 3.0, 0
746, 15540, 66524, 207029, 99, 398, 17, 36, 3.0, 0
746, 15541, 66532, 207053, 99, 398, 17, 36, 3.0, 0
746, 15542, 66540, 207077, 99, 398, 17, 36, 3.0, 0
746, 15543, 66548, 207101, 99, 398, 17, 36, 3.0, 0
747, 15544, 66556, 207125, 99, 398, 17, 36, 3.0, 0
747, 15545, 66564, 207149, 99, 398, 17, 36, 3.0, 0
747, 15546, 66572, 207173, 99, 398, 17, 36, 3.0, 0
747, 15547, 66580, 207197, 99, 398, 17, 36, 3.0, 0
747, 15548, 66589, 207228, 99, 398, 17, 36, 3.04, 0
747, 15549, 66597, 207252, 99, 398, 17, 36, 3.04, 0
747, 15550, 66605, 207276, 99, 398, 17, 36, 3.04, 0
747, 15551, 66613, 207300, 99, 398, 17, 36, 3.04, 0
747, 15552, 66621, 207324, 99, 398, 17, 36, 3.04, 0
747, 15553, 66629, 207348, 99, 398, 17, 36, 3.04, 0
747, 15554, 66637, 207372, 99, 398, 17, 36, 3.04, 0
747, 15555, 66645, 207396, 99, 398, 17, 36, 3.04, 0
747, 15556, 66653, 207420, 99, 398, 17, 36, 3.04, 0
747, 15557, 66661, 207444, 99, 398, 17, 36, 3.04, 0
748, 15558, 66669, 207468, 99, 398, 17, 36, 3.04, 0
748, 15559, 66677, 207492, 99, 398, 17, 36, 3.04, 0
748, 15560, 66685, 207516, 99, 398, 17, 36, 3.0, 0
748, 15561, 66693, 207540, 99, 398, 17, 36, 3.0, 0
748, 15562, 66701, 207564, 99, 398, 17, 36, 3.0, 0
748, 15563, 66709, 207588, 99, 398, 17, 36, 3.0, 0
748, 15564, 66717, 207612, 99, 398, 17, 36, 3.0, 0
748, 15565, 66725, 207636, 99, 398, 17, 36, 3.0, 0
748, 15566, 66733, 207660, 99, 398, 17, 36, 3.0, 0
748, 15567, 66741, 207684, 99, 398, 17, 36, 3.0, 0
748, 15568, 66749, 207708, 99, 398, 17, 36, 3.0, 0
748, 15569, 66757, 207732, 99, 398, 17, 36, 3.0, 0
748, 15570, 66765, 207756, 99, 398, 17, 36, 3.0, 0
748, 15571, 66773, 207780, 99, 398, 17, 36, 3.0, 0
749, 15572, 66781, 207804, 99, 398, 17, 36, 3.0, 0
749, 15573, 66789, 207828, 99, 398, 17, 36, 3.0, 0
749, 15574, 66797, 207852, 99, 398, 17, 36, 3.0, 0
749, 15575, 66805, 207876, 99, 398, 17, 36, 3.0, 0
749, 15576, 66813, 207900, 99, 398, 17, 36, 3.0, 0
749, 15577, 66821, 207924, 99, 398, 17, 36, 3.0, 0
749, 15578, 66829, 207948, 99, 398, 17, 36, 3.0, 0
749, 15579, 66837, 207972, 99, 398, 17, 36, 3.0, 0
749, 15580, 66845, 207996, 99, 398, 17, 36, 3.0, 0
749, 15581, 66853, 208020, 99, 398, 17, 36, 3.0, 0
749, 15582, 66862, 208049, 99, 398, 17, 36, 3.02, 0
749, 15583, 66870, 208073, 99, 398, 17, 36, 3.02, 0
749, 15584, 66878, 208097, 99, 398, 17, 36, 3.02, 0
749, 15585, 66886, 208121, 99, 398, 17, 36, 3.02, 0
749, 15586, 66894, 208145, 99, 398, 17, 36, 3.02, 0
750, 15587, 66902, 208169, 99, 398, 17, 36, 3.02, 0
750, 15588, 66911, 208196, 99, 398, 17, 36, 3.02, 0
750, 15589, 66920, 208223, 99, 398, 17, 36, 3.02, 0
750, 15590, 66929, 208250, 99, 398, 17, 36, 3.02, 0
750, 15591, 66938, 208277, 99, 398, 17, 36, 3.02, 0
750, 15592, 66947, 208304, 99, 398, 17, 36, 3.02, 0
750, 15593, 66956, 208331, 99, 398, 17, 36, 3.0, 0
750, 15594, 66965, 208358, 99, 398, 17, 36, 3.0, 0
750, 15595, 66974, 208385, 99, 398, 17, 36, 3.0, 0
750, 15596, 66983, 208412, 99, 398, 17, 36, 3.0, 0
750, 15597, 66992, 208439, 99, 398, 17, 36, 3.0, 0
750, 15598, 67001, 208466, 99, 398, 17, 36, 3.0, 0
750, 15599, 67010, 208493, 99, 398, 17, 36, 3.0, 0
751, 15600, 67019, 208520, 99, 398, 17, 36, 3.0, 0
751, 15601, 67028, 208547, 99, 398, 17, 36, 3.0, 0
751, 15602, 67037, 208574, 99, 398, 17, 36, 3.0, 0
751, 15603, 67046, 208601, 99, 398, 17, 36, 3.0, 0
751, 15604, 67055, 208628, 99, 398, 17, 36, 3.0, 0
751, 15605, 67064, 208655, 99, 398, 17, 36, 3.0, 0
751, 15606, 67073, 208682, 99, 398, 17, 36, 3.0, 0
751, 15607, 67082, 208709, 99, 398, 17, 36, 3.0, 0
751, 15608, 67091, 208736, 99, 398, 17, 36, 3.0, 0
751, 15609, 67100, 208763, 98, 398, 17, 36, 3.0, 0
751, 15610, 67109, 208790, 98, 398, 17, 36, 3.0, 0
751, 15611, 67118, 208817, 99, 398, 17, 36, 3.0, 0
751, 15612, 67127, 208844, 99, 398, 17, 36, 3.0, 0
752, 15613, 67136, 208871, 99, 398, 17, 36, 3.0, 0
752, 15614, 67145, 208898, 99, 398, 17, 36, 3.0, 0
752, 15615, 67154, 208925, 99, 398, 17, 36, 3.0, 0
752, 15616, 67163, 208952, 99, 398, 17, 36, 3.0, 0
752, 15617, 67172, 208979, 99, 398, 17, 36, 3.0, 0
752, 15618, 67181, 209006, 99, 398, 17, 36, 3.0, 0
752, 15619, 67190, 209033, 99, 398, 17, 36, 3.0, 0
752, 15620, 67199, 209060, 99, 398, 17, 36, 3.0, 0
752, 15621, 67208, 209087, 99, 398, 17, 36, 3.0, 0
752, 15622, 67217, 209114, 99, 398, 17, 36, 3.0, 0
752, 15623, 67226, 209141, 99, 398, 17, 36, 3.0, 0
752, 15624, 67235, 209168, 99, 398, 17, 36, 3.0, 0
752, 15625, 67244, 209195, 99, 398, 17, 36, 3.0, 0
753, 15626, 67253, 209222, 99, 398, 17, 36, 3.0, 0
753, 15627, 67262, 209249, 99, 398, 17, 36, 3.0, 0
753, 15628, 67271, 209276, 99, 398, 17, 36, 3.0, 0
753, 15629, 67280, 209303, 99, 398, 17, 36, 3.0, 0
753, 15630, 67289, 209330, 99, 398, 17, 36, 3.0, 0
753, 15631, 67298, 209357, 99, 398, 17, 36, 3.0, 0
753, 15632, 67307, 209384, 99, 398, 17, 36, 3.0, 0
753, 15633, 67316, 209411, 99, 398, 17, 36, 3.0, 0
753, 15634, 67325, 209438, 99, 398, 17, 36, 3.0, 0
753, 15635, 67334, 209465, 99, 398, 17, 36, 3.0, 0
753, 15636, 67343, 209492, 99, 398, 17, 36, 3.0, 0
753, 15637, 67352, 209519, 99, 398, 17, 36, 3.0, 0
753, 15638, 67361, 209546, 99, 398, 17, 36, 3.0, 0
754, 15639, 67370, 209573, 99, 398, 17, 36, 3.0, 0
754, 15640, 67379, 209600, 99, 398, 17, 36, 3.0, 0
754, 15641, 67388, 209627, 99, 398, 17, 36, 3.0, 0
754, 15642, 67397, 209654, 99, 398, 17, 36, 3.0, 0
754, 15643, 67406, 209681, 99, 398, 17, 36, 3.0, 0
754, 15644, 67415, 209708, 99, 398, 17, 36, 3.0, 0
754, 15645, 67424, 209735, 99, 398, 17, 36, 3.0, 0
754, 15646, 67433, 209762, 99, 398, 17, 36, 3.0, 0
754, 15647, 67442, 209789, 99, 398, 17, 36, 3.0, 0
754, 15648, 67451, 209816, 99, 398, 17, 36, 3.0, 0
754, 15649, 67460, 209843, 99, 398, 17, 36, 3.0, 0
754, 15650, 67469, 209870, 99, 398, 17, 36, 3.0, 0
754, 15651, 67478, 209897, 99, 398, 17, 36, 3.0, 0
755, 15652, 67487, 209924, 99, 398, 17, 36, 3.0, 0
755, 15653, 67496, 209951, 99, 398, 17, 36, 3.0, 0
755, 15654, 67505, 209978, 99, 398, 17, 36, 3.0, 0
755, 15655, 67515, 210014, 99, 398, 17, 36, 3.06, 0
755, 15656, 67525, 210042, 99, 398, 17, 36, 3.04, 0
755, 15657, 67534, 210069, 99, 398, 17, 36, 3.04, 0
755, 15658, 67543, 210096, 99, 398, 17, 36, 3.04, 0
755, 15659, 67552, 210123, 99, 398, 17, 36, 3.04, 0
755, 15660, 67561, 210150, 99, 398, 17, 36, 3.04, 0
755, 15661, 67570, 210177, 99, 398, 17, 36, 3.04, 0
755, 15662, 67579, 210204, 99, 398, 17, 36, 3.04, 0
755, 15663, 67588, 210231, 99, 398, 17, 36, 3.04, 0
755, 15664, 67597, 210258, 99, 398, 17, 36, 3.04, 0
756, 15665, 67606, 210285, 99, 398, 17, 36, 2.98, 0
756, 15666, 67615, 210312, 99, 398, 17, 36, 2.98, 0
756, 15667, 67624, 210339, 99, 398, 17, 36, 3.0, 0
756, 15668, 67633, 210366, 99, 398, 17, 36, 3.0, 0
756, 15669, 67642, 210393, 99, 398, 17, 36, 3.0, 0
756, 15670, 67651, 210420, 99, 398, 17, 36, 3.0, 0
756, 15671, 67661, 210448, 99, 398, 17, 36, 2.98, 0
756, 15672, 67670, 210475, 99, 398, 17, 36, 2.98, 0
756, 15673, 67679, 210502, 99, 398, 17, 36, 2.98, 0
756, 15674, 67688, 210529, 99, 398, 17, 36, 2.98, 0
756, 15675, 67697, 210556, 99, 398, 17, 36, 2.98, 0
756, 15676, 67706, 210583, 99, 398, 17, 36, 2.98, 0
756, 15677, 67715, 210610, 99, 398, 17, 36, 2.98, 0
757, 15678, 67724, 210637, 99, 398, 17, 36, 2.98, 0
757, 15679, 67733, 210664, 99, 398, 17, 36, 2.98, 0
757, 15680, 67742, 210691, 99, 398, 17, 36, 2.98, 0
757, 15681, 67751, 210718, 99, 398, 17, 36, 2.98, 0
757, 15682, 67760, 210745, 99, 398, 17, 36, 3.0, 0
757, 15683, 67769, 210772, 99, 398, 17, 36, 3.0, 0
757, 15684, 67778, 210799, 99, 398, 17, 36, 3.0, 0
757, 15685, 67788, 210830, 99, 398, 17, 36, 3.01, 0
757, 15686, 67797, 210857, 99, 398, 17, 36, 3.01, 0
757, 15687, 67806, 210884, 99, 398, 17, 36, 3.01, 0
757, 15688, 67815, 210911, 98, 398, 17, 36, 3.01, 0
757, 15689, 67824, 210938, 98, 398, 17, 36, 3.01, 0
758, 15690, 67833, 210965, 98, 398, 17, 36, 3.01, 0
758, 15691, 67842, 210992, 98, 398, 17, 36, 3.01, 0
758, 15692, 67851, 211019, 98, 398, 17, 36, 3.01, 0
758, 15693, 67860, 211046, 98, 398, 17, 36, 3.01, 0
758, 15694, 67869, 211073, 98, 398, 17, 36, 3.01, 0
758, 15695, 67878, 211100, 98, 398, 17, 36, 3.01, 0
758, 15696, 67887, 211127, 98, 398, 17, 36, 3.0, 0
758, 15697, 67896, 211154, 98, 398, 17, 36, 3.0, 0
758, 15698, 67905, 211181, 98, 398, 17, 36, 3.0, 0
758, 15699, 67914, 211208, 98, 398, 17, 36, 3.0, 0
758, 15700, 67923, 211235, 98, 398, 17, 36, 3.0, 0
758, 15701, 67932, 211262, 98, 398, 17, 36, 3.0, 0
758, 15702, 67941, 211289, 98, 398, 17, 36, 3.0, 0
759, 15703, 67950, 211316, 98, 398, 17, 36, 3.0, 0
759, 15704, 67959, 211343, 98, 398, 17, 36, 3.0, 0
759, 15705, 67968, 211370, 98, 398, 17, 36, 3.0, 0
759, 15706, 67977, 211397, 98, 398, 17, 36, 3.0, 0
759, 15707, 67986, 211424, 98, 398, 17, 36, 3.0, 0
759, 15708, 67995, 211451, 98, 398, 17, 36, 3.0, 0
759, 15709, 68004, 211478, 98, 398, 17, 36, 3.0, 0
759, 15710, 68013, 211505, 98, 398, 17, 36, 3.0, 0
759, 15711, 68022, 211532, 98, 398, 17, 36, 3.0, 0
759, 15712, 68032, 211560, 98, 398, 17, 36, 2.98, 0
759, 15713, 68041, 211587, 98, 398, 17, 36, 2.98, 0
759, 15714, 68051, 211621, 98, 398, 17, 36, 3.02, 0
759, 15715, 68060, 211648, 98, 398, 17, 36, 3.02, 0
760, 15716, 68069, 211675, 98, 398, 17, 36, 3.02, 0
760, 15717, 68078, 211702, 98, 398, 17, 36, 3.02, 0
760, 15718, 68087, 211729, 98, 398, 17, 36, 3.02, 0
760, 15719, 68096, 211756, 98, 398, 17, 36, 3.02, 0
760, 15720, 68105, 211783, 98, 398, 17, 36, 3.02, 0
760, 15721, 68114, 211810, 98, 398, 17, 36, 3.02, 0
760, 15722, 68123, 211837, 98, 398, 17, 36, 3.04, 0
760, 15723, 68132, 211864, 98, 398, 17, 36, 3.04, 0
760, 15724, 68141, 211891, 98, 398, 17, 36, 3.04, 0
760, 15725, 68150, 211918, 98, 398, 17, 36, 3.0, 0
760, 15726, 68159, 211945, 98, 398, 17, 36, 3.0, 0
760, 15727, 68168, 211972, 98, 398, 17, 36, 3.0, 0
760, 15728, 68178, 212004, 99, 398, 17, 36, 3.02, 0
761, 15729, 68187, 212031, 99, 398, 17, 36, 3.02, 0
761, 15730, 68196, 212058, 99, 398, 17, 36, 3.02, 0
761, 15731, 68205, 212085, 99, 398, 17, 36, 3.02, 0
761, 15732, 68214, 212112, 99, 398, 17, 36, 3.02, 0
761, 15733, 68224, 212141, 99, 398, 17, 36, 3.01, 0
761, 15734, 68233, 212168, 99, 398, 17, 36, 3.01, 0
761, 15735, 68242, 212195, 99, 398, 17, 36, 3.01, 0
761, 15736, 68251, 212222, 99, 398, 17, 36, 3.01, 0
761, 15737, 68260, 212249, 99, 398, 17, 36, 3.01, 0
761, 15738, 68269, 212276, 99, 398, 17, 36, 2.99, 0
761, 15739, 68278, 212303, 99, 398, 17, 36, 2.99, 0
761, 15740, 68287, 212330, 99, 398, 17, 36, 2.99, 0
761, 15741, 68297, 212358, 99, 398, 17, 36, 2.97, 0
762, 15742, 68306, 212385, 99, 398, 17, 36, 2.97, 0
762, 15743, 68315, 212412, 99, 398, 17, 36, 2.98, 0
762, 15744, 68324, 212439, 99, 398, 17, 36, 2.98, 0
762, 15745, 68333, 212466, 99, 398, 17, 36, 2.98, 0
762, 15746, 68342, 212493, 99, 398, 17, 36, 2.98, 0
762, 15747, 68351, 212520, 99, 398, 17, 36, 2.98, 0
762, 15748, 68360, 212547, 99, 398, 17, 36, 2.98, 0
762, 15749, 68369, 212574, 99, 398, 17, 36, 2.98, 0
762, 15750, 68378, 212601, 99, 398, 17, 36, 2.98, 0
762, 15751, 68388, 212636, 99, 398, 17, 36, 3.05, 0
762, 15752, 68397, 212663, 99, 398, 17, 36, 3.05, 0
762, 15753, 68406, 212690, 99, 398, 17, 36, 3.05, 0
763, 15754, 68415, 212717, 99, 398, 17, 36, 3.05, 0
763, 15755, 68424, 212744, 99, 398, 17, 36, 3.05, 0
763, 15756, 68434, 212776, 99, 398, 17, 36, 3.07, 0
763, 15757, 68443, 212803, 99, 398, 17, 36, 3.07, 0
763, 15758, 68452, 212830, 99, 398, 17, 36, 3.07, 0
763, 15759, 68461, 212857, 99, 398, 17, 36, 3.07, 0
763, 15760, 68470, 212884, 99, 398, 17, 36, 3.07, 0
763, 15761, 68479, 212911, 99, 398, 17, 36, 3.02, 0
763, 15762, 68488, 212938, 99, 398, 17, 36, 3.02, 0
763, 15763, 68497, 212965, 99, 398, 17, 36, 3.02, 0
763, 15764, 68506, 212992, 99, 398, 17, 36, 3.02, 0
763, 15765, 68515, 213019, 99, 398, 17, 36, 3.02, 0
763, 15766, 68524, 213046, 99, 398, 17, 36, 3.02, 0
764, 15767, 68533, 213073, 99, 398, 17, 36, 3.0, 0
764, 15768, 68542, 213100, 99, 398, 17, 36, 3.0, 0
764, 15769, 68551, 213127, 99, 398, 17, 36, 3.0, 0
764, 15770, 68560, 213154, 99, 398, 17, 36, 3.0, 0
764, 15771, 68569, 213181, 99, 398, 17, 36, 3.0, 0
764, 15772, 68578, 213208, 99, 398, 17, 36, 3.0, 0
764, 15773, 68588, 213236, 99, 398, 17, 36, 2.98, 0
764, 15774, 68597, 213263, 99, 398, 17, 36, 2.98, 0
764, 15775, 68606, 213290, 99, 398, 17, 36, 2.98, 0
764, 15776, 68616, 213320, 99, 398, 17, 36, 2.98, 0
764, 15777, 68625, 213347, 99, 398, 17, 36, 2.98, 0
764, 15778, 68634, 213374, 99, 398, 17, 36, 2.98, 0
765, 15779, 68643, 213401, 99, 398, 17, 36, 2.98, 0
765, 15780, 68652, 213428, 99, 398, 17, 36, 2.98, 0
