time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
839, 3898, 117000, 250826, 99, 416, 18, 36, 1.97, 0
839, 3899, 117030, 250891, 99, 416, 18, 36, 2.06, 0
840, 3900, 117060, 250947, 99, 416, 18, 36, 2.0, 0
840, 3901, 117090, 251011, 99, 416, 18, 36, 2.05, 0
840, 3902, 117120, 251072, 99, 416, 18, 36, 2.05, 0
840, 3903, 117150, 251134, 99, 416, 18, 36, 2.03, 0
840, 3904, 117180, 251199, 99, 416, 18, 36, 2.12, 0
841, 3905, 117210, 251266, 99, 416, 18, 36, 2.2, 0
841, 3906, 117240, 251329, 99, 416, 18, 36, 2.22, 0
841, 3907, 117270, 251387, 99, 416, 18, 36, 2.14, 0
841, 3908, 117300, 251461, 99, 416, 18, 36, 2.22, 0
841, 3909, 117330, 251535, 99, 416, 18, 36, 2.32, 0
842, 3910, 117360, 251602, 99, 416, 18, 36, 2.37, 0
842, 3911, 117390, 251658, 99, 416, 18, 36, 2.31, 0
842, 3912, 117420, 251716, 99, 416, 18, 36, 2.08, 0
842, 3913, 117450, 251771, 99, 416, 18, 36, 2.0, 0
842, 3914, 117480, 251831, 99, 416, 18, 36, 1.91, 0
843, 3915, 117510, 251890, 99, 416, 18, 36, 1.91, 0
843, 3916, 117540, 251945, 99, 416, 18, 36, 1.89, 0
843, 3917, 117570, 252014, 99, 416, 18, 36, 2.04, 0
843, 3918, 117600, 252078, 99, 416, 18, 36, 2.11, 0
843, 3919, 117630, 252142, 99, 416, 18, 36, 2.14, 0
844, 3920, 117660, 252205, 99, 416, 18, 36, 2.17, 0
844, 3921, 117690, 252273, 99, 416, 18, 36, 2.16, 0
844, 3922, 117720, 252336, 99, 416, 18, 36, 2.13, 0
844, 3923, 117750, 252396, 99, 416, 18, 36, 2.13, 0
845, 3924, 117780, 252461, 99, 416, 18, 36, 2.11, 0
845, 3925, 117810, 252522, 99, 416, 18, 36, 2.08, 0
845, 3926, 117840, 252588, 99, 416, 18, 36, 2.11, 0
845, 3927, 117870, 252647, 99, 416, 18, 36, 2.08, 0
845, 3928, 117900, 252701, 99, 416, 18, 36, 2.04, 0
846, 3929, 117930, 252770, 99, 416, 18, 36, 2.09, 0
846, 3930, 117960, 252835, 98, 416, 18, 36, 2.08, 0
846, 3931, 117990, 252902, 98, 416, 18, 36, 2.17, 0
846, 3932, 118020, 252961, 98, 416, 18, 36, 2.2, 0
846, 3933, 118050, 253029, 98, 416, 18, 36, 2.21, 0
847, 3934, 118080, 253096, 98, 416, 18, 36, 2.21, 0
847, 3935, 118110, 253154, 98, 416, 18, 36, 2.18, 0
847, 3936, 118140, 253221, 98, 416, 18, 36, 2.14, 0
847, 3937, 118170, 253274, 98, 416, 18, 36, 2.0, 0
847, 3938, 118200, 253329, 98, 416, 18, 36, 1.95, 0
848, 3939, 118230, 253384, 98, 416, 18, 36, 1.87, 0
848, 3940, 118260, 253448, 98, 416, 18, 36, 1.88, 0
848, 3941, 118290, 253506, 98, 416, 18, 36, 1.94, 0
848, 3942, 118320, 253567, 98, 416, 18, 36, 1.99, 0
849, 3943, 118350, 253637, 98, 416, 18, 36, 2.16, 0
849, 3944, 118380, 253702, 98, 416, 18, 36, 2.13, 0
849, 3945, 118410, 253757, 98, 416, 18, 36, 2.17, 0
849, 3946, 118440, 253833, 98, 416, 18, 36, 2.2, 0
849, 3947, 118470, 253890, 98, 416, 18, 36, 2.16, 0
849, 3948, 118500, 253956, 98, 416, 18, 36, 2.17, 0
850, 3949, 118530, 254011, 98, 416, 18, 36, 2.1, 0
850, 3950, 118560, 254072, 98, 416, 18, 36, 2.02, 0
850, 3951, 118590, 254130, 98, 416, 18, 36, 2.02, 0
850, 3952, 118620, 254207, 98, 416, 18, 36, 2.15, 0
850, 3953, 118650, 254265, 98, 416, 18, 36, 2.11, 0
851, 3954, 118680, 254326, 98, 416, 18, 36, 2.17, 0
851, 3955, 118710, 254381, 98, 416, 18, 36, 2.12, 0
851, 3956, 118740, 254450, 98, 416, 18, 36, 2.07, 0
851, 3957, 118770, 254514, 98, 416, 18, 36, 2.1, 0
851, 3958, 118800, 254570, 98, 416, 18, 36, 2.11, 0
852, 3959, 118830, 254641, 98, 416, 18, 36, 2.17, 0
852, 3960, 118860, 254698, 98, 416, 18, 36, 2.06, 0
852, 3961, 118890, 254759, 98, 416, 18, 36, 2.07, 0
852, 3962, 118920, 254822, 98, 416, 18, 36, 2.13, 0
852, 3963, 118950, 254888, 98, 416, 18, 36, 2.1, 0
853, 3964, 118980, 254954, 98, 416, 18, 36, 2.19, 0
853, 3965, 119010, 255016, 98, 416, 18, 36, 2.15, 0
853, 3966, 119040, 255069, 99, 416, 18, 36, 2.09, 0
853, 3967, 119070, 255123, 99, 416, 18, 36, 1.96, 0
853, 3968, 119100, 255188, 99, 416, 18, 36, 1.92, 0
854, 3969, 119130, 255260, 99, 416, 18, 36, 2.09, 0
854, 3970, 119160, 255326, 99, 416, 18, 36, 2.24, 0
854, 3971, 119190, 255391, 99, 416, 18, 36, 2.29, 0
854, 3972, 119220, 255455, 99, 416, 18, 36, 2.23, 0
854, 3973, 119250, 255520, 99, 416, 18, 36, 2.15, 0
855, 3974, 119280, 255580, 99, 416, 18, 36, 2.14, 0
855, 3975, 119310, 255644, 99, 416, 18, 36, 2.12, 0
855, 3976, 119340, 255711, 99, 416, 18, 36, 2.17, 0
855, 3977, 119370, 255776, 99, 416, 18, 36, 2.12, 0
855, 3978, 119400, 255848, 99, 416, 18, 36, 2.31, 0
856, 3979, 119430, 255908, 99, 416, 18, 36, 2.25, 0
856, 3980, 119460, 255972, 99, 416, 18, 36, 2.19, 0
856, 3981, 119490, 256028, 99, 416, 18, 36, 2.17, 0
856, 3982, 119520, 256088, 99, 416, 18, 36, 2.03, 0
856, 3983, 119550, 256136, 99, 416, 18, 36, 1.86, 0
857, 3984, 119580, 256197, 99, 416, 18, 36, 1.87, 0
857, 3985, 119610, 256255, 99, 416, 18, 36, 1.88, 0
857, 3986, 119640, 256323, 99, 416, 18, 36, 2.01, 0
857, 3987, 119670, 256389, 99, 416, 18, 36, 2.15, 0
858, 3988, 119700, 256455, 99, 416, 18, 36, 2.21, 0
858, 3989, 119730, 256514, 99, 416, 18, 36, 2.15, 0
858, 3990, 119760, 256569, 99, 416, 18, 36, 2.05, 0
858, 3991, 119790, 256639, 99, 416, 18, 36, 2.11, 0
858, 3992, 119820, 256708, 99, 416, 18, 36, 2.16, 0
859, 3993, 119850, 256772, 99, 416, 18, 36, 2.22, 0
859, 3994, 119880, 256838, 99, 416, 18, 36, 2.32, 0
859, 3995, 119910, 256909, 99, 416, 18, 36, 2.31, 0
859, 3996, 119940, 256971, 99, 416, 18, 36, 2.22, 0
859, 3997, 119970, 257030, 99, 416, 18, 36, 2.18, 0
860, 3998, 120000, 257101, 99, 416, 18, 36, 2.2, 0
860, 3999, 120030, 257160, 99, 416, 18, 36, 2.1, 0
860, 4000, 120060, 257232, 99, 416, 18, 36, 2.28, 0
860, 4001, 120090, 257288, 99, 416, 18, 36, 2.14, 0
860, 4002, 120120, 257357, 99, 416, 18, 36, 2.18, 0
861, 4003, 120150, 257419, 99, 416, 18, 36, 2.18, 0
861, 4004, 120180, 257487, 99, 416, 18, 36, 2.2, 0
861, 4005, 120210, 257546, 99, 416, 18, 36, 2.14, 0
861, 4006, 120240, 257615, 99, 416, 18, 36, 2.18, 0
862, 4007, 120270, 257676, 99, 416, 18, 36, 2.13, 0
862, 4008, 120300, 257741, 99, 416, 18, 36, 2.18, 0
862, 4009, 120330, 257796, 99, 416, 18, 36, 2.12, 0
862, 4010, 120360, 257853, 99, 416, 18, 36, 1.99, 0
862, 4011, 120390, 257917, 99, 416, 18, 36, 1.98, 0
863, 4012, 120420, 257977, 99, 416, 18, 36, 1.99, 0
863, 4013, 120450, 258035, 99, 416, 18, 36, 2.04, 0
863, 4014, 120480, 258099, 99, 416, 18, 36, 2.03, 0
863, 4015, 120510, 258153, 99, 416, 18, 36, 1.98, 0
863, 4016, 120540, 258217, 99, 416, 18, 36, 2.0, 0
864, 4017, 120570, 258282, 98, 416, 18, 36, 2.11, 0
864, 4018, 120600, 258344, 98, 416, 18, 36, 2.1, 0
864, 4019, 120630, 258408, 98, 416, 18, 36, 2.2, 0
864, 4020, 120660, 258472, 98, 416, 18, 36, 2.13, 0
864, 4021, 120690, 258528, 98, 416, 18, 36, 2.06, 0
865, 4022, 120720, 258587, 98, 416, 18, 36, 2.01, 0
865, 4023, 120750, 258648, 98, 416, 18, 36, 1.95, 0
865, 4024, 120780, 258716, 98, 416, 18, 36, 2.08, 0
865, 4025, 120810, 258774, 98, 416, 18, 36, 2.06, 0
865, 4026, 120840, 258831, 98, 416, 18, 36, 2.02, 0
866, 4027, 120870, 258893, 98, 416, 18, 36, 2.03, 0
866, 4028, 120900, 258951, 98, 416, 18, 36, 1.96, 0
866, 4029, 120930, 259022, 98, 416, 18, 36, 2.07, 0
866, 4030, 120960, 259075, 98, 416, 18, 36, 2.06, 0
866, 4031, 120990, 259135, 98, 416, 18, 36, 2.07, 0
867, 4032, 121020, 259197, 98, 416, 18, 36, 2.06, 0
867, 4033, 121050, 259269, 98, 416, 18, 36, 2.12, 0
867, 4034, 121080, 259326, 98, 416, 18, 36, 2.13, 0
867, 4035, 121110, 259380, 98, 416, 18, 36, 2.02, 0
867, 4036, 121140, 259438, 98, 416, 18, 36, 1.97, 0
867, 4037, 121170, 259498, 98, 416, 18, 36, 1.93, 0
868, 4038, 121200, 259558, 98, 416, 18, 36, 1.98, 0
868, 4039, 121230, 259614, 98, 416, 18, 36, 2.01, 0
868, 4040, 121260, 259680, 98, 416, 18, 36, 2.02, 0
868, 4041, 121290, 259742, 98, 416, 18, 36, 2.04, 0
868, 4042, 121320, 259809, 98, 416, 18, 36, 2.14, 0
869, 4043, 121350, 259868, 98, 416, 18, 36, 2.12, 0
869, 4044, 121380, 259934, 98, 416, 18, 36, 2.2, 0
869, 4045, 121410, 259994, 98, 416, 18, 36, 2.11, 0
869, 4046, 121440, 260056, 98, 416, 18, 36, 2.08, 0
869, 4047, 121470, 260127, 98, 416, 18, 36, 2.18, 0
870, 4048, 121500, 260193, 98, 416, 18, 36, 2.15, 0
870, 4049, 121530, 260252, 98, 416, 18, 36, 2.16, 0
870, 4050, 121560, 260361, 98, 416, 18, 36, 2.65, 0
870, 4051, 121590, 260474, 98, 416, 18, 36, 3.09, 0
871, 4052, 121620, 260562, 98, 416, 18, 36, 3.27, 0
871, 4053, 121650, 260616, 98, 416, 18, 36, 2.76, 0
871, 4054, 121680, 260722, 98, 416, 18, 36, 3.01, 0
871, 4055, 121710, 260797, 98, 416, 18, 36, 2.71, 0
872, 4056, 121740, 260870, 98, 416, 18, 36, 2.76, 0
872, 4057, 121770, 260939, 97, 416, 18, 36, 2.51, 0
872, 4058, 121800, 261005, 97, 416, 18, 36, 2.31, 0
872, 4059, 121830, 261064, 97, 416, 18, 36, 2.21, 0
872, 4060, 121860, 261119, 97, 416, 18, 36, 2.06, 0
873, 4061, 121890, 261174, 97, 416, 18, 36, 1.96, 0
873, 4062, 121920, 261234, 97, 416, 18, 36, 1.87, 0
873, 4063, 121950, 261287, 97, 416, 18, 36, 1.87, 0
873, 4064, 121980, 261340, 97, 416, 18, 36, 1.88, 0
873, 4065, 122010, 261410, 97, 416, 18, 36, 2.0, 0
874, 4066, 122040, 261467, 97, 416, 18, 36, 1.98, 0
874, 4067, 122070, 261532, 97, 416, 18, 36, 2.11, 0
874, 4068, 122100, 261611, 97, 416, 18, 36, 2.33, 0
874, 4069, 122130, 261674, 97, 416, 18, 36, 2.29, 0
874, 4070, 122160, 261730, 97, 416, 18, 36, 2.27, 0
875, 4071, 122190, 261782, 97, 416, 18, 36, 2.06, 0
875, 4072, 122220, 261843, 97, 416, 18, 36, 1.92, 0
875, 4073, 122250, 261917, 97, 416, 18, 36, 2.06, 0
875, 4074, 122280, 261993, 97, 416, 18, 36, 2.31, 0
875, 4075, 122310, 262059, 97, 416, 18, 36, 2.43, 0
876, 4076, 122340, 262119, 97, 416, 18, 36, 2.34, 0
876, 4077, 122370, 262184, 97, 416, 18, 36, 2.2, 0
876, 4078, 122400, 262241, 97, 416, 18, 36, 2.09, 0
876, 4079, 122430, 262299, 97, 416, 18, 36, 1.97, 0
876, 4080, 122460, 262363, 97, 416, 18, 36, 2.03, 0
877, 4081, 122490, 262427, 97, 416, 18, 36, 2.09, 0
877, 4082, 122520, 262495, 97, 416, 18, 36, 2.17, 0
877, 4083, 122550, 262553, 97, 416, 18, 36, 2.14, 0
877, 4084, 122580, 262614, 97, 416, 18, 36, 2.1, 0
877, 4085, 122610, 262673, 97, 416, 18, 36, 2.03, 0
878, 4086, 122640, 262737, 97, 416, 18, 36, 2.04, 0
878, 4087, 122670, 262796, 97, 416, 18, 36, 2.07, 0
878, 4088, 122700, 262855, 97, 416, 18, 36, 1.98, 0
878, 4089, 122730, 262911, 97, 416, 18, 36, 2.01, 0
878, 4090, 122760, 262964, 97, 416, 18, 36, 1.92, 0
879, 4091, 122790, 263023, 97, 416, 18, 36, 1.89, 0
879, 4092, 122820, 263082, 97, 416, 18, 36, 1.9, 0
879, 4093, 122850, 263152, 97, 416, 18, 36, 2.08, 0
879, 4094, 122880, 263217, 97, 416, 18, 36, 2.17, 0
879, 4095, 122910, 263289, 97, 416, 18, 36, 2.26, 0
880, 4096, 122940, 263358, 97, 416, 18, 36, 2.32, 0
880, 4097, 122970, 263420, 97, 416, 18, 36, 2.29, 0
880, 4098, 123000, 263491, 97, 416, 18, 36, 2.35, 0
880, 4099, 123030, 263562, 97, 416, 18, 36, 2.35, 0
880, 4100, 123060, 263623, 96, 416, 18, 36, 2.25, 0
881, 4101, 123090, 263685, 96, 416, 18, 36, 2.21, 0
881, 4102, 123120, 263744, 96, 416, 18, 36, 2.13, 0
881, 4103, 123150, 263804, 96, 416, 18, 36, 1.98, 0
881, 4104, 123180, 263873, 96, 416, 18, 36, 2.06, 0
881, 4105, 123210, 263936, 96, 416, 18, 36, 2.14, 0
882, 4106, 123240, 264003, 96, 416, 18, 36, 2.26, 0
882, 4107, 123270, 264076, 96, 416, 18, 36, 2.25, 0
882, 4108, 123300, 264141, 96, 416, 18, 36, 2.3, 0
882, 4109, 123330, 264210, 96, 416, 18, 36, 2.31, 0
882, 4110, 123360, 264276, 96, 416, 18, 36, 2.26, 0
883, 4111, 123390, 264339, 96, 416, 18, 36, 2.27, 0
883, 4112, 123420, 264400, 96, 416, 18, 36, 2.17, 0
883, 4113, 123450, 264457, 96, 416, 18, 36, 2.05, 0
883, 4114, 123480, 264523, 96, 416, 18, 36, 2.05, 0
883, 4115, 123510, 264587, 96, 416, 18, 36, 2.13, 0
884, 4116, 123540, 264657, 96, 416, 18, 36, 2.2, 0
884, 4117, 123570, 264724, 96, 416, 18, 36, 2.21, 0
884, 4118, 123600, 264774, 96, 416, 18, 36, 2.14, 0
884, 4119, 123630, 264834, 96, 416, 18, 36, 2.1, 0
885, 4120, 123660, 264897, 96, 416, 18, 36, 2.02, 0
885, 4121, 123690, 264963, 96, 416, 18, 36, 2.07, 0
885, 4122, 123720, 265033, 96, 416, 18, 36, 2.22, 0
885, 4123, 123750, 265101, 96, 416, 18, 36, 2.32, 0
885, 4124, 123780, 265164, 96, 416, 18, 36, 2.29, 0
886, 4125, 123810, 265222, 96, 416, 18, 36, 2.16, 0
886, 4126, 123840, 265281, 96, 416, 18, 36, 2.1, 0
886, 4127, 123870, 265351, 96, 416, 18, 36, 2.11, 0
886, 4128, 123900, 265403, 96, 416, 18, 36, 2.0, 0
886, 4129, 123930, 265475, 96, 416, 18, 36, 2.13, 0
886, 4130, 123960, 265538, 96, 416, 18, 36, 2.16, 0
887, 4131, 123990, 265598, 99, 416, 18, 36, 2.17, 0
887, 4132, 124020, 265661, 99, 416, 18, 36, 2.19, 0
887, 4133, 124050, 265725, 99, 416, 18, 36, 2.09, 0
887, 4134, 124080, 265791, 99, 416, 18, 36, 2.13, 0
887, 4135, 124110, 265847, 99, 416, 18, 36, 2.06, 0
888, 4136, 124140, 265909, 99, 416, 18, 36, 2.1, 0
888, 4137, 124170, 265979, 99, 416, 18, 36, 2.1, 0
888, 4138, 124200, 266036, 99, 416, 18, 36, 2.07, 0
888, 4139, 124230, 266097, 99, 416, 18, 36, 2.13, 0
888, 4140, 124260, 266173, 99, 416, 18, 36, 2.24, 0
889, 4141, 124290, 266252, 99, 416, 18, 36, 2.33, 0
889, 4142, 124320, 266315, 99, 416, 18, 36, 2.39, 0
889, 4143, 124350, 266378, 99, 416, 18, 36, 2.42, 0
889, 4144, 124380, 266445, 99, 416, 18, 36, 2.29, 0
890, 4145, 124410, 266512, 99, 416, 18, 36, 2.16, 0
890, 4146, 124440, 266573, 99, 416, 18, 36, 2.15, 0
890, 4147, 124470, 266627, 99, 416, 18, 36, 2.09, 0
890, 4148, 124500, 266678, 99, 416, 18, 36, 1.96, 0
890, 4149, 124530, 266741, 99, 416, 18, 36, 1.94, 0
891, 4150, 124560, 266804, 99, 416, 18, 36, 1.99, 0
891, 4151, 124590, 266857, 99, 416, 18, 36, 1.95, 0
891, 4152, 124620, 266918, 99, 416, 18, 36, 2.01, 0
891, 4153, 124650, 266982, 99, 416, 18, 36, 2.05, 0
891, 4154, 124680, 267045, 99, 416, 18, 36, 2.07, 0
892, 4155, 124710, 267105, 99, 417, 18, 36, 2.13, 0
892, 4156, 124740, 267174, 99, 417, 18, 36, 2.13, 0
892, 4157, 124770, 267236, 99, 417, 18, 36, 2.12, 0
892, 4158, 124800, 267297, 99, 417, 18, 36, 2.12, 0
892, 4159, 124830, 267356, 99, 417, 18, 36, 2.08, 0
893, 4160, 124860, 267422, 99, 417, 18, 36, 2.08, 0
893, 4161, 124890, 267478, 99, 417, 18, 36, 2.04, 0
893, 4162, 124920, 267548, 99, 417, 18, 36, 2.12, 0
893, 4163, 124950, 267611, 99, 417, 18, 36, 2.07, 0
893, 4164, 124980, 267678, 99, 418, 18, 36, 2.19, 0
894, 4165, 125010, 267742, 99, 418, 18, 36, 2.17, 0
894, 4166, 125040, 267808, 99, 418, 18, 36, 2.2, 0
894, 4167, 125070, 267865, 99, 418, 18, 36, 2.15, 0
894, 4168, 125100, 267929, 99, 418, 18, 36, 2.12, 0
894, 4169, 125130, 267990, 99, 418, 18, 36, 2.09, 0
895, 4170, 125160, 268053, 99, 418, 18, 36, 2.11, 0
895, 4171, 125190, 268113, 99, 418, 18, 36, 2.05, 0
895, 4172, 125220, 268180, 99, 418, 18, 36, 2.09, 0
895, 4173, 125250, 268253, 99, 418, 18, 36, 2.27, 0
896, 4174, 125280, 268321, 99, 418, 18, 36, 2.27, 0
896, 4175, 125310, 268386, 99, 418, 18, 36, 2.31, 0
896, 4176, 125340, 268442, 99, 418, 18, 36, 2.22, 0
896, 4177, 125370, 268498, 99, 418, 18, 36, 2.05, 0
896, 4178, 125400, 268572, 99, 418, 18, 36, 2.08, 0
897, 4179, 125430, 268633, 99, 418, 18, 36, 2.07, 0
897, 4180, 125460, 268701, 99, 418, 18, 36, 2.23, 0
897, 4181, 125490, 268761, 99, 418, 18, 36, 2.23, 0
897, 4182, 125520, 268816, 99, 418, 18, 36, 2.06, 0
897, 4183, 125550, 268884, 99, 418, 18, 36, 2.09, 0
898, 4184, 125580, 268949, 99, 418, 18, 36, 2.05, 0
898, 4185, 125610, 269018, 99, 418, 18, 36, 2.17, 0
898, 4186, 125640, 269082, 99, 418, 18, 36, 2.25, 0
898, 4187, 125670, 269147, 99, 418, 18, 36, 2.21, 0
899, 4188, 125700, 269214, 99, 418, 18, 36, 2.23, 0
899, 4189, 125730, 269275, 99, 418, 18, 36, 2.14, 0
899, 4190, 125760, 269329, 99, 418, 18, 36, 2.12, 0
899, 4191, 125790, 269404, 99, 418, 18, 36, 2.16, 0
899, 4192, 125820, 269473, 99, 418, 18, 36, 2.2, 0
900, 4193, 125850, 269536, 99, 418, 18, 36, 2.26, 0
900, 4194, 125880, 269596, 99, 418, 18, 36, 2.25, 0
900, 4195, 125910, 269657, 99, 418, 18, 36, 2.11, 0
900, 4196, 125940, 269730, 99, 418, 18, 36, 2.16, 0
901, 4197, 125970, 269797, 99, 418, 18, 36, 2.25, 0
901, 4198, 126000, 269859, 99, 418, 18, 36, 2.29, 0
901, 4199, 126030, 269924, 99, 418, 18, 36, 2.3, 0
901, 4200, 126060, 269989, 99, 418, 18, 36, 2.16, 0
901, 4201, 126090, 270049, 99, 418, 18, 36, 2.15, 0
902, 4202, 126120, 270106, 99, 418, 18, 36, 2.03, 0
902, 4203, 126150, 270161, 99, 418, 18, 36, 1.93, 0
902, 4204, 126180, 270220, 99, 418, 18, 36, 1.9, 0
902, 4205, 126210, 270275, 99, 418, 18, 36, 1.9, 0
902, 4206, 126240, 270341, 99, 418, 18, 36, 2.01, 0
903, 4207, 126270, 270405, 99, 418, 18, 36, 2.02, 0
903, 4208, 126300, 270461, 99, 418, 18, 36, 2.02, 0
903, 4209, 126330, 270524, 99, 418, 18, 36, 2.11, 0
903, 4210, 126360, 270594, 99, 418, 18, 36, 2.15, 0
903, 4211, 126390, 270654, 99, 418, 18, 36, 2.14, 0
904, 4212, 126420, 270729, 99, 418, 18, 36, 2.26, 0
904, 4213, 126450, 270793, 99, 418, 18, 36, 2.28, 0
904, 4214, 126480, 270847, 99, 418, 18, 36, 2.16, 0
904, 4215, 126510, 270910, 99, 418, 18, 36, 2.14, 0
904, 4216, 126540, 270965, 99, 418, 18, 36, 1.94, 0
905, 4217, 126570, 271024, 99, 418, 18, 36, 1.97, 0
905, 4218, 126600, 271085, 99, 418, 18, 36, 2.02, 0
905, 4219, 126630, 271141, 99, 418, 18, 36, 1.95, 0
905, 4220, 126660, 271208, 99, 418, 18, 36, 2.08, 0
905, 4221, 126690, 271265, 99, 418, 18, 36, 2.01, 0
906, 4222, 126720, 271324, 99, 418, 18, 36, 2.01, 0
906, 4223, 126750, 271390, 99, 418, 18, 36, 2.11, 0
906, 4224, 126780, 271450, 99, 418, 18, 36, 2.06, 0
906, 4225, 126810, 271516, 98, 418, 18, 36, 2.1, 0
906, 4226, 126840, 271578, 98, 418, 18, 36, 2.09, 0
907, 4227, 126870, 271641, 98, 418, 18, 36, 2.1, 0
907, 4228, 126900, 271703, 98, 418, 18, 36, 2.16, 0
907, 4229, 126930, 271778, 98, 418, 18, 36, 2.21, 0
907, 4230, 126960, 271844, 98, 418, 18, 36, 2.32, 0
907, 4231, 126990, 271904, 98, 418, 18, 36, 2.19, 0
908, 4232, 127020, 271973, 98, 418, 18, 36, 2.22, 0
908, 4233, 127050, 272030, 98, 418, 18, 36, 2.08, 0
908, 4234, 127080, 272091, 98, 418, 18, 36, 2.06, 0
908, 4235, 127110, 272155, 98, 418, 18, 36, 2.07, 0
908, 4236, 127140, 272208, 98, 418, 18, 36, 1.93, 0
909, 4237, 127170, 272269, 98, 418, 18, 36, 2.0, 0
909, 4238, 127200, 272331, 98, 418, 18, 36, 2.0, 0
909, 4239, 127230, 272388, 98, 418, 18, 36, 1.97, 0
909, 4240, 127260, 272449, 98, 418, 18, 36, 2.04, 0
909, 4241, 127290, 272510, 98, 418, 18, 36, 2.05, 0
910, 4242, 127320, 272570, 98, 418, 18, 36, 2.01, 0
910, 4243, 127350, 272637, 98, 418, 18, 36, 2.07, 0
910, 4244, 127380, 272725, 98, 418, 18, 36, 2.37, 0
910, 4245, 127410, 272790, 98, 418, 18, 36, 2.38, 0
911, 4246, 127440, 272857, 98, 418, 18, 36, 2.5, 0
911, 4247, 127470, 272914, 98, 418, 18, 36, 2.2, 0
911, 4248, 127500, 272964, 98, 418, 18, 36, 1.9, 0
911, 4249, 127530, 273031, 98, 418, 18, 36, 1.99, 0
911, 4250, 127560, 273094, 98, 418, 18, 36, 2.02, 0
912, 4251, 127590, 273154, 98, 418, 18, 36, 2.1, 0
912, 4252, 127620, 273209, 98, 418, 18, 36, 2.02, 0
912, 4253, 127650, 273273, 98, 418, 18, 36, 2.01, 0
912, 4254, 127680, 273346, 98, 418, 18, 36, 2.1, 0
912, 4255, 127710, 273403, 98, 418, 18, 36, 2.11, 0
912, 4256, 127740, 273466, 98, 418, 18, 36, 2.17, 0
913, 4257, 127770, 273528, 98, 418, 18, 36, 2.13, 0
913, 4258, 127800, 273582, 98, 418, 18, 36, 2.02, 0
913, 4259, 127830, 273636, 98, 418, 18, 36, 1.97, 0
913, 4260, 127860, 273706, 98, 418, 18, 36, 2.02, 0
913, 4261, 127890, 273765, 98, 418, 18, 36, 1.99, 0
914, 4262, 127920, 273828, 98, 418, 18, 36, 2.09, 0
914, 4263, 127950, 273888, 98, 418, 18, 36, 2.15, 0
914, 4264, 127980, 273963, 98, 418, 18, 36, 2.2, 0
914, 4265, 128010, 274030, 98, 418, 18, 36, 2.32, 0
914, 4266, 128040, 274085, 98, 418, 18, 36, 2.17, 0
915, 4267, 128070, 274143, 98, 418, 18, 36, 2.14, 0
915, 4268, 128100, 274205, 98, 418, 18, 36, 2.03, 0
915, 4269, 128130, 274263, 98, 418, 18, 36, 1.98, 0
915, 4270, 128160, 274323, 97, 418, 18, 36, 2.03, 0
915, 4271, 128190, 274383, 97, 418, 18, 36, 2.01, 0
916, 4272, 128220, 274448, 97, 418, 18, 36, 2.06, 0
916, 4273, 128250, 274495, 97, 418, 18, 36, 1.96, 0
916, 4274, 128280, 274550, 97, 418, 18, 36, 1.92, 0
916, 4275, 128310, 274614, 97, 418, 18, 36, 1.92, 0
916, 4276, 128340, 274673, 97, 418, 18, 36, 1.95, 0
916, 4277, 128370, 274732, 97, 418, 18, 36, 2.01, 0
917, 4278, 128400, 274794, 97, 418, 18, 36, 2.02, 0
917, 4279, 128430, 274858, 97, 418, 18, 36, 2.07, 0
917, 4280, 128460, 274924, 97, 418, 18, 36, 2.13, 0
917, 4281, 128490, 274984, 97, 418, 18, 36, 2.11, 0
917, 4282, 128520, 275052, 97, 418, 18, 36, 2.17, 0
918, 4283, 128550, 275108, 97, 418, 18, 36, 2.09, 0
918, 4284, 128580, 275165, 97, 418, 18, 36, 1.99, 0
918, 4285, 128610, 275222, 97, 418, 18, 36, 1.95, 0
918, 4286, 128640, 275288, 97, 418, 18, 36, 1.99, 0
918, 4287, 128670, 275344, 97, 418, 18, 36, 2.0, 0
919, 4288, 128700, 275402, 97, 418, 18, 36, 2.01, 0
919, 4289, 128730, 275464, 97, 418, 18, 36, 2.01, 0
919, 4290, 128760, 275519, 97, 418, 18, 36, 1.97, 0
919, 4291, 128790, 275576, 97, 418, 18, 36, 1.94, 0
919, 4292, 128820, 275633, 97, 418, 18, 36, 1.91, 0
920, 4293, 128850, 275685, 97, 418, 18, 36, 1.89, 0
920, 4294, 128880, 275755, 97, 418, 18, 36, 1.96, 0
920, 4295, 128910, 275819, 97, 418, 18, 36, 2.05, 0
920, 4296, 128940, 275883, 97, 418, 18, 36, 2.16, 0
920, 4297, 128970, 275952, 97, 418, 18, 36, 2.19, 0
921, 4298, 129000, 276023, 97, 418, 18, 36, 2.25, 0
921, 4299, 129030, 276083, 97, 418, 18, 36, 2.28, 0
921, 4300, 129060, 276161, 99, 418, 18, 36, 2.39, 0
921, 4301, 129090, 276220, 99, 418, 18, 36, 2.28, 0
922, 4302, 129120, 276279, 99, 418, 18, 36, 2.14, 0
922, 4303, 129150, 276334, 99, 418, 18, 36, 2.06, 0
922, 4304, 129180, 276400, 99, 418, 18, 36, 2.0, 0
922, 4305, 129210, 276466, 99, 418, 18, 36, 2.06, 0
922, 4306, 129240, 276528, 99, 418, 18, 36, 2.07, 0
