time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1174, 1216, 36540, 86171, 97, 2223, 33, 11, 2.25, 0
1175, 1217, 36570, 86246, 97, 2223, 33, 11, 2.31, 0
1176, 1218, 36600, 86311, 99, 2223, 33, 11, 2.24, 0
1177, 1219, 36630, 86373, 99, 2223, 33, 11, 2.24, 0
1178, 1220, 36660, 86436, 99, 2223, 33, 11, 2.21, 0
1179, 1221, 36690, 86507, 99, 2223, 33, 11, 2.24, 0
1180, 1222, 36720, 86567, 99, 2223, 33, 11, 2.17, 0
1181, 1223, 36750, 86626, 99, 2223, 33, 11, 2.12, 0
1182, 1224, 36780, 86688, 99, 2223, 33, 11, 2.12, 0
1183, 1225, 36810, 86749, 99, 2223, 33, 11, 2.02, 0
1183, 1226, 36840, 86814, 99, 2223, 33, 11, 2.12, 0
1184, 1227, 36870, 86878, 99, 2223, 33, 11, 2.15, 0
1185, 1228, 36900, 86939, 99, 2223, 33, 11, 2.11, 0
1186, 1229, 36930, 87014, 99, 2223, 33, 11, 2.25, 0
1187, 1230, 36960, 87081, 99, 2223, 33, 11, 2.28, 0
1188, 1231, 36990, 87140, 99, 2223, 33, 11, 2.26, 0
1189, 1232, 37020, 87208, 98, 2223, 33, 11, 2.27, 0
1190, 1233, 37050, 87269, 98, 2223, 33, 11, 2.13, 0
1191, 1234, 37080, 87326, 98, 2223, 33, 11, 2.07, 0
1192, 1235, 37110, 87391, 98, 2223, 33, 11, 2.07, 0
1193, 1236, 37140, 87454, 98, 2223, 33, 11, 2.1, 0
1193, 1237, 37170, 87530, 100, 2229, 33, 11, 2.21, 0
1194, 1238, 37200, 87595, 99, 2229, 33, 11, 2.26, 0
1195, 1239, 37230, 87656, 99, 2229, 33, 11, 2.23, 0
1196, 1240, 37260, 87716, 99, 2229, 33, 11, 2.2, 0
1197, 1241, 37290, 87778, 99, 2229, 33, 11, 2.06, 0
1198, 1242, 37320, 87845, 99, 2229, 33, 11, 2.12, 0
1199, 1243, 37350, 87905, 99, 2229, 33, 11, 2.1, 0
1200, 1244, 37380, 87972, 99, 2229, 33, 11, 2.15, 0
1201, 1245, 37410, 88033, 99, 2229, 33, 11, 2.15, 0
1202, 1246, 37440, 88096, 99, 2229, 33, 11, 2.12, 0
1203, 1247, 37470, 88152, 99, 2229, 33, 11, 2.04, 0
1204, 1248, 37500, 88219, 99, 2229, 33, 11, 2.12, 0
1205, 1249, 37530, 88291, 99, 2229, 33, 11, 2.22, 0
1205, 1250, 37560, 88354, 99, 2229, 33, 11, 2.22, 0
1206, 1251, 37590, 88419, 98, 2229, 33, 11, 2.21, 0
1207, 1252, 37620, 88486, 98, 2229, 33, 11, 2.29, 0
1208, 1253, 37650, 88549, 98, 2229, 33, 11, 2.15, 0
1209, 1254, 37680, 88620, 98, 2229, 33, 11, 2.26, 0
1210, 1255, 37710, 88679, 99, 2229, 33, 11, 2.15, 0
1211, 1256, 37740, 88751, 99, 2229, 33, 11, 2.26, 0
1212, 1257, 37770, 88819, 99, 2229, 33, 11, 2.28, 0
1213, 1258, 37800, 88881, 99, 2229, 33, 11, 2.22, 0
1214, 1259, 37830, 88945, 99, 2229, 33, 11, 2.27, 0
1214, 1260, 37860, 89013, 99, 2229, 33, 11, 2.23, 0
1215, 1261, 37890, 89090, 99, 2229, 33, 11, 2.32, 0
1216, 1262, 37920, 89147, 99, 2229, 33, 11, 2.28, 0
1217, 1263, 37950, 89212, 99, 2229, 33, 11, 2.27, 0
1218, 1264, 37980, 89274, 99, 2229, 33, 11, 2.18, 0
1219, 1265, 38010, 89344, 99, 2229, 33, 11, 2.19, 0
1220, 1266, 38040, 89399, 99, 2229, 33, 11, 2.07, 0
1221, 1267, 38070, 89463, 99, 2229, 33, 11, 2.11, 0
1222, 1268, 38100, 89531, 99, 2229, 33, 11, 2.19, 0
1223, 1269, 38130, 89588, 98, 2229, 33, 11, 2.05, 0
1224, 1270, 38160, 89651, 98, 2229, 33, 11, 2.09, 0
1225, 1271, 38190, 89715, 98, 2229, 33, 11, 2.07, 0
1226, 1272, 38220, 89781, 98, 2229, 33, 11, 2.11, 0
1227, 1273, 38250, 89850, 98, 2229, 33, 11, 2.18, 0
1228, 1274, 38280, 89928, 98, 2229, 33, 11, 2.4, 0
1229, 1275, 38310, 90012, 98, 2229, 33, 11, 2.55, 0
1230, 1276, 38340, 90093, 98, 2229, 33, 11, 2.75, 0
1230, 1277, 38370, 90155, 98, 2229, 33, 11, 2.6, 0
1231, 1278, 38400, 90218, 98, 2229, 33, 11, 2.35, 0
1232, 1279, 38430, 90286, 98, 2229, 33, 11, 2.25, 0
1233, 1280, 38460, 90340, 98, 2229, 33, 11, 2.12, 0
1234, 1281, 38490, 90409, 98, 2229, 33, 11, 2.16, 0
1235, 1282, 38520, 90472, 99, 2229, 33, 11, 2.12, 0
1236, 1283, 38550, 90538, 99, 2229, 33, 11, 2.14, 0
1237, 1284, 38580, 90607, 99, 2229, 33, 11, 2.26, 0
1238, 1285, 38610, 90677, 99, 2229, 33, 11, 2.28, 0
1238, 1286, 38640, 90728, 99, 2229, 33, 11, 2.13, 0
1239, 1287, 38670, 90790, 99, 2229, 33, 11, 2.12, 0
1240, 1288, 38700, 90863, 99, 2235, 33, 11, 2.18, 0
1241, 1289, 38730, 90928, 99, 2235, 33, 11, 2.18, 0
1242, 1290, 38760, 90994, 99, 2235, 33, 11, 2.3, 0
1243, 1291, 38790, 91068, 99, 2235, 33, 11, 2.37, 0
1244, 1292, 38820, 91123, 99, 2235, 33, 11, 2.19, 0
1245, 1293, 38850, 91185, 99, 2235, 33, 11, 2.12, 0
1246, 1294, 38880, 91275, 99, 2235, 33, 11, 2.35, 0
1247, 1295, 38910, 91333, 99, 2235, 33, 11, 2.31, 0
1247, 1296, 38940, 91384, 99, 2235, 33, 11, 2.24, 0
1249, 1297, 38970, 91481, 99, 2235, 33, 11, 2.31, 0
1250, 1298, 39000, 91569, 99, 2235, 33, 11, 2.55, 0
1250, 1299, 39030, 91629, 99, 2235, 33, 11, 2.62, 0
1251, 1300, 39060, 91713, 99, 2235, 33, 11, 2.55, 0
1252, 1301, 39090, 91778, 99, 2235, 33, 11, 2.41, 0
1253, 1302, 39120, 91842, 99, 2235, 33, 11, 2.34, 0
1254, 1303, 39150, 91899, 99, 2235, 33, 11, 2.11, 0
1255, 1304, 39180, 91973, 99, 2235, 33, 11, 2.22, 0
1256, 1305, 39210, 92056, 99, 2235, 33, 11, 2.33, 0
1257, 1306, 39240, 92125, 99, 2235, 33, 11, 2.48, 0
1258, 1307, 39270, 92194, 99, 2235, 33, 11, 2.58, 0
1259, 1308, 39300, 92264, 99, 2235, 33, 11, 2.41, 0
1260, 1309, 39330, 92332, 99, 2235, 33, 11, 2.36, 0
1260, 1310, 39360, 92386, 99, 2235, 33, 11, 2.18, 0
1261, 1311, 39390, 92447, 99, 2235, 33, 11, 2.06, 0
1262, 1312, 39420, 92515, 99, 2235, 33, 11, 2.1, 0
1263, 1313, 39450, 92569, 99, 2235, 33, 11, 2.01, 0
1264, 1314, 39480, 92637, 98, 2235, 33, 11, 2.15, 0
1265, 1315, 39510, 92702, 98, 2235, 33, 11, 2.16, 0
1266, 1316, 39540, 92768, 98, 2235, 33, 11, 2.17, 0
1267, 1317, 39570, 92833, 98, 2235, 33, 11, 2.23, 0
1267, 1318, 39600, 92895, 98, 2235, 33, 11, 2.16, 0
1268, 1319, 39630, 92963, 98, 2235, 33, 11, 2.19, 0
1269, 1320, 39660, 93038, 98, 2235, 33, 11, 2.26, 0
1270, 1321, 39690, 93110, 98, 2235, 33, 11, 2.38, 0
1271, 1322, 39720, 93163, 98, 2235, 33, 11, 2.26, 0
1272, 1323, 39750, 93229, 100, 2312, 33, 12, 2.18, 0
1273, 1324, 39780, 93291, 99, 2312, 33, 12, 2.16, 0
1274, 1325, 39810, 93346, 99, 2312, 33, 12, 2.0, 0
1275, 1326, 39840, 93408, 99, 2312, 33, 12, 2.06, 0
1276, 1327, 39870, 93477, 99, 2312, 33, 12, 2.1, 0
1276, 1328, 39900, 93543, 99, 2312, 33, 12, 2.14, 0
1277, 1329, 39930, 93616, 99, 2312, 33, 12, 2.38, 0
1278, 1330, 39960, 93693, 99, 2312, 33, 12, 2.37, 0
1279, 1331, 39990, 93765, 99, 2312, 33, 12, 2.45, 0
1280, 1332, 40020, 93833, 99, 2312, 33, 12, 2.43, 0
1281, 1333, 40050, 93909, 99, 2312, 33, 12, 2.5, 0
1282, 1334, 40080, 93970, 99, 2312, 33, 12, 2.4, 0
1283, 1335, 40110, 94047, 99, 2312, 33, 12, 2.43, 0
1284, 1336, 40140, 94112, 99, 2312, 33, 12, 2.39, 0
1285, 1337, 40170, 94164, 99, 2312, 33, 12, 2.2, 0
1286, 1338, 40200, 94235, 99, 2312, 33, 12, 2.25, 0
1287, 1339, 40230, 94305, 99, 2312, 33, 12, 2.19, 0
1288, 1340, 40260, 94367, 99, 2312, 33, 12, 2.19, 0
1288, 1341, 40290, 94427, 99, 2312, 33, 12, 2.22, 0
1289, 1342, 40320, 94484, 99, 2312, 33, 12, 2.11, 0
1290, 1343, 40350, 94547, 99, 2312, 33, 12, 2.0, 0
1291, 1344, 40380, 94618, 99, 2312, 33, 12, 2.1, 0
1292, 1345, 40410, 94689, 99, 2312, 33, 12, 2.22, 0
1293, 1346, 40440, 94753, 99, 2312, 33, 12, 2.27, 0
1294, 1347, 40470, 94824, 99, 2312, 33, 12, 2.39, 0
1295, 1348, 40500, 94890, 99, 2312, 33, 12, 2.33, 0
1296, 1349, 40530, 94957, 99, 2312, 33, 12, 2.31, 0
1297, 1350, 40560, 95028, 99, 2318, 33, 12, 2.38, 0
1298, 1351, 40590, 95094, 99, 2318, 33, 12, 2.29, 0
1299, 1352, 40620, 95166, 99, 2318, 33, 12, 2.35, 0
1300, 1353, 40650, 95236, 99, 2318, 33, 12, 2.38, 0
1301, 1354, 40680, 95293, 99, 2318, 33, 12, 2.25, 0
1301, 1355, 40710, 95355, 99, 2318, 33, 12, 2.21, 0
1302, 1356, 40740, 95423, 99, 2318, 33, 12, 2.18, 0
1303, 1357, 40770, 95490, 99, 2318, 33, 12, 2.16, 0
1304, 1358, 40800, 95564, 99, 2318, 33, 12, 2.35, 0
1305, 1359, 40830, 95638, 99, 2318, 33, 12, 2.44, 0
1306, 1360, 40860, 95698, 99, 2318, 33, 12, 2.33, 0
1307, 1361, 40890, 95770, 99, 2318, 33, 12, 2.29, 0
1308, 1362, 40920, 95844, 99, 2318, 33, 12, 2.38, 0
1309, 1363, 40950, 95915, 99, 2318, 33, 12, 2.37, 0
1310, 1364, 40980, 95982, 99, 2318, 33, 12, 2.45, 0
1311, 1365, 41010, 96051, 99, 2318, 33, 12, 2.41, 0
1312, 1366, 41040, 96127, 99, 2318, 33, 12, 2.41, 0
1313, 1367, 41070, 96195, 99, 2318, 33, 12, 2.38, 0
1314, 1368, 41100, 96270, 99, 2318, 33, 12, 2.49, 0
1315, 1369, 41130, 96343, 100, 2360, 33, 12, 2.42, 0
1316, 1370, 41160, 96413, 99, 2360, 33, 12, 2.48, 0
1317, 1371, 41190, 96483, 99, 2360, 33, 12, 2.46, 0
1318, 1372, 41220, 96543, 99, 2360, 33, 12, 2.31, 0
1319, 1373, 41250, 96628, 99, 2360, 33, 12, 2.43, 0
1320, 1374, 41280, 96702, 99, 2360, 33, 12, 2.46, 0
1321, 1375, 41310, 96783, 99, 2360, 33, 12, 2.65, 0
1322, 1376, 41340, 96839, 99, 2360, 33, 12, 2.42, 0
1323, 1377, 41370, 96912, 99, 2360, 33, 12, 2.43, 0
1324, 1378, 41400, 96973, 99, 2360, 33, 12, 2.19, 0
1325, 1379, 41430, 97045, 99, 2360, 33, 12, 2.23, 0
1325, 1380, 41460, 97106, 99, 2360, 33, 12, 2.22, 0
1326, 1381, 41490, 97171, 99, 2360, 33, 12, 2.18, 0
1327, 1382, 41520, 97242, 99, 2360, 33, 12, 2.26, 0
1328, 1383, 41550, 97307, 99, 2360, 33, 12, 2.17, 0
1329, 1384, 41580, 97370, 99, 2360, 33, 12, 2.23, 0
1330, 1385, 41610, 97438, 99, 2360, 33, 12, 2.14, 0
1331, 1386, 41640, 97510, 99, 2360, 33, 12, 2.3, 0
1332, 1387, 41670, 97575, 98, 2360, 33, 12, 2.32, 0
1333, 1388, 41700, 97643, 98, 2360, 33, 12, 2.32, 0
1334, 1389, 41730, 97700, 98, 2360, 33, 12, 2.19, 0
1335, 1390, 41760, 97772, 98, 2360, 33, 12, 2.24, 0
1336, 1391, 41790, 97845, 99, 2360, 33, 12, 2.3, 0
1337, 1392, 41820, 97917, 99, 2360, 33, 12, 2.33, 0
1337, 1393, 41850, 97981, 99, 2360, 33, 12, 2.39, 0
1338, 1394, 41880, 98038, 99, 2360, 33, 12, 2.21, 0
1339, 1395, 41910, 98103, 99, 2360, 33, 12, 2.16, 0
1340, 1396, 41940, 98159, 99, 2360, 33, 12, 2.04, 0
1341, 1397, 41970, 98222, 99, 2360, 33, 12, 2.04, 0
1342, 1398, 42000, 98294, 99, 2360, 33, 12, 2.17, 0
1343, 1399, 42030, 98380, 99, 2360, 33, 12, 2.4, 0
1344, 1400, 42060, 98444, 99, 2360, 33, 12, 2.49, 0
1345, 1401, 42090, 98519, 99, 2360, 33, 12, 2.43, 0
1346, 1402, 42120, 98597, 99, 2360, 33, 12, 2.52, 0
1346, 1403, 42150, 98654, 99, 2360, 33, 12, 2.32, 0
1347, 1404, 42180, 98719, 99, 2360, 33, 12, 2.33, 0
1348, 1405, 42210, 98797, 99, 2360, 33, 12, 2.31, 0
1349, 1406, 42240, 98873, 99, 2360, 33, 12, 2.4, 0
1350, 1407, 42270, 98937, 99, 2360, 33, 12, 2.43, 0
1351, 1408, 42300, 99007, 99, 2360, 33, 12, 2.47, 0
1352, 1409, 42330, 99069, 99, 2360, 33, 12, 2.28, 0
1353, 1410, 42360, 99135, 99, 2360, 33, 12, 2.17, 0
1354, 1411, 42390, 99195, 99, 2360, 33, 12, 2.16, 0
1355, 1412, 42420, 99255, 99, 2360, 33, 12, 2.08, 0
1356, 1413, 42450, 99319, 99, 2360, 33, 12, 2.14, 0
1357, 1414, 42480, 99380, 99, 2360, 33, 12, 2.1, 0
1358, 1415, 42510, 99444, 99, 2360, 33, 12, 2.07, 0
1359, 1416, 42540, 99513, 99, 2442, 33, 13, 2.21, 0
1360, 1417, 42570, 99586, 99, 2442, 33, 13, 2.29, 0
1361, 1418, 42600, 99653, 99, 2442, 33, 13, 2.38, 0
1362, 1419, 42630, 99719, 99, 2442, 33, 13, 2.31, 0
1362, 1420, 42660, 99785, 99, 2442, 33, 13, 2.33, 0
1363, 1421, 42690, 99858, 99, 2442, 33, 13, 2.3, 0
1364, 1422, 42720, 99927, 99, 2442, 33, 13, 2.38, 0
1365, 1423, 42750, 100001, 99, 2442, 33, 13, 2.41, 0
1366, 1424, 42780, 100070, 99, 2442, 33, 13, 2.5, 0
1367, 1425, 42810, 100119, 99, 2442, 33, 13, 2.18, 0
1368, 1426, 42840, 100190, 99, 2442, 33, 13, 2.22, 0
1369, 1427, 42870, 100248, 99, 2442, 33, 13, 2.08, 0
1370, 1428, 42900, 100301, 99, 2442, 33, 13, 1.97, 0
1371, 1429, 42930, 100380, 99, 2442, 33, 13, 2.23, 0
1372, 1430, 42960, 100452, 99, 2442, 33, 13, 2.23, 0
1373, 1431, 42990, 100505, 98, 2442, 33, 13, 2.2, 0
1374, 1432, 43020, 100566, 98, 2442, 33, 13, 2.25, 0
1375, 1433, 43050, 100630, 98, 2442, 33, 13, 2.07, 0
1376, 1434, 43080, 100702, 98, 2442, 33, 13, 2.14, 0
1377, 1435, 43110, 100766, 100, 2442, 33, 13, 2.26, 0
1378, 1436, 43140, 100825, 99, 2442, 33, 13, 2.22, 0
1378, 1437, 43170, 100894, 99, 2442, 33, 13, 2.2, 0
1379, 1438, 43200, 100962, 99, 2442, 33, 13, 2.17, 0
1380, 1439, 43230, 101022, 99, 2442, 33, 13, 2.2, 0
1381, 1440, 43260, 101089, 99, 2442, 33, 13, 2.21, 0
1382, 1441, 43290, 101149, 99, 2442, 33, 13, 2.09, 0
1383, 1442, 43320, 101205, 99, 2442, 33, 13, 2.08, 0
1384, 1443, 43350, 101275, 99, 2442, 33, 13, 2.15, 0
1385, 1444, 43380, 101339, 99, 2442, 33, 13, 2.16, 0
1386, 1445, 43410, 101410, 99, 2442, 33, 13, 2.23, 0
1387, 1446, 43440, 101484, 99, 2442, 33, 13, 2.4, 0
1388, 1447, 43470, 101545, 99, 2442, 33, 13, 2.28, 0
1389, 1448, 43500, 101622, 99, 2442, 33, 13, 2.44, 0
1390, 1449, 43530, 101689, 99, 2442, 33, 13, 2.39, 0
1390, 1450, 43560, 101742, 99, 2442, 33, 13, 2.22, 0
1391, 1451, 43590, 101814, 98, 2442, 33, 13, 2.27, 0
1392, 1452, 43620, 101883, 98, 2442, 33, 13, 2.25, 0
1393, 1453, 43650, 101953, 98, 2442, 33, 13, 2.3, 0
1394, 1454, 43680, 102020, 98, 2442, 33, 13, 2.35, 0
1395, 1455, 43710, 102072, 98, 2442, 33, 13, 2.21, 0
1396, 1456, 43740, 102145, 98, 2442, 33, 13, 2.22, 0
1397, 1457, 43770, 102212, 98, 2442, 33, 13, 2.18, 0
1398, 1458, 43800, 102278, 98, 2442, 33, 13, 2.24, 0
1399, 1459, 43830, 102352, 98, 2442, 33, 13, 2.39, 0
1400, 1460, 43860, 102426, 98, 2442, 33, 13, 2.39, 0
1401, 1461, 43890, 102489, 98, 2442, 33, 13, 2.37, 0
1402, 1462, 43920, 102547, 98, 2442, 33, 13, 2.28, 0
1403, 1463, 43950, 102612, 98, 2442, 33, 13, 2.15, 0
1404, 1464, 43980, 102674, 98, 2442, 33, 13, 2.12, 0
1405, 1465, 44010, 102732, 98, 2442, 33, 13, 2.06, 0
1405, 1466, 44040, 102794, 98, 2442, 33, 13, 2.09, 0
1406, 1467, 44070, 102859, 97, 2442, 33, 13, 2.07, 0
1407, 1468, 44100, 102932, 97, 2442, 33, 13, 2.24, 0
1408, 1469, 44130, 103000, 99, 2442, 33, 13, 2.25, 0
1409, 1470, 44160, 103066, 99, 2442, 33, 13, 2.34, 0
1410, 1471, 44190, 103129, 99, 2442, 33, 13, 2.22, 0
1411, 1472, 44220, 103184, 99, 2442, 33, 13, 2.1, 0
1412, 1473, 44250, 103251, 99, 2442, 33, 13, 2.07, 0
1413, 1474, 44280, 103308, 99, 2442, 33, 13, 2.04, 0
1414, 1475, 44310, 103384, 99, 2442, 33, 13, 2.18, 0
1415, 1476, 44340, 103449, 99, 2442, 33, 13, 2.24, 0
1416, 1477, 44370, 103510, 99, 2442, 33, 13, 2.21, 0
1417, 1478, 44400, 103569, 99, 2442, 33, 13, 2.22, 0
1417, 1479, 44430, 103630, 99, 2442, 33, 13, 2.1, 0
1418, 1480, 44460, 103700, 99, 2442, 33, 13, 2.1, 0
1419, 1481, 44490, 103769, 99, 2442, 33, 13, 2.21, 0
1420, 1482, 44520, 103829, 99, 2442, 33, 13, 2.23, 0
1421, 1483, 44550, 103896, 99, 2442, 33, 13, 2.24, 0
1422, 1484, 44580, 103973, 99, 2442, 33, 13, 2.31, 0
1423, 1485, 44610, 104044, 98, 2442, 33, 13, 2.34, 0
1424, 1486, 44640, 104110, 98, 2442, 33, 13, 2.39, 0
1425, 1487, 44670, 104182, 98, 2442, 33, 13, 2.43, 0
1426, 1488, 44700, 104249, 98, 2442, 33, 13, 2.34, 0
1427, 1489, 44730, 104314, 98, 2442, 33, 13, 2.3, 0
1428, 1490, 44760, 104373, 98, 2442, 33, 13, 2.17, 0
1429, 1491, 44790, 104436, 98, 2442, 33, 13, 2.08, 0
1430, 1492, 44820, 104505, 98, 2442, 33, 13, 2.15, 0
1431, 1493, 44850, 104567, 98, 2442, 33, 13, 2.15, 0
1431, 1494, 44880, 104627, 98, 2442, 33, 13, 2.16, 0
1432, 1495, 44910, 104695, 98, 2442, 33, 13, 2.2, 0
1433, 1496, 44940, 104770, 98, 2442, 33, 13, 2.27, 0
1434, 1497, 44970, 104835, 98, 2442, 33, 13, 2.3, 0
1435, 1498, 45000, 104921, 98, 2442, 33, 13, 2.53, 0
1436, 1499, 45030, 104990, 99, 2442, 33, 13, 2.51, 0
1437, 1500, 45060, 105052, 99, 2442, 33, 13, 2.4, 0
1438, 1501, 45090, 105113, 99, 2442, 33, 13, 2.36, 0
1439, 1502, 45120, 105173, 99, 2442, 33, 13, 2.08, 0
1440, 1503, 45150, 105240, 99, 2442, 33, 13, 2.12, 0
1441, 1504, 45180, 105299, 99, 2442, 33, 13, 2.1, 0
1442, 1505, 45210, 105377, 99, 2442, 33, 13, 2.29, 0
1443, 1506, 45240, 105450, 99, 2442, 33, 13, 2.35, 0
1444, 1507, 45270, 105511, 99, 2442, 33, 13, 2.33, 0
1445, 1508, 45300, 105579, 99, 2442, 33, 13, 2.33, 0
1445, 1509, 45330, 105651, 99, 2442, 33, 13, 2.33, 0
1446, 1510, 45360, 105716, 99, 2442, 33, 13, 2.26, 0
1447, 1511, 45390, 105787, 99, 2442, 33, 13, 2.32, 0
1448, 1512, 45420, 105854, 99, 2442, 33, 13, 2.3, 0
1449, 1513, 45450, 105910, 99, 2442, 33, 13, 2.17, 0
1450, 1514, 45480, 105963, 99, 2442, 33, 13, 2.05, 0
1451, 1515, 45510, 106027, 99, 2442, 33, 13, 2.02, 0
1452, 1516, 45540, 106097, 99, 2442, 33, 13, 2.09, 0
1453, 1517, 45570, 106153, 99, 2442, 33, 13, 2.05, 0
1454, 1518, 45600, 106211, 98, 2442, 33, 13, 2.15, 0
1455, 1519, 45630, 106277, 98, 2442, 33, 13, 2.07, 0
1456, 1520, 45660, 106336, 98, 2442, 33, 13, 1.96, 0
1457, 1521, 45690, 106408, 98, 2442, 33, 13, 2.2, 0
1458, 1522, 45720, 106475, 98, 2442, 33, 13, 2.23, 0
1458, 1523, 45750, 106545, 98, 2442, 33, 13, 2.29, 0
1459, 1524, 45780, 106612, 98, 2442, 33, 13, 2.3, 0
1460, 1525, 45810, 106684, 98, 2442, 33, 13, 2.4, 0
1461, 1526, 45840, 106754, 98, 2442, 33, 13, 2.38, 0
1462, 1527, 45870, 106821, 98, 2442, 33, 13, 2.36, 0
1463, 1528, 45900, 106886, 98, 2442, 33, 13, 2.31, 0
1464, 1529, 45930, 106957, 98, 2442, 33, 13, 2.33, 0
1465, 1530, 45960, 107017, 98, 2442, 33, 13, 2.25, 0
1466, 1531, 45990, 107088, 98, 2442, 33, 13, 2.28, 0
1467, 1532, 46020, 107154, 98, 2442, 33, 13, 2.3, 0
1468, 1533, 46050, 107224, 98, 2442, 33, 13, 2.27, 0
1469, 1534, 46080, 107285, 97, 2442, 33, 13, 2.26, 0
1470, 1535, 46110, 107353, 97, 2442, 33, 13, 2.21, 0
1471, 1536, 46140, 107419, 97, 2442, 33, 13, 2.25, 0
1472, 1537, 46170, 107478, 99, 2442, 33, 13, 2.12, 0
1473, 1538, 46200, 107554, 99, 2442, 33, 13, 2.29, 0
1474, 1539, 46230, 107604, 99, 2442, 33, 13, 2.15, 0
1475, 1540, 46260, 107660, 99, 2442, 33, 13, 2.03, 0
1475, 1541, 46290, 107731, 99, 2442, 33, 13, 2.1, 0
1476, 1542, 46320, 107792, 99, 2442, 33, 13, 2.03, 0
1477, 1543, 46350, 107849, 99, 2442, 33, 13, 2.07, 0
1478, 1544, 46380, 107918, 99, 2442, 33, 13, 2.16, 0
1479, 1545, 46410, 107986, 99, 2442, 33, 13, 2.17, 0
1480, 1546, 46440, 108055, 99, 2442, 33, 13, 2.27, 0
1481, 1547, 46470, 108117, 99, 2442, 33, 13, 2.29, 0
1482, 1548, 46500, 108182, 99, 2442, 33, 13, 2.25, 0
1483, 1549, 46530, 108246, 99, 2442, 33, 13, 2.2, 0
1484, 1550, 46560, 108316, 99, 2442, 33, 13, 2.19, 0
1485, 1551, 46590, 108375, 99, 2442, 33, 13, 2.15, 0
1486, 1552, 46620, 108445, 99, 2442, 33, 13, 2.23, 0
1487, 1553, 46650, 108517, 98, 2442, 33, 13, 2.27, 0
1488, 1554, 46680, 108581, 98, 2442, 33, 13, 2.23, 0
1489, 1555, 46710, 108647, 99, 2442, 33, 13, 2.24, 0
1490, 1556, 46740, 108711, 99, 2442, 33, 13, 2.25, 0
1491, 1557, 46770, 108786, 99, 2442, 33, 13, 2.3, 0
1492, 1558, 46800, 108848, 99, 2442, 33, 13, 2.21, 0
1492, 1559, 46830, 108915, 99, 2442, 33, 13, 2.26, 0
1493, 1560, 46860, 108984, 99, 2442, 33, 13, 2.25, 0
1494, 1561, 46890, 109044, 99, 2442, 33, 13, 2.23, 0
1495, 1562, 46920, 109107, 99, 2442, 33, 13, 2.16, 0
1496, 1563, 46950, 109167, 99, 2442, 33, 13, 2.14, 0
1497, 1564, 46980, 109227, 99, 2442, 33, 13, 2.04, 0
1498, 1565, 47010, 109292, 99, 2442, 33, 13, 2.1, 0
1499, 1566, 47040, 109354, 99, 2442, 33, 13, 2.09, 0
1500, 1567, 47070, 109414, 99, 2442, 33, 13, 2.03, 0
1501, 1568, 47100, 109477, 99, 2442, 33, 13, 2.09, 0
1502, 1569, 47130, 109543, 99, 2442, 33, 13, 2.12, 0
1503, 1570, 47160, 109610, 99, 2442, 33, 13, 2.2, 0
1504, 1571, 47190, 109681, 99, 2442, 33, 13, 2.3, 0
1504, 1572, 47220, 109739, 98, 2442, 33, 13, 2.22, 0
1505, 1573, 47250, 109798, 98, 2442, 33, 13, 2.16, 0
1506, 1574, 47280, 109860, 98, 2442, 33, 13, 2.11, 0
1507, 1575, 47310, 109930, 98, 2442, 33, 13, 2.14, 0
1508, 1576, 47340, 109997, 98, 2442, 33, 13, 2.22, 0
1509, 1577, 47370, 110057, 98, 2442, 33, 13, 2.24, 0
1510, 1578, 47400, 110120, 98, 2442, 33, 13, 2.24, 0
1511, 1579, 47430, 110198, 98, 2442, 33, 13, 2.26, 0
1512, 1580, 47460, 110261, 98, 2442, 33, 13, 2.27, 0
1513, 1581, 47490, 110321, 99, 2442, 33, 13, 2.23, 0
1514, 1582, 47520, 110386, 99, 2442, 33, 13, 2.22, 0
1515, 1583, 47550, 110451, 99, 2442, 33, 13, 2.15, 0
1516, 1584, 47580, 110518, 99, 2442, 33, 13, 2.15, 0
1517, 1585, 47610, 110586, 99, 2442, 33, 13, 2.24, 0
1518, 1586, 47640, 110655, 99, 2442, 33, 13, 2.3, 0
1518, 1587, 47670, 110728, 99, 2442, 33, 13, 2.37, 0
1519, 1588, 47700, 110797, 99, 2442, 33, 13, 2.38, 0
1520, 1589, 47730, 110866, 99, 2442, 33, 13, 2.4, 0
1521, 1590, 47760, 110931, 99, 2442, 33, 13, 2.33, 0
1522, 1591, 47790, 110991, 99, 2442, 33, 13, 2.21, 0
1523, 1592, 47820, 111058, 99, 2442, 33, 13, 2.19, 0
1524, 1593, 47850, 111121, 99, 2442, 33, 13, 2.12, 0
1525, 1594, 47880, 111203, 100, 2444, 33, 13, 2.33, 0
1526, 1595, 47910, 111273, 99, 2444, 33, 13, 2.39, 0
1527, 1596, 47940, 111337, 99, 2444, 33, 13, 2.44, 0
1528, 1597, 47970, 111408, 99, 2444, 33, 13, 2.41, 0
1529, 1598, 48000, 111465, 99, 2444, 33, 13, 2.23, 0
1530, 1599, 48030, 111532, 100, 2473, 33, 13, 2.2, 0
1531, 1600, 48060, 111612, 99, 2473, 33, 13, 2.31, 0
1532, 1601, 48090, 111688, 99, 2473, 33, 13, 2.42, 0
1533, 1602, 48120, 111765, 99, 2473, 33, 13, 2.65, 0
