time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
664, 820, 24660, 67447, 99, 2594, 33, 13, 3.15, 0
665, 821, 24690, 67556, 99, 2596, 33, 13, 3.35, 0
666, 822, 24720, 67641, 99, 2596, 33, 13, 3.31, 0
667, 823, 24750, 67749, 99, 2596, 33, 13, 3.3, 0
667, 824, 24780, 67848, 99, 2596, 33, 13, 3.27, 0
668, 825, 24810, 67939, 99, 2596, 33, 13, 3.24, 0
669, 826, 24840, 68027, 99, 2596, 33, 13, 3.12, 0
670, 827, 24870, 68136, 99, 2596, 33, 13, 3.18, 0
671, 828, 24900, 68237, 99, 2596, 33, 13, 3.33, 0
672, 829, 24930, 68349, 99, 2596, 33, 13, 3.61, 0
673, 830, 24960, 68464, 99, 2596, 33, 13, 3.57, 0
673, 831, 24990, 68547, 99, 2596, 33, 13, 3.42, 0
674, 832, 25020, 68636, 99, 2596, 33, 13, 3.32, 0
675, 833, 25050, 68721, 99, 2596, 33, 13, 3.0, 0
676, 834, 25080, 68820, 99, 2596, 33, 13, 2.98, 0
677, 835, 25110, 68925, 99, 2596, 33, 13, 3.19, 0
677, 836, 25140, 69022, 99, 2596, 33, 13, 3.27, 0
678, 837, 25170, 69116, 99, 2596, 33, 13, 3.3, 0
679, 838, 25200, 69210, 99, 2596, 33, 13, 3.25, 0
680, 839, 25230, 69297, 99, 2596, 33, 13, 3.07, 0
681, 840, 25260, 69378, 99, 2596, 33, 13, 2.89, 0
681, 841, 25290, 69474, 99, 2596, 33, 13, 2.94, 0
682, 842, 25320, 69574, 99, 2596, 33, 13, 3.05, 0
683, 843, 25350, 69671, 99, 2596, 33, 13, 3.19, 0
684, 844, 25380, 69758, 99, 2596, 33, 13, 3.21, 0
685, 845, 25410, 69866, 99, 2596, 33, 13, 3.33, 0
686, 846, 25440, 69980, 99, 2599, 34, 13, 3.4, 0
686, 847, 25470, 70075, 99, 2599, 34, 13, 3.39, 0
687, 848, 25500, 70182, 99, 2599, 34, 13, 3.62, 0
688, 849, 25530, 70286, 99, 2599, 34, 13, 3.47, 0
689, 850, 25560, 70395, 99, 2599, 34, 13, 3.48, 0
690, 851, 25590, 70492, 99, 2605, 35, 13, 3.52, 0
691, 852, 25620, 70598, 99, 2605, 35, 13, 3.48, 0
692, 853, 25650, 70692, 99, 2605, 35, 13, 3.35, 0
692, 854, 25680, 70793, 99, 2605, 35, 13, 3.34, 0
693, 855, 25710, 70894, 99, 2605, 35, 13, 3.32, 0
694, 856, 25740, 70989, 99, 2605, 35, 13, 3.26, 0
695, 857, 25770, 71072, 99, 2605, 35, 13, 3.14, 0
696, 858, 25800, 71183, 99, 2605, 35, 13, 3.21, 0
696, 859, 25830, 71278, 99, 2605, 35, 13, 3.2, 0
697, 860, 25860, 71364, 99, 2605, 35, 13, 3.22, 0
698, 861, 25890, 71465, 99, 2605, 35, 13, 3.24, 0
699, 862, 25920, 71551, 98, 2605, 35, 13, 3.11, 0
700, 863, 25950, 71670, 98, 2605, 35, 13, 3.45, 0
701, 864, 25980, 71769, 98, 2605, 35, 13, 3.3, 0
702, 865, 26010, 71873, 98, 2605, 35, 13, 3.47, 0
702, 866, 26040, 71972, 98, 2605, 35, 13, 3.42, 0
703, 867, 26070, 72067, 98, 2605, 35, 13, 3.36, 0
704, 868, 26100, 72152, 98, 2605, 35, 13, 3.2, 0
705, 869, 26130, 72258, 99, 2605, 35, 13, 3.25, 0
706, 870, 26160, 72347, 99, 2605, 35, 13, 3.17, 0
707, 871, 26190, 72438, 99, 2605, 35, 13, 3.14, 0
707, 872, 26220, 72541, 99, 2605, 35, 13, 3.22, 0
708, 873, 26250, 72654, 99, 2605, 35, 13, 3.39, 0
709, 874, 26280, 72757, 99, 2605, 35, 13, 3.49, 0
710, 875, 26310, 72853, 99, 2605, 35, 13, 3.54, 0
711, 876, 26340, 72968, 99, 2605, 35, 13, 3.51, 0
712, 877, 26370, 73065, 99, 2605, 35, 13, 3.36, 0
713, 878, 26400, 73178, 99, 2605, 35, 13, 3.63, 0
713, 879, 26430, 73274, 99, 2605, 35, 13, 3.44, 0
714, 880, 26460, 73387, 99, 2673, 35, 14, 3.53, 0
715, 881, 26490, 73506, 99, 2673, 35, 14, 3.78, 0
716, 882, 26520, 73589, 99, 2673, 35, 14, 3.55, 0
717, 883, 26550, 73674, 99, 2673, 35, 14, 3.26, 0
718, 884, 26580, 73779, 99, 2673, 35, 14, 3.17, 0
719, 885, 26610, 73884, 99, 2673, 35, 14, 3.23, 0
719, 886, 26640, 73983, 99, 2673, 35, 14, 3.36, 0
720, 887, 26670, 74062, 99, 2673, 35, 14, 3.16, 0
721, 888, 26700, 74165, 99, 2673, 35, 14, 3.14, 0
722, 889, 26730, 74260, 99, 2673, 35, 14, 3.07, 0
723, 890, 26760, 74362, 99, 2673, 35, 14, 3.32, 0
724, 891, 26790, 74456, 99, 2673, 35, 14, 3.28, 0
724, 892, 26820, 74572, 99, 2679, 35, 14, 3.43, 0
725, 893, 26850, 74664, 99, 2679, 35, 14, 3.46, 0
726, 894, 26880, 74772, 99, 2679, 35, 14, 3.5, 0
727, 895, 26910, 74862, 99, 2679, 35, 14, 3.32, 0
728, 896, 26940, 74959, 99, 2679, 35, 14, 3.27, 0
729, 897, 26970, 75062, 99, 2679, 35, 14, 3.23, 0
729, 898, 27000, 75166, 99, 2679, 35, 14, 3.34, 0
730, 899, 27030, 75241, 99, 2679, 35, 14, 3.16, 0
731, 900, 27060, 75340, 99, 2679, 35, 14, 3.17, 0
732, 901, 27090, 75433, 100, 2681, 35, 14, 3.01, 0
733, 902, 27120, 75533, 99, 2681, 35, 14, 3.17, 0
734, 903, 27150, 75631, 99, 2681, 35, 14, 3.32, 0
734, 904, 27180, 75742, 99, 2681, 35, 14, 3.38, 0
735, 905, 27210, 75835, 99, 2681, 35, 14, 3.38, 0
736, 906, 27240, 75917, 99, 2681, 35, 14, 3.16, 0
737, 907, 27270, 76011, 99, 2681, 35, 14, 3.07, 0
738, 908, 27300, 76114, 99, 2681, 35, 14, 3.12, 0
738, 909, 27330, 76206, 99, 2681, 35, 14, 3.12, 0
739, 910, 27360, 76286, 99, 2681, 35, 14, 3.07, 0
740, 911, 27390, 76378, 99, 2681, 35, 14, 3.05, 0
741, 912, 27420, 76462, 99, 2681, 35, 14, 2.87, 0
742, 913, 27450, 76548, 99, 2681, 35, 14, 2.92, 0
742, 914, 27480, 76641, 99, 2681, 35, 14, 2.88, 0
743, 915, 27510, 76741, 99, 2681, 35, 14, 3.1, 0
744, 916, 27540, 76828, 99, 2681, 35, 14, 3.1, 0
745, 917, 27570, 76924, 99, 2681, 35, 14, 3.19, 0
746, 918, 27600, 77028, 99, 2681, 35, 14, 3.18, 0
746, 919, 27630, 77127, 99, 2681, 35, 14, 3.31, 0
747, 920, 27660, 77212, 99, 2681, 35, 14, 3.26, 0
748, 921, 27690, 77306, 99, 2681, 35, 14, 3.03, 0
749, 922, 27720, 77393, 99, 2681, 35, 14, 3.01, 0
750, 923, 27750, 77483, 99, 2681, 35, 14, 3.01, 0
751, 924, 27780, 77595, 99, 2681, 35, 14, 3.36, 0
751, 925, 27810, 77681, 99, 2681, 35, 14, 3.07, 0
752, 926, 27840, 77771, 99, 2681, 35, 14, 3.15, 0
753, 927, 27870, 77860, 99, 2681, 35, 14, 3.01, 0
754, 928, 27900, 77965, 99, 2681, 35, 14, 3.18, 0
755, 929, 27930, 78069, 99, 2681, 35, 14, 3.3, 0
756, 930, 27960, 78176, 99, 2681, 35, 14, 3.49, 0
756, 931, 27990, 78275, 99, 2687, 35, 14, 3.44, 0
757, 932, 28020, 78374, 99, 2687, 35, 14, 3.36, 0
758, 933, 28050, 78476, 99, 2687, 35, 14, 3.39, 0
759, 934, 28080, 78582, 99, 2687, 35, 14, 3.47, 0
760, 935, 28110, 78682, 99, 2687, 35, 14, 3.48, 0
761, 936, 28140, 78782, 99, 2687, 35, 14, 3.42, 0
762, 937, 28170, 78878, 99, 2687, 35, 14, 3.28, 0
762, 938, 28200, 78955, 99, 2687, 35, 14, 3.16, 0
763, 939, 28230, 79047, 99, 2687, 35, 14, 2.97, 0
764, 940, 28260, 79168, 99, 2689, 35, 14, 3.2, 0
765, 941, 28290, 79254, 99, 2695, 35, 14, 3.34, 0
766, 942, 28320, 79335, 99, 2695, 35, 14, 3.14, 0
767, 943, 28350, 79449, 99, 2695, 35, 14, 3.18, 0
767, 944, 28380, 79559, 99, 2695, 35, 14, 3.31, 0
768, 945, 28410, 79644, 99, 2695, 35, 14, 3.39, 0
769, 946, 28440, 79775, 99, 2695, 35, 14, 3.64, 0
770, 947, 28470, 79881, 99, 2695, 35, 14, 3.54, 0
771, 948, 28500, 79975, 99, 2695, 35, 14, 3.61, 0
772, 949, 28530, 80068, 98, 2695, 35, 14, 3.26, 0
773, 950, 28560, 80158, 98, 2695, 35, 14, 3.14, 0
773, 951, 28590, 80257, 98, 2695, 35, 14, 3.14, 0
774, 952, 28620, 80356, 98, 2695, 35, 14, 3.19, 0
775, 953, 28650, 80450, 98, 2695, 35, 14, 3.15, 0
776, 954, 28680, 80569, 98, 2695, 35, 14, 3.49, 0
777, 955, 28710, 80672, 99, 2695, 35, 14, 3.52, 0
778, 956, 28740, 80755, 99, 2695, 35, 14, 3.39, 0
778, 957, 28770, 80856, 99, 2695, 35, 14, 3.24, 0
779, 958, 28800, 80960, 99, 2695, 35, 14, 3.15, 0
780, 959, 28830, 81066, 99, 2695, 35, 14, 3.37, 0
781, 960, 28860, 81162, 99, 2696, 35, 14, 3.42, 0
782, 961, 28890, 81273, 99, 2696, 35, 14, 3.48, 0
783, 962, 28920, 81367, 99, 2788, 35, 14, 3.38, 0
784, 963, 28950, 81475, 99, 2788, 35, 14, 3.52, 0
784, 964, 28980, 81563, 99, 2788, 35, 14, 3.23, 0
785, 965, 29010, 81656, 99, 2788, 35, 14, 3.17, 0
786, 966, 29040, 81762, 99, 2790, 35, 14, 3.26, 0
787, 967, 29070, 81861, 99, 2790, 35, 14, 3.26, 0
788, 968, 29100, 81971, 99, 2790, 35, 14, 3.52, 0
789, 969, 29130, 82066, 99, 2790, 35, 14, 3.32, 0
790, 970, 29160, 82159, 99, 2790, 35, 14, 3.27, 0
790, 971, 29190, 82272, 99, 2790, 35, 14, 3.43, 0
791, 972, 29220, 82359, 99, 2826, 35, 14, 3.14, 0
792, 973, 29250, 82462, 99, 2826, 35, 14, 3.4, 0
793, 974, 29280, 82552, 99, 2826, 35, 14, 3.23, 0
794, 975, 29310, 82646, 99, 2826, 35, 14, 3.19, 0
794, 976, 29340, 82738, 99, 2826, 35, 14, 3.1, 0
795, 977, 29370, 82839, 99, 2826, 35, 14, 3.14, 0
796, 978, 29400, 82929, 99, 2828, 35, 14, 3.15, 0
797, 979, 29430, 83022, 99, 2828, 35, 14, 3.1, 0
798, 980, 29460, 83108, 99, 2828, 35, 14, 3.14, 0
799, 981, 29490, 83221, 99, 2828, 35, 14, 3.17, 0
800, 982, 29520, 83330, 99, 2828, 35, 14, 3.37, 0
800, 983, 29550, 83432, 99, 2828, 35, 14, 3.49, 0
801, 984, 29580, 83541, 99, 2828, 35, 14, 3.6, 0
802, 985, 29610, 83657, 99, 2828, 35, 14, 3.61, 0
803, 986, 29640, 83743, 99, 2828, 35, 14, 3.56, 0
804, 987, 29670, 83848, 99, 2828, 35, 14, 3.42, 0
805, 988, 29700, 83949, 99, 2828, 35, 14, 3.25, 0
805, 989, 29730, 84043, 99, 2828, 35, 14, 3.33, 0
806, 990, 29760, 84147, 99, 2828, 35, 14, 3.43, 0
807, 991, 29790, 84272, 99, 2828, 35, 14, 3.54, 0
808, 992, 29820, 84368, 99, 2828, 35, 14, 3.6, 0
809, 993, 29850, 84476, 99, 2828, 35, 14, 3.73, 0
810, 994, 29880, 84598, 98, 2828, 35, 14, 3.74, 0
811, 995, 29910, 84706, 98, 2828, 35, 14, 3.69, 0
812, 996, 29940, 84837, 98, 2828, 35, 14, 3.98, 0
813, 997, 29970, 84929, 99, 2828, 35, 14, 3.67, 0
813, 998, 30000, 85042, 99, 2828, 35, 14, 3.66, 0
814, 999, 30030, 85144, 99, 2828, 35, 14, 3.63, 0
815, 1000, 30060, 85241, 99, 2828, 35, 14, 3.45, 0
816, 1001, 30090, 85365, 99, 2828, 35, 14, 3.6, 0
817, 1002, 30120, 85470, 99, 2828, 35, 14, 3.52, 0
818, 1003, 30150, 85576, 99, 2828, 35, 14, 3.7, 0
819, 1004, 30180, 85685, 99, 2828, 35, 14, 3.71, 0
820, 1005, 30210, 85775, 99, 2900, 35, 15, 3.46, 0
821, 1006, 30240, 85889, 99, 2900, 35, 15, 3.49, 0
821, 1007, 30270, 86000, 99, 2900, 35, 15, 3.5, 0
822, 1008, 30300, 86109, 99, 2900, 35, 15, 3.61, 0
823, 1009, 30330, 86231, 99, 2900, 35, 15, 3.83, 0
824, 1010, 30360, 86335, 99, 2900, 35, 15, 3.73, 0
825, 1011, 30390, 86440, 99, 2900, 35, 15, 3.61, 0
826, 1012, 30420, 86555, 99, 2900, 35, 15, 3.58, 0
827, 1013, 30450, 86660, 98, 2900, 35, 15, 3.56, 0
828, 1014, 30480, 86760, 98, 2900, 35, 15, 3.58, 0
829, 1015, 30510, 86863, 99, 2979, 35, 15, 3.43, 0
829, 1016, 30540, 86990, 99, 2979, 35, 15, 3.66, 0
830, 1017, 30570, 87096, 99, 2979, 35, 15, 3.71, 0
831, 1018, 30600, 87196, 99, 2979, 35, 15, 3.67, 0
832, 1019, 30630, 87287, 99, 2985, 35, 15, 3.37, 0
833, 1020, 30660, 87419, 99, 2985, 35, 15, 3.6, 0
834, 1021, 30690, 87553, 99, 2985, 35, 15, 3.85, 0
835, 1022, 30720, 87653, 99, 2985, 35, 15, 3.94, 0
836, 1023, 30750, 87740, 99, 2985, 35, 15, 3.56, 0
837, 1024, 30780, 87848, 99, 2985, 35, 15, 3.33, 0
838, 1025, 30810, 87961, 99, 2985, 35, 15, 3.45, 0
838, 1026, 30840, 88071, 99, 2985, 35, 15, 3.6, 0
839, 1027, 30870, 88184, 99, 2987, 35, 15, 3.72, 0
840, 1028, 30900, 88291, 99, 2988, 36, 15, 3.67, 0
841, 1029, 30930, 88398, 99, 2988, 36, 15, 3.75, 0
842, 1030, 30960, 88499, 99, 2988, 36, 15, 3.49, 0
843, 1031, 30990, 88593, 99, 2988, 36, 15, 3.29, 0
844, 1032, 31020, 88706, 99, 2988, 36, 15, 3.42, 0
845, 1033, 31050, 88815, 99, 2988, 36, 15, 3.47, 0
845, 1034, 31080, 88935, 99, 2988, 36, 15, 3.76, 0
846, 1035, 31110, 89025, 99, 2988, 36, 15, 3.66, 0
847, 1036, 31140, 89128, 99, 2988, 36, 15, 3.57, 0
848, 1037, 31170, 89255, 99, 2988, 36, 15, 3.7, 0
849, 1038, 31200, 89341, 99, 2988, 36, 15, 3.39, 0
850, 1039, 31230, 89433, 99, 2988, 36, 15, 3.43, 0
851, 1040, 31260, 89522, 99, 2988, 36, 15, 3.05, 0
852, 1041, 31290, 89631, 99, 2988, 36, 15, 3.25, 0
852, 1042, 31320, 89711, 99, 2988, 36, 15, 3.1, 0
853, 1043, 31350, 89793, 99, 2988, 36, 15, 2.96, 0
854, 1044, 31380, 89887, 99, 2988, 36, 15, 2.91, 0
855, 1045, 31410, 89992, 98, 2988, 36, 15, 3.11, 0
856, 1046, 31440, 90087, 98, 2988, 36, 15, 3.23, 0
856, 1047, 31470, 90189, 98, 2988, 36, 15, 3.29, 0
857, 1048, 31500, 90305, 98, 2988, 36, 15, 3.42, 0
858, 1049, 31530, 90393, 98, 2988, 36, 15, 3.38, 0
859, 1050, 31560, 90499, 99, 2988, 36, 15, 3.53, 0
860, 1051, 31590, 90618, 99, 2988, 36, 15, 3.71, 0
861, 1052, 31620, 90709, 99, 2988, 36, 15, 3.43, 0
862, 1053, 31650, 90805, 99, 2988, 36, 15, 3.44, 0
863, 1054, 31680, 90906, 99, 2988, 36, 15, 3.34, 0
863, 1055, 31710, 90991, 99, 2988, 36, 15, 3.21, 0
864, 1056, 31740, 91078, 99, 2988, 36, 15, 3.03, 0
865, 1057, 31770, 91182, 99, 2988, 36, 15, 3.14, 0
866, 1058, 31800, 91271, 99, 2988, 36, 15, 3.09, 0
867, 1059, 31830, 91395, 99, 2988, 36, 15, 3.51, 0
868, 1060, 31860, 91494, 98, 2988, 36, 15, 3.4, 0
869, 1061, 31890, 91599, 98, 2988, 36, 15, 3.5, 0
870, 1062, 31920, 91706, 98, 2988, 36, 15, 3.62, 0
871, 1063, 31950, 91811, 98, 2988, 36, 15, 3.52, 0
871, 1064, 31980, 91940, 98, 2988, 36, 15, 3.83, 0
872, 1065, 32010, 92051, 98, 2988, 36, 15, 3.86, 0
873, 1066, 32040, 92152, 98, 2988, 36, 15, 3.79, 0
874, 1067, 32070, 92261, 98, 2988, 36, 15, 3.61, 0
875, 1068, 32100, 92376, 97, 2988, 36, 15, 3.68, 0
876, 1069, 32130, 92482, 97, 2988, 36, 15, 3.57, 0
877, 1070, 32160, 92587, 99, 2988, 36, 15, 3.62, 0
878, 1071, 32190, 92702, 99, 2994, 36, 15, 3.58, 0
879, 1072, 32220, 92817, 99, 2994, 36, 15, 3.7, 0
879, 1073, 32250, 92907, 99, 2994, 36, 15, 3.6, 0
880, 1074, 32280, 93005, 99, 2994, 36, 15, 3.47, 0
881, 1075, 32310, 93092, 100, 2994, 36, 15, 3.11, 0
882, 1076, 32340, 93193, 99, 2994, 36, 15, 3.18, 0
883, 1077, 32370, 93287, 99, 2994, 36, 15, 3.15, 0
884, 1078, 32400, 93373, 99, 2994, 36, 15, 3.03, 0
884, 1079, 32430, 93472, 99, 2994, 36, 15, 3.1, 0
885, 1080, 32460, 93568, 99, 2994, 36, 15, 3.18, 0
886, 1081, 32490, 93671, 99, 2994, 36, 15, 3.26, 0
887, 1082, 32520, 93774, 99, 2994, 36, 15, 3.3, 0
888, 1083, 32550, 93863, 99, 2994, 36, 15, 3.29, 0
889, 1084, 32580, 93966, 99, 2994, 36, 15, 3.32, 0
890, 1085, 32610, 94073, 99, 2994, 36, 15, 3.32, 0
891, 1086, 32640, 94182, 99, 2994, 36, 15, 3.51, 0
891, 1087, 32670, 94289, 99, 2994, 36, 15, 3.55, 0
892, 1088, 32700, 94374, 99, 2994, 36, 15, 3.36, 0
893, 1089, 32730, 94486, 99, 2994, 36, 15, 3.44, 0
894, 1090, 32760, 94581, 99, 2994, 36, 15, 3.21, 0
895, 1091, 32790, 94665, 99, 2994, 36, 15, 3.19, 0
896, 1092, 32820, 94778, 99, 2994, 36, 15, 3.23, 0
897, 1093, 32850, 94881, 99, 2994, 36, 15, 3.27, 0
898, 1094, 32880, 94999, 99, 2994, 36, 15, 3.66, 0
898, 1095, 32910, 95090, 99, 2994, 36, 15, 3.57, 0
899, 1096, 32940, 95180, 99, 2994, 36, 15, 3.36, 0
900, 1097, 32970, 95302, 99, 2994, 36, 15, 3.54, 0
901, 1098, 33000, 95398, 99, 2994, 36, 15, 3.39, 0
902, 1099, 33030, 95493, 99, 2994, 36, 15, 3.46, 0
903, 1100, 33060, 95611, 98, 2994, 36, 15, 3.52, 0
904, 1101, 33090, 95721, 98, 2994, 36, 15, 3.55, 0
904, 1102, 33120, 95810, 98, 2994, 36, 15, 3.49, 0
905, 1103, 33150, 95917, 98, 2994, 36, 15, 3.35, 0
906, 1104, 33180, 96047, 98, 2994, 36, 15, 3.58, 0
907, 1105, 33210, 96141, 99, 2994, 36, 15, 3.72, 0
908, 1106, 33240, 96258, 99, 2994, 36, 15, 3.74, 0
909, 1107, 33270, 96357, 99, 2994, 36, 15, 3.48, 0
910, 1108, 33300, 96473, 99, 2994, 36, 15, 3.62, 0
911, 1109, 33330, 96592, 99, 2994, 36, 15, 3.85, 0
912, 1110, 33360, 96701, 99, 2994, 36, 15, 3.71, 0
913, 1111, 33390, 96814, 99, 2994, 36, 15, 3.85, 0
914, 1112, 33420, 96923, 99, 2994, 36, 15, 3.76, 0
914, 1113, 33450, 97014, 99, 2994, 36, 15, 3.59, 0
915, 1114, 33480, 97121, 98, 2994, 36, 15, 3.47, 0
916, 1115, 33510, 97222, 98, 2994, 36, 15, 3.39, 0
917, 1116, 33540, 97321, 98, 2994, 36, 15, 3.39, 0
918, 1117, 33570, 97409, 99, 2994, 36, 15, 3.24, 0
919, 1118, 33600, 97521, 99, 2994, 36, 15, 3.3, 0
919, 1119, 33630, 97615, 99, 2994, 36, 15, 3.31, 0
920, 1120, 33660, 97707, 99, 2994, 36, 15, 3.15, 0
921, 1121, 33690, 97799, 99, 2994, 36, 15, 3.12, 0
922, 1122, 33720, 97921, 99, 2994, 36, 15, 3.37, 0
923, 1123, 33750, 98004, 99, 2994, 36, 15, 3.22, 0
924, 1124, 33780, 98107, 99, 2994, 36, 15, 3.45, 0
925, 1125, 33810, 98224, 99, 2994, 36, 15, 3.43, 0
926, 1126, 33840, 98330, 98, 2994, 36, 15, 3.5, 0
927, 1127, 33870, 98443, 98, 2994, 36, 15, 3.75, 0
927, 1128, 33900, 98541, 99, 2994, 36, 15, 3.61, 0
928, 1129, 33930, 98652, 99, 2994, 36, 15, 3.57, 0
929, 1130, 33960, 98741, 99, 2994, 36, 15, 3.31, 0
930, 1131, 33990, 98850, 99, 2994, 36, 15, 3.37, 0
931, 1132, 34020, 98957, 99, 2994, 36, 15, 3.26, 0
932, 1133, 34050, 99065, 99, 2994, 36, 15, 3.56, 0
933, 1134, 34080, 99181, 99, 2995, 36, 15, 3.67, 0
934, 1135, 34110, 99283, 99, 2995, 36, 15, 3.61, 0
934, 1136, 34140, 99380, 99, 2995, 36, 15, 3.51, 0
935, 1137, 34170, 99489, 99, 2995, 36, 15, 3.46, 0
936, 1138, 34200, 99598, 99, 2995, 36, 15, 3.52, 0
937, 1139, 34230, 99714, 99, 2995, 36, 15, 3.71, 0
938, 1140, 34260, 99809, 99, 2995, 36, 15, 3.51, 0
939, 1141, 34290, 99926, 99, 2995, 36, 15, 3.76, 0
940, 1142, 34320, 100036, 99, 2995, 36, 15, 3.76, 0
941, 1143, 34350, 100163, 98, 2995, 36, 15, 3.85, 0
942, 1144, 34380, 100283, 98, 2995, 36, 15, 3.9, 0
943, 1145, 34410, 100387, 98, 2995, 36, 15, 3.85, 0
944, 1146, 34440, 100493, 98, 2995, 36, 15, 3.79, 0
944, 1147, 34470, 100600, 98, 2995, 36, 15, 3.66, 0
945, 1148, 34500, 100713, 98, 2995, 36, 15, 3.66, 0
946, 1149, 34530, 100808, 99, 3001, 36, 15, 3.65, 0
947, 1150, 34560, 100901, 99, 3001, 36, 15, 3.41, 0
948, 1151, 34590, 100991, 99, 3001, 36, 15, 3.07, 0
949, 1152, 34620, 101113, 99, 3001, 36, 15, 3.31, 0
950, 1153, 34650, 101232, 99, 3001, 36, 15, 3.65, 0
951, 1154, 34680, 101338, 99, 3001, 36, 15, 3.68, 0
951, 1155, 34710, 101424, 99, 3001, 36, 15, 3.56, 0
952, 1156, 34740, 101553, 99, 3001, 36, 15, 3.57, 0
953, 1157, 34770, 101658, 99, 3001, 36, 15, 3.53, 0
954, 1158, 34800, 101783, 99, 3001, 36, 15, 3.91, 0
955, 1159, 34830, 101887, 99, 3001, 36, 15, 3.85, 0
956, 1160, 34860, 101980, 99, 3001, 36, 15, 3.58, 0
957, 1161, 34890, 102074, 99, 3001, 36, 15, 3.4, 0
958, 1162, 34920, 102180, 99, 3001, 36, 15, 3.29, 0
959, 1163, 34950, 102294, 99, 3001, 36, 15, 3.44, 0
960, 1164, 34980, 102391, 99, 3001, 36, 15, 3.59, 0
960, 1165, 35010, 102485, 99, 3001, 36, 15, 3.41, 0
961, 1166, 35040, 102576, 99, 3001, 36, 15, 3.29, 0
962, 1167, 35070, 102676, 99, 3001, 36, 15, 3.13, 0
963, 1168, 35100, 102793, 99, 3001, 36, 15, 3.45, 0
964, 1169, 35130, 102899, 99, 3001, 36, 15, 3.48, 0
965, 1170, 35160, 103030, 99, 3001, 36, 15, 3.91, 0
966, 1171, 35190, 103117, 99, 3001, 36, 15, 3.61, 0
967, 1172, 35220, 103230, 98, 3001, 36, 15, 3.76, 0
968, 1173, 35250, 103327, 98, 3001, 36, 15, 3.4, 0
968, 1174, 35280, 103424, 98, 3001, 36, 15, 3.34, 0
969, 1175, 35310, 103540, 98, 3001, 36, 15, 3.54, 0
970, 1176, 35340, 103645, 98, 3001, 36, 15, 3.43, 0
971, 1177, 35370, 103754, 98, 3001, 36, 15, 3.7, 0
972, 1178, 35400, 103854, 99, 3001, 36, 15, 3.51, 0
973, 1179, 35430, 103954, 99, 3001, 36, 15, 3.5, 0
974, 1180, 35460, 104074, 99, 3001, 36, 15, 3.56, 0
975, 1181, 35490, 104177, 99, 3001, 36, 15, 3.57, 0
975, 1182, 35520, 104274, 99, 3001, 36, 15, 3.57, 0
976, 1183, 35550, 104350, 99, 3001, 36, 15, 3.19, 0
977, 1184, 35580, 104457, 99, 3001, 36, 15, 3.13, 0
978, 1185, 35610, 104559, 99, 3001, 36, 15, 3.18, 0
979, 1186, 35640, 104659, 99, 3001, 36, 15, 3.42, 0
980, 1187, 35670, 104767, 99, 3001, 36, 15, 3.44, 0
981, 1188, 35700, 104876, 99, 3001, 36, 15, 3.5, 0
981, 1189, 35730, 104966, 100, 3078, 36, 16, 3.44, 0
982, 1190, 35760, 105067, 99, 3078, 36, 16, 3.35, 0
983, 1191, 35790, 105184, 99, 3078, 36, 16, 3.42, 0
984, 1192, 35820, 105288, 99, 3078, 36, 16, 3.5, 0
985, 1193, 35850, 105399, 99, 3078, 36, 16, 3.65, 0
986, 1194, 35880, 105511, 99, 3078, 36, 16, 3.65, 0
987, 1195, 35910, 105621, 99, 3078, 36, 16, 3.66, 0
988, 1196, 35940, 105709, 99, 3078, 36, 16, 3.42, 0
989, 1197, 35970, 105807, 99, 3078, 36, 16, 3.19, 0
989, 1198, 36000, 105920, 99, 3078, 36, 16, 3.33, 0
990, 1199, 36030, 106021, 99, 3078, 36, 16, 3.38, 0
991, 1200, 36060, 106136, 99, 3078, 36, 16, 3.63, 0
992, 1201, 36090, 106231, 99, 3078, 36, 16, 3.49, 0
993, 1202, 36120, 106319, 99, 3078, 36, 16, 3.31, 0
994, 1203, 36150, 106438, 99, 3078, 36, 16, 3.45, 0
995, 1204, 36180, 106563, 99, 3078, 36, 16, 3.55, 0
996, 1205, 36210, 106644, 99, 3078, 36, 16, 3.52, 0
997, 1206, 36240, 106752, 99, 3078, 36, 16, 3.6, 0
997, 1207, 36270, 106849, 99, 3078, 36, 16, 3.42, 0
998, 1208, 36300, 106944, 99, 3078, 36, 16, 3.23, 0
999, 1209, 36330, 107038, 99, 3078, 36, 16, 3.27, 0
1000, 1210, 36360, 107140, 99, 3078, 36, 16, 3.2, 0
1001, 1211, 36390, 107244, 99, 3078, 36, 16, 3.29, 0
1002, 1212, 36420, 107361, 99, 3078, 36, 16, 3.46, 0
1003, 1213, 36450, 107475, 99, 3078, 36, 16, 3.76, 0
1004, 1214, 36480, 107584, 99, 3078, 36, 16, 3.82, 0
1005, 1215, 36510, 107676, 99, 3078, 36, 16, 3.55, 0
1005, 1216, 36540, 107767, 100, 3084, 37, 16, 3.32, 0
1006, 1217, 36570, 107867, 99, 3084, 37, 16, 3.14, 0
1007, 1218, 36600, 107975, 99, 3084, 37, 16, 3.35, 0
1008, 1219, 36630, 108058, 99, 3084, 37, 16, 3.32, 0
1009, 1220, 36660, 108152, 99, 3084, 37, 16, 3.17, 0
1010, 1221, 36690, 108252, 99, 3090, 37, 16, 3.11, 0
