time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1271, 1213, 36450, 84621, 99, 2923, 47, 15, 2.58, 0
1272, 1214, 36480, 84680, 99, 2923, 47, 15, 2.19, 0
1273, 1215, 36510, 84746, 99, 2923, 47, 15, 2.11, 0
1274, 1216, 36540, 84800, 99, 2923, 47, 15, 2.12, 0
1275, 1217, 36570, 84866, 99, 2923, 47, 15, 2.1, 0
1276, 1218, 36600, 84932, 99, 2923, 47, 15, 2.12, 0
1276, 1219, 36630, 84984, 99, 2923, 47, 15, 2.0, 0
1277, 1220, 36660, 85055, 99, 2923, 47, 15, 2.11, 0
1278, 1221, 36690, 85130, 99, 2923, 47, 15, 2.24, 0
1279, 1222, 36720, 85199, 99, 2923, 47, 15, 2.34, 0
1280, 1223, 36750, 85271, 99, 2923, 47, 15, 2.36, 0
1282, 1224, 36780, 85338, 99, 2923, 47, 15, 2.43, 0
1283, 1225, 36810, 85399, 99, 2923, 47, 15, 2.27, 0
1283, 1226, 36840, 85461, 99, 2923, 47, 15, 2.19, 0
1284, 1227, 36870, 85529, 99, 2923, 47, 15, 2.21, 0
1285, 1228, 36900, 85593, 99, 2923, 47, 15, 2.17, 0
1286, 1229, 36930, 85669, 99, 2923, 47, 15, 2.34, 0
1287, 1230, 36960, 85732, 99, 2923, 47, 15, 2.29, 0
1288, 1231, 36990, 85801, 99, 2923, 47, 15, 2.26, 0
1289, 1232, 37020, 85889, 99, 2923, 47, 15, 2.47, 0
1290, 1233, 37050, 85962, 99, 2923, 47, 15, 2.52, 0
1291, 1234, 37080, 86033, 99, 2923, 47, 15, 2.54, 0
1292, 1235, 37110, 86093, 99, 2923, 47, 15, 2.3, 0
1293, 1236, 37140, 86160, 99, 2923, 47, 15, 2.27, 0
1294, 1237, 37170, 86235, 99, 2923, 47, 15, 2.31, 0
1295, 1238, 37200, 86299, 99, 2923, 47, 15, 2.24, 0
1296, 1239, 37230, 86378, 99, 2923, 47, 15, 2.41, 0
1297, 1240, 37260, 86455, 99, 2923, 47, 15, 2.51, 0
1298, 1241, 37290, 86525, 99, 2923, 47, 15, 2.48, 0
1299, 1242, 37320, 86582, 99, 2923, 47, 15, 2.42, 0
1300, 1243, 37350, 86642, 99, 2923, 47, 15, 2.18, 0
1301, 1244, 37380, 86711, 99, 2924, 48, 15, 2.13, 0
1302, 1245, 37410, 86778, 99, 2924, 48, 15, 2.13, 0
1303, 1246, 37440, 86843, 99, 2924, 48, 15, 2.2, 0
1304, 1247, 37470, 86912, 99, 2924, 48, 15, 2.3, 0
1305, 1248, 37500, 86990, 99, 2924, 48, 15, 2.39, 0
1306, 1249, 37530, 87055, 99, 2924, 48, 15, 2.37, 0
1307, 1250, 37560, 87122, 99, 2924, 48, 15, 2.34, 0
1308, 1251, 37590, 87187, 99, 2924, 48, 15, 2.35, 0
1309, 1252, 37620, 87260, 99, 2924, 48, 15, 2.31, 0
1310, 1253, 37650, 87333, 99, 2924, 48, 15, 2.37, 0
1311, 1254, 37680, 87406, 99, 2926, 48, 15, 2.45, 0
1312, 1255, 37710, 87466, 99, 2926, 48, 15, 2.37, 0
1313, 1256, 37740, 87530, 99, 2926, 48, 15, 2.23, 0
1314, 1257, 37770, 87591, 99, 2926, 48, 15, 2.12, 0
1315, 1258, 37800, 87662, 99, 2926, 48, 15, 2.15, 0
1316, 1259, 37830, 87733, 99, 2926, 48, 15, 2.27, 0
1317, 1260, 37860, 87792, 99, 2926, 48, 15, 2.23, 0
1318, 1261, 37890, 87862, 99, 2929, 49, 15, 2.31, 0
1319, 1262, 37920, 87931, 99, 2929, 49, 15, 2.21, 0
1320, 1263, 37950, 87995, 99, 2929, 49, 15, 2.23, 0
1321, 1264, 37980, 88057, 99, 2929, 49, 15, 2.23, 0
1322, 1265, 38010, 88117, 99, 2929, 49, 15, 2.1, 0
1323, 1266, 38040, 88185, 99, 2929, 49, 15, 2.11, 0
1324, 1267, 38070, 88246, 99, 2929, 49, 15, 2.13, 0
1325, 1268, 38100, 88318, 99, 2929, 49, 15, 2.26, 0
1327, 1269, 38130, 88388, 99, 2929, 49, 15, 2.33, 0
1328, 1270, 38160, 88460, 99, 2929, 49, 15, 2.35, 0
1329, 1271, 38190, 88525, 99, 2929, 49, 15, 2.37, 0
1330, 1272, 38220, 88596, 99, 2929, 49, 15, 2.33, 0
1331, 1273, 38250, 88666, 99, 2929, 49, 15, 2.35, 0
1332, 1274, 38280, 88737, 99, 2929, 49, 15, 2.38, 0
1333, 1275, 38310, 88799, 99, 2929, 49, 15, 2.32, 0
1334, 1276, 38340, 88866, 99, 2929, 49, 15, 2.24, 0
1335, 1277, 38370, 88920, 99, 2929, 49, 15, 2.18, 0
1336, 1278, 38400, 88983, 99, 2929, 49, 15, 2.05, 0
1337, 1279, 38430, 89062, 99, 2929, 49, 15, 2.24, 0
1338, 1280, 38460, 89120, 99, 2929, 49, 15, 2.17, 0
1339, 1281, 38490, 89197, 99, 2929, 49, 15, 2.38, 0
1340, 1282, 38520, 89268, 99, 2929, 49, 15, 2.39, 0
1341, 1283, 38550, 89334, 99, 2929, 49, 15, 2.33, 0
1342, 1284, 38580, 89402, 99, 2929, 49, 15, 2.38, 0
1343, 1285, 38610, 89464, 99, 2929, 49, 15, 2.26, 0
1344, 1286, 38640, 89526, 99, 2929, 49, 15, 2.24, 0
1345, 1287, 38670, 89586, 99, 2929, 49, 15, 2.07, 0
1346, 1288, 38700, 89645, 99, 2929, 49, 15, 2.05, 0
1347, 1289, 38730, 89709, 99, 2929, 49, 15, 1.99, 0
1348, 1290, 38760, 89778, 99, 2929, 49, 15, 2.13, 0
1349, 1291, 38790, 89849, 99, 2929, 49, 15, 2.21, 0
1350, 1292, 38820, 89920, 99, 2929, 49, 15, 2.34, 0
1351, 1293, 38850, 89978, 99, 2929, 49, 15, 2.32, 0
1352, 1294, 38880, 90047, 98, 2929, 49, 15, 2.25, 0
1353, 1295, 38910, 90113, 98, 2929, 49, 15, 2.22, 0
1354, 1296, 38940, 90181, 98, 2929, 49, 15, 2.25, 0
1355, 1297, 38970, 90246, 98, 2929, 49, 15, 2.21, 0
1356, 1298, 39000, 90300, 98, 2929, 49, 15, 2.16, 0
1357, 1299, 39030, 90369, 98, 2929, 49, 15, 2.2, 0
1358, 1300, 39060, 90445, 98, 2929, 49, 15, 2.29, 0
1359, 1301, 39090, 90501, 98, 2929, 49, 15, 2.18, 0
1360, 1302, 39120, 90571, 98, 2929, 49, 15, 2.3, 0
1361, 1303, 39150, 90640, 98, 2929, 49, 15, 2.3, 0
1362, 1304, 39180, 90704, 98, 2929, 49, 15, 2.23, 0
1363, 1305, 39210, 90775, 98, 2929, 49, 15, 2.26, 0
1364, 1306, 39240, 90839, 98, 2929, 49, 15, 2.3, 0
1365, 1307, 39270, 90908, 98, 2929, 49, 15, 2.22, 0
1366, 1308, 39300, 90974, 97, 2929, 49, 15, 2.25, 0
1367, 1309, 39330, 91041, 97, 2929, 49, 15, 2.28, 0
1368, 1310, 39360, 91115, 97, 2929, 49, 15, 2.33, 0
1369, 1311, 39390, 91188, 97, 2929, 49, 15, 2.35, 0
1370, 1312, 39420, 91242, 97, 2929, 49, 15, 2.25, 0
1371, 1313, 39450, 91306, 97, 2929, 49, 15, 2.24, 0
1372, 1314, 39480, 91371, 97, 2929, 49, 15, 2.16, 0
1373, 1315, 39510, 91450, 97, 2929, 49, 15, 2.26, 0
1374, 1316, 39540, 91514, 97, 2929, 49, 15, 2.25, 0
1376, 1317, 39570, 91586, 97, 2929, 49, 15, 2.41, 0
1376, 1318, 39600, 91632, 97, 2929, 49, 15, 2.18, 0
1377, 1319, 39630, 91703, 97, 2929, 49, 15, 2.1, 0
1378, 1320, 39660, 91767, 97, 2929, 49, 15, 2.1, 0
1379, 1321, 39690, 91835, 97, 2929, 49, 15, 2.19, 0
1380, 1322, 39720, 91889, 96, 2929, 49, 15, 2.18, 0
1381, 1323, 39750, 91948, 96, 2929, 49, 15, 2.09, 0
1382, 1324, 39780, 92015, 96, 2929, 49, 15, 2.08, 0
1383, 1325, 39810, 92067, 96, 2929, 49, 15, 1.92, 0
1384, 1326, 39840, 92134, 96, 2929, 49, 15, 2.07, 0
1386, 1327, 39870, 92202, 96, 2929, 49, 15, 2.16, 0
1387, 1328, 39900, 92274, 96, 2929, 49, 15, 2.24, 0
1388, 1329, 39930, 92334, 96, 2929, 49, 15, 2.26, 0
1389, 1330, 39960, 92401, 96, 2929, 49, 15, 2.27, 0
1390, 1331, 39990, 92464, 96, 2929, 49, 15, 2.26, 0
1390, 1332, 40020, 92522, 96, 2929, 49, 15, 2.12, 0
1392, 1333, 40050, 92584, 96, 2929, 49, 15, 2.1, 0
1392, 1334, 40080, 92646, 96, 2929, 49, 15, 2.02, 0
1393, 1335, 40110, 92714, 99, 2929, 49, 15, 2.15, 0
1394, 1336, 40140, 92775, 99, 2929, 49, 15, 2.19, 0
1395, 1337, 40170, 92846, 99, 2929, 49, 15, 2.23, 0
1397, 1338, 40200, 92917, 99, 2929, 49, 15, 2.33, 0
1397, 1339, 40230, 92977, 99, 2929, 49, 15, 2.21, 0
1398, 1340, 40260, 93037, 99, 2929, 49, 15, 2.22, 0
1400, 1341, 40290, 93106, 99, 2929, 49, 15, 2.19, 0
1401, 1342, 40320, 93178, 99, 2929, 49, 15, 2.22, 0
1402, 1343, 40350, 93242, 99, 2929, 49, 15, 2.28, 0
1403, 1344, 40380, 93306, 99, 2929, 49, 15, 2.26, 0
1404, 1345, 40410, 93380, 99, 2929, 49, 15, 2.32, 0
1405, 1346, 40440, 93453, 99, 2929, 49, 15, 2.37, 0
1406, 1347, 40470, 93522, 99, 2929, 49, 15, 2.42, 0
1407, 1348, 40500, 93581, 99, 2929, 49, 15, 2.38, 0
1408, 1349, 40530, 93647, 99, 2929, 49, 15, 2.24, 0
1409, 1350, 40560, 93701, 99, 2929, 49, 15, 2.08, 0
1409, 1351, 40590, 93768, 99, 2929, 49, 15, 2.06, 0
1410, 1352, 40620, 93834, 99, 2929, 49, 15, 2.12, 0
1412, 1353, 40650, 93908, 99, 2929, 49, 15, 2.31, 0
1413, 1354, 40680, 93979, 99, 2929, 49, 15, 2.37, 0
1414, 1355, 40710, 94047, 99, 2929, 49, 15, 2.41, 0
1415, 1356, 40740, 94117, 99, 2929, 49, 15, 2.39, 0
1416, 1357, 40770, 94189, 99, 2929, 49, 15, 2.41, 0
1417, 1358, 40800, 94254, 98, 2929, 49, 15, 2.35, 0
1418, 1359, 40830, 94324, 98, 2929, 49, 15, 2.36, 0
1419, 1360, 40860, 94402, 98, 2929, 49, 15, 2.44, 0
1420, 1361, 40890, 94467, 98, 2929, 49, 15, 2.38, 0
1421, 1362, 40920, 94535, 98, 2929, 49, 15, 2.4, 0
1422, 1363, 40950, 94607, 98, 2929, 49, 15, 2.39, 0
1423, 1364, 40980, 94661, 98, 2929, 49, 15, 2.12, 0
1424, 1365, 41010, 94720, 98, 2929, 49, 15, 2.13, 0
1425, 1366, 41040, 94784, 98, 2929, 49, 15, 2.02, 0
1426, 1367, 41070, 94849, 98, 2929, 49, 15, 2.07, 0
1427, 1368, 41100, 94911, 98, 2929, 49, 15, 2.09, 0
1428, 1369, 41130, 94972, 99, 2929, 49, 15, 2.12, 0
1429, 1370, 41160, 95051, 99, 2929, 49, 15, 2.31, 0
1429, 1371, 41190, 95107, 99, 2929, 49, 15, 2.19, 0
1430, 1372, 41220, 95170, 99, 2929, 49, 15, 2.18, 0
1432, 1373, 41250, 95234, 99, 2929, 49, 15, 2.16, 0
1433, 1374, 41280, 95309, 99, 2929, 49, 15, 2.2, 0
1434, 1375, 41310, 95378, 99, 2929, 49, 15, 2.31, 0
1435, 1376, 41340, 95450, 99, 2929, 49, 15, 2.41, 0
1436, 1377, 41370, 95511, 99, 2929, 49, 15, 2.38, 0
1437, 1378, 41400, 95574, 99, 2929, 49, 15, 2.22, 0
1438, 1379, 41430, 95633, 99, 2929, 49, 15, 2.16, 0
1438, 1380, 41460, 95694, 99, 2929, 49, 15, 2.06, 0
1440, 1381, 41490, 95762, 99, 2929, 49, 15, 2.15, 0
1441, 1382, 41520, 95836, 99, 2929, 49, 15, 2.21, 0
1442, 1383, 41550, 95902, 99, 2929, 49, 15, 2.3, 0
1443, 1384, 41580, 95958, 99, 2929, 49, 15, 2.23, 0
1444, 1385, 41610, 96029, 99, 2929, 49, 15, 2.26, 0
1445, 1386, 41640, 96100, 99, 2929, 49, 15, 2.22, 0
1446, 1387, 41670, 96168, 99, 2929, 49, 15, 2.34, 0
1447, 1388, 41700, 96233, 99, 2929, 49, 15, 2.33, 0
1448, 1389, 41730, 96308, 99, 2929, 49, 15, 2.33, 0
1449, 1390, 41760, 96371, 99, 2929, 49, 15, 2.34, 0
1450, 1391, 41790, 96446, 99, 2929, 49, 15, 2.32, 0
1451, 1392, 41820, 96515, 99, 2929, 49, 15, 2.35, 0
1452, 1393, 41850, 96576, 99, 2929, 49, 15, 2.26, 0
1453, 1394, 41880, 96639, 99, 2929, 49, 15, 2.25, 0
1454, 1395, 41910, 96702, 99, 2929, 49, 15, 2.13, 0
1455, 1396, 41940, 96760, 99, 2929, 49, 15, 2.08, 0
1456, 1397, 41970, 96815, 99, 2929, 49, 15, 1.98, 0
1457, 1398, 42000, 96884, 99, 2929, 49, 15, 2.06, 0
1458, 1399, 42030, 96945, 99, 2929, 49, 15, 2.05, 0
1459, 1400, 42060, 97010, 99, 2929, 49, 15, 2.1, 0
1460, 1401, 42090, 97080, 99, 2929, 49, 15, 2.2, 0
1461, 1402, 42120, 97155, 99, 2929, 49, 15, 2.34, 0
1462, 1403, 42150, 97229, 99, 2929, 49, 15, 2.43, 0
1463, 1404, 42180, 97294, 99, 2929, 49, 15, 2.38, 0
1464, 1405, 42210, 97363, 99, 2929, 49, 15, 2.38, 0
1465, 1406, 42240, 97426, 99, 2929, 49, 15, 2.28, 0
1466, 1407, 42270, 97486, 99, 2929, 49, 15, 2.17, 0
1467, 1408, 42300, 97555, 99, 2929, 49, 15, 2.21, 0
1468, 1409, 42330, 97619, 99, 2929, 49, 15, 2.19, 0
1469, 1410, 42360, 97684, 98, 2929, 49, 15, 2.26, 0
1470, 1411, 42390, 97748, 98, 2929, 49, 15, 2.23, 0
1471, 1412, 42420, 97826, 98, 2929, 49, 15, 2.32, 0
1472, 1413, 42450, 97883, 98, 2929, 49, 15, 2.19, 0
1473, 1414, 42480, 97948, 98, 2929, 49, 15, 2.25, 0
1474, 1415, 42510, 98018, 98, 2929, 49, 15, 2.26, 0
1476, 1416, 42540, 98090, 98, 2929, 49, 15, 2.24, 0
1477, 1417, 42570, 98165, 98, 2929, 49, 15, 2.41, 0
1478, 1418, 42600, 98229, 98, 2929, 49, 15, 2.4, 0
1479, 1419, 42630, 98289, 98, 2929, 49, 15, 2.32, 0
1480, 1420, 42660, 98356, 98, 2929, 49, 15, 2.24, 0
1481, 1421, 42690, 98421, 98, 2929, 49, 15, 2.08, 0
1482, 1422, 42720, 98474, 98, 2929, 49, 15, 2.07, 0
1483, 1423, 42750, 98542, 98, 2929, 49, 15, 2.15, 0
1484, 1424, 42780, 98610, 98, 2929, 49, 15, 2.13, 0
1485, 1425, 42810, 98677, 97, 2929, 49, 15, 2.2, 0
1486, 1426, 42840, 98742, 97, 2929, 49, 15, 2.27, 0
1487, 1427, 42870, 98799, 97, 2929, 49, 15, 2.16, 0
1488, 1428, 42900, 98872, 97, 2929, 49, 15, 2.24, 0
1489, 1429, 42930, 98946, 97, 2929, 49, 15, 2.31, 0
1490, 1430, 42960, 99004, 97, 2929, 49, 15, 2.24, 0
1491, 1431, 42990, 99068, 97, 2929, 49, 15, 2.28, 0
1492, 1432, 43020, 99132, 99, 2929, 49, 15, 2.21, 0
1493, 1433, 43050, 99208, 99, 2929, 49, 15, 2.24, 0
1494, 1434, 43080, 99270, 99, 2929, 49, 15, 2.26, 0
1495, 1435, 43110, 99338, 99, 2929, 49, 15, 2.29, 0
1496, 1436, 43140, 99395, 99, 2929, 49, 15, 2.2, 0
1497, 1437, 43170, 99460, 99, 2929, 49, 15, 2.15, 0
1498, 1438, 43200, 99531, 99, 2929, 49, 15, 2.2, 0
1499, 1439, 43230, 99610, 99, 2929, 49, 15, 2.32, 0
1500, 1440, 43260, 99672, 99, 2929, 49, 15, 2.36, 0
1501, 1441, 43290, 99739, 99, 2929, 49, 15, 2.39, 0
1502, 1442, 43320, 99808, 99, 2929, 49, 15, 2.3, 0
1503, 1443, 43350, 99875, 99, 2929, 49, 15, 2.21, 0
1504, 1444, 43380, 99934, 99, 2929, 49, 15, 2.22, 0
1505, 1445, 43410, 100002, 99, 2929, 49, 15, 2.27, 0
1506, 1446, 43440, 100061, 99, 2929, 49, 15, 2.14, 0
1507, 1447, 43470, 100119, 99, 2929, 49, 15, 2.03, 0
1508, 1448, 43500, 100184, 99, 2929, 49, 15, 2.07, 0
1509, 1449, 43530, 100245, 99, 2929, 49, 15, 2.05, 0
1510, 1450, 43560, 100315, 99, 2929, 49, 15, 2.15, 0
1511, 1451, 43590, 100382, 99, 2929, 49, 15, 2.26, 0
1512, 1452, 43620, 100443, 99, 2929, 49, 15, 2.2, 0
1513, 1453, 43650, 100504, 99, 2929, 49, 15, 2.23, 0
1514, 1454, 43680, 100572, 99, 2929, 49, 15, 2.13, 0
1515, 1455, 43710, 100642, 99, 2929, 49, 15, 2.21, 0
1516, 1456, 43740, 100715, 98, 2929, 49, 15, 2.34, 0
1517, 1457, 43770, 100783, 98, 2929, 49, 15, 2.41, 0
1518, 1458, 43800, 100848, 98, 2929, 49, 15, 2.37, 0
1519, 1459, 43830, 100910, 98, 2929, 49, 15, 2.29, 0
1520, 1460, 43860, 100977, 98, 2929, 49, 15, 2.14, 0
1521, 1461, 43890, 101033, 98, 2929, 49, 15, 2.09, 0
1522, 1462, 43920, 101098, 98, 2929, 49, 15, 2.13, 0
1523, 1463, 43950, 101164, 98, 2929, 49, 15, 2.13, 0
1524, 1464, 43980, 101224, 98, 2929, 49, 15, 2.07, 0
1525, 1465, 44010, 101302, 98, 2929, 49, 15, 2.3, 0
1526, 1466, 44040, 101368, 98, 2929, 49, 15, 2.31, 0
1527, 1467, 44070, 101443, 98, 2929, 49, 15, 2.41, 0
1528, 1468, 44100, 101519, 98, 2929, 49, 15, 2.52, 0
1530, 1469, 44130, 101585, 98, 2929, 49, 15, 2.43, 0
1531, 1470, 44160, 101650, 98, 2929, 49, 15, 2.37, 0
1532, 1471, 44190, 101711, 97, 2929, 49, 15, 2.22, 0
1533, 1472, 44220, 101782, 97, 2929, 49, 15, 2.24, 0
1534, 1473, 44250, 101838, 97, 2929, 49, 15, 2.09, 0
1535, 1474, 44280, 101903, 97, 2929, 49, 15, 2.13, 0
1536, 1475, 44310, 101979, 97, 2929, 49, 15, 2.26, 0
1537, 1476, 44340, 102048, 97, 2929, 49, 15, 2.29, 0
1538, 1477, 44370, 102115, 97, 2929, 49, 15, 2.42, 0
1539, 1478, 44400, 102180, 97, 2929, 49, 15, 2.34, 0
1540, 1479, 44430, 102248, 97, 2929, 49, 15, 2.3, 0
1541, 1480, 44460, 102316, 97, 2929, 49, 15, 2.29, 0
1542, 1481, 44490, 102383, 97, 2929, 49, 15, 2.33, 0
1543, 1482, 44520, 102441, 97, 2929, 49, 15, 2.22, 0
1544, 1483, 44550, 102508, 100, 2931, 49, 15, 2.2, 0
1545, 1484, 44580, 102583, 99, 2931, 49, 15, 2.26, 0
1546, 1485, 44610, 102641, 99, 2931, 49, 15, 2.19, 0
1547, 1486, 44640, 102716, 99, 2933, 49, 15, 2.36, 0
1547, 1487, 44670, 102776, 99, 2933, 49, 15, 2.25, 0
1549, 1488, 44700, 102889, 99, 2933, 49, 15, 2.63, 0
1550, 1489, 44730, 102999, 99, 2933, 49, 15, 3.22, 0
1551, 1490, 44760, 103070, 99, 2933, 49, 15, 3.1, 0
1552, 1491, 44790, 103142, 99, 2933, 49, 15, 3.3, 0
1553, 1492, 44820, 103206, 99, 2933, 49, 15, 2.54, 0
1554, 1493, 44850, 103272, 99, 2933, 49, 15, 2.35, 0
1555, 1494, 44880, 103341, 99, 2933, 49, 15, 2.31, 0
1556, 1495, 44910, 103411, 99, 2933, 49, 15, 2.3, 0
1557, 1496, 44940, 103485, 99, 2933, 49, 15, 2.45, 0
1558, 1497, 44970, 103547, 99, 2933, 49, 15, 2.35, 0
1559, 1498, 45000, 103606, 99, 2933, 49, 15, 2.22, 0
1560, 1499, 45030, 103677, 99, 2933, 49, 15, 2.2, 0
1561, 1500, 45060, 103747, 99, 2933, 49, 15, 2.22, 0
1562, 1501, 45090, 103817, 99, 2933, 49, 15, 2.31, 0
1563, 1502, 45120, 103868, 99, 2933, 49, 15, 2.2, 0
1564, 1503, 45150, 103931, 99, 2933, 49, 15, 2.12, 0
1565, 1504, 45180, 103992, 98, 2933, 49, 15, 2.06, 0
1566, 1505, 45210, 104045, 98, 2933, 49, 15, 1.95, 0
1567, 1506, 45240, 104111, 98, 2933, 49, 15, 2.05, 0
1568, 1507, 45270, 104170, 98, 2933, 49, 15, 1.99, 0
1569, 1508, 45300, 104239, 98, 2933, 49, 15, 2.13, 0
1570, 1509, 45330, 104295, 98, 2933, 49, 15, 2.11, 0
1571, 1510, 45360, 104354, 98, 2933, 49, 15, 2.1, 0
1572, 1511, 45390, 104422, 98, 2933, 49, 15, 2.09, 0
1573, 1512, 45420, 104481, 98, 2933, 49, 15, 2.1, 0
1574, 1513, 45450, 104542, 98, 2933, 49, 15, 2.1, 0
1575, 1514, 45480, 104609, 98, 2933, 49, 15, 2.16, 0
1576, 1515, 45510, 104675, 99, 2933, 49, 15, 2.1, 0
1577, 1516, 45540, 104742, 99, 2933, 49, 15, 2.19, 0
1578, 1517, 45570, 104808, 99, 2933, 49, 15, 2.24, 0
1579, 1518, 45600, 104870, 99, 2933, 49, 15, 2.2, 0
1580, 1519, 45630, 104938, 99, 2933, 49, 15, 2.27, 0
1581, 1520, 45660, 105008, 99, 2933, 49, 15, 2.29, 0
1582, 1521, 45690, 105076, 99, 2933, 49, 15, 2.34, 0
1583, 1522, 45720, 105155, 99, 2933, 49, 15, 2.41, 0
1584, 1523, 45750, 105218, 99, 2933, 49, 15, 2.42, 0
1585, 1524, 45780, 105288, 99, 2933, 49, 15, 2.37, 0
1586, 1525, 45810, 105361, 99, 2933, 49, 15, 2.43, 0
1587, 1526, 45840, 105428, 99, 2933, 49, 15, 2.33, 0
1588, 1527, 45870, 105484, 99, 2933, 49, 15, 2.23, 0
1589, 1528, 45900, 105561, 99, 2933, 49, 15, 2.34, 0
1590, 1529, 45930, 105620, 99, 2933, 49, 15, 2.19, 0
1591, 1530, 45960, 105675, 98, 2933, 49, 15, 2.12, 0
1592, 1531, 45990, 105745, 98, 2933, 49, 15, 2.24, 0
1593, 1532, 46020, 105816, 98, 2933, 49, 15, 2.21, 0
1594, 1533, 46050, 105885, 98, 2933, 49, 15, 2.26, 0
1595, 1534, 46080, 105950, 98, 2933, 49, 15, 2.35, 0
1596, 1535, 46110, 106011, 98, 2933, 49, 15, 2.24, 0
1597, 1536, 46140, 106070, 98, 2933, 49, 15, 2.15, 0
1598, 1537, 46170, 106135, 98, 2933, 49, 15, 2.08, 0
1599, 1538, 46200, 106205, 98, 2933, 49, 15, 2.18, 0
1600, 1539, 46230, 106285, 98, 2933, 49, 15, 2.39, 0
1600, 1540, 46260, 106343, 98, 2933, 49, 15, 2.36, 0
1601, 1541, 46290, 106408, 98, 2933, 49, 15, 2.36, 0
1602, 1542, 46320, 106475, 98, 2933, 49, 15, 2.27, 0
1603, 1543, 46350, 106538, 98, 2933, 49, 15, 2.17, 0
1604, 1544, 46380, 106607, 98, 2933, 49, 15, 2.25, 0
1605, 1545, 46410, 106672, 98, 2933, 49, 15, 2.24, 0
1606, 1546, 46440, 106736, 98, 2933, 49, 15, 2.22, 0
1607, 1547, 46470, 106808, 97, 2933, 49, 15, 2.27, 0
1608, 1548, 46500, 106885, 97, 2933, 49, 15, 2.37, 0
1609, 1549, 46530, 106949, 97, 2933, 49, 15, 2.36, 0
1610, 1550, 46560, 107015, 97, 2933, 49, 15, 2.38, 0
1611, 1551, 46590, 107073, 97, 2933, 49, 15, 2.22, 0
1612, 1552, 46620, 107144, 97, 2933, 49, 15, 2.21, 0
1613, 1553, 46650, 107195, 97, 2933, 49, 15, 2.06, 0
1614, 1554, 46680, 107267, 97, 2933, 49, 15, 2.18, 0
1615, 1555, 46710, 107327, 97, 2933, 49, 15, 2.15, 0
1616, 1556, 46740, 107393, 97, 2933, 49, 15, 2.15, 0
1617, 1557, 46770, 107449, 97, 2933, 49, 15, 2.15, 0
1618, 1558, 46800, 107512, 97, 2933, 49, 15, 2.07, 0
1619, 1559, 46830, 107581, 97, 2933, 49, 15, 2.13, 0
1620, 1560, 46860, 107660, 97, 2933, 49, 15, 2.29, 0
1621, 1561, 46890, 107716, 97, 2933, 49, 15, 2.3, 0
1622, 1562, 46920, 107783, 97, 2933, 49, 15, 2.33, 0
1623, 1563, 46950, 107844, 97, 2933, 49, 15, 2.18, 0
1624, 1564, 46980, 107909, 96, 2933, 49, 15, 2.09, 0
1625, 1565, 47010, 107964, 96, 2933, 49, 15, 2.08, 0
1626, 1566, 47040, 108024, 96, 2933, 49, 15, 2.01, 0
1627, 1567, 47070, 108085, 96, 2933, 49, 15, 2.03, 0
1628, 1568, 47100, 108156, 96, 2933, 49, 15, 2.1, 0
1629, 1569, 47130, 108224, 96, 2933, 49, 15, 2.18, 0
1629, 1570, 47160, 108295, 96, 2933, 49, 15, 2.33, 0
1630, 1571, 47190, 108351, 96, 2933, 49, 15, 2.21, 0
1631, 1572, 47220, 108417, 96, 2933, 49, 15, 2.19, 0
1632, 1573, 47250, 108487, 96, 2933, 49, 15, 2.21, 0
1633, 1574, 47280, 108548, 96, 2933, 49, 15, 2.14, 0
1634, 1575, 47310, 108618, 96, 2933, 49, 15, 2.28, 0
1635, 1576, 47340, 108678, 96, 2933, 49, 15, 2.22, 0
1636, 1577, 47370, 108742, 96, 2933, 49, 15, 2.18, 0
1637, 1578, 47400, 108801, 96, 2933, 49, 15, 2.1, 0
1637, 1579, 47430, 108868, 96, 2933, 49, 15, 2.09, 0
1638, 1580, 47460, 108937, 96, 2933, 49, 15, 2.2, 0
1639, 1581, 47490, 108997, 95, 2933, 49, 15, 2.15, 0
1640, 1582, 47520, 109057, 95, 2933, 49, 15, 2.17, 0
1641, 1583, 47550, 109139, 95, 2933, 49, 15, 2.29, 0
1642, 1584, 47580, 109213, 95, 2933, 49, 15, 2.37, 0
1643, 1585, 47610, 109283, 95, 2933, 49, 15, 2.49, 0
1644, 1586, 47640, 109344, 95, 2933, 49, 15, 2.4, 0
1644, 1587, 47670, 109409, 95, 2933, 49, 15, 2.27, 0
1645, 1588, 47700, 109489, 95, 2933, 49, 15, 2.36, 0
1646, 1589, 47730, 109557, 95, 2933, 49, 15, 2.39, 0
1647, 1590, 47760, 109627, 95, 2933, 49, 15, 2.48, 0
1648, 1591, 47790, 109688, 95, 2933, 49, 15, 2.32, 0
1649, 1592, 47820, 109755, 99, 2933, 49, 15, 2.25, 0
1650, 1593, 47850, 109813, 99, 2933, 49, 15, 2.11, 0
1651, 1594, 47880, 109866, 99, 2933, 49, 15, 2.03, 0
1652, 1595, 47910, 109937, 99, 2933, 49, 15, 2.08, 0
1652, 1596, 47940, 110008, 99, 2933, 49, 15, 2.19, 0
1653, 1597, 47970, 110071, 99, 2933, 49, 15, 2.23, 0
1654, 1598, 48000, 110134, 99, 2933, 49, 15, 2.26, 0
1655, 1599, 48030, 110211, 99, 2933, 49, 15, 2.31, 0
