time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1146, 1216, 36540, 85181, 99, 2599, 33, 14, 2.33, 0
1147, 1217, 36570, 85249, 99, 2599, 33, 14, 2.32, 0
1148, 1218, 36600, 85316, 99, 2599, 33, 14, 2.28, 0
1149, 1219, 36630, 85383, 99, 2599, 33, 14, 2.26, 0
1150, 1220, 36660, 85444, 99, 2599, 33, 14, 2.22, 0
1151, 1221, 36690, 85514, 99, 2599, 33, 14, 2.25, 0
1152, 1222, 36720, 85587, 99, 2599, 33, 14, 2.33, 0
1153, 1223, 36750, 85660, 99, 2599, 33, 14, 2.32, 0
1154, 1224, 36780, 85727, 99, 2599, 33, 14, 2.44, 0
1155, 1225, 36810, 85787, 99, 2599, 33, 14, 2.34, 0
1155, 1226, 36840, 85856, 98, 2599, 33, 14, 2.3, 0
1156, 1227, 36870, 85924, 98, 2599, 33, 14, 2.27, 0
1157, 1228, 36900, 85994, 98, 2599, 33, 14, 2.3, 0
1158, 1229, 36930, 86052, 98, 2599, 33, 14, 2.28, 0
1159, 1230, 36960, 86118, 98, 2599, 33, 14, 2.16, 0
1160, 1231, 36990, 86188, 99, 2599, 33, 14, 2.23, 0
1161, 1232, 37020, 86248, 99, 2599, 33, 14, 2.16, 0
1162, 1233, 37050, 86319, 99, 2599, 33, 14, 2.31, 0
1163, 1234, 37080, 86382, 99, 2599, 33, 14, 2.23, 0
1163, 1235, 37110, 86455, 99, 2599, 33, 14, 2.24, 0
1164, 1236, 37140, 86512, 99, 2599, 33, 14, 2.26, 0
1165, 1237, 37170, 86574, 99, 2599, 33, 14, 2.17, 0
1166, 1238, 37200, 86634, 99, 2599, 33, 14, 2.05, 0
1167, 1239, 37230, 86707, 99, 2599, 33, 14, 2.15, 0
1168, 1240, 37260, 86775, 99, 2599, 33, 14, 2.27, 0
1169, 1241, 37290, 86844, 99, 2599, 33, 14, 2.3, 0
1170, 1242, 37320, 86908, 99, 2599, 33, 14, 2.32, 0
1170, 1243, 37350, 86974, 99, 2599, 33, 14, 2.25, 0
1171, 1244, 37380, 87042, 98, 2599, 33, 14, 2.26, 0
1172, 1245, 37410, 87115, 98, 2599, 33, 14, 2.3, 0
1173, 1246, 37440, 87175, 98, 2599, 33, 14, 2.26, 0
1174, 1247, 37470, 87242, 98, 2599, 33, 14, 2.29, 0
1175, 1248, 37500, 87295, 98, 2599, 33, 14, 2.1, 0
1176, 1249, 37530, 87360, 98, 2599, 33, 14, 2.06, 0
1176, 1250, 37560, 87423, 98, 2599, 33, 14, 2.04, 0
1177, 1251, 37590, 87491, 98, 2599, 33, 14, 2.14, 0
1178, 1252, 37620, 87563, 98, 2599, 33, 14, 2.23, 0
1179, 1253, 37650, 87619, 98, 2599, 33, 14, 2.23, 0
1180, 1254, 37680, 87683, 98, 2599, 33, 14, 2.21, 0
1181, 1255, 37710, 87745, 98, 2599, 33, 14, 2.15, 0
1182, 1256, 37740, 87821, 98, 2599, 33, 14, 2.22, 0
1183, 1257, 37770, 87884, 98, 2599, 33, 14, 2.28, 0
1184, 1258, 37800, 87943, 97, 2599, 33, 14, 2.22, 0
1185, 1259, 37830, 88011, 97, 2599, 33, 14, 2.23, 0
1186, 1260, 37860, 88080, 97, 2599, 33, 14, 2.17, 0
1186, 1261, 37890, 88145, 97, 2599, 33, 14, 2.28, 0
1187, 1262, 37920, 88202, 97, 2599, 33, 14, 2.18, 0
1188, 1263, 37950, 88269, 97, 2599, 33, 14, 2.18, 0
1189, 1264, 37980, 88342, 97, 2599, 33, 14, 2.24, 0
1190, 1265, 38010, 88408, 97, 2599, 33, 14, 2.26, 0
1191, 1266, 38040, 88478, 97, 2599, 33, 14, 2.4, 0
1192, 1267, 38070, 88533, 97, 2599, 33, 14, 2.21, 0
1193, 1268, 38100, 88596, 97, 2599, 33, 14, 2.14, 0
1193, 1269, 38130, 88662, 97, 2599, 33, 14, 2.16, 0
1194, 1270, 38160, 88731, 97, 2599, 33, 14, 2.18, 0
1195, 1271, 38190, 88796, 96, 2599, 33, 14, 2.22, 0
1196, 1272, 38220, 88865, 96, 2599, 33, 14, 2.28, 0
1197, 1273, 38250, 88938, 96, 2599, 33, 14, 2.35, 0
1198, 1274, 38280, 89003, 96, 2599, 33, 14, 2.29, 0
1199, 1275, 38310, 89066, 96, 2599, 33, 14, 2.3, 0
1200, 1276, 38340, 89141, 96, 2599, 33, 14, 2.36, 0
1200, 1277, 38370, 89208, 96, 2599, 33, 14, 2.32, 0
1201, 1278, 38400, 89264, 96, 2599, 33, 14, 2.26, 0
1202, 1279, 38430, 89327, 99, 2601, 33, 14, 2.18, 0
1203, 1280, 38460, 89392, 99, 2601, 33, 14, 2.1, 0
1204, 1281, 38490, 89456, 99, 2601, 33, 14, 2.12, 0
1205, 1282, 38520, 89529, 99, 2601, 33, 14, 2.27, 0
1206, 1283, 38550, 89589, 99, 2601, 33, 14, 2.23, 0
1207, 1284, 38580, 89658, 99, 2601, 33, 14, 2.26, 0
1207, 1285, 38610, 89726, 99, 2601, 33, 14, 2.23, 0
1208, 1286, 38640, 89778, 99, 2601, 33, 14, 2.13, 0
1209, 1287, 38670, 89841, 99, 2601, 33, 14, 2.07, 0
1210, 1288, 38700, 89911, 99, 2601, 33, 14, 2.13, 0
1211, 1289, 38730, 89975, 99, 2601, 33, 14, 2.11, 0
1212, 1290, 38760, 90034, 99, 2601, 33, 14, 2.13, 0
1213, 1291, 38790, 90094, 99, 2601, 33, 14, 2.1, 0
1214, 1292, 38820, 90159, 99, 2601, 33, 14, 2.12, 0
1214, 1293, 38850, 90235, 98, 2601, 33, 14, 2.29, 0
1215, 1294, 38880, 90309, 99, 2601, 33, 14, 2.35, 0
1216, 1295, 38910, 90372, 99, 2601, 33, 14, 2.34, 0
1217, 1296, 38940, 90433, 99, 2601, 33, 14, 2.33, 0
1218, 1297, 38970, 90502, 99, 2601, 33, 14, 2.24, 0
1219, 1298, 39000, 90571, 99, 2601, 33, 14, 2.27, 0
1220, 1299, 39030, 90629, 99, 2601, 33, 14, 2.19, 0
1221, 1300, 39060, 90708, 99, 2601, 33, 14, 2.35, 0
1221, 1301, 39090, 90777, 99, 2601, 33, 14, 2.31, 0
1222, 1302, 39120, 90855, 99, 2601, 33, 14, 2.43, 0
1223, 1303, 39150, 90911, 99, 2601, 33, 14, 2.37, 0
1224, 1304, 39180, 90969, 99, 2601, 33, 14, 2.26, 0
1225, 1305, 39210, 91023, 99, 2601, 33, 14, 1.98, 0
1226, 1306, 39240, 91092, 99, 2601, 33, 14, 2.02, 0
1226, 1307, 39270, 91165, 99, 2601, 33, 14, 2.12, 0
1227, 1308, 39300, 91237, 99, 2601, 33, 14, 2.31, 0
1228, 1309, 39330, 91299, 99, 2601, 33, 14, 2.32, 0
1229, 1310, 39360, 91362, 99, 2601, 33, 14, 2.24, 0
1230, 1311, 39390, 91429, 99, 2601, 33, 14, 2.25, 0
1231, 1312, 39420, 91497, 99, 2601, 33, 14, 2.21, 0
1232, 1313, 39450, 91559, 99, 2601, 33, 14, 2.18, 0
1232, 1314, 39480, 91618, 99, 2601, 33, 14, 2.2, 0
1233, 1315, 39510, 91686, 99, 2601, 33, 14, 2.13, 0
1234, 1316, 39540, 91755, 99, 2601, 33, 14, 2.17, 0
1235, 1317, 39570, 91826, 99, 2601, 33, 14, 2.29, 0
1236, 1318, 39600, 91895, 99, 2601, 33, 14, 2.33, 0
1237, 1319, 39630, 91971, 99, 2601, 33, 14, 2.44, 0
1238, 1320, 39660, 92038, 99, 2601, 33, 14, 2.43, 0
1239, 1321, 39690, 92100, 99, 2601, 33, 14, 2.29, 0
1240, 1322, 39720, 92169, 99, 2601, 33, 14, 2.31, 0
1240, 1323, 39750, 92227, 99, 2601, 33, 14, 2.14, 0
1241, 1324, 39780, 92282, 99, 2601, 33, 14, 2.04, 0
1242, 1325, 39810, 92356, 99, 2601, 33, 14, 2.12, 0
1243, 1326, 39840, 92428, 99, 2601, 33, 14, 2.19, 0
1244, 1327, 39870, 92491, 99, 2601, 33, 14, 2.31, 0
1245, 1328, 39900, 92555, 99, 2601, 33, 14, 2.33, 0
1246, 1329, 39930, 92621, 99, 2601, 33, 14, 2.23, 0
1247, 1330, 39960, 92677, 99, 2601, 33, 14, 2.09, 0
1247, 1331, 39990, 92748, 99, 2601, 33, 14, 2.17, 0
1248, 1332, 40020, 92810, 99, 2601, 33, 14, 2.15, 0
1249, 1333, 40050, 92875, 98, 2601, 33, 14, 2.13, 0
1250, 1334, 40080, 92937, 98, 2601, 33, 14, 2.16, 0
1251, 1335, 40110, 93008, 99, 2676, 33, 14, 2.22, 0
1252, 1336, 40140, 93076, 99, 2676, 33, 14, 2.27, 0
1253, 1337, 40170, 93135, 99, 2676, 33, 14, 2.18, 0
1253, 1338, 40200, 93197, 99, 2676, 33, 14, 2.17, 0
1254, 1339, 40230, 93263, 100, 2747, 33, 15, 2.15, 0
1255, 1340, 40260, 93319, 99, 2747, 33, 15, 2.05, 0
1256, 1341, 40290, 93379, 99, 2747, 33, 15, 2.07, 0
1257, 1342, 40320, 93445, 99, 2747, 33, 15, 2.13, 0
1258, 1343, 40350, 93501, 99, 2747, 33, 15, 1.99, 0
1259, 1344, 40380, 93568, 99, 2747, 33, 15, 2.09, 0
1260, 1345, 40410, 93639, 99, 2747, 33, 15, 2.17, 0
1260, 1346, 40440, 93700, 99, 2747, 33, 15, 2.18, 0
1261, 1347, 40470, 93775, 99, 2747, 33, 15, 2.37, 0
1262, 1348, 40500, 93839, 99, 2747, 33, 15, 2.27, 0
1263, 1349, 40530, 93908, 99, 2747, 33, 15, 2.35, 0
1264, 1350, 40560, 93982, 99, 2747, 33, 15, 2.31, 0
1265, 1351, 40590, 94058, 99, 2747, 33, 15, 2.4, 0
1266, 1352, 40620, 94139, 99, 2747, 33, 15, 2.55, 0
1266, 1353, 40650, 94218, 99, 2747, 33, 15, 2.65, 0
1267, 1354, 40680, 94285, 99, 2747, 33, 15, 2.6, 0
1268, 1355, 40710, 94357, 99, 2796, 33, 15, 2.54, 0
1269, 1356, 40740, 94429, 99, 2796, 33, 15, 2.49, 0
1270, 1357, 40770, 94496, 99, 2796, 33, 15, 2.37, 0
1271, 1358, 40800, 94563, 99, 2796, 33, 15, 2.34, 0
1272, 1359, 40830, 94634, 99, 2796, 33, 15, 2.38, 0
1272, 1360, 40860, 94691, 99, 2796, 33, 15, 2.19, 0
1273, 1361, 40890, 94754, 99, 2796, 33, 15, 2.22, 0
1274, 1362, 40920, 94809, 99, 2796, 33, 15, 2.06, 0
1275, 1363, 40950, 94869, 99, 2796, 33, 15, 1.95, 0
1276, 1364, 40980, 94934, 99, 2796, 33, 15, 2.03, 0
1277, 1365, 41010, 95003, 99, 2796, 33, 15, 2.1, 0
1277, 1366, 41040, 95064, 99, 2796, 33, 15, 2.16, 0
1278, 1367, 41070, 95136, 99, 2796, 33, 15, 2.24, 0
1279, 1368, 41100, 95196, 99, 2796, 33, 15, 2.17, 0
1280, 1369, 41130, 95266, 99, 2796, 33, 15, 2.2, 0
1281, 1370, 41160, 95332, 99, 2796, 33, 15, 2.29, 0
1282, 1371, 41190, 95394, 99, 2796, 33, 15, 2.23, 0
1283, 1372, 41220, 95458, 99, 2796, 33, 15, 2.17, 0
1283, 1373, 41250, 95514, 99, 2796, 33, 15, 2.11, 0
1284, 1374, 41280, 95583, 99, 2796, 33, 15, 2.12, 0
1285, 1375, 41310, 95652, 99, 2796, 33, 15, 2.18, 0
1286, 1376, 41340, 95728, 99, 2796, 33, 15, 2.34, 0
1287, 1377, 41370, 95785, 99, 2796, 33, 15, 2.3, 0
1288, 1378, 41400, 95847, 99, 2796, 33, 15, 2.2, 0
1289, 1379, 41430, 95924, 99, 2796, 33, 15, 2.3, 0
1290, 1380, 41460, 95985, 99, 2796, 33, 15, 2.19, 0
1291, 1381, 41490, 96052, 99, 2796, 33, 15, 2.28, 0
1291, 1382, 41520, 96113, 99, 2796, 33, 15, 2.2, 0
1292, 1383, 41550, 96182, 99, 2796, 33, 15, 2.17, 0
1293, 1384, 41580, 96245, 99, 2796, 33, 15, 2.2, 0
1294, 1385, 41610, 96315, 99, 2796, 33, 15, 2.19, 0
1295, 1386, 41640, 96383, 99, 2796, 33, 15, 2.25, 0
1296, 1387, 41670, 96449, 99, 2796, 33, 15, 2.28, 0
1297, 1388, 41700, 96507, 99, 2796, 33, 15, 2.24, 0
1298, 1389, 41730, 96584, 99, 2796, 33, 15, 2.25, 0
1299, 1390, 41760, 96653, 99, 2796, 33, 15, 2.31, 0
1299, 1391, 41790, 96711, 99, 2796, 33, 15, 2.28, 0
1300, 1392, 41820, 96785, 99, 2796, 33, 15, 2.34, 0
1301, 1393, 41850, 96856, 99, 2796, 33, 15, 2.31, 0
1302, 1394, 41880, 96920, 99, 2796, 33, 15, 2.29, 0
1303, 1395, 41910, 96985, 99, 2796, 33, 15, 2.3, 0
1304, 1396, 41940, 97059, 99, 2796, 33, 15, 2.31, 0
1305, 1397, 41970, 97114, 99, 2796, 33, 15, 2.18, 0
1305, 1398, 42000, 97174, 98, 2796, 33, 15, 2.15, 0
1306, 1399, 42030, 97242, 98, 2796, 33, 15, 2.14, 0
1307, 1400, 42060, 97303, 98, 2796, 33, 15, 2.04, 0
1308, 1401, 42090, 97377, 98, 2796, 33, 15, 2.21, 0
1309, 1402, 42120, 97446, 98, 2796, 33, 15, 2.31, 0
1310, 1403, 42150, 97521, 98, 2796, 33, 15, 2.41, 0
1311, 1404, 42180, 97573, 98, 2796, 33, 15, 2.29, 0
1311, 1405, 42210, 97627, 99, 2796, 33, 15, 2.06, 0
1312, 1406, 42240, 97684, 99, 2796, 33, 15, 1.93, 0
1313, 1407, 42270, 97745, 99, 2796, 33, 15, 1.9, 0
1314, 1408, 42300, 97819, 99, 2796, 33, 15, 2.11, 0
1315, 1409, 42330, 97893, 99, 2796, 33, 15, 2.25, 0
1316, 1410, 42360, 97951, 99, 2796, 33, 15, 2.29, 0
1316, 1411, 42390, 98015, 99, 2796, 33, 15, 2.24, 0
1317, 1412, 42420, 98077, 99, 2796, 33, 15, 2.17, 0
1318, 1413, 42450, 98143, 100, 2880, 33, 15, 2.15, 0
1319, 1414, 42480, 98201, 99, 2880, 33, 15, 2.08, 0
1320, 1415, 42510, 98301, 99, 2880, 33, 15, 2.46, 0
1321, 1416, 42540, 98370, 99, 2880, 33, 15, 2.55, 0
1322, 1417, 42570, 98452, 99, 2880, 33, 15, 2.68, 0
1323, 1418, 42600, 98516, 99, 2880, 33, 15, 2.61, 0
1324, 1419, 42630, 98587, 99, 2880, 33, 15, 2.46, 0
1325, 1420, 42660, 98681, 99, 2880, 33, 15, 2.56, 0
1326, 1421, 42690, 98761, 99, 2880, 33, 15, 2.72, 0
1327, 1422, 42720, 98853, 99, 2880, 33, 15, 2.98, 0
1328, 1423, 42750, 98933, 99, 2880, 33, 15, 2.98, 0
1329, 1424, 42780, 98998, 99, 2880, 33, 15, 2.56, 0
1329, 1425, 42810, 99071, 99, 2880, 33, 15, 2.51, 0
1330, 1426, 42840, 99134, 99, 2880, 33, 15, 2.33, 0
1331, 1427, 42870, 99205, 99, 2880, 33, 15, 2.3, 0
1332, 1428, 42900, 99274, 99, 2880, 33, 15, 2.27, 0
1333, 1429, 42930, 99341, 99, 2880, 33, 15, 2.29, 0
1334, 1430, 42960, 99408, 99, 2880, 33, 15, 2.32, 0
1335, 1431, 42990, 99480, 99, 2880, 33, 15, 2.42, 0
1336, 1432, 43020, 99545, 99, 2880, 33, 15, 2.32, 0
1337, 1433, 43050, 99612, 99, 2880, 33, 15, 2.3, 0
1337, 1434, 43080, 99666, 99, 2880, 33, 15, 2.17, 0
1338, 1435, 43110, 99735, 99, 2880, 33, 15, 2.18, 0
1339, 1436, 43140, 99827, 99, 2880, 33, 15, 2.42, 0
1340, 1437, 43170, 99898, 99, 2880, 33, 15, 2.53, 0
1341, 1438, 43200, 99956, 99, 2880, 33, 15, 2.47, 0
1342, 1439, 43230, 100024, 99, 2880, 33, 15, 2.39, 0
1343, 1440, 43260, 100095, 99, 2880, 33, 15, 2.22, 0
1344, 1441, 43290, 100166, 99, 2880, 33, 15, 2.3, 0
1344, 1442, 43320, 100235, 99, 2880, 33, 15, 2.3, 0
1345, 1443, 43350, 100300, 99, 2880, 33, 15, 2.32, 0
1346, 1444, 43380, 100362, 99, 2880, 33, 15, 2.25, 0
1347, 1445, 43410, 100422, 99, 2880, 33, 15, 2.18, 0
1348, 1446, 43440, 100482, 99, 2880, 33, 15, 2.04, 0
1349, 1447, 43470, 100542, 99, 2880, 33, 15, 2.03, 0
1349, 1448, 43500, 100601, 99, 2880, 33, 15, 2.0, 0
1350, 1449, 43530, 100665, 99, 2880, 33, 15, 2.03, 0
1351, 1450, 43560, 100734, 99, 2880, 33, 15, 2.15, 0
1352, 1451, 43590, 100810, 99, 2880, 33, 15, 2.34, 0
1353, 1452, 43620, 100871, 99, 2880, 33, 15, 2.33, 0
1354, 1453, 43650, 100940, 99, 2880, 33, 15, 2.35, 0
1355, 1454, 43680, 101000, 99, 2880, 33, 15, 2.23, 0
1355, 1455, 43710, 101075, 99, 2880, 33, 15, 2.25, 0
1356, 1456, 43740, 101142, 99, 2880, 33, 15, 2.34, 0
1357, 1457, 43770, 101208, 99, 2880, 33, 15, 2.3, 0
1358, 1458, 43800, 101271, 99, 2880, 33, 15, 2.24, 0
1359, 1459, 43830, 101332, 99, 2880, 33, 15, 2.21, 0
1360, 1460, 43860, 101395, 99, 2880, 33, 15, 2.17, 0
1360, 1461, 43890, 101452, 99, 2880, 33, 15, 2.08, 0
1361, 1462, 43920, 101514, 99, 2880, 33, 15, 2.0, 0
1362, 1463, 43950, 101578, 99, 2880, 33, 15, 2.09, 0
1363, 1464, 43980, 101646, 99, 2880, 33, 15, 2.15, 0
1364, 1465, 44010, 101705, 99, 2880, 33, 15, 2.09, 0
1365, 1466, 44040, 101763, 99, 2880, 33, 15, 2.09, 0
1366, 1467, 44070, 101834, 99, 2880, 33, 15, 2.16, 0
1367, 1468, 44100, 101902, 99, 2880, 33, 15, 2.15, 0
1367, 1469, 44130, 101970, 98, 2880, 33, 15, 2.28, 0
1368, 1470, 44160, 102045, 98, 2880, 33, 15, 2.43, 0
1369, 1471, 44190, 102112, 98, 2880, 33, 15, 2.38, 0
1370, 1472, 44220, 102192, 98, 2880, 33, 15, 2.5, 0
1371, 1473, 44250, 102270, 98, 2880, 33, 15, 2.61, 0
1372, 1474, 44280, 102331, 98, 2880, 33, 15, 2.45, 0
1373, 1475, 44310, 102399, 98, 2880, 33, 15, 2.43, 0
1374, 1476, 44340, 102470, 98, 2880, 33, 15, 2.35, 0
1375, 1477, 44370, 102529, 98, 2880, 33, 15, 2.23, 0
1376, 1478, 44400, 102591, 98, 2880, 33, 15, 2.19, 0
1376, 1479, 44430, 102658, 98, 2880, 33, 15, 2.17, 0
1377, 1480, 44460, 102726, 98, 2880, 33, 15, 2.16, 0
1378, 1481, 44490, 102784, 98, 2880, 33, 15, 2.12, 0
1379, 1482, 44520, 102845, 98, 2880, 33, 15, 2.14, 0
1380, 1483, 44550, 102909, 98, 2880, 33, 15, 2.06, 0
1381, 1484, 44580, 102965, 98, 2880, 33, 15, 2.01, 0
1382, 1485, 44610, 103033, 97, 2880, 33, 15, 2.11, 0
1382, 1486, 44640, 103093, 97, 2880, 33, 15, 2.05, 0
1383, 1487, 44670, 103156, 97, 2880, 33, 15, 2.12, 0
1384, 1488, 44700, 103228, 97, 2880, 33, 15, 2.17, 0
1385, 1489, 44730, 103311, 97, 2880, 33, 15, 2.36, 0
1386, 1490, 44760, 103378, 99, 2948, 33, 16, 2.43, 0
1387, 1491, 44790, 103451, 99, 2948, 33, 16, 2.5, 0
1388, 1492, 44820, 103521, 99, 2948, 33, 16, 2.47, 0
1388, 1493, 44850, 103580, 99, 2948, 33, 16, 2.26, 0
1389, 1494, 44880, 103648, 99, 2948, 33, 16, 2.26, 0
1390, 1495, 44910, 103712, 99, 2948, 33, 16, 2.19, 0
1391, 1496, 44940, 103779, 99, 2948, 33, 16, 2.18, 0
1392, 1497, 44970, 103838, 99, 2948, 33, 16, 2.17, 0
1393, 1498, 45000, 103908, 99, 2948, 33, 16, 2.16, 0
1394, 1499, 45030, 103976, 99, 2948, 33, 16, 2.22, 0
1395, 1500, 45060, 104040, 99, 2948, 33, 16, 2.27, 0
1395, 1501, 45090, 104108, 99, 2948, 33, 16, 2.3, 0
1396, 1502, 45120, 104183, 99, 2948, 33, 16, 2.28, 0
1397, 1503, 45150, 104250, 99, 2948, 33, 16, 2.33, 0
1398, 1504, 45180, 104317, 99, 2948, 33, 16, 2.34, 0
1399, 1505, 45210, 104385, 99, 2948, 33, 16, 2.37, 0
1400, 1506, 45240, 104456, 99, 2948, 33, 16, 2.3, 0
1400, 1507, 45270, 104526, 99, 2948, 33, 16, 2.34, 0
1401, 1508, 45300, 104589, 99, 2948, 33, 16, 2.34, 0
1402, 1509, 45330, 104660, 99, 2954, 33, 16, 2.35, 0
1403, 1510, 45360, 104743, 99, 2954, 33, 16, 2.46, 0
1404, 1511, 45390, 104818, 99, 2954, 33, 16, 2.54, 0
1405, 1512, 45420, 104902, 99, 2954, 33, 16, 2.78, 0
1406, 1513, 45450, 104963, 99, 2954, 33, 16, 2.45, 0
1407, 1514, 45480, 105039, 99, 2954, 33, 16, 2.58, 0
1408, 1515, 45510, 105118, 99, 2960, 33, 16, 2.52, 0
1408, 1516, 45540, 105190, 99, 2960, 33, 16, 2.53, 0
1409, 1517, 45570, 105259, 99, 2960, 33, 16, 2.55, 0
1410, 1518, 45600, 105343, 99, 2960, 33, 16, 2.65, 0
1411, 1519, 45630, 105404, 99, 2960, 33, 16, 2.36, 0
1412, 1520, 45660, 105481, 99, 2960, 33, 16, 2.48, 0
1413, 1521, 45690, 105571, 99, 2960, 33, 16, 2.59, 0
1414, 1522, 45720, 105642, 99, 2960, 33, 16, 2.66, 0
1415, 1523, 45750, 105709, 99, 2960, 33, 16, 2.55, 0
1415, 1524, 45780, 105787, 99, 2960, 33, 16, 2.57, 0
1416, 1525, 45810, 105850, 99, 2960, 33, 16, 2.41, 0
1417, 1526, 45840, 105930, 99, 2960, 33, 16, 2.43, 0
1418, 1527, 45870, 106007, 99, 2960, 33, 16, 2.57, 0
1419, 1528, 45900, 106071, 99, 2960, 33, 16, 2.4, 0
1420, 1529, 45930, 106128, 99, 2960, 33, 16, 2.32, 0
1420, 1530, 45960, 106198, 99, 2960, 33, 16, 2.32, 0
1421, 1531, 45990, 106277, 99, 2960, 33, 16, 2.36, 0
1422, 1532, 46020, 106360, 99, 2960, 33, 16, 2.52, 0
1423, 1533, 46050, 106412, 99, 2960, 33, 16, 2.36, 0
1424, 1534, 46080, 106484, 99, 2960, 33, 16, 2.3, 0
1425, 1535, 46110, 106557, 99, 2960, 33, 16, 2.38, 0
1426, 1536, 46140, 106627, 99, 2960, 33, 16, 2.31, 0
1427, 1537, 46170, 106690, 99, 2960, 33, 16, 2.33, 0
1427, 1538, 46200, 106771, 99, 2960, 33, 16, 2.42, 0
1428, 1539, 46230, 106840, 99, 2960, 33, 16, 2.41, 0
1429, 1540, 46260, 106904, 99, 2960, 33, 16, 2.38, 0
1430, 1541, 46290, 106967, 99, 2960, 33, 16, 2.31, 0
1431, 1542, 46320, 107042, 99, 2960, 33, 16, 2.29, 0
1432, 1543, 46350, 107111, 99, 2960, 33, 16, 2.29, 0
1432, 1544, 46380, 107169, 99, 2960, 33, 16, 2.24, 0
1433, 1545, 46410, 107233, 99, 2960, 33, 16, 2.24, 0
1434, 1546, 46440, 107298, 99, 2960, 33, 16, 2.11, 0
1435, 1547, 46470, 107365, 99, 2960, 33, 16, 2.14, 0
1436, 1548, 46500, 107434, 99, 2960, 33, 16, 2.26, 0
1437, 1549, 46530, 107497, 99, 2960, 33, 16, 2.2, 0
1438, 1550, 46560, 107564, 99, 2960, 33, 16, 2.24, 0
1438, 1551, 46590, 107622, 99, 2960, 33, 16, 2.16, 0
1439, 1552, 46620, 107700, 99, 2960, 33, 16, 2.27, 0
1440, 1553, 46650, 107758, 99, 2960, 33, 16, 2.14, 0
1441, 1554, 46680, 107833, 99, 2960, 33, 16, 2.32, 0
1442, 1555, 46710, 107898, 99, 2960, 33, 16, 2.35, 0
1443, 1556, 46740, 107968, 99, 2960, 33, 16, 2.28, 0
1444, 1557, 46770, 108048, 99, 2960, 33, 16, 2.41, 0
1445, 1558, 46800, 108099, 99, 2960, 33, 16, 2.26, 0
1445, 1559, 46830, 108164, 99, 2960, 33, 16, 2.24, 0
1446, 1560, 46860, 108217, 99, 2960, 33, 16, 2.01, 0
1447, 1561, 46890, 108282, 99, 2960, 33, 16, 2.0, 0
1448, 1562, 46920, 108339, 99, 2960, 33, 16, 1.98, 0
1449, 1563, 46950, 108415, 99, 2960, 33, 16, 2.15, 0
1450, 1564, 46980, 108479, 99, 2960, 33, 16, 2.19, 0
1450, 1565, 47010, 108541, 98, 2960, 33, 16, 2.26, 0
1451, 1566, 47040, 108608, 98, 2960, 33, 16, 2.26, 0
1452, 1567, 47070, 108673, 98, 2960, 33, 16, 2.2, 0
1453, 1568, 47100, 108747, 99, 2960, 33, 16, 2.31, 0
1454, 1569, 47130, 108812, 99, 2960, 33, 16, 2.24, 0
1455, 1570, 47160, 108860, 99, 2960, 33, 16, 2.15, 0
1456, 1571, 47190, 108919, 99, 2960, 33, 16, 2.05, 0
1456, 1572, 47220, 108989, 99, 2960, 33, 16, 1.99, 0
1457, 1573, 47250, 109045, 99, 2960, 33, 16, 1.98, 0
1458, 1574, 47280, 109108, 99, 2960, 33, 16, 2.08, 0
1459, 1575, 47310, 109184, 99, 2960, 33, 16, 2.23, 0
1460, 1576, 47340, 109258, 99, 2960, 33, 16, 2.34, 0
1461, 1577, 47370, 109320, 99, 2960, 33, 16, 2.35, 0
1462, 1578, 47400, 109382, 99, 2960, 33, 16, 2.34, 0
1462, 1579, 47430, 109442, 99, 2962, 33, 16, 2.17, 0
1463, 1580, 47460, 109500, 99, 2962, 33, 16, 2.01, 0
1464, 1581, 47490, 109566, 99, 2962, 33, 16, 2.06, 0
1465, 1582, 47520, 109625, 99, 2962, 33, 16, 2.04, 0
1466, 1583, 47550, 109689, 100, 2962, 33, 16, 2.1, 0
1467, 1584, 47580, 109748, 99, 2962, 33, 16, 2.07, 0
1467, 1585, 47610, 109803, 99, 2962, 33, 16, 1.96, 0
1468, 1586, 47640, 109869, 99, 2962, 33, 16, 2.05, 0
1469, 1587, 47670, 109935, 99, 2962, 33, 16, 2.1, 0
1470, 1588, 47700, 110003, 99, 2962, 33, 16, 2.18, 0
1471, 1589, 47730, 110066, 99, 2962, 33, 16, 2.19, 0
1472, 1590, 47760, 110139, 99, 2962, 33, 16, 2.25, 0
1473, 1591, 47790, 110206, 99, 2962, 33, 16, 2.28, 0
1473, 1592, 47820, 110268, 99, 2962, 33, 16, 2.22, 0
1474, 1593, 47850, 110333, 99, 2962, 33, 16, 2.26, 0
1475, 1594, 47880, 110393, 99, 2962, 33, 16, 2.09, 0
1476, 1595, 47910, 110454, 99, 2962, 33, 16, 2.08, 0
1477, 1596, 47940, 110516, 99, 2962, 33, 16, 2.1, 0
1478, 1597, 47970, 110579, 99, 2962, 33, 16, 2.04, 0
1478, 1598, 48000, 110637, 99, 2962, 33, 16, 2.03, 0
1479, 1599, 48030, 110706, 99, 2962, 33, 16, 2.12, 0
1480, 1600, 48060, 110769, 99, 2968, 33, 16, 2.13, 0
1481, 1601, 48090, 110821, 99, 2968, 33, 16, 2.0, 0
1482, 1602, 48120, 110880, 99, 2968, 33, 16, 2.03, 0
