time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
887, 820, 24660, 60331, 97, 2365, 31, 13, 1.99, 0
888, 821, 24690, 60398, 97, 2365, 31, 13, 2.01, 0
889, 822, 24720, 60467, 97, 2365, 31, 13, 2.15, 0
890, 823, 24750, 60530, 97, 2365, 31, 13, 2.18, 0
891, 824, 24780, 60599, 97, 2365, 31, 13, 2.29, 0
892, 825, 24810, 60664, 99, 2367, 31, 13, 2.25, 0
893, 826, 24840, 60726, 99, 2367, 31, 13, 2.19, 0
894, 827, 24870, 60804, 99, 2367, 31, 13, 2.36, 0
894, 828, 24900, 60864, 99, 2367, 31, 13, 2.22, 0
895, 829, 24930, 60930, 99, 2367, 31, 13, 2.3, 0
896, 830, 24960, 60999, 99, 2367, 31, 13, 2.27, 0
897, 831, 24990, 61064, 99, 2367, 31, 13, 2.22, 0
898, 832, 25020, 61126, 99, 2367, 31, 13, 2.2, 0
899, 833, 25050, 61192, 99, 2367, 31, 13, 2.18, 0
900, 834, 25080, 61261, 99, 2367, 31, 13, 2.23, 0
901, 835, 25110, 61338, 99, 2367, 31, 13, 2.29, 0
902, 836, 25140, 61395, 99, 2367, 31, 13, 2.24, 0
903, 837, 25170, 61462, 98, 2367, 31, 13, 2.26, 0
903, 838, 25200, 61519, 98, 2367, 31, 13, 2.11, 0
904, 839, 25230, 61587, 98, 2367, 31, 13, 2.12, 0
905, 840, 25260, 61651, 98, 2367, 31, 13, 2.16, 0
906, 841, 25290, 61716, 98, 2367, 31, 13, 2.18, 0
907, 842, 25320, 61790, 98, 2367, 31, 13, 2.29, 0
908, 843, 25350, 61854, 98, 2367, 31, 13, 2.29, 0
909, 844, 25380, 61915, 98, 2367, 31, 13, 2.23, 0
910, 845, 25410, 61976, 98, 2367, 31, 13, 2.2, 0
911, 846, 25440, 62036, 98, 2367, 31, 13, 2.09, 0
911, 847, 25470, 62097, 97, 2367, 31, 13, 2.02, 0
912, 848, 25500, 62157, 97, 2367, 31, 13, 2.0, 0
913, 849, 25530, 62215, 97, 2367, 31, 13, 2.01, 0
914, 850, 25560, 62280, 97, 2367, 31, 13, 2.07, 0
915, 851, 25590, 62340, 97, 2367, 31, 13, 2.07, 0
916, 852, 25620, 62394, 97, 2367, 31, 13, 1.98, 0
917, 853, 25650, 62453, 97, 2367, 31, 13, 2.01, 0
918, 854, 25680, 62520, 97, 2367, 31, 13, 2.0, 0
919, 855, 25710, 62587, 97, 2367, 31, 13, 2.12, 0
920, 856, 25740, 62643, 97, 2367, 31, 13, 2.16, 0
920, 857, 25770, 62713, 97, 2367, 31, 13, 2.17, 0
921, 858, 25800, 62769, 99, 2367, 31, 13, 2.09, 0
922, 859, 25830, 62835, 99, 2429, 31, 13, 2.13, 0
923, 860, 25860, 62898, 99, 2429, 31, 13, 2.12, 0
924, 861, 25890, 62963, 99, 2429, 31, 13, 2.13, 0
925, 862, 25920, 63020, 99, 2429, 31, 13, 2.06, 0
926, 863, 25950, 63093, 99, 2429, 31, 13, 2.17, 0
927, 864, 25980, 63162, 99, 2429, 31, 13, 2.24, 0
928, 865, 26010, 63233, 99, 2429, 31, 13, 2.36, 0
929, 866, 26040, 63297, 99, 2429, 31, 13, 2.36, 0
930, 867, 26070, 63359, 99, 2429, 31, 13, 2.22, 0
931, 868, 26100, 63421, 99, 2429, 31, 13, 2.17, 0
931, 869, 26130, 63485, 98, 2429, 31, 13, 2.09, 0
932, 870, 26160, 63542, 98, 2429, 31, 13, 2.08, 0
933, 871, 26190, 63608, 98, 2429, 31, 13, 2.07, 0
934, 872, 26220, 63675, 98, 2429, 31, 13, 2.14, 0
935, 873, 26250, 63733, 99, 2429, 31, 13, 2.11, 0
936, 874, 26280, 63796, 99, 2429, 31, 13, 2.09, 0
937, 875, 26310, 63853, 99, 2429, 31, 13, 2.03, 0
938, 876, 26340, 63911, 99, 2429, 31, 13, 1.99, 0
939, 877, 26370, 63976, 99, 2429, 31, 13, 2.01, 0
940, 878, 26400, 64044, 99, 2429, 31, 13, 2.1, 0
941, 879, 26430, 64103, 99, 2429, 31, 13, 2.13, 0
941, 880, 26460, 64159, 99, 2429, 31, 13, 2.09, 0
942, 881, 26490, 64225, 99, 2429, 31, 13, 2.08, 0
943, 882, 26520, 64285, 99, 2429, 31, 13, 2.05, 0
944, 883, 26550, 64337, 99, 2429, 31, 13, 1.91, 0
945, 884, 26580, 64393, 98, 2429, 31, 13, 1.93, 0
946, 885, 26610, 64456, 98, 2429, 31, 13, 1.89, 0
947, 886, 26640, 64529, 98, 2429, 31, 13, 2.08, 0
948, 887, 26670, 64590, 98, 2429, 31, 13, 2.13, 0
949, 888, 26700, 64656, 98, 2429, 31, 13, 2.16, 0
950, 889, 26730, 64720, 98, 2429, 31, 13, 2.2, 0
951, 890, 26760, 64783, 98, 2429, 31, 13, 2.12, 0
952, 891, 26790, 64842, 98, 2429, 31, 13, 2.15, 0
953, 892, 26820, 64899, 98, 2429, 31, 13, 2.06, 0
953, 893, 26850, 64967, 98, 2429, 31, 13, 2.06, 0
954, 894, 26880, 65039, 97, 2429, 31, 13, 2.15, 0
955, 895, 26910, 65110, 97, 2429, 31, 13, 2.32, 0
956, 896, 26940, 65165, 97, 2429, 31, 13, 2.26, 0
957, 897, 26970, 65225, 97, 2429, 31, 13, 2.11, 0
958, 898, 27000, 65284, 99, 2429, 31, 13, 2.03, 0
959, 899, 27030, 65347, 99, 2429, 31, 13, 1.99, 0
960, 900, 27060, 65411, 99, 2429, 31, 13, 2.09, 0
961, 901, 27090, 65472, 99, 2429, 31, 13, 2.09, 0
962, 902, 27120, 65534, 99, 2429, 31, 13, 2.15, 0
963, 903, 27150, 65603, 99, 2429, 31, 13, 2.16, 0
964, 904, 27180, 65668, 99, 2429, 31, 13, 2.17, 0
965, 905, 27210, 65738, 99, 2467, 31, 13, 2.27, 0
966, 906, 27240, 65802, 99, 2467, 31, 13, 2.33, 0
967, 907, 27270, 65875, 99, 2467, 31, 13, 2.35, 0
967, 908, 27300, 65930, 99, 2467, 31, 13, 2.25, 0
968, 909, 27330, 65996, 99, 2467, 31, 13, 2.11, 0
969, 910, 27360, 66052, 99, 2467, 31, 13, 2.06, 0
970, 911, 27390, 66112, 99, 2467, 31, 13, 1.97, 0
971, 912, 27420, 66176, 99, 2467, 31, 13, 2.12, 0
972, 913, 27450, 66245, 99, 2467, 31, 13, 2.06, 0
973, 914, 27480, 66312, 99, 2467, 31, 13, 2.24, 0
974, 915, 27510, 66375, 99, 2467, 31, 13, 2.24, 0
975, 916, 27540, 66430, 99, 2467, 31, 13, 2.13, 0
975, 917, 27570, 66498, 99, 2467, 31, 13, 2.08, 0
976, 918, 27600, 66557, 99, 2467, 31, 13, 2.09, 0
977, 919, 27630, 66611, 99, 2467, 31, 13, 2.01, 0
978, 920, 27660, 66677, 100, 2467, 31, 13, 2.07, 0
979, 921, 27690, 66741, 99, 2467, 31, 13, 2.04, 0
980, 922, 27720, 66811, 99, 2467, 31, 13, 2.15, 0
980, 923, 27750, 66872, 99, 2467, 31, 13, 2.21, 0
981, 924, 27780, 66924, 99, 2467, 31, 13, 2.02, 0
982, 925, 27810, 66991, 99, 2467, 31, 13, 2.08, 0
983, 926, 27840, 67054, 99, 2467, 31, 13, 2.0, 0
984, 927, 27870, 67131, 99, 2470, 32, 13, 2.21, 0
985, 928, 27900, 67225, 99, 2470, 32, 13, 2.62, 0
986, 929, 27930, 67306, 99, 2470, 32, 13, 2.77, 0
987, 930, 27960, 67374, 99, 2470, 32, 13, 2.78, 0
988, 931, 27990, 67445, 99, 2470, 32, 13, 2.44, 0
989, 932, 28020, 67534, 99, 2470, 32, 13, 2.57, 0
989, 933, 28050, 67590, 99, 2470, 32, 13, 2.37, 0
990, 934, 28080, 67656, 99, 2470, 32, 13, 2.28, 0
991, 935, 28110, 67737, 99, 2470, 32, 13, 2.35, 0
992, 936, 28140, 67806, 99, 2470, 32, 13, 2.34, 0
993, 937, 28170, 67884, 99, 2470, 32, 13, 2.51, 0
994, 938, 28200, 67950, 99, 2470, 32, 13, 2.47, 0
995, 939, 28230, 68022, 99, 2470, 32, 13, 2.41, 0
996, 940, 28260, 68095, 99, 2470, 32, 13, 2.43, 0
997, 941, 28290, 68161, 99, 2470, 32, 13, 2.41, 0
998, 942, 28320, 68225, 99, 2470, 32, 13, 2.34, 0
999, 943, 28350, 68289, 99, 2470, 32, 13, 2.17, 0
999, 944, 28380, 68345, 99, 2470, 32, 13, 2.08, 0
1000, 945, 28410, 68412, 99, 2470, 32, 13, 2.11, 0
1001, 946, 28440, 68483, 98, 2470, 32, 13, 2.19, 0
1002, 947, 28470, 68549, 99, 2470, 32, 13, 2.22, 0
1003, 948, 28500, 68607, 99, 2470, 32, 13, 2.15, 0
1004, 949, 28530, 68669, 99, 2470, 32, 13, 2.14, 0
1005, 950, 28560, 68731, 99, 2470, 32, 13, 2.02, 0
1006, 951, 28590, 68795, 99, 2470, 32, 13, 2.02, 0
1007, 952, 28620, 68868, 99, 2470, 32, 13, 2.21, 0
1008, 953, 28650, 68933, 99, 2470, 32, 13, 2.23, 0
1009, 954, 28680, 68993, 99, 2470, 32, 13, 2.17, 0
1009, 955, 28710, 69051, 99, 2470, 32, 13, 2.18, 0
1010, 956, 28740, 69119, 99, 2470, 32, 13, 2.04, 0
1011, 957, 28770, 69182, 99, 2470, 32, 13, 2.08, 0
1012, 958, 28800, 69250, 99, 2470, 32, 13, 2.2, 0
1013, 959, 28830, 69317, 99, 2470, 32, 13, 2.3, 0
1014, 960, 28860, 69386, 99, 2470, 32, 13, 2.24, 0
1015, 961, 28890, 69455, 99, 2470, 32, 13, 2.3, 0
1016, 962, 28920, 69527, 99, 2470, 32, 13, 2.36, 0
1017, 963, 28950, 69586, 99, 2470, 32, 13, 2.3, 0
1018, 964, 28980, 69649, 99, 2470, 32, 13, 2.22, 0
1019, 965, 29010, 69724, 99, 2470, 32, 13, 2.25, 0
1019, 966, 29040, 69792, 99, 2470, 32, 13, 2.24, 0
1020, 967, 29070, 69856, 99, 2470, 32, 13, 2.29, 0
1021, 968, 29100, 69925, 99, 2470, 32, 13, 2.36, 0
1022, 969, 29130, 69988, 99, 2470, 32, 13, 2.21, 0
1023, 970, 29160, 70052, 99, 2470, 32, 13, 2.23, 0
1024, 971, 29190, 70113, 99, 2470, 32, 13, 2.19, 0
1025, 972, 29220, 70175, 99, 2470, 32, 13, 2.14, 0
1026, 973, 29250, 70246, 99, 2470, 32, 13, 2.17, 0
1027, 974, 29280, 70312, 99, 2470, 32, 13, 2.24, 0
1028, 975, 29310, 70378, 98, 2470, 32, 13, 2.25, 0
1029, 976, 29340, 70436, 98, 2470, 32, 13, 2.21, 0
1030, 977, 29370, 70508, 98, 2470, 32, 13, 2.18, 0
1030, 978, 29400, 70567, 98, 2470, 32, 13, 2.17, 0
1031, 979, 29430, 70636, 98, 2470, 32, 13, 2.25, 0
1032, 980, 29460, 70694, 98, 2470, 32, 13, 2.13, 0
1033, 981, 29490, 70761, 98, 2470, 32, 13, 2.11, 0
1034, 982, 29520, 70830, 98, 2470, 32, 13, 2.23, 0
1035, 983, 29550, 70881, 98, 2470, 32, 13, 2.1, 0
1036, 984, 29580, 70934, 98, 2470, 32, 13, 1.97, 0
1037, 985, 29610, 70997, 98, 2470, 32, 13, 1.94, 0
1037, 986, 29640, 71066, 97, 2470, 32, 13, 2.02, 0
1038, 987, 29670, 71130, 97, 2470, 32, 13, 2.12, 0
1039, 988, 29700, 71187, 97, 2470, 32, 13, 2.13, 0
1040, 989, 29730, 71253, 97, 2470, 32, 13, 2.16, 0
1041, 990, 29760, 71309, 97, 2470, 32, 13, 1.97, 0
1042, 991, 29790, 71373, 97, 2470, 32, 13, 2.03, 0
1043, 992, 29820, 71425, 97, 2470, 32, 13, 1.94, 0
1044, 993, 29850, 71484, 97, 2470, 32, 13, 1.94, 0
1044, 994, 29880, 71545, 97, 2470, 32, 13, 1.97, 0
1045, 995, 29910, 71610, 97, 2470, 32, 13, 2.02, 0
1046, 996, 29940, 71669, 97, 2470, 32, 13, 2.07, 0
1047, 997, 29970, 71724, 97, 2470, 32, 13, 2.04, 0
1048, 998, 30000, 71787, 99, 2471, 33, 13, 2.06, 0
1049, 999, 30030, 71865, 99, 2471, 33, 13, 2.18, 0
1050, 1000, 30060, 71926, 99, 2471, 33, 13, 2.23, 0
1051, 1001, 30090, 71996, 99, 2471, 33, 13, 2.33, 0
1052, 1002, 30120, 72055, 99, 2471, 33, 13, 2.2, 0
1052, 1003, 30150, 72120, 99, 2477, 33, 13, 2.15, 0
1053, 1004, 30180, 72188, 99, 2477, 33, 13, 2.3, 0
1054, 1005, 30210, 72254, 99, 2477, 33, 13, 2.19, 0
1055, 1006, 30240, 72314, 99, 2477, 33, 13, 2.16, 0
1056, 1007, 30270, 72378, 99, 2477, 33, 13, 2.19, 0
1057, 1008, 30300, 72446, 99, 2477, 33, 13, 2.15, 0
1058, 1009, 30330, 72514, 99, 2477, 33, 13, 2.23, 0
1059, 1010, 30360, 72581, 99, 2477, 33, 13, 2.24, 0
1060, 1011, 30390, 72657, 99, 2477, 33, 13, 2.34, 0
1061, 1012, 30420, 72728, 99, 2477, 33, 13, 2.39, 0
1062, 1013, 30450, 72791, 99, 2477, 33, 13, 2.35, 0
1063, 1014, 30480, 72865, 99, 2477, 33, 13, 2.43, 0
1063, 1015, 30510, 72925, 99, 2477, 33, 13, 2.23, 0
1064, 1016, 30540, 72986, 99, 2477, 33, 13, 2.19, 0
1065, 1017, 30570, 73065, 99, 2477, 33, 13, 2.27, 0
1066, 1018, 30600, 73129, 99, 2477, 33, 13, 2.25, 0
1067, 1019, 30630, 73189, 99, 2477, 33, 13, 2.28, 0
1068, 1020, 30660, 73243, 99, 2477, 33, 13, 2.13, 0
1069, 1021, 30690, 73309, 99, 2477, 33, 13, 2.09, 0
1070, 1022, 30720, 73373, 99, 2477, 33, 13, 2.07, 0
1070, 1023, 30750, 73434, 99, 2477, 33, 13, 2.08, 0
1071, 1024, 30780, 73498, 99, 2477, 33, 13, 2.1, 0
1072, 1025, 30810, 73563, 99, 2477, 33, 13, 2.11, 0
1073, 1026, 30840, 73627, 99, 2477, 33, 13, 2.19, 0
1074, 1027, 30870, 73688, 99, 2477, 33, 13, 2.11, 0
1075, 1028, 30900, 73758, 99, 2477, 33, 13, 2.2, 0
1076, 1029, 30930, 73818, 99, 2477, 33, 13, 2.19, 0
1077, 1030, 30960, 73876, 99, 2477, 33, 13, 2.11, 0
1078, 1031, 30990, 73940, 98, 2477, 33, 13, 2.11, 0
1079, 1032, 31020, 74000, 98, 2477, 33, 13, 2.0, 0
1080, 1033, 31050, 74058, 98, 2477, 33, 13, 2.02, 0
1081, 1034, 31080, 74132, 98, 2477, 33, 13, 2.11, 0
1082, 1035, 31110, 74195, 98, 2477, 33, 13, 2.16, 0
1082, 1036, 31140, 74256, 98, 2477, 33, 13, 2.14, 0
1083, 1037, 31170, 74320, 98, 2477, 33, 13, 2.22, 0
1084, 1038, 31200, 74391, 98, 2477, 33, 13, 2.18, 0
1085, 1039, 31230, 74462, 100, 2485, 33, 13, 2.26, 0
1086, 1040, 31260, 74534, 99, 2485, 33, 13, 2.36, 0
1087, 1041, 31290, 74600, 99, 2485, 33, 13, 2.44, 0
1088, 1042, 31320, 74660, 99, 2485, 33, 13, 2.29, 0
1089, 1043, 31350, 74725, 99, 2485, 33, 13, 2.22, 0
1090, 1044, 31380, 74792, 99, 2485, 33, 13, 2.19, 0
1091, 1045, 31410, 74849, 99, 2485, 33, 13, 2.11, 0
1091, 1046, 31440, 74924, 99, 2485, 33, 13, 2.28, 0
1092, 1047, 31470, 74982, 99, 2485, 33, 13, 2.17, 0
1093, 1048, 31500, 75045, 99, 2485, 33, 13, 2.14, 0
1094, 1049, 31530, 75112, 99, 2485, 33, 13, 2.15, 0
1095, 1050, 31560, 75179, 99, 2485, 33, 13, 2.19, 0
1096, 1051, 31590, 75251, 99, 2485, 33, 13, 2.26, 0
1097, 1052, 31620, 75330, 99, 2485, 33, 13, 2.47, 0
1098, 1053, 31650, 75407, 99, 2485, 33, 13, 2.55, 0
1099, 1054, 31680, 75465, 98, 2485, 33, 13, 2.4, 0
1100, 1055, 31710, 75523, 98, 2485, 33, 13, 2.25, 0
1101, 1056, 31740, 75583, 98, 2485, 33, 13, 2.13, 0
1102, 1057, 31770, 75633, 98, 2485, 33, 13, 1.85, 0
1103, 1058, 31800, 75697, 98, 2485, 33, 13, 1.93, 0
1103, 1059, 31830, 75767, 98, 2485, 33, 13, 2.07, 0
1104, 1060, 31860, 75831, 98, 2485, 33, 13, 2.11, 0
1105, 1061, 31890, 75906, 98, 2485, 33, 13, 2.32, 0
1106, 1062, 31920, 75969, 98, 2485, 33, 13, 2.33, 0
1107, 1063, 31950, 76033, 98, 2485, 33, 13, 2.28, 0
1108, 1064, 31980, 76097, 99, 2485, 33, 13, 2.22, 0
1109, 1065, 32010, 76161, 99, 2485, 33, 13, 2.21, 0
1110, 1066, 32040, 76225, 99, 2485, 33, 13, 2.15, 0
1111, 1067, 32070, 76299, 99, 2485, 33, 13, 2.28, 0
1112, 1068, 32100, 76365, 99, 2485, 33, 13, 2.33, 0
1113, 1069, 32130, 76431, 99, 2485, 33, 13, 2.27, 0
1114, 1070, 32160, 76493, 99, 2485, 33, 13, 2.25, 0
1115, 1071, 32190, 76567, 99, 2485, 33, 13, 2.24, 0
1116, 1072, 32220, 76628, 99, 2485, 33, 13, 2.26, 0
1116, 1073, 32250, 76692, 99, 2485, 33, 13, 2.2, 0
1118, 1074, 32280, 76754, 99, 2485, 33, 13, 2.24, 0
1118, 1075, 32310, 76816, 98, 2485, 33, 13, 2.13, 0
1119, 1076, 32340, 76882, 98, 2485, 33, 13, 2.17, 0
1120, 1077, 32370, 76948, 98, 2485, 33, 13, 2.14, 0
1121, 1078, 32400, 77008, 98, 2485, 33, 13, 2.18, 0
1122, 1079, 32430, 77079, 99, 2491, 33, 13, 2.21, 0
1123, 1080, 32460, 77137, 99, 2491, 33, 13, 2.23, 0
1124, 1081, 32490, 77219, 99, 2491, 33, 13, 2.37, 0
1125, 1082, 32520, 77289, 99, 2491, 33, 13, 2.44, 0
1126, 1083, 32550, 77362, 99, 2491, 33, 13, 2.45, 0
1127, 1084, 32580, 77435, 99, 2491, 33, 13, 2.57, 0
1127, 1085, 32610, 77495, 99, 2491, 33, 13, 2.33, 0
1128, 1086, 32640, 77550, 99, 2491, 33, 13, 2.16, 0
1129, 1087, 32670, 77622, 99, 2491, 33, 13, 2.16, 0
1130, 1088, 32700, 77684, 99, 2491, 33, 13, 2.09, 0
1131, 1089, 32730, 77752, 99, 2491, 33, 13, 2.19, 0
1132, 1090, 32760, 77822, 99, 2491, 33, 13, 2.31, 0
1133, 1091, 32790, 77894, 99, 2491, 33, 13, 2.35, 0
1134, 1092, 32820, 77956, 100, 2493, 33, 13, 2.28, 0
1135, 1093, 32850, 78028, 99, 2493, 33, 13, 2.32, 0
1136, 1094, 32880, 78107, 99, 2493, 33, 13, 2.48, 0
1137, 1095, 32910, 78180, 99, 2493, 33, 13, 2.43, 0
1138, 1096, 32940, 78251, 99, 2493, 33, 13, 2.46, 0
1139, 1097, 32970, 78329, 99, 2529, 33, 14, 2.53, 0
1140, 1098, 33000, 78410, 99, 2529, 33, 14, 2.61, 0
1141, 1099, 33030, 78511, 99, 2529, 33, 14, 2.9, 0
1142, 1100, 33060, 78583, 99, 2529, 33, 14, 2.91, 0
1142, 1101, 33090, 78655, 99, 2529, 33, 14, 2.82, 0
1143, 1102, 33120, 78724, 99, 2529, 33, 14, 2.47, 0
1144, 1103, 33150, 78804, 99, 2529, 33, 14, 2.41, 0
1145, 1104, 33180, 78865, 99, 2529, 33, 14, 2.38, 0
1146, 1105, 33210, 78968, 99, 2529, 33, 14, 2.74, 0
1147, 1106, 33240, 79056, 99, 2529, 33, 14, 2.81, 0
1148, 1107, 33270, 79124, 99, 2529, 33, 14, 2.8, 0
1149, 1108, 33300, 79196, 99, 2529, 33, 14, 2.72, 0
1150, 1109, 33330, 79265, 99, 2529, 33, 14, 2.47, 0
1151, 1110, 33360, 79336, 99, 2529, 33, 14, 2.45, 0
1152, 1111, 33390, 79412, 99, 2529, 33, 14, 2.44, 0
1153, 1112, 33420, 79484, 99, 2529, 33, 14, 2.48, 0
1153, 1113, 33450, 79549, 99, 2529, 33, 14, 2.41, 0
1154, 1114, 33480, 79607, 99, 2529, 33, 14, 2.23, 0
1155, 1115, 33510, 79686, 99, 2529, 33, 14, 2.34, 0
1156, 1116, 33540, 79761, 99, 2529, 33, 14, 2.31, 0
1157, 1117, 33570, 79818, 99, 2529, 33, 14, 2.28, 0
1158, 1118, 33600, 79888, 99, 2529, 33, 14, 2.45, 0
1159, 1119, 33630, 79955, 99, 2529, 33, 14, 2.27, 0
1160, 1120, 33660, 80021, 99, 2529, 33, 14, 2.23, 0
1161, 1121, 33690, 80096, 99, 2529, 33, 14, 2.4, 0
1162, 1122, 33720, 80164, 99, 2529, 33, 14, 2.3, 0
1162, 1123, 33750, 80231, 99, 2529, 33, 14, 2.33, 0
1163, 1124, 33780, 80311, 99, 2529, 33, 14, 2.51, 0
1164, 1125, 33810, 80377, 99, 2529, 33, 14, 2.39, 0
1165, 1126, 33840, 80438, 99, 2529, 33, 14, 2.36, 0
1166, 1127, 33870, 80507, 99, 2529, 33, 14, 2.29, 0
1167, 1128, 33900, 80579, 99, 2529, 33, 14, 2.27, 0
1168, 1129, 33930, 80651, 99, 2529, 33, 14, 2.35, 0
1169, 1130, 33960, 80720, 99, 2529, 33, 14, 2.42, 0
1170, 1131, 33990, 80783, 99, 2529, 33, 14, 2.34, 0
1170, 1132, 34020, 80848, 99, 2529, 33, 14, 2.28, 0
1171, 1133, 34050, 80907, 99, 2529, 33, 14, 2.17, 0
1172, 1134, 34080, 80966, 99, 2529, 33, 14, 2.09, 0
1173, 1135, 34110, 81033, 99, 2529, 33, 14, 2.12, 0
1174, 1136, 34140, 81088, 99, 2529, 33, 14, 1.95, 0
1175, 1137, 34170, 81147, 99, 2529, 33, 14, 2.02, 0
1176, 1138, 34200, 81211, 99, 2529, 33, 14, 2.04, 0
1177, 1139, 34230, 81281, 99, 2529, 33, 14, 2.1, 0
1177, 1140, 34260, 81349, 99, 2529, 33, 14, 2.22, 0
1178, 1141, 34290, 81401, 99, 2529, 33, 14, 2.16, 0
1179, 1142, 34320, 81469, 99, 2529, 33, 14, 2.18, 0
1180, 1143, 34350, 81536, 99, 2529, 33, 14, 2.18, 0
1181, 1144, 34380, 81594, 99, 2529, 33, 14, 2.13, 0
1182, 1145, 34410, 81659, 99, 2529, 33, 14, 2.17, 0
1183, 1146, 34440, 81725, 99, 2529, 33, 14, 2.18, 0
1184, 1147, 34470, 81794, 99, 2529, 33, 14, 2.19, 0
1185, 1148, 34500, 81853, 99, 2529, 33, 14, 2.2, 0
1185, 1149, 34530, 81915, 99, 2529, 33, 14, 2.13, 0
1186, 1150, 34560, 81988, 99, 2529, 33, 14, 2.22, 0
1187, 1151, 34590, 82051, 99, 2529, 33, 14, 2.15, 0
1188, 1152, 34620, 82118, 98, 2529, 33, 14, 2.26, 0
1189, 1153, 34650, 82173, 98, 2529, 33, 14, 2.12, 0
1190, 1154, 34680, 82248, 98, 2529, 33, 14, 2.2, 0
1191, 1155, 34710, 82312, 98, 2529, 33, 14, 2.22, 0
1192, 1156, 34740, 82377, 98, 2529, 33, 14, 2.27, 0
1193, 1157, 34770, 82445, 98, 2529, 33, 14, 2.32, 0
1194, 1158, 34800, 82516, 98, 2529, 33, 14, 2.29, 0
1195, 1159, 34830, 82576, 98, 2529, 33, 14, 2.25, 0
1196, 1160, 34860, 82654, 98, 2529, 33, 14, 2.38, 0
1197, 1161, 34890, 82718, 98, 2529, 33, 14, 2.3, 0
1198, 1162, 34920, 82785, 98, 2529, 33, 14, 2.32, 0
1199, 1163, 34950, 82839, 98, 2529, 33, 14, 2.16, 0
1200, 1164, 34980, 82900, 97, 2529, 33, 14, 2.05, 0
1200, 1165, 35010, 82959, 97, 2529, 33, 14, 2.0, 0
1201, 1166, 35040, 83028, 97, 2529, 33, 14, 2.06, 0
1202, 1167, 35070, 83095, 97, 2529, 33, 14, 2.2, 0
1203, 1168, 35100, 83159, 97, 2529, 33, 14, 2.19, 0
1204, 1169, 35130, 83225, 97, 2529, 33, 14, 2.28, 0
1205, 1170, 35160, 83292, 97, 2529, 33, 14, 2.27, 0
1206, 1171, 35190, 83360, 97, 2529, 33, 14, 2.23, 0
1207, 1172, 35220, 83424, 97, 2529, 33, 14, 2.24, 0
1208, 1173, 35250, 83492, 97, 2529, 33, 14, 2.21, 0
1209, 1174, 35280, 83559, 97, 2529, 33, 14, 2.25, 0
1209, 1175, 35310, 83627, 97, 2529, 33, 14, 2.25, 0
1210, 1176, 35340, 83691, 97, 2529, 33, 14, 2.23, 0
1211, 1177, 35370, 83759, 96, 2529, 33, 14, 2.28, 0
1212, 1178, 35400, 83821, 96, 2529, 33, 14, 2.17, 0
1213, 1179, 35430, 83882, 96, 2529, 33, 14, 2.1, 0
1214, 1180, 35460, 83943, 96, 2529, 33, 14, 2.09, 0
1215, 1181, 35490, 84009, 96, 2529, 33, 14, 2.09, 0
1216, 1182, 35520, 84068, 96, 2529, 33, 14, 2.07, 0
1217, 1183, 35550, 84125, 96, 2529, 33, 14, 2.05, 0
1218, 1184, 35580, 84191, 96, 2529, 33, 14, 2.15, 0
1219, 1185, 35610, 84254, 96, 2529, 33, 14, 2.07, 0
1219, 1186, 35640, 84321, 100, 2529, 33, 14, 2.16, 0
1220, 1187, 35670, 84379, 99, 2529, 33, 14, 2.12, 0
1221, 1188, 35700, 84437, 99, 2529, 33, 14, 2.08, 0
1222, 1189, 35730, 84511, 99, 2529, 33, 14, 2.17, 0
1223, 1190, 35760, 84582, 99, 2529, 33, 14, 2.28, 0
1224, 1191, 35790, 84654, 99, 2531, 33, 14, 2.37, 0
1225, 1192, 35820, 84724, 99, 2531, 33, 14, 2.44, 0
1226, 1193, 35850, 84785, 99, 2531, 33, 14, 2.27, 0
1227, 1194, 35880, 84860, 99, 2531, 33, 14, 2.37, 0
1228, 1195, 35910, 84922, 99, 2531, 33, 14, 2.31, 0
1228, 1196, 35940, 84980, 99, 2531, 33, 14, 2.18, 0
1229, 1197, 35970, 85050, 99, 2531, 33, 14, 2.21, 0
1230, 1198, 36000, 85117, 99, 2531, 33, 14, 2.18, 0
1231, 1199, 36030, 85180, 99, 2531, 33, 14, 2.19, 0
1232, 1200, 36060, 85240, 99, 2531, 33, 14, 2.27, 0
1233, 1201, 36090, 85301, 99, 2531, 33, 14, 2.1, 0
1234, 1202, 36120, 85370, 99, 2533, 33, 14, 2.15, 0
1235, 1203, 36150, 85430, 99, 2533, 33, 14, 2.12, 0
1236, 1204, 36180, 85500, 99, 2533, 33, 14, 2.25, 0
1237, 1205, 36210, 85562, 99, 2533, 33, 14, 2.21, 0
1238, 1206, 36240, 85626, 99, 2533, 33, 14, 2.16, 0
1238, 1207, 36270, 85691, 99, 2533, 33, 14, 2.18, 0
1239, 1208, 36300, 85760, 99, 2533, 33, 14, 2.19, 0
1240, 1209, 36330, 85837, 99, 2533, 33, 14, 2.3, 0
1241, 1210, 36360, 85906, 99, 2533, 33, 14, 2.39, 0
1242, 1211, 36390, 85973, 99, 2533, 33, 14, 2.45, 0
1243, 1212, 36420, 86030, 99, 2533, 33, 14, 2.26, 0
1244, 1213, 36450, 86095, 99, 2533, 33, 14, 2.18, 0
1245, 1214, 36480, 86155, 99, 2533, 33, 14, 2.11, 0
