time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1223, 1214, 36480, 84773, 98, 2658, 36, 14, 2.37, 0
1224, 1215, 36510, 84840, 98, 2658, 36, 14, 2.37, 0
1224, 1216, 36540, 84903, 98, 2658, 36, 14, 2.35, 0
1225, 1217, 36570, 84965, 98, 2658, 36, 14, 2.23, 0
1226, 1218, 36600, 85046, 98, 2658, 36, 14, 2.32, 0
1227, 1219, 36630, 85103, 98, 2658, 36, 14, 2.21, 0
1228, 1220, 36660, 85157, 98, 2658, 36, 14, 2.19, 0
1229, 1221, 36690, 85229, 98, 2658, 36, 14, 2.17, 0
1230, 1222, 36720, 85293, 97, 2658, 36, 14, 2.09, 0
1231, 1223, 36750, 85360, 97, 2658, 36, 14, 2.25, 0
1232, 1224, 36780, 85433, 97, 2658, 36, 14, 2.35, 0
1233, 1225, 36810, 85491, 97, 2658, 36, 14, 2.23, 0
1234, 1226, 36840, 85556, 97, 2658, 36, 14, 2.23, 0
1235, 1227, 36870, 85620, 97, 2658, 36, 14, 2.2, 0
1236, 1228, 36900, 85684, 97, 2658, 36, 14, 2.14, 0
1237, 1229, 36930, 85749, 97, 2658, 36, 14, 2.21, 0
1238, 1230, 36960, 85817, 97, 2658, 36, 14, 2.23, 0
1238, 1231, 36990, 85887, 97, 2658, 36, 14, 2.28, 0
1239, 1232, 37020, 85957, 97, 2658, 36, 14, 2.34, 0
1240, 1233, 37050, 86023, 97, 2658, 36, 14, 2.35, 0
1241, 1234, 37080, 86089, 97, 2658, 36, 14, 2.31, 0
1242, 1235, 37110, 86147, 96, 2658, 36, 14, 2.21, 0
1243, 1236, 37140, 86219, 96, 2658, 36, 14, 2.18, 0
1244, 1237, 37170, 86285, 96, 2658, 36, 14, 2.24, 0
1245, 1238, 37200, 86354, 100, 2661, 37, 14, 2.26, 0
1246, 1239, 37230, 86417, 99, 2661, 37, 14, 2.25, 0
1247, 1240, 37260, 86482, 99, 2661, 37, 14, 2.19, 0
1247, 1241, 37290, 86545, 99, 2661, 37, 14, 2.21, 0
1248, 1242, 37320, 86610, 99, 2661, 37, 14, 2.15, 0
1249, 1243, 37350, 86675, 99, 2661, 37, 14, 2.22, 0
1250, 1244, 37380, 86738, 99, 2661, 37, 14, 2.14, 0
1251, 1245, 37410, 86806, 99, 2661, 37, 14, 2.2, 0
1252, 1246, 37440, 86867, 99, 2661, 37, 14, 2.19, 0
1253, 1247, 37470, 86932, 99, 2661, 37, 14, 2.21, 0
1254, 1248, 37500, 86999, 99, 2661, 37, 14, 2.23, 0
1255, 1249, 37530, 87060, 99, 2661, 37, 14, 2.11, 0
1256, 1250, 37560, 87127, 99, 2661, 37, 14, 2.22, 0
1257, 1251, 37590, 87196, 99, 2661, 37, 14, 2.22, 0
1258, 1252, 37620, 87259, 99, 2661, 37, 14, 2.25, 0
1259, 1253, 37650, 87330, 99, 2661, 37, 14, 2.3, 0
1260, 1254, 37680, 87400, 99, 2661, 37, 14, 2.31, 0
1261, 1255, 37710, 87456, 99, 2661, 37, 14, 2.24, 0
1262, 1256, 37740, 87529, 99, 2661, 37, 14, 2.32, 0
1263, 1257, 37770, 87594, 99, 2661, 37, 14, 2.25, 0
1264, 1258, 37800, 87659, 99, 2661, 37, 14, 2.26, 0
1265, 1259, 37830, 87721, 99, 2661, 37, 14, 2.24, 0
1266, 1260, 37860, 87786, 99, 2661, 37, 14, 2.19, 0
1266, 1261, 37890, 87842, 99, 2661, 37, 14, 2.03, 0
1267, 1262, 37920, 87908, 99, 2661, 37, 14, 2.12, 0
1268, 1263, 37950, 87965, 99, 2661, 37, 14, 2.03, 0
1269, 1264, 37980, 88033, 99, 2661, 37, 14, 2.05, 0
1270, 1265, 38010, 88090, 98, 2661, 37, 14, 2.11, 0
1271, 1266, 38040, 88150, 98, 2661, 37, 14, 2.06, 0
1272, 1267, 38070, 88211, 98, 2661, 37, 14, 2.08, 0
1273, 1268, 38100, 88274, 98, 2661, 37, 14, 2.03, 0
1274, 1269, 38130, 88340, 98, 2661, 37, 14, 2.13, 0
1275, 1270, 38160, 88409, 98, 2661, 37, 14, 2.22, 0
1276, 1271, 38190, 88474, 98, 2661, 37, 14, 2.25, 0
1277, 1272, 38220, 88535, 98, 2661, 37, 14, 2.2, 0
1277, 1273, 38250, 88598, 98, 2661, 37, 14, 2.14, 0
1278, 1274, 38280, 88660, 98, 2661, 37, 14, 2.13, 0
1279, 1275, 38310, 88724, 98, 2661, 37, 14, 2.15, 0
1280, 1276, 38340, 88790, 98, 2661, 37, 14, 2.14, 0
1281, 1277, 38370, 88852, 98, 2661, 37, 14, 2.12, 0
1282, 1278, 38400, 88921, 98, 2661, 37, 14, 2.24, 0
1283, 1279, 38430, 88985, 97, 2661, 37, 14, 2.18, 0
1284, 1280, 38460, 89055, 97, 2661, 37, 14, 2.25, 0
1285, 1281, 38490, 89126, 97, 2661, 37, 14, 2.33, 0
1286, 1282, 38520, 89186, 97, 2661, 37, 14, 2.28, 0
1287, 1283, 38550, 89245, 97, 2661, 37, 14, 2.14, 0
1288, 1284, 38580, 89307, 97, 2661, 37, 14, 2.09, 0
1289, 1285, 38610, 89367, 97, 2661, 37, 14, 2.03, 0
1290, 1286, 38640, 89444, 97, 2661, 37, 14, 2.21, 0
1291, 1287, 38670, 89505, 97, 2661, 37, 14, 2.22, 0
1292, 1288, 38700, 89582, 97, 2661, 37, 14, 2.32, 0
1293, 1289, 38730, 89642, 97, 2661, 37, 14, 2.32, 0
1294, 1290, 38760, 89700, 97, 2661, 37, 14, 2.14, 0
1295, 1291, 38790, 89758, 97, 2661, 37, 14, 2.09, 0
1296, 1292, 38820, 89828, 99, 2667, 37, 14, 2.06, 0
1297, 1293, 38850, 89896, 99, 2667, 37, 14, 2.13, 0
1298, 1294, 38880, 89972, 99, 2667, 37, 14, 2.36, 0
1299, 1295, 38910, 90042, 99, 2667, 37, 14, 2.42, 0
1300, 1296, 38940, 90104, 99, 2667, 37, 14, 2.33, 0
1301, 1297, 38970, 90166, 99, 2667, 37, 14, 2.28, 0
1302, 1298, 39000, 90233, 99, 2667, 37, 14, 2.2, 0
1303, 1299, 39030, 90302, 99, 2667, 37, 14, 2.21, 0
1304, 1300, 39060, 90362, 99, 2667, 37, 14, 2.19, 0
1305, 1301, 39090, 90424, 99, 2667, 37, 14, 2.19, 0
1306, 1302, 39120, 90482, 99, 2667, 37, 14, 2.09, 0
1307, 1303, 39150, 90552, 99, 2667, 37, 14, 2.15, 0
1308, 1304, 39180, 90606, 99, 2742, 37, 15, 2.02, 0
1309, 1305, 39210, 90678, 99, 2742, 37, 15, 2.15, 0
1309, 1306, 39240, 90731, 99, 2742, 37, 15, 2.1, 0
1310, 1307, 39270, 90799, 99, 2742, 37, 15, 2.11, 0
1311, 1308, 39300, 90882, 99, 2742, 37, 15, 2.33, 0
1312, 1309, 39330, 90946, 99, 2742, 37, 15, 2.33, 0
1313, 1310, 39360, 91008, 99, 2742, 37, 15, 2.36, 0
1314, 1311, 39390, 91079, 99, 2742, 37, 15, 2.32, 0
1315, 1312, 39420, 91149, 99, 2742, 37, 15, 2.26, 0
1316, 1313, 39450, 91218, 99, 2742, 37, 15, 2.37, 0
1317, 1314, 39480, 91286, 99, 2742, 37, 15, 2.33, 0
1318, 1315, 39510, 91347, 99, 2742, 37, 15, 2.26, 0
1319, 1316, 39540, 91410, 99, 2742, 37, 15, 2.2, 0
1320, 1317, 39570, 91478, 99, 2742, 37, 15, 2.22, 0
1321, 1318, 39600, 91542, 99, 2748, 37, 15, 2.16, 0
1322, 1319, 39630, 91616, 99, 2748, 37, 15, 2.29, 0
1323, 1320, 39660, 91685, 99, 2748, 37, 15, 2.32, 0
1324, 1321, 39690, 91740, 99, 2748, 37, 15, 2.23, 0
1325, 1322, 39720, 91804, 100, 2819, 37, 15, 2.22, 0
1326, 1323, 39750, 91871, 99, 2819, 37, 15, 2.19, 0
1327, 1324, 39780, 91948, 99, 2819, 37, 15, 2.23, 0
1328, 1325, 39810, 92012, 99, 2819, 37, 15, 2.34, 0
1329, 1326, 39840, 92078, 99, 2819, 37, 15, 2.31, 0
1330, 1327, 39870, 92153, 99, 2819, 37, 15, 2.4, 0
1331, 1328, 39900, 92231, 99, 2819, 37, 15, 2.44, 0
1332, 1329, 39930, 92286, 99, 2819, 37, 15, 2.3, 0
1333, 1330, 39960, 92351, 99, 2819, 37, 15, 2.34, 0
1334, 1331, 39990, 92414, 99, 2819, 37, 15, 2.09, 0
1335, 1332, 40020, 92484, 99, 2819, 37, 15, 2.15, 0
1336, 1333, 40050, 92536, 99, 2819, 37, 15, 2.09, 0
1336, 1334, 40080, 92598, 99, 2819, 37, 15, 2.07, 0
1337, 1335, 40110, 92677, 99, 2819, 37, 15, 2.23, 0
1338, 1336, 40140, 92756, 99, 2819, 37, 15, 2.38, 0
1339, 1337, 40170, 92824, 99, 2819, 37, 15, 2.48, 0
1340, 1338, 40200, 92891, 99, 2819, 37, 15, 2.49, 0
1341, 1339, 40230, 92954, 99, 2819, 37, 15, 2.3, 0
1342, 1340, 40260, 93033, 99, 2819, 37, 15, 2.31, 0
1343, 1341, 40290, 93101, 99, 2819, 37, 15, 2.39, 0
1344, 1342, 40320, 93181, 99, 2819, 37, 15, 2.5, 0
1345, 1343, 40350, 93251, 99, 2819, 37, 15, 2.55, 0
1346, 1344, 40380, 93318, 99, 2819, 37, 15, 2.47, 0
1347, 1345, 40410, 93392, 99, 2819, 37, 15, 2.47, 0
1348, 1346, 40440, 93454, 99, 2819, 37, 15, 2.31, 0
1349, 1347, 40470, 93524, 99, 2819, 37, 15, 2.29, 0
1350, 1348, 40500, 93588, 99, 2819, 37, 15, 2.22, 0
1351, 1349, 40530, 93664, 99, 2819, 37, 15, 2.34, 0
1352, 1350, 40560, 93721, 99, 2819, 37, 15, 2.27, 0
1353, 1351, 40590, 93779, 99, 2819, 37, 15, 2.11, 0
1354, 1352, 40620, 93842, 99, 2819, 37, 15, 2.14, 0
1355, 1353, 40650, 93911, 99, 2819, 37, 15, 2.11, 0
1355, 1354, 40680, 93976, 99, 2819, 37, 15, 2.24, 0
1356, 1355, 40710, 94038, 100, 2898, 37, 15, 2.15, 0
1357, 1356, 40740, 94104, 99, 2898, 37, 15, 2.2, 0
1358, 1357, 40770, 94188, 99, 2898, 37, 15, 2.42, 0
1359, 1358, 40800, 94263, 99, 2898, 37, 15, 2.49, 0
1360, 1359, 40830, 94324, 99, 2900, 37, 15, 2.43, 0
1361, 1360, 40860, 94412, 99, 2900, 37, 15, 2.59, 0
1362, 1361, 40890, 94480, 99, 2900, 37, 15, 2.41, 0
1362, 1362, 40920, 94574, 99, 2900, 37, 15, 2.72, 0
1363, 1363, 40950, 94639, 99, 2900, 37, 15, 2.49, 0
1364, 1364, 40980, 94699, 100, 2900, 37, 15, 2.47, 0
1365, 1365, 41010, 94775, 99, 2900, 37, 15, 2.25, 0
1366, 1366, 41040, 94840, 99, 2900, 37, 15, 2.27, 0
1367, 1367, 41070, 94900, 99, 2900, 37, 15, 2.21, 0
1368, 1368, 41100, 94949, 99, 2900, 37, 15, 2.08, 0
1369, 1369, 41130, 95011, 99, 2900, 37, 15, 2.0, 0
1370, 1370, 41160, 95082, 99, 2900, 37, 15, 1.98, 0
1371, 1371, 41190, 95146, 99, 2900, 37, 15, 2.16, 0
1371, 1372, 41220, 95203, 99, 2900, 37, 15, 2.13, 0
1372, 1373, 41250, 95268, 99, 2900, 37, 15, 2.14, 0
1373, 1374, 41280, 95326, 99, 2900, 37, 15, 2.05, 0
1374, 1375, 41310, 95402, 99, 2900, 37, 15, 2.19, 0
1375, 1376, 41340, 95466, 99, 2900, 37, 15, 2.22, 0
1376, 1377, 41370, 95539, 99, 2901, 38, 15, 2.33, 0
1377, 1378, 41400, 95601, 99, 2901, 38, 15, 2.3, 0
1378, 1379, 41430, 95664, 99, 2901, 38, 15, 2.22, 0
1379, 1380, 41460, 95725, 99, 2901, 38, 15, 2.17, 0
1380, 1381, 41490, 95791, 99, 2901, 38, 15, 2.15, 0
1381, 1382, 41520, 95854, 99, 2901, 38, 15, 2.08, 0
1382, 1383, 41550, 95919, 99, 2901, 38, 15, 2.13, 0
1383, 1384, 41580, 95983, 99, 2901, 38, 15, 2.2, 0
1384, 1385, 41610, 96047, 99, 2901, 38, 15, 2.18, 0
1385, 1386, 41640, 96110, 99, 2901, 38, 15, 2.16, 0
1385, 1387, 41670, 96167, 99, 2901, 38, 15, 2.12, 0
1386, 1388, 41700, 96224, 99, 2901, 38, 15, 2.01, 0
1387, 1389, 41730, 96288, 99, 2901, 38, 15, 2.03, 0
1388, 1390, 41760, 96358, 99, 2901, 38, 15, 2.08, 0
1389, 1391, 41790, 96429, 99, 2901, 38, 15, 2.24, 0
1390, 1392, 41820, 96499, 99, 2901, 38, 15, 2.36, 0
1391, 1393, 41850, 96568, 99, 2901, 38, 15, 2.39, 0
1392, 1394, 41880, 96632, 99, 2901, 38, 15, 2.38, 0
1393, 1395, 41910, 96690, 99, 2901, 38, 15, 2.19, 0
1394, 1396, 41940, 96754, 99, 2901, 38, 15, 2.13, 0
1394, 1397, 41970, 96813, 99, 2901, 38, 15, 2.01, 0
1395, 1398, 42000, 96877, 99, 2901, 38, 15, 2.08, 0
1396, 1399, 42030, 96936, 99, 2901, 38, 15, 2.07, 0
1397, 1400, 42060, 96995, 99, 2901, 38, 15, 2.01, 0
1398, 1401, 42090, 97067, 99, 2901, 38, 15, 2.17, 0
1399, 1402, 42120, 97126, 99, 2901, 38, 15, 2.12, 0
1400, 1403, 42150, 97183, 99, 2901, 38, 15, 2.09, 0
1401, 1404, 42180, 97240, 99, 2901, 38, 15, 2.03, 0
1402, 1405, 42210, 97311, 99, 2901, 38, 15, 2.08, 0
1403, 1406, 42240, 97381, 99, 2901, 38, 15, 2.22, 0
1404, 1407, 42270, 97450, 99, 2901, 38, 15, 2.34, 0
1405, 1408, 42300, 97522, 99, 2901, 38, 15, 2.44, 0
1406, 1409, 42330, 97590, 99, 2901, 38, 15, 2.34, 0
1406, 1410, 42360, 97650, 98, 2901, 38, 15, 2.31, 0
1407, 1411, 42390, 97712, 98, 2901, 38, 15, 2.2, 0
1408, 1412, 42420, 97769, 98, 2901, 38, 15, 2.08, 0
1409, 1413, 42450, 97830, 98, 2901, 38, 15, 2.02, 0
1410, 1414, 42480, 97887, 98, 2901, 38, 15, 2.0, 0
1411, 1415, 42510, 97963, 98, 2901, 38, 15, 2.18, 0
1412, 1416, 42540, 98030, 98, 2901, 38, 15, 2.23, 0
1413, 1417, 42570, 98098, 98, 2901, 38, 15, 2.3, 0
1414, 1418, 42600, 98162, 98, 2901, 38, 15, 2.16, 0
1414, 1419, 42630, 98224, 98, 2901, 38, 15, 2.2, 0
1415, 1420, 42660, 98297, 98, 2901, 38, 15, 2.28, 0
1416, 1421, 42690, 98367, 98, 2901, 38, 15, 2.29, 0
1417, 1422, 42720, 98428, 98, 2901, 38, 15, 2.27, 0
1418, 1423, 42750, 98496, 98, 2901, 38, 15, 2.33, 0
1419, 1424, 42780, 98561, 98, 2901, 38, 15, 2.2, 0
1420, 1425, 42810, 98622, 97, 2901, 38, 15, 2.16, 0
1420, 1426, 42840, 98699, 97, 2901, 38, 15, 2.29, 0
1421, 1427, 42870, 98762, 97, 2901, 38, 15, 2.32, 0
1422, 1428, 42900, 98819, 97, 2901, 38, 15, 2.16, 0
1423, 1429, 42930, 98872, 97, 2901, 38, 15, 2.08, 0
1424, 1430, 42960, 98933, 97, 2901, 38, 15, 1.97, 0
1425, 1431, 42990, 99003, 97, 2901, 38, 15, 2.06, 0
1426, 1432, 43020, 99079, 97, 2901, 38, 15, 2.25, 0
1426, 1433, 43050, 99143, 97, 2901, 38, 15, 2.3, 0
1427, 1434, 43080, 99219, 97, 2901, 38, 15, 2.46, 0
1428, 1435, 43110, 99289, 97, 2901, 38, 15, 2.41, 0
1429, 1436, 43140, 99350, 97, 2901, 38, 15, 2.3, 0
1430, 1437, 43170, 99413, 97, 2901, 38, 15, 2.3, 0
1431, 1438, 43200, 99485, 97, 2901, 38, 15, 2.28, 0
1432, 1439, 43230, 99541, 97, 2901, 38, 15, 2.13, 0
1432, 1440, 43260, 99603, 97, 2901, 38, 15, 2.13, 0
1433, 1441, 43290, 99671, 96, 2901, 38, 15, 2.18, 0
1434, 1442, 43320, 99734, 96, 2901, 38, 15, 2.14, 0
1435, 1443, 43350, 99802, 96, 2901, 38, 15, 2.18, 0
1436, 1444, 43380, 99867, 96, 2901, 38, 15, 2.23, 0
1437, 1445, 43410, 99928, 96, 2901, 38, 15, 2.15, 0
1438, 1446, 43440, 99994, 96, 2901, 38, 15, 2.18, 0
1439, 1447, 43470, 100055, 96, 2901, 38, 15, 2.06, 0
1440, 1448, 43500, 100114, 96, 2901, 38, 15, 2.11, 0
1441, 1449, 43530, 100184, 96, 2901, 38, 15, 2.17, 0
1441, 1450, 43560, 100257, 96, 2901, 38, 15, 2.29, 0
1442, 1451, 43590, 100319, 96, 2901, 38, 15, 2.31, 0
1443, 1452, 43620, 100381, 96, 2901, 38, 15, 2.23, 0
1444, 1453, 43650, 100446, 96, 2901, 38, 15, 2.21, 0
1445, 1454, 43680, 100515, 96, 2901, 38, 15, 2.23, 0
1446, 1455, 43710, 100586, 96, 2901, 38, 15, 2.26, 0
1447, 1456, 43740, 100642, 99, 2901, 38, 15, 2.17, 0
1448, 1457, 43770, 100697, 99, 2901, 38, 15, 2.09, 0
1449, 1458, 43800, 100753, 99, 2901, 38, 15, 1.98, 0
1450, 1459, 43830, 100819, 99, 2901, 38, 15, 1.97, 0
1451, 1460, 43860, 100883, 99, 2901, 38, 15, 2.01, 0
1451, 1461, 43890, 100944, 99, 2901, 38, 15, 2.09, 0
1452, 1462, 43920, 101004, 99, 2901, 38, 15, 2.11, 0
1453, 1463, 43950, 101069, 99, 2901, 38, 15, 2.09, 0
1454, 1464, 43980, 101128, 99, 2901, 38, 15, 2.01, 0
1455, 1465, 44010, 101201, 99, 2901, 38, 15, 2.2, 0
1456, 1466, 44040, 101260, 99, 2901, 38, 15, 2.16, 0
1457, 1467, 44070, 101322, 99, 2901, 38, 15, 2.12, 0
1458, 1468, 44100, 101383, 99, 2901, 38, 15, 2.12, 0
1459, 1469, 44130, 101449, 99, 2906, 39, 15, 2.11, 0
1460, 1470, 44160, 101512, 99, 2906, 39, 15, 2.2, 0
1461, 1471, 44190, 101577, 99, 2906, 39, 15, 2.2, 0
1462, 1472, 44220, 101637, 99, 2906, 39, 15, 2.13, 0
1463, 1473, 44250, 101698, 99, 2906, 39, 15, 2.05, 0
1463, 1474, 44280, 101764, 99, 2906, 39, 15, 2.09, 0
1464, 1475, 44310, 101829, 99, 2906, 39, 15, 2.17, 0
1465, 1476, 44340, 101897, 99, 2906, 39, 15, 2.18, 0
1466, 1477, 44370, 101963, 99, 2906, 39, 15, 2.28, 0
1467, 1478, 44400, 102019, 99, 2906, 39, 15, 2.19, 0
1468, 1479, 44430, 102085, 99, 2906, 39, 15, 2.14, 0
1469, 1480, 44460, 102157, 99, 2906, 39, 15, 2.17, 0
1470, 1481, 44490, 102218, 99, 2906, 39, 15, 2.2, 0
1471, 1482, 44520, 102289, 99, 2906, 39, 15, 2.27, 0
1472, 1483, 44550, 102358, 99, 2906, 39, 15, 2.32, 0
1473, 1484, 44580, 102414, 99, 2906, 39, 15, 2.19, 0
1474, 1485, 44610, 102472, 99, 2906, 39, 15, 2.1, 0
1475, 1486, 44640, 102535, 99, 2906, 39, 15, 2.03, 0
1476, 1487, 44670, 102599, 99, 2906, 39, 15, 2.07, 0
1477, 1488, 44700, 102665, 99, 2906, 39, 15, 2.12, 0
1478, 1489, 44730, 102735, 99, 2906, 39, 15, 2.24, 0
1479, 1490, 44760, 102804, 99, 2906, 39, 15, 2.27, 0
1480, 1491, 44790, 102877, 99, 2906, 39, 15, 2.39, 0
1481, 1492, 44820, 102937, 99, 2906, 39, 15, 2.3, 0
1482, 1493, 44850, 103000, 99, 2906, 39, 15, 2.26, 0
1482, 1494, 44880, 103057, 99, 2906, 39, 15, 2.11, 0
1483, 1495, 44910, 103114, 99, 2906, 39, 15, 1.99, 0
1484, 1496, 44940, 103183, 99, 2906, 39, 15, 2.06, 0
1485, 1497, 44970, 103250, 99, 2906, 39, 15, 2.12, 0
1486, 1498, 45000, 103324, 99, 2906, 39, 15, 2.26, 0
1487, 1499, 45030, 103394, 99, 2906, 39, 15, 2.37, 0
1488, 1500, 45060, 103462, 99, 2906, 39, 15, 2.38, 0
1489, 1501, 45090, 103532, 99, 2906, 39, 15, 2.4, 0
1490, 1502, 45120, 103595, 99, 2906, 39, 15, 2.3, 0
1491, 1503, 45150, 103656, 99, 2906, 39, 15, 2.21, 0
1492, 1504, 45180, 103723, 99, 2906, 39, 15, 2.22, 0
1493, 1505, 45210, 103782, 99, 2906, 39, 15, 2.1, 0
1494, 1506, 45240, 103845, 99, 2906, 39, 15, 2.08, 0
1495, 1507, 45270, 103903, 99, 2906, 39, 15, 2.06, 0
1496, 1508, 45300, 103969, 99, 2906, 39, 15, 2.03, 0
1497, 1509, 45330, 104025, 99, 2906, 39, 15, 2.0, 0
1498, 1510, 45360, 104092, 99, 2906, 39, 15, 2.07, 0
1499, 1511, 45390, 104168, 99, 2906, 39, 15, 2.24, 0
1500, 1512, 45420, 104238, 99, 2906, 39, 15, 2.41, 0
1501, 1513, 45450, 104311, 99, 2906, 39, 15, 2.45, 0
1502, 1514, 45480, 104375, 99, 2906, 39, 15, 2.44, 0
1503, 1515, 45510, 104433, 99, 2906, 39, 15, 2.2, 0
1503, 1516, 45540, 104503, 99, 2912, 40, 16, 2.2, 0
1504, 1517, 45570, 104572, 99, 2912, 40, 16, 2.19, 0
1505, 1518, 45600, 104634, 99, 2912, 40, 16, 2.18, 0
1506, 1519, 45630, 104708, 99, 2912, 40, 16, 2.36, 0
1507, 1520, 45660, 104765, 99, 2912, 40, 16, 2.21, 0
1508, 1521, 45690, 104828, 99, 2912, 40, 16, 2.19, 0
1509, 1522, 45720, 104887, 99, 2912, 40, 16, 2.14, 0
1510, 1523, 45750, 104954, 99, 2912, 40, 16, 2.1, 0
1511, 1524, 45780, 105028, 99, 2912, 40, 16, 2.21, 0
1512, 1525, 45810, 105092, 99, 2912, 40, 16, 2.24, 0
1513, 1526, 45840, 105153, 99, 2912, 40, 16, 2.25, 0
1514, 1527, 45870, 105218, 99, 2912, 40, 16, 2.19, 0
1515, 1528, 45900, 105283, 99, 2912, 40, 16, 2.22, 0
1516, 1529, 45930, 105351, 99, 2912, 40, 16, 2.17, 0
1517, 1530, 45960, 105414, 99, 2912, 40, 16, 2.2, 0
1517, 1531, 45990, 105469, 99, 2912, 40, 16, 2.09, 0
1518, 1532, 46020, 105535, 99, 2912, 40, 16, 2.13, 0
1519, 1533, 46050, 105605, 98, 2912, 40, 16, 2.13, 0
1520, 1534, 46080, 105663, 98, 2912, 40, 16, 2.1, 0
1521, 1535, 46110, 105738, 98, 2912, 40, 16, 2.28, 0
1522, 1536, 46140, 105807, 98, 2912, 40, 16, 2.33, 0
1523, 1537, 46170, 105865, 98, 2912, 40, 16, 2.23, 0
1524, 1538, 46200, 105925, 98, 2912, 40, 16, 2.2, 0
1525, 1539, 46230, 105993, 98, 2912, 40, 16, 2.11, 0
1526, 1540, 46260, 106056, 98, 2912, 40, 16, 2.1, 0
1527, 1541, 46290, 106123, 98, 2912, 40, 16, 2.19, 0
1528, 1542, 46320, 106184, 98, 2912, 40, 16, 2.18, 0
1529, 1543, 46350, 106260, 98, 2912, 40, 16, 2.26, 0
1530, 1544, 46380, 106320, 99, 2914, 40, 16, 2.22, 0
1531, 1545, 46410, 106385, 99, 2914, 40, 16, 2.24, 0
1532, 1546, 46440, 106452, 99, 2914, 40, 16, 2.21, 0
1532, 1547, 46470, 106515, 99, 2914, 40, 16, 2.13, 0
1533, 1548, 46500, 106577, 99, 2914, 40, 16, 2.2, 0
1534, 1549, 46530, 106645, 99, 2914, 40, 16, 2.19, 0
1535, 1550, 46560, 106712, 99, 2914, 40, 16, 2.25, 0
1536, 1551, 46590, 106775, 99, 2914, 40, 16, 2.16, 0
1537, 1552, 46620, 106836, 99, 2914, 40, 16, 2.18, 0
1538, 1553, 46650, 106895, 99, 2914, 40, 16, 2.08, 0
1539, 1554, 46680, 106953, 99, 2920, 40, 16, 2.0, 0
1540, 1555, 46710, 107008, 99, 2920, 40, 16, 1.93, 0
1541, 1556, 46740, 107072, 99, 2921, 41, 16, 1.94, 0
1542, 1557, 46770, 107142, 99, 2921, 41, 16, 2.1, 0
1542, 1558, 46800, 107202, 99, 2921, 41, 16, 2.12, 0
1543, 1559, 46830, 107271, 99, 2921, 41, 16, 2.25, 0
1544, 1560, 46860, 107350, 99, 2921, 41, 16, 2.42, 0
1545, 1561, 46890, 107428, 99, 2921, 41, 16, 2.47, 0
1546, 1562, 46920, 107504, 99, 2921, 41, 16, 2.62, 0
1547, 1563, 46950, 107561, 99, 2921, 41, 16, 2.46, 0
1548, 1564, 46980, 107630, 99, 2921, 41, 16, 2.35, 0
1549, 1565, 47010, 107685, 99, 2921, 41, 16, 2.18, 0
1550, 1566, 47040, 107748, 99, 2921, 41, 16, 2.11, 0
1551, 1567, 47070, 107817, 99, 2921, 41, 16, 2.17, 0
1552, 1568, 47100, 107882, 99, 2921, 41, 16, 2.15, 0
1553, 1569, 47130, 107949, 99, 2921, 41, 16, 2.29, 0
1554, 1570, 47160, 108013, 99, 2921, 41, 16, 2.18, 0
1555, 1571, 47190, 108082, 99, 2921, 41, 16, 2.23, 0
1556, 1572, 47220, 108148, 99, 2921, 41, 16, 2.27, 0
1557, 1573, 47250, 108216, 99, 2921, 41, 16, 2.22, 0
1558, 1574, 47280, 108274, 99, 2921, 41, 16, 2.22, 0
1559, 1575, 47310, 108345, 99, 2921, 41, 16, 2.28, 0
1559, 1576, 47340, 108406, 99, 2921, 41, 16, 2.21, 0
1561, 1577, 47370, 108467, 99, 2921, 41, 16, 2.13, 0
1562, 1578, 47400, 108534, 99, 2921, 41, 16, 2.16, 0
1563, 1579, 47430, 108606, 99, 2921, 41, 16, 2.19, 0
1564, 1580, 47460, 108675, 99, 2921, 41, 16, 2.33, 0
1564, 1581, 47490, 108737, 99, 2921, 41, 16, 2.33, 0
1565, 1582, 47520, 108800, 99, 2921, 41, 16, 2.25, 0
1566, 1583, 47550, 108868, 99, 2921, 41, 16, 2.24, 0
1567, 1584, 47580, 108929, 99, 2921, 41, 16, 2.18, 0
1568, 1585, 47610, 108987, 99, 2921, 41, 16, 2.1, 0
1569, 1586, 47640, 109050, 99, 2921, 41, 16, 2.12, 0
1570, 1587, 47670, 109109, 99, 2921, 41, 16, 2.01, 0
1571, 1588, 47700, 109177, 99, 2921, 41, 16, 2.1, 0
1572, 1589, 47730, 109245, 99, 2921, 41, 16, 2.23, 0
1573, 1590, 47760, 109300, 99, 2921, 41, 16, 2.07, 0
1574, 1591, 47790, 109368, 99, 2921, 41, 16, 2.19, 0
1575, 1592, 47820, 109427, 99, 2921, 41, 16, 2.12, 0
1576, 1593, 47850, 109493, 99, 2921, 41, 16, 2.11, 0
1577, 1594, 47880, 109556, 99, 2921, 41, 16, 2.17, 0
1578, 1595, 47910, 109618, 99, 2921, 41, 16, 2.1, 0
1579, 1596, 47940, 109688, 99, 2922, 41, 16, 2.16, 0
1579, 1597, 47970, 109762, 99, 2922, 41, 16, 2.26, 0
1580, 1598, 48000, 109823, 99, 2922, 41, 16, 2.26, 0
1581, 1599, 48030, 109886, 99, 2922, 41, 16, 2.27, 0
1582, 1600, 48060, 109956, 99, 2922, 41, 16, 2.26, 0
