time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
810, 819, 24630, 58675, 99, 2433, 31, 13, 2.47, 0
811, 820, 24660, 58740, 99, 2436, 32, 13, 2.48, 0
812, 821, 24690, 58816, 99, 2436, 32, 13, 2.52, 0
813, 822, 24720, 58882, 99, 2436, 32, 13, 2.26, 0
814, 823, 24750, 58949, 99, 2436, 32, 13, 2.35, 0
815, 824, 24780, 59018, 99, 2436, 32, 13, 2.36, 0
816, 825, 24810, 59086, 99, 2436, 32, 13, 2.23, 0
817, 826, 24840, 59157, 99, 2436, 32, 13, 2.37, 0
818, 827, 24870, 59214, 99, 2436, 32, 13, 2.24, 0
819, 828, 24900, 59266, 99, 2436, 32, 13, 1.99, 0
820, 829, 24930, 59321, 99, 2436, 32, 13, 1.94, 0
821, 830, 24960, 59377, 99, 2436, 32, 13, 1.84, 0
822, 831, 24990, 59460, 99, 2436, 32, 13, 2.12, 0
823, 832, 25020, 59531, 99, 2436, 32, 13, 2.34, 0
824, 833, 25050, 59599, 99, 2436, 32, 13, 2.37, 0
825, 834, 25080, 59663, 99, 2436, 32, 13, 2.34, 0
826, 835, 25110, 59725, 99, 2437, 32, 13, 2.21, 0
827, 836, 25140, 59789, 99, 2437, 32, 13, 2.16, 0
827, 837, 25170, 59856, 99, 2437, 32, 13, 2.19, 0
828, 838, 25200, 59932, 99, 2437, 32, 13, 2.3, 0
829, 839, 25230, 59994, 99, 2437, 32, 13, 2.31, 0
830, 840, 25260, 60058, 99, 2437, 32, 13, 2.25, 0
831, 841, 25290, 60110, 99, 2437, 32, 13, 2.04, 0
832, 842, 25320, 60176, 99, 2437, 32, 13, 2.06, 0
833, 843, 25350, 60248, 99, 2437, 32, 13, 2.12, 0
834, 844, 25380, 60299, 99, 2437, 32, 13, 2.03, 0
835, 845, 25410, 60366, 99, 2437, 32, 13, 2.11, 0
836, 846, 25440, 60431, 99, 2437, 32, 13, 2.11, 0
837, 847, 25470, 60503, 99, 2437, 32, 13, 2.21, 0
838, 848, 25500, 60565, 99, 2437, 32, 13, 2.26, 0
839, 849, 25530, 60635, 99, 2437, 32, 13, 2.29, 0
840, 850, 25560, 60706, 99, 2437, 32, 13, 2.36, 0
841, 851, 25590, 60762, 99, 2437, 32, 13, 2.25, 0
842, 852, 25620, 60827, 99, 2437, 32, 13, 2.22, 0
843, 853, 25650, 60899, 99, 2437, 32, 13, 2.21, 0
844, 854, 25680, 60962, 99, 2437, 32, 13, 2.19, 0
845, 855, 25710, 61023, 99, 2437, 32, 13, 2.2, 0
846, 856, 25740, 61092, 99, 2437, 32, 13, 2.26, 0
847, 857, 25770, 61156, 99, 2437, 32, 13, 2.23, 0
848, 858, 25800, 61223, 99, 2437, 32, 13, 2.21, 0
848, 859, 25830, 61276, 99, 2437, 32, 13, 2.19, 0
850, 860, 25860, 61338, 99, 2437, 32, 13, 2.02, 0
851, 861, 25890, 61403, 99, 2437, 32, 13, 2.1, 0
852, 862, 25920, 61479, 99, 2437, 32, 13, 2.23, 0
853, 863, 25950, 61550, 99, 2437, 32, 13, 2.35, 0
854, 864, 25980, 61612, 99, 2437, 32, 13, 2.37, 0
855, 865, 26010, 61673, 98, 2437, 32, 13, 2.28, 0
856, 866, 26040, 61746, 99, 2439, 32, 13, 2.22, 0
856, 867, 26070, 61807, 99, 2439, 32, 13, 2.2, 0
857, 868, 26100, 61875, 99, 2439, 32, 13, 2.24, 0
858, 869, 26130, 61958, 99, 2439, 32, 13, 2.42, 0
859, 870, 26160, 62024, 99, 2439, 32, 13, 2.35, 0
860, 871, 26190, 62096, 99, 2439, 32, 13, 2.46, 0
861, 872, 26220, 62171, 99, 2439, 32, 13, 2.49, 0
862, 873, 26250, 62242, 99, 2439, 32, 13, 2.41, 0
863, 874, 26280, 62307, 99, 2439, 32, 13, 2.44, 0
864, 875, 26310, 62380, 98, 2439, 32, 13, 2.42, 0
865, 876, 26340, 62444, 98, 2439, 32, 13, 2.26, 0
866, 877, 26370, 62514, 100, 2441, 32, 13, 2.34, 0
867, 878, 26400, 62584, 99, 2441, 32, 13, 2.32, 0
868, 879, 26430, 62661, 99, 2441, 32, 13, 2.37, 0
869, 880, 26460, 62737, 99, 2441, 32, 13, 2.52, 0
870, 881, 26490, 62798, 99, 2441, 32, 13, 2.45, 0
871, 882, 26520, 62857, 99, 2441, 32, 13, 2.32, 0
871, 883, 26550, 62918, 99, 2441, 32, 13, 2.15, 0
872, 884, 26580, 62985, 99, 2441, 32, 13, 2.07, 0
873, 885, 26610, 63049, 99, 2441, 32, 13, 2.14, 0
874, 886, 26640, 63109, 99, 2441, 32, 13, 2.18, 0
875, 887, 26670, 63162, 98, 2441, 32, 13, 2.04, 0
876, 888, 26700, 63227, 98, 2441, 32, 13, 2.02, 0
877, 889, 26730, 63297, 98, 2441, 32, 13, 2.06, 0
878, 890, 26760, 63364, 99, 2441, 32, 13, 2.19, 0
879, 891, 26790, 63423, 99, 2441, 32, 13, 2.19, 0
880, 892, 26820, 63491, 99, 2441, 32, 13, 2.21, 0
881, 893, 26850, 63549, 99, 2441, 32, 13, 2.12, 0
882, 894, 26880, 63627, 99, 2441, 32, 13, 2.26, 0
883, 895, 26910, 63688, 99, 2441, 32, 13, 2.26, 0
884, 896, 26940, 63755, 99, 2441, 32, 13, 2.29, 0
885, 897, 26970, 63817, 99, 2441, 32, 13, 2.24, 0
885, 898, 27000, 63874, 99, 2441, 32, 13, 2.11, 0
886, 899, 27030, 63928, 99, 2441, 32, 13, 1.99, 0
887, 900, 27060, 63998, 99, 2441, 32, 13, 2.09, 0
888, 901, 27090, 64058, 100, 2441, 32, 13, 2.05, 0
889, 902, 27120, 64131, 99, 2441, 32, 13, 2.2, 0
890, 903, 27150, 64201, 99, 2441, 32, 13, 2.28, 0
891, 904, 27180, 64266, 99, 2441, 32, 13, 2.27, 0
892, 905, 27210, 64337, 99, 2441, 32, 13, 2.41, 0
893, 906, 27240, 64405, 99, 2441, 32, 13, 2.4, 0
893, 907, 27270, 64468, 99, 2441, 32, 13, 2.3, 0
894, 908, 27300, 64532, 99, 2441, 32, 13, 2.28, 0
895, 909, 27330, 64601, 99, 2441, 32, 13, 2.25, 0
896, 910, 27360, 64664, 99, 2441, 32, 13, 2.15, 0
897, 911, 27390, 64729, 98, 2441, 32, 13, 2.25, 0
898, 912, 27420, 64788, 98, 2441, 32, 13, 2.14, 0
899, 913, 27450, 64851, 98, 2441, 32, 13, 2.13, 0
900, 914, 27480, 64910, 98, 2441, 32, 13, 2.08, 0
901, 915, 27510, 64979, 99, 2443, 32, 13, 2.12, 0
902, 916, 27540, 65047, 99, 2443, 32, 13, 2.19, 0
903, 917, 27570, 65107, 99, 2443, 32, 13, 2.14, 0
904, 918, 27600, 65176, 99, 2443, 32, 13, 2.26, 0
905, 919, 27630, 65255, 99, 2443, 32, 13, 2.36, 0
906, 920, 27660, 65323, 99, 2443, 32, 13, 2.37, 0
907, 921, 27690, 65380, 99, 2443, 32, 13, 2.36, 0
908, 922, 27720, 65443, 99, 2443, 32, 13, 2.23, 0
908, 923, 27750, 65500, 99, 2443, 32, 13, 2.08, 0
909, 924, 27780, 65558, 99, 2443, 32, 13, 1.98, 0
910, 925, 27810, 65616, 98, 2443, 32, 13, 1.96, 0
911, 926, 27840, 65686, 98, 2443, 32, 13, 2.05, 0
912, 927, 27870, 65755, 98, 2443, 32, 13, 2.22, 0
913, 928, 27900, 65816, 98, 2443, 32, 13, 2.17, 0
914, 929, 27930, 65892, 98, 2443, 32, 13, 2.32, 0
915, 930, 27960, 65942, 100, 2443, 32, 13, 2.12, 0
916, 931, 27990, 66009, 100, 2446, 33, 13, 2.11, 0
917, 932, 28020, 66072, 99, 2446, 33, 13, 2.1, 0
918, 933, 28050, 66142, 99, 2446, 33, 13, 2.16, 0
919, 934, 28080, 66216, 99, 2446, 33, 13, 2.35, 0
920, 935, 28110, 66292, 99, 2446, 33, 13, 2.42, 0
921, 936, 28140, 66364, 99, 2446, 33, 13, 2.57, 0
921, 937, 28170, 66435, 99, 2446, 33, 13, 2.5, 0
922, 938, 28200, 66505, 99, 2446, 33, 13, 2.5, 0
923, 939, 28230, 66589, 99, 2538, 33, 13, 2.51, 0
924, 940, 28260, 66691, 99, 2538, 33, 13, 2.83, 0
926, 941, 28290, 66789, 99, 2538, 33, 13, 3.12, 0
926, 942, 28320, 66871, 99, 2538, 33, 13, 3.07, 0
927, 943, 28350, 66949, 99, 2538, 33, 13, 2.98, 0
928, 944, 28380, 67018, 99, 2538, 33, 13, 2.65, 0
929, 945, 28410, 67099, 99, 2538, 33, 13, 2.63, 0
930, 946, 28440, 67179, 99, 2538, 33, 13, 2.57, 0
931, 947, 28470, 67265, 99, 2538, 33, 13, 2.71, 0
932, 948, 28500, 67335, 99, 2538, 33, 13, 2.71, 0
933, 949, 28530, 67395, 99, 2538, 33, 13, 2.46, 0
934, 950, 28560, 67450, 99, 2538, 33, 13, 2.24, 0
935, 951, 28590, 67519, 99, 2538, 33, 13, 2.14, 0
936, 952, 28620, 67590, 99, 2577, 33, 13, 2.19, 0
937, 953, 28650, 67654, 99, 2577, 33, 13, 2.21, 0
937, 954, 28680, 67710, 99, 2577, 33, 13, 2.18, 0
938, 955, 28710, 67775, 99, 2577, 33, 13, 2.11, 0
939, 956, 28740, 67833, 99, 2577, 33, 13, 1.95, 0
940, 957, 28770, 67897, 99, 2577, 33, 13, 2.06, 0
941, 958, 28800, 67963, 99, 2577, 33, 13, 2.16, 0
942, 959, 28830, 68028, 99, 2577, 33, 13, 2.13, 0
943, 960, 28860, 68103, 99, 2577, 33, 13, 2.31, 0
944, 961, 28890, 68165, 99, 2577, 33, 13, 2.3, 0
945, 962, 28920, 68233, 99, 2577, 33, 13, 2.31, 0
946, 963, 28950, 68299, 99, 2577, 33, 13, 2.24, 0
947, 964, 28980, 68379, 99, 2577, 33, 13, 2.4, 0
948, 965, 29010, 68447, 98, 2577, 33, 13, 2.43, 0
949, 966, 29040, 68512, 98, 2577, 33, 13, 2.4, 0
950, 967, 29070, 68588, 98, 2577, 33, 13, 2.46, 0
951, 968, 29100, 68654, 98, 2577, 33, 13, 2.31, 0
952, 969, 29130, 68722, 98, 2577, 33, 13, 2.32, 0
952, 970, 29160, 68786, 98, 2577, 33, 13, 2.3, 0
953, 971, 29190, 68848, 98, 2577, 33, 13, 2.16, 0
954, 972, 29220, 68909, 98, 2577, 33, 13, 2.14, 0
955, 973, 29250, 68982, 98, 2577, 33, 13, 2.17, 0
956, 974, 29280, 69041, 98, 2577, 33, 13, 2.15, 0
957, 975, 29310, 69108, 97, 2577, 33, 13, 2.25, 0
958, 976, 29340, 69169, 97, 2577, 33, 13, 2.16, 0
959, 977, 29370, 69242, 97, 2577, 33, 13, 2.18, 0
960, 978, 29400, 69311, 97, 2577, 33, 13, 2.29, 0
961, 979, 29430, 69380, 97, 2577, 33, 13, 2.32, 0
962, 980, 29460, 69441, 97, 2577, 33, 13, 2.29, 0
963, 981, 29490, 69507, 99, 2577, 33, 13, 2.22, 0
964, 982, 29520, 69573, 99, 2577, 33, 13, 2.17, 0
964, 983, 29550, 69638, 99, 2577, 33, 13, 2.21, 0
965, 984, 29580, 69695, 99, 2577, 33, 13, 2.18, 0
966, 985, 29610, 69759, 99, 2577, 33, 13, 2.19, 0
967, 986, 29640, 69830, 99, 2577, 33, 13, 2.14, 0
968, 987, 29670, 69897, 99, 2577, 33, 13, 2.2, 0
969, 988, 29700, 69959, 99, 2577, 33, 13, 2.2, 0
970, 989, 29730, 70027, 99, 2578, 34, 13, 2.27, 0
971, 990, 29760, 70104, 99, 2578, 34, 13, 2.36, 0
972, 991, 29790, 70173, 99, 2578, 34, 13, 2.33, 0
973, 992, 29820, 70238, 99, 2578, 34, 13, 2.4, 0
973, 993, 29850, 70297, 99, 2578, 34, 13, 2.25, 0
974, 994, 29880, 70358, 99, 2578, 34, 13, 2.12, 0
975, 995, 29910, 70430, 99, 2578, 34, 13, 2.1, 0
976, 996, 29940, 70497, 99, 2578, 34, 13, 2.26, 0
977, 997, 29970, 70569, 99, 2578, 34, 13, 2.35, 0
978, 998, 30000, 70633, 99, 2578, 34, 13, 2.31, 0
979, 999, 30030, 70696, 99, 2578, 34, 13, 2.29, 0
980, 1000, 30060, 70760, 99, 2578, 34, 13, 2.2, 0
981, 1001, 30090, 70825, 99, 2578, 34, 13, 2.15, 0
982, 1002, 30120, 70893, 99, 2578, 34, 13, 2.22, 0
982, 1003, 30150, 70960, 99, 2578, 34, 13, 2.27, 0
983, 1004, 30180, 71029, 99, 2578, 34, 13, 2.26, 0
984, 1005, 30210, 71095, 99, 2578, 34, 13, 2.32, 0
985, 1006, 30240, 71163, 99, 2578, 34, 13, 2.3, 0
986, 1007, 30270, 71223, 99, 2578, 34, 13, 2.25, 0
987, 1008, 30300, 71280, 99, 2578, 34, 13, 2.11, 0
988, 1009, 30330, 71339, 99, 2578, 34, 13, 2.06, 0
989, 1010, 30360, 71407, 98, 2578, 34, 13, 2.06, 0
989, 1011, 30390, 71466, 98, 2578, 34, 13, 2.09, 0
990, 1012, 30420, 71532, 98, 2578, 34, 13, 2.15, 0
991, 1013, 30450, 71597, 98, 2578, 34, 13, 2.2, 0
992, 1014, 30480, 71665, 98, 2578, 34, 13, 2.17, 0
993, 1015, 30510, 71733, 98, 2578, 34, 13, 2.28, 0
994, 1016, 30540, 71805, 98, 2578, 34, 13, 2.31, 0
995, 1017, 30570, 71864, 98, 2578, 34, 13, 2.25, 0
996, 1018, 30600, 71932, 98, 2578, 34, 13, 2.24, 0
997, 1019, 30630, 71990, 98, 2578, 34, 13, 2.17, 0
998, 1020, 30660, 72055, 99, 2615, 34, 13, 2.12, 0
999, 1021, 30690, 72120, 99, 2615, 34, 13, 2.16, 0
1000, 1022, 30720, 72189, 99, 2615, 34, 13, 2.2, 0
1001, 1023, 30750, 72249, 99, 2615, 34, 13, 2.14, 0
1002, 1024, 30780, 72316, 99, 2615, 34, 13, 2.23, 0
1002, 1025, 30810, 72382, 99, 2615, 34, 13, 2.2, 0
1003, 1026, 30840, 72445, 99, 2615, 34, 13, 2.11, 0
1004, 1027, 30870, 72513, 99, 2615, 34, 13, 2.2, 0
1005, 1028, 30900, 72582, 99, 2615, 34, 13, 2.27, 0
1006, 1029, 30930, 72644, 99, 2615, 34, 13, 2.23, 0
1007, 1030, 30960, 72706, 99, 2615, 34, 13, 2.21, 0
1008, 1031, 30990, 72764, 99, 2615, 34, 13, 2.07, 0
1009, 1032, 31020, 72821, 99, 2615, 34, 13, 1.99, 0
1010, 1033, 31050, 72889, 99, 2615, 34, 13, 2.07, 0
1011, 1034, 31080, 72953, 99, 2615, 34, 13, 2.11, 0
1012, 1035, 31110, 73025, 99, 2615, 34, 13, 2.25, 0
1012, 1036, 31140, 73082, 98, 2615, 34, 13, 2.2, 0
1013, 1037, 31170, 73140, 98, 2615, 34, 13, 2.11, 0
1014, 1038, 31200, 73205, 98, 2615, 34, 13, 2.11, 0
1015, 1039, 31230, 73275, 98, 2615, 34, 13, 2.17, 0
1016, 1040, 31260, 73340, 98, 2615, 34, 13, 2.22, 0
1017, 1041, 31290, 73405, 98, 2615, 34, 13, 2.25, 0
1018, 1042, 31320, 73459, 98, 2615, 34, 13, 2.13, 0
1019, 1043, 31350, 73530, 98, 2615, 34, 13, 2.12, 0
1020, 1044, 31380, 73600, 98, 2615, 34, 13, 2.18, 0
1021, 1045, 31410, 73668, 98, 2615, 34, 13, 2.28, 0
1022, 1046, 31440, 73735, 98, 2615, 34, 13, 2.38, 0
1022, 1047, 31470, 73795, 98, 2615, 34, 13, 2.26, 0
1023, 1048, 31500, 73856, 97, 2615, 34, 13, 2.21, 0
1024, 1049, 31530, 73920, 97, 2615, 34, 13, 2.13, 0
1025, 1050, 31560, 73982, 97, 2615, 34, 13, 2.07, 0
1026, 1051, 31590, 74047, 100, 2692, 34, 14, 2.11, 0
1027, 1052, 31620, 74106, 99, 2692, 34, 14, 2.11, 0
1028, 1053, 31650, 74187, 99, 2692, 34, 14, 2.3, 0
1029, 1054, 31680, 74257, 99, 2692, 34, 14, 2.39, 0
1030, 1055, 31710, 74323, 99, 2692, 34, 14, 2.44, 0
1031, 1056, 31740, 74410, 99, 2692, 34, 14, 2.52, 0
1032, 1057, 31770, 74493, 99, 2692, 34, 14, 2.62, 0
1033, 1058, 31800, 74565, 99, 2692, 34, 14, 2.66, 0
1034, 1059, 31830, 74622, 99, 2692, 34, 14, 2.56, 0
1035, 1060, 31860, 74683, 99, 2692, 34, 14, 2.18, 0
1036, 1061, 31890, 74746, 99, 2692, 34, 14, 2.12, 0
1037, 1062, 31920, 74830, 99, 2692, 34, 14, 2.29, 0
1037, 1063, 31950, 74902, 99, 2694, 34, 14, 2.43, 0
1038, 1064, 31980, 74973, 99, 2694, 34, 14, 2.47, 0
1039, 1065, 32010, 75040, 99, 2694, 34, 14, 2.43, 0
1040, 1066, 32040, 75114, 99, 2694, 34, 14, 2.4, 0
1041, 1067, 32070, 75179, 99, 2694, 34, 14, 2.33, 0
1042, 1068, 32100, 75243, 99, 2694, 34, 14, 2.34, 0
1043, 1069, 32130, 75308, 99, 2694, 34, 14, 2.26, 0
1044, 1070, 32160, 75371, 99, 2694, 34, 14, 2.21, 0
1045, 1071, 32190, 75439, 99, 2745, 34, 14, 2.23, 0
1046, 1072, 32220, 75507, 99, 2745, 34, 14, 2.2, 0
1047, 1073, 32250, 75572, 99, 2745, 34, 14, 2.28, 0
1048, 1074, 32280, 75640, 99, 2745, 34, 14, 2.23, 0
1049, 1075, 32310, 75706, 99, 2745, 34, 14, 2.22, 0
1050, 1076, 32340, 75771, 99, 2745, 34, 14, 2.19, 0
1051, 1077, 32370, 75841, 99, 2745, 34, 14, 2.33, 0
1052, 1078, 32400, 75899, 99, 2745, 34, 14, 2.18, 0
1053, 1079, 32430, 75968, 99, 2745, 34, 14, 2.2, 0
1054, 1080, 32460, 76044, 99, 2745, 34, 14, 2.32, 0
1055, 1081, 32490, 76110, 99, 2745, 34, 14, 2.31, 0
1056, 1082, 32520, 76162, 99, 2745, 34, 14, 2.22, 0
1057, 1083, 32550, 76224, 98, 2745, 34, 14, 2.11, 0
1058, 1084, 32580, 76296, 98, 2745, 34, 14, 2.12, 0
1059, 1085, 32610, 76360, 98, 2745, 34, 14, 2.15, 0
1060, 1086, 32640, 76430, 98, 2745, 34, 14, 2.29, 0
1060, 1087, 32670, 76488, 99, 2745, 34, 14, 2.24, 0
1061, 1088, 32700, 76550, 99, 2745, 34, 14, 2.13, 0
1062, 1089, 32730, 76609, 99, 2745, 34, 14, 2.05, 0
1063, 1090, 32760, 76684, 99, 2745, 34, 14, 2.14, 0
1064, 1091, 32790, 76755, 99, 2745, 34, 14, 2.31, 0
1065, 1092, 32820, 76820, 99, 2745, 34, 14, 2.33, 0
1066, 1093, 32850, 76892, 99, 2745, 34, 14, 2.38, 0
1067, 1094, 32880, 76962, 99, 2745, 34, 14, 2.34, 0
1068, 1095, 32910, 77036, 99, 2745, 34, 14, 2.4, 0
1069, 1096, 32940, 77100, 99, 2745, 34, 14, 2.41, 0
1070, 1097, 32970, 77172, 99, 2745, 34, 14, 2.36, 0
1071, 1098, 33000, 77233, 99, 2745, 34, 14, 2.28, 0
1072, 1099, 33030, 77308, 99, 2745, 34, 14, 2.34, 0
1073, 1100, 33060, 77374, 99, 2745, 34, 14, 2.32, 0
1074, 1101, 33090, 77432, 99, 2745, 34, 14, 2.22, 0
1075, 1102, 33120, 77507, 99, 2745, 34, 14, 2.32, 0
1076, 1103, 33150, 77570, 99, 2745, 34, 14, 2.26, 0
1077, 1104, 33180, 77628, 99, 2745, 34, 14, 2.15, 0
1078, 1105, 33210, 77703, 99, 2745, 34, 14, 2.24, 0
1079, 1106, 33240, 77772, 99, 2745, 34, 14, 2.27, 0
1080, 1107, 33270, 77840, 99, 2745, 34, 14, 2.35, 0
1081, 1108, 33300, 77900, 99, 2745, 34, 14, 2.3, 0
1082, 1109, 33330, 77966, 99, 2745, 34, 14, 2.24, 0
1083, 1110, 33360, 78021, 99, 2745, 34, 14, 2.09, 0
1084, 1111, 33390, 78088, 99, 2745, 34, 14, 2.09, 0
1085, 1112, 33420, 78153, 99, 2745, 34, 14, 2.12, 0
1086, 1113, 33450, 78210, 98, 2745, 34, 14, 2.09, 0
1087, 1114, 33480, 78277, 98, 2745, 34, 14, 2.16, 0
1088, 1115, 33510, 78338, 98, 2745, 34, 14, 2.05, 0
1089, 1116, 33540, 78409, 98, 2745, 34, 14, 2.15, 0
1090, 1117, 33570, 78475, 98, 2745, 34, 14, 2.23, 0
1091, 1118, 33600, 78546, 98, 2745, 34, 14, 2.31, 0
1091, 1119, 33630, 78608, 98, 2745, 34, 14, 2.27, 0
1092, 1120, 33660, 78674, 98, 2745, 34, 14, 2.27, 0
1093, 1121, 33690, 78734, 98, 2745, 34, 14, 2.2, 0
1094, 1122, 33720, 78799, 98, 2745, 34, 14, 2.13, 0
1095, 1123, 33750, 78870, 98, 2745, 34, 14, 2.18, 0
1096, 1124, 33780, 78942, 98, 2745, 34, 14, 2.3, 0
1097, 1125, 33810, 79006, 97, 2745, 34, 14, 2.27, 0
1098, 1126, 33840, 79068, 97, 2745, 34, 14, 2.27, 0
1099, 1127, 33870, 79123, 97, 2745, 34, 14, 2.1, 0
1100, 1128, 33900, 79183, 97, 2745, 34, 14, 1.98, 0
1101, 1129, 33930, 79248, 99, 2748, 35, 14, 2.03, 0
1102, 1130, 33960, 79316, 99, 2748, 35, 14, 2.08, 0
1103, 1131, 33990, 79381, 99, 2748, 35, 14, 2.2, 0
1104, 1132, 34020, 79462, 99, 2748, 35, 14, 2.36, 0
1105, 1133, 34050, 79523, 99, 2748, 35, 14, 2.29, 0
1106, 1134, 34080, 79607, 99, 2748, 35, 14, 2.51, 0
1107, 1135, 34110, 79673, 99, 2748, 35, 14, 2.42, 0
1108, 1136, 34140, 79735, 99, 2748, 35, 14, 2.33, 0
1109, 1137, 34170, 79796, 99, 2748, 35, 14, 2.17, 0
1110, 1138, 34200, 79864, 99, 2748, 35, 14, 2.17, 0
1111, 1139, 34230, 79931, 99, 2748, 35, 14, 2.19, 0
1112, 1140, 34260, 79997, 99, 2748, 35, 14, 2.23, 0
1113, 1141, 34290, 80055, 99, 2748, 35, 14, 2.17, 0
1113, 1142, 34320, 80127, 99, 2748, 35, 14, 2.25, 0
1114, 1143, 34350, 80199, 99, 2748, 35, 14, 2.24, 0
1115, 1144, 34380, 80254, 99, 2748, 35, 14, 2.18, 0
1116, 1145, 34410, 80312, 99, 2748, 35, 14, 2.19, 0
1117, 1146, 34440, 80370, 99, 2748, 35, 14, 1.98, 0
1118, 1147, 34470, 80441, 99, 2748, 35, 14, 2.1, 0
1119, 1148, 34500, 80507, 99, 2748, 35, 14, 2.19, 0
1120, 1149, 34530, 80573, 99, 2748, 35, 14, 2.24, 0
1121, 1150, 34560, 80637, 98, 2748, 35, 14, 2.25, 0
1122, 1151, 34590, 80693, 99, 2748, 35, 14, 2.1, 0
1123, 1152, 34620, 80764, 99, 2748, 35, 14, 2.19, 0
1124, 1153, 34650, 80839, 99, 2748, 35, 14, 2.25, 0
1125, 1154, 34680, 80896, 99, 2748, 35, 14, 2.19, 0
1125, 1155, 34710, 80962, 99, 2748, 35, 14, 2.32, 0
1126, 1156, 34740, 81024, 99, 2748, 35, 14, 2.18, 0
1127, 1157, 34770, 81085, 99, 2748, 35, 14, 2.04, 0
1128, 1158, 34800, 81144, 99, 2748, 35, 14, 2.05, 0
1129, 1159, 34830, 81206, 99, 2748, 35, 14, 2.05, 0
1130, 1160, 34860, 81259, 99, 2748, 35, 14, 1.98, 0
1131, 1161, 34890, 81314, 99, 2748, 35, 14, 1.93, 0
1132, 1162, 34920, 81383, 99, 2748, 35, 14, 1.98, 0
1133, 1163, 34950, 81447, 99, 2748, 35, 14, 2.07, 0
1134, 1164, 34980, 81509, 99, 2748, 35, 14, 2.12, 0
1135, 1165, 35010, 81574, 99, 2748, 35, 14, 2.18, 0
1136, 1166, 35040, 81636, 99, 2748, 35, 14, 2.11, 0
1137, 1167, 35070, 81704, 99, 2748, 35, 14, 2.18, 0
1137, 1168, 35100, 81773, 99, 2748, 35, 14, 2.25, 0
1138, 1169, 35130, 81832, 99, 2748, 35, 14, 2.17, 0
1139, 1170, 35160, 81897, 98, 2748, 35, 14, 2.23, 0
1140, 1171, 35190, 81973, 98, 2748, 35, 14, 2.27, 0
1141, 1172, 35220, 82047, 98, 2748, 35, 14, 2.35, 0
1142, 1173, 35250, 82117, 98, 2748, 35, 14, 2.48, 0
1143, 1174, 35280, 82186, 98, 2748, 35, 14, 2.46, 0
1144, 1175, 35310, 82249, 98, 2748, 35, 14, 2.33, 0
1145, 1176, 35340, 82303, 98, 2748, 35, 14, 2.19, 0
1146, 1177, 35370, 82371, 98, 2748, 35, 14, 2.16, 0
1147, 1178, 35400, 82439, 98, 2748, 35, 14, 2.16, 0
1148, 1179, 35430, 82497, 98, 2748, 35, 14, 2.13, 0
1149, 1180, 35460, 82563, 98, 2748, 35, 14, 2.18, 0
1149, 1181, 35490, 82629, 98, 2748, 35, 14, 2.25, 0
1150, 1182, 35520, 82701, 98, 2748, 35, 14, 2.24, 0
1151, 1183, 35550, 82766, 97, 2748, 35, 14, 2.31, 0
1152, 1184, 35580, 82833, 97, 2748, 35, 14, 2.29, 0
1153, 1185, 35610, 82901, 97, 2748, 35, 14, 2.35, 0
1154, 1186, 35640, 82969, 97, 2748, 35, 14, 2.26, 0
1155, 1187, 35670, 83025, 97, 2748, 35, 14, 2.18, 0
1156, 1188, 35700, 83078, 97, 2748, 35, 14, 2.04, 0
1157, 1189, 35730, 83150, 97, 2748, 35, 14, 2.11, 0
1158, 1190, 35760, 83210, 97, 2748, 35, 14, 2.02, 0
1159, 1191, 35790, 83287, 97, 2748, 35, 14, 2.26, 0
1160, 1192, 35820, 83349, 97, 2748, 35, 14, 2.3, 0
1161, 1193, 35850, 83422, 97, 2748, 35, 14, 2.31, 0
1162, 1194, 35880, 83496, 97, 2748, 35, 14, 2.43, 0
1163, 1195, 35910, 83567, 96, 2748, 35, 14, 2.39, 0
1164, 1196, 35940, 83635, 96, 2748, 35, 14, 2.45, 0
1165, 1197, 35970, 83705, 96, 2748, 35, 14, 2.39, 0
1166, 1198, 36000, 83761, 96, 2748, 35, 14, 2.26, 0
1167, 1199, 36030, 83824, 96, 2748, 35, 14, 2.16, 0
1167, 1200, 36060, 83894, 96, 2748, 35, 14, 2.15, 0
1168, 1201, 36090, 83945, 96, 2748, 35, 14, 2.05, 0
1169, 1202, 36120, 84007, 96, 2748, 35, 14, 2.04, 0
1170, 1203, 36150, 84077, 96, 2748, 35, 14, 2.08, 0
1171, 1204, 36180, 84139, 96, 2748, 35, 14, 2.1, 0
1172, 1205, 36210, 84206, 96, 2748, 35, 14, 2.21, 0
1173, 1206, 36240, 84271, 96, 2748, 35, 14, 2.2, 0
1174, 1207, 36270, 84342, 96, 2748, 35, 14, 2.22, 0
1175, 1208, 36300, 84415, 96, 2748, 35, 14, 2.32, 0
1176, 1209, 36330, 84475, 95, 2748, 35, 14, 2.31, 0
1177, 1210, 36360, 84537, 95, 2748, 35, 14, 2.2, 0
1178, 1211, 36390, 84617, 95, 2748, 35, 14, 2.32, 0
1179, 1212, 36420, 84679, 95, 2748, 35, 14, 2.23, 0
1180, 1213, 36450, 84747, 95, 2748, 35, 14, 2.33, 0
1181, 1214, 36480, 84814, 95, 2748, 35, 14, 2.32, 0
1182, 1215, 36510, 84886, 95, 2748, 35, 14, 2.34, 0
