time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1258, 1213, 36450, 87278, 99, 2613, 31, 14, 2.1, 0
1259, 1214, 36480, 87339, 99, 2613, 31, 14, 1.99, 0
1260, 1215, 36510, 87409, 99, 2613, 31, 14, 2.13, 0
1261, 1216, 36540, 87469, 99, 2613, 31, 14, 2.16, 0
1262, 1217, 36570, 87523, 99, 2613, 31, 14, 2.09, 0
1263, 1218, 36600, 87583, 99, 2613, 31, 14, 1.97, 0
1264, 1219, 36630, 87662, 99, 2613, 31, 14, 2.14, 0
1265, 1220, 36660, 87721, 99, 2613, 31, 14, 2.15, 0
1266, 1221, 36690, 87799, 99, 2613, 31, 14, 2.34, 0
1267, 1222, 36720, 87862, 99, 2613, 31, 14, 2.31, 0
1268, 1223, 36750, 87936, 99, 2613, 31, 14, 2.38, 0
1269, 1224, 36780, 88001, 99, 2613, 31, 14, 2.36, 0
1270, 1225, 36810, 88078, 99, 2613, 31, 14, 2.4, 0
1271, 1226, 36840, 88143, 99, 2613, 31, 14, 2.37, 0
1272, 1227, 36870, 88206, 99, 2613, 31, 14, 2.31, 0
1273, 1228, 36900, 88280, 99, 2613, 31, 14, 2.38, 0
1274, 1229, 36930, 88345, 99, 2613, 31, 14, 2.28, 0
1275, 1230, 36960, 88410, 99, 2613, 31, 14, 2.25, 0
1276, 1231, 36990, 88462, 99, 2613, 31, 14, 2.17, 0
1277, 1232, 37020, 88521, 99, 2613, 31, 14, 2.0, 0
1278, 1233, 37050, 88574, 99, 2613, 31, 14, 1.92, 0
1278, 1234, 37080, 88640, 99, 2613, 31, 14, 1.97, 0
1279, 1235, 37110, 88696, 100, 2613, 31, 14, 1.98, 0
1280, 1236, 37140, 88761, 99, 2613, 31, 14, 2.04, 0
1281, 1237, 37170, 88830, 99, 2613, 31, 14, 2.14, 0
1282, 1238, 37200, 88896, 99, 2613, 31, 14, 2.22, 0
1283, 1239, 37230, 88962, 99, 2613, 31, 14, 2.19, 0
1284, 1240, 37260, 89030, 99, 2613, 31, 14, 2.34, 0
1285, 1241, 37290, 89087, 99, 2613, 31, 14, 2.18, 0
1286, 1242, 37320, 89158, 99, 2613, 31, 14, 2.26, 0
1287, 1243, 37350, 89217, 99, 2613, 31, 14, 2.16, 0
1288, 1244, 37380, 89287, 99, 2613, 31, 14, 2.24, 0
1289, 1245, 37410, 89358, 99, 2613, 31, 14, 2.31, 0
1290, 1246, 37440, 89416, 99, 2613, 31, 14, 2.2, 0
1291, 1247, 37470, 89475, 99, 2613, 31, 14, 2.18, 0
1292, 1248, 37500, 89543, 99, 2613, 31, 14, 2.1, 0
1293, 1249, 37530, 89609, 98, 2613, 31, 14, 2.1, 0
1294, 1250, 37560, 89665, 98, 2613, 31, 14, 2.06, 0
1295, 1251, 37590, 89729, 98, 2613, 31, 14, 2.16, 0
1296, 1252, 37620, 89798, 98, 2613, 31, 14, 2.12, 0
1297, 1253, 37650, 89862, 98, 2613, 31, 14, 2.17, 0
1298, 1254, 37680, 89939, 99, 2613, 31, 14, 2.29, 0
1299, 1255, 37710, 89998, 99, 2613, 31, 14, 2.28, 0
1300, 1256, 37740, 90068, 99, 2613, 31, 14, 2.27, 0
1301, 1257, 37770, 90132, 99, 2613, 31, 14, 2.28, 0
1302, 1258, 37800, 90195, 99, 2613, 31, 14, 2.18, 0
1303, 1259, 37830, 90261, 99, 2613, 31, 14, 2.17, 0
1304, 1260, 37860, 90325, 99, 2613, 31, 14, 2.18, 0
1305, 1261, 37890, 90398, 99, 2613, 31, 14, 2.26, 0
1306, 1262, 37920, 90464, 99, 2613, 31, 14, 2.34, 0
1307, 1263, 37950, 90533, 99, 2613, 31, 14, 2.38, 0
1308, 1264, 37980, 90625, 99, 2613, 31, 14, 2.58, 0
1309, 1265, 38010, 90699, 99, 2613, 31, 14, 2.6, 0
1310, 1266, 38040, 90762, 99, 2613, 31, 14, 2.59, 0
1311, 1267, 38070, 90842, 99, 2613, 31, 14, 2.46, 0
1312, 1268, 38100, 90915, 99, 2613, 31, 14, 2.49, 0
1313, 1269, 38130, 90975, 99, 2613, 31, 14, 2.34, 0
1314, 1270, 38160, 91043, 99, 2613, 31, 14, 2.38, 0
1315, 1271, 38190, 91097, 99, 2613, 31, 14, 2.05, 0
1316, 1272, 38220, 91167, 99, 2613, 31, 14, 2.13, 0
1317, 1273, 38250, 91237, 99, 2613, 31, 14, 2.18, 0
1318, 1274, 38280, 91303, 99, 2613, 31, 14, 2.25, 0
1319, 1275, 38310, 91375, 99, 2614, 31, 14, 2.36, 0
1320, 1276, 38340, 91438, 99, 2614, 31, 14, 2.28, 0
1320, 1277, 38370, 91506, 99, 2614, 31, 14, 2.28, 0
1321, 1278, 38400, 91568, 99, 2614, 31, 14, 2.24, 0
1322, 1279, 38430, 91630, 99, 2614, 31, 14, 2.16, 0
1323, 1280, 38460, 91690, 99, 2614, 31, 14, 2.12, 0
1324, 1281, 38490, 91757, 99, 2614, 31, 14, 2.13, 0
1325, 1282, 38520, 91824, 99, 2614, 31, 14, 2.12, 0
1326, 1283, 38550, 91876, 99, 2614, 31, 14, 2.08, 0
1327, 1284, 38580, 91935, 99, 2614, 31, 14, 2.07, 0
1328, 1285, 38610, 91996, 99, 2614, 31, 14, 1.98, 0
1329, 1286, 38640, 92069, 99, 2614, 31, 14, 2.09, 0
1330, 1287, 38670, 92136, 99, 2614, 31, 14, 2.21, 0
1331, 1288, 38700, 92189, 99, 2614, 31, 14, 2.16, 0
1332, 1289, 38730, 92253, 99, 2614, 31, 14, 2.17, 0
1333, 1290, 38760, 92317, 99, 2614, 31, 14, 2.12, 0
1334, 1291, 38790, 92385, 99, 2614, 31, 14, 2.1, 0
1335, 1292, 38820, 92451, 99, 2614, 31, 14, 2.26, 0
1336, 1293, 38850, 92514, 99, 2614, 31, 14, 2.18, 0
1337, 1294, 38880, 92582, 99, 2614, 31, 14, 2.21, 0
1338, 1295, 38910, 92645, 99, 2614, 31, 14, 2.21, 0
1339, 1296, 38940, 92719, 99, 2614, 31, 14, 2.31, 0
1340, 1297, 38970, 92777, 99, 2614, 31, 14, 2.25, 0
1341, 1298, 39000, 92837, 99, 2614, 31, 14, 2.18, 0
1342, 1299, 39030, 92911, 99, 2614, 31, 14, 2.23, 0
1343, 1300, 39060, 92983, 99, 2614, 31, 14, 2.27, 0
1344, 1301, 39090, 93044, 99, 2614, 31, 14, 2.29, 0
1345, 1302, 39120, 93107, 99, 2614, 31, 14, 2.26, 0
1346, 1303, 39150, 93172, 99, 2614, 31, 14, 2.17, 0
1347, 1304, 39180, 93240, 99, 2614, 31, 14, 2.19, 0
1349, 1305, 39210, 93320, 99, 2614, 31, 14, 2.36, 0
1350, 1306, 39240, 93393, 99, 2614, 31, 14, 2.44, 0
1351, 1307, 39270, 93453, 98, 2614, 31, 14, 2.4, 0
1352, 1308, 39300, 93520, 99, 2614, 31, 14, 2.34, 0
1353, 1309, 39330, 93589, 99, 2614, 31, 14, 2.31, 0
1354, 1310, 39360, 93652, 99, 2614, 31, 14, 2.21, 0
1355, 1311, 39390, 93717, 99, 2614, 31, 14, 2.25, 0
1356, 1312, 39420, 93784, 99, 2614, 31, 14, 2.26, 0
1357, 1313, 39450, 93851, 99, 2614, 31, 14, 2.23, 0
1357, 1314, 39480, 93916, 99, 2614, 31, 14, 2.29, 0
1359, 1315, 39510, 93982, 99, 2614, 31, 14, 2.23, 0
1359, 1316, 39540, 94038, 99, 2614, 31, 14, 2.16, 0
1361, 1317, 39570, 94102, 99, 2614, 31, 14, 2.1, 0
1361, 1318, 39600, 94158, 100, 2614, 31, 14, 2.01, 0
1362, 1319, 39630, 94227, 99, 2614, 31, 14, 2.08, 0
1363, 1320, 39660, 94289, 99, 2614, 31, 14, 2.11, 0
1364, 1321, 39690, 94356, 99, 2614, 31, 14, 2.18, 0
1365, 1322, 39720, 94433, 99, 2614, 31, 14, 2.3, 0
1366, 1323, 39750, 94499, 99, 2614, 31, 14, 2.35, 0
1367, 1324, 39780, 94570, 99, 2614, 31, 14, 2.38, 0
1368, 1325, 39810, 94639, 99, 2614, 31, 14, 2.37, 0
1369, 1326, 39840, 94703, 99, 2614, 31, 14, 2.27, 0
1370, 1327, 39870, 94767, 99, 2614, 31, 14, 2.28, 0
1371, 1328, 39900, 94821, 99, 2614, 31, 14, 2.1, 0
1372, 1329, 39930, 94881, 99, 2614, 31, 14, 2.0, 0
1373, 1330, 39960, 94945, 99, 2614, 31, 14, 2.02, 0
1374, 1331, 39990, 95009, 99, 2614, 31, 14, 2.08, 0
1375, 1332, 40020, 95067, 99, 2614, 31, 14, 2.09, 0
1376, 1333, 40050, 95131, 98, 2614, 31, 14, 2.08, 0
1377, 1334, 40080, 95204, 98, 2614, 31, 14, 2.2, 0
1378, 1335, 40110, 95278, 98, 2614, 31, 14, 2.29, 0
1379, 1336, 40140, 95352, 98, 2614, 31, 14, 2.49, 0
1380, 1337, 40170, 95411, 98, 2614, 31, 14, 2.41, 0
1381, 1338, 40200, 95469, 98, 2614, 31, 14, 2.25, 0
1382, 1339, 40230, 95535, 98, 2614, 31, 14, 2.16, 0
1383, 1340, 40260, 95601, 98, 2614, 31, 14, 2.16, 0
1384, 1341, 40290, 95663, 98, 2614, 31, 14, 2.19, 0
1385, 1342, 40320, 95735, 98, 2614, 31, 14, 2.27, 0
1386, 1343, 40350, 95809, 98, 2614, 31, 14, 2.36, 0
1387, 1344, 40380, 95876, 98, 2614, 31, 14, 2.33, 0
1388, 1345, 40410, 95938, 98, 2614, 31, 14, 2.35, 0
1389, 1346, 40440, 95998, 98, 2614, 31, 14, 2.17, 0
1390, 1347, 40470, 96066, 98, 2614, 31, 14, 2.15, 0
1391, 1348, 40500, 96133, 97, 2614, 31, 14, 2.2, 0
1392, 1349, 40530, 96203, 97, 2614, 31, 14, 2.25, 0
1393, 1350, 40560, 96261, 97, 2614, 31, 14, 2.27, 0
1394, 1351, 40590, 96323, 97, 2614, 31, 14, 2.12, 0
1395, 1352, 40620, 96385, 97, 2614, 31, 14, 2.13, 0
1396, 1353, 40650, 96459, 97, 2614, 31, 14, 2.17, 0
1397, 1354, 40680, 96526, 97, 2614, 31, 14, 2.32, 0
1398, 1355, 40710, 96590, 97, 2614, 31, 14, 2.23, 0
1399, 1356, 40740, 96652, 97, 2614, 31, 14, 2.26, 0
1400, 1357, 40770, 96706, 97, 2614, 31, 14, 2.06, 0
1400, 1358, 40800, 96772, 97, 2614, 31, 14, 2.09, 0
1401, 1359, 40830, 96835, 97, 2614, 31, 14, 2.06, 0
1402, 1360, 40860, 96903, 99, 2614, 31, 14, 2.14, 0
1403, 1361, 40890, 96965, 99, 2614, 31, 14, 2.2, 0
1404, 1362, 40920, 97022, 99, 2614, 31, 14, 2.07, 0
1405, 1363, 40950, 97095, 99, 2614, 31, 14, 2.19, 0
1406, 1364, 40980, 97160, 99, 2614, 31, 14, 2.15, 0
1407, 1365, 41010, 97220, 99, 2614, 31, 14, 2.18, 0
1408, 1366, 41040, 97284, 99, 2614, 31, 14, 2.17, 0
1409, 1367, 41070, 97353, 99, 2614, 31, 14, 2.16, 0
1410, 1368, 41100, 97426, 99, 2614, 31, 14, 2.26, 0
1411, 1369, 41130, 97493, 99, 2614, 31, 14, 2.32, 0
1412, 1370, 41160, 97565, 99, 2614, 31, 14, 2.43, 0
1413, 1371, 41190, 97625, 99, 2614, 31, 14, 2.26, 0
1414, 1372, 41220, 97686, 99, 2614, 31, 14, 2.2, 0
1415, 1373, 41250, 97749, 99, 2614, 31, 14, 2.14, 0
1416, 1374, 41280, 97808, 99, 2614, 31, 14, 2.05, 0
1417, 1375, 41310, 97874, 98, 2614, 31, 14, 2.12, 0
1418, 1376, 41340, 97937, 98, 2614, 31, 14, 2.08, 0
1419, 1377, 41370, 98005, 98, 2614, 31, 14, 2.19, 0
1420, 1378, 41400, 98081, 98, 2614, 31, 14, 2.31, 0
1421, 1379, 41430, 98144, 98, 2614, 31, 14, 2.3, 0
1422, 1380, 41460, 98205, 98, 2614, 31, 14, 2.24, 0
1423, 1381, 41490, 98266, 98, 2614, 31, 14, 2.22, 0
1424, 1382, 41520, 98354, 98, 2614, 31, 14, 2.33, 0
1425, 1383, 41550, 98418, 98, 2614, 31, 14, 2.35, 0
1426, 1384, 41580, 98485, 98, 2614, 31, 14, 2.44, 0
1427, 1385, 41610, 98551, 98, 2614, 31, 14, 2.33, 0
1427, 1386, 41640, 98607, 98, 2614, 31, 14, 2.13, 0
1428, 1387, 41670, 98672, 98, 2614, 31, 14, 2.14, 0
1429, 1388, 41700, 98734, 98, 2614, 31, 14, 2.08, 0
1430, 1389, 41730, 98803, 98, 2614, 31, 14, 2.12, 0
1431, 1390, 41760, 98881, 97, 2614, 31, 14, 2.33, 0
1432, 1391, 41790, 98946, 97, 2614, 31, 14, 2.34, 0
1433, 1392, 41820, 99012, 97, 2614, 31, 14, 2.4, 0
1434, 1393, 41850, 99075, 97, 2614, 31, 14, 2.3, 0
1435, 1394, 41880, 99150, 99, 2614, 31, 14, 2.31, 0
1436, 1395, 41910, 99213, 99, 2614, 31, 14, 2.27, 0
1437, 1396, 41940, 99287, 99, 2614, 31, 14, 2.34, 0
1438, 1397, 41970, 99350, 99, 2614, 31, 14, 2.29, 0
1439, 1398, 42000, 99413, 99, 2614, 31, 14, 2.22, 0
1440, 1399, 42030, 99480, 99, 2614, 31, 14, 2.27, 0
1441, 1400, 42060, 99544, 99, 2614, 31, 14, 2.12, 0
1442, 1401, 42090, 99606, 99, 2614, 31, 14, 2.17, 0
1443, 1402, 42120, 99674, 99, 2614, 31, 14, 2.25, 0
1444, 1403, 42150, 99736, 99, 2614, 31, 14, 2.14, 0
1445, 1404, 42180, 99803, 99, 2614, 31, 14, 2.24, 0
1446, 1405, 42210, 99864, 99, 2614, 31, 14, 2.15, 0
1447, 1406, 42240, 99925, 99, 2614, 31, 14, 2.08, 0
1448, 1407, 42270, 99985, 99, 2614, 31, 14, 2.08, 0
1449, 1408, 42300, 100050, 99, 2614, 31, 14, 2.03, 0
1450, 1409, 42330, 100116, 99, 2614, 31, 14, 2.12, 0
1451, 1410, 42360, 100178, 99, 2614, 31, 14, 2.12, 0
1452, 1411, 42390, 100239, 99, 2614, 31, 14, 2.15, 0
1453, 1412, 42420, 100311, 99, 2614, 31, 14, 2.2, 0
1454, 1413, 42450, 100378, 99, 2614, 31, 14, 2.27, 0
1455, 1414, 42480, 100444, 99, 2614, 31, 14, 2.31, 0
1456, 1415, 42510, 100525, 99, 2614, 31, 14, 2.44, 0
1456, 1416, 42540, 100592, 99, 2614, 31, 14, 2.4, 0
1457, 1417, 42570, 100648, 99, 2614, 31, 14, 2.27, 0
1458, 1418, 42600, 100708, 99, 2614, 31, 14, 2.16, 0
1459, 1419, 42630, 100768, 99, 2614, 31, 14, 2.0, 0
1460, 1420, 42660, 100837, 99, 2614, 31, 14, 2.07, 0
1461, 1421, 42690, 100909, 98, 2614, 31, 14, 2.2, 0
1462, 1422, 42720, 100975, 98, 2614, 31, 14, 2.26, 0
1463, 1423, 42750, 101042, 98, 2614, 31, 14, 2.33, 0
1464, 1424, 42780, 101109, 98, 2614, 31, 14, 2.29, 0
1465, 1425, 42810, 101179, 98, 2614, 31, 14, 2.27, 0
1466, 1426, 42840, 101243, 98, 2614, 31, 14, 2.28, 0
1467, 1427, 42870, 101305, 98, 2614, 31, 14, 2.17, 0
1468, 1428, 42900, 101364, 98, 2614, 31, 14, 2.14, 0
1469, 1429, 42930, 101431, 98, 2614, 31, 14, 2.12, 0
1470, 1430, 42960, 101499, 98, 2614, 31, 14, 2.12, 0
1471, 1431, 42990, 101569, 98, 2614, 31, 14, 2.27, 0
1472, 1432, 43020, 101626, 98, 2614, 31, 14, 2.25, 0
1473, 1433, 43050, 101684, 98, 2614, 31, 14, 2.13, 0
1474, 1434, 43080, 101747, 98, 2614, 31, 14, 2.04, 0
1475, 1435, 43110, 101807, 98, 2614, 31, 14, 1.99, 0
1476, 1436, 43140, 101871, 98, 2614, 31, 14, 2.05, 0
1477, 1437, 43170, 101933, 97, 2614, 31, 14, 2.07, 0
1478, 1438, 43200, 102003, 97, 2614, 31, 14, 2.19, 0
1479, 1439, 43230, 102058, 97, 2614, 31, 14, 2.09, 0
1480, 1440, 43260, 102125, 97, 2614, 31, 14, 2.15, 0
1481, 1441, 43290, 102185, 97, 2614, 31, 14, 2.09, 0
1482, 1442, 43320, 102262, 97, 2614, 31, 14, 2.28, 0
1483, 1443, 43350, 102328, 97, 2614, 31, 14, 2.28, 0
1484, 1444, 43380, 102395, 97, 2614, 31, 14, 2.28, 0
1485, 1445, 43410, 102457, 97, 2614, 31, 14, 2.35, 0
1486, 1446, 43440, 102517, 97, 2614, 31, 14, 2.11, 0
1487, 1447, 43470, 102582, 97, 2614, 31, 14, 2.13, 0
1488, 1448, 43500, 102646, 97, 2614, 31, 14, 2.16, 0
1489, 1449, 43530, 102712, 97, 2614, 31, 14, 2.15, 0
1490, 1450, 43560, 102779, 97, 2614, 31, 14, 2.2, 0
1491, 1451, 43590, 102835, 97, 2614, 31, 14, 2.08, 0
1492, 1452, 43620, 102897, 97, 2614, 31, 14, 2.12, 0
1493, 1453, 43650, 102957, 96, 2614, 31, 14, 2.06, 0
1494, 1454, 43680, 103013, 96, 2614, 31, 14, 1.94, 0
1495, 1455, 43710, 103078, 96, 2614, 31, 14, 2.02, 0
1496, 1456, 43740, 103145, 96, 2614, 31, 14, 2.12, 0
1497, 1457, 43770, 103214, 96, 2614, 31, 14, 2.17, 0
1498, 1458, 43800, 103271, 96, 2614, 31, 14, 2.18, 0
1499, 1459, 43830, 103334, 96, 2614, 31, 14, 2.14, 0
1500, 1460, 43860, 103402, 96, 2614, 31, 14, 2.15, 0
1501, 1461, 43890, 103457, 96, 2614, 31, 14, 2.07, 0
1502, 1462, 43920, 103521, 96, 2614, 31, 14, 2.08, 0
1503, 1463, 43950, 103595, 96, 2614, 31, 14, 2.21, 0
1504, 1464, 43980, 103654, 96, 2614, 31, 14, 2.16, 0
1505, 1465, 44010, 103724, 96, 2614, 31, 14, 2.27, 0
1506, 1466, 44040, 103783, 96, 2614, 31, 14, 2.22, 0
1507, 1467, 44070, 103849, 96, 2614, 31, 14, 2.1, 0
1508, 1468, 44100, 103919, 96, 2614, 31, 14, 2.25, 0
1509, 1469, 44130, 103985, 96, 2614, 31, 14, 2.2, 0
1510, 1470, 44160, 104054, 95, 2614, 31, 14, 2.3, 0
1511, 1471, 44190, 104117, 95, 2614, 31, 14, 2.29, 0
1512, 1472, 44220, 104180, 95, 2614, 31, 14, 2.2, 0
1513, 1473, 44250, 104247, 95, 2614, 31, 14, 2.23, 0
1514, 1474, 44280, 104324, 95, 2614, 31, 14, 2.31, 0
1515, 1475, 44310, 104390, 95, 2614, 31, 14, 2.34, 0
1516, 1476, 44340, 104458, 95, 2614, 31, 14, 2.41, 0
1517, 1477, 44370, 104524, 95, 2614, 31, 14, 2.36, 0
1518, 1478, 44400, 104583, 95, 2614, 31, 14, 2.17, 0
1519, 1479, 44430, 104653, 95, 2614, 31, 14, 2.21, 0
1520, 1480, 44460, 104727, 95, 2614, 31, 14, 2.28, 0
1521, 1481, 44490, 104789, 95, 2614, 31, 14, 2.23, 0
1522, 1482, 44520, 104852, 95, 2614, 31, 14, 2.26, 0
1523, 1483, 44550, 104920, 95, 2614, 31, 14, 2.24, 0
1524, 1484, 44580, 104987, 95, 2614, 31, 14, 2.19, 0
1525, 1485, 44610, 105059, 95, 2614, 31, 14, 2.31, 0
1526, 1486, 44640, 105127, 94, 2614, 31, 14, 2.31, 0
1527, 1487, 44670, 105204, 94, 2614, 31, 14, 2.45, 0
1528, 1488, 44700, 105265, 94, 2614, 31, 14, 2.4, 0
1529, 1489, 44730, 105326, 94, 2614, 31, 14, 2.28, 0
1530, 1490, 44760, 105384, 94, 2614, 31, 14, 2.1, 0
1531, 1491, 44790, 105448, 94, 2614, 31, 14, 2.06, 0
1532, 1492, 44820, 105514, 94, 2614, 31, 14, 2.1, 0
1533, 1493, 44850, 105573, 94, 2614, 31, 14, 2.15, 0
1534, 1494, 44880, 105640, 94, 2614, 31, 14, 2.12, 0
1535, 1495, 44910, 105706, 94, 2614, 31, 14, 2.12, 0
1536, 1496, 44940, 105781, 94, 2614, 31, 14, 2.29, 0
1537, 1497, 44970, 105850, 94, 2614, 31, 14, 2.42, 0
1538, 1498, 45000, 105917, 94, 2614, 31, 14, 2.37, 0
1539, 1499, 45030, 105987, 94, 2614, 31, 14, 2.32, 0
1540, 1500, 45060, 106045, 99, 2616, 31, 14, 2.22, 0
1541, 1501, 45090, 106104, 99, 2616, 31, 14, 2.14, 0
1542, 1502, 45120, 106171, 99, 2616, 31, 14, 2.11, 0
1543, 1503, 45150, 106239, 99, 2616, 31, 14, 2.12, 0
1544, 1504, 45180, 106300, 99, 2616, 31, 14, 2.16, 0
1545, 1505, 45210, 106368, 99, 2616, 31, 14, 2.23, 0
1546, 1506, 45240, 106425, 99, 2616, 31, 14, 2.15, 0
1547, 1507, 45270, 106485, 99, 2616, 31, 14, 2.0, 0
1548, 1508, 45300, 106560, 99, 2616, 31, 14, 2.19, 0
1549, 1509, 45330, 106635, 99, 2616, 31, 14, 2.28, 0
1550, 1510, 45360, 106702, 99, 2616, 31, 14, 2.38, 0
1551, 1511, 45390, 106774, 99, 2616, 31, 14, 2.47, 0
1552, 1512, 45420, 106842, 99, 2616, 31, 14, 2.36, 0
1553, 1513, 45450, 106912, 99, 2616, 31, 14, 2.41, 0
1554, 1514, 45480, 106981, 99, 2616, 31, 14, 2.36, 0
1555, 1515, 45510, 107051, 99, 2616, 31, 14, 2.38, 0
1556, 1516, 45540, 107126, 99, 2616, 31, 14, 2.4, 0
1557, 1517, 45570, 107195, 99, 2616, 31, 14, 2.42, 0
1558, 1518, 45600, 107260, 99, 2616, 31, 14, 2.36, 0
1559, 1519, 45630, 107329, 98, 2616, 31, 14, 2.32, 0
1560, 1520, 45660, 107388, 98, 2616, 31, 14, 2.19, 0
1561, 1521, 45690, 107454, 98, 2616, 31, 14, 2.15, 0
1562, 1522, 45720, 107517, 98, 2616, 31, 14, 2.15, 0
1563, 1523, 45750, 107582, 98, 2616, 31, 14, 2.14, 0
1564, 1524, 45780, 107643, 98, 2616, 31, 14, 2.12, 0
1565, 1525, 45810, 107713, 98, 2616, 31, 14, 2.21, 0
1566, 1526, 45840, 107778, 98, 2616, 31, 14, 2.23, 0
1567, 1527, 45870, 107857, 98, 2616, 31, 14, 2.32, 0
1568, 1528, 45900, 107927, 98, 2616, 31, 14, 2.45, 0
1569, 1529, 45930, 107983, 98, 2616, 31, 14, 2.32, 0
1570, 1530, 45960, 108046, 98, 2616, 31, 14, 2.26, 0
1571, 1531, 45990, 108104, 98, 2616, 31, 14, 2.04, 0
1572, 1532, 46020, 108172, 99, 2622, 31, 14, 2.08, 0
1573, 1533, 46050, 108235, 99, 2622, 31, 14, 2.1, 0
1574, 1534, 46080, 108302, 99, 2622, 31, 14, 2.19, 0
1575, 1535, 46110, 108360, 99, 2622, 31, 14, 2.18, 0
1576, 1536, 46140, 108429, 99, 2622, 31, 14, 2.19, 0
1577, 1537, 46170, 108501, 99, 2624, 31, 14, 2.24, 0
1578, 1538, 46200, 108568, 99, 2624, 31, 14, 2.25, 0
1579, 1539, 46230, 108629, 99, 2624, 31, 14, 2.26, 0
1580, 1540, 46260, 108696, 99, 2624, 31, 14, 2.24, 0
1581, 1541, 46290, 108764, 99, 2624, 31, 14, 2.24, 0
1582, 1542, 46320, 108822, 99, 2624, 31, 14, 2.19, 0
1583, 1543, 46350, 108882, 99, 2624, 31, 14, 2.12, 0
1584, 1544, 46380, 108944, 99, 2624, 31, 14, 2.07, 0
1585, 1545, 46410, 109004, 99, 2624, 31, 14, 2.03, 0
1586, 1546, 46440, 109076, 99, 2624, 31, 14, 2.16, 0
1587, 1547, 46470, 109142, 99, 2624, 31, 14, 2.2, 0
1588, 1548, 46500, 109199, 99, 2624, 31, 14, 2.15, 0
1589, 1549, 46530, 109270, 99, 2624, 31, 14, 2.27, 0
1590, 1550, 46560, 109329, 99, 2624, 31, 14, 2.1, 0
1591, 1551, 46590, 109398, 99, 2624, 31, 14, 2.22, 0
1592, 1552, 46620, 109461, 99, 2624, 31, 14, 2.19, 0
1593, 1553, 46650, 109527, 99, 2624, 31, 14, 2.23, 0
1594, 1554, 46680, 109591, 99, 2624, 31, 14, 2.23, 0
1595, 1555, 46710, 109653, 99, 2624, 31, 14, 2.18, 0
1596, 1556, 46740, 109725, 99, 2624, 31, 14, 2.25, 0
1597, 1557, 46770, 109794, 99, 2624, 31, 14, 2.27, 0
1598, 1558, 46800, 109857, 99, 2624, 31, 14, 2.28, 0
1599, 1559, 46830, 109922, 99, 2624, 31, 14, 2.32, 0
1600, 1560, 46860, 109991, 99, 2624, 31, 14, 2.27, 0
1601, 1561, 46890, 110065, 99, 2624, 31, 14, 2.3, 0
1602, 1562, 46920, 110128, 98, 2624, 31, 14, 2.33, 0
1603, 1563, 46950, 110184, 99, 2624, 31, 14, 2.24, 0
1604, 1564, 46980, 110257, 99, 2624, 31, 14, 2.25, 0
1605, 1565, 47010, 110326, 99, 2624, 31, 14, 2.19, 0
1606, 1566, 47040, 110382, 99, 2624, 31, 14, 2.17, 0
1607, 1567, 47070, 110452, 99, 2624, 31, 14, 2.25, 0
1608, 1568, 47100, 110508, 99, 2624, 31, 14, 2.08, 0
1609, 1569, 47130, 110573, 99, 2624, 31, 14, 2.09, 0
1610, 1570, 47160, 110641, 99, 2624, 31, 14, 2.15, 0
1611, 1571, 47190, 110712, 99, 2624, 31, 14, 2.21, 0
1612, 1572, 47220, 110776, 99, 2624, 31, 14, 2.28, 0
1613, 1573, 47250, 110825, 99, 2624, 31, 14, 2.1, 0
1614, 1574, 47280, 110890, 99, 2624, 31, 14, 2.12, 0
1615, 1575, 47310, 110957, 99, 2624, 31, 14, 2.06, 0
1616, 1576, 47340, 111021, 99, 2624, 31, 14, 2.1, 0
1617, 1577, 47370, 111077, 99, 2624, 31, 14, 2.11, 0
1618, 1578, 47400, 111141, 99, 2624, 31, 14, 2.06, 0
1619, 1579, 47430, 111207, 99, 2624, 31, 14, 2.1, 0
1620, 1580, 47460, 111268, 99, 2624, 31, 14, 2.11, 0
1620, 1581, 47490, 111332, 99, 2624, 31, 14, 2.14, 0
1621, 1582, 47520, 111400, 99, 2624, 31, 14, 2.23, 0
1622, 1583, 47550, 111458, 99, 2624, 31, 14, 2.15, 0
1623, 1584, 47580, 111519, 99, 2624, 31, 14, 2.09, 0
1624, 1585, 47610, 111582, 99, 2624, 31, 14, 2.09, 0
1625, 1586, 47640, 111642, 99, 2624, 31, 14, 2.03, 0
1626, 1587, 47670, 111708, 99, 2624, 31, 14, 2.12, 0
1627, 1588, 47700, 111771, 99, 2624, 31, 14, 2.11, 0
1628, 1589, 47730, 111840, 99, 2624, 31, 14, 2.2, 0
1629, 1590, 47760, 111909, 99, 2624, 31, 14, 2.32, 0
1630, 1591, 47790, 111970, 99, 2624, 31, 14, 2.18, 0
1631, 1592, 47820, 112037, 99, 2624, 31, 14, 2.28, 0
1632, 1593, 47850, 112103, 99, 2624, 31, 14, 2.25, 0
1633, 1594, 47880, 112162, 99, 2626, 31, 14, 2.14, 0
1634, 1595, 47910, 112232, 99, 2626, 31, 14, 2.2, 0
1635, 1596, 47940, 112309, 99, 2626, 31, 14, 2.37, 0
1636, 1597, 47970, 112372, 99, 2626, 31, 14, 2.32, 0
1637, 1598, 48000, 112431, 99, 2626, 31, 14, 2.22, 0
1638, 1599, 48030, 112500, 99, 2626, 31, 14, 2.22, 0
