time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1220, 1215, 36510, 85639, 98, 2612, 34, 14, 2.12, 0
1221, 1216, 36540, 85716, 98, 2612, 34, 14, 2.38, 0
1222, 1217, 36570, 85788, 99, 2612, 34, 14, 2.47, 0
1223, 1218, 36600, 85845, 99, 2612, 34, 14, 2.38, 0
1224, 1219, 36630, 85914, 99, 2612, 34, 14, 2.27, 0
1225, 1220, 36660, 85978, 99, 2612, 34, 14, 2.2, 0
1226, 1221, 36690, 86046, 99, 2612, 34, 14, 2.18, 0
1227, 1222, 36720, 86115, 99, 2612, 34, 14, 2.31, 0
1228, 1223, 36750, 86183, 99, 2612, 34, 14, 2.29, 0
1229, 1224, 36780, 86246, 99, 2612, 34, 14, 2.26, 0
1229, 1225, 36810, 86314, 99, 2612, 34, 14, 2.27, 0
1230, 1226, 36840, 86374, 99, 2612, 34, 14, 2.15, 0
1231, 1227, 36870, 86435, 99, 2612, 34, 14, 2.15, 0
1232, 1228, 36900, 86504, 99, 2612, 34, 14, 2.14, 0
1233, 1229, 36930, 86566, 99, 2612, 34, 14, 2.12, 0
1234, 1230, 36960, 86623, 99, 2612, 34, 14, 2.12, 0
1235, 1231, 36990, 86695, 99, 2612, 34, 14, 2.21, 0
1236, 1232, 37020, 86766, 99, 2612, 34, 14, 2.26, 0
1237, 1233, 37050, 86830, 99, 2612, 34, 14, 2.32, 0
1238, 1234, 37080, 86898, 99, 2612, 34, 14, 2.33, 0
1239, 1235, 37110, 86959, 99, 2612, 34, 14, 2.23, 0
1240, 1236, 37140, 87026, 99, 2612, 34, 14, 2.21, 0
1241, 1237, 37170, 87091, 99, 2612, 34, 14, 2.21, 0
1242, 1238, 37200, 87153, 99, 2612, 34, 14, 2.24, 0
1243, 1239, 37230, 87230, 99, 2612, 34, 14, 2.29, 0
1243, 1240, 37260, 87290, 98, 2612, 34, 14, 2.27, 0
1244, 1241, 37290, 87360, 98, 2612, 34, 14, 2.27, 0
1245, 1242, 37320, 87418, 98, 2612, 34, 14, 2.22, 0
1246, 1243, 37350, 87484, 98, 2612, 34, 14, 2.12, 0
1247, 1244, 37380, 87551, 98, 2612, 34, 14, 2.21, 0
1248, 1245, 37410, 87625, 98, 2612, 34, 14, 2.3, 0
1249, 1246, 37440, 87693, 98, 2612, 34, 14, 2.36, 0
1250, 1247, 37470, 87758, 98, 2612, 34, 14, 2.35, 0
1251, 1248, 37500, 87818, 98, 2612, 34, 14, 2.24, 0
1251, 1249, 37530, 87882, 99, 2618, 34, 14, 2.13, 0
1252, 1250, 37560, 87950, 99, 2618, 34, 14, 2.18, 0
1253, 1251, 37590, 88010, 99, 2618, 34, 14, 2.07, 0
1254, 1252, 37620, 88083, 99, 2618, 34, 14, 2.26, 0
1255, 1253, 37650, 88147, 99, 2618, 34, 14, 2.22, 0
1256, 1254, 37680, 88213, 99, 2618, 34, 14, 2.27, 0
1257, 1255, 37710, 88272, 99, 2618, 34, 14, 2.19, 0
1258, 1256, 37740, 88329, 99, 2618, 34, 14, 2.06, 0
1259, 1257, 37770, 88395, 99, 2618, 34, 14, 2.1, 0
1260, 1258, 37800, 88449, 99, 2618, 34, 14, 1.96, 0
1261, 1259, 37830, 88509, 99, 2618, 34, 14, 2.01, 0
1262, 1260, 37860, 88564, 99, 2618, 34, 14, 1.97, 0
1263, 1261, 37890, 88623, 99, 2618, 34, 14, 1.93, 0
1264, 1262, 37920, 88684, 99, 2618, 34, 14, 1.95, 0
1265, 1263, 37950, 88738, 99, 2618, 34, 14, 1.91, 0
1266, 1264, 37980, 88800, 98, 2618, 34, 14, 2.0, 0
1267, 1265, 38010, 88861, 98, 2618, 34, 14, 1.96, 0
1267, 1266, 38040, 88924, 98, 2618, 34, 14, 2.05, 0
1268, 1267, 38070, 88997, 98, 2618, 34, 14, 2.12, 0
1269, 1268, 38100, 89058, 98, 2618, 34, 14, 2.22, 0
1270, 1269, 38130, 89121, 98, 2618, 34, 14, 2.24, 0
1271, 1270, 38160, 89190, 98, 2618, 34, 14, 2.26, 0
1272, 1271, 38190, 89256, 100, 2621, 35, 14, 2.21, 0
1273, 1272, 38220, 89327, 100, 2627, 35, 14, 2.33, 0
1274, 1273, 38250, 89418, 99, 2627, 35, 14, 2.57, 0
1275, 1274, 38280, 89489, 99, 2627, 35, 14, 2.6, 0
1276, 1275, 38310, 89565, 99, 2627, 35, 14, 2.66, 0
1277, 1276, 38340, 89649, 99, 2629, 35, 14, 2.67, 0
1278, 1277, 38370, 89746, 99, 2629, 35, 14, 2.86, 0
1279, 1278, 38400, 89811, 99, 2629, 35, 14, 2.66, 0
1280, 1279, 38430, 89875, 99, 2629, 35, 14, 2.65, 0
1281, 1280, 38460, 89954, 99, 2629, 35, 14, 2.4, 0
1282, 1281, 38490, 90029, 99, 2629, 35, 14, 2.47, 0
1283, 1282, 38520, 90106, 99, 2629, 35, 14, 2.49, 0
1284, 1283, 38550, 90177, 99, 2629, 35, 14, 2.46, 0
1285, 1284, 38580, 90241, 99, 2629, 35, 14, 2.46, 0
1286, 1285, 38610, 90306, 99, 2629, 35, 14, 2.27, 0
1287, 1286, 38640, 90372, 99, 2629, 35, 14, 2.19, 0
1288, 1287, 38670, 90445, 99, 2629, 35, 14, 2.29, 0
1289, 1288, 38700, 90509, 99, 2629, 35, 14, 2.3, 0
1290, 1289, 38730, 90570, 99, 2629, 35, 14, 2.27, 0
1291, 1290, 38760, 90635, 99, 2629, 35, 14, 2.15, 0
1292, 1291, 38790, 90717, 99, 2629, 35, 14, 2.32, 0
1292, 1292, 38820, 90787, 99, 2629, 35, 14, 2.41, 0
1293, 1293, 38850, 90868, 99, 2629, 35, 14, 2.56, 0
1295, 1294, 38880, 90923, 99, 2629, 35, 14, 2.35, 0
1296, 1295, 38910, 90981, 99, 2629, 35, 14, 2.18, 0
1297, 1296, 38940, 91050, 99, 2629, 35, 14, 2.16, 0
1298, 1297, 38970, 91119, 99, 2629, 35, 14, 2.09, 0
1299, 1298, 39000, 91183, 99, 2629, 35, 14, 2.2, 0
1300, 1299, 39030, 91247, 99, 2629, 35, 14, 2.25, 0
1301, 1300, 39060, 91315, 99, 2629, 35, 14, 2.23, 0
1302, 1301, 39090, 91383, 99, 2629, 35, 14, 2.27, 0
1303, 1302, 39120, 91453, 99, 2707, 35, 14, 2.3, 0
1304, 1303, 39150, 91521, 99, 2707, 35, 14, 2.33, 0
1305, 1304, 39180, 91591, 99, 2707, 35, 14, 2.32, 0
1306, 1305, 39210, 91667, 99, 2707, 35, 14, 2.37, 0
1307, 1306, 39240, 91748, 99, 2707, 35, 14, 2.62, 0
1308, 1307, 39270, 91807, 99, 2707, 35, 14, 2.41, 0
1309, 1308, 39300, 91876, 99, 2707, 35, 14, 2.42, 0
1310, 1309, 39330, 91939, 99, 2707, 35, 14, 2.3, 0
1311, 1310, 39360, 91999, 99, 2707, 35, 14, 2.1, 0
1312, 1311, 39390, 92059, 99, 2707, 35, 14, 2.12, 0
1313, 1312, 39420, 92129, 99, 2707, 35, 14, 2.14, 0
1314, 1313, 39450, 92197, 99, 2707, 35, 14, 2.18, 0
1314, 1314, 39480, 92254, 99, 2707, 35, 14, 2.16, 0
1315, 1315, 39510, 92312, 99, 2707, 35, 14, 2.08, 0
1316, 1316, 39540, 92373, 99, 2707, 35, 14, 2.01, 0
1317, 1317, 39570, 92449, 99, 2707, 35, 14, 2.11, 0
1318, 1318, 39600, 92505, 99, 2707, 35, 14, 2.09, 0
1319, 1319, 39630, 92563, 99, 2707, 35, 14, 2.07, 0
1320, 1320, 39660, 92639, 99, 2707, 35, 14, 2.26, 0
1321, 1321, 39690, 92707, 99, 2707, 35, 14, 2.24, 0
1322, 1322, 39720, 92772, 99, 2707, 35, 14, 2.29, 0
1323, 1323, 39750, 92832, 99, 2707, 35, 14, 2.29, 0
1324, 1324, 39780, 92893, 99, 2707, 35, 14, 2.18, 0
1325, 1325, 39810, 92965, 99, 2707, 35, 14, 2.18, 0
1326, 1326, 39840, 93033, 99, 2707, 35, 14, 2.21, 0
1326, 1327, 39870, 93108, 99, 2707, 35, 14, 2.31, 0
1327, 1328, 39900, 93176, 99, 2707, 35, 14, 2.41, 0
1328, 1329, 39930, 93238, 99, 2707, 35, 14, 2.35, 0
1329, 1330, 39960, 93299, 99, 2707, 35, 14, 2.25, 0
1330, 1331, 39990, 93364, 99, 2707, 35, 14, 2.11, 0
1331, 1332, 40020, 93434, 99, 2707, 35, 14, 2.19, 0
1332, 1333, 40050, 93501, 99, 2707, 35, 14, 2.3, 0
1333, 1334, 40080, 93567, 99, 2707, 35, 14, 2.27, 0
1334, 1335, 40110, 93628, 99, 2707, 35, 14, 2.25, 0
1335, 1336, 40140, 93692, 99, 2707, 35, 14, 2.14, 0
1336, 1337, 40170, 93770, 99, 2707, 35, 14, 2.23, 0
1337, 1338, 40200, 93837, 99, 2707, 35, 14, 2.26, 0
1338, 1339, 40230, 93910, 99, 2707, 35, 14, 2.39, 0
1339, 1340, 40260, 93972, 99, 2707, 35, 14, 2.35, 0
1340, 1341, 40290, 94039, 99, 2707, 35, 14, 2.25, 0
1340, 1342, 40320, 94095, 99, 2707, 35, 14, 2.13, 0
1341, 1343, 40350, 94156, 99, 2707, 35, 14, 2.01, 0
1342, 1344, 40380, 94224, 99, 2707, 35, 14, 2.12, 0
1343, 1345, 40410, 94290, 99, 2707, 35, 14, 2.17, 0
1344, 1346, 40440, 94347, 98, 2707, 35, 14, 2.12, 0
1345, 1347, 40470, 94418, 98, 2707, 35, 14, 2.22, 0
1346, 1348, 40500, 94477, 98, 2707, 35, 14, 2.15, 0
1347, 1349, 40530, 94542, 98, 2707, 35, 14, 2.17, 0
1348, 1350, 40560, 94605, 98, 2707, 35, 14, 2.21, 0
1349, 1351, 40590, 94657, 99, 2709, 35, 14, 2.02, 0
1350, 1352, 40620, 94720, 99, 2709, 35, 14, 2.02, 0
1351, 1353, 40650, 94783, 99, 2709, 35, 14, 2.04, 0
1351, 1354, 40680, 94848, 99, 2709, 35, 14, 2.06, 0
1352, 1355, 40710, 94908, 99, 2709, 35, 14, 2.11, 0
1353, 1356, 40740, 94983, 99, 2709, 35, 14, 2.19, 0
1354, 1357, 40770, 95059, 99, 2709, 35, 14, 2.29, 0
1355, 1358, 40800, 95117, 99, 2709, 35, 14, 2.26, 0
1356, 1359, 40830, 95183, 99, 2709, 35, 14, 2.32, 0
1357, 1360, 40860, 95253, 99, 2709, 35, 14, 2.29, 0
1358, 1361, 40890, 95308, 99, 2709, 35, 14, 2.09, 0
1359, 1362, 40920, 95374, 99, 2709, 35, 14, 2.15, 0
1360, 1363, 40950, 95430, 99, 2709, 35, 14, 2.05, 0
1361, 1364, 40980, 95491, 99, 2709, 35, 14, 2.03, 0
1362, 1365, 41010, 95563, 99, 2709, 35, 14, 2.19, 0
1363, 1366, 41040, 95622, 99, 2709, 35, 14, 2.14, 0
1364, 1367, 41070, 95686, 99, 2709, 35, 14, 2.15, 0
1365, 1368, 41100, 95755, 99, 2709, 35, 14, 2.25, 0
1366, 1369, 41130, 95834, 99, 2709, 35, 14, 2.3, 0
1367, 1370, 41160, 95905, 99, 2709, 35, 14, 2.44, 0
1368, 1371, 41190, 95973, 99, 2709, 35, 14, 2.45, 0
1369, 1372, 41220, 96049, 99, 2709, 35, 14, 2.48, 0
1370, 1373, 41250, 96115, 99, 2709, 35, 14, 2.39, 0
1371, 1374, 41280, 96187, 99, 2709, 35, 14, 2.39, 0
1372, 1375, 41310, 96271, 99, 2709, 35, 14, 2.5, 0
1372, 1376, 41340, 96329, 99, 2709, 35, 14, 2.33, 0
1373, 1377, 41370, 96401, 98, 2709, 35, 14, 2.45, 0
1374, 1378, 41400, 96466, 98, 2709, 35, 14, 2.31, 0
1375, 1379, 41430, 96528, 98, 2709, 35, 14, 2.18, 0
1376, 1380, 41460, 96589, 98, 2709, 35, 14, 2.18, 0
1377, 1381, 41490, 96665, 98, 2709, 35, 14, 2.19, 0
1378, 1382, 41520, 96729, 98, 2709, 35, 14, 2.21, 0
1379, 1383, 41550, 96792, 98, 2709, 35, 14, 2.25, 0
1380, 1384, 41580, 96859, 98, 2709, 35, 14, 2.24, 0
1381, 1385, 41610, 96919, 98, 2709, 35, 14, 2.13, 0
1382, 1386, 41640, 96987, 98, 2709, 35, 14, 2.22, 0
1383, 1387, 41670, 97050, 98, 2709, 35, 14, 2.15, 0
1384, 1388, 41700, 97117, 98, 2709, 35, 14, 2.19, 0
1385, 1389, 41730, 97184, 98, 2709, 35, 14, 2.21, 0
1386, 1390, 41760, 97254, 98, 2709, 35, 14, 2.29, 0
1387, 1391, 41790, 97323, 98, 2709, 35, 14, 2.32, 0
1388, 1392, 41820, 97393, 97, 2709, 35, 14, 2.33, 0
1389, 1393, 41850, 97465, 97, 2709, 35, 14, 2.38, 0
1390, 1394, 41880, 97531, 97, 2709, 35, 14, 2.35, 0
1391, 1395, 41910, 97603, 97, 2709, 35, 14, 2.39, 0
1392, 1396, 41940, 97671, 99, 2709, 35, 14, 2.33, 0
1393, 1397, 41970, 97736, 99, 2709, 35, 14, 2.28, 0
1393, 1398, 42000, 97796, 99, 2709, 35, 14, 2.24, 0
1394, 1399, 42030, 97853, 99, 2709, 35, 14, 2.08, 0
1395, 1400, 42060, 97919, 99, 2709, 35, 14, 2.05, 0
1396, 1401, 42090, 97984, 99, 2709, 35, 14, 2.08, 0
1397, 1402, 42120, 98051, 99, 2709, 35, 14, 2.2, 0
1398, 1403, 42150, 98123, 99, 2709, 35, 14, 2.3, 0
1399, 1404, 42180, 98191, 99, 2709, 35, 14, 2.34, 0
1400, 1405, 42210, 98254, 99, 2709, 35, 14, 2.28, 0
1401, 1406, 42240, 98323, 99, 2709, 35, 14, 2.31, 0
1402, 1407, 42270, 98385, 99, 2709, 35, 14, 2.19, 0
1403, 1408, 42300, 98451, 99, 2709, 35, 14, 2.24, 0
1404, 1409, 42330, 98516, 99, 2709, 35, 14, 2.23, 0
1405, 1410, 42360, 98584, 99, 2709, 35, 14, 2.22, 0
1406, 1411, 42390, 98650, 99, 2709, 35, 14, 2.21, 0
1407, 1412, 42420, 98715, 99, 2709, 35, 14, 2.21, 0
1408, 1413, 42450, 98778, 98, 2709, 35, 14, 2.19, 0
1408, 1414, 42480, 98855, 98, 2709, 35, 14, 2.34, 0
1409, 1415, 42510, 98908, 98, 2709, 35, 14, 2.18, 0
1410, 1416, 42540, 98976, 98, 2709, 35, 14, 2.25, 0
1411, 1417, 42570, 99044, 98, 2709, 35, 14, 2.17, 0
1412, 1418, 42600, 99109, 98, 2709, 35, 14, 2.15, 0
1413, 1419, 42630, 99171, 98, 2709, 35, 14, 2.19, 0
1414, 1420, 42660, 99237, 98, 2709, 35, 14, 2.23, 0
1415, 1421, 42690, 99312, 98, 2709, 35, 14, 2.22, 0
1416, 1422, 42720, 99381, 98, 2709, 35, 14, 2.3, 0
1417, 1423, 42750, 99440, 98, 2709, 35, 14, 2.27, 0
1418, 1424, 42780, 99505, 98, 2709, 35, 14, 2.26, 0
1419, 1425, 42810, 99570, 98, 2709, 35, 14, 2.22, 0
1420, 1426, 42840, 99631, 98, 2709, 35, 14, 2.14, 0
1421, 1427, 42870, 99704, 98, 2709, 35, 14, 2.23, 0
1422, 1428, 42900, 99766, 98, 2709, 35, 14, 2.2, 0
1423, 1429, 42930, 99839, 97, 2709, 35, 14, 2.33, 0
1424, 1430, 42960, 99906, 97, 2709, 35, 14, 2.34, 0
1425, 1431, 42990, 99969, 97, 2709, 35, 14, 2.27, 0
1425, 1432, 43020, 100023, 97, 2709, 35, 14, 2.14, 0
1426, 1433, 43050, 100087, 97, 2709, 35, 14, 2.08, 0
1427, 1434, 43080, 100153, 97, 2709, 35, 14, 2.09, 0
1428, 1435, 43110, 100218, 97, 2709, 35, 14, 2.13, 0
1429, 1436, 43140, 100285, 97, 2709, 35, 14, 2.18, 0
1430, 1437, 43170, 100341, 97, 2709, 35, 14, 2.15, 0
1431, 1438, 43200, 100396, 97, 2709, 35, 14, 2.03, 0
1432, 1439, 43230, 100457, 97, 2709, 35, 14, 1.99, 0
1433, 1440, 43260, 100521, 97, 2709, 35, 14, 1.96, 0
1434, 1441, 43290, 100591, 97, 2709, 35, 14, 2.13, 0
1435, 1442, 43320, 100657, 97, 2709, 35, 14, 2.25, 0
1436, 1443, 43350, 100717, 97, 2709, 35, 14, 2.22, 0
1436, 1444, 43380, 100786, 97, 2709, 35, 14, 2.23, 0
1437, 1445, 43410, 100839, 96, 2709, 35, 14, 2.04, 0
1438, 1446, 43440, 100908, 96, 2709, 35, 14, 2.14, 0
1439, 1447, 43470, 100978, 96, 2709, 35, 14, 2.22, 0
1440, 1448, 43500, 101040, 96, 2709, 35, 14, 2.23, 0
1441, 1449, 43530, 101094, 96, 2709, 35, 14, 2.1, 0
1442, 1450, 43560, 101159, 96, 2709, 35, 14, 2.12, 0
1443, 1451, 43590, 101216, 96, 2709, 35, 14, 2.0, 0
1444, 1452, 43620, 101276, 96, 2709, 35, 14, 2.0, 0
1445, 1453, 43650, 101348, 96, 2709, 35, 14, 2.16, 0
1446, 1454, 43680, 101413, 96, 2709, 35, 14, 2.11, 0
1447, 1455, 43710, 101475, 96, 2709, 35, 14, 2.22, 0
1448, 1456, 43740, 101538, 96, 2709, 35, 14, 2.17, 0
1449, 1457, 43770, 101611, 96, 2709, 35, 14, 2.23, 0
1450, 1458, 43800, 101678, 99, 2709, 35, 14, 2.29, 0
1450, 1459, 43830, 101736, 99, 2709, 35, 14, 2.27, 0
1451, 1460, 43860, 101801, 99, 2709, 35, 14, 2.23, 0
1452, 1461, 43890, 101870, 99, 2709, 35, 14, 2.13, 0
1453, 1462, 43920, 101944, 99, 2709, 35, 14, 2.26, 0
1454, 1463, 43950, 102002, 99, 2709, 35, 14, 2.26, 0
1455, 1464, 43980, 102069, 99, 2709, 35, 14, 2.23, 0
1456, 1465, 44010, 102141, 99, 2709, 35, 14, 2.32, 0
1457, 1466, 44040, 102216, 99, 2709, 35, 14, 2.33, 0
1458, 1467, 44070, 102274, 99, 2709, 35, 14, 2.26, 0
1459, 1468, 44100, 102338, 99, 2709, 35, 14, 2.31, 0
1460, 1469, 44130, 102408, 99, 2709, 35, 14, 2.21, 0
1461, 1470, 44160, 102468, 99, 2709, 35, 14, 2.14, 0
1462, 1471, 44190, 102537, 99, 2709, 35, 14, 2.21, 0
1463, 1472, 44220, 102606, 99, 2709, 35, 14, 2.28, 0
1464, 1473, 44250, 102675, 99, 2709, 35, 14, 2.31, 0
1465, 1474, 44280, 102745, 99, 2709, 35, 14, 2.32, 0
1466, 1475, 44310, 102810, 99, 2709, 35, 14, 2.37, 0
1467, 1476, 44340, 102872, 99, 2709, 35, 14, 2.26, 0
1467, 1477, 44370, 102938, 99, 2709, 35, 14, 2.26, 0
1469, 1478, 44400, 103007, 99, 2709, 35, 14, 2.23, 0
1469, 1479, 44430, 103063, 99, 2709, 35, 14, 2.12, 0
1470, 1480, 44460, 103136, 99, 2709, 35, 14, 2.2, 0
1471, 1481, 44490, 103195, 99, 2709, 35, 14, 2.12, 0
1472, 1482, 44520, 103253, 99, 2709, 35, 14, 2.12, 0
1473, 1483, 44550, 103317, 99, 2709, 35, 14, 2.11, 0
1474, 1484, 44580, 103387, 99, 2709, 35, 14, 2.1, 0
1475, 1485, 44610, 103454, 99, 2709, 35, 14, 2.17, 0
1476, 1486, 44640, 103535, 99, 2709, 35, 14, 2.45, 0
1477, 1487, 44670, 103604, 99, 2709, 35, 14, 2.44, 0
1478, 1488, 44700, 103663, 99, 2709, 35, 14, 2.33, 0
1479, 1489, 44730, 103733, 99, 2709, 35, 14, 2.33, 0
1480, 1490, 44760, 103801, 99, 2709, 35, 14, 2.22, 0
1481, 1491, 44790, 103851, 99, 2709, 35, 14, 2.07, 0
1481, 1492, 44820, 103916, 99, 2709, 35, 14, 2.09, 0
1482, 1493, 44850, 103977, 99, 2709, 35, 14, 2.04, 0
1483, 1494, 44880, 104044, 99, 2709, 35, 14, 2.1, 0
1484, 1495, 44910, 104107, 99, 2709, 35, 14, 2.18, 0
1485, 1496, 44940, 104177, 99, 2709, 35, 14, 2.24, 0
1486, 1497, 44970, 104229, 99, 2709, 35, 14, 2.13, 0
1487, 1498, 45000, 104301, 99, 2709, 35, 14, 2.18, 0
1488, 1499, 45030, 104357, 99, 2709, 35, 14, 2.08, 0
1489, 1500, 45060, 104421, 99, 2709, 35, 14, 2.09, 0
1490, 1501, 45090, 104490, 99, 2709, 35, 14, 2.19, 0
1491, 1502, 45120, 104558, 99, 2709, 35, 14, 2.21, 0
1492, 1503, 45150, 104624, 99, 2709, 35, 14, 2.25, 0
1492, 1504, 45180, 104696, 99, 2709, 35, 14, 2.31, 0
1493, 1505, 45210, 104760, 99, 2709, 35, 14, 2.32, 0
1494, 1506, 45240, 104829, 99, 2709, 35, 14, 2.3, 0
1495, 1507, 45270, 104888, 99, 2709, 35, 14, 2.24, 0
1496, 1508, 45300, 104958, 99, 2709, 35, 14, 2.25, 0
1497, 1509, 45330, 105032, 99, 2709, 35, 14, 2.29, 0
1498, 1510, 45360, 105103, 99, 2709, 35, 14, 2.33, 0
1499, 1511, 45390, 105167, 99, 2709, 35, 14, 2.34, 0
1500, 1512, 45420, 105231, 99, 2709, 35, 14, 2.29, 0
1501, 1513, 45450, 105301, 99, 2709, 35, 14, 2.29, 0
1502, 1514, 45480, 105384, 98, 2709, 35, 14, 2.4, 0
1503, 1515, 45510, 105443, 98, 2709, 35, 14, 2.37, 0
1504, 1516, 45540, 105500, 98, 2709, 35, 14, 2.26, 0
1504, 1517, 45570, 105572, 98, 2709, 35, 14, 2.27, 0
1505, 1518, 45600, 105636, 98, 2709, 35, 14, 2.12, 0
1506, 1519, 45630, 105699, 98, 2709, 35, 14, 2.18, 0
1507, 1520, 45660, 105760, 98, 2709, 35, 14, 2.17, 0
1508, 1521, 45690, 105821, 98, 2709, 35, 14, 2.1, 0
1509, 1522, 45720, 105886, 98, 2709, 35, 14, 2.09, 0
1510, 1523, 45750, 105948, 98, 2709, 35, 14, 2.14, 0
1511, 1524, 45780, 106013, 98, 2709, 35, 14, 2.12, 0
1512, 1525, 45810, 106075, 98, 2709, 35, 14, 2.14, 0
1513, 1526, 45840, 106133, 99, 2709, 35, 14, 2.04, 0
1514, 1527, 45870, 106194, 99, 2709, 35, 14, 2.0, 0
1515, 1528, 45900, 106264, 99, 2709, 35, 14, 2.16, 0
1516, 1529, 45930, 106338, 99, 2709, 35, 14, 2.25, 0
1516, 1530, 45960, 106403, 99, 2709, 35, 14, 2.32, 0
1517, 1531, 45990, 106464, 99, 2709, 35, 14, 2.29, 0
1518, 1532, 46020, 106520, 99, 2709, 35, 14, 2.1, 0
1519, 1533, 46050, 106580, 99, 2709, 35, 14, 2.01, 0
1520, 1534, 46080, 106650, 99, 2709, 35, 14, 2.04, 0
1521, 1535, 46110, 106719, 99, 2709, 35, 14, 2.17, 0
1522, 1536, 46140, 106783, 99, 2709, 35, 14, 2.23, 0
1523, 1537, 46170, 106850, 99, 2709, 35, 14, 2.26, 0
1524, 1538, 46200, 106925, 99, 2709, 35, 14, 2.35, 0
1525, 1539, 46230, 106985, 99, 2709, 35, 14, 2.22, 0
1525, 1540, 46260, 107050, 99, 2709, 35, 14, 2.24, 0
1526, 1541, 46290, 107116, 99, 2709, 35, 14, 2.21, 0
1527, 1542, 46320, 107180, 99, 2709, 35, 14, 2.16, 0
1528, 1543, 46350, 107250, 99, 2709, 35, 14, 2.24, 0
1529, 1544, 46380, 107304, 99, 2709, 35, 14, 2.16, 0
1530, 1545, 46410, 107374, 99, 2709, 35, 14, 2.17, 0
1531, 1546, 46440, 107429, 99, 2709, 35, 14, 2.06, 0
1532, 1547, 46470, 107485, 99, 2709, 35, 14, 2.02, 0
1533, 1548, 46500, 107551, 99, 2709, 35, 14, 2.04, 0
1534, 1549, 46530, 107618, 99, 2709, 35, 14, 2.07, 0
1534, 1550, 46560, 107679, 99, 2709, 35, 14, 2.09, 0
1535, 1551, 46590, 107749, 99, 2709, 35, 14, 2.26, 0
1536, 1552, 46620, 107819, 98, 2709, 35, 14, 2.31, 0
1537, 1553, 46650, 107880, 99, 2715, 35, 14, 2.28, 0
1538, 1554, 46680, 107939, 99, 2715, 35, 14, 2.21, 0
1539, 1555, 46710, 107998, 99, 2715, 35, 14, 2.13, 0
1540, 1556, 46740, 108051, 99, 2715, 35, 14, 1.93, 0
1541, 1557, 46770, 108115, 99, 2715, 35, 14, 1.92, 0
1542, 1558, 46800, 108168, 99, 2715, 35, 14, 1.89, 0
1542, 1559, 46830, 108224, 99, 2715, 35, 14, 1.89, 0
1543, 1560, 46860, 108303, 99, 2715, 35, 14, 2.1, 0
1544, 1561, 46890, 108362, 99, 2715, 35, 14, 2.09, 0
1545, 1562, 46920, 108432, 99, 2715, 35, 14, 2.27, 0
1546, 1563, 46950, 108497, 99, 2715, 35, 14, 2.28, 0
1547, 1564, 46980, 108558, 99, 2715, 35, 14, 2.15, 0
1548, 1565, 47010, 108622, 99, 2715, 35, 14, 2.21, 0
1549, 1566, 47040, 108688, 99, 2715, 35, 14, 2.16, 0
1550, 1567, 47070, 108740, 99, 2715, 35, 14, 2.02, 0
1551, 1568, 47100, 108805, 99, 2715, 35, 14, 2.06, 0
1552, 1569, 47130, 108870, 99, 2715, 35, 14, 2.1, 0
1552, 1570, 47160, 108933, 99, 2715, 35, 14, 2.11, 0
1553, 1571, 47190, 108997, 99, 2715, 35, 14, 2.18, 0
1554, 1572, 47220, 109069, 99, 2715, 35, 14, 2.26, 0
1555, 1573, 47250, 109140, 99, 2715, 35, 14, 2.31, 0
1556, 1574, 47280, 109210, 99, 2715, 35, 14, 2.37, 0
1557, 1575, 47310, 109272, 99, 2715, 35, 14, 2.36, 0
1558, 1576, 47340, 109347, 99, 2715, 35, 14, 2.32, 0
1559, 1577, 47370, 109414, 99, 2715, 35, 14, 2.35, 0
1560, 1578, 47400, 109477, 99, 2715, 35, 14, 2.29, 0
1561, 1579, 47430, 109540, 99, 2715, 35, 14, 2.25, 0
1562, 1580, 47460, 109596, 98, 2715, 35, 14, 2.05, 0
1563, 1581, 47490, 109658, 98, 2715, 35, 14, 2.08, 0
1564, 1582, 47520, 109724, 98, 2715, 35, 14, 2.07, 0
1565, 1583, 47550, 109792, 99, 2717, 35, 14, 2.13, 0
1566, 1584, 47580, 109861, 99, 2717, 35, 14, 2.25, 0
1567, 1585, 47610, 109930, 99, 2717, 35, 14, 2.35, 0
1568, 1586, 47640, 109998, 99, 2717, 35, 14, 2.32, 0
1569, 1587, 47670, 110054, 99, 2717, 35, 14, 2.2, 0
1569, 1588, 47700, 110129, 99, 2717, 35, 14, 2.27, 0
1570, 1589, 47730, 110184, 99, 2717, 35, 14, 2.09, 0
1571, 1590, 47760, 110258, 99, 2717, 35, 14, 2.25, 0
1572, 1591, 47790, 110322, 99, 2717, 35, 14, 2.29, 0
1573, 1592, 47820, 110393, 99, 2717, 35, 14, 2.27, 0
1574, 1593, 47850, 110465, 99, 2717, 35, 14, 2.42, 0
1575, 1594, 47880, 110532, 99, 2717, 35, 14, 2.36, 0
1576, 1595, 47910, 110599, 99, 2717, 35, 14, 2.39, 0
1577, 1596, 47940, 110663, 99, 2717, 35, 14, 2.28, 0
1577, 1597, 47970, 110728, 99, 2717, 35, 14, 2.23, 0
1578, 1598, 48000, 110785, 99, 2717, 35, 14, 2.09, 0
1579, 1599, 48030, 110842, 99, 2717, 35, 14, 2.07, 0
1580, 1600, 48060, 110912, 99, 2717, 35, 14, 2.14, 0
1581, 1601, 48090, 110983, 99, 2717, 35, 14, 2.2, 0
