time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
76, 1680, 3189, 7696, 99, 1396, 23, 7, 2.68, 0
76, 1681, 3191, 7698, 99, 1396, 23, 7, 2.68, 0
76, 1682, 3193, 7701, 99, 1396, 23, 7, 2.69, 0
76, 1683, 3196, 7713, 100, 1396, 23, 7, 2.73, 0
76, 1684, 3198, 7716, 100, 1396, 23, 7, 2.73, 0
76, 1685, 3201, 7719, 100, 1396, 23, 7, 2.7, 0
76, 1686, 3204, 7722, 100, 1396, 23, 7, 2.67, 0
76, 1687, 3206, 7724, 99, 1396, 23, 7, 2.67, 0
76, 1688, 3208, 7726, 99, 1396, 23, 7, 2.67, 0
76, 1689, 3210, 7728, 99, 1396, 23, 7, 2.67, 0
76, 1690, 3212, 7746, 99, 1396, 23, 7, 2.83, 0
76, 1691, 3214, 7760, 99, 1396, 23, 7, 2.88, 0
77, 1692, 3216, 7772, 100, 1396, 23, 7, 2.87, 0
77, 1693, 3219, 7785, 99, 1396, 23, 7, 2.79, 0
77, 1694, 3222, 7806, 99, 1396, 23, 7, 2.9, 0
77, 1695, 3224, 7819, 99, 1396, 23, 7, 3.01, 0
77, 1696, 3226, 7821, 100, 1396, 23, 7, 2.98, 0
77, 1697, 3228, 7831, 99, 1396, 23, 7, 3.06, 0
77, 1698, 3230, 7833, 100, 1396, 23, 7, 3.06, 0
77, 1699, 3233, 7837, 99, 1396, 23, 7, 3.03, 0
77, 1700, 3236, 7851, 99, 1396, 23, 7, 3.09, 0
77, 1701, 3239, 7854, 99, 1396, 23, 7, 2.93, 0
77, 1702, 3242, 7864, 100, 1396, 23, 7, 2.9, 0
77, 1703, 3244, 7868, 100, 1396, 23, 7, 2.85, 0
77, 1704, 3246, 7872, 99, 1396, 23, 7, 2.79, 0
77, 1705, 3249, 7878, 99, 1396, 23, 7, 2.73, 0
77, 1706, 3251, 7880, 100, 1396, 23, 7, 2.73, 0
78, 1707, 3254, 7883, 100, 1396, 23, 7, 2.73, 0
78, 1708, 3256, 7885, 99, 1396, 23, 7, 2.67, 0
78, 1709, 3258, 7887, 99, 1396, 23, 7, 2.64, 0
78, 1710, 3260, 7889, 99, 1396, 23, 7, 2.62, 0
78, 1711, 3262, 7898, 99, 1396, 23, 7, 2.69, 0
78, 1712, 3265, 7903, 100, 1396, 23, 7, 2.66, 0
78, 1713, 3267, 7905, 99, 1396, 23, 7, 2.63, 0
78, 1714, 3269, 7907, 99, 1396, 23, 7, 2.56, 0
78, 1715, 3271, 7909, 100, 1396, 23, 7, 2.48, 0
78, 1716, 3273, 7916, 99, 1396, 23, 7, 2.43, 0
78, 1717, 3276, 7927, 100, 1396, 23, 7, 2.48, 0
78, 1718, 3279, 7930, 100, 1396, 23, 7, 2.47, 0
78, 1719, 3282, 7944, 100, 1396, 23, 7, 2.55, 0
78, 1720, 3284, 7951, 99, 1396, 23, 7, 2.6, 0
78, 1721, 3287, 7963, 99, 1396, 23, 7, 2.69, 0
78, 1722, 3290, 7973, 100, 1396, 23, 7, 2.76, 0
78, 1723, 3293, 7983, 100, 1396, 23, 7, 2.82, 0
78, 1724, 3295, 7991, 100, 1396, 23, 7, 2.83, 0
78, 1725, 3298, 8000, 99, 1396, 23, 7, 2.84, 0
79, 1726, 3300, 8008, 99, 1396, 23, 7, 2.9, 0
79, 1727, 3303, 8026, 99, 1396, 23, 7, 3.05, 0
79, 1728, 3305, 8028, 99, 1396, 23, 7, 3.05, 0
79, 1729, 3307, 8030, 99, 1396, 23, 7, 3.05, 0
79, 1730, 3309, 8032, 100, 1396, 23, 7, 3.05, 0
79, 1731, 3311, 8044, 99, 1396, 23, 7, 3.07, 0
79, 1732, 3313, 8059, 100, 1396, 23, 7, 3.06, 0
79, 1733, 3316, 8070, 100, 1396, 23, 7, 2.98, 0
79, 1734, 3319, 8085, 100, 1396, 23, 7, 3.0, 0
79, 1735, 3322, 8105, 99, 1396, 23, 7, 2.99, 0
79, 1736, 3324, 8114, 100, 1396, 23, 7, 2.95, 0
79, 1737, 3326, 8116, 100, 1396, 23, 7, 2.95, 0
79, 1738, 3328, 8118, 100, 1396, 23, 7, 2.87, 0
79, 1739, 3331, 8124, 100, 1396, 23, 7, 2.89, 0
79, 1740, 3333, 8142, 99, 1396, 23, 7, 3.05, 0
79, 1741, 3336, 8145, 100, 1396, 23, 7, 2.94, 0
80, 1742, 3339, 8148, 99, 1396, 23, 7, 2.94, 0
80, 1743, 3341, 8150, 99, 1396, 23, 7, 2.88, 0
80, 1744, 3344, 8155, 99, 1396, 23, 7, 2.87, 0
80, 1745, 3346, 8157, 100, 1396, 23, 7, 2.85, 0
80, 1746, 3348, 8159, 99, 1396, 23, 7, 2.82, 0
80, 1747, 3351, 8165, 99, 1396, 23, 7, 2.85, 0
80, 1748, 3354, 8168, 99, 1396, 23, 7, 2.85, 0
80, 1749, 3356, 8170, 99, 1396, 23, 7, 2.85, 0
80, 1750, 3358, 8172, 100, 1396, 23, 7, 2.85, 0
80, 1751, 3360, 8174, 100, 1396, 23, 7, 2.85, 0
80, 1752, 3363, 8193, 99, 1396, 23, 7, 2.92, 0
80, 1753, 3366, 8206, 99, 1396, 23, 7, 3.02, 0
80, 1754, 3369, 8225, 99, 1442, 23, 7, 3.18, 0
80, 1755, 3371, 8227, 99, 1442, 23, 7, 3.18, 0
80, 1756, 3373, 8229, 99, 1442, 23, 7, 3.13, 0
80, 1757, 3376, 8232, 99, 1442, 23, 7, 3.05, 0
80, 1758, 3378, 8234, 100, 1442, 23, 7, 3.05, 0
80, 1759, 3380, 8236, 100, 1442, 23, 7, 3.01, 0
80, 1760, 3383, 8243, 100, 1442, 23, 7, 2.95, 0
81, 1761, 3386, 8249, 99, 1442, 23, 7, 2.92, 0
81, 1762, 3388, 8251, 99, 1442, 23, 7, 2.8, 0
81, 1763, 3390, 8253, 99, 1442, 23, 7, 2.8, 0
81, 1764, 3393, 8258, 99, 1442, 23, 7, 2.75, 0
81, 1765, 3396, 8269, 99, 1442, 23, 7, 2.77, 0
81, 1766, 3399, 8287, 99, 1442, 23, 7, 2.83, 0
81, 1767, 3401, 8289, 100, 1442, 23, 7, 2.72, 0
81, 1768, 3403, 8291, 100, 1442, 23, 7, 2.65, 0
81, 1769, 3405, 8293, 100, 1442, 23, 7, 2.65, 0
81, 1770, 3407, 8295, 99, 1442, 23, 7, 2.65, 0
81, 1771, 3410, 8301, 99, 1442, 23, 7, 2.64, 0
81, 1772, 3413, 8311, 99, 1442, 23, 7, 2.52, 0
81, 1773, 3415, 8313, 100, 1442, 23, 7, 2.44, 0
81, 1774, 3417, 8315, 100, 1442, 23, 7, 2.4, 0
81, 1775, 3419, 8317, 100, 1442, 23, 7, 2.32, 0
81, 1776, 3421, 8319, 99, 1442, 23, 7, 2.23, 0
81, 1777, 3423, 8321, 99, 1442, 23, 7, 2.12, 0
81, 1778, 3425, 8337, 99, 1442, 23, 7, 2.22, 0
82, 1779, 3428, 8358, 100, 1442, 23, 7, 2.4, 0
82, 1780, 3431, 8373, 99, 1442, 23, 7, 2.49, 0
82, 1781, 3433, 8375, 100, 1442, 23, 7, 2.33, 0
82, 1782, 3436, 8391, 99, 1442, 23, 7, 2.46, 0
82, 1783, 3438, 8397, 100, 1442, 23, 7, 2.5, 0
82, 1784, 3440, 8399, 99, 1442, 23, 7, 2.5, 0
82, 1785, 3442, 8401, 100, 1442, 23, 7, 2.48, 0
82, 1786, 3445, 8417, 99, 1442, 23, 7, 2.61, 0
82, 1787, 3447, 8423, 100, 1442, 23, 7, 2.65, 0
82, 1788, 3450, 8430, 100, 1442, 23, 7, 2.66, 0
82, 1789, 3453, 8442, 99, 1442, 23, 7, 2.75, 0
82, 1790, 3456, 8449, 99, 1442, 23, 7, 2.79, 0
82, 1791, 3458, 8456, 99, 1442, 23, 7, 2.84, 0
82, 1792, 3461, 8467, 100, 1442, 23, 7, 2.85, 0
82, 1793, 3464, 8476, 100, 1442, 23, 7, 2.8, 0
83, 1794, 3467, 8485, 100, 1442, 23, 7, 2.72, 0
83, 1795, 3470, 8493, 100, 1442, 23, 7, 2.67, 0
83, 1796, 3472, 8495, 99, 1442, 23, 7, 2.67, 0
83, 1797, 3475, 8524, 100, 1442, 23, 7, 2.93, 0
83, 1798, 3478, 8543, 99, 1442, 23, 7, 3.09, 0
83, 1799, 3481, 8549, 100, 1442, 23, 7, 3.08, 0
83, 1800, 3483, 8558, 99, 1442, 23, 7, 3.15, 0
83, 1801, 3486, 8565, 100, 1442, 23, 7, 3.16, 0
83, 1802, 3489, 8568, 99, 1442, 23, 7, 3.16, 0
83, 1803, 3492, 8579, 99, 1442, 23, 7, 3.22, 0
83, 1804, 3494, 8581, 99, 1442, 23, 7, 3.14, 0
83, 1805, 3497, 8590, 100, 1442, 23, 7, 3.14, 0
83, 1806, 3499, 8592, 100, 1442, 23, 7, 3.05, 0
83, 1807, 3501, 8594, 99, 1442, 23, 7, 3.05, 0
83, 1808, 3503, 8596, 99, 1442, 23, 7, 3.05, 0
84, 1809, 3506, 8604, 99, 1442, 23, 7, 3.1, 0
84, 1810, 3508, 8613, 99, 1442, 23, 7, 3.14, 0
84, 1811, 3511, 8623, 100, 1442, 23, 7, 3.21, 0
84, 1812, 3513, 8625, 100, 1442, 23, 7, 3.14, 0
84, 1813, 3515, 8627, 100, 1442, 23, 7, 3.14, 0
84, 1814, 3518, 8633, 99, 1442, 23, 7, 3.17, 0
84, 1815, 3521, 8638, 99, 1442, 23, 7, 3.19, 0
84, 1816, 3524, 8647, 100, 1442, 23, 7, 3.18, 0
84, 1817, 3527, 8651, 100, 1442, 23, 7, 2.99, 0
84, 1818, 3530, 8654, 100, 1442, 23, 7, 2.88, 0
84, 1819, 3532, 8656, 99, 1442, 23, 7, 2.82, 0
84, 1820, 3535, 8665, 99, 1442, 23, 7, 2.81, 0
84, 1821, 3537, 8683, 99, 1442, 23, 7, 2.9, 0
84, 1822, 3539, 8685, 100, 1442, 23, 7, 2.87, 0
84, 1823, 3542, 8702, 99, 1442, 23, 7, 3.01, 0
84, 1824, 3545, 8705, 100, 1442, 23, 7, 2.88, 0
85, 1825, 3548, 8716, 99, 1442, 23, 7, 2.91, 0
85, 1826, 3550, 8718, 99, 1442, 23, 7, 2.88, 0
85, 1827, 3553, 8721, 99, 1442, 23, 7, 2.79, 0
85, 1828, 3555, 8723, 100, 1442, 23, 7, 2.77, 0
85, 1829, 3558, 8741, 99, 1442, 23, 7, 2.85, 0
85, 1830, 3560, 8743, 100, 1442, 23, 7, 2.77, 0
85, 1831, 3563, 8763, 100, 1442, 23, 7, 2.91, 0
85, 1832, 3566, 8768, 100, 1442, 23, 7, 2.84, 0
85, 1833, 3568, 8770, 99, 1442, 23, 7, 2.79, 0
85, 1834, 3571, 8773, 99, 1442, 23, 7, 2.79, 0
85, 1835, 3573, 8784, 99, 1442, 23, 7, 2.79, 0
85, 1836, 3575, 8793, 99, 1442, 23, 7, 2.69, 0
85, 1837, 3578, 8796, 100, 1442, 23, 7, 2.53, 0
85, 1838, 3580, 8798, 100, 1442, 23, 7, 2.5, 0
85, 1839, 3583, 8804, 99, 1442, 23, 7, 2.46, 0
85, 1840, 3585, 8806, 99, 1442, 23, 7, 2.42, 0
85, 1841, 3588, 8809, 99, 1442, 23, 7, 2.42, 0
85, 1842, 3590, 8811, 99, 1442, 23, 7, 2.34, 0
86, 1843, 3593, 8838, 100, 1442, 23, 7, 2.58, 0
86, 1844, 3596, 8844, 100, 1442, 23, 7, 2.55, 0
86, 1845, 3599, 8873, 99, 1442, 23, 7, 2.81, 0
86, 1846, 3602, 8893, 100, 1442, 23, 7, 2.98, 0
86, 1847, 3604, 8906, 99, 1442, 23, 7, 3.09, 0
86, 1848, 3607, 8920, 100, 1442, 23, 7, 3.12, 0
86, 1849, 3609, 8922, 100, 1442, 23, 7, 3.01, 0
86, 1850, 3611, 8924, 100, 1442, 23, 7, 3.01, 0
86, 1851, 3614, 8927, 100, 1442, 23, 7, 3.01, 0
86, 1852, 3616, 8929, 99, 1442, 23, 7, 2.98, 0
86, 1853, 3618, 8943, 99, 1442, 23, 7, 3.1, 0
86, 1854, 3620, 8945, 100, 1442, 23, 7, 3.08, 0
86, 1855, 3623, 8961, 99, 1442, 23, 7, 3.15, 0
87, 1856, 3626, 8971, 99, 1442, 23, 7, 3.21, 0
87, 1857, 3629, 8974, 100, 1442, 23, 7, 3.21, 0
87, 1858, 3632, 8977, 99, 1442, 23, 7, 3.21, 0
87, 1859, 3635, 8982, 99, 1442, 23, 7, 3.17, 0
87, 1860, 3637, 8985, 100, 1442, 23, 7, 3.02, 0
87, 1861, 3639, 8987, 100, 1442, 23, 7, 3.02, 0
87, 1862, 3642, 8996, 100, 1442, 23, 7, 2.94, 0
87, 1863, 3644, 8998, 100, 1442, 23, 7, 2.94, 0
87, 1864, 3647, 9002, 100, 1442, 23, 7, 2.87, 0
87, 1865, 3649, 9006, 100, 1442, 23, 7, 2.89, 0
87, 1866, 3652, 9011, 100, 1442, 23, 7, 2.91, 0
87, 1867, 3655, 9014, 99, 1442, 23, 7, 2.91, 0
87, 1868, 3657, 9026, 99, 1442, 23, 7, 2.9, 0
87, 1869, 3659, 9028, 100, 1442, 23, 7, 2.86, 0
87, 1870, 3661, 9030, 99, 1442, 23, 7, 2.8, 0
87, 1871, 3663, 9039, 99, 1442, 23, 7, 2.76, 0
87, 1872, 3665, 9041, 99, 1442, 23, 7, 2.74, 0
87, 1873, 3667, 9043, 99, 1442, 23, 7, 2.74, 0
87, 1874, 3669, 9054, 99, 1446, 23, 7, 2.83, 0
87, 1875, 3672, 9062, 99, 1446, 23, 7, 2.83, 0
87, 1876, 3675, 9072, 100, 1446, 23, 7, 2.79, 0
88, 1877, 3678, 9085, 99, 1446, 23, 7, 2.89, 0
88, 1878, 3681, 9095, 100, 1446, 23, 7, 2.93, 0
88, 1879, 3684, 9108, 99, 1446, 23, 7, 3.03, 0
88, 1880, 3686, 9110, 100, 1446, 23, 7, 3.03, 0
88, 1881, 3688, 9112, 100, 1446, 23, 7, 3.03, 0
88, 1882, 3690, 9114, 99, 1446, 23, 7, 3.03, 0
88, 1883, 3692, 9116, 99, 1446, 23, 7, 2.87, 0
88, 1884, 3695, 9126, 99, 1446, 23, 7, 2.83, 0
88, 1885, 3698, 9138, 99, 1446, 23, 7, 2.75, 0
88, 1886, 3701, 9148, 99, 1446, 23, 7, 2.63, 0
88, 1887, 3703, 9150, 100, 1446, 23, 7, 2.5, 0
88, 1888, 3706, 9155, 100, 1446, 23, 7, 2.38, 0
88, 1889, 3709, 9169, 99, 1446, 23, 7, 2.47, 0
88, 1890, 3711, 9171, 100, 1446, 23, 7, 2.47, 0
88, 1891, 3714, 9178, 99, 1446, 23, 7, 2.51, 0
88, 1892, 3717, 9186, 99, 1446, 23, 7, 2.5, 0
89, 1893, 3720, 9196, 99, 1446, 23, 7, 2.51, 0
89, 1894, 3723, 9201, 100, 1446, 23, 7, 2.4, 0
89, 1895, 3726, 9211, 99, 1446, 23, 7, 2.4, 0
89, 1896, 3728, 9213, 99, 1446, 23, 7, 2.4, 0
89, 1897, 3730, 9219, 100, 1446, 23, 7, 2.44, 0
89, 1898, 3733, 9229, 100, 1446, 23, 7, 2.49, 0
89, 1899, 3736, 9232, 100, 1446, 23, 7, 2.49, 0
89, 1900, 3738, 9234, 100, 1446, 23, 7, 2.48, 0
89, 1901, 3741, 9243, 99, 1446, 23, 7, 2.5, 0
89, 1902, 3743, 9245, 99, 1446, 23, 7, 2.48, 0
89, 1903, 3745, 9247, 100, 1446, 23, 7, 2.47, 0
89, 1904, 3747, 9257, 100, 1446, 23, 7, 2.55, 0
89, 1905, 3749, 9259, 99, 1446, 23, 7, 2.53, 0
89, 1906, 3751, 9261, 99, 1446, 23, 7, 2.51, 0
89, 1907, 3754, 9272, 100, 1446, 23, 7, 2.59, 0
89, 1908, 3756, 9277, 99, 1446, 23, 7, 2.57, 0
89, 1909, 3759, 9286, 100, 1446, 23, 7, 2.58, 0
89, 1910, 3761, 9288, 100, 1446, 23, 7, 2.58, 0
89, 1911, 3763, 9290, 100, 1446, 23, 7, 2.51, 0
90, 1912, 3766, 9300, 99, 1446, 23, 7, 2.58, 0
90, 1913, 3769, 9311, 99, 1446, 23, 7, 2.57, 0
90, 1914, 3772, 9322, 100, 1446, 23, 7, 2.6, 0
90, 1915, 3775, 9340, 99, 1446, 23, 7, 2.68, 0
90, 1916, 3778, 9349, 99, 1446, 23, 7, 2.64, 0
90, 1917, 3781, 9357, 99, 1446, 23, 7, 2.62, 0
90, 1918, 3783, 9359, 100, 1446, 23, 7, 2.53, 0
90, 1919, 3786, 9363, 99, 1446, 23, 7, 2.53, 0
90, 1920, 3788, 9365, 99, 1446, 23, 7, 2.53, 0
90, 1921, 3790, 9367, 99, 1446, 23, 7, 2.53, 0
90, 1922, 3793, 9375, 100, 1446, 23, 7, 2.58, 0
90, 1923, 3796, 9380, 100, 1446, 23, 7, 2.52, 0
90, 1924, 3799, 9388, 100, 1446, 23, 7, 2.49, 0
90, 1925, 3801, 9390, 99, 1446, 23, 7, 2.42, 0
90, 1926, 3804, 9395, 99, 1446, 23, 7, 2.42, 0
90, 1927, 3807, 9403, 100, 1446, 23, 7, 2.39, 0
91, 1928, 3810, 9408, 100, 1446, 23, 7, 2.38, 0
91, 1929, 3813, 9412, 99, 1446, 23, 7, 2.35, 0
91, 1930, 3815, 9414, 99, 1446, 23, 7, 2.3, 0
91, 1931, 3817, 9419, 100, 1446, 23, 7, 2.33, 0
91, 1932, 3819, 9426, 99, 1446, 23, 7, 2.31, 0
91, 1933, 3822, 9429, 99, 1446, 23, 7, 2.29, 0
91, 1934, 3825, 9441, 99, 1446, 23, 7, 2.31, 0
91, 1935, 3827, 9443, 99, 1446, 23, 7, 2.31, 0
91, 1936, 3830, 9457, 99, 1446, 23, 7, 2.38, 0
91, 1937, 3832, 9459, 100, 1446, 23, 7, 2.31, 0
91, 1938, 3834, 9463, 99, 1446, 23, 7, 2.33, 0
91, 1939, 3837, 9471, 100, 1446, 23, 7, 2.38, 0
91, 1940, 3840, 9483, 100, 1446, 23, 7, 2.41, 0
91, 1941, 3842, 9495, 99, 1446, 23, 7, 2.51, 0
91, 1942, 3844, 9501, 100, 1446, 23, 7, 2.55, 0
91, 1943, 3846, 9503, 99, 1446, 23, 7, 2.5, 0
91, 1944, 3849, 9509, 100, 1446, 23, 7, 2.5, 0
92, 1945, 3852, 9521, 99, 1446, 23, 7, 2.57, 0
92, 1946, 3854, 9527, 100, 1446, 23, 7, 2.55, 0
92, 1947, 3857, 9534, 100, 1446, 23, 7, 2.5, 0
92, 1948, 3860, 9546, 100, 1446, 23, 7, 2.59, 0
92, 1949, 3863, 9558, 99, 1446, 23, 7, 2.68, 0
92, 1950, 3865, 9560, 100, 1446, 23, 7, 2.61, 0
92, 1951, 3868, 9568, 100, 1446, 23, 7, 2.58, 0
92, 1952, 3871, 9578, 99, 1446, 23, 7, 2.59, 0
92, 1953, 3873, 9580, 99, 1446, 23, 7, 2.48, 0
92, 1954, 3875, 9582, 99, 1446, 23, 7, 2.42, 0
92, 1955, 3877, 9584, 100, 1446, 23, 7, 2.39, 0
92, 1956, 3879, 9586, 99, 1446, 23, 7, 2.36, 0
92, 1957, 3882, 9590, 99, 1446, 23, 7, 2.32, 0
92, 1958, 3884, 9592, 99, 1446, 23, 7, 2.31, 0
92, 1959, 3886, 9594, 100, 1446, 23, 7, 2.31, 0
92, 1960, 3889, 9606, 100, 1446, 23, 7, 2.4, 0
92, 1961, 3891, 9608, 100, 1446, 23, 7, 2.35, 0
92, 1962, 3893, 9610, 99, 1446, 23, 7, 2.35, 0
92, 1963, 3896, 9613, 99, 1446, 23, 7, 2.33, 0
93, 1964, 3899, 9619, 100, 1446, 23, 7, 2.31, 0
93, 1965, 3901, 9625, 100, 1446, 23, 7, 2.35, 0
93, 1966, 3904, 9635, 100, 1446, 23, 7, 2.4, 0
93, 1967, 3906, 9637, 99, 1446, 23, 7, 2.35, 0
93, 1968, 3909, 9643, 99, 1446, 23, 7, 2.36, 0
93, 1969, 3911, 9656, 100, 1446, 23, 7, 2.46, 0
93, 1970, 3914, 9659, 99, 1446, 23, 7, 2.46, 0
93, 1971, 3916, 9665, 100, 1446, 23, 7, 2.49, 0
93, 1972, 3918, 9676, 100, 1446, 23, 7, 2.53, 0
93, 1973, 3920, 9683, 100, 1446, 23, 7, 2.56, 0
93, 1974, 3922, 9685, 100, 1446, 23, 7, 2.56, 0
93, 1975, 3924, 9687, 100, 1446, 23, 7, 2.47, 0
93, 1976, 3927, 9696, 100, 1446, 23, 7, 2.53, 0
93, 1977, 3929, 9698, 99, 1446, 23, 7, 2.43, 0
93, 1978, 3932, 9703, 99, 1446, 23, 7, 2.44, 0
93, 1979, 3934, 9705, 100, 1446, 23, 7, 2.42, 0
93, 1980, 3936, 9712, 100, 1446, 23, 7, 2.45, 0
94, 1981, 3939, 9722, 99, 1446, 23, 7, 2.44, 0
94, 1982, 3942, 9741, 100, 1446, 23, 7, 2.46, 0
94, 1983, 3945, 9752, 99, 1446, 23, 7, 2.5, 0
94, 1984, 3947, 9754, 100, 1446, 23, 7, 2.5, 0
94, 1985, 3949, 9764, 99, 1446, 23, 7, 2.55, 0
94, 1986, 3951, 9766, 100, 1446, 23, 7, 2.46, 0
94, 1987, 3954, 9770, 100, 1446, 23, 7, 2.43, 0
94, 1988, 3956, 9772, 99, 1446, 23, 7, 2.4, 0
94, 1989, 3958, 9774, 99, 1446, 23, 7, 2.33, 0
94, 1990, 3960, 9776, 100, 1446, 23, 7, 2.3, 0
94, 1991, 3962, 9778, 100, 1446, 23, 7, 2.23, 0
94, 1992, 3964, 9780, 99, 1446, 23, 7, 2.21, 0
94, 1993, 3966, 9782, 99, 1446, 23, 7, 2.16, 0
94, 1994, 3968, 9784, 99, 1446, 23, 7, 2.16, 0
94, 1995, 3970, 9800, 99, 1446, 23, 7, 2.23, 0
94, 1996, 3972, 9817, 99, 1446, 23, 7, 2.38, 0
94, 1997, 3974, 9835, 99, 1446, 23, 7, 2.54, 0
95, 1998, 3977, 9847, 100, 1446, 23, 7, 2.63, 0
95, 1999, 3980, 9857, 100, 1446, 23, 7, 2.69, 0
95, 2000, 3982, 9859, 99, 1446, 23, 7, 2.69, 0
95, 2001, 3984, 9861, 99, 1446, 23, 7, 2.69, 0
95, 2002, 3986, 9863, 99, 1446, 23, 7, 2.69, 0
95, 2003, 3989, 9866, 100, 1446, 23, 7, 2.6, 0
95, 2004, 3991, 9868, 100, 1446, 23, 7, 2.6, 0
95, 2005, 3993, 9870, 100, 1446, 23, 7, 2.6, 0
95, 2006, 3996, 9878, 100, 1446, 23, 7, 2.65, 0
95, 2007, 3998, 9880, 99, 1446, 23, 7, 2.62, 0
95, 2008, 4000, 9882, 99, 1446, 23, 7, 2.6, 0
95, 2009, 4003, 9885, 99, 1446, 23, 7, 2.51, 0
95, 2010, 4006, 9894, 100, 1446, 23, 7, 2.57, 0
95, 2011, 4009, 9905, 99, 1446, 23, 7, 2.62, 0
95, 2012, 4011, 9907, 99, 1446, 23, 7, 2.51, 0
95, 2013, 4014, 9916, 99, 1446, 23, 7, 2.57, 0
95, 2014, 4016, 9918, 100, 1446, 23, 7, 2.53, 0
95, 2015, 4018, 9926, 99, 1446, 23, 7, 2.5, 0
95, 2016, 4020, 9934, 99, 1446, 23, 7, 2.51, 0
96, 2017, 4023, 9937, 100, 1446, 23, 7, 2.51, 0
96, 2018, 4025, 9939, 100, 1446, 23, 7, 2.45, 0
96, 2019, 4028, 9942, 99, 1446, 23, 7, 2.45, 0
96, 2020, 4031, 9952, 99, 1446, 23, 7, 2.5, 0
96, 2021, 4033, 9959, 100, 1446, 23, 7, 2.55, 0
96, 2022, 4036, 9981, 99, 1446, 23, 7, 2.69, 0
96, 2023, 4038, 9988, 100, 1446, 23, 7, 2.7, 0
96, 2024, 4040, 9990, 100, 1446, 23, 7, 2.58, 0
96, 2025, 4042, 10005, 99, 1446, 23, 7, 2.64, 0
96, 2026, 4044, 10013, 99, 1446, 23, 7, 2.66, 0
96, 2027, 4046, 10022, 99, 1446, 23, 7, 2.69, 0
96, 2028, 4048, 10024, 100, 1446, 23, 7, 2.65, 0
96, 2029, 4050, 10026, 99, 1446, 23, 7, 2.61, 0
96, 2030, 4053, 10029, 99, 1446, 23, 7, 2.6, 0
96, 2031, 4055, 10031, 99, 1446, 23, 7, 2.6, 0
96, 2032, 4057, 10033, 100, 1446, 23, 7, 2.6, 0
96, 2033, 4059, 10035, 100, 1446, 23, 7, 2.6, 0
96, 2034, 4062, 10041, 99, 1446, 23, 7, 2.63, 0
96, 2035, 4064, 10043, 99, 1446, 23, 7, 2.63, 0
97, 2036, 4066, 10049, 100, 1446, 23, 7, 2.67, 0
97, 2037, 4068, 10056, 99, 1446, 23, 7, 2.72, 0
97, 2038, 4071, 10062, 99, 1446, 23, 7, 2.53, 0
97, 2039, 4073, 10065, 100, 1446, 23, 7, 2.39, 0
97, 2040, 4075, 10074, 100, 1446, 23, 7, 2.29, 0
97, 2041, 4077, 10084, 99, 1446, 23, 7, 2.37, 0
97, 2042, 4080, 10101, 99, 1446, 23, 7, 2.44, 0
97, 2043, 4082, 10103, 100, 1446, 23, 7, 2.44, 0
97, 2044, 4085, 10117, 99, 1446, 23, 7, 2.55, 0
97, 2045, 4087, 10119, 100, 1446, 23, 7, 2.55, 0
97, 2046, 4089, 10121, 100, 1446, 23, 7, 2.55, 0
97, 2047, 4091, 10123, 99, 1446, 23, 7, 2.55, 0
97, 2048, 4093, 10125, 99, 1446, 23, 7, 2.55, 0
97, 2049, 4096, 10139, 99, 1446, 23, 7, 2.61, 0
97, 2050, 4098, 10141, 100, 1446, 23, 7, 2.61, 0
97, 2051, 4100, 10143, 100, 1446, 23, 7, 2.61, 0
97, 2052, 4102, 10145, 99, 1446, 23, 7, 2.61, 0
97, 2053, 4105, 10148, 100, 1446, 23, 7, 2.55, 0
97, 2054, 4108, 10151, 99, 1446, 23, 7, 2.47, 0
97, 2055, 4110, 10153, 99, 1446, 23, 7, 2.47, 0
98, 2056, 4112, 10155, 99, 1446, 23, 7, 2.41, 0
98, 2057, 4114, 10174, 99, 1446, 23, 7, 2.58, 0
98, 2058, 4117, 10180, 100, 1446, 23, 7, 2.59, 0
98, 2059, 4119, 10182, 100, 1446, 23, 7, 2.53, 0
98, 2060, 4121, 10184, 100, 1446, 23, 7, 2.49, 0
98, 2061, 4124, 10187, 99, 1446, 23, 7, 2.49, 0
98, 2062, 4126, 10189, 99, 1446, 23, 7, 2.49, 0
98, 2063, 4128, 10199, 99, 1446, 23, 7, 2.57, 0
98, 2064, 4130, 10205, 100, 1446, 23, 7, 2.54, 0
98, 2065, 4133, 10213, 99, 1446, 23, 7, 2.54, 0
98, 2066, 4135, 10224, 99, 1446, 23, 7, 2.51, 0
98, 2067, 4137, 10226, 100, 1446, 23, 7, 2.42, 0
98, 2068, 4139, 10228, 100, 1446, 23, 7, 2.39, 0
98, 2069, 4141, 10230, 99, 1446, 23, 7, 2.33, 0
98, 2070, 4143, 10232, 99, 1446, 23, 7, 2.23, 0
98, 2071, 4146, 10235, 100, 1446, 23, 7, 2.13, 0
98, 2072, 4148, 10244, 99, 1446, 23, 7, 2.2, 0
98, 2073, 4151, 10252, 100, 1446, 23, 7, 2.25, 0
99, 2074, 4154, 10265, 100, 1446, 23, 7, 2.35, 0
99, 2075, 4157, 10281, 100, 1446, 23, 7, 2.48, 0
99, 2076, 4160, 10285, 100, 1446, 23, 7, 2.46, 0
99, 2077, 4162, 10287, 100, 1446, 23, 7, 2.46, 0
