time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1178, 1216, 36540, 84127, 99, 2925, 40, 15, 2.3, 0
1179, 1217, 36570, 84192, 100, 2925, 40, 15, 2.24, 0
1180, 1218, 36600, 84256, 99, 2925, 40, 15, 2.14, 0
1180, 1219, 36630, 84327, 99, 2925, 40, 15, 2.25, 0
1181, 1220, 36660, 84403, 99, 2925, 40, 15, 2.32, 0
1182, 1221, 36690, 84462, 99, 2925, 40, 15, 2.36, 0
1183, 1222, 36720, 84518, 99, 2925, 40, 15, 2.22, 0
1184, 1223, 36750, 84589, 99, 2925, 40, 15, 2.17, 0
1185, 1224, 36780, 84661, 99, 2925, 40, 15, 2.16, 0
1186, 1225, 36810, 84729, 99, 2925, 40, 15, 2.3, 0
1187, 1226, 36840, 84796, 99, 2925, 40, 15, 2.33, 0
1188, 1227, 36870, 84859, 99, 2925, 40, 15, 2.33, 0
1189, 1228, 36900, 84911, 99, 2925, 40, 15, 2.1, 0
1189, 1229, 36930, 84971, 99, 2925, 40, 15, 2.0, 0
1190, 1230, 36960, 85039, 99, 2925, 40, 15, 2.05, 0
1191, 1231, 36990, 85106, 99, 2925, 40, 15, 2.12, 0
1192, 1232, 37020, 85181, 99, 2925, 40, 15, 2.31, 0
1193, 1233, 37050, 85233, 99, 2925, 40, 15, 2.22, 0
1194, 1234, 37080, 85303, 99, 2925, 40, 15, 2.24, 0
1195, 1235, 37110, 85365, 99, 2925, 40, 15, 2.19, 0
1196, 1236, 37140, 85424, 99, 2925, 40, 15, 2.05, 0
1196, 1237, 37170, 85486, 99, 2925, 40, 15, 2.09, 0
1197, 1238, 37200, 85556, 99, 2925, 40, 15, 2.11, 0
1198, 1239, 37230, 85616, 99, 2925, 40, 15, 2.07, 0
1199, 1240, 37260, 85681, 99, 2925, 40, 15, 2.16, 0
1200, 1241, 37290, 85750, 99, 2925, 40, 15, 2.23, 0
1201, 1242, 37320, 85814, 99, 2925, 40, 15, 2.17, 0
1202, 1243, 37350, 85872, 99, 2925, 40, 15, 2.17, 0
1203, 1244, 37380, 85940, 99, 2925, 40, 15, 2.19, 0
1204, 1245, 37410, 86005, 98, 2925, 40, 15, 2.19, 0
1205, 1246, 37440, 86071, 98, 2925, 40, 15, 2.19, 0
1206, 1247, 37470, 86127, 98, 2925, 40, 15, 2.15, 0
1207, 1248, 37500, 86196, 98, 2925, 40, 15, 2.21, 0
1207, 1249, 37530, 86262, 98, 2925, 40, 15, 2.12, 0
1208, 1250, 37560, 86320, 99, 2930, 41, 15, 2.11, 0
1209, 1251, 37590, 86384, 99, 2930, 41, 15, 2.19, 0
1210, 1252, 37620, 86455, 99, 2930, 41, 15, 2.21, 0
1211, 1253, 37650, 86521, 99, 2930, 41, 15, 2.22, 0
1212, 1254, 37680, 86590, 99, 2930, 41, 15, 2.32, 0
1213, 1255, 37710, 86655, 99, 2930, 41, 15, 2.31, 0
1214, 1256, 37740, 86719, 99, 2930, 41, 15, 2.23, 0
1214, 1257, 37770, 86789, 99, 2932, 41, 15, 2.3, 0
1215, 1258, 37800, 86855, 99, 2932, 41, 15, 2.2, 0
1216, 1259, 37830, 86919, 99, 2932, 41, 15, 2.24, 0
1217, 1260, 37860, 86986, 99, 2932, 41, 15, 2.23, 0
1218, 1261, 37890, 87045, 99, 2932, 41, 15, 2.16, 0
1219, 1262, 37920, 87106, 99, 2932, 41, 15, 2.15, 0
1220, 1263, 37950, 87173, 99, 2932, 41, 15, 2.15, 0
1221, 1264, 37980, 87236, 99, 2932, 41, 15, 2.11, 0
1222, 1265, 38010, 87291, 99, 2932, 41, 15, 2.06, 0
1222, 1266, 38040, 87352, 99, 2932, 41, 15, 2.07, 0
1223, 1267, 38070, 87414, 99, 2932, 41, 15, 1.97, 0
1224, 1268, 38100, 87475, 99, 2932, 41, 15, 2.0, 0
1225, 1269, 38130, 87530, 99, 2932, 41, 15, 1.99, 0
1226, 1270, 38160, 87595, 99, 2932, 41, 15, 2.06, 0
1227, 1271, 38190, 87654, 99, 2932, 41, 15, 2.03, 0
1228, 1272, 38220, 87720, 98, 2932, 41, 15, 2.1, 0
1228, 1273, 38250, 87785, 98, 2932, 41, 15, 2.15, 0
1229, 1274, 38280, 87846, 98, 2932, 41, 15, 2.08, 0
1230, 1275, 38310, 87920, 98, 2932, 41, 15, 2.21, 0
1231, 1276, 38340, 87983, 98, 2932, 41, 15, 2.27, 0
1232, 1277, 38370, 88057, 98, 2932, 41, 15, 2.36, 0
1233, 1278, 38400, 88124, 98, 2932, 41, 15, 2.35, 0
1234, 1279, 38430, 88186, 98, 2932, 41, 15, 2.26, 0
1235, 1280, 38460, 88252, 98, 2932, 41, 15, 2.27, 0
1236, 1281, 38490, 88324, 98, 2932, 41, 15, 2.27, 0
1237, 1282, 38520, 88387, 98, 2932, 41, 15, 2.23, 0
1237, 1283, 38550, 88455, 98, 2932, 41, 15, 2.26, 0
1238, 1284, 38580, 88521, 98, 2932, 41, 15, 2.31, 0
1239, 1285, 38610, 88573, 97, 2932, 41, 15, 2.06, 0
1240, 1286, 38640, 88646, 97, 2932, 41, 15, 2.19, 0
1241, 1287, 38670, 88708, 97, 2932, 41, 15, 2.13, 0
1242, 1288, 38700, 88776, 99, 2932, 41, 15, 2.23, 0
1243, 1289, 38730, 88855, 99, 2932, 41, 15, 2.4, 0
1244, 1290, 38760, 88925, 99, 2932, 41, 15, 2.41, 0
1244, 1291, 38790, 88980, 99, 2932, 41, 15, 2.27, 0
1245, 1292, 38820, 89044, 100, 2938, 41, 15, 2.25, 0
1246, 1293, 38850, 89120, 99, 2938, 41, 15, 2.23, 0
1247, 1294, 38880, 89190, 99, 2938, 41, 15, 2.29, 0
1248, 1295, 38910, 89253, 99, 2938, 41, 15, 2.34, 0
1249, 1296, 38940, 89325, 99, 2938, 41, 15, 2.39, 0
1250, 1297, 38970, 89388, 99, 2938, 41, 15, 2.22, 0
1251, 1298, 39000, 89454, 99, 2938, 41, 15, 2.21, 0
1252, 1299, 39030, 89531, 99, 2938, 41, 15, 2.34, 0
1253, 1300, 39060, 89601, 99, 2938, 41, 15, 2.4, 0
1254, 1301, 39090, 89665, 99, 2938, 41, 15, 2.38, 0
1255, 1302, 39120, 89734, 99, 2938, 41, 15, 2.33, 0
1256, 1303, 39150, 89805, 99, 2938, 41, 15, 2.26, 0
1256, 1304, 39180, 89866, 99, 2938, 41, 15, 2.23, 0
1257, 1305, 39210, 89926, 99, 2938, 41, 15, 2.24, 0
1258, 1306, 39240, 89988, 98, 2938, 41, 15, 2.11, 0
1259, 1307, 39270, 90052, 98, 2938, 41, 15, 2.05, 0
1260, 1308, 39300, 90134, 99, 2938, 41, 15, 2.26, 0
1261, 1309, 39330, 90202, 99, 2938, 41, 15, 2.42, 0
1262, 1310, 39360, 90277, 99, 2938, 41, 15, 2.49, 0
1263, 1311, 39390, 90351, 99, 2938, 41, 15, 2.54, 0
1264, 1312, 39420, 90416, 99, 2938, 41, 15, 2.42, 0
1264, 1313, 39450, 90481, 99, 2938, 41, 15, 2.38, 0
1265, 1314, 39480, 90546, 99, 2938, 41, 15, 2.28, 0
1266, 1315, 39510, 90614, 99, 2938, 41, 15, 2.25, 0
1267, 1316, 39540, 90688, 99, 2938, 41, 15, 2.31, 0
1268, 1317, 39570, 90759, 99, 2938, 41, 15, 2.31, 0
1269, 1318, 39600, 90818, 99, 2938, 41, 15, 2.29, 0
1270, 1319, 39630, 90884, 99, 2938, 41, 15, 2.3, 0
1271, 1320, 39660, 90946, 99, 2938, 41, 15, 2.18, 0
1271, 1321, 39690, 90999, 99, 2938, 41, 15, 2.06, 0
1272, 1322, 39720, 91067, 99, 2938, 41, 15, 2.08, 0
1273, 1323, 39750, 91137, 99, 2938, 41, 15, 2.09, 0
1274, 1324, 39780, 91207, 99, 2938, 41, 15, 2.24, 0
1275, 1325, 39810, 91263, 99, 2938, 41, 15, 2.23, 0
1276, 1326, 39840, 91325, 99, 2938, 41, 15, 2.19, 0
1277, 1327, 39870, 91390, 99, 2939, 42, 15, 2.06, 0
1277, 1328, 39900, 91459, 99, 2939, 42, 15, 2.14, 0
1278, 1329, 39930, 91527, 99, 2939, 42, 15, 2.27, 0
1279, 1330, 39960, 91584, 99, 2939, 42, 15, 2.23, 0
1280, 1331, 39990, 91653, 99, 2939, 42, 15, 2.25, 0
1281, 1332, 40020, 91720, 99, 2939, 42, 15, 2.17, 0
1282, 1333, 40050, 91788, 99, 2939, 42, 15, 2.18, 0
1283, 1334, 40080, 91851, 99, 2939, 42, 15, 2.22, 0
1283, 1335, 40110, 91916, 99, 2939, 42, 15, 2.24, 0
1284, 1336, 40140, 91987, 99, 2939, 42, 15, 2.24, 0
1285, 1337, 40170, 92041, 99, 2939, 42, 15, 2.19, 0
1286, 1338, 40200, 92102, 99, 2939, 42, 15, 2.11, 0
1287, 1339, 40230, 92160, 99, 2939, 42, 15, 2.07, 0
1287, 1340, 40260, 92229, 99, 2939, 42, 15, 2.03, 0
1288, 1341, 40290, 92299, 99, 2939, 42, 15, 2.15, 0
1289, 1342, 40320, 92364, 99, 2939, 42, 15, 2.24, 0
1290, 1343, 40350, 92444, 99, 2939, 42, 15, 2.47, 0
1291, 1344, 40380, 92510, 99, 2939, 42, 15, 2.41, 0
1292, 1345, 40410, 92575, 99, 2939, 42, 15, 2.39, 0
1293, 1346, 40440, 92643, 99, 2939, 42, 15, 2.35, 0
1293, 1347, 40470, 92705, 99, 2939, 42, 15, 2.22, 0
1294, 1348, 40500, 92770, 99, 2977, 42, 15, 2.21, 0
1295, 1349, 40530, 92833, 99, 2977, 42, 15, 2.16, 0
1296, 1350, 40560, 92903, 99, 2977, 42, 15, 2.2, 0
1297, 1351, 40590, 92976, 99, 2977, 42, 15, 2.29, 0
1298, 1352, 40620, 93053, 99, 2977, 42, 15, 2.46, 0
1299, 1353, 40650, 93113, 99, 2977, 42, 15, 2.39, 0
1300, 1354, 40680, 93178, 99, 2977, 42, 15, 2.29, 0
1301, 1355, 40710, 93239, 99, 2977, 42, 15, 2.21, 0
1301, 1356, 40740, 93303, 99, 2977, 42, 15, 2.11, 0
1302, 1357, 40770, 93374, 99, 2977, 42, 15, 2.22, 0
1303, 1358, 40800, 93436, 99, 2977, 42, 15, 2.18, 0
1304, 1359, 40830, 93500, 99, 2977, 42, 15, 2.22, 0
1305, 1360, 40860, 93556, 99, 2977, 42, 15, 2.13, 0
1306, 1361, 40890, 93626, 99, 2977, 42, 15, 2.09, 0
1307, 1362, 40920, 93689, 99, 2977, 42, 15, 2.1, 0
1307, 1363, 40950, 93757, 98, 2977, 42, 15, 2.26, 0
1308, 1364, 40980, 93824, 98, 2977, 42, 15, 2.29, 0
1309, 1365, 41010, 93889, 98, 2977, 42, 15, 2.22, 0
1310, 1366, 41040, 93958, 98, 2977, 42, 15, 2.27, 0
1311, 1367, 41070, 94031, 99, 3021, 42, 16, 2.33, 0
1312, 1368, 41100, 94101, 99, 3021, 42, 16, 2.42, 0
1313, 1369, 41130, 94161, 99, 3021, 42, 16, 2.32, 0
1313, 1370, 41160, 94218, 99, 3021, 42, 16, 2.08, 0
1314, 1371, 41190, 94275, 99, 3021, 42, 16, 2.02, 0
1315, 1372, 41220, 94345, 99, 3021, 42, 16, 2.05, 0
1316, 1373, 41250, 94409, 99, 3021, 42, 16, 2.09, 0
1317, 1374, 41280, 94480, 99, 3021, 42, 16, 2.25, 0
1318, 1375, 41310, 94538, 99, 3021, 42, 16, 2.18, 0
1319, 1376, 41340, 94593, 99, 3021, 42, 16, 2.07, 0
1320, 1377, 41370, 94660, 99, 3021, 42, 16, 2.14, 0
1320, 1378, 41400, 94735, 99, 3021, 42, 16, 2.15, 0
1321, 1379, 41430, 94819, 99, 3021, 42, 16, 2.42, 0
1322, 1380, 41460, 94877, 99, 3021, 42, 16, 2.42, 0
1323, 1381, 41490, 94940, 99, 3021, 42, 16, 2.33, 0
1324, 1382, 41520, 95003, 99, 3021, 42, 16, 2.18, 0
1325, 1383, 41550, 95066, 99, 3021, 42, 16, 2.09, 0
1326, 1384, 41580, 95128, 99, 3021, 42, 16, 2.06, 0
1326, 1385, 41610, 95194, 99, 3021, 42, 16, 2.16, 0
1327, 1386, 41640, 95271, 99, 3021, 42, 16, 2.31, 0
1328, 1387, 41670, 95341, 99, 3021, 42, 16, 2.34, 0
1329, 1388, 41700, 95406, 99, 3021, 42, 16, 2.37, 0
1330, 1389, 41730, 95478, 99, 3021, 42, 16, 2.32, 0
1331, 1390, 41760, 95559, 99, 3021, 42, 16, 2.4, 0
1332, 1391, 41790, 95619, 99, 3021, 42, 16, 2.39, 0
1333, 1392, 41820, 95685, 99, 3021, 42, 16, 2.38, 0
1333, 1393, 41850, 95744, 99, 3021, 42, 16, 2.23, 0
1334, 1394, 41880, 95804, 99, 3021, 42, 16, 2.05, 0
1335, 1395, 41910, 95876, 99, 3021, 42, 16, 2.18, 0
1336, 1396, 41940, 95933, 99, 3021, 42, 16, 2.08, 0
1337, 1397, 41970, 95995, 99, 3021, 42, 16, 2.17, 0
1338, 1398, 42000, 96065, 99, 3021, 42, 16, 2.18, 0
1339, 1399, 42030, 96120, 99, 3021, 42, 16, 2.07, 0
1339, 1400, 42060, 96176, 99, 3021, 42, 16, 2.05, 0
1340, 1401, 42090, 96240, 99, 3021, 42, 16, 2.03, 0
1341, 1402, 42120, 96300, 99, 3021, 42, 16, 1.95, 0
1342, 1403, 42150, 96369, 99, 3021, 42, 16, 2.11, 0
1343, 1404, 42180, 96446, 99, 3021, 42, 16, 2.28, 0
1344, 1405, 42210, 96513, 99, 3021, 42, 16, 2.32, 0
1345, 1406, 42240, 96576, 99, 3021, 42, 16, 2.32, 0
1346, 1407, 42270, 96638, 99, 3021, 42, 16, 2.26, 0
1346, 1408, 42300, 96702, 99, 3021, 42, 16, 2.14, 0
1347, 1409, 42330, 96765, 99, 3021, 42, 16, 2.06, 0
1348, 1410, 42360, 96833, 99, 3021, 42, 16, 2.18, 0
1349, 1411, 42390, 96903, 99, 3021, 42, 16, 2.25, 0
1350, 1412, 42420, 96980, 99, 3021, 42, 16, 2.4, 0
1351, 1413, 42450, 97040, 99, 3021, 42, 16, 2.33, 0
1352, 1414, 42480, 97096, 99, 3021, 42, 16, 2.22, 0
1353, 1415, 42510, 97160, 98, 3021, 42, 16, 2.14, 0
1353, 1416, 42540, 97219, 98, 3021, 42, 16, 1.97, 0
1354, 1417, 42570, 97293, 98, 3021, 42, 16, 2.14, 0
1355, 1418, 42600, 97361, 98, 3021, 42, 16, 2.26, 0
1356, 1419, 42630, 97433, 98, 3021, 42, 16, 2.37, 0
1357, 1420, 42660, 97502, 99, 3021, 42, 16, 2.42, 0
1358, 1421, 42690, 97553, 99, 3021, 42, 16, 2.18, 0
1359, 1422, 42720, 97614, 99, 3021, 42, 16, 2.14, 0
1360, 1423, 42750, 97676, 99, 3021, 42, 16, 2.06, 0
1360, 1424, 42780, 97735, 99, 3021, 42, 16, 1.95, 0
1361, 1425, 42810, 97806, 99, 3021, 42, 16, 2.14, 0
1362, 1426, 42840, 97885, 99, 3021, 42, 16, 2.28, 0
1363, 1427, 42870, 97953, 99, 3021, 42, 16, 2.42, 0
1364, 1428, 42900, 98020, 99, 3021, 42, 16, 2.41, 0
1365, 1429, 42930, 98087, 99, 3021, 42, 16, 2.39, 0
1366, 1430, 42960, 98152, 99, 3021, 42, 16, 2.26, 0
1367, 1431, 42990, 98217, 99, 3021, 42, 16, 2.23, 0
1368, 1432, 43020, 98284, 99, 3021, 42, 16, 2.25, 0
1369, 1433, 43050, 98347, 99, 3021, 42, 16, 2.23, 0
1369, 1434, 43080, 98405, 99, 3021, 42, 16, 2.12, 0
1370, 1435, 43110, 98474, 99, 3021, 42, 16, 2.18, 0
1371, 1436, 43140, 98548, 99, 3021, 42, 16, 2.22, 0
1372, 1437, 43170, 98605, 99, 3021, 42, 16, 2.21, 0
1373, 1438, 43200, 98667, 99, 3021, 42, 16, 2.26, 0
1374, 1439, 43230, 98728, 99, 3021, 42, 16, 2.1, 0
1375, 1440, 43260, 98792, 98, 3021, 42, 16, 2.09, 0
1376, 1441, 43290, 98850, 98, 3021, 42, 16, 2.06, 0
1377, 1442, 43320, 98917, 98, 3021, 42, 16, 2.08, 0
1377, 1443, 43350, 98980, 99, 3027, 42, 16, 2.08, 0
1378, 1444, 43380, 99055, 99, 3027, 42, 16, 2.24, 0
1379, 1445, 43410, 99109, 99, 3027, 42, 16, 2.23, 0
1380, 1446, 43440, 99183, 99, 3027, 42, 16, 2.25, 0
1381, 1447, 43470, 99252, 99, 3027, 42, 16, 2.29, 0
1382, 1448, 43500, 99318, 99, 3027, 42, 16, 2.3, 0
1383, 1449, 43530, 99369, 99, 3027, 42, 16, 2.11, 0
1384, 1450, 43560, 99429, 99, 3027, 42, 16, 2.07, 0
1385, 1451, 43590, 99489, 99, 3027, 42, 16, 1.96, 0
1385, 1452, 43620, 99557, 99, 3027, 42, 16, 2.06, 0
1386, 1453, 43650, 99619, 99, 3027, 42, 16, 2.15, 0
1387, 1454, 43680, 99689, 99, 3027, 42, 16, 2.2, 0
1388, 1455, 43710, 99761, 99, 3027, 42, 16, 2.34, 0
1389, 1456, 43740, 99827, 99, 3027, 42, 16, 2.33, 0
1390, 1457, 43770, 99885, 99, 3027, 42, 16, 2.27, 0
1391, 1458, 43800, 99955, 99, 3027, 42, 16, 2.25, 0
1392, 1459, 43830, 100020, 99, 3027, 42, 16, 2.18, 0
1393, 1460, 43860, 100082, 99, 3027, 42, 16, 2.13, 0
1393, 1461, 43890, 100146, 99, 3027, 42, 16, 2.14, 0
1394, 1462, 43920, 100218, 99, 3027, 42, 16, 2.21, 0
1395, 1463, 43950, 100289, 99, 3027, 42, 16, 2.32, 0
1396, 1464, 43980, 100354, 99, 3027, 42, 16, 2.34, 0
1397, 1465, 44010, 100416, 99, 3027, 42, 16, 2.27, 0
1398, 1466, 44040, 100474, 99, 3027, 42, 16, 2.16, 0
1399, 1467, 44070, 100538, 99, 3027, 42, 16, 2.11, 0
1400, 1468, 44100, 100610, 99, 3027, 42, 16, 2.18, 0
1401, 1469, 44130, 100669, 99, 3027, 42, 16, 2.19, 0
1401, 1470, 44160, 100718, 99, 3027, 42, 16, 2.06, 0
1402, 1471, 44190, 100791, 99, 3027, 42, 16, 2.12, 0
1403, 1472, 44220, 100852, 99, 3027, 42, 16, 2.09, 0
1404, 1473, 44250, 100918, 99, 3027, 42, 16, 2.16, 0
1405, 1474, 44280, 100980, 99, 3027, 42, 16, 2.19, 0
1406, 1475, 44310, 101047, 99, 3027, 42, 16, 2.15, 0
1407, 1476, 44340, 101113, 99, 3027, 42, 16, 2.22, 0
1408, 1477, 44370, 101183, 99, 3027, 42, 16, 2.28, 0
1408, 1478, 44400, 101246, 99, 3027, 42, 16, 2.23, 0
1409, 1479, 44430, 101313, 99, 3027, 42, 16, 2.24, 0
1410, 1480, 44460, 101376, 98, 3027, 42, 16, 2.24, 0
1411, 1481, 44490, 101446, 98, 3027, 42, 16, 2.24, 0
1412, 1482, 44520, 101518, 98, 3027, 42, 16, 2.28, 0
1413, 1483, 44550, 101585, 99, 3032, 43, 16, 2.28, 0
1414, 1484, 44580, 101647, 99, 3032, 43, 16, 2.25, 0
1415, 1485, 44610, 101721, 99, 3032, 43, 16, 2.33, 0
1416, 1486, 44640, 101813, 99, 3032, 43, 16, 2.55, 0
1417, 1487, 44670, 101882, 99, 3032, 43, 16, 2.57, 0
1417, 1488, 44700, 101957, 99, 3032, 43, 16, 2.63, 0
1418, 1489, 44730, 102018, 99, 3032, 43, 16, 2.31, 0
1419, 1490, 44760, 102088, 99, 3032, 43, 16, 2.35, 0
1420, 1491, 44790, 102152, 99, 3032, 43, 16, 2.2, 0
1421, 1492, 44820, 102211, 99, 3032, 43, 16, 2.1, 0
1422, 1493, 44850, 102276, 99, 3032, 43, 16, 2.15, 0
1423, 1494, 44880, 102347, 99, 3032, 43, 16, 2.14, 0
1425, 1495, 44910, 102414, 99, 3032, 43, 16, 2.22, 0
1426, 1496, 44940, 102473, 99, 3032, 43, 16, 2.19, 0
1428, 1497, 44970, 102535, 99, 3032, 43, 16, 2.15, 0
1430, 1498, 45000, 102603, 99, 3032, 43, 16, 2.17, 0
1431, 1499, 45030, 102667, 99, 3032, 43, 16, 2.11, 0
1432, 1500, 45060, 102734, 99, 3032, 43, 16, 2.26, 0
1434, 1501, 45090, 102806, 99, 3032, 43, 16, 2.3, 0
1435, 1502, 45120, 102877, 99, 3032, 43, 16, 2.29, 0
1436, 1503, 45150, 102947, 99, 3032, 43, 16, 2.38, 0
1437, 1504, 45180, 103018, 99, 3032, 43, 16, 2.4, 0
1438, 1505, 45210, 103085, 99, 3032, 43, 16, 2.41, 0
1439, 1506, 45240, 103149, 99, 3032, 43, 16, 2.32, 0
1441, 1507, 45270, 103214, 99, 3032, 43, 16, 2.26, 0
1443, 1508, 45300, 103267, 99, 3032, 43, 16, 2.08, 0
1444, 1509, 45330, 103325, 99, 3032, 43, 16, 2.02, 0
1445, 1510, 45360, 103388, 99, 3032, 43, 16, 1.98, 0
1446, 1511, 45390, 103461, 99, 3032, 43, 16, 2.11, 0
1447, 1512, 45420, 103526, 99, 3032, 43, 16, 2.24, 0
1449, 1513, 45450, 103593, 99, 3032, 43, 16, 2.23, 0
1450, 1514, 45480, 103661, 99, 3032, 43, 16, 2.32, 0
1451, 1515, 45510, 103713, 99, 3032, 43, 16, 2.13, 0
1452, 1516, 45540, 103774, 99, 3032, 43, 16, 2.05, 0
1453, 1517, 45570, 103840, 99, 3032, 43, 16, 2.06, 0
1454, 1518, 45600, 103904, 99, 3032, 43, 16, 2.06, 0
1455, 1519, 45630, 103968, 98, 3032, 43, 16, 2.16, 0
1456, 1520, 45660, 104035, 98, 3032, 43, 16, 2.25, 0
1457, 1521, 45690, 104109, 98, 3032, 43, 16, 2.3, 0
1458, 1522, 45720, 104176, 98, 3032, 43, 16, 2.35, 0
1459, 1523, 45750, 104243, 98, 3032, 43, 16, 2.27, 0
1460, 1524, 45780, 104312, 98, 3032, 43, 16, 2.38, 0
1461, 1525, 45810, 104384, 98, 3032, 43, 16, 2.35, 0
1462, 1526, 45840, 104443, 98, 3032, 43, 16, 2.28, 0
1463, 1527, 45870, 104507, 98, 3032, 43, 16, 2.2, 0
1464, 1528, 45900, 104561, 98, 3032, 43, 16, 2.05, 0
1465, 1529, 45930, 104622, 99, 3032, 43, 16, 2.03, 0
1466, 1530, 45960, 104696, 99, 3032, 43, 16, 2.08, 0
1467, 1531, 45990, 104756, 99, 3032, 43, 16, 2.11, 0
1468, 1532, 46020, 104825, 99, 3032, 43, 16, 2.26, 0
1469, 1533, 46050, 104889, 99, 3032, 43, 16, 2.23, 0
1470, 1534, 46080, 104956, 99, 3032, 43, 16, 2.22, 0
1471, 1535, 46110, 105022, 99, 3032, 43, 16, 2.23, 0
1472, 1536, 46140, 105076, 99, 3032, 43, 16, 2.11, 0
1473, 1537, 46170, 105135, 99, 3032, 43, 16, 2.09, 0
1474, 1538, 46200, 105201, 99, 3032, 43, 16, 2.04, 0
1475, 1539, 46230, 105265, 99, 3032, 43, 16, 2.09, 0
1476, 1540, 46260, 105337, 99, 3032, 43, 16, 2.27, 0
1477, 1541, 46290, 105404, 99, 3032, 43, 16, 2.35, 0
1478, 1542, 46320, 105466, 99, 3032, 43, 16, 2.28, 0
1479, 1543, 46350, 105539, 99, 3032, 43, 16, 2.27, 0
1480, 1544, 46380, 105609, 99, 3032, 43, 16, 2.32, 0
1481, 1545, 46410, 105671, 99, 3032, 43, 16, 2.3, 0
1482, 1546, 46440, 105733, 99, 3032, 43, 16, 2.27, 0
1483, 1547, 46470, 105799, 99, 3032, 43, 16, 2.21, 0
1484, 1548, 46500, 105862, 99, 3032, 43, 16, 2.15, 0
1485, 1549, 46530, 105934, 99, 3032, 43, 16, 2.23, 0
1486, 1550, 46560, 106006, 99, 3032, 43, 16, 2.33, 0
1487, 1551, 46590, 106065, 99, 3032, 43, 16, 2.29, 0
1488, 1552, 46620, 106123, 99, 3035, 44, 16, 2.13, 0
1489, 1553, 46650, 106183, 99, 3035, 44, 16, 2.08, 0
1490, 1554, 46680, 106253, 99, 3035, 44, 16, 2.09, 0
1491, 1555, 46710, 106324, 100, 3037, 44, 16, 2.2, 0
1492, 1556, 46740, 106443, 99, 3037, 44, 16, 2.82, 0
1493, 1557, 46770, 106521, 99, 3037, 44, 16, 2.97, 0
1494, 1558, 46800, 106589, 99, 3037, 44, 16, 2.96, 0
1495, 1559, 46830, 106679, 99, 3037, 44, 16, 2.82, 0
1496, 1560, 46860, 106762, 99, 3037, 44, 16, 2.76, 0
1497, 1561, 46890, 106821, 99, 3037, 44, 16, 2.53, 0
1498, 1562, 46920, 106905, 99, 3037, 44, 16, 2.59, 0
1499, 1563, 46950, 106967, 99, 3037, 44, 16, 2.25, 0
1500, 1564, 46980, 107027, 99, 3037, 44, 16, 2.29, 0
1501, 1565, 47010, 107087, 99, 3037, 44, 16, 2.13, 0
1502, 1566, 47040, 107156, 99, 3037, 44, 16, 2.11, 0
1503, 1567, 47070, 107225, 99, 3037, 44, 16, 2.18, 0
1503, 1568, 47100, 107285, 99, 3037, 44, 16, 2.15, 0
1504, 1569, 47130, 107361, 99, 3037, 44, 16, 2.37, 0
1505, 1570, 47160, 107436, 99, 3037, 44, 16, 2.39, 0
1506, 1571, 47190, 107507, 99, 3037, 44, 16, 2.37, 0
1507, 1572, 47220, 107569, 99, 3037, 44, 16, 2.42, 0
1508, 1573, 47250, 107631, 99, 3037, 44, 16, 2.27, 0
1509, 1574, 47280, 107697, 99, 3037, 44, 16, 2.1, 0
1510, 1575, 47310, 107765, 99, 3037, 44, 16, 2.21, 0
1510, 1576, 47340, 107833, 99, 3037, 44, 16, 2.21, 0
1511, 1577, 47370, 107901, 99, 3037, 44, 16, 2.31, 0
1512, 1578, 47400, 107967, 99, 3037, 44, 16, 2.32, 0
1513, 1579, 47430, 108024, 99, 3037, 44, 16, 2.2, 0
1514, 1580, 47460, 108088, 99, 3037, 44, 16, 2.15, 0
1515, 1581, 47490, 108149, 99, 3037, 44, 16, 2.06, 0
1516, 1582, 47520, 108213, 99, 3043, 44, 16, 2.08, 0
1517, 1583, 47550, 108284, 99, 3043, 44, 16, 2.22, 0
1518, 1584, 47580, 108350, 99, 3043, 44, 16, 2.28, 0
1519, 1585, 47610, 108415, 99, 3043, 44, 16, 2.24, 0
1519, 1586, 47640, 108480, 99, 3043, 44, 16, 2.28, 0
1520, 1587, 47670, 108547, 99, 3043, 44, 16, 2.22, 0
1521, 1588, 47700, 108618, 99, 3043, 44, 16, 2.26, 0
1522, 1589, 47730, 108684, 99, 3043, 44, 16, 2.31, 0
1523, 1590, 47760, 108741, 99, 3043, 44, 16, 2.26, 0
1524, 1591, 47790, 108798, 99, 3043, 44, 16, 2.06, 0
1525, 1592, 47820, 108858, 99, 3043, 44, 16, 1.99, 0
1526, 1593, 47850, 108928, 99, 3043, 44, 16, 2.06, 0
1527, 1594, 47880, 108991, 99, 3043, 44, 16, 2.12, 0
1528, 1595, 47910, 109057, 99, 3043, 44, 16, 2.18, 0
1529, 1596, 47940, 109121, 99, 3043, 44, 16, 2.22, 0
1530, 1597, 47970, 109188, 99, 3043, 44, 16, 2.22, 0
1531, 1598, 48000, 109246, 99, 3043, 44, 16, 2.12, 0
1532, 1599, 48030, 109317, 99, 3043, 44, 16, 2.2, 0
1533, 1600, 48060, 109373, 99, 3043, 44, 16, 2.09, 0
1534, 1601, 48090, 109442, 99, 3043, 44, 16, 2.2, 0
1534, 1602, 48120, 109508, 99, 3043, 44, 16, 2.2, 0
