time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1243, 1214, 36480, 83846, 98, 2194, 35, 11, 1.94, 0
1243, 1215, 36510, 83907, 98, 2194, 35, 11, 1.92, 0
1244, 1216, 36540, 83976, 98, 2194, 35, 11, 2.11, 0
1245, 1217, 36570, 84042, 98, 2194, 35, 11, 2.15, 0
1246, 1218, 36600, 84101, 98, 2194, 35, 11, 2.18, 0
1247, 1219, 36630, 84166, 98, 2194, 35, 11, 2.17, 0
1248, 1220, 36660, 84231, 98, 2194, 35, 11, 2.15, 0
1249, 1221, 36690, 84296, 98, 2194, 35, 11, 2.1, 0
1250, 1222, 36720, 84367, 98, 2194, 35, 11, 2.31, 0
1251, 1223, 36750, 84428, 98, 2194, 35, 11, 2.18, 0
1252, 1224, 36780, 84488, 98, 2194, 35, 11, 2.15, 0
1253, 1225, 36810, 84556, 98, 2194, 35, 11, 2.22, 0
1254, 1226, 36840, 84616, 97, 2194, 35, 11, 2.11, 0
1255, 1227, 36870, 84681, 97, 2194, 35, 11, 2.17, 0
1256, 1228, 36900, 84741, 99, 2194, 35, 11, 2.11, 0
1257, 1229, 36930, 84809, 99, 2194, 35, 11, 2.15, 0
1258, 1230, 36960, 84876, 99, 2194, 35, 11, 2.22, 0
1258, 1231, 36990, 84935, 99, 2194, 35, 11, 2.14, 0
1259, 1232, 37020, 85002, 99, 2194, 35, 11, 2.19, 0
1260, 1233, 37050, 85066, 99, 2194, 35, 11, 2.12, 0
1261, 1234, 37080, 85138, 99, 2194, 35, 11, 2.22, 0
1262, 1235, 37110, 85201, 99, 2194, 35, 11, 2.2, 0
1263, 1236, 37140, 85260, 99, 2194, 35, 11, 2.2, 0
1264, 1237, 37170, 85326, 99, 2194, 35, 11, 2.18, 0
1265, 1238, 37200, 85399, 99, 2194, 35, 11, 2.21, 0
1266, 1239, 37230, 85470, 99, 2194, 35, 11, 2.3, 0
1267, 1240, 37260, 85527, 99, 2194, 35, 11, 2.28, 0
1268, 1241, 37290, 85597, 98, 2194, 35, 11, 2.3, 0
1268, 1242, 37320, 85669, 98, 2194, 35, 11, 2.28, 0
1269, 1243, 37350, 85731, 98, 2194, 35, 11, 2.25, 0
1270, 1244, 37380, 85796, 98, 2194, 35, 11, 2.31, 0
1271, 1245, 37410, 85856, 98, 2194, 35, 11, 2.15, 0
1272, 1246, 37440, 85925, 98, 2194, 35, 11, 2.15, 0
1273, 1247, 37470, 85989, 98, 2194, 35, 11, 2.12, 0
1274, 1248, 37500, 86053, 98, 2194, 35, 11, 2.17, 0
1275, 1249, 37530, 86115, 98, 2194, 35, 11, 2.17, 0
1276, 1250, 37560, 86178, 98, 2194, 35, 11, 2.16, 0
1277, 1251, 37590, 86244, 98, 2194, 35, 11, 2.2, 0
1277, 1252, 37620, 86299, 98, 2194, 35, 11, 2.05, 0
1278, 1253, 37650, 86363, 98, 2194, 35, 11, 2.09, 0
1279, 1254, 37680, 86423, 98, 2194, 35, 11, 2.07, 0
1280, 1255, 37710, 86484, 97, 2194, 35, 11, 2.04, 0
1281, 1256, 37740, 86554, 97, 2194, 35, 11, 2.17, 0
1282, 1257, 37770, 86630, 97, 2194, 35, 11, 2.26, 0
1283, 1258, 37800, 86697, 97, 2194, 35, 11, 2.33, 0
1284, 1259, 37830, 86754, 97, 2194, 35, 11, 2.29, 0
1285, 1260, 37860, 86817, 97, 2194, 35, 11, 2.19, 0
1286, 1261, 37890, 86880, 100, 2196, 35, 11, 2.07, 0
1286, 1262, 37920, 86935, 99, 2196, 35, 11, 2.0, 0
1287, 1263, 37950, 86995, 99, 2196, 35, 11, 2.01, 0
1288, 1264, 37980, 87058, 99, 2196, 35, 11, 2.04, 0
1289, 1265, 38010, 87122, 99, 2196, 35, 11, 2.1, 0
1290, 1266, 38040, 87186, 99, 2196, 35, 11, 2.14, 0
1291, 1267, 38070, 87251, 99, 2196, 35, 11, 2.13, 0
1292, 1268, 38100, 87316, 99, 2196, 35, 11, 2.15, 0
1293, 1269, 38130, 87379, 99, 2196, 35, 11, 2.16, 0
1294, 1270, 38160, 87448, 99, 2196, 35, 11, 2.23, 0
1295, 1271, 38190, 87512, 99, 2196, 35, 11, 2.19, 0
1296, 1272, 38220, 87574, 99, 2196, 35, 11, 2.17, 0
1297, 1273, 38250, 87634, 99, 2196, 35, 11, 2.17, 0
1298, 1274, 38280, 87708, 99, 2196, 35, 11, 2.17, 0
1299, 1275, 38310, 87774, 99, 2196, 35, 11, 2.22, 0
1300, 1276, 38340, 87845, 99, 2196, 35, 11, 2.3, 0
1301, 1277, 38370, 87908, 99, 2196, 35, 11, 2.29, 0
1302, 1278, 38400, 87972, 99, 2196, 35, 11, 2.22, 0
1302, 1279, 38430, 88036, 99, 2196, 35, 11, 2.18, 0
1303, 1280, 38460, 88096, 99, 2196, 35, 11, 2.16, 0
1304, 1281, 38490, 88165, 99, 2196, 35, 11, 2.22, 0
1305, 1282, 38520, 88224, 99, 2196, 35, 11, 2.11, 0
1306, 1283, 38550, 88291, 99, 2196, 35, 11, 2.19, 0
1307, 1284, 38580, 88351, 99, 2196, 35, 11, 2.12, 0
1308, 1285, 38610, 88426, 99, 2196, 35, 11, 2.25, 0
1309, 1286, 38640, 88494, 99, 2196, 35, 11, 2.28, 0
1310, 1287, 38670, 88543, 99, 2196, 35, 11, 2.16, 0
1311, 1288, 38700, 88607, 99, 2196, 35, 11, 2.1, 0
1311, 1289, 38730, 88671, 99, 2196, 35, 11, 2.05, 0
1312, 1290, 38760, 88730, 98, 2196, 35, 11, 2.02, 0
1313, 1291, 38790, 88791, 98, 2196, 35, 11, 2.07, 0
1314, 1292, 38820, 88857, 98, 2196, 35, 11, 2.06, 0
1315, 1293, 38850, 88918, 98, 2196, 35, 11, 2.09, 0
1316, 1294, 38880, 88980, 98, 2196, 35, 11, 2.14, 0
1317, 1295, 38910, 89045, 98, 2196, 35, 11, 2.1, 0
1318, 1296, 38940, 89114, 98, 2196, 35, 11, 2.21, 0
1319, 1297, 38970, 89185, 98, 2196, 35, 11, 2.27, 0
1320, 1298, 39000, 89262, 98, 2196, 35, 11, 2.46, 0
1321, 1299, 39030, 89332, 98, 2196, 35, 11, 2.41, 0
1321, 1300, 39060, 89398, 99, 2196, 35, 11, 2.4, 0
1322, 1301, 39090, 89460, 99, 2196, 35, 11, 2.32, 0
1323, 1302, 39120, 89524, 99, 2196, 35, 11, 2.22, 0
1324, 1303, 39150, 89585, 99, 2196, 35, 11, 2.09, 0
1325, 1304, 39180, 89659, 99, 2196, 35, 11, 2.19, 0
1326, 1305, 39210, 89723, 99, 2196, 35, 11, 2.16, 0
1327, 1306, 39240, 89783, 99, 2196, 35, 11, 2.2, 0
1328, 1307, 39270, 89850, 99, 2196, 35, 11, 2.24, 0
1329, 1308, 39300, 89914, 99, 2196, 35, 11, 2.16, 0
1330, 1309, 39330, 89978, 99, 2196, 35, 11, 2.15, 0
1331, 1310, 39360, 90048, 99, 2196, 35, 11, 2.27, 0
1332, 1311, 39390, 90111, 99, 2197, 35, 11, 2.2, 0
1333, 1312, 39420, 90184, 99, 2197, 35, 11, 2.29, 0
1334, 1313, 39450, 90242, 99, 2197, 35, 11, 2.21, 0
1335, 1314, 39480, 90304, 99, 2197, 35, 11, 2.18, 0
1336, 1315, 39510, 90383, 99, 2197, 35, 11, 2.26, 0
1336, 1316, 39540, 90448, 99, 2197, 35, 11, 2.22, 0
1337, 1317, 39570, 90508, 99, 2197, 35, 11, 2.25, 0
1338, 1318, 39600, 90569, 99, 2197, 35, 11, 2.21, 0
1339, 1319, 39630, 90638, 99, 2197, 35, 11, 2.17, 0
1340, 1320, 39660, 90709, 99, 2197, 35, 11, 2.22, 0
1341, 1321, 39690, 90779, 99, 2197, 35, 11, 2.33, 0
1342, 1322, 39720, 90855, 99, 2197, 35, 11, 2.42, 0
1343, 1323, 39750, 90928, 99, 2197, 35, 11, 2.47, 0
1344, 1324, 39780, 90985, 99, 2197, 35, 11, 2.31, 0
1345, 1325, 39810, 91044, 99, 2197, 35, 11, 2.17, 0
1346, 1326, 39840, 91114, 98, 2197, 35, 11, 2.17, 0
1346, 1327, 39870, 91179, 98, 2197, 35, 11, 2.15, 0
1347, 1328, 39900, 91249, 98, 2197, 35, 11, 2.29, 0
1348, 1329, 39930, 91310, 98, 2197, 35, 11, 2.22, 0
1349, 1330, 39960, 91376, 98, 2197, 35, 11, 2.19, 0
1350, 1331, 39990, 91445, 98, 2197, 35, 11, 2.21, 0
1351, 1332, 40020, 91506, 98, 2197, 35, 11, 2.17, 0
1352, 1333, 40050, 91573, 98, 2197, 35, 11, 2.25, 0
1353, 1334, 40080, 91636, 98, 2197, 35, 11, 2.19, 0
1354, 1335, 40110, 91706, 98, 2197, 35, 11, 2.21, 0
1355, 1336, 40140, 91773, 98, 2197, 35, 11, 2.26, 0
1356, 1337, 40170, 91843, 98, 2197, 35, 11, 2.35, 0
1357, 1338, 40200, 91896, 98, 2197, 35, 11, 2.16, 0
1358, 1339, 40230, 91954, 98, 2197, 35, 11, 2.07, 0
1359, 1340, 40260, 92009, 97, 2197, 35, 11, 1.9, 0
1360, 1341, 40290, 92071, 97, 2197, 35, 11, 1.92, 0
1360, 1342, 40320, 92129, 97, 2197, 35, 11, 1.93, 0
1362, 1343, 40350, 92215, 97, 2197, 35, 11, 2.22, 0
1362, 1344, 40380, 92270, 97, 2197, 35, 11, 2.23, 0
1363, 1345, 40410, 92336, 97, 2197, 35, 11, 2.26, 0
1364, 1346, 40440, 92405, 97, 2197, 35, 11, 2.25, 0
1365, 1347, 40470, 92469, 97, 2197, 35, 11, 2.17, 0
1366, 1348, 40500, 92534, 97, 2197, 35, 11, 2.25, 0
1367, 1349, 40530, 92599, 97, 2197, 35, 11, 2.19, 0
1368, 1350, 40560, 92667, 97, 2197, 35, 11, 2.26, 0
1369, 1351, 40590, 92727, 97, 2197, 35, 11, 2.19, 0
1370, 1352, 40620, 92787, 97, 2197, 35, 11, 2.13, 0
1370, 1353, 40650, 92846, 97, 2197, 35, 11, 2.11, 0
1371, 1354, 40680, 92901, 97, 2197, 35, 11, 1.93, 0
1372, 1355, 40710, 92971, 96, 2197, 35, 11, 2.06, 0
1373, 1356, 40740, 93034, 96, 2197, 35, 11, 2.13, 0
1374, 1357, 40770, 93097, 96, 2197, 35, 11, 2.13, 0
1375, 1358, 40800, 93162, 96, 2197, 35, 11, 2.18, 0
1376, 1359, 40830, 93226, 96, 2197, 35, 11, 2.2, 0
1377, 1360, 40860, 93301, 96, 2197, 35, 11, 2.29, 0
1378, 1361, 40890, 93370, 96, 2197, 35, 11, 2.29, 0
1378, 1362, 40920, 93436, 99, 2197, 35, 11, 2.36, 0
1379, 1363, 40950, 93493, 99, 2197, 35, 11, 2.26, 0
1380, 1364, 40980, 93549, 99, 2197, 35, 11, 2.07, 0
1381, 1365, 41010, 93609, 99, 2197, 35, 11, 1.97, 0
1382, 1366, 41040, 93666, 99, 2197, 35, 11, 1.92, 0
1383, 1367, 41070, 93729, 99, 2197, 35, 11, 2.0, 0
1384, 1368, 41100, 93790, 99, 2197, 35, 11, 2.07, 0
1385, 1369, 41130, 93849, 99, 2197, 35, 11, 2.04, 0
1386, 1370, 41160, 93914, 99, 2197, 35, 11, 2.06, 0
1387, 1371, 41190, 93976, 100, 2356, 35, 12, 2.05, 0
1387, 1372, 41220, 94040, 99, 2356, 35, 12, 2.08, 0
1388, 1373, 41250, 94101, 99, 2356, 35, 12, 2.08, 0
1389, 1374, 41280, 94170, 99, 2356, 35, 12, 2.18, 0
1390, 1375, 41310, 94237, 99, 2356, 35, 12, 2.2, 0
1391, 1376, 41340, 94308, 99, 2356, 35, 12, 2.27, 0
1392, 1377, 41370, 94373, 99, 2356, 35, 12, 2.29, 0
1393, 1378, 41400, 94436, 99, 2356, 35, 12, 2.24, 0
1394, 1379, 41430, 94499, 99, 2405, 35, 12, 2.22, 0
1395, 1380, 41460, 94563, 99, 2405, 35, 12, 2.13, 0
1396, 1381, 41490, 94622, 99, 2405, 35, 12, 2.07, 0
1397, 1382, 41520, 94691, 99, 2405, 35, 12, 2.09, 0
1398, 1383, 41550, 94764, 99, 2405, 35, 12, 2.24, 0
1399, 1384, 41580, 94831, 99, 2405, 35, 12, 2.28, 0
1400, 1385, 41610, 94906, 99, 2405, 35, 12, 2.43, 0
1401, 1386, 41640, 94974, 99, 2405, 35, 12, 2.46, 0
1401, 1387, 41670, 95032, 100, 2405, 35, 12, 2.28, 0
1402, 1388, 41700, 95101, 99, 2405, 35, 12, 2.3, 0
1403, 1389, 41730, 95167, 99, 2405, 35, 12, 2.2, 0
1404, 1390, 41760, 95230, 99, 2405, 35, 12, 2.19, 0
1405, 1391, 41790, 95294, 99, 2405, 35, 12, 2.2, 0
1406, 1392, 41820, 95358, 99, 2405, 35, 12, 2.16, 0
1407, 1393, 41850, 95421, 99, 2405, 35, 12, 2.12, 0
1408, 1394, 41880, 95496, 99, 2405, 35, 12, 2.28, 0
1409, 1395, 41910, 95559, 99, 2405, 35, 12, 2.29, 0
1410, 1396, 41940, 95629, 99, 2405, 35, 12, 2.32, 0
1411, 1397, 41970, 95689, 99, 2405, 35, 12, 2.32, 0
1412, 1398, 42000, 95746, 99, 2405, 35, 12, 2.14, 0
1412, 1399, 42030, 95803, 99, 2405, 35, 12, 2.06, 0
1413, 1400, 42060, 95863, 99, 2405, 35, 12, 1.95, 0
1414, 1401, 42090, 95925, 99, 2405, 35, 12, 1.97, 0
1415, 1402, 42120, 95995, 98, 2405, 35, 12, 2.1, 0
1416, 1403, 42150, 96060, 98, 2405, 35, 12, 2.18, 0
1417, 1404, 42180, 96130, 98, 2405, 35, 12, 2.26, 0
1418, 1405, 42210, 96194, 98, 2405, 35, 12, 2.23, 0
1419, 1406, 42240, 96270, 98, 2405, 35, 12, 2.37, 0
1420, 1407, 42270, 96330, 98, 2405, 35, 12, 2.28, 0
1421, 1408, 42300, 96399, 98, 2405, 35, 12, 2.29, 0
1422, 1409, 42330, 96464, 98, 2405, 35, 12, 2.17, 0
1423, 1410, 42360, 96529, 98, 2405, 35, 12, 2.19, 0
1424, 1411, 42390, 96599, 98, 2405, 35, 12, 2.25, 0
1425, 1412, 42420, 96669, 98, 2405, 35, 12, 2.32, 0
1426, 1413, 42450, 96727, 98, 2405, 35, 12, 2.27, 0
1426, 1414, 42480, 96791, 98, 2405, 35, 12, 2.17, 0
1427, 1415, 42510, 96853, 98, 2405, 35, 12, 2.1, 0
1428, 1416, 42540, 96919, 98, 2405, 35, 12, 2.09, 0
1429, 1417, 42570, 96980, 99, 2405, 35, 12, 2.2, 0
1430, 1418, 42600, 97041, 99, 2405, 35, 12, 2.12, 0
1431, 1419, 42630, 97106, 99, 2405, 35, 12, 2.14, 0
1432, 1420, 42660, 97172, 99, 2405, 35, 12, 2.16, 0
1433, 1421, 42690, 97240, 99, 2405, 35, 12, 2.19, 0
1434, 1422, 42720, 97297, 99, 2405, 35, 12, 2.15, 0
1435, 1423, 42750, 97366, 99, 2405, 35, 12, 2.22, 0
1435, 1424, 42780, 97418, 99, 2405, 35, 12, 2.07, 0
1436, 1425, 42810, 97485, 99, 2405, 35, 12, 2.08, 0
1437, 1426, 42840, 97552, 99, 2405, 35, 12, 2.13, 0
1438, 1427, 42870, 97625, 99, 2405, 35, 12, 2.23, 0
1439, 1428, 42900, 97692, 99, 2405, 35, 12, 2.38, 0
1440, 1429, 42930, 97744, 99, 2405, 35, 12, 2.19, 0
1441, 1430, 42960, 97803, 99, 2405, 35, 12, 2.13, 0
1442, 1431, 42990, 97878, 99, 2405, 35, 12, 2.13, 0
1443, 1432, 43020, 97945, 99, 2405, 35, 12, 2.19, 0
1444, 1433, 43050, 98010, 99, 2405, 35, 12, 2.26, 0
1445, 1434, 43080, 98075, 99, 2405, 35, 12, 2.34, 0
1446, 1435, 43110, 98132, 99, 2405, 35, 12, 2.11, 0
1447, 1436, 43140, 98202, 99, 2405, 35, 12, 2.2, 0
1447, 1437, 43170, 98269, 99, 2405, 35, 12, 2.21, 0
1448, 1438, 43200, 98328, 99, 2405, 35, 12, 2.15, 0
1449, 1439, 43230, 98396, 99, 2405, 35, 12, 2.26, 0
1450, 1440, 43260, 98470, 99, 2405, 35, 12, 2.25, 0
1451, 1441, 43290, 98534, 99, 2405, 35, 12, 2.25, 0
1452, 1442, 43320, 98595, 98, 2405, 35, 12, 2.29, 0
1453, 1443, 43350, 98661, 98, 2405, 35, 12, 2.22, 0
1454, 1444, 43380, 98721, 98, 2405, 35, 12, 2.1, 0
1455, 1445, 43410, 98782, 99, 2407, 35, 12, 2.08, 0
1456, 1446, 43440, 98860, 99, 2407, 35, 12, 2.22, 0
1457, 1447, 43470, 98927, 99, 2407, 35, 12, 2.3, 0
1458, 1448, 43500, 98993, 99, 2407, 35, 12, 2.3, 0
1459, 1449, 43530, 99068, 99, 2407, 35, 12, 2.49, 0
1460, 1450, 43560, 99132, 99, 2407, 35, 12, 2.3, 0
1460, 1451, 43590, 99195, 99, 2407, 35, 12, 2.3, 0
1461, 1452, 43620, 99261, 99, 2407, 35, 12, 2.23, 0
1462, 1453, 43650, 99327, 99, 2407, 35, 12, 2.21, 0
1463, 1454, 43680, 99397, 99, 2407, 35, 12, 2.3, 0
1464, 1455, 43710, 99460, 99, 2407, 35, 12, 2.25, 0
1465, 1456, 43740, 99524, 99, 2407, 35, 12, 2.18, 0
1466, 1457, 43770, 99579, 99, 2407, 35, 12, 2.11, 0
1467, 1458, 43800, 99638, 99, 2407, 35, 12, 2.0, 0
1468, 1459, 43830, 99702, 99, 2407, 35, 12, 2.04, 0
1469, 1460, 43860, 99757, 99, 2407, 35, 12, 1.96, 0
1470, 1461, 43890, 99821, 99, 2407, 35, 12, 2.05, 0
1471, 1462, 43920, 99888, 99, 2407, 35, 12, 2.1, 0
1472, 1463, 43950, 99955, 99, 2407, 35, 12, 2.17, 0
1472, 1464, 43980, 100012, 99, 2407, 35, 12, 2.14, 0
1473, 1465, 44010, 100080, 99, 2407, 35, 12, 2.17, 0
1474, 1466, 44040, 100144, 98, 2407, 35, 12, 2.17, 0
1475, 1467, 44070, 100207, 98, 2407, 35, 12, 2.18, 0
1476, 1468, 44100, 100292, 98, 2407, 35, 12, 2.37, 0
1477, 1469, 44130, 100351, 98, 2407, 35, 12, 2.32, 0
1478, 1470, 44160, 100420, 98, 2407, 35, 12, 2.37, 0
1479, 1471, 44190, 100485, 98, 2407, 35, 12, 2.3, 0
1480, 1472, 44220, 100547, 98, 2407, 35, 12, 2.14, 0
1481, 1473, 44250, 100610, 98, 2407, 35, 12, 2.19, 0
1482, 1474, 44280, 100682, 98, 2407, 35, 12, 2.24, 0
1483, 1475, 44310, 100756, 98, 2407, 35, 12, 2.34, 0
1484, 1476, 44340, 100816, 98, 2407, 35, 12, 2.31, 0
1485, 1477, 44370, 100880, 98, 2407, 35, 12, 2.25, 0
1486, 1478, 44400, 100950, 98, 2407, 35, 12, 2.27, 0
1487, 1479, 44430, 101014, 98, 2407, 35, 12, 2.24, 0
1487, 1480, 44460, 101076, 98, 2407, 35, 12, 2.19, 0
1488, 1481, 44490, 101144, 98, 2407, 35, 12, 2.26, 0
1489, 1482, 44520, 101207, 97, 2407, 35, 12, 2.2, 0
1490, 1483, 44550, 101280, 97, 2407, 35, 12, 2.3, 0
1491, 1484, 44580, 101342, 97, 2407, 35, 12, 2.25, 0
1492, 1485, 44610, 101402, 99, 2407, 35, 12, 2.22, 0
1493, 1486, 44640, 101472, 99, 2407, 35, 12, 2.22, 0
1494, 1487, 44670, 101546, 99, 2407, 35, 12, 2.27, 0
1495, 1488, 44700, 101602, 99, 2407, 35, 12, 2.2, 0
1496, 1489, 44730, 101661, 99, 2407, 35, 12, 2.2, 0
1496, 1490, 44760, 101734, 99, 2407, 35, 12, 2.18, 0
1497, 1491, 44790, 101795, 99, 2407, 35, 12, 2.15, 0
1498, 1492, 44820, 101859, 99, 2407, 35, 12, 2.15, 0
1499, 1493, 44850, 101926, 99, 2407, 35, 12, 2.19, 0
1500, 1494, 44880, 101992, 99, 2407, 35, 12, 2.17, 0
1501, 1495, 44910, 102055, 99, 2407, 35, 12, 2.19, 0
1502, 1496, 44940, 102136, 99, 2407, 35, 12, 2.37, 0
1503, 1497, 44970, 102206, 99, 2407, 35, 12, 2.4, 0
1504, 1498, 45000, 102273, 99, 2407, 35, 12, 2.43, 0
1505, 1499, 45030, 102344, 99, 2407, 35, 12, 2.42, 0
1506, 1500, 45060, 102406, 98, 2407, 35, 12, 2.27, 0
1506, 1501, 45090, 102463, 98, 2407, 35, 12, 2.16, 0
1507, 1502, 45120, 102527, 98, 2407, 35, 12, 2.2, 0
1508, 1503, 45150, 102599, 98, 2407, 35, 12, 2.11, 0
1509, 1504, 45180, 102669, 98, 2407, 35, 12, 2.24, 0
1510, 1505, 45210, 102733, 98, 2407, 35, 12, 2.3, 0
1511, 1506, 45240, 102798, 98, 2407, 35, 12, 2.3, 0
1512, 1507, 45270, 102860, 98, 2407, 35, 12, 2.2, 0
1513, 1508, 45300, 102929, 98, 2407, 35, 12, 2.19, 0
1514, 1509, 45330, 102993, 98, 2407, 35, 12, 2.15, 0
1515, 1510, 45360, 103069, 98, 2407, 35, 12, 2.26, 0
1516, 1511, 45390, 103133, 98, 2407, 35, 12, 2.31, 0
1517, 1512, 45420, 103197, 98, 2407, 35, 12, 2.27, 0
1518, 1513, 45450, 103265, 98, 2407, 35, 12, 2.33, 0
1518, 1514, 45480, 103334, 98, 2407, 35, 12, 2.26, 0
1519, 1515, 45510, 103391, 98, 2407, 35, 12, 2.1, 0
1520, 1516, 45540, 103453, 97, 2407, 35, 12, 2.16, 0
1521, 1517, 45570, 103521, 97, 2407, 35, 12, 2.15, 0
1522, 1518, 45600, 103588, 97, 2407, 35, 12, 2.17, 0
1523, 1519, 45630, 103651, 97, 2407, 35, 12, 2.22, 0
1524, 1520, 45660, 103716, 97, 2407, 35, 12, 2.2, 0
1525, 1521, 45690, 103781, 97, 2407, 35, 12, 2.17, 0
1526, 1522, 45720, 103845, 97, 2407, 35, 12, 2.15, 0
1527, 1523, 45750, 103910, 97, 2407, 35, 12, 2.19, 0
1528, 1524, 45780, 103987, 97, 2407, 35, 12, 2.31, 0
1528, 1525, 45810, 104048, 97, 2407, 35, 12, 2.24, 0
1529, 1526, 45840, 104112, 97, 2407, 35, 12, 2.32, 0
1530, 1527, 45870, 104174, 97, 2407, 35, 12, 2.25, 0
1531, 1528, 45900, 104242, 97, 2407, 35, 12, 2.15, 0
1532, 1529, 45930, 104298, 97, 2407, 35, 12, 2.05, 0
1533, 1530, 45960, 104366, 97, 2407, 35, 12, 2.15, 0
1534, 1531, 45990, 104434, 97, 2407, 35, 12, 2.19, 0
1535, 1532, 46020, 104494, 97, 2407, 35, 12, 2.14, 0
1536, 1533, 46050, 104561, 96, 2407, 35, 12, 2.19, 0
1537, 1534, 46080, 104631, 99, 2413, 35, 12, 2.26, 0
1537, 1535, 46110, 104689, 99, 2413, 35, 12, 2.16, 0
1538, 1536, 46140, 104762, 99, 2413, 35, 12, 2.29, 0
1539, 1537, 46170, 104820, 99, 2413, 35, 12, 2.15, 0
1540, 1538, 46200, 104882, 99, 2413, 35, 12, 2.15, 0
1541, 1539, 46230, 104949, 99, 2413, 35, 12, 2.12, 0
1542, 1540, 46260, 105010, 99, 2413, 35, 12, 2.09, 0
1543, 1541, 46290, 105078, 99, 2413, 35, 12, 2.18, 0
1544, 1542, 46320, 105135, 99, 2413, 35, 12, 2.11, 0
1545, 1543, 46350, 105200, 99, 2413, 35, 12, 2.18, 0
1546, 1544, 46380, 105264, 99, 2413, 35, 12, 2.16, 0
1547, 1545, 46410, 105327, 99, 2413, 35, 12, 2.1, 0
1548, 1546, 46440, 105394, 99, 2413, 35, 12, 2.2, 0
1548, 1547, 46470, 105459, 99, 2413, 35, 12, 2.17, 0
1549, 1548, 46500, 105530, 99, 2413, 35, 12, 2.27, 0
1550, 1549, 46530, 105594, 99, 2413, 35, 12, 2.21, 0
1551, 1550, 46560, 105664, 99, 2413, 35, 12, 2.26, 0
1552, 1551, 46590, 105716, 99, 2413, 35, 12, 2.13, 0
1553, 1552, 46620, 105782, 99, 2413, 35, 12, 2.08, 0
1554, 1553, 46650, 105845, 99, 2413, 35, 12, 2.06, 0
1555, 1554, 46680, 105910, 99, 2413, 35, 12, 2.1, 0
1556, 1555, 46710, 105974, 99, 2413, 35, 12, 2.2, 0
1557, 1556, 46740, 106040, 98, 2413, 35, 12, 2.16, 0
1558, 1557, 46770, 106116, 98, 2413, 35, 12, 2.37, 0
1559, 1558, 46800, 106192, 99, 2413, 35, 12, 2.42, 0
1559, 1559, 46830, 106254, 99, 2413, 35, 12, 2.4, 0
1561, 1560, 46860, 106333, 99, 2413, 35, 12, 2.51, 0
1562, 1561, 46890, 106396, 99, 2413, 35, 12, 2.34, 0
1562, 1562, 46920, 106465, 99, 2413, 35, 12, 2.33, 0
1563, 1563, 46950, 106527, 99, 2413, 35, 12, 2.29, 0
1564, 1564, 46980, 106586, 99, 2413, 35, 12, 2.12, 0
1565, 1565, 47010, 106646, 99, 2413, 35, 12, 2.03, 0
1566, 1566, 47040, 106713, 99, 2413, 35, 12, 2.06, 0
1567, 1567, 47070, 106779, 99, 2413, 35, 12, 2.16, 0
1568, 1568, 47100, 106850, 99, 2413, 35, 12, 2.24, 0
1569, 1569, 47130, 106914, 99, 2413, 35, 12, 2.33, 0
1570, 1570, 47160, 106980, 99, 2413, 35, 12, 2.25, 0
1571, 1571, 47190, 107056, 99, 2413, 35, 12, 2.38, 0
1572, 1572, 47220, 107136, 99, 2413, 35, 12, 2.45, 0
1573, 1573, 47250, 107186, 99, 2413, 35, 12, 2.3, 0
1573, 1574, 47280, 107256, 99, 2413, 35, 12, 2.31, 0
1574, 1575, 47310, 107320, 99, 2413, 35, 12, 2.12, 0
1575, 1576, 47340, 107384, 99, 2413, 35, 12, 2.13, 0
1576, 1577, 47370, 107447, 99, 2413, 35, 12, 2.16, 0
1577, 1578, 47400, 107511, 99, 2413, 35, 12, 2.2, 0
1578, 1579, 47430, 107575, 99, 2413, 35, 12, 2.17, 0
1579, 1580, 47460, 107642, 99, 2413, 35, 12, 2.18, 0
1580, 1581, 47490, 107700, 99, 2413, 35, 12, 2.17, 0
1581, 1582, 47520, 107766, 99, 2413, 35, 12, 2.15, 0
1582, 1583, 47550, 107829, 99, 2413, 35, 12, 2.17, 0
1583, 1584, 47580, 107893, 99, 2413, 35, 12, 2.14, 0
1583, 1585, 47610, 107958, 99, 2413, 35, 12, 2.19, 0
1584, 1586, 47640, 108030, 99, 2413, 35, 12, 2.27, 0
1585, 1587, 47670, 108087, 99, 2413, 35, 12, 2.13, 0
1586, 1588, 47700, 108144, 99, 2413, 35, 12, 2.09, 0
1587, 1589, 47730, 108213, 99, 2413, 35, 12, 2.11, 0
1588, 1590, 47760, 108280, 99, 2413, 35, 12, 2.12, 0
1589, 1591, 47790, 108343, 99, 2413, 35, 12, 2.19, 0
1590, 1592, 47820, 108397, 99, 2413, 35, 12, 2.18, 0
1591, 1593, 47850, 108464, 99, 2413, 35, 12, 2.12, 0
1592, 1594, 47880, 108522, 99, 2413, 35, 12, 2.06, 0
1593, 1595, 47910, 108585, 99, 2413, 35, 12, 2.04, 0
1594, 1596, 47940, 108653, 99, 2413, 35, 12, 2.12, 0
1595, 1597, 47970, 108714, 99, 2413, 35, 12, 2.06, 0
1595, 1598, 48000, 108780, 99, 2413, 35, 12, 2.17, 0
1596, 1599, 48030, 108847, 98, 2413, 35, 12, 2.22, 0
1597, 1600, 48060, 108901, 98, 2413, 35, 12, 2.11, 0
