time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1189, 1216, 36540, 83959, 99, 2679, 33, 14, 2.22, 0
1190, 1217, 36570, 84022, 99, 2679, 33, 14, 2.19, 0
1191, 1218, 36600, 84083, 99, 2679, 33, 14, 2.14, 0
1192, 1219, 36630, 84157, 99, 2679, 33, 14, 2.26, 0
1193, 1220, 36660, 84211, 99, 2679, 33, 14, 2.1, 0
1194, 1221, 36690, 84286, 98, 2679, 33, 14, 2.24, 0
1195, 1222, 36720, 84346, 98, 2679, 33, 14, 2.16, 0
1196, 1223, 36750, 84404, 98, 2679, 33, 14, 2.12, 0
1197, 1224, 36780, 84468, 98, 2679, 33, 14, 2.13, 0
1198, 1225, 36810, 84525, 98, 2679, 33, 14, 1.98, 0
1199, 1226, 36840, 84582, 98, 2679, 33, 14, 1.96, 0
1200, 1227, 36870, 84638, 98, 2679, 33, 14, 1.96, 0
1201, 1228, 36900, 84705, 98, 2679, 33, 14, 2.01, 0
1201, 1229, 36930, 84772, 98, 2679, 33, 14, 2.07, 0
1202, 1230, 36960, 84833, 98, 2679, 33, 14, 2.16, 0
1203, 1231, 36990, 84898, 98, 2679, 33, 14, 2.15, 0
1204, 1232, 37020, 84962, 98, 2679, 33, 14, 2.13, 0
1205, 1233, 37050, 85014, 98, 2679, 33, 14, 1.98, 0
1206, 1234, 37080, 85076, 98, 2679, 33, 14, 2.02, 0
1207, 1235, 37110, 85145, 97, 2679, 33, 14, 2.05, 0
1208, 1236, 37140, 85217, 97, 2679, 33, 14, 2.2, 0
1209, 1237, 37170, 85284, 97, 2679, 33, 14, 2.32, 0
1210, 1238, 37200, 85349, 97, 2679, 33, 14, 2.36, 0
1211, 1239, 37230, 85409, 97, 2679, 33, 14, 2.2, 0
1212, 1240, 37260, 85480, 97, 2679, 33, 14, 2.18, 0
1213, 1241, 37290, 85547, 97, 2679, 33, 14, 2.24, 0
1214, 1242, 37320, 85600, 97, 2679, 33, 14, 2.12, 0
1215, 1243, 37350, 85670, 97, 2679, 33, 14, 2.17, 0
1216, 1244, 37380, 85740, 97, 2679, 33, 14, 2.18, 0
1217, 1245, 37410, 85799, 97, 2679, 33, 14, 2.15, 0
1218, 1246, 37440, 85866, 99, 2679, 33, 14, 2.2, 0
1219, 1247, 37470, 85952, 99, 2679, 33, 14, 2.36, 0
1220, 1248, 37500, 86018, 99, 2679, 33, 14, 2.37, 0
1220, 1249, 37530, 86077, 99, 2679, 33, 14, 2.34, 0
1221, 1250, 37560, 86138, 99, 2679, 33, 14, 2.21, 0
1222, 1251, 37590, 86203, 99, 2679, 33, 14, 2.02, 0
1223, 1252, 37620, 86276, 99, 2679, 33, 14, 2.16, 0
1224, 1253, 37650, 86333, 99, 2679, 33, 14, 2.19, 0
1225, 1254, 37680, 86403, 99, 2679, 33, 14, 2.25, 0
1226, 1255, 37710, 86478, 99, 2679, 33, 14, 2.33, 0
1227, 1256, 37740, 86539, 99, 2679, 33, 14, 2.22, 0
1228, 1257, 37770, 86600, 99, 2679, 33, 14, 2.3, 0
1229, 1258, 37800, 86661, 99, 2679, 33, 14, 2.13, 0
1230, 1259, 37830, 86725, 99, 2679, 33, 14, 2.06, 0
1231, 1260, 37860, 86793, 99, 2679, 33, 14, 2.13, 0
1232, 1261, 37890, 86856, 99, 2679, 33, 14, 2.17, 0
1233, 1262, 37920, 86934, 99, 2679, 33, 14, 2.31, 0
1234, 1263, 37950, 87013, 99, 2679, 33, 14, 2.47, 0
1235, 1264, 37980, 87079, 99, 2679, 33, 14, 2.51, 0
1236, 1265, 38010, 87151, 99, 2679, 33, 14, 2.48, 0
1237, 1266, 38040, 87206, 99, 2679, 33, 14, 2.3, 0
1238, 1267, 38070, 87267, 98, 2679, 33, 14, 2.16, 0
1239, 1268, 38100, 87339, 98, 2679, 33, 14, 2.2, 0
1240, 1269, 38130, 87401, 98, 2679, 33, 14, 2.19, 0
1241, 1270, 38160, 87476, 98, 2679, 33, 14, 2.28, 0
1242, 1271, 38190, 87551, 98, 2679, 33, 14, 2.39, 0
1243, 1272, 38220, 87624, 98, 2679, 33, 14, 2.45, 0
1244, 1273, 38250, 87700, 98, 2679, 33, 14, 2.53, 0
1245, 1274, 38280, 87761, 98, 2679, 33, 14, 2.45, 0
1246, 1275, 38310, 87829, 98, 2679, 33, 14, 2.33, 0
1247, 1276, 38340, 87894, 98, 2679, 33, 14, 2.29, 0
1248, 1277, 38370, 87960, 98, 2679, 33, 14, 2.19, 0
1249, 1278, 38400, 88031, 98, 2679, 33, 14, 2.26, 0
1250, 1279, 38430, 88100, 98, 2679, 33, 14, 2.31, 0
1251, 1280, 38460, 88165, 97, 2679, 33, 14, 2.28, 0
1251, 1281, 38490, 88227, 97, 2679, 33, 14, 2.24, 0
1252, 1282, 38520, 88292, 97, 2679, 33, 14, 2.19, 0
1253, 1283, 38550, 88362, 97, 2679, 33, 14, 2.21, 0
1254, 1284, 38580, 88428, 97, 2679, 33, 14, 2.22, 0
1255, 1285, 38610, 88494, 97, 2679, 33, 14, 2.29, 0
1256, 1286, 38640, 88559, 97, 2679, 33, 14, 2.24, 0
1257, 1287, 38670, 88628, 97, 2679, 33, 14, 2.28, 0
1258, 1288, 38700, 88691, 97, 2679, 33, 14, 2.25, 0
1259, 1289, 38730, 88759, 97, 2679, 33, 14, 2.25, 0
1260, 1290, 38760, 88816, 97, 2679, 33, 14, 2.2, 0
1261, 1291, 38790, 88891, 99, 2679, 33, 14, 2.23, 0
1262, 1292, 38820, 88962, 99, 2879, 33, 15, 2.32, 0
1263, 1293, 38850, 89031, 99, 2879, 33, 15, 2.37, 0
1264, 1294, 38880, 89090, 99, 2879, 33, 15, 2.22, 0
1265, 1295, 38910, 89145, 99, 2879, 33, 15, 2.14, 0
1266, 1296, 38940, 89218, 99, 2879, 33, 15, 2.15, 0
1267, 1297, 38970, 89277, 99, 2879, 33, 15, 2.08, 0
1268, 1298, 39000, 89336, 99, 2879, 33, 15, 2.16, 0
1269, 1299, 39030, 89393, 99, 2879, 33, 15, 2.1, 0
1270, 1300, 39060, 89459, 99, 2879, 33, 15, 2.0, 0
1271, 1301, 39090, 89520, 99, 2879, 33, 15, 2.0, 0
1272, 1302, 39120, 89596, 99, 2879, 33, 15, 2.21, 0
1272, 1303, 39150, 89658, 99, 2879, 33, 15, 2.28, 0
1273, 1304, 39180, 89739, 99, 2879, 33, 15, 2.43, 0
1274, 1305, 39210, 89806, 99, 2879, 33, 15, 2.43, 0
1275, 1306, 39240, 89880, 99, 2879, 33, 15, 2.42, 0
1276, 1307, 39270, 89942, 98, 2879, 33, 15, 2.42, 0
1277, 1308, 39300, 90010, 98, 2879, 33, 15, 2.28, 0
1278, 1309, 39330, 90067, 98, 2879, 33, 15, 2.15, 0
1279, 1310, 39360, 90148, 98, 2879, 33, 15, 2.27, 0
1280, 1311, 39390, 90246, 100, 2879, 33, 15, 2.59, 0
1281, 1312, 39420, 90308, 99, 2879, 33, 15, 2.58, 0
1282, 1313, 39450, 90371, 99, 2879, 33, 15, 2.55, 0
1283, 1314, 39480, 90444, 99, 2885, 34, 15, 2.38, 0
1284, 1315, 39510, 90518, 99, 2885, 34, 15, 2.35, 0
1285, 1316, 39540, 90592, 99, 2885, 34, 15, 2.39, 0
1286, 1317, 39570, 90659, 99, 2885, 34, 15, 2.47, 0
1287, 1318, 39600, 90726, 99, 2885, 34, 15, 2.39, 0
1288, 1319, 39630, 90801, 99, 2885, 34, 15, 2.26, 0
1289, 1320, 39660, 90897, 99, 2885, 34, 15, 2.7, 0
1290, 1321, 39690, 90961, 99, 2885, 34, 15, 2.53, 0
1291, 1322, 39720, 91031, 99, 2885, 34, 15, 2.55, 0
1292, 1323, 39750, 91101, 99, 2885, 34, 15, 2.37, 0
1293, 1324, 39780, 91173, 99, 2885, 34, 15, 2.32, 0
1294, 1325, 39810, 91243, 99, 2885, 34, 15, 2.43, 0
1295, 1326, 39840, 91304, 99, 2885, 34, 15, 2.31, 0
1296, 1327, 39870, 91372, 99, 2885, 34, 15, 2.31, 0
1296, 1328, 39900, 91447, 99, 2885, 34, 15, 2.31, 0
1297, 1329, 39930, 91510, 99, 2885, 34, 15, 2.26, 0
1298, 1330, 39960, 91588, 99, 2885, 34, 15, 2.44, 0
1299, 1331, 39990, 91657, 100, 2885, 34, 15, 2.44, 0
1300, 1332, 40020, 91716, 99, 2885, 34, 15, 2.34, 0
1301, 1333, 40050, 91786, 99, 2885, 34, 15, 2.3, 0
1302, 1334, 40080, 91835, 99, 2885, 34, 15, 2.0, 0
1303, 1335, 40110, 91916, 99, 2885, 34, 15, 2.19, 0
1304, 1336, 40140, 91978, 99, 2885, 34, 15, 2.27, 0
1305, 1337, 40170, 92036, 99, 2885, 34, 15, 2.18, 0
1306, 1338, 40200, 92106, 99, 2885, 34, 15, 2.26, 0
1307, 1339, 40230, 92173, 99, 2885, 34, 15, 2.15, 0
1308, 1340, 40260, 92244, 99, 2885, 34, 15, 2.26, 0
1309, 1341, 40290, 92315, 99, 2885, 34, 15, 2.38, 0
1309, 1342, 40320, 92379, 99, 2885, 34, 15, 2.3, 0
1310, 1343, 40350, 92446, 99, 2885, 34, 15, 2.26, 0
1311, 1344, 40380, 92508, 99, 2885, 34, 15, 2.24, 0
1312, 1345, 40410, 92577, 99, 2885, 34, 15, 2.25, 0
1313, 1346, 40440, 92651, 99, 2885, 34, 15, 2.29, 0
1314, 1347, 40470, 92719, 99, 2885, 34, 15, 2.32, 0
1315, 1348, 40500, 92793, 99, 2885, 34, 15, 2.45, 0
1316, 1349, 40530, 92855, 99, 2885, 34, 15, 2.39, 0
1317, 1350, 40560, 92917, 99, 2885, 34, 15, 2.24, 0
1318, 1351, 40590, 92980, 99, 2885, 34, 15, 2.17, 0
1319, 1352, 40620, 93046, 99, 2885, 34, 15, 2.21, 0
1320, 1353, 40650, 93109, 99, 2885, 34, 15, 2.14, 0
1321, 1354, 40680, 93181, 99, 2885, 34, 15, 2.28, 0
1322, 1355, 40710, 93235, 99, 2885, 34, 15, 2.15, 0
1323, 1356, 40740, 93295, 99, 2885, 34, 15, 2.08, 0
1324, 1357, 40770, 93361, 98, 2885, 34, 15, 2.09, 0
1325, 1358, 40800, 93430, 98, 2885, 34, 15, 2.11, 0
1326, 1359, 40830, 93496, 98, 2885, 34, 15, 2.27, 0
1327, 1360, 40860, 93559, 98, 2885, 34, 15, 2.21, 0
1327, 1361, 40890, 93615, 99, 2885, 34, 15, 2.15, 0
1328, 1362, 40920, 93674, 99, 2885, 34, 15, 2.01, 0
1329, 1363, 40950, 93735, 99, 2885, 34, 15, 1.96, 0
1330, 1364, 40980, 93798, 99, 2885, 34, 15, 2.04, 0
1331, 1365, 41010, 93860, 99, 2885, 34, 15, 2.06, 0
1332, 1366, 41040, 93926, 99, 2885, 34, 15, 2.11, 0
1333, 1367, 41070, 93990, 99, 2885, 34, 15, 2.19, 0
1334, 1368, 41100, 94057, 99, 2885, 34, 15, 2.17, 0
1335, 1369, 41130, 94116, 99, 2885, 34, 15, 2.21, 0
1336, 1370, 41160, 94189, 99, 2885, 34, 15, 2.23, 0
1337, 1371, 41190, 94257, 99, 2885, 34, 15, 2.28, 0
1338, 1372, 41220, 94308, 99, 2885, 34, 15, 2.12, 0
1339, 1373, 41250, 94380, 99, 2885, 34, 15, 2.26, 0
1340, 1374, 41280, 94447, 99, 2885, 34, 15, 2.17, 0
1341, 1375, 41310, 94521, 99, 2885, 34, 15, 2.31, 0
1342, 1376, 41340, 94591, 99, 2885, 34, 15, 2.37, 0
1343, 1377, 41370, 94664, 99, 2885, 34, 15, 2.43, 0
1344, 1378, 41400, 94733, 99, 2885, 34, 15, 2.44, 0
1344, 1379, 41430, 94811, 99, 2885, 34, 15, 2.47, 0
1345, 1380, 41460, 94878, 99, 2885, 34, 15, 2.48, 0
1346, 1381, 41490, 94948, 99, 2885, 34, 15, 2.39, 0
1347, 1382, 41520, 95006, 99, 2885, 34, 15, 2.29, 0
1348, 1383, 41550, 95063, 99, 2885, 34, 15, 2.12, 0
1349, 1384, 41580, 95128, 99, 2885, 34, 15, 2.06, 0
1350, 1385, 41610, 95194, 99, 2885, 34, 15, 2.06, 0
1351, 1386, 41640, 95260, 99, 2885, 34, 15, 2.18, 0
1352, 1387, 41670, 95322, 99, 2885, 34, 15, 2.23, 0
1353, 1388, 41700, 95393, 99, 2885, 34, 15, 2.2, 0
1354, 1389, 41730, 95457, 99, 2885, 34, 15, 2.25, 0
1355, 1390, 41760, 95514, 99, 2936, 34, 15, 2.12, 0
1356, 1391, 41790, 95585, 99, 2936, 34, 15, 2.23, 0
1356, 1392, 41820, 95653, 99, 2936, 34, 15, 2.19, 0
1357, 1393, 41850, 95726, 99, 2936, 34, 15, 2.31, 0
1358, 1394, 41880, 95798, 99, 2936, 34, 15, 2.37, 0
1359, 1395, 41910, 95857, 99, 2936, 34, 15, 2.31, 0
1360, 1396, 41940, 95924, 99, 2936, 34, 15, 2.29, 0
1361, 1397, 41970, 95982, 99, 2936, 34, 15, 2.15, 0
1362, 1398, 42000, 96049, 99, 2936, 34, 15, 2.13, 0
1363, 1399, 42030, 96114, 99, 2936, 34, 15, 2.18, 0
1364, 1400, 42060, 96175, 99, 2936, 34, 15, 2.15, 0
1365, 1401, 42090, 96233, 99, 2936, 34, 15, 2.08, 0
1365, 1402, 42120, 96294, 99, 2936, 34, 15, 2.03, 0
1366, 1403, 42150, 96358, 99, 2938, 34, 15, 2.06, 0
1367, 1404, 42180, 96418, 99, 2938, 34, 15, 2.04, 0
1368, 1405, 42210, 96490, 99, 2938, 34, 15, 2.15, 0
1369, 1406, 42240, 96552, 99, 2938, 34, 15, 2.15, 0
1370, 1407, 42270, 96616, 99, 2938, 34, 15, 2.18, 0
1371, 1408, 42300, 96679, 99, 2938, 34, 15, 2.18, 0
1372, 1409, 42330, 96750, 99, 2938, 34, 15, 2.29, 0
1373, 1410, 42360, 96816, 99, 2938, 34, 15, 2.22, 0
1374, 1411, 42390, 96889, 99, 2938, 34, 15, 2.31, 0
1374, 1412, 42420, 96943, 99, 2938, 34, 15, 2.22, 0
1375, 1413, 42450, 97014, 99, 2938, 34, 15, 2.21, 0
1376, 1414, 42480, 97080, 99, 2938, 34, 15, 2.21, 0
1377, 1415, 42510, 97149, 99, 2938, 34, 15, 2.28, 0
1378, 1416, 42540, 97211, 99, 2938, 34, 15, 2.28, 0
1379, 1417, 42570, 97287, 99, 2938, 34, 15, 2.31, 0
1380, 1418, 42600, 97349, 100, 2970, 34, 15, 2.34, 0
1381, 1419, 42630, 97423, 99, 2970, 34, 15, 2.33, 0
1382, 1420, 42660, 97482, 99, 2970, 34, 15, 2.3, 0
1383, 1421, 42690, 97545, 99, 2970, 34, 15, 2.23, 0
1384, 1422, 42720, 97609, 99, 2970, 34, 15, 2.2, 0
1385, 1423, 42750, 97662, 99, 2970, 34, 15, 2.0, 0
1386, 1424, 42780, 97733, 100, 2992, 35, 16, 2.12, 0
1387, 1425, 42810, 97835, 99, 2992, 35, 16, 2.53, 0
1388, 1426, 42840, 97923, 99, 2992, 35, 16, 2.79, 0
1389, 1427, 42870, 97999, 99, 2992, 35, 16, 2.95, 0
1390, 1428, 42900, 98092, 99, 2992, 35, 16, 2.94, 0
1391, 1429, 42930, 98161, 99, 2992, 35, 16, 2.83, 0
1392, 1430, 42960, 98249, 99, 2992, 35, 16, 2.85, 0
1393, 1431, 42990, 98333, 99, 2992, 35, 16, 2.66, 0
1394, 1432, 43020, 98418, 99, 2992, 35, 16, 2.82, 0
1395, 1433, 43050, 98498, 99, 2992, 35, 16, 2.77, 0
1396, 1434, 43080, 98573, 99, 2992, 35, 16, 2.77, 0
1397, 1435, 43110, 98656, 99, 2992, 35, 16, 2.66, 0
1398, 1436, 43140, 98727, 99, 2992, 35, 16, 2.5, 0
1398, 1437, 43170, 98805, 99, 2992, 35, 16, 2.54, 0
1399, 1438, 43200, 98867, 99, 2992, 35, 16, 2.45, 0
1400, 1439, 43230, 98947, 99, 2992, 35, 16, 2.49, 0
1401, 1440, 43260, 99019, 99, 2992, 35, 16, 2.45, 0
1402, 1441, 43290, 99088, 99, 2992, 35, 16, 2.37, 0
1403, 1442, 43320, 99152, 99, 2992, 35, 16, 2.36, 0
1404, 1443, 43350, 99218, 99, 2992, 35, 16, 2.26, 0
1405, 1444, 43380, 99286, 99, 2992, 35, 16, 2.21, 0
1406, 1445, 43410, 99355, 99, 2992, 35, 16, 2.22, 0
1407, 1446, 43440, 99417, 99, 2992, 35, 16, 2.27, 0
1407, 1447, 43470, 99484, 99, 2992, 35, 16, 2.23, 0
1408, 1448, 43500, 99553, 99, 2992, 35, 16, 2.24, 0
1409, 1449, 43530, 99618, 99, 2992, 35, 16, 2.22, 0
1410, 1450, 43560, 99681, 99, 2992, 35, 16, 2.24, 0
1411, 1451, 43590, 99753, 99, 2992, 35, 16, 2.23, 0
1412, 1452, 43620, 99824, 99, 2992, 35, 16, 2.3, 0
1413, 1453, 43650, 99906, 99, 2992, 35, 16, 2.49, 0
1414, 1454, 43680, 99968, 99, 2992, 35, 16, 2.42, 0
1415, 1455, 43710, 100024, 99, 2992, 35, 16, 2.31, 0
1416, 1456, 43740, 100101, 99, 2992, 35, 16, 2.36, 0
1417, 1457, 43770, 100170, 99, 2992, 35, 16, 2.24, 0
1418, 1458, 43800, 100231, 99, 2992, 35, 16, 2.3, 0
1419, 1459, 43830, 100297, 99, 2992, 35, 16, 2.34, 0
1420, 1460, 43860, 100368, 99, 2992, 35, 16, 2.26, 0
1421, 1461, 43890, 100427, 99, 2992, 35, 16, 2.18, 0
1422, 1462, 43920, 100496, 99, 2992, 35, 16, 2.25, 0
1423, 1463, 43950, 100563, 99, 2992, 35, 16, 2.24, 0
1424, 1464, 43980, 100622, 99, 2992, 35, 16, 2.14, 0
1424, 1465, 44010, 100679, 99, 2992, 35, 16, 2.11, 0
1425, 1466, 44040, 100745, 99, 2992, 35, 16, 2.05, 0
1426, 1467, 44070, 100823, 99, 2992, 35, 16, 2.23, 0
1427, 1468, 44100, 100886, 99, 2992, 35, 16, 2.27, 0
1428, 1469, 44130, 100955, 99, 2992, 35, 16, 2.38, 0
1429, 1470, 44160, 101020, 99, 2992, 35, 16, 2.31, 0
1430, 1471, 44190, 101090, 99, 2992, 35, 16, 2.26, 0
1431, 1472, 44220, 101163, 99, 2992, 35, 16, 2.39, 0
1432, 1473, 44250, 101230, 99, 2992, 35, 16, 2.32, 0
1433, 1474, 44280, 101290, 99, 2992, 35, 16, 2.28, 0
1434, 1475, 44310, 101357, 99, 2992, 35, 16, 2.2, 0
1435, 1476, 44340, 101421, 99, 2992, 35, 16, 2.19, 0
1436, 1477, 44370, 101496, 99, 2992, 35, 16, 2.24, 0
1437, 1478, 44400, 101563, 99, 2992, 35, 16, 2.35, 0
1438, 1479, 44430, 101618, 99, 2992, 35, 16, 2.24, 0
1439, 1480, 44460, 101683, 99, 2992, 35, 16, 2.23, 0
1440, 1481, 44490, 101746, 99, 2992, 35, 16, 2.13, 0
1440, 1482, 44520, 101801, 99, 2992, 35, 16, 2.01, 0
1441, 1483, 44550, 101866, 99, 2992, 35, 16, 2.08, 0
1442, 1484, 44580, 101925, 99, 2994, 35, 16, 2.03, 0
1443, 1485, 44610, 101983, 99, 2994, 35, 16, 2.0, 0
1444, 1486, 44640, 102068, 99, 2994, 35, 16, 2.25, 0
1445, 1487, 44670, 102140, 99, 3000, 35, 16, 2.41, 0
1446, 1488, 44700, 102217, 99, 3000, 35, 16, 2.53, 0
1447, 1489, 44730, 102270, 99, 3000, 35, 16, 2.49, 0
1448, 1490, 44760, 102345, 100, 3002, 35, 16, 2.28, 0
1449, 1491, 44790, 102435, 99, 3002, 35, 16, 2.51, 0
1450, 1492, 44820, 102506, 99, 3002, 35, 16, 2.53, 0
1451, 1493, 44850, 102574, 99, 3002, 35, 16, 2.59, 0
1452, 1494, 44880, 102634, 99, 3002, 35, 16, 2.26, 0
1453, 1495, 44910, 102698, 99, 3002, 35, 16, 2.26, 0
1454, 1496, 44940, 102767, 99, 3002, 35, 16, 2.28, 0
1454, 1497, 44970, 102852, 99, 3002, 35, 16, 2.34, 0
1456, 1498, 45000, 102954, 99, 3002, 35, 16, 2.8, 0
1456, 1499, 45030, 103041, 99, 3002, 35, 16, 2.99, 0
1457, 1500, 45060, 103108, 99, 3002, 35, 16, 2.93, 0
1458, 1501, 45090, 103171, 99, 3002, 35, 16, 2.64, 0
1459, 1502, 45120, 103239, 99, 3002, 35, 16, 2.36, 0
1460, 1503, 45150, 103309, 99, 3008, 35, 16, 2.25, 0
1461, 1504, 45180, 103377, 99, 3008, 35, 16, 2.31, 0
1462, 1505, 45210, 103445, 99, 3008, 35, 16, 2.3, 0
1463, 1506, 45240, 103502, 99, 3008, 35, 16, 2.22, 0
1464, 1507, 45270, 103575, 99, 3008, 35, 16, 2.28, 0
1465, 1508, 45300, 103642, 99, 3008, 35, 16, 2.25, 0
1466, 1509, 45330, 103698, 100, 3008, 35, 16, 2.15, 0
1466, 1510, 45360, 103754, 99, 3008, 35, 16, 2.11, 0
1467, 1511, 45390, 103802, 99, 3008, 35, 16, 1.85, 0
1468, 1512, 45420, 103864, 99, 3008, 35, 16, 1.85, 0
1469, 1513, 45450, 103935, 99, 3008, 35, 16, 1.99, 0
1470, 1514, 45480, 104009, 99, 3008, 35, 16, 2.21, 0
1471, 1515, 45510, 104077, 99, 3008, 35, 16, 2.35, 0
1472, 1516, 45540, 104143, 99, 3008, 35, 16, 2.38, 0
1473, 1517, 45570, 104216, 99, 3008, 35, 16, 2.31, 0
1474, 1518, 45600, 104286, 99, 3008, 35, 16, 2.38, 0
1475, 1519, 45630, 104354, 99, 3008, 35, 16, 2.35, 0
1476, 1520, 45660, 104423, 99, 3008, 35, 16, 2.36, 0
1477, 1521, 45690, 104496, 99, 3008, 35, 16, 2.36, 0
1478, 1522, 45720, 104557, 99, 3008, 35, 16, 2.3, 0
1479, 1523, 45750, 104613, 99, 3008, 35, 16, 2.17, 0
1480, 1524, 45780, 104675, 99, 3008, 35, 16, 2.05, 0
1481, 1525, 45810, 104750, 99, 3008, 35, 16, 2.21, 0
1482, 1526, 45840, 104809, 99, 3008, 35, 16, 2.17, 0
1483, 1527, 45870, 104883, 99, 3008, 35, 16, 2.37, 0
1484, 1528, 45900, 104952, 99, 3008, 35, 16, 2.32, 0
1485, 1529, 45930, 105017, 99, 3008, 35, 16, 2.3, 0
1485, 1530, 45960, 105080, 99, 3008, 35, 16, 2.33, 0
1486, 1531, 45990, 105151, 99, 3008, 35, 16, 2.25, 0
1487, 1532, 46020, 105222, 99, 3008, 35, 16, 2.26, 0
1488, 1533, 46050, 105281, 99, 3008, 35, 16, 2.3, 0
1489, 1534, 46080, 105344, 99, 3008, 35, 16, 2.22, 0
1490, 1535, 46110, 105402, 99, 3008, 35, 16, 2.12, 0
1491, 1536, 46140, 105469, 99, 3008, 35, 16, 2.09, 0
1492, 1537, 46170, 105533, 99, 3008, 35, 16, 2.11, 0
1493, 1538, 46200, 105595, 99, 3008, 35, 16, 2.11, 0
1494, 1539, 46230, 105676, 99, 3008, 35, 16, 2.33, 0
1495, 1540, 46260, 105759, 99, 3008, 35, 16, 2.59, 0
1496, 1541, 46290, 105824, 99, 3008, 35, 16, 2.54, 0
1497, 1542, 46320, 105881, 99, 3008, 35, 16, 2.4, 0
1498, 1543, 46350, 105948, 99, 3008, 35, 16, 2.27, 0
1499, 1544, 46380, 106015, 99, 3008, 35, 16, 2.17, 0
1500, 1545, 46410, 106082, 99, 3008, 35, 16, 2.23, 0
1501, 1546, 46440, 106154, 99, 3008, 35, 16, 2.3, 0
1502, 1547, 46470, 106215, 99, 3008, 35, 16, 2.29, 0
1502, 1548, 46500, 106275, 99, 3008, 35, 16, 2.14, 0
1503, 1549, 46530, 106349, 99, 3008, 35, 16, 2.27, 0
1504, 1550, 46560, 106415, 99, 3008, 35, 16, 2.17, 0
1505, 1551, 46590, 106493, 99, 3008, 35, 16, 2.39, 0
1506, 1552, 46620, 106558, 99, 3008, 35, 16, 2.36, 0
1507, 1553, 46650, 106617, 99, 3008, 35, 16, 2.25, 0
1508, 1554, 46680, 106684, 99, 3008, 35, 16, 2.27, 0
1509, 1555, 46710, 106745, 99, 3008, 35, 16, 2.14, 0
1510, 1556, 46740, 106808, 99, 3008, 35, 16, 2.11, 0
1511, 1557, 46770, 106872, 99, 3008, 35, 16, 2.15, 0
1512, 1558, 46800, 106938, 99, 3008, 35, 16, 2.16, 0
1513, 1559, 46830, 107004, 99, 3008, 35, 16, 2.17, 0
1514, 1560, 46860, 107070, 99, 3008, 35, 16, 2.23, 0
1515, 1561, 46890, 107137, 99, 3008, 35, 16, 2.31, 0
1516, 1562, 46920, 107205, 99, 3008, 35, 16, 2.26, 0
1517, 1563, 46950, 107268, 99, 3008, 35, 16, 2.23, 0
1518, 1564, 46980, 107325, 99, 3008, 35, 16, 2.2, 0
1518, 1565, 47010, 107384, 99, 3008, 35, 16, 2.06, 0
1519, 1566, 47040, 107448, 99, 3008, 35, 16, 2.05, 0
1520, 1567, 47070, 107509, 99, 3008, 35, 16, 2.01, 0
1521, 1568, 47100, 107570, 99, 3008, 35, 16, 2.09, 0
1522, 1569, 47130, 107635, 99, 3008, 35, 16, 2.09, 0
1523, 1570, 47160, 107696, 99, 3008, 35, 16, 2.11, 0
1524, 1571, 47190, 107767, 99, 3008, 35, 16, 2.22, 0
1525, 1572, 47220, 107832, 99, 3008, 35, 16, 2.27, 0
1526, 1573, 47250, 107907, 99, 3008, 35, 16, 2.33, 0
1527, 1574, 47280, 107967, 99, 3008, 35, 16, 2.3, 0
1528, 1575, 47310, 108042, 99, 3008, 35, 16, 2.29, 0
1529, 1576, 47340, 108112, 99, 3008, 35, 16, 2.36, 0
1530, 1577, 47370, 108174, 99, 3008, 35, 16, 2.36, 0
1531, 1578, 47400, 108227, 99, 3008, 35, 16, 2.17, 0
1532, 1579, 47430, 108299, 99, 3008, 35, 16, 2.19, 0
1533, 1580, 47460, 108360, 99, 3008, 35, 16, 2.09, 0
1534, 1581, 47490, 108433, 99, 3008, 35, 16, 2.23, 0
1534, 1582, 47520, 108498, 99, 3008, 35, 16, 2.28, 0
1535, 1583, 47550, 108558, 99, 3008, 35, 16, 2.18, 0
1536, 1584, 47580, 108617, 99, 3008, 35, 16, 2.09, 0
1537, 1585, 47610, 108668, 99, 3008, 35, 16, 1.91, 0
1538, 1586, 47640, 108737, 99, 3008, 35, 16, 2.01, 0
1539, 1587, 47670, 108801, 98, 3008, 35, 16, 2.05, 0
1540, 1588, 47700, 108871, 98, 3008, 35, 16, 2.2, 0
1541, 1589, 47730, 108937, 98, 3008, 35, 16, 2.3, 0
1542, 1590, 47760, 109016, 98, 3008, 35, 16, 2.38, 0
1543, 1591, 47790, 109085, 99, 3014, 35, 16, 2.39, 0
1544, 1592, 47820, 109153, 99, 3014, 35, 16, 2.38, 0
1545, 1593, 47850, 109211, 99, 3014, 35, 16, 2.29, 0
1546, 1594, 47880, 109274, 99, 3014, 35, 16, 2.14, 0
1547, 1595, 47910, 109354, 99, 3014, 35, 16, 2.27, 0
1548, 1596, 47940, 109412, 99, 3014, 35, 16, 2.19, 0
1548, 1597, 47970, 109479, 99, 3014, 35, 16, 2.31, 0
1549, 1598, 48000, 109540, 100, 3014, 35, 16, 2.22, 0
1550, 1599, 48030, 109604, 99, 3014, 35, 16, 2.12, 0
1551, 1600, 48060, 109672, 99, 3014, 35, 16, 2.26, 0
1552, 1601, 48090, 109737, 99, 3014, 35, 16, 2.2, 0
1553, 1602, 48120, 109794, 99, 3014, 35, 16, 2.19, 0
