time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1242, 1214, 36480, 87877, 99, 2540, 39, 13, 2.57, 0
1243, 1215, 36510, 87937, 99, 2540, 39, 13, 2.5, 0
1244, 1216, 36540, 88015, 99, 2540, 39, 13, 2.5, 0
1245, 1217, 36570, 88083, 99, 2540, 39, 13, 2.39, 0
1246, 1218, 36600, 88140, 99, 2540, 39, 13, 2.23, 0
1246, 1219, 36630, 88196, 99, 2540, 39, 13, 2.15, 0
1247, 1220, 36660, 88262, 99, 2540, 39, 13, 2.06, 0
1248, 1221, 36690, 88314, 99, 2540, 39, 13, 1.89, 0
1249, 1222, 36720, 88376, 99, 2540, 39, 13, 1.98, 0
1250, 1223, 36750, 88442, 99, 2540, 39, 13, 2.03, 0
1251, 1224, 36780, 88510, 99, 2540, 39, 13, 2.12, 0
1252, 1225, 36810, 88572, 99, 2540, 39, 13, 2.15, 0
1253, 1226, 36840, 88643, 99, 2540, 39, 13, 2.26, 0
1254, 1227, 36870, 88702, 99, 2540, 39, 13, 2.21, 0
1255, 1228, 36900, 88759, 99, 2540, 39, 13, 2.11, 0
1256, 1229, 36930, 88827, 99, 2540, 39, 13, 2.06, 0
1257, 1230, 36960, 88902, 99, 2540, 39, 13, 2.19, 0
1258, 1231, 36990, 88965, 99, 2540, 39, 13, 2.26, 0
1259, 1232, 37020, 89033, 99, 2540, 39, 13, 2.32, 0
1260, 1233, 37050, 89101, 99, 2540, 39, 13, 2.27, 0
1261, 1234, 37080, 89169, 99, 2540, 39, 13, 2.31, 0
1262, 1235, 37110, 89241, 99, 2540, 39, 13, 2.36, 0
1263, 1236, 37140, 89305, 99, 2540, 39, 13, 2.31, 0
1264, 1237, 37170, 89364, 99, 2540, 39, 13, 2.25, 0
1266, 1238, 37200, 89434, 99, 2540, 39, 13, 2.26, 0
1267, 1239, 37230, 89506, 99, 2540, 39, 13, 2.24, 0
1268, 1240, 37260, 89578, 99, 2540, 39, 13, 2.35, 0
1268, 1241, 37290, 89638, 98, 2540, 39, 13, 2.29, 0
1269, 1242, 37320, 89702, 98, 2540, 39, 13, 2.23, 0
1270, 1243, 37350, 89770, 98, 2540, 39, 13, 2.25, 0
1271, 1244, 37380, 89827, 98, 2540, 39, 13, 2.08, 0
1272, 1245, 37410, 89893, 98, 2540, 39, 13, 2.09, 0
1273, 1246, 37440, 89964, 98, 2540, 39, 13, 2.22, 0
1274, 1247, 37470, 90028, 98, 2540, 39, 13, 2.22, 0
1275, 1248, 37500, 90084, 98, 2540, 39, 13, 2.19, 0
1276, 1249, 37530, 90148, 98, 2540, 39, 13, 2.12, 0
1277, 1250, 37560, 90211, 98, 2540, 39, 13, 2.06, 0
1278, 1251, 37590, 90287, 99, 2540, 39, 13, 2.24, 0
1280, 1252, 37620, 90358, 99, 2540, 39, 13, 2.28, 0
1281, 1253, 37650, 90434, 99, 2540, 39, 13, 2.44, 0
1282, 1254, 37680, 90499, 99, 2540, 39, 13, 2.48, 0
1283, 1255, 37710, 90559, 99, 2540, 39, 13, 2.31, 0
1284, 1256, 37740, 90626, 99, 2540, 39, 13, 2.28, 0
1285, 1257, 37770, 90689, 99, 2540, 39, 13, 2.19, 0
1286, 1258, 37800, 90757, 99, 2540, 39, 13, 2.16, 0
1287, 1259, 37830, 90827, 99, 2540, 39, 13, 2.25, 0
1288, 1260, 37860, 90905, 99, 2540, 39, 13, 2.43, 0
1289, 1261, 37890, 90971, 99, 2540, 39, 13, 2.44, 0
1290, 1262, 37920, 91033, 99, 2540, 39, 13, 2.32, 0
1291, 1263, 37950, 91090, 99, 2540, 39, 13, 2.17, 0
1292, 1264, 37980, 91164, 99, 2540, 39, 13, 2.18, 0
1293, 1265, 38010, 91238, 99, 2540, 39, 13, 2.31, 0
1293, 1266, 38040, 91293, 99, 2540, 39, 13, 2.28, 0
1295, 1267, 38070, 91355, 99, 2540, 39, 13, 2.21, 0
1296, 1268, 38100, 91421, 99, 2540, 39, 13, 2.19, 0
1297, 1269, 38130, 91484, 99, 2540, 39, 13, 2.06, 0
1298, 1270, 38160, 91553, 99, 2540, 39, 13, 2.22, 0
1299, 1271, 38190, 91622, 99, 2540, 39, 13, 2.22, 0
1300, 1272, 38220, 91687, 99, 2540, 39, 13, 2.22, 0
1301, 1273, 38250, 91766, 99, 2540, 39, 13, 2.41, 0
1302, 1274, 38280, 91829, 99, 2540, 39, 13, 2.32, 0
1303, 1275, 38310, 91882, 99, 2540, 39, 13, 2.22, 0
1304, 1276, 38340, 91935, 99, 2540, 39, 13, 2.06, 0
1305, 1277, 38370, 92013, 99, 2540, 39, 13, 2.07, 0
1306, 1278, 38400, 92077, 99, 2540, 39, 13, 2.13, 0
1307, 1279, 38430, 92144, 99, 2540, 39, 13, 2.25, 0
1308, 1280, 38460, 92199, 99, 2540, 39, 13, 2.17, 0
1309, 1281, 38490, 92272, 99, 2540, 39, 13, 2.17, 0
1310, 1282, 38520, 92326, 99, 2540, 39, 13, 2.07, 0
1311, 1283, 38550, 92390, 99, 2540, 39, 13, 2.08, 0
1312, 1284, 38580, 92444, 99, 2540, 39, 13, 1.99, 0
1313, 1285, 38610, 92507, 99, 2540, 39, 13, 1.98, 0
1314, 1286, 38640, 92572, 99, 2540, 39, 13, 2.04, 0
1315, 1287, 38670, 92648, 99, 2540, 39, 13, 2.2, 0
1316, 1288, 38700, 92709, 99, 2540, 39, 13, 2.22, 0
1317, 1289, 38730, 92779, 99, 2540, 39, 13, 2.31, 0
1318, 1290, 38760, 92835, 99, 2540, 39, 13, 2.16, 0
1319, 1291, 38790, 92897, 99, 2540, 39, 13, 2.13, 0
1320, 1292, 38820, 92956, 99, 2540, 39, 13, 2.01, 0
1321, 1293, 38850, 93026, 99, 2540, 39, 13, 2.09, 0
1322, 1294, 38880, 93084, 99, 2540, 39, 13, 2.09, 0
1323, 1295, 38910, 93140, 99, 2540, 39, 13, 2.02, 0
1324, 1296, 38940, 93218, 99, 2540, 39, 13, 2.23, 0
1325, 1297, 38970, 93298, 99, 2540, 39, 13, 2.32, 0
1326, 1298, 39000, 93359, 99, 2540, 39, 13, 2.4, 0
1327, 1299, 39030, 93423, 99, 2540, 39, 13, 2.38, 0
1328, 1300, 39060, 93480, 99, 2540, 39, 13, 2.19, 0
1329, 1301, 39090, 93551, 99, 2540, 39, 13, 2.15, 0
1330, 1302, 39120, 93610, 99, 2540, 39, 13, 2.11, 0
1331, 1303, 39150, 93674, 99, 2540, 39, 13, 2.09, 0
1332, 1304, 39180, 93734, 99, 2540, 39, 13, 2.15, 0
1333, 1305, 39210, 93800, 98, 2540, 39, 13, 2.14, 0
1333, 1306, 39240, 93865, 98, 2540, 39, 13, 2.16, 0
1334, 1307, 39270, 93929, 99, 2540, 39, 13, 2.17, 0
1335, 1308, 39300, 93991, 99, 2540, 39, 13, 2.17, 0
1336, 1309, 39330, 94049, 99, 2540, 39, 13, 2.09, 0
1337, 1310, 39360, 94104, 99, 2540, 39, 13, 1.98, 0
1338, 1311, 39390, 94164, 99, 2540, 39, 13, 1.99, 0
1339, 1312, 39420, 94229, 99, 2540, 39, 13, 2.01, 0
1340, 1313, 39450, 94301, 99, 2540, 39, 13, 2.17, 0
1341, 1314, 39480, 94368, 99, 2540, 39, 13, 2.25, 0
1342, 1315, 39510, 94432, 99, 2540, 39, 13, 2.25, 0
1343, 1316, 39540, 94504, 99, 2540, 39, 13, 2.31, 0
1344, 1317, 39570, 94565, 99, 2540, 39, 13, 2.27, 0
1345, 1318, 39600, 94626, 99, 2540, 39, 13, 2.2, 0
1346, 1319, 39630, 94697, 99, 2540, 39, 13, 2.23, 0
1347, 1320, 39660, 94754, 99, 2540, 39, 13, 2.13, 0
1348, 1321, 39690, 94819, 99, 2540, 39, 13, 2.13, 0
1349, 1322, 39720, 94885, 98, 2540, 39, 13, 2.18, 0
1350, 1323, 39750, 94946, 98, 2540, 39, 13, 2.13, 0
1351, 1324, 39780, 95000, 98, 2540, 39, 13, 2.08, 0
1352, 1325, 39810, 95067, 98, 2540, 39, 13, 2.09, 0
1353, 1326, 39840, 95139, 98, 2540, 39, 13, 2.1, 0
1354, 1327, 39870, 95196, 98, 2540, 39, 13, 2.1, 0
1355, 1328, 39900, 95264, 99, 2540, 39, 13, 2.21, 0
1356, 1329, 39930, 95328, 99, 2540, 39, 13, 2.22, 0
1357, 1330, 39960, 95399, 99, 2540, 39, 13, 2.25, 0
1358, 1331, 39990, 95461, 99, 2540, 39, 13, 2.26, 0
1359, 1332, 40020, 95538, 99, 2540, 39, 13, 2.36, 0
1360, 1333, 40050, 95602, 99, 2540, 39, 13, 2.29, 0
1361, 1334, 40080, 95666, 99, 2540, 39, 13, 2.3, 0
1362, 1335, 40110, 95730, 99, 2540, 39, 13, 2.26, 0
1363, 1336, 40140, 95786, 99, 2540, 39, 13, 2.05, 0
1364, 1337, 40170, 95850, 99, 2540, 39, 13, 2.08, 0
1365, 1338, 40200, 95917, 99, 2540, 39, 13, 2.09, 0
1366, 1339, 40230, 95980, 99, 2540, 39, 13, 2.13, 0
1367, 1340, 40260, 96051, 99, 2540, 39, 13, 2.26, 0
1368, 1341, 40290, 96123, 99, 2540, 39, 13, 2.33, 0
1369, 1342, 40320, 96186, 99, 2540, 39, 13, 2.34, 0
1370, 1343, 40350, 96255, 98, 2540, 39, 13, 2.32, 0
1371, 1344, 40380, 96321, 98, 2540, 39, 13, 2.26, 0
1372, 1345, 40410, 96388, 98, 2540, 39, 13, 2.25, 0
1373, 1346, 40440, 96454, 98, 2540, 39, 13, 2.27, 0
1373, 1347, 40470, 96507, 98, 2540, 39, 13, 2.11, 0
1374, 1348, 40500, 96574, 98, 2540, 39, 13, 2.08, 0
1375, 1349, 40530, 96642, 98, 2540, 39, 13, 2.12, 0
1376, 1350, 40560, 96709, 98, 2540, 39, 13, 2.2, 0
1377, 1351, 40590, 96771, 98, 2540, 39, 13, 2.2, 0
1378, 1352, 40620, 96839, 98, 2540, 39, 13, 2.27, 0
1379, 1353, 40650, 96904, 98, 2540, 39, 13, 2.22, 0
1380, 1354, 40680, 96970, 98, 2540, 39, 13, 2.21, 0
1381, 1355, 40710, 97042, 98, 2540, 39, 13, 2.31, 0
1382, 1356, 40740, 97111, 98, 2540, 39, 13, 2.34, 0
1383, 1357, 40770, 97170, 98, 2540, 39, 13, 2.28, 0
1384, 1358, 40800, 97222, 97, 2540, 39, 13, 2.07, 0
1385, 1359, 40830, 97290, 99, 2540, 39, 13, 2.07, 0
1386, 1360, 40860, 97357, 99, 2540, 39, 13, 2.08, 0
1387, 1361, 40890, 97419, 99, 2540, 39, 13, 2.15, 0
1388, 1362, 40920, 97494, 99, 2540, 39, 13, 2.31, 0
1389, 1363, 40950, 97560, 99, 2540, 39, 13, 2.25, 0
1390, 1364, 40980, 97622, 99, 2540, 39, 13, 2.24, 0
1391, 1365, 41010, 97681, 99, 2540, 39, 13, 2.18, 0
1392, 1366, 41040, 97743, 99, 2540, 39, 13, 2.09, 0
1393, 1367, 41070, 97811, 99, 2540, 39, 13, 2.12, 0
1394, 1368, 41100, 97870, 99, 2540, 39, 13, 2.09, 0
1395, 1369, 41130, 97934, 99, 2540, 39, 13, 2.09, 0
1396, 1370, 41160, 97993, 99, 2540, 39, 13, 2.08, 0
1397, 1371, 41190, 98068, 99, 2540, 39, 13, 2.18, 0
1398, 1372, 41220, 98126, 99, 2540, 39, 13, 2.15, 0
1399, 1373, 41250, 98176, 99, 2540, 39, 13, 2.07, 0
1400, 1374, 41280, 98245, 99, 2540, 39, 13, 2.1, 0
1401, 1375, 41310, 98307, 99, 2540, 39, 13, 2.01, 0
1402, 1376, 41340, 98368, 99, 2540, 39, 13, 2.09, 0
1403, 1377, 41370, 98440, 99, 2540, 39, 13, 2.24, 0
1404, 1378, 41400, 98514, 99, 2540, 39, 13, 2.29, 0
1405, 1379, 41430, 98582, 99, 2540, 39, 13, 2.42, 0
1406, 1380, 41460, 98649, 99, 2540, 39, 13, 2.37, 0
1407, 1381, 41490, 98706, 99, 2540, 39, 13, 2.28, 0
1408, 1382, 41520, 98768, 99, 2540, 39, 13, 2.14, 0
1409, 1383, 41550, 98830, 99, 2540, 39, 13, 2.07, 0
1410, 1384, 41580, 98902, 99, 2540, 39, 13, 2.14, 0
1411, 1385, 41610, 98960, 99, 2540, 39, 13, 2.13, 0
1412, 1386, 41640, 99023, 99, 2540, 39, 13, 2.14, 0
1413, 1387, 41670, 99094, 99, 2540, 39, 13, 2.26, 0
1414, 1388, 41700, 99157, 99, 2540, 39, 13, 2.18, 0
1415, 1389, 41730, 99226, 99, 2540, 39, 13, 2.29, 0
1416, 1390, 41760, 99292, 98, 2540, 39, 13, 2.3, 0
1417, 1391, 41790, 99358, 98, 2540, 39, 13, 2.27, 0
1418, 1392, 41820, 99421, 98, 2540, 39, 13, 2.2, 0
1419, 1393, 41850, 99480, 98, 2540, 39, 13, 2.11, 0
1420, 1394, 41880, 99538, 98, 2540, 39, 13, 2.05, 0
1421, 1395, 41910, 99597, 98, 2540, 39, 13, 2.0, 0
1422, 1396, 41940, 99665, 98, 2540, 39, 13, 2.1, 0
1423, 1397, 41970, 99723, 98, 2540, 39, 13, 2.07, 0
1424, 1398, 42000, 99786, 98, 2540, 39, 13, 2.1, 0
1425, 1399, 42030, 99842, 98, 2540, 39, 13, 2.04, 0
1426, 1400, 42060, 99916, 98, 2540, 39, 13, 2.14, 0
1427, 1401, 42090, 99975, 98, 2540, 39, 13, 2.08, 0
1428, 1402, 42120, 100045, 98, 2540, 39, 13, 2.24, 0
1429, 1403, 42150, 100108, 98, 2540, 39, 13, 2.25, 0
1430, 1404, 42180, 100176, 98, 2540, 39, 13, 2.21, 0
1431, 1405, 42210, 100246, 98, 2540, 39, 13, 2.27, 0
1432, 1406, 42240, 100304, 97, 2540, 39, 13, 2.17, 0
1433, 1407, 42270, 100371, 97, 2540, 39, 13, 2.23, 0
1434, 1408, 42300, 100434, 97, 2540, 39, 13, 2.16, 0
1435, 1409, 42330, 100495, 97, 2540, 39, 13, 2.1, 0
1436, 1410, 42360, 100557, 97, 2540, 39, 13, 2.09, 0
1437, 1411, 42390, 100637, 97, 2540, 39, 13, 2.3, 0
1438, 1412, 42420, 100703, 97, 2540, 39, 13, 2.31, 0
1439, 1413, 42450, 100767, 97, 2540, 39, 13, 2.37, 0
1440, 1414, 42480, 100824, 97, 2540, 39, 13, 2.21, 0
1441, 1415, 42510, 100881, 97, 2540, 39, 13, 1.99, 0
1442, 1416, 42540, 100947, 97, 2540, 39, 13, 2.05, 0
1443, 1417, 42570, 101008, 97, 2540, 39, 13, 2.06, 0
1444, 1418, 42600, 101065, 97, 2540, 39, 13, 1.99, 0
1444, 1419, 42630, 101122, 97, 2540, 39, 13, 2.06, 0
1445, 1420, 42660, 101186, 97, 2540, 39, 13, 1.99, 0
1446, 1421, 42690, 101254, 97, 2540, 39, 13, 2.12, 0
1447, 1422, 42720, 101324, 96, 2540, 39, 13, 2.21, 0
1448, 1423, 42750, 101386, 96, 2540, 39, 13, 2.3, 0
1449, 1424, 42780, 101458, 96, 2540, 39, 13, 2.34, 0
1450, 1425, 42810, 101528, 96, 2540, 39, 13, 2.31, 0
1451, 1426, 42840, 101586, 96, 2540, 39, 13, 2.23, 0
1452, 1427, 42870, 101650, 96, 2540, 39, 13, 2.23, 0
1453, 1428, 42900, 101730, 96, 2540, 39, 13, 2.27, 0
1454, 1429, 42930, 101798, 100, 2542, 39, 13, 2.3, 0
1455, 1430, 42960, 101867, 99, 2542, 39, 13, 2.4, 0
1456, 1431, 42990, 101931, 99, 2542, 39, 13, 2.34, 0
1457, 1432, 43020, 101994, 99, 2542, 39, 13, 2.25, 0
1458, 1433, 43050, 102058, 99, 2542, 39, 13, 2.17, 0
1459, 1434, 43080, 102121, 99, 2542, 39, 13, 2.12, 0
1460, 1435, 43110, 102188, 99, 2542, 39, 13, 2.13, 0
1461, 1436, 43140, 102253, 99, 2542, 39, 13, 2.2, 0
1462, 1437, 43170, 102322, 99, 2542, 39, 13, 2.27, 0
1463, 1438, 43200, 102392, 99, 2542, 39, 13, 2.34, 0
1464, 1439, 43230, 102460, 99, 2542, 39, 13, 2.34, 0
1465, 1440, 43260, 102525, 99, 2543, 40, 13, 2.26, 0
1466, 1441, 43290, 102581, 99, 2543, 40, 13, 2.16, 0
1467, 1442, 43320, 102636, 99, 2543, 40, 13, 1.96, 0
1468, 1443, 43350, 102699, 99, 2543, 40, 13, 1.95, 0
1469, 1444, 43380, 102761, 99, 2543, 40, 13, 1.99, 0
1470, 1445, 43410, 102811, 99, 2543, 40, 13, 1.91, 0
1471, 1446, 43440, 102884, 99, 2543, 40, 13, 2.07, 0
1472, 1447, 43470, 102949, 99, 2543, 40, 13, 2.12, 0
1473, 1448, 43500, 103020, 99, 2543, 40, 13, 2.29, 0
1474, 1449, 43530, 103087, 100, 2621, 40, 14, 2.36, 0
1475, 1450, 43560, 103166, 99, 2621, 40, 14, 2.35, 0
1476, 1451, 43590, 103236, 99, 2621, 40, 14, 2.46, 0
1477, 1452, 43620, 103299, 99, 2621, 40, 14, 2.46, 0
1478, 1453, 43650, 103377, 99, 2621, 40, 14, 2.41, 0
1479, 1454, 43680, 103444, 99, 2621, 40, 14, 2.39, 0
1480, 1455, 43710, 103513, 99, 2621, 40, 14, 2.35, 0
1481, 1456, 43740, 103571, 99, 2621, 40, 14, 2.17, 0
1482, 1457, 43770, 103627, 99, 2621, 40, 14, 2.11, 0
1483, 1458, 43800, 103687, 99, 2621, 40, 14, 2.03, 0
1484, 1459, 43830, 103742, 99, 2621, 40, 14, 1.92, 0
1485, 1460, 43860, 103807, 99, 2622, 40, 14, 1.96, 0
1486, 1461, 43890, 103881, 99, 2622, 40, 14, 2.15, 0
1487, 1462, 43920, 103956, 99, 2622, 40, 14, 2.33, 0
1488, 1463, 43950, 104017, 99, 2622, 40, 14, 2.33, 0
1489, 1464, 43980, 104082, 99, 2622, 40, 14, 2.33, 0
1490, 1465, 44010, 104146, 99, 2622, 40, 14, 2.19, 0
1491, 1466, 44040, 104212, 99, 2622, 40, 14, 2.13, 0
1492, 1467, 44070, 104286, 99, 2622, 40, 14, 2.32, 0
1493, 1468, 44100, 104358, 99, 2622, 40, 14, 2.38, 0
1494, 1469, 44130, 104433, 99, 2622, 40, 14, 2.46, 0
1495, 1470, 44160, 104493, 99, 2622, 40, 14, 2.4, 0
1496, 1471, 44190, 104561, 99, 2622, 40, 14, 2.36, 0
1497, 1472, 44220, 104623, 99, 2622, 40, 14, 2.27, 0
1498, 1473, 44250, 104684, 99, 2622, 40, 14, 2.09, 0
1499, 1474, 44280, 104755, 99, 2622, 40, 14, 2.24, 0
1500, 1475, 44310, 104827, 99, 2622, 40, 14, 2.25, 0
1501, 1476, 44340, 104889, 99, 2622, 40, 14, 2.24, 0
1502, 1477, 44370, 104950, 99, 2622, 40, 14, 2.23, 0
1503, 1478, 44400, 105015, 99, 2622, 40, 14, 2.24, 0
1504, 1479, 44430, 105087, 99, 2622, 40, 14, 2.17, 0
1505, 1480, 44460, 105144, 99, 2622, 40, 14, 2.19, 0
1507, 1481, 44490, 105223, 99, 2622, 40, 14, 2.35, 0
1508, 1482, 44520, 105291, 99, 2622, 40, 14, 2.32, 0
1508, 1483, 44550, 105362, 99, 2622, 40, 14, 2.35, 0
1509, 1484, 44580, 105422, 99, 2622, 40, 14, 2.35, 0
1510, 1485, 44610, 105491, 99, 2622, 40, 14, 2.23, 0
1511, 1486, 44640, 105546, 99, 2622, 40, 14, 2.12, 0
1512, 1487, 44670, 105608, 99, 2622, 40, 14, 2.09, 0
1513, 1488, 44700, 105668, 99, 2622, 40, 14, 2.02, 0
1514, 1489, 44730, 105731, 99, 2622, 40, 14, 2.03, 0
1515, 1490, 44760, 105794, 99, 2622, 40, 14, 2.08, 0
1516, 1491, 44790, 105866, 99, 2622, 40, 14, 2.2, 0
1517, 1492, 44820, 105934, 99, 2622, 40, 14, 2.28, 0
1518, 1493, 44850, 105992, 99, 2622, 40, 14, 2.22, 0
1519, 1494, 44880, 106067, 99, 2622, 40, 14, 2.35, 0
1520, 1495, 44910, 106121, 99, 2622, 40, 14, 2.19, 0
1521, 1496, 44940, 106174, 99, 2622, 40, 14, 1.98, 0
1522, 1497, 44970, 106228, 99, 2622, 40, 14, 1.92, 0
1523, 1498, 45000, 106297, 99, 2622, 40, 14, 1.96, 0
1524, 1499, 45030, 106358, 99, 2622, 40, 14, 2.01, 0
1525, 1500, 45060, 106417, 99, 2622, 40, 14, 2.09, 0
1526, 1501, 45090, 106488, 99, 2622, 40, 14, 2.2, 0
1527, 1502, 45120, 106560, 98, 2622, 40, 14, 2.27, 0
1528, 1503, 45150, 106629, 99, 2622, 40, 14, 2.38, 0
1529, 1504, 45180, 106686, 99, 2622, 40, 14, 2.26, 0
1530, 1505, 45210, 106739, 99, 2622, 40, 14, 1.97, 0
1531, 1506, 45240, 106804, 99, 2622, 40, 14, 1.92, 0
1532, 1507, 45270, 106872, 99, 2622, 40, 14, 2.06, 0
1533, 1508, 45300, 106947, 99, 2622, 40, 14, 2.27, 0
1534, 1509, 45330, 107022, 99, 2622, 40, 14, 2.42, 0
1535, 1510, 45360, 107096, 99, 2625, 41, 14, 2.55, 0
1536, 1511, 45390, 107153, 99, 2625, 41, 14, 2.42, 0
1537, 1512, 45420, 107226, 99, 2625, 41, 14, 2.42, 0
1538, 1513, 45450, 107295, 99, 2625, 41, 14, 2.34, 0
1539, 1514, 45480, 107375, 99, 2625, 41, 14, 2.42, 0
1540, 1515, 45510, 107446, 99, 2625, 41, 14, 2.48, 0
1541, 1516, 45540, 107514, 99, 2625, 41, 14, 2.53, 0
1542, 1517, 45570, 107572, 99, 2625, 41, 14, 2.37, 0
1543, 1518, 45600, 107645, 99, 2625, 41, 14, 2.22, 0
1544, 1519, 45630, 107715, 99, 2625, 41, 14, 2.26, 0
1545, 1520, 45660, 107775, 99, 2625, 41, 14, 2.22, 0
1546, 1521, 45690, 107840, 99, 2625, 41, 14, 2.29, 0
1547, 1522, 45720, 107906, 99, 2625, 41, 14, 2.18, 0
1548, 1523, 45750, 107966, 99, 2625, 41, 14, 2.12, 0
1549, 1524, 45780, 108030, 99, 2625, 41, 14, 2.1, 0
1550, 1525, 45810, 108092, 99, 2625, 41, 14, 2.14, 0
1550, 1526, 45840, 108150, 99, 2625, 41, 14, 2.06, 0
1551, 1527, 45870, 108210, 99, 2625, 41, 14, 2.04, 0
1552, 1528, 45900, 108267, 98, 2625, 41, 14, 1.96, 0
1553, 1529, 45930, 108335, 99, 2625, 41, 14, 2.08, 0
1554, 1530, 45960, 108399, 99, 2625, 41, 14, 2.08, 0
1555, 1531, 45990, 108461, 99, 2625, 41, 14, 2.16, 0
1556, 1532, 46020, 108529, 99, 2625, 41, 14, 2.24, 0
1557, 1533, 46050, 108582, 99, 2625, 41, 14, 2.1, 0
1558, 1534, 46080, 108663, 99, 2625, 41, 14, 2.24, 0
1559, 1535, 46110, 108725, 99, 2625, 41, 14, 2.24, 0
1560, 1536, 46140, 108793, 99, 2625, 41, 14, 2.28, 0
1561, 1537, 46170, 108858, 99, 2625, 41, 14, 2.31, 0
1562, 1538, 46200, 108928, 99, 2625, 41, 14, 2.27, 0
1563, 1539, 46230, 108985, 99, 2625, 41, 14, 2.19, 0
1564, 1540, 46260, 109049, 99, 2625, 41, 14, 2.18, 0
1565, 1541, 46290, 109113, 99, 2625, 41, 14, 2.07, 0
1566, 1542, 46320, 109170, 99, 2625, 41, 14, 2.02, 0
1567, 1543, 46350, 109234, 99, 2625, 41, 14, 2.08, 0
1568, 1544, 46380, 109305, 99, 2625, 41, 14, 2.17, 0
1569, 1545, 46410, 109371, 99, 2625, 41, 14, 2.2, 0
1571, 1546, 46440, 109439, 98, 2625, 41, 14, 2.28, 0
1571, 1547, 46470, 109503, 98, 2625, 41, 14, 2.3, 0
1572, 1548, 46500, 109567, 98, 2625, 41, 14, 2.18, 0
1573, 1549, 46530, 109632, 98, 2625, 41, 14, 2.16, 0
1574, 1550, 46560, 109697, 98, 2625, 41, 14, 2.16, 0
1575, 1551, 46590, 109760, 98, 2625, 41, 14, 2.16, 0
1576, 1552, 46620, 109815, 98, 2625, 41, 14, 2.09, 0
1577, 1553, 46650, 109882, 100, 2627, 41, 14, 2.09, 0
1578, 1554, 46680, 109951, 99, 2627, 41, 14, 2.19, 0
1580, 1555, 46710, 110016, 99, 2627, 41, 14, 2.19, 0
1581, 1556, 46740, 110083, 99, 2627, 41, 14, 2.3, 0
1582, 1557, 46770, 110143, 99, 2627, 41, 14, 2.21, 0
1582, 1558, 46800, 110196, 99, 2627, 41, 14, 2.03, 0
1583, 1559, 46830, 110255, 99, 2627, 41, 14, 1.99, 0
1584, 1560, 46860, 110317, 99, 2627, 41, 14, 2.02, 0
1585, 1561, 46890, 110384, 99, 2627, 41, 14, 2.08, 0
1586, 1562, 46920, 110457, 99, 2627, 41, 14, 2.23, 0
1587, 1563, 46950, 110526, 99, 2627, 41, 14, 2.32, 0
1588, 1564, 46980, 110589, 99, 2627, 41, 14, 2.3, 0
1589, 1565, 47010, 110652, 99, 2627, 41, 14, 2.23, 0
1590, 1566, 47040, 110721, 99, 2627, 41, 14, 2.2, 0
1591, 1567, 47070, 110796, 99, 2627, 41, 14, 2.3, 0
1592, 1568, 47100, 110862, 99, 2627, 41, 14, 2.33, 0
1594, 1569, 47130, 110928, 99, 2627, 41, 14, 2.36, 0
1595, 1570, 47160, 110993, 99, 2627, 41, 14, 2.31, 0
1596, 1571, 47190, 111058, 99, 2627, 41, 14, 2.22, 0
1597, 1572, 47220, 111116, 99, 2627, 41, 14, 2.16, 0
1597, 1573, 47250, 111176, 99, 2627, 41, 14, 2.04, 0
1598, 1574, 47280, 111237, 99, 2627, 41, 14, 2.05, 0
1599, 1575, 47310, 111301, 99, 2627, 41, 14, 2.06, 0
1600, 1576, 47340, 111370, 99, 2627, 41, 14, 2.17, 0
1601, 1577, 47370, 111453, 99, 2627, 41, 14, 2.36, 0
1602, 1578, 47400, 111507, 99, 2627, 41, 14, 2.3, 0
1603, 1579, 47430, 111565, 99, 2627, 41, 14, 2.29, 0
1604, 1580, 47460, 111635, 99, 2627, 41, 14, 2.13, 0
1605, 1581, 47490, 111693, 99, 2627, 41, 14, 2.04, 0
1606, 1582, 47520, 111762, 99, 2627, 41, 14, 2.14, 0
1607, 1583, 47550, 111826, 99, 2627, 41, 14, 2.21, 0
1608, 1584, 47580, 111896, 99, 2627, 41, 14, 2.3, 0
1609, 1585, 47610, 111949, 99, 2627, 41, 14, 2.16, 0
1610, 1586, 47640, 112022, 99, 2627, 41, 14, 2.18, 0
1611, 1587, 47670, 112088, 99, 2627, 41, 14, 2.16, 0
1612, 1588, 47700, 112150, 99, 2627, 41, 14, 2.17, 0
1613, 1589, 47730, 112219, 99, 2627, 41, 14, 2.27, 0
1614, 1590, 47760, 112286, 99, 2627, 41, 14, 2.24, 0
1615, 1591, 47790, 112349, 99, 2627, 41, 14, 2.23, 0
1616, 1592, 47820, 112417, 99, 2627, 41, 14, 2.24, 0
1617, 1593, 47850, 112486, 99, 2627, 41, 14, 2.21, 0
1618, 1594, 47880, 112558, 98, 2627, 41, 14, 2.33, 0
1619, 1595, 47910, 112617, 98, 2627, 41, 14, 2.27, 0
1619, 1596, 47940, 112682, 98, 2627, 41, 14, 2.27, 0
1620, 1597, 47970, 112739, 98, 2627, 41, 14, 2.1, 0
1621, 1598, 48000, 112813, 98, 2627, 41, 14, 2.13, 0
1622, 1599, 48030, 112880, 98, 2627, 41, 14, 2.2, 0
1623, 1600, 48060, 112945, 98, 2627, 41, 14, 2.29, 0
