time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
821, 818, 24600, 60262, 99, 2469, 33, 13, 2.06, 0
822, 819, 24630, 60344, 99, 2469, 33, 13, 2.32, 0
823, 820, 24660, 60417, 99, 2469, 33, 13, 2.44, 0
824, 821, 24690, 60497, 99, 2469, 33, 13, 2.56, 0
825, 822, 24720, 60567, 99, 2469, 33, 13, 2.54, 0
826, 823, 24750, 60638, 99, 2469, 33, 13, 2.53, 0
827, 824, 24780, 60691, 99, 2469, 33, 13, 2.26, 0
828, 825, 24810, 60757, 99, 2469, 33, 13, 2.19, 0
829, 826, 24840, 60818, 99, 2469, 33, 13, 2.12, 0
830, 827, 24870, 60886, 99, 2469, 33, 13, 2.17, 0
831, 828, 24900, 60952, 99, 2469, 33, 13, 2.22, 0
832, 829, 24930, 61028, 99, 2469, 33, 13, 2.34, 0
833, 830, 24960, 61098, 99, 2469, 33, 13, 2.4, 0
834, 831, 24990, 61160, 99, 2469, 33, 13, 2.37, 0
835, 832, 25020, 61228, 99, 2469, 33, 13, 2.32, 0
836, 833, 25050, 61297, 99, 2469, 33, 13, 2.25, 0
837, 834, 25080, 61369, 99, 2469, 33, 13, 2.27, 0
838, 835, 25110, 61438, 99, 2469, 33, 13, 2.33, 0
839, 836, 25140, 61503, 99, 2469, 33, 13, 2.37, 0
840, 837, 25170, 61560, 99, 2469, 33, 13, 2.27, 0
841, 838, 25200, 61630, 99, 2469, 33, 13, 2.21, 0
842, 839, 25230, 61697, 99, 2472, 33, 13, 2.2, 0
843, 840, 25260, 61771, 99, 2472, 33, 13, 2.3, 0
844, 841, 25290, 61835, 99, 2472, 33, 13, 2.29, 0
844, 842, 25320, 61895, 99, 2472, 33, 13, 2.27, 0
845, 843, 25350, 61955, 99, 2472, 33, 13, 2.19, 0
846, 844, 25380, 62023, 99, 2472, 33, 13, 2.13, 0
847, 845, 25410, 62098, 99, 2472, 33, 13, 2.25, 0
848, 846, 25440, 62166, 99, 2472, 33, 13, 2.31, 0
849, 847, 25470, 62226, 99, 2472, 33, 13, 2.31, 0
850, 848, 25500, 62298, 99, 2472, 33, 13, 2.31, 0
851, 849, 25530, 62371, 99, 2472, 33, 13, 2.3, 0
852, 850, 25560, 62436, 99, 2472, 33, 13, 2.26, 0
853, 851, 25590, 62504, 99, 2472, 33, 13, 2.38, 0
854, 852, 25620, 62568, 99, 2472, 33, 13, 2.3, 0
855, 853, 25650, 62637, 99, 2475, 34, 13, 2.28, 0
856, 854, 25680, 62698, 99, 2475, 34, 13, 2.2, 0
857, 855, 25710, 62775, 99, 2475, 34, 13, 2.29, 0
858, 856, 25740, 62843, 99, 2481, 35, 13, 2.33, 0
859, 857, 25770, 62910, 99, 2481, 35, 13, 2.32, 0
860, 858, 25800, 62969, 99, 2481, 35, 13, 2.2, 0
861, 859, 25830, 63031, 99, 2481, 35, 13, 2.09, 0
862, 860, 25860, 63106, 99, 2481, 35, 13, 2.24, 0
863, 861, 25890, 63172, 99, 2481, 35, 13, 2.25, 0
864, 862, 25920, 63252, 99, 2481, 35, 13, 2.44, 0
865, 863, 25950, 63316, 99, 2481, 35, 13, 2.43, 0
865, 864, 25980, 63379, 99, 2481, 35, 13, 2.31, 0
866, 865, 26010, 63447, 99, 2481, 35, 13, 2.32, 0
867, 866, 26040, 63521, 99, 2481, 35, 13, 2.31, 0
868, 867, 26070, 63583, 99, 2481, 35, 13, 2.29, 0
869, 868, 26100, 63655, 99, 2481, 35, 13, 2.33, 0
870, 869, 26130, 63712, 99, 2481, 35, 13, 2.24, 0
871, 870, 26160, 63766, 98, 2481, 35, 13, 2.07, 0
872, 871, 26190, 63827, 98, 2481, 35, 13, 2.01, 0
873, 872, 26220, 63888, 98, 2481, 35, 13, 1.96, 0
874, 873, 26250, 63956, 98, 2481, 35, 13, 2.08, 0
875, 874, 26280, 64026, 98, 2481, 35, 13, 2.23, 0
876, 875, 26310, 64089, 98, 2481, 35, 13, 2.22, 0
877, 876, 26340, 64161, 98, 2481, 35, 13, 2.34, 0
878, 877, 26370, 64218, 98, 2481, 35, 13, 2.18, 0
878, 878, 26400, 64283, 98, 2481, 35, 13, 2.19, 0
879, 879, 26430, 64350, 98, 2481, 35, 13, 2.2, 0
880, 880, 26460, 64412, 97, 2481, 35, 13, 2.1, 0
881, 881, 26490, 64477, 97, 2481, 35, 13, 2.22, 0
882, 882, 26520, 64535, 97, 2481, 35, 13, 2.11, 0
883, 883, 26550, 64598, 97, 2481, 35, 13, 2.08, 0
884, 884, 26580, 64668, 97, 2481, 35, 13, 2.2, 0
885, 885, 26610, 64735, 97, 2481, 35, 13, 2.2, 0
886, 886, 26640, 64809, 97, 2481, 35, 13, 2.34, 0
887, 887, 26670, 64863, 97, 2481, 35, 13, 2.12, 0
888, 888, 26700, 64937, 97, 2481, 35, 13, 2.29, 0
889, 889, 26730, 65011, 97, 2481, 35, 13, 2.3, 0
890, 890, 26760, 65076, 99, 2482, 36, 13, 2.29, 0
891, 891, 26790, 65151, 99, 2482, 36, 13, 2.45, 0
892, 892, 26820, 65211, 99, 2482, 36, 13, 2.34, 0
893, 893, 26850, 65272, 99, 2482, 36, 13, 2.14, 0
894, 894, 26880, 65346, 99, 2482, 36, 13, 2.25, 0
895, 895, 26910, 65421, 99, 2482, 36, 13, 2.32, 0
896, 896, 26940, 65483, 99, 2482, 36, 13, 2.35, 0
897, 897, 26970, 65553, 99, 2482, 36, 13, 2.39, 0
898, 898, 27000, 65617, 99, 2482, 36, 13, 2.24, 0
899, 899, 27030, 65681, 99, 2482, 36, 13, 2.18, 0
900, 900, 27060, 65756, 99, 2482, 36, 13, 2.31, 0
901, 901, 27090, 65822, 99, 2482, 36, 13, 2.29, 0
902, 902, 27120, 65895, 99, 2482, 36, 13, 2.39, 0
902, 903, 27150, 65952, 99, 2482, 36, 13, 2.3, 0
903, 904, 27180, 66017, 99, 2561, 36, 13, 2.19, 0
904, 905, 27210, 66080, 99, 2561, 36, 13, 2.17, 0
905, 906, 27240, 66153, 99, 2561, 36, 13, 2.22, 0
906, 907, 27270, 66219, 99, 2561, 36, 13, 2.36, 0
907, 908, 27300, 66285, 99, 2561, 36, 13, 2.32, 0
908, 909, 27330, 66347, 99, 2561, 36, 13, 2.2, 0
909, 910, 27360, 66409, 99, 2561, 36, 13, 2.15, 0
910, 911, 27390, 66477, 99, 2561, 36, 13, 2.19, 0
911, 912, 27420, 66546, 99, 2561, 36, 13, 2.22, 0
912, 913, 27450, 66610, 99, 2561, 36, 13, 2.28, 0
913, 914, 27480, 66678, 99, 2561, 36, 13, 2.3, 0
914, 915, 27510, 66760, 99, 2561, 36, 13, 2.36, 0
915, 916, 27540, 66834, 99, 2561, 36, 13, 2.47, 0
916, 917, 27570, 66896, 99, 2561, 36, 13, 2.42, 0
917, 918, 27600, 66967, 99, 2561, 36, 13, 2.34, 0
918, 919, 27630, 67032, 99, 2561, 36, 13, 2.27, 0
918, 920, 27660, 67104, 99, 2561, 36, 13, 2.3, 0
919, 921, 27690, 67166, 99, 2561, 36, 13, 2.24, 0
920, 922, 27720, 67238, 99, 2561, 36, 13, 2.29, 0
921, 923, 27750, 67300, 99, 2561, 36, 13, 2.16, 0
922, 924, 27780, 67372, 99, 2561, 36, 13, 2.3, 0
923, 925, 27810, 67437, 99, 2561, 36, 13, 2.31, 0
924, 926, 27840, 67506, 99, 2561, 36, 13, 2.3, 0
925, 927, 27870, 67571, 99, 2561, 36, 13, 2.27, 0
926, 928, 27900, 67641, 99, 2561, 36, 13, 2.25, 0
927, 929, 27930, 67697, 99, 2561, 36, 13, 2.2, 0
928, 930, 27960, 67785, 98, 2561, 36, 13, 2.42, 0
929, 931, 27990, 67861, 98, 2561, 36, 13, 2.45, 0
930, 932, 28020, 67954, 99, 2561, 36, 13, 2.75, 0
931, 933, 28050, 68025, 99, 2561, 36, 13, 2.77, 0
931, 934, 28080, 68081, 99, 2561, 36, 13, 2.41, 0
932, 935, 28110, 68168, 99, 2561, 36, 13, 2.42, 0
933, 936, 28140, 68230, 99, 2561, 36, 13, 2.36, 0
934, 937, 28170, 68296, 99, 2561, 36, 13, 2.35, 0
935, 938, 28200, 68360, 99, 2561, 36, 13, 2.32, 0
936, 939, 28230, 68432, 99, 2561, 36, 13, 2.31, 0
937, 940, 28260, 68509, 99, 2561, 36, 13, 2.38, 0
938, 941, 28290, 68576, 99, 2561, 36, 13, 2.47, 0
939, 942, 28320, 68640, 99, 2561, 36, 13, 2.37, 0
940, 943, 28350, 68697, 99, 2561, 36, 13, 2.21, 0
941, 944, 28380, 68768, 99, 2561, 36, 13, 2.19, 0
942, 945, 28410, 68841, 99, 2561, 36, 13, 2.24, 0
943, 946, 28440, 68922, 99, 2763, 36, 15, 2.44, 0
944, 947, 28470, 68989, 99, 2763, 36, 15, 2.53, 0
945, 948, 28500, 69058, 99, 2763, 36, 15, 2.5, 0
945, 949, 28530, 69121, 99, 2763, 36, 15, 2.35, 0
946, 950, 28560, 69184, 99, 2763, 36, 15, 2.19, 0
947, 951, 28590, 69260, 99, 2763, 36, 15, 2.3, 0
948, 952, 28620, 69329, 99, 2763, 36, 15, 2.29, 0
949, 953, 28650, 69403, 99, 2763, 36, 15, 2.42, 0
950, 954, 28680, 69467, 99, 2763, 36, 15, 2.36, 0
951, 955, 28710, 69527, 99, 2763, 36, 15, 2.21, 0
952, 956, 28740, 69582, 99, 2763, 36, 15, 2.11, 0
953, 957, 28770, 69664, 99, 2763, 36, 15, 2.18, 0
956, 958, 28800, 69724, 99, 2763, 36, 15, 2.17, 0
957, 959, 28830, 69787, 99, 2763, 36, 15, 2.18, 0
958, 960, 28860, 69858, 99, 2763, 36, 15, 2.33, 0
959, 961, 28890, 69928, 99, 2763, 36, 15, 2.27, 0
960, 962, 28920, 69993, 99, 2763, 36, 15, 2.31, 0
961, 963, 28950, 70059, 99, 2763, 36, 15, 2.28, 0
962, 964, 28980, 70119, 99, 2763, 36, 15, 2.2, 0
963, 965, 29010, 70184, 99, 2763, 36, 15, 2.16, 0
964, 966, 29040, 70252, 99, 2763, 36, 15, 2.19, 0
965, 967, 29070, 70306, 99, 2763, 36, 15, 2.12, 0
966, 968, 29100, 70367, 99, 2763, 36, 15, 2.04, 0
967, 969, 29130, 70419, 99, 2763, 36, 15, 1.97, 0
968, 970, 29160, 70493, 99, 2763, 36, 15, 2.03, 0
969, 971, 29190, 70562, 99, 2763, 36, 15, 2.15, 0
970, 972, 29220, 70633, 99, 2763, 36, 15, 2.3, 0
971, 973, 29250, 70701, 99, 2763, 36, 15, 2.4, 0
972, 974, 29280, 70779, 99, 2763, 36, 15, 2.43, 0
973, 975, 29310, 70841, 99, 2763, 36, 15, 2.23, 0
974, 976, 29340, 70912, 99, 2763, 36, 15, 2.43, 0
975, 977, 29370, 70973, 99, 2763, 36, 15, 2.29, 0
976, 978, 29400, 71048, 99, 2763, 36, 15, 2.28, 0
977, 979, 29430, 71114, 99, 2763, 36, 15, 2.33, 0
978, 980, 29460, 71184, 99, 2763, 36, 15, 2.33, 0
979, 981, 29490, 71243, 99, 2763, 36, 15, 2.26, 0
980, 982, 29520, 71302, 98, 2763, 36, 15, 2.15, 0
981, 983, 29550, 71372, 98, 2763, 36, 15, 2.17, 0
982, 984, 29580, 71435, 98, 2763, 36, 15, 2.13, 0
983, 985, 29610, 71510, 98, 2763, 36, 15, 2.31, 0
984, 986, 29640, 71567, 98, 2763, 36, 15, 2.22, 0
985, 987, 29670, 71634, 98, 2763, 36, 15, 2.23, 0
986, 988, 29700, 71697, 98, 2763, 36, 15, 2.17, 0
987, 989, 29730, 71768, 98, 2763, 36, 15, 2.2, 0
988, 990, 29760, 71832, 98, 2763, 36, 15, 2.27, 0
988, 991, 29790, 71894, 98, 2763, 36, 15, 2.28, 0
989, 992, 29820, 71952, 98, 2763, 36, 15, 2.11, 0
990, 993, 29850, 72027, 97, 2763, 36, 15, 2.23, 0
991, 994, 29880, 72095, 97, 2763, 36, 15, 2.25, 0
992, 995, 29910, 72159, 97, 2763, 36, 15, 2.29, 0
993, 996, 29940, 72229, 97, 2763, 36, 15, 2.39, 0
994, 997, 29970, 72294, 97, 2763, 36, 15, 2.28, 0
995, 998, 30000, 72364, 97, 2763, 36, 15, 2.3, 0
996, 999, 30030, 72430, 100, 2799, 36, 15, 2.25, 0
997, 1000, 30060, 72533, 99, 2799, 36, 15, 2.68, 0
998, 1001, 30090, 72602, 99, 2799, 36, 15, 2.7, 0
999, 1002, 30120, 72658, 99, 2799, 36, 15, 2.61, 0
1000, 1003, 30150, 72723, 99, 2799, 36, 15, 2.35, 0
1001, 1004, 30180, 72798, 99, 2799, 36, 15, 2.25, 0
1002, 1005, 30210, 72865, 99, 2799, 36, 15, 2.26, 0
1003, 1006, 30240, 72936, 99, 2799, 36, 15, 2.38, 0
1004, 1007, 30270, 73002, 99, 2799, 36, 15, 2.25, 0
1005, 1008, 30300, 73074, 99, 2799, 36, 15, 2.35, 0
1006, 1009, 30330, 73137, 99, 2799, 36, 15, 2.28, 0
1007, 1010, 30360, 73217, 99, 2799, 36, 15, 2.45, 0
1008, 1011, 30390, 73284, 99, 2799, 36, 15, 2.39, 0
1009, 1012, 30420, 73347, 99, 2799, 36, 15, 2.35, 0
1010, 1013, 30450, 73406, 99, 2799, 36, 15, 2.24, 0
1011, 1014, 30480, 73465, 99, 2799, 36, 15, 2.07, 0
1012, 1015, 30510, 73542, 99, 2799, 36, 15, 2.24, 0
1013, 1016, 30540, 73600, 99, 2799, 36, 15, 2.12, 0
1014, 1017, 30570, 73666, 99, 2799, 36, 15, 2.26, 0
1015, 1018, 30600, 73742, 99, 2799, 36, 15, 2.31, 0
1016, 1019, 30630, 73812, 99, 2799, 36, 15, 2.31, 0
1017, 1020, 30660, 73884, 99, 2799, 36, 15, 2.47, 0
1018, 1021, 30690, 73949, 99, 2799, 36, 15, 2.36, 0
1019, 1022, 30720, 73999, 99, 2799, 36, 15, 2.18, 0
1019, 1023, 30750, 74055, 99, 2799, 36, 15, 2.01, 0
1020, 1024, 30780, 74122, 99, 2799, 36, 15, 1.99, 0
1021, 1025, 30810, 74189, 99, 2801, 36, 15, 2.06, 0
1022, 1026, 30840, 74248, 99, 2801, 36, 15, 2.19, 0
1023, 1027, 30870, 74315, 99, 2801, 36, 15, 2.19, 0
1024, 1028, 30900, 74376, 99, 2801, 36, 15, 2.11, 0
1025, 1029, 30930, 74437, 99, 2801, 36, 15, 2.11, 0
1026, 1030, 30960, 74505, 99, 2801, 36, 15, 2.14, 0
1027, 1031, 30990, 74572, 99, 2801, 36, 15, 2.18, 0
1028, 1032, 31020, 74631, 99, 2801, 36, 15, 2.16, 0
1029, 1033, 31050, 74705, 99, 2801, 36, 15, 2.25, 0
1030, 1034, 31080, 74770, 99, 2801, 36, 15, 2.22, 0
1031, 1035, 31110, 74830, 99, 2801, 36, 15, 2.18, 0
1032, 1036, 31140, 74904, 99, 2801, 36, 15, 2.28, 0
1033, 1037, 31170, 74981, 99, 2801, 36, 15, 2.37, 0
1034, 1038, 31200, 75045, 99, 2801, 36, 15, 2.41, 0
1035, 1039, 31230, 75098, 99, 2801, 36, 15, 2.26, 0
1036, 1040, 31260, 75173, 99, 2801, 36, 15, 2.24, 0
1037, 1041, 31290, 75243, 99, 2801, 36, 15, 2.26, 0
1038, 1042, 31320, 75312, 99, 2801, 36, 15, 2.32, 0
1039, 1043, 31350, 75383, 99, 2801, 36, 15, 2.4, 0
1039, 1044, 31380, 75441, 99, 2801, 36, 15, 2.23, 0
1040, 1045, 31410, 75496, 99, 2801, 36, 15, 2.12, 0
1041, 1046, 31440, 75554, 99, 2801, 36, 15, 1.99, 0
1042, 1047, 31470, 75610, 99, 2801, 36, 15, 1.9, 0
1043, 1048, 31500, 75666, 99, 2801, 36, 15, 1.87, 0
1044, 1049, 31530, 75738, 99, 2801, 36, 15, 2.02, 0
1045, 1050, 31560, 75803, 99, 2801, 36, 15, 2.13, 0
1046, 1051, 31590, 75873, 99, 2801, 36, 15, 2.27, 0
1047, 1052, 31620, 75934, 99, 2801, 36, 15, 2.28, 0
1048, 1053, 31650, 75992, 99, 2801, 36, 15, 2.08, 0
1049, 1054, 31680, 76062, 99, 2801, 36, 15, 2.14, 0
1050, 1055, 31710, 76126, 99, 2801, 36, 15, 2.19, 0
1051, 1056, 31740, 76188, 99, 2848, 36, 15, 2.15, 0
1052, 1057, 31770, 76256, 99, 2848, 36, 15, 2.21, 0
1053, 1058, 31800, 76329, 99, 2848, 36, 15, 2.24, 0
1053, 1059, 31830, 76387, 99, 2848, 36, 15, 2.2, 0
1054, 1060, 31860, 76464, 99, 2848, 36, 15, 2.38, 0
1055, 1061, 31890, 76536, 99, 2848, 36, 15, 2.35, 0
1056, 1062, 31920, 76597, 99, 2848, 36, 15, 2.31, 0
1057, 1063, 31950, 76667, 99, 2848, 36, 15, 2.4, 0
1058, 1064, 31980, 76741, 99, 2848, 36, 15, 2.36, 0
1059, 1065, 32010, 76807, 99, 2848, 36, 15, 2.32, 0
1060, 1066, 32040, 76881, 99, 2848, 36, 15, 2.37, 0
1061, 1067, 32070, 76946, 99, 2848, 36, 15, 2.38, 0
1062, 1068, 32100, 77014, 100, 2850, 36, 15, 2.33, 0
1063, 1069, 32130, 77077, 99, 2850, 36, 15, 2.25, 0
1064, 1070, 32160, 77142, 99, 2850, 36, 15, 2.15, 0
1065, 1071, 32190, 77209, 99, 2850, 36, 15, 2.2, 0
1066, 1072, 32220, 77269, 99, 2850, 36, 15, 2.16, 0
1067, 1073, 32250, 77335, 99, 2850, 36, 15, 2.2, 0
1068, 1074, 32280, 77399, 99, 2850, 36, 15, 2.15, 0
1068, 1075, 32310, 77462, 99, 2850, 36, 15, 2.11, 0
1070, 1076, 32340, 77528, 99, 2850, 36, 15, 2.15, 0
1070, 1077, 32370, 77585, 99, 2850, 36, 15, 2.13, 0
1071, 1078, 32400, 77652, 99, 2850, 36, 15, 2.15, 0
1072, 1079, 32430, 77705, 99, 2850, 36, 15, 2.04, 0
1073, 1080, 32460, 77774, 99, 2850, 36, 15, 2.11, 0
1074, 1081, 32490, 77849, 99, 2850, 36, 15, 2.29, 0
1075, 1082, 32520, 77917, 98, 2850, 36, 15, 2.28, 0
1076, 1083, 32550, 77972, 98, 2850, 36, 15, 2.31, 0
1077, 1084, 32580, 78045, 98, 2850, 36, 15, 2.29, 0
1077, 1085, 32610, 78100, 98, 2850, 36, 15, 2.11, 0
1078, 1086, 32640, 78163, 98, 2850, 36, 15, 2.1, 0
1079, 1087, 32670, 78226, 98, 2850, 36, 15, 2.08, 0
1080, 1088, 32700, 78287, 99, 2850, 36, 15, 2.03, 0
1081, 1089, 32730, 78349, 99, 2850, 36, 15, 2.11, 0
1082, 1090, 32760, 78419, 99, 2850, 36, 15, 2.14, 0
1083, 1091, 32790, 78482, 99, 2850, 36, 15, 2.16, 0
1084, 1092, 32820, 78543, 99, 2850, 36, 15, 2.16, 0
1085, 1093, 32850, 78613, 99, 2850, 36, 15, 2.19, 0
1085, 1094, 32880, 78674, 99, 2850, 36, 15, 2.12, 0
1086, 1095, 32910, 78739, 99, 2850, 36, 15, 2.15, 0
1087, 1096, 32940, 78811, 99, 2850, 36, 15, 2.25, 0
1088, 1097, 32970, 78868, 99, 2850, 36, 15, 2.13, 0
1089, 1098, 33000, 78932, 99, 2850, 36, 15, 2.24, 0
1090, 1099, 33030, 78985, 99, 2850, 36, 15, 2.01, 0
1091, 1100, 33060, 79059, 99, 2850, 36, 15, 2.11, 0
1092, 1101, 33090, 79123, 99, 2850, 36, 15, 2.12, 0
1092, 1102, 33120, 79184, 99, 2850, 36, 15, 2.18, 0
1093, 1103, 33150, 79246, 99, 2850, 36, 15, 2.21, 0
1094, 1104, 33180, 79303, 99, 2850, 36, 15, 2.06, 0
1095, 1105, 33210, 79365, 99, 2850, 36, 15, 2.02, 0
1096, 1106, 33240, 79417, 99, 2850, 36, 15, 1.93, 0
1097, 1107, 33270, 79490, 99, 2850, 36, 15, 2.07, 0
1098, 1108, 33300, 79544, 99, 2850, 36, 15, 2.06, 0
1099, 1109, 33330, 79608, 99, 2850, 36, 15, 2.11, 0
1100, 1110, 33360, 79677, 99, 2850, 36, 15, 2.18, 0
1101, 1111, 33390, 79747, 99, 2850, 36, 15, 2.24, 0
1102, 1112, 33420, 79816, 99, 2887, 36, 15, 2.3, 0
1103, 1113, 33450, 79888, 99, 2887, 36, 15, 2.4, 0
1104, 1114, 33480, 79953, 99, 2887, 36, 15, 2.34, 0
1105, 1115, 33510, 80015, 99, 2887, 36, 15, 2.31, 0
1105, 1116, 33540, 80071, 99, 2887, 36, 15, 2.16, 0
1106, 1117, 33570, 80130, 99, 2887, 36, 15, 1.96, 0
1107, 1118, 33600, 80197, 99, 2887, 36, 15, 2.04, 0
1108, 1119, 33630, 80266, 99, 2887, 36, 15, 2.14, 0
1109, 1120, 33660, 80328, 99, 2887, 36, 15, 2.18, 0
1110, 1121, 33690, 80402, 99, 2887, 36, 15, 2.37, 0
1111, 1122, 33720, 80473, 99, 2887, 36, 15, 2.34, 0
1112, 1123, 33750, 80542, 99, 2887, 36, 15, 2.4, 0
1113, 1124, 33780, 80609, 99, 2887, 36, 15, 2.36, 0
1114, 1125, 33810, 80676, 98, 2887, 36, 15, 2.35, 0
1115, 1126, 33840, 80750, 99, 2887, 36, 15, 2.35, 0
1116, 1127, 33870, 80813, 99, 2887, 36, 15, 2.26, 0
1117, 1128, 33900, 80897, 99, 2887, 36, 15, 2.47, 0
1118, 1129, 33930, 80956, 99, 2887, 36, 15, 2.34, 0
1119, 1130, 33960, 81016, 99, 2887, 36, 15, 2.18, 0
1120, 1131, 33990, 81077, 99, 2887, 36, 15, 2.08, 0
1121, 1132, 34020, 81152, 99, 2887, 36, 15, 2.19, 0
1122, 1133, 34050, 81217, 99, 2887, 36, 15, 2.22, 0
1123, 1134, 34080, 81283, 99, 2887, 36, 15, 2.27, 0
1124, 1135, 34110, 81347, 99, 2887, 36, 15, 2.17, 0
1125, 1136, 34140, 81412, 99, 2887, 36, 15, 2.2, 0
1126, 1137, 34170, 81491, 99, 2887, 36, 15, 2.33, 0
1127, 1138, 34200, 81557, 99, 2887, 36, 15, 2.38, 0
1128, 1139, 34230, 81628, 99, 2887, 36, 15, 2.39, 0
1129, 1140, 34260, 81694, 98, 2887, 36, 15, 2.38, 0
1130, 1141, 34290, 81762, 98, 2887, 36, 15, 2.32, 0
1130, 1142, 34320, 81825, 98, 2887, 36, 15, 2.29, 0
1131, 1143, 34350, 81878, 98, 2887, 36, 15, 2.1, 0
1132, 1144, 34380, 81948, 98, 2887, 36, 15, 2.13, 0
1133, 1145, 34410, 82016, 99, 2887, 36, 15, 2.16, 0
1134, 1146, 34440, 82090, 99, 2887, 36, 15, 2.28, 0
1135, 1147, 34470, 82142, 99, 2887, 36, 15, 2.21, 0
1136, 1148, 34500, 82210, 99, 2887, 36, 15, 2.22, 0
1137, 1149, 34530, 82280, 99, 2887, 36, 15, 2.25, 0
1138, 1150, 34560, 82341, 99, 2941, 36, 16, 2.19, 0
1139, 1151, 34590, 82404, 99, 2941, 36, 16, 2.22, 0
1140, 1152, 34620, 82476, 99, 2941, 36, 16, 2.23, 0
1141, 1153, 34650, 82535, 99, 2941, 36, 16, 2.12, 0
1142, 1154, 34680, 82594, 99, 2941, 36, 16, 2.13, 0
1143, 1155, 34710, 82651, 99, 3022, 36, 16, 2.1, 0
1144, 1156, 34740, 82722, 99, 3022, 36, 16, 2.11, 0
1144, 1157, 34770, 82786, 99, 3022, 36, 16, 2.13, 0
1145, 1158, 34800, 82846, 99, 3022, 36, 16, 2.12, 0
1146, 1159, 34830, 82905, 99, 3022, 36, 16, 2.12, 0
1147, 1160, 34860, 82984, 99, 3022, 36, 16, 2.19, 0
1148, 1161, 34890, 83053, 99, 3022, 36, 16, 2.33, 0
1149, 1162, 34920, 83120, 99, 3022, 36, 16, 2.34, 0
1150, 1163, 34950, 83184, 99, 3022, 36, 16, 2.33, 0
1151, 1164, 34980, 83246, 99, 3022, 36, 16, 2.21, 0
1152, 1165, 35010, 83308, 99, 3022, 36, 16, 2.14, 0
1153, 1166, 35040, 83382, 99, 3022, 36, 16, 2.16, 0
1154, 1167, 35070, 83441, 99, 3022, 36, 16, 2.16, 0
1155, 1168, 35100, 83507, 99, 3022, 36, 16, 2.21, 0
1155, 1169, 35130, 83566, 99, 3022, 36, 16, 2.15, 0
1156, 1170, 35160, 83633, 99, 3022, 36, 16, 2.14, 0
1157, 1171, 35190, 83702, 99, 3022, 36, 16, 2.21, 0
1158, 1172, 35220, 83766, 99, 3022, 36, 16, 2.2, 0
1159, 1173, 35250, 83827, 99, 3022, 36, 16, 2.21, 0
1160, 1174, 35280, 83896, 98, 3022, 36, 16, 2.21, 0
1161, 1175, 35310, 83965, 98, 3022, 36, 16, 2.27, 0
1162, 1176, 35340, 84022, 98, 3022, 36, 16, 2.17, 0
1163, 1177, 35370, 84086, 98, 3022, 36, 16, 2.25, 0
1164, 1178, 35400, 84160, 98, 3022, 36, 16, 2.21, 0
1164, 1179, 35430, 84215, 98, 3022, 36, 16, 2.16, 0
1165, 1180, 35460, 84281, 99, 3022, 36, 16, 2.17, 0
1166, 1181, 35490, 84341, 99, 3022, 36, 16, 2.12, 0
1167, 1182, 35520, 84405, 99, 3022, 36, 16, 2.08, 0
1168, 1183, 35550, 84468, 99, 3022, 36, 16, 2.16, 0
1169, 1184, 35580, 84536, 99, 3022, 36, 16, 2.11, 0
1170, 1185, 35610, 84604, 99, 3022, 36, 16, 2.25, 0
1171, 1186, 35640, 84671, 99, 3022, 36, 16, 2.28, 0
1171, 1187, 35670, 84726, 99, 3022, 36, 16, 2.21, 0
1172, 1188, 35700, 84789, 99, 3022, 36, 16, 2.12, 0
1173, 1189, 35730, 84850, 99, 3022, 36, 16, 2.04, 0
1174, 1190, 35760, 84912, 99, 3022, 36, 16, 2.07, 0
1175, 1191, 35790, 84987, 99, 3022, 36, 16, 2.19, 0
1176, 1192, 35820, 85051, 99, 3022, 36, 16, 2.2, 0
1177, 1193, 35850, 85117, 99, 3022, 36, 16, 2.27, 0
1178, 1194, 35880, 85182, 98, 3022, 36, 16, 2.31, 0
1179, 1195, 35910, 85253, 98, 3022, 36, 16, 2.29, 0
1180, 1196, 35940, 85303, 98, 3022, 36, 16, 2.13, 0
1180, 1197, 35970, 85368, 98, 3022, 36, 16, 2.1, 0
1181, 1198, 36000, 85425, 98, 3022, 36, 16, 2.05, 0
1182, 1199, 36030, 85496, 98, 3022, 36, 16, 2.1, 0
1183, 1200, 36060, 85563, 98, 3022, 36, 16, 2.22, 0
1184, 1201, 36090, 85629, 98, 3022, 36, 16, 2.24, 0
1185, 1202, 36120, 85697, 98, 3022, 36, 16, 2.29, 0
1186, 1203, 36150, 85757, 98, 3022, 36, 16, 2.21, 0
1187, 1204, 36180, 85822, 98, 3022, 36, 16, 2.17, 0
1188, 1205, 36210, 85880, 98, 3022, 36, 16, 2.1, 0
1189, 1206, 36240, 85951, 98, 3022, 36, 16, 2.12, 0
1189, 1207, 36270, 86005, 98, 3022, 36, 16, 2.09, 0
1190, 1208, 36300, 86071, 97, 3022, 36, 16, 2.11, 0
1191, 1209, 36330, 86129, 99, 3022, 36, 16, 2.07, 0
1192, 1210, 36360, 86189, 99, 3022, 36, 16, 2.03, 0
1193, 1211, 36390, 86249, 99, 3022, 36, 16, 2.07, 0
1194, 1212, 36420, 86304, 99, 3022, 36, 16, 1.99, 0
1195, 1213, 36450, 86357, 99, 3022, 36, 16, 1.88, 0
1196, 1214, 36480, 86417, 99, 3022, 36, 16, 1.88, 0
