time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
835, 818, 24600, 59070, 99, 2191, 30, 11, 2.37, 0
836, 819, 24630, 59130, 99, 2191, 30, 11, 2.35, 0
837, 820, 24660, 59198, 99, 2191, 30, 11, 2.27, 0
838, 821, 24690, 59263, 99, 2191, 30, 11, 2.25, 0
839, 822, 24720, 59316, 100, 2191, 30, 11, 2.07, 0
839, 823, 24750, 59375, 99, 2191, 30, 11, 2.04, 0
840, 824, 24780, 59431, 99, 2191, 30, 11, 1.95, 0
841, 825, 24810, 59486, 99, 2191, 30, 11, 1.9, 0
842, 826, 24840, 59545, 99, 2191, 30, 11, 1.89, 0
843, 827, 24870, 59615, 99, 2191, 30, 11, 2.01, 0
844, 828, 24900, 59676, 99, 2191, 30, 11, 2.1, 0
845, 829, 24930, 59751, 99, 2191, 30, 11, 2.29, 0
846, 830, 24960, 59818, 99, 2191, 30, 11, 2.34, 0
847, 831, 24990, 59880, 99, 2191, 30, 11, 2.26, 0
848, 832, 25020, 59944, 99, 2191, 30, 11, 2.27, 0
849, 833, 25050, 60003, 99, 2191, 30, 11, 2.16, 0
850, 834, 25080, 60074, 99, 2191, 30, 11, 2.19, 0
851, 835, 25110, 60132, 99, 2191, 30, 11, 2.12, 0
852, 836, 25140, 60194, 98, 2191, 30, 11, 2.12, 0
853, 837, 25170, 60251, 98, 2191, 30, 11, 2.07, 0
854, 838, 25200, 60317, 98, 2191, 30, 11, 2.02, 0
855, 839, 25230, 60385, 98, 2191, 30, 11, 2.18, 0
856, 840, 25260, 60462, 98, 2191, 30, 11, 2.32, 0
857, 841, 25290, 60532, 98, 2191, 30, 11, 2.43, 0
858, 842, 25320, 60598, 98, 2191, 30, 11, 2.46, 0
859, 843, 25350, 60655, 98, 2191, 30, 11, 2.26, 0
860, 844, 25380, 60723, 98, 2191, 30, 11, 2.18, 0
861, 845, 25410, 60787, 98, 2191, 30, 11, 2.1, 0
862, 846, 25440, 60854, 97, 2191, 30, 11, 2.14, 0
863, 847, 25470, 60918, 97, 2191, 30, 11, 2.21, 0
864, 848, 25500, 60992, 97, 2191, 30, 11, 2.34, 0
865, 849, 25530, 61050, 97, 2191, 30, 11, 2.19, 0
866, 850, 25560, 61115, 97, 2191, 30, 11, 2.19, 0
867, 851, 25590, 61166, 97, 2191, 30, 11, 2.04, 0
868, 852, 25620, 61223, 97, 2191, 30, 11, 1.91, 0
869, 853, 25650, 61297, 99, 2191, 30, 11, 2.07, 0
870, 854, 25680, 61359, 100, 2200, 31, 11, 2.11, 0
871, 855, 25710, 61422, 99, 2200, 31, 11, 2.18, 0
872, 856, 25740, 61502, 99, 2200, 31, 11, 2.34, 0
873, 857, 25770, 61571, 99, 2200, 31, 11, 2.41, 0
874, 858, 25800, 61659, 99, 2200, 31, 11, 2.54, 0
875, 859, 25830, 61780, 99, 2201, 32, 11, 3.07, 0
876, 860, 25860, 61875, 100, 2207, 32, 11, 3.37, 0
877, 861, 25890, 61936, 99, 2207, 32, 11, 3.21, 0
878, 862, 25920, 62000, 99, 2207, 32, 11, 2.58, 0
879, 863, 25950, 62060, 99, 2207, 32, 11, 2.13, 0
880, 864, 25980, 62155, 99, 2207, 32, 11, 2.39, 0
881, 865, 26010, 62222, 99, 2207, 32, 11, 2.46, 0
882, 866, 26040, 62330, 99, 2207, 32, 11, 2.91, 0
883, 867, 26070, 62438, 99, 2207, 32, 11, 3.21, 0
884, 868, 26100, 62526, 99, 2207, 32, 11, 3.25, 0
885, 869, 26130, 62602, 99, 2207, 32, 11, 2.99, 0
886, 870, 26160, 62669, 99, 2207, 32, 11, 2.73, 0
887, 871, 26190, 62757, 99, 2207, 32, 11, 2.7, 0
888, 872, 26220, 62827, 99, 2207, 32, 11, 2.59, 0
889, 873, 26250, 62902, 99, 2207, 32, 11, 2.55, 0
890, 874, 26280, 62980, 99, 2207, 32, 11, 2.57, 0
891, 875, 26310, 63050, 99, 2207, 32, 11, 2.55, 0
892, 876, 26340, 63114, 99, 2207, 32, 11, 2.33, 0
893, 877, 26370, 63167, 99, 2207, 32, 11, 2.09, 0
894, 878, 26400, 63237, 99, 2207, 32, 11, 2.11, 0
895, 879, 26430, 63321, 99, 2207, 32, 11, 2.26, 0
896, 880, 26460, 63389, 99, 2207, 32, 11, 2.43, 0
897, 881, 26490, 63448, 99, 2207, 32, 11, 2.43, 0
898, 882, 26520, 63510, 99, 2207, 32, 11, 2.24, 0
899, 883, 26550, 63577, 99, 2207, 32, 11, 2.12, 0
900, 884, 26580, 63641, 99, 2207, 32, 11, 2.18, 0
901, 885, 26610, 63707, 99, 2207, 32, 11, 2.19, 0
901, 886, 26640, 63770, 99, 2207, 32, 11, 2.17, 0
902, 887, 26670, 63830, 99, 2207, 32, 11, 2.12, 0
903, 888, 26700, 63893, 99, 2207, 32, 11, 2.11, 0
904, 889, 26730, 63952, 99, 2207, 32, 11, 2.07, 0
905, 890, 26760, 64019, 99, 2207, 32, 11, 2.11, 0
906, 891, 26790, 64083, 99, 2207, 32, 11, 2.12, 0
907, 892, 26820, 64143, 99, 2359, 32, 12, 2.13, 0
908, 893, 26850, 64224, 99, 2359, 32, 12, 2.33, 0
909, 894, 26880, 64287, 99, 2359, 32, 12, 2.29, 0
910, 895, 26910, 64357, 99, 2359, 32, 12, 2.33, 0
911, 896, 26940, 64414, 99, 2359, 32, 12, 2.27, 0
912, 897, 26970, 64486, 99, 2359, 32, 12, 2.26, 0
913, 898, 27000, 64551, 99, 2359, 32, 12, 2.24, 0
913, 899, 27030, 64607, 99, 2359, 32, 12, 2.11, 0
914, 900, 27060, 64671, 99, 2359, 32, 12, 2.18, 0
915, 901, 27090, 64747, 99, 2359, 32, 12, 2.22, 0
916, 902, 27120, 64804, 99, 2359, 32, 12, 2.19, 0
917, 903, 27150, 64874, 98, 2359, 32, 12, 2.26, 0
918, 904, 27180, 64943, 98, 2359, 32, 12, 2.28, 0
919, 905, 27210, 65011, 98, 2359, 32, 12, 2.27, 0
920, 906, 27240, 65081, 99, 2359, 32, 12, 2.29, 0
921, 907, 27270, 65154, 99, 2359, 32, 12, 2.41, 0
922, 908, 27300, 65221, 99, 2359, 32, 12, 2.39, 0
923, 909, 27330, 65286, 99, 2359, 32, 12, 2.28, 0
924, 910, 27360, 65355, 99, 2359, 32, 12, 2.31, 0
925, 911, 27390, 65419, 99, 2359, 32, 12, 2.24, 0
926, 912, 27420, 65483, 99, 2359, 32, 12, 2.16, 0
927, 913, 27450, 65550, 99, 2359, 32, 12, 2.25, 0
928, 914, 27480, 65620, 99, 2359, 32, 12, 2.22, 0
929, 915, 27510, 65688, 99, 2359, 32, 12, 2.27, 0
930, 916, 27540, 65755, 99, 2359, 32, 12, 2.34, 0
931, 917, 27570, 65821, 99, 2359, 32, 12, 2.27, 0
932, 918, 27600, 65884, 99, 2359, 32, 12, 2.22, 0
933, 919, 27630, 65948, 99, 2359, 32, 12, 2.21, 0
934, 920, 27660, 66017, 99, 2359, 32, 12, 2.19, 0
935, 921, 27690, 66085, 99, 2359, 32, 12, 2.28, 0
936, 922, 27720, 66138, 99, 2359, 32, 12, 2.17, 0
936, 923, 27750, 66196, 99, 2359, 32, 12, 2.1, 0
937, 924, 27780, 66248, 99, 2359, 32, 12, 1.93, 0
938, 925, 27810, 66311, 99, 2359, 32, 12, 1.92, 0
939, 926, 27840, 66374, 99, 2359, 32, 12, 2.01, 0
940, 927, 27870, 66449, 99, 2359, 32, 12, 2.19, 0
941, 928, 27900, 66522, 99, 2359, 32, 12, 2.31, 0
942, 929, 27930, 66597, 99, 2359, 32, 12, 2.47, 0
943, 930, 27960, 66666, 99, 2359, 32, 12, 2.49, 0
944, 931, 27990, 66732, 99, 2359, 32, 12, 2.4, 0
945, 932, 28020, 66802, 99, 2359, 32, 12, 2.37, 0
946, 933, 28050, 66864, 99, 2359, 32, 12, 2.17, 0
947, 934, 28080, 66931, 99, 2359, 32, 12, 2.24, 0
948, 935, 28110, 66991, 98, 2359, 32, 12, 2.16, 0
949, 936, 28140, 67065, 98, 2359, 32, 12, 2.28, 0
950, 937, 28170, 67123, 98, 2359, 32, 12, 2.21, 0
951, 938, 28200, 67197, 98, 2359, 32, 12, 2.27, 0
952, 939, 28230, 67264, 98, 2359, 32, 12, 2.3, 0
953, 940, 28260, 67322, 98, 2359, 32, 12, 2.23, 0
954, 941, 28290, 67379, 98, 2359, 32, 12, 2.11, 0
955, 942, 28320, 67439, 98, 2359, 32, 12, 1.99, 0
956, 943, 28350, 67502, 98, 2359, 32, 12, 2.01, 0
957, 944, 28380, 67558, 98, 2359, 32, 12, 2.01, 0
958, 945, 28410, 67623, 98, 2359, 32, 12, 2.07, 0
959, 946, 28440, 67674, 97, 2359, 32, 12, 1.93, 0
959, 947, 28470, 67729, 97, 2359, 32, 12, 1.91, 0
960, 948, 28500, 67796, 97, 2359, 32, 12, 1.99, 0
961, 949, 28530, 67857, 97, 2359, 32, 12, 1.98, 0
962, 950, 28560, 67924, 97, 2359, 32, 12, 2.13, 0
963, 951, 28590, 67993, 97, 2359, 32, 12, 2.23, 0
964, 952, 28620, 68052, 97, 2359, 32, 12, 2.21, 0
965, 953, 28650, 68122, 97, 2359, 32, 12, 2.22, 0
966, 954, 28680, 68188, 97, 2359, 32, 12, 2.27, 0
967, 955, 28710, 68261, 99, 2359, 32, 12, 2.28, 0
968, 956, 28740, 68314, 99, 2360, 32, 12, 2.27, 0
969, 957, 28770, 68374, 99, 2360, 32, 12, 2.07, 0
970, 958, 28800, 68442, 99, 2366, 32, 12, 2.11, 0
971, 959, 28830, 68512, 99, 2366, 32, 12, 2.16, 0
972, 960, 28860, 68573, 99, 2366, 32, 12, 2.17, 0
973, 961, 28890, 68630, 99, 2366, 32, 12, 2.13, 0
974, 962, 28920, 68695, 99, 2366, 32, 12, 2.08, 0
975, 963, 28950, 68760, 99, 2366, 32, 12, 2.11, 0
976, 964, 28980, 68835, 99, 2366, 32, 12, 2.29, 0
977, 965, 29010, 68901, 99, 2366, 32, 12, 2.32, 0
978, 966, 29040, 68960, 99, 2366, 32, 12, 2.24, 0
979, 967, 29070, 69025, 99, 2366, 32, 12, 2.22, 0
980, 968, 29100, 69091, 99, 2366, 32, 12, 2.14, 0
981, 969, 29130, 69156, 99, 2366, 32, 12, 2.13, 0
982, 970, 29160, 69225, 99, 2366, 32, 12, 2.22, 0
983, 971, 29190, 69287, 99, 2366, 32, 12, 2.22, 0
984, 972, 29220, 69350, 99, 2366, 32, 12, 2.16, 0
985, 973, 29250, 69412, 99, 2366, 32, 12, 2.13, 0
986, 974, 29280, 69478, 99, 2366, 32, 12, 2.09, 0
986, 975, 29310, 69536, 99, 2366, 32, 12, 2.09, 0
987, 976, 29340, 69595, 99, 2366, 32, 12, 2.05, 0
988, 977, 29370, 69665, 99, 2366, 32, 12, 2.11, 0
989, 978, 29400, 69730, 99, 2366, 32, 12, 2.18, 0
990, 979, 29430, 69803, 99, 2366, 32, 12, 2.31, 0
991, 980, 29460, 69872, 99, 2366, 32, 12, 2.3, 0
992, 981, 29490, 69939, 99, 2366, 32, 12, 2.3, 0
993, 982, 29520, 70000, 99, 2366, 32, 12, 2.31, 0
994, 983, 29550, 70064, 99, 2366, 32, 12, 2.19, 0
995, 984, 29580, 70133, 99, 2366, 32, 12, 2.19, 0
996, 985, 29610, 70194, 99, 2366, 32, 12, 2.19, 0
997, 986, 29640, 70259, 99, 2366, 32, 12, 2.21, 0
998, 987, 29670, 70329, 99, 2366, 32, 12, 2.28, 0
999, 988, 29700, 70395, 99, 2366, 32, 12, 2.2, 0
1000, 989, 29730, 70462, 99, 2366, 32, 12, 2.26, 0
1001, 990, 29760, 70523, 99, 2366, 32, 12, 2.24, 0
1002, 991, 29790, 70583, 99, 2366, 32, 12, 2.2, 0
1003, 992, 29820, 70654, 99, 2366, 32, 12, 2.21, 0
1004, 993, 29850, 70712, 99, 2366, 32, 12, 2.1, 0
1005, 994, 29880, 70783, 99, 2366, 32, 12, 2.2, 0
1006, 995, 29910, 70846, 99, 2366, 32, 12, 2.22, 0
1007, 996, 29940, 70911, 98, 2366, 32, 12, 2.19, 0
1008, 997, 29970, 70972, 99, 2366, 32, 12, 2.22, 0
1009, 998, 30000, 71036, 99, 2366, 32, 12, 2.11, 0
1010, 999, 30030, 71099, 99, 2366, 32, 12, 2.12, 0
1011, 1000, 30060, 71165, 99, 2366, 32, 12, 2.12, 0
1011, 1001, 30090, 71228, 99, 2366, 32, 12, 2.16, 0
1013, 1002, 30120, 71296, 99, 2366, 32, 12, 2.23, 0
1013, 1003, 30150, 71356, 99, 2366, 32, 12, 2.16, 0
1014, 1004, 30180, 71425, 99, 2366, 32, 12, 2.18, 0
1015, 1005, 30210, 71487, 99, 2366, 32, 12, 2.19, 0
1016, 1006, 30240, 71553, 99, 2366, 32, 12, 2.2, 0
1017, 1007, 30270, 71615, 99, 2366, 32, 12, 2.19, 0
1018, 1008, 30300, 71681, 99, 2366, 32, 12, 2.17, 0
1019, 1009, 30330, 71743, 98, 2366, 32, 12, 2.16, 0
1020, 1010, 30360, 71811, 98, 2366, 32, 12, 2.18, 0
1021, 1011, 30390, 71875, 98, 2366, 32, 12, 2.22, 0
1022, 1012, 30420, 71939, 98, 2366, 32, 12, 2.25, 0
1023, 1013, 30450, 72005, 98, 2366, 32, 12, 2.2, 0
1024, 1014, 30480, 72073, 98, 2366, 32, 12, 2.23, 0
1025, 1015, 30510, 72139, 98, 2366, 32, 12, 2.26, 0
1026, 1016, 30540, 72202, 99, 2366, 32, 12, 2.2, 0
1027, 1017, 30570, 72266, 99, 2366, 32, 12, 2.23, 0
1028, 1018, 30600, 72338, 99, 2366, 32, 12, 2.24, 0
1029, 1019, 30630, 72403, 99, 2366, 32, 12, 2.22, 0
1030, 1020, 30660, 72458, 99, 2366, 32, 12, 2.15, 0
1030, 1021, 30690, 72519, 99, 2366, 32, 12, 2.14, 0
1031, 1022, 30720, 72584, 99, 2366, 32, 12, 2.0, 0
1032, 1023, 30750, 72650, 99, 2366, 32, 12, 2.09, 0
1033, 1024, 30780, 72720, 99, 2366, 32, 12, 2.2, 0
1034, 1025, 30810, 72790, 99, 2366, 32, 12, 2.3, 0
1035, 1026, 30840, 72859, 99, 2366, 32, 12, 2.31, 0
1036, 1027, 30870, 72929, 99, 2366, 32, 12, 2.43, 0
1037, 1028, 30900, 72986, 99, 2366, 32, 12, 2.26, 0
1038, 1029, 30930, 73062, 99, 2366, 32, 12, 2.32, 0
1039, 1030, 30960, 73120, 99, 2366, 32, 12, 2.22, 0
1040, 1031, 30990, 73175, 98, 2366, 32, 12, 2.06, 0
1041, 1032, 31020, 73251, 98, 2366, 32, 12, 2.23, 0
1042, 1033, 31050, 73320, 100, 2366, 32, 12, 2.19, 0
1043, 1034, 31080, 73383, 99, 2366, 32, 12, 2.24, 0
1044, 1035, 31110, 73448, 99, 2366, 32, 12, 2.31, 0
1045, 1036, 31140, 73521, 99, 2366, 32, 12, 2.27, 0
1046, 1037, 31170, 73592, 99, 2366, 32, 12, 2.33, 0
1047, 1038, 31200, 73652, 99, 2366, 32, 12, 2.28, 0
1048, 1039, 31230, 73716, 99, 2366, 32, 12, 2.25, 0
1049, 1040, 31260, 73785, 99, 2366, 32, 12, 2.22, 0
1050, 1041, 31290, 73850, 99, 2519, 32, 13, 2.2, 0
1050, 1042, 31320, 73902, 100, 2519, 32, 13, 2.1, 0
1051, 1043, 31350, 73976, 99, 2519, 32, 13, 2.19, 0
1052, 1044, 31380, 74055, 99, 2519, 32, 13, 2.33, 0
1053, 1045, 31410, 74115, 99, 2519, 32, 13, 2.32, 0
1054, 1046, 31440, 74183, 99, 2519, 32, 13, 2.39, 0
1055, 1047, 31470, 74254, 99, 2519, 32, 13, 2.35, 0
1056, 1048, 31500, 74318, 99, 2519, 32, 13, 2.2, 0
1057, 1049, 31530, 74380, 99, 2519, 32, 13, 2.29, 0
1058, 1050, 31560, 74449, 99, 2519, 32, 13, 2.21, 0
1059, 1051, 31590, 74512, 99, 2519, 32, 13, 2.19, 0
1060, 1052, 31620, 74578, 99, 2519, 32, 13, 2.23, 0
1061, 1053, 31650, 74641, 99, 2519, 32, 13, 2.18, 0
1062, 1054, 31680, 74709, 99, 2519, 32, 13, 2.2, 0
1063, 1055, 31710, 74776, 99, 2519, 32, 13, 2.21, 0
1064, 1056, 31740, 74852, 99, 2519, 32, 13, 2.34, 0
1065, 1057, 31770, 74917, 99, 2519, 32, 13, 2.34, 0
1066, 1058, 31800, 74992, 99, 2519, 32, 13, 2.44, 0
1067, 1059, 31830, 75043, 99, 2519, 32, 13, 2.22, 0
1068, 1060, 31860, 75110, 99, 2519, 32, 13, 2.16, 0
1069, 1061, 31890, 75168, 99, 2519, 32, 13, 2.11, 0
1070, 1062, 31920, 75237, 99, 2519, 32, 13, 2.12, 0
1071, 1063, 31950, 75311, 99, 2519, 32, 13, 2.31, 0
1072, 1064, 31980, 75373, 99, 2519, 32, 13, 2.24, 0
1073, 1065, 32010, 75446, 99, 2560, 32, 13, 2.39, 0
1074, 1066, 32040, 75507, 99, 2560, 32, 13, 2.3, 0
1075, 1067, 32070, 75576, 99, 2560, 32, 13, 2.28, 0
1076, 1068, 32100, 75637, 99, 2560, 32, 13, 2.26, 0
1076, 1069, 32130, 75693, 99, 2560, 32, 13, 2.08, 0
1077, 1070, 32160, 75755, 99, 2560, 32, 13, 2.05, 0
1078, 1071, 32190, 75822, 99, 2560, 32, 13, 2.06, 0
1079, 1072, 32220, 75890, 99, 2560, 32, 13, 2.13, 0
1080, 1073, 32250, 75950, 99, 2560, 32, 13, 2.21, 0
1081, 1074, 32280, 76008, 99, 2560, 32, 13, 2.12, 0
1082, 1075, 32310, 76069, 99, 2560, 32, 13, 2.11, 0
1083, 1076, 32340, 76135, 99, 2560, 32, 13, 2.06, 0
1084, 1077, 32370, 76202, 99, 2560, 32, 13, 2.1, 0
1085, 1078, 32400, 76275, 99, 2560, 32, 13, 2.27, 0
1085, 1079, 32430, 76334, 99, 2560, 32, 13, 2.22, 0
1086, 1080, 32460, 76401, 99, 2560, 32, 13, 2.29, 0
1087, 1081, 32490, 76463, 99, 2560, 32, 13, 2.19, 0
1088, 1082, 32520, 76524, 98, 2560, 32, 13, 2.1, 0
1089, 1083, 32550, 76589, 98, 2560, 32, 13, 2.11, 0
1090, 1084, 32580, 76660, 98, 2560, 32, 13, 2.21, 0
1091, 1085, 32610, 76723, 99, 2560, 32, 13, 2.23, 0
1092, 1086, 32640, 76789, 99, 2560, 32, 13, 2.29, 0
1093, 1087, 32670, 76855, 99, 2560, 32, 13, 2.26, 0
1094, 1088, 32700, 76925, 99, 2560, 32, 13, 2.24, 0
1095, 1089, 32730, 76995, 99, 2560, 32, 13, 2.3, 0
1096, 1090, 32760, 77067, 99, 2560, 32, 13, 2.37, 0
1097, 1091, 32790, 77138, 99, 2560, 32, 13, 2.42, 0
1098, 1092, 32820, 77196, 99, 2560, 32, 13, 2.23, 0
1099, 1093, 32850, 77260, 99, 2560, 32, 13, 2.29, 0
1100, 1094, 32880, 77320, 99, 2560, 32, 13, 2.11, 0
1101, 1095, 32910, 77386, 99, 2560, 32, 13, 2.1, 0
1102, 1096, 32940, 77457, 99, 2560, 32, 13, 2.2, 0
1103, 1097, 32970, 77526, 99, 2560, 32, 13, 2.27, 0
1104, 1098, 33000, 77599, 99, 2560, 32, 13, 2.4, 0
1105, 1099, 33030, 77667, 99, 2560, 32, 13, 2.4, 0
1106, 1100, 33060, 77740, 99, 2566, 33, 13, 2.44, 0
1107, 1101, 33090, 77817, 99, 2566, 33, 13, 2.52, 0
1108, 1102, 33120, 77887, 99, 2566, 33, 13, 2.5, 0
1109, 1103, 33150, 77952, 99, 2566, 33, 13, 2.45, 0
1109, 1104, 33180, 78013, 99, 2566, 33, 13, 2.22, 0
1110, 1105, 33210, 78076, 99, 2566, 33, 13, 2.16, 0
1111, 1106, 33240, 78142, 99, 2566, 33, 13, 2.13, 0
1112, 1107, 33270, 78210, 99, 2566, 33, 13, 2.15, 0
1113, 1108, 33300, 78276, 99, 2566, 33, 13, 2.3, 0
1114, 1109, 33330, 78328, 99, 2566, 33, 13, 2.1, 0
1115, 1110, 33360, 78399, 99, 2566, 33, 13, 2.17, 0
1116, 1111, 33390, 78474, 99, 2566, 33, 13, 2.2, 0
1117, 1112, 33420, 78534, 99, 2566, 33, 13, 2.21, 0
1118, 1113, 33450, 78593, 99, 2566, 33, 13, 2.16, 0
1119, 1114, 33480, 78661, 99, 2566, 33, 13, 2.14, 0
1120, 1115, 33510, 78724, 99, 2566, 33, 13, 2.08, 0
1121, 1116, 33540, 78787, 99, 2566, 33, 13, 2.14, 0
1122, 1117, 33570, 78862, 99, 2572, 34, 13, 2.22, 0
1123, 1118, 33600, 78930, 99, 2572, 34, 13, 2.25, 0
1123, 1119, 33630, 78999, 99, 2572, 34, 13, 2.39, 0
1124, 1120, 33660, 79061, 99, 2572, 34, 13, 2.29, 0
1125, 1121, 33690, 79119, 99, 2572, 34, 13, 2.13, 0
1126, 1122, 33720, 79179, 99, 2572, 34, 13, 2.08, 0
1127, 1123, 33750, 79233, 99, 2572, 34, 13, 1.93, 0
1128, 1124, 33780, 79307, 99, 2572, 34, 13, 2.07, 0
1129, 1125, 33810, 79378, 99, 2572, 34, 13, 2.19, 0
1130, 1126, 33840, 79443, 99, 2572, 34, 13, 2.27, 0
1131, 1127, 33870, 79506, 99, 2572, 34, 13, 2.38, 0
1132, 1128, 33900, 79571, 99, 2572, 34, 13, 2.24, 0
1133, 1129, 33930, 79635, 99, 2572, 34, 13, 2.19, 0
1134, 1130, 33960, 79690, 99, 2572, 34, 13, 2.1, 0
1135, 1131, 33990, 79747, 99, 2572, 34, 13, 2.02, 0
1136, 1132, 34020, 79805, 99, 2572, 34, 13, 1.95, 0
1137, 1133, 34050, 79864, 99, 2572, 34, 13, 1.94, 0
1138, 1134, 34080, 79938, 99, 2572, 34, 13, 2.11, 0
1139, 1135, 34110, 80005, 99, 2572, 34, 13, 2.22, 0
1140, 1136, 34140, 80064, 98, 2572, 34, 13, 2.23, 0
1141, 1137, 34170, 80123, 98, 2572, 34, 13, 2.17, 0
1142, 1138, 34200, 80194, 98, 2572, 34, 13, 2.16, 0
1143, 1139, 34230, 80264, 98, 2572, 34, 13, 2.19, 0
1143, 1140, 34260, 80324, 99, 2594, 35, 13, 2.21, 0
1144, 1141, 34290, 80388, 99, 2594, 35, 13, 2.22, 0
1145, 1142, 34320, 80452, 99, 2594, 35, 13, 2.13, 0
1146, 1143, 34350, 80524, 99, 2594, 35, 13, 2.18, 0
1148, 1144, 34380, 80587, 99, 2594, 35, 13, 2.21, 0
1149, 1145, 34410, 80650, 99, 2594, 35, 13, 2.22, 0
1150, 1146, 34440, 80713, 99, 2594, 35, 13, 2.14, 0
1150, 1147, 34470, 80770, 99, 2594, 35, 13, 2.08, 0
1151, 1148, 34500, 80830, 99, 2594, 35, 13, 2.04, 0
1152, 1149, 34530, 80894, 99, 2629, 35, 14, 1.99, 0
1153, 1150, 34560, 80960, 99, 2629, 35, 14, 2.07, 0
1154, 1151, 34590, 81025, 99, 2629, 35, 14, 2.18, 0
1155, 1152, 34620, 81097, 99, 2629, 35, 14, 2.26, 0
1156, 1153, 34650, 81168, 99, 2697, 35, 14, 2.32, 0
1157, 1154, 34680, 81224, 99, 2697, 35, 14, 2.26, 0
1158, 1155, 34710, 81291, 99, 2697, 35, 14, 2.22, 0
1159, 1156, 34740, 81364, 99, 2697, 35, 14, 2.2, 0
1160, 1157, 34770, 81435, 99, 2697, 35, 14, 2.32, 0
1161, 1158, 34800, 81506, 99, 2697, 35, 14, 2.43, 0
1162, 1159, 34830, 81571, 99, 2697, 35, 14, 2.36, 0
1163, 1160, 34860, 81641, 99, 2697, 35, 14, 2.34, 0
1164, 1161, 34890, 81703, 99, 2697, 35, 14, 2.3, 0
1165, 1162, 34920, 81772, 99, 2729, 35, 14, 2.26, 0
1166, 1163, 34950, 81836, 99, 2729, 35, 14, 2.16, 0
1167, 1164, 34980, 81901, 99, 2729, 35, 14, 2.21, 0
1168, 1165, 35010, 81976, 99, 2805, 35, 15, 2.33, 0
1169, 1166, 35040, 82045, 99, 2805, 35, 15, 2.33, 0
1170, 1167, 35070, 82109, 99, 2805, 35, 15, 2.36, 0
1171, 1168, 35100, 82180, 99, 2805, 35, 15, 2.37, 0
1172, 1169, 35130, 82251, 99, 2805, 35, 15, 2.28, 0
1173, 1170, 35160, 82334, 99, 2805, 35, 15, 2.48, 0
1174, 1171, 35190, 82391, 99, 2805, 35, 15, 2.39, 0
1175, 1172, 35220, 82498, 99, 2805, 35, 15, 2.8, 0
1176, 1173, 35250, 82563, 99, 2805, 35, 15, 2.7, 0
1177, 1174, 35280, 82656, 99, 2805, 35, 15, 2.82, 0
1178, 1175, 35310, 82742, 99, 2805, 35, 15, 2.7, 0
1179, 1176, 35340, 82839, 99, 2805, 35, 15, 3.0, 0
1180, 1177, 35370, 82912, 99, 2805, 35, 15, 2.9, 0
1181, 1178, 35400, 82994, 99, 2805, 35, 15, 2.8, 0
1182, 1179, 35430, 83056, 99, 2805, 35, 15, 2.66, 0
1183, 1180, 35460, 83126, 99, 2805, 35, 15, 2.48, 0
1184, 1181, 35490, 83203, 99, 2805, 35, 15, 2.37, 0
1185, 1182, 35520, 83272, 100, 2805, 35, 15, 2.41, 0
1186, 1183, 35550, 83338, 99, 2805, 35, 15, 2.36, 0
1186, 1184, 35580, 83406, 99, 2805, 35, 15, 2.28, 0
1187, 1185, 35610, 83469, 99, 2805, 35, 15, 2.22, 0
1188, 1186, 35640, 83530, 99, 2805, 35, 15, 2.18, 0
1189, 1187, 35670, 83608, 99, 2805, 35, 15, 2.27, 0
1190, 1188, 35700, 83682, 99, 2805, 35, 15, 2.34, 0
1191, 1189, 35730, 83753, 99, 2805, 35, 15, 2.48, 0
1192, 1190, 35760, 83816, 99, 2805, 35, 15, 2.41, 0
1193, 1191, 35790, 83885, 99, 2805, 35, 15, 2.3, 0
1194, 1192, 35820, 83943, 100, 2805, 35, 15, 2.24, 0
1195, 1193, 35850, 84006, 99, 2805, 35, 15, 2.15, 0
1196, 1194, 35880, 84076, 99, 2805, 35, 15, 2.22, 0
1197, 1195, 35910, 84155, 99, 2805, 35, 15, 2.3, 0
1198, 1196, 35940, 84223, 99, 2805, 35, 15, 2.4, 0
1199, 1197, 35970, 84291, 99, 2889, 35, 15, 2.42, 0
1200, 1198, 36000, 84362, 99, 2889, 35, 15, 2.37, 0
1201, 1199, 36030, 84438, 99, 2889, 35, 15, 2.39, 0
1202, 1200, 36060, 84497, 99, 2889, 35, 15, 2.36, 0
1202, 1201, 36090, 84565, 99, 2889, 35, 15, 2.28, 0
1203, 1202, 36120, 84639, 99, 2889, 35, 15, 2.35, 0
1204, 1203, 36150, 84714, 99, 2889, 35, 15, 2.35, 0
1205, 1204, 36180, 84772, 99, 2889, 35, 15, 2.28, 0
1206, 1205, 36210, 84838, 99, 2889, 35, 15, 2.32, 0
1207, 1206, 36240, 84910, 99, 2889, 35, 15, 2.29, 0
1208, 1207, 36270, 84979, 99, 2889, 35, 15, 2.23, 0
1209, 1208, 36300, 85054, 99, 2889, 35, 15, 2.37, 0
1210, 1209, 36330, 85119, 99, 2889, 35, 15, 2.41, 0
1211, 1210, 36360, 85189, 99, 2889, 35, 15, 2.31, 0
1212, 1211, 36390, 85249, 99, 2889, 35, 15, 2.26, 0
1213, 1212, 36420, 85316, 99, 2889, 35, 15, 2.21, 0
1214, 1213, 36450, 85399, 99, 2889, 35, 15, 2.39, 0
