time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
884, 1223, 36750, 104223, 99, 2952, 40, 15, 3.45, 0
885, 1224, 36780, 104333, 99, 2952, 40, 15, 3.45, 0
885, 1225, 36810, 104422, 99, 2952, 40, 15, 3.39, 0
886, 1226, 36840, 104513, 99, 2952, 40, 15, 3.41, 0
887, 1227, 36870, 104629, 99, 2952, 40, 15, 3.28, 0
888, 1228, 36900, 104717, 99, 2952, 40, 15, 3.26, 0
889, 1229, 36930, 104831, 99, 2952, 40, 15, 3.55, 0
890, 1230, 36960, 104928, 99, 2952, 40, 15, 3.36, 0
890, 1231, 36990, 105027, 99, 2952, 40, 15, 3.35, 0
891, 1232, 37020, 105129, 98, 2952, 40, 15, 3.38, 0
892, 1233, 37050, 105221, 98, 2952, 40, 15, 3.25, 0
893, 1234, 37080, 105326, 99, 2952, 40, 15, 3.42, 0
894, 1235, 37110, 105430, 99, 2952, 40, 15, 3.33, 0
895, 1236, 37140, 105526, 99, 2952, 40, 15, 3.39, 0
895, 1237, 37170, 105603, 99, 2952, 40, 15, 3.13, 0
896, 1238, 37200, 105723, 99, 2952, 40, 15, 3.29, 0
897, 1239, 37230, 105831, 99, 2952, 40, 15, 3.38, 0
898, 1240, 37260, 105917, 99, 2952, 40, 15, 3.39, 0
899, 1241, 37290, 106017, 99, 2952, 40, 15, 3.42, 0
900, 1242, 37320, 106116, 99, 2952, 40, 15, 3.18, 0
900, 1243, 37350, 106219, 99, 2952, 40, 15, 3.34, 0
901, 1244, 37380, 106317, 99, 2952, 40, 15, 3.38, 0
902, 1245, 37410, 106413, 98, 2952, 40, 15, 3.29, 0
903, 1246, 37440, 106499, 98, 2952, 40, 15, 3.14, 0
904, 1247, 37470, 106594, 99, 2952, 40, 15, 3.04, 0
904, 1248, 37500, 106681, 99, 2952, 40, 15, 3.03, 0
905, 1249, 37530, 106795, 99, 2952, 40, 15, 3.22, 0
906, 1250, 37560, 106894, 99, 2952, 40, 15, 3.28, 0
907, 1251, 37590, 106995, 99, 2952, 40, 15, 3.38, 0
908, 1252, 37620, 107109, 99, 2952, 40, 15, 3.56, 0
909, 1253, 37650, 107222, 99, 2952, 40, 15, 3.66, 0
910, 1254, 37680, 107332, 99, 2952, 40, 15, 3.77, 0
911, 1255, 37710, 107427, 99, 2952, 40, 15, 3.65, 0
912, 1256, 37740, 107529, 99, 2952, 40, 15, 3.55, 0
912, 1257, 37770, 107637, 99, 2953, 41, 15, 3.5, 0
913, 1258, 37800, 107730, 99, 2953, 41, 15, 3.38, 0
914, 1259, 37830, 107828, 99, 2953, 41, 15, 3.44, 0
915, 1260, 37860, 107920, 99, 2953, 41, 15, 3.23, 0
916, 1261, 37890, 108018, 99, 2953, 41, 15, 3.17, 0
917, 1262, 37920, 108136, 99, 2953, 41, 15, 3.44, 0
917, 1263, 37950, 108229, 99, 2953, 41, 15, 3.51, 0
918, 1264, 37980, 108342, 99, 2953, 41, 15, 3.54, 0
919, 1265, 38010, 108448, 99, 2953, 41, 15, 3.47, 0
920, 1266, 38040, 108549, 99, 2953, 41, 15, 3.52, 0
921, 1267, 38070, 108643, 99, 2953, 41, 15, 3.42, 0
922, 1268, 38100, 108751, 98, 2953, 41, 15, 3.28, 0
923, 1269, 38130, 108853, 98, 2953, 41, 15, 3.38, 0
923, 1270, 38160, 108949, 98, 2953, 41, 15, 3.4, 0
924, 1271, 38190, 109041, 98, 2953, 41, 15, 3.24, 0
925, 1272, 38220, 109156, 98, 2953, 41, 15, 3.38, 0
926, 1273, 38250, 109259, 98, 2953, 41, 15, 3.45, 0
927, 1274, 38280, 109354, 98, 2953, 41, 15, 3.42, 0
928, 1275, 38310, 109456, 98, 2953, 41, 15, 3.33, 0
929, 1276, 38340, 109572, 98, 2953, 41, 15, 3.4, 0
929, 1277, 38370, 109676, 98, 2953, 41, 15, 3.49, 0
930, 1278, 38400, 109801, 98, 2953, 41, 15, 3.82, 0
931, 1279, 38430, 109909, 97, 2953, 41, 15, 3.76, 0
932, 1280, 38460, 110001, 99, 2953, 41, 15, 3.62, 0
933, 1281, 38490, 110106, 99, 2953, 41, 15, 3.55, 0
934, 1282, 38520, 110211, 99, 2953, 41, 15, 3.39, 0
935, 1283, 38550, 110337, 99, 2953, 41, 15, 3.58, 0
936, 1284, 38580, 110445, 99, 2953, 41, 15, 3.75, 0
936, 1285, 38610, 110548, 99, 2953, 41, 15, 3.79, 0
937, 1286, 38640, 110657, 99, 2953, 41, 15, 3.62, 0
938, 1287, 38670, 110760, 99, 2953, 41, 15, 3.51, 0
939, 1288, 38700, 110859, 99, 2953, 41, 15, 3.39, 0
940, 1289, 38730, 110957, 99, 2953, 41, 15, 3.38, 0
941, 1290, 38760, 111071, 98, 2953, 41, 15, 3.52, 0
942, 1291, 38790, 111173, 99, 3004, 41, 15, 3.52, 0
943, 1292, 38820, 111267, 99, 3004, 41, 15, 3.43, 0
943, 1293, 38850, 111359, 99, 3004, 41, 15, 3.36, 0
944, 1294, 38880, 111456, 99, 3004, 41, 15, 3.15, 0
945, 1295, 38910, 111548, 99, 3004, 41, 15, 3.14, 0
946, 1296, 38940, 111645, 99, 3004, 41, 15, 3.19, 0
947, 1297, 38970, 111744, 99, 3004, 41, 15, 3.26, 0
947, 1298, 39000, 111850, 99, 3004, 41, 15, 3.35, 0
948, 1299, 39030, 111945, 99, 3010, 41, 15, 3.31, 0
949, 1300, 39060, 112048, 99, 3010, 41, 15, 3.4, 0
950, 1301, 39090, 112154, 99, 3010, 41, 15, 3.44, 0
951, 1302, 39120, 112276, 99, 3010, 41, 15, 3.68, 0
952, 1303, 39150, 112381, 99, 3010, 41, 15, 3.66, 0
953, 1304, 39180, 112488, 99, 3010, 41, 15, 3.71, 0
954, 1305, 39210, 112593, 99, 3010, 41, 15, 3.47, 0
954, 1306, 39240, 112697, 99, 3010, 41, 15, 3.43, 0
955, 1307, 39270, 112799, 99, 3010, 41, 15, 3.57, 0
956, 1308, 39300, 112890, 99, 3010, 41, 15, 3.25, 0
957, 1309, 39330, 112974, 99, 3010, 41, 15, 3.13, 0
958, 1310, 39360, 113075, 99, 3010, 41, 15, 3.09, 0
959, 1311, 39390, 113179, 98, 3010, 41, 15, 3.18, 0
959, 1312, 39420, 113276, 99, 3045, 41, 16, 3.33, 0
960, 1313, 39450, 113380, 99, 3045, 41, 16, 3.47, 0
961, 1314, 39480, 113491, 99, 3047, 41, 16, 3.4, 0
962, 1315, 39510, 113608, 99, 3047, 41, 16, 3.67, 0
963, 1316, 39540, 113692, 99, 3047, 41, 16, 3.45, 0
964, 1317, 39570, 113784, 99, 3047, 41, 16, 3.26, 0
964, 1318, 39600, 113903, 99, 3047, 41, 16, 3.33, 0
965, 1319, 39630, 114007, 99, 3047, 41, 16, 3.48, 0
966, 1320, 39660, 114100, 99, 3047, 41, 16, 3.4, 0
967, 1321, 39690, 114205, 99, 3053, 41, 16, 3.53, 0
968, 1322, 39720, 114317, 99, 3053, 41, 16, 3.51, 0
969, 1323, 39750, 114410, 99, 3053, 41, 16, 3.39, 0
970, 1324, 39780, 114529, 99, 3053, 41, 16, 3.6, 0
970, 1325, 39810, 114629, 99, 3053, 41, 16, 3.56, 0
971, 1326, 39840, 114733, 99, 3053, 41, 16, 3.61, 0
972, 1327, 39870, 114850, 99, 3053, 41, 16, 3.63, 0
973, 1328, 39900, 114943, 99, 3053, 41, 16, 3.54, 0
974, 1329, 39930, 115043, 99, 3053, 41, 16, 3.37, 0
975, 1330, 39960, 115130, 99, 3053, 41, 16, 3.21, 0
976, 1331, 39990, 115249, 99, 3053, 41, 16, 3.39, 0
977, 1332, 40020, 115366, 98, 3053, 41, 16, 3.56, 0
977, 1333, 40050, 115477, 98, 3053, 41, 16, 3.71, 0
978, 1334, 40080, 115578, 99, 3082, 41, 16, 3.69, 0
979, 1335, 40110, 115684, 99, 3082, 41, 16, 3.62, 0
980, 1336, 40140, 115799, 99, 3082, 41, 16, 3.59, 0
981, 1337, 40170, 115901, 99, 3082, 41, 16, 3.51, 0
982, 1338, 40200, 116014, 99, 3082, 41, 16, 3.72, 0
983, 1339, 40230, 116131, 99, 3082, 41, 16, 3.69, 0
984, 1340, 40260, 116228, 99, 3082, 41, 16, 3.61, 0
984, 1341, 40290, 116315, 99, 3082, 41, 16, 3.31, 0
985, 1342, 40320, 116412, 99, 3082, 41, 16, 3.21, 0
986, 1343, 40350, 116520, 99, 3082, 41, 16, 3.2, 0
987, 1344, 40380, 116639, 99, 3082, 41, 16, 3.56, 0
988, 1345, 40410, 116726, 98, 3082, 41, 16, 3.39, 0
989, 1346, 40440, 116812, 99, 3082, 41, 16, 3.26, 0
989, 1347, 40470, 116923, 99, 3082, 41, 16, 3.33, 0
990, 1348, 40500, 117025, 99, 3082, 41, 16, 3.27, 0
991, 1349, 40530, 117126, 99, 3082, 41, 16, 3.39, 0
992, 1350, 40560, 117239, 99, 3082, 41, 16, 3.62, 0
993, 1351, 40590, 117345, 99, 3082, 41, 16, 3.53, 0
994, 1352, 40620, 117454, 99, 3082, 41, 16, 3.66, 0
995, 1353, 40650, 117537, 99, 3082, 41, 16, 3.26, 0
995, 1354, 40680, 117642, 99, 3082, 41, 16, 3.29, 0
996, 1355, 40710, 117724, 99, 3082, 41, 16, 3.1, 0
997, 1356, 40740, 117849, 99, 3082, 41, 16, 3.41, 0
998, 1357, 40770, 117932, 99, 3082, 41, 16, 3.28, 0
999, 1358, 40800, 118027, 98, 3082, 41, 16, 3.26, 0
1000, 1359, 40830, 118129, 98, 3082, 41, 16, 3.17, 0
1000, 1360, 40860, 118221, 98, 3082, 41, 16, 3.15, 0
1001, 1361, 40890, 118309, 98, 3082, 41, 16, 3.14, 0
1002, 1362, 40920, 118415, 98, 3082, 41, 16, 3.27, 0
1003, 1363, 40950, 118536, 98, 3082, 41, 16, 3.46, 0
1004, 1364, 40980, 118619, 98, 3082, 41, 16, 3.37, 0
1005, 1365, 41010, 118723, 98, 3082, 41, 16, 3.46, 0
1006, 1366, 41040, 118831, 98, 3082, 41, 16, 3.33, 0
1006, 1367, 41070, 118928, 98, 3082, 41, 16, 3.35, 0
1007, 1368, 41100, 119041, 98, 3082, 41, 16, 3.46, 0
1008, 1369, 41130, 119142, 98, 3082, 41, 16, 3.49, 0
1009, 1370, 41160, 119241, 97, 3082, 41, 16, 3.45, 0
1010, 1371, 41190, 119346, 97, 3082, 41, 16, 3.32, 0
1011, 1372, 41220, 119452, 97, 3082, 41, 16, 3.5, 0
1011, 1373, 41250, 119549, 97, 3082, 41, 16, 3.49, 0
1012, 1374, 41280, 119654, 97, 3082, 41, 16, 3.37, 0
1013, 1375, 41310, 119769, 97, 3082, 41, 16, 3.59, 0
1014, 1376, 41340, 119865, 97, 3082, 41, 16, 3.47, 0
1015, 1377, 41370, 119969, 97, 3082, 41, 16, 3.48, 0
1016, 1378, 41400, 120079, 99, 3083, 41, 16, 3.56, 0
1017, 1379, 41430, 120179, 99, 3083, 41, 16, 3.4, 0
1018, 1380, 41460, 120273, 99, 3083, 41, 16, 3.38, 0
1018, 1381, 41490, 120360, 99, 3083, 41, 16, 3.29, 0
1019, 1382, 41520, 120469, 99, 3083, 41, 16, 3.23, 0
1020, 1383, 41550, 120561, 99, 3083, 41, 16, 3.15, 0
1021, 1384, 41580, 120667, 99, 3083, 41, 16, 3.44, 0
1022, 1385, 41610, 120766, 99, 3083, 41, 16, 3.43, 0
1022, 1386, 41640, 120864, 99, 3083, 41, 16, 3.23, 0
1023, 1387, 41670, 120968, 99, 3083, 41, 16, 3.4, 0
1024, 1388, 41700, 121083, 99, 3083, 41, 16, 3.52, 0
1025, 1389, 41730, 121191, 99, 3083, 41, 16, 3.54, 0
1026, 1390, 41760, 121310, 99, 3083, 41, 16, 3.77, 0
1027, 1391, 41790, 121401, 99, 3083, 41, 16, 3.47, 0
1028, 1392, 41820, 121504, 99, 3083, 41, 16, 3.48, 0
1029, 1393, 41850, 121603, 99, 3083, 41, 16, 3.26, 0
1029, 1394, 41880, 121701, 99, 3083, 41, 16, 3.33, 0
1030, 1395, 41910, 121784, 99, 3083, 41, 16, 3.21, 0
1031, 1396, 41940, 121884, 99, 3083, 41, 16, 3.26, 0
1032, 1397, 41970, 121994, 99, 3083, 41, 16, 3.19, 0
1033, 1398, 42000, 122086, 99, 3083, 41, 16, 3.28, 0
1033, 1399, 42030, 122190, 99, 3083, 41, 16, 3.33, 0
1034, 1400, 42060, 122295, 98, 3083, 41, 16, 3.37, 0
1035, 1401, 42090, 122401, 98, 3083, 41, 16, 3.43, 0
1036, 1402, 42120, 122509, 98, 3083, 41, 16, 3.54, 0
1037, 1403, 42150, 122614, 98, 3083, 41, 16, 3.46, 0
1038, 1404, 42180, 122741, 98, 3083, 41, 16, 3.91, 0
1039, 1405, 42210, 122839, 98, 3083, 41, 16, 3.6, 0
1039, 1406, 42240, 122924, 98, 3083, 41, 16, 3.44, 0
1040, 1407, 42270, 123045, 98, 3083, 41, 16, 3.44, 0
1041, 1408, 42300, 123150, 98, 3083, 41, 16, 3.36, 0
1042, 1409, 42330, 123236, 98, 3083, 41, 16, 3.39, 0
1043, 1410, 42360, 123342, 98, 3083, 41, 16, 3.48, 0
1044, 1411, 42390, 123432, 98, 3083, 41, 16, 3.25, 0
1045, 1412, 42420, 123532, 97, 3083, 41, 16, 3.25, 0
1045, 1413, 42450, 123625, 97, 3083, 41, 16, 3.21, 0
1046, 1414, 42480, 123725, 97, 3083, 41, 16, 3.25, 0
1047, 1415, 42510, 123833, 97, 3083, 41, 16, 3.34, 0
1048, 1416, 42540, 123931, 97, 3083, 41, 16, 3.34, 0
1049, 1417, 42570, 124028, 97, 3083, 41, 16, 3.34, 0
1050, 1418, 42600, 124129, 97, 3083, 41, 16, 3.25, 0
1050, 1419, 42630, 124228, 97, 3083, 41, 16, 3.21, 0
1051, 1420, 42660, 124342, 97, 3083, 41, 16, 3.55, 0
1052, 1421, 42690, 124447, 97, 3083, 41, 16, 3.5, 0
1053, 1422, 42720, 124560, 97, 3083, 41, 16, 3.65, 0
1054, 1423, 42750, 124666, 97, 3083, 41, 16, 3.63, 0
1055, 1424, 42780, 124756, 96, 3083, 41, 16, 3.52, 0
1056, 1425, 42810, 124848, 96, 3083, 41, 16, 3.3, 0
1056, 1426, 42840, 124943, 96, 3083, 41, 16, 3.11, 0
1057, 1427, 42870, 125063, 96, 3083, 41, 16, 3.34, 0
1058, 1428, 42900, 125177, 96, 3083, 41, 16, 3.56, 0
1059, 1429, 42930, 125280, 96, 3083, 41, 16, 3.63, 0
1060, 1430, 42960, 125393, 96, 3083, 41, 16, 3.71, 0
1061, 1431, 42990, 125495, 96, 3083, 41, 16, 3.62, 0
1062, 1432, 43020, 125603, 96, 3083, 41, 16, 3.68, 0
1063, 1433, 43050, 125715, 96, 3083, 41, 16, 3.61, 0
1063, 1434, 43080, 125810, 96, 3083, 41, 16, 3.58, 0
1064, 1435, 43110, 125909, 96, 3083, 41, 16, 3.5, 0
1065, 1436, 43140, 126013, 96, 3083, 41, 16, 3.3, 0
1066, 1437, 43170, 126124, 95, 3083, 41, 16, 3.48, 0
1067, 1438, 43200, 126244, 95, 3083, 41, 16, 3.71, 0
1068, 1439, 43230, 126350, 95, 3083, 41, 16, 3.82, 0
1069, 1440, 43260, 126452, 95, 3083, 41, 16, 3.64, 0
1070, 1441, 43290, 126561, 95, 3083, 41, 16, 3.63, 0
1070, 1442, 43320, 126648, 95, 3083, 41, 16, 3.43, 0
1071, 1443, 43350, 126751, 95, 3083, 41, 16, 3.29, 0
1072, 1444, 43380, 126854, 99, 3083, 41, 16, 3.4, 0
1073, 1445, 43410, 126953, 99, 3083, 41, 16, 3.33, 0
1074, 1446, 43440, 127096, 99, 3083, 41, 16, 3.88, 0
1075, 1447, 43470, 127187, 99, 3083, 41, 16, 3.74, 0
1076, 1448, 43500, 127283, 99, 3083, 41, 16, 3.74, 0
1077, 1449, 43530, 127388, 99, 3083, 41, 16, 3.48, 0
1078, 1450, 43560, 127492, 99, 3083, 41, 16, 3.34, 0
1079, 1451, 43590, 127591, 99, 3083, 41, 16, 3.4, 0
1079, 1452, 43620, 127682, 99, 3083, 41, 16, 3.38, 0
1080, 1453, 43650, 127799, 99, 3083, 41, 16, 3.42, 0
1081, 1454, 43680, 127903, 99, 3083, 41, 16, 3.39, 0
1082, 1455, 43710, 128024, 99, 3083, 41, 16, 3.71, 0
1083, 1456, 43740, 128118, 99, 3083, 41, 16, 3.57, 0
1084, 1457, 43770, 128227, 99, 3083, 41, 16, 3.59, 0
1084, 1458, 43800, 128307, 99, 3083, 41, 16, 3.23, 0
1085, 1459, 43830, 128395, 99, 3083, 41, 16, 3.12, 0
1086, 1460, 43860, 128472, 99, 3083, 41, 16, 2.84, 0
1087, 1461, 43890, 128564, 99, 3083, 41, 16, 2.84, 0
1088, 1462, 43920, 128661, 99, 3083, 41, 16, 2.93, 0
1088, 1463, 43950, 128751, 99, 3083, 41, 16, 3.02, 0
1089, 1464, 43980, 128851, 99, 3083, 41, 16, 3.17, 0
1090, 1465, 44010, 128982, 99, 3083, 41, 16, 3.46, 0
1091, 1466, 44040, 129072, 100, 3089, 42, 16, 3.55, 0
1092, 1467, 44070, 129160, 99, 3089, 42, 16, 3.41, 0
1093, 1468, 44100, 129265, 99, 3089, 42, 16, 3.32, 0
1095, 1469, 44130, 129355, 99, 3089, 42, 16, 3.13, 0
1096, 1470, 44160, 129463, 99, 3089, 42, 16, 3.34, 0
1097, 1471, 44190, 129563, 99, 3089, 42, 16, 3.33, 0
1098, 1472, 44220, 129682, 99, 3089, 42, 16, 3.57, 0
1098, 1473, 44250, 129781, 99, 3089, 42, 16, 3.53, 0
1099, 1474, 44280, 129868, 99, 3089, 42, 16, 3.43, 0
1100, 1475, 44310, 129977, 99, 3089, 42, 16, 3.35, 0
1101, 1476, 44340, 130096, 99, 3089, 42, 16, 3.43, 0
1102, 1477, 44370, 130174, 99, 3089, 42, 16, 3.34, 0
1103, 1478, 44400, 130275, 99, 3089, 42, 16, 3.46, 0
1103, 1479, 44430, 130370, 99, 3089, 42, 16, 3.09, 0
1104, 1480, 44460, 130480, 99, 3089, 42, 16, 3.42, 0
1105, 1481, 44490, 130579, 99, 3089, 42, 16, 3.36, 0
1106, 1482, 44520, 130692, 99, 3089, 42, 16, 3.57, 0
1107, 1483, 44550, 130794, 99, 3089, 42, 16, 3.56, 0
1108, 1484, 44580, 130891, 99, 3089, 42, 16, 3.44, 0
1109, 1485, 44610, 131012, 99, 3089, 42, 16, 3.61, 0
1109, 1486, 44640, 131120, 99, 3089, 42, 16, 3.55, 0
1110, 1487, 44670, 131223, 98, 3089, 42, 16, 3.73, 0
1111, 1488, 44700, 131340, 98, 3089, 42, 16, 3.68, 0
1112, 1489, 44730, 131436, 98, 3089, 42, 16, 3.55, 0
1113, 1490, 44760, 131540, 98, 3089, 42, 16, 3.48, 0
1114, 1491, 44790, 131642, 98, 3089, 42, 16, 3.36, 0
1115, 1492, 44820, 131742, 99, 3089, 42, 16, 3.41, 0
1115, 1493, 44850, 131825, 100, 3089, 42, 16, 3.22, 0
1116, 1494, 44880, 131925, 99, 3091, 42, 16, 3.2, 0
1117, 1495, 44910, 132033, 99, 3091, 42, 16, 3.26, 0
1118, 1496, 44940, 132132, 99, 3091, 42, 16, 3.35, 0
1119, 1497, 44970, 132239, 99, 3091, 42, 16, 3.43, 0
1119, 1498, 45000, 132337, 99, 3091, 42, 16, 3.37, 0
1120, 1499, 45030, 132456, 99, 3091, 42, 16, 3.5, 0
1121, 1500, 45060, 132541, 99, 3091, 42, 16, 3.46, 0
1122, 1501, 45090, 132653, 99, 3091, 42, 16, 3.48, 0
1123, 1502, 45120, 132744, 99, 3091, 42, 16, 3.33, 0
1124, 1503, 45150, 132863, 99, 3091, 42, 16, 3.49, 0
1125, 1504, 45180, 132953, 99, 3091, 42, 16, 3.31, 0
1126, 1505, 45210, 133077, 99, 3091, 42, 16, 3.65, 0
1126, 1506, 45240, 133183, 98, 3091, 42, 16, 3.65, 0
1127, 1507, 45270, 133270, 98, 3091, 42, 16, 3.49, 0
1128, 1508, 45300, 133371, 98, 3091, 42, 16, 3.46, 0
1129, 1509, 45330, 133482, 98, 3091, 42, 16, 3.28, 0
1130, 1510, 45360, 133603, 98, 3091, 42, 16, 3.57, 0
1131, 1511, 45390, 133707, 98, 3091, 42, 16, 3.71, 0
1132, 1512, 45420, 133796, 99, 3124, 42, 16, 3.51, 0
1132, 1513, 45450, 133900, 99, 3124, 42, 16, 3.35, 0
1133, 1514, 45480, 134016, 99, 3124, 42, 16, 3.53, 0
1134, 1515, 45510, 134126, 99, 3124, 42, 16, 3.6, 0
1135, 1516, 45540, 134228, 99, 3124, 42, 16, 3.63, 0
1136, 1517, 45570, 134340, 99, 3125, 43, 16, 3.58, 0
1137, 1518, 45600, 134441, 99, 3125, 43, 16, 3.55, 0
1138, 1519, 45630, 134544, 99, 3125, 43, 16, 3.44, 0
1139, 1520, 45660, 134650, 99, 3125, 43, 16, 3.47, 0
1139, 1521, 45690, 134745, 99, 3125, 43, 16, 3.34, 0
1140, 1522, 45720, 134832, 99, 3125, 43, 16, 3.26, 0
1141, 1523, 45750, 134944, 99, 3125, 43, 16, 3.32, 0
1142, 1524, 45780, 135025, 99, 3125, 43, 16, 3.08, 0
1143, 1525, 45810, 135156, 99, 3125, 43, 16, 3.61, 0
1144, 1526, 45840, 135264, 99, 3127, 43, 16, 3.56, 0
1144, 1527, 45870, 135363, 99, 3127, 43, 16, 3.62, 0
1145, 1528, 45900, 135446, 99, 3127, 43, 16, 3.24, 0
1146, 1529, 45930, 135552, 99, 3127, 43, 16, 3.23, 0
1147, 1530, 45960, 135649, 99, 3127, 43, 16, 3.18, 0
1148, 1531, 45990, 135761, 99, 3127, 43, 16, 3.46, 0
1149, 1532, 46020, 135870, 99, 3127, 43, 16, 3.57, 0
1149, 1533, 46050, 135957, 99, 3127, 43, 16, 3.37, 0
1150, 1534, 46080, 136059, 99, 3127, 43, 16, 3.37, 0
1151, 1535, 46110, 136163, 99, 3127, 43, 16, 3.27, 0
1152, 1536, 46140, 136269, 99, 3127, 43, 16, 3.39, 0
1153, 1537, 46170, 136358, 99, 3127, 43, 16, 3.26, 0
1154, 1538, 46200, 136462, 99, 3127, 43, 16, 3.42, 0
1155, 1539, 46230, 136569, 99, 3127, 43, 16, 3.33, 0
1156, 1540, 46260, 136658, 99, 3127, 43, 16, 3.24, 0
1156, 1541, 46290, 136771, 99, 3128, 44, 16, 3.46, 0
1157, 1542, 46320, 136869, 99, 3128, 44, 16, 3.43, 0
1158, 1543, 46350, 136979, 99, 3128, 44, 16, 3.5, 0
1159, 1544, 46380, 137101, 99, 3128, 44, 16, 3.66, 0
1160, 1545, 46410, 137196, 99, 3128, 44, 16, 3.65, 0
1161, 1546, 46440, 137294, 99, 3128, 44, 16, 3.46, 0
1162, 1547, 46470, 137408, 99, 3128, 44, 16, 3.54, 0
1162, 1548, 46500, 137503, 99, 3128, 44, 16, 3.46, 0
1163, 1549, 46530, 137606, 99, 3128, 44, 16, 3.49, 0
1164, 1550, 46560, 137724, 99, 3128, 44, 16, 3.61, 0
1165, 1551, 46590, 137826, 99, 3128, 44, 16, 3.5, 0
1166, 1552, 46620, 137914, 99, 3128, 44, 16, 3.48, 0
1167, 1553, 46650, 138016, 99, 3128, 44, 16, 3.34, 0
1168, 1554, 46680, 138129, 99, 3128, 44, 16, 3.29, 0
1169, 1555, 46710, 138227, 99, 3128, 44, 16, 3.42, 0
1169, 1556, 46740, 138314, 98, 3128, 44, 16, 3.27, 0
1170, 1557, 46770, 138434, 98, 3128, 44, 16, 3.49, 0
1171, 1558, 46800, 138515, 98, 3128, 44, 16, 3.18, 0
1172, 1559, 46830, 138615, 98, 3128, 44, 16, 3.26, 0
1173, 1560, 46860, 138718, 98, 3128, 44, 16, 3.31, 0
1174, 1561, 46890, 138814, 98, 3128, 44, 16, 3.22, 0
1174, 1562, 46920, 138923, 98, 3128, 44, 16, 3.34, 0
1175, 1563, 46950, 139009, 98, 3128, 44, 16, 3.26, 0
1176, 1564, 46980, 139114, 98, 3128, 44, 16, 3.3, 0
1177, 1565, 47010, 139227, 98, 3128, 44, 16, 3.4, 0
1178, 1566, 47040, 139339, 98, 3128, 44, 16, 3.55, 0
1179, 1567, 47070, 139436, 98, 3128, 44, 16, 3.54, 0
1179, 1568, 47100, 139526, 99, 3128, 44, 16, 3.3, 0
1180, 1569, 47130, 139611, 99, 3128, 44, 16, 3.07, 0
1181, 1570, 47160, 139706, 99, 3128, 44, 16, 3.08, 0
1182, 1571, 47190, 139800, 99, 3128, 44, 16, 3.09, 0
1183, 1572, 47220, 139897, 99, 3128, 44, 16, 3.16, 0
1184, 1573, 47250, 140026, 99, 3128, 44, 16, 3.63, 0
1184, 1574, 47280, 140114, 99, 3128, 44, 16, 3.45, 0
1185, 1575, 47310, 140226, 99, 3128, 44, 16, 3.68, 0
1186, 1576, 47340, 140340, 99, 3128, 44, 16, 3.69, 0
1187, 1577, 47370, 140447, 99, 3128, 44, 16, 3.54, 0
1188, 1578, 47400, 140554, 99, 3128, 44, 16, 3.73, 0
1189, 1579, 47430, 140658, 99, 3128, 44, 16, 3.64, 0
1190, 1580, 47460, 140753, 99, 3128, 44, 16, 3.48, 0
1190, 1581, 47490, 140847, 99, 3128, 44, 16, 3.28, 0
1191, 1582, 47520, 140961, 98, 3128, 44, 16, 3.33, 0
1192, 1583, 47550, 141055, 98, 3128, 44, 16, 3.33, 0
1193, 1584, 47580, 141162, 98, 3128, 44, 16, 3.39, 0
1194, 1585, 47610, 141267, 98, 3128, 44, 16, 3.4, 0
1195, 1586, 47640, 141376, 98, 3128, 44, 16, 3.55, 0
1196, 1587, 47670, 141480, 98, 3128, 44, 16, 3.57, 0
1196, 1588, 47700, 141581, 98, 3128, 44, 16, 3.5, 0
1197, 1589, 47730, 141688, 98, 3128, 44, 16, 3.45, 0
1198, 1590, 47760, 141768, 98, 3128, 44, 16, 3.2, 0
1199, 1591, 47790, 141857, 99, 3128, 44, 16, 3.11, 0
1200, 1592, 47820, 141962, 99, 3128, 44, 16, 3.09, 0
1201, 1593, 47850, 142069, 99, 3128, 44, 16, 3.29, 0
1202, 1594, 47880, 142163, 99, 3128, 44, 16, 3.34, 0
1202, 1595, 47910, 142266, 99, 3128, 44, 16, 3.26, 0
1203, 1596, 47940, 142351, 99, 3128, 44, 16, 3.23, 0
1204, 1597, 47970, 142443, 99, 3128, 44, 16, 3.07, 0
1205, 1598, 48000, 142532, 99, 3128, 44, 16, 3.0, 0
1206, 1599, 48030, 142629, 99, 3128, 44, 16, 2.99, 0
1207, 1600, 48060, 142723, 99, 3128, 44, 16, 3.15, 0
1207, 1601, 48090, 142824, 99, 3128, 44, 16, 3.18, 0
1208, 1602, 48120, 142917, 99, 3128, 44, 16, 3.08, 0
1209, 1603, 48150, 143024, 99, 3128, 44, 16, 3.36, 0
1210, 1604, 48180, 143128, 99, 3128, 44, 16, 3.41, 0
1211, 1605, 48210, 143245, 99, 3128, 44, 16, 3.51, 0
1212, 1606, 48240, 143352, 99, 3128, 44, 16, 3.61, 0
1212, 1607, 48270, 143454, 99, 3131, 45, 16, 3.51, 0
1213, 1608, 48300, 143542, 99, 3131, 45, 16, 3.42, 0
1214, 1609, 48330, 143631, 99, 3131, 45, 16, 3.23, 0
1215, 1610, 48360, 143720, 99, 3131, 45, 16, 3.01, 0
1216, 1611, 48390, 143821, 99, 3131, 45, 16, 3.1, 0
1216, 1612, 48420, 143918, 99, 3131, 45, 16, 3.12, 0
