time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1201, 1215, 36510, 83807, 97, 2435, 32, 13, 2.36, 0
1202, 1216, 36540, 83874, 97, 2435, 32, 13, 2.33, 0
1203, 1217, 36570, 83948, 96, 2435, 32, 13, 2.3, 0
1204, 1218, 36600, 84020, 99, 2438, 33, 13, 2.46, 0
1205, 1219, 36630, 84095, 99, 2438, 33, 13, 2.5, 0
1206, 1220, 36660, 84167, 99, 2438, 33, 13, 2.49, 0
1207, 1221, 36690, 84226, 99, 2438, 33, 13, 2.36, 0
1208, 1222, 36720, 84285, 99, 2438, 33, 13, 2.2, 0
1209, 1223, 36750, 84357, 99, 2438, 33, 13, 2.2, 0
1209, 1224, 36780, 84425, 99, 2438, 33, 13, 2.15, 0
1210, 1225, 36810, 84491, 99, 2438, 33, 13, 2.25, 0
1211, 1226, 36840, 84571, 99, 2438, 33, 13, 2.4, 0
1212, 1227, 36870, 84633, 99, 2438, 33, 13, 2.35, 0
1213, 1228, 36900, 84696, 99, 2438, 33, 13, 2.3, 0
1214, 1229, 36930, 84756, 99, 2438, 33, 13, 2.21, 0
1215, 1230, 36960, 84814, 99, 2438, 33, 13, 2.06, 0
1216, 1231, 36990, 84872, 99, 2438, 33, 13, 1.95, 0
1217, 1232, 37020, 84937, 99, 2438, 33, 13, 2.02, 0
1218, 1233, 37050, 85004, 99, 2438, 33, 13, 2.08, 0
1219, 1234, 37080, 85069, 99, 2438, 33, 13, 2.2, 0
1219, 1235, 37110, 85131, 99, 2438, 33, 13, 2.21, 0
1220, 1236, 37140, 85201, 99, 2438, 33, 13, 2.27, 0
1221, 1237, 37170, 85268, 98, 2438, 33, 13, 2.23, 0
1222, 1238, 37200, 85333, 98, 2438, 33, 13, 2.23, 0
1223, 1239, 37230, 85400, 98, 2438, 33, 13, 2.34, 0
1224, 1240, 37260, 85473, 98, 2438, 33, 13, 2.31, 0
1225, 1241, 37290, 85534, 98, 2438, 33, 13, 2.26, 0
1226, 1242, 37320, 85601, 98, 2438, 33, 13, 2.28, 0
1227, 1243, 37350, 85662, 98, 2438, 33, 13, 2.2, 0
1228, 1244, 37380, 85736, 98, 2438, 33, 13, 2.22, 0
1229, 1245, 37410, 85800, 98, 2438, 33, 13, 2.27, 0
1230, 1246, 37440, 85862, 98, 2438, 33, 13, 2.23, 0
1230, 1247, 37470, 85922, 98, 2438, 33, 13, 2.2, 0
1231, 1248, 37500, 85987, 98, 2438, 33, 13, 2.14, 0
1232, 1249, 37530, 86050, 98, 2438, 33, 13, 2.07, 0
1233, 1250, 37560, 86105, 97, 2438, 33, 13, 2.07, 0
1234, 1251, 37590, 86166, 97, 2438, 33, 13, 1.99, 0
1235, 1252, 37620, 86223, 97, 2438, 33, 13, 1.95, 0
1236, 1253, 37650, 86283, 97, 2438, 33, 13, 1.98, 0
1237, 1254, 37680, 86341, 97, 2438, 33, 13, 1.97, 0
1238, 1255, 37710, 86407, 97, 2438, 33, 13, 2.02, 0
1239, 1256, 37740, 86479, 97, 2438, 33, 13, 2.17, 0
1240, 1257, 37770, 86544, 97, 2438, 33, 13, 2.24, 0
1241, 1258, 37800, 86608, 97, 2438, 33, 13, 2.25, 0
1242, 1259, 37830, 86665, 97, 2438, 33, 13, 2.1, 0
1243, 1260, 37860, 86734, 97, 2438, 33, 13, 2.15, 0
1244, 1261, 37890, 86798, 97, 2438, 33, 13, 2.15, 0
1245, 1262, 37920, 86870, 97, 2438, 33, 13, 2.24, 0
1246, 1263, 37950, 86937, 97, 2438, 33, 13, 2.33, 0
1246, 1264, 37980, 86999, 99, 2440, 33, 13, 2.25, 0
1247, 1265, 38010, 87066, 99, 2440, 33, 13, 2.27, 0
1248, 1266, 38040, 87127, 99, 2440, 33, 13, 2.22, 0
1249, 1267, 38070, 87196, 99, 2440, 33, 13, 2.17, 0
1250, 1268, 38100, 87271, 99, 2440, 33, 13, 2.28, 0
1251, 1269, 38130, 87338, 99, 2440, 33, 13, 2.31, 0
1252, 1270, 38160, 87397, 99, 2440, 33, 13, 2.27, 0
1253, 1271, 38190, 87461, 99, 2440, 33, 13, 2.25, 0
1254, 1272, 38220, 87520, 99, 2440, 33, 13, 2.09, 0
1255, 1273, 38250, 87584, 99, 2440, 33, 13, 2.06, 0
1256, 1274, 38280, 87652, 99, 2440, 33, 13, 2.12, 0
1257, 1275, 38310, 87720, 99, 2440, 33, 13, 2.21, 0
1258, 1276, 38340, 87782, 99, 2440, 33, 13, 2.19, 0
1259, 1277, 38370, 87843, 99, 2440, 33, 13, 2.16, 0
1259, 1278, 38400, 87911, 98, 2440, 33, 13, 2.18, 0
1260, 1279, 38430, 87977, 98, 2440, 33, 13, 2.17, 0
1261, 1280, 38460, 88051, 98, 2440, 33, 13, 2.31, 0
1262, 1281, 38490, 88117, 98, 2440, 33, 13, 2.34, 0
1263, 1282, 38520, 88197, 98, 2440, 33, 13, 2.48, 0
1264, 1283, 38550, 88259, 98, 2440, 33, 13, 2.4, 0
1265, 1284, 38580, 88330, 98, 2440, 33, 13, 2.36, 0
1266, 1285, 38610, 88399, 98, 2440, 33, 13, 2.39, 0
1267, 1286, 38640, 88467, 98, 2440, 33, 13, 2.3, 0
1268, 1287, 38670, 88537, 98, 2440, 33, 13, 2.36, 0
1269, 1288, 38700, 88602, 98, 2440, 33, 13, 2.32, 0
1269, 1289, 38730, 88660, 99, 2440, 33, 13, 2.22, 0
1270, 1290, 38760, 88723, 99, 2440, 33, 13, 2.13, 0
1271, 1291, 38790, 88797, 99, 2440, 33, 13, 2.19, 0
1272, 1292, 38820, 88868, 99, 2440, 33, 13, 2.25, 0
1273, 1293, 38850, 88929, 99, 2440, 33, 13, 2.31, 0
1274, 1294, 38880, 88996, 99, 2440, 33, 13, 2.31, 0
1275, 1295, 38910, 89063, 99, 2440, 33, 13, 2.22, 0
1275, 1296, 38940, 89125, 99, 2440, 33, 13, 2.14, 0
1276, 1297, 38970, 89185, 99, 2440, 33, 13, 2.16, 0
1277, 1298, 39000, 89242, 99, 2440, 33, 13, 2.01, 0
1278, 1299, 39030, 89301, 99, 2440, 33, 13, 1.99, 0
1279, 1300, 39060, 89370, 99, 2440, 33, 13, 2.07, 0
1280, 1301, 39090, 89427, 99, 2440, 33, 13, 2.06, 0
1281, 1302, 39120, 89492, 99, 2440, 33, 13, 2.11, 0
1282, 1303, 39150, 89555, 98, 2440, 33, 13, 2.12, 0
1283, 1304, 39180, 89619, 98, 2440, 33, 13, 2.11, 0
1283, 1305, 39210, 89673, 98, 2440, 33, 13, 2.04, 0
1284, 1306, 39240, 89729, 98, 2440, 33, 13, 2.02, 0
1285, 1307, 39270, 89793, 100, 2517, 33, 13, 2.02, 0
1286, 1308, 39300, 89870, 99, 2517, 33, 13, 2.14, 0
1287, 1309, 39330, 89919, 99, 2517, 33, 13, 2.13, 0
1288, 1310, 39360, 89981, 99, 2517, 33, 13, 2.17, 0
1289, 1311, 39390, 90063, 99, 2517, 33, 13, 2.18, 0
1290, 1312, 39420, 90126, 99, 2517, 33, 13, 2.22, 0
1291, 1313, 39450, 90195, 99, 2517, 33, 13, 2.33, 0
1292, 1314, 39480, 90281, 99, 2517, 33, 13, 2.45, 0
1292, 1315, 39510, 90356, 99, 2517, 33, 13, 2.53, 0
1293, 1316, 39540, 90423, 99, 2517, 33, 13, 2.57, 0
1295, 1317, 39570, 90493, 100, 2572, 33, 14, 2.42, 0
1296, 1318, 39600, 90571, 99, 2572, 33, 14, 2.39, 0
1297, 1319, 39630, 90640, 99, 2572, 33, 14, 2.41, 0
1298, 1320, 39660, 90714, 99, 2572, 33, 14, 2.47, 0
1299, 1321, 39690, 90777, 99, 2572, 33, 14, 2.3, 0
1299, 1322, 39720, 90851, 99, 2572, 33, 14, 2.35, 0
1300, 1323, 39750, 90922, 99, 2572, 33, 14, 2.35, 0
1301, 1324, 39780, 90982, 99, 2572, 33, 14, 2.28, 0
1302, 1325, 39810, 91044, 99, 2572, 33, 14, 2.23, 0
1303, 1326, 39840, 91118, 99, 2572, 33, 14, 2.28, 0
1304, 1327, 39870, 91196, 99, 2572, 33, 14, 2.38, 0
1305, 1328, 39900, 91270, 99, 2572, 33, 14, 2.47, 0
1306, 1329, 39930, 91333, 99, 2572, 33, 14, 2.46, 0
1307, 1330, 39960, 91402, 99, 2572, 33, 14, 2.34, 0
1308, 1331, 39990, 91471, 99, 2572, 33, 14, 2.29, 0
1309, 1332, 40020, 91544, 99, 2572, 33, 14, 2.33, 0
1310, 1333, 40050, 91611, 99, 2572, 33, 14, 2.37, 0
1311, 1334, 40080, 91673, 99, 2572, 33, 14, 2.32, 0
1311, 1335, 40110, 91742, 99, 2572, 33, 14, 2.26, 0
1312, 1336, 40140, 91802, 99, 2572, 33, 14, 2.19, 0
1313, 1337, 40170, 91860, 99, 2572, 33, 14, 2.07, 0
1314, 1338, 40200, 91932, 99, 2572, 33, 14, 2.15, 0
1315, 1339, 40230, 91997, 99, 2572, 33, 14, 2.16, 0
1316, 1340, 40260, 92063, 99, 2572, 33, 14, 2.27, 0
1317, 1341, 40290, 92135, 99, 2572, 33, 14, 2.3, 0
1318, 1342, 40320, 92199, 99, 2572, 33, 14, 2.29, 0
1319, 1343, 40350, 92263, 99, 2572, 33, 14, 2.26, 0
1320, 1344, 40380, 92325, 99, 2572, 33, 14, 2.16, 0
1320, 1345, 40410, 92386, 99, 2572, 33, 14, 2.16, 0
1321, 1346, 40440, 92455, 99, 2572, 33, 14, 2.21, 0
1322, 1347, 40470, 92520, 99, 2572, 33, 14, 2.15, 0
1323, 1348, 40500, 92581, 99, 2572, 33, 14, 2.13, 0
1324, 1349, 40530, 92640, 99, 2572, 33, 14, 2.1, 0
1325, 1350, 40560, 92700, 99, 2572, 33, 14, 1.99, 0
1326, 1351, 40590, 92763, 99, 2572, 33, 14, 2.06, 0
1327, 1352, 40620, 92828, 99, 2572, 33, 14, 2.08, 0
1328, 1353, 40650, 92895, 99, 2572, 33, 14, 2.17, 0
1329, 1354, 40680, 92965, 99, 2572, 33, 14, 2.24, 0
1330, 1355, 40710, 93037, 99, 2572, 33, 14, 2.37, 0
1330, 1356, 40740, 93101, 99, 2572, 33, 14, 2.34, 0
1331, 1357, 40770, 93168, 99, 2572, 33, 14, 2.33, 0
1332, 1358, 40800, 93227, 99, 2572, 33, 14, 2.21, 0
1333, 1359, 40830, 93294, 99, 2572, 33, 14, 2.2, 0
1334, 1360, 40860, 93352, 99, 2572, 33, 14, 2.08, 0
1335, 1361, 40890, 93419, 99, 2572, 33, 14, 2.1, 0
1336, 1362, 40920, 93483, 99, 2572, 33, 14, 2.17, 0
1337, 1363, 40950, 93538, 98, 2572, 33, 14, 2.06, 0
1338, 1364, 40980, 93610, 98, 2572, 33, 14, 2.16, 0
1339, 1365, 41010, 93670, 98, 2572, 33, 14, 2.06, 0
1339, 1366, 41040, 93729, 98, 2572, 33, 14, 2.08, 0
1340, 1367, 41070, 93792, 98, 2572, 33, 14, 2.13, 0
1341, 1368, 41100, 93857, 98, 2572, 33, 14, 2.11, 0
1342, 1369, 41130, 93919, 98, 2572, 33, 14, 2.07, 0
1343, 1370, 41160, 93995, 98, 2572, 33, 14, 2.26, 0
1344, 1371, 41190, 94066, 98, 2572, 33, 14, 2.34, 0
1345, 1372, 41220, 94124, 98, 2572, 33, 14, 2.26, 0
1346, 1373, 41250, 94184, 98, 2572, 33, 14, 2.22, 0
1347, 1374, 41280, 94251, 98, 2572, 33, 14, 2.16, 0
1348, 1375, 41310, 94316, 98, 2572, 33, 14, 2.14, 0
1349, 1376, 41340, 94383, 98, 2572, 33, 14, 2.22, 0
1350, 1377, 41370, 94446, 98, 2572, 33, 14, 2.21, 0
1351, 1378, 41400, 94500, 97, 2572, 33, 14, 2.15, 0
1352, 1379, 41430, 94570, 97, 2572, 33, 14, 2.16, 0
1353, 1380, 41460, 94640, 97, 2572, 33, 14, 2.13, 0
1353, 1381, 41490, 94705, 97, 2572, 33, 14, 2.23, 0
1354, 1382, 41520, 94774, 97, 2572, 33, 14, 2.33, 0
1355, 1383, 41550, 94843, 97, 2572, 33, 14, 2.32, 0
1356, 1384, 41580, 94913, 97, 2572, 33, 14, 2.34, 0
1357, 1385, 41610, 94981, 97, 2572, 33, 14, 2.38, 0
1358, 1386, 41640, 95035, 97, 2572, 33, 14, 2.2, 0
1359, 1387, 41670, 95099, 97, 2572, 33, 14, 2.13, 0
1360, 1388, 41700, 95173, 97, 2572, 33, 14, 2.24, 0
1361, 1389, 41730, 95234, 97, 2572, 33, 14, 2.17, 0
1362, 1390, 41760, 95297, 97, 2572, 33, 14, 2.27, 0
1363, 1391, 41790, 95374, 97, 2572, 33, 14, 2.34, 0
1364, 1392, 41820, 95438, 97, 2572, 33, 14, 2.28, 0
1365, 1393, 41850, 95503, 96, 2572, 33, 14, 2.29, 0
1366, 1394, 41880, 95568, 96, 2572, 33, 14, 2.3, 0
1367, 1395, 41910, 95632, 96, 2572, 33, 14, 2.15, 0
1368, 1396, 41940, 95694, 96, 2572, 33, 14, 2.19, 0
1369, 1397, 41970, 95746, 96, 2572, 33, 14, 2.01, 0
1370, 1398, 42000, 95810, 96, 2572, 33, 14, 2.07, 0
1371, 1399, 42030, 95882, 96, 2572, 33, 14, 2.09, 0
1372, 1400, 42060, 95945, 96, 2572, 33, 14, 2.15, 0
1373, 1401, 42090, 96020, 96, 2572, 33, 14, 2.33, 0
1374, 1402, 42120, 96087, 96, 2572, 33, 14, 2.36, 0
1375, 1403, 42150, 96157, 96, 2572, 33, 14, 2.3, 0
1376, 1404, 42180, 96215, 96, 2572, 33, 14, 2.25, 0
1377, 1405, 42210, 96288, 96, 2572, 33, 14, 2.29, 0
1378, 1406, 42240, 96357, 96, 2572, 33, 14, 2.29, 0
1379, 1407, 42270, 96434, 96, 2572, 33, 14, 2.35, 0
1380, 1408, 42300, 96502, 95, 2572, 33, 14, 2.44, 0
1381, 1409, 42330, 96573, 95, 2572, 33, 14, 2.43, 0
1382, 1410, 42360, 96643, 95, 2572, 33, 14, 2.39, 0
1383, 1411, 42390, 96706, 95, 2572, 33, 14, 2.31, 0
1383, 1412, 42420, 96766, 95, 2572, 33, 14, 2.25, 0
1384, 1413, 42450, 96837, 95, 2572, 33, 14, 2.21, 0
1385, 1414, 42480, 96900, 95, 2572, 33, 14, 2.16, 0
1386, 1415, 42510, 96955, 95, 2572, 33, 14, 2.12, 0
1387, 1416, 42540, 97018, 95, 2572, 33, 14, 2.12, 0
1388, 1417, 42570, 97086, 95, 2572, 33, 14, 2.13, 0
1389, 1418, 42600, 97156, 95, 2572, 33, 14, 2.2, 0
1390, 1419, 42630, 97218, 95, 2572, 33, 14, 2.27, 0
1391, 1420, 42660, 97283, 95, 2572, 33, 14, 2.24, 0
1392, 1421, 42690, 97347, 95, 2572, 33, 14, 2.11, 0
1393, 1422, 42720, 97419, 95, 2572, 33, 14, 2.26, 0
1394, 1423, 42750, 97494, 94, 2572, 33, 14, 2.34, 0
1395, 1424, 42780, 97561, 94, 2572, 33, 14, 2.4, 0
1396, 1425, 42810, 97624, 94, 2572, 33, 14, 2.35, 0
1397, 1426, 42840, 97688, 94, 2572, 33, 14, 2.26, 0
1398, 1427, 42870, 97746, 94, 2572, 33, 14, 2.12, 0
1398, 1428, 42900, 97804, 94, 2572, 33, 14, 2.04, 0
1399, 1429, 42930, 97866, 94, 2572, 33, 14, 2.03, 0
1400, 1430, 42960, 97933, 94, 2572, 33, 14, 2.13, 0
1401, 1431, 42990, 98015, 99, 2575, 34, 14, 2.26, 0
1402, 1432, 43020, 98089, 99, 2575, 34, 14, 2.48, 0
1403, 1433, 43050, 98149, 99, 2575, 34, 14, 2.42, 0
1404, 1434, 43080, 98218, 99, 2575, 34, 14, 2.38, 0
1405, 1435, 43110, 98281, 99, 2575, 34, 14, 2.23, 0
1406, 1436, 43140, 98345, 99, 2575, 34, 14, 2.2, 0
1407, 1437, 43170, 98414, 99, 2575, 34, 14, 2.23, 0
1408, 1438, 43200, 98475, 99, 2575, 34, 14, 2.19, 0
1409, 1439, 43230, 98549, 99, 2575, 34, 14, 2.28, 0
1410, 1440, 43260, 98624, 99, 2575, 34, 14, 2.39, 0
1411, 1441, 43290, 98699, 99, 2575, 34, 14, 2.5, 0
1412, 1442, 43320, 98754, 99, 2575, 34, 14, 2.4, 0
1412, 1443, 43350, 98822, 99, 2575, 34, 14, 2.32, 0
1413, 1444, 43380, 98896, 99, 2575, 34, 14, 2.32, 0
1414, 1445, 43410, 98955, 99, 2575, 34, 14, 2.2, 0
1415, 1446, 43440, 99028, 99, 2576, 35, 14, 2.33, 0
1416, 1447, 43470, 99097, 99, 2576, 35, 14, 2.32, 0
1417, 1448, 43500, 99161, 99, 2576, 35, 14, 2.3, 0
1418, 1449, 43530, 99222, 99, 2576, 35, 14, 2.23, 0
1419, 1450, 43560, 99300, 99, 2576, 35, 14, 2.34, 0
1420, 1451, 43590, 99370, 99, 2576, 35, 14, 2.33, 0
1421, 1452, 43620, 99437, 99, 2576, 35, 14, 2.29, 0
1422, 1453, 43650, 99498, 99, 2576, 35, 14, 2.29, 0
1423, 1454, 43680, 99574, 99, 2576, 35, 14, 2.25, 0
1424, 1455, 43710, 99642, 99, 2576, 35, 14, 2.3, 0
1424, 1456, 43740, 99699, 99, 2576, 35, 14, 2.21, 0
1425, 1457, 43770, 99772, 99, 2576, 35, 14, 2.3, 0
1426, 1458, 43800, 99834, 99, 2576, 35, 14, 2.21, 0
1427, 1459, 43830, 99904, 99, 2576, 35, 14, 2.26, 0
1428, 1460, 43860, 99976, 99, 2576, 35, 14, 2.35, 0
1429, 1461, 43890, 100038, 99, 2576, 35, 14, 2.23, 0
1430, 1462, 43920, 100099, 99, 2576, 35, 14, 2.2, 0
1431, 1463, 43950, 100171, 99, 2576, 35, 14, 2.26, 0
1432, 1464, 43980, 100237, 99, 2576, 35, 14, 2.18, 0
1433, 1465, 44010, 100307, 99, 2576, 35, 14, 2.28, 0
1434, 1466, 44040, 100377, 99, 2576, 35, 14, 2.35, 0
1435, 1467, 44070, 100444, 99, 2576, 35, 14, 2.33, 0
1435, 1468, 44100, 100509, 99, 2576, 35, 14, 2.3, 0
1436, 1469, 44130, 100567, 99, 2576, 35, 14, 2.23, 0
1437, 1470, 44160, 100625, 98, 2576, 35, 14, 2.07, 0
1438, 1471, 44190, 100696, 98, 2576, 35, 14, 2.12, 0
1439, 1472, 44220, 100764, 98, 2576, 35, 14, 2.16, 0
1440, 1473, 44250, 100823, 98, 2576, 35, 14, 2.17, 0
1441, 1474, 44280, 100899, 98, 2576, 35, 14, 2.32, 0
1442, 1475, 44310, 100954, 98, 2576, 35, 14, 2.19, 0
1443, 1476, 44340, 101013, 98, 2576, 35, 14, 2.11, 0
1443, 1477, 44370, 101075, 98, 2576, 35, 14, 2.04, 0
1444, 1478, 44400, 101135, 98, 2576, 35, 14, 1.98, 0
1445, 1479, 44430, 101193, 98, 2576, 35, 14, 2.02, 0
1446, 1480, 44460, 101251, 98, 2576, 35, 14, 2.0, 0
1447, 1481, 44490, 101322, 98, 2576, 35, 14, 2.16, 0
1448, 1482, 44520, 101395, 98, 2576, 35, 14, 2.23, 0
1449, 1483, 44550, 101455, 98, 2576, 35, 14, 2.24, 0
1450, 1484, 44580, 101528, 99, 2577, 36, 14, 2.38, 0
1451, 1485, 44610, 101588, 99, 2577, 36, 14, 2.23, 0
1452, 1486, 44640, 101663, 99, 2577, 36, 14, 2.26, 0
1453, 1487, 44670, 101727, 99, 2577, 36, 14, 2.26, 0
1454, 1488, 44700, 101786, 99, 2577, 36, 14, 2.24, 0
1454, 1489, 44730, 101854, 99, 2577, 36, 14, 2.24, 0
1455, 1490, 44760, 101919, 99, 2577, 36, 14, 2.16, 0
1457, 1491, 44790, 101993, 99, 2577, 36, 14, 2.29, 0
1458, 1492, 44820, 102062, 99, 2577, 36, 14, 2.4, 0
1458, 1493, 44850, 102129, 99, 2577, 36, 14, 2.45, 0
1459, 1494, 44880, 102195, 99, 2577, 36, 14, 2.33, 0
1460, 1495, 44910, 102255, 99, 2577, 36, 14, 2.18, 0
1461, 1496, 44940, 102325, 99, 2577, 36, 14, 2.22, 0
1462, 1497, 44970, 102396, 99, 2577, 36, 14, 2.22, 0
1463, 1498, 45000, 102464, 99, 2577, 36, 14, 2.34, 0
1464, 1499, 45030, 102535, 99, 2577, 36, 14, 2.35, 0
1465, 1500, 45060, 102594, 99, 2577, 36, 14, 2.27, 0
1466, 1501, 45090, 102654, 99, 2577, 36, 14, 2.15, 0
1467, 1502, 45120, 102715, 99, 2577, 36, 14, 2.12, 0
1468, 1503, 45150, 102780, 99, 2577, 36, 14, 2.05, 0
1469, 1504, 45180, 102846, 99, 2577, 36, 14, 2.13, 0
1469, 1505, 45210, 102903, 99, 2577, 36, 14, 2.07, 0
1470, 1506, 45240, 102962, 99, 2579, 36, 14, 2.03, 0
1471, 1507, 45270, 103031, 99, 2579, 36, 14, 2.06, 0
1472, 1508, 45300, 103098, 99, 2579, 36, 14, 2.1, 0
1473, 1509, 45330, 103165, 99, 2579, 36, 14, 2.25, 0
1474, 1510, 45360, 103233, 99, 2579, 36, 14, 2.3, 0
1475, 1511, 45390, 103299, 99, 2579, 36, 14, 2.3, 0
1476, 1512, 45420, 103369, 99, 2579, 36, 14, 2.34, 0
1477, 1513, 45450, 103445, 99, 2579, 36, 14, 2.35, 0
1478, 1514, 45480, 103524, 99, 2579, 36, 14, 2.55, 0
1479, 1515, 45510, 103587, 99, 2579, 36, 14, 2.47, 0
1480, 1516, 45540, 103664, 99, 2579, 36, 14, 2.54, 0
1481, 1517, 45570, 103723, 99, 2579, 36, 14, 2.28, 0
1482, 1518, 45600, 103794, 99, 2579, 36, 14, 2.31, 0
1482, 1519, 45630, 103852, 99, 2579, 36, 14, 2.24, 0
1483, 1520, 45660, 103915, 99, 2579, 36, 14, 2.13, 0
1484, 1521, 45690, 103987, 99, 2579, 36, 14, 2.19, 0
1485, 1522, 45720, 104058, 99, 2579, 36, 14, 2.26, 0
1486, 1523, 45750, 104131, 99, 2579, 36, 14, 2.41, 0
1487, 1524, 45780, 104192, 99, 2579, 36, 14, 2.3, 0
1488, 1525, 45810, 104250, 99, 2579, 36, 14, 2.23, 0
1489, 1526, 45840, 104318, 99, 2579, 36, 14, 2.15, 0
1490, 1527, 45870, 104385, 99, 2579, 36, 14, 2.2, 0
1491, 1528, 45900, 104445, 99, 2579, 36, 14, 2.13, 0
1492, 1529, 45930, 104524, 99, 2579, 36, 14, 2.27, 0
1493, 1530, 45960, 104609, 99, 2579, 36, 14, 2.49, 0
1494, 1531, 45990, 104681, 99, 2579, 36, 14, 2.59, 0
1495, 1532, 46020, 104748, 99, 2579, 36, 14, 2.58, 0
1495, 1533, 46050, 104815, 99, 2579, 36, 14, 2.44, 0
1496, 1534, 46080, 104888, 99, 2579, 36, 14, 2.33, 0
1497, 1535, 46110, 104955, 99, 2579, 36, 14, 2.31, 0
1498, 1536, 46140, 105016, 99, 2579, 36, 14, 2.27, 0
1499, 1537, 46170, 105082, 99, 2579, 36, 14, 2.24, 0
1500, 1538, 46200, 105140, 99, 2579, 36, 14, 2.11, 0
1501, 1539, 46230, 105206, 99, 2579, 36, 14, 2.12, 0
1502, 1540, 46260, 105274, 99, 2579, 36, 14, 2.17, 0
1503, 1541, 46290, 105336, 99, 2579, 36, 14, 2.16, 0
1503, 1542, 46320, 105401, 99, 2579, 36, 14, 2.23, 0
1504, 1543, 46350, 105461, 99, 2579, 36, 14, 2.12, 0
1505, 1544, 46380, 105527, 99, 2579, 36, 14, 2.16, 0
1506, 1545, 46410, 105601, 99, 2579, 36, 14, 2.25, 0
1507, 1546, 46440, 105669, 99, 2579, 36, 14, 2.3, 0
1508, 1547, 46470, 105737, 99, 2579, 36, 14, 2.34, 0
1509, 1548, 46500, 105801, 99, 2579, 36, 14, 2.3, 0
1510, 1549, 46530, 105876, 99, 2579, 36, 14, 2.33, 0
1511, 1550, 46560, 105943, 99, 2579, 36, 14, 2.3, 0
1512, 1551, 46590, 106010, 99, 2579, 36, 14, 2.34, 0
1513, 1552, 46620, 106069, 99, 2579, 36, 14, 2.2, 0
1514, 1553, 46650, 106132, 99, 2579, 36, 14, 2.17, 0
1514, 1554, 46680, 106185, 99, 2579, 36, 14, 2.01, 0
1515, 1555, 46710, 106242, 99, 2579, 36, 14, 1.94, 0
1516, 1556, 46740, 106308, 99, 2579, 36, 14, 2.01, 0
1517, 1557, 46770, 106380, 99, 2579, 36, 14, 2.14, 0
1518, 1558, 46800, 106443, 99, 2579, 36, 14, 2.17, 0
1519, 1559, 46830, 106514, 99, 2579, 36, 14, 2.32, 0
1520, 1560, 46860, 106581, 99, 2579, 36, 14, 2.29, 0
1521, 1561, 46890, 106639, 99, 2579, 36, 14, 2.16, 0
1522, 1562, 46920, 106706, 99, 2579, 36, 14, 2.24, 0
1523, 1563, 46950, 106773, 99, 2579, 36, 14, 2.16, 0
1524, 1564, 46980, 106835, 99, 2579, 36, 14, 2.13, 0
1525, 1565, 47010, 106910, 99, 2579, 36, 14, 2.31, 0
1526, 1566, 47040, 106975, 99, 2579, 36, 14, 2.27, 0
1527, 1567, 47070, 107035, 99, 2579, 36, 14, 2.22, 0
1528, 1568, 47100, 107103, 99, 2579, 36, 14, 2.26, 0
1529, 1569, 47130, 107167, 98, 2579, 36, 14, 2.19, 0
1530, 1570, 47160, 107245, 100, 2581, 36, 14, 2.31, 0
1530, 1571, 47190, 107305, 99, 2581, 36, 14, 2.3, 0
1531, 1572, 47220, 107371, 99, 2581, 36, 14, 2.28, 0
1532, 1573, 47250, 107443, 99, 2581, 36, 14, 2.3, 0
1533, 1574, 47280, 107512, 99, 2581, 36, 14, 2.26, 0
1534, 1575, 47310, 107578, 99, 2581, 36, 14, 2.31, 0
1535, 1576, 47340, 107638, 99, 2581, 36, 14, 2.29, 0
1536, 1577, 47370, 107700, 99, 2581, 36, 14, 2.19, 0
1537, 1578, 47400, 107763, 99, 2581, 36, 14, 2.11, 0
1537, 1579, 47430, 107829, 99, 2581, 36, 14, 2.11, 0
1538, 1580, 47460, 107897, 99, 2581, 36, 14, 2.19, 0
1539, 1581, 47490, 107975, 99, 2581, 36, 14, 2.34, 0
1540, 1582, 47520, 108032, 99, 2581, 36, 14, 2.28, 0
1541, 1583, 47550, 108108, 100, 2585, 36, 14, 2.39, 0
1542, 1584, 47580, 108186, 99, 2585, 36, 14, 2.47, 0
1543, 1585, 47610, 108242, 99, 2585, 36, 14, 2.3, 0
1544, 1586, 47640, 108311, 99, 2585, 36, 14, 2.36, 0
1544, 1587, 47670, 108372, 99, 2585, 36, 14, 2.07, 0
1545, 1588, 47700, 108439, 99, 2585, 36, 14, 2.14, 0
1546, 1589, 47730, 108523, 99, 2585, 36, 14, 2.36, 0
1547, 1590, 47760, 108607, 99, 2585, 36, 14, 2.54, 0
1548, 1591, 47790, 108669, 99, 2585, 36, 14, 2.52, 0
1549, 1592, 47820, 108733, 99, 2585, 36, 14, 2.56, 0
1550, 1593, 47850, 108794, 99, 2587, 36, 14, 2.17, 0
1551, 1594, 47880, 108867, 99, 2587, 36, 14, 2.2, 0
1552, 1595, 47910, 108922, 99, 2587, 36, 14, 2.15, 0
1553, 1596, 47940, 108989, 99, 2587, 36, 14, 2.15, 0
1554, 1597, 47970, 109061, 99, 2587, 36, 14, 2.19, 0
1554, 1598, 48000, 109122, 99, 2587, 36, 14, 2.15, 0
1555, 1599, 48030, 109184, 99, 2587, 36, 14, 2.24, 0
1556, 1600, 48060, 109247, 99, 2587, 36, 14, 2.19, 0
1557, 1601, 48090, 109305, 99, 2587, 36, 14, 2.02, 0
