time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
542, 7736, 28159, 53064, 92, 2361, 30, 12, 2.08, 0
542, 7737, 28165, 53097, 92, 2361, 30, 12, 2.27, 0
542, 7738, 28171, 53103, 92, 2361, 30, 12, 2.27, 0
542, 7739, 28177, 53109, 92, 2361, 30, 12, 2.07, 0
542, 7740, 28183, 53115, 92, 2361, 30, 12, 2.03, 0
542, 7741, 28190, 53122, 92, 2361, 30, 12, 2.03, 0
543, 7742, 28196, 53181, 91, 2361, 30, 12, 2.5, 0
543, 7743, 28202, 53187, 91, 2361, 30, 12, 2.5, 0
543, 7744, 28208, 53193, 91, 2361, 30, 12, 2.5, 0
543, 7745, 28214, 53199, 91, 2361, 30, 12, 2.08, 0
543, 7746, 28220, 53205, 91, 2361, 30, 12, 1.99, 0
543, 7747, 28226, 53211, 91, 2361, 30, 12, 1.99, 0
543, 7748, 28233, 53222, 91, 2361, 30, 12, 1.96, 0
544, 7749, 28239, 53237, 91, 2361, 30, 12, 2.01, 0
544, 7750, 28245, 53243, 91, 2361, 30, 12, 1.95, 0
544, 7751, 28251, 53249, 91, 2361, 30, 12, 1.93, 0
544, 7752, 28258, 53265, 91, 2361, 30, 12, 2.02, 0
544, 7753, 28264, 53271, 91, 2361, 30, 12, 1.79, 0
544, 7754, 28270, 53277, 91, 2361, 30, 12, 1.75, 0
544, 7755, 28276, 53283, 91, 2361, 30, 12, 1.75, 0
544, 7756, 28282, 53289, 91, 2361, 30, 12, 1.75, 0
544, 7757, 28288, 53295, 91, 2361, 30, 12, 1.75, 0
544, 7758, 28294, 53301, 91, 2361, 30, 12, 1.39, 0
544, 7759, 28300, 53307, 91, 2361, 30, 12, 1.22, 0
545, 7760, 28306, 53313, 91, 2361, 30, 12, 1.22, 0
545, 7761, 28312, 53319, 91, 2361, 30, 12, 1.22, 0
545, 7762, 28318, 53325, 91, 2361, 30, 12, 1.22, 0
545, 7763, 28324, 53331, 91, 2361, 30, 12, 1.22, 0
545, 7764, 28331, 53348, 91, 2361, 30, 12, 1.28, 0
545, 7765, 28337, 53354, 91, 2361, 30, 12, 1.22, 0
545, 7766, 28343, 53360, 91, 2361, 30, 12, 1.19, 0
545, 7767, 28349, 53366, 91, 2361, 30, 12, 1.19, 0
545, 7768, 28355, 53372, 91, 2361, 30, 12, 1.1, 0
545, 7769, 28361, 53378, 91, 2361, 30, 12, 1.1, 0
546, 7770, 28367, 53384, 91, 2361, 30, 12, 1.1, 0
546, 7771, 28373, 53390, 91, 2361, 30, 12, 1.1, 0
546, 7772, 28379, 53396, 91, 2361, 30, 12, 1.1, 0
546, 7773, 28386, 53406, 91, 2361, 30, 12, 1.13, 0
546, 7774, 28392, 53412, 91, 2361, 30, 12, 1.13, 0
546, 7775, 28398, 53418, 91, 2361, 30, 12, 1.13, 0
546, 7776, 28404, 53424, 91, 2361, 30, 12, 1.13, 0
546, 7777, 28410, 53430, 91, 2361, 30, 12, 1.13, 0
546, 7778, 28416, 53436, 91, 2361, 30, 12, 1.13, 0
546, 7779, 28422, 53442, 91, 2361, 30, 12, 1.13, 0
547, 7780, 28428, 53448, 91, 2361, 30, 12, 1.08, 0
547, 7781, 28434, 53454, 91, 2361, 30, 12, 1.03, 0
547, 7782, 28441, 53464, 91, 2361, 30, 12, 1.06, 0
547, 7783, 28447, 53476, 91, 2361, 30, 12, 1.12, 0
547, 7784, 28453, 53482, 91, 2361, 30, 12, 1.12, 0
547, 7785, 28459, 53488, 91, 2361, 30, 12, 1.12, 0
547, 7786, 28465, 53494, 91, 2361, 30, 12, 1.12, 0
547, 7787, 28471, 53500, 91, 2361, 30, 12, 1.12, 0
547, 7788, 28477, 53506, 91, 2361, 30, 12, 1.12, 0
547, 7789, 28484, 53513, 91, 2361, 30, 12, 1.09, 0
548, 7790, 28490, 53519, 91, 2361, 30, 12, 1.09, 0
548, 7791, 28496, 53525, 91, 2361, 30, 12, 1.09, 0
548, 7792, 28502, 53531, 91, 2361, 30, 12, 1.09, 0
548, 7793, 28509, 53539, 91, 2361, 30, 12, 1.1, 0
548, 7794, 28515, 53545, 91, 2361, 30, 12, 1.1, 0
548, 7795, 28521, 53551, 91, 2361, 30, 12, 1.1, 0
548, 7796, 28527, 53557, 91, 2361, 30, 12, 1.1, 0
548, 7797, 28533, 53563, 91, 2361, 30, 12, 1.1, 0
548, 7798, 28539, 53569, 91, 2361, 30, 12, 1.07, 0
548, 7799, 28545, 53575, 91, 2361, 30, 12, 1.03, 0
548, 7800, 28551, 53581, 91, 2361, 30, 12, 1.01, 0
549, 7801, 28557, 53587, 91, 2361, 30, 12, 1.01, 0
549, 7802, 28563, 53593, 91, 2361, 30, 12, 1.01, 0
549, 7803, 28569, 53599, 91, 2361, 30, 12, 1.01, 0
549, 7804, 28575, 53605, 91, 2361, 30, 12, 1.01, 0
549, 7805, 28581, 53611, 91, 2361, 30, 12, 1.01, 0
549, 7806, 28587, 53617, 91, 2361, 30, 12, 1.01, 0
549, 7807, 28593, 53623, 91, 2361, 30, 12, 1.01, 0
549, 7808, 28600, 53639, 91, 2361, 30, 12, 1.1, 0
549, 7809, 28607, 53647, 91, 2361, 30, 12, 1.1, 0
549, 7810, 28613, 53653, 91, 2361, 30, 12, 1.1, 0
550, 7811, 28619, 53659, 91, 2361, 30, 12, 1.1, 0
550, 7812, 28626, 53666, 91, 2361, 30, 12, 1.1, 0
550, 7813, 28633, 53673, 91, 2361, 30, 12, 1.1, 0
550, 7814, 28640, 53680, 91, 2361, 30, 12, 1.1, 0
550, 7815, 28647, 53687, 91, 2361, 30, 12, 1.1, 0
550, 7816, 28654, 53694, 91, 2361, 30, 12, 1.1, 0
550, 7817, 28661, 53701, 91, 2361, 30, 12, 1.1, 0
550, 7818, 28668, 53708, 91, 2361, 30, 12, 1.1, 0
550, 7819, 28675, 53715, 91, 2361, 30, 12, 1.1, 0
551, 7820, 28682, 53722, 91, 2361, 30, 12, 1.1, 0
551, 7821, 28689, 53729, 91, 2361, 30, 12, 1.1, 0
551, 7822, 28696, 53736, 90, 2361, 30, 12, 1.01, 0
551, 7823, 28703, 53743, 90, 2361, 30, 12, 1.0, 0
551, 7824, 28711, 53756, 90, 2361, 30, 12, 1.05, 0
551, 7825, 28719, 53770, 90, 2361, 30, 12, 1.11, 0
551, 7826, 28727, 53779, 90, 2361, 30, 12, 1.12, 0
551, 7827, 28734, 53786, 90, 2361, 30, 12, 1.12, 0
551, 7828, 28741, 53794, 90, 2361, 30, 12, 1.13, 0
552, 7829, 28748, 53801, 90, 2361, 30, 12, 1.13, 0
552, 7830, 28755, 53808, 90, 2361, 30, 12, 1.13, 0
552, 7831, 28762, 53815, 90, 2361, 30, 12, 1.13, 0
552, 7832, 28769, 53822, 90, 2361, 30, 12, 1.13, 0
552, 7833, 28777, 53837, 90, 2361, 30, 12, 1.2, 0
552, 7834, 28784, 53844, 90, 2361, 30, 12, 1.2, 0
552, 7835, 28791, 53851, 90, 2361, 30, 12, 1.2, 0
552, 7836, 28799, 53862, 90, 2361, 30, 12, 1.23, 0
553, 7837, 28806, 53869, 90, 2361, 30, 12, 1.18, 0
553, 7838, 28813, 53876, 90, 2361, 30, 12, 1.12, 0
553, 7839, 28820, 53883, 90, 2361, 30, 12, 1.11, 0
553, 7840, 28827, 53890, 90, 2361, 30, 12, 1.11, 0
553, 7841, 28834, 53897, 90, 2361, 30, 12, 1.11, 0
553, 7842, 28842, 53913, 90, 2361, 30, 12, 1.18, 0
553, 7843, 28850, 53923, 90, 2361, 30, 12, 1.2, 0
553, 7844, 28857, 53930, 90, 2361, 30, 12, 1.2, 0
553, 7845, 28864, 53937, 90, 2361, 30, 12, 1.2, 0
554, 7846, 28871, 53944, 90, 2361, 30, 12, 1.13, 0
554, 7847, 28878, 53951, 90, 2361, 30, 12, 1.13, 0
554, 7848, 28885, 53958, 90, 2361, 30, 12, 1.13, 0
554, 7849, 28892, 53965, 90, 2361, 30, 12, 1.1, 0
554, 7850, 28899, 53972, 90, 2361, 30, 12, 1.1, 0
554, 7851, 28906, 53979, 90, 2361, 30, 12, 1.1, 0
554, 7852, 28913, 53986, 90, 2361, 30, 12, 1.1, 0
554, 7853, 28920, 53993, 90, 2361, 30, 12, 1.1, 0
554, 7854, 28927, 54000, 90, 2361, 30, 12, 1.1, 0
555, 7855, 28934, 54007, 90, 2361, 30, 12, 1.1, 0
555, 7856, 28941, 54014, 90, 2361, 30, 12, 1.02, 0
555, 7857, 28948, 54021, 90, 2361, 30, 12, 1.0, 0
555, 7858, 28955, 54028, 90, 2361, 30, 12, 1.0, 0
555, 7859, 28963, 54044, 90, 2361, 30, 12, 1.08, 0
555, 7860, 28970, 54051, 90, 2361, 30, 12, 1.08, 0
555, 7861, 28977, 54058, 90, 2361, 30, 12, 1.08, 0
555, 7862, 28984, 54065, 90, 2361, 30, 12, 1.08, 0
555, 7863, 28991, 54072, 90, 2361, 30, 12, 1.08, 0
556, 7864, 28998, 54079, 90, 2361, 30, 12, 1.08, 0
556, 7865, 29005, 54086, 90, 2361, 30, 12, 1.08, 0
556, 7866, 29012, 54093, 90, 2361, 30, 12, 1.08, 0
556, 7867, 29019, 54100, 90, 2361, 30, 12, 1.08, 0
556, 7868, 29026, 54107, 90, 2361, 30, 12, 1.08, 0
556, 7869, 29033, 54114, 90, 2361, 30, 12, 1.08, 0
556, 7870, 29040, 54121, 90, 2361, 30, 12, 1.08, 0
556, 7871, 29047, 54128, 90, 2361, 30, 12, 1.08, 0
556, 7872, 29054, 54135, 90, 2361, 30, 12, 1.08, 0
556, 7873, 29061, 54142, 90, 2361, 30, 12, 1.0, 0
557, 7874, 29068, 54149, 90, 2361, 30, 12, 1.0, 0
557, 7875, 29076, 54159, 90, 2361, 30, 12, 1.02, 0
557, 7876, 29083, 54166, 90, 2361, 30, 12, 1.02, 0
557, 7877, 29090, 54173, 90, 2361, 30, 12, 1.02, 0
557, 7878, 29097, 54180, 90, 2361, 30, 12, 1.02, 0
557, 7879, 29104, 54187, 90, 2361, 30, 12, 1.02, 0
557, 7880, 29111, 54194, 90, 2361, 30, 12, 1.02, 0
557, 7881, 29118, 54201, 90, 2361, 30, 12, 1.02, 0
557, 7882, 29125, 54208, 90, 2361, 30, 12, 1.02, 0
558, 7883, 29132, 54215, 90, 2361, 30, 12, 1.02, 0
558, 7884, 29139, 54222, 90, 2361, 30, 12, 1.02, 0
558, 7885, 29146, 54229, 90, 2361, 30, 12, 1.02, 0
558, 7886, 29153, 54236, 90, 2361, 30, 12, 1.02, 0
558, 7887, 29161, 54247, 90, 2361, 30, 12, 1.05, 0
558, 7888, 29168, 54254, 90, 2361, 30, 12, 1.05, 0
558, 7889, 29176, 54263, 90, 2361, 30, 12, 1.04, 0
558, 7890, 29183, 54270, 90, 2361, 30, 12, 1.04, 0
558, 7891, 29191, 54278, 90, 2361, 30, 12, 1.04, 0
559, 7892, 29198, 54285, 90, 2361, 30, 12, 1.04, 0
559, 7893, 29206, 54293, 90, 2361, 30, 12, 1.04, 0
559, 7894, 29214, 54339, 89, 2361, 30, 12, 1.42, 0
559, 7895, 29221, 54346, 89, 2361, 30, 12, 1.42, 0
559, 7896, 29228, 54353, 89, 2361, 30, 12, 1.42, 0
559, 7897, 29236, 54361, 89, 2361, 30, 12, 1.42, 0
559, 7898, 29243, 54368, 89, 2361, 30, 12, 1.42, 0
559, 7899, 29250, 54375, 89, 2361, 30, 12, 1.42, 0
559, 7900, 29257, 54382, 89, 2361, 30, 12, 1.39, 0
560, 7901, 29264, 54402, 89, 2361, 30, 12, 1.52, 0
560, 7902, 29272, 54412, 89, 2361, 30, 12, 1.53, 0
560, 7903, 29279, 54419, 89, 2361, 30, 12, 1.53, 0
560, 7904, 29286, 54426, 89, 2361, 30, 12, 1.53, 0
560, 7905, 29294, 54436, 89, 2361, 30, 12, 1.55, 0
560, 7906, 29301, 54469, 89, 2361, 30, 12, 1.81, 0
560, 7907, 29308, 54476, 89, 2361, 30, 12, 1.72, 0
561, 7908, 29315, 54483, 89, 2361, 30, 12, 1.43, 0
561, 7909, 29322, 54521, 89, 2361, 30, 12, 1.74, 0
561, 7910, 29329, 54528, 89, 2361, 30, 12, 1.74, 0
561, 7911, 29336, 54535, 89, 2361, 30, 12, 1.74, 0
561, 7912, 29343, 54542, 89, 2361, 30, 12, 1.74, 0
561, 7913, 29350, 54549, 89, 2361, 30, 12, 1.74, 0
561, 7914, 29358, 54561, 89, 2361, 30, 12, 1.77, 0
562, 7915, 29366, 54587, 89, 2361, 30, 12, 1.81, 0
562, 7916, 29373, 54627, 89, 2361, 30, 12, 2.14, 0
562, 7917, 29380, 54634, 89, 2361, 30, 12, 2.14, 0
562, 7918, 29387, 54641, 89, 2361, 30, 12, 2.12, 0
562, 7919, 29394, 54648, 89, 2361, 30, 12, 2.12, 0
562, 7920, 29401, 54655, 89, 2361, 30, 12, 1.86, 0
562, 7921, 29409, 54663, 89, 2361, 30, 12, 1.86, 0
563, 7922, 29416, 54670, 89, 2361, 30, 12, 1.83, 0
563, 7923, 29423, 54677, 89, 2361, 30, 12, 1.55, 0
563, 7924, 29430, 54684, 89, 2361, 30, 12, 1.55, 0
563, 7925, 29437, 54691, 89, 2361, 30, 12, 1.55, 0
563, 7926, 29444, 54698, 89, 2361, 30, 12, 1.55, 0
563, 7927, 29451, 54705, 89, 2361, 30, 12, 1.51, 0
563, 7928, 29458, 54712, 89, 2361, 30, 12, 1.51, 0
563, 7929, 29465, 54719, 89, 2361, 30, 12, 1.35, 0
563, 7930, 29472, 54726, 89, 2361, 30, 12, 1.04, 0
564, 7931, 29480, 54748, 89, 2361, 30, 12, 1.14, 0
564, 7932, 29488, 54756, 89, 2361, 30, 12, 1.14, 0
564, 7933, 29495, 54763, 89, 2361, 30, 12, 1.14, 0
564, 7934, 29502, 54770, 89, 2361, 30, 12, 1.14, 0
564, 7935, 29510, 54781, 89, 2361, 30, 12, 1.17, 0
564, 7936, 29517, 54788, 89, 2361, 30, 12, 1.17, 0
564, 7937, 29524, 54795, 89, 2361, 30, 12, 1.17, 0
564, 7938, 29531, 54802, 89, 2361, 30, 12, 1.17, 0
564, 7939, 29538, 54809, 89, 2361, 30, 12, 1.17, 0
565, 7940, 29545, 54816, 89, 2361, 30, 12, 1.17, 0
565, 7941, 29552, 54823, 89, 2361, 30, 12, 1.17, 0
565, 7942, 29559, 54830, 89, 2361, 30, 12, 1.17, 0
565, 7943, 29566, 54837, 89, 2361, 30, 12, 1.17, 0
565, 7944, 29574, 54849, 89, 2361, 30, 12, 1.17, 0
565, 7945, 29581, 54856, 89, 2361, 30, 12, 1.07, 0
565, 7946, 29588, 54863, 89, 2361, 30, 12, 1.07, 0
565, 7947, 29595, 54870, 89, 2361, 30, 12, 1.07, 0
565, 7948, 29602, 54877, 89, 2361, 30, 12, 1.07, 0
566, 7949, 29609, 54884, 89, 2361, 30, 12, 1.04, 0
566, 7950, 29616, 54891, 89, 2361, 30, 12, 1.04, 0
566, 7951, 29623, 54898, 89, 2361, 30, 12, 1.04, 0
566, 7952, 29630, 54905, 89, 2361, 30, 12, 1.04, 0
566, 7953, 29637, 54912, 89, 2361, 30, 12, 1.04, 0
566, 7954, 29644, 54919, 89, 2361, 30, 12, 1.04, 0
566, 7955, 29652, 54935, 89, 2361, 30, 12, 1.12, 0
566, 7956, 29659, 54942, 88, 2361, 30, 12, 1.12, 0
566, 7957, 29667, 54954, 88, 2361, 30, 12, 1.12, 0
566, 7958, 29674, 54961, 88, 2361, 30, 12, 1.12, 0
567, 7959, 29681, 54968, 88, 2361, 30, 12, 1.12, 0
567, 7960, 29688, 55002, 88, 2361, 30, 12, 1.39, 0
567, 7961, 29695, 55009, 88, 2361, 30, 12, 1.39, 0
567, 7962, 29702, 55016, 88, 2361, 30, 12, 1.39, 0
567, 7963, 29709, 55023, 88, 2361, 30, 12, 1.39, 0
567, 7964, 29717, 55031, 88, 2361, 30, 12, 1.39, 0
567, 7965, 29725, 55048, 88, 2361, 30, 12, 1.48, 0
567, 7966, 29732, 55055, 88, 2361, 30, 12, 1.48, 0
568, 7967, 29739, 55062, 88, 2361, 30, 12, 1.48, 0
568, 7968, 29746, 55069, 88, 2361, 30, 12, 1.4, 0
568, 7969, 29753, 55076, 88, 2361, 30, 12, 1.4, 0
568, 7970, 29760, 55083, 88, 2361, 30, 12, 1.36, 0
568, 7971, 29767, 55117, 88, 2361, 30, 12, 1.63, 0
568, 7972, 29774, 55124, 88, 2361, 30, 12, 1.63, 0
568, 7973, 29781, 55131, 88, 2361, 30, 12, 1.63, 0
568, 7974, 29788, 55138, 88, 2361, 30, 12, 1.36, 0
569, 7975, 29795, 55145, 88, 2361, 30, 12, 1.36, 0
569, 7976, 29802, 55152, 88, 2361, 30, 12, 1.36, 0
569, 7977, 29809, 55159, 88, 2361, 30, 12, 1.36, 0
569, 7978, 29816, 55166, 88, 2361, 30, 12, 1.36, 0
569, 7979, 29823, 55173, 88, 2361, 30, 12, 1.27, 0
569, 7980, 29830, 55180, 88, 2361, 30, 12, 1.27, 0
569, 7981, 29837, 55187, 88, 2361, 30, 12, 1.27, 0
569, 7982, 29845, 55213, 88, 2361, 30, 12, 1.45, 0
569, 7983, 29852, 55220, 88, 2361, 30, 12, 1.45, 0
569, 7984, 29859, 55227, 88, 2361, 30, 12, 1.45, 0
570, 7985, 29866, 55234, 88, 2361, 30, 12, 1.23, 0
570, 7986, 29873, 55241, 88, 2361, 30, 12, 1.18, 0
570, 7987, 29880, 55248, 88, 2361, 30, 12, 1.18, 0
570, 7988, 29887, 55255, 88, 2361, 30, 12, 1.18, 0
570, 7989, 29894, 55274, 88, 2361, 30, 12, 1.3, 0
570, 7990, 29901, 55281, 88, 2361, 30, 12, 1.3, 0
570, 7991, 29908, 55288, 88, 2361, 30, 12, 1.3, 0
570, 7992, 29915, 55295, 88, 2361, 30, 12, 1.3, 0
570, 7993, 29922, 55302, 88, 2361, 30, 12, 1.3, 0
571, 7994, 29930, 55369, 88, 2361, 30, 12, 1.89, 0
571, 7995, 29937, 55376, 88, 2361, 30, 12, 1.89, 0
571, 7996, 29944, 55383, 88, 2361, 30, 12, 1.73, 0
571, 7997, 29951, 55390, 88, 2361, 30, 12, 1.71, 0
571, 7998, 29959, 55404, 88, 2361, 30, 12, 1.77, 0
571, 7999, 29967, 55421, 88, 2361, 30, 12, 1.86, 0
571, 8000, 29974, 55428, 88, 2361, 30, 12, 1.86, 0
571, 8001, 29981, 55435, 88, 2361, 30, 12, 1.86, 0
572, 8002, 29988, 55442, 88, 2361, 30, 12, 1.84, 0
572, 8003, 29995, 55449, 88, 2361, 30, 12, 1.74, 0
572, 8004, 30003, 55460, 88, 2361, 30, 12, 1.77, 0
572, 8005, 30010, 55467, 88, 2361, 30, 12, 1.77, 0
572, 8006, 30017, 55474, 88, 2361, 30, 12, 1.77, 0
572, 8007, 30025, 55526, 88, 2361, 30, 12, 2.05, 0
572, 8008, 30032, 55533, 88, 2361, 30, 12, 1.62, 0
573, 8009, 30040, 55547, 88, 2361, 30, 12, 1.68, 0
573, 8010, 30047, 55554, 88, 2361, 30, 12, 1.68, 0
573, 8011, 30054, 55561, 88, 2361, 30, 12, 1.62, 0
573, 8012, 30062, 55577, 87, 2361, 30, 12, 1.61, 0
573, 8013, 30069, 55584, 87, 2361, 30, 12, 1.61, 0
573, 8014, 30076, 55610, 87, 2361, 30, 12, 1.8, 0
573, 8015, 30083, 55617, 87, 2361, 30, 12, 1.8, 0
573, 8016, 30090, 55624, 87, 2361, 30, 12, 1.8, 0
574, 8017, 30097, 55631, 87, 2361, 30, 12, 1.77, 0
574, 8018, 30104, 55638, 87, 2361, 30, 12, 1.77, 0
574, 8019, 30111, 55645, 87, 2361, 30, 12, 1.77, 0
574, 8020, 30118, 55652, 87, 2361, 30, 12, 1.75, 0
574, 8021, 30125, 55659, 87, 2361, 30, 12, 1.33, 0
574, 8022, 30132, 55666, 87, 2361, 30, 12, 1.33, 0
574, 8023, 30139, 55673, 87, 2361, 30, 12, 1.27, 0
574, 8024, 30146, 55680, 87, 2361, 30, 12, 1.27, 0
574, 8025, 30153, 55687, 87, 2361, 30, 12, 1.27, 0
574, 8026, 30160, 55694, 87, 2361, 30, 12, 1.19, 0
575, 8027, 30167, 55701, 87, 2361, 30, 12, 1.19, 0
575, 8028, 30174, 55708, 87, 2361, 30, 12, 1.06, 0
575, 8029, 30181, 55715, 87, 2361, 30, 12, 1.0, 0
575, 8030, 30188, 55722, 87, 2361, 30, 12, 1.0, 0
575, 8031, 30195, 55729, 87, 2361, 30, 12, 1.0, 0
575, 8032, 30202, 55736, 87, 2361, 30, 12, 1.0, 0
575, 8033, 30209, 55743, 87, 2361, 30, 12, 1.0, 0
575, 8034, 30217, 55753, 87, 2361, 30, 12, 1.02, 0
575, 8035, 30224, 55760, 87, 2361, 30, 12, 1.02, 0
575, 8036, 30231, 55767, 87, 2361, 30, 12, 1.02, 0
576, 8037, 30238, 55774, 87, 2361, 30, 12, 1.02, 0
576, 8038, 30245, 55781, 87, 2361, 30, 12, 1.02, 0
576, 8039, 30252, 55788, 87, 2361, 30, 12, 1.02, 0
576, 8040, 30259, 55797, 87, 2361, 30, 12, 1.04, 0
576, 8041, 30266, 55804, 87, 2361, 30, 12, 1.04, 0
576, 8042, 30274, 55821, 87, 2361, 30, 12, 1.13, 0
576, 8043, 30281, 55828, 87, 2361, 30, 12, 1.13, 0
576, 8044, 30288, 55835, 87, 2361, 30, 12, 1.13, 0
576, 8045, 30295, 55842, 87, 2361, 30, 12, 1.13, 0
577, 8046, 30302, 55853, 87, 2361, 30, 12, 1.17, 0
577, 8047, 30310, 55861, 87, 2361, 30, 12, 1.15, 0
577, 8048, 30317, 55868, 87, 2361, 30, 12, 1.15, 0
577, 8049, 30324, 55885, 87, 2361, 30, 12, 1.25, 0
577, 8050, 30331, 55892, 87, 2361, 30, 12, 1.25, 0
577, 8051, 30338, 55899, 87, 2361, 30, 12, 1.25, 0
577, 8052, 30345, 55906, 87, 2361, 30, 12, 1.25, 0
577, 8053, 30352, 55913, 87, 2361, 30, 12, 1.25, 0
577, 8054, 30359, 55920, 87, 2361, 30, 12, 1.23, 0
578, 8055, 30366, 55927, 87, 2361, 30, 12, 1.23, 0
578, 8056, 30373, 55934, 87, 2361, 30, 12, 1.14, 0
578, 8057, 30381, 55942, 87, 2361, 30, 12, 1.14, 0
578, 8058, 30388, 55949, 87, 2361, 30, 12, 1.14, 0
578, 8059, 30395, 55956, 87, 2361, 30, 12, 1.14, 0
578, 8060, 30402, 55963, 87, 2361, 30, 12, 1.1, 0
578, 8061, 30409, 55970, 87, 2361, 30, 12, 1.1, 0
578, 8062, 30416, 55977, 87, 2361, 30, 12, 1.1, 0
578, 8063, 30423, 55984, 87, 2361, 30, 12, 1.02, 0
579, 8064, 30431, 55998, 87, 2361, 30, 12, 1.06, 0
579, 8065, 30438, 56005, 87, 2361, 30, 12, 1.06, 0
579, 8066, 30445, 56012, 87, 2361, 30, 12, 1.06, 0
579, 8067, 30452, 56019, 87, 2361, 30, 12, 1.06, 0
579, 8068, 30459, 56026, 87, 2361, 30, 12, 1.06, 0
579, 8069, 30466, 56033, 87, 2361, 30, 12, 1.06, 0
579, 8070, 30473, 56040, 87, 2361, 30, 12, 1.06, 0
579, 8071, 30480, 56047, 87, 2361, 30, 12, 1.06, 0
580, 8072, 30487, 56054, 87, 2361, 30, 12, 1.06, 0
580, 8073, 30494, 56061, 87, 2361, 30, 12, 1.06, 0
580, 8074, 30501, 56068, 87, 2361, 30, 12, 1.06, 0
580, 8075, 30508, 56075, 87, 2361, 30, 12, 1.06, 0
580, 8076, 30515, 56082, 87, 2361, 30, 12, 1.06, 0
580, 8077, 30522, 56089, 87, 2361, 30, 12, 1.06, 0
580, 8078, 30530, 56103, 87, 2361, 30, 12, 1.06, 0
580, 8079, 30537, 56110, 87, 2361, 30, 12, 1.06, 0
580, 8080, 30544, 56117, 87, 2361, 30, 12, 1.06, 0
581, 8081, 30551, 56124, 87, 2361, 30, 12, 1.06, 0
581, 8082, 30559, 56141, 87, 2361, 30, 12, 1.15, 0
581, 8083, 30567, 56161, 87, 2361, 30, 12, 1.27, 0
581, 8084, 30574, 56168, 87, 2361, 30, 12, 1.27, 0
581, 8085, 30581, 56175, 87, 2361, 30, 12, 1.27, 0
581, 8086, 30589, 56183, 87, 2361, 30, 12, 1.27, 0
581, 8087, 30596, 56190, 87, 2361, 30, 12, 1.27, 0
581, 8088, 30604, 56198, 100, 2362, 30, 12, 1.27, 0
582, 8089, 30611, 56205, 99, 2362, 30, 12, 1.27, 0
582, 8090, 30618, 56212, 99, 2362, 30, 12, 1.27, 0
582, 8091, 30625, 56219, 99, 2362, 30, 12, 1.21, 0
582, 8092, 30632, 56226, 99, 2362, 30, 12, 1.21, 0
582, 8093, 30639, 56233, 99, 2362, 30, 12, 1.21, 0
582, 8094, 30646, 56240, 99, 2362, 30, 12, 1.21, 0
582, 8095, 30654, 56251, 99, 2362, 30, 12, 1.15, 0
582, 8096, 30661, 56258, 99, 2362, 30, 12, 1.09, 0
582, 8097, 30669, 56273, 99, 2362, 30, 12, 1.1, 0
583, 8098, 30676, 56293, 99, 2362, 30, 12, 1.23, 0
583, 8099, 30683, 56312, 99, 2362, 30, 12, 1.35, 0
583, 8100, 30690, 56319, 99, 2362, 30, 12, 1.35, 0
583, 8101, 30697, 56326, 99, 2362, 30, 12, 1.35, 0
583, 8102, 30704, 56333, 99, 2362, 30, 12, 1.35, 0
583, 8103, 30711, 56340, 99, 2362, 30, 12, 1.35, 0
583, 8104, 30719, 56354, 99, 2362, 30, 12, 1.41, 0
583, 8105, 30726, 56361, 99, 2362, 30, 12, 1.41, 0
583, 8106, 30733, 56368, 99, 2362, 30, 12, 1.41, 0
584, 8107, 30741, 56381, 99, 2362, 30, 12, 1.46, 0
584, 8108, 30748, 56388, 99, 2362, 30, 12, 1.43, 0
584, 8109, 30755, 56395, 99, 2362, 30, 12, 1.43, 0
584, 8110, 30763, 56405, 99, 2362, 30, 12, 1.38, 0
584, 8111, 30770, 56412, 99, 2362, 30, 12, 1.37, 0
584, 8112, 30777, 56419, 99, 2362, 30, 12, 1.24, 0
584, 8113, 30784, 56426, 99, 2362, 30, 12, 1.13, 0
584, 8114, 30791, 56433, 99, 2362, 30, 12, 1.13, 0
584, 8115, 30798, 56440, 99, 2362, 30, 12, 1.13, 0
585, 8116, 30805, 56447, 99, 2362, 30, 12, 1.13, 0
585, 8117, 30812, 56454, 99, 2362, 30, 12, 1.07, 0
585, 8118, 30819, 56461, 99, 2362, 30, 12, 1.07, 0
585, 8119, 30826, 56468, 99, 2362, 30, 12, 1.07, 0
585, 8120, 30833, 56475, 99, 2362, 30, 12, 1.07, 0
585, 8121, 30840, 56482, 99, 2362, 30, 12, 1.02, 0
585, 8122, 30847, 56489, 99, 2362, 30, 12, 1.02, 0
585, 8123, 30855, 56499, 99, 2362, 30, 12, 1.04, 0
585, 8124, 30862, 56506, 99, 2362, 30, 12, 1.02, 0
585, 8125, 30869, 56513, 99, 2362, 30, 12, 1.02, 0
586, 8126, 30876, 56520, 99, 2362, 30, 12, 1.02, 0
586, 8127, 30884, 56533, 99, 2362, 30, 12, 1.07, 0
586, 8128, 30892, 56549, 99, 2362, 30, 12, 1.15, 0
586, 8129, 30900, 56568, 99, 2362, 30, 12, 1.26, 0
586, 8130, 30907, 56579, 99, 2362, 30, 12, 1.3, 0
586, 8131, 30914, 56586, 99, 2362, 30, 12, 1.3, 0
586, 8132, 30922, 56594, 99, 2362, 30, 12, 1.3, 0
586, 8133, 30929, 56601, 99, 2362, 30, 12, 1.3, 0
