time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1214, 1214, 36480, 87270, 99, 2493, 31, 13, 2.88, 0
1215, 1215, 36510, 87331, 99, 2493, 31, 13, 2.64, 0
1216, 1216, 36540, 87403, 99, 2493, 31, 13, 2.69, 0
1217, 1217, 36570, 87475, 99, 2493, 31, 13, 2.34, 0
1218, 1218, 36600, 87539, 99, 2493, 31, 13, 2.33, 0
1219, 1219, 36630, 87601, 99, 2493, 31, 13, 2.26, 0
1219, 1220, 36660, 87665, 99, 2493, 31, 13, 2.23, 0
1220, 1221, 36690, 87722, 99, 2493, 31, 13, 2.1, 0
1221, 1222, 36720, 87790, 99, 2493, 31, 13, 2.12, 0
1222, 1223, 36750, 87855, 99, 2493, 31, 13, 2.17, 0
1223, 1224, 36780, 87930, 99, 2508, 31, 13, 2.29, 0
1224, 1225, 36810, 88002, 99, 2508, 31, 13, 2.44, 0
1225, 1226, 36840, 88063, 99, 2508, 31, 13, 2.35, 0
1225, 1227, 36870, 88113, 99, 2508, 31, 13, 2.16, 0
1226, 1228, 36900, 88180, 99, 2508, 31, 13, 2.01, 0
1227, 1229, 36930, 88250, 99, 2508, 31, 13, 2.09, 0
1228, 1230, 36960, 88335, 99, 2508, 31, 13, 2.38, 0
1229, 1231, 36990, 88413, 99, 2508, 31, 13, 2.62, 0
1230, 1232, 37020, 88482, 99, 2508, 31, 13, 2.61, 0
1231, 1233, 37050, 88546, 99, 2508, 31, 13, 2.46, 0
1232, 1234, 37080, 88620, 99, 2508, 31, 13, 2.44, 0
1233, 1235, 37110, 88693, 99, 2508, 31, 13, 2.43, 0
1234, 1236, 37140, 88757, 99, 2508, 31, 13, 2.29, 0
1235, 1237, 37170, 88819, 99, 2508, 31, 13, 2.23, 0
1236, 1238, 37200, 88890, 99, 2508, 31, 13, 2.27, 0
1237, 1239, 37230, 88957, 99, 2508, 31, 13, 2.22, 0
1238, 1240, 37260, 89020, 99, 2508, 31, 13, 2.25, 0
1238, 1241, 37290, 89079, 99, 2508, 31, 13, 2.19, 0
1239, 1242, 37320, 89145, 99, 2508, 31, 13, 2.15, 0
1241, 1243, 37350, 89204, 99, 2508, 31, 13, 2.05, 0
1242, 1244, 37380, 89271, 99, 2508, 31, 13, 2.17, 0
1243, 1245, 37410, 89325, 99, 2508, 31, 13, 2.03, 0
1244, 1246, 37440, 89393, 99, 2508, 31, 13, 2.12, 0
1244, 1247, 37470, 89461, 98, 2508, 31, 13, 2.15, 0
1245, 1248, 37500, 89522, 98, 2508, 31, 13, 2.14, 0
1246, 1249, 37530, 89582, 98, 2508, 31, 13, 2.2, 0
1247, 1250, 37560, 89649, 98, 2508, 31, 13, 2.13, 0
1248, 1251, 37590, 89714, 98, 2508, 31, 13, 2.17, 0
1249, 1252, 37620, 89777, 98, 2508, 31, 13, 2.19, 0
1250, 1253, 37650, 89836, 98, 2508, 31, 13, 2.14, 0
1251, 1254, 37680, 89904, 98, 2508, 31, 13, 2.17, 0
1252, 1255, 37710, 89975, 98, 2508, 31, 13, 2.22, 0
1253, 1256, 37740, 90048, 98, 2508, 31, 13, 2.36, 0
1254, 1257, 37770, 90117, 98, 2508, 31, 13, 2.38, 0
1255, 1258, 37800, 90184, 98, 2508, 31, 13, 2.35, 0
1256, 1259, 37830, 90241, 99, 2510, 31, 13, 2.22, 0
1256, 1260, 37860, 90310, 99, 2510, 31, 13, 2.23, 0
1257, 1261, 37890, 90387, 99, 2510, 31, 13, 2.31, 0
1259, 1262, 37920, 90459, 100, 2516, 32, 13, 2.4, 0
1259, 1263, 37950, 90529, 99, 2516, 32, 13, 2.43, 0
1260, 1264, 37980, 90592, 99, 2516, 32, 13, 2.4, 0
1261, 1265, 38010, 90667, 99, 2516, 32, 13, 2.41, 0
1262, 1266, 38040, 90732, 99, 2516, 32, 13, 2.29, 0
1263, 1267, 38070, 90810, 99, 2516, 32, 13, 2.44, 0
1264, 1268, 38100, 90865, 99, 2516, 32, 13, 2.18, 0
1265, 1269, 38130, 90933, 99, 2516, 32, 13, 2.24, 0
1266, 1270, 38160, 91005, 99, 2516, 32, 13, 2.19, 0
1267, 1271, 38190, 91065, 99, 2516, 32, 13, 2.18, 0
1268, 1272, 38220, 91145, 99, 2516, 32, 13, 2.43, 0
1269, 1273, 38250, 91213, 99, 2516, 32, 13, 2.39, 0
1270, 1274, 38280, 91292, 99, 2516, 32, 13, 2.47, 0
1271, 1275, 38310, 91357, 99, 2516, 32, 13, 2.33, 0
1272, 1276, 38340, 91420, 99, 2516, 32, 13, 2.36, 0
1273, 1277, 38370, 91498, 99, 2516, 32, 13, 2.27, 0
1274, 1278, 38400, 91557, 99, 2516, 32, 13, 2.28, 0
1275, 1279, 38430, 91627, 99, 2516, 32, 13, 2.25, 0
1276, 1280, 38460, 91688, 99, 2516, 32, 13, 2.24, 0
1277, 1281, 38490, 91751, 99, 2516, 32, 13, 2.13, 0
1278, 1282, 38520, 91814, 99, 2516, 32, 13, 2.18, 0
1279, 1283, 38550, 91879, 99, 2516, 32, 13, 2.1, 0
1280, 1284, 38580, 91953, 99, 2516, 32, 13, 2.19, 0
1280, 1285, 38610, 92025, 99, 2516, 32, 13, 2.32, 0
1281, 1286, 38640, 92096, 99, 2516, 32, 13, 2.41, 0
1282, 1287, 38670, 92150, 99, 2516, 32, 13, 2.27, 0
1283, 1288, 38700, 92216, 99, 2516, 32, 13, 2.22, 0
1284, 1289, 38730, 92277, 99, 2516, 32, 13, 2.11, 0
1285, 1290, 38760, 92338, 100, 2516, 32, 13, 2.08, 0
1286, 1291, 38790, 92398, 99, 2516, 32, 13, 2.05, 0
1287, 1292, 38820, 92460, 99, 2516, 32, 13, 2.07, 0
1288, 1293, 38850, 92521, 99, 2516, 32, 13, 2.06, 0
1289, 1294, 38880, 92592, 99, 2516, 32, 13, 2.08, 0
1290, 1295, 38910, 92657, 99, 2516, 32, 13, 2.2, 0
1291, 1296, 38940, 92718, 99, 2516, 32, 13, 2.24, 0
1292, 1297, 38970, 92798, 99, 2516, 32, 13, 2.28, 0
1293, 1298, 39000, 92868, 99, 2516, 32, 13, 2.3, 0
1294, 1299, 39030, 92929, 99, 2516, 32, 13, 2.32, 0
1295, 1300, 39060, 92990, 99, 2516, 32, 13, 2.26, 0
1296, 1301, 39090, 93064, 99, 2516, 32, 13, 2.22, 0
1297, 1302, 39120, 93141, 99, 2552, 32, 13, 2.35, 0
1298, 1303, 39150, 93205, 99, 2552, 32, 13, 2.36, 0
1298, 1304, 39180, 93256, 99, 2552, 32, 13, 2.24, 0
1299, 1305, 39210, 93320, 99, 2552, 32, 13, 2.11, 0
1300, 1306, 39240, 93392, 99, 2552, 32, 13, 2.11, 0
1301, 1307, 39270, 93455, 99, 2552, 32, 13, 2.14, 0
1302, 1308, 39300, 93517, 99, 2552, 32, 13, 2.19, 0
1303, 1309, 39330, 93585, 99, 2552, 32, 13, 2.23, 0
1304, 1310, 39360, 93646, 99, 2552, 32, 13, 2.17, 0
1305, 1311, 39390, 93720, 99, 2589, 32, 13, 2.29, 0
1306, 1312, 39420, 93787, 100, 2620, 32, 14, 2.29, 0
1307, 1313, 39450, 93844, 99, 2620, 32, 14, 2.2, 0
1308, 1314, 39480, 93909, 99, 2620, 32, 14, 2.22, 0
1309, 1315, 39510, 93976, 99, 2620, 32, 14, 2.13, 0
1310, 1316, 39540, 94059, 99, 2620, 32, 14, 2.33, 0
1311, 1317, 39570, 94132, 99, 2620, 32, 14, 2.45, 0
1312, 1318, 39600, 94193, 99, 2620, 32, 14, 2.43, 0
1313, 1319, 39630, 94265, 99, 2620, 32, 14, 2.47, 0
1314, 1320, 39660, 94335, 99, 2620, 32, 14, 2.31, 0
1315, 1321, 39690, 94402, 99, 2620, 32, 14, 2.29, 0
1316, 1322, 39720, 94469, 99, 2620, 32, 14, 2.31, 0
1317, 1323, 39750, 94540, 99, 2620, 32, 14, 2.34, 0
1318, 1324, 39780, 94618, 99, 2620, 32, 14, 2.38, 0
1319, 1325, 39810, 94685, 99, 2620, 32, 14, 2.41, 0
1320, 1326, 39840, 94759, 99, 2620, 32, 14, 2.5, 0
1320, 1327, 39870, 94822, 99, 2620, 32, 14, 2.4, 0
1321, 1328, 39900, 94896, 99, 2620, 32, 14, 2.38, 0
1322, 1329, 39930, 94972, 99, 2620, 32, 14, 2.45, 0
1323, 1330, 39960, 95039, 99, 2620, 32, 14, 2.39, 0
1324, 1331, 39990, 95110, 99, 2620, 32, 14, 2.44, 0
1325, 1332, 40020, 95163, 99, 2620, 32, 14, 2.36, 0
1326, 1333, 40050, 95229, 99, 2620, 32, 14, 2.16, 0
1327, 1334, 40080, 95292, 99, 2620, 32, 14, 2.14, 0
1328, 1335, 40110, 95357, 99, 2620, 32, 14, 2.09, 0
1329, 1336, 40140, 95426, 99, 2620, 32, 14, 2.21, 0
1330, 1337, 40170, 95489, 99, 2620, 32, 14, 2.22, 0
1331, 1338, 40200, 95551, 99, 2620, 32, 14, 2.18, 0
1332, 1339, 40230, 95622, 99, 2620, 32, 14, 2.24, 0
1333, 1340, 40260, 95686, 99, 2620, 32, 14, 2.21, 0
1334, 1341, 40290, 95755, 99, 2620, 32, 14, 2.27, 0
1335, 1342, 40320, 95828, 99, 2620, 32, 14, 2.37, 0
1336, 1343, 40350, 95887, 99, 2620, 32, 14, 2.28, 0
1337, 1344, 40380, 95952, 99, 2620, 32, 14, 2.31, 0
1338, 1345, 40410, 96020, 99, 2620, 32, 14, 2.25, 0
1338, 1346, 40440, 96094, 99, 2620, 32, 14, 2.23, 0
1339, 1347, 40470, 96161, 99, 2621, 32, 14, 2.4, 0
1340, 1348, 40500, 96227, 99, 2621, 32, 14, 2.36, 0
1341, 1349, 40530, 96288, 99, 2621, 32, 14, 2.28, 0
1342, 1350, 40560, 96355, 99, 2621, 32, 14, 2.23, 0
1343, 1351, 40590, 96422, 99, 2621, 32, 14, 2.13, 0
1344, 1352, 40620, 96491, 99, 2621, 32, 14, 2.29, 0
1345, 1353, 40650, 96550, 99, 2621, 32, 14, 2.16, 0
1346, 1354, 40680, 96618, 99, 2621, 32, 14, 2.17, 0
1347, 1355, 40710, 96690, 99, 2621, 32, 14, 2.24, 0
1348, 1356, 40740, 96754, 99, 2621, 32, 14, 2.24, 0
1349, 1357, 40770, 96811, 99, 2621, 32, 14, 2.17, 0
1350, 1358, 40800, 96881, 99, 2621, 32, 14, 2.19, 0
1351, 1359, 40830, 96949, 99, 2621, 32, 14, 2.26, 0
1352, 1360, 40860, 97029, 99, 2621, 32, 14, 2.35, 0
1353, 1361, 40890, 97084, 99, 2621, 32, 14, 2.32, 0
1354, 1362, 40920, 97146, 99, 2621, 32, 14, 2.26, 0
1355, 1363, 40950, 97200, 98, 2621, 32, 14, 2.03, 0
1355, 1364, 40980, 97257, 98, 2621, 32, 14, 1.92, 0
1356, 1365, 41010, 97323, 98, 2621, 32, 14, 1.99, 0
1357, 1366, 41040, 97391, 98, 2621, 32, 14, 2.09, 0
1358, 1367, 41070, 97455, 98, 2621, 32, 14, 2.15, 0
1359, 1368, 41100, 97513, 98, 2621, 32, 14, 2.12, 0
1360, 1369, 41130, 97583, 98, 2621, 32, 14, 2.18, 0
1361, 1370, 41160, 97639, 98, 2621, 32, 14, 2.04, 0
1362, 1371, 41190, 97705, 98, 2621, 32, 14, 2.08, 0
1363, 1372, 41220, 97785, 99, 2621, 32, 14, 2.31, 0
1364, 1373, 41250, 97849, 99, 2621, 32, 14, 2.29, 0
1365, 1374, 41280, 97912, 99, 2621, 32, 14, 2.39, 0
1366, 1375, 41310, 97975, 99, 2621, 32, 14, 2.18, 0
1367, 1376, 41340, 98034, 99, 2621, 32, 14, 2.14, 0
1368, 1377, 41370, 98106, 99, 2621, 32, 14, 2.19, 0
1369, 1378, 41400, 98170, 99, 2621, 32, 14, 2.18, 0
1370, 1379, 41430, 98233, 99, 2621, 32, 14, 2.2, 0
1370, 1380, 41460, 98307, 99, 2621, 32, 14, 2.32, 0
1371, 1381, 41490, 98369, 99, 2621, 32, 14, 2.23, 0
1372, 1382, 41520, 98430, 99, 2621, 32, 14, 2.21, 0
1373, 1383, 41550, 98501, 99, 2621, 32, 14, 2.26, 0
1374, 1384, 41580, 98570, 99, 2621, 32, 14, 2.25, 0
1375, 1385, 41610, 98622, 99, 2621, 32, 14, 2.17, 0
1376, 1386, 41640, 98689, 99, 2621, 32, 14, 2.17, 0
1377, 1387, 41670, 98742, 99, 2621, 32, 14, 1.97, 0
1378, 1388, 41700, 98809, 99, 2621, 32, 14, 2.05, 0
1379, 1389, 41730, 98890, 99, 2621, 32, 14, 2.32, 0
1380, 1390, 41760, 98953, 99, 2621, 32, 14, 2.28, 0
1381, 1391, 41790, 99018, 99, 2621, 32, 14, 2.35, 0
1382, 1392, 41820, 99083, 99, 2621, 32, 14, 2.31, 0
1383, 1393, 41850, 99149, 99, 2621, 32, 14, 2.17, 0
1384, 1394, 41880, 99216, 99, 2621, 32, 14, 2.23, 0
1385, 1395, 41910, 99290, 99, 2621, 32, 14, 2.36, 0
1386, 1396, 41940, 99346, 99, 2621, 32, 14, 2.25, 0
1387, 1397, 41970, 99420, 98, 2621, 32, 14, 2.35, 0
1388, 1398, 42000, 99487, 98, 2621, 32, 14, 2.29, 0
1389, 1399, 42030, 99552, 98, 2621, 32, 14, 2.23, 0
1390, 1400, 42060, 99619, 99, 2720, 32, 14, 2.26, 0
1391, 1401, 42090, 99698, 99, 2720, 32, 14, 2.34, 0
1392, 1402, 42120, 99761, 99, 2720, 32, 14, 2.36, 0
1393, 1403, 42150, 99832, 99, 2720, 32, 14, 2.39, 0
1394, 1404, 42180, 99898, 99, 2720, 32, 14, 2.36, 0
1395, 1405, 42210, 99971, 99, 2720, 32, 14, 2.35, 0
1396, 1406, 42240, 100044, 99, 2720, 32, 14, 2.39, 0
1397, 1407, 42270, 100125, 99, 2720, 32, 14, 2.57, 0
1398, 1408, 42300, 100191, 99, 2720, 32, 14, 2.52, 0
1398, 1409, 42330, 100256, 99, 2720, 32, 14, 2.41, 0
1399, 1410, 42360, 100347, 99, 2726, 32, 14, 2.57, 0
1400, 1411, 42390, 100425, 100, 2726, 32, 14, 2.51, 0
1401, 1412, 42420, 100494, 99, 2726, 32, 14, 2.63, 0
1402, 1413, 42450, 100573, 99, 2726, 32, 14, 2.66, 0
1403, 1414, 42480, 100638, 99, 2726, 32, 14, 2.39, 0
1404, 1415, 42510, 100700, 99, 2726, 32, 14, 2.32, 0
1405, 1416, 42540, 100758, 99, 2726, 32, 14, 2.16, 0
1406, 1417, 42570, 100816, 99, 2726, 32, 14, 2.01, 0
1407, 1418, 42600, 100893, 99, 2726, 32, 14, 2.14, 0
1408, 1419, 42630, 100955, 99, 2726, 32, 14, 2.19, 0
1409, 1420, 42660, 101022, 99, 2726, 32, 14, 2.26, 0
1410, 1421, 42690, 101096, 99, 2726, 32, 14, 2.37, 0
1411, 1422, 42720, 101151, 99, 2726, 32, 14, 2.18, 0
1411, 1423, 42750, 101218, 99, 2726, 32, 14, 2.22, 0
1412, 1424, 42780, 101286, 99, 2726, 32, 14, 2.2, 0
1413, 1425, 42810, 101358, 99, 2726, 32, 14, 2.23, 0
1414, 1426, 42840, 101426, 99, 2726, 32, 14, 2.34, 0
1415, 1427, 42870, 101494, 99, 2726, 32, 14, 2.33, 0
1416, 1428, 42900, 101552, 99, 2726, 32, 14, 2.25, 0
1417, 1429, 42930, 101609, 99, 2726, 32, 14, 2.08, 0
1418, 1430, 42960, 101675, 99, 2726, 32, 14, 2.08, 0
1419, 1431, 42990, 101744, 99, 2726, 32, 14, 2.13, 0
1420, 1432, 43020, 101801, 99, 2726, 32, 14, 2.1, 0
1421, 1433, 43050, 101867, 99, 2726, 32, 14, 2.21, 0
1422, 1434, 43080, 101931, 99, 2726, 32, 14, 2.13, 0
1423, 1435, 43110, 101998, 99, 2726, 32, 14, 2.12, 0
1424, 1436, 43140, 102067, 99, 2726, 32, 14, 2.3, 0
1425, 1437, 43170, 102140, 99, 2726, 32, 14, 2.34, 0
1426, 1438, 43200, 102224, 99, 2726, 32, 14, 2.49, 0
1427, 1439, 43230, 102290, 99, 2726, 32, 14, 2.45, 0
1428, 1440, 43260, 102354, 99, 2726, 32, 14, 2.37, 0
1429, 1441, 43290, 102411, 99, 2726, 32, 14, 2.22, 0
1430, 1442, 43320, 102482, 99, 2726, 32, 14, 2.18, 0
1431, 1443, 43350, 102555, 99, 2726, 32, 14, 2.24, 0
1432, 1444, 43380, 102619, 99, 2726, 32, 14, 2.23, 0
1433, 1445, 43410, 102678, 99, 2726, 32, 14, 2.22, 0
1434, 1446, 43440, 102745, 99, 2726, 32, 14, 2.23, 0
1434, 1447, 43470, 102808, 99, 2726, 32, 14, 2.12, 0
1435, 1448, 43500, 102871, 99, 2732, 33, 14, 2.17, 0
1436, 1449, 43530, 102926, 99, 2732, 33, 14, 2.07, 0
1437, 1450, 43560, 102990, 99, 2732, 33, 14, 2.1, 0
1438, 1451, 43590, 103055, 99, 2732, 33, 14, 2.02, 0
1439, 1452, 43620, 103130, 99, 2732, 33, 14, 2.22, 0
1440, 1453, 43650, 103194, 99, 2732, 33, 14, 2.3, 0
1441, 1454, 43680, 103250, 99, 2732, 33, 14, 2.21, 0
1442, 1455, 43710, 103308, 99, 2732, 33, 14, 2.04, 0
1443, 1456, 43740, 103385, 99, 2732, 33, 14, 2.16, 0
1444, 1457, 43770, 103447, 99, 2732, 33, 14, 2.14, 0
1445, 1458, 43800, 103513, 99, 2732, 33, 14, 2.26, 0
1446, 1459, 43830, 103582, 99, 2732, 33, 14, 2.29, 0
1447, 1460, 43860, 103654, 99, 2732, 33, 14, 2.33, 0
1448, 1461, 43890, 103720, 99, 2732, 33, 14, 2.34, 0
1449, 1462, 43920, 103782, 99, 2732, 33, 14, 2.29, 0
1450, 1463, 43950, 103838, 100, 2732, 33, 14, 2.15, 0
1450, 1464, 43980, 103895, 99, 2732, 33, 14, 1.96, 0
1451, 1465, 44010, 103953, 99, 2732, 33, 14, 1.95, 0
1452, 1466, 44040, 104011, 99, 2732, 33, 14, 1.89, 0
1453, 1467, 44070, 104074, 99, 2732, 33, 14, 1.99, 0
1454, 1468, 44100, 104136, 99, 2732, 33, 14, 2.07, 0
1455, 1469, 44130, 104198, 99, 2732, 33, 14, 2.11, 0
1456, 1470, 44160, 104255, 99, 2732, 33, 14, 2.03, 0
1457, 1471, 44190, 104322, 99, 2732, 33, 14, 2.11, 0
1458, 1472, 44220, 104397, 99, 2732, 33, 14, 2.23, 0
1459, 1473, 44250, 104462, 99, 2732, 33, 14, 2.27, 0
1460, 1474, 44280, 104521, 99, 2732, 33, 14, 2.24, 0
1461, 1475, 44310, 104586, 99, 2732, 33, 14, 2.21, 0
1462, 1476, 44340, 104650, 99, 2732, 33, 14, 2.11, 0
1463, 1477, 44370, 104723, 99, 2732, 33, 14, 2.28, 0
1464, 1478, 44400, 104794, 99, 2732, 33, 14, 2.32, 0
1464, 1479, 44430, 104860, 99, 2732, 33, 14, 2.33, 0
1465, 1480, 44460, 104932, 99, 2732, 33, 14, 2.3, 0
1466, 1481, 44490, 104992, 99, 2732, 33, 14, 2.27, 0
1467, 1482, 44520, 105058, 99, 2732, 33, 14, 2.22, 0
1468, 1483, 44550, 105114, 99, 2732, 33, 14, 2.09, 0
1469, 1484, 44580, 105172, 99, 2732, 33, 14, 2.04, 0
1470, 1485, 44610, 105237, 99, 2732, 33, 14, 2.07, 0
1471, 1486, 44640, 105306, 99, 2732, 33, 14, 2.12, 0
1472, 1487, 44670, 105367, 99, 2732, 33, 14, 2.13, 0
1473, 1488, 44700, 105425, 99, 2732, 33, 14, 2.06, 0
1473, 1489, 44730, 105479, 99, 2732, 33, 14, 2.02, 0
1474, 1490, 44760, 105542, 99, 2732, 33, 14, 1.95, 0
1475, 1491, 44790, 105605, 99, 2732, 33, 14, 2.0, 0
1476, 1492, 44820, 105664, 99, 2732, 33, 14, 2.02, 0
1477, 1493, 44850, 105727, 99, 2732, 33, 14, 2.08, 0
1478, 1494, 44880, 105797, 99, 2732, 33, 14, 2.12, 0
1479, 1495, 44910, 105874, 99, 2732, 33, 14, 2.29, 0
1480, 1496, 44940, 105939, 99, 2732, 33, 14, 2.4, 0
1481, 1497, 44970, 106013, 99, 2732, 33, 14, 2.46, 0
1482, 1498, 45000, 106087, 99, 2732, 33, 14, 2.51, 0
1483, 1499, 45030, 106148, 99, 2732, 33, 14, 2.32, 0
1484, 1500, 45060, 106201, 99, 2732, 33, 14, 2.17, 0
1485, 1501, 45090, 106257, 99, 2732, 33, 14, 2.0, 0
1486, 1502, 45120, 106328, 99, 2732, 33, 14, 1.99, 0
1487, 1503, 45150, 106393, 99, 2732, 33, 14, 2.05, 0
1488, 1504, 45180, 106446, 99, 2732, 33, 14, 2.1, 0
1489, 1505, 45210, 106515, 99, 2732, 33, 14, 2.15, 0
1490, 1506, 45240, 106585, 99, 2732, 33, 14, 2.13, 0
1491, 1507, 45270, 106662, 99, 2732, 33, 14, 2.33, 0
1492, 1508, 45300, 106731, 99, 2732, 33, 14, 2.44, 0
1493, 1509, 45330, 106803, 99, 2732, 33, 14, 2.46, 0
1494, 1510, 45360, 106867, 99, 2732, 33, 14, 2.36, 0
1495, 1511, 45390, 106937, 99, 2732, 33, 14, 2.32, 0
1496, 1512, 45420, 107007, 99, 2732, 33, 14, 2.29, 0
1497, 1513, 45450, 107073, 99, 2732, 33, 14, 2.29, 0
1498, 1514, 45480, 107134, 99, 2732, 33, 14, 2.26, 0
1499, 1515, 45510, 107200, 99, 2732, 33, 14, 2.22, 0
1500, 1516, 45540, 107257, 99, 2732, 33, 14, 2.13, 0
1501, 1517, 45570, 107324, 99, 2732, 33, 14, 2.17, 0
1502, 1518, 45600, 107394, 99, 2732, 33, 14, 2.19, 0
1503, 1519, 45630, 107458, 99, 2732, 33, 14, 2.21, 0
1504, 1520, 45660, 107522, 99, 2732, 33, 14, 2.24, 0
1505, 1521, 45690, 107594, 99, 2732, 33, 14, 2.27, 0
1506, 1522, 45720, 107651, 99, 2732, 33, 14, 2.12, 0
1507, 1523, 45750, 107721, 99, 2732, 33, 14, 2.26, 0
1508, 1524, 45780, 107787, 99, 2732, 33, 14, 2.27, 0
1509, 1525, 45810, 107869, 99, 2732, 33, 14, 2.38, 0
1509, 1526, 45840, 107927, 99, 2732, 33, 14, 2.32, 0
1510, 1527, 45870, 107993, 99, 2732, 33, 14, 2.3, 0
1511, 1528, 45900, 108061, 99, 2732, 33, 14, 2.26, 0
1512, 1529, 45930, 108130, 99, 2732, 33, 14, 2.2, 0
1513, 1530, 45960, 108195, 99, 2732, 33, 14, 2.28, 0
1514, 1531, 45990, 108258, 99, 2732, 33, 14, 2.23, 0
1515, 1532, 46020, 108322, 99, 2732, 33, 14, 2.2, 0
1516, 1533, 46050, 108385, 99, 2732, 33, 14, 2.13, 0
1517, 1534, 46080, 108440, 99, 2732, 33, 14, 1.99, 0
1518, 1535, 46110, 108512, 99, 2732, 33, 14, 2.17, 0
1519, 1536, 46140, 108567, 99, 2732, 33, 14, 2.05, 0
1520, 1537, 46170, 108625, 99, 2732, 33, 14, 2.04, 0
1521, 1538, 46200, 108686, 99, 2732, 33, 14, 2.02, 0
1522, 1539, 46230, 108761, 99, 2732, 33, 14, 2.11, 0
1523, 1540, 46260, 108830, 99, 2732, 33, 14, 2.24, 0
1524, 1541, 46290, 108900, 99, 2732, 33, 14, 2.34, 0
1525, 1542, 46320, 108969, 99, 2732, 33, 14, 2.42, 0
1526, 1543, 46350, 109025, 99, 2732, 33, 14, 2.21, 0
1527, 1544, 46380, 109085, 99, 2732, 33, 14, 2.12, 0
1528, 1545, 46410, 109149, 99, 2732, 33, 14, 2.1, 0
1528, 1546, 46440, 109212, 99, 2732, 33, 14, 2.06, 0
1529, 1547, 46470, 109273, 99, 2732, 33, 14, 2.08, 0
1530, 1548, 46500, 109341, 99, 2732, 33, 14, 2.16, 0
1531, 1549, 46530, 109396, 99, 2732, 33, 14, 2.13, 0
1532, 1550, 46560, 109451, 99, 2732, 33, 14, 2.03, 0
1533, 1551, 46590, 109513, 99, 2732, 33, 14, 1.98, 0
1534, 1552, 46620, 109587, 99, 2732, 33, 14, 2.12, 0
1535, 1553, 46650, 109641, 98, 2732, 33, 14, 2.04, 0
1536, 1554, 46680, 109713, 98, 2732, 33, 14, 2.23, 0
1537, 1555, 46710, 109771, 98, 2732, 33, 14, 2.17, 0
1538, 1556, 46740, 109844, 100, 2765, 33, 14, 2.22, 0
1539, 1557, 46770, 109914, 99, 2765, 33, 14, 2.31, 0
1540, 1558, 46800, 109981, 100, 2849, 33, 15, 2.3, 0
1541, 1559, 46830, 110042, 99, 2849, 33, 15, 2.31, 0
1542, 1560, 46860, 110110, 99, 2849, 33, 15, 2.22, 0
1543, 1561, 46890, 110174, 99, 2849, 33, 15, 2.19, 0
1544, 1562, 46920, 110238, 99, 2849, 33, 15, 2.22, 0
1544, 1563, 46950, 110291, 99, 2849, 33, 15, 2.09, 0
1545, 1564, 46980, 110372, 99, 2849, 33, 15, 2.23, 0
1546, 1565, 47010, 110429, 99, 2849, 33, 15, 2.16, 0
1547, 1566, 47040, 110498, 99, 2849, 33, 15, 2.23, 0
1548, 1567, 47070, 110563, 99, 2849, 33, 15, 2.25, 0
1549, 1568, 47100, 110639, 99, 2849, 33, 15, 2.27, 0
1550, 1569, 47130, 110698, 99, 2849, 33, 15, 2.26, 0
1551, 1570, 47160, 110763, 99, 2849, 33, 15, 2.21, 0
1552, 1571, 47190, 110832, 99, 2849, 33, 15, 2.22, 0
1553, 1572, 47220, 110910, 99, 2849, 33, 15, 2.37, 0
1554, 1573, 47250, 110970, 99, 2849, 33, 15, 2.3, 0
1555, 1574, 47280, 111034, 99, 2849, 33, 15, 2.33, 0
1556, 1575, 47310, 111107, 99, 2849, 33, 15, 2.2, 0
1557, 1576, 47340, 111182, 99, 2849, 33, 15, 2.36, 0
1558, 1577, 47370, 111241, 99, 2849, 33, 15, 2.34, 0
1559, 1578, 47400, 111310, 99, 2849, 33, 15, 2.31, 0
1560, 1579, 47430, 111376, 99, 2849, 33, 15, 2.28, 0
1561, 1580, 47460, 111443, 99, 2849, 33, 15, 2.22, 0
1562, 1581, 47490, 111508, 99, 2849, 33, 15, 2.23, 0
1563, 1582, 47520, 111575, 99, 2849, 33, 15, 2.26, 0
1564, 1583, 47550, 111645, 99, 2849, 33, 15, 2.28, 0
1565, 1584, 47580, 111716, 99, 2849, 33, 15, 2.36, 0
1566, 1585, 47610, 111778, 99, 2849, 33, 15, 2.32, 0
1567, 1586, 47640, 111849, 99, 2849, 33, 15, 2.34, 0
1568, 1587, 47670, 111903, 99, 2849, 33, 15, 2.14, 0
1569, 1588, 47700, 111959, 99, 2849, 33, 15, 2.06, 0
1570, 1589, 47730, 112038, 98, 2849, 33, 15, 2.2, 0
1571, 1590, 47760, 112102, 99, 2849, 33, 15, 2.15, 0
1571, 1591, 47790, 112174, 99, 2849, 33, 15, 2.35, 0
1573, 1592, 47820, 112242, 99, 2849, 33, 15, 2.41, 0
1574, 1593, 47850, 112303, 99, 2849, 33, 15, 2.25, 0
1575, 1594, 47880, 112376, 99, 2849, 33, 15, 2.28, 0
1576, 1595, 47910, 112444, 99, 2849, 33, 15, 2.24, 0
1577, 1596, 47940, 112509, 99, 2849, 33, 15, 2.25, 0
1577, 1597, 47970, 112574, 99, 2849, 33, 15, 2.26, 0
1578, 1598, 48000, 112653, 99, 2849, 33, 15, 2.38, 0
1579, 1599, 48030, 112722, 99, 2849, 33, 15, 2.37, 0
1580, 1600, 48060, 112784, 99, 2849, 33, 15, 2.32, 0
