time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
475, 10264, 30784, 133069, 97, 1142, 11, 34, 3.98, 0
475, 10265, 30790, 133075, 97, 1142, 11, 34, 3.98, 0
475, 10266, 30796, 133081, 97, 1142, 11, 34, 3.74, 0
475, 10267, 30802, 133092, 97, 1142, 11, 34, 3.36, 0
475, 10268, 30808, 133098, 97, 1142, 11, 34, 2.95, 0
475, 10269, 30814, 133104, 97, 1142, 11, 34, 2.5, 0
475, 10270, 30821, 133113, 97, 1142, 11, 34, 2.02, 0
475, 10271, 30827, 133170, 97, 1142, 11, 34, 2.53, 0
475, 10272, 30833, 133211, 97, 1142, 11, 34, 2.88, 0
475, 10273, 30839, 133217, 97, 1142, 11, 34, 2.88, 0
475, 10274, 30846, 133280, 97, 1142, 11, 34, 3.35, 0
476, 10275, 30852, 133286, 97, 1142, 11, 34, 3.35, 0
476, 10276, 30858, 133343, 97, 1142, 11, 34, 3.47, 0
476, 10277, 30864, 133400, 97, 1142, 11, 34, 3.98, 0
476, 10278, 30870, 133406, 97, 1142, 11, 34, 3.57, 0
476, 10279, 30876, 133412, 97, 1142, 11, 34, 3.51, 0
476, 10280, 30882, 133418, 97, 1142, 11, 34, 3.51, 0
476, 10281, 30889, 133467, 97, 1142, 11, 34, 3.93, 0
476, 10282, 30895, 133473, 97, 1142, 11, 34, 3.93, 0
476, 10283, 30901, 133519, 97, 1142, 11, 34, 4.29, 0
476, 10284, 30907, 133525, 97, 1142, 11, 34, 4.28, 0
476, 10285, 30914, 133541, 97, 1142, 11, 34, 4.37, 0
476, 10286, 30920, 133547, 97, 1142, 11, 34, 4.35, 0
476, 10287, 30926, 133589, 97, 1142, 11, 34, 4.28, 0
477, 10288, 30932, 133647, 96, 1142, 11, 34, 4.44, 0
477, 10289, 30938, 133703, 96, 1142, 11, 34, 4.87, 0
477, 10290, 30944, 133761, 96, 1142, 11, 34, 5.0, 0
477, 10291, 30951, 133770, 96, 1142, 11, 34, 4.85, 0
477, 10292, 30958, 133777, 96, 1142, 11, 34, 4.34, 0
477, 10293, 30965, 133791, 96, 1142, 11, 34, 3.9, 0
477, 10294, 30971, 133797, 96, 1142, 11, 34, 3.9, 0
477, 10295, 30978, 133841, 96, 1142, 11, 34, 4.27, 0
477, 10296, 30984, 133899, 96, 1142, 11, 34, 4.68, 0
477, 10297, 30991, 133906, 96, 1142, 11, 34, 4.37, 0
478, 10298, 30997, 133947, 96, 1142, 11, 34, 4.58, 0
478, 10299, 31004, 133959, 96, 1142, 11, 34, 4.37, 0
478, 10300, 31011, 133973, 96, 1142, 11, 34, 4.35, 0
478, 10301, 31017, 133979, 96, 1142, 11, 34, 4.35, 0
478, 10302, 31023, 133985, 96, 1142, 11, 34, 4.17, 0
478, 10303, 31029, 133991, 96, 1142, 11, 34, 3.73, 0
478, 10304, 31035, 134045, 96, 1142, 11, 34, 3.71, 0
478, 10305, 31042, 134057, 96, 1142, 11, 34, 3.15, 0
478, 10306, 31048, 134063, 96, 1142, 11, 34, 2.96, 0
478, 10307, 31054, 134119, 96, 1142, 11, 34, 3.46, 0
478, 10308, 31061, 134157, 96, 1142, 11, 34, 3.7, 0
478, 10309, 31067, 134163, 96, 1142, 11, 34, 3.7, 0
478, 10310, 31074, 134226, 96, 1142, 11, 34, 4.13, 0
479, 10311, 31080, 134284, 96, 1142, 11, 34, 4.23, 0
479, 10312, 31086, 134341, 99, 1142, 11, 34, 4.4, 0
479, 10313, 31093, 134399, 99, 1142, 11, 34, 4.79, 0
479, 10314, 31099, 134457, 99, 1142, 11, 34, 5.03, 0
479, 10315, 31106, 134515, 99, 1142, 11, 34, 5.47, 0
479, 10316, 31112, 134572, 99, 1142, 11, 34, 5.98, 0
479, 10317, 31118, 134628, 99, 1142, 11, 34, 6.48, 0
480, 10318, 31124, 134685, 99, 1142, 11, 34, 6.99, 0
480, 10319, 31131, 134746, 99, 1142, 11, 34, 7.36, 0
480, 10320, 31137, 134802, 99, 1142, 11, 34, 7.5, 0
480, 10321, 31143, 134859, 99, 1142, 11, 34, 8.01, 0
480, 10322, 31149, 134916, 99, 1142, 11, 34, 8.44, 0
480, 10323, 31155, 134973, 99, 1142, 11, 34, 8.53, 0
480, 10324, 31161, 135030, 99, 1142, 11, 34, 8.73, 0
481, 10325, 31167, 135087, 99, 1142, 11, 34, 9.24, 0
481, 10326, 31173, 135143, 99, 1142, 11, 34, 9.26, 0
481, 10327, 31180, 135209, 99, 1142, 11, 34, 9.25, 0
481, 10328, 31187, 135267, 99, 1142, 11, 34, 9.24, 0
481, 10329, 31193, 135325, 99, 1142, 11, 34, 9.26, 0
481, 10330, 31199, 135382, 99, 1142, 11, 34, 9.25, 0
481, 10331, 31205, 135439, 99, 1142, 11, 34, 9.34, 0
481, 10332, 31212, 135501, 99, 1142, 11, 34, 9.29, 0
482, 10333, 31218, 135560, 99, 1142, 11, 34, 9.32, 0
482, 10334, 31225, 135616, 99, 1142, 11, 34, 9.26, 0
482, 10335, 31231, 135672, 99, 1142, 11, 34, 9.26, 0
482, 10336, 31238, 135729, 99, 1142, 11, 34, 9.17, 0
482, 10337, 31244, 135789, 99, 1142, 11, 34, 9.21, 0
482, 10338, 31250, 135846, 99, 1142, 11, 34, 9.2, 0
482, 10339, 31257, 135908, 99, 1142, 11, 34, 9.16, 0
483, 10340, 31263, 135966, 99, 1142, 11, 34, 9.17, 0
483, 10341, 31270, 136027, 99, 1142, 11, 34, 9.13, 0
483, 10342, 31276, 136085, 99, 1142, 11, 34, 9.14, 0
483, 10343, 31282, 136142, 99, 1142, 11, 34, 9.23, 0
483, 10344, 31289, 136207, 99, 1142, 11, 34, 9.22, 0
483, 10345, 31295, 136264, 99, 1142, 11, 34, 9.2, 0
483, 10346, 31301, 136322, 99, 1142, 11, 34, 9.22, 0
484, 10347, 31307, 136378, 99, 1142, 11, 34, 9.24, 0
484, 10348, 31313, 136434, 99, 1142, 11, 34, 9.23, 0
484, 10349, 31319, 136493, 99, 1142, 11, 34, 9.32, 0
484, 10350, 31325, 136550, 99, 1142, 11, 34, 9.34, 0
484, 10351, 31331, 136605, 99, 1142, 11, 34, 9.33, 0
484, 10352, 31338, 136665, 99, 1142, 11, 34, 9.36, 0
484, 10353, 31344, 136723, 99, 1142, 11, 34, 9.34, 0
485, 10354, 31351, 136784, 99, 1142, 11, 34, 9.31, 0
485, 10355, 31357, 136842, 99, 1142, 11, 34, 9.34, 0
485, 10356, 31363, 136898, 99, 1142, 11, 34, 9.32, 0
485, 10357, 31369, 136954, 99, 1142, 11, 34, 9.37, 0
485, 10358, 31375, 137009, 99, 1142, 11, 34, 9.33, 0
485, 10359, 31381, 137064, 98, 1142, 11, 34, 9.31, 0
485, 10360, 31387, 137121, 98, 1142, 11, 34, 9.33, 0
486, 10361, 31393, 137178, 98, 1142, 11, 34, 9.34, 0
486, 10362, 31399, 137235, 98, 1142, 11, 34, 9.33, 0
486, 10363, 31405, 137292, 98, 1142, 11, 34, 9.32, 0
486, 10364, 31411, 137348, 98, 1142, 11, 34, 9.33, 0
486, 10365, 31417, 137407, 98, 1142, 11, 34, 9.33, 0
486, 10366, 31424, 137473, 98, 1142, 11, 34, 9.33, 0
486, 10367, 31430, 137531, 98, 1142, 11, 34, 9.35, 0
487, 10368, 31437, 137589, 98, 1142, 11, 34, 9.34, 0
487, 10369, 31443, 137645, 98, 1142, 11, 34, 9.32, 0
487, 10370, 31449, 137701, 98, 1142, 11, 34, 9.35, 0
487, 10371, 31455, 137760, 98, 1142, 11, 34, 9.36, 0
487, 10372, 31461, 137817, 98, 1142, 11, 34, 9.38, 0
487, 10373, 31468, 137875, 98, 1142, 11, 34, 9.31, 0
487, 10374, 31474, 137932, 98, 1142, 11, 34, 9.32, 0
488, 10375, 31481, 137993, 98, 1142, 11, 34, 9.29, 0
488, 10376, 31488, 138058, 98, 1142, 11, 34, 9.27, 0
488, 10377, 31494, 138112, 98, 1142, 11, 34, 9.25, 0
488, 10378, 31500, 138169, 98, 1142, 11, 34, 9.24, 0
488, 10379, 31507, 138234, 98, 1142, 11, 34, 9.23, 0
488, 10380, 31513, 138291, 98, 1142, 11, 34, 9.23, 0
488, 10381, 31519, 138348, 98, 1142, 11, 34, 9.24, 0
489, 10382, 31525, 138404, 98, 1142, 11, 34, 9.21, 0
489, 10383, 31531, 138460, 97, 1142, 11, 34, 9.28, 0
489, 10384, 31537, 138517, 97, 1142, 11, 34, 9.28, 0
489, 10385, 31543, 138574, 97, 1142, 11, 34, 9.29, 0
489, 10386, 31549, 138630, 97, 1142, 11, 34, 9.29, 0
489, 10387, 31556, 138690, 97, 1142, 11, 34, 9.21, 0
490, 10388, 31562, 138748, 97, 1142, 11, 34, 9.3, 0
490, 10389, 31568, 138804, 97, 1142, 11, 34, 9.29, 0
490, 10390, 31574, 138861, 99, 1142, 11, 34, 9.29, 0
490, 10391, 31581, 138925, 99, 1142, 11, 34, 9.32, 0
490, 10392, 31587, 138981, 99, 1142, 11, 34, 9.33, 0
490, 10393, 31593, 139038, 99, 1142, 11, 34, 9.35, 0
490, 10394, 31599, 139096, 99, 1142, 11, 34, 9.37, 0
490, 10395, 31605, 139153, 99, 1142, 11, 34, 9.39, 0
491, 10396, 31612, 139208, 100, 1151, 11, 34, 9.27, 0
491, 10397, 31618, 139268, 99, 1151, 11, 34, 9.3, 0
491, 10398, 31624, 139323, 99, 1151, 11, 34, 9.28, 0
491, 10399, 31630, 139376, 99, 1151, 11, 34, 9.25, 0
491, 10400, 31636, 139434, 99, 1151, 11, 34, 9.26, 0
491, 10401, 31642, 139488, 99, 1151, 11, 34, 9.23, 0
491, 10402, 31648, 139547, 99, 1151, 11, 34, 9.26, 0
492, 10403, 31654, 139605, 99, 1151, 11, 34, 9.34, 0
492, 10404, 31661, 139661, 99, 1151, 11, 34, 9.23, 0
492, 10405, 31667, 139718, 99, 1151, 11, 34, 9.23, 0
492, 10406, 31673, 139775, 100, 1151, 11, 34, 9.23, 0
492, 10407, 31679, 139832, 99, 1151, 11, 34, 9.27, 0
492, 10408, 31685, 139890, 99, 1151, 11, 34, 9.27, 0
492, 10409, 31691, 139946, 99, 1151, 11, 34, 9.28, 0
492, 10410, 31697, 140003, 99, 1151, 11, 34, 9.26, 0
493, 10411, 31704, 140072, 99, 1151, 11, 34, 9.29, 0
493, 10412, 31710, 140128, 99, 1151, 11, 34, 9.38, 0
493, 10413, 31716, 140185, 99, 1151, 11, 34, 9.37, 0
493, 10414, 31722, 140241, 99, 1151, 11, 34, 9.36, 0
493, 10415, 31729, 140293, 99, 1151, 11, 34, 9.25, 0
493, 10416, 31735, 140348, 99, 1151, 11, 34, 9.24, 0
493, 10417, 31741, 140402, 99, 1151, 11, 34, 9.23, 0
494, 10418, 31748, 140450, 100, 1151, 11, 34, 9.03, 0
494, 10419, 31754, 140506, 99, 1151, 11, 34, 9.01, 0
494, 10420, 31760, 140554, 99, 1151, 11, 34, 9.03, 0
494, 10421, 31766, 140611, 99, 1151, 11, 34, 9.02, 0
494, 10422, 31773, 140665, 99, 1151, 11, 34, 8.9, 0
494, 10423, 31780, 140729, 99, 1151, 11, 34, 8.87, 0
494, 10424, 31786, 140786, 99, 1151, 11, 34, 8.86, 0
494, 10425, 31792, 140833, 99, 1151, 11, 34, 8.78, 0
495, 10426, 31798, 140890, 99, 1151, 11, 34, 8.78, 0
495, 10427, 31804, 140938, 99, 1151, 11, 34, 8.66, 0
495, 10428, 31810, 140995, 99, 1151, 11, 34, 8.67, 0
495, 10429, 31816, 141051, 99, 1151, 11, 34, 8.66, 0
495, 10430, 31822, 141099, 99, 1151, 11, 34, 8.58, 0
495, 10431, 31828, 141148, 99, 1151, 11, 34, 8.63, 0
495, 10432, 31834, 141196, 99, 1151, 11, 34, 8.58, 0
495, 10433, 31840, 141242, 100, 1151, 11, 34, 8.49, 0
496, 10434, 31846, 141288, 99, 1151, 11, 34, 8.54, 0
496, 10435, 31852, 141346, 99, 1151, 11, 34, 8.58, 0
496, 10436, 31858, 141395, 99, 1151, 11, 34, 8.57, 0
496, 10437, 31864, 141444, 99, 1151, 11, 34, 8.52, 0
496, 10438, 31870, 141490, 99, 1151, 11, 34, 8.5, 0
496, 10439, 31876, 141548, 99, 1151, 11, 34, 8.59, 0
496, 10440, 31882, 141595, 99, 1151, 11, 34, 8.47, 0
496, 10441, 31888, 141643, 99, 1151, 11, 34, 8.42, 0
497, 10442, 31894, 141691, 99, 1151, 11, 34, 8.39, 0
497, 10443, 31900, 141742, 99, 1151, 11, 34, 8.36, 0
497, 10444, 31907, 141795, 99, 1151, 11, 34, 8.29, 0
497, 10445, 31913, 141844, 99, 1151, 11, 34, 8.22, 0
497, 10446, 31919, 141903, 99, 1151, 11, 34, 8.29, 0
497, 10447, 31926, 141969, 99, 1151, 11, 34, 8.39, 0
497, 10448, 31932, 142021, 99, 1151, 11, 34, 8.41, 0
498, 10449, 31938, 142078, 99, 1151, 11, 34, 8.51, 0
498, 10450, 31944, 142137, 99, 1151, 11, 34, 8.64, 0
498, 10451, 31950, 142191, 99, 1151, 11, 34, 8.65, 0
498, 10452, 31956, 142242, 99, 1151, 11, 34, 8.63, 0
498, 10453, 31962, 142295, 99, 1151, 11, 34, 8.67, 0
498, 10454, 31968, 142350, 99, 1151, 11, 34, 8.75, 0
498, 10455, 31974, 142402, 99, 1151, 11, 34, 8.74, 0
499, 10456, 31980, 142455, 99, 1151, 11, 34, 8.74, 0
499, 10457, 31986, 142510, 99, 1151, 11, 34, 8.82, 0
499, 10458, 31993, 142565, 99, 1151, 11, 34, 8.82, 0
499, 10459, 31999, 142622, 99, 1151, 11, 34, 8.89, 0
499, 10460, 32005, 142676, 99, 1151, 11, 34, 8.97, 0
499, 10461, 32011, 142730, 99, 1151, 11, 34, 9.03, 0
499, 10462, 32017, 142780, 99, 1151, 11, 34, 8.97, 0
500, 10463, 32024, 142847, 99, 1151, 11, 34, 8.96, 0
500, 10464, 32030, 142896, 99, 1151, 11, 34, 8.93, 0
500, 10465, 32036, 142953, 99, 1151, 11, 34, 8.94, 0
500, 10466, 32043, 143006, 99, 1151, 11, 34, 8.79, 0
500, 10467, 32049, 143058, 99, 1151, 11, 34, 8.76, 0
500, 10468, 32055, 143103, 99, 1151, 11, 34, 8.69, 0
500, 10469, 32061, 143159, 99, 1151, 11, 34, 8.73, 0
500, 10470, 32067, 143207, 99, 1151, 11, 34, 8.67, 0
501, 10471, 32074, 143262, 99, 1151, 11, 34, 8.6, 0
501, 10472, 32080, 143310, 99, 1151, 11, 34, 8.55, 0
501, 10473, 32086, 143365, 99, 1151, 11, 34, 8.55, 0
501, 10474, 32092, 143412, 99, 1151, 11, 34, 8.55, 0
501, 10475, 32098, 143469, 98, 1151, 11, 34, 8.57, 0
501, 10476, 32104, 143525, 98, 1151, 11, 34, 8.58, 0
501, 10477, 32110, 143581, 98, 1151, 11, 34, 8.6, 0
502, 10478, 32116, 143638, 98, 1151, 11, 34, 8.67, 0
502, 10479, 32122, 143694, 98, 1151, 11, 34, 8.66, 0
502, 10480, 32128, 143748, 98, 1151, 11, 34, 8.69, 0
502, 10481, 32134, 143807, 98, 1151, 11, 34, 8.72, 0
502, 10482, 32140, 143862, 98, 1151, 11, 34, 8.83, 0
502, 10483, 32146, 143918, 98, 1151, 11, 34, 8.87, 0
502, 10484, 32152, 143965, 98, 1151, 11, 34, 8.85, 0
502, 10485, 32158, 144020, 98, 1151, 11, 34, 8.89, 0
503, 10486, 32165, 144083, 98, 1151, 11, 34, 8.92, 0
503, 10487, 32171, 144140, 98, 1151, 11, 34, 9.05, 0
503, 10488, 32178, 144197, 98, 1151, 11, 34, 9.05, 0
503, 10489, 32184, 144253, 98, 1151, 11, 34, 9.07, 0
503, 10490, 32190, 144298, 98, 1151, 11, 34, 9.01, 0
503, 10491, 32196, 144354, 100, 1151, 11, 34, 9.04, 0
503, 10492, 32202, 144413, 99, 1151, 11, 34, 9.07, 0
504, 10493, 32209, 144471, 99, 1151, 11, 34, 8.99, 0
504, 10494, 32215, 144526, 99, 1151, 11, 34, 8.97, 0
504, 10495, 32221, 144580, 99, 1151, 11, 34, 8.95, 0
504, 10496, 32227, 144638, 99, 1151, 11, 34, 8.99, 0
504, 10497, 32234, 144698, 99, 1151, 11, 34, 8.91, 0
504, 10498, 32241, 144754, 99, 1151, 11, 34, 8.84, 0
504, 10499, 32247, 144806, 99, 1151, 11, 34, 8.8, 0
504, 10500, 32254, 144861, 99, 1151, 11, 34, 8.79, 0
505, 10501, 32260, 144919, 99, 1151, 11, 34, 8.84, 0
505, 10502, 32266, 144974, 99, 1151, 11, 34, 8.82, 0
505, 10503, 32272, 145028, 99, 1151, 11, 34, 8.87, 0
505, 10504, 32278, 145082, 99, 1151, 11, 34, 8.85, 0
505, 10505, 32284, 145137, 99, 1151, 11, 34, 8.84, 0
505, 10506, 32291, 145196, 99, 1151, 11, 34, 8.88, 0
505, 10507, 32297, 145256, 99, 1151, 11, 34, 8.92, 0
505, 10508, 32303, 145308, 99, 1151, 11, 34, 8.94, 0
506, 10509, 32309, 145362, 99, 1151, 11, 34, 8.91, 0
506, 10510, 32315, 145418, 99, 1151, 11, 34, 8.92, 0
506, 10511, 32321, 145476, 99, 1151, 11, 34, 8.96, 0
506, 10512, 32327, 145532, 99, 1151, 11, 34, 8.94, 0
506, 10513, 32333, 145584, 99, 1151, 11, 34, 8.96, 0
506, 10514, 32339, 145638, 99, 1151, 11, 34, 9.02, 0
506, 10515, 32345, 145694, 99, 1151, 11, 34, 9.05, 0
507, 10516, 32351, 145752, 99, 1151, 11, 34, 9.19, 0
507, 10517, 32357, 145804, 99, 1151, 11, 34, 9.15, 0
507, 10518, 32364, 145868, 99, 1151, 11, 34, 9.12, 0
507, 10519, 32371, 145929, 99, 1151, 11, 34, 9.1, 0
507, 10520, 32377, 145984, 99, 1151, 11, 34, 9.11, 0
507, 10521, 32383, 146039, 98, 1151, 11, 34, 9.12, 0
507, 10522, 32390, 146091, 98, 1151, 11, 34, 9.04, 0
507, 10523, 32396, 146148, 98, 1151, 11, 34, 9.02, 0
508, 10524, 32402, 146193, 98, 1151, 11, 34, 8.94, 0
508, 10525, 32408, 146247, 98, 1151, 11, 34, 8.95, 0
508, 10526, 32415, 146302, 98, 1151, 11, 34, 8.84, 0
508, 10527, 32422, 146368, 98, 1151, 11, 34, 8.83, 0
508, 10528, 32428, 146418, 98, 1151, 11, 34, 8.77, 0
508, 10529, 32434, 146472, 98, 1151, 11, 34, 8.79, 0
508, 10530, 32440, 146519, 98, 1151, 11, 34, 8.72, 0
509, 10531, 32446, 146576, 98, 1151, 11, 34, 8.72, 0
509, 10532, 32452, 146634, 98, 1151, 11, 34, 8.74, 0
509, 10533, 32458, 146692, 98, 1151, 11, 34, 8.78, 0
509, 10534, 32464, 146739, 98, 1151, 11, 34, 8.71, 0
509, 10535, 32470, 146795, 98, 1151, 11, 34, 8.76, 0
509, 10536, 32476, 146844, 98, 1151, 11, 34, 8.69, 0
509, 10537, 32482, 146898, 98, 1151, 11, 34, 8.69, 0
509, 10538, 32488, 146942, 98, 1151, 11, 34, 8.67, 0
510, 10539, 32494, 146999, 98, 1151, 11, 34, 8.7, 0
510, 10540, 32500, 147046, 98, 1151, 11, 34, 8.68, 0
510, 10541, 32506, 147102, 98, 1151, 11, 34, 8.74, 0
510, 10542, 32512, 147147, 98, 1151, 11, 34, 8.73, 0
510, 10543, 32518, 147201, 98, 1151, 11, 34, 8.7, 0
510, 10544, 32524, 147247, 98, 1151, 11, 34, 8.63, 0
510, 10545, 32530, 147304, 98, 1151, 11, 34, 8.68, 0
510, 10546, 32537, 147354, 98, 1151, 11, 34, 8.59, 0
511, 10547, 32543, 147411, 98, 1151, 11, 34, 8.64, 0
511, 10548, 32549, 147461, 98, 1151, 11, 34, 8.56, 0
511, 10549, 32555, 147512, 98, 1151, 11, 34, 8.49, 0
511, 10550, 32562, 147571, 97, 1151, 11, 34, 8.48, 0
511, 10551, 32568, 147624, 97, 1151, 11, 34, 8.48, 0
511, 10552, 32574, 147669, 97, 1151, 11, 34, 8.42, 0
511, 10553, 32580, 147728, 97, 1151, 11, 34, 8.49, 0
511, 10554, 32586, 147776, 97, 1151, 11, 34, 8.49, 0
512, 10555, 32592, 147830, 97, 1151, 11, 34, 8.51, 0
512, 10556, 32599, 147889, 97, 1151, 11, 34, 8.51, 0
512, 10557, 32605, 147940, 97, 1151, 11, 34, 8.47, 0
512, 10558, 32611, 147989, 97, 1151, 11, 34, 8.49, 0
512, 10559, 32617, 148046, 97, 1151, 11, 34, 8.54, 0
512, 10560, 32623, 148096, 97, 1151, 11, 34, 8.58, 0
512, 10561, 32629, 148152, 97, 1151, 11, 34, 8.57, 0
512, 10562, 32635, 148201, 97, 1151, 11, 34, 8.65, 0
513, 10563, 32641, 148255, 97, 1151, 11, 34, 8.63, 0
513, 10564, 32648, 148305, 97, 1151, 11, 34, 8.53, 0
513, 10565, 32654, 148362, 97, 1151, 11, 34, 8.58, 0
513, 10566, 32660, 148409, 97, 1151, 11, 34, 8.54, 0
513, 10567, 32666, 148464, 97, 1151, 11, 34, 8.58, 0
513, 10568, 32673, 148520, 97, 1151, 11, 34, 8.58, 0
513, 10569, 32679, 148575, 97, 1151, 11, 34, 8.57, 0
513, 10570, 32685, 148623, 97, 1151, 11, 34, 8.55, 0
514, 10571, 32691, 148680, 97, 1151, 11, 34, 8.58, 0
514, 10572, 32697, 148728, 97, 1151, 11, 34, 8.59, 0
514, 10573, 32703, 148782, 97, 1151, 11, 34, 8.58, 0
514, 10574, 32709, 148834, 97, 1151, 11, 34, 8.62, 0
514, 10575, 32715, 148886, 97, 1151, 11, 34, 8.59, 0
514, 10576, 32722, 148948, 97, 1151, 11, 34, 8.61, 0
514, 10577, 32728, 149005, 97, 1151, 11, 34, 8.63, 0
515, 10578, 32734, 149055, 96, 1151, 11, 34, 8.62, 0
515, 10579, 32740, 149107, 96, 1151, 11, 34, 8.61, 0
515, 10580, 32746, 149153, 96, 1151, 11, 34, 8.64, 0
515, 10581, 32752, 149211, 96, 1151, 11, 34, 8.68, 0
515, 10582, 32758, 149217, 96, 1151, 11, 34, 8.24, 0
515, 10583, 32764, 149223, 96, 1151, 11, 34, 7.77, 0
515, 10584, 32770, 149229, 96, 1151, 11, 34, 7.38, 0
515, 10585, 32776, 149277, 96, 1151, 11, 34, 7.3, 0
515, 10586, 32783, 149285, 96, 1151, 11, 34, 6.78, 0
515, 10587, 32789, 149330, 96, 1151, 11, 34, 6.7, 0
515, 10588, 32795, 149377, 96, 1151, 11, 34, 6.65, 0
515, 10589, 32801, 149383, 96, 1151, 11, 34, 6.2, 0
516, 10590, 32807, 149389, 96, 1151, 11, 34, 5.72, 0
516, 10591, 32813, 149395, 96, 1151, 11, 34, 5.27, 0
516, 10592, 32819, 149445, 96, 1151, 11, 34, 5.24, 0
516, 10593, 32825, 149503, 96, 1151, 11, 34, 5.27, 0
516, 10594, 32831, 149560, 96, 1151, 11, 34, 5.32, 0
516, 10595, 32837, 149617, 96, 1151, 11, 34, 5.36, 0
516, 10596, 32843, 149623, 96, 1151, 11, 34, 4.94, 0
516, 10597, 32849, 149629, 96, 1151, 11, 34, 4.47, 0
516, 10598, 32855, 149635, 96, 1151, 11, 34, 4.21, 0
516, 10599, 32861, 149641, 96, 1151, 11, 34, 4.21, 0
516, 10600, 32867, 149647, 96, 1151, 11, 34, 4.21, 0
516, 10601, 32874, 149689, 96, 1151, 11, 34, 4.3, 0
516, 10602, 32880, 149695, 96, 1151, 11, 34, 4.13, 0
517, 10603, 32886, 149748, 96, 1151, 11, 34, 4.41, 0
517, 10604, 32892, 149754, 96, 1151, 11, 34, 4.0, 0
517, 10605, 32898, 149760, 96, 1151, 11, 34, 3.8, 0
517, 10606, 32904, 149766, 96, 1151, 11, 34, 3.8, 0
517, 10607, 32910, 149772, 96, 1151, 11, 34, 3.8, 0
517, 10608, 32916, 149778, 96, 1151, 11, 34, 3.58, 0
517, 10609, 32922, 149784, 96, 1151, 11, 34, 3.09, 0
517, 10610, 32928, 149790, 96, 1151, 11, 34, 2.59, 0
517, 10611, 32934, 149796, 96, 1151, 11, 34, 2.07, 0
517, 10612, 32940, 149851, 96, 1151, 11, 34, 2.31, 0
517, 10613, 32947, 149898, 96, 1151, 11, 34, 2.71, 0
517, 10614, 32953, 149954, 96, 1151, 11, 34, 3.21, 0
517, 10615, 32959, 150007, 99, 1151, 11, 34, 3.68, 0
518, 10616, 32965, 150064, 99, 1151, 11, 34, 4.19, 0
518, 10617, 32972, 150120, 99, 1151, 11, 34, 4.44, 0
518, 10618, 32978, 150172, 99, 1151, 11, 34, 4.79, 0
518, 10619, 32985, 150226, 99, 1151, 11, 34, 4.86, 0
518, 10620, 32991, 150281, 99, 1151, 11, 34, 5.28, 0
519, 10621, 32997, 150334, 99, 1151, 11, 34, 5.75, 0
519, 10622, 33003, 150386, 99, 1151, 11, 34, 6.21, 0
519, 10623, 33009, 150443, 99, 1151, 11, 34, 6.72, 0
519, 10624, 33015, 150499, 99, 1151, 11, 34, 7.22, 0
519, 10625, 33021, 150556, 99, 1151, 11, 34, 7.73, 0
519, 10626, 33027, 150611, 99, 1151, 11, 34, 8.22, 0
520, 10627, 33033, 150668, 99, 1151, 11, 34, 8.73, 0
520, 10628, 33039, 150725, 99, 1151, 11, 34, 8.83, 0
520, 10629, 33045, 150783, 100, 1151, 11, 34, 8.98, 0
520, 10630, 33051, 150833, 100, 1151, 11, 34, 8.98, 0
520, 10631, 33057, 150887, 99, 1151, 11, 34, 8.97, 0
520, 10632, 33063, 150940, 99, 1151, 11, 34, 8.95, 0
521, 10633, 33069, 150997, 99, 1151, 11, 34, 9.04, 0
521, 10634, 33075, 151053, 99, 1151, 11, 34, 9.09, 0
521, 10635, 33081, 151109, 99, 1151, 11, 34, 9.2, 0
521, 10636, 33087, 151167, 99, 1151, 11, 34, 9.25, 0
521, 10637, 33093, 151224, 99, 1151, 11, 34, 9.24, 0
522, 10638, 33099, 151282, 99, 1151, 11, 34, 9.31, 0
522, 10639, 33106, 151341, 99, 1151, 11, 34, 9.27, 0
522, 10640, 33113, 151402, 99, 1151, 11, 34, 9.21, 0
522, 10641, 33120, 151467, 99, 1151, 11, 34, 9.2, 0
522, 10642, 33126, 151521, 99, 1151, 11, 34, 9.19, 0
522, 10643, 33132, 151574, 99, 1151, 11, 34, 9.16, 0
523, 10644, 33138, 151630, 99, 1151, 11, 34, 9.15, 0
523, 10645, 33144, 151682, 99, 1151, 11, 34, 9.09, 0
523, 10646, 33150, 151736, 99, 1151, 11, 34, 9.12, 0
523, 10647, 33156, 151788, 99, 1151, 11, 34, 9.1, 0
523, 10648, 33162, 151844, 100, 1151, 11, 34, 9.12, 0
523, 10649, 33168, 151901, 99, 1151, 11, 34, 9.13, 0
524, 10650, 33175, 151960, 99, 1151, 11, 34, 9.07, 0
524, 10651, 33181, 152018, 99, 1151, 11, 34, 9.09, 0
524, 10652, 33187, 152076, 99, 1151, 11, 34, 9.09, 0
524, 10653, 33193, 152129, 99, 1151, 11, 34, 9.05, 0
524, 10654, 33199, 152184, 99, 1151, 11, 34, 9.02, 0
524, 10655, 33205, 152243, 99, 1151, 11, 34, 9.11, 0
525, 10656, 33211, 152253, 99, 1151, 11, 34, 8.7, 0
525, 10657, 33217, 152312, 99, 1151, 11, 34, 8.73, 0
525, 10658, 33223, 152368, 99, 1151, 11, 34, 8.74, 0
525, 10659, 33229, 152374, 99, 1151, 11, 34, 8.26, 0
525, 10660, 33236, 152382, 99, 1151, 11, 34, 7.7, 0
525, 10661, 33242, 152439, 99, 1151, 11, 34, 7.74, 0
