time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
703, 16156, 57413, 176766, 99, 1164, 12, 34, 1.0, 0
703, 16157, 57421, 176774, 99, 1164, 12, 34, 1.0, 0
703, 16158, 57429, 176782, 99, 1164, 12, 34, 1.0, 0
703, 16159, 57437, 176790, 99, 1164, 12, 34, 1.0, 0
703, 16160, 57446, 176799, 99, 1164, 12, 34, 1.0, 0
703, 16161, 57454, 176807, 99, 1164, 12, 34, 1.0, 0
703, 16162, 57462, 176815, 99, 1164, 12, 34, 1.0, 0
703, 16163, 57471, 176827, 99, 1164, 12, 34, 1.03, 0
703, 16164, 57479, 176835, 99, 1164, 12, 34, 1.03, 0
703, 16165, 57487, 176843, 99, 1164, 12, 34, 1.03, 0
703, 16166, 57495, 176851, 99, 1164, 12, 34, 1.03, 0
703, 16167, 57503, 176859, 99, 1164, 12, 34, 1.03, 0
703, 16168, 57511, 176867, 99, 1164, 12, 34, 1.03, 0
703, 16169, 57519, 176875, 99, 1164, 12, 34, 1.03, 0
703, 16170, 57527, 176883, 99, 1164, 12, 34, 1.03, 0
703, 16171, 57535, 176891, 99, 1164, 12, 34, 1.03, 0
703, 16172, 57543, 176899, 99, 1164, 12, 34, 1.03, 0
703, 16173, 57551, 176907, 99, 1164, 12, 34, 1.03, 0
703, 16174, 57559, 176915, 99, 1164, 12, 34, 1.03, 0
703, 16175, 57567, 176923, 99, 1164, 12, 34, 1.0, 0
703, 16176, 57575, 176931, 99, 1164, 12, 34, 1.0, 0
703, 16177, 57583, 176939, 99, 1164, 12, 34, 1.0, 0
703, 16178, 57591, 176947, 99, 1164, 12, 34, 1.0, 0
703, 16179, 57599, 176955, 99, 1164, 12, 34, 1.0, 0
703, 16180, 57607, 176963, 99, 1164, 12, 34, 1.0, 0
703, 16181, 57615, 176971, 99, 1164, 12, 34, 1.0, 0
703, 16182, 57623, 176979, 99, 1164, 12, 34, 1.0, 0
703, 16183, 57631, 176987, 99, 1164, 12, 34, 1.0, 0
703, 16184, 57640, 177002, 99, 1164, 12, 34, 1.06, 0
703, 16185, 57649, 177011, 99, 1164, 12, 34, 1.06, 0
703, 16186, 57658, 177020, 99, 1164, 12, 34, 1.06, 0
703, 16187, 57666, 177028, 99, 1164, 12, 34, 1.06, 0
704, 16188, 57674, 177036, 99, 1164, 12, 34, 1.06, 0
704, 16189, 57682, 177044, 99, 1164, 12, 34, 1.06, 0
704, 16190, 57691, 177053, 99, 1164, 12, 34, 1.06, 0
704, 16191, 57699, 177061, 99, 1164, 12, 34, 1.06, 0
704, 16192, 57707, 177069, 99, 1164, 12, 34, 1.06, 0
704, 16193, 57715, 177077, 99, 1164, 12, 34, 1.06, 0
704, 16194, 57723, 177085, 99, 1164, 12, 34, 1.06, 0
704, 16195, 57731, 177093, 99, 1164, 12, 34, 1.06, 0
704, 16196, 57739, 177101, 99, 1164, 12, 34, 1.0, 0
704, 16197, 57747, 177109, 99, 1164, 12, 34, 1.0, 0
704, 16198, 57755, 177117, 99, 1164, 12, 34, 1.0, 0
704, 16199, 57763, 177125, 99, 1164, 12, 34, 1.0, 0
704, 16200, 57771, 177133, 99, 1164, 12, 34, 1.0, 0
704, 16201, 57779, 177141, 99, 1164, 12, 34, 1.0, 0
704, 16202, 57787, 177149, 99, 1164, 12, 34, 1.0, 0
704, 16203, 57795, 177157, 99, 1164, 12, 34, 1.0, 0
704, 16204, 57803, 177165, 99, 1164, 12, 34, 1.0, 0
704, 16205, 57812, 177182, 99, 1164, 12, 34, 1.08, 0
704, 16206, 57820, 177190, 99, 1164, 12, 34, 1.08, 0
704, 16207, 57828, 177198, 99, 1164, 12, 34, 1.08, 0
704, 16208, 57836, 177206, 99, 1164, 12, 34, 1.08, 0
704, 16209, 57844, 177214, 99, 1164, 12, 34, 1.08, 0
704, 16210, 57852, 177222, 99, 1164, 12, 34, 1.08, 0
704, 16211, 57860, 177230, 99, 1164, 12, 34, 1.08, 0
704, 16212, 57869, 177248, 99, 1164, 12, 34, 1.17, 0
704, 16213, 57877, 177256, 99, 1164, 12, 34, 1.17, 0
704, 16214, 57885, 177264, 99, 1164, 12, 34, 1.17, 0
704, 16215, 57893, 177272, 99, 1164, 12, 34, 1.17, 0
704, 16216, 57901, 177280, 99, 1164, 12, 34, 1.17, 0
704, 16217, 57909, 177288, 99, 1164, 12, 34, 1.09, 0
704, 16218, 57917, 177296, 99, 1164, 12, 34, 1.09, 0
705, 16219, 57925, 177304, 99, 1164, 12, 34, 1.09, 0
705, 16220, 57933, 177312, 99, 1164, 12, 34, 1.09, 0
705, 16221, 57941, 177320, 99, 1164, 12, 34, 1.09, 0
705, 16222, 57949, 177328, 99, 1164, 12, 34, 1.09, 0
705, 16223, 57957, 177336, 99, 1164, 12, 34, 1.09, 0
705, 16224, 57965, 177344, 99, 1164, 12, 34, 1.0, 0
705, 16225, 57973, 177352, 99, 1164, 12, 34, 1.0, 0
705, 16226, 57981, 177360, 99, 1164, 12, 34, 1.0, 0
705, 16227, 57989, 177368, 99, 1164, 12, 34, 1.0, 0
705, 16228, 57997, 177376, 99, 1164, 12, 34, 1.0, 0
705, 16229, 58005, 177384, 99, 1164, 12, 34, 1.0, 0
705, 16230, 58013, 177392, 99, 1164, 12, 34, 1.0, 0
705, 16231, 58022, 177406, 99, 1164, 12, 34, 1.05, 0
705, 16232, 58031, 177415, 99, 1164, 12, 34, 1.05, 0
705, 16233, 58039, 177423, 99, 1164, 12, 34, 1.05, 0
705, 16234, 58048, 177432, 99, 1164, 12, 34, 1.05, 0
705, 16235, 58056, 177440, 99, 1164, 12, 34, 1.05, 0
705, 16236, 58064, 177448, 99, 1164, 12, 34, 1.05, 0
705, 16237, 58072, 177456, 99, 1164, 12, 34, 1.05, 0
705, 16238, 58080, 177464, 99, 1164, 12, 34, 1.05, 0
705, 16239, 58088, 177472, 99, 1164, 12, 34, 1.05, 0
705, 16240, 58097, 177490, 99, 1164, 12, 34, 1.14, 0
705, 16241, 58105, 177498, 99, 1164, 12, 34, 1.14, 0
705, 16242, 58113, 177506, 99, 1164, 12, 34, 1.14, 0
705, 16243, 58121, 177514, 99, 1164, 12, 34, 1.09, 0
705, 16244, 58130, 177523, 99, 1164, 12, 34, 1.09, 0
705, 16245, 58138, 177531, 99, 1164, 12, 34, 1.09, 0
705, 16246, 58146, 177539, 99, 1164, 12, 34, 1.09, 0
705, 16247, 58154, 177547, 99, 1164, 12, 34, 1.09, 0
705, 16248, 58162, 177555, 99, 1164, 12, 34, 1.09, 0
705, 16249, 58170, 177563, 99, 1164, 12, 34, 1.09, 0
705, 16250, 58178, 177571, 99, 1164, 12, 34, 1.09, 0
706, 16251, 58186, 177579, 99, 1164, 12, 34, 1.09, 0
706, 16252, 58194, 177587, 99, 1164, 12, 34, 1.0, 0
706, 16253, 58203, 177596, 99, 1164, 12, 34, 1.0, 0
706, 16254, 58211, 177604, 99, 1164, 12, 34, 1.0, 0
706, 16255, 58219, 177612, 99, 1164, 12, 34, 1.0, 0
706, 16256, 58227, 177620, 99, 1164, 12, 34, 1.0, 0
706, 16257, 58235, 177628, 99, 1164, 12, 34, 1.0, 0
706, 16258, 58243, 177636, 99, 1164, 12, 34, 1.0, 0
706, 16259, 58251, 177644, 99, 1164, 12, 34, 1.0, 0
706, 16260, 58259, 177652, 99, 1164, 12, 34, 1.0, 0
706, 16261, 58267, 177660, 99, 1164, 12, 34, 1.0, 0
706, 16262, 58275, 177668, 99, 1164, 12, 34, 1.0, 0
706, 16263, 58283, 177676, 99, 1164, 12, 34, 1.0, 0
706, 16264, 58291, 177684, 99, 1164, 12, 34, 1.0, 0
706, 16265, 58300, 177693, 99, 1164, 12, 34, 1.0, 0
706, 16266, 58308, 177701, 99, 1164, 12, 34, 1.0, 0
706, 16267, 58316, 177709, 99, 1164, 12, 34, 1.0, 0
706, 16268, 58324, 177717, 99, 1164, 12, 34, 1.0, 0
706, 16269, 58332, 177725, 99, 1164, 12, 34, 1.0, 0
706, 16270, 58340, 177733, 99, 1164, 12, 34, 1.0, 0
706, 16271, 58348, 177741, 99, 1164, 12, 34, 1.0, 0
706, 16272, 58356, 177749, 99, 1164, 12, 34, 1.0, 0
706, 16273, 58364, 177757, 99, 1164, 12, 34, 1.0, 0
706, 16274, 58372, 177765, 99, 1164, 12, 34, 1.0, 0
706, 16275, 58380, 177773, 99, 1164, 12, 34, 1.0, 0
706, 16276, 58388, 177781, 99, 1164, 12, 34, 1.0, 0
706, 16277, 58396, 177789, 99, 1164, 12, 34, 1.0, 0
706, 16278, 58404, 177797, 99, 1164, 12, 34, 1.0, 0
706, 16279, 58413, 177806, 99, 1164, 12, 34, 1.0, 0
706, 16280, 58421, 177814, 99, 1164, 12, 34, 1.0, 0
706, 16281, 58429, 177822, 99, 1164, 12, 34, 1.0, 0
707, 16282, 58437, 177830, 99, 1164, 12, 34, 1.0, 0
707, 16283, 58446, 177845, 99, 1164, 12, 34, 1.06, 0
707, 16284, 58454, 177853, 99, 1164, 12, 34, 1.06, 0
707, 16285, 58462, 177861, 99, 1164, 12, 34, 1.06, 0
707, 16286, 58470, 177869, 99, 1164, 12, 34, 1.06, 0
707, 16287, 58478, 177877, 99, 1164, 12, 34, 1.06, 0
707, 16288, 58486, 177885, 99, 1164, 12, 34, 1.06, 0
707, 16289, 58494, 177893, 99, 1164, 12, 34, 1.06, 0
707, 16290, 58502, 177901, 99, 1164, 12, 34, 1.06, 0
707, 16291, 58510, 177909, 99, 1164, 12, 34, 1.06, 0
707, 16292, 58518, 177917, 99, 1164, 12, 34, 1.06, 0
707, 16293, 58526, 177925, 99, 1164, 12, 34, 1.06, 0
707, 16294, 58534, 177933, 99, 1164, 12, 34, 1.06, 0
707, 16295, 58542, 177941, 99, 1164, 12, 34, 1.0, 0
707, 16296, 58550, 177949, 99, 1164, 12, 34, 1.0, 0
707, 16297, 58558, 177957, 99, 1164, 12, 34, 1.0, 0
707, 16298, 58567, 177966, 99, 1164, 12, 34, 1.0, 0
707, 16299, 58575, 177974, 99, 1164, 12, 34, 1.0, 0
707, 16300, 58584, 177983, 99, 1164, 12, 34, 1.0, 0
707, 16301, 58592, 177991, 99, 1164, 12, 34, 1.0, 0
707, 16302, 58600, 177999, 99, 1164, 12, 34, 1.0, 0
707, 16303, 58608, 178007, 99, 1164, 12, 34, 1.0, 0
707, 16304, 58616, 178015, 99, 1164, 12, 34, 1.0, 0
707, 16305, 58624, 178023, 99, 1164, 12, 34, 1.0, 0
707, 16306, 58632, 178031, 99, 1164, 12, 34, 1.0, 0
707, 16307, 58640, 178039, 99, 1164, 12, 34, 1.0, 0
707, 16308, 58648, 178047, 99, 1164, 12, 34, 1.0, 0
707, 16309, 58657, 178056, 99, 1164, 12, 34, 1.0, 0
707, 16310, 58665, 178064, 99, 1164, 12, 34, 1.0, 0
707, 16311, 58673, 178072, 99, 1164, 12, 34, 1.0, 0
707, 16312, 58681, 178080, 99, 1164, 12, 34, 1.0, 0
707, 16313, 58689, 178088, 99, 1164, 12, 34, 1.0, 0
707, 16314, 58697, 178096, 99, 1164, 12, 34, 1.0, 0
708, 16315, 58705, 178104, 99, 1164, 12, 34, 1.0, 0
708, 16316, 58713, 178112, 99, 1164, 12, 34, 1.0, 0
708, 16317, 58721, 178120, 99, 1164, 12, 34, 1.0, 0
708, 16318, 58729, 178128, 99, 1164, 12, 34, 1.0, 0
708, 16319, 58737, 178136, 99, 1164, 12, 34, 1.0, 0
708, 16320, 58745, 178144, 99, 1164, 12, 34, 1.0, 0
708, 16321, 58753, 178152, 99, 1164, 12, 34, 1.0, 0
708, 16322, 58761, 178160, 99, 1164, 12, 34, 1.0, 0
708, 16323, 58769, 178168, 99, 1164, 12, 34, 1.0, 0
708, 16324, 58777, 178176, 99, 1164, 12, 34, 1.0, 0
708, 16325, 58785, 178184, 99, 1164, 12, 34, 1.0, 0
708, 16326, 58794, 178193, 99, 1164, 12, 34, 1.0, 0
708, 16327, 58802, 178201, 99, 1164, 12, 34, 1.0, 0
708, 16328, 58810, 178209, 99, 1164, 12, 34, 1.0, 0
708, 16329, 58818, 178217, 99, 1164, 12, 34, 1.0, 0
708, 16330, 58826, 178225, 99, 1164, 12, 34, 1.0, 0
708, 16331, 58834, 178233, 99, 1164, 12, 34, 1.0, 0
708, 16332, 58842, 178241, 99, 1164, 12, 34, 1.0, 0
708, 16333, 58850, 178249, 99, 1164, 12, 34, 1.0, 0
708, 16334, 58858, 178257, 99, 1164, 12, 34, 1.0, 0
708, 16335, 58866, 178265, 99, 1164, 12, 34, 1.0, 0
708, 16336, 58874, 178273, 99, 1164, 12, 34, 1.0, 0
708, 16337, 58882, 178281, 99, 1164, 12, 34, 1.0, 0
708, 16338, 58890, 178289, 99, 1164, 12, 34, 1.0, 0
708, 16339, 58898, 178297, 99, 1164, 12, 34, 1.0, 0
708, 16340, 58907, 178306, 99, 1164, 12, 34, 1.0, 0
708, 16341, 58915, 178314, 99, 1164, 12, 34, 1.0, 0
708, 16342, 58923, 178322, 99, 1164, 12, 34, 1.0, 0
708, 16343, 58932, 178331, 99, 1164, 12, 34, 1.0, 0
708, 16344, 58940, 178339, 99, 1164, 12, 34, 1.0, 0
709, 16345, 58948, 178347, 99, 1164, 12, 34, 1.0, 0
709, 16346, 58957, 178357, 99, 1164, 12, 34, 1.01, 0
709, 16347, 58965, 178365, 99, 1164, 12, 34, 1.01, 0
709, 16348, 58973, 178373, 99, 1164, 12, 34, 1.01, 0
709, 16349, 58981, 178381, 99, 1164, 12, 34, 1.01, 0
709, 16350, 58989, 178389, 99, 1164, 12, 34, 1.01, 0
709, 16351, 58997, 178397, 99, 1164, 12, 34, 1.01, 0
709, 16352, 59005, 178405, 99, 1164, 12, 34, 1.01, 0
709, 16353, 59013, 178413, 99, 1164, 12, 34, 1.01, 0
709, 16354, 59021, 178421, 99, 1164, 12, 34, 1.01, 0
709, 16355, 59029, 178429, 99, 1164, 12, 34, 1.01, 0
709, 16356, 59037, 178437, 99, 1164, 12, 34, 1.01, 0
709, 16357, 59045, 178445, 99, 1164, 12, 34, 1.01, 0
709, 16358, 59053, 178453, 99, 1164, 12, 34, 1.0, 0
709, 16359, 59061, 178461, 99, 1164, 12, 34, 1.0, 0
709, 16360, 59069, 178469, 99, 1164, 12, 34, 1.0, 0
709, 16361, 59077, 178477, 99, 1164, 12, 34, 1.0, 0
709, 16362, 59085, 178485, 99, 1164, 12, 34, 1.0, 0
709, 16363, 59093, 178493, 99, 1164, 12, 34, 1.0, 0
709, 16364, 59102, 178502, 99, 1164, 12, 34, 1.0, 0
709, 16365, 59110, 178510, 99, 1164, 12, 34, 1.0, 0
709, 16366, 59118, 178518, 99, 1164, 12, 34, 1.0, 0
709, 16367, 59126, 178526, 99, 1164, 12, 34, 1.0, 0
709, 16368, 59134, 178534, 99, 1164, 12, 34, 1.0, 0
709, 16369, 59142, 178542, 99, 1164, 12, 34, 1.0, 0
709, 16370, 59150, 178550, 99, 1164, 12, 34, 1.0, 0
709, 16371, 59158, 178558, 99, 1164, 12, 34, 1.0, 0
709, 16372, 59166, 178566, 99, 1164, 12, 34, 1.0, 0
709, 16373, 59174, 178574, 99, 1164, 12, 34, 1.0, 0
709, 16374, 59182, 178582, 99, 1164, 12, 34, 1.0, 0
709, 16375, 59190, 178590, 99, 1164, 12, 34, 1.0, 0
710, 16376, 59199, 178599, 99, 1164, 12, 34, 1.0, 0
710, 16377, 59207, 178607, 99, 1164, 12, 34, 1.0, 0
710, 16378, 59215, 178615, 99, 1164, 12, 34, 1.0, 0
710, 16379, 59224, 178624, 99, 1164, 12, 34, 1.0, 0
710, 16380, 59232, 178632, 99, 1164, 12, 34, 1.0, 0
710, 16381, 59240, 178640, 99, 1164, 12, 34, 1.0, 0
710, 16382, 59248, 178648, 99, 1164, 12, 34, 1.0, 0
710, 16383, 59256, 178656, 99, 1164, 12, 34, 1.0, 0
710, 16384, 59264, 178664, 99, 1164, 12, 34, 1.0, 0
710, 16385, 59272, 178672, 99, 1164, 12, 34, 1.0, 0
710, 16386, 59280, 178680, 99, 1164, 12, 34, 1.0, 0
710, 16387, 59288, 178688, 99, 1164, 12, 34, 1.0, 0
710, 16388, 59296, 178696, 99, 1164, 12, 34, 1.0, 0
710, 16389, 59304, 178704, 99, 1164, 12, 34, 1.0, 0
710, 16390, 59312, 178712, 99, 1164, 12, 34, 1.0, 0
710, 16391, 59321, 178721, 99, 1164, 12, 34, 1.0, 0
710, 16392, 59329, 178729, 99, 1164, 12, 34, 1.0, 0
710, 16393, 59337, 178737, 99, 1164, 12, 34, 1.0, 0
710, 16394, 59345, 178745, 99, 1164, 12, 34, 1.0, 0
710, 16395, 59353, 178753, 99, 1164, 12, 34, 1.0, 0
710, 16396, 59362, 178766, 99, 1164, 12, 34, 1.04, 0
710, 16397, 59370, 178774, 99, 1164, 12, 34, 1.04, 0
710, 16398, 59378, 178782, 99, 1164, 12, 34, 1.04, 0
710, 16399, 59386, 178790, 99, 1164, 12, 34, 1.04, 0
710, 16400, 59394, 178798, 99, 1164, 12, 34, 1.04, 0
710, 16401, 59402, 178806, 99, 1164, 12, 34, 1.04, 0
710, 16402, 59410, 178814, 99, 1164, 12, 34, 1.04, 0
710, 16403, 59418, 178822, 99, 1164, 12, 34, 1.04, 0
710, 16404, 59426, 178830, 99, 1164, 12, 34, 1.04, 0
710, 16405, 59434, 178838, 99, 1164, 12, 34, 1.04, 0
710, 16406, 59442, 178846, 99, 1164, 12, 34, 1.04, 0
711, 16407, 59450, 178854, 99, 1164, 12, 34, 1.04, 0
711, 16408, 59458, 178862, 99, 1164, 12, 34, 1.0, 0
711, 16409, 59466, 178870, 99, 1164, 12, 34, 1.0, 0
711, 16410, 59474, 178878, 99, 1164, 12, 34, 1.0, 0
711, 16411, 59483, 178887, 99, 1164, 12, 34, 1.0, 0
711, 16412, 59491, 178895, 99, 1164, 12, 34, 1.0, 0
711, 16413, 59499, 178903, 99, 1164, 12, 34, 1.0, 0
711, 16414, 59507, 178911, 99, 1164, 12, 34, 1.0, 0
711, 16415, 59515, 178919, 99, 1164, 12, 34, 1.0, 0
711, 16416, 59523, 178927, 99, 1164, 12, 34, 1.0, 0
711, 16417, 59531, 178935, 99, 1164, 12, 34, 1.0, 0
711, 16418, 59539, 178943, 99, 1164, 12, 34, 1.0, 0
711, 16419, 59547, 178951, 99, 1164, 12, 34, 1.0, 0
711, 16420, 59555, 178959, 99, 1164, 12, 34, 1.0, 0
711, 16421, 59563, 178967, 99, 1164, 12, 34, 1.0, 0
711, 16422, 59571, 178975, 99, 1164, 12, 34, 1.0, 0
711, 16423, 59579, 178983, 99, 1164, 12, 34, 1.0, 0
711, 16424, 59587, 178991, 99, 1164, 12, 34, 1.0, 0
711, 16425, 59595, 178999, 99, 1164, 12, 34, 1.0, 0
711, 16426, 59603, 179007, 99, 1164, 12, 34, 1.0, 0
711, 16427, 59611, 179015, 99, 1164, 12, 34, 1.0, 0
711, 16428, 59620, 179024, 99, 1164, 12, 34, 1.0, 0
711, 16429, 59628, 179032, 99, 1164, 12, 34, 1.0, 0
711, 16430, 59636, 179040, 99, 1164, 12, 34, 1.0, 0
711, 16431, 59644, 179048, 99, 1164, 12, 34, 1.0, 0
711, 16432, 59653, 179057, 99, 1164, 12, 34, 1.0, 0
711, 16433, 59661, 179065, 99, 1164, 12, 34, 1.0, 0
711, 16434, 59669, 179073, 99, 1164, 12, 34, 1.0, 0
711, 16435, 59677, 179081, 99, 1164, 12, 34, 1.0, 0
711, 16436, 59685, 179089, 99, 1164, 12, 34, 1.0, 0
711, 16437, 59693, 179097, 99, 1164, 12, 34, 1.0, 0
711, 16438, 59701, 179105, 99, 1164, 12, 34, 1.0, 0
712, 16439, 59709, 179113, 99, 1164, 12, 34, 1.0, 0
712, 16440, 59718, 179122, 99, 1164, 12, 34, 1.0, 0
712, 16441, 59727, 179131, 99, 1164, 12, 34, 1.0, 0
712, 16442, 59735, 179139, 99, 1164, 12, 34, 1.0, 0
712, 16443, 59743, 179147, 99, 1164, 12, 34, 1.0, 0
712, 16444, 59751, 179155, 99, 1164, 12, 34, 1.0, 0
712, 16445, 59759, 179163, 99, 1164, 12, 34, 1.0, 0
712, 16446, 59767, 179171, 99, 1164, 12, 34, 1.0, 0
712, 16447, 59776, 179185, 99, 1164, 12, 34, 1.05, 0
712, 16448, 59785, 179194, 99, 1164, 12, 34, 1.05, 0
712, 16449, 59793, 179202, 99, 1164, 12, 34, 1.05, 0
712, 16450, 59801, 179210, 99, 1164, 12, 34, 1.05, 0
712, 16451, 59809, 179218, 99, 1164, 12, 34, 1.05, 0
712, 16452, 59817, 179226, 99, 1164, 12, 34, 1.05, 0
712, 16453, 59825, 179234, 99, 1164, 12, 34, 1.05, 0
712, 16454, 59833, 179242, 99, 1164, 12, 34, 1.05, 0
712, 16455, 59841, 179250, 99, 1164, 12, 34, 1.05, 0
712, 16456, 59849, 179258, 99, 1164, 12, 34, 1.05, 0
712, 16457, 59857, 179266, 99, 1164, 12, 34, 1.05, 0
712, 16458, 59865, 179274, 99, 1164, 12, 34, 1.05, 0
712, 16459, 59873, 179282, 99, 1164, 12, 34, 1.0, 0
712, 16460, 59881, 179290, 99, 1164, 12, 34, 1.0, 0
712, 16461, 59889, 179298, 99, 1164, 12, 34, 1.0, 0
712, 16462, 59897, 179306, 99, 1164, 12, 34, 1.0, 0
712, 16463, 59905, 179314, 99, 1164, 12, 34, 1.0, 0
712, 16464, 59913, 179322, 99, 1164, 12, 34, 1.0, 0
712, 16465, 59921, 179330, 99, 1164, 12, 34, 1.0, 0
712, 16466, 59929, 179338, 99, 1164, 12, 34, 1.0, 0
712, 16467, 59937, 179346, 99, 1164, 12, 34, 1.0, 0
712, 16468, 59946, 179355, 99, 1164, 12, 34, 1.0, 0
712, 16469, 59954, 179363, 99, 1164, 12, 34, 1.0, 0
713, 16470, 59962, 179371, 99, 1164, 12, 34, 1.0, 0
713, 16471, 59970, 179379, 99, 1164, 12, 34, 1.0, 0
713, 16472, 59978, 179387, 99, 1164, 12, 34, 1.0, 0
713, 16473, 59986, 179395, 99, 1164, 12, 34, 1.0, 0
713, 16474, 59994, 179403, 99, 1164, 12, 34, 1.0, 0
713, 16475, 60002, 179411, 99, 1164, 12, 34, 1.0, 0
713, 16476, 60010, 179419, 99, 1164, 12, 34, 1.0, 0
713, 16477, 60018, 179427, 99, 1164, 12, 34, 1.0, 0
713, 16478, 60026, 179435, 99, 1164, 12, 34, 1.0, 0
713, 16479, 60034, 179443, 99, 1164, 12, 34, 1.0, 0
713, 16480, 60042, 179451, 99, 1164, 12, 34, 1.0, 0
713, 16481, 60050, 179459, 99, 1164, 12, 34, 1.0, 0
713, 16482, 60058, 179467, 99, 1164, 12, 34, 1.0, 0
713, 16483, 60066, 179475, 99, 1164, 12, 34, 1.0, 0
713, 16484, 60074, 179483, 99, 1164, 12, 34, 1.0, 0
713, 16485, 60083, 179492, 99, 1164, 12, 34, 1.0, 0
713, 16486, 60091, 179500, 99, 1164, 12, 34, 1.0, 0
713, 16487, 60099, 179508, 99, 1164, 12, 34, 1.0, 0
713, 16488, 60107, 179516, 99, 1164, 12, 34, 1.0, 0
713, 16489, 60116, 179527, 99, 1164, 12, 34, 1.02, 0
713, 16490, 60124, 179535, 99, 1164, 12, 34, 1.02, 0
713, 16491, 60132, 179543, 99, 1164, 12, 34, 1.02, 0
713, 16492, 60141, 179552, 99, 1164, 12, 34, 1.02, 0
713, 16493, 60150, 179567, 99, 1164, 12, 34, 1.08, 0
713, 16494, 60158, 179575, 99, 1164, 12, 34, 1.08, 0
713, 16495, 60166, 179583, 99, 1164, 12, 34, 1.08, 0
713, 16496, 60174, 179591, 99, 1164, 12, 34, 1.08, 0
713, 16497, 60182, 179599, 99, 1164, 12, 34, 1.08, 0
713, 16498, 60191, 179608, 99, 1164, 12, 34, 1.08, 0
713, 16499, 60199, 179616, 99, 1164, 12, 34, 1.08, 0
714, 16500, 60207, 179624, 99, 1164, 12, 34, 1.08, 0
714, 16501, 60215, 179632, 99, 1164, 12, 34, 1.06, 0
714, 16502, 60223, 179640, 99, 1164, 12, 34, 1.06, 0
714, 16503, 60231, 179648, 99, 1164, 12, 34, 1.06, 0
714, 16504, 60239, 179656, 99, 1164, 12, 34, 1.06, 0
714, 16505, 60247, 179664, 99, 1164, 12, 34, 1.0, 0
714, 16506, 60255, 179672, 99, 1164, 12, 34, 1.0, 0
714, 16507, 60263, 179680, 99, 1164, 12, 34, 1.0, 0
714, 16508, 60271, 179688, 99, 1164, 12, 34, 1.0, 0
714, 16509, 60279, 179696, 99, 1164, 12, 34, 1.0, 0
714, 16510, 60287, 179704, 99, 1164, 12, 34, 1.0, 0
714, 16511, 60295, 179712, 99, 1164, 12, 34, 1.0, 0
714, 16512, 60303, 179720, 99, 1164, 12, 34, 1.0, 0
714, 16513, 60311, 179728, 99, 1164, 12, 34, 1.0, 0
714, 16514, 60319, 179736, 99, 1164, 12, 34, 1.0, 0
714, 16515, 60328, 179752, 99, 1164, 12, 34, 1.07, 0
714, 16516, 60337, 179761, 99, 1164, 12, 34, 1.07, 0
714, 16517, 60345, 179769, 99, 1164, 12, 34, 1.07, 0
714, 16518, 60353, 179777, 99, 1164, 12, 34, 1.07, 0
714, 16519, 60361, 179785, 99, 1164, 12, 34, 1.07, 0
714, 16520, 60369, 179793, 99, 1164, 12, 34, 1.07, 0
714, 16521, 60377, 179801, 99, 1164, 12, 34, 1.07, 0
714, 16522, 60385, 179809, 99, 1164, 12, 34, 1.07, 0
714, 16523, 60393, 179817, 99, 1164, 12, 34, 1.07, 0
714, 16524, 60401, 179825, 99, 1164, 12, 34, 1.07, 0
714, 16525, 60409, 179833, 99, 1164, 12, 34, 1.07, 0
714, 16526, 60417, 179841, 99, 1164, 12, 34, 1.07, 0
714, 16527, 60425, 179849, 99, 1164, 12, 34, 1.0, 0
714, 16528, 60433, 179857, 99, 1164, 12, 34, 1.0, 0
714, 16529, 60441, 179865, 99, 1164, 12, 34, 1.0, 0
715, 16530, 60449, 179873, 99, 1164, 12, 34, 1.0, 0
715, 16531, 60457, 179881, 99, 1164, 12, 34, 1.0, 0
715, 16532, 60465, 179889, 99, 1164, 12, 34, 1.0, 0
715, 16533, 60473, 179897, 99, 1164, 12, 34, 1.0, 0
715, 16534, 60481, 179905, 99, 1164, 12, 34, 1.0, 0
715, 16535, 60489, 179913, 99, 1164, 12, 34, 1.0, 0
715, 16536, 60497, 179921, 99, 1164, 12, 34, 1.0, 0
715, 16537, 60505, 179929, 99, 1164, 12, 34, 1.0, 0
715, 16538, 60513, 179937, 99, 1164, 12, 34, 1.0, 0
715, 16539, 60521, 179945, 99, 1164, 12, 34, 1.0, 0
715, 16540, 60529, 179953, 99, 1164, 12, 34, 1.0, 0
715, 16541, 60537, 179961, 99, 1164, 12, 34, 1.0, 0
715, 16542, 60546, 179970, 99, 1164, 12, 34, 1.0, 0
715, 16543, 60554, 179978, 99, 1164, 12, 34, 1.0, 0
715, 16544, 60562, 179986, 99, 1164, 12, 34, 1.0, 0
715, 16545, 60570, 179994, 99, 1164, 12, 34, 1.0, 0
715, 16546, 60578, 180002, 99, 1164, 12, 34, 1.0, 0
715, 16547, 60586, 180010, 99, 1164, 12, 34, 1.0, 0
715, 16548, 60595, 180026, 99, 1164, 12, 34, 1.07, 0
715, 16549, 60603, 180034, 99, 1164, 12, 34, 1.07, 0
715, 16550, 60611, 180042, 99, 1164, 12, 34, 1.07, 0
715, 16551, 60619, 180050, 99, 1164, 12, 34, 1.07, 0
715, 16552, 60628, 180059, 99, 1164, 12, 34, 1.07, 0
715, 16553, 60636, 180067, 99, 1164, 12, 34, 1.07, 0
