time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
547, 7913, 23956, 154087, 99, 1153, 12, 34, 9.16, 0
547, 7914, 23962, 154144, 99, 1153, 12, 34, 9.15, 0
547, 7915, 23969, 154211, 99, 1153, 12, 34, 9.24, 0
547, 7916, 23975, 154267, 99, 1153, 12, 34, 9.24, 0
548, 7917, 23981, 154324, 99, 1153, 12, 34, 9.23, 0
548, 7918, 23987, 154381, 99, 1153, 12, 34, 9.28, 0
548, 7919, 23993, 154438, 99, 1153, 12, 34, 9.28, 0
548, 7920, 23999, 154496, 99, 1153, 12, 34, 9.27, 0
548, 7921, 24005, 154555, 99, 1153, 12, 34, 9.28, 0
549, 7922, 24011, 154613, 99, 1153, 12, 34, 9.35, 0
549, 7923, 24017, 154672, 99, 1153, 12, 34, 9.38, 0
549, 7924, 24023, 154732, 99, 1153, 12, 34, 9.41, 0
549, 7925, 24029, 154787, 99, 1153, 12, 34, 9.44, 0
549, 7926, 24035, 154844, 99, 1153, 12, 34, 9.45, 0
550, 7927, 24041, 154901, 99, 1153, 12, 34, 9.48, 0
550, 7928, 24048, 154970, 99, 1153, 12, 34, 9.54, 0
550, 7929, 24056, 155042, 99, 1153, 12, 34, 9.55, 0
550, 7930, 24063, 155108, 99, 1153, 12, 34, 9.56, 0
551, 7931, 24070, 155171, 98, 1153, 12, 34, 9.51, 0
551, 7932, 24077, 155239, 98, 1153, 12, 34, 9.53, 0
551, 7933, 24085, 155304, 98, 1153, 12, 34, 9.42, 0
551, 7934, 24092, 155361, 98, 1153, 12, 34, 9.33, 0
552, 7935, 24099, 155425, 98, 1153, 12, 34, 9.29, 0
552, 7936, 24106, 155493, 98, 1153, 12, 34, 9.28, 0
552, 7937, 24113, 155560, 98, 1153, 12, 34, 9.27, 0
552, 7938, 24120, 155625, 98, 1153, 12, 34, 9.23, 0
552, 7939, 24128, 155691, 98, 1153, 12, 34, 9.13, 0
553, 7940, 24135, 155759, 98, 1153, 12, 34, 9.15, 0
553, 7941, 24142, 155825, 98, 1153, 12, 34, 9.14, 0
553, 7942, 24150, 155900, 98, 1153, 12, 34, 9.13, 0
553, 7943, 24157, 155967, 98, 1153, 12, 34, 9.15, 0
554, 7944, 24164, 156031, 98, 1153, 12, 34, 9.14, 0
554, 7945, 24172, 156105, 98, 1153, 12, 34, 9.15, 0
554, 7946, 24179, 156174, 98, 1153, 12, 34, 9.25, 0
554, 7947, 24186, 156239, 98, 1153, 12, 34, 9.27, 0
554, 7948, 24193, 156305, 98, 1153, 12, 34, 9.35, 0
555, 7949, 24200, 156367, 98, 1153, 12, 34, 9.32, 0
555, 7950, 24207, 156434, 98, 1153, 12, 34, 9.31, 0
555, 7951, 24215, 156502, 98, 1153, 12, 34, 9.24, 0
555, 7952, 24222, 156570, 98, 1153, 12, 34, 9.31, 0
556, 7953, 24229, 156630, 98, 1153, 12, 34, 9.29, 0
556, 7954, 24236, 156697, 98, 1153, 12, 34, 9.28, 0
556, 7955, 24244, 156766, 97, 1153, 12, 34, 9.22, 0
556, 7956, 24251, 156832, 97, 1153, 12, 34, 9.23, 0
557, 7957, 24258, 156898, 97, 1153, 12, 34, 9.23, 0
557, 7958, 24265, 156952, 97, 1153, 12, 34, 9.14, 0
557, 7959, 24272, 157000, 97, 1153, 12, 34, 8.95, 0
557, 7960, 24279, 157066, 97, 1153, 12, 34, 8.92, 0
557, 7961, 24286, 157133, 97, 1153, 12, 34, 8.94, 0
558, 7962, 24293, 157200, 97, 1153, 12, 34, 8.95, 0
558, 7963, 24300, 157269, 97, 1153, 12, 34, 9.02, 0
558, 7964, 24307, 157337, 97, 1153, 12, 34, 9.03, 0
558, 7965, 24314, 157404, 97, 1153, 12, 34, 9.12, 0
558, 7966, 24321, 157467, 97, 1153, 12, 34, 9.07, 0
559, 7967, 24328, 157534, 97, 1153, 12, 34, 9.14, 0
559, 7968, 24336, 157600, 97, 1153, 12, 34, 9.03, 0
559, 7969, 24343, 157666, 97, 1153, 12, 34, 9.09, 0
559, 7970, 24350, 157723, 97, 1153, 12, 34, 9.01, 0
560, 7971, 24357, 157791, 97, 1153, 12, 34, 9.03, 0
560, 7972, 24364, 157838, 97, 1153, 12, 34, 8.94, 0
560, 7973, 24371, 157904, 97, 1153, 12, 34, 9.12, 0
560, 7974, 24378, 157969, 97, 1153, 12, 34, 9.12, 0
560, 7975, 24385, 158035, 97, 1153, 12, 34, 9.12, 0
561, 7976, 24392, 158097, 97, 1153, 12, 34, 9.06, 0
561, 7977, 24399, 158165, 97, 1153, 12, 34, 9.06, 0
561, 7978, 24406, 158230, 97, 1153, 12, 34, 9.03, 0
561, 7979, 24414, 158303, 97, 1153, 12, 34, 8.99, 0
561, 7980, 24421, 158371, 96, 1153, 12, 34, 9.04, 0
562, 7981, 24429, 158441, 96, 1153, 12, 34, 9.06, 0
562, 7982, 24436, 158507, 96, 1153, 12, 34, 9.07, 0
562, 7983, 24443, 158572, 96, 1153, 12, 34, 9.06, 0
562, 7984, 24450, 158632, 96, 1153, 12, 34, 9.09, 0
563, 7985, 24457, 158694, 96, 1153, 12, 34, 9.03, 0
563, 7986, 24464, 158760, 96, 1153, 12, 34, 9.22, 0
563, 7987, 24471, 158826, 96, 1153, 12, 34, 9.22, 0
563, 7988, 24478, 158893, 96, 1153, 12, 34, 9.24, 0
563, 7989, 24485, 158955, 96, 1153, 12, 34, 9.2, 0
564, 7990, 24492, 159022, 96, 1153, 12, 34, 9.25, 0
564, 7991, 24499, 159086, 96, 1153, 12, 34, 9.21, 0
564, 7992, 24506, 159149, 96, 1153, 12, 34, 9.19, 0
564, 7993, 24513, 159214, 96, 1153, 12, 34, 9.2, 0
565, 7994, 24521, 159282, 96, 1153, 12, 34, 9.11, 0
565, 7995, 24528, 159346, 96, 1153, 12, 34, 9.15, 0
565, 7996, 24535, 159402, 96, 1153, 12, 34, 9.05, 0
565, 7997, 24542, 159460, 96, 1153, 12, 34, 8.97, 0
565, 7998, 24550, 159533, 96, 1153, 12, 34, 9.01, 0
566, 7999, 24558, 159592, 96, 1153, 12, 34, 8.89, 0
566, 8000, 24566, 159602, 96, 1153, 12, 34, 8.24, 0
566, 8001, 24573, 159609, 96, 1153, 12, 34, 7.64, 0
566, 8002, 24580, 159676, 96, 1153, 12, 34, 7.65, 0
566, 8003, 24587, 159741, 96, 1153, 12, 34, 7.68, 0
566, 8004, 24594, 159809, 96, 1153, 12, 34, 7.69, 0
567, 8005, 24601, 159848, 96, 1153, 12, 34, 7.44, 0
567, 8006, 24608, 159915, 96, 1153, 12, 34, 7.48, 0
567, 8007, 24615, 159971, 96, 1153, 12, 34, 7.46, 0
567, 8008, 24622, 160037, 95, 1153, 12, 34, 7.45, 0
567, 8009, 24629, 160080, 95, 1153, 12, 34, 7.26, 0
567, 8010, 24636, 160137, 95, 1153, 12, 34, 7.26, 0
568, 8011, 24643, 160203, 95, 1153, 12, 34, 7.35, 0
568, 8012, 24650, 160269, 95, 1153, 12, 34, 7.36, 0
568, 8013, 24657, 160336, 95, 1153, 12, 34, 7.53, 0
568, 8014, 24664, 160395, 95, 1153, 12, 34, 7.95, 0
569, 8015, 24672, 160465, 95, 1153, 12, 34, 8.57, 0
569, 8016, 24680, 160481, 95, 1153, 12, 34, 8.05, 0
569, 8017, 24687, 160488, 95, 1153, 12, 34, 7.47, 0
569, 8018, 24694, 160550, 95, 1153, 12, 34, 7.41, 0
569, 8019, 24701, 160557, 95, 1153, 12, 34, 7.09, 0
569, 8020, 24708, 160564, 95, 1153, 12, 34, 6.49, 0
569, 8021, 24715, 160630, 95, 1153, 12, 34, 6.59, 0
569, 8022, 24722, 160637, 95, 1153, 12, 34, 6.0, 0
569, 8023, 24730, 160645, 95, 1153, 12, 34, 5.6, 0
569, 8024, 24737, 160708, 95, 1153, 12, 34, 5.61, 0
570, 8025, 24744, 160772, 95, 1153, 12, 34, 5.59, 0
570, 8026, 24751, 160839, 95, 1153, 12, 34, 5.61, 0
570, 8027, 24759, 160907, 95, 1153, 12, 34, 5.54, 0
570, 8028, 24766, 160914, 95, 1153, 12, 34, 5.04, 0
570, 8029, 24773, 160955, 95, 1153, 12, 34, 4.81, 0
570, 8030, 24780, 160969, 95, 1153, 12, 34, 4.88, 0
570, 8031, 24788, 160980, 95, 1153, 12, 34, 4.83, 0
570, 8032, 24795, 160987, 95, 1153, 12, 34, 4.36, 0
570, 8033, 24802, 160994, 95, 1153, 12, 34, 4.36, 0
571, 8034, 24810, 161062, 95, 1153, 12, 34, 4.78, 0
571, 8035, 24817, 161127, 99, 1153, 12, 34, 4.95, 0
571, 8036, 24824, 161191, 99, 1153, 12, 34, 5.52, 0
571, 8037, 24831, 161256, 99, 1153, 12, 34, 6.02, 0
571, 8038, 24839, 161298, 99, 1153, 12, 34, 5.73, 0
572, 8039, 24846, 161362, 99, 1153, 12, 34, 5.7, 0
572, 8040, 24853, 161427, 99, 1153, 12, 34, 5.77, 0
572, 8041, 24860, 161490, 99, 1153, 12, 34, 5.82, 0
572, 8042, 24867, 161552, 99, 1153, 12, 34, 6.33, 0
572, 8043, 24875, 161617, 99, 1153, 12, 34, 6.59, 0
572, 8044, 24882, 161685, 99, 1153, 12, 34, 7.14, 0
573, 8045, 24890, 161747, 99, 1153, 12, 34, 7.65, 0
573, 8046, 24897, 161813, 99, 1153, 12, 34, 8.24, 0
573, 8047, 24904, 161880, 99, 1153, 12, 34, 8.73, 0
573, 8048, 24911, 161943, 99, 1153, 12, 34, 8.73, 0
573, 8049, 24919, 162014, 99, 1153, 12, 34, 8.68, 0
574, 8050, 24926, 162080, 99, 1153, 12, 34, 8.71, 0
574, 8051, 24933, 162121, 99, 1153, 12, 34, 8.58, 0
574, 8052, 24940, 162187, 99, 1153, 12, 34, 8.8, 0
574, 8053, 24947, 162252, 99, 1153, 12, 34, 8.8, 0
574, 8054, 24954, 162300, 99, 1153, 12, 34, 8.65, 0
575, 8055, 24961, 162347, 99, 1153, 12, 34, 8.48, 0
575, 8056, 24968, 162414, 99, 1153, 12, 34, 8.61, 0
575, 8057, 24975, 162482, 99, 1153, 12, 34, 8.65, 0
575, 8058, 24982, 162549, 99, 1153, 12, 34, 8.64, 0
575, 8059, 24989, 162596, 99, 1153, 12, 34, 8.57, 0
576, 8060, 24997, 162644, 99, 1153, 12, 34, 8.31, 0
576, 8061, 25004, 162688, 99, 1153, 12, 34, 8.08, 0
576, 8062, 25011, 162756, 99, 1153, 12, 34, 8.13, 0
576, 8063, 25019, 162827, 99, 1153, 12, 34, 8.13, 0
576, 8064, 25026, 162892, 99, 1153, 12, 34, 8.12, 0
576, 8065, 25033, 162954, 99, 1153, 12, 34, 8.33, 0
577, 8066, 25040, 163020, 99, 1153, 12, 34, 8.33, 0
577, 8067, 25047, 163085, 99, 1153, 12, 34, 8.33, 0
577, 8068, 25054, 163150, 99, 1153, 12, 34, 8.5, 0
577, 8069, 25061, 163190, 99, 1153, 12, 34, 8.43, 0
577, 8070, 25068, 163255, 99, 1153, 12, 34, 8.41, 0
577, 8071, 25076, 163319, 99, 1153, 12, 34, 8.29, 0
578, 8072, 25083, 163388, 99, 1153, 12, 34, 8.34, 0
578, 8073, 25091, 163456, 99, 1153, 12, 34, 8.52, 0
578, 8074, 25098, 163524, 99, 1153, 12, 34, 8.74, 0
578, 8075, 25105, 163570, 99, 1153, 12, 34, 8.72, 0
578, 8076, 25112, 163634, 99, 1153, 12, 34, 8.72, 0
578, 8077, 25119, 163684, 99, 1153, 12, 34, 8.57, 0
578, 8078, 25126, 163752, 99, 1153, 12, 34, 8.6, 0
579, 8079, 25133, 163818, 99, 1153, 12, 34, 8.64, 0
579, 8080, 25141, 163884, 99, 1153, 12, 34, 8.55, 0
579, 8081, 25148, 163951, 99, 1153, 12, 34, 8.57, 0
579, 8082, 25155, 164016, 99, 1153, 12, 34, 8.6, 0
579, 8083, 25162, 164084, 99, 1153, 12, 34, 8.84, 0
579, 8084, 25169, 164151, 99, 1153, 12, 34, 8.95, 0
579, 8085, 25176, 164213, 99, 1153, 12, 34, 8.94, 0
580, 8086, 25183, 164279, 100, 1153, 12, 34, 8.91, 0
580, 8087, 25190, 164321, 99, 1153, 12, 34, 8.73, 0
580, 8088, 25197, 164361, 99, 1153, 12, 34, 8.47, 0
580, 8089, 25204, 164425, 99, 1153, 12, 34, 8.63, 0
580, 8090, 25211, 164492, 99, 1153, 12, 34, 8.67, 0
580, 8091, 25218, 164537, 99, 1153, 12, 34, 8.6, 0
581, 8092, 25225, 164598, 99, 1153, 12, 34, 8.55, 0
581, 8093, 25232, 164664, 99, 1153, 12, 34, 8.56, 0
581, 8094, 25239, 164730, 99, 1153, 12, 34, 8.64, 0
581, 8095, 25246, 164793, 99, 1153, 12, 34, 8.61, 0
581, 8096, 25253, 164859, 99, 1153, 12, 34, 8.62, 0
581, 8097, 25261, 164924, 99, 1153, 12, 34, 8.5, 0
582, 8098, 25269, 164987, 99, 1153, 12, 34, 8.36, 0
582, 8099, 25276, 165046, 99, 1153, 12, 34, 8.33, 0
582, 8100, 25283, 165110, 99, 1153, 12, 34, 8.31, 0
582, 8101, 25291, 165182, 99, 1153, 12, 34, 8.55, 0
582, 8102, 25298, 165245, 99, 1153, 12, 34, 8.75, 0
582, 8103, 25305, 165312, 99, 1153, 12, 34, 8.77, 0
582, 8104, 25312, 165371, 99, 1153, 12, 34, 8.74, 0
583, 8105, 25319, 165436, 99, 1153, 12, 34, 8.9, 0
583, 8106, 25326, 165501, 99, 1153, 12, 34, 8.94, 0
583, 8107, 25333, 165565, 99, 1153, 12, 34, 8.92, 0
583, 8108, 25340, 165626, 99, 1153, 12, 34, 8.88, 0
583, 8109, 25348, 165683, 99, 1153, 12, 34, 8.72, 0
583, 8110, 25356, 165738, 99, 1153, 12, 34, 8.6, 0
584, 8111, 25363, 165802, 99, 1153, 12, 34, 8.68, 0
584, 8112, 25370, 165850, 99, 1153, 12, 34, 8.54, 0
584, 8113, 25377, 165915, 99, 1153, 12, 34, 8.6, 0
584, 8114, 25384, 165979, 99, 1153, 12, 34, 8.61, 0
584, 8115, 25392, 166041, 99, 1153, 12, 34, 8.51, 0
584, 8116, 25399, 166107, 99, 1153, 12, 34, 8.53, 0
584, 8117, 25406, 166168, 99, 1153, 12, 34, 8.49, 0
585, 8118, 25413, 166236, 99, 1153, 12, 34, 8.56, 0
585, 8119, 25420, 166296, 100, 1153, 12, 34, 8.51, 0
585, 8120, 25428, 166369, 100, 1153, 12, 34, 8.48, 0
585, 8121, 25435, 166428, 99, 1153, 12, 34, 8.46, 0
585, 8122, 25442, 166489, 99, 1153, 12, 34, 8.55, 0
585, 8123, 25449, 166554, 99, 1153, 12, 34, 8.7, 0
585, 8124, 25456, 166617, 99, 1153, 12, 34, 8.79, 0
585, 8125, 25463, 166683, 99, 1153, 12, 34, 8.81, 0
586, 8126, 25470, 166748, 100, 1153, 12, 34, 8.98, 0
586, 8127, 25477, 166816, 99, 1153, 12, 34, 9.01, 0
586, 8128, 25484, 166885, 99, 1153, 12, 34, 9.06, 0
586, 8129, 25491, 166948, 100, 1153, 12, 34, 9.16, 0
586, 8130, 25498, 167016, 99, 1153, 12, 34, 9.18, 0
586, 8131, 25505, 167078, 99, 1153, 12, 34, 9.19, 0
586, 8132, 25512, 167146, 100, 1153, 12, 34, 9.2, 0
587, 8133, 25519, 167212, 99, 1153, 12, 34, 9.25, 0
587, 8134, 25526, 167282, 99, 1153, 12, 34, 9.3, 0
587, 8135, 25533, 167346, 99, 1153, 12, 34, 9.36, 0
587, 8136, 25540, 167412, 99, 1153, 12, 34, 9.41, 0
587, 8137, 25547, 167477, 99, 1153, 12, 34, 9.41, 0
587, 8138, 25554, 167543, 99, 1153, 12, 34, 9.44, 0
587, 8139, 25561, 167609, 99, 1153, 12, 34, 9.44, 0
587, 8140, 25568, 167675, 99, 1153, 12, 34, 9.46, 0
588, 8141, 25575, 167742, 99, 1153, 12, 34, 9.46, 0
588, 8142, 25583, 167815, 99, 1153, 12, 34, 9.4, 0
588, 8143, 25591, 167879, 99, 1153, 12, 34, 9.31, 0
588, 8144, 25598, 167940, 99, 1153, 12, 34, 9.24, 0
588, 8145, 25605, 168000, 99, 1153, 12, 34, 9.22, 0
588, 8146, 25612, 168065, 99, 1153, 12, 34, 9.19, 0
588, 8147, 25620, 168133, 99, 1153, 12, 34, 9.11, 0
588, 8148, 25627, 168199, 99, 1153, 12, 34, 9.08, 0
589, 8149, 25635, 168268, 99, 1153, 12, 34, 9.03, 0
589, 8150, 25642, 168335, 99, 1153, 12, 34, 9.05, 0
589, 8151, 25649, 168402, 99, 1153, 12, 34, 9.06, 0
589, 8152, 25656, 168468, 99, 1153, 12, 34, 9.05, 0
589, 8153, 25663, 168533, 99, 1153, 12, 34, 9.05, 0
589, 8154, 25670, 168598, 99, 1153, 12, 34, 9.03, 0
589, 8155, 25677, 168663, 99, 1153, 12, 34, 9.05, 0
590, 8156, 25685, 168731, 99, 1153, 12, 34, 9.06, 0
590, 8157, 25692, 168796, 99, 1153, 12, 34, 9.08, 0
590, 8158, 25700, 168863, 99, 1153, 12, 34, 9.07, 0
590, 8159, 25707, 168927, 99, 1153, 12, 34, 9.09, 0
590, 8160, 25714, 168988, 99, 1153, 12, 34, 9.12, 0
590, 8161, 25721, 169048, 99, 1153, 12, 34, 9.05, 0
590, 8162, 25729, 169118, 99, 1153, 12, 34, 9.07, 0
591, 8163, 25736, 169184, 99, 1153, 12, 34, 9.07, 0
591, 8164, 25743, 169250, 99, 1153, 12, 34, 9.05, 0
591, 8165, 25750, 169318, 99, 1153, 12, 34, 9.06, 0
591, 8166, 25757, 169385, 99, 1153, 12, 34, 9.07, 0
591, 8167, 25764, 169452, 99, 1153, 12, 34, 9.1, 0
591, 8168, 25772, 169522, 99, 1153, 12, 34, 9.06, 0
591, 8169, 25779, 169589, 99, 1153, 12, 34, 9.15, 0
591, 8170, 25786, 169654, 99, 1153, 12, 34, 9.14, 0
592, 8171, 25793, 169720, 99, 1153, 12, 34, 9.23, 0
592, 8172, 25800, 169787, 99, 1153, 12, 34, 9.24, 0
592, 8173, 25807, 169855, 99, 1153, 12, 34, 9.28, 0
592, 8174, 25815, 169922, 99, 1153, 12, 34, 9.25, 0
592, 8175, 25822, 169989, 99, 1153, 12, 34, 9.37, 0
592, 8176, 25829, 170056, 99, 1153, 12, 34, 9.38, 0
592, 8177, 25836, 170120, 99, 1153, 12, 34, 9.36, 0
593, 8178, 25843, 170184, 99, 1153, 12, 34, 9.34, 0
593, 8179, 25850, 170246, 100, 1153, 12, 34, 9.28, 0
593, 8180, 25857, 170308, 100, 1153, 12, 34, 9.23, 0
593, 8181, 25864, 170372, 99, 1153, 12, 34, 9.2, 0
593, 8182, 25871, 170434, 99, 1153, 12, 34, 9.21, 0
593, 8183, 25878, 170502, 99, 1153, 12, 34, 9.23, 0
593, 8184, 25885, 170566, 99, 1153, 12, 34, 9.22, 0
593, 8185, 25892, 170630, 99, 1153, 12, 34, 9.19, 0
594, 8186, 25899, 170694, 99, 1153, 12, 34, 9.16, 0
594, 8187, 25906, 170756, 99, 1153, 12, 34, 9.1, 0
594, 8188, 25913, 170815, 99, 1153, 12, 34, 9.12, 0
594, 8189, 25920, 170882, 99, 1153, 12, 34, 9.11, 0
594, 8190, 25927, 170947, 99, 1153, 12, 34, 9.09, 0
594, 8191, 25934, 171008, 99, 1153, 12, 34, 9.06, 0
594, 8192, 25941, 171072, 99, 1153, 12, 34, 9.06, 0
594, 8193, 25948, 171138, 99, 1153, 12, 34, 9.1, 0
595, 8194, 25955, 171199, 99, 1153, 12, 34, 9.09, 0
595, 8195, 25962, 171262, 99, 1153, 12, 34, 9.08, 0
595, 8196, 25969, 171330, 99, 1153, 12, 34, 9.14, 0
595, 8197, 25977, 171391, 99, 1153, 12, 34, 8.99, 0
595, 8198, 25984, 171454, 99, 1153, 12, 34, 8.98, 0
595, 8199, 25991, 171523, 100, 1153, 12, 34, 9.02, 0
595, 8200, 25999, 171600, 99, 1153, 12, 34, 9.06, 0
595, 8201, 26006, 171668, 99, 1153, 12, 34, 9.12, 0
596, 8202, 26013, 171737, 99, 1153, 12, 34, 9.22, 0
596, 8203, 26020, 171804, 99, 1153, 12, 34, 9.22, 0
596, 8204, 26027, 171869, 99, 1153, 12, 34, 9.22, 0
596, 8205, 26034, 171935, 99, 1153, 12, 34, 9.27, 0
596, 8206, 26041, 172000, 99, 1153, 12, 34, 9.28, 0
596, 8207, 26048, 172069, 99, 1153, 12, 34, 9.31, 0
596, 8208, 26055, 172136, 99, 1153, 12, 34, 9.37, 0
596, 8209, 26062, 172202, 99, 1153, 12, 34, 9.4, 0
597, 8210, 26069, 172268, 99, 1153, 12, 34, 9.38, 0
597, 8211, 26076, 172333, 99, 1153, 12, 34, 9.5, 0
597, 8212, 26084, 172400, 99, 1153, 12, 34, 9.46, 0
597, 8213, 26091, 172466, 99, 1153, 12, 34, 9.43, 0
597, 8214, 26098, 172531, 99, 1153, 12, 34, 9.41, 0
597, 8215, 26105, 172599, 99, 1153, 12, 34, 9.4, 0
597, 8216, 26112, 172661, 100, 1153, 12, 34, 9.34, 0
597, 8217, 26119, 172725, 99, 1153, 12, 34, 9.3, 0
598, 8218, 26127, 172793, 99, 1153, 12, 34, 9.24, 0
598, 8219, 26134, 172861, 99, 1153, 12, 34, 9.26, 0
598, 8220, 26141, 172924, 99, 1153, 12, 34, 9.24, 0
598, 8221, 26148, 172991, 99, 1153, 12, 34, 9.22, 0
598, 8222, 26155, 173057, 100, 1153, 12, 34, 9.21, 0
598, 8223, 26162, 173124, 99, 1153, 12, 34, 9.22, 0
598, 8224, 26169, 173188, 99, 1153, 12, 34, 9.2, 0
598, 8225, 26176, 173253, 99, 1153, 12, 34, 9.2, 0
599, 8226, 26184, 173321, 99, 1153, 12, 34, 9.21, 0
599, 8227, 26191, 173388, 99, 1153, 12, 34, 9.22, 0
599, 8228, 26198, 173455, 99, 1153, 12, 34, 9.24, 0
599, 8229, 26205, 173522, 99, 1153, 12, 34, 9.23, 0
599, 8230, 26212, 173589, 99, 1153, 12, 34, 9.28, 0
599, 8231, 26219, 173655, 99, 1153, 12, 34, 9.3, 0
599, 8232, 26226, 173724, 99, 1153, 12, 34, 9.41, 0
600, 8233, 26234, 173793, 99, 1153, 12, 34, 9.32, 0
600, 8234, 26241, 173860, 100, 1153, 12, 34, 9.36, 0
600, 8235, 26248, 173927, 99, 1153, 12, 34, 9.36, 0
600, 8236, 26255, 173995, 99, 1153, 12, 34, 9.38, 0
600, 8237, 26262, 174062, 99, 1153, 12, 34, 9.38, 0
600, 8238, 26269, 174127, 99, 1153, 12, 34, 9.39, 0
600, 8239, 26276, 174194, 99, 1153, 12, 34, 9.41, 0
600, 8240, 26283, 174260, 99, 1153, 12, 34, 9.49, 0
601, 8241, 26290, 174325, 99, 1153, 12, 34, 9.46, 0
601, 8242, 26297, 174392, 99, 1153, 12, 34, 9.47, 0
601, 8243, 26304, 174460, 99, 1153, 12, 34, 9.48, 0
601, 8244, 26311, 174526, 99, 1153, 12, 34, 9.47, 0
601, 8245, 26318, 174593, 99, 1153, 12, 34, 9.47, 0
601, 8246, 26325, 174659, 99, 1153, 12, 34, 9.44, 0
601, 8247, 26332, 174726, 99, 1153, 12, 34, 9.53, 0
602, 8248, 26340, 174802, 100, 1153, 12, 34, 9.52, 0
602, 8249, 26347, 174869, 99, 1153, 12, 34, 9.51, 0
602, 8250, 26354, 174935, 99, 1153, 12, 34, 9.5, 0
602, 8251, 26362, 175005, 99, 1153, 12, 34, 9.43, 0
602, 8252, 26369, 175070, 99, 1153, 12, 34, 9.43, 0
602, 8253, 26376, 175138, 99, 1153, 12, 34, 9.44, 0
602, 8254, 26384, 175211, 99, 1153, 12, 34, 9.42, 0
603, 8255, 26391, 175278, 99, 1153, 12, 34, 9.44, 0
603, 8256, 26398, 175344, 99, 1153, 12, 34, 9.42, 0
603, 8257, 26405, 175410, 99, 1153, 12, 34, 9.4, 0
603, 8258, 26412, 175477, 99, 1153, 12, 34, 9.42, 0
603, 8259, 26419, 175544, 99, 1153, 12, 34, 9.41, 0
603, 8260, 26426, 175610, 99, 1153, 12, 34, 9.41, 0
603, 8261, 26433, 175677, 99, 1153, 12, 34, 9.41, 0
604, 8262, 26440, 175744, 99, 1153, 12, 34, 9.42, 0
604, 8263, 26447, 175810, 99, 1153, 12, 34, 9.41, 0
604, 8264, 26454, 175879, 99, 1153, 12, 34, 9.44, 0
604, 8265, 26461, 175944, 99, 1153, 12, 34, 9.49, 0
604, 8266, 26468, 176008, 99, 1153, 12, 34, 9.47, 0
604, 8267, 26475, 176073, 99, 1153, 12, 34, 9.45, 0
604, 8268, 26482, 176137, 99, 1153, 12, 34, 9.46, 0
605, 8269, 26489, 176201, 99, 1153, 12, 34, 9.42, 0
605, 8270, 26496, 176267, 99, 1153, 12, 34, 9.42, 0
605, 8271, 26503, 176332, 99, 1153, 12, 34, 9.42, 0
605, 8272, 26510, 176400, 99, 1153, 12, 34, 9.41, 0
605, 8273, 26517, 176464, 99, 1153, 12, 34, 9.39, 0
605, 8274, 26525, 176531, 99, 1153, 12, 34, 9.3, 0
605, 8275, 26532, 176596, 99, 1153, 12, 34, 9.28, 0
606, 8276, 26539, 176662, 99, 1153, 12, 34, 9.28, 0
606, 8277, 26546, 176729, 99, 1153, 12, 34, 9.28, 0
606, 8278, 26553, 176794, 98, 1153, 12, 34, 9.25, 0
606, 8279, 26560, 176862, 98, 1153, 12, 34, 9.27, 0
606, 8280, 26567, 176927, 98, 1153, 12, 34, 9.28, 0
606, 8281, 26575, 176978, 98, 1153, 12, 34, 9.05, 0
607, 8282, 26582, 177044, 98, 1153, 12, 34, 9.07, 0
607, 8283, 26589, 177110, 98, 1153, 12, 34, 9.09, 0
607, 8284, 26596, 177169, 98, 1153, 12, 34, 9.02, 0
607, 8285, 26603, 177236, 98, 1153, 12, 34, 9.04, 0
607, 8286, 26610, 177303, 98, 1153, 12, 34, 9.03, 0
607, 8287, 26617, 177373, 98, 1153, 12, 34, 9.09, 0
607, 8288, 26624, 177440, 98, 1153, 12, 34, 9.19, 0
608, 8289, 26631, 177498, 98, 1153, 12, 34, 9.12, 0
608, 8290, 26638, 177559, 100, 1153, 12, 34, 9.07, 0
608, 8291, 26645, 177620, 99, 1153, 12, 34, 9.01, 0
608, 8292, 26652, 177686, 99, 1153, 12, 34, 9.01, 0
608, 8293, 26659, 177746, 99, 1153, 12, 34, 8.93, 0
608, 8294, 26666, 177812, 99, 1153, 12, 34, 8.95, 0
608, 8295, 26673, 177872, 99, 1153, 12, 34, 9.06, 0
608, 8296, 26680, 177921, 99, 1153, 12, 34, 8.96, 0
609, 8297, 26687, 177984, 99, 1153, 12, 34, 8.92, 0
609, 8298, 26694, 178050, 99, 1153, 12, 34, 8.99, 0
609, 8299, 26701, 178112, 99, 1153, 12, 34, 8.95, 0
609, 8300, 26708, 178152, 99, 1153, 12, 34, 8.68, 0
609, 8301, 26715, 178215, 99, 1153, 12, 34, 8.62, 0
609, 8302, 26722, 178255, 99, 1153, 12, 34, 8.34, 0
610, 8303, 26729, 178320, 99, 1153, 12, 34, 8.38, 0
610, 8304, 26736, 178366, 99, 1153, 12, 34, 8.25, 0
610, 8305, 26743, 178428, 99, 1153, 12, 34, 8.28, 0
610, 8306, 26750, 178491, 99, 1153, 12, 34, 8.25, 0
610, 8307, 26757, 178553, 99, 1153, 12, 34, 8.23, 0
610, 8308, 26764, 178615, 99, 1153, 12, 34, 8.21, 0
611, 8309, 26771, 178681, 99, 1153, 12, 34, 8.25, 0
611, 8310, 26778, 178747, 99, 1153, 12, 34, 8.4, 0
