time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
463, 9649, 29301, 156701, 99, 1143, 11, 34, 1.0, 0
464, 9650, 29307, 156707, 99, 1143, 11, 34, 1.0, 0
464, 9651, 29314, 156714, 99, 1143, 11, 34, 1.0, 0
464, 9652, 29320, 156720, 99, 1143, 11, 34, 1.0, 0
464, 9653, 29326, 156726, 99, 1143, 11, 34, 1.0, 0
464, 9654, 29332, 156732, 99, 1143, 11, 34, 1.0, 0
464, 9655, 29339, 156739, 99, 1143, 11, 34, 1.0, 0
464, 9656, 29345, 156745, 99, 1143, 11, 34, 1.0, 0
464, 9657, 29351, 156751, 99, 1143, 11, 34, 1.0, 0
464, 9658, 29357, 156757, 99, 1143, 11, 34, 1.0, 0
464, 9659, 29363, 156763, 99, 1143, 11, 34, 1.0, 0
464, 9660, 29370, 156770, 99, 1143, 11, 34, 1.0, 0
464, 9661, 29377, 156782, 99, 1143, 11, 34, 1.05, 0
464, 9662, 29383, 156788, 99, 1143, 11, 34, 1.05, 0
465, 9663, 29389, 156794, 99, 1143, 11, 34, 1.05, 0
465, 9664, 29395, 156800, 99, 1143, 11, 34, 1.05, 0
465, 9665, 29402, 156807, 99, 1143, 11, 34, 1.05, 0
465, 9666, 29408, 156813, 99, 1143, 11, 34, 1.05, 0
465, 9667, 29414, 156819, 99, 1143, 11, 34, 1.05, 0
465, 9668, 29420, 156825, 99, 1143, 11, 34, 1.05, 0
465, 9669, 29427, 156832, 99, 1143, 11, 34, 1.05, 0
465, 9670, 29433, 156838, 99, 1143, 11, 34, 1.05, 0
465, 9671, 29439, 156844, 99, 1143, 11, 34, 1.05, 0
465, 9672, 29446, 156851, 99, 1143, 11, 34, 1.05, 0
465, 9673, 29452, 156857, 99, 1143, 11, 34, 1.05, 0
465, 9674, 29458, 156863, 99, 1143, 11, 34, 1.05, 0
465, 9675, 29465, 156879, 99, 1143, 11, 34, 1.14, 0
466, 9676, 29471, 156885, 99, 1143, 11, 34, 1.09, 0
466, 9677, 29477, 156891, 99, 1143, 11, 34, 1.09, 0
466, 9678, 29483, 156897, 99, 1143, 11, 34, 1.09, 0
466, 9679, 29489, 156903, 99, 1143, 11, 34, 1.09, 0
466, 9680, 29495, 156909, 99, 1143, 11, 34, 1.09, 0
466, 9681, 29501, 156915, 99, 1143, 11, 34, 1.09, 0
466, 9682, 29507, 156921, 99, 1143, 11, 34, 1.09, 0
466, 9683, 29514, 156932, 99, 1143, 11, 34, 1.13, 0
466, 9684, 29520, 156938, 99, 1143, 11, 34, 1.13, 0
466, 9685, 29526, 156944, 99, 1143, 11, 34, 1.13, 0
466, 9686, 29532, 156950, 99, 1143, 11, 34, 1.13, 0
466, 9687, 29539, 156965, 99, 1143, 11, 34, 1.21, 0
466, 9688, 29545, 156971, 99, 1143, 11, 34, 1.21, 0
467, 9689, 29551, 156977, 99, 1143, 11, 34, 1.21, 0
467, 9690, 29557, 156983, 99, 1143, 11, 34, 1.21, 0
467, 9691, 29563, 156989, 99, 1143, 11, 34, 1.12, 0
467, 9692, 29570, 156996, 99, 1143, 11, 34, 1.12, 0
467, 9693, 29576, 157002, 99, 1143, 11, 34, 1.12, 0
467, 9694, 29583, 157009, 99, 1143, 11, 34, 1.12, 0
467, 9695, 29590, 157022, 99, 1143, 11, 34, 1.18, 0
467, 9696, 29596, 157028, 99, 1143, 11, 34, 1.18, 0
467, 9697, 29602, 157034, 99, 1143, 11, 34, 1.18, 0
467, 9698, 29608, 157040, 99, 1143, 11, 34, 1.14, 0
467, 9699, 29614, 157046, 99, 1143, 11, 34, 1.14, 0
467, 9700, 29620, 157052, 99, 1143, 11, 34, 1.14, 0
467, 9701, 29626, 157058, 99, 1143, 11, 34, 1.14, 0
468, 9702, 29633, 157065, 99, 1143, 11, 34, 1.06, 0
468, 9703, 29640, 157076, 99, 1143, 11, 34, 1.1, 0
468, 9704, 29646, 157082, 99, 1143, 11, 34, 1.1, 0
468, 9705, 29652, 157088, 99, 1143, 11, 34, 1.1, 0
468, 9706, 29658, 157094, 99, 1143, 11, 34, 1.1, 0
468, 9707, 29665, 157101, 99, 1143, 11, 34, 1.1, 0
468, 9708, 29671, 157107, 99, 1143, 11, 34, 1.1, 0
468, 9709, 29677, 157113, 99, 1143, 11, 34, 1.1, 0
468, 9710, 29683, 157119, 99, 1143, 11, 34, 1.1, 0
468, 9711, 29689, 157125, 99, 1143, 11, 34, 1.04, 0
468, 9712, 29695, 157131, 99, 1143, 11, 34, 1.04, 0
468, 9713, 29702, 157138, 99, 1143, 11, 34, 1.04, 0
468, 9714, 29708, 157144, 99, 1143, 11, 34, 1.04, 0
469, 9715, 29714, 157150, 99, 1143, 11, 34, 1.04, 0
469, 9716, 29720, 157156, 99, 1143, 11, 34, 1.04, 0
469, 9717, 29726, 157162, 99, 1143, 11, 34, 1.04, 0
469, 9718, 29732, 157168, 99, 1143, 11, 34, 1.04, 0
469, 9719, 29739, 157182, 99, 1143, 11, 34, 1.07, 0
469, 9720, 29745, 157188, 99, 1143, 11, 34, 1.07, 0
469, 9721, 29751, 157194, 99, 1143, 11, 34, 1.07, 0
469, 9722, 29757, 157200, 99, 1143, 11, 34, 1.07, 0
469, 9723, 29763, 157206, 99, 1143, 11, 34, 1.07, 0
469, 9724, 29769, 157212, 99, 1143, 11, 34, 1.07, 0
469, 9725, 29775, 157218, 99, 1143, 11, 34, 1.07, 0
469, 9726, 29781, 157224, 99, 1143, 11, 34, 1.07, 0
469, 9727, 29788, 157240, 99, 1143, 11, 34, 1.16, 0
469, 9728, 29794, 157246, 99, 1143, 11, 34, 1.16, 0
469, 9729, 29800, 157252, 99, 1143, 11, 34, 1.16, 0
470, 9730, 29806, 157258, 99, 1143, 11, 34, 1.16, 0
470, 9731, 29812, 157264, 99, 1143, 11, 34, 1.16, 0
470, 9732, 29818, 157270, 99, 1143, 11, 34, 1.16, 0
470, 9733, 29824, 157276, 99, 1143, 11, 34, 1.16, 0
470, 9734, 29830, 157282, 99, 1143, 11, 34, 1.16, 0
470, 9735, 29837, 157289, 99, 1143, 11, 34, 1.09, 0
470, 9736, 29843, 157295, 99, 1143, 11, 34, 1.09, 0
470, 9737, 29849, 157346, 99, 1143, 11, 34, 1.54, 0
470, 9738, 29855, 157352, 99, 1143, 11, 34, 1.54, 0
470, 9739, 29861, 157358, 99, 1143, 11, 34, 1.54, 0
470, 9740, 29867, 157364, 99, 1143, 11, 34, 1.54, 0
470, 9741, 29874, 157378, 99, 1143, 11, 34, 1.61, 0
470, 9742, 29880, 157384, 99, 1143, 11, 34, 1.61, 0
470, 9743, 29886, 157441, 99, 1143, 11, 34, 2.03, 0
471, 9744, 29892, 157496, 99, 1143, 11, 34, 2.52, 0
471, 9745, 29898, 157502, 99, 1143, 11, 34, 2.52, 0
471, 9746, 29904, 157508, 99, 1143, 11, 34, 2.52, 0
471, 9747, 29910, 157514, 99, 1143, 11, 34, 2.52, 0
471, 9748, 29916, 157520, 99, 1143, 11, 34, 2.52, 0
471, 9749, 29923, 157535, 99, 1143, 11, 34, 2.6, 0
471, 9750, 29929, 157541, 99, 1143, 11, 34, 2.6, 0
471, 9751, 29935, 157596, 100, 1143, 11, 34, 3.09, 0
471, 9752, 29941, 157649, 99, 1143, 11, 34, 3.56, 0
471, 9753, 29947, 157707, 99, 1143, 11, 34, 3.78, 0
471, 9754, 29954, 157764, 99, 1143, 11, 34, 4.13, 0
471, 9755, 29960, 157821, 99, 1143, 11, 34, 4.64, 0
471, 9756, 29966, 157879, 99, 1143, 11, 34, 5.16, 0
472, 9757, 29972, 157932, 99, 1143, 11, 34, 5.56, 0
472, 9758, 29978, 157989, 99, 1143, 11, 34, 6.07, 0
472, 9759, 29984, 158047, 99, 1143, 11, 34, 6.25, 0
472, 9760, 29990, 158103, 99, 1143, 11, 34, 6.26, 0
472, 9761, 29996, 158161, 100, 1143, 11, 34, 6.61, 0
472, 9762, 30002, 158217, 99, 1143, 11, 34, 7.11, 0
472, 9763, 30008, 158273, 99, 1143, 11, 34, 7.61, 0
473, 9764, 30014, 158332, 99, 1143, 11, 34, 8.14, 0
473, 9765, 30021, 158389, 99, 1143, 11, 34, 8.56, 0
473, 9766, 30027, 158445, 100, 1143, 11, 34, 9.06, 0
473, 9767, 30033, 158501, 99, 1143, 11, 34, 9.25, 0
473, 9768, 30039, 158559, 99, 1143, 11, 34, 9.28, 0
473, 9769, 30045, 158616, 99, 1143, 11, 34, 9.28, 0
473, 9770, 30051, 158672, 100, 1143, 11, 34, 9.36, 0
473, 9771, 30058, 158735, 99, 1143, 11, 34, 9.34, 0
474, 9772, 30064, 158792, 99, 1143, 11, 34, 9.33, 0
474, 9773, 30070, 158849, 99, 1143, 11, 34, 9.35, 0
474, 9774, 30076, 158907, 99, 1143, 11, 34, 9.38, 0
474, 9775, 30082, 158961, 99, 1143, 11, 34, 9.34, 0
474, 9776, 30088, 159018, 99, 1143, 11, 34, 9.34, 0
474, 9777, 30094, 159074, 99, 1143, 11, 34, 9.33, 0
474, 9778, 30100, 159133, 99, 1143, 11, 34, 9.34, 0
475, 9779, 30107, 159191, 99, 1143, 11, 34, 9.28, 0
475, 9780, 30113, 159247, 99, 1143, 11, 34, 9.25, 0
475, 9781, 30119, 159304, 99, 1143, 11, 34, 9.33, 0
475, 9782, 30125, 159362, 99, 1143, 11, 34, 9.36, 0
475, 9783, 30131, 159421, 99, 1143, 11, 34, 9.39, 0
475, 9784, 30138, 159480, 99, 1143, 11, 34, 9.31, 0
475, 9785, 30144, 159535, 99, 1143, 11, 34, 9.28, 0
475, 9786, 30150, 159593, 99, 1143, 11, 34, 9.31, 0
476, 9787, 30156, 159651, 99, 1143, 11, 34, 9.35, 0
476, 9788, 30162, 159708, 99, 1143, 11, 34, 9.35, 0
476, 9789, 30168, 159766, 99, 1143, 11, 34, 9.36, 0
476, 9790, 30174, 159822, 99, 1143, 11, 34, 9.34, 0
476, 9791, 30181, 159885, 99, 1143, 11, 34, 9.33, 0
476, 9792, 30187, 159944, 99, 1143, 11, 34, 9.35, 0
476, 9793, 30194, 160002, 99, 1143, 11, 34, 9.28, 0
477, 9794, 30201, 160061, 99, 1143, 11, 34, 9.27, 0
477, 9795, 30207, 160117, 99, 1143, 11, 34, 9.26, 0
477, 9796, 30213, 160177, 99, 1143, 11, 34, 9.3, 0
477, 9797, 30219, 160235, 99, 1143, 11, 34, 9.31, 0
477, 9798, 30225, 160293, 99, 1143, 11, 34, 9.31, 0
477, 9799, 30232, 160356, 99, 1143, 11, 34, 9.34, 0
477, 9800, 30239, 160424, 99, 1143, 11, 34, 9.35, 0
478, 9801, 30245, 160481, 99, 1143, 11, 34, 9.37, 0
478, 9802, 30251, 160539, 99, 1143, 11, 34, 9.36, 0
478, 9803, 30258, 160596, 99, 1143, 11, 34, 9.26, 0
478, 9804, 30265, 160662, 99, 1143, 11, 34, 9.25, 0
478, 9805, 30272, 160728, 98, 1143, 11, 34, 9.25, 0
478, 9806, 30279, 160787, 100, 1143, 11, 34, 9.21, 0
478, 9807, 30285, 160843, 99, 1143, 11, 34, 9.19, 0
478, 9808, 30291, 160900, 99, 1143, 11, 34, 9.27, 0
479, 9809, 30297, 160957, 99, 1143, 11, 34, 9.35, 0
479, 9810, 30303, 161016, 99, 1143, 11, 34, 9.37, 0
479, 9811, 30309, 161072, 99, 1143, 11, 34, 9.35, 0
479, 9812, 30315, 161129, 99, 1143, 11, 34, 9.32, 0
479, 9813, 30321, 161187, 99, 1143, 11, 34, 9.33, 0
479, 9814, 30327, 161241, 99, 1143, 11, 34, 9.34, 0
479, 9815, 30334, 161300, 99, 1143, 11, 34, 9.24, 0
479, 9816, 30340, 161354, 99, 1143, 11, 34, 9.21, 0
480, 9817, 30346, 161411, 99, 1143, 11, 34, 9.21, 0
480, 9818, 30352, 161467, 99, 1143, 11, 34, 9.27, 0
480, 9819, 30358, 161523, 99, 1143, 11, 34, 9.27, 0
480, 9820, 30365, 161581, 99, 1143, 11, 34, 9.19, 0
480, 9821, 30371, 161639, 99, 1143, 11, 34, 9.2, 0
480, 9822, 30377, 161695, 99, 1143, 11, 34, 9.28, 0
480, 9823, 30384, 161758, 99, 1143, 11, 34, 9.24, 0
481, 9824, 30390, 161816, 99, 1143, 11, 34, 9.26, 0
481, 9825, 30396, 161873, 99, 1143, 11, 34, 9.26, 0
481, 9826, 30402, 161930, 99, 1143, 11, 34, 9.24, 0
481, 9827, 30409, 161989, 99, 1143, 11, 34, 9.17, 0
481, 9828, 30415, 162046, 99, 1143, 11, 34, 9.17, 0
481, 9829, 30421, 162102, 99, 1143, 11, 34, 9.15, 0
481, 9830, 30427, 162160, 99, 1143, 11, 34, 9.19, 0
482, 9831, 30433, 162217, 99, 1143, 11, 34, 9.26, 0
482, 9832, 30439, 162276, 100, 1143, 11, 34, 9.31, 0
482, 9833, 30446, 162333, 99, 1143, 11, 34, 9.22, 0
482, 9834, 30452, 162389, 99, 1143, 11, 34, 9.22, 0
482, 9835, 30458, 162445, 99, 1143, 11, 34, 9.22, 0
482, 9836, 30464, 162502, 99, 1143, 11, 34, 9.3, 0
482, 9837, 30471, 162559, 99, 1143, 11, 34, 9.2, 0
482, 9838, 30477, 162616, 100, 1143, 11, 34, 9.21, 0
483, 9839, 30483, 162672, 100, 1143, 11, 34, 9.23, 0
483, 9840, 30489, 162731, 99, 1143, 11, 34, 9.25, 0
483, 9841, 30495, 162785, 99, 1143, 11, 34, 9.22, 0
483, 9842, 30501, 162843, 99, 1143, 11, 34, 9.23, 0
483, 9843, 30507, 162899, 99, 1143, 11, 34, 9.29, 0
483, 9844, 30513, 162955, 99, 1143, 11, 34, 9.28, 0
483, 9845, 30520, 163018, 99, 1143, 11, 34, 9.26, 0
483, 9846, 30526, 163077, 99, 1143, 11, 34, 9.27, 0
484, 9847, 30532, 163136, 99, 1143, 11, 34, 9.28, 0
484, 9848, 30538, 163193, 99, 1143, 11, 34, 9.27, 0
484, 9849, 30544, 163249, 99, 1143, 11, 34, 9.34, 0
484, 9850, 30550, 163307, 99, 1143, 11, 34, 9.37, 0
484, 9851, 30556, 163362, 99, 1143, 11, 34, 9.36, 0
484, 9852, 30562, 163420, 99, 1143, 11, 34, 9.37, 0
484, 9853, 30568, 163478, 99, 1143, 11, 34, 9.47, 0
485, 9854, 30574, 163535, 99, 1143, 11, 34, 9.47, 0
485, 9855, 30580, 163594, 99, 1143, 11, 34, 9.5, 0
485, 9856, 30587, 163661, 99, 1143, 11, 34, 9.5, 0
485, 9857, 30593, 163718, 99, 1143, 11, 34, 9.51, 0
485, 9858, 30599, 163774, 99, 1143, 11, 34, 9.5, 0
485, 9859, 30606, 163831, 99, 1143, 11, 34, 9.42, 0
485, 9860, 30613, 163891, 99, 1143, 11, 34, 9.36, 0
486, 9861, 30620, 163950, 99, 1143, 11, 34, 9.32, 0
486, 9862, 30626, 164005, 99, 1143, 11, 34, 9.28, 0
486, 9863, 30632, 164062, 99, 1143, 11, 34, 9.26, 0
486, 9864, 30639, 164126, 99, 1143, 11, 34, 9.23, 0
486, 9865, 30645, 164184, 99, 1143, 11, 34, 9.25, 0
486, 9866, 30651, 164190, 99, 1143, 11, 34, 8.74, 0
486, 9867, 30657, 164196, 99, 1143, 11, 34, 8.24, 0
486, 9868, 30664, 164263, 99, 1143, 11, 34, 8.23, 0
486, 9869, 30670, 164319, 99, 1143, 11, 34, 8.23, 0
487, 9870, 30677, 164376, 99, 1143, 11, 34, 8.12, 0
487, 9871, 30684, 164388, 99, 1143, 11, 34, 7.56, 0
487, 9872, 30690, 164394, 99, 1143, 11, 34, 7.06, 0
487, 9873, 30696, 164453, 99, 1143, 11, 34, 7.07, 0
487, 9874, 30703, 164517, 99, 1143, 11, 34, 7.14, 0
487, 9875, 30710, 164524, 99, 1143, 11, 34, 6.63, 0
487, 9876, 30717, 164531, 99, 1143, 11, 34, 6.1, 0
487, 9877, 30724, 164589, 99, 1143, 11, 34, 6.02, 0
487, 9878, 30731, 164647, 99, 1143, 11, 34, 5.95, 0
487, 9879, 30737, 164653, 99, 1143, 11, 34, 5.47, 0
487, 9880, 30743, 164659, 99, 1143, 11, 34, 4.95, 0
487, 9881, 30750, 164715, 99, 1143, 11, 34, 5.26, 0
487, 9882, 30756, 164772, 99, 1143, 11, 34, 5.77, 0
488, 9883, 30762, 164830, 99, 1143, 11, 34, 5.87, 0
488, 9884, 30768, 164886, 99, 1143, 11, 34, 5.86, 0
488, 9885, 30774, 164943, 99, 1143, 11, 34, 5.95, 0
488, 9886, 30780, 164998, 99, 1143, 11, 34, 6.14, 0
488, 9887, 30786, 165004, 99, 1143, 11, 34, 6.14, 0
488, 9888, 30793, 165016, 99, 1143, 11, 34, 5.93, 0
488, 9889, 30799, 165072, 99, 1143, 11, 34, 5.91, 0
488, 9890, 30805, 165128, 99, 1143, 11, 34, 6.09, 0
488, 9891, 30812, 165185, 99, 1143, 11, 34, 6.59, 0
488, 9892, 30819, 165248, 100, 1143, 11, 34, 7.07, 0
489, 9893, 30825, 165306, 99, 1143, 11, 34, 7.16, 0
489, 9894, 30831, 165363, 99, 1143, 11, 34, 7.16, 0
489, 9895, 30837, 165420, 99, 1143, 11, 34, 7.67, 0
489, 9896, 30844, 165478, 99, 1143, 11, 34, 8.18, 0
489, 9897, 30851, 165536, 99, 1143, 11, 34, 8.12, 0
489, 9898, 30857, 165592, 99, 1143, 11, 34, 8.1, 0
489, 9899, 30863, 165648, 99, 1143, 11, 34, 8.09, 0
490, 9900, 30870, 165706, 99, 1143, 11, 34, 8.01, 0
490, 9901, 30876, 165764, 99, 1143, 11, 34, 8.03, 0
490, 9902, 30883, 165820, 99, 1143, 11, 34, 8.19, 0
490, 9903, 30889, 165877, 99, 1143, 11, 34, 8.65, 0
490, 9904, 30895, 165936, 100, 1143, 11, 34, 9.01, 0
490, 9905, 30901, 165991, 99, 1143, 11, 34, 9.0, 0
490, 9906, 30907, 166049, 99, 1143, 11, 34, 9.1, 0
490, 9907, 30913, 166106, 99, 1143, 11, 34, 9.15, 0
491, 9908, 30919, 166164, 99, 1143, 11, 34, 9.16, 0
491, 9909, 30925, 166221, 99, 1143, 11, 34, 9.15, 0
491, 9910, 30931, 166279, 99, 1143, 11, 34, 9.16, 0
491, 9911, 30937, 166337, 99, 1143, 11, 34, 9.17, 0
491, 9912, 30943, 166394, 99, 1143, 11, 34, 9.25, 0
491, 9913, 30949, 166450, 99, 1143, 11, 34, 9.33, 0
491, 9914, 30955, 166508, 99, 1143, 11, 34, 9.35, 0
492, 9915, 30961, 166567, 99, 1143, 11, 34, 9.37, 0
492, 9916, 30968, 166630, 99, 1143, 11, 34, 9.43, 0
492, 9917, 30975, 166688, 99, 1143, 11, 34, 9.34, 0
492, 9918, 30981, 166745, 99, 1143, 11, 34, 9.43, 0
492, 9919, 30988, 166761, 99, 1143, 11, 34, 8.93, 0
492, 9920, 30995, 166773, 99, 1143, 11, 34, 8.37, 0
492, 9921, 31002, 166832, 99, 1143, 11, 34, 8.31, 0
492, 9922, 31008, 166890, 99, 1143, 11, 34, 8.32, 0
492, 9923, 31015, 166948, 100, 1143, 11, 34, 8.24, 0
493, 9924, 31021, 167005, 99, 1143, 11, 34, 8.22, 0
493, 9925, 31027, 167062, 99, 1143, 11, 34, 8.21, 0
493, 9926, 31033, 167121, 99, 1143, 11, 34, 8.23, 0
493, 9927, 31039, 167175, 99, 1143, 11, 34, 8.19, 0
493, 9928, 31045, 167233, 100, 1143, 11, 34, 8.21, 0
493, 9929, 31051, 167289, 99, 1143, 11, 34, 8.21, 0
493, 9930, 31057, 167347, 99, 1143, 11, 34, 8.19, 0
493, 9931, 31063, 167404, 99, 1143, 11, 34, 8.22, 0
494, 9932, 31069, 167460, 99, 1143, 11, 34, 8.29, 0
494, 9933, 31075, 167517, 99, 1143, 11, 34, 8.29, 0
494, 9934, 31082, 167581, 99, 1143, 11, 34, 8.26, 0
494, 9935, 31088, 167639, 99, 1143, 11, 34, 8.78, 0
494, 9936, 31094, 167694, 99, 1143, 11, 34, 9.22, 0
494, 9937, 31101, 167751, 99, 1143, 11, 34, 9.28, 0
494, 9938, 31107, 167808, 99, 1143, 11, 34, 9.27, 0
494, 9939, 31113, 167866, 99, 1143, 11, 34, 9.38, 0
495, 9940, 31119, 167923, 99, 1143, 11, 34, 9.37, 0
495, 9941, 31125, 167981, 99, 1143, 11, 34, 9.39, 0
495, 9942, 31132, 168037, 99, 1143, 11, 34, 9.26, 0
495, 9943, 31138, 168096, 99, 1143, 11, 34, 9.3, 0
495, 9944, 31144, 168153, 99, 1143, 11, 34, 9.3, 0
495, 9945, 31150, 168210, 99, 1143, 11, 34, 9.3, 0
495, 9946, 31156, 168268, 99, 1143, 11, 34, 9.3, 0
495, 9947, 31163, 168275, 99, 1143, 11, 34, 8.71, 0
496, 9948, 31169, 168333, 99, 1143, 11, 34, 8.73, 0
496, 9949, 31175, 168390, 99, 1143, 11, 34, 8.73, 0
496, 9950, 31181, 168447, 99, 1143, 11, 34, 8.76, 0
496, 9951, 31187, 168504, 99, 1143, 11, 34, 8.75, 0
496, 9952, 31193, 168510, 99, 1143, 11, 34, 8.25, 0
496, 9953, 31200, 168517, 99, 1143, 11, 34, 7.76, 0
496, 9954, 31206, 168575, 99, 1143, 11, 34, 7.77, 0
496, 9955, 31212, 168634, 99, 1143, 11, 34, 7.77, 0
496, 9956, 31218, 168690, 99, 1143, 11, 34, 7.76, 0
496, 9957, 31224, 168696, 99, 1143, 11, 34, 7.25, 0
496, 9958, 31230, 168702, 99, 1143, 11, 34, 6.83, 0
497, 9959, 31237, 168763, 99, 1143, 11, 34, 6.77, 0
497, 9960, 31243, 168820, 99, 1143, 11, 34, 6.76, 0
497, 9961, 31249, 168875, 99, 1143, 11, 34, 6.75, 0
497, 9962, 31255, 168933, 99, 1143, 11, 34, 6.74, 0
497, 9963, 31261, 168989, 99, 1143, 11, 34, 7.16, 0
497, 9964, 31267, 169047, 99, 1143, 11, 34, 7.34, 0
497, 9965, 31273, 169102, 99, 1143, 11, 34, 7.31, 0
498, 9966, 31279, 169161, 99, 1143, 11, 34, 7.33, 0
498, 9967, 31286, 169223, 99, 1143, 11, 34, 7.28, 0
498, 9968, 31293, 169278, 99, 1143, 11, 34, 7.68, 0
498, 9969, 31300, 169345, 99, 1143, 11, 34, 8.28, 0
498, 9970, 31306, 169401, 99, 1143, 11, 34, 8.26, 0
498, 9971, 31313, 169460, 99, 1143, 11, 34, 8.17, 0
498, 9972, 31319, 169518, 99, 1143, 11, 34, 8.27, 0
498, 9973, 31325, 169575, 99, 1143, 11, 34, 8.78, 0
499, 9974, 31331, 169632, 99, 1143, 11, 34, 9.29, 0
499, 9975, 31337, 169691, 99, 1143, 11, 34, 9.28, 0
499, 9976, 31343, 169748, 99, 1143, 11, 34, 9.28, 0
499, 9977, 31349, 169804, 99, 1143, 11, 34, 9.29, 0
499, 9978, 31355, 169862, 99, 1143, 11, 34, 9.29, 0
499, 9979, 31361, 169918, 99, 1143, 11, 34, 9.29, 0
499, 9980, 31368, 169982, 99, 1143, 11, 34, 9.26, 0
500, 9981, 31374, 170039, 99, 1143, 11, 34, 9.27, 0
500, 9982, 31381, 170099, 99, 1143, 11, 34, 9.25, 0
500, 9983, 31387, 170154, 99, 1143, 11, 34, 9.3, 0
500, 9984, 31393, 170211, 99, 1143, 11, 34, 9.33, 0
500, 9985, 31399, 170217, 99, 1143, 11, 34, 8.82, 0
500, 9986, 31405, 170273, 99, 1143, 11, 34, 8.81, 0
500, 9987, 31411, 170329, 99, 1143, 11, 34, 8.88, 0
500, 9988, 31417, 170386, 99, 1143, 11, 34, 8.88, 0
501, 9989, 31424, 170451, 99, 1143, 11, 34, 8.86, 0
501, 9990, 31430, 170508, 99, 1143, 11, 34, 8.86, 0
501, 9991, 31436, 170567, 99, 1143, 11, 34, 8.85, 0
501, 9992, 31442, 170624, 98, 1143, 11, 34, 8.85, 0
501, 9993, 31448, 170679, 98, 1143, 11, 34, 8.84, 0
501, 9994, 31454, 170685, 98, 1143, 11, 34, 8.33, 0
501, 9995, 31461, 170693, 98, 1143, 11, 34, 7.75, 0
501, 9996, 31467, 170751, 100, 1143, 11, 34, 7.79, 0
501, 9997, 31473, 170809, 99, 1143, 11, 34, 7.8, 0
501, 9998, 31479, 170867, 99, 1143, 11, 34, 7.88, 0
502, 9999, 31486, 170924, 99, 1143, 11, 34, 7.79, 0
502, 10000, 31492, 170980, 99, 1143, 11, 34, 7.79, 0
502, 10001, 31498, 171037, 99, 1143, 11, 34, 8.21, 0
502, 10002, 31504, 171094, 99, 1143, 11, 34, 8.3, 0
502, 10003, 31511, 171160, 99, 1143, 11, 34, 8.31, 0
502, 10004, 31517, 171216, 99, 1143, 11, 34, 8.3, 0
502, 10005, 31523, 171273, 99, 1143, 11, 34, 8.31, 0
503, 10006, 31530, 171332, 99, 1143, 11, 34, 8.24, 0
503, 10007, 31536, 171390, 99, 1143, 11, 34, 8.23, 0
503, 10008, 31543, 171455, 99, 1143, 11, 34, 8.21, 0
503, 10009, 31550, 171521, 99, 1143, 11, 34, 8.4, 0
503, 10010, 31556, 171577, 99, 1143, 11, 34, 8.89, 0
503, 10011, 31563, 171636, 99, 1143, 11, 34, 9.24, 0
503, 10012, 31570, 171645, 99, 1143, 11, 34, 8.65, 0
503, 10013, 31576, 171651, 99, 1143, 11, 34, 8.13, 0
503, 10014, 31583, 171709, 99, 1143, 11, 34, 8.13, 0
504, 10015, 31590, 171767, 99, 1143, 11, 34, 8.05, 0
504, 10016, 31596, 171824, 99, 1143, 11, 34, 8.05, 0
504, 10017, 31603, 171882, 99, 1143, 11, 34, 7.97, 0
504, 10018, 31609, 171888, 99, 1143, 11, 34, 7.47, 0
504, 10019, 31616, 171947, 99, 1143, 11, 34, 7.41, 0
504, 10020, 31622, 172004, 99, 1143, 11, 34, 7.41, 0
504, 10021, 31628, 172061, 99, 1143, 11, 34, 7.48, 0
504, 10022, 31634, 172067, 99, 1143, 11, 34, 6.97, 0
504, 10023, 31640, 172073, 99, 1143, 11, 34, 6.47, 0
504, 10024, 31647, 172132, 99, 1143, 11, 34, 6.39, 0
505, 10025, 31653, 172191, 99, 1143, 11, 34, 6.41, 0
505, 10026, 31660, 172257, 99, 1143, 11, 34, 6.5, 0
505, 10027, 31666, 172314, 99, 1143, 11, 34, 6.73, 0
505, 10028, 31672, 172370, 99, 1143, 11, 34, 7.23, 0
505, 10029, 31678, 172427, 99, 1143, 11, 34, 7.66, 0
505, 10030, 31684, 172484, 99, 1143, 11, 34, 7.74, 0
505, 10031, 31690, 172541, 98, 1143, 11, 34, 7.74, 0
505, 10032, 31696, 172547, 98, 1143, 11, 34, 7.23, 0
505, 10033, 31702, 172553, 98, 1143, 11, 34, 6.81, 0
506, 10034, 31709, 172609, 98, 1143, 11, 34, 7.21, 0
506, 10035, 31716, 172671, 98, 1143, 11, 34, 7.24, 0
506, 10036, 31722, 172728, 98, 1143, 11, 34, 7.24, 0
506, 10037, 31728, 172734, 98, 1143, 11, 34, 6.73, 0
506, 10038, 31734, 172740, 98, 1143, 11, 34, 6.73, 0
506, 10039, 31740, 172798, 98, 1143, 11, 34, 7.25, 0
506, 10040, 31746, 172854, 98, 1143, 11, 34, 7.32, 0
506, 10041, 31752, 172910, 98, 1143, 11, 34, 7.28, 0
506, 10042, 31758, 172916, 98, 1143, 11, 34, 6.78, 0
506, 10043, 31764, 172922, 98, 1143, 11, 34, 6.27, 0
506, 10044, 31770, 172977, 98, 1143, 11, 34, 6.25, 0
506, 10045, 31776, 173035, 98, 1143, 11, 34, 6.28, 0
507, 10046, 31783, 173093, 98, 1143, 11, 34, 6.19, 0
