time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
979, 11148, 47140, 325768, 99, 1128, 13, 33, 9.48, 0
979, 11149, 47150, 325864, 99, 1128, 13, 33, 9.51, 0
979, 11150, 47160, 325959, 99, 1128, 13, 33, 9.51, 0
979, 11151, 47170, 326055, 99, 1128, 13, 33, 9.51, 0
980, 11152, 47180, 326150, 99, 1128, 13, 33, 9.51, 0
980, 11153, 47190, 326247, 99, 1128, 13, 33, 9.52, 0
980, 11154, 47200, 326341, 99, 1128, 13, 33, 9.49, 0
981, 11155, 47210, 326436, 99, 1128, 13, 33, 9.51, 0
981, 11156, 47220, 326532, 99, 1128, 13, 33, 9.5, 0
981, 11157, 47230, 326626, 99, 1128, 13, 33, 9.51, 0
981, 11158, 47240, 326720, 99, 1128, 13, 33, 9.52, 0
982, 11159, 47250, 326814, 99, 1128, 13, 33, 9.5, 0
982, 11160, 47260, 326908, 99, 1128, 13, 33, 9.49, 0
982, 11161, 47270, 327001, 99, 1128, 13, 33, 9.46, 0
983, 11162, 47280, 327097, 99, 1128, 13, 33, 9.47, 0
983, 11163, 47290, 327192, 99, 1128, 13, 33, 9.45, 0
983, 11164, 47300, 327286, 99, 1128, 13, 33, 9.45, 0
983, 11165, 47310, 327379, 99, 1128, 13, 33, 9.43, 0
984, 11166, 47320, 327472, 99, 1128, 13, 33, 9.4, 0
984, 11167, 47330, 327567, 99, 1128, 13, 33, 9.41, 0
984, 11168, 47340, 327660, 99, 1128, 13, 33, 9.4, 0
984, 11169, 47350, 327756, 99, 1128, 13, 33, 9.42, 0
985, 11170, 47360, 327851, 99, 1128, 13, 33, 9.43, 0
985, 11171, 47370, 327946, 99, 1128, 13, 33, 9.45, 0
985, 11172, 47380, 328041, 99, 1128, 13, 33, 9.44, 0
985, 11173, 47390, 328137, 99, 1128, 13, 33, 9.45, 0
986, 11174, 47400, 328234, 99, 1128, 13, 33, 9.48, 0
986, 11175, 47410, 328327, 99, 1128, 13, 33, 9.48, 0
986, 11176, 47420, 328420, 99, 1128, 13, 33, 9.48, 0
986, 11177, 47430, 328518, 99, 1128, 13, 33, 9.51, 0
987, 11178, 47440, 328614, 100, 1128, 13, 33, 9.54, 0
987, 11179, 47450, 328709, 99, 1128, 13, 33, 9.53, 0
987, 11180, 47460, 328806, 99, 1128, 13, 33, 9.55, 0
988, 11181, 47470, 328902, 99, 1128, 13, 33, 9.56, 0
988, 11182, 47480, 328995, 99, 1128, 13, 33, 9.54, 0
988, 11183, 47490, 329087, 99, 1128, 13, 33, 9.5, 0
988, 11184, 47500, 329182, 99, 1128, 13, 33, 9.48, 0
989, 11185, 47510, 329276, 99, 1128, 13, 33, 9.49, 0
989, 11186, 47520, 329372, 99, 1128, 13, 33, 9.52, 0
989, 11187, 47530, 329467, 99, 1128, 13, 33, 9.49, 0
990, 11188, 47540, 329564, 99, 1128, 13, 33, 9.5, 0
990, 11189, 47550, 329663, 99, 1128, 13, 33, 9.54, 0
990, 11190, 47560, 329758, 99, 1128, 13, 33, 9.52, 0
990, 11191, 47570, 329853, 99, 1128, 13, 33, 9.51, 0
991, 11192, 47580, 329949, 99, 1128, 13, 33, 9.54, 0
991, 11193, 47590, 330042, 99, 1128, 13, 33, 9.55, 0
991, 11194, 47600, 330137, 99, 1128, 13, 33, 9.55, 0
991, 11195, 47610, 330230, 99, 1128, 13, 33, 9.54, 0
991, 11196, 47620, 330327, 99, 1128, 13, 33, 9.55, 0
992, 11197, 47630, 330422, 99, 1128, 13, 33, 9.55, 0
992, 11198, 47640, 330515, 99, 1128, 13, 33, 9.51, 0
992, 11199, 47650, 330609, 99, 1128, 13, 33, 9.46, 0
992, 11200, 47660, 330704, 99, 1128, 13, 33, 9.46, 0
993, 11201, 47670, 330799, 99, 1128, 13, 33, 9.46, 0
993, 11202, 47680, 330894, 99, 1128, 13, 33, 9.45, 0
993, 11203, 47690, 330990, 99, 1128, 13, 33, 9.48, 0
993, 11204, 47700, 331086, 99, 1128, 13, 33, 9.49, 0
994, 11205, 47710, 331181, 99, 1128, 13, 33, 9.51, 0
994, 11206, 47720, 331274, 99, 1128, 13, 33, 9.47, 0
994, 11207, 47730, 331371, 99, 1128, 13, 33, 9.49, 0
994, 11208, 47740, 331468, 99, 1128, 13, 33, 9.53, 0
995, 11209, 47750, 331568, 99, 1128, 13, 33, 9.59, 0
995, 11210, 47760, 331662, 99, 1128, 13, 33, 9.58, 0
995, 11211, 47770, 331757, 99, 1128, 13, 33, 9.58, 0
996, 11212, 47780, 331850, 99, 1128, 13, 33, 9.56, 0
996, 11213, 47790, 331945, 99, 1128, 13, 33, 9.55, 0
996, 11214, 47800, 332039, 99, 1128, 13, 33, 9.53, 0
996, 11215, 47810, 332135, 99, 1128, 13, 33, 9.54, 0
997, 11216, 47820, 332230, 99, 1128, 13, 33, 9.56, 0
997, 11217, 47830, 332325, 99, 1128, 13, 33, 9.54, 0
997, 11218, 47840, 332420, 99, 1128, 13, 33, 9.52, 0
997, 11219, 47850, 332515, 99, 1128, 13, 33, 9.47, 0
998, 11220, 47860, 332610, 99, 1128, 13, 33, 9.48, 0
998, 11221, 47870, 332705, 99, 1128, 13, 33, 9.48, 0
998, 11222, 47880, 332800, 99, 1128, 13, 33, 9.5, 0
998, 11223, 47890, 332894, 99, 1128, 13, 33, 9.49, 0
999, 11224, 47900, 332991, 99, 1128, 13, 33, 9.52, 0
999, 11225, 47910, 333086, 99, 1128, 13, 33, 9.51, 0
999, 11226, 47920, 333179, 99, 1128, 13, 33, 9.49, 0
1000, 11227, 47930, 333273, 99, 1128, 13, 33, 9.48, 0
1000, 11228, 47940, 333368, 99, 1128, 13, 33, 9.48, 0
1000, 11229, 47950, 333460, 99, 1128, 13, 33, 9.45, 0
1000, 11230, 47960, 333556, 99, 1128, 13, 33, 9.46, 0
1001, 11231, 47970, 333651, 99, 1128, 13, 33, 9.46, 0
1001, 11232, 47980, 333747, 99, 1128, 13, 33, 9.47, 0
1001, 11233, 47990, 333843, 99, 1128, 13, 33, 9.49, 0
1001, 11234, 48000, 333940, 99, 1128, 13, 33, 9.49, 0
1002, 11235, 48010, 334036, 99, 1128, 13, 33, 9.5, 0
1002, 11236, 48020, 334132, 99, 1128, 13, 33, 9.53, 0
1002, 11237, 48030, 334224, 99, 1128, 13, 33, 9.51, 0
1002, 11238, 48040, 334319, 99, 1128, 13, 33, 9.51, 0
1003, 11239, 48050, 334411, 99, 1128, 13, 33, 9.51, 0
1003, 11240, 48060, 334506, 99, 1128, 13, 33, 9.5, 0
1003, 11241, 48070, 334605, 99, 1128, 13, 33, 9.54, 0
1003, 11242, 48080, 334699, 99, 1128, 13, 33, 9.52, 0
1004, 11243, 48090, 334793, 99, 1128, 13, 33, 9.5, 0
1004, 11244, 48100, 334888, 99, 1128, 13, 33, 9.48, 0
1004, 11245, 48110, 334985, 99, 1128, 13, 33, 9.49, 0
1005, 11246, 48120, 335081, 99, 1128, 13, 33, 9.49, 0
1005, 11247, 48130, 335171, 99, 1128, 13, 33, 9.47, 0
1005, 11248, 48140, 335266, 99, 1128, 13, 33, 9.47, 0
1005, 11249, 48150, 335364, 99, 1128, 13, 33, 9.53, 0
1006, 11250, 48160, 335456, 99, 1128, 13, 33, 9.5, 0
1006, 11251, 48170, 335551, 99, 1128, 13, 33, 9.46, 0
1006, 11252, 48180, 335646, 99, 1128, 13, 33, 9.47, 0
1007, 11253, 48190, 335740, 99, 1128, 13, 33, 9.47, 0
1007, 11254, 48200, 335832, 99, 1128, 13, 33, 9.44, 0
1007, 11255, 48210, 335923, 99, 1128, 13, 33, 9.38, 0
1007, 11256, 48220, 336018, 99, 1128, 13, 33, 9.37, 0
1008, 11257, 48230, 336115, 99, 1128, 13, 33, 9.44, 0
1008, 11258, 48240, 336209, 99, 1128, 13, 33, 9.43, 0
1008, 11259, 48250, 336303, 99, 1128, 13, 33, 9.39, 0
1008, 11260, 48260, 336398, 99, 1128, 13, 33, 9.42, 0
1009, 11261, 48270, 336491, 99, 1128, 13, 33, 9.4, 0
1009, 11262, 48280, 336587, 99, 1128, 13, 33, 9.41, 0
1009, 11263, 48290, 336684, 99, 1128, 13, 33, 9.44, 0
1009, 11264, 48300, 336779, 99, 1128, 13, 33, 9.47, 0
1010, 11265, 48310, 336875, 99, 1128, 13, 33, 9.52, 0
1010, 11266, 48320, 336970, 99, 1128, 13, 33, 9.52, 0
1010, 11267, 48330, 337061, 99, 1128, 13, 33, 9.46, 0
1010, 11268, 48340, 337152, 99, 1128, 13, 33, 9.43, 0
1011, 11269, 48350, 337245, 99, 1128, 13, 33, 9.42, 0
1011, 11270, 48360, 337341, 99, 1128, 13, 33, 9.43, 0
1011, 11271, 48370, 337438, 99, 1128, 13, 33, 9.47, 0
1011, 11272, 48380, 337533, 99, 1128, 13, 33, 9.46, 0
1012, 11273, 48390, 337632, 99, 1128, 13, 33, 9.48, 0
1012, 11274, 48400, 337723, 99, 1128, 13, 33, 9.44, 0
1012, 11275, 48410, 337819, 99, 1128, 13, 33, 9.44, 0
1012, 11276, 48420, 337912, 99, 1128, 13, 33, 9.42, 0
1013, 11277, 48430, 338006, 99, 1128, 13, 33, 9.45, 0
1013, 11278, 48440, 338103, 99, 1128, 13, 33, 9.51, 0
1013, 11279, 48450, 338198, 99, 1128, 13, 33, 9.53, 0
1013, 11280, 48460, 338291, 99, 1128, 13, 33, 9.5, 0
1014, 11281, 48470, 338386, 99, 1128, 13, 33, 9.48, 0
1014, 11282, 48480, 338482, 99, 1128, 13, 33, 9.49, 0
1014, 11283, 48490, 338576, 99, 1128, 13, 33, 9.44, 0
1014, 11284, 48500, 338669, 99, 1128, 13, 33, 9.46, 0
1015, 11285, 48510, 338765, 99, 1128, 13, 33, 9.46, 0
1015, 11286, 48520, 338860, 99, 1128, 13, 33, 9.48, 0
1015, 11287, 48530, 338955, 99, 1128, 13, 33, 9.49, 0
1015, 11288, 48540, 339050, 99, 1128, 13, 33, 9.47, 0
1016, 11289, 48550, 339146, 99, 1128, 13, 33, 9.48, 0
1016, 11290, 48560, 339239, 99, 1128, 13, 33, 9.48, 0
1016, 11291, 48570, 339335, 99, 1128, 13, 33, 9.49, 0
1017, 11292, 48580, 339431, 99, 1128, 13, 33, 9.49, 0
1017, 11293, 48590, 339529, 99, 1128, 13, 33, 9.53, 0
1017, 11294, 48600, 339625, 99, 1128, 13, 33, 9.56, 0
1017, 11295, 48610, 339720, 99, 1128, 13, 33, 9.55, 0
1018, 11296, 48620, 339816, 99, 1128, 13, 33, 9.56, 0
1018, 11297, 48630, 339911, 99, 1128, 13, 33, 9.56, 0
1018, 11298, 48640, 340006, 99, 1128, 13, 33, 9.56, 0
1018, 11299, 48650, 340103, 99, 1128, 13, 33, 9.57, 0
1019, 11300, 48660, 340199, 99, 1128, 13, 33, 9.6, 0
1019, 11301, 48670, 340297, 99, 1128, 13, 33, 9.62, 0
1019, 11302, 48680, 340391, 99, 1128, 13, 33, 9.6, 0
1019, 11303, 48690, 340486, 99, 1128, 13, 33, 9.57, 0
1020, 11304, 48700, 340583, 99, 1128, 13, 33, 9.58, 0
1020, 11305, 48710, 340678, 99, 1128, 13, 33, 9.58, 0
1020, 11306, 48720, 340774, 99, 1128, 13, 33, 9.58, 0
1021, 11307, 48730, 340872, 99, 1128, 13, 33, 9.61, 0
1021, 11308, 48740, 340967, 99, 1128, 13, 33, 9.61, 0
1021, 11309, 48750, 341061, 99, 1128, 13, 33, 9.58, 0
1021, 11310, 48760, 341155, 99, 1128, 13, 33, 9.56, 0
1022, 11311, 48770, 341252, 99, 1128, 13, 33, 9.55, 0
1022, 11312, 48780, 341348, 99, 1128, 13, 33, 9.57, 0
1022, 11313, 48790, 341441, 99, 1128, 13, 33, 9.55, 0
1022, 11314, 48800, 341535, 99, 1128, 13, 33, 9.52, 0
1023, 11315, 48810, 341630, 99, 1128, 13, 33, 9.52, 0
1023, 11316, 48820, 341722, 99, 1128, 13, 33, 9.48, 0
1023, 11317, 48830, 341818, 99, 1128, 13, 33, 9.46, 0
1023, 11318, 48840, 341912, 99, 1128, 13, 33, 9.45, 0
1024, 11319, 48850, 342004, 99, 1128, 13, 33, 9.43, 0
1024, 11320, 48860, 342097, 99, 1128, 13, 33, 9.42, 0
1024, 11321, 48870, 342194, 99, 1128, 13, 33, 9.42, 0
1025, 11322, 48880, 342287, 99, 1128, 13, 33, 9.39, 0
1025, 11323, 48890, 342382, 99, 1128, 13, 33, 9.41, 0
1025, 11324, 48900, 342476, 99, 1128, 13, 33, 9.41, 0
1025, 11325, 48910, 342570, 99, 1128, 13, 33, 9.4, 0
1026, 11326, 48920, 342664, 99, 1128, 13, 33, 9.42, 0
1026, 11327, 48930, 342758, 99, 1128, 13, 33, 9.4, 0
1026, 11328, 48940, 342851, 99, 1128, 13, 33, 9.39, 0
1026, 11329, 48950, 342945, 99, 1128, 13, 33, 9.41, 0
1027, 11330, 48960, 343040, 99, 1128, 13, 33, 9.43, 0
1027, 11331, 48970, 343136, 99, 1128, 13, 33, 9.42, 0
1027, 11332, 48980, 343231, 99, 1128, 13, 33, 9.44, 0
1028, 11333, 48990, 343326, 99, 1128, 13, 33, 9.44, 0
1028, 11334, 49000, 343420, 99, 1128, 13, 33, 9.44, 0
1028, 11335, 49010, 343515, 99, 1128, 13, 33, 9.45, 0
1028, 11336, 49020, 343609, 99, 1128, 13, 33, 9.45, 0
1029, 11337, 49030, 343703, 99, 1128, 13, 33, 9.45, 0
1029, 11338, 49040, 343797, 99, 1128, 13, 33, 9.46, 0
1029, 11339, 49050, 343893, 99, 1128, 13, 33, 9.48, 0
1030, 11340, 49060, 343988, 99, 1128, 13, 33, 9.48, 0
1030, 11341, 49070, 344082, 99, 1128, 13, 33, 9.46, 0
1030, 11342, 49080, 344178, 99, 1128, 13, 33, 9.47, 0
1030, 11343, 49090, 344274, 99, 1128, 13, 33, 9.48, 0
1031, 11344, 49100, 344369, 99, 1128, 13, 33, 9.49, 0
1031, 11345, 49110, 344464, 99, 1128, 13, 33, 9.49, 0
1031, 11346, 49120, 344559, 99, 1128, 13, 33, 9.5, 0
1032, 11347, 49130, 344656, 99, 1128, 13, 33, 9.53, 0
1032, 11348, 49140, 344751, 99, 1128, 13, 33, 9.54, 0
1032, 11349, 49150, 344844, 99, 1128, 13, 33, 9.51, 0
1032, 11350, 49160, 344941, 99, 1128, 13, 33, 9.53, 0
1033, 11351, 49170, 345033, 99, 1128, 13, 33, 9.51, 0
1033, 11352, 49180, 345128, 99, 1128, 13, 33, 9.5, 0
1033, 11353, 49190, 345220, 99, 1128, 13, 33, 9.46, 0
1033, 11354, 49200, 345315, 99, 1128, 13, 33, 9.46, 0
1034, 11355, 49210, 345409, 99, 1128, 13, 33, 9.45, 0
1034, 11356, 49220, 345503, 99, 1128, 13, 33, 9.44, 0
1034, 11357, 49230, 345599, 99, 1128, 13, 33, 9.43, 0
1035, 11358, 49240, 345695, 99, 1128, 13, 33, 9.44, 0
1035, 11359, 49250, 345792, 99, 1128, 13, 33, 9.48, 0
1035, 11360, 49260, 345887, 99, 1128, 13, 33, 9.46, 0
1035, 11361, 49270, 345982, 99, 1128, 13, 33, 9.49, 0
1036, 11362, 49280, 346078, 99, 1128, 13, 33, 9.5, 0
1036, 11363, 49290, 346173, 99, 1128, 13, 33, 9.53, 0
1036, 11364, 49300, 346265, 100, 1128, 13, 33, 9.5, 0
1037, 11365, 49310, 346360, 99, 1128, 13, 33, 9.51, 0
1037, 11366, 49320, 346454, 99, 1128, 13, 33, 9.51, 0
1037, 11367, 49330, 346550, 99, 1128, 13, 33, 9.51, 0
1037, 11368, 49340, 346647, 100, 1128, 13, 33, 9.52, 0
1038, 11369, 49350, 346743, 99, 1128, 13, 33, 9.51, 0
1038, 11370, 49360, 346837, 99, 1128, 13, 33, 9.5, 0
1038, 11371, 49370, 346930, 99, 1128, 13, 33, 9.48, 0
1039, 11372, 49380, 347024, 99, 1128, 13, 33, 9.46, 0
1039, 11373, 49390, 347118, 99, 1128, 13, 33, 9.45, 0
1039, 11374, 49400, 347213, 99, 1128, 13, 33, 9.48, 0
1039, 11375, 49410, 347307, 99, 1128, 13, 33, 9.47, 0
1040, 11376, 49420, 347404, 99, 1128, 13, 33, 9.5, 0
1040, 11377, 49430, 347501, 99, 1128, 13, 33, 9.51, 0
1040, 11378, 49440, 347597, 99, 1128, 13, 33, 9.5, 0
1040, 11379, 49450, 347692, 99, 1128, 13, 33, 9.49, 0
1041, 11380, 49460, 347787, 99, 1128, 13, 33, 9.5, 0
1041, 11381, 49470, 347883, 99, 1128, 13, 33, 9.53, 0
1041, 11382, 49480, 347975, 99, 1128, 13, 33, 9.51, 0
1042, 11383, 49490, 348065, 99, 1128, 13, 33, 9.47, 0
1042, 11384, 49500, 348160, 99, 1128, 13, 33, 9.47, 0
1042, 11385, 49510, 348253, 99, 1128, 13, 33, 9.46, 0
1042, 11386, 49520, 348347, 99, 1128, 13, 33, 9.43, 0
1043, 11387, 49530, 348441, 99, 1128, 13, 33, 9.4, 0
1043, 11388, 49540, 348537, 99, 1128, 13, 33, 9.4, 0
1043, 11389, 49550, 348634, 99, 1128, 13, 33, 9.42, 0
1043, 11390, 49560, 348729, 99, 1128, 13, 33, 9.42, 0
1044, 11391, 49570, 348825, 99, 1128, 13, 33, 9.42, 0
1044, 11392, 49580, 348922, 99, 1128, 13, 33, 9.47, 0
1044, 11393, 49590, 349018, 99, 1128, 13, 33, 9.53, 0
1044, 11394, 49600, 349113, 99, 1128, 13, 33, 9.53, 0
1045, 11395, 49610, 349207, 99, 1128, 13, 33, 9.54, 0
1045, 11396, 49620, 349301, 99, 1128, 13, 33, 9.54, 0
1045, 11397, 49630, 349397, 99, 1128, 13, 33, 9.56, 0
1046, 11398, 49640, 349493, 99, 1128, 13, 33, 9.56, 0
1046, 11399, 49650, 349589, 99, 1128, 13, 33, 9.55, 0
1046, 11400, 49660, 349683, 99, 1128, 13, 33, 9.54, 0
1046, 11401, 49670, 349779, 99, 1128, 13, 33, 9.54, 0
1047, 11402, 49680, 349875, 99, 1128, 13, 33, 9.53, 0
1047, 11403, 49690, 349971, 99, 1128, 13, 33, 9.53, 0
1047, 11404, 49700, 350068, 99, 1128, 13, 33, 9.55, 0
1047, 11405, 49710, 350162, 98, 1128, 13, 33, 9.55, 0
1048, 11406, 49720, 350259, 98, 1128, 13, 33, 9.58, 0
1048, 11407, 49730, 350355, 98, 1128, 13, 33, 9.58, 0
1048, 11408, 49740, 350453, 99, 1128, 13, 33, 9.6, 0
1048, 11409, 49750, 350547, 99, 1128, 13, 33, 9.58, 0
1049, 11410, 49760, 350639, 99, 1128, 13, 33, 9.56, 0
1049, 11411, 49770, 350733, 99, 1128, 13, 33, 9.54, 0
1049, 11412, 49780, 350829, 99, 1128, 13, 33, 9.54, 0
1049, 11413, 49790, 350922, 99, 1128, 13, 33, 9.51, 0
1050, 11414, 49800, 351016, 99, 1128, 13, 33, 9.48, 0
1050, 11415, 49810, 351112, 99, 1128, 13, 33, 9.5, 0
1050, 11416, 49820, 351205, 99, 1128, 13, 33, 9.46, 0
1050, 11417, 49830, 351300, 99, 1128, 13, 33, 9.45, 0
1051, 11418, 49840, 351395, 99, 1128, 13, 33, 9.42, 0
1051, 11419, 49850, 351490, 99, 1128, 13, 33, 9.43, 0
1051, 11420, 49860, 351586, 99, 1128, 13, 33, 9.47, 0
1051, 11421, 49870, 351680, 99, 1128, 13, 33, 9.47, 0
1051, 11422, 49880, 351775, 99, 1128, 13, 33, 9.46, 0
1052, 11423, 49890, 351869, 99, 1128, 13, 33, 9.47, 0
1052, 11424, 49900, 351964, 99, 1128, 13, 33, 9.48, 0
1052, 11425, 49910, 352059, 99, 1128, 13, 33, 9.47, 0
1052, 11426, 49920, 352158, 99, 1128, 13, 33, 9.53, 0
1053, 11427, 49930, 352254, 99, 1128, 13, 33, 9.54, 0
1053, 11428, 49940, 352348, 99, 1128, 13, 33, 9.53, 0
1053, 11429, 49950, 352445, 99, 1128, 13, 33, 9.55, 0
1053, 11430, 49960, 352538, 99, 1128, 13, 33, 9.52, 0
1054, 11431, 49970, 352633, 99, 1128, 13, 33, 9.53, 0
1054, 11432, 49980, 352728, 99, 1128, 13, 33, 9.53, 0
1054, 11433, 49990, 352824, 99, 1128, 13, 33, 9.55, 0
1055, 11434, 50000, 352918, 99, 1128, 13, 33, 9.54, 0
1055, 11435, 50010, 353013, 99, 1128, 13, 33, 9.54, 0
1055, 11436, 50020, 353109, 99, 1128, 13, 33, 9.51, 0
1055, 11437, 50030, 353201, 99, 1128, 13, 33, 9.47, 0
1056, 11438, 50040, 353300, 99, 1128, 13, 33, 9.52, 0
1056, 11439, 50050, 353396, 99, 1128, 13, 33, 9.51, 0
1056, 11440, 50060, 353489, 99, 1128, 13, 33, 9.51, 0
1057, 11441, 50070, 353585, 99, 1128, 13, 33, 9.52, 0
1057, 11442, 50080, 353678, 99, 1128, 13, 33, 9.5, 0
1057, 11443, 50090, 353772, 99, 1128, 13, 33, 9.48, 0
1057, 11444, 50100, 353868, 99, 1128, 13, 33, 9.5, 0
1058, 11445, 50110, 353964, 99, 1128, 13, 33, 9.51, 0
1058, 11446, 50120, 354059, 99, 1128, 13, 33, 9.5, 0
1058, 11447, 50130, 354156, 99, 1128, 13, 33, 9.55, 0
1058, 11448, 50140, 354248, 99, 1128, 13, 33, 9.48, 0
1059, 11449, 50150, 354344, 99, 1128, 13, 33, 9.48, 0
1059, 11450, 50160, 354440, 99, 1128, 13, 33, 9.51, 0
1059, 11451, 50170, 354535, 99, 1128, 13, 33, 9.5, 0
1059, 11452, 50180, 354632, 99, 1128, 13, 33, 9.54, 0
1060, 11453, 50190, 354727, 99, 1128, 13, 33, 9.55, 0
1060, 11454, 50200, 354823, 99, 1128, 13, 33, 9.55, 0
1060, 11455, 50210, 354917, 99, 1128, 13, 33, 9.53, 0
1061, 11456, 50220, 355013, 99, 1128, 13, 33, 9.54, 0
1061, 11457, 50230, 355110, 99, 1128, 13, 33, 9.54, 0
1061, 11458, 50240, 355207, 99, 1128, 13, 33, 9.59, 0
1061, 11459, 50250, 355302, 99, 1128, 13, 33, 9.58, 0
1062, 11460, 50260, 355399, 99, 1128, 13, 33, 9.59, 0
1062, 11461, 50270, 355495, 99, 1128, 13, 33, 9.6, 0
1062, 11462, 50280, 355588, 99, 1128, 13, 33, 9.56, 0
1062, 11463, 50290, 355681, 99, 1128, 13, 33, 9.54, 0
1063, 11464, 50300, 355774, 99, 1128, 13, 33, 9.51, 0
1063, 11465, 50310, 355869, 99, 1128, 13, 33, 9.52, 0
1063, 11466, 50320, 355962, 99, 1128, 13, 33, 9.49, 0
1064, 11467, 50330, 356056, 99, 1128, 13, 33, 9.46, 0
1064, 11468, 50340, 356150, 99, 1128, 13, 33, 9.43, 0
1064, 11469, 50350, 356246, 99, 1128, 13, 33, 9.44, 0
1064, 11470, 50360, 356340, 99, 1128, 13, 33, 9.41, 0
1065, 11471, 50370, 356435, 99, 1128, 13, 33, 9.4, 0
1065, 11472, 50380, 356532, 99, 1128, 13, 33, 9.44, 0
1065, 11473, 50390, 356628, 99, 1128, 13, 33, 9.47, 0
1066, 11474, 50400, 356722, 99, 1128, 13, 33, 9.48, 0
1066, 11475, 50410, 356817, 99, 1128, 13, 33, 9.48, 0
1066, 11476, 50420, 356910, 99, 1128, 13, 33, 9.48, 0
1066, 11477, 50430, 357004, 99, 1128, 13, 33, 9.48, 0
1067, 11478, 50440, 357099, 99, 1128, 13, 33, 9.49, 0
1067, 11479, 50450, 357193, 99, 1128, 13, 33, 9.47, 0
1067, 11480, 50460, 357287, 99, 1128, 13, 33, 9.47, 0
1067, 11481, 50470, 357384, 99, 1128, 13, 33, 9.49, 0
1068, 11482, 50480, 357481, 99, 1128, 13, 33, 9.49, 0
1068, 11483, 50490, 357577, 99, 1128, 13, 33, 9.49, 0
1068, 11484, 50500, 357673, 99, 1128, 13, 33, 9.51, 0
1068, 11485, 50510, 357766, 99, 1128, 13, 33, 9.49, 0
1069, 11486, 50520, 357860, 99, 1128, 13, 33, 9.5, 0
1069, 11487, 50530, 357956, 99, 1128, 13, 33, 9.52, 0
1069, 11488, 50540, 358053, 99, 1128, 13, 33, 9.54, 0
1069, 11489, 50550, 358151, 99, 1128, 13, 33, 9.58, 0
1070, 11490, 50560, 358247, 99, 1128, 13, 33, 9.6, 0
1070, 11491, 50570, 358342, 99, 1128, 13, 33, 9.58, 0
1070, 11492, 50580, 358437, 99, 1128, 13, 33, 9.56, 0
1070, 11493, 50590, 358534, 99, 1128, 13, 33, 9.57, 0
1071, 11494, 50600, 358628, 99, 1128, 13, 33, 9.55, 0
1071, 11495, 50610, 358721, 99, 1128, 13, 33, 9.55, 0
1071, 11496, 50620, 358814, 99, 1128, 13, 33, 9.54, 0
1072, 11497, 50630, 358912, 99, 1128, 13, 33, 9.56, 0
1072, 11498, 50640, 359010, 99, 1128, 13, 33, 9.57, 0
1072, 11499, 50650, 359105, 99, 1128, 13, 33, 9.54, 0
1072, 11500, 50660, 359202, 99, 1128, 13, 33, 9.55, 0
1072, 11501, 50670, 359295, 99, 1128, 13, 33, 9.53, 0
1073, 11502, 50680, 359390, 99, 1128, 13, 33, 9.53, 0
1073, 11503, 50690, 359487, 99, 1128, 13, 33, 9.53, 0
1073, 11504, 50700, 359585, 99, 1128, 13, 33, 9.57, 0
1074, 11505, 50710, 359683, 98, 1128, 13, 33, 9.62, 0
1074, 11506, 50720, 359779, 98, 1128, 13, 33, 9.65, 0
1074, 11507, 50730, 359877, 98, 1128, 13, 33, 9.65, 0
1074, 11508, 50740, 359973, 98, 1128, 13, 33, 9.63, 0
1075, 11509, 50750, 360068, 98, 1128, 13, 33, 9.63, 0
1075, 11510, 50760, 360162, 98, 1128, 13, 33, 9.6, 0
1075, 11511, 50770, 360256, 98, 1128, 13, 33, 9.61, 0
1075, 11512, 50780, 360351, 98, 1128, 13, 33, 9.61, 0
1076, 11513, 50790, 360446, 98, 1128, 13, 33, 9.59, 0
1076, 11514, 50800, 360541, 98, 1128, 13, 33, 9.56, 0
1076, 11515, 50810, 360635, 98, 1128, 13, 33, 9.52, 0
1076, 11516, 50820, 360730, 98, 1128, 13, 33, 9.51, 0
1077, 11517, 50830, 360827, 98, 1128, 13, 33, 9.5, 0
1077, 11518, 50840, 360925, 98, 1128, 13, 33, 9.52, 0
1077, 11519, 50850, 361022, 98, 1128, 13, 33, 9.54, 0
1077, 11520, 50860, 361119, 98, 1128, 13, 33, 9.57, 0
1078, 11521, 50870, 361216, 98, 1128, 13, 33, 9.6, 0
1078, 11522, 50880, 361309, 98, 1128, 13, 33, 9.58, 0
1078, 11523, 50890, 361403, 98, 1128, 13, 33, 9.57, 0
1078, 11524, 50900, 361499, 98, 1128, 13, 33, 9.58, 0
1079, 11525, 50910, 361595, 99, 1128, 13, 33, 9.6, 0
1079, 11526, 50920, 361689, 99, 1128, 13, 33, 9.59, 0
1079, 11527, 50930, 361781, 99, 1128, 13, 33, 9.54, 0
1080, 11528, 50940, 361878, 99, 1128, 13, 33, 9.53, 0
1080, 11529, 50950, 361973, 99, 1128, 13, 33, 9.51, 0
1080, 11530, 50960, 362069, 99, 1128, 13, 33, 9.5, 0
1080, 11531, 50970, 362166, 99, 1128, 13, 33, 9.5, 0
1081, 11532, 50980, 362262, 99, 1128, 13, 33, 9.53, 0
1081, 11533, 50990, 362357, 99, 1128, 13, 33, 9.54, 0
1081, 11534, 51000, 362450, 99, 1128, 13, 33, 9.51, 0
1081, 11535, 51010, 362545, 99, 1128, 13, 33, 9.5, 0
1082, 11536, 51020, 362639, 99, 1128, 13, 33, 9.5, 0
