time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
568, 9067, 29899, 213036, 99, 1172, 12, 35, 9.05, 0
569, 9068, 29906, 213104, 99, 1172, 12, 35, 9.1, 0
569, 9069, 29914, 213177, 99, 1172, 12, 35, 9.08, 0
569, 9070, 29921, 213246, 99, 1172, 12, 35, 9.14, 0
569, 9071, 29928, 213315, 99, 1172, 12, 35, 9.2, 0
569, 9072, 29935, 213383, 99, 1172, 12, 35, 9.24, 0
569, 9073, 29942, 213448, 99, 1172, 12, 35, 9.23, 0
569, 9074, 29949, 213516, 99, 1172, 12, 35, 9.33, 0
570, 9075, 29956, 213583, 99, 1172, 12, 35, 9.35, 0
570, 9076, 29964, 213660, 99, 1172, 12, 35, 9.37, 0
570, 9077, 29971, 213723, 99, 1172, 12, 35, 9.37, 0
570, 9078, 29978, 213784, 99, 1172, 12, 35, 9.42, 0
570, 9079, 29985, 213843, 99, 1172, 12, 35, 9.4, 0
570, 9080, 29993, 213906, 99, 1172, 12, 35, 9.28, 0
570, 9081, 30000, 213972, 99, 1172, 12, 35, 9.27, 0
571, 9082, 30007, 214033, 99, 1172, 12, 35, 9.2, 0
571, 9083, 30015, 214108, 99, 1172, 12, 35, 9.21, 0
571, 9084, 30023, 214176, 98, 1172, 12, 35, 9.11, 0
571, 9085, 30030, 214236, 99, 1172, 12, 35, 9.02, 0
571, 9086, 30037, 214302, 99, 1172, 12, 35, 9.01, 0
571, 9087, 30044, 214309, 99, 1172, 12, 35, 8.41, 0
571, 9088, 30052, 214378, 99, 1172, 12, 35, 8.34, 0
571, 9089, 30059, 214438, 99, 1172, 12, 35, 8.27, 0
571, 9090, 30066, 214501, 100, 1172, 12, 35, 8.24, 0
572, 9091, 30073, 214566, 99, 1172, 12, 35, 8.25, 0
572, 9092, 30080, 214626, 99, 1172, 12, 35, 8.24, 0
572, 9093, 30087, 214692, 99, 1172, 12, 35, 8.39, 0
572, 9094, 30094, 214699, 99, 1172, 12, 35, 7.83, 0
572, 9095, 30101, 214765, 99, 1173, 13, 35, 7.84, 0
572, 9096, 30108, 214828, 99, 1173, 13, 35, 7.87, 0
572, 9097, 30115, 214892, 99, 1173, 13, 35, 7.84, 0
572, 9098, 30122, 214961, 99, 1173, 13, 35, 7.95, 0
572, 9099, 30129, 214968, 99, 1173, 13, 35, 7.4, 0
572, 9100, 30136, 214975, 99, 1173, 13, 35, 6.82, 0
573, 9101, 30144, 215042, 99, 1173, 13, 35, 7.33, 0
573, 9102, 30152, 215110, 99, 1173, 13, 35, 7.32, 0
573, 9103, 30160, 215181, 99, 1173, 13, 35, 7.34, 0
573, 9104, 30168, 215195, 99, 1173, 13, 35, 6.76, 0
573, 9105, 30175, 215264, 99, 1173, 13, 35, 6.8, 0
573, 9106, 30182, 215330, 99, 1173, 13, 35, 6.86, 0
573, 9107, 30190, 215397, 99, 1173, 13, 35, 7.02, 0
573, 9108, 30197, 215458, 99, 1173, 13, 35, 7.3, 0
574, 9109, 30204, 215522, 99, 1173, 13, 35, 7.32, 0
574, 9110, 30211, 215587, 99, 1173, 13, 35, 7.32, 0
574, 9111, 30218, 215650, 99, 1173, 13, 35, 7.28, 0
574, 9112, 30225, 215714, 99, 1173, 13, 35, 7.5, 0
574, 9113, 30232, 215780, 99, 1173, 13, 35, 8.09, 0
574, 9114, 30239, 215843, 99, 1173, 13, 35, 8.46, 0
574, 9115, 30246, 215908, 99, 1173, 13, 35, 8.53, 0
575, 9116, 30254, 215984, 99, 1173, 13, 35, 8.59, 0
575, 9117, 30261, 216044, 99, 1173, 13, 35, 8.56, 0
575, 9118, 30268, 216051, 99, 1173, 13, 35, 8.56, 0
575, 9119, 30276, 216059, 99, 1173, 13, 35, 7.85, 0
575, 9120, 30283, 216121, 99, 1173, 13, 35, 7.89, 0
575, 9121, 30290, 216185, 99, 1173, 13, 35, 7.88, 0
575, 9122, 30297, 216250, 99, 1173, 13, 35, 7.92, 0
575, 9123, 30305, 216313, 99, 1173, 13, 35, 7.82, 0
575, 9124, 30312, 216380, 99, 1173, 13, 35, 7.84, 0
575, 9125, 30319, 216448, 99, 1173, 13, 35, 7.89, 0
575, 9126, 30326, 216455, 99, 1173, 13, 35, 7.32, 0
576, 9127, 30333, 216521, 99, 1173, 13, 35, 7.32, 0
576, 9128, 30340, 216584, 99, 1173, 13, 35, 7.32, 0
576, 9129, 30348, 216652, 99, 1173, 13, 35, 7.26, 0
576, 9130, 30355, 216718, 99, 1173, 13, 35, 7.25, 0
576, 9131, 30362, 216782, 99, 1173, 13, 35, 7.37, 0
576, 9132, 30369, 216789, 99, 1173, 13, 35, 7.37, 0
576, 9133, 30376, 216850, 99, 1173, 13, 35, 7.91, 0
576, 9134, 30383, 216918, 99, 1173, 13, 35, 7.97, 0
577, 9135, 30390, 216983, 99, 1173, 13, 35, 7.98, 0
577, 9136, 30397, 217050, 99, 1173, 13, 35, 8.0, 0
577, 9137, 30404, 217057, 99, 1173, 13, 35, 7.53, 0
577, 9138, 30411, 217123, 99, 1173, 13, 35, 7.52, 0
577, 9139, 30418, 217190, 99, 1173, 13, 35, 7.51, 0
577, 9140, 30425, 217256, 99, 1173, 13, 35, 8.02, 0
577, 9141, 30432, 217321, 99, 1173, 13, 35, 8.09, 0
578, 9142, 30439, 217387, 99, 1173, 13, 35, 8.12, 0
578, 9143, 30447, 217463, 99, 1173, 13, 35, 8.21, 0
578, 9144, 30454, 217528, 99, 1173, 13, 35, 8.19, 0
578, 9145, 30461, 217595, 99, 1173, 13, 35, 8.22, 0
578, 9146, 30469, 217662, 99, 1173, 13, 35, 8.73, 0
578, 9147, 30477, 217733, 99, 1173, 13, 35, 8.74, 0
578, 9148, 30485, 217809, 99, 1173, 13, 35, 8.73, 0
579, 9149, 30492, 217870, 99, 1173, 13, 35, 8.67, 0
579, 9150, 30499, 217938, 99, 1173, 13, 35, 8.86, 0
579, 9151, 30506, 218003, 99, 1173, 13, 35, 9.26, 0
579, 9152, 30513, 218010, 99, 1173, 13, 35, 8.68, 0
579, 9153, 30521, 218075, 99, 1173, 13, 35, 8.57, 0
579, 9154, 30528, 218139, 100, 1173, 13, 35, 8.56, 0
579, 9155, 30535, 218206, 99, 1173, 13, 35, 8.56, 0
579, 9156, 30543, 218280, 99, 1173, 13, 35, 8.54, 0
580, 9157, 30550, 218345, 99, 1173, 13, 35, 8.53, 0
580, 9158, 30557, 218406, 99, 1173, 13, 35, 8.48, 0
580, 9159, 30564, 218473, 99, 1173, 13, 35, 8.59, 0
580, 9160, 30571, 218539, 99, 1173, 13, 35, 8.59, 0
580, 9161, 30578, 218604, 99, 1173, 13, 35, 8.62, 0
580, 9162, 30585, 218673, 99, 1173, 13, 35, 8.64, 0
580, 9163, 30592, 218737, 99, 1173, 13, 35, 8.67, 0
581, 9164, 30599, 218803, 99, 1173, 13, 35, 8.65, 0
581, 9165, 30606, 218868, 99, 1173, 13, 35, 8.65, 0
581, 9166, 30613, 218934, 99, 1173, 13, 35, 9.24, 0
581, 9167, 30620, 218997, 99, 1173, 13, 35, 9.32, 0
581, 9168, 30627, 219065, 99, 1173, 13, 35, 9.36, 0
581, 9169, 30635, 219134, 99, 1173, 13, 35, 9.28, 0
581, 9170, 30642, 219141, 99, 1173, 13, 35, 8.71, 0
581, 9171, 30649, 219207, 99, 1173, 13, 35, 8.71, 0
582, 9172, 30656, 219275, 99, 1173, 13, 35, 8.78, 0
582, 9173, 30664, 219343, 99, 1173, 13, 35, 8.7, 0
582, 9174, 30671, 219410, 99, 1173, 13, 35, 8.71, 0
582, 9175, 30678, 219472, 99, 1173, 13, 35, 8.68, 0
582, 9176, 30685, 219537, 99, 1173, 13, 35, 8.64, 0
582, 9177, 30692, 219603, 99, 1173, 13, 35, 8.66, 0
582, 9178, 30699, 219669, 99, 1173, 13, 35, 8.66, 0
582, 9179, 30706, 219731, 99, 1173, 13, 35, 8.63, 0
583, 9180, 30714, 219801, 99, 1173, 13, 35, 8.58, 0
583, 9181, 30721, 219808, 99, 1173, 13, 35, 8.02, 0
583, 9182, 30728, 219872, 99, 1173, 13, 35, 8.05, 0
583, 9183, 30735, 219939, 99, 1173, 13, 35, 8.05, 0
583, 9184, 30742, 220005, 99, 1173, 13, 35, 8.64, 0
583, 9185, 30749, 220069, 99, 1173, 13, 35, 8.62, 0
583, 9186, 30756, 220132, 99, 1173, 13, 35, 8.57, 0
583, 9187, 30763, 220139, 99, 1173, 13, 35, 8.06, 0
583, 9188, 30770, 220200, 99, 1173, 13, 35, 7.99, 0
584, 9189, 30778, 220263, 99, 1173, 13, 35, 7.91, 0
584, 9190, 30785, 220327, 99, 1173, 13, 35, 7.9, 0
584, 9191, 30792, 220389, 98, 1173, 13, 35, 7.86, 0
584, 9192, 30800, 220454, 98, 1173, 13, 35, 7.76, 0
584, 9193, 30807, 220512, 98, 1173, 13, 35, 7.8, 0
584, 9194, 30814, 220579, 98, 1173, 13, 35, 7.78, 0
584, 9195, 30821, 220646, 98, 1173, 13, 35, 8.38, 0
585, 9196, 30829, 220716, 98, 1173, 13, 35, 8.35, 0
585, 9197, 30836, 220782, 98, 1173, 13, 35, 8.34, 0
585, 9198, 30844, 220855, 98, 1173, 13, 35, 8.31, 0
585, 9199, 30851, 220918, 98, 1173, 13, 35, 8.32, 0
585, 9200, 30858, 220987, 98, 1173, 13, 35, 8.53, 0
585, 9201, 30865, 221050, 98, 1173, 13, 35, 8.93, 0
585, 9202, 30872, 221116, 98, 1173, 13, 35, 9.06, 0
586, 9203, 30879, 221178, 98, 1173, 13, 35, 9.06, 0
586, 9204, 30887, 221249, 98, 1173, 13, 35, 9.05, 0
586, 9205, 30895, 221320, 98, 1173, 13, 35, 9.13, 0
586, 9206, 30902, 221388, 98, 1173, 13, 35, 9.17, 0
586, 9207, 30909, 221455, 98, 1173, 13, 35, 9.23, 0
586, 9208, 30916, 221520, 98, 1173, 13, 35, 9.22, 0
586, 9209, 30924, 221585, 98, 1173, 13, 35, 9.16, 0
587, 9210, 30931, 221650, 98, 1173, 13, 35, 9.16, 0
587, 9211, 30938, 221716, 98, 1173, 13, 35, 9.19, 0
587, 9212, 30945, 221783, 98, 1173, 13, 35, 9.19, 0
587, 9213, 30952, 221848, 98, 1173, 13, 35, 9.2, 0
587, 9214, 30959, 221910, 98, 1173, 13, 35, 9.15, 0
587, 9215, 30966, 221978, 98, 1173, 13, 35, 9.18, 0
587, 9216, 30973, 222046, 98, 1173, 13, 35, 9.22, 0
587, 9217, 30981, 222111, 98, 1173, 13, 35, 9.19, 0
588, 9218, 30988, 222179, 98, 1173, 13, 35, 9.24, 0
588, 9219, 30995, 222244, 98, 1173, 13, 35, 9.24, 0
588, 9220, 31002, 222312, 98, 1173, 13, 35, 9.24, 0
588, 9221, 31010, 222377, 98, 1173, 13, 35, 9.13, 0
588, 9222, 31017, 222440, 98, 1173, 13, 35, 9.19, 0
588, 9223, 31024, 222506, 98, 1173, 13, 35, 9.21, 0
588, 9224, 31031, 222573, 98, 1173, 13, 35, 9.23, 0
589, 9225, 31038, 222639, 97, 1173, 13, 35, 9.23, 0
589, 9226, 31045, 222705, 97, 1173, 13, 35, 9.22, 0
589, 9227, 31052, 222769, 97, 1173, 13, 35, 9.21, 0
589, 9228, 31060, 222836, 97, 1173, 13, 35, 9.17, 0
589, 9229, 31067, 222901, 97, 1173, 13, 35, 9.13, 0
589, 9230, 31075, 222969, 97, 1173, 13, 35, 9.12, 0
589, 9231, 31082, 223033, 97, 1173, 13, 35, 9.12, 0
590, 9232, 31089, 223101, 97, 1173, 13, 35, 9.12, 0
590, 9233, 31096, 223166, 97, 1173, 13, 35, 9.12, 0
590, 9234, 31103, 223233, 97, 1173, 13, 35, 9.2, 0
590, 9235, 31110, 223298, 97, 1173, 13, 35, 9.21, 0
590, 9236, 31118, 223364, 97, 1173, 13, 35, 9.15, 0
590, 9237, 31125, 223430, 97, 1173, 13, 35, 9.15, 0
590, 9238, 31133, 223502, 97, 1173, 13, 35, 9.12, 0
591, 9239, 31140, 223562, 97, 1173, 13, 35, 9.04, 0
591, 9240, 31148, 223629, 97, 1173, 13, 35, 8.97, 0
591, 9241, 31155, 223636, 97, 1173, 13, 35, 8.47, 0
591, 9242, 31162, 223702, 97, 1173, 13, 35, 8.48, 0
591, 9243, 31169, 223764, 97, 1173, 13, 35, 8.51, 0
591, 9244, 31176, 223832, 97, 1173, 13, 35, 8.53, 0
591, 9245, 31183, 223895, 97, 1173, 13, 35, 8.53, 0
591, 9246, 31190, 223960, 97, 1173, 13, 35, 8.5, 0
592, 9247, 31197, 224025, 97, 1173, 13, 35, 8.5, 0
592, 9248, 31204, 224089, 97, 1173, 13, 35, 8.47, 0
592, 9249, 31211, 224157, 97, 1173, 13, 35, 8.58, 0
592, 9250, 31218, 224225, 97, 1173, 13, 35, 8.61, 0
592, 9251, 31225, 224291, 97, 1173, 13, 35, 8.61, 0
592, 9252, 31232, 224359, 97, 1173, 13, 35, 8.65, 0
592, 9253, 31239, 224423, 97, 1173, 13, 35, 8.69, 0
593, 9254, 31246, 224489, 97, 1173, 13, 35, 8.79, 0
593, 9255, 31253, 224496, 97, 1173, 13, 35, 8.62, 0
593, 9256, 31260, 224503, 97, 1173, 13, 35, 8.21, 0
593, 9257, 31267, 224571, 97, 1173, 13, 35, 8.24, 0
593, 9258, 31274, 224637, 97, 1173, 13, 35, 8.24, 0
593, 9259, 31281, 224702, 97, 1173, 13, 35, 8.25, 0
593, 9260, 31289, 224770, 97, 1173, 13, 35, 8.19, 0
593, 9261, 31296, 224833, 97, 1173, 13, 35, 8.17, 0
593, 9262, 31304, 224907, 96, 1173, 13, 35, 8.18, 0
594, 9263, 31311, 224914, 96, 1173, 13, 35, 7.57, 0
594, 9264, 31318, 224982, 96, 1173, 13, 35, 7.57, 0
594, 9265, 31325, 225050, 96, 1173, 13, 35, 7.59, 0
594, 9266, 31332, 225117, 96, 1173, 13, 35, 7.58, 0
594, 9267, 31339, 225183, 96, 1173, 13, 35, 7.6, 0
594, 9268, 31347, 225254, 96, 1173, 13, 35, 7.64, 0
594, 9269, 31354, 225315, 96, 1173, 13, 35, 8.18, 0
594, 9270, 31361, 225382, 96, 1173, 13, 35, 8.7, 0
595, 9271, 31369, 225448, 96, 1173, 13, 35, 8.58, 0
595, 9272, 31376, 225515, 96, 1173, 13, 35, 8.61, 0
595, 9273, 31383, 225580, 96, 1173, 13, 35, 8.68, 0
595, 9274, 31391, 225647, 96, 1173, 13, 35, 8.59, 0
595, 9275, 31399, 225709, 96, 1173, 13, 35, 8.49, 0
595, 9276, 31406, 225774, 96, 1173, 13, 35, 8.65, 0
595, 9277, 31414, 225836, 96, 1173, 13, 35, 8.94, 0
596, 9278, 31421, 225903, 96, 1173, 13, 35, 8.92, 0
596, 9279, 31428, 225971, 96, 1173, 13, 35, 8.92, 0
596, 9280, 31435, 226038, 96, 1173, 13, 35, 8.92, 0
596, 9281, 31442, 226104, 96, 1173, 13, 35, 8.96, 0
596, 9282, 31449, 226171, 96, 1173, 13, 35, 8.99, 0
596, 9283, 31456, 226238, 96, 1173, 13, 35, 9.03, 0
596, 9284, 31463, 226304, 96, 1173, 13, 35, 9.12, 0
597, 9285, 31470, 226369, 96, 1173, 13, 35, 9.11, 0
597, 9286, 31477, 226436, 96, 1173, 13, 35, 9.11, 0
597, 9287, 31484, 226503, 96, 1173, 13, 35, 9.22, 0
597, 9288, 31491, 226510, 96, 1173, 13, 35, 8.63, 0
597, 9289, 31498, 226575, 96, 1173, 13, 35, 8.74, 0
597, 9290, 31505, 226640, 96, 1173, 13, 35, 8.76, 0
597, 9291, 31512, 226701, 96, 1173, 13, 35, 8.83, 0
597, 9292, 31519, 226764, 96, 1173, 13, 35, 8.79, 0
598, 9293, 31527, 226831, 96, 1173, 13, 35, 8.69, 0
598, 9294, 31534, 226896, 96, 1173, 13, 35, 8.68, 0
598, 9295, 31541, 226961, 96, 1173, 13, 35, 8.67, 0
598, 9296, 31548, 227027, 96, 1173, 13, 35, 8.65, 0
598, 9297, 31555, 227082, 96, 1173, 13, 35, 8.53, 0
598, 9298, 31562, 227146, 96, 1173, 13, 35, 8.51, 0
598, 9299, 31569, 227208, 96, 1173, 13, 35, 8.48, 0
598, 9300, 31576, 227272, 95, 1173, 13, 35, 8.45, 0
599, 9301, 31583, 227335, 95, 1173, 13, 35, 8.41, 0
599, 9302, 31590, 227402, 95, 1173, 13, 35, 8.93, 0
599, 9303, 31598, 227410, 95, 1173, 13, 35, 8.35, 0
599, 9304, 31605, 227476, 95, 1173, 13, 35, 8.36, 0
599, 9305, 31612, 227543, 95, 1173, 13, 35, 8.42, 0
599, 9306, 31619, 227611, 95, 1173, 13, 35, 8.47, 0
599, 9307, 31626, 227674, 95, 1173, 13, 35, 8.52, 0
599, 9308, 31634, 227738, 95, 1173, 13, 35, 8.42, 0
600, 9309, 31641, 227803, 95, 1173, 13, 35, 8.42, 0
600, 9310, 31648, 227867, 95, 1173, 13, 35, 8.4, 0
600, 9311, 31655, 227874, 95, 1173, 13, 35, 7.92, 0
600, 9312, 31662, 227934, 95, 1173, 13, 35, 7.88, 0
600, 9313, 31669, 228003, 95, 1173, 13, 35, 7.95, 0
600, 9314, 31676, 228069, 95, 1173, 13, 35, 7.97, 0
600, 9315, 31683, 228135, 95, 1173, 13, 35, 8.0, 0
600, 9316, 31690, 228202, 95, 1173, 13, 35, 8.0, 0
601, 9317, 31698, 228268, 95, 1173, 13, 35, 8.58, 0
601, 9318, 31705, 228336, 95, 1173, 13, 35, 8.6, 0
601, 9319, 31712, 228401, 95, 1173, 13, 35, 8.58, 0
601, 9320, 31719, 228408, 95, 1173, 13, 35, 7.97, 0
601, 9321, 31727, 228477, 95, 1173, 13, 35, 8.02, 0
601, 9322, 31734, 228541, 95, 1173, 13, 35, 8.03, 0
601, 9323, 31741, 228609, 95, 1173, 13, 35, 8.06, 0
601, 9324, 31748, 228677, 95, 1173, 13, 35, 8.1, 0
602, 9325, 31755, 228742, 95, 1173, 13, 35, 8.68, 0
602, 9326, 31763, 228807, 95, 1173, 13, 35, 8.64, 0
602, 9327, 31770, 228874, 95, 1173, 13, 35, 8.62, 0
602, 9328, 31777, 228881, 95, 1173, 13, 35, 8.03, 0
602, 9329, 31784, 228947, 95, 1173, 13, 35, 8.02, 0
602, 9330, 31791, 229008, 95, 1173, 13, 35, 8.05, 0
602, 9331, 31798, 229072, 95, 1173, 13, 35, 8.04, 0
602, 9332, 31805, 229135, 99, 1173, 13, 35, 7.99, 0
603, 9333, 31812, 229202, 99, 1173, 13, 35, 8.01, 0
603, 9334, 31819, 229269, 99, 1173, 13, 35, 8.61, 0
603, 9335, 31826, 229336, 99, 1173, 13, 35, 8.69, 0
603, 9336, 31833, 229403, 99, 1173, 13, 35, 8.71, 0
603, 9337, 31840, 229465, 99, 1173, 13, 35, 8.66, 0
603, 9338, 31847, 229528, 99, 1173, 13, 35, 8.61, 0
604, 9339, 31854, 229594, 99, 1173, 13, 35, 8.61, 0
604, 9340, 31862, 229660, 99, 1173, 13, 35, 8.62, 0
604, 9341, 31869, 229724, 99, 1173, 13, 35, 8.6, 0
604, 9342, 31876, 229789, 99, 1173, 13, 35, 9.09, 0
604, 9343, 31883, 229852, 99, 1173, 13, 35, 9.15, 0
604, 9344, 31891, 229914, 99, 1173, 13, 35, 9.06, 0
604, 9345, 31898, 229979, 99, 1173, 13, 35, 9.07, 0
605, 9346, 31905, 230046, 99, 1173, 13, 35, 9.11, 0
605, 9347, 31913, 230115, 99, 1173, 13, 35, 9.04, 0
605, 9348, 31920, 230181, 99, 1173, 13, 35, 9.02, 0
605, 9349, 31928, 230249, 99, 1173, 13, 35, 8.94, 0
605, 9350, 31935, 230313, 99, 1173, 13, 35, 8.92, 0
605, 9351, 31942, 230375, 99, 1173, 13, 35, 8.92, 0
605, 9352, 31949, 230441, 99, 1173, 13, 35, 8.93, 0
606, 9353, 31956, 230506, 99, 1173, 13, 35, 9.02, 0
606, 9354, 31963, 230571, 99, 1173, 13, 35, 9.01, 0
606, 9355, 31971, 230647, 99, 1173, 13, 35, 9.04, 0
606, 9356, 31978, 230715, 99, 1173, 13, 35, 9.09, 0
606, 9357, 31985, 230782, 99, 1173, 13, 35, 9.21, 0
606, 9358, 31992, 230846, 99, 1173, 13, 35, 9.23, 0
606, 9359, 32000, 230914, 99, 1173, 13, 35, 9.16, 0
607, 9360, 32007, 230980, 99, 1173, 13, 35, 9.24, 0
607, 9361, 32014, 231046, 99, 1173, 13, 35, 9.21, 0
607, 9362, 32021, 231113, 99, 1173, 13, 35, 9.31, 0
607, 9363, 32028, 231178, 99, 1173, 13, 35, 9.29, 0
607, 9364, 32035, 231239, 99, 1173, 13, 35, 9.26, 0
607, 9365, 32042, 231305, 99, 1173, 13, 35, 9.3, 0
607, 9366, 32049, 231371, 99, 1173, 13, 35, 9.3, 0
608, 9367, 32056, 231439, 98, 1173, 13, 35, 9.33, 0
608, 9368, 32064, 231507, 98, 1173, 13, 35, 9.26, 0
608, 9369, 32071, 231566, 98, 1173, 13, 35, 9.19, 0
608, 9370, 32079, 231628, 98, 1173, 13, 35, 9.03, 0
608, 9371, 32086, 231694, 98, 1173, 13, 35, 9.03, 0
608, 9372, 32093, 231763, 98, 1173, 13, 35, 9.16, 0
608, 9373, 32100, 231827, 98, 1173, 13, 35, 9.13, 0
609, 9374, 32107, 231896, 98, 1173, 13, 35, 9.16, 0
609, 9375, 32114, 231965, 98, 1173, 13, 35, 9.19, 0
609, 9376, 32121, 232029, 98, 1173, 13, 35, 9.16, 0
609, 9377, 32129, 232097, 98, 1173, 13, 35, 9.11, 0
609, 9378, 32137, 232170, 98, 1173, 13, 35, 9.12, 0
609, 9379, 32144, 232235, 98, 1173, 13, 35, 9.12, 0
610, 9380, 32151, 232298, 98, 1173, 13, 35, 9.08, 0
610, 9381, 32158, 232362, 98, 1173, 13, 35, 9.13, 0
610, 9382, 32165, 232428, 98, 1173, 13, 35, 9.13, 0
610, 9383, 32173, 232497, 98, 1173, 13, 35, 9.21, 0
610, 9384, 32180, 232564, 98, 1173, 13, 35, 9.26, 0
610, 9385, 32187, 232632, 98, 1173, 13, 35, 9.28, 0
610, 9386, 32194, 232700, 98, 1173, 13, 35, 9.29, 0
611, 9387, 32201, 232762, 98, 1173, 13, 35, 9.25, 0
611, 9388, 32209, 232829, 98, 1173, 13, 35, 9.13, 0
611, 9389, 32217, 232897, 98, 1173, 13, 35, 9.04, 0
611, 9390, 32224, 232962, 98, 1173, 13, 35, 9.12, 0
611, 9391, 32231, 233028, 98, 1173, 13, 35, 9.16, 0
611, 9392, 32238, 233093, 98, 1173, 13, 35, 9.14, 0
611, 9393, 32245, 233160, 98, 1173, 13, 35, 9.16, 0
612, 9394, 32252, 233225, 98, 1173, 13, 35, 9.18, 0
612, 9395, 32259, 233232, 98, 1173, 13, 35, 8.61, 0
612, 9396, 32266, 233298, 98, 1173, 13, 35, 8.68, 0
612, 9397, 32273, 233353, 98, 1173, 13, 35, 8.56, 0
612, 9398, 32280, 233421, 98, 1173, 13, 35, 8.57, 0
612, 9399, 32287, 233488, 98, 1173, 13, 35, 8.56, 0
612, 9400, 32294, 233550, 98, 1173, 13, 35, 8.5, 0
612, 9401, 32301, 233612, 99, 1173, 13, 35, 8.5, 0
612, 9402, 32308, 233679, 99, 1173, 13, 35, 8.58, 0
613, 9403, 32315, 233740, 99, 1173, 13, 35, 8.63, 0
613, 9404, 32322, 233804, 99, 1173, 13, 35, 8.61, 0
613, 9405, 32329, 233870, 99, 1173, 13, 35, 8.61, 0
613, 9406, 32336, 233932, 99, 1173, 13, 35, 8.57, 0
613, 9407, 32343, 233999, 99, 1173, 13, 35, 8.59, 0
613, 9408, 32350, 234064, 99, 1173, 13, 35, 8.59, 0
613, 9409, 32357, 234128, 99, 1173, 13, 35, 8.98, 0
614, 9410, 32364, 234192, 99, 1173, 13, 35, 9.13, 0
614, 9411, 32371, 234253, 99, 1173, 13, 35, 9.15, 0
614, 9412, 32378, 234319, 99, 1173, 13, 35, 9.18, 0
614, 9413, 32385, 234383, 99, 1173, 13, 35, 9.15, 0
614, 9414, 32392, 234448, 99, 1173, 13, 35, 9.16, 0
614, 9415, 32399, 234513, 99, 1173, 13, 35, 9.18, 0
614, 9416, 32407, 234579, 99, 1173, 13, 35, 9.09, 0
614, 9417, 32414, 234643, 99, 1173, 13, 35, 9.12, 0
615, 9418, 32421, 234708, 99, 1173, 13, 35, 9.13, 0
615, 9419, 32428, 234774, 99, 1173, 13, 35, 9.13, 0
615, 9420, 32435, 234842, 99, 1173, 13, 35, 9.19, 0
615, 9421, 32443, 234911, 99, 1173, 13, 35, 9.12, 0
615, 9422, 32450, 234980, 99, 1173, 13, 35, 9.16, 0
615, 9423, 32457, 235044, 99, 1173, 13, 35, 9.16, 0
615, 9424, 32465, 235121, 99, 1173, 13, 35, 9.2, 0
616, 9425, 32472, 235189, 99, 1173, 13, 35, 9.26, 0
616, 9426, 32480, 235256, 99, 1173, 13, 35, 9.17, 0
616, 9427, 32487, 235322, 99, 1173, 13, 35, 9.19, 0
616, 9428, 32494, 235388, 99, 1173, 13, 35, 9.23, 0
616, 9429, 32502, 235449, 99, 1173, 13, 35, 9.16, 0
616, 9430, 32509, 235514, 99, 1173, 13, 35, 9.17, 0
616, 9431, 32517, 235581, 99, 1173, 13, 35, 9.09, 0
616, 9432, 32524, 235647, 99, 1173, 13, 35, 9.1, 0
617, 9433, 32531, 235710, 99, 1173, 13, 35, 9.07, 0
617, 9434, 32538, 235779, 99, 1173, 13, 35, 9.14, 0
617, 9435, 32546, 235839, 99, 1173, 13, 35, 8.98, 0
617, 9436, 32553, 235909, 99, 1173, 13, 35, 9.02, 0
617, 9437, 32560, 235975, 98, 1173, 13, 35, 9.03, 0
617, 9438, 32567, 236043, 98, 1173, 13, 35, 9.02, 0
617, 9439, 32574, 236108, 98, 1173, 13, 35, 9.09, 0
618, 9440, 32581, 236176, 98, 1173, 13, 35, 9.11, 0
618, 9441, 32588, 236241, 98, 1173, 13, 35, 9.09, 0
618, 9442, 32595, 236305, 98, 1173, 13, 35, 9.16, 0
618, 9443, 32602, 236370, 98, 1173, 13, 35, 9.21, 0
618, 9444, 32609, 236435, 98, 1173, 13, 35, 9.21, 0
618, 9445, 32617, 236501, 98, 1173, 13, 35, 9.2, 0
618, 9446, 32624, 236570, 98, 1173, 13, 35, 9.23, 0
618, 9447, 32631, 236634, 98, 1173, 13, 35, 9.24, 0
619, 9448, 32638, 236700, 98, 1173, 13, 35, 9.21, 0
619, 9449, 32645, 236764, 98, 1173, 13, 35, 9.34, 0
619, 9450, 32652, 236829, 98, 1173, 13, 35, 9.3, 0
619, 9451, 32659, 236891, 98, 1173, 13, 35, 9.26, 0
619, 9452, 32666, 236956, 98, 1173, 13, 35, 9.23, 0
619, 9453, 32673, 237020, 98, 1173, 13, 35, 9.21, 0
619, 9454, 32680, 237088, 98, 1173, 13, 35, 9.21, 0
620, 9455, 32687, 237150, 98, 1173, 13, 35, 9.18, 0
620, 9456, 32694, 237217, 98, 1173, 13, 35, 9.21, 0
620, 9457, 32701, 237281, 98, 1173, 13, 35, 9.2, 0
620, 9458, 32708, 237345, 98, 1173, 13, 35, 9.2, 0
620, 9459, 32716, 237411, 98, 1173, 13, 35, 9.19, 0
620, 9460, 32723, 237474, 98, 1173, 13, 35, 9.14, 0
620, 9461, 32730, 237541, 98, 1173, 13, 35, 9.16, 0
620, 9462, 32737, 237600, 98, 1173, 13, 35, 9.09, 0
621, 9463, 32744, 237663, 98, 1173, 13, 35, 9.08, 0
621, 9464, 32751, 237730, 98, 1173, 13, 35, 9.1, 0
