time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
289, 9020, 23150, 90720, 97, 1164, 13, 34, 5.22, 0
289, 9021, 23154, 90724, 97, 1164, 13, 34, 4.89, 0
289, 9022, 23158, 90762, 100, 1164, 13, 34, 5.23, 0
289, 9023, 23162, 90799, 99, 1164, 13, 34, 5.56, 0
289, 9024, 23166, 90836, 99, 1164, 13, 34, 5.89, 0
289, 9025, 23170, 90874, 99, 1164, 13, 34, 6.18, 0
289, 9026, 23174, 90912, 99, 1164, 13, 34, 6.43, 0
290, 9027, 23179, 90952, 100, 1164, 13, 34, 6.53, 0
290, 9028, 23183, 90990, 99, 1164, 13, 34, 6.87, 0
290, 9029, 23188, 91032, 99, 1164, 13, 34, 6.98, 0
290, 9030, 23192, 91071, 99, 1164, 13, 34, 7.03, 0
290, 9031, 23197, 91110, 99, 1164, 13, 34, 6.94, 0
290, 9032, 23201, 91150, 99, 1164, 13, 34, 7.06, 0
290, 9033, 23205, 91188, 99, 1164, 13, 34, 7.15, 0
290, 9034, 23209, 91226, 99, 1164, 13, 34, 7.49, 0
290, 9035, 23213, 91263, 99, 1164, 13, 34, 7.73, 0
291, 9036, 23217, 91301, 99, 1164, 13, 34, 8.07, 0
291, 9037, 23221, 91340, 99, 1164, 13, 34, 8.42, 0
291, 9038, 23225, 91378, 99, 1164, 13, 34, 8.41, 0
291, 9039, 23229, 91416, 99, 1164, 13, 34, 8.75, 0
291, 9040, 23233, 91455, 99, 1164, 13, 34, 8.89, 0
291, 9041, 23238, 91493, 99, 1164, 13, 34, 8.88, 0
291, 9042, 23242, 91532, 99, 1164, 13, 34, 8.87, 0
291, 9043, 23247, 91573, 99, 1164, 13, 34, 8.8, 0
291, 9044, 23251, 91610, 99, 1164, 13, 34, 8.89, 0
292, 9045, 23255, 91647, 99, 1164, 13, 34, 9.13, 0
292, 9046, 23259, 91685, 99, 1164, 13, 34, 9.14, 0
292, 9047, 23263, 91722, 99, 1164, 13, 34, 9.13, 0
292, 9048, 23267, 91760, 99, 1164, 13, 34, 9.14, 0
292, 9049, 23272, 91806, 99, 1164, 13, 34, 9.13, 0
292, 9050, 23276, 91844, 99, 1164, 13, 34, 9.21, 0
292, 9051, 23280, 91882, 98, 1164, 13, 34, 9.2, 0
292, 9052, 23285, 91920, 98, 1164, 13, 34, 9.17, 0
292, 9053, 23289, 91959, 98, 1164, 13, 34, 9.17, 0
293, 9054, 23293, 91998, 98, 1164, 13, 34, 9.26, 0
293, 9055, 23297, 92037, 99, 1164, 13, 34, 9.27, 0
293, 9056, 23301, 92074, 99, 1164, 13, 34, 9.24, 0
293, 9057, 23305, 92111, 99, 1164, 13, 34, 9.23, 0
293, 9058, 23309, 92150, 99, 1164, 13, 34, 9.24, 0
293, 9059, 23313, 92186, 99, 1164, 13, 34, 9.23, 0
293, 9060, 23317, 92226, 99, 1164, 13, 34, 9.25, 0
293, 9061, 23322, 92270, 99, 1164, 13, 34, 9.21, 0
293, 9062, 23326, 92306, 99, 1164, 13, 34, 9.19, 0
294, 9063, 23331, 92344, 99, 1164, 13, 34, 9.08, 0
294, 9064, 23335, 92382, 99, 1164, 13, 34, 9.17, 0
294, 9065, 23339, 92419, 99, 1164, 13, 34, 9.17, 0
294, 9066, 23344, 92456, 99, 1164, 13, 34, 9.1, 0
294, 9067, 23348, 92494, 99, 1164, 13, 34, 9.11, 0
294, 9068, 23352, 92533, 99, 1164, 13, 34, 9.14, 0
294, 9069, 23357, 92578, 99, 1164, 13, 34, 9.12, 0
294, 9070, 23362, 92615, 99, 1164, 13, 34, 9.03, 0
295, 9071, 23367, 92653, 99, 1164, 13, 34, 8.93, 0
295, 9072, 23371, 92691, 99, 1164, 13, 34, 8.95, 0
295, 9073, 23375, 92728, 99, 1164, 13, 34, 8.94, 0
295, 9074, 23380, 92766, 99, 1164, 13, 34, 8.84, 0
295, 9075, 23384, 92802, 99, 1164, 13, 34, 8.91, 0
295, 9076, 23388, 92840, 99, 1164, 13, 34, 8.91, 0
295, 9077, 23392, 92879, 99, 1164, 13, 34, 8.91, 0
295, 9078, 23396, 92916, 99, 1164, 13, 34, 8.88, 0
295, 9079, 23400, 92955, 99, 1164, 13, 34, 8.91, 0
296, 9080, 23404, 92993, 99, 1164, 13, 34, 8.91, 0
296, 9081, 23408, 93029, 99, 1164, 13, 34, 8.89, 0
296, 9082, 23413, 93072, 99, 1164, 13, 34, 8.86, 0
296, 9083, 23417, 93111, 99, 1164, 13, 34, 8.85, 0
296, 9084, 23422, 93151, 99, 1164, 13, 34, 8.81, 0
296, 9085, 23426, 93189, 99, 1164, 13, 34, 8.83, 0
296, 9086, 23431, 93233, 99, 1164, 13, 34, 8.89, 0
296, 9087, 23436, 93275, 99, 1164, 13, 34, 8.83, 0
296, 9088, 23440, 93315, 99, 1164, 13, 34, 8.95, 0
297, 9089, 23444, 93353, 99, 1164, 13, 34, 8.97, 0
297, 9090, 23448, 93392, 99, 1164, 13, 34, 8.98, 0
297, 9091, 23453, 93432, 99, 1164, 13, 34, 8.93, 0
297, 9092, 23458, 93478, 98, 1164, 13, 34, 8.99, 0
297, 9093, 23462, 93514, 98, 1164, 13, 34, 8.99, 0
297, 9094, 23467, 93559, 98, 1164, 13, 34, 9.06, 0
297, 9095, 23471, 93598, 98, 1164, 13, 34, 9.07, 0
297, 9096, 23476, 93643, 98, 1164, 13, 34, 9.14, 0
297, 9097, 23480, 93680, 98, 1164, 13, 34, 9.14, 0
298, 9098, 23484, 93717, 98, 1164, 13, 34, 9.15, 0
298, 9099, 23489, 93755, 98, 1164, 13, 34, 9.05, 0
298, 9100, 23493, 93793, 98, 1164, 13, 34, 9.04, 0
298, 9101, 23497, 93831, 98, 1164, 13, 34, 9.05, 0
298, 9102, 23501, 93868, 98, 1164, 13, 34, 9.04, 0
298, 9103, 23506, 93905, 98, 1164, 13, 34, 8.94, 0
298, 9104, 23511, 93946, 98, 1164, 13, 34, 8.94, 0
298, 9105, 23515, 93983, 98, 1164, 13, 34, 8.92, 0
299, 9106, 23520, 94028, 98, 1164, 13, 34, 8.96, 0
299, 9107, 23525, 94077, 98, 1164, 13, 34, 8.98, 0
299, 9108, 23529, 94113, 98, 1164, 13, 34, 8.99, 0
299, 9109, 23533, 94151, 98, 1164, 13, 34, 9.05, 0
299, 9110, 23538, 94189, 98, 1164, 13, 34, 8.94, 0
299, 9111, 23543, 94231, 98, 1164, 13, 34, 8.88, 0
299, 9112, 23547, 94268, 98, 1164, 13, 34, 8.85, 0
299, 9113, 23551, 94306, 98, 1164, 13, 34, 8.94, 0
299, 9114, 23555, 94345, 98, 1164, 13, 34, 8.96, 0
300, 9115, 23559, 94383, 98, 1164, 13, 34, 8.96, 0
300, 9116, 23563, 94422, 97, 1164, 13, 34, 9.01, 0
300, 9117, 23568, 94462, 97, 1164, 13, 34, 8.94, 0
300, 9118, 23572, 94502, 97, 1164, 13, 34, 8.97, 0
300, 9119, 23577, 94548, 97, 1164, 13, 34, 8.95, 0
300, 9120, 23582, 94592, 97, 1164, 13, 34, 8.93, 0
300, 9121, 23586, 94628, 97, 1164, 13, 34, 9.0, 0
300, 9122, 23590, 94665, 97, 1164, 13, 34, 9.0, 0
300, 9123, 23594, 94703, 97, 1164, 13, 34, 9.01, 0
301, 9124, 23598, 94739, 97, 1164, 13, 34, 8.98, 0
301, 9125, 23602, 94777, 97, 1164, 13, 34, 9.08, 0
301, 9126, 23607, 94822, 97, 1164, 13, 34, 9.16, 0
301, 9127, 23612, 94861, 97, 1164, 13, 34, 9.05, 0
301, 9128, 23617, 94872, 97, 1164, 13, 34, 8.73, 0
301, 9129, 23621, 94876, 97, 1164, 13, 34, 8.38, 0
301, 9130, 23625, 94880, 97, 1164, 13, 34, 8.03, 0
301, 9131, 23629, 94884, 97, 1164, 13, 34, 7.71, 0
301, 9132, 23634, 94911, 97, 1164, 13, 34, 7.59, 0
301, 9133, 23639, 94936, 97, 1164, 13, 34, 7.43, 0
301, 9134, 23643, 94940, 97, 1164, 13, 34, 7.09, 0
301, 9135, 23648, 94946, 97, 1164, 13, 34, 6.68, 0
301, 9136, 23652, 94950, 97, 1164, 13, 34, 6.34, 0
301, 9137, 23656, 94954, 97, 1164, 13, 34, 6.0, 0
301, 9138, 23660, 94958, 97, 1164, 13, 34, 5.66, 0
301, 9139, 23664, 94996, 97, 1164, 13, 34, 5.73, 0
301, 9140, 23669, 95006, 97, 1164, 13, 34, 5.34, 0
301, 9141, 23674, 95026, 97, 1164, 13, 34, 5.07, 0
302, 9142, 23678, 95030, 97, 1164, 13, 34, 4.76, 0
302, 9143, 23683, 95035, 97, 1164, 13, 34, 4.34, 0
302, 9144, 23687, 95039, 97, 1164, 13, 34, 4.01, 0
302, 9145, 23691, 95043, 97, 1164, 13, 34, 3.69, 0
302, 9146, 23695, 95047, 97, 1164, 13, 34, 3.35, 0
302, 9147, 23700, 95083, 97, 1164, 13, 34, 3.25, 0
302, 9148, 23704, 95087, 97, 1164, 13, 34, 2.92, 0
302, 9149, 23708, 95124, 97, 1164, 13, 34, 3.01, 0
302, 9150, 23712, 95163, 97, 1164, 13, 34, 3.02, 0
302, 9151, 23716, 95201, 97, 1164, 13, 34, 3.3, 0
302, 9152, 23721, 95249, 97, 1164, 13, 34, 3.73, 0
302, 9153, 23726, 95257, 97, 1164, 13, 34, 3.76, 0
302, 9154, 23730, 95261, 97, 1164, 13, 34, 3.76, 0
302, 9155, 23735, 95271, 97, 1164, 13, 34, 3.59, 0
302, 9156, 23739, 95309, 97, 1164, 13, 34, 3.73, 0
302, 9157, 23743, 95346, 97, 1164, 13, 34, 4.06, 0
302, 9158, 23747, 95350, 97, 1164, 13, 34, 4.05, 0
303, 9159, 23751, 95388, 100, 1164, 13, 34, 4.39, 0
303, 9160, 23756, 95426, 99, 1164, 13, 34, 4.72, 0
303, 9161, 23760, 95464, 99, 1164, 13, 34, 5.06, 0
303, 9162, 23764, 95502, 99, 1164, 13, 34, 5.06, 0
303, 9163, 23769, 95541, 99, 1164, 13, 34, 5.35, 0
303, 9164, 23773, 95581, 99, 1164, 13, 34, 5.59, 0
303, 9165, 23777, 95620, 99, 1164, 13, 34, 5.91, 0
303, 9166, 23782, 95665, 99, 1164, 13, 34, 6.31, 0
303, 9167, 23786, 95704, 99, 1164, 13, 34, 6.66, 0
303, 9168, 23791, 95742, 99, 1164, 13, 34, 6.99, 0
303, 9169, 23795, 95779, 99, 1164, 13, 34, 7.32, 0
304, 9170, 23799, 95817, 99, 1164, 13, 34, 7.42, 0
304, 9171, 23803, 95855, 99, 1164, 13, 34, 7.69, 0
304, 9172, 23807, 95894, 100, 1164, 13, 34, 7.79, 0
304, 9173, 23812, 95933, 99, 1164, 13, 34, 7.7, 0
304, 9174, 23816, 95972, 99, 1164, 13, 34, 7.71, 0
304, 9175, 23821, 96012, 99, 1164, 13, 34, 7.63, 0
304, 9176, 23826, 96051, 99, 1164, 13, 34, 7.94, 0
304, 9177, 23830, 96089, 99, 1164, 13, 34, 8.28, 0
304, 9178, 23834, 96127, 99, 1164, 13, 34, 8.57, 0
304, 9179, 23838, 96164, 99, 1164, 13, 34, 8.64, 0
305, 9180, 23842, 96202, 99, 1164, 13, 34, 8.65, 0
305, 9181, 23846, 96240, 99, 1164, 13, 34, 8.91, 0
305, 9182, 23850, 96278, 99, 1164, 13, 34, 9.0, 0
305, 9183, 23855, 96317, 99, 1164, 13, 34, 9.0, 0
305, 9184, 23859, 96353, 99, 1164, 13, 34, 8.99, 0
305, 9185, 23863, 96391, 99, 1164, 13, 34, 8.99, 0
305, 9186, 23867, 96430, 99, 1164, 13, 34, 9.08, 0
305, 9187, 23871, 96468, 99, 1164, 13, 34, 9.07, 0
305, 9188, 23875, 96506, 99, 1164, 13, 34, 9.06, 0
305, 9189, 23879, 96545, 99, 1164, 13, 34, 9.09, 0
306, 9190, 23883, 96584, 100, 1164, 13, 34, 9.09, 0
306, 9191, 23887, 96623, 99, 1164, 13, 34, 9.18, 0
306, 9192, 23892, 96670, 99, 1164, 13, 34, 9.19, 0
306, 9193, 23896, 96708, 100, 1164, 13, 34, 9.19, 0
306, 9194, 23901, 96754, 99, 1164, 13, 34, 9.18, 0
306, 9195, 23905, 96792, 100, 1164, 13, 34, 9.17, 0
306, 9196, 23909, 96830, 100, 1164, 13, 34, 9.26, 0
306, 9197, 23913, 96868, 99, 1164, 13, 34, 9.25, 0
306, 9198, 23918, 96910, 99, 1164, 13, 34, 9.27, 0
306, 9199, 23922, 96949, 99, 1164, 13, 34, 9.36, 0
307, 9200, 23926, 96987, 99, 1164, 13, 34, 9.36, 0
307, 9201, 23930, 97026, 99, 1164, 13, 34, 9.37, 0
307, 9202, 23934, 97065, 99, 1164, 13, 34, 9.38, 0
307, 9203, 23938, 97103, 100, 1164, 13, 34, 9.39, 0
307, 9204, 23942, 97142, 99, 1164, 13, 34, 9.4, 0
307, 9205, 23946, 97181, 99, 1164, 13, 34, 9.41, 0
307, 9206, 23950, 97219, 99, 1164, 13, 34, 9.41, 0
307, 9207, 23954, 97258, 99, 1164, 13, 34, 9.5, 0
307, 9208, 23958, 97297, 99, 1164, 13, 34, 9.53, 0
307, 9209, 23962, 97334, 99, 1164, 13, 34, 9.52, 0
307, 9210, 23966, 97374, 99, 1164, 13, 34, 9.53, 0
308, 9211, 23971, 97412, 99, 1164, 13, 34, 9.44, 0
308, 9212, 23976, 97449, 99, 1164, 13, 34, 9.33, 0
308, 9213, 23981, 97491, 99, 1164, 13, 34, 9.26, 0
308, 9214, 23985, 97530, 99, 1164, 13, 34, 9.26, 0
308, 9215, 23989, 97569, 99, 1164, 13, 34, 9.28, 0
308, 9216, 23993, 97607, 100, 1164, 13, 34, 9.28, 0
308, 9217, 23997, 97647, 100, 1164, 13, 34, 9.3, 0
308, 9218, 24001, 97686, 99, 1164, 13, 34, 9.32, 0
308, 9219, 24005, 97724, 99, 1164, 13, 34, 9.32, 0
308, 9220, 24009, 97762, 99, 1164, 13, 34, 9.32, 0
309, 9221, 24014, 97802, 99, 1164, 13, 34, 9.29, 0
309, 9222, 24018, 97839, 99, 1164, 13, 34, 9.29, 0
309, 9223, 24022, 97876, 99, 1164, 13, 34, 9.27, 0
309, 9224, 24026, 97914, 99, 1164, 13, 34, 9.27, 0
309, 9225, 24030, 97953, 99, 1164, 13, 34, 9.27, 0
309, 9226, 24034, 97992, 99, 1164, 13, 34, 9.27, 0
309, 9227, 24038, 98032, 99, 1164, 13, 34, 9.29, 0
309, 9228, 24043, 98076, 99, 1164, 13, 34, 9.25, 0
309, 9229, 24047, 98115, 99, 1164, 13, 34, 9.25, 0
309, 9230, 24051, 98154, 99, 1164, 13, 34, 9.26, 0
309, 9231, 24056, 98199, 99, 1164, 13, 34, 9.21, 0
310, 9232, 24060, 98235, 99, 1164, 13, 34, 9.19, 0
310, 9233, 24065, 98276, 99, 1164, 13, 34, 9.12, 0
310, 9234, 24069, 98314, 99, 1164, 13, 34, 9.2, 0
310, 9235, 24073, 98351, 99, 1164, 13, 34, 9.29, 0
310, 9236, 24077, 98388, 99, 1164, 13, 34, 9.36, 0
310, 9237, 24081, 98427, 99, 1164, 13, 34, 9.36, 0
310, 9238, 24086, 98475, 99, 1164, 13, 34, 9.35, 0
310, 9239, 24091, 98512, 99, 1164, 13, 34, 9.24, 0
310, 9240, 24095, 98550, 99, 1164, 13, 34, 9.23, 0
310, 9241, 24100, 98596, 99, 1164, 13, 34, 9.2, 0
311, 9242, 24104, 98635, 98, 1164, 13, 34, 9.2, 0
311, 9243, 24108, 98673, 98, 1164, 13, 34, 9.21, 0
311, 9244, 24112, 98711, 98, 1164, 13, 34, 9.29, 0
311, 9245, 24116, 98748, 98, 1164, 13, 34, 9.28, 0
311, 9246, 24120, 98785, 98, 1164, 13, 34, 9.28, 0
311, 9247, 24125, 98824, 98, 1164, 13, 34, 9.2, 0
311, 9248, 24130, 98864, 98, 1164, 13, 34, 9.11, 0
311, 9249, 24134, 98902, 98, 1164, 13, 34, 9.1, 0
311, 9250, 24139, 98942, 98, 1164, 13, 34, 9.03, 0
311, 9251, 24144, 98981, 98, 1164, 13, 34, 8.96, 0
312, 9252, 24149, 99029, 98, 1164, 13, 34, 8.94, 0
312, 9253, 24154, 99069, 98, 1164, 13, 34, 8.9, 0
312, 9254, 24159, 99114, 98, 1164, 13, 34, 8.88, 0
312, 9255, 24164, 99152, 98, 1164, 13, 34, 8.85, 0
312, 9256, 24168, 99191, 98, 1164, 13, 34, 8.87, 0
312, 9257, 24172, 99229, 98, 1164, 13, 34, 8.87, 0
312, 9258, 24176, 99269, 98, 1164, 13, 34, 8.91, 0
312, 9259, 24181, 99308, 98, 1164, 13, 34, 8.81, 0
312, 9260, 24186, 99349, 98, 1164, 13, 34, 8.74, 0
312, 9261, 24190, 99387, 98, 1164, 13, 34, 8.84, 0
312, 9262, 24194, 99424, 98, 1164, 13, 34, 8.83, 0
313, 9263, 24198, 99461, 98, 1164, 13, 34, 8.84, 0
313, 9264, 24202, 99500, 98, 1164, 13, 34, 8.84, 0
313, 9265, 24206, 99538, 98, 1164, 13, 34, 8.84, 0
313, 9266, 24210, 99576, 99, 1164, 13, 34, 8.84, 0
313, 9267, 24214, 99615, 99, 1164, 13, 34, 8.85, 0
313, 9268, 24219, 99661, 99, 1164, 13, 34, 8.85, 0
313, 9269, 24223, 99698, 99, 1164, 13, 34, 8.93, 0
313, 9270, 24227, 99736, 99, 1164, 13, 34, 9.01, 0
313, 9271, 24232, 99780, 99, 1164, 13, 34, 8.97, 0
313, 9272, 24236, 99819, 99, 1164, 13, 34, 9.07, 0
314, 9273, 24240, 99857, 99, 1164, 13, 34, 9.14, 0
314, 9274, 24244, 99895, 99, 1164, 13, 34, 9.14, 0
314, 9275, 24248, 99932, 99, 1164, 13, 34, 9.12, 0
314, 9276, 24252, 99971, 99, 1164, 13, 34, 9.2, 0
314, 9277, 24256, 100010, 99, 1164, 13, 34, 9.26, 0
314, 9278, 24261, 100049, 99, 1164, 13, 34, 9.25, 0
314, 9279, 24265, 100088, 99, 1164, 13, 34, 9.26, 0
314, 9280, 24270, 100127, 99, 1164, 13, 34, 9.17, 0
314, 9281, 24274, 100165, 99, 1164, 13, 34, 9.16, 0
314, 9282, 24278, 100204, 99, 1164, 13, 34, 9.25, 0
314, 9283, 24282, 100243, 99, 1164, 13, 34, 9.32, 0
315, 9284, 24286, 100281, 99, 1164, 13, 34, 9.32, 0
315, 9285, 24290, 100318, 99, 1164, 13, 34, 9.31, 0
315, 9286, 24295, 100356, 99, 1164, 13, 34, 9.22, 0
315, 9287, 24299, 100393, 99, 1164, 13, 34, 9.22, 0
315, 9288, 24303, 100429, 99, 1164, 13, 34, 9.2, 0
315, 9289, 24307, 100466, 99, 1164, 13, 34, 9.18, 0
315, 9290, 24311, 100506, 99, 1164, 13, 34, 9.2, 0
315, 9291, 24315, 100543, 99, 1164, 13, 34, 9.2, 0
315, 9292, 24319, 100580, 98, 1164, 13, 34, 9.19, 0
315, 9293, 24324, 100625, 98, 1164, 13, 34, 9.17, 0
316, 9294, 24328, 100664, 99, 1164, 13, 34, 9.21, 0
316, 9295, 24333, 100704, 99, 1164, 13, 34, 9.15, 0
316, 9296, 24338, 100745, 100, 1164, 13, 34, 9.07, 0
316, 9297, 24342, 100784, 99, 1164, 13, 34, 9.09, 0
316, 9298, 24346, 100822, 99, 1164, 13, 34, 9.09, 0
316, 9299, 24351, 100861, 99, 1164, 13, 34, 9.0, 0
316, 9300, 24355, 100900, 99, 1164, 13, 34, 9.0, 0
316, 9301, 24360, 100947, 99, 1164, 13, 34, 9.07, 0
316, 9302, 24365, 100986, 99, 1164, 13, 34, 8.98, 0
316, 9303, 24370, 101025, 99, 1164, 13, 34, 8.98, 0
317, 9304, 24374, 101064, 99, 1164, 13, 34, 8.99, 0
317, 9305, 24379, 101106, 99, 1164, 13, 34, 8.92, 0
317, 9306, 24384, 101146, 99, 1164, 13, 34, 8.84, 0
317, 9307, 24388, 101184, 99, 1164, 13, 34, 8.85, 0
317, 9308, 24392, 101222, 99, 1164, 13, 34, 8.94, 0
317, 9309, 24396, 101260, 99, 1164, 13, 34, 8.94, 0
317, 9310, 24400, 101299, 99, 1164, 13, 34, 8.97, 0
317, 9311, 24404, 101337, 99, 1164, 13, 34, 8.99, 0
317, 9312, 24408, 101376, 99, 1164, 13, 34, 9.0, 0
317, 9313, 24412, 101414, 99, 1164, 13, 34, 8.99, 0
318, 9314, 24416, 101450, 99, 1164, 13, 34, 8.98, 0
318, 9315, 24420, 101488, 99, 1164, 13, 34, 8.99, 0
318, 9316, 24425, 101527, 99, 1164, 13, 34, 8.92, 0
318, 9317, 24429, 101565, 99, 1164, 13, 34, 8.98, 0
318, 9318, 24433, 101605, 100, 1164, 13, 34, 9.01, 0
318, 9319, 24438, 101652, 99, 1164, 13, 34, 9.07, 0
318, 9320, 24442, 101691, 100, 1164, 13, 34, 9.07, 0
318, 9321, 24446, 101730, 99, 1164, 13, 34, 9.08, 0
318, 9322, 24450, 101769, 99, 1164, 13, 34, 9.18, 0
318, 9323, 24455, 101815, 99, 1164, 13, 34, 9.15, 0
319, 9324, 24459, 101852, 99, 1164, 13, 34, 9.15, 0
319, 9325, 24464, 101892, 99, 1164, 13, 34, 9.15, 0
319, 9326, 24468, 101929, 99, 1164, 13, 34, 9.23, 0
319, 9327, 24472, 101966, 99, 1164, 13, 34, 9.21, 0
319, 9328, 24477, 102007, 99, 1164, 13, 34, 9.21, 0
319, 9329, 24481, 102045, 99, 1164, 13, 34, 9.28, 0
319, 9330, 24485, 102081, 99, 1164, 13, 34, 9.25, 0
319, 9331, 24490, 102118, 99, 1164, 13, 34, 9.15, 0
319, 9332, 24495, 102162, 99, 1164, 13, 34, 9.11, 0
319, 9333, 24499, 102199, 99, 1164, 13, 34, 9.1, 0
319, 9334, 24503, 102238, 99, 1164, 13, 34, 9.1, 0
320, 9335, 24507, 102276, 99, 1164, 13, 34, 9.09, 0
320, 9336, 24511, 102312, 99, 1164, 13, 34, 9.07, 0
320, 9337, 24516, 102355, 99, 1164, 13, 34, 9.05, 0
320, 9338, 24520, 102391, 99, 1164, 13, 34, 9.03, 0
320, 9339, 24525, 102430, 99, 1164, 13, 34, 9.03, 0
320, 9340, 24530, 102477, 100, 1164, 13, 34, 9.02, 0
320, 9341, 24534, 102516, 99, 1164, 13, 34, 9.01, 0
320, 9342, 24538, 102555, 99, 1164, 13, 34, 9.03, 0
320, 9343, 24542, 102594, 99, 1164, 13, 34, 9.03, 0
320, 9344, 24547, 102633, 99, 1164, 13, 34, 8.93, 0
321, 9345, 24551, 102670, 99, 1164, 13, 34, 8.92, 0
321, 9346, 24555, 102709, 99, 1164, 13, 34, 8.94, 0
321, 9347, 24559, 102747, 99, 1164, 13, 34, 8.95, 0
321, 9348, 24563, 102784, 99, 1164, 13, 34, 9.02, 0
321, 9349, 24567, 102823, 99, 1164, 13, 34, 9.03, 0
321, 9350, 24571, 102861, 99, 1164, 13, 34, 9.04, 0
321, 9351, 24575, 102899, 99, 1164, 13, 34, 9.12, 0
321, 9352, 24579, 102935, 99, 1164, 13, 34, 9.09, 0
321, 9353, 24583, 102973, 99, 1164, 13, 34, 9.1, 0
321, 9354, 24587, 103012, 100, 1164, 13, 34, 9.21, 0
322, 9355, 24591, 103048, 99, 1164, 13, 34, 9.26, 0
322, 9356, 24596, 103087, 99, 1164, 13, 34, 9.16, 0
322, 9357, 24601, 103125, 99, 1164, 13, 34, 9.06, 0
322, 9358, 24605, 103165, 99, 1164, 13, 34, 9.08, 0
322, 9359, 24609, 103203, 99, 1164, 13, 34, 9.09, 0
322, 9360, 24613, 103241, 99, 1164, 13, 34, 9.15, 0
322, 9361, 24617, 103280, 99, 1164, 13, 34, 9.16, 0
322, 9362, 24621, 103320, 99, 1164, 13, 34, 9.28, 0
322, 9363, 24625, 103359, 99, 1164, 13, 34, 9.29, 0
322, 9364, 24629, 103396, 99, 1164, 13, 34, 9.29, 0
322, 9365, 24633, 103435, 99, 1164, 13, 34, 9.29, 0
323, 9366, 24637, 103472, 99, 1164, 13, 34, 9.26, 0
323, 9367, 24642, 103512, 99, 1164, 13, 34, 9.18, 0
323, 9368, 24647, 103552, 99, 1164, 13, 34, 9.19, 0
323, 9369, 24651, 103590, 99, 1164, 13, 34, 9.2, 0
323, 9370, 24656, 103631, 99, 1164, 13, 34, 9.13, 0
323, 9371, 24661, 103669, 99, 1164, 13, 34, 9.04, 0
323, 9372, 24665, 103706, 99, 1164, 13, 34, 9.03, 0
323, 9373, 24669, 103743, 99, 1164, 13, 34, 9.01, 0
323, 9374, 24673, 103782, 99, 1164, 13, 34, 9.02, 0
323, 9375, 24677, 103820, 99, 1164, 13, 34, 9.03, 0
324, 9376, 24681, 103857, 99, 1164, 13, 34, 9.03, 0
324, 9377, 24685, 103894, 99, 1164, 13, 34, 9.02, 0
324, 9378, 24689, 103931, 99, 1164, 13, 34, 9.01, 0
324, 9379, 24694, 103974, 99, 1164, 13, 34, 9.07, 0
324, 9380, 24698, 104011, 99, 1164, 13, 34, 9.14, 0
324, 9381, 24702, 104050, 99, 1164, 13, 34, 9.15, 0
324, 9382, 24707, 104088, 99, 1164, 13, 34, 9.04, 0
324, 9383, 24711, 104126, 99, 1164, 13, 34, 9.04, 0
324, 9384, 24715, 104164, 99, 1164, 13, 34, 9.03, 0
324, 9385, 24720, 104209, 99, 1164, 13, 34, 8.99, 0
325, 9386, 24724, 104249, 99, 1164, 13, 34, 9.0, 0
325, 9387, 24728, 104287, 99, 1164, 13, 34, 9.0, 0
325, 9388, 24732, 104325, 99, 1164, 13, 34, 9.0, 0
325, 9389, 24736, 104364, 99, 1164, 13, 34, 9.02, 0
325, 9390, 24740, 104401, 99, 1164, 13, 34, 9.07, 0
325, 9391, 24744, 104439, 99, 1164, 13, 34, 9.16, 0
325, 9392, 24748, 104477, 98, 1164, 13, 34, 9.16, 0
325, 9393, 24752, 104516, 98, 1164, 13, 34, 9.22, 0
325, 9394, 24756, 104553, 98, 1164, 13, 34, 9.22, 0
325, 9395, 24761, 104592, 98, 1164, 13, 34, 9.23, 0
326, 9396, 24765, 104631, 98, 1164, 13, 34, 9.25, 0
326, 9397, 24769, 104668, 98, 1164, 13, 34, 9.25, 0
326, 9398, 24773, 104706, 98, 1164, 13, 34, 9.24, 0
326, 9399, 24777, 104744, 98, 1164, 13, 34, 9.24, 0
326, 9400, 24782, 104784, 99, 1164, 13, 34, 9.18, 0
326, 9401, 24786, 104821, 100, 1164, 13, 34, 9.17, 0
326, 9402, 24790, 104859, 99, 1164, 13, 34, 9.22, 0
326, 9403, 24794, 104897, 100, 1164, 13, 34, 9.23, 0
326, 9404, 24799, 104936, 99, 1164, 13, 34, 9.15, 0
326, 9405, 24803, 104975, 99, 1164, 13, 34, 9.24, 0
326, 9406, 24807, 105014, 99, 1164, 13, 34, 9.26, 0
327, 9407, 24811, 105052, 99, 1164, 13, 34, 9.26, 0
327, 9408, 24815, 105089, 99, 1164, 13, 34, 9.25, 0
327, 9409, 24820, 105138, 99, 1164, 13, 34, 9.29, 0
327, 9410, 24824, 105174, 99, 1164, 13, 34, 9.25, 0
327, 9411, 24828, 105213, 99, 1164, 13, 34, 9.26, 0
327, 9412, 24833, 105252, 99, 1164, 13, 34, 9.17, 0
327, 9413, 24837, 105291, 99, 1164, 13, 34, 9.18, 0
327, 9414, 24842, 105330, 100, 1164, 13, 34, 9.1, 0
327, 9415, 24846, 105368, 99, 1164, 13, 34, 9.11, 0
327, 9416, 24851, 105407, 99, 1164, 13, 34, 9.01, 0
328, 9417, 24856, 105446, 99, 1164, 13, 34, 8.93, 0
