time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
441, 10810, 36681, 152341, 97, 619, 0, 88, 2.67, 0
441, 10811, 36686, 152346, 97, 619, 0, 88, 2.67, 0
441, 10812, 36692, 152356, 97, 619, 0, 88, 2.71, 0
441, 10813, 36698, 152368, 97, 619, 0, 88, 2.73, 0
441, 10814, 36704, 152402, 97, 619, 0, 88, 2.83, 0
441, 10815, 36709, 152431, 97, 619, 0, 88, 2.83, 0
441, 10816, 36714, 152436, 97, 619, 0, 88, 2.52, 0
442, 10817, 36720, 152471, 97, 619, 0, 88, 2.63, 0
442, 10818, 36725, 152507, 97, 619, 0, 88, 2.88, 0
442, 10819, 36730, 152521, 97, 619, 0, 88, 2.93, 0
442, 10820, 36735, 152526, 97, 619, 0, 88, 2.89, 0
442, 10821, 36740, 152560, 97, 619, 0, 88, 3.18, 0
442, 10822, 36745, 152565, 97, 619, 0, 88, 3.18, 0
442, 10823, 36750, 152570, 97, 619, 0, 88, 3.18, 0
442, 10824, 36755, 152589, 97, 619, 0, 88, 3.27, 0
442, 10825, 36760, 152594, 97, 619, 0, 88, 3.04, 0
442, 10826, 36765, 152599, 97, 619, 0, 88, 2.74, 0
442, 10827, 36770, 152604, 97, 619, 0, 88, 2.74, 0
442, 10828, 36775, 152609, 97, 619, 0, 88, 2.74, 0
442, 10829, 36780, 152614, 97, 619, 0, 88, 2.74, 0
442, 10830, 36785, 152619, 97, 619, 0, 88, 2.74, 0
442, 10831, 36790, 152624, 97, 619, 0, 88, 2.7, 0
442, 10832, 36796, 152630, 97, 619, 0, 88, 2.64, 0
442, 10833, 36801, 152659, 97, 619, 0, 88, 2.75, 0
442, 10834, 36807, 152684, 97, 619, 0, 88, 2.65, 0
442, 10835, 36812, 152726, 97, 619, 0, 88, 2.92, 0
442, 10836, 36818, 152750, 97, 619, 0, 88, 2.93, 0
442, 10837, 36824, 152756, 97, 619, 0, 88, 2.57, 0
442, 10838, 36830, 152765, 97, 619, 0, 88, 2.44, 0
442, 10839, 36835, 152782, 97, 619, 0, 88, 2.56, 0
442, 10840, 36841, 152796, 97, 619, 0, 88, 2.35, 0
442, 10841, 36847, 152802, 97, 619, 0, 88, 2.35, 0
442, 10842, 36853, 152808, 97, 619, 0, 88, 2.28, 0
442, 10843, 36858, 152813, 97, 619, 0, 88, 2.21, 0
442, 10844, 36863, 152844, 97, 619, 0, 88, 2.47, 0
443, 10845, 36868, 152872, 97, 619, 0, 88, 2.7, 0
443, 10846, 36873, 152877, 97, 619, 0, 88, 2.7, 0
443, 10847, 36879, 152886, 97, 619, 0, 88, 2.73, 0
443, 10848, 36884, 152891, 97, 619, 0, 88, 2.73, 0
443, 10849, 36889, 152896, 97, 619, 0, 88, 2.73, 0
443, 10850, 36894, 152901, 97, 619, 0, 88, 2.73, 0
443, 10851, 36900, 152907, 97, 619, 0, 88, 2.55, 0
443, 10852, 36905, 152939, 97, 619, 0, 88, 2.65, 0
443, 10853, 36910, 152972, 97, 619, 0, 88, 2.62, 0
443, 10854, 36916, 152978, 97, 619, 0, 88, 2.37, 0
443, 10855, 36921, 153013, 97, 619, 0, 88, 2.6, 0
443, 10856, 36926, 153041, 97, 619, 0, 88, 2.8, 0
443, 10857, 36931, 153046, 97, 619, 0, 88, 2.79, 0
443, 10858, 36936, 153051, 97, 619, 0, 88, 2.6, 0
443, 10859, 36942, 153090, 97, 619, 0, 88, 2.93, 0
443, 10860, 36948, 153096, 97, 619, 0, 88, 2.93, 0
443, 10861, 36953, 153101, 97, 619, 0, 88, 2.93, 0
443, 10862, 36959, 153118, 97, 619, 0, 88, 2.98, 0
443, 10863, 36964, 153123, 97, 619, 0, 88, 2.73, 0
443, 10864, 36969, 153132, 97, 619, 0, 88, 2.59, 0
443, 10865, 36975, 153144, 97, 619, 0, 88, 2.62, 0
443, 10866, 36981, 153150, 97, 619, 0, 88, 2.62, 0
443, 10867, 36987, 153157, 97, 619, 0, 88, 2.63, 0
443, 10868, 36992, 153162, 97, 619, 0, 88, 2.63, 0
443, 10869, 36997, 153167, 96, 619, 0, 88, 2.63, 0
443, 10870, 37002, 153172, 96, 619, 0, 88, 2.52, 0
443, 10871, 37007, 153194, 96, 619, 0, 88, 2.42, 0
443, 10872, 37012, 153225, 96, 619, 0, 88, 2.51, 0
443, 10873, 37017, 153263, 96, 619, 0, 88, 2.78, 0
444, 10874, 37023, 153292, 96, 619, 0, 88, 2.68, 0
444, 10875, 37028, 153297, 96, 619, 0, 88, 2.54, 0
444, 10876, 37033, 153302, 96, 619, 0, 88, 2.54, 0
444, 10877, 37038, 153315, 96, 619, 0, 88, 2.56, 0
444, 10878, 37043, 153320, 96, 619, 0, 88, 2.29, 0
444, 10879, 37049, 153333, 96, 619, 0, 88, 2.36, 0
444, 10880, 37054, 153338, 96, 619, 0, 88, 2.36, 0
444, 10881, 37060, 153350, 96, 619, 0, 88, 2.31, 0
444, 10882, 37065, 153380, 96, 619, 0, 88, 2.56, 0
444, 10883, 37071, 153416, 96, 619, 0, 88, 2.76, 0
444, 10884, 37076, 153421, 96, 619, 0, 88, 2.76, 0
444, 10885, 37082, 153427, 96, 619, 0, 88, 2.75, 0
444, 10886, 37088, 153437, 96, 619, 0, 88, 2.79, 0
444, 10887, 37094, 153448, 96, 619, 0, 88, 2.84, 0
444, 10888, 37099, 153453, 96, 619, 0, 88, 2.84, 0
444, 10889, 37105, 153459, 96, 619, 0, 88, 2.75, 0
444, 10890, 37110, 153486, 96, 619, 0, 88, 2.74, 0
444, 10891, 37115, 153517, 96, 619, 0, 88, 2.68, 0
444, 10892, 37120, 153522, 96, 619, 0, 88, 2.48, 0
444, 10893, 37125, 153551, 96, 619, 0, 88, 2.57, 0
444, 10894, 37130, 153582, 96, 619, 0, 88, 2.83, 0
444, 10895, 37135, 153587, 96, 619, 0, 88, 2.8, 0
444, 10896, 37140, 153592, 96, 619, 0, 88, 2.75, 0
444, 10897, 37145, 153628, 96, 619, 0, 88, 2.99, 0
444, 10898, 37150, 153633, 96, 619, 0, 88, 2.99, 0
444, 10899, 37156, 153639, 96, 619, 0, 88, 2.93, 0
444, 10900, 37161, 153658, 96, 619, 0, 88, 3.02, 0
444, 10901, 37166, 153663, 96, 619, 0, 88, 2.82, 0
444, 10902, 37171, 153668, 96, 619, 0, 88, 2.52, 0
444, 10903, 37177, 153675, 96, 619, 0, 88, 2.53, 0
444, 10904, 37182, 153680, 96, 619, 0, 88, 2.53, 0
444, 10905, 37187, 153685, 96, 619, 0, 88, 2.49, 0
444, 10906, 37192, 153690, 96, 619, 0, 88, 2.44, 0
444, 10907, 37197, 153695, 96, 619, 0, 88, 2.44, 0
444, 10908, 37203, 153701, 96, 619, 0, 88, 2.44, 0
444, 10909, 37208, 153726, 96, 619, 0, 88, 2.5, 0
444, 10910, 37214, 153758, 96, 619, 0, 88, 2.47, 0
445, 10911, 37220, 153802, 96, 619, 0, 88, 2.8, 0
445, 10912, 37225, 153832, 96, 619, 0, 88, 2.81, 0
445, 10913, 37230, 153837, 96, 619, 0, 88, 2.55, 0
445, 10914, 37236, 153845, 96, 619, 0, 88, 2.57, 0
445, 10915, 37241, 153863, 96, 619, 0, 88, 2.64, 0
445, 10916, 37247, 153877, 96, 619, 0, 88, 2.47, 0
445, 10917, 37252, 153882, 96, 619, 0, 88, 2.47, 0
445, 10918, 37258, 153893, 96, 619, 0, 88, 2.47, 0
445, 10919, 37264, 153906, 96, 619, 0, 88, 2.45, 0
445, 10920, 37269, 153936, 96, 619, 0, 88, 2.7, 0
445, 10921, 37274, 153967, 96, 619, 0, 88, 2.95, 0
445, 10922, 37279, 153972, 96, 619, 0, 88, 2.95, 0
445, 10923, 37284, 153977, 96, 619, 0, 88, 2.95, 0
445, 10924, 37289, 153982, 96, 619, 0, 88, 2.95, 0
445, 10925, 37294, 153987, 96, 619, 0, 88, 2.95, 0
445, 10926, 37299, 153992, 96, 619, 0, 88, 2.95, 0
445, 10927, 37304, 153997, 96, 619, 0, 88, 2.91, 0
445, 10928, 37310, 154032, 96, 619, 0, 88, 2.99, 0
445, 10929, 37315, 154070, 96, 619, 0, 88, 3.11, 0
445, 10930, 37321, 154083, 96, 619, 0, 88, 2.76, 0
445, 10931, 37326, 154112, 96, 619, 0, 88, 2.79, 0
446, 10932, 37332, 154150, 96, 619, 0, 88, 3.09, 0
446, 10933, 37337, 154155, 96, 619, 0, 88, 3.06, 0
446, 10934, 37342, 154160, 96, 619, 0, 88, 2.88, 0
446, 10935, 37347, 154195, 96, 619, 0, 88, 3.18, 0
446, 10936, 37352, 154200, 96, 619, 0, 88, 3.18, 0
446, 10937, 37357, 154205, 96, 619, 0, 88, 3.13, 0
446, 10938, 37363, 154224, 96, 619, 0, 88, 3.19, 0
446, 10939, 37369, 154230, 96, 619, 0, 88, 2.94, 0
446, 10940, 37374, 154235, 96, 619, 0, 88, 2.68, 0
446, 10941, 37379, 154240, 96, 619, 0, 88, 2.68, 0
446, 10942, 37385, 154246, 96, 619, 0, 88, 2.68, 0
446, 10943, 37390, 154251, 96, 619, 0, 88, 2.68, 0
446, 10944, 37395, 154256, 96, 619, 0, 88, 2.68, 0
446, 10945, 37401, 154266, 96, 619, 0, 88, 2.72, 0
446, 10946, 37407, 154272, 96, 619, 0, 88, 2.62, 0
446, 10947, 37412, 154302, 96, 619, 0, 88, 2.57, 0
446, 10948, 37417, 154333, 96, 619, 0, 88, 2.54, 0
446, 10949, 37422, 154374, 96, 619, 0, 88, 2.86, 0
446, 10950, 37427, 154405, 96, 619, 0, 88, 2.92, 0
446, 10951, 37432, 154410, 96, 619, 0, 88, 2.6, 0
446, 10952, 37437, 154415, 96, 619, 0, 88, 2.6, 0
446, 10953, 37442, 154434, 99, 619, 0, 88, 2.74, 0
446, 10954, 37448, 154456, 99, 619, 0, 88, 2.6, 0
446, 10955, 37453, 154477, 99, 619, 0, 88, 2.76, 0
446, 10956, 37459, 154497, 99, 619, 0, 88, 2.82, 0
446, 10957, 37465, 154522, 99, 619, 0, 88, 2.96, 0
446, 10958, 37471, 154547, 99, 619, 0, 88, 3.15, 0
447, 10959, 37477, 154576, 99, 619, 0, 88, 3.38, 0
447, 10960, 37483, 154614, 99, 619, 0, 88, 3.7, 0
447, 10961, 37489, 154639, 99, 619, 0, 88, 3.89, 0
447, 10962, 37494, 154660, 99, 619, 0, 88, 4.05, 0
447, 10963, 37500, 154683, 99, 619, 0, 88, 4.18, 0
447, 10964, 37505, 154705, 99, 619, 0, 88, 4.35, 0
447, 10965, 37510, 154723, 99, 619, 0, 88, 4.33, 0
447, 10966, 37515, 154743, 99, 619, 0, 88, 4.23, 0
447, 10967, 37520, 154767, 99, 619, 0, 88, 4.11, 0
447, 10968, 37526, 154802, 99, 619, 0, 88, 4.04, 0
447, 10969, 37531, 154826, 99, 619, 0, 88, 4.17, 0
447, 10970, 37537, 154851, 99, 619, 0, 88, 4.36, 0
447, 10971, 37542, 154880, 99, 619, 0, 88, 4.46, 0
447, 10972, 37547, 154898, 99, 619, 0, 88, 4.46, 0
447, 10973, 37552, 154920, 99, 619, 0, 88, 4.47, 0
447, 10974, 37557, 154943, 99, 619, 0, 88, 4.53, 0
447, 10975, 37562, 154961, 99, 619, 0, 88, 4.53, 0
447, 10976, 37567, 154986, 99, 619, 0, 88, 4.58, 0
447, 10977, 37572, 155008, 99, 619, 0, 88, 4.54, 0
447, 10978, 37578, 155028, 99, 619, 0, 88, 4.43, 0
447, 10979, 37584, 155048, 99, 619, 0, 88, 4.33, 0
447, 10980, 37589, 155071, 99, 619, 0, 88, 4.32, 0
447, 10981, 37595, 155096, 99, 619, 0, 88, 4.35, 0
447, 10982, 37600, 155112, 99, 619, 0, 88, 4.29, 0
447, 10983, 37605, 155132, 99, 619, 0, 88, 4.27, 0
448, 10984, 37610, 155156, 99, 619, 0, 88, 4.33, 0
448, 10985, 37615, 155178, 99, 619, 0, 88, 4.35, 0
448, 10986, 37620, 155201, 99, 619, 0, 88, 4.34, 0
448, 10987, 37626, 155232, 99, 619, 0, 88, 4.3, 0
448, 10988, 37631, 155258, 99, 619, 0, 88, 4.32, 0
448, 10989, 37636, 155282, 99, 619, 0, 88, 4.35, 0
448, 10990, 37641, 155307, 99, 619, 0, 88, 4.33, 0
448, 10991, 37646, 155326, 99, 619, 0, 88, 4.31, 0
448, 10992, 37651, 155356, 99, 619, 0, 88, 4.41, 0
448, 10993, 37657, 155384, 99, 619, 0, 88, 4.41, 0
448, 10994, 37662, 155408, 99, 619, 0, 88, 4.47, 0
448, 10995, 37667, 155427, 99, 619, 0, 88, 4.41, 0
448, 10996, 37672, 155446, 99, 619, 0, 88, 4.38, 0
448, 10997, 37677, 155464, 99, 619, 0, 88, 4.4, 0
448, 10998, 37682, 155486, 99, 619, 0, 88, 4.46, 0
448, 10999, 37687, 155504, 99, 619, 0, 88, 4.43, 0
448, 11000, 37692, 155531, 99, 619, 0, 88, 4.49, 0
448, 11001, 37697, 155548, 99, 619, 0, 88, 4.46, 0
448, 11002, 37702, 155573, 99, 619, 0, 88, 4.54, 0
448, 11003, 37707, 155590, 99, 619, 0, 88, 4.49, 0
448, 11004, 37713, 155609, 99, 619, 0, 88, 4.4, 0
448, 11005, 37718, 155630, 99, 619, 0, 88, 4.39, 0
448, 11006, 37723, 155653, 99, 619, 0, 88, 4.38, 0
448, 11007, 37728, 155677, 99, 619, 0, 88, 4.37, 0
448, 11008, 37733, 155701, 99, 619, 0, 88, 4.33, 0
448, 11009, 37738, 155720, 99, 619, 0, 88, 4.29, 0
448, 11010, 37743, 155739, 99, 619, 0, 88, 4.24, 0
448, 11011, 37748, 155762, 99, 619, 0, 88, 4.25, 0
448, 11012, 37753, 155782, 99, 619, 0, 88, 4.16, 0
448, 11013, 37759, 155800, 99, 619, 0, 88, 4.06, 0
448, 11014, 37764, 155821, 99, 619, 0, 88, 4.05, 0
448, 11015, 37769, 155839, 99, 619, 0, 88, 4.05, 0
448, 11016, 37775, 155860, 99, 619, 0, 88, 4.03, 0
449, 11017, 37781, 155881, 99, 619, 0, 88, 3.99, 0
449, 11018, 37786, 155904, 99, 619, 0, 88, 4.03, 0
449, 11019, 37791, 155923, 99, 619, 0, 88, 3.99, 0
449, 11020, 37796, 155951, 99, 619, 0, 88, 4.07, 0
449, 11021, 37801, 155979, 99, 619, 0, 88, 4.11, 0
449, 11022, 37806, 156004, 99, 619, 0, 88, 4.17, 0
449, 11023, 37811, 156021, 99, 619, 0, 88, 4.18, 0
449, 11024, 37817, 156044, 99, 619, 0, 88, 4.18, 0
449, 11025, 37823, 156067, 99, 619, 0, 88, 4.14, 0
449, 11026, 37828, 156087, 99, 619, 0, 88, 4.1, 0
449, 11027, 37834, 156106, 99, 619, 0, 88, 4.01, 0
449, 11028, 37839, 156126, 99, 619, 0, 88, 4.02, 0
449, 11029, 37844, 156146, 99, 619, 0, 88, 4.02, 0
449, 11030, 37849, 156164, 99, 619, 0, 88, 3.98, 0
449, 11031, 37855, 156185, 99, 619, 0, 88, 3.99, 0
449, 11032, 37861, 156211, 99, 619, 0, 88, 4.03, 0
449, 11033, 37867, 156233, 98, 619, 0, 88, 4.01, 0
449, 11034, 37872, 156254, 98, 619, 0, 88, 4.05, 0
449, 11035, 37877, 156272, 98, 619, 0, 88, 4.07, 0
449, 11036, 37882, 156292, 98, 619, 0, 88, 4.07, 0
449, 11037, 37887, 156313, 98, 619, 0, 88, 4.05, 0
449, 11038, 37892, 156334, 98, 619, 0, 88, 4.06, 0
449, 11039, 37897, 156354, 98, 619, 0, 88, 3.98, 0
449, 11040, 37902, 156374, 98, 619, 0, 88, 3.91, 0
449, 11041, 37907, 156396, 98, 619, 0, 88, 3.89, 0
449, 11042, 37913, 156417, 98, 619, 0, 88, 3.91, 0
449, 11043, 37919, 156436, 98, 619, 0, 88, 3.88, 0
449, 11044, 37925, 156465, 98, 619, 0, 88, 3.9, 0
449, 11045, 37930, 156492, 98, 619, 0, 88, 4.0, 0
449, 11046, 37936, 156511, 98, 619, 0, 88, 3.97, 0
449, 11047, 37942, 156531, 98, 619, 0, 88, 3.94, 0
449, 11048, 37947, 156554, 98, 619, 0, 88, 3.97, 0
449, 11049, 37952, 156573, 98, 619, 0, 88, 4.0, 0
449, 11050, 37958, 156600, 98, 619, 0, 88, 4.03, 0
449, 11051, 37963, 156605, 98, 619, 0, 88, 3.89, 0
449, 11052, 37968, 156610, 98, 619, 0, 88, 3.73, 0
449, 11053, 37973, 156615, 98, 619, 0, 88, 3.58, 0
449, 11054, 37979, 156623, 98, 619, 0, 88, 3.44, 0
449, 11055, 37984, 156657, 98, 619, 0, 88, 3.57, 0
449, 11056, 37989, 156690, 98, 619, 0, 88, 3.69, 0
449, 11057, 37994, 156695, 98, 619, 0, 88, 3.55, 0
449, 11058, 37999, 156700, 98, 619, 0, 88, 3.39, 0
449, 11059, 38004, 156705, 98, 619, 0, 88, 3.23, 0
450, 11060, 38010, 156711, 98, 619, 0, 88, 3.05, 0
450, 11061, 38016, 156717, 98, 619, 0, 88, 2.92, 0
450, 11062, 38022, 156723, 98, 619, 0, 88, 2.71, 0
450, 11063, 38029, 156775, 98, 619, 0, 88, 2.9, 0
450, 11064, 38035, 156811, 98, 619, 0, 88, 3.03, 0
450, 11065, 38041, 156817, 98, 619, 0, 88, 2.89, 0
450, 11066, 38047, 156855, 98, 619, 0, 88, 3.01, 0
450, 11067, 38053, 156896, 98, 619, 0, 88, 3.19, 0
450, 11068, 38059, 156902, 98, 619, 0, 88, 3.01, 0
450, 11069, 38066, 156909, 98, 619, 0, 88, 3.01, 0
450, 11070, 38072, 156951, 98, 619, 0, 88, 3.37, 0
450, 11071, 38078, 156957, 98, 619, 0, 88, 3.35, 0
450, 11072, 38085, 156968, 98, 619, 0, 88, 3.05, 0
450, 11073, 38091, 156991, 98, 619, 0, 88, 2.99, 0
450, 11074, 38097, 156997, 98, 619, 0, 88, 2.99, 0
450, 11075, 38103, 157003, 98, 619, 0, 88, 2.99, 0
450, 11076, 38109, 157009, 98, 619, 0, 88, 2.99, 0
450, 11077, 38115, 157015, 98, 619, 0, 88, 2.99, 0
450, 11078, 38121, 157021, 98, 619, 0, 88, 2.99, 0
450, 11079, 38127, 157027, 98, 619, 0, 88, 2.69, 0
450, 11080, 38133, 157033, 98, 619, 0, 88, 2.37, 0
450, 11081, 38139, 157039, 98, 619, 0, 88, 2.24, 0
450, 11082, 38145, 157065, 98, 619, 0, 88, 2.23, 0
450, 11083, 38151, 157094, 98, 619, 0, 88, 2.13, 0
451, 11084, 38157, 157140, 98, 619, 0, 88, 2.4, 0
451, 11085, 38163, 157173, 98, 619, 0, 88, 2.67, 0
451, 11086, 38169, 157179, 98, 619, 0, 88, 2.48, 0
451, 11087, 38175, 157185, 98, 619, 0, 88, 2.31, 0
451, 11088, 38181, 157207, 98, 619, 0, 88, 2.43, 0
451, 11089, 38188, 157214, 98, 619, 0, 88, 2.34, 0
451, 11090, 38194, 157220, 98, 619, 0, 88, 2.26, 0
451, 11091, 38201, 157227, 98, 619, 0, 88, 2.26, 0
451, 11092, 38208, 157234, 98, 619, 0, 88, 2.26, 0
451, 11093, 38214, 157271, 98, 619, 0, 88, 2.57, 0
451, 11094, 38220, 157307, 98, 619, 0, 88, 2.87, 0
451, 11095, 38226, 157313, 98, 619, 0, 88, 2.87, 0
451, 11096, 38233, 157320, 98, 619, 0, 88, 2.87, 0
451, 11097, 38239, 157326, 98, 619, 0, 88, 2.87, 0
451, 11098, 38245, 157332, 98, 619, 0, 88, 2.67, 0
451, 11099, 38251, 157338, 98, 619, 0, 88, 2.44, 0
451, 11100, 38257, 157344, 98, 619, 0, 88, 2.04, 0
451, 11101, 38263, 157378, 98, 619, 0, 88, 2.05, 0
451, 11102, 38269, 157418, 98, 619, 0, 88, 2.39, 0
451, 11103, 38275, 157424, 98, 619, 0, 88, 2.39, 0
451, 11104, 38281, 157461, 98, 619, 0, 88, 2.54, 0
451, 11105, 38287, 157497, 98, 619, 0, 88, 2.84, 0
451, 11106, 38294, 157509, 98, 619, 0, 88, 2.89, 0
451, 11107, 38300, 157515, 98, 619, 0, 88, 2.89, 0
452, 11108, 38307, 157573, 98, 619, 0, 88, 3.4, 0
452, 11109, 38314, 157587, 98, 619, 0, 88, 3.16, 0
452, 11110, 38320, 157593, 98, 619, 0, 88, 2.86, 0
452, 11111, 38326, 157619, 98, 619, 0, 88, 3.06, 0
452, 11112, 38333, 157626, 98, 619, 0, 88, 3.06, 0
452, 11113, 38339, 157632, 98, 619, 0, 88, 3.06, 0
452, 11114, 38345, 157638, 98, 619, 0, 88, 3.06, 0
452, 11115, 38351, 157644, 98, 619, 0, 88, 3.06, 0
452, 11116, 38358, 157653, 98, 619, 0, 88, 3.04, 0
452, 11117, 38365, 157660, 98, 619, 0, 88, 2.69, 0
452, 11118, 38372, 157667, 98, 619, 0, 88, 2.46, 0
452, 11119, 38379, 157679, 98, 619, 0, 88, 2.31, 0
452, 11120, 38386, 157717, 98, 619, 0, 88, 2.26, 0
452, 11121, 38392, 157749, 98, 619, 0, 88, 2.42, 0
452, 11122, 38398, 157794, 98, 619, 0, 88, 2.81, 0
452, 11123, 38404, 157828, 97, 619, 0, 88, 2.8, 0
452, 11124, 38410, 157834, 97, 619, 0, 88, 2.51, 0
452, 11125, 38416, 157840, 97, 619, 0, 88, 2.51, 0
452, 11126, 38422, 157865, 97, 619, 0, 88, 2.65, 0
452, 11127, 38428, 157871, 97, 619, 0, 88, 2.5, 0
452, 11128, 38434, 157877, 97, 619, 0, 88, 2.5, 0
452, 11129, 38440, 157883, 97, 619, 0, 88, 2.5, 0
452, 11130, 38446, 157889, 97, 619, 0, 88, 2.5, 0
452, 11131, 38452, 157930, 97, 619, 0, 88, 2.83, 0
452, 11132, 38459, 157967, 97, 619, 0, 88, 3.13, 0
452, 11133, 38465, 157973, 97, 619, 0, 88, 3.13, 0
453, 11134, 38472, 157984, 97, 619, 0, 88, 3.17, 0
453, 11135, 38478, 157990, 97, 619, 0, 88, 3.12, 0
453, 11136, 38484, 157996, 97, 619, 0, 88, 2.91, 0
453, 11137, 38490, 158002, 97, 619, 0, 88, 2.64, 0
453, 11138, 38496, 158008, 97, 619, 0, 88, 2.29, 0
453, 11139, 38502, 158041, 97, 619, 0, 88, 2.24, 0
453, 11140, 38508, 158078, 97, 619, 0, 88, 2.46, 0
453, 11141, 38514, 158084, 97, 619, 0, 88, 2.46, 0
453, 11142, 38521, 158121, 97, 619, 0, 88, 2.6, 0
453, 11143, 38527, 158157, 97, 619, 0, 88, 2.87, 0
453, 11144, 38533, 158163, 97, 619, 0, 88, 2.87, 0
453, 11145, 38539, 158169, 97, 619, 0, 88, 2.87, 0
453, 11146, 38545, 158210, 97, 619, 0, 88, 3.22, 0
453, 11147, 38551, 158216, 97, 619, 0, 88, 2.94, 0
453, 11148, 38558, 158223, 97, 619, 0, 88, 2.63, 0
453, 11149, 38564, 158242, 97, 619, 0, 88, 2.7, 0
453, 11150, 38570, 158248, 97, 619, 0, 88, 2.66, 0
453, 11151, 38576, 158254, 97, 619, 0, 88, 2.66, 0
453, 11152, 38582, 158260, 97, 619, 0, 88, 2.66, 0
453, 11153, 38588, 158266, 97, 619, 0, 88, 2.66, 0
453, 11154, 38595, 158278, 97, 619, 0, 88, 2.71, 0
453, 11155, 38601, 158284, 97, 619, 0, 88, 2.48, 0
453, 11156, 38607, 158290, 97, 619, 0, 88, 2.18, 0
453, 11157, 38613, 158296, 97, 619, 0, 88, 2.13, 0
453, 11158, 38620, 158329, 97, 619, 0, 88, 2.13, 0
453, 11159, 38627, 158366, 97, 619, 0, 88, 2.09, 0
453, 11160, 38633, 158415, 97, 619, 0, 88, 2.52, 0
454, 11161, 38640, 158451, 97, 619, 0, 88, 2.75, 0
454, 11162, 38646, 158457, 97, 619, 0, 88, 2.46, 0
454, 11163, 38653, 158464, 97, 619, 0, 88, 2.46, 0
454, 11164, 38659, 158484, 97, 619, 0, 88, 2.59, 0
454, 11165, 38665, 158490, 97, 619, 0, 88, 2.47, 0
454, 11166, 38671, 158496, 97, 619, 0, 88, 2.47, 0
454, 11167, 38677, 158502, 97, 619, 0, 88, 2.47, 0
454, 11168, 38683, 158508, 97, 619, 0, 88, 2.47, 0
454, 11169, 38690, 158562, 97, 619, 0, 88, 2.89, 0
454, 11170, 38696, 158597, 97, 619, 0, 88, 3.18, 0
454, 11171, 38702, 158603, 97, 619, 0, 88, 3.18, 0
454, 11172, 38709, 158610, 97, 619, 0, 88, 3.18, 0
454, 11173, 38715, 158616, 97, 619, 0, 88, 3.14, 0
454, 11174, 38721, 158622, 97, 619, 0, 88, 2.92, 0
454, 11175, 38727, 158628, 97, 619, 0, 88, 2.62, 0
454, 11176, 38733, 158634, 97, 619, 0, 88, 2.19, 0
454, 11177, 38739, 158677, 97, 619, 0, 88, 2.33, 0
454, 11178, 38745, 158709, 97, 619, 0, 88, 2.53, 0
454, 11179, 38751, 158715, 97, 619, 0, 88, 2.53, 0
454, 11180, 38757, 158749, 97, 619, 0, 88, 2.72, 0
454, 11181, 38763, 158785, 97, 619, 0, 88, 2.97, 0
454, 11182, 38769, 158799, 97, 619, 0, 88, 3.05, 0
454, 11183, 38776, 158806, 97, 619, 0, 88, 3.05, 0
454, 11184, 38783, 158857, 97, 619, 0, 88, 3.49, 0
454, 11185, 38789, 158863, 97, 619, 0, 88, 3.09, 0
454, 11186, 38796, 158870, 97, 619, 0, 88, 2.73, 0
454, 11187, 38802, 158887, 97, 619, 0, 88, 2.84, 0
454, 11188, 38808, 158893, 97, 619, 0, 88, 2.84, 0
454, 11189, 38814, 158899, 97, 619, 0, 88, 2.84, 0
454, 11190, 38820, 158905, 97, 619, 0, 88, 2.84, 0
455, 11191, 38827, 158916, 97, 619, 0, 88, 2.88, 0
455, 11192, 38833, 158922, 97, 619, 0, 88, 2.88, 0
455, 11193, 38839, 158928, 97, 619, 0, 88, 2.51, 0
455, 11194, 38845, 158934, 97, 619, 0, 88, 2.25, 0
455, 11195, 38851, 158940, 97, 619, 0, 88, 2.25, 0
455, 11196, 38857, 158968, 97, 619, 0, 88, 2.19, 0
455, 11197, 38863, 159007, 97, 619, 0, 88, 2.22, 0
455, 11198, 38869, 159056, 97, 619, 0, 88, 2.57, 0
455, 11199, 38876, 159088, 97, 619, 0, 88, 2.82, 0
455, 11200, 38882, 159094, 97, 619, 0, 88, 2.45, 0
455, 11201, 38888, 159100, 97, 619, 0, 88, 2.38, 0
455, 11202, 38895, 159139, 97, 619, 0, 88, 2.7, 0
455, 11203, 38901, 159145, 97, 619, 0, 88, 2.6, 0
455, 11204, 38908, 159155, 97, 619, 0, 88, 2.62, 0
455, 11205, 38914, 159161, 97, 619, 0, 88, 2.62, 0
455, 11206, 38920, 159167, 97, 619, 0, 88, 2.62, 0
455, 11207, 38927, 159214, 97, 619, 0, 88, 2.98, 0
455, 11208, 38933, 159246, 97, 619, 0, 88, 3.24, 0
455, 11209, 38939, 159252, 97, 619, 0, 88, 3.24, 0
455, 11210, 38946, 159259, 97, 619, 0, 88, 3.24, 0
455, 11211, 38952, 159265, 97, 619, 0, 88, 3.2, 0
455, 11212, 38958, 159271, 97, 619, 0, 88, 2.97, 0
455, 11213, 38964, 159277, 97, 619, 0, 88, 2.62, 0
455, 11214, 38970, 159283, 97, 619, 0, 88, 2.26, 0
455, 11215, 38977, 159321, 97, 619, 0, 88, 2.32, 0
455, 11216, 38983, 159358, 97, 619, 0, 88, 2.63, 0
455, 11217, 38989, 159364, 97, 619, 0, 88, 2.55, 0
456, 11218, 38995, 159400, 97, 619, 0, 88, 2.61, 0
