time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
702, 4156, 124740, 311201, 96, 618, 0, 88, 2.87, 0
702, 4157, 124770, 311301, 96, 618, 0, 88, 3.06, 0
702, 4158, 124800, 311385, 96, 618, 0, 88, 3.02, 0
702, 4159, 124830, 311472, 96, 618, 0, 88, 2.94, 0
703, 4160, 124860, 311574, 96, 618, 0, 88, 3.1, 0
703, 4161, 124890, 311654, 96, 618, 0, 88, 2.95, 0
703, 4162, 124920, 311751, 96, 618, 0, 88, 3.01, 0
703, 4163, 124950, 311830, 96, 618, 0, 88, 2.89, 0
704, 4164, 124980, 311932, 96, 618, 0, 88, 3.07, 0
704, 4165, 125010, 312010, 96, 618, 0, 88, 2.95, 0
704, 4166, 125040, 312097, 96, 618, 0, 88, 2.94, 0
704, 4167, 125070, 312185, 96, 618, 0, 88, 3.01, 0
705, 4168, 125100, 312257, 96, 618, 0, 88, 2.77, 0
705, 4169, 125130, 312342, 96, 618, 0, 88, 2.71, 0
705, 4170, 125160, 312430, 96, 618, 0, 88, 2.71, 0
706, 4171, 125190, 312516, 96, 618, 0, 88, 2.82, 0
706, 4172, 125220, 312598, 96, 618, 0, 88, 2.86, 0
706, 4173, 125250, 312674, 96, 618, 0, 88, 2.8, 0
706, 4174, 125280, 312759, 96, 618, 0, 88, 2.68, 0
706, 4175, 125310, 312854, 96, 618, 0, 88, 2.83, 0
707, 4176, 125340, 312939, 96, 618, 0, 88, 2.85, 0
707, 4177, 125370, 313030, 96, 618, 0, 88, 3.05, 0
707, 4178, 125400, 313118, 96, 618, 0, 88, 2.99, 0
707, 4179, 125430, 313205, 96, 618, 0, 88, 2.91, 0
708, 4180, 125460, 313293, 96, 618, 0, 88, 2.96, 0
708, 4181, 125490, 313362, 96, 618, 0, 88, 2.79, 0
708, 4182, 125520, 313443, 96, 618, 0, 88, 2.66, 0
708, 4183, 125550, 313518, 99, 618, 0, 88, 2.59, 0
709, 4184, 125580, 313587, 99, 618, 0, 88, 2.5, 0
709, 4185, 125610, 313673, 99, 618, 0, 88, 2.66, 0
709, 4186, 125640, 313751, 99, 618, 0, 88, 2.59, 0
709, 4187, 125670, 313835, 99, 618, 0, 88, 2.68, 0
709, 4188, 125700, 313918, 99, 618, 0, 88, 2.72, 0
710, 4189, 125730, 314005, 99, 618, 0, 88, 2.86, 0
710, 4190, 125760, 314095, 99, 618, 0, 88, 2.86, 0
710, 4191, 125790, 314181, 99, 618, 0, 88, 2.91, 0
710, 4192, 125820, 314271, 99, 618, 0, 88, 3.01, 0
710, 4193, 125850, 314343, 99, 618, 0, 88, 2.77, 0
711, 4194, 125880, 314431, 99, 618, 0, 88, 2.78, 0
711, 4195, 125910, 314515, 99, 618, 0, 88, 2.66, 0
711, 4196, 125940, 314588, 99, 618, 0, 88, 2.68, 0
711, 4197, 125970, 314669, 99, 618, 0, 88, 2.71, 0
711, 4198, 126000, 314754, 99, 618, 0, 88, 2.7, 0
712, 4199, 126030, 314843, 99, 618, 0, 88, 2.84, 0
712, 4200, 126060, 314926, 99, 618, 0, 88, 2.8, 0
712, 4201, 126090, 315002, 99, 618, 0, 88, 2.77, 0
712, 4202, 126120, 315093, 99, 618, 0, 88, 2.8, 0
713, 4203, 126150, 315171, 99, 618, 0, 88, 2.74, 0
713, 4204, 126180, 315268, 99, 618, 0, 88, 2.87, 0
713, 4205, 126210, 315344, 99, 618, 0, 88, 2.8, 0
713, 4206, 126240, 315424, 99, 618, 0, 88, 2.75, 0
713, 4207, 126270, 315507, 99, 618, 0, 88, 2.77, 0
714, 4208, 126300, 315591, 99, 618, 0, 88, 2.65, 0
714, 4209, 126330, 315669, 99, 618, 0, 88, 2.68, 0
714, 4210, 126360, 315747, 99, 618, 0, 88, 2.71, 0
714, 4211, 126390, 315833, 99, 618, 0, 88, 2.75, 0
715, 4212, 126420, 315910, 99, 618, 0, 88, 2.63, 0
715, 4213, 126450, 316001, 99, 618, 0, 88, 2.85, 0
715, 4214, 126480, 316106, 99, 618, 0, 88, 2.93, 0
715, 4215, 126510, 316189, 99, 618, 0, 88, 3.04, 0
716, 4216, 126540, 316275, 99, 618, 0, 88, 3.07, 0
716, 4217, 126570, 316362, 99, 618, 0, 88, 3.01, 0
716, 4218, 126600, 316447, 99, 618, 0, 88, 2.87, 0
716, 4219, 126630, 316535, 99, 618, 0, 88, 2.97, 0
717, 4220, 126660, 316607, 99, 618, 0, 88, 2.82, 0
717, 4221, 126690, 316685, 98, 618, 0, 88, 2.66, 0
717, 4222, 126720, 316762, 98, 618, 0, 88, 2.59, 0
717, 4223, 126750, 316848, 98, 618, 0, 88, 2.67, 0
718, 4224, 126780, 316937, 98, 618, 0, 88, 2.76, 0
718, 4225, 126810, 317012, 98, 618, 0, 88, 2.72, 0
718, 4226, 126840, 317097, 98, 618, 0, 88, 2.81, 0
718, 4227, 126870, 317177, 98, 618, 0, 88, 2.6, 0
718, 4228, 126900, 317253, 98, 618, 0, 88, 2.62, 0
718, 4229, 126930, 317331, 98, 618, 0, 88, 2.61, 0
719, 4230, 126960, 317414, 98, 618, 0, 88, 2.63, 0
719, 4231, 126990, 317497, 98, 618, 0, 88, 2.65, 0
719, 4232, 127020, 317589, 98, 618, 0, 88, 2.84, 0
719, 4233, 127050, 317676, 98, 618, 0, 88, 2.88, 0
720, 4234, 127080, 317767, 98, 618, 0, 88, 2.95, 0
720, 4235, 127110, 317848, 98, 618, 0, 88, 2.94, 0
720, 4236, 127140, 317933, 98, 618, 0, 88, 2.86, 0
720, 4237, 127170, 318014, 98, 618, 0, 88, 2.77, 0
720, 4238, 127200, 318099, 98, 618, 0, 88, 2.84, 0
721, 4239, 127230, 318192, 98, 618, 0, 88, 2.84, 0
721, 4240, 127260, 318268, 98, 618, 0, 88, 2.82, 0
721, 4241, 127290, 318357, 98, 618, 0, 88, 2.9, 0
721, 4242, 127320, 318435, 98, 618, 0, 88, 2.87, 0
722, 4243, 127350, 318516, 98, 618, 0, 88, 2.71, 0
722, 4244, 127380, 318595, 98, 618, 0, 88, 2.72, 0
722, 4245, 127410, 318690, 98, 618, 0, 88, 2.76, 0
722, 4246, 127440, 318777, 98, 618, 0, 88, 2.84, 0
722, 4247, 127470, 318871, 98, 618, 0, 88, 2.99, 0
723, 4248, 127500, 318968, 98, 618, 0, 88, 3.13, 0
723, 4249, 127530, 319043, 98, 618, 0, 88, 2.93, 0
723, 4250, 127560, 319128, 98, 618, 0, 88, 2.96, 0
723, 4251, 127590, 319222, 98, 618, 0, 88, 2.99, 0
724, 4252, 127620, 319319, 98, 618, 0, 88, 3.03, 0
724, 4253, 127650, 319403, 98, 618, 0, 88, 2.98, 0
724, 4254, 127680, 319485, 98, 618, 0, 88, 2.91, 0
724, 4255, 127710, 319570, 98, 618, 0, 88, 2.88, 0
725, 4256, 127740, 319657, 98, 618, 0, 88, 2.82, 0
725, 4257, 127770, 319750, 98, 618, 0, 88, 2.92, 0
725, 4258, 127800, 319844, 98, 618, 0, 88, 3.11, 0
725, 4259, 127830, 319925, 97, 618, 0, 88, 2.98, 0
726, 4260, 127860, 320004, 97, 618, 0, 88, 2.83, 0
726, 4261, 127890, 320089, 97, 618, 0, 88, 2.79, 0
726, 4262, 127920, 320169, 97, 618, 0, 88, 2.73, 0
726, 4263, 127950, 320257, 97, 618, 0, 88, 2.75, 0
726, 4264, 127980, 320346, 97, 618, 0, 88, 2.86, 0
726, 4265, 128010, 320433, 97, 618, 0, 88, 2.85, 0
727, 4266, 128040, 320542, 97, 618, 0, 88, 3.13, 0
727, 4267, 128070, 320631, 97, 618, 0, 88, 3.1, 0
727, 4268, 128100, 320702, 97, 618, 0, 88, 2.98, 0
727, 4269, 128130, 320790, 97, 618, 0, 88, 2.82, 0
728, 4270, 128160, 320877, 97, 618, 0, 88, 2.75, 0
728, 4271, 128190, 320973, 97, 618, 0, 88, 2.93, 0
728, 4272, 128220, 321047, 97, 618, 0, 88, 2.85, 0
728, 4273, 128250, 321130, 97, 618, 0, 88, 2.92, 0
728, 4274, 128280, 321211, 97, 618, 0, 88, 2.7, 0
729, 4275, 128310, 321278, 97, 618, 0, 88, 2.61, 0
729, 4276, 128340, 321362, 97, 618, 0, 88, 2.6, 0
729, 4277, 128370, 321452, 97, 618, 0, 88, 2.78, 0
729, 4278, 128400, 321545, 97, 618, 0, 88, 2.87, 0
730, 4279, 128430, 321636, 97, 618, 0, 88, 3.0, 0
730, 4280, 128460, 321720, 97, 618, 0, 88, 3.05, 0
730, 4281, 128490, 321809, 97, 618, 0, 88, 3.05, 0
730, 4282, 128520, 321884, 97, 618, 0, 88, 2.85, 0
730, 4283, 128550, 321953, 97, 618, 0, 88, 2.62, 0
731, 4284, 128580, 322049, 97, 618, 0, 88, 2.72, 0
731, 4285, 128610, 322144, 97, 618, 0, 88, 2.87, 0
731, 4286, 128640, 322245, 97, 618, 0, 88, 3.12, 0
732, 4287, 128670, 322341, 97, 618, 0, 88, 3.25, 0
732, 4288, 128700, 322428, 97, 618, 0, 88, 3.18, 0
732, 4289, 128730, 322513, 97, 618, 0, 88, 3.04, 0
732, 4290, 128760, 322599, 97, 618, 0, 88, 2.97, 0
732, 4291, 128790, 322682, 97, 618, 0, 88, 2.83, 0
733, 4292, 128820, 322775, 97, 618, 0, 88, 2.83, 0
733, 4293, 128850, 322859, 97, 618, 0, 88, 2.9, 0
733, 4294, 128880, 322929, 97, 618, 0, 88, 2.79, 0
733, 4295, 128910, 323008, 97, 618, 0, 88, 2.71, 0
734, 4296, 128940, 323101, 97, 618, 0, 88, 2.71, 0
734, 4297, 128970, 323181, 96, 618, 0, 88, 2.79, 0
734, 4298, 129000, 323257, 96, 618, 0, 88, 2.73, 0
734, 4299, 129030, 323345, 96, 618, 0, 88, 2.76, 0
735, 4300, 129060, 323431, 96, 618, 0, 88, 2.73, 0
735, 4301, 129090, 323512, 96, 618, 0, 88, 2.82, 0
735, 4302, 129120, 323601, 96, 618, 0, 88, 2.81, 0
735, 4303, 129150, 323683, 96, 618, 0, 88, 2.75, 0
735, 4304, 129180, 323776, 96, 618, 0, 88, 2.94, 0
736, 4305, 129210, 323858, 96, 618, 0, 88, 2.88, 0
736, 4306, 129240, 323946, 96, 618, 0, 88, 2.89, 0
736, 4307, 129270, 324021, 96, 618, 0, 88, 2.78, 0
736, 4308, 129300, 324097, 96, 618, 0, 88, 2.68, 0
736, 4309, 129330, 324170, 96, 618, 0, 88, 2.57, 0
736, 4310, 129360, 324246, 96, 618, 0, 88, 2.49, 0
737, 4311, 129390, 324335, 96, 618, 0, 88, 2.59, 0
737, 4312, 129420, 324425, 96, 618, 0, 88, 2.81, 0
737, 4313, 129450, 324498, 96, 618, 0, 88, 2.77, 0
737, 4314, 129480, 324576, 96, 618, 0, 88, 2.68, 0
737, 4315, 129510, 324669, 96, 618, 0, 88, 2.74, 0
738, 4316, 129540, 324766, 96, 618, 0, 88, 2.92, 0
738, 4317, 129570, 324858, 96, 618, 0, 88, 3.13, 0
738, 4318, 129600, 324953, 96, 618, 0, 88, 3.12, 0
738, 4319, 129630, 325044, 96, 618, 0, 88, 3.15, 0
739, 4320, 129660, 325125, 96, 618, 0, 88, 3.04, 0
739, 4321, 129690, 325201, 96, 618, 0, 88, 2.79, 0
739, 4322, 129720, 325286, 96, 618, 0, 88, 2.72, 0
739, 4323, 129750, 325380, 96, 618, 0, 88, 2.87, 0
739, 4324, 129780, 325461, 96, 618, 0, 88, 2.84, 0
740, 4325, 129810, 325563, 96, 618, 0, 88, 3.07, 0
740, 4326, 129840, 325636, 96, 618, 0, 88, 2.87, 0
740, 4327, 129870, 325708, 96, 618, 0, 88, 2.81, 0
741, 4328, 129900, 325809, 96, 618, 0, 88, 2.83, 0
741, 4329, 129930, 325904, 96, 618, 0, 88, 2.92, 0
741, 4330, 129960, 326009, 96, 618, 0, 88, 3.28, 0
742, 4331, 129990, 326098, 96, 618, 0, 88, 3.26, 0
742, 4332, 130020, 326180, 96, 618, 0, 88, 3.12, 0
742, 4333, 130050, 326253, 96, 618, 0, 88, 2.83, 0
742, 4334, 130080, 326343, 96, 618, 0, 88, 2.88, 0
742, 4335, 130110, 326443, 96, 618, 0, 88, 2.99, 0
743, 4336, 130140, 326514, 96, 618, 0, 88, 2.85, 0
743, 4337, 130170, 326599, 95, 618, 0, 88, 2.91, 0
743, 4338, 130200, 326677, 95, 618, 0, 88, 2.65, 0
743, 4339, 130230, 326759, 95, 618, 0, 88, 2.69, 0
743, 4340, 130260, 326845, 95, 618, 0, 88, 2.74, 0
743, 4341, 130290, 326923, 95, 618, 0, 88, 2.68, 0
744, 4342, 130320, 327000, 95, 618, 0, 88, 2.73, 0
744, 4343, 130350, 327079, 95, 618, 0, 88, 2.62, 0
744, 4344, 130380, 327168, 95, 618, 0, 88, 2.63, 0
744, 4345, 130410, 327259, 95, 618, 0, 88, 2.82, 0
744, 4346, 130440, 327325, 95, 618, 0, 88, 2.66, 0
745, 4347, 130470, 327406, 95, 618, 0, 88, 2.6, 0
745, 4348, 130500, 327498, 95, 618, 0, 88, 2.75, 0
745, 4349, 130530, 327581, 95, 618, 0, 88, 2.77, 0
745, 4350, 130560, 327646, 95, 618, 0, 88, 2.63, 0
746, 4351, 130590, 327716, 95, 618, 0, 88, 2.51, 0
746, 4352, 130620, 327797, 95, 618, 0, 88, 2.47, 0
746, 4353, 130650, 327873, 95, 618, 0, 88, 2.46, 0
746, 4354, 130680, 327966, 95, 618, 0, 88, 2.7, 0
747, 4355, 130710, 328039, 95, 618, 0, 88, 2.73, 0
747, 4356, 130740, 328132, 95, 618, 0, 88, 2.8, 0
747, 4357, 130770, 328224, 99, 618, 0, 88, 2.97, 0
747, 4358, 130800, 328304, 99, 618, 0, 88, 2.91, 0
748, 4359, 130830, 328398, 99, 618, 0, 88, 2.97, 0
748, 4360, 130860, 328488, 99, 618, 0, 88, 2.93, 0
748, 4361, 130890, 328568, 99, 618, 0, 88, 2.91, 0
748, 4362, 130920, 328650, 99, 618, 0, 88, 2.87, 0
748, 4363, 130950, 328737, 99, 618, 0, 88, 2.79, 0
749, 4364, 130980, 328802, 99, 618, 0, 88, 2.59, 0
749, 4365, 131010, 328890, 99, 618, 0, 88, 2.71, 0
749, 4366, 131040, 328984, 99, 618, 0, 88, 2.71, 0
749, 4367, 131070, 329059, 99, 618, 0, 88, 2.76, 0
749, 4368, 131100, 329154, 99, 618, 0, 88, 2.99, 0
750, 4369, 131130, 329248, 99, 618, 0, 88, 2.88, 0
750, 4370, 131160, 329329, 99, 618, 0, 88, 2.94, 0
750, 4371, 131190, 329415, 99, 618, 0, 88, 2.92, 0
750, 4372, 131220, 329490, 99, 618, 0, 88, 2.75, 0
751, 4373, 131250, 329575, 99, 618, 0, 88, 2.74, 0
751, 4374, 131280, 329660, 99, 618, 0, 88, 2.7, 0
751, 4375, 131310, 329762, 99, 618, 0, 88, 2.94, 0
751, 4376, 131340, 329833, 99, 618, 0, 88, 2.9, 0
752, 4377, 131370, 329912, 99, 618, 0, 88, 2.93, 0
752, 4378, 131400, 330007, 99, 618, 0, 88, 2.76, 0
752, 4379, 131430, 330097, 99, 618, 0, 88, 2.95, 0
752, 4380, 131460, 330193, 99, 618, 0, 88, 3.14, 0
753, 4381, 131490, 330283, 99, 618, 0, 88, 3.04, 0
753, 4382, 131520, 330360, 99, 618, 0, 88, 2.89, 0
753, 4383, 131550, 330439, 99, 618, 0, 88, 2.75, 0
753, 4384, 131580, 330522, 99, 618, 0, 88, 2.69, 0
753, 4385, 131610, 330613, 99, 618, 0, 88, 2.77, 0
754, 4386, 131640, 330693, 99, 618, 0, 88, 2.76, 0
754, 4387, 131670, 330789, 99, 618, 0, 88, 2.95, 0
754, 4388, 131700, 330873, 99, 618, 0, 88, 2.9, 0
754, 4389, 131730, 330958, 99, 618, 0, 88, 3.03, 0
755, 4390, 131760, 331044, 99, 618, 0, 88, 2.89, 0
755, 4391, 131790, 331138, 99, 618, 0, 88, 3.0, 0
755, 4392, 131820, 331227, 99, 618, 0, 88, 2.99, 0
756, 4393, 131850, 331330, 99, 618, 0, 88, 3.17, 0
756, 4394, 131880, 331409, 99, 618, 0, 88, 3.08, 0
756, 4395, 131910, 331479, 99, 618, 0, 88, 2.77, 0
756, 4396, 131940, 331567, 99, 618, 0, 88, 2.69, 0
756, 4397, 131970, 331654, 99, 618, 0, 88, 2.76, 0
756, 4398, 132000, 331738, 99, 618, 0, 88, 2.82, 0
757, 4399, 132030, 331834, 99, 618, 0, 88, 3.01, 0
757, 4400, 132060, 331920, 99, 618, 0, 88, 2.92, 0
757, 4401, 132090, 332010, 99, 618, 0, 88, 3.03, 0
757, 4402, 132120, 332091, 99, 618, 0, 88, 2.92, 0
758, 4403, 132150, 332187, 99, 618, 0, 88, 2.99, 0
758, 4404, 132180, 332283, 99, 618, 0, 88, 3.03, 0
758, 4405, 132210, 332369, 99, 618, 0, 88, 3.05, 0
758, 4406, 132240, 332465, 99, 618, 0, 88, 3.22, 0
759, 4407, 132270, 332533, 99, 618, 0, 88, 2.84, 0
759, 4408, 132300, 332617, 99, 618, 0, 88, 2.74, 0
759, 4409, 132330, 332697, 99, 618, 0, 88, 2.65, 0
760, 4410, 132360, 332778, 99, 618, 0, 88, 2.64, 0
760, 4411, 132390, 332862, 98, 618, 0, 88, 2.71, 0
760, 4412, 132420, 332950, 98, 618, 0, 88, 2.82, 0
760, 4413, 132450, 333040, 98, 618, 0, 88, 2.82, 0
761, 4414, 132480, 333117, 98, 618, 0, 88, 2.83, 0
761, 4415, 132510, 333217, 98, 618, 0, 88, 2.99, 0
761, 4416, 132540, 333304, 98, 618, 0, 88, 3.04, 0
761, 4417, 132570, 333376, 98, 618, 0, 88, 2.88, 0
762, 4418, 132600, 333476, 98, 618, 0, 88, 2.91, 0
762, 4419, 132630, 333568, 98, 618, 0, 88, 2.95, 0
762, 4420, 132660, 333664, 98, 618, 0, 88, 3.07, 0
762, 4421, 132690, 333747, 98, 618, 0, 88, 3.01, 0
763, 4422, 132720, 333837, 98, 618, 0, 88, 2.98, 0
763, 4423, 132750, 333943, 98, 618, 0, 88, 3.14, 0
763, 4424, 132780, 334037, 98, 618, 0, 88, 3.17, 0
764, 4425, 132810, 334129, 98, 618, 0, 88, 3.2, 0
764, 4426, 132840, 334205, 98, 618, 0, 88, 3.02, 0
764, 4427, 132870, 334286, 98, 618, 0, 88, 2.87, 0
764, 4428, 132900, 334384, 98, 618, 0, 88, 2.88, 0
764, 4429, 132930, 334471, 98, 618, 0, 88, 2.93, 0
765, 4430, 132960, 334577, 98, 618, 0, 88, 3.13, 0
765, 4431, 132990, 334653, 98, 618, 0, 88, 3.03, 0
765, 4432, 133020, 334729, 98, 618, 0, 88, 2.94, 0
765, 4433, 133050, 334817, 98, 618, 0, 88, 2.9, 0
766, 4434, 133080, 334904, 98, 618, 0, 88, 2.68, 0
766, 4435, 133110, 335007, 98, 618, 0, 88, 3.03, 0
766, 4436, 133140, 335103, 98, 618, 0, 88, 3.12, 0
766, 4437, 133170, 335189, 98, 618, 0, 88, 3.13, 0
767, 4438, 133200, 335273, 98, 618, 0, 88, 2.96, 0
767, 4439, 133230, 335368, 99, 618, 0, 88, 2.93, 0
767, 4440, 133260, 335454, 99, 618, 0, 88, 2.91, 0
767, 4441, 133290, 335525, 99, 618, 0, 88, 2.8, 0
767, 4442, 133320, 335595, 99, 618, 0, 88, 2.55, 0
768, 4443, 133350, 335687, 99, 618, 0, 88, 2.57, 0
768, 4444, 133380, 335773, 99, 618, 0, 88, 2.68, 0
768, 4445, 133410, 335856, 99, 618, 0, 88, 2.78, 0
768, 4446, 133440, 335949, 99, 618, 0, 88, 2.92, 0
769, 4447, 133470, 336030, 99, 618, 0, 88, 2.85, 0
769, 4448, 133500, 336114, 99, 618, 0, 88, 2.91, 0
769, 4449, 133530, 336205, 99, 618, 0, 88, 2.91, 0
770, 4450, 133560, 336289, 99, 618, 0, 88, 2.94, 0
770, 4451, 133590, 336388, 99, 618, 0, 88, 3.01, 0
770, 4452, 133620, 336466, 99, 618, 0, 88, 2.81, 0
770, 4453, 133650, 336560, 99, 618, 0, 88, 2.97, 0
770, 4454, 133680, 336652, 99, 618, 0, 88, 3.01, 0
771, 4455, 133710, 336732, 99, 618, 0, 88, 2.86, 0
771, 4456, 133740, 336805, 99, 618, 0, 88, 2.71, 0
771, 4457, 133770, 336897, 99, 618, 0, 88, 2.82, 0
771, 4458, 133800, 336986, 99, 618, 0, 88, 2.81, 0
771, 4459, 133830, 337071, 99, 618, 0, 88, 2.87, 0
772, 4460, 133860, 337150, 99, 618, 0, 88, 2.79, 0
772, 4461, 133890, 337255, 99, 618, 0, 88, 2.98, 0
772, 4462, 133920, 337352, 99, 618, 0, 88, 3.08, 0
772, 4463, 133950, 337445, 99, 618, 0, 88, 3.18, 0
772, 4464, 133980, 337522, 99, 618, 0, 88, 3.07, 0
773, 4465, 134010, 337623, 99, 618, 0, 88, 3.04, 0
773, 4466, 134040, 337696, 99, 618, 0, 88, 2.82, 0
773, 4467, 134070, 337783, 99, 618, 0, 88, 2.83, 0
773, 4468, 134100, 337879, 99, 618, 0, 88, 2.85, 0
773, 4469, 134130, 337969, 99, 618, 0, 88, 3.04, 0
774, 4470, 134160, 338052, 99, 618, 0, 88, 3.07, 0
774, 4471, 134190, 338137, 99, 618, 0, 88, 2.86, 0
774, 4472, 134220, 338211, 99, 618, 0, 88, 2.78, 0
774, 4473, 134250, 338291, 99, 618, 0, 88, 2.69, 0
775, 4474, 134280, 338375, 99, 618, 0, 88, 2.71, 0
775, 4475, 134310, 338458, 99, 618, 0, 88, 2.72, 0
775, 4476, 134340, 338555, 99, 618, 0, 88, 2.91, 0
775, 4477, 134370, 338663, 99, 618, 0, 88, 3.17, 0
775, 4478, 134400, 338749, 99, 618, 0, 88, 3.19, 0
776, 4479, 134430, 338840, 99, 618, 0, 88, 3.13, 0
776, 4480, 134460, 338934, 99, 618, 0, 88, 3.16, 0
776, 4481, 134490, 339014, 99, 618, 0, 88, 2.97, 0
776, 4482, 134520, 339090, 99, 618, 0, 88, 2.75, 0
777, 4483, 134550, 339198, 99, 618, 0, 88, 2.96, 0
777, 4484, 134580, 339284, 99, 618, 0, 88, 2.91, 0
777, 4485, 134610, 339361, 99, 618, 0, 88, 2.93, 0
777, 4486, 134640, 339445, 99, 618, 0, 88, 2.86, 0
778, 4487, 134670, 339545, 99, 618, 0, 88, 2.88, 0
778, 4488, 134700, 339628, 99, 618, 0, 88, 2.87, 0
778, 4489, 134730, 339711, 99, 618, 0, 88, 2.94, 0
778, 4490, 134760, 339794, 99, 618, 0, 88, 2.72, 0
779, 4491, 134790, 339889, 99, 618, 0, 88, 2.82, 0
779, 4492, 134820, 339981, 99, 618, 0, 88, 2.98, 0
779, 4493, 134850, 340078, 99, 618, 0, 88, 3.05, 0
779, 4494, 134880, 340175, 99, 618, 0, 88, 3.26, 0
780, 4495, 134910, 340249, 99, 618, 0, 88, 3.07, 0
780, 4496, 134940, 340340, 99, 618, 0, 88, 2.89, 0
780, 4497, 134970, 340413, 99, 618, 0, 88, 2.67, 0
780, 4498, 135000, 340491, 99, 618, 0, 88, 2.73, 0
781, 4499, 135030, 340574, 99, 618, 0, 88, 2.57, 0
781, 4500, 135060, 340661, 99, 618, 0, 88, 2.65, 0
781, 4501, 135090, 340766, 99, 618, 0, 88, 2.98, 0
781, 4502, 135120, 340844, 99, 618, 0, 88, 3.01, 0
781, 4503, 135150, 340935, 99, 618, 0, 88, 3.06, 0
782, 4504, 135180, 341034, 99, 618, 0, 88, 3.08, 0
782, 4505, 135210, 341121, 99, 618, 0, 88, 3.07, 0
782, 4506, 135240, 341201, 99, 618, 0, 88, 2.99, 0
782, 4507, 135270, 341301, 99, 618, 0, 88, 2.95, 0
783, 4508, 135300, 341399, 99, 618, 0, 88, 3.12, 0
783, 4509, 135330, 341499, 99, 618, 0, 88, 3.25, 0
783, 4510, 135360, 341585, 99, 618, 0, 88, 3.19, 0
784, 4511, 135390, 341673, 99, 618, 0, 88, 3.14, 0
784, 4512, 135420, 341772, 99, 618, 0, 88, 3.01, 0
784, 4513, 135450, 341861, 99, 618, 0, 88, 3.07, 0
784, 4514, 135480, 341951, 99, 618, 0, 88, 3.1, 0
784, 4515, 135510, 342020, 99, 618, 0, 88, 2.77, 0
785, 4516, 135540, 342123, 99, 618, 0, 88, 2.88, 0
785, 4517, 135570, 342215, 99, 618, 0, 88, 2.95, 0
785, 4518, 135600, 342293, 99, 618, 0, 88, 2.92, 0
785, 4519, 135630, 342379, 99, 618, 0, 88, 2.87, 0
785, 4520, 135660, 342474, 99, 618, 0, 88, 2.92, 0
786, 4521, 135690, 342547, 99, 618, 0, 88, 2.76, 0
786, 4522, 135720, 342626, 99, 618, 0, 88, 2.76, 0
786, 4523, 135750, 342702, 99, 618, 0, 88, 2.59, 0
786, 4524, 135780, 342797, 99, 618, 0, 88, 2.72, 0
787, 4525, 135810, 342886, 99, 618, 0, 88, 2.92, 0
787, 4526, 135840, 342977, 99, 618, 0, 88, 2.97, 0
787, 4527, 135870, 343077, 99, 618, 0, 88, 3.22, 0
788, 4528, 135900, 343167, 99, 618, 0, 88, 3.15, 0
788, 4529, 135930, 343265, 99, 618, 0, 88, 3.13, 0
788, 4530, 135960, 343345, 99, 618, 0, 88, 3.1, 0
788, 4531, 135990, 343420, 99, 618, 0, 88, 2.91, 0
788, 4532, 136020, 343505, 99, 618, 0, 88, 2.81, 0
789, 4533, 136050, 343605, 99, 618, 0, 88, 2.84, 0
789, 4534, 136080, 343690, 99, 618, 0, 88, 2.94, 0
789, 4535, 136110, 343783, 99, 618, 0, 88, 3.08, 0
789, 4536, 136140, 343874, 99, 618, 0, 88, 3.06, 0
789, 4537, 136170, 343952, 98, 618, 0, 88, 2.88, 0
790, 4538, 136200, 344042, 98, 618, 0, 88, 2.93, 0
790, 4539, 136230, 344142, 98, 618, 0, 88, 2.98, 0
790, 4540, 136260, 344231, 98, 618, 0, 88, 3.01, 0
790, 4541, 136290, 344293, 98, 618, 0, 88, 2.78, 0
791, 4542, 136320, 344377, 98, 618, 0, 88, 2.63, 0
791, 4543, 136350, 344455, 98, 618, 0, 88, 2.53, 0
791, 4544, 136380, 344548, 98, 618, 0, 88, 2.75, 0
791, 4545, 136410, 344622, 98, 618, 0, 88, 2.71, 0
791, 4546, 136440, 344718, 98, 618, 0, 88, 2.88, 0
792, 4547, 136470, 344813, 98, 618, 0, 88, 2.92, 0
792, 4548, 136500, 344914, 98, 618, 0, 88, 3.17, 0
792, 4549, 136530, 345016, 98, 618, 0, 88, 3.36, 0
792, 4550, 136560, 345092, 98, 618, 0, 88, 3.08, 0
793, 4551, 136590, 345185, 98, 618, 0, 88, 3.16, 0
793, 4552, 136620, 345271, 98, 618, 0, 88, 2.84, 0
793, 4553, 136650, 345346, 98, 618, 0, 88, 2.77, 0
793, 4554, 136680, 345427, 98, 618, 0, 88, 2.77, 0
794, 4555, 136710, 345517, 98, 618, 0, 88, 2.78, 0
794, 4556, 136740, 345598, 98, 618, 0, 88, 2.76, 0
794, 4557, 136770, 345676, 98, 618, 0, 88, 2.75, 0
794, 4558, 136800, 345753, 98, 618, 0, 88, 2.7, 0
795, 4559, 136830, 345849, 98, 618, 0, 88, 2.74, 0
795, 4560, 136860, 345937, 98, 618, 0, 88, 2.83, 0
795, 4561, 136890, 346031, 98, 618, 0, 88, 2.96, 0
795, 4562, 136920, 346120, 98, 618, 0, 88, 2.99, 0
795, 4563, 136950, 346203, 98, 618, 0, 88, 2.92, 0
796, 4564, 136980, 346300, 98, 618, 0, 88, 2.95, 0
